PPSORT,CMA,AGE,SEX,RACE
459391,933,a55_59,f,eo_bio_English
159630,933,a15_19,f,eo_bio_English
684452,933,a60_64,f,lcsao
539354,933,a50_54,m,eo_bio_English
263704,933,a40_44,m,eo_bio_English
111415,933,a40_44,f,ao_osao
749061,933,a30_34,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
331151,933,a60_64,m,eo_fo
227071,933,a45_49,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
910041,933,a60_64,f,eo_neo
714789,933,a10_14,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
708404,933,a45_49,m,ao
754097,933,a75_79,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
494000,933,a80_84,m,ao_oesao
331629,933,a40_44,f,lcsao
457482,933,a5_9,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
713511,933,a25_29,m,naao
15998,933,a55_59,f,ao_esao_Filipino
918061,933,a40_44,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
607435,933,a50_54,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
5762,933,a50_54,f,eo_oeeo
386800,933,a35_39,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
525699,933,a50_54,f,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
94314,933,a15_19,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
429849,933,a45_49,m,ao
627219,933,a15_19,m,onao_Canadian
599557,933,a60_64,m,eo_neo
37764,933,a70_74,m,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
162013,933,a65_69,m,eo_fo
799542,933,a60_64,m,eo_weo_German
782345,933,a35_39,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
469774,933,a35_39,m,naao
571108,933,a80_84,m,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
859027,933,a35_39,f,lcsao
97296,933,a30_34,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
555561,933,a40_44,f,eo_weo_German
781459,933,a35_39,m,ao_esao_Filipino
114590,933,a50_54,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
352866,933,a60_64,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
495088,933,a25_29,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
345642,933,a45_49,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
886511,933,a80_84,m,ao_oesao
543047,933,a70_74,f,eo_bio_English
900130,933,a85_,f,eo_fo
905976,933,a30_34,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
238529,933,a65_69,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
27453,933,a85_,f,eo_fo
927611,933,a30_34,m,ao_wcameo
827245,933,a20_24,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
405901,933,a50_54,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
85645,933,a10_14,f,ao_esao_Filipino
258191,933,a45_49,m,lcsao
848826,933,a55_59,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
883462,933,a40_44,f,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
787757,933,a30_34,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
592498,933,a45_49,m,ao_wcameo
578294,933,a5_9,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
744510,933,a60_64,m,eo_weo_German
914114,933,a25_29,f,ao
219299,933,a0_4,f,ao_wcameo
6253,933,a55_59,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
249863,933,a55_59,m,naao
507978,933,a10_14,f,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
615315,933,a20_24,m,eo_seo_Italian
369098,933,a45_49,m,ao
556064,933,a55_59,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
328638,933,a65_69,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
473684,933,a75_79,m,eo_eeo_Hungarian
764500,933,a60_64,f,ao_wcameo
36976,933,a40_44,f,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
464512,933,a20_24,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
675551,933,a20_24,m,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
507500,933,a25_29,m,ao_sao_ei
720539,933,a45_49,m,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
391737,933,a10_14,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
528562,933,a50_54,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
539038,933,a30_34,m,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
695766,933,a20_24,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
705131,933,a30_34,m,ao_oesao
570901,933,a5_9,f,ao_wcameo
314567,933,a80_84,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
666844,933,a0_4,m,naao
374689,933,a0_4,f,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
886704,933,a30_34,m,eo_fo
648131,933,a10_14,m,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
274195,933,a10_14,f,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
848552,933,a35_39,f,eo_fo
765792,933,a40_44,m,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
67644,933,a60_64,m,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
572389,933,a45_49,m,eo_obio
164234,933,a25_29,f,onao_Canadian
263444,933,a85_,f,eo_bio_English
47535,933,a60_64,m,ao_esao_Filipino
860421,933,a10_14,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
606251,933,a0_4,f,naao
443381,933,a25_29,m,ao_esao_Filipino
182516,933,a50_54,f,ao_wcameo
504731,933,a0_4,f,onao_Canadian
111177,933,a25_29,m,ao_oesao
779953,933,a20_24,m,eo_obio
196615,933,a0_4,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
894462,933,a70_74,f,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
702910,933,a45_49,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
287867,933,a40_44,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
78250,933,a10_14,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
96364,933,a65_69,m,naao
708336,933,a70_74,f,eo_eeo_Ukrainian
336502,933,a25_29,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
471200,933,a55_59,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
52637,933,a60_64,f,eo_bio_English
188363,933,a15_19,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
96494,933,a20_24,m,ao
43637,933,a5_9,m,ao_oesao
894429,933,a15_19,f,onao_Canadian
878412,933,a65_69,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
135618,933,a15_19,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
634530,933,a25_29,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
226692,933,a55_59,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
905638,933,a15_19,m,ao_esao_Filipino
242148,933,a10_14,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
337988,933,a15_19,m,ao_wcameo
779852,933,a55_59,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
37138,933,a0_4,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
641601,933,a60_64,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
462770,933,a50_54,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
118701,933,a25_29,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
78464,933,a0_4,m,onao_Canadian
621717,933,a20_24,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
153255,933,a85_,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
95073,933,a15_19,f,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
696198,933,a50_54,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
818790,933,a55_59,f,eo_oeo
711715,933,a15_19,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
820712,933,a65_69,f,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
144218,933,a10_14,m,lcsao
543723,933,a60_64,m,eo_eeo_Ukrainian
25804,933,a30_34,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
538763,933,a55_59,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
914964,933,a80_84,m,eo_bio_Irish
69216,933,a10_14,f,onao_Canadian
335011,933,a25_29,f,ao
149115,933,a80_84,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
75222,933,a0_4,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
743042,933,a0_4,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
737028,933,a30_34,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
34299,933,a85_,m,eo_weo_Dutch
909894,933,a45_49,f,onao_Canadian
312239,933,a60_64,f,eo_oseo
711192,933,a55_59,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
282949,933,a5_9,m,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
697229,933,a10_14,f,ao_esao_Filipino
713802,933,a30_34,m,ao_esao_Filipino
282823,933,a70_74,f,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
386693,933,a20_24,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
503375,933,a85_,f,eo_bio_English
87268,933,a10_14,m,ao
752651,933,a25_29,m,ao_esao_Chinese
563583,933,a45_49,f,ao
343584,933,a85_,m,eo_bio_Scottish
806619,933,a45_49,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
718266,933,a85_,f,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
577110,933,a0_4,f,ao_wcameo
401503,933,a55_59,m,ao
411093,933,a50_54,m,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
740305,933,a70_74,f,eo_oseo
636389,933,a5_9,m,ao_wcameo
100377,933,a45_49,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
208792,933,a45_49,f,eo_eeo_Russian
408840,933,a60_64,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
300024,933,a45_49,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
239129,933,a50_54,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
499422,933,a40_44,f,eo_bio_English
49869,933,a40_44,m,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
358645,933,a55_59,f,eo_bio_Scottish
98983,933,a20_24,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
410518,933,a20_24,m,eo_fo
619619,933,a15_19,m,eo_bio_Scottish
178890,933,a45_49,f,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
117059,933,a40_44,m,eo_fo
350494,933,a0_4,m,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
845773,933,a25_29,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
462670,933,a40_44,f,eo_eeo_Russian
97455,933,a50_54,m,eo_bio_Scottish
377117,933,a85_,f,eo_bio_English
475825,933,a35_39,m,ao_sao_ei
811007,933,a10_14,m,ao_osao
414705,933,a65_69,f,ao_esao_Filipino
115506,933,a25_29,f,ao_sao_ei
242639,933,a70_74,f,ao
500982,933,a50_54,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
918743,933,a0_4,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
21591,933,a55_59,m,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
616514,933,a50_54,f,onao_Canadian
86556,933,a20_24,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
153012,933,a50_54,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
832346,933,a50_54,f,ao_esao_Chinese
202539,933,a40_44,m,onao
393846,933,a15_19,m,ao_osao
364429,933,a75_79,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
559234,933,a0_4,f,ao_esao_Filipino
653536,933,a85_,m,ao_wcameo
61744,933,a85_,m,eo_neo
43061,933,a70_74,m,onao_Canadian
488767,933,a30_34,m,lcsao
40943,933,a15_19,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
18111,933,a65_69,m,ao_oesao
689252,933,a30_34,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
514660,933,a55_59,m,eo_oeo
637323,933,a80_84,m,eo_oeeo
708234,933,a15_19,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
867722,933,a60_64,f,eo_eeo_Russian
27599,933,a20_24,f,naao
81929,933,a75_79,m,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
289572,933,a85_,f,eo_bio_English
79819,933,a15_19,m,eo_fo
535987,933,a25_29,m,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
610423,933,a45_49,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
550056,933,a45_49,f,ao_sao_ei
166890,933,a40_44,m,lcsao
528901,933,a35_39,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
196151,933,a60_64,f,onao
318986,933,a25_29,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
38395,933,a15_19,m,lcsao
681346,933,a15_19,f,eo_eeo_Polish
71215,933,a70_74,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
695258,933,a45_49,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
600070,933,a45_49,f,naao
304533,933,a40_44,m,eo_eeo_Russian
2657,933,a65_69,m,eo_eeo_Ukrainian
444235,933,a40_44,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
928793,933,a60_64,f,eo_oeeo
112766,933,a65_69,f,eo_bio_Scottish
404361,933,a15_19,f,eo_eeo_Russian
463183,933,a15_19,f,naao
305004,933,a10_14,f,ao_osao
293560,933,a20_24,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
512745,933,a60_64,f,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
135573,933,a60_64,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
110734,933,a75_79,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
29476,933,a20_24,f,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
790670,933,a40_44,m,naao
312341,933,a55_59,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
788443,933,a85_,f,onao_Canadian
383026,933,a20_24,m,ao_wcameo
460183,933,a70_74,m,eo_weo_German
19456,933,a30_34,m,onao_Canadian
522382,933,a75_79,m,eo_neo
111595,933,a50_54,f,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
520974,933,a5_9,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
776239,933,a40_44,m,eo_bio_Irish
598212,933,a25_29,f,ao_oesao
308601,933,a70_74,f,ao_sao_ei
401250,933,a0_4,f,ao_osao
419073,933,a75_79,m,eo_bio_Irish
480709,933,a60_64,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
70853,933,a15_19,f,lcsao
531339,933,a0_4,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
885462,933,a25_29,f,naao
622681,933,a35_39,f,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
270924,933,a0_4,m,ao_sao_ei
629855,933,a40_44,m,lcsao
158264,933,a55_59,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
663758,933,a65_69,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
573934,933,a20_24,m,naao
649322,933,a20_24,f,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
506140,933,a50_54,m,eo_bio_Irish
596434,933,a55_59,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
462840,933,a25_29,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
146237,933,a25_29,m,ao_wcameo
685146,933,a50_54,m,eo_oeo
921821,933,a60_64,f,onao_Canadian
61400,933,a55_59,f,ao_oesao
645479,933,a10_14,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
882466,933,a20_24,m,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
875927,933,a5_9,m,naao
259796,933,a85_,m,eo_bio_Scottish
666538,933,a55_59,m,eo_bio_English
269590,933,a25_29,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
445092,933,a65_69,m,eo_fo
874865,933,a30_34,m,eo_bio_Irish
196248,933,a0_4,m,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
753477,933,a45_49,m,eo_weo_Dutch
917236,933,a5_9,f,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
393247,933,a35_39,m,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
75388,933,a80_84,f,eo_bio_English
293171,933,a35_39,m,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
222573,933,a25_29,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
424596,933,a55_59,f,eo_bio_English
306815,933,a40_44,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
17913,933,a40_44,f,ao_sao_ei
445918,933,a50_54,f,eo_neo
96918,933,a60_64,m,eo_fo
684668,933,a35_39,f,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
894930,933,a60_64,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
472237,933,a5_9,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
707251,933,a65_69,f,eo_bio_Scottish
89239,933,a45_49,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
59196,933,a25_29,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
678650,933,a25_29,f,ao_sao_ei
96339,933,a10_14,f,naao
419445,933,a70_74,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
623554,933,a30_34,f,ao_wcameo
63914,933,a20_24,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
545761,933,a10_14,f,ao_osao
367253,933,a75_79,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
151485,933,a55_59,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
