PPSORT,CMA,AGE,SEX,RACE
214023,933,a45_49,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
721350,933,a20_24,m,eo_oeeo
15056,933,a25_29,f,onao_Canadian
795732,933,a15_19,f,ao_osao
105599,933,a60_64,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
371747,933,a15_19,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
619434,933,a55_59,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
805998,933,a75_79,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
472210,933,a65_69,m,eo_bio_English
220983,933,a25_29,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
34944,933,a20_24,m,lcsao
32904,933,a0_4,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
173051,933,a0_4,f,ao_osao
145789,933,a5_9,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
660749,933,a10_14,m,ao
112261,933,a20_24,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
282949,933,a5_9,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
337998,933,a30_34,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
422531,933,a55_59,m,eo_bio_Scottish
789345,933,a50_54,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
562872,933,a40_44,f,ao_oesao
671059,933,a60_64,m,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
281869,933,a55_59,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
404326,933,a70_74,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
323453,933,a45_49,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
339871,933,a50_54,m,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
734798,933,a15_19,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
702387,933,a15_19,m,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
97987,933,a55_59,f,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
663485,933,a45_49,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
1799,933,a25_29,m,eo_seo_Greek
728762,933,a40_44,f,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
559131,933,a65_69,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
120572,933,a70_74,f,eo_seo_Italian
830320,933,a65_69,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
447213,933,a35_39,f,ao
4942,933,a35_39,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
431699,933,a65_69,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
468912,933,a65_69,f,eo_fo
781588,933,a15_19,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
244765,933,a45_49,m,ao_osao
727387,933,a5_9,m,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
535633,933,a40_44,m,ao_osao
255576,933,a20_24,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
271099,933,a70_74,m,eo_bio_Scottish
115106,933,a15_19,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
33173,933,a45_49,f,eo_oeo
755138,933,a50_54,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
577093,933,a85_,f,eo_obio
404168,933,a55_59,f,ao_wcameo
720543,933,a35_39,f,oo
871874,933,a70_74,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
152527,933,a35_39,m,ao_wcameo
929280,933,a30_34,f,eo_eeo_Polish
200837,933,a0_4,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
761469,933,a60_64,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
620959,933,a30_34,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
849867,933,a25_29,m,naao
135047,933,a55_59,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
695349,933,a15_19,m,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
331535,933,a35_39,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
397788,933,a50_54,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
286459,933,a65_69,f,eo_obio
378696,933,a10_14,m,ao_osao
58760,933,a40_44,f,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
370064,933,a30_34,m,ao_wcameo
882729,933,a20_24,m,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
854714,933,a20_24,m,onao_Canadian
636259,933,a25_29,f,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
367189,933,a20_24,m,naao
146864,933,a55_59,m,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
253590,933,a70_74,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
728317,933,a15_19,m,naao
855085,933,a0_4,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
847177,933,a50_54,m,eo_bio_Irish
210793,933,a60_64,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
273020,933,a45_49,f,ao_oesao
416103,933,a30_34,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
64661,933,a5_9,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
46197,933,a40_44,f,eo_neo
863371,933,a40_44,f,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
721698,933,a70_74,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
444686,933,a60_64,m,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
663014,933,a25_29,f,ao_oesao
291727,933,a80_84,m,eo_bio_English
22873,933,a60_64,f,eo_bio_English
43871,933,a55_59,m,eo_obio
164203,933,a20_24,m,ao_esao_Filipino
802375,933,a50_54,f,ao_osao
202920,933,a85_,f,ao_esao_Filipino
91874,933,a65_69,f,eo_bio_Scottish
633195,933,a40_44,m,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
63970,933,a15_19,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
804378,933,a35_39,m,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
632507,933,a60_64,f,ao_sao_ei
14417,933,a45_49,f,eo_oseo
650214,933,a30_34,f,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
433172,933,a40_44,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
393624,933,a45_49,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
380401,933,a30_34,m,eo_bio_English
722808,933,a15_19,m,eo_oseo
902860,933,a0_4,f,ao
151482,933,a60_64,f,ao_oesao
535206,933,a15_19,m,ao_oesao
38713,933,a60_64,f,ao_esao_Filipino
427296,933,a45_49,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
74067,933,a65_69,f,eo_bio_English
555797,933,a5_9,f,ao_oesao
832893,933,a50_54,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
847778,933,a45_49,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
3424,933,a50_54,f,ao_esao_Filipino
391290,933,a65_69,m,lcsao
187443,933,a50_54,m,eo_bio_English
504369,933,a25_29,f,naao
530028,933,a40_44,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
694389,933,a15_19,m,ao_wcameo
846002,933,a45_49,f,eo_bio_Irish
784703,933,a55_59,f,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
513466,933,a25_29,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
496978,933,a45_49,m,eo_oseo
745585,933,a20_24,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
30616,933,a70_74,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
530394,933,a25_29,m,eo_oeeo
805687,933,a30_34,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
350676,933,a25_29,m,ao_oesao
836271,933,a20_24,m,ao_oesao
538497,933,a55_59,f,eo_bio_Irish
790428,933,a70_74,m,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
661444,933,a70_74,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
464020,933,a50_54,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
282243,933,a50_54,m,ao_osao
832869,933,a25_29,f,eo_weo_Dutch
327723,933,a25_29,m,eo_eeo_Russian
395226,933,a40_44,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
846885,933,a20_24,f,eo_bio_Scottish
435974,933,a15_19,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
888747,933,a35_39,f,lcsao
337838,933,a85_,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
442280,933,a40_44,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
123167,933,a25_29,f,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
823436,933,a80_84,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
387774,933,a15_19,m,ao_esao_Filipino
781647,933,a30_34,m,naao
809100,933,a45_49,f,eo_bio_English
666265,933,a55_59,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
287883,933,a40_44,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
275063,933,a15_19,m,onao_Canadian
812239,933,a75_79,m,ao_oesao
618142,933,a15_19,m,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
7519,933,a10_14,m,ao_osao
493263,933,a50_54,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
545897,933,a5_9,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
299881,933,a10_14,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
56397,933,a0_4,m,ao
814271,933,a45_49,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
318464,933,a65_69,m,ao_oesao
154847,933,a30_34,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
450932,933,a45_49,m,ao_oesao
59408,933,a50_54,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
880979,933,a50_54,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
603130,933,a60_64,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
5883,933,a45_49,f,ao_oesao
710418,933,a45_49,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
910140,933,a5_9,m,onao_Canadian
717254,933,a50_54,m,ao_osao
889955,933,a20_24,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
587506,933,a75_79,f,ao_osao
107400,933,a70_74,m,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
68606,933,a50_54,f,eo_bio_English
465246,933,a65_69,f,eo_neo
263807,933,a55_59,f,ao_esao_Filipino
265444,933,a25_29,m,ao_wcameo
204101,933,a35_39,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
27751,933,a55_59,m,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
792202,933,a30_34,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
802039,933,a70_74,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
928454,933,a20_24,m,ao_oesao
231678,933,a15_19,m,ao
192534,933,a20_24,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
681573,933,a30_34,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
678575,933,a55_59,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
304423,933,a55_59,m,eo_bio_English
838748,933,a70_74,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
608805,933,a75_79,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
416384,933,a65_69,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
917429,933,a50_54,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
896655,933,a55_59,f,eo_obio
182463,933,a40_44,m,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
822028,933,a45_49,f,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
74687,933,a15_19,f,onao_Canadian
459391,933,a55_59,f,eo_bio_English
924593,933,a25_29,f,oo
554100,933,a45_49,f,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
665984,933,a50_54,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
872175,933,a50_54,m,eo_oseo
190990,933,a40_44,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
238340,933,a35_39,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
269486,933,a60_64,f,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
925454,933,a60_64,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
712834,933,a45_49,m,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
3190,933,a20_24,f,ao_osao
254748,933,a55_59,m,ao_esao_Filipino
63099,933,a0_4,m,eo_seo_Spanish
822999,933,a30_34,m,ao_esao_Filipino
525734,933,a5_9,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
99923,933,a30_34,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
52518,933,a55_59,f,lcsao
544386,933,a25_29,m,ao_sao_ei
561520,933,a85_,f,eo_fo
671940,933,a70_74,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
731313,933,a20_24,m,ao_esao_Filipino
372840,933,a40_44,m,eo_obio
19302,933,a10_14,f,onao_Canadian
731862,933,a15_19,f,eo_bio_English
167584,933,a15_19,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
70921,933,a30_34,f,eo_eeo_Polish
22008,933,a55_59,m,ao_oesao
294419,933,a5_9,f,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
386800,933,a35_39,f,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
772692,933,a10_14,m,ao_osao
491678,933,a45_49,f,ao_esao_Filipino
206475,933,a20_24,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
9138,933,a45_49,m,naao
84950,933,a45_49,f,eo_seo_Spanish
259594,933,a60_64,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
559758,933,a65_69,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
191891,933,a60_64,f,eo_bio_English
139544,933,a35_39,m,ao_oesao
298518,933,a45_49,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
561273,933,a5_9,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
833597,933,a15_19,f,ao_sao_ei
49147,933,a10_14,m,ao_oesao
909043,933,a65_69,m,ao_oesao
203028,933,a25_29,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
411332,933,a30_34,f,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
894345,933,a0_4,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
689682,933,a15_19,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
786625,933,a50_54,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
487529,933,a20_24,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
30682,933,a40_44,m,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
87028,933,a60_64,f,eo_seo_Spanish
602788,933,a30_34,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
730047,933,a85_,f,eo_seo_Italian
338500,933,a40_44,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
29969,933,a45_49,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
824074,933,a55_59,m,eo_weo_German
592073,933,a40_44,f,eo_seo_Italian
548230,933,a50_54,m,eo_seo_Portuguese
85368,933,a35_39,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
474101,933,a55_59,f,ao_esao_Chinese
730223,933,a40_44,f,naao
154703,933,a60_64,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
647308,933,a20_24,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
463670,933,a55_59,m,eo_fo
593564,933,a55_59,f,eo_bio_Scottish
320697,933,a20_24,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
635704,933,a25_29,m,eo_neo
199434,933,a30_34,m,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
120710,933,a20_24,f,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
198142,933,a45_49,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
852725,933,a10_14,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
80109,933,a65_69,m,eo_eeo_Ukrainian
580567,933,a40_44,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
732263,933,a45_49,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
153364,933,a35_39,f,eo_seo_Portuguese
13088,933,a30_34,m,eo_bio_Irish
385091,933,a35_39,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
653953,933,a45_49,m,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
208730,933,a10_14,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
871086,933,a20_24,m,ao_oesao
861400,933,a30_34,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
627397,933,a15_19,f,ao_oesao
631277,933,a45_49,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
685199,933,a0_4,m,ao_oesao
661106,933,a70_74,f,ao_esao_Filipino
360180,933,a60_64,f,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
70222,933,a20_24,m,ao_sao_ei
548858,933,a60_64,f,lcsao
35322,933,a30_34,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
274887,933,a65_69,f,ao_esao_Filipino
732015,933,a40_44,f,eo_eeo_Ukrainian
723156,933,a60_64,m,eo_bio_Irish
128480,933,a10_14,m,onao_Canadian
331209,933,a40_44,f,oo
215101,933,a85_,f,eo_weo_German
113106,933,a0_4,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
796888,933,a5_9,m,ao_osao
291825,933,a40_44,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
612887,933,a30_34,m,ao_oesao
496797,933,a85_,m,eo_bio_English
449830,933,a35_39,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
480615,933,a15_19,f,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
468445,933,a40_44,f,ao_oesao
870394,933,a45_49,f,lcsao
59367,933,a65_69,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
802719,933,a55_59,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
592498,933,a45_49,m,ao_wcameo
735726,933,a55_59,f,ao_oesao
535026,933,a50_54,f,ao_esao_Filipino
33111,933,a80_84,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
507534,933,a60_64,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
727051,933,a30_34,f,ao_wcameo
2997,933,a45_49,m,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
399511,933,a45_49,f,ao_oesao
729601,933,a35_39,m,ao_wcameo
