PPSORT,CMA,AGE,SEX,RACE
168565,933,a70_74,m,eo_seo_Portuguese
338664,933,a25_29,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
569066,933,a20_24,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
332404,933,a40_44,f,eo_weo_German
301870,933,a45_49,f,ao_osao
244691,933,a50_54,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
621119,933,a65_69,f,ao_oesao
900468,933,a45_49,f,ao_wcameo
217614,933,a25_29,f,eo_obio
820701,933,a20_24,f,ao_wcameo
496491,933,a70_74,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
461444,933,a75_79,f,ao_osao
870546,933,a35_39,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
19370,933,a5_9,f,ao
234356,933,a30_34,f,eo_oeeo
674357,933,a40_44,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
921005,933,a55_59,m,oco
690241,933,a55_59,f,eo_eeo_Polish
145748,933,a25_29,f,eo_weo_German
557217,933,a70_74,f,eo_weo_German
918123,933,a5_9,m,naao
693472,933,a45_49,f,eo_eeo_Polish
262040,933,a25_29,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
717462,933,a45_49,m,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
763374,933,a55_59,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
275847,933,a40_44,m,eo_fo
539594,933,a40_44,f,ao_wcameo
414488,933,a25_29,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
7138,933,a10_14,m,ao
504466,933,a55_59,f,ao_wcameo
239969,933,a50_54,m,eo_oseo
783017,933,a75_79,m,eo_bio_Scottish
460407,933,a5_9,m,eo_oseo
463878,933,a25_29,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
656652,933,a60_64,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
493704,933,a35_39,m,oo
645765,933,a30_34,f,ao_osao
309982,933,a45_49,f,eo_bio_English
864359,933,a15_19,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
852344,933,a85_,m,eo_seo_Spanish
641956,933,a70_74,m,lcsao
399511,933,a45_49,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
613174,933,a45_49,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
661039,933,a50_54,m,eo_seo_Italian
362089,933,a5_9,m,eo_seo_Italian
393359,933,a35_39,f,ao_esao_Filipino
142242,933,a40_44,m,eo_weo_German
408956,933,a35_39,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
124616,933,a40_44,f,naao
86768,933,a15_19,m,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
880093,933,a25_29,f,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
861692,933,a80_84,m,eo_bio_English
287407,933,a60_64,m,eo_bio_Irish
648591,933,a60_64,f,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
558705,933,a5_9,f,ao_oesao
881047,933,a60_64,m,eo_fo
808549,933,a15_19,m,ao_wcameo
101773,933,a45_49,m,eo_weo_German
827900,933,a25_29,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
296058,933,a70_74,f,eo_weo_German
663435,933,a0_4,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
811177,933,a5_9,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
473314,933,a65_69,f,eo_bio_English
669131,933,a20_24,f,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
73672,933,a35_39,f,eo_oeeo
608527,933,a40_44,m,ao_osao
120041,933,a10_14,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
129589,933,a45_49,m,ao_wcameo
734916,933,a35_39,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
692686,933,a20_24,f,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
423073,933,a20_24,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
782579,933,a35_39,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
297233,933,a80_84,f,eo_fo
522732,933,a40_44,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
154716,933,a25_29,f,ao_osao
404050,933,a20_24,f,onao_Canadian
404481,933,a50_54,m,co_Jamaican
249728,933,a15_19,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
431960,933,a10_14,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
179895,933,a10_14,m,ao_oesao
39733,933,a35_39,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
185290,933,a55_59,f,eo_bio_English
378656,933,a25_29,m,ao_wcameo
797414,933,a20_24,m,eo_oeeo
876882,933,a30_34,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
360866,933,a30_34,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
797222,933,a60_64,m,eo_bio_English
177381,933,a20_24,m,ao_oesao
107070,933,a30_34,f,ao_oesao
850594,933,a5_9,m,ao_wcameo
533039,933,a35_39,f,eo_seo_Italian
492373,933,a80_84,f,eo_fo
133635,933,a35_39,f,eo_seo_Italian
571148,933,a10_14,m,ao_esao_Filipino
384589,933,a15_19,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
571453,933,a45_49,f,ao_oesao
253499,933,a50_54,m,eo_weo_German
172290,933,a40_44,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
526268,933,a0_4,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
664855,933,a20_24,m,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
214308,933,a20_24,f,oo
438636,933,a45_49,m,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
272383,933,a60_64,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
368594,933,a25_29,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
51173,933,a10_14,m,oo
80872,933,a45_49,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
929400,933,a10_14,m,ao_wcameo
659633,933,a50_54,f,eo_seo_Spanish
451485,933,a10_14,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
490885,933,a20_24,f,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
55295,933,a75_79,m,eo_obio
687289,933,a25_29,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
829030,933,a5_9,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
287066,933,a5_9,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
358195,933,a75_79,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
924505,933,a20_24,f,ao_oesao
71295,933,a45_49,f,naao
825770,933,a40_44,f,ao_sao_ei
281931,933,a25_29,m,ao_osao
550885,933,a45_49,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
2274,933,a65_69,f,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
907560,933,a50_54,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
523663,933,a20_24,m,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
865695,933,a75_79,f,naao
287779,933,a50_54,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
214734,933,a40_44,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
423413,933,a35_39,f,ao_oesao
203309,933,a50_54,m,ao_oesao
710250,933,a60_64,m,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
688673,933,a45_49,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
440438,933,a20_24,f,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
278832,933,a10_14,f,eo_seo_Portuguese
149029,933,a40_44,f,eo_oeo
574439,933,a40_44,m,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
353932,933,a35_39,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
274632,933,a55_59,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
467416,933,a30_34,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
499136,933,a25_29,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
375043,933,a10_14,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
469897,933,a35_39,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
109442,933,a80_84,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
51059,933,a50_54,m,eo_eeo_Polish
800886,933,a20_24,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
118543,933,a35_39,f,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
284893,933,a85_,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
358234,933,a15_19,f,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
617832,933,a25_29,f,lcsao
814667,933,a30_34,f,eo_oeeo
803617,933,a45_49,f,eo_oeeo
144342,933,a50_54,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
476816,933,a5_9,m,ao_wcameo
11326,933,a30_34,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
501865,933,a40_44,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
796939,933,a20_24,m,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
462299,933,a55_59,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
114418,933,a45_49,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
104494,933,a20_24,f,eo_eeo_Polish
184865,933,a70_74,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
233171,933,a60_64,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
412982,933,a60_64,m,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
15775,933,a45_49,f,eo_bio_English
703437,933,a45_49,f,eo_seo_Italian
717049,933,a15_19,f,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
213730,933,a60_64,f,eo_obio
830327,933,a70_74,m,ao_osao
211597,933,a55_59,m,ao
51473,933,a70_74,f,eo_bio_Irish
193210,933,a85_,f,eo_eeo_Russian
506905,933,a50_54,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
21661,933,a60_64,m,eo_eeo_Hungarian
722081,933,a15_19,f,eo_oeo
98004,933,a15_19,f,eo_oeeo
682226,933,a40_44,m,ao_wcameo
145014,933,a45_49,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
372840,933,a40_44,m,eo_obio
702910,933,a45_49,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
621602,933,a40_44,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
435496,933,a50_54,m,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
434168,933,a50_54,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
171595,933,a60_64,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
511671,933,a25_29,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
857784,933,a70_74,f,eo_oweo
832111,933,a50_54,f,eo_bio_English
62345,933,a70_74,m,eo_seo_Italian
654333,933,a30_34,f,ao
101976,933,a20_24,f,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
497273,933,a70_74,f,eo_bio_English
131886,933,a40_44,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
367719,933,a45_49,m,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
565378,933,a25_29,m,eo_bio_English
632508,933,a0_4,m,eo_bio_English
743448,933,a65_69,f,eo_obio
182426,933,a30_34,m,eo_bio_Scottish
230418,933,a35_39,f,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
474017,933,a85_,m,eo_eeo_Russian
912458,933,a5_9,m,naao
747366,933,a35_39,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
345050,933,a15_19,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
457423,933,a40_44,f,eo_oeeo
113836,933,a20_24,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
779142,933,a65_69,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
156600,933,a50_54,m,eo_bio_Irish
327323,933,a60_64,m,eo_bio_Irish
570242,933,a25_29,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
804743,933,a5_9,f,eo_bio_English
218185,933,a45_49,f,eo_weo_German
570023,933,a30_34,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
517799,933,a0_4,f,ao_oesao
372429,933,a80_84,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
424537,933,a55_59,m,ao_sao_ei
833156,933,a25_29,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
634205,933,a75_79,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
470611,933,a15_19,m,ao_esao_Filipino
930184,933,a5_9,m,ao_oesao
913852,933,a5_9,m,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
614540,933,a80_84,m,ao_oesao
683365,933,a15_19,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
162192,933,a45_49,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
321555,933,a40_44,m,ao_osao
606656,933,a75_79,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
128237,933,a60_64,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
500250,933,a40_44,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
305864,933,a85_,f,eo_bio_Scottish
346890,933,a45_49,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
283616,933,a60_64,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
314741,933,a40_44,f,naao
6208,933,a30_34,f,ao_osao
742545,933,a55_59,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
641556,933,a55_59,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
470322,933,a40_44,f,onao_Canadian
804584,933,a50_54,f,ao_oesao
486120,933,a50_54,f,ao_wcameo
592140,933,a10_14,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
360362,933,a50_54,m,eo_oweo
731896,933,a15_19,m,lcsao
564428,933,a55_59,f,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
660057,933,a75_79,f,eo_neo
37818,933,a20_24,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
911903,933,a25_29,m,eo_bio_English
914691,933,a40_44,f,eo_bio_English
240003,933,a75_79,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
661514,933,a45_49,f,eo_fo
548144,933,a30_34,m,eo_eeo_Russian
886422,933,a25_29,f,onao_Canadian
301302,933,a50_54,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
403111,933,a20_24,m,onao_Canadian
832260,933,a50_54,m,eo_obio
72593,933,a40_44,m,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
725859,933,a25_29,m,ao_wcameo
697455,933,a55_59,m,onao_Canadian
666844,933,a0_4,m,naao
505119,933,a75_79,f,ao_wcameo
223903,933,a45_49,m,eo_seo_Italian
243837,933,a30_34,m,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
695341,933,a20_24,f,ao_osao
489624,933,a35_39,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
81210,933,a45_49,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
576875,933,a50_54,f,eo_seo_Portuguese
782157,933,a80_84,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
261371,933,a30_34,f,eo_bio_English
20362,933,a80_84,m,eo_weo_German
136827,933,a60_64,m,onao
362490,933,a35_39,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
2177,933,a20_24,m,eo_eeo_Ukrainian
204920,933,a15_19,m,ao_esao_Filipino
534190,933,a35_39,m,lcsao
240395,933,a45_49,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
195040,933,a40_44,f,ao_sao_ei
482485,933,a75_79,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
463670,933,a55_59,m,eo_fo
146867,933,a10_14,f,eo_bio_Irish
724689,933,a20_24,m,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
373948,933,a45_49,f,eo_weo_Dutch
414750,933,a10_14,f,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
170133,933,a55_59,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
911428,933,a85_,m,eo_bio_English
174062,933,a30_34,f,eo_bio_English
691648,933,a25_29,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
577932,933,a45_49,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
901949,933,a45_49,f,ao
520798,933,a20_24,m,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
341145,933,a40_44,f,ao
643612,933,a45_49,m,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
796862,933,a30_34,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
328628,933,a50_54,m,eo_bio_English
44571,933,a20_24,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
225694,933,a55_59,m,eo_bio_English
832897,933,a50_54,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
124278,933,a65_69,f,eo_bio_Scottish
706822,933,a40_44,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
128948,933,a65_69,f,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
629146,933,a15_19,m,lcsao
742124,933,a10_14,m,ao_oesao
404597,933,a45_49,m,ao_esao_Filipino
119120,933,a45_49,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
813027,933,a70_74,m,eo_weo_German
111599,933,a10_14,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
605300,933,a70_74,f,eo_bio_English
407616,933,a15_19,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
926283,933,a10_14,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
45258,933,a20_24,m,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
753644,933,a80_84,f,eo_bio_Irish
761719,933,a70_74,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
599678,933,a45_49,f,oco
517449,933,a75_79,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
