PPSORT,CMA,AGE,SEX,RACE
739542,933,a5_9,m,ao_oesao
314013,933,a20_24,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
620809,933,a5_9,m,ao_wcameo
885591,933,a30_34,m,lcsao
766862,933,a35_39,m,eo_fo
368534,933,a20_24,f,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
214267,933,a50_54,m,onao_Canadian
539582,933,a5_9,f,ao_oesao
212098,933,a40_44,m,naao
1423,933,a35_39,f,eo_oeo
233429,933,a30_34,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
535513,933,a30_34,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
761480,933,a40_44,m,ao_oesao
233218,933,a40_44,f,ao_esao_Chinese
59839,933,a60_64,m,onao
145526,933,a55_59,m,ao_oesao
311587,933,a50_54,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
705309,933,a30_34,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
294089,933,a45_49,m,ao_sao_ei
639058,933,a80_84,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
734444,933,a75_79,m,eo_bio_Scottish
822063,933,a15_19,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
657718,933,a60_64,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
695342,933,a25_29,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
26807,933,a0_4,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
806091,933,a5_9,m,eo_bio_English
460263,933,a35_39,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
60694,933,a35_39,m,eo_oseo
833640,933,a15_19,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
358909,933,a40_44,f,ao_esao_Chinese
749876,933,a50_54,m,naao
55858,933,a30_34,m,ao_wcameo
813564,933,a0_4,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
281625,933,a60_64,f,eo_obio
878810,933,a70_74,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
928108,933,a50_54,m,eo_fo
75525,933,a30_34,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
181631,933,a65_69,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
462840,933,a25_29,f,ao_oesao
898585,933,a10_14,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
557173,933,a25_29,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
89556,933,a60_64,m,onao_Canadian
352465,933,a35_39,m,eo_weo_German
633195,933,a40_44,m,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
267102,933,a65_69,f,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
478922,933,a60_64,m,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
804651,933,a55_59,m,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
398463,933,a5_9,m,ao_esao_Filipino
428035,933,a30_34,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
864694,933,a20_24,m,ao
161319,933,a70_74,f,ao_wcameo
105089,933,a20_24,f,ao
727678,933,a60_64,m,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
632698,933,a10_14,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
303937,933,a60_64,f,eo_neo
598485,933,a30_34,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
401630,933,a20_24,f,ao_esao_Filipino
640081,933,a75_79,f,eo_eeo_Russian
429682,933,a50_54,f,eo_weo_Dutch
795047,933,a15_19,f,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
768775,933,a80_84,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
473536,933,a55_59,m,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
879304,933,a25_29,f,ao
770806,933,a55_59,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
859999,933,a40_44,m,ao_oesao
582225,933,a30_34,f,eo_seo_Portuguese
144224,933,a35_39,m,eo_eeo_Ukrainian
914800,933,a55_59,f,ao_esao_Filipino
52493,933,a40_44,m,ao
109798,933,a60_64,f,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
456826,933,a80_84,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
13317,933,a30_34,f,ao_oesao
130007,933,a60_64,f,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
745347,933,a40_44,f,eo_eeo_Hungarian
522191,933,a10_14,f,ao_sao_ei
228676,933,a60_64,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
712501,933,a20_24,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
808088,933,a80_84,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
734229,933,a30_34,m,eo_weo_Dutch
363859,933,a60_64,m,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
625240,933,a5_9,f,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
556807,933,a5_9,f,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
282871,933,a55_59,m,eo_weo_German
177821,933,a75_79,f,eo_bio_English
355453,933,a70_74,f,eo_weo_German
416690,933,a25_29,f,onao_Canadian
754534,933,a10_14,f,naao
781609,933,a30_34,m,eo_bio_Scottish
875221,933,a55_59,f,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
337181,933,a50_54,m,eo_seo_Italian
125479,933,a0_4,f,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
295850,933,a65_69,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
659636,933,a60_64,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
670470,933,a45_49,m,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
408528,933,a70_74,f,ao_osao
868198,933,a55_59,f,eo_neo
302425,933,a45_49,f,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
798573,933,a55_59,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
836081,933,a85_,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
703639,933,a45_49,f,eo_neo
438776,933,a50_54,m,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
808297,933,a45_49,m,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
419951,933,a30_34,m,ao
827205,933,a20_24,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
744510,933,a60_64,m,eo_weo_German
626237,933,a75_79,f,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
168782,933,a5_9,m,eo_bio_English
901502,933,a70_74,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
190293,933,a80_84,m,ao_wcameo
156467,933,a45_49,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
116313,933,a20_24,m,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
594898,933,a85_,f,ao_wcameo
159964,933,a60_64,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
472623,933,a5_9,f,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
889934,933,a15_19,f,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
289091,933,a0_4,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
101903,933,a5_9,f,eo_bio_Scottish
458506,933,a10_14,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
760708,933,a55_59,m,eo_bio_Scottish
411897,933,a60_64,f,eo_bio_English
902960,933,a40_44,m,eo_bio_English
463323,933,a50_54,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
865674,933,a60_64,f,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
688320,933,a10_14,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
592116,933,a10_14,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
135946,933,a25_29,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
234230,933,a20_24,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
163641,933,a10_14,f,eo_oseo
111333,933,a10_14,m,onao_Canadian
301950,933,a20_24,f,lcsao
320489,933,a65_69,m,eo_seo_Greek
141674,933,a0_4,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
696450,933,a45_49,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
332,933,a50_54,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
22235,933,a20_24,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
35374,933,a45_49,m,eo_fo
728304,933,a45_49,f,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
218410,933,a20_24,f,ao_esao_Filipino
20496,933,a35_39,m,eo_eeo_Russian
518004,933,a10_14,m,ao_sao_ei
253523,933,a35_39,m,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
528649,933,a15_19,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
283802,933,a50_54,m,ao_esao_Filipino
502632,933,a5_9,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
871593,933,a10_14,m,ao_sao_ei
710992,933,a25_29,m,ao_osao
705597,933,a65_69,m,ao_esao_Filipino
159275,933,a65_69,m,ao_oesao
611190,933,a75_79,m,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
597878,933,a30_34,m,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
827925,933,a85_,f,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
689623,933,a50_54,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
460279,933,a65_69,f,eo_bio_English
273988,933,a35_39,f,ao_osao
218796,933,a0_4,f,onao_Canadian
173013,933,a40_44,f,ao_osao
547227,933,a60_64,m,eo_eeo_Ukrainian
110760,933,a85_,f,eo_bio_English
275422,933,a40_44,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
399544,933,a80_84,m,eo_neo
114387,933,a55_59,f,eo_bio_Irish
455447,933,a10_14,f,onao_Canadian
397658,933,a5_9,f,eo_oseo
113041,933,a70_74,f,eo_bio_English
734401,933,a45_49,m,eo_fo
336663,933,a0_4,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
531076,933,a85_,f,eo_bio_Irish
636308,933,a80_84,f,eo_bio_English
848099,933,a85_,f,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
779706,933,a30_34,m,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
