PPSORT,CMA,AGE,SEX,RACE
640234,933,a0_4,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
523653,933,a25_29,m,onao_Canadian
832050,933,a45_49,m,ao_osao
489640,933,a45_49,f,onao_Canadian
91506,933,a30_34,m,eo_oeo
729025,933,a50_54,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
43274,933,a55_59,m,onao_Canadian
341448,933,a20_24,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
426477,933,a85_,m,ao_wcameo
642845,933,a20_24,f,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
366755,933,a50_54,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
350626,933,a35_39,f,ao
865394,933,a30_34,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
535096,933,a15_19,m,ao_wcameo
396102,933,a40_44,f,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
90337,933,a35_39,f,oo
630337,933,a80_84,m,eo_bio_Scottish
8055,933,a25_29,m,ao_wcameo
506905,933,a50_54,m,ao_wcameo
864539,933,a60_64,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
712230,933,a50_54,f,ao_oesao
23457,933,a15_19,m,onao_Canadian
63768,933,a5_9,f,ao_osao
803638,933,a45_49,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
368448,933,a15_19,m,eo_seo_Greek
888274,933,a40_44,f,eo_obio
527278,933,a25_29,f,eo_weo_Dutch
11617,933,a70_74,m,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
270610,933,a5_9,f,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
799749,933,a60_64,m,eo_eeo_Ukrainian
750097,933,a25_29,m,ao_oesao
391427,933,a65_69,f,onao_Canadian
528211,933,a55_59,f,eo_neo
761371,933,a20_24,m,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
221260,933,a10_14,m,ao_osao
864537,933,a0_4,m,ao_osao
173760,933,a40_44,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
787815,933,a50_54,m,eo_eeo_Polish
874871,933,a35_39,m,eo_eeo_Russian
488793,933,a60_64,m,ao_wcameo
728639,933,a45_49,m,eo_seo_Italian
428137,933,a20_24,m,ao_oesao
442268,933,a15_19,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
91682,933,a15_19,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
42074,933,a40_44,f,eo_oeeo
256881,933,a55_59,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
595640,933,a75_79,f,ao_oesao
177773,933,a15_19,f,ao_osao
85560,933,a45_49,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
99768,933,a25_29,m,oo
600056,933,a40_44,f,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
63914,933,a20_24,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
910632,933,a45_49,m,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
591276,933,a55_59,m,lcsao
283802,933,a50_54,m,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
105296,933,a75_79,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
799928,933,a20_24,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
844399,933,a15_19,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
321617,933,a30_34,m,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
716695,933,a55_59,f,eo_obio
502632,933,a5_9,m,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
851473,933,a30_34,m,ao_osao
216298,933,a0_4,f,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
483927,933,a85_,m,eo_neo
734357,933,a10_14,m,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
902082,933,a55_59,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
590474,933,a20_24,m,ao_oesao
790140,933,a35_39,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
778547,933,a80_84,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
717894,933,a80_84,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
838596,933,a15_19,m,ao_oesao
200362,933,a35_39,f,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
609043,933,a0_4,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
523287,933,a0_4,f,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
256511,933,a15_19,f,eo_oseo
39011,933,a35_39,m,eo_bio_English
123536,933,a25_29,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
249498,933,a40_44,m,ao_wcameo
389439,933,a10_14,m,ao_oesao
772323,933,a35_39,m,naao
820395,933,a45_49,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
124147,933,a75_79,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
263014,933,a25_29,m,ao_esao_Filipino
429148,933,a60_64,m,ao_oesao
451405,933,a30_34,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
57667,933,a55_59,f,ao_osao
578294,933,a5_9,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
909430,933,a70_74,m,ao_esao_Filipino
436278,933,a70_74,f,ao_esao_Chinese
259394,933,a5_9,m,ao
659511,933,a25_29,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
564062,933,a30_34,m,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
156756,933,a5_9,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
913985,933,a40_44,f,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
502193,933,a15_19,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
775826,933,a60_64,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
802454,933,a30_34,m,ao_oesao
567661,933,a45_49,m,eo_fo
634098,933,a70_74,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
515779,933,a35_39,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
568734,933,a40_44,f,ao_esao_Filipino
165140,933,a20_24,m,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
475615,933,a40_44,f,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
57721,933,a60_64,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
176145,933,a5_9,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
691664,933,a45_49,m,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
203008,933,a80_84,m,eo_neo
829323,933,a45_49,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
193058,933,a5_9,f,ao_wcameo
498336,933,a45_49,m,ao_wcameo
560028,933,a60_64,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
259635,933,a75_79,m,eo_seo_Spanish
658177,933,a5_9,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
306844,933,a55_59,f,eo_bio_Scottish
428023,933,a20_24,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
846573,933,a45_49,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
676975,933,a45_49,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
641919,933,a60_64,m,eo_bio_Scottish
472829,933,a45_49,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
615995,933,a25_29,f,ao
730424,933,a50_54,f,eo_bio_English
227086,933,a15_19,m,ao_oesao
925326,933,a70_74,f,ao_oesao
88959,933,a55_59,m,ao_oesao
485470,933,a45_49,f,ao_oesao
133189,933,a15_19,f,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
373622,933,a40_44,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
461019,933,a10_14,m,ao_sao_ei
52123,933,a35_39,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
340579,933,a75_79,f,eo_seo_Portuguese
283550,933,a55_59,m,ao_esao_Chinese
599678,933,a45_49,f,oco
732263,933,a45_49,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
115516,933,a0_4,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
591286,933,a45_49,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
246258,933,a85_,f,eo_neo
327471,933,a45_49,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
686496,933,a10_14,f,ao_wcameo
895095,933,a5_9,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
874407,933,a45_49,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
760446,933,a65_69,f,eo_bio_English
284517,933,a60_64,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
453813,933,a50_54,m,eo_obio
619596,933,a65_69,f,eo_bio_English
625301,933,a10_14,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
67992,933,a55_59,m,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
507879,933,a55_59,m,eo_weo_German
32365,933,a35_39,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
514394,933,a20_24,f,eo_seo_Italian
582649,933,a10_14,m,oo
734016,933,a30_34,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
246440,933,a20_24,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
810272,933,a15_19,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
512926,933,a50_54,m,oco
358307,933,a35_39,f,lcsao
287388,933,a10_14,m,ao_esao_Filipino
893288,933,a5_9,f,naao
736467,933,a20_24,f,ao_oesao
816736,933,a65_69,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
740600,933,a25_29,f,eo_weo_German
65649,933,a5_9,m,ao_wcameo
48009,933,a55_59,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
17007,933,a45_49,m,naao
869444,933,a10_14,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
432188,933,a25_29,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
276223,933,a35_39,f,ao_osao
488069,933,a15_19,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
577958,933,a45_49,m,ao_oesao
677901,933,a30_34,m,eo_weo_German
811032,933,a40_44,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
281576,933,a55_59,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
802940,933,a35_39,f,eo_seo_Italian
340774,933,a30_34,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
672092,933,a15_19,f,ao_oesao
111770,933,a15_19,m,naao
65275,933,a25_29,f,ao_wcameo
566474,933,a5_9,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
510958,933,a45_49,m,eo_bio_Scottish
394143,933,a70_74,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
462159,933,a60_64,m,eo_neo
504664,933,a85_,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
577065,933,a55_59,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
345365,933,a35_39,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
918632,933,a15_19,f,oco
46625,933,a15_19,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
201331,933,a25_29,m,ao_sao_ei
100963,933,a10_14,m,oo
275603,933,a70_74,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
358541,933,a15_19,f,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
754158,933,a75_79,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
138678,933,a55_59,m,naao
620650,933,a15_19,f,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
523663,933,a20_24,m,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
495889,933,a35_39,f,ao_oesao
623756,933,a15_19,f,eo_weo_German
149606,933,a5_9,m,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
58011,933,a15_19,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
540688,933,a75_79,f,ao_osao
787437,933,a10_14,f,ao_oesao
209607,933,a0_4,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
224279,933,a50_54,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
583629,933,a15_19,f,ao
489768,933,a70_74,m,eo_seo_Italian
745585,933,a20_24,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
391290,933,a65_69,m,lcsao
465533,933,a0_4,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
1305,933,a25_29,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
786468,933,a45_49,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
529158,933,a65_69,m,ao_esao_Chinese
341145,933,a40_44,f,ao
37944,933,a0_4,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
448711,933,a5_9,m,ao_wcameo
680092,933,a25_29,f,ao_oesao
51277,933,a35_39,f,ao_esao_Filipino
66227,933,a45_49,f,ao_esao_Filipino
199526,933,a25_29,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
384440,933,a15_19,f,ao_oesao
445092,933,a65_69,m,eo_fo
598156,933,a55_59,m,eo_bio_Scottish
203133,933,a0_4,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
614083,933,a15_19,m,onao_Canadian
477674,933,a45_49,m,ao_oesao
217528,933,a50_54,m,eo_oeo
830274,933,a35_39,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
557188,933,a35_39,f,ao_wcameo
467132,933,a70_74,f,eo_bio_English
888564,933,a55_59,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
138011,933,a55_59,f,ao_oesao
773422,933,a10_14,m,ao_wcameo
520069,933,a20_24,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
620436,933,a50_54,m,ao_oesao
675166,933,a60_64,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
268184,933,a10_14,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
82089,933,a50_54,f,lcsao
856351,933,a10_14,f,onao_Canadian
623908,933,a35_39,m,ao
562709,933,a55_59,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
563606,933,a50_54,f,ao_wcameo
226603,933,a30_34,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
543945,933,a35_39,m,eo_bio_Irish
562082,933,a40_44,m,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
561241,933,a45_49,m,onao
306059,933,a35_39,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
321576,933,a75_79,f,eo_eeo_Polish
680122,933,a60_64,f,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
806397,933,a10_14,f,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
496266,933,a15_19,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
203949,933,a10_14,m,onao
729584,933,a0_4,f,ao_oesao
273094,933,a15_19,f,lcsao
424596,933,a55_59,f,eo_bio_English
580694,933,a30_34,m,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
571770,933,a60_64,f,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
793070,933,a40_44,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
707251,933,a65_69,f,eo_bio_Scottish
645353,933,a45_49,f,eo_oeeo
68976,933,a65_69,m,eo_bio_Scottish
110173,933,a15_19,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
141509,933,a35_39,f,ao
244427,933,a70_74,f,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
201420,933,a35_39,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
226692,933,a55_59,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
200131,933,a70_74,m,ao_wcameo
470902,933,a10_14,f,ao_osao
44411,933,a30_34,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
396380,933,a20_24,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
412265,933,a25_29,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
515282,933,a20_24,m,ao
68585,933,a25_29,m,ao_sao_ei
114796,933,a15_19,f,naao
297169,933,a75_79,m,ao_esao_Filipino
671782,933,a40_44,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
173586,933,a60_64,f,ao_oesao
904709,933,a50_54,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
780669,933,a15_19,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
158267,933,a15_19,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
900270,933,a30_34,f,eo_obio
814696,933,a70_74,f,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
900492,933,a65_69,m,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
162904,933,a55_59,f,lcsao
664621,933,a0_4,f,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
605925,933,a45_49,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
163664,933,a15_19,f,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
181083,933,a70_74,m,onao_Canadian
295236,933,a35_39,m,ao_wcameo
553521,933,a45_49,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
239448,933,a45_49,m,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
847040,933,a5_9,m,ao
907656,933,a65_69,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
721350,933,a20_24,m,eo_oeeo
115344,933,a60_64,m,ao_sao_ei
