PPSORT,CMA,AGE,SEX,RACE
635712,933,a60_64,f,lcsao
74240,933,a65_69,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
671783,933,a50_54,f,ao_oesao
570527,933,a65_69,m,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
266298,933,a40_44,m,ao_esao_Chinese
620359,933,a60_64,m,oo
584371,933,a60_64,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
489797,933,a65_69,m,lcsao
865141,933,a80_84,m,eo_bio_Scottish
190133,933,a15_19,f,ao
358918,933,a65_69,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
927886,933,a30_34,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
324635,933,a30_34,f,ao_osao
556329,933,a30_34,f,ao_sao_ei
882741,933,a60_64,m,eo_oeo
766941,933,a65_69,f,eo_obio
130534,933,a85_,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
878333,933,a80_84,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
37376,933,a40_44,m,eo_bio_Scottish
8053,933,a65_69,m,eo_weo_German
338611,933,a50_54,f,ao_oesao
872175,933,a50_54,m,eo_oseo
674537,933,a50_54,f,lcsao
726865,933,a20_24,m,eo_eeo_Ukrainian
285719,933,a65_69,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
678780,933,a0_4,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
182757,933,a25_29,m,eo_bio_English
222574,933,a10_14,m,eo_seo_Italian
531084,933,a55_59,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
1302,933,a20_24,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
272199,933,a35_39,m,eo_bio_Scottish
920629,933,a65_69,f,ao_oesao
668837,933,a45_49,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
903441,933,a20_24,f,eo_weo_German
922533,933,a15_19,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
609541,933,a45_49,f,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
631906,933,a20_24,m,onao_Canadian
373228,933,a80_84,f,eo_bio_English
686147,933,a20_24,f,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
174507,933,a35_39,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
881383,933,a20_24,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
403104,933,a55_59,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
278300,933,a0_4,f,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
448001,933,a20_24,m,oo
318181,933,a25_29,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
792604,933,a30_34,f,eo_oseo
698975,933,a30_34,m,eo_weo_German
878302,933,a60_64,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
574924,933,a35_39,m,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
91682,933,a15_19,m,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
109946,933,a35_39,m,onao_Canadian
342145,933,a65_69,m,eo_neo
564509,933,a50_54,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
365198,933,a25_29,f,eo_bio_English
905120,933,a5_9,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
528182,933,a5_9,m,eo_bio_English
696451,933,a35_39,f,ao_esao_Filipino
210005,933,a30_34,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
152447,933,a45_49,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
688599,933,a55_59,f,ao_osao
204634,933,a5_9,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
723933,933,a15_19,m,ao_wcameo
172022,933,a60_64,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
679034,933,a45_49,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
577860,933,a60_64,m,lcsao
272796,933,a85_,f,ao_wcameo
201812,933,a15_19,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
33754,933,a65_69,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
188921,933,a20_24,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
423588,933,a60_64,f,eo_fo
569402,933,a30_34,m,eo_weo_German
155840,933,a45_49,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
555600,933,a65_69,m,ao_wcameo
817709,933,a10_14,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
694172,933,a60_64,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
666308,933,a85_,f,eo_weo_German
821985,933,a10_14,f,onao_Canadian
517281,933,a75_79,m,eo_weo_German
606380,933,a25_29,f,onao_Canadian
747961,933,a50_54,m,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
184257,933,a25_29,m,eo_bio_English
344936,933,a15_19,m,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
856483,933,a45_49,f,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
799633,933,a10_14,m,eo_weo_German
411196,933,a40_44,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
518360,933,a20_24,f,naao
858880,933,a45_49,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
758183,933,a25_29,m,eo_weo_German
274763,933,a10_14,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
736623,933,a70_74,f,ao_sao_ei
913244,933,a25_29,m,lcsao
445088,933,a70_74,m,eo_obio
493855,933,a70_74,m,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
376551,933,a25_29,m,eo_bio_English
630013,933,a75_79,m,eo_weo_German
167023,933,a85_,m,eo_bio_Scottish
627502,933,a50_54,m,eo_bio_English
679896,933,a45_49,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
172552,933,a25_29,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
823559,933,a30_34,m,lcsao
620215,933,a20_24,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
568412,933,a30_34,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
571512,933,a55_59,f,lcsao
12324,933,a45_49,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
535582,933,a30_34,m,eo_oweo
39287,933,a70_74,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
808523,933,a50_54,f,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
910527,933,a40_44,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
915044,933,a50_54,f,eo_seo_Portuguese
795208,933,a60_64,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
708211,933,a20_24,m,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
490733,933,a0_4,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
561128,933,a40_44,m,ao_wcameo
434110,933,a40_44,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
825002,933,a30_34,f,naao
371468,933,a75_79,m,eo_weo_German
350672,933,a50_54,m,eo_seo_Italian
710336,933,a35_39,f,ao
626886,933,a30_34,m,ao_wcameo
82758,933,a75_79,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
783667,933,a45_49,f,ao_oesao
563587,933,a70_74,f,eo_obio
306844,933,a55_59,f,eo_bio_Scottish
397702,933,a80_84,m,eo_fo
906789,933,a40_44,m,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
167592,933,a10_14,f,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
500037,933,a65_69,m,eo_weo_German
285703,933,a40_44,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
721382,933,a5_9,m,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
5287,933,a50_54,f,eo_bio_Irish
684431,933,a25_29,m,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
15550,933,a30_34,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
297959,933,a0_4,f,naao
424135,933,a55_59,m,eo_eeo_Polish
91451,933,a5_9,m,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
583703,933,a30_34,f,onao_Canadian
531335,933,a85_,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
264180,933,a30_34,m,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
846717,933,a20_24,f,ao_osao
424791,933,a60_64,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
172338,933,a15_19,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
510663,933,a25_29,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
1423,933,a35_39,f,eo_oeo
308943,933,a45_49,f,naao
378262,933,a35_39,f,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
323125,933,a45_49,f,lcsao
653008,933,a40_44,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
46169,933,a60_64,m,eo_eeo_Ukrainian
210516,933,a55_59,f,eo_bio_English
315251,933,a65_69,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
280562,933,a15_19,f,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
895422,933,a75_79,m,eo_bio_Scottish
212221,933,a75_79,m,eo_weo_German
709721,933,a25_29,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
398679,933,a65_69,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
388142,933,a55_59,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
112507,933,a0_4,f,onao_Canadian
84195,933,a70_74,f,eo_neo
832410,933,a25_29,m,ao_oesao
54276,933,a35_39,f,ao_wcameo
253281,933,a50_54,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
207316,933,a55_59,m,ao_esao_Filipino
545942,933,a60_64,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
490629,933,a25_29,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
237305,933,a45_49,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
79740,933,a40_44,f,eo_eeo_Russian
134744,933,a75_79,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
372840,933,a40_44,m,eo_obio
385899,933,a30_34,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
601696,933,a20_24,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
117802,933,a60_64,m,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
579879,933,a60_64,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
179020,933,a35_39,f,ao_oesao
611821,933,a45_49,m,eo_weo_German
562852,933,a65_69,f,eo_eeo_Polish
706612,933,a65_69,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
492351,933,a15_19,m,ao_wcameo
123533,933,a70_74,f,ao_wcameo
786587,933,a60_64,m,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
667070,933,a40_44,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
86771,933,a30_34,f,eo_bio_Scottish
643509,933,a50_54,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
604550,933,a40_44,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
106590,933,a35_39,f,ao_wcameo
731318,933,a15_19,m,ao_osao
232464,933,a10_14,f,onao_Canadian
593283,933,a40_44,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
249371,933,a55_59,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
357787,933,a45_49,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
467836,933,a85_,m,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
616994,933,a45_49,m,ao
555731,933,a15_19,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
544305,933,a40_44,m,ao_wcameo
136751,933,a45_49,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
766017,933,a25_29,f,eo_fo
257759,933,a15_19,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
829313,933,a5_9,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
670625,933,a5_9,m,ao_wcameo
448810,933,a60_64,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
422983,933,a70_74,f,ao_esao_Filipino
707688,933,a50_54,m,ao_sao_ei
612851,933,a85_,f,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
762498,933,a20_24,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
282944,933,a45_49,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
900765,933,a10_14,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
170870,933,a40_44,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
160471,933,a65_69,f,eo_obio
83977,933,a55_59,m,eo_seo_Italian
177098,933,a50_54,m,ao_wcameo
471371,933,a85_,m,eo_bio_English
623693,933,a65_69,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
347465,933,a10_14,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
49817,933,a40_44,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
783005,933,a45_49,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
460002,933,a5_9,m,ao_osao
835941,933,a20_24,f,eo_fo
669323,933,a15_19,m,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
472857,933,a45_49,m,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
422941,933,a60_64,m,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
22636,933,a65_69,f,ao_wcameo
485008,933,a70_74,m,eo_bio_English
916225,933,a10_14,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
216185,933,a65_69,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
736665,933,a40_44,f,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
669735,933,a15_19,f,ao_osao
160646,933,a35_39,m,ao_oesao
519936,933,a45_49,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
708120,933,a45_49,f,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
128344,933,a65_69,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
600248,933,a25_29,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
887156,933,a20_24,f,naao
756187,933,a65_69,f,eo_neo
826265,933,a45_49,f,eo_weo_Dutch
349052,933,a55_59,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
686281,933,a50_54,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
749664,933,a55_59,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
212381,933,a35_39,f,onao_Canadian
206573,933,a65_69,f,eo_oeeo
807107,933,a10_14,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
267503,933,a35_39,f,eo_oeeo
438808,933,a55_59,f,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
591935,933,a30_34,f,ao
744156,933,a25_29,f,ao_esao_Filipino
773185,933,a25_29,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
23016,933,a35_39,f,ao_osao
19533,933,a25_29,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
661514,933,a45_49,f,eo_fo
54280,933,a30_34,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
100299,933,a60_64,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
613181,933,a25_29,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
504369,933,a25_29,f,naao
688240,933,a55_59,m,eo_obio
609626,933,a20_24,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
810944,933,a60_64,m,eo_bio_English
470017,933,a65_69,f,eo_obio
220460,933,a15_19,m,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
817755,933,a65_69,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
576645,933,a65_69,f,eo_seo_Italian
501852,933,a25_29,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
389613,933,a65_69,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
725496,933,a50_54,m,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
847348,933,a35_39,m,eo_bio_English
278832,933,a10_14,f,eo_seo_Portuguese
229182,933,a25_29,m,eo_bio_Irish
72700,933,a15_19,m,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
46389,933,a50_54,m,ao_osao
494960,933,a70_74,m,eo_fo
764500,933,a60_64,f,ao_wcameo
592880,933,a45_49,f,eo_fo
520349,933,a40_44,f,eo_oeeo
906630,933,a65_69,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
688137,933,a10_14,f,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
