PPSORT,CMA,AGE,SEX,RACE
493024,933,a5_9,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
408923,933,a50_54,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
265351,933,a50_54,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
83897,933,a45_49,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
196979,933,a65_69,m,naao
441245,933,a20_24,m,onao_Canadian
94872,933,a70_74,f,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
851019,933,a75_79,f,eo_bio_English
196151,933,a60_64,f,onao
56259,933,a35_39,m,eo_bio_Scottish
523491,933,a75_79,f,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
453631,933,a65_69,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
807788,933,a20_24,f,ao_wcameo
496102,933,a50_54,f,ao_esao_Chinese
96315,933,a55_59,m,naao
571819,933,a40_44,f,eo_bio_English
79801,933,a0_4,m,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
403766,933,a30_34,f,eo_bio_Scottish
80165,933,a55_59,f,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
139158,933,a60_64,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
570629,933,a65_69,f,eo_seo_Italian
205244,933,a25_29,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
859227,933,a40_44,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
347172,933,a5_9,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
377117,933,a85_,f,eo_bio_English
28245,933,a10_14,m,eo_eeo_Ukrainian
798312,933,a55_59,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
691236,933,a10_14,m,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
810972,933,a75_79,m,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
515624,933,a15_19,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
354189,933,a20_24,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
796403,933,a50_54,m,eo_seo_Italian
400270,933,a45_49,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
724450,933,a65_69,m,eo_weo_Dutch
805936,933,a45_49,f,eo_bio_English
650685,933,a10_14,f,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
465930,933,a15_19,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
79354,933,a85_,f,eo_bio_English
332122,933,a85_,f,eo_neo
692695,933,a35_39,m,onao_Canadian
677540,933,a45_49,f,naao
761339,933,a40_44,m,ao_wcameo
789382,933,a45_49,f,eo_weo_German
790322,933,a55_59,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
390940,933,a45_49,f,onao_Canadian
687635,933,a40_44,f,ao_osao
304233,933,a70_74,f,onao_Canadian
704458,933,a65_69,f,lcsao
836629,933,a40_44,f,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
636019,933,a45_49,f,eo_bio_English
891132,933,a45_49,m,oo
910527,933,a40_44,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
54466,933,a85_,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
571641,933,a25_29,m,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
188289,933,a50_54,f,eo_bio_English
334308,933,a45_49,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
684778,933,a25_29,m,ao_wcameo
407757,933,a75_79,f,eo_bio_English
39088,933,a10_14,f,ao_esao_Filipino
667059,933,a45_49,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
281732,933,a65_69,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
617518,933,a60_64,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
99768,933,a25_29,m,oo
644604,933,a30_34,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
500736,933,a20_24,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
456202,933,a35_39,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
29492,933,a50_54,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
261527,933,a30_34,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
743375,933,a5_9,m,eo_fo
58404,933,a50_54,f,ao_sao_ei
203811,933,a10_14,m,naao
623706,933,a45_49,f,lcsao
321091,933,a65_69,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
49146,933,a0_4,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
403658,933,a15_19,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
76962,933,a45_49,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
437838,933,a70_74,f,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
437194,933,a5_9,m,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
860928,933,a30_34,m,ao_oesao
293966,933,a60_64,f,eo_bio_English
503314,933,a55_59,f,eo_bio_Scottish
420990,933,a50_54,m,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
429849,933,a45_49,m,ao
324224,933,a5_9,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
245482,933,a20_24,f,eo_bio_English
901089,933,a50_54,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
792273,933,a55_59,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
272673,933,a65_69,f,eo_oeeo
141776,933,a80_84,m,eo_bio_English
260528,933,a45_49,m,eo_eeo_Russian
847079,933,a50_54,f,ao_esao_Filipino
306969,933,a15_19,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
476018,933,a15_19,f,eo_fo
129389,933,a60_64,f,eo_oseo
880039,933,a5_9,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
812080,933,a60_64,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
611498,933,a60_64,f,eo_fo
286143,933,a40_44,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
554624,933,a60_64,f,ao_wcameo
73407,933,a15_19,m,oo
124087,933,a0_4,m,ao_esao_Filipino
703748,933,a30_34,f,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
22277,933,a35_39,f,ao_osao
561439,933,a35_39,f,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
614776,933,a15_19,m,ao_oesao
707514,933,a75_79,m,ao_oesao
467965,933,a30_34,m,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
50615,933,a85_,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
260803,933,a55_59,f,ao_esao_Filipino
755839,933,a55_59,f,ao_esao_Filipino
578148,933,a50_54,f,lcsao
439373,933,a20_24,f,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
254188,933,a15_19,m,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
285855,933,a15_19,m,ao_oesao
897847,933,a55_59,f,eo_eeo_Polish
661806,933,a35_39,f,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
766763,933,a50_54,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
805037,933,a0_4,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
899673,933,a15_19,f,eo_bio_English
564493,933,a15_19,f,ao
222962,933,a10_14,m,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
576113,933,a45_49,m,ao_wcameo
738876,933,a85_,f,ao_oesao
766071,933,a25_29,m,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
714395,933,a55_59,m,eo_bio_English
324530,933,a70_74,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
233198,933,a15_19,m,ao_esao_Chinese
781691,933,a60_64,f,onao
196837,933,a65_69,f,eo_bio_English
869500,933,a50_54,m,ao_esao_Filipino
533820,933,a10_14,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
427743,933,a10_14,f,eo_bio_English
301632,933,a15_19,m,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
94149,933,a20_24,f,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
724804,933,a65_69,f,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
222755,933,a10_14,m,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
504266,933,a50_54,m,lcsao
279542,933,a35_39,f,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
156695,933,a75_79,m,eo_weo_German
541527,933,a40_44,m,lcsao
900654,933,a60_64,f,eo_bio_Irish
361240,933,a20_24,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
335948,933,a50_54,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
134744,933,a75_79,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
578227,933,a50_54,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
697229,933,a10_14,f,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
924336,933,a20_24,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
299147,933,a10_14,m,eo_obio
116040,933,a50_54,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
152871,933,a70_74,f,eo_bio_English
1275,933,a15_19,m,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
571761,933,a5_9,m,naao
757859,933,a5_9,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
908946,933,a50_54,f,onao_Canadian
607815,933,a60_64,m,eo_bio_English
861452,933,a35_39,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
138678,933,a55_59,m,naao
528649,933,a15_19,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
894283,933,a45_49,m,eo_bio_English
359904,933,a20_24,f,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
388957,933,a50_54,f,eo_fo
285374,933,a80_84,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
99720,933,a50_54,f,naao
361500,933,a15_19,f,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
487309,933,a25_29,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
323659,933,a10_14,m,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
452715,933,a5_9,f,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
440228,933,a35_39,m,ao_oesao
722656,933,a55_59,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
323983,933,a40_44,f,ao_osao
93986,933,a50_54,f,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
159466,933,a60_64,m,ao_wcameo
663435,933,a0_4,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
335853,933,a25_29,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
377468,933,a80_84,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
768793,933,a60_64,f,ao_oesao
506057,933,a50_54,f,eo_fo
883785,933,a20_24,f,onao_Canadian
102984,933,a75_79,m,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
809513,933,a70_74,m,eo_bio_Scottish
866103,933,a40_44,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
7752,933,a0_4,f,ao_osao
779844,933,a40_44,m,eo_oseo
59747,933,a55_59,f,eo_oeeo
227472,933,a20_24,f,ao_sao_ei
296042,933,a50_54,f,ao
324273,933,a20_24,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
374734,933,a55_59,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
572099,933,a0_4,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
924348,933,a10_14,m,naao
12448,933,a0_4,f,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
706963,933,a15_19,m,ao
373489,933,a5_9,f,lcsao
197056,933,a60_64,f,eo_bio_English
815935,933,a55_59,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
774364,933,a50_54,m,ao_wcameo
314873,933,a55_59,f,naao
802676,933,a35_39,m,onao_Canadian
132329,933,a10_14,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
465662,933,a55_59,f,ao_wcameo
731149,933,a15_19,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
447025,933,a5_9,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
757193,933,a10_14,f,onao_Canadian
627305,933,a10_14,f,ao_oesao
78278,933,a55_59,f,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
518157,933,a40_44,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
151056,933,a50_54,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
714789,933,a10_14,m,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
45763,933,a0_4,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
285696,933,a60_64,f,eo_weo_German
502822,933,a5_9,f,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
711192,933,a55_59,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
105089,933,a20_24,f,ao
84400,933,a40_44,m,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
65462,933,a60_64,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
302512,933,a50_54,f,naao
20878,933,a60_64,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
395226,933,a40_44,f,ao_oesao
136442,933,a65_69,m,eo_bio_English
767020,933,a70_74,f,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
518195,933,a25_29,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
478204,933,a45_49,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
339997,933,a45_49,f,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
634768,933,a50_54,f,eo_weo_German
434649,933,a55_59,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
865722,933,a10_14,m,ao_sao_ei
608597,933,a5_9,f,lcsao
18909,933,a25_29,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
201967,933,a70_74,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
40685,933,a65_69,m,ao_esao_Filipino
446246,933,a40_44,m,eo_bio_English
5293,933,a80_84,f,eo_weo_German
660771,933,a20_24,f,ao_oesao
462469,933,a40_44,f,eo_bio_English
467653,933,a75_79,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
184735,933,a15_19,f,eo_fo
859556,933,a10_14,m,ao_oesao
902603,933,a85_,m,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
5580,933,a40_44,m,ao_oesao
749229,933,a0_4,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
181215,933,a60_64,f,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
458406,933,a45_49,m,eo_neo
615587,933,a55_59,f,eo_obio
58435,933,a60_64,f,ao_oesao
832517,933,a50_54,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
671127,933,a5_9,f,ao
119689,933,a45_49,f,ao_oesao
142239,933,a60_64,f,eo_obio
366489,933,a5_9,m,ao_osao
733127,933,a40_44,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
104718,933,a25_29,m,ao_wcameo
847079,933,a50_54,f,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
660049,933,a15_19,f,ao_osao
294542,933,a20_24,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
762474,933,a15_19,f,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
249697,933,a20_24,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
79001,933,a40_44,f,eo_oeeo
663773,933,a60_64,f,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
32793,933,a85_,f,eo_seo_Portuguese
55025,933,a45_49,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
278569,933,a0_4,f,ao_oesao
642845,933,a20_24,f,onao_Canadian
451843,933,a20_24,m,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
78852,933,a20_24,m,ao_wcameo
126397,933,a50_54,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
71632,933,a5_9,f,ao_osao
337367,933,a45_49,m,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
44099,933,a25_29,m,onao_Canadian
193473,933,a55_59,f,ao_esao_Filipino
555472,933,a50_54,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
519742,933,a60_64,m,ao_esao_Filipino
515542,933,a55_59,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
87662,933,a20_24,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
37420,933,a20_24,f,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
791085,933,a50_54,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
910904,933,a15_19,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
726558,933,a15_19,m,onao_Canadian
94736,933,a25_29,f,ao_oesao
441309,933,a10_14,m,eo_oeeo
267279,933,a30_34,m,eo_fo
197108,933,a10_14,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
867808,933,a65_69,m,eo_bio_Scottish
7581,933,a75_79,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
372840,933,a40_44,m,eo_obio
419192,933,a20_24,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
872588,933,a45_49,f,eo_eeo_Polish
7233,933,a70_74,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
699742,933,a15_19,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
926926,933,a35_39,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
700483,933,a75_79,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
484650,933,a30_34,f,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
101238,933,a45_49,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
