PPSORT,CMA,AGE,SEX,RACE
871011,933,a5_9,m,ao_wcameo
863910,933,a10_14,m,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
190133,933,a15_19,f,ao
351399,933,a50_54,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
265620,933,a20_24,f,lcsao
455428,933,a60_64,m,eo_bio_English
752431,933,a5_9,m,oo
387407,933,a25_29,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
624237,933,a0_4,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
823709,933,a35_39,f,ao_wcameo
655896,933,a55_59,m,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
582299,933,a50_54,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
516261,933,a5_9,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
4289,933,a35_39,m,eo_seo_Portuguese
80849,933,a10_14,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
196216,933,a60_64,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
446084,933,a55_59,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
724586,933,a55_59,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
288374,933,a35_39,f,onao_Canadian
864136,933,a25_29,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
782357,933,a0_4,f,oo
410944,933,a60_64,f,eo_weo_Dutch
161311,933,a60_64,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
231864,933,a45_49,f,eo_oseo
601534,933,a40_44,m,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
456898,933,a50_54,m,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
494422,933,a30_34,f,ao_esao_Chinese
850897,933,a5_9,f,naao
200311,933,a15_19,m,eo_oeo
828746,933,a35_39,m,ao_wcameo
657913,933,a15_19,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
7840,933,a30_34,f,naao
760365,933,a60_64,m,ao_sao_ei
921893,933,a25_29,f,oo
74464,933,a40_44,m,eo_oeo
784669,933,a45_49,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
135129,933,a60_64,f,eo_bio_English
654067,933,a65_69,m,onao_Canadian
677540,933,a45_49,f,naao
129881,933,a60_64,m,eo_bio_English
753679,933,a70_74,m,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
516533,933,a65_69,m,eo_seo_Portuguese
388466,933,a45_49,m,ao_wcameo
853580,933,a45_49,m,ao_esao_Filipino
841229,933,a80_84,m,eo_bio_English
13238,933,a20_24,m,onao_Canadian
849867,933,a25_29,m,naao
507878,933,a10_14,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
186389,933,a45_49,m,eo_bio_English
41435,933,a60_64,m,eo_neo
330077,933,a5_9,f,ao_oesao
740005,933,a5_9,m,onao_Canadian
597532,933,a75_79,m,ao
161909,933,a40_44,f,eo_oeeo
864367,933,a60_64,m,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
651289,933,a45_49,m,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
912624,933,a5_9,f,onao_Canadian
450669,933,a55_59,m,ao
672063,933,a10_14,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
606236,933,a55_59,m,ao_sao_ei
513124,933,a15_19,m,ao
456342,933,a50_54,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
640843,933,a45_49,m,eo_bio_English
263451,933,a50_54,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
449238,933,a35_39,m,eo_weo_German
567450,933,a50_54,m,eo_weo_Dutch
552953,933,a45_49,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
238694,933,a45_49,f,eo_obio
519795,933,a75_79,f,oco
337959,933,a50_54,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
363833,933,a85_,f,eo_fo
586573,933,a45_49,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
71295,933,a45_49,f,naao
573120,933,a15_19,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
88998,933,a65_69,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
767449,933,a20_24,f,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
649347,933,a55_59,m,ao
855955,933,a0_4,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
55865,933,a25_29,f,lcsao
110385,933,a50_54,m,eo_bio_English
605141,933,a30_34,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
650782,933,a20_24,m,ao_oesao
410605,933,a80_84,m,eo_neo
816590,933,a50_54,f,ao_esao_Filipino
766894,933,a55_59,m,eo_bio_English
375515,933,a75_79,f,eo_weo_German
698378,933,a50_54,m,ao_wcameo
569787,933,a55_59,m,ao_wcameo
245627,933,a25_29,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
625543,933,a35_39,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
286245,933,a60_64,m,eo_weo_German
884626,933,a25_29,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
26975,933,a30_34,f,eo_weo_German
456852,933,a40_44,f,eo_weo_German
663631,933,a30_34,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
190050,933,a50_54,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
576612,933,a10_14,f,ao_oesao
475149,933,a30_34,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
37253,933,a65_69,m,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
273743,933,a25_29,m,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
856400,933,a50_54,f,onao
679271,933,a30_34,m,ao_oesao
527765,933,a55_59,m,eo_oseo
762199,933,a15_19,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
328597,933,a30_34,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
529921,933,a15_19,f,ao_osao
865501,933,a55_59,m,eo_weo_Dutch
369098,933,a45_49,m,ao
866812,933,a15_19,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
433204,933,a85_,f,eo_oeeo
484653,933,a55_59,m,eo_bio_English
389688,933,a65_69,f,onao_Canadian
96494,933,a20_24,m,ao
634211,933,a45_49,m,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
196406,933,a50_54,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
768112,933,a55_59,m,eo_obio
592338,933,a0_4,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
249292,933,a65_69,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
369564,933,a65_69,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
129024,933,a15_19,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
108529,933,a20_24,f,naao
816574,933,a55_59,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
607368,933,a85_,f,eo_bio_English
502874,933,a50_54,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
525494,933,a40_44,f,eo_oeeo
750990,933,a15_19,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
351778,933,a70_74,f,naao
399989,933,a40_44,m,eo_obio
524993,933,a15_19,m,ao_oesao
921558,933,a15_19,m,ao_oesao
112769,933,a35_39,f,naao
237254,933,a45_49,m,eo_bio_Scottish
260933,933,a30_34,m,eo_oseo
881234,933,a65_69,m,eo_bio_Irish
360798,933,a20_24,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
231864,933,a45_49,f,eo_oseo
280695,933,a65_69,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
90252,933,a40_44,m,naao
486700,933,a35_39,m,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
201617,933,a85_,f,eo_neo
860463,933,a50_54,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
449531,933,a55_59,m,lcsao
780283,933,a55_59,m,eo_bio_English
334530,933,a25_29,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
249709,933,a55_59,f,lcsao
397090,933,a15_19,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
532357,933,a0_4,f,ao_osao
77980,933,a65_69,m,eo_seo_Italian
4809,933,a55_59,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
47435,933,a15_19,f,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
450705,933,a35_39,m,eo_weo_Dutch
441143,933,a45_49,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
889112,933,a40_44,m,ao_esao_Filipino
716996,933,a20_24,m,ao_esao_Filipino
19258,933,a70_74,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
614012,933,a70_74,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
538650,933,a35_39,f,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
411196,933,a40_44,f,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
526624,933,a45_49,f,naao
495547,933,a5_9,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
509377,933,a60_64,f,ao_sao_ei
929318,933,a60_64,f,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
871165,933,a25_29,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
438566,933,a70_74,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
674464,933,a40_44,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
365152,933,a10_14,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
667718,933,a15_19,m,ao_esao_Filipino
145954,933,a10_14,f,ao_osao
19727,933,a20_24,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
908319,933,a40_44,m,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
63567,933,a55_59,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
494042,933,a15_19,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
395284,933,a0_4,m,eo_oeeo
645686,933,a35_39,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
201705,933,a30_34,f,ao_wcameo
433755,933,a20_24,m,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
153498,933,a20_24,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
65478,933,a20_24,m,naao
531669,933,a45_49,f,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
349496,933,a10_14,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
626300,933,a70_74,m,eo_bio_English
808437,933,a60_64,f,ao_osao
200927,933,a15_19,f,lcsao
278625,933,a10_14,f,ao_sao_ei
546364,933,a10_14,m,ao_oesao
648391,933,a30_34,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
93264,933,a50_54,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
848017,933,a45_49,m,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
247508,933,a50_54,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
244774,933,a40_44,m,eo_eeo_Hungarian
616514,933,a50_54,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
886741,933,a65_69,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
701818,933,a65_69,m,eo_obio
719250,933,a55_59,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
921759,933,a0_4,m,eo_bio_English
132396,933,a25_29,f,ao_esao_Chinese
294152,933,a65_69,m,ao
602141,933,a50_54,f,eo_obio
175834,933,a50_54,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
313689,933,a55_59,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
308568,933,a0_4,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
9105,933,a35_39,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
818902,933,a50_54,m,naao
28838,933,a45_49,m,eo_weo_German
79908,933,a15_19,m,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
398577,933,a5_9,m,ao_esao_Filipino
777303,933,a45_49,m,eo_weo_Dutch
285376,933,a35_39,f,ao_oesao
160493,933,a35_39,m,eo_bio_English
589176,933,a20_24,m,ao_oesao
226448,933,a45_49,f,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
180029,933,a35_39,f,ao_esao_Chinese
518360,933,a20_24,f,naao
350530,933,a55_59,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
524726,933,a45_49,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
861695,933,a15_19,m,ao_osao
382078,933,a50_54,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
477374,933,a50_54,f,eo_eeo_Ukrainian
747500,933,a40_44,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
765064,933,a35_39,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
84715,933,a45_49,f,eo_oeeo
434140,933,a70_74,m,eo_eeo_Ukrainian
702941,933,a25_29,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
712009,933,a10_14,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
598047,933,a50_54,f,eo_obio
239637,933,a40_44,f,ao_oesao
882024,933,a10_14,m,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
341997,933,a50_54,f,eo_weo_German
665803,933,a5_9,m,ao_osao
696648,933,a25_29,f,oco
395529,933,a65_69,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
617225,933,a5_9,f,ao_osao
477033,933,a65_69,m,ao_esao_Filipino
598984,933,a10_14,f,ao
413573,933,a30_34,f,ao_sao_ei
304115,933,a15_19,m,oo
756158,933,a40_44,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
813312,933,a80_84,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
556907,933,a10_14,f,ao_oesao
160836,933,a85_,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
267,933,a50_54,m,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
894245,933,a65_69,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
235647,933,a60_64,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
875623,933,a15_19,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
165366,933,a85_,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
6722,933,a45_49,f,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
722893,933,a50_54,m,ao_osao
532879,933,a65_69,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
26649,933,a85_,m,eo_neo
41866,933,a20_24,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
423013,933,a35_39,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
778250,933,a40_44,m,eo_eeo_Ukrainian
171954,933,a80_84,m,eo_weo_Dutch
896295,933,a55_59,f,eo_fo
396540,933,a20_24,m,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
884180,933,a40_44,f,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
144342,933,a50_54,m,ao_sao_ei
259334,933,a65_69,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
326766,933,a85_,m,eo_oseo
156348,933,a45_49,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
794138,933,a65_69,m,ao_sao_ei
403786,933,a45_49,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
276305,933,a65_69,f,ao_oesao
129490,933,a0_4,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
747740,933,a20_24,f,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
199095,933,a0_4,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
310013,933,a80_84,f,eo_seo_Greek
505219,933,a5_9,m,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
23646,933,a35_39,f,oo
708051,933,a40_44,m,eo_seo_Italian
918632,933,a15_19,f,oco
832791,933,a70_74,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
342728,933,a35_39,f,eo_bio_English
273761,933,a5_9,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
871075,933,a80_84,m,eo_eeo_Ukrainian
240842,933,a70_74,m,eo_bio_Scottish
808088,933,a80_84,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
379015,933,a75_79,m,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
272394,933,a50_54,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
139653,933,a35_39,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
750000,933,a15_19,m,ao_osao
500232,933,a0_4,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
683377,933,a20_24,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
708075,933,a10_14,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
893288,933,a5_9,f,naao
252713,933,a55_59,f,eo_neo
641961,933,a75_79,f,eo_eeo_Russian
551001,933,a55_59,m,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
108023,933,a80_84,f,ao_osao
6805,933,a55_59,f,ao_esao_Filipino
605668,933,a65_69,m,ao_oesao
716054,933,a65_69,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
295122,933,a10_14,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
680787,933,a55_59,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
402825,933,a0_4,f,ao_osao
408757,933,a45_49,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
354890,933,a30_34,f,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
301525,933,a60_64,f,ao_osao
671666,933,a65_69,f,eo_bio_English
466,933,a30_34,m,eo_bio_English
241568,933,a30_34,m,naao
695342,933,a25_29,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
404002,933,a10_14,f,lcsao
242517,933,a25_29,m,ao_esao_Filipino
449787,933,a45_49,f,eo_weo_German
223883,933,a0_4,f,ao_osao
912397,933,a85_,m,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
882355,933,a65_69,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
97092,933,a45_49,f,ao_esao_Filipino
217930,933,a35_39,f,ao_wcameo
821411,933,a20_24,f,ao_esao_Filipino
701942,933,a55_59,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
915385,933,a30_34,m,ao_oesao
649936,933,a50_54,m,onao_Canadian
588045,933,a75_79,m,eo_bio_English
762954,933,a30_34,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
188921,933,a20_24,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
635491,933,a0_4,m,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
241701,933,a25_29,f,ao_wcameo
850283,933,a40_44,f,ao_esao_Filipino
496347,933,a25_29,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
667001,933,a65_69,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
855303,933,a70_74,f,eo_eeo_Russian
287096,933,a55_59,f,lcsao
111725,933,a15_19,m,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
805026,933,a55_59,m,ao_wcameo
231594,933,a75_79,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
683532,933,a35_39,f,eo_oeeo
703909,933,a20_24,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
520651,933,a20_24,m,eo_eeo_Russian
883194,933,a50_54,f,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
190161,933,a70_74,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
219231,933,a60_64,f,eo_weo_German
895422,933,a75_79,m,eo_bio_Scottish
554760,933,a60_64,f,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
930389,933,a30_34,m,ao_esao_Filipino
415242,933,a70_74,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
55851,933,a15_19,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
670734,933,a15_19,m,ao_osao
