PPSORT,CMA,AGE,SEX,RACE
293523,933,a10_14,f,ao_wcameo
407965,933,a65_69,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
744792,933,a10_14,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
690103,933,a40_44,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
407810,933,a10_14,m,ao_wcameo
749678,933,a25_29,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
785864,933,a75_79,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
287096,933,a55_59,f,lcsao
550335,933,a55_59,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
799348,933,a0_4,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
849932,933,a50_54,m,ao
183479,933,a45_49,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
216177,933,a50_54,f,ao
878697,933,a55_59,f,ao_wcameo
86389,933,a5_9,f,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
116534,933,a55_59,m,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
420593,933,a55_59,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
471629,933,a30_34,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
829962,933,a55_59,f,eo_bio_Scottish
176343,933,a5_9,f,ao_osao
185241,933,a45_49,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
137736,933,a30_34,f,ao_oesao
392678,933,a35_39,m,eo_oweo
849983,933,a50_54,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
662660,933,a60_64,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
571659,933,a10_14,m,ao_oesao
579140,933,a15_19,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
435260,933,a75_79,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
378621,933,a35_39,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
179258,933,a10_14,m,onao_Canadian
766862,933,a35_39,m,eo_fo
321150,933,a50_54,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
410175,933,a20_24,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
154717,933,a60_64,f,eo_bio_Scottish
111803,933,a10_14,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
358439,933,a45_49,f,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
765617,933,a55_59,m,eo_weo_German
209109,933,a45_49,m,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
584012,933,a35_39,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
96548,933,a30_34,m,eo_eeo_Polish
125135,933,a5_9,m,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
531430,933,a75_79,m,eo_neo
507876,933,a5_9,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
70269,933,a45_49,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
612450,933,a40_44,f,lcsao
579656,933,a15_19,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
841958,933,a60_64,f,eo_eeo_Polish
478023,933,a85_,m,ao_oesao
170047,933,a0_4,m,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
172501,933,a85_,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
787181,933,a30_34,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
286379,933,a60_64,m,eo_bio_English
776440,933,a0_4,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
836894,933,a45_49,f,eo_eeo_Polish
371254,933,a15_19,f,eo_seo_Italian
6080,933,a75_79,m,eo_weo_German
32173,933,a80_84,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
375515,933,a75_79,f,eo_weo_German
133278,933,a60_64,f,ao_wcameo
352905,933,a55_59,m,onao_Canadian
541281,933,a60_64,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
228042,933,a30_34,f,lcsao
454892,933,a50_54,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
551265,933,a50_54,m,lcsao
9602,933,a75_79,f,eo_bio_English
487552,933,a65_69,m,ao_oesao
724814,933,a15_19,m,eo_bio_English
265596,933,a60_64,m,eo_seo_Italian
605623,933,a25_29,m,eo_seo_Spanish
496107,933,a40_44,m,eo_seo_Portuguese
480634,933,a5_9,m,ao
306853,933,a40_44,m,eo_bio_Scottish
190680,933,a50_54,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
788826,933,a85_,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
876406,933,a25_29,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
716463,933,a70_74,m,eo_neo
902426,933,a45_49,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
519285,933,a20_24,f,ao_esao_Filipino
199922,933,a10_14,m,ao_sao_ei
20029,933,a20_24,f,ao_oesao
873592,933,a70_74,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
68311,933,a35_39,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
82851,933,a20_24,f,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
232204,933,a45_49,f,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
893288,933,a5_9,f,naao
279396,933,a10_14,f,ao_osao
730401,933,a10_14,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
715403,933,a65_69,f,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
360042,933,a30_34,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
725892,933,a10_14,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
6429,933,a45_49,f,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
553346,933,a30_34,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
442268,933,a15_19,f,eo_bio_English
409523,933,a0_4,m,ao_oesao
622338,933,a55_59,m,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
708051,933,a40_44,m,eo_seo_Italian
292435,933,a30_34,m,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
302356,933,a5_9,m,onao_Canadian
114796,933,a15_19,f,naao
631284,933,a55_59,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
199601,933,a25_29,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
95109,933,a10_14,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
807832,933,a45_49,f,eo_weo_Dutch
200100,933,a15_19,m,ao_esao_Filipino
527609,933,a20_24,m,eo_neo
805698,933,a45_49,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
845551,933,a50_54,m,eo_obio
254727,933,a25_29,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
705127,933,a5_9,f,ao_oesao
271662,933,a15_19,m,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
508783,933,a50_54,f,ao_oesao
443436,933,a55_59,m,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
594868,933,a25_29,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
797770,933,a70_74,m,eo_weo_German
29476,933,a20_24,f,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
705461,933,a50_54,f,eo_oseo
452208,933,a55_59,m,ao_wcameo
318462,933,a55_59,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
378754,933,a45_49,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
720418,933,a25_29,f,eo_neo
66854,933,a40_44,m,ao_esao_Chinese
119893,933,a10_14,m,naao
79765,933,a70_74,m,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
501853,933,a80_84,f,eo_neo
53384,933,a50_54,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
749656,933,a45_49,f,eo_bio_English
716463,933,a70_74,m,eo_neo
57581,933,a80_84,f,eo_weo_German
822657,933,a70_74,f,eo_bio_English
148177,933,a5_9,f,ao_osao
803720,933,a40_44,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
43695,933,a60_64,f,eo_seo_Italian
338189,933,a10_14,f,ao_esao_Filipino
378220,933,a50_54,m,onao_Canadian
469335,933,a25_29,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
340994,933,a20_24,f,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
203537,933,a65_69,f,eo_fo
660100,933,a55_59,f,ao_oesao
652091,933,a45_49,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
124983,933,a15_19,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
374795,933,a45_49,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
689662,933,a35_39,m,eo_weo_German
294191,933,a70_74,f,naao
438458,933,a60_64,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
503449,933,a55_59,m,eo_seo_Italian
333249,933,a80_84,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
142469,933,a40_44,f,ao_osao
449678,933,a10_14,m,ao_esao_Filipino
272582,933,a20_24,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
614164,933,a75_79,m,eo_weo_German
129395,933,a80_84,m,eo_bio_English
501428,933,a20_24,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
169985,933,a10_14,f,ao_oesao
364356,933,a75_79,m,eo_neo
312309,933,a45_49,m,eo_eeo_Russian
702327,933,a60_64,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
863910,933,a10_14,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
650948,933,a35_39,m,eo_bio_Scottish
839809,933,a25_29,f,eo_eeo_Ukrainian
557690,933,a50_54,f,eo_bio_Scottish
262518,933,a50_54,m,ao_wcameo
556946,933,a10_14,m,ao_esao_Chinese
731855,933,a0_4,f,naao
708994,933,a25_29,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
97687,933,a50_54,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
466714,933,a5_9,m,eo_oseo
155229,933,a75_79,m,eo_oseo
266336,933,a50_54,f,eo_weo_German
325743,933,a15_19,f,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
830847,933,a80_84,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
671127,933,a5_9,f,ao
737138,933,a65_69,f,eo_bio_English
549646,933,a55_59,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
351835,933,a5_9,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
240504,933,a30_34,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
348812,933,a20_24,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
33017,933,a55_59,f,ao_sao_ei
552351,933,a10_14,m,eo_fo
289010,933,a65_69,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
203669,933,a60_64,f,eo_bio_English
292937,933,a10_14,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
752014,933,a55_59,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
37801,933,a50_54,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
341090,933,a45_49,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
307351,933,a30_34,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
265490,933,a55_59,m,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
260455,933,a5_9,f,lcsao
210425,933,a35_39,m,lcsao
290543,933,a65_69,m,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
57040,933,a75_79,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
332149,933,a0_4,f,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
682947,933,a35_39,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
363113,933,a45_49,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
99768,933,a25_29,m,oo
60407,933,a20_24,m,onao_Canadian
709485,933,a65_69,f,eo_obio
574290,933,a50_54,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
259467,933,a30_34,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
714591,933,a45_49,m,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
55458,933,a60_64,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
767781,933,a15_19,m,onao_Canadian
481183,933,a70_74,m,ao_osao
605393,933,a30_34,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
268499,933,a40_44,m,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
892500,933,a30_34,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
683986,933,a75_79,m,ao_oesao
441184,933,a0_4,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
303853,933,a20_24,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
539971,933,a60_64,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
189738,933,a60_64,f,eo_eeo_Russian
23534,933,a30_34,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
733537,933,a10_14,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
576087,933,a50_54,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
561572,933,a50_54,m,eo_obio
484918,933,a60_64,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
406874,933,a65_69,f,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
146201,933,a5_9,m,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
316680,933,a40_44,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
724467,933,a65_69,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
423588,933,a60_64,f,eo_fo
794648,933,a60_64,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
718342,933,a70_74,f,eo_neo
751257,933,a25_29,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
377187,933,a50_54,f,naao
856514,933,a55_59,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
123461,933,a55_59,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
92036,933,a5_9,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
664972,933,a35_39,m,eo_fo
164849,933,a50_54,f,eo_bio_Scottish
292303,933,a75_79,m,eo_bio_Irish
737810,933,a20_24,m,eo_weo_German
651688,933,a15_19,f,eo_bio_Scottish
115280,933,a50_54,f,eo_bio_English
840957,933,a25_29,f,eo_eeo_Polish
35747,933,a55_59,m,eo_eeo_Hungarian
629293,933,a10_14,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
866362,933,a0_4,m,ao
281287,933,a5_9,f,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
798894,933,a5_9,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
68712,933,a35_39,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
531233,933,a55_59,f,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
726642,933,a40_44,f,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
853684,933,a55_59,m,eo_eeo_Polish
839731,933,a65_69,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
181110,933,a20_24,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
909594,933,a15_19,f,onao_Canadian
648280,933,a30_34,f,lcsao
323423,933,a50_54,m,eo_oeo
504249,933,a70_74,m,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
801400,933,a40_44,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
860928,933,a30_34,m,ao_oesao
237796,933,a65_69,m,ao_sao_ei
140016,933,a30_34,f,lcsao
662755,933,a35_39,f,ao_oesao
579407,933,a40_44,m,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
667691,933,a40_44,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
915788,933,a60_64,m,ao_esao_Filipino
631820,933,a65_69,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
742868,933,a10_14,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
613060,933,a50_54,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
252884,933,a50_54,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
731282,933,a15_19,m,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
498813,933,a45_49,f,ao_oesao
301302,933,a50_54,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
22160,933,a50_54,m,eo_oseo
372967,933,a65_69,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
511448,933,a20_24,f,onao_Canadian
546151,933,a75_79,f,ao_osao
14792,933,a85_,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
709485,933,a65_69,f,eo_obio
555797,933,a5_9,f,ao_oesao
135346,933,a40_44,f,ao_oesao
76488,933,a50_54,m,naao
110376,933,a50_54,m,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
367885,933,a70_74,m,eo_obio
206242,933,a85_,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
922049,933,a50_54,f,onao_Canadian
661514,933,a45_49,f,eo_fo
28340,933,a75_79,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
564288,933,a50_54,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
614714,933,a50_54,m,eo_weo_German
662104,933,a40_44,f,onao_Canadian
556933,933,a45_49,f,ao_osao
571012,933,a5_9,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
109215,933,a60_64,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
67212,933,a15_19,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
771135,933,a30_34,m,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
498525,933,a50_54,f,eo_eeo_Russian
269486,933,a60_64,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
645558,933,a60_64,f,lcsao
560246,933,a35_39,m,eo_weo_Dutch
190054,933,a30_34,m,eo_neo
732639,933,a15_19,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
234950,933,a30_34,f,ao
818864,933,a25_29,m,eo_oeeo
500256,933,a70_74,f,ao_wcameo
814171,933,a40_44,f,ao_esao_Filipino
920228,933,a15_19,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
905380,933,a55_59,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
753971,933,a20_24,m,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
32275,933,a60_64,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
626474,933,a45_49,m,eo_bio_Scottish
596686,933,a60_64,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
729918,933,a10_14,f,ao
766382,933,a60_64,m,ao_oesao
109992,933,a0_4,m,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
