PPSORT,CMA,AGE,SEX,RACE
649262,933,a25_29,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
588465,933,a70_74,m,eo_bio_English
307325,933,a20_24,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
419054,933,a25_29,f,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
540130,933,a35_39,f,eo_fo
591038,933,a55_59,m,ao_esao_Filipino
169803,933,a5_9,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
238023,933,a50_54,f,eo_bio_English
15244,933,a60_64,f,eo_obio
781490,933,a55_59,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
407298,933,a0_4,f,oco
755558,933,a50_54,m,eo_bio_English
57787,933,a45_49,f,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
628388,933,a30_34,m,ao
295922,933,a20_24,m,ao_osao
426075,933,a20_24,f,ao_wcameo
606844,933,a65_69,f,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
795274,933,a55_59,m,naao
832586,933,a35_39,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
143392,933,a30_34,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
352465,933,a35_39,m,eo_weo_German
398609,933,a55_59,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
552072,933,a30_34,f,ao_wcameo
494338,933,a35_39,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
500821,933,a35_39,m,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
751839,933,a5_9,f,lcsao
650207,933,a10_14,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
553648,933,a60_64,f,eo_bio_English
568677,933,a70_74,m,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
516840,933,a55_59,f,ao_wcameo
374347,933,a5_9,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
286952,933,a60_64,f,eo_bio_English
927835,933,a70_74,f,eo_seo_Italian
31776,933,a10_14,f,eo_seo_Italian
758101,933,a70_74,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
403070,933,a50_54,m,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
646012,933,a50_54,f,naao
25173,933,a0_4,f,ao_wcameo
556314,933,a60_64,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
276009,933,a35_39,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
394465,933,a15_19,m,ao_oesao
60233,933,a10_14,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
832250,933,a25_29,m,ao
864843,933,a20_24,f,ao_esao_Filipino
745229,933,a25_29,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
559601,933,a45_49,f,naao
247965,933,a40_44,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
879233,933,a20_24,f,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
100239,933,a70_74,f,ao_esao_Chinese
271412,933,a0_4,m,ao
32507,933,a35_39,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
225603,933,a5_9,m,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
485912,933,a65_69,m,ao_esao_Filipino
398901,933,a70_74,m,eo_bio_English
89659,933,a40_44,f,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
369834,933,a30_34,f,ao
627443,933,a30_34,m,ao_oesao
155229,933,a75_79,m,eo_oseo
122597,933,a15_19,f,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
420593,933,a55_59,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
490987,933,a25_29,f,ao_oesao
577564,933,a55_59,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
37114,933,a0_4,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
252554,933,a0_4,f,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
210114,933,a55_59,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
318041,933,a10_14,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
350901,933,a5_9,m,ao_oesao
756507,933,a40_44,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
205607,933,a25_29,m,ao_oesao
918962,933,a25_29,f,eo_oseo
261577,933,a40_44,f,eo_bio_English
141883,933,a25_29,f,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
796013,933,a15_19,m,ao_osao
857808,933,a40_44,m,lcsao
605615,933,a50_54,f,eo_weo_German
317031,933,a45_49,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
615129,933,a25_29,f,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
482003,933,a60_64,f,eo_oeo
22800,933,a20_24,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
347056,933,a70_74,f,eo_obio
549325,933,a35_39,f,ao_esao_Filipino
276807,933,a25_29,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
406746,933,a55_59,m,eo_bio_Scottish
734551,933,a50_54,f,eo_bio_English
292852,933,a25_29,m,ao_osao
664554,933,a35_39,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
876649,933,a50_54,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
522016,933,a15_19,f,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
68609,933,a30_34,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
428590,933,a25_29,f,ao_oesao
801061,933,a25_29,m,ao_sao_ei
699386,933,a65_69,f,naao
271077,933,a60_64,m,ao
501146,933,a25_29,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
776594,933,a40_44,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
147782,933,a30_34,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
764370,933,a0_4,m,ao_osao
914800,933,a55_59,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
44622,933,a45_49,m,ao_oesao
707662,933,a55_59,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
709944,933,a35_39,f,ao_wcameo
189114,933,a60_64,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
755328,933,a25_29,m,lcsao
919380,933,a20_24,m,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
929257,933,a5_9,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
607747,933,a30_34,m,eo_oeeo
74464,933,a40_44,m,eo_oeo
526347,933,a0_4,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
654412,933,a5_9,f,ao_oesao
233509,933,a60_64,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
918632,933,a15_19,f,oco
466842,933,a55_59,m,eo_eeo_Ukrainian
385713,933,a30_34,m,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
851954,933,a40_44,f,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
511358,933,a35_39,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
489246,933,a30_34,f,ao_oesao
107418,933,a30_34,m,ao_sao_ei
267352,933,a45_49,m,ao_oesao
721316,933,a35_39,m,ao_esao_Filipino
266115,933,a10_14,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
479476,933,a15_19,m,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
35564,933,a75_79,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
448251,933,a30_34,m,ao_oesao
7168,933,a30_34,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
681976,933,a15_19,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
350534,933,a30_34,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
827879,933,a15_19,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
526347,933,a0_4,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
723227,933,a35_39,f,naao
375409,933,a35_39,m,ao_wcameo
721350,933,a20_24,m,eo_oeeo
519046,933,a45_49,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
401516,933,a35_39,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
437015,933,a45_49,f,ao_osao
786935,933,a30_34,m,eo_bio_English
791812,933,a75_79,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
13366,933,a70_74,f,eo_bio_Irish
800088,933,a65_69,m,eo_bio_English
910784,933,a75_79,m,ao_oesao
100547,933,a50_54,f,oo
271803,933,a30_34,f,ao_oesao
768160,933,a50_54,m,ao_oesao
195832,933,a45_49,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
449164,933,a30_34,m,ao_oesao
375573,933,a30_34,f,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
219884,933,a30_34,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
322945,933,a30_34,f,ao_oesao
446618,933,a35_39,f,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
732517,933,a5_9,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
113592,933,a50_54,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
42187,933,a25_29,f,eo_oseo
254182,933,a45_49,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
316686,933,a20_24,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
257121,933,a0_4,f,naao
559161,933,a40_44,m,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
123619,933,a50_54,f,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
211507,933,a45_49,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
652506,933,a40_44,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
760689,933,a65_69,m,ao_wcameo
597116,933,a35_39,f,ao_sao_ei
467226,933,a35_39,m,oo
480028,933,a50_54,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
690241,933,a55_59,f,eo_eeo_Polish
174507,933,a35_39,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
306447,933,a45_49,f,onao_Canadian
808357,933,a50_54,m,eo_weo_German
681320,933,a50_54,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
402523,933,a25_29,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
830089,933,a55_59,m,ao_esao_Filipino
213015,933,a25_29,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
585989,933,a65_69,f,ao_esao_Filipino
662520,933,a45_49,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
315070,933,a5_9,f,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
184444,933,a60_64,m,lcsao
663429,933,a80_84,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
797782,933,a55_59,f,ao_wcameo
487800,933,a20_24,f,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
240002,933,a50_54,f,ao_wcameo
237179,933,a25_29,m,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
868423,933,a60_64,f,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
537195,933,a60_64,f,eo_oeeo
412085,933,a15_19,f,onao_Canadian
513655,933,a70_74,f,ao_wcameo
130832,933,a55_59,f,ao_esao_Filipino
237366,933,a85_,f,eo_seo_Portuguese
366471,933,a45_49,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
678782,933,a75_79,f,eo_weo_Dutch
388909,933,a45_49,m,eo_neo
375589,933,a55_59,m,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
59475,933,a30_34,f,ao_oesao
637221,933,a45_49,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
252684,933,a15_19,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
728187,933,a15_19,m,ao_osao
116472,933,a10_14,m,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
778532,933,a80_84,f,eo_obio
360042,933,a30_34,m,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
822063,933,a15_19,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
512926,933,a50_54,m,oco
632723,933,a40_44,m,ao_oesao
335938,933,a65_69,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
79838,933,a60_64,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
286717,933,a30_34,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
80423,933,a65_69,f,eo_bio_English
61863,933,a40_44,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
449974,933,a5_9,f,ao_esao_Filipino
148510,933,a45_49,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
878609,933,a45_49,f,eo_oeeo
406824,933,a50_54,f,ao_esao_Filipino
567450,933,a50_54,m,eo_weo_Dutch
390639,933,a40_44,f,eo_seo_Greek
694127,933,a70_74,m,eo_weo_German
696567,933,a30_34,f,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
677586,933,a50_54,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
742135,933,a50_54,f,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
250648,933,a55_59,f,onao_Canadian
273592,933,a35_39,m,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
545649,933,a35_39,m,ao_esao_Filipino
719807,933,a15_19,f,eo_seo_Greek
736360,933,a70_74,m,eo_weo_German
856640,933,a5_9,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
720182,933,a30_34,f,eo_oeo
573900,933,a15_19,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
629724,933,a5_9,f,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
631882,933,a25_29,m,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
253660,933,a70_74,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
557177,933,a15_19,f,lcsao
201116,933,a80_84,m,eo_weo_German
758050,933,a50_54,m,ao_oesao
839604,933,a45_49,f,ao_oesao
147556,933,a50_54,f,eo_bio_English
448251,933,a30_34,m,ao_oesao
62159,933,a15_19,m,ao_sao_ei
119730,933,a35_39,m,lcsao
221836,933,a40_44,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
181620,933,a15_19,f,ao_osao
73844,933,a20_24,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
8913,933,a25_29,f,ao_wcameo
33453,933,a40_44,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
907284,933,a35_39,f,ao_wcameo
500037,933,a65_69,m,eo_weo_German
172520,933,a30_34,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
46987,933,a25_29,f,ao_oesao
437053,933,a65_69,f,ao_oesao
870318,933,a65_69,f,ao_esao_Chinese
579921,933,a40_44,f,naao
901314,933,a25_29,m,ao_wcameo
674520,933,a40_44,m,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
755142,933,a20_24,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
112769,933,a35_39,f,naao
532193,933,a70_74,m,eo_bio_Irish
895936,933,a35_39,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
479359,933,a5_9,m,ao_wcameo
170796,933,a45_49,m,ao_oesao
773506,933,a0_4,m,ao_sao_ei
273988,933,a35_39,f,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
559797,933,a40_44,m,eo_fo
356013,933,a70_74,f,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
16535,933,a15_19,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
690598,933,a65_69,f,eo_obio
901079,933,a40_44,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
419944,933,a70_74,f,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
682579,933,a30_34,f,naao
638548,933,a55_59,m,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
724356,933,a0_4,m,ao
56645,933,a20_24,f,eo_bio_Irish
185375,933,a20_24,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
485920,933,a0_4,m,onao_Canadian
504061,933,a30_34,f,ao
491928,933,a15_19,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
696447,933,a20_24,m,eo_bio_English
341759,933,a75_79,m,eo_oseo
344793,933,a25_29,m,eo_oseo
24571,933,a25_29,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
195036,933,a35_39,f,eo_eeo_Russian
735412,933,a30_34,m,eo_weo_German
51209,933,a20_24,f,ao_oesao
498513,933,a30_34,m,ao_oesao
614532,933,a40_44,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
713204,933,a75_79,m,eo_fo
889955,933,a20_24,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
468766,933,a25_29,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
928834,933,a55_59,f,eo_bio_Irish
393166,933,a55_59,m,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
296742,933,a30_34,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
612342,933,a5_9,m,ao_oesao
461164,933,a50_54,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
4299,933,a25_29,m,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
772614,933,a20_24,m,onao_Canadian
554071,933,a25_29,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
85587,933,a60_64,f,eo_eeo_Ukrainian
271086,933,a65_69,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
372060,933,a20_24,m,ao_esao_Filipino
641974,933,a35_39,f,onao
605340,933,a30_34,m,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
177708,933,a5_9,m,eo_weo_Dutch
840349,933,a50_54,f,eo_eeo_Polish
156348,933,a45_49,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
832487,933,a25_29,m,ao_wcameo
309107,933,a75_79,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
161703,933,a60_64,m,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
266191,933,a10_14,m,oco
791729,933,a15_19,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
89335,933,a10_14,m,naao
103094,933,a50_54,f,eo_weo_German
530659,933,a10_14,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
227983,933,a20_24,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
725158,933,a55_59,m,ao_osao
378206,933,a70_74,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
443823,933,a0_4,f,onao_Canadian
377852,933,a45_49,m,eo_obio
506465,933,a25_29,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
468759,933,a75_79,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
23121,933,a45_49,m,onao_Canadian
151466,933,a20_24,f,ao_osao
326478,933,a85_,f,eo_bio_Irish
506565,933,a40_44,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
47485,933,a85_,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
328124,933,a35_39,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
874036,933,a0_4,m,naao
327872,933,a10_14,m,eo_oeo
783869,933,a45_49,m,ao_esao_Chinese
