PPSORT,CMA,AGE,SEX,RACE
454144,933,m,a20_24,eo_bio_Irish
706036,933,f,a20_24,ao
852909,933,f,a0_4,ao
507612,933,m,a20_24,onao_Canadian
775996,933,f,a35_39,eo_bio_English
262040,933,m,a50_54,ao
421142,933,m,a40_44,onao_Canadian
495486,933,f,a60_64,ao
593775,933,m,a20_24,eo_fo
908803,933,m,a50_54,ao
760328,933,f,a60_64,eo_fo
94314,933,f,a30_34,onao_Canadian
453399,933,f,a30_34,ao
785528,933,f,a70_74,eo_bio_Irish
106111,933,f,a40_44,eo_bio_Scottish
470377,933,f,a30_34,onao_Canadian
900629,933,m,a10_14,eo_bio_Scottish
11611,933,m,a25_29,eo_bio_Irish
641298,933,m,a45_49,eo_bio_Scottish
544962,933,f,a50_54,eo_bio_Irish
21374,933,f,a35_39,onao_Canadian
429409,933,f,a65_69,onao_Canadian
158309,933,f,a50_54,eo_bio_Scottish
753681,933,f,a60_64,eo_bio_Scottish
121053,933,m,a35_39,eo_bio_English
794259,933,m,a65_69,eo_bio_Irish
814566,933,m,a0_4,ao
95109,933,f,a30_34,onao_Canadian
263807,933,m,a70_74,ao
476200,933,m,a15_19,eo_fo
432245,933,f,a65_69,onao_Canadian
891524,933,m,a10_14,eo_fo
173051,933,m,a5_9,eo_bio_Irish
457129,933,m,a40_44,onao_Canadian
687087,933,f,a65_69,eo_bio_Scottish
608201,933,m,a50_54,onao_Canadian
262973,933,m,a20_24,onao_Canadian
833742,933,f,a10_14,onao_Canadian
521795,933,f,a35_39,ao
84193,933,m,a5_9,eo_bio_Scottish
61664,933,m,a40_44,eo_bio_Irish
722055,933,m,a25_29,onao_Canadian
57574,933,f,a75_79,onao_Canadian
155885,933,f,a40_44,eo_bio_Scottish
27292,933,f,a40_44,eo_bio_Irish
743199,933,f,a50_54,eo_bio_English
790767,933,m,a20_24,eo_bio_Irish
666538,933,m,a20_24,eo_bio_Irish
403265,933,f,a40_44,eo_fo
266298,933,f,a25_29,eo_bio_Irish
522909,933,m,a25_29,eo_fo
369957,933,f,a55_59,eo_fo
883959,933,m,a30_34,ao
623122,933,f,a30_34,onao_Canadian
514525,933,m,a40_44,onao_Canadian
846448,933,f,a45_49,onao_Canadian
262088,933,m,a70_74,onao_Canadian
368297,933,m,a35_39,eo_bio_Irish
328469,933,m,a30_34,eo_bio_Irish
578284,933,f,a75_79,eo_bio_Irish
74502,933,f,a20_24,eo_fo
196927,933,m,a80_84,eo_bio_Irish
159247,933,m,a20_24,ao
569804,933,f,a15_19,onao_Canadian
552966,933,m,a50_54,eo_bio_Irish
570434,933,f,a75_79,eo_bio_English
664626,933,f,a55_59,onao_Canadian
652799,933,m,a60_64,eo_bio_Irish
735875,933,f,a55_59,ao
474649,933,f,a25_29,eo_bio_Scottish
585467,933,f,a40_44,eo_bio_Scottish
730219,933,m,a0_4,ao
521438,933,m,a25_29,eo_bio_Irish
623909,933,m,a60_64,eo_fo
286041,933,f,a40_44,eo_bio_Scottish
766136,933,f,a0_4,eo_bio_Irish
382962,933,f,a25_29,eo_bio_Scottish
766224,933,m,a50_54,eo_bio_Scottish
769817,933,m,a55_59,ao
781980,933,m,a25_29,ao
525440,933,m,a5_9,ao
719268,933,f,a20_24,eo_bio_Irish
53968,933,m,a70_74,onao_Canadian
614250,933,m,a45_49,eo_bio_Scottish
640234,933,m,a55_59,eo_fo
819754,933,m,a20_24,onao_Canadian
324179,933,m,a50_54,ao
204371,933,m,a20_24,eo_bio_Irish
23696,933,f,a5_9,onao_Canadian
32275,933,m,a0_4,onao_Canadian
492414,933,f,a15_19,eo_bio_Scottish
776801,933,m,a55_59,eo_bio_English
447785,933,f,a35_39,eo_fo
914055,933,m,a25_29,eo_bio_Scottish
399572,933,m,a20_24,ao
878053,933,m,a80_84,eo_bio_Scottish
659170,933,f,a55_59,eo_bio_Irish
871335,933,f,a20_24,onao_Canadian
898663,933,m,a35_39,eo_bio_Scottish
534299,933,f,a25_29,eo_bio_Irish
730579,933,m,a25_29,eo_bio_Irish
841684,933,m,a40_44,eo_fo
540100,933,f,a65_69,ao
490883,933,m,a45_49,onao_Canadian
143890,933,m,a40_44,eo_bio_English
587562,933,f,a30_34,ao
167752,933,m,a60_64,eo_bio_Irish
624169,933,m,a55_59,eo_fo
231754,933,m,a0_4,eo_bio_Scottish
843166,933,m,a20_24,eo_bio_English
903863,933,m,a65_69,eo_bio_Scottish
178062,933,f,a5_9,eo_fo
209037,933,m,a80_84,ao
442849,933,m,a65_69,ao
539540,933,f,a25_29,eo_bio_Irish
929417,933,m,a20_24,eo_bio_Irish
313307,933,f,a60_64,ao
471116,933,m,a25_29,onao_Canadian
122913,933,m,a30_34,eo_bio_Scottish
621869,933,m,a60_64,ao
752591,933,f,a25_29,ao
106336,933,f,a15_19,ao
103552,933,m,a30_34,ao
193474,933,m,a70_74,eo_bio_English
289010,933,f,a65_69,onao_Canadian
624688,933,f,a55_59,eo_bio_English
286901,933,m,a45_49,onao_Canadian
235003,933,m,a15_19,ao
660579,933,f,a25_29,eo_bio_Irish
232620,933,f,a10_14,eo_fo
417800,933,m,a55_59,eo_bio_English
444380,933,f,a5_9,eo_bio_Scottish
495564,933,m,a30_34,eo_fo
479624,933,m,a20_24,ao
217370,933,f,a20_24,onao_Canadian
726712,933,m,a15_19,eo_fo
333492,933,m,a25_29,eo_bio_Scottish
624994,933,f,a40_44,eo_bio_Irish
416889,933,f,a55_59,eo_bio_Scottish
65999,933,m,a20_24,eo_bio_Scottish
302990,933,m,a25_29,ao
182401,933,m,a30_34,eo_bio_English
689841,933,f,a50_54,eo_bio_Irish
828188,933,f,a25_29,ao
315177,933,m,a25_29,ao
383180,933,m,a60_64,ao
601057,933,f,a45_49,eo_bio_Irish
688664,933,m,a45_49,onao_Canadian
121798,933,m,a20_24,eo_bio_English
839201,933,f,a0_4,onao_Canadian
412293,933,m,a30_34,ao
838048,933,m,a55_59,eo_bio_Scottish
92208,933,f,a30_34,eo_bio_Irish
2962,933,f,a10_14,eo_bio_Irish
155433,933,m,a70_74,ao
57935,933,f,a15_19,ao
201967,933,m,a25_29,ao
48009,933,f,a30_34,onao_Canadian
418189,933,m,a0_4,ao
557668,933,f,a60_64,ao
575142,933,f,a20_24,eo_bio_Scottish
861568,933,m,a20_24,ao
376042,933,m,a25_29,onao_Canadian
223019,933,f,a10_14,eo_bio_Scottish
667092,933,m,a20_24,eo_bio_Irish
73721,933,f,a30_34,eo_bio_Irish
33832,933,m,a50_54,eo_fo
68030,933,f,a50_54,eo_bio_Scottish
667552,933,m,a60_64,eo_bio_Scottish
511675,933,m,a25_29,ao
94307,933,f,a15_19,onao_Canadian
500399,933,m,a55_59,eo_bio_Irish
853411,933,m,a10_14,eo_bio_Irish
657825,933,f,a55_59,onao_Canadian
762563,933,m,a30_34,onao_Canadian
727533,933,m,a45_49,ao
779020,933,f,a0_4,ao
817342,933,f,a35_39,onao_Canadian
13935,933,f,a65_69,eo_fo
911263,933,m,a65_69,eo_bio_Scottish
861905,933,f,a25_29,eo_bio_English
606656,933,f,a50_54,onao_Canadian
439569,933,f,a60_64,ao
318475,933,f,a45_49,ao
464581,933,m,a25_29,ao
26984,933,m,a65_69,eo_bio_English
384003,933,f,a45_49,ao
237274,933,m,a65_69,onao_Canadian
112624,933,m,a55_59,eo_fo
479487,933,m,a55_59,eo_bio_Irish
305926,933,m,a5_9,eo_bio_Scottish
91687,933,f,a55_59,eo_bio_Irish
318858,933,m,a0_4,eo_bio_Irish
330713,933,m,a50_54,eo_bio_English
74972,933,m,a55_59,onao_Canadian
615474,933,f,a25_29,eo_bio_Scottish
52574,933,f,a25_29,eo_bio_English
486700,933,m,a25_29,eo_fo
778057,933,m,a30_34,onao_Canadian
899521,933,m,a75_79,onao_Canadian
650022,933,m,a45_49,eo_bio_Irish
643084,933,f,a0_4,onao_Canadian
484681,933,m,a30_34,eo_bio_Scottish
636425,933,m,a80_84,onao_Canadian
143550,933,m,a5_9,eo_bio_Irish
485912,933,m,a50_54,onao_Canadian
395381,933,f,a35_39,ao
378940,933,m,a30_34,eo_fo
418356,933,f,a45_49,ao
846244,933,m,a65_69,ao
3743,933,f,a20_24,onao_Canadian
204766,933,f,a5_9,eo_bio_Scottish
853398,933,f,a65_69,onao_Canadian
799796,933,f,a45_49,eo_bio_Irish
640951,933,m,a55_59,eo_bio_Irish
52078,933,f,a80_84,eo_bio_Irish
333765,933,m,a35_39,eo_bio_Scottish
545315,933,m,a60_64,onao_Canadian
437242,933,f,a30_34,eo_fo
443481,933,f,a40_44,eo_fo
6953,933,m,a35_39,ao
61062,933,m,a25_29,eo_bio_Irish
734401,933,m,a55_59,eo_bio_English
718103,933,f,a60_64,eo_bio_Irish
905019,933,m,a55_59,onao_Canadian
781155,933,m,a15_19,ao
848932,933,m,a0_4,eo_fo
322467,933,m,a25_29,eo_bio_Irish
843507,933,f,a65_69,eo_bio_Irish
393227,933,f,a80_84,ao
296841,933,f,a55_59,ao
282995,933,m,a20_24,eo_bio_Scottish
259067,933,m,a45_49,ao
507500,933,m,a20_24,onao_Canadian
865256,933,m,a25_29,ao
770498,933,m,a45_49,ao
381319,933,m,a80_84,eo_bio_Irish
500960,933,f,a30_34,eo_bio_Scottish
882607,933,m,a25_29,ao
859922,933,m,a25_29,eo_bio_Irish
166721,933,f,a60_64,onao_Canadian
72452,933,m,a75_79,eo_bio_Irish
887337,933,m,a15_19,onao_Canadian
234533,933,m,a0_4,ao
207558,933,f,a35_39,eo_bio_English
87613,933,f,a15_19,onao_Canadian
919040,933,m,a60_64,eo_bio_Irish
671374,933,f,a60_64,ao
336872,933,f,a30_34,eo_bio_Scottish
156046,933,m,a30_34,eo_bio_Irish
543208,933,f,a60_64,eo_fo
26295,933,f,a15_19,eo_fo
39988,933,f,a80_84,eo_bio_Scottish
643210,933,f,a50_54,eo_bio_Scottish
52761,933,m,a70_74,ao
658591,933,f,a30_34,eo_bio_English
442054,933,f,a65_69,eo_bio_English
444584,933,m,a60_64,onao_Canadian
806437,933,f,a35_39,eo_bio_English
723554,933,m,a0_4,eo_fo
920230,933,f,a85_,eo_fo
521030,933,f,a20_24,eo_bio_English
898477,933,f,a5_9,eo_bio_Irish
646777,933,f,a0_4,eo_bio_Irish
631725,933,f,a20_24,ao
131939,933,m,a45_49,onao_Canadian
406150,933,m,a45_49,eo_bio_Irish
252791,933,m,a20_24,eo_bio_Irish
812609,933,m,a50_54,eo_bio_English
876062,933,m,a75_79,eo_bio_English
613663,933,m,a45_49,ao
554063,933,m,a25_29,ao
121849,933,m,a20_24,ao
450792,933,f,a65_69,eo_bio_Scottish
770977,933,m,a0_4,eo_bio_Scottish
708,933,f,a30_34,onao_Canadian
57210,933,f,a20_24,ao
163528,933,m,a30_34,eo_bio_Irish
532410,933,f,a65_69,eo_bio_Scottish
925294,933,m,a55_59,eo_fo
456086,933,m,a65_69,eo_bio_Scottish
748889,933,f,a15_19,onao_Canadian
101187,933,f,a30_34,eo_bio_Scottish
729601,933,f,a50_54,eo_bio_English
193058,933,f,a45_49,onao_Canadian
516543,933,f,a30_34,ao
894668,933,m,a30_34,eo_bio_Irish
564365,933,m,a65_69,eo_bio_Irish
91776,933,m,a55_59,eo_bio_Scottish
425269,933,m,a10_14,eo_bio_Scottish
132782,933,f,a50_54,eo_bio_Irish
277451,933,m,a35_39,eo_fo
715586,933,f,a20_24,eo_bio_English
376233,933,f,a20_24,eo_fo
776951,933,m,a15_19,ao
643706,933,m,a15_19,eo_bio_Scottish
491910,933,f,a25_29,ao
708819,933,m,a25_29,onao_Canadian
377720,933,m,a10_14,ao
579403,933,f,a5_9,eo_bio_Scottish
734373,933,m,a30_34,eo_bio_Irish
782805,933,m,a20_24,ao
134760,933,m,a20_24,eo_bio_English
207307,933,m,a50_54,ao
631164,933,f,a60_64,ao
214579,933,m,a20_24,eo_bio_English
347955,933,f,a30_34,eo_bio_Scottish
695532,933,f,a70_74,onao_Canadian
758455,933,m,a45_49,eo_bio_Scottish
75435,933,f,a40_44,ao
19456,933,m,a50_54,ao
419162,933,m,a25_29,eo_bio_English
792887,933,f,a65_69,ao
889955,933,m,a50_54,eo_bio_Irish
277020,933,m,a50_54,eo_bio_Scottish
705844,933,f,a55_59,onao_Canadian
122000,933,f,a45_49,eo_bio_Irish
863307,933,m,a5_9,ao
149355,933,f,a25_29,ao
867415,933,m,a10_14,eo_bio_Irish
826208,933,f,a20_24,ao
840726,933,f,a30_34,eo_bio_English
363097,933,f,a30_34,onao_Canadian
895936,933,m,a20_24,eo_bio_English
561439,933,f,a45_49,ao
559849,933,f,a55_59,eo_fo
576725,933,f,a10_14,onao_Canadian
464418,933,m,a70_74,onao_Canadian
765591,933,m,a40_44,eo_bio_Scottish
518120,933,f,a65_69,eo_bio_Irish
133406,933,f,a65_69,eo_bio_Irish
360545,933,m,a30_34,eo_bio_Scottish
321091,933,m,a30_34,onao_Canadian
385672,933,m,a35_39,onao_Canadian
328125,933,f,a35_39,ao
348651,933,f,a5_9,eo_bio_Irish
82865,933,f,a30_34,eo_bio_English
541395,933,f,a15_19,ao
843257,933,f,a45_49,eo_bio_Scottish
510046,933,f,a25_29,eo_fo
120934,933,m,a45_49,eo_bio_Irish
631743,933,f,a65_69,onao_Canadian
170870,933,m,a0_4,eo_bio_English
425137,933,m,a70_74,eo_bio_Irish
681869,933,f,a0_4,ao
503693,933,m,a35_39,eo_fo
620517,933,m,a60_64,onao_Canadian
87199,933,m,a35_39,eo_bio_Scottish
669232,933,m,a50_54,eo_fo
521130,933,m,a45_49,eo_bio_Scottish
627473,933,f,a40_44,eo_bio_Irish
129167,933,m,a55_59,ao
244586,933,f,a45_49,eo_bio_English
766142,933,m,a25_29,onao_Canadian
926529,933,m,a70_74,onao_Canadian
351799,933,m,a0_4,ao
512687,933,m,a25_29,ao
702262,933,m,a40_44,eo_fo
736782,933,m,a10_14,eo_bio_Irish
30913,933,m,a0_4,onao_Canadian
348523,933,f,a35_39,onao_Canadian
318464,933,f,a55_59,eo_bio_Irish
58337,933,f,a40_44,ao
884426,933,f,a25_29,eo_bio_English
827126,933,f,a35_39,ao
918877,933,f,a50_54,ao
44153,933,m,a60_64,eo_fo
453727,933,m,a30_34,eo_bio_English
297421,933,f,a50_54,ao
613477,933,f,a40_44,ao
828024,933,f,a45_49,ao
594577,933,m,a50_54,eo_bio_Irish
616570,933,m,a30_34,eo_bio_Scottish
356908,933,m,a15_19,ao
621090,933,m,a55_59,onao_Canadian
345242,933,m,a65_69,eo_fo
188840,933,m,a60_64,eo_bio_English
156169,933,m,a20_24,eo_bio_Scottish
289239,933,m,a60_64,ao
384544,933,f,a20_24,ao
783178,933,m,a20_24,ao
235286,933,f,a15_19,ao
481884,933,f,a20_24,ao
50580,933,f,a30_34,eo_bio_Irish
187443,933,m,a20_24,eo_bio_Irish
279128,933,m,a30_34,eo_bio_Irish
626076,933,m,a70_74,eo_bio_Scottish
77980,933,m,a55_59,eo_bio_Irish
844998,933,m,a40_44,eo_bio_Scottish
901502,933,m,a45_49,eo_bio_Scottish
225224,933,m,a60_64,ao
8519,933,m,a30_34,eo_fo
14091,933,f,a65_69,ao
463100,933,m,a25_29,ao
856897,933,m,a10_14,eo_bio_Scottish
107418,933,m,a25_29,eo_bio_Scottish
445603,933,m,a35_39,onao_Canadian
29079,933,m,a50_54,eo_bio_Irish
390441,933,f,a15_19,eo_bio_English
257241,933,m,a55_59,eo_fo
34610,933,f,a55_59,eo_bio_Scottish
728667,933,f,a60_64,eo_bio_Irish
559217,933,m,a40_44,eo_bio_English
497221,933,m,a30_34,eo_bio_English
427261,933,f,a45_49,ao
312445,933,m,a80_84,eo_bio_English
383327,933,f,a60_64,onao_Canadian
40304,933,m,a25_29,ao
694389,933,f,a25_29,eo_bio_Irish
509334,933,m,a30_34,ao
816374,933,f,a65_69,ao
783432,933,m,a55_59,eo_bio_Scottish
331151,933,f,a50_54,ao
671420,933,m,a20_24,eo_bio_Irish
829984,933,m,a5_9,onao_Canadian
875544,933,f,a25_29,ao
642904,933,m,a50_54,eo_bio_Scottish
442182,933,m,a20_24,ao
331629,933,f,a65_69,eo_bio_Irish
248384,933,f,a40_44,eo_bio_Scottish
124956,933,m,a25_29,onao_Canadian
813563,933,m,a35_39,ao
750660,933,f,a30_34,eo_bio_Irish
578204,933,f,a70_74,eo_bio_Irish
382573,933,f,a20_24,eo_bio_Scottish
805550,933,m,a25_29,eo_bio_Irish
106004,933,f,a30_34,ao
718489,933,f,a25_29,onao_Canadian
101140,933,f,a45_49,ao
322827,933,m,a45_49,onao_Canadian
739517,933,f,a55_59,eo_fo
106978,933,f,a5_9,onao_Canadian
698975,933,m,a55_59,eo_bio_Scottish
439784,933,m,a20_24,eo_bio_Scottish
672419,933,f,a50_54,eo_bio_Scottish
295910,933,m,a35_39,ao
809939,933,m,a65_69,eo_bio_Scottish
427218,933,f,a10_14,ao
423149,933,f,a70_74,onao_Canadian
229788,933,f,a25_29,eo_bio_Irish
500171,933,f,a5_9,eo_bio_Irish
80331,933,f,a20_24,ao
93976,933,m,a0_4,eo_fo
100787,933,m,a25_29,eo_bio_English
584291,933,f,a40_44,eo_bio_Irish
309507,933,m,a45_49,eo_bio_Scottish
632830,933,m,a60_64,eo_bio_English
795229,933,f,a60_64,onao_Canadian
593951,933,f,a40_44,ao
671671,933,f,a35_39,onao_Canadian
657283,933,f,a60_64,onao_Canadian
341869,933,m,a60_64,eo_bio_Irish
838748,933,m,a60_64,onao_Canadian
239015,933,m,a20_24,ao
364342,933,m,a65_69,ao
271077,933,f,a65_69,onao_Canadian
16309,933,f,a15_19,onao_Canadian
492043,933,m,a50_54,eo_bio_Scottish
275273,933,m,a35_39,eo_bio_English
307184,933,f,a20_24,eo_bio_Irish
299278,933,f,a5_9,eo_fo
341145,933,f,a50_54,ao
425876,933,f,a65_69,ao
769070,933,f,a85_,onao_Canadian
624861,933,m,a30_34,eo_bio_English
532779,933,m,a55_59,eo_bio_Scottish
409623,933,f,a60_64,eo_bio_English
820999,933,f,a50_54,ao
740005,933,m,a5_9,onao_Canadian
17659,933,f,a0_4,eo_bio_English
350494,933,f,a30_34,eo_fo
733546,933,m,a45_49,eo_bio_Irish
89120,933,f,a25_29,onao_Canadian
732162,933,f,a65_69,eo_bio_Scottish
808383,933,f,a30_34,eo_bio_Irish
81731,933,f,a50_54,eo_bio_Irish
206039,933,m,a30_34,ao
426583,933,m,a25_29,eo_bio_Irish
367896,933,f,a40_44,onao_Canadian
271627,933,f,a15_19,ao
750583,933,m,a60_64,eo_bio_English
551805,933,m,a30_34,eo_bio_English
104314,933,m,a15_19,eo_fo
626387,933,m,a65_69,eo_bio_Irish
521600,933,f,a10_14,eo_bio_Scottish
246800,933,m,a45_49,eo_bio_Irish
638738,933,m,a80_84,onao_Canadian
211029,933,m,a0_4,eo_bio_Irish
542629,933,f,a70_74,ao
856255,933,m,a35_39,onao_Canadian
429216,933,m,a55_59,ao
126756,933,f,a45_49,eo_bio_Scottish
451696,933,m,a50_54,onao_Canadian
99448,933,f,a35_39,eo_bio_Irish
17471,933,m,a0_4,eo_bio_Scottish
629874,933,f,a55_59,ao
401303,933,m,a25_29,onao_Canadian
513029,933,m,a5_9,ao
163766,933,m,a15_19,eo_bio_Irish
141401,933,m,a80_84,ao
424359,933,f,a20_24,ao
270265,933,f,a35_39,eo_bio_Irish
413573,933,f,a85_,eo_fo
128039,933,m,a35_39,eo_bio_Scottish
71621,933,f,a65_69,ao
264356,933,f,a50_54,ao
243305,933,f,a35_39,onao_Canadian
174734,933,m,a25_29,ao
14123,933,f,a35_39,eo_bio_Irish
338026,933,m,a65_69,onao_Canadian
917920,933,f,a45_49,eo_bio_Scottish
341322,933,f,a30_34,eo_bio_Irish
761703,933,f,a55_59,eo_fo
28884,933,f,a25_29,ao
63521,933,m,a65_69,ao
715125,933,f,a5_9,eo_bio_Irish
525031,933,f,a30_34,eo_bio_English
625928,933,m,a45_49,eo_bio_Irish
31008,933,m,a20_24,ao
661279,933,f,a25_29,eo_bio_Irish
28048,933,m,a55_59,eo_bio_Scottish
744828,933,f,a10_14,onao_Canadian
320007,933,m,a80_84,onao_Canadian
908405,933,f,a20_24,eo_bio_Irish
911258,933,m,a35_39,onao_Canadian
197679,933,m,a55_59,eo_bio_Irish
170831,933,f,a85_,eo_bio_Irish
685353,933,m,a40_44,ao
240210,933,m,a15_19,ao
437664,933,f,a35_39,eo_bio_Scottish
365753,933,m,a30_34,ao
264477,933,f,a55_59,eo_bio_Scottish
244074,933,m,a25_29,eo_bio_Irish
615485,933,m,a35_39,eo_bio_Scottish
89239,933,f,a20_24,eo_bio_Irish
619932,933,f,a5_9,eo_bio_Irish
647389,933,m,a35_39,eo_bio_Scottish
866460,933,m,a25_29,eo_bio_Scottish
455400,933,m,a35_39,ao
319816,933,m,a35_39,eo_bio_Scottish
185637,933,f,a25_29,eo_bio_Scottish
453827,933,m,a60_64,eo_bio_English
272527,933,m,a35_39,eo_bio_English
504033,933,f,a65_69,ao
414618,933,f,a15_19,eo_bio_Irish
692670,933,m,a0_4,onao_Canadian
497064,933,f,a25_29,ao
778858,933,m,a50_54,onao_Canadian
371737,933,m,a10_14,eo_bio_English
24343,933,m,a30_34,eo_bio_Irish
744778,933,m,a50_54,eo_bio_Scottish
383879,933,f,a85_,onao_Canadian
430341,933,f,a50_54,eo_fo
309989,933,m,a0_4,onao_Canadian
423146,933,f,a50_54,ao
102009,933,f,a30_34,eo_bio_Scottish
525672,933,m,a30_34,onao_Canadian
834198,933,m,a25_29,onao_Canadian
771893,933,f,a75_79,eo_bio_English
616348,933,m,a55_59,eo_bio_Irish
383833,933,m,a20_24,onao_Canadian
49486,933,f,a25_29,eo_fo
23231,933,f,a50_54,ao
143654,933,f,a60_64,ao
637786,933,f,a60_64,eo_bio_Scottish
409453,933,f,a50_54,eo_bio_English
254032,933,f,a45_49,onao_Canadian
252567,933,f,a65_69,eo_bio_Irish
49771,933,m,a25_29,ao
295550,933,f,a75_79,eo_fo
609292,933,f,a15_19,ao
221032,933,f,a10_14,ao
888366,933,f,a45_49,ao
251448,933,f,a80_84,eo_bio_English
161737,933,m,a55_59,ao
904752,933,m,a50_54,eo_bio_Irish
154677,933,f,a5_9,ao
374878,933,m,a10_14,eo_bio_Irish
129299,933,m,a70_74,eo_bio_Scottish
336131,933,m,a5_9,ao
203539,933,m,a15_19,ao
510660,933,f,a55_59,ao
661025,933,f,a70_74,eo_bio_Irish
207747,933,m,a35_39,eo_bio_Scottish
442716,933,f,a0_4,eo_fo
518157,933,f,a25_29,eo_bio_Irish
580464,933,f,a15_19,eo_bio_English
725916,933,f,a40_44,eo_bio_Irish
152191,933,f,a20_24,eo_bio_English
365443,933,m,a30_34,eo_bio_Scottish
437426,933,m,a15_19,ao
483671,933,f,a30_34,ao
548194,933,f,a25_29,onao_Canadian
213898,933,m,a40_44,ao
137575,933,f,a30_34,eo_bio_Irish
283211,933,m,a25_29,eo_fo
147550,933,f,a0_4,eo_fo
467962,933,m,a25_29,onao_Canadian
399265,933,f,a55_59,onao_Canadian
245912,933,m,a35_39,eo_bio_English
471217,933,f,a20_24,ao
561425,933,f,a50_54,eo_bio_Scottish
619434,933,f,a60_64,eo_bio_Irish
343246,933,m,a5_9,eo_bio_Irish
682246,933,f,a30_34,ao
891852,933,m,a30_34,eo_bio_English
555659,933,m,a30_34,eo_bio_English
845999,933,f,a45_49,eo_bio_Scottish
907495,933,f,a60_64,onao_Canadian
218248,933,m,a60_64,eo_bio_Irish
357789,933,m,a20_24,eo_bio_Scottish
914963,933,m,a30_34,onao_Canadian
497930,933,m,a45_49,ao
101903,933,f,a45_49,eo_bio_English
731149,933,m,a20_24,eo_bio_Scottish
597104,933,f,a25_29,eo_bio_English
392501,933,f,a75_79,eo_fo
903066,933,f,a25_29,eo_bio_English
444572,933,m,a55_59,eo_bio_Irish
91874,933,f,a0_4,onao_Canadian
681320,933,m,a65_69,eo_bio_Irish
869708,933,m,a50_54,eo_bio_English
260093,933,f,a50_54,ao
431853,933,f,a20_24,onao_Canadian
675735,933,m,a25_29,eo_bio_Scottish
130286,933,m,a30_34,eo_bio_Irish
885821,933,m,a45_49,eo_bio_Scottish
586910,933,f,a0_4,eo_fo
719807,933,m,a45_49,onao_Canadian
419561,933,f,a20_24,eo_bio_English
134664,933,f,a20_24,eo_bio_Irish
99768,933,m,a25_29,eo_bio_Irish
661106,933,f,a30_34,ao
39525,933,f,a60_64,ao
482337,933,f,a20_24,ao
874296,933,f,a55_59,onao_Canadian
554783,933,f,a55_59,onao_Canadian
217400,933,m,a0_4,ao
184580,933,f,a25_29,eo_bio_English
513752,933,m,a0_4,eo_bio_Irish
413437,933,f,a0_4,ao
879719,933,f,a45_49,ao
841656,933,f,a20_24,onao_Canadian
113445,933,f,a25_29,eo_bio_English
119517,933,f,a45_49,eo_bio_Irish
889409,933,f,a0_4,eo_bio_English
652432,933,m,a50_54,eo_fo
327250,933,m,a30_34,eo_fo
826873,933,f,a55_59,eo_bio_Scottish
356425,933,m,a0_4,ao
778815,933,m,a40_44,eo_bio_Irish
831804,933,m,a45_49,ao
799928,933,f,a35_39,eo_bio_Irish
766121,933,f,a25_29,ao
275671,933,m,a45_49,ao
432488,933,m,a25_29,eo_bio_English
89074,933,m,a30_34,eo_bio_Irish
35322,933,f,a45_49,eo_bio_Irish
324082,933,f,a30_34,eo_bio_Irish
227086,933,m,a35_39,eo_bio_Scottish
874036,933,m,a25_29,eo_bio_Irish
364685,933,m,a55_59,onao_Canadian
714812,933,f,a70_74,eo_fo
871336,933,m,a45_49,ao
160627,933,f,a50_54,eo_bio_English
777291,933,f,a35_39,eo_bio_Irish
589354,933,f,a50_54,eo_fo
886150,933,f,a25_29,ao
378703,933,m,a50_54,eo_bio_Scottish
890892,933,f,a40_44,eo_bio_Scottish
607074,933,m,a30_34,eo_bio_Scottish
684778,933,m,a20_24,onao_Canadian
617027,933,m,a35_39,ao
268292,933,m,a25_29,onao_Canadian
641356,933,f,a45_49,ao
921569,933,f,a30_34,eo_bio_English
24348,933,f,a5_9,onao_Canadian
170923,933,f,a50_54,eo_bio_English
774438,933,m,a55_59,eo_bio_Irish
419136,933,m,a80_84,eo_bio_English
301267,933,m,a65_69,eo_bio_English
411421,933,m,a15_19,eo_bio_Irish
61344,933,f,a80_84,eo_bio_English
608894,933,f,a45_49,ao
89550,933,f,a30_34,eo_fo
57678,933,f,a85_,onao_Canadian
373011,933,m,a75_79,onao_Canadian
160471,933,m,a60_64,eo_bio_English
487561,933,f,a55_59,ao
503331,933,f,a10_14,onao_Canadian
809301,933,m,a25_29,eo_bio_Irish
917907,933,m,a50_54,ao
395638,933,f,a50_54,eo_bio_English
4093,933,m,a60_64,onao_Canadian
855986,933,f,a0_4,eo_bio_Irish
76182,933,f,a55_59,onao_Canadian
484531,933,f,a15_19,onao_Canadian
870753,933,m,a10_14,eo_fo
384505,933,f,a65_69,ao
502690,933,f,a50_54,onao_Canadian
76902,933,m,a20_24,eo_bio_English
411049,933,m,a30_34,eo_bio_Scottish
512885,933,f,a35_39,eo_bio_Scottish
104047,933,m,a60_64,eo_bio_Irish
501770,933,f,a75_79,ao
528562,933,m,a65_69,ao
406348,933,m,a20_24,eo_bio_Scottish
207577,933,m,a35_39,ao
264547,933,f,a50_54,eo_bio_English
29458,933,m,a15_19,eo_bio_Scottish
549400,933,f,a20_24,ao
656866,933,f,a35_39,eo_bio_Irish
900264,933,f,a55_59,onao_Canadian
352895,933,m,a65_69,ao
852793,933,f,a55_59,eo_bio_Scottish
340774,933,f,a70_74,eo_bio_Irish
705725,933,f,a35_39,eo_bio_English
697470,933,f,a55_59,ao
124193,933,f,a35_39,ao
