PPSORT,CMA,AGE,SEX,RACE
641532,933,f,a10_14,onao_Canadian
726707,933,f,a50_54,eo_bio_English
322945,933,f,a55_59,onao_Canadian
721698,933,f,a50_54,eo_bio_Irish
46946,933,f,a30_34,eo_bio_English
734640,933,f,a50_54,eo_bio_Irish
913318,933,m,a50_54,onao_Canadian
778441,933,f,a60_64,eo_bio_Irish
189818,933,m,a30_34,eo_bio_Irish
198406,933,f,a10_14,onao_Canadian
277206,933,m,a45_49,eo_bio_Irish
485015,933,m,a40_44,eo_bio_English
15060,933,m,a20_24,onao_Canadian
493851,933,f,a60_64,eo_bio_English
601951,933,f,a45_49,eo_bio_English
150447,933,f,a20_24,eo_bio_English
636453,933,m,a50_54,onao_Canadian
742201,933,f,a65_69,eo_bio_Irish
32251,933,f,a50_54,onao_Canadian
763751,933,m,a70_74,eo_bio_English
833996,933,f,a65_69,eo_bio_Irish
900174,933,m,a35_39,eo_bio_Irish
818414,933,m,a35_39,eo_bio_English
922737,933,m,a40_44,eo_bio_English
73086,933,f,a55_59,eo_bio_Irish
77312,933,f,a10_14,eo_bio_English
739773,933,m,a30_34,eo_bio_Irish
59237,933,m,a55_59,eo_bio_Irish
494120,933,m,a75_79,onao_Canadian
614173,933,m,a5_9,onao_Canadian
657065,933,f,a25_29,eo_bio_English
145014,933,m,a20_24,eo_bio_English
617832,933,m,a65_69,onao_Canadian
132850,933,m,a75_79,onao_Canadian
114018,933,f,a65_69,eo_bio_Scottish
311446,933,f,a20_24,eo_bio_English
228764,933,f,a45_49,eo_bio_Irish
153764,933,f,a0_4,naao
78562,933,m,a45_49,eo_bio_English
533393,933,m,a25_29,eo_fo
85301,933,m,a80_84,eo_bio_Irish
694752,933,f,a40_44,eo_bio_English
903322,933,m,a55_59,eo_bio_English
890831,933,m,a55_59,eo_bio_Irish
584238,933,m,a75_79,eo_bio_Irish
478102,933,m,a5_9,eo_bio_English
755484,933,f,a10_14,eo_bio_Irish
142750,933,f,a75_79,eo_fo
690976,933,m,a55_59,eo_bio_Irish
290189,933,f,a50_54,onao_Canadian
424405,933,m,a80_84,eo_bio_English
342661,933,m,a50_54,onao_Canadian
348545,933,f,a40_44,eo_bio_Irish
293667,933,f,a15_19,eo_bio_Irish
904126,933,m,a20_24,onao_Canadian
429420,933,m,a75_79,eo_bio_English
562085,933,m,a0_4,onao_Canadian
362286,933,m,a5_9,onao_Canadian
442082,933,m,a70_74,eo_bio_English
893331,933,m,a80_84,naao
465655,933,m,a70_74,eo_weo_German
895704,933,f,a0_4,eo_bio_English
189302,933,m,a25_29,onao_Canadian
186844,933,m,a80_84,naao
775938,933,f,a5_9,eo_bio_Irish
483764,933,f,a50_54,onao_Canadian
552072,933,f,a35_39,eo_bio_Irish
138221,933,m,a20_24,onao_Canadian
62280,933,m,a50_54,eo_seo_Italian
9736,933,f,a65_69,onao_Canadian
266591,933,m,a25_29,ao
210004,933,m,a15_19,onao_Canadian
616156,933,f,a45_49,onao_Canadian
478060,933,m,a20_24,onao_Canadian
423813,933,f,a30_34,onao_Canadian
684019,933,m,a55_59,eo_bio_English
868775,933,m,a15_19,eo_bio_Irish
139996,933,f,a80_84,onao_Canadian
57425,933,m,a60_64,eo_bio_Irish
398463,933,m,a10_14,eo_bio_Irish
759673,933,f,a20_24,eo_bio_English
72563,933,f,a20_24,onao_Canadian
392266,933,f,a15_19,naao
732263,933,m,a15_19,eo_bio_English
401348,933,m,a15_19,onao_Canadian
900475,933,f,a60_64,eo_bio_Irish
376719,933,f,a75_79,eo_bio_English
814528,933,f,a20_24,eo_bio_English
217002,933,f,a50_54,eo_bio_Irish
835961,933,f,a20_24,onao_Canadian
478267,933,m,a50_54,eo_bio_Irish
608286,933,f,a85_,ao_wcameo
868005,933,f,a40_44,eo_bio_Irish
823650,933,m,a70_74,eo_weo_Dutch
811453,933,f,a20_24,onao_Canadian
209283,933,f,a75_79,eo_bio_Irish
800846,933,m,a20_24,eo_fo
96605,933,m,a55_59,eo_bio_English
487927,933,f,a10_14,eo_bio_English
633244,933,m,a25_29,onao_Canadian
107608,933,m,a0_4,eo_bio_Scottish
655960,933,f,a15_19,onao_Canadian
231507,933,m,a45_49,eo_weo_German
52558,933,m,a15_19,eo_bio_Irish
416648,933,m,a20_24,onao_Canadian
722787,933,m,a55_59,onao_Canadian
808042,933,m,a5_9,eo_neo
423117,933,m,a70_74,onao_Canadian
825498,933,f,a40_44,eo_weo_German
145748,933,f,a55_59,onao
382583,933,f,a25_29,onao_Canadian
273520,933,m,a25_29,eo_bio_English
478726,933,f,a5_9,eo_bio_Irish
249516,933,f,a5_9,onao
293238,933,f,a55_59,onao_Canadian
331366,933,f,a45_49,eo_bio_English
44158,933,m,a70_74,onao_Canadian
451686,933,f,a65_69,eo_bio_Irish
155630,933,f,a50_54,eo_bio_English
292166,933,m,a25_29,eo_bio_English
209056,933,f,a50_54,onao_Canadian
517120,933,m,a50_54,onao_Canadian
710950,933,f,a35_39,eo_fo
429822,933,m,a30_34,eo_bio_English
580457,933,m,a60_64,eo_bio_English
866013,933,f,a55_59,onao_Canadian
541421,933,f,a75_79,eo_bio_English
634414,933,m,a60_64,eo_weo_German
172751,933,f,a80_84,onao_Canadian
264451,933,m,a45_49,eo_seo_Italian
510129,933,m,a5_9,eo_seo_Italian
226673,933,m,a50_54,eo_bio_English
879935,933,m,a65_69,eo_bio_Irish
831404,933,f,a45_49,eo_weo_German
157284,933,m,a30_34,eo_bio_Irish
283806,933,f,a25_29,onao_Canadian
179148,933,f,a25_29,eo_fo
480144,933,f,a70_74,eo_bio_English
200597,933,m,a20_24,eo_bio_Irish
316590,933,f,a35_39,onao_Canadian
817694,933,f,a65_69,onao_Canadian
700281,933,m,a40_44,onao_Canadian
236976,933,f,a45_49,onao_Canadian
2952,933,m,a25_29,eo_eeo_Ukrainian
383971,933,m,a20_24,onao_Canadian
156008,933,m,a40_44,eo_eeo_Hungarian
110883,933,f,a20_24,onao_Canadian
503329,933,m,a75_79,eo_fo
294419,933,m,a30_34,onao_Canadian
650685,933,m,a35_39,eo_bio_English
466447,933,m,a25_29,eo_bio_Irish
93667,933,m,a50_54,eo_bio_Irish
488143,933,f,a45_49,eo_bio_Scottish
795525,933,m,a15_19,eo_bio_Irish
133518,933,f,a60_64,eo_bio_English
503164,933,f,a50_54,eo_eeo_Hungarian
21661,933,f,a60_64,eo_bio_English
182266,933,f,a20_24,eo_bio_English
901302,933,f,a70_74,onao_Canadian
124269,933,f,a45_49,eo_fo
529877,933,f,a20_24,naao
316365,933,f,a30_34,eo_bio_Irish
883236,933,m,a60_64,eo_bio_Irish
465581,933,m,a50_54,onao_Canadian
813053,933,f,a0_4,onao_Canadian
204945,933,m,a55_59,onao_Canadian
415814,933,m,a85_,onao_Canadian
516827,933,f,a30_34,onao_Canadian
483362,933,m,a35_39,eo_fo
73886,933,m,a50_54,eo_bio_Irish
342605,933,m,a50_54,onao_Canadian
796969,933,m,a50_54,eo_bio_English
799853,933,f,a45_49,ao
81226,933,f,a70_74,onao
211153,933,m,a65_69,eo_bio_Irish
28974,933,f,a15_19,ao_sao_ei
666678,933,m,a15_19,eo_fo
541226,933,m,a20_24,eo_weo_Dutch
501670,933,f,a65_69,onao_Canadian
775854,933,f,a30_34,eo_bio_English
139062,933,m,a20_24,eo_bio_Irish
479322,933,m,a10_14,naao
497780,933,f,a75_79,eo_obio
272796,933,m,a55_59,onao_Canadian
436024,933,f,a45_49,eo_weo_German
742145,933,m,a25_29,eo_bio_Scottish
86198,933,f,a25_29,onao_Canadian
233793,933,f,a15_19,eo_neo
320554,933,f,a50_54,eo_bio_Scottish
600959,933,m,a15_19,ao_wcameo
503046,933,f,a60_64,eo_bio_English
890011,933,f,a0_4,eo_neo
481552,933,m,a75_79,eo_weo_German
557828,933,m,a30_34,eo_eeo_Hungarian
210206,933,m,a20_24,onao_Canadian
50225,933,m,a0_4,eo_bio_Irish
750078,933,m,a60_64,eo_bio_Scottish
518883,933,m,a30_34,eo_bio_Irish
908320,933,m,a50_54,naao
515779,933,f,a20_24,onao_Canadian
301990,933,f,a80_84,onao_Canadian
804110,933,f,a70_74,eo_bio_Irish
22859,933,m,a45_49,eo_bio_English
145250,933,f,a5_9,eo_fo
662684,933,m,a20_24,eo_bio_English
210455,933,f,a55_59,onao_Canadian
51003,933,f,a20_24,eo_obio
397081,933,m,a55_59,eo_bio_Irish
434828,933,m,a30_34,onao_Canadian
29475,933,f,a10_14,eo_bio_Irish
93004,933,m,a0_4,onao_Canadian
67644,933,f,a55_59,onao_Canadian
771135,933,f,a10_14,eo_oeeo
684272,933,m,a45_49,co_Jamaican
419596,933,m,a50_54,eo_weo_Dutch
528159,933,f,a45_49,onao_Canadian
30394,933,m,a10_14,onao_Canadian
799878,933,m,a30_34,eo_bio_English
518332,933,f,a20_24,onao_Canadian
437674,933,f,a10_14,onao_Canadian
112374,933,f,a20_24,eo_bio_Irish
459523,933,m,a75_79,onao_Canadian
566924,933,m,a70_74,onao_Canadian
757742,933,f,a10_14,onao_Canadian
72644,933,m,a25_29,eo_bio_English
676875,933,m,a60_64,eo_bio_English
115336,933,f,a35_39,eo_bio_English
915452,933,m,a80_84,eo_oeeo
719496,933,f,a55_59,onao_Canadian
114241,933,f,a55_59,eo_bio_Irish
1151,933,m,a55_59,eo_bio_English
811794,933,f,a55_59,onao_Canadian
682466,933,m,a40_44,naao
441309,933,m,a40_44,eo_seo_Italian
777572,933,f,a55_59,onao_Canadian
420628,933,f,a45_49,eo_bio_English
421494,933,m,a25_29,eo_bio_English
620655,933,f,a75_79,eo_bio_English
85368,933,m,a20_24,naao
454144,933,f,a45_49,eo_bio_Irish
706036,933,m,a65_69,ao_esao_Chinese
852909,933,f,a20_24,onao_Canadian
507612,933,m,a10_14,eo_fo
775996,933,f,a30_34,eo_bio_English
262040,933,m,a40_44,eo_bio_English
421142,933,f,a15_19,onao
495486,933,f,a75_79,onao_Canadian
593775,933,m,a10_14,eo_weo_German
908803,933,f,a15_19,eo_obio
760328,933,f,a20_24,eo_fo
94314,933,f,a35_39,eo_oweo
453399,933,m,a20_24,onao_Canadian
785528,933,m,a70_74,eo_bio_Irish
106111,933,m,a55_59,eo_bio_Irish
470377,933,m,a20_24,eo_bio_Irish
900629,933,m,a45_49,eo_fo
11611,933,f,a25_29,eo_bio_English
641298,933,m,a50_54,onao_Canadian
544962,933,f,a25_29,eo_bio_English
21374,933,f,a45_49,eo_bio_English
429409,933,f,a40_44,onao_Canadian
158309,933,m,a55_59,eo_bio_Irish
753681,933,f,a60_64,eo_bio_Irish
121053,933,f,a25_29,eo_bio_English
794259,933,m,a55_59,onao_Canadian
814566,933,f,a70_74,eo_bio_Scottish
95109,933,m,a65_69,eo_bio_English
263807,933,f,a25_29,eo_bio_English
476200,933,f,a35_39,eo_bio_English
432245,933,f,a35_39,eo_fo
891524,933,m,a60_64,onao_Canadian
173051,933,f,a50_54,onao_Canadian
457129,933,f,a60_64,eo_bio_Scottish
687087,933,f,a50_54,onao_Canadian
608201,933,f,a45_49,eo_bio_English
262973,933,m,a45_49,eo_bio_Irish
833742,933,m,a10_14,eo_bio_English
521795,933,m,a5_9,onao_Canadian
84193,933,f,a80_84,eo_bio_English
61664,933,f,a0_4,ao_sao_ei
722055,933,f,a75_79,onao_Canadian
57574,933,f,a30_34,eo_obio
155885,933,f,a35_39,eo_eeo_Polish
27292,933,f,a85_,eo_weo_German
743199,933,m,a35_39,ao
790767,933,f,a15_19,eo_bio_Irish
666538,933,f,a55_59,onao_Canadian
403265,933,f,a15_19,eo_bio_English
266298,933,f,a10_14,eo_bio_English
522909,933,f,a25_29,eo_bio_Irish
369957,933,f,a55_59,eo_bio_English
883959,933,m,a25_29,onao_Canadian
623122,933,m,a70_74,onao_Canadian
514525,933,f,a30_34,eo_weo_Dutch
846448,933,m,a25_29,eo_bio_Irish
262088,933,f,a55_59,onao_Canadian
368297,933,m,a35_39,eo_bio_English
328469,933,f,a65_69,onao_Canadian
578284,933,m,a30_34,onao_Canadian
74502,933,f,a45_49,onao_Canadian
196927,933,m,a5_9,eo_bio_English
159247,933,m,a70_74,ao_sao_ei
569804,933,m,a55_59,onao_Canadian
552966,933,f,a55_59,ao_wcameo
570434,933,m,a40_44,ao_esao_Chinese
664626,933,f,a20_24,eo_bio_English
652799,933,f,a15_19,onao_Canadian
735875,933,f,a80_84,onao_Canadian
474649,933,m,a35_39,eo_bio_Irish
585467,933,m,a50_54,eo_bio_Irish
730219,933,f,a80_84,eo_bio_English
521438,933,m,a15_19,onao_Canadian
623909,933,f,a55_59,onao_Canadian
286041,933,f,a30_34,eo_neo
766136,933,m,a35_39,ao
382962,933,f,a0_4,eo_bio_English
766224,933,f,a50_54,eo_seo_Italian
769817,933,f,a20_24,naao
781980,933,f,a65_69,onao_Canadian
525440,933,m,a25_29,eo_neo
719268,933,f,a55_59,eo_bio_English
53968,933,m,a15_19,eo_bio_Irish
614250,933,m,a5_9,eo_bio_English
640234,933,f,a60_64,eo_bio_Irish
819754,933,m,a10_14,eo_bio_Irish
324179,933,f,a85_,onao_Canadian
204371,933,m,a50_54,oco
23696,933,m,a0_4,ao_sao_ei
32275,933,m,a60_64,eo_fo
492414,933,f,a40_44,onao_Canadian
776801,933,m,a75_79,eo_obio
447785,933,m,a10_14,eo_bio_English
914055,933,m,a20_24,onao_Canadian
399572,933,f,a85_,ao_esao_Chinese
878053,933,m,a15_19,onao_Canadian
659170,933,m,a25_29,onao_Canadian
871335,933,f,a50_54,eo_bio_English
898663,933,f,a75_79,eo_bio_Scottish
534299,933,m,a65_69,eo_bio_Irish
730579,933,f,a40_44,eo_fo
841684,933,m,a25_29,eo_bio_Irish
540100,933,m,a20_24,eo_bio_English
490883,933,m,a70_74,eo_eeo_Hungarian
143890,933,f,a25_29,eo_bio_Irish
587562,933,f,a15_19,eo_bio_English
167752,933,m,a40_44,eo_bio_Irish
624169,933,f,a15_19,eo_obio
231754,933,m,a55_59,onao_Canadian
843166,933,m,a75_79,eo_bio_Irish
903863,933,m,a80_84,eo_eeo_Hungarian
178062,933,m,a0_4,eo_bio_English
209037,933,m,a50_54,eo_oweo
442849,933,m,a45_49,onao_Canadian
539540,933,f,a45_49,eo_bio_English
929417,933,m,a50_54,onao_Canadian
313307,933,f,a65_69,onao_Canadian
471116,933,m,a40_44,eo_bio_English
122913,933,m,a35_39,onao_Canadian
621869,933,m,a25_29,naao
752591,933,f,a25_29,eo_bio_English
106336,933,m,a20_24,eo_bio_Irish
103552,933,m,a70_74,onao_Canadian
193474,933,m,a70_74,onao_Canadian
289010,933,m,a60_64,ao_sao_ei
624688,933,m,a70_74,ao
286901,933,m,a45_49,onao_Canadian
235003,933,f,a40_44,eo_bio_Irish
660579,933,m,a45_49,onao_Canadian
232620,933,f,a50_54,ao_esao_Filipino
417800,933,m,a10_14,eo_bio_Irish
444380,933,f,a50_54,eo_bio_Irish
495564,933,m,a35_39,eo_weo_German
479624,933,f,a75_79,eo_bio_English
217370,933,f,a0_4,onao_Canadian
726712,933,m,a35_39,onao_Canadian
333492,933,f,a5_9,eo_fo
624994,933,m,a20_24,eo_bio_Irish
416889,933,f,a65_69,eo_bio_English
65999,933,f,a10_14,eo_bio_English
302990,933,f,a50_54,onao_Canadian
182401,933,m,a35_39,ao_esao_Chinese
689841,933,f,a65_69,eo_oeeo
828188,933,m,a50_54,eo_bio_Irish
315177,933,f,a15_19,onao_Canadian
383180,933,m,a75_79,onao_Canadian
601057,933,m,a80_84,eo_bio_English
688664,933,m,a65_69,onao_Canadian
121798,933,m,a80_84,eo_bio_English
839201,933,m,a50_54,eo_bio_English
412293,933,f,a40_44,onao_Canadian
838048,933,m,a50_54,eo_bio_Irish
92208,933,f,a60_64,eo_bio_English
2962,933,m,a55_59,eo_bio_Scottish
155433,933,f,a65_69,eo_weo_Dutch
57935,933,m,a50_54,eo_weo_German
201967,933,f,a0_4,eo_bio_Irish
48009,933,m,a75_79,onao_Canadian
418189,933,f,a25_29,onao_Canadian
557668,933,m,a15_19,onao_Canadian
575142,933,m,a60_64,eo_bio_Irish
861568,933,f,a30_34,onao_Canadian
376042,933,m,a15_19,ao_esao_Filipino
223019,933,f,a60_64,eo_fo
667092,933,m,a20_24,eo_bio_English
73721,933,m,a55_59,onao_Canadian
33832,933,f,a20_24,onao_Canadian
68030,933,f,a20_24,eo_obio
667552,933,m,a70_74,onao_Canadian
511675,933,m,a60_64,eo_eeo_Russian
94307,933,m,a15_19,eo_bio_Irish
500399,933,m,a80_84,onao_Canadian
853411,933,f,a35_39,onao_Canadian
657825,933,f,a55_59,ao_wcameo
762563,933,f,a15_19,onao_Canadian
727533,933,m,a50_54,eo_bio_English
779020,933,f,a50_54,eo_bio_Irish
817342,933,f,a20_24,ao_sao_ei
13935,933,f,a55_59,onao_Canadian
911263,933,f,a20_24,eo_fo
861905,933,f,a20_24,eo_bio_English
606656,933,f,a20_24,eo_bio_Irish
439569,933,f,a55_59,naao
318475,933,f,a25_29,eo_bio_English
464581,933,m,a25_29,onao_Canadian
26984,933,f,a20_24,eo_bio_English
384003,933,f,a55_59,eo_fo
237274,933,m,a25_29,eo_bio_Irish
112624,933,m,a50_54,ao_esao_Filipino
479487,933,f,a80_84,eo_bio_English
305926,933,f,a75_79,onao_Canadian
91687,933,m,a85_,eo_bio_Irish
318858,933,m,a80_84,eo_bio_English
330713,933,m,a60_64,eo_bio_English
74972,933,f,a75_79,eo_bio_English
615474,933,f,a20_24,eo_bio_Scottish
52574,933,m,a5_9,onao_Canadian
486700,933,m,a70_74,onao_Canadian
778057,933,f,a25_29,eo_oeeo
899521,933,f,a50_54,onao_Canadian
650022,933,f,a15_19,ao_sao_ei
643084,933,m,a10_14,eo_fo
484681,933,m,a25_29,eo_bio_Irish
636425,933,f,a45_49,onao_Canadian
143550,933,f,a45_49,onao_Canadian
485912,933,m,a40_44,eo_bio_Irish
395381,933,m,a20_24,eo_bio_Irish
378940,933,m,a40_44,naao
418356,933,m,a60_64,eo_bio_English
846244,933,m,a50_54,eo_bio_Irish
3743,933,f,a45_49,eo_bio_Scottish
204766,933,f,a70_74,eo_bio_Irish
853398,933,m,a60_64,eo_bio_English
799796,933,f,a20_24,eo_bio_Irish
640951,933,m,a30_34,onao_Canadian
52078,933,f,a55_59,eo_bio_Irish
333765,933,f,a45_49,onao_Canadian
545315,933,m,a30_34,eo_bio_English
437242,933,f,a75_79,onao_Canadian
443481,933,f,a30_34,onao_Canadian
6953,933,m,a45_49,eo_eeo_Polish
61062,933,f,a50_54,onao_Canadian
734401,933,m,a50_54,onao_Canadian
718103,933,f,a35_39,ao_wcameo
905019,933,m,a35_39,onao_Canadian
781155,933,f,a55_59,onao_Canadian
848932,933,m,a10_14,onao_Canadian
322467,933,m,a65_69,eo_bio_English
843507,933,m,a85_,eo_bio_Irish
393227,933,m,a45_49,eo_bio_Irish
296841,933,f,a25_29,onao_Canadian
282995,933,f,a50_54,onao_Canadian
259067,933,m,a40_44,onao_Canadian
507500,933,m,a10_14,eo_bio_Irish
865256,933,f,a45_49,eo_bio_English
770498,933,f,a10_14,eo_bio_English
381319,933,f,a75_79,onao_Canadian
500960,933,f,a65_69,onao_Canadian
882607,933,m,a5_9,naao
859922,933,m,a65_69,onao_Canadian
166721,933,m,a85_,naao
72452,933,f,a65_69,eo_weo_Dutch
887337,933,m,a15_19,eo_bio_Irish
234533,933,m,a50_54,eo_bio_Irish
207558,933,m,a65_69,onao_Canadian
87613,933,m,a75_79,onao_Canadian
919040,933,m,a10_14,ao_osao
671374,933,m,a15_19,eo_bio_Irish
336872,933,m,a55_59,eo_bio_English
156046,933,f,a70_74,ao_sao_ei
543208,933,f,a60_64,onao_Canadian
26295,933,m,a65_69,onao_Canadian
39988,933,m,a75_79,eo_bio_Irish
643210,933,m,a5_9,eo_fo
52761,933,f,a25_29,onao
658591,933,m,a60_64,eo_weo_German
442054,933,m,a10_14,onao_Canadian
444584,933,m,a15_19,onao_Canadian
806437,933,f,a40_44,eo_bio_English
723554,933,m,a20_24,onao_Canadian
920230,933,m,a50_54,onao_Canadian
521030,933,m,a55_59,eo_bio_Irish
898477,933,f,a50_54,onao_Canadian
646777,933,m,a55_59,eo_bio_English
631725,933,f,a75_79,eo_weo_German
131939,933,f,a80_84,eo_bio_Irish
406150,933,m,a55_59,onao_Canadian
252791,933,m,a55_59,ao_wcameo
812609,933,f,a40_44,eo_bio_English
876062,933,f,a20_24,onao_Canadian
613663,933,f,a75_79,eo_bio_Irish
554063,933,m,a25_29,onao_Canadian
121849,933,f,a85_,onao_Canadian
450792,933,f,a25_29,eo_bio_English
770977,933,f,a15_19,eo_bio_English
708,933,f,a60_64,onao_Canadian
57210,933,m,a30_34,onao_Canadian
163528,933,m,a10_14,eo_eeo_Polish
532410,933,f,a25_29,onao_Canadian
925294,933,m,a5_9,naao
456086,933,f,a40_44,eo_bio_Scottish
748889,933,m,a50_54,onao_Canadian
101187,933,m,a75_79,eo_seo_Italian
729601,933,f,a30_34,ao_sao_ei
193058,933,m,a0_4,eo_bio_English
516543,933,f,a55_59,eo_bio_Irish
894668,933,f,a50_54,onao_Canadian
564365,933,m,a25_29,eo_bio_Scottish
91776,933,m,a70_74,eo_neo
425269,933,f,a25_29,eo_bio_English
132782,933,m,a45_49,onao_Canadian
277451,933,m,a55_59,eo_fo
715586,933,m,a15_19,eo_bio_English
376233,933,m,a40_44,onao_Canadian
776951,933,f,a10_14,eo_bio_English
643706,933,m,a20_24,eo_bio_English
491910,933,m,a75_79,naao
708819,933,f,a80_84,eo_bio_English
377720,933,m,a25_29,onao_Canadian
579403,933,m,a65_69,ao_esao_Filipino
734373,933,f,a65_69,ao_sao_ei
782805,933,m,a50_54,eo_fo
134760,933,f,a50_54,naao
207307,933,f,a45_49,naao
631164,933,f,a40_44,ao
214579,933,f,a80_84,eo_bio_Scottish
347955,933,m,a65_69,onao_Canadian
695532,933,m,a60_64,onao_Canadian
758455,933,f,a15_19,oco
75435,933,f,a35_39,eo_seo_Italian
19456,933,m,a40_44,onao_Canadian
419162,933,m,a40_44,eo_fo
792887,933,m,a75_79,eo_bio_Scottish
889955,933,f,a85_,onao_Canadian
277020,933,f,a60_64,onao_Canadian
705844,933,f,a40_44,onao_Canadian
122000,933,f,a40_44,eo_bio_Irish
863307,933,m,a40_44,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,f,a20_24,eo_bio_English
840726,933,m,a25_29,eo_bio_Irish
363097,933,m,a25_29,eo_weo_German
895936,933,m,a45_49,onao_Canadian
561439,933,m,a15_19,onao_Canadian
559849,933,f,a10_14,eo_bio_English
576725,933,m,a55_59,eo_bio_Irish
464418,933,f,a75_79,eo_oweo
765591,933,m,a70_74,eo_bio_Irish
518120,933,m,a45_49,eo_bio_English
133406,933,f,a60_64,ao_wcameo
360545,933,f,a45_49,eo_bio_English
321091,933,f,a50_54,eo_bio_English
385672,933,m,a70_74,onao_Canadian
328125,933,m,a25_29,eo_oeeo
348651,933,f,a60_64,onao_Canadian
82865,933,f,a65_69,eo_bio_Irish
541395,933,f,a30_34,eo_bio_Irish
843257,933,m,a65_69,onao_Canadian
510046,933,m,a5_9,onao_Canadian
120934,933,f,a20_24,ao_wcameo
631743,933,f,a30_34,eo_bio_Irish
170870,933,f,a50_54,naao
425137,933,m,a40_44,eo_bio_Irish
681869,933,f,a65_69,onao_Canadian
503693,933,m,a15_19,onao_Canadian
620517,933,m,a20_24,onao_Canadian
87199,933,m,a55_59,naao
669232,933,m,a20_24,naao
521130,933,m,a25_29,naao
627473,933,m,a60_64,ao
129167,933,f,a65_69,eo_bio_Scottish
244586,933,m,a65_69,eo_bio_Irish
766142,933,f,a20_24,onao_Canadian
926529,933,f,a50_54,eo_bio_Irish
351799,933,m,a40_44,onao
512687,933,f,a85_,eo_weo_Dutch
702262,933,m,a45_49,eo_bio_Irish
736782,933,f,a40_44,eo_bio_Irish
30913,933,m,a70_74,eo_fo
348523,933,f,a10_14,onao_Canadian
318464,933,m,a65_69,ao_esao_Filipino
58337,933,m,a55_59,onao_Canadian
884426,933,f,a20_24,eo_fo
827126,933,m,a85_,eo_bio_Irish
918877,933,m,a50_54,eo_bio_Irish
44153,933,f,a25_29,eo_oweo
453727,933,f,a10_14,eo_bio_English
297421,933,m,a45_49,eo_bio_English
613477,933,m,a15_19,onao_Canadian
828024,933,m,a0_4,onao
594577,933,m,a45_49,eo_fo
616570,933,m,a45_49,eo_bio_Irish
356908,933,m,a45_49,eo_bio_English
621090,933,m,a20_24,eo_bio_Irish
345242,933,f,a70_74,eo_bio_English
188840,933,m,a45_49,onao_Canadian
156169,933,f,a65_69,eo_bio_English
289239,933,f,a60_64,eo_bio_English
384544,933,m,a65_69,eo_bio_English
783178,933,m,a50_54,onao_Canadian
235286,933,f,a50_54,eo_bio_English
481884,933,f,a20_24,naao
50580,933,m,a80_84,onao_Canadian
187443,933,f,a25_29,naao
279128,933,f,a45_49,eo_bio_English
626076,933,f,a55_59,eo_bio_Irish
77980,933,m,a25_29,onao_Canadian
844998,933,f,a75_79,eo_bio_Scottish
901502,933,m,a10_14,onao_Canadian
225224,933,m,a80_84,eo_bio_Irish
8519,933,m,a70_74,onao_Canadian
14091,933,m,a20_24,onao_Canadian
463100,933,m,a20_24,eo_bio_English
856897,933,f,a40_44,onao_Canadian
107418,933,f,a60_64,onao_Canadian
445603,933,m,a50_54,eo_fo
29079,933,m,a70_74,onao_Canadian
390441,933,m,a50_54,onao_Canadian
257241,933,f,a0_4,eo_bio_Irish
34610,933,m,a20_24,onao_Canadian
728667,933,m,a30_34,eo_bio_Irish
559217,933,m,a45_49,eo_fo
497221,933,m,a20_24,eo_bio_Irish
427261,933,f,a15_19,onao_Canadian
312445,933,m,a15_19,onao_Canadian
383327,933,m,a25_29,eo_bio_Scottish
40304,933,f,a65_69,onao_Canadian
694389,933,m,a45_49,eo_bio_English
509334,933,m,a40_44,eo_bio_Irish
816374,933,m,a50_54,naao
783432,933,m,a75_79,eo_bio_Irish
331151,933,f,a15_19,ao_osao
671420,933,f,a50_54,onao_Canadian
829984,933,m,a70_74,eo_bio_English
875544,933,f,a40_44,onao_Canadian
642904,933,m,a30_34,eo_fo
442182,933,m,a55_59,ao
331629,933,f,a40_44,eo_bio_Irish
248384,933,m,a35_39,eo_bio_English
124956,933,m,a30_34,eo_weo_German
813563,933,m,a25_29,eo_bio_English
750660,933,m,a25_29,onao_Canadian
578204,933,f,a75_79,eo_bio_Scottish
382573,933,f,a10_14,onao_Canadian
805550,933,m,a55_59,eo_bio_Irish
106004,933,f,a75_79,eo_bio_English
718489,933,m,a5_9,onao_Canadian
101140,933,f,a40_44,onao_Canadian
322827,933,f,a85_,eo_bio_English
739517,933,f,a45_49,onao_Canadian
106978,933,f,a25_29,eo_bio_Irish
698975,933,f,a25_29,eo_bio_Irish
439784,933,m,a55_59,eo_bio_English
672419,933,f,a30_34,eo_bio_Irish
295910,933,m,a45_49,naao
809939,933,m,a60_64,eo_bio_Scottish
427218,933,m,a15_19,eo_bio_Irish
423149,933,m,a65_69,ao
229788,933,m,a10_14,eo_bio_English
500171,933,f,a15_19,eo_weo_German
80331,933,m,a70_74,eo_bio_Irish
93976,933,m,a15_19,eo_bio_Irish
100787,933,f,a20_24,eo_bio_Irish
584291,933,f,a20_24,eo_bio_Irish
309507,933,f,a20_24,eo_weo_German
632830,933,f,a70_74,eo_bio_English
795229,933,f,a50_54,ao_wcameo
593951,933,m,a65_69,eo_neo
671671,933,f,a40_44,eo_seo_Italian
657283,933,f,a45_49,onao
341869,933,m,a70_74,onao_Canadian
838748,933,m,a25_29,onao_Canadian
239015,933,f,a65_69,eo_bio_English
