PPSORT,CMA,AGE,SEX,RACE
241930,933,f,a50_54,naao
909273,933,m,a15_19,onao_Canadian
540491,933,f,a55_59,naao
552032,933,m,a60_64,eo_fo
660920,933,m,a35_39,naao
791271,933,f,a65_69,eo_bio_Scottish
648934,933,f,a75_79,naao
266084,933,f,a85_,naao
134785,933,f,a40_44,naao
606344,933,m,a65_69,eo_bio_Scottish
490944,933,m,a45_49,naao
404285,933,f,a45_49,naao
782151,933,m,a40_44,naao
626255,933,m,a65_69,naao
611622,933,m,a50_54,naao
768236,933,f,a15_19,naao
758972,933,m,a10_14,naao
315352,933,m,a25_29,naao
165922,933,f,a75_79,naao
562499,933,m,a65_69,naao
587091,933,f,a55_59,onao
500499,933,f,a40_44,eo_fo
281221,933,f,a45_49,naao
289091,933,m,a10_14,naao
89971,933,m,a50_54,naao
405591,933,f,a40_44,naao
338500,933,m,a55_59,naao
112507,933,m,a40_44,naao
719786,933,f,a70_74,naao
325653,933,m,a45_49,naao
361864,933,m,a0_4,naao
82867,933,m,a0_4,naao
248257,933,m,a10_14,naao
711474,933,m,a5_9,onao_Canadian
634262,933,m,a55_59,naao
55009,933,f,a35_39,naao
451569,933,m,a60_64,naao
419831,933,f,a40_44,naao
651667,933,m,a65_69,naao
84544,933,m,a45_49,naao
377264,933,f,a35_39,naao
403766,933,f,a60_64,naao
100186,933,m,a45_49,naao
503839,933,m,a15_19,naao
561969,933,f,a50_54,naao
754752,933,m,a85_,naao
54613,933,f,a55_59,naao
703857,933,f,a5_9,eo_fo
804316,933,f,a85_,eo_bio_English
466268,933,f,a60_64,naao
353942,933,m,a75_79,naao
316416,933,m,a15_19,naao
280738,933,m,a80_84,naao
258686,933,f,a35_39,naao
676948,933,m,a20_24,naao
586260,933,f,a10_14,naao
824618,933,f,a30_34,naao
221801,933,f,a75_79,onao
404326,933,f,a75_79,naao
843843,933,m,a25_29,naao
316934,933,m,a40_44,naao
335586,933,m,a40_44,naao
143119,933,f,a75_79,naao
6190,933,m,a80_84,naao
167145,933,f,a20_24,naao
459938,933,f,a15_19,naao
71701,933,m,a85_,naao
723048,933,m,a5_9,naao
816023,933,m,a0_4,naao
915198,933,m,a30_34,eo_bio_English
198742,933,m,a5_9,naao
413009,933,m,a10_14,naao
640334,933,f,a40_44,naao
279464,933,m,a35_39,naao
403502,933,f,a65_69,naao
445984,933,m,a55_59,naao
200086,933,m,a45_49,naao
688868,933,f,a70_74,naao
209157,933,f,a65_69,naao
365558,933,m,a75_79,naao
103462,933,f,a65_69,naao
386085,933,f,a35_39,naao
663467,933,f,a5_9,naao
246258,933,m,a85_,naao
559780,933,f,a35_39,naao
653440,933,m,a60_64,naao
403117,933,f,a10_14,eo_bio_English
545665,933,f,a50_54,naao
380234,933,m,a25_29,naao
712702,933,f,a25_29,naao
167375,933,f,a35_39,eo_fo
911712,933,f,a45_49,naao
219450,933,f,a60_64,naao
183219,933,m,a85_,naao
288413,933,f,a70_74,naao
317258,933,f,a50_54,naao
205833,933,f,a65_69,naao
164234,933,m,a5_9,naao
567254,933,f,a5_9,naao
657308,933,f,a65_69,naao
800262,933,m,a30_34,naao
744636,933,m,a85_,eo_bio_Irish
73754,933,f,a75_79,naao
116689,933,f,a55_59,naao
119694,933,f,a40_44,naao
84877,933,f,a85_,onao_Canadian
484770,933,f,a35_39,naao
444775,933,m,a40_44,naao
289750,933,m,a25_29,naao
706559,933,f,a50_54,naao
870771,933,m,a5_9,naao
485655,933,m,a55_59,naao
378309,933,m,a85_,naao
64399,933,m,a20_24,naao
416840,933,m,a0_4,naao
258601,933,m,a10_14,naao
270857,933,m,a30_34,naao
41199,933,f,a40_44,naao
168314,933,m,a50_54,naao
142873,933,m,a10_14,naao
139276,933,f,a40_44,naao
213132,933,f,a10_14,naao
926378,933,f,a35_39,naao
52123,933,m,a15_19,naao
118891,933,m,a25_29,naao
308811,933,f,a70_74,naao
913943,933,f,a35_39,naao
321649,933,m,a60_64,naao
785491,933,f,a20_24,naao
86097,933,m,a55_59,naao
395192,933,f,a70_74,naao
315604,933,m,a75_79,naao
563787,933,f,a5_9,naao
214723,933,m,a80_84,naao
511266,933,m,a0_4,naao
593425,933,m,a0_4,naao
1633,933,f,a5_9,naao
766919,933,f,a10_14,naao
130344,933,m,a5_9,naao
538319,933,f,a65_69,naao
28896,933,m,a35_39,naao
314907,933,f,a0_4,naao
894859,933,f,a30_34,naao
836573,933,f,a45_49,eo_fo
805016,933,f,a35_39,naao
636438,933,f,a35_39,naao
101536,933,f,a35_39,naao
578915,933,m,a45_49,eo_seo_Italian
513124,933,m,a50_54,naao
219168,933,m,a10_14,naao
528540,933,m,a10_14,naao
79658,933,f,a30_34,naao
909340,933,f,a80_84,eo_fo
225523,933,m,a55_59,naao
844802,933,m,a30_34,naao
406147,933,f,a75_79,naao
812336,933,f,a60_64,naao
424180,933,m,a25_29,naao
1779,933,m,a15_19,naao
95956,933,m,a40_44,naao
34606,933,m,a0_4,naao
770438,933,f,a30_34,naao
217399,933,f,a40_44,naao
804357,933,f,a65_69,naao
444283,933,m,a60_64,onao_Canadian
40885,933,m,a25_29,naao
670573,933,f,a40_44,naao
749921,933,m,a20_24,naao
558018,933,m,a5_9,naao
92820,933,m,a30_34,naao
833484,933,m,a80_84,naao
68712,933,f,a40_44,naao
839724,933,m,a5_9,onao_Canadian
46294,933,f,a60_64,naao
644664,933,m,a60_64,onao
922913,933,f,a15_19,naao
309591,933,m,a40_44,naao
413358,933,m,a10_14,naao
139923,933,m,a45_49,naao
69439,933,m,a55_59,eo_bio_Irish
343848,933,f,a45_49,naao
191802,933,m,a55_59,onao
385899,933,m,a65_69,naao
846668,933,m,a15_19,naao
536963,933,m,a65_69,naao
606910,933,f,a35_39,onao_Canadian
730477,933,m,a55_59,naao
467784,933,f,a25_29,naao
900984,933,f,a25_29,eo_fo
539063,933,m,a25_29,naao
807788,933,f,a60_64,naao
301635,933,f,a50_54,naao
216921,933,m,a15_19,naao
920814,933,m,a15_19,naao
802545,933,f,a25_29,naao
656190,933,f,a35_39,naao
377242,933,f,a55_59,naao
460263,933,f,a0_4,naao
773096,933,f,a45_49,naao
223487,933,f,a15_19,naao
501135,933,m,a10_14,naao
675569,933,m,a20_24,naao
485210,933,m,a60_64,naao
259033,933,f,a65_69,naao
911671,933,f,a20_24,naao
583753,933,m,a70_74,naao
210114,933,f,a45_49,naao
715907,933,m,a40_44,naao
63492,933,m,a45_49,naao
516246,933,m,a15_19,naao
145957,933,f,a35_39,eo_fo
891763,933,f,a25_29,naao
433304,933,f,a15_19,naao
641577,933,m,a5_9,naao
80317,933,m,a0_4,naao
901102,933,m,a45_49,eo_bio_English
663008,933,f,a45_49,naao
42485,933,f,a80_84,onao
478512,933,m,a20_24,naao
91635,933,m,a50_54,naao
832220,933,m,a35_39,naao
33596,933,m,a35_39,naao
243872,933,m,a5_9,eo_bio_English
155840,933,m,a25_29,naao
771075,933,m,a65_69,naao
582405,933,f,a50_54,eo_bio_Irish
418537,933,m,a5_9,naao
576437,933,f,a20_24,naao
540935,933,f,a55_59,naao
511782,933,m,a55_59,naao
192505,933,m,a25_29,naao
731209,933,f,a45_49,naao
101976,933,f,a20_24,eo_bio_Scottish
767308,933,m,a65_69,naao
191047,933,f,a20_24,naao
507879,933,m,a45_49,naao
543234,933,f,a75_79,naao
522221,933,m,a50_54,naao
34248,933,f,a50_54,naao
620746,933,f,a25_29,eo_bio_Irish
100027,933,m,a60_64,onao
185197,933,m,a15_19,naao
806957,933,f,a40_44,eo_bio_Scottish
103420,933,m,a80_84,naao
563916,933,m,a40_44,naao
630024,933,m,a10_14,naao
75862,933,f,a45_49,naao
425432,933,m,a50_54,naao
571048,933,m,a75_79,eo_fo
835229,933,f,a15_19,naao
630081,933,m,a35_39,naao
288284,933,f,a0_4,naao
128037,933,m,a75_79,naao
821440,933,f,a10_14,naao
524450,933,f,a55_59,naao
448321,933,f,a70_74,naao
218881,933,m,a30_34,naao
684450,933,f,a10_14,naao
462794,933,m,a15_19,naao
87568,933,m,a45_49,naao
589156,933,m,a65_69,naao
296764,933,m,a5_9,naao
123809,933,m,a55_59,naao
771002,933,m,a5_9,naao
265388,933,m,a80_84,naao
730967,933,m,a20_24,naao
103323,933,f,a40_44,naao
503629,933,f,a70_74,naao
48039,933,f,a50_54,naao
462159,933,m,a85_,naao
373228,933,f,a50_54,eo_bio_Irish
894662,933,f,a45_49,naao
104463,933,m,a85_,naao
428590,933,m,a10_14,naao
890505,933,f,a10_14,naao
506114,933,f,a55_59,naao
123564,933,m,a60_64,naao
205740,933,f,a85_,naao
883050,933,m,a40_44,naao
558468,933,m,a0_4,naao
739423,933,f,a45_49,naao
155723,933,f,a85_,naao
687251,933,f,a85_,naao
348141,933,f,a5_9,naao
611798,933,f,a5_9,naao
232958,933,m,a20_24,naao
429774,933,f,a55_59,naao
527963,933,m,a45_49,naao
401622,933,f,a65_69,naao
794138,933,f,a60_64,naao
172548,933,f,a50_54,naao
464920,933,m,a25_29,naao
861661,933,m,a25_29,naao
180794,933,m,a15_19,naao
918948,933,m,a20_24,onao_Canadian
410121,933,m,a60_64,naao
870407,933,f,a60_64,naao
438209,933,m,a35_39,naao
133954,933,f,a80_84,naao
653141,933,f,a5_9,naao
880579,933,f,a35_39,naao
714713,933,m,a35_39,eo_seo_Italian
12883,933,f,a45_49,naao
7821,933,f,a0_4,naao
132090,933,m,a0_4,naao
792563,933,f,a35_39,eo_fo
286820,933,f,a45_49,naao
263133,933,f,a10_14,naao
137747,933,f,a55_59,eo_fo
200457,933,m,a10_14,naao
9039,933,m,a65_69,naao
806101,933,f,a40_44,naao
67041,933,m,a30_34,naao
193242,933,f,a30_34,naao
729698,933,m,a15_19,naao
749630,933,m,a60_64,naao
550976,933,f,a55_59,naao
819274,933,m,a60_64,naao
376484,933,m,a10_14,onao
358030,933,f,a35_39,naao
130222,933,m,a0_4,onao_Canadian
119182,933,f,a60_64,onao_Canadian
302290,933,m,a50_54,naao
688481,933,f,a20_24,eo_seo_Italian
649470,933,f,a65_69,naao
465131,933,f,a0_4,eo_fo
398577,933,m,a65_69,eo_bio_Scottish
879059,933,m,a10_14,naao
729159,933,f,a15_19,naao
272271,933,f,a45_49,naao
449830,933,m,a70_74,naao
751257,933,f,a80_84,naao
158068,933,m,a40_44,naao
490429,933,m,a40_44,naao
922205,933,f,a70_74,eo_bio_English
604739,933,m,a40_44,naao
584996,933,f,a45_49,onao_Canadian
239630,933,f,a85_,naao
480265,933,m,a30_34,onao
825002,933,m,a85_,naao
515268,933,f,a50_54,naao
604194,933,m,a25_29,naao
881471,933,m,a75_79,naao
434962,933,f,a35_39,naao
739849,933,m,a70_74,naao
598047,933,f,a80_84,naao
266520,933,f,a60_64,naao
569556,933,m,a10_14,naao
764510,933,m,a70_74,naao
69086,933,f,a65_69,naao
182809,933,f,a40_44,naao
96678,933,m,a20_24,naao
906714,933,f,a10_14,naao
558444,933,f,a10_14,naao
616410,933,f,a0_4,naao
635699,933,f,a50_54,naao
269348,933,m,a55_59,naao
273056,933,m,a5_9,naao
78121,933,m,a45_49,naao
341728,933,m,a50_54,naao
808442,933,f,a20_24,naao
369739,933,f,a20_24,naao
160785,933,m,a85_,naao
524563,933,m,a25_29,naao
835213,933,m,a30_34,naao
769369,933,m,a0_4,naao
677706,933,f,a75_79,naao
297051,933,f,a10_14,naao
814667,933,f,a65_69,naao
544585,933,f,a85_,naao
162596,933,m,a45_49,naao
718751,933,f,a70_74,naao
555324,933,f,a55_59,eo_fo
108561,933,f,a65_69,naao
230326,933,m,a65_69,naao
540484,933,m,a10_14,naao
870335,933,f,a25_29,naao
881008,933,f,a30_34,naao
869140,933,m,a15_19,naao
727074,933,m,a75_79,naao
594029,933,f,a50_54,naao
77251,933,f,a65_69,naao
309898,933,m,a35_39,naao
449992,933,m,a25_29,naao
206463,933,f,a10_14,naao
296266,933,f,a75_79,naao
230775,933,m,a20_24,eo_bio_Irish
389690,933,f,a30_34,naao
585500,933,m,a65_69,onao
597755,933,m,a85_,naao
258701,933,m,a80_84,naao
894596,933,f,a20_24,naao
401787,933,f,a25_29,naao
636733,933,f,a20_24,naao
345621,933,f,a50_54,naao
354906,933,m,a85_,naao
757854,933,m,a10_14,naao
328612,933,f,a40_44,naao
567678,933,m,a60_64,naao
174182,933,m,a35_39,naao
405251,933,f,a65_69,naao
428668,933,f,a75_79,eo_bio_Scottish
570323,933,m,a75_79,naao
531116,933,f,a30_34,naao
368582,933,f,a35_39,eo_seo_Italian
828871,933,f,a35_39,naao
565161,933,f,a0_4,naao
306815,933,m,a65_69,eo_fo
281886,933,f,a35_39,naao
848564,933,m,a5_9,naao
726420,933,m,a25_29,naao
530742,933,f,a60_64,naao
595123,933,f,a75_79,naao
460407,933,m,a80_84,naao
235362,933,m,a10_14,naao
731633,933,f,a45_49,naao
810939,933,f,a25_29,naao
802606,933,f,a45_49,onao_Canadian
283353,933,f,a55_59,naao
868582,933,m,a65_69,naao
192553,933,f,a45_49,naao
573717,933,m,a65_69,naao
849694,933,f,a25_29,eo_seo_Italian
736467,933,f,a35_39,naao
904425,933,f,a15_19,naao
423793,933,f,a15_19,naao
33159,933,m,a45_49,naao
670160,933,f,a0_4,naao
870012,933,f,a85_,naao
365186,933,f,a5_9,naao
103981,933,f,a20_24,eo_bio_Irish
713297,933,m,a35_39,naao
836027,933,f,a55_59,naao
54735,933,m,a45_49,eo_fo
316105,933,f,a80_84,eo_fo
13640,933,m,a50_54,naao
596658,933,f,a30_34,eo_bio_Scottish
483996,933,f,a70_74,naao
396431,933,m,a60_64,naao
903296,933,f,a10_14,naao
595735,933,m,a85_,naao
453180,933,m,a50_54,naao
807974,933,m,a15_19,eo_bio_Scottish
567607,933,f,a70_74,naao
836750,933,m,a0_4,naao
897018,933,m,a65_69,eo_bio_Irish
923870,933,f,a45_49,naao
418304,933,m,a70_74,naao
232529,933,m,a75_79,naao
271137,933,m,a40_44,naao
856888,933,f,a75_79,naao
362491,933,m,a85_,naao
385236,933,f,a55_59,naao
62345,933,m,a80_84,onao
784703,933,m,a80_84,eo_seo_Italian
589602,933,m,a5_9,naao
773888,933,f,a60_64,naao
854954,933,m,a25_29,naao
589981,933,m,a0_4,onao
632954,933,m,a25_29,naao
878244,933,m,a80_84,naao
729128,933,m,a40_44,naao
119032,933,f,a75_79,naao
384396,933,f,a25_29,naao
662651,933,f,a10_14,naao
554872,933,m,a20_24,naao
465515,933,m,a0_4,naao
121982,933,f,a75_79,naao
663758,933,f,a70_74,naao
671786,933,f,a0_4,eo_fo
397788,933,m,a25_29,naao
174562,933,f,a75_79,eo_seo_Italian
528182,933,f,a45_49,naao
923127,933,m,a15_19,naao
622642,933,f,a20_24,naao
139866,933,m,a50_54,naao
241183,933,f,a30_34,naao
684431,933,m,a50_54,naao
479477,933,m,a80_84,naao
617942,933,f,a60_64,naao
162947,933,f,a10_14,naao
837178,933,m,a15_19,naao
312525,933,f,a45_49,eo_fo
880704,933,f,a45_49,onao
514868,933,f,a40_44,naao
287641,933,f,a5_9,naao
218694,933,f,a70_74,naao
865146,933,f,a20_24,naao
386777,933,f,a25_29,naao
907555,933,m,a35_39,naao
385111,933,m,a65_69,eo_bio_Irish
344789,933,m,a40_44,naao
254534,933,f,a25_29,naao
382451,933,f,a70_74,naao
626983,933,f,a80_84,naao
628575,933,m,a55_59,naao
199123,933,f,a70_74,naao
648770,933,m,a35_39,eo_bio_Irish
720345,933,m,a75_79,naao
72593,933,m,a10_14,eo_fo
661514,933,f,a80_84,naao
96654,933,f,a30_34,eo_bio_English
770558,933,f,a15_19,naao
354404,933,f,a45_49,naao
614399,933,m,a55_59,naao
905856,933,m,a0_4,naao
810521,933,f,a0_4,naao
850168,933,m,a75_79,naao
877698,933,f,a5_9,naao
712767,933,f,a65_69,naao
590465,933,f,a40_44,naao
384749,933,m,a30_34,naao
476816,933,f,a45_49,naao
282106,933,m,a35_39,naao
466988,933,m,a55_59,eo_bio_English
595260,933,m,a5_9,naao
727094,933,m,a20_24,naao
737538,933,m,a85_,naao
74027,933,m,a5_9,naao
730223,933,m,a45_49,naao
817144,933,f,a60_64,naao
516003,933,f,a35_39,naao
404166,933,m,a5_9,naao
309813,933,f,a20_24,eo_bio_Scottish
849956,933,m,a45_49,naao
181297,933,m,a60_64,naao
677767,933,f,a65_69,naao
610907,933,f,a70_74,naao
438757,933,f,a0_4,naao
19639,933,m,a20_24,eo_seo_Italian
395799,933,m,a35_39,naao
719453,933,m,a40_44,naao
762199,933,m,a75_79,naao
209080,933,m,a25_29,naao
793888,933,m,a10_14,eo_fo
232498,933,m,a60_64,naao
50960,933,m,a0_4,naao
889210,933,m,a30_34,naao
85077,933,f,a15_19,naao
647806,933,f,a80_84,eo_fo
180079,933,m,a25_29,naao
20743,933,m,a15_19,naao
234773,933,m,a35_39,naao
293521,933,m,a10_14,naao
265020,933,f,a25_29,naao
750284,933,m,a20_24,naao
219889,933,f,a20_24,onao_Canadian
878302,933,f,a45_49,naao
568802,933,f,a30_34,naao
733648,933,m,a75_79,naao
504708,933,f,a75_79,naao
287075,933,m,a60_64,naao
21685,933,f,a70_74,eo_bio_Scottish
447969,933,m,a0_4,naao
921759,933,f,a5_9,naao
475096,933,f,a45_49,naao
461438,933,f,a55_59,eo_bio_Irish
397712,933,m,a25_29,naao
806630,933,f,a25_29,naao
438402,933,f,a15_19,naao
37059,933,m,a10_14,naao
658521,933,m,a80_84,onao
661425,933,f,a10_14,naao
876025,933,f,a50_54,naao
17342,933,m,a25_29,naao
44571,933,m,a30_34,naao
152107,933,f,a80_84,naao
349942,933,m,a20_24,naao
823474,933,m,a25_29,naao
355797,933,f,a35_39,naao
302017,933,f,a55_59,naao
687115,933,m,a45_49,naao
95490,933,m,a40_44,naao
551696,933,f,a60_64,naao
177493,933,f,a5_9,naao
151687,933,f,a40_44,naao
449338,933,m,a65_69,naao
167492,933,m,a35_39,naao
243274,933,f,a25_29,naao
832303,933,m,a50_54,naao
794433,933,m,a35_39,naao
324138,933,m,a20_24,naao
636218,933,f,a65_69,onao
530029,933,m,a45_49,naao
246882,933,m,a70_74,naao
212013,933,m,a35_39,naao
658893,933,f,a65_69,naao
188950,933,f,a30_34,naao
190206,933,m,a5_9,naao
873348,933,m,a60_64,naao
859142,933,f,a35_39,naao
239645,933,m,a30_34,naao
26912,933,f,a15_19,naao
602375,933,m,a70_74,eo_fo
115516,933,m,a65_69,naao
782345,933,m,a50_54,onao
427743,933,m,a40_44,naao
605770,933,f,a25_29,naao
215482,933,m,a80_84,naao
317031,933,f,a45_49,onao_Canadian
764363,933,m,a10_14,naao
913109,933,m,a55_59,naao
2177,933,f,a25_29,naao
664280,933,m,a60_64,onao
427999,933,m,a70_74,naao
858480,933,m,a45_49,naao
106713,933,m,a25_29,naao
876681,933,f,a40_44,naao
527746,933,f,a45_49,naao
101560,933,m,a85_,naao
603187,933,f,a55_59,naao
869349,933,m,a55_59,naao
412171,933,f,a70_74,naao
445382,933,f,a55_59,naao
477887,933,m,a15_19,naao
546441,933,m,a15_19,onao_Canadian
481737,933,m,a25_29,naao
672063,933,m,a30_34,naao
514746,933,m,a80_84,naao
436901,933,m,a45_49,naao
272673,933,m,a25_29,naao
65794,933,m,a65_69,naao
544509,933,m,a35_39,naao
693354,933,m,a80_84,naao
536314,933,m,a75_79,naao
72725,933,m,a30_34,naao
333224,933,m,a40_44,naao
833357,933,f,a60_64,naao
792004,933,f,a70_74,naao
902321,933,f,a70_74,naao
755638,933,f,a80_84,naao
418364,933,f,a50_54,naao
725390,933,f,a5_9,naao
470526,933,m,a5_9,naao
6188,933,f,a10_14,naao
107869,933,f,a35_39,naao
46230,933,m,a5_9,naao
710025,933,f,a60_64,eo_bio_Irish
209564,933,f,a35_39,naao
314264,933,m,a5_9,naao
401339,933,m,a55_59,naao
845125,933,f,a75_79,naao
293120,933,f,a70_74,naao
296066,933,f,a5_9,naao
370621,933,f,a35_39,naao
644099,933,m,a20_24,naao
551774,933,m,a70_74,naao
421487,933,f,a60_64,naao
562630,933,m,a65_69,naao
225694,933,f,a55_59,naao
372330,933,f,a30_34,naao
238788,933,f,a65_69,naao
442283,933,f,a25_29,naao
655897,933,m,a35_39,eo_bio_Irish
173760,933,m,a60_64,naao
597272,933,m,a30_34,naao
843578,933,f,a35_39,naao
103650,933,m,a15_19,naao
530276,933,f,a65_69,naao
828483,933,m,a45_49,naao
326070,933,f,a50_54,naao
788827,933,f,a80_84,onao_Canadian
760724,933,m,a85_,naao
619812,933,m,a25_29,naao
166381,933,m,a5_9,naao
827447,933,m,a35_39,naao
126877,933,m,a65_69,naao
901725,933,f,a85_,naao
835711,933,m,a20_24,naao
84950,933,m,a85_,naao
186970,933,m,a55_59,naao
770982,933,m,a70_74,naao
322084,933,f,a55_59,naao
674183,933,f,a50_54,naao
597116,933,m,a60_64,naao
728434,933,f,a70_74,naao
284329,933,f,a10_14,naao
149098,933,m,a80_84,naao
756382,933,m,a35_39,naao
893217,933,f,a60_64,naao
769146,933,m,a15_19,naao
251509,933,m,a35_39,eo_bio_Scottish
353963,933,f,a15_19,naao
159456,933,m,a0_4,naao
183228,933,f,a5_9,eo_bio_Irish
698378,933,m,a25_29,naao
832891,933,f,a70_74,naao
308602,933,f,a5_9,naao
556906,933,f,a40_44,naao
622114,933,m,a20_24,onao_Canadian
674335,933,f,a50_54,naao
34647,933,m,a50_54,naao
697507,933,f,a0_4,naao
146978,933,f,a35_39,naao
312913,933,f,a30_34,naao
470813,933,m,a5_9,naao
550140,933,m,a70_74,naao
52203,933,f,a20_24,naao
533336,933,f,a50_54,naao
267860,933,m,a30_34,naao
856598,933,m,a50_54,naao
699978,933,m,a25_29,eo_seo_Italian
344118,933,m,a80_84,naao
44993,933,m,a65_69,naao
639694,933,f,a65_69,naao
346355,933,f,a45_49,naao
497207,933,m,a15_19,naao
706019,933,f,a0_4,onao_Canadian
112178,933,m,a25_29,naao
546380,933,f,a50_54,naao
429495,933,f,a30_34,naao
556815,933,f,a65_69,naao
591984,933,m,a5_9,naao
641532,933,f,a60_64,naao
726707,933,m,a0_4,naao
322945,933,f,a80_84,naao
721698,933,m,a40_44,naao
46946,933,m,a60_64,naao
734640,933,m,a75_79,naao
913318,933,f,a30_34,naao
778441,933,f,a25_29,naao
189818,933,m,a5_9,naao
198406,933,f,a60_64,naao
277206,933,m,a45_49,naao
485015,933,f,a70_74,naao
15060,933,f,a30_34,naao
493851,933,m,a10_14,naao
601951,933,f,a45_49,naao
150447,933,m,a30_34,naao
636453,933,m,a25_29,naao
742201,933,m,a30_34,onao_Canadian
32251,933,f,a35_39,naao
763751,933,m,a60_64,naao
833996,933,m,a30_34,naao
900174,933,f,a70_74,naao
818414,933,f,a5_9,naao
922737,933,f,a40_44,naao
73086,933,m,a0_4,naao
77312,933,m,a40_44,naao
739773,933,m,a45_49,naao
59237,933,f,a55_59,naao
494120,933,m,a10_14,onao
614173,933,f,a30_34,naao
657065,933,m,a25_29,naao
145014,933,m,a45_49,eo_fo
617832,933,m,a50_54,naao
132850,933,m,a40_44,naao
114018,933,f,a5_9,naao
311446,933,f,a65_69,naao
228764,933,m,a5_9,naao
153764,933,f,a35_39,naao
78562,933,f,a55_59,naao
533393,933,f,a15_19,naao
85301,933,m,a30_34,naao
694752,933,f,a50_54,eo_seo_Italian
903322,933,m,a20_24,naao
890831,933,f,a45_49,naao
584238,933,f,a30_34,naao
478102,933,f,a60_64,naao
755484,933,m,a25_29,eo_seo_Italian
142750,933,m,a10_14,naao
690976,933,f,a75_79,naao
290189,933,f,a55_59,naao
424405,933,f,a45_49,naao
342661,933,f,a5_9,naao
348545,933,m,a5_9,naao
293667,933,f,a15_19,naao
904126,933,m,a30_34,naao
429420,933,f,a50_54,naao
562085,933,m,a75_79,eo_bio_Irish
362286,933,f,a75_79,naao
442082,933,f,a50_54,eo_bio_Irish
893331,933,m,a75_79,naao
465655,933,m,a60_64,naao
895704,933,f,a0_4,naao
189302,933,f,a60_64,naao
186844,933,m,a50_54,naao
775938,933,m,a10_14,naao
483764,933,f,a70_74,naao
552072,933,f,a45_49,onao
138221,933,f,a20_24,naao
62280,933,m,a10_14,naao
9736,933,m,a60_64,naao
266591,933,m,a25_29,eo_seo_Italian
210004,933,m,a80_84,naao
616156,933,m,a45_49,naao
478060,933,f,a85_,naao
423813,933,f,a25_29,naao
684019,933,m,a30_34,naao
868775,933,m,a35_39,eo_bio_Irish
139996,933,f,a30_34,naao
57425,933,m,a45_49,naao
398463,933,f,a70_74,naao
759673,933,f,a55_59,naao
72563,933,m,a40_44,naao
392266,933,m,a50_54,naao
732263,933,f,a25_29,naao
401348,933,f,a45_49,naao
900475,933,f,a50_54,naao
376719,933,m,a45_49,eo_bio_Irish
814528,933,f,a25_29,naao
217002,933,m,a20_24,naao
835961,933,m,a35_39,naao
478267,933,m,a20_24,naao
608286,933,m,a30_34,naao
868005,933,m,a80_84,naao
823650,933,f,a30_34,naao
811453,933,m,a25_29,naao
209283,933,f,a15_19,naao
800846,933,f,a10_14,naao
96605,933,m,a85_,naao
487927,933,f,a35_39,naao
633244,933,m,a85_,naao
107608,933,m,a45_49,eo_fo
655960,933,m,a40_44,naao
231507,933,m,a30_34,naao
52558,933,m,a15_19,naao
416648,933,f,a0_4,naao
722787,933,m,a25_29,onao
808042,933,m,a50_54,naao
423117,933,m,a60_64,naao
825498,933,m,a25_29,naao
145748,933,m,a60_64,naao
382583,933,f,a70_74,naao
273520,933,f,a25_29,naao
478726,933,m,a0_4,naao
249516,933,m,a35_39,naao
293238,933,f,a15_19,naao
331366,933,f,a40_44,naao
44158,933,f,a65_69,naao
451686,933,m,a70_74,naao
155630,933,m,a5_9,naao
292166,933,f,a30_34,naao
209056,933,m,a45_49,naao
517120,933,m,a25_29,naao
710950,933,m,a65_69,eo_fo
429822,933,f,a80_84,eo_bio_Scottish
580457,933,m,a5_9,naao
866013,933,m,a15_19,naao
541421,933,f,a15_19,eo_bio_Irish
634414,933,m,a15_19,naao
172751,933,m,a65_69,naao
264451,933,f,a5_9,naao
510129,933,f,a60_64,naao
226673,933,f,a5_9,onao_Canadian
879935,933,m,a10_14,naao
831404,933,f,a30_34,naao
157284,933,m,a5_9,naao
283806,933,m,a15_19,naao
179148,933,f,a30_34,naao
480144,933,f,a20_24,naao
200597,933,f,a45_49,naao
316590,933,m,a80_84,naao
817694,933,f,a30_34,naao
700281,933,m,a10_14,eo_bio_Scottish
236976,933,m,a0_4,naao
2952,933,f,a35_39,naao
383971,933,m,a45_49,naao
156008,933,m,a80_84,eo_fo
110883,933,f,a30_34,naao
503329,933,f,a65_69,naao
294419,933,m,a25_29,naao
650685,933,f,a35_39,naao
466447,933,m,a35_39,naao
93667,933,f,a40_44,naao
488143,933,m,a35_39,eo_fo
795525,933,f,a50_54,naao
133518,933,m,a45_49,eo_fo
503164,933,f,a35_39,naao
21661,933,f,a70_74,naao
182266,933,m,a70_74,eo_bio_Scottish
901302,933,f,a70_74,naao
124269,933,m,a45_49,naao
529877,933,m,a75_79,naao
316365,933,m,a60_64,naao
883236,933,m,a65_69,naao
465581,933,f,a40_44,naao
813053,933,f,a65_69,naao
204945,933,m,a50_54,naao
415814,933,f,a65_69,naao
516827,933,f,a45_49,naao
483362,933,m,a70_74,naao
73886,933,m,a0_4,naao
342605,933,f,a60_64,naao
796969,933,m,a45_49,naao
799853,933,f,a30_34,naao
81226,933,m,a20_24,naao
211153,933,f,a85_,naao
28974,933,f,a25_29,naao
666678,933,f,a20_24,naao
541226,933,m,a5_9,naao
501670,933,m,a70_74,naao
775854,933,m,a70_74,naao
139062,933,f,a45_49,naao
479322,933,m,a50_54,naao
497780,933,m,a15_19,naao
272796,933,f,a55_59,naao
