PPSORT,CMA,AGE,SEX,RACE
21661,933,m,a70_74,onao_Canadian
182266,933,m,a50_54,eo_bio_English
901302,933,m,a60_64,onao_Canadian
124269,933,f,a35_39,naao
529877,933,f,a25_29,onao_Canadian
316365,933,m,a35_39,onao_Canadian
883236,933,m,a55_59,eo_bio_English
465581,933,m,a45_49,naao
813053,933,m,a25_29,onao_Canadian
204945,933,f,a30_34,eo_bio_English
415814,933,m,a30_34,eo_seo_Greek
516827,933,m,a60_64,eo_bio_Irish
483362,933,f,a45_49,eo_bio_Scottish
73886,933,m,a50_54,onao_Canadian
342605,933,f,a0_4,eo_bio_Irish
796969,933,f,a55_59,eo_bio_Irish
799853,933,m,a25_29,naao
81226,933,f,a35_39,onao_Canadian
211153,933,f,a50_54,naao
28974,933,m,a45_49,onao_Canadian
666678,933,m,a55_59,eo_bio_English
541226,933,f,a65_69,onao_Canadian
501670,933,m,a40_44,naao
775854,933,f,a40_44,onao_Canadian
139062,933,m,a0_4,eo_bio_English
479322,933,f,a25_29,onao
497780,933,f,a70_74,eo_bio_Irish
272796,933,m,a45_49,onao_Canadian
436024,933,m,a25_29,onao_Canadian
742145,933,m,a50_54,eo_bio_English
86198,933,m,a20_24,naao
233793,933,f,a65_69,naao
320554,933,m,a40_44,eo_bio_Scottish
600959,933,m,a40_44,onao_Canadian
503046,933,m,a40_44,ao_esao_Filipino
890011,933,f,a85_,eo_bio_English
481552,933,m,a40_44,onao_Canadian
557828,933,f,a55_59,eo_bio_English
210206,933,m,a50_54,eo_bio_Irish
50225,933,m,a30_34,onao_Canadian
750078,933,m,a50_54,eo_bio_Scottish
518883,933,m,a80_84,onao_Canadian
908320,933,f,a65_69,onao_Canadian
515779,933,f,a5_9,onao_Canadian
301990,933,f,a25_29,onao_Canadian
804110,933,m,a15_19,ao
22859,933,f,a40_44,naao
145250,933,f,a40_44,eo_bio_Irish
662684,933,m,a40_44,eo_bio_Scottish
210455,933,f,a35_39,eo_bio_Irish
51003,933,f,a55_59,eo_bio_Irish
397081,933,m,a25_29,onao_Canadian
434828,933,f,a20_24,eo_bio_English
29475,933,m,a25_29,onao_Canadian
93004,933,f,a45_49,onao_Canadian
67644,933,m,a55_59,onao_Canadian
771135,933,f,a30_34,onao_Canadian
684272,933,m,a15_19,eo_bio_Irish
419596,933,f,a55_59,eo_bio_Irish
528159,933,m,a60_64,onao_Canadian
30394,933,f,a80_84,eo_bio_English
799878,933,m,a50_54,naao
518332,933,m,a40_44,onao_Canadian
437674,933,f,a10_14,onao_Canadian
112374,933,m,a50_54,onao_Canadian
459523,933,f,a20_24,onao_Canadian
566924,933,f,a55_59,onao_Canadian
757742,933,f,a45_49,onao_Canadian
72644,933,m,a20_24,onao_Canadian
676875,933,f,a20_24,naao
115336,933,m,a0_4,onao
915452,933,f,a45_49,naao
719496,933,f,a65_69,eo_bio_English
114241,933,m,a70_74,onao_Canadian
1151,933,m,a35_39,ao_oesao
811794,933,m,a50_54,eo_bio_English
682466,933,m,a25_29,eo_bio_Irish
441309,933,f,a45_49,eo_bio_English
777572,933,f,a25_29,naao
420628,933,f,a60_64,eo_fo
421494,933,m,a55_59,onao_Canadian
620655,933,m,a50_54,eo_weo_German
85368,933,f,a20_24,eo_bio_English
454144,933,m,a35_39,onao_Canadian
706036,933,f,a40_44,eo_bio_English
852909,933,f,a35_39,onao_Canadian
507612,933,m,a55_59,eo_bio_Irish
775996,933,f,a50_54,onao_Canadian
262040,933,f,a15_19,onao_Canadian
421142,933,m,a75_79,eo_bio_English
495486,933,m,a5_9,onao_Canadian
593775,933,f,a15_19,eo_bio_Irish
908803,933,f,a10_14,eo_bio_English
760328,933,f,a35_39,onao_Canadian
94314,933,f,a25_29,eo_bio_English
453399,933,f,a35_39,eo_bio_English
785528,933,m,a55_59,eo_bio_Irish
106111,933,f,a15_19,eo_bio_English
470377,933,m,a20_24,eo_bio_English
900629,933,f,a65_69,onao_Canadian
11611,933,m,a35_39,naao
641298,933,m,a10_14,eo_bio_English
544962,933,f,a60_64,onao_Canadian
21374,933,m,a20_24,naao
429409,933,m,a15_19,eo_bio_Scottish
158309,933,m,a55_59,onao_Canadian
753681,933,m,a20_24,onao_Canadian
121053,933,m,a85_,eo_bio_Irish
794259,933,m,a75_79,onao_Canadian
814566,933,m,a20_24,eo_bio_English
95109,933,m,a30_34,eo_bio_English
263807,933,m,a55_59,onao_Canadian
476200,933,m,a20_24,eo_seo_Greek
432245,933,f,a40_44,eo_bio_Irish
891524,933,f,a75_79,onao_Canadian
173051,933,m,a70_74,eo_bio_English
457129,933,m,a20_24,eo_bio_English
687087,933,m,a15_19,onao_Canadian
608201,933,f,a10_14,eo_bio_English
262973,933,m,a20_24,eo_bio_English
833742,933,f,a10_14,onao_Canadian
521795,933,m,a50_54,eo_bio_English
84193,933,m,a15_19,onao_Canadian
61664,933,f,a40_44,onao_Canadian
722055,933,f,a50_54,onao_Canadian
57574,933,f,a75_79,eo_seo_Greek
155885,933,f,a45_49,onao_Canadian
27292,933,m,a15_19,onao_Canadian
743199,933,f,a45_49,eo_bio_English
790767,933,m,a10_14,eo_bio_Irish
666538,933,m,a55_59,onao_Canadian
403265,933,f,a65_69,eo_eeo_Polish
266298,933,f,a30_34,eo_bio_Irish
522909,933,f,a10_14,eo_weo_German
369957,933,m,a0_4,eo_bio_Irish
883959,933,f,a15_19,onao_Canadian
623122,933,f,a65_69,eo_bio_Irish
514525,933,f,a25_29,eo_fo
846448,933,f,a70_74,onao_Canadian
262088,933,m,a35_39,eo_bio_English
368297,933,m,a50_54,onao_Canadian
328469,933,m,a50_54,eo_bio_English
578284,933,m,a15_19,eo_bio_Irish
74502,933,m,a75_79,eo_bio_Irish
196927,933,f,a25_29,onao_Canadian
159247,933,m,a45_49,onao_Canadian
569804,933,m,a25_29,eo_bio_English
552966,933,m,a75_79,onao_Canadian
570434,933,m,a20_24,onao_Canadian
664626,933,f,a25_29,naao
652799,933,m,a75_79,naao
735875,933,f,a65_69,eo_bio_Irish
474649,933,f,a40_44,onao_Canadian
585467,933,f,a25_29,eo_bio_English
730219,933,m,a70_74,eo_fo
521438,933,m,a0_4,onao_Canadian
623909,933,m,a35_39,eo_bio_Irish
286041,933,m,a55_59,onao_Canadian
766136,933,m,a40_44,onao_Canadian
382962,933,m,a40_44,eo_bio_Irish
766224,933,m,a55_59,naao
769817,933,f,a65_69,onao_Canadian
781980,933,m,a80_84,naao
525440,933,f,a70_74,eo_bio_English
719268,933,f,a30_34,onao_Canadian
53968,933,f,a85_,onao_Canadian
614250,933,m,a10_14,eo_bio_Scottish
640234,933,m,a50_54,eo_bio_English
819754,933,m,a20_24,eo_neo
324179,933,f,a70_74,eo_bio_Scottish
204371,933,f,a0_4,onao_Canadian
23696,933,f,a15_19,eo_bio_English
32275,933,f,a55_59,onao_Canadian
492414,933,m,a50_54,onao_Canadian
776801,933,f,a30_34,eo_bio_Scottish
447785,933,m,a30_34,onao_Canadian
914055,933,f,a45_49,eo_fo
399572,933,m,a5_9,eo_bio_Irish
878053,933,m,a60_64,onao_Canadian
659170,933,m,a10_14,eo_weo_German
871335,933,m,a35_39,naao
898663,933,f,a45_49,eo_weo_German
534299,933,m,a80_84,onao_Canadian
730579,933,f,a50_54,oco
841684,933,f,a10_14,naao
540100,933,f,a30_34,eo_bio_English
490883,933,f,a20_24,onao_Canadian
143890,933,f,a35_39,onao_Canadian
587562,933,m,a25_29,eo_bio_English
167752,933,m,a65_69,eo_neo
624169,933,f,a20_24,eo_bio_Irish
231754,933,m,a60_64,eo_bio_English
843166,933,m,a15_19,eo_bio_English
903863,933,m,a30_34,eo_bio_Scottish
178062,933,f,a60_64,eo_bio_English
209037,933,f,a55_59,onao_Canadian
442849,933,f,a65_69,onao_Canadian
539540,933,f,a75_79,onao_Canadian
929417,933,f,a30_34,eo_bio_English
313307,933,f,a45_49,onao_Canadian
471116,933,f,a65_69,onao_Canadian
122913,933,f,a55_59,onao_Canadian
621869,933,m,a40_44,eo_bio_Irish
752591,933,m,a65_69,eo_bio_Irish
106336,933,m,a30_34,eo_bio_English
103552,933,m,a50_54,eo_bio_English
193474,933,f,a65_69,eo_bio_English
289010,933,m,a55_59,onao_Canadian
624688,933,m,a55_59,onao_Canadian
286901,933,m,a30_34,eo_bio_English
235003,933,m,a25_29,eo_bio_Irish
660579,933,f,a20_24,eo_bio_Irish
232620,933,f,a30_34,eo_bio_Irish
417800,933,m,a55_59,eo_bio_Scottish
444380,933,m,a20_24,eo_bio_Irish
495564,933,f,a35_39,onao_Canadian
479624,933,m,a40_44,lcsao
217370,933,m,a20_24,eo_bio_English
726712,933,f,a15_19,eo_bio_Irish
333492,933,f,a75_79,eo_bio_English
624994,933,f,a40_44,onao_Canadian
416889,933,m,a45_49,eo_bio_Irish
65999,933,f,a60_64,onao_Canadian
302990,933,f,a25_29,onao_Canadian
182401,933,m,a50_54,onao_Canadian
689841,933,f,a30_34,eo_bio_English
828188,933,m,a20_24,eo_bio_English
315177,933,f,a55_59,onao_Canadian
383180,933,f,a75_79,onao_Canadian
601057,933,f,a45_49,naao
688664,933,f,a45_49,onao_Canadian
121798,933,m,a10_14,eo_bio_English
839201,933,f,a50_54,onao_Canadian
412293,933,m,a5_9,eo_bio_English
838048,933,f,a20_24,eo_bio_Irish
92208,933,m,a0_4,oco
2962,933,f,a35_39,eo_bio_English
155433,933,m,a65_69,eo_bio_Irish
57935,933,m,a35_39,onao_Canadian
201967,933,m,a5_9,eo_bio_English
48009,933,m,a35_39,eo_bio_English
418189,933,f,a30_34,onao_Canadian
557668,933,m,a55_59,onao_Canadian
575142,933,f,a70_74,onao_Canadian
861568,933,m,a20_24,eo_bio_English
376042,933,m,a30_34,eo_neo
223019,933,f,a25_29,eo_bio_English
667092,933,m,a50_54,eo_bio_Scottish
73721,933,m,a60_64,eo_bio_English
33832,933,m,a20_24,onao_Canadian
68030,933,f,a80_84,ao
667552,933,m,a20_24,eo_bio_Irish
511675,933,m,a55_59,onao_Canadian
94307,933,m,a55_59,onao_Canadian
500399,933,m,a30_34,eo_fo
853411,933,m,a20_24,onao_Canadian
657825,933,m,a25_29,eo_weo_German
762563,933,m,a35_39,onao_Canadian
727533,933,m,a50_54,eo_bio_English
779020,933,m,a45_49,onao_Canadian
817342,933,f,a30_34,eo_bio_English
13935,933,m,a20_24,eo_neo
911263,933,f,a20_24,onao_Canadian
861905,933,f,a35_39,eo_bio_English
606656,933,m,a20_24,eo_bio_Irish
439569,933,f,a50_54,eo_weo_German
318475,933,m,a35_39,eo_bio_Scottish
464581,933,f,a75_79,eo_weo_German
26984,933,m,a55_59,eo_bio_English
384003,933,f,a45_49,eo_bio_Scottish
237274,933,m,a5_9,eo_bio_English
112624,933,f,a15_19,eo_fo
479487,933,f,a65_69,onao_Canadian
305926,933,m,a30_34,eo_bio_English
91687,933,m,a25_29,eo_bio_Scottish
318858,933,f,a20_24,onao_Canadian
330713,933,f,a80_84,onao_Canadian
74972,933,f,a25_29,onao_Canadian
615474,933,m,a60_64,eo_bio_English
52574,933,m,a85_,onao_Canadian
486700,933,f,a85_,eo_bio_Irish
778057,933,m,a70_74,eo_bio_Irish
899521,933,f,a5_9,naao
650022,933,m,a25_29,eo_bio_English
643084,933,m,a35_39,onao_Canadian
484681,933,f,a50_54,onao_Canadian
636425,933,m,a25_29,eo_bio_English
143550,933,f,a30_34,onao_Canadian
485912,933,m,a20_24,onao_Canadian
395381,933,m,a20_24,eo_bio_English
378940,933,f,a65_69,ao_sao_ei
418356,933,m,a25_29,eo_bio_English
846244,933,f,a25_29,naao
3743,933,m,a60_64,eo_bio_English
204766,933,f,a75_79,onao_Canadian
853398,933,f,a15_19,eo_bio_Scottish
799796,933,m,a80_84,onao_Canadian
640951,933,m,a50_54,naao
52078,933,m,a55_59,eo_bio_Irish
333765,933,f,a55_59,onao_Canadian
545315,933,f,a25_29,onao_Canadian
437242,933,m,a10_14,ao
443481,933,f,a60_64,eo_bio_English
6953,933,m,a0_4,onao
61062,933,f,a65_69,naao
734401,933,f,a35_39,eo_bio_English
718103,933,m,a45_49,eo_bio_Irish
905019,933,f,a0_4,onao_Canadian
781155,933,m,a55_59,eo_bio_Irish
848932,933,f,a5_9,naao
322467,933,m,a75_79,eo_bio_English
843507,933,f,a15_19,onao_Canadian
393227,933,f,a50_54,onao_Canadian
296841,933,f,a30_34,onao_Canadian
282995,933,f,a80_84,eo_eeo_Ukrainian
259067,933,m,a25_29,onao_Canadian
507500,933,f,a50_54,onao
865256,933,m,a35_39,eo_bio_Irish
770498,933,f,a35_39,naao
381319,933,m,a20_24,onao_Canadian
500960,933,m,a30_34,eo_fo
882607,933,m,a50_54,eo_bio_Irish
859922,933,f,a25_29,onao_Canadian
166721,933,m,a35_39,eo_bio_English
72452,933,f,a40_44,eo_bio_Irish
887337,933,f,a80_84,eo_bio_English
234533,933,m,a50_54,onao_Canadian
207558,933,f,a65_69,eo_bio_English
87613,933,m,a40_44,onao
919040,933,m,a40_44,onao_Canadian
671374,933,m,a55_59,eo_bio_English
336872,933,f,a40_44,onao_Canadian
156046,933,f,a50_54,eo_bio_English
543208,933,f,a35_39,onao_Canadian
26295,933,f,a50_54,onao_Canadian
39988,933,m,a55_59,onao_Canadian
643210,933,m,a25_29,onao_Canadian
52761,933,f,a60_64,eo_bio_Irish
658591,933,f,a50_54,naao
442054,933,f,a30_34,onao_Canadian
444584,933,m,a35_39,onao_Canadian
806437,933,f,a20_24,onao_Canadian
723554,933,f,a40_44,eo_bio_English
920230,933,f,a40_44,onao_Canadian
521030,933,f,a5_9,onao_Canadian
898477,933,f,a25_29,ao
646777,933,m,a35_39,onao_Canadian
631725,933,f,a55_59,onao_Canadian
131939,933,f,a30_34,onao_Canadian
406150,933,f,a70_74,eo_bio_English
252791,933,f,a45_49,onao_Canadian
812609,933,m,a70_74,onao_Canadian
876062,933,f,a55_59,onao_Canadian
613663,933,f,a40_44,eo_bio_Irish
554063,933,f,a65_69,eo_bio_Irish
121849,933,f,a60_64,onao_Canadian
450792,933,f,a65_69,eo_bio_Irish
770977,933,f,a60_64,eo_bio_Irish
708,933,f,a50_54,eo_bio_Scottish
57210,933,m,a65_69,eo_bio_English
163528,933,f,a15_19,ao_sao_ei
532410,933,m,a5_9,eo_bio_Irish
925294,933,f,a45_49,onao_Canadian
456086,933,f,a55_59,eo_bio_Irish
748889,933,f,a60_64,onao_Canadian
101187,933,f,a60_64,eo_bio_English
729601,933,f,a0_4,onao_Canadian
193058,933,m,a75_79,onao_Canadian
516543,933,f,a45_49,onao_Canadian
894668,933,m,a65_69,onao_Canadian
564365,933,m,a35_39,onao_Canadian
91776,933,m,a30_34,eo_bio_English
425269,933,m,a45_49,onao_Canadian
132782,933,f,a30_34,onao_Canadian
277451,933,m,a20_24,onao_Canadian
715586,933,m,a10_14,eo_bio_Irish
376233,933,m,a30_34,onao_Canadian
776951,933,f,a20_24,onao_Canadian
643706,933,m,a60_64,eo_bio_English
491910,933,f,a20_24,eo_bio_Irish
708819,933,m,a40_44,eo_bio_English
377720,933,f,a55_59,eo_bio_Irish
579403,933,f,a5_9,eo_bio_Scottish
734373,933,f,a0_4,onao_Canadian
782805,933,m,a50_54,eo_bio_Irish
134760,933,m,a40_44,eo_bio_Irish
207307,933,m,a5_9,eo_bio_Irish
631164,933,f,a50_54,onao_Canadian
214579,933,f,a25_29,onao
347955,933,f,a35_39,onao_Canadian
695532,933,f,a65_69,eo_fo
758455,933,m,a35_39,onao_Canadian
75435,933,m,a20_24,onao_Canadian
19456,933,m,a15_19,eo_bio_Scottish
419162,933,f,a30_34,onao_Canadian
792887,933,m,a70_74,eo_bio_English
889955,933,f,a20_24,onao_Canadian
277020,933,m,a15_19,onao_Canadian
705844,933,f,a45_49,onao_Canadian
122000,933,m,a45_49,naao
863307,933,m,a25_29,eo_bio_Scottish
149355,933,f,a55_59,onao_Canadian
867415,933,f,a15_19,onao_Canadian
826208,933,m,a10_14,eo_bio_English
840726,933,f,a55_59,eo_bio_English
363097,933,f,a55_59,eo_bio_English
895936,933,f,a15_19,eo_bio_English
561439,933,m,a25_29,onao_Canadian
559849,933,f,a70_74,onao_Canadian
576725,933,m,a85_,eo_bio_Irish
464418,933,f,a25_29,onao_Canadian
765591,933,f,a75_79,naao
518120,933,m,a10_14,eo_bio_English
133406,933,f,a50_54,onao_Canadian
360545,933,f,a45_49,onao_Canadian
321091,933,f,a10_14,ao
385672,933,f,a50_54,onao_Canadian
328125,933,m,a30_34,eo_weo_German
348651,933,f,a40_44,eo_bio_English
82865,933,f,a10_14,eo_bio_English
541395,933,m,a10_14,eo_bio_Irish
843257,933,m,a30_34,eo_bio_English
510046,933,m,a20_24,naao
120934,933,f,a25_29,onao_Canadian
631743,933,f,a25_29,eo_bio_English
170870,933,m,a35_39,eo_seo_Italian
425137,933,f,a35_39,onao_Canadian
681869,933,f,a45_49,onao_Canadian
503693,933,f,a30_34,eo_weo_German
620517,933,m,a75_79,eo_bio_Irish
87199,933,m,a55_59,eo_weo_German
669232,933,f,a60_64,eo_bio_English
521130,933,m,a40_44,eo_bio_English
627473,933,f,a85_,onao_Canadian
129167,933,m,a75_79,ao_oesao
244586,933,f,a50_54,eo_bio_Irish
766142,933,m,a30_34,eo_weo_German
926529,933,f,a60_64,eo_bio_Irish
351799,933,m,a25_29,eo_bio_Irish
512687,933,f,a45_49,eo_weo_German
702262,933,m,a50_54,onao_Canadian
736782,933,f,a75_79,eo_bio_Irish
30913,933,m,a55_59,onao_Canadian
348523,933,m,a45_49,eo_bio_Irish
318464,933,f,a70_74,eo_bio_English
58337,933,m,a50_54,eo_bio_Irish
884426,933,m,a55_59,naao
827126,933,m,a35_39,onao_Canadian
918877,933,f,a50_54,eo_bio_English
44153,933,f,a25_29,onao_Canadian
453727,933,f,a70_74,naao
297421,933,m,a15_19,eo_bio_Irish
613477,933,m,a5_9,onao_Canadian
828024,933,m,a85_,eo_weo_German
594577,933,f,a20_24,eo_bio_Irish
616570,933,m,a15_19,onao_Canadian
356908,933,m,a30_34,eo_fo
621090,933,m,a0_4,onao_Canadian
345242,933,f,a10_14,eo_bio_Irish
188840,933,m,a0_4,naao
156169,933,m,a25_29,naao
289239,933,f,a25_29,onao_Canadian
384544,933,f,a10_14,onao_Canadian
783178,933,m,a40_44,onao_Canadian
235286,933,f,a35_39,onao_Canadian
481884,933,f,a45_49,eo_bio_English
50580,933,f,a5_9,eo_neo
187443,933,f,a45_49,eo_bio_Irish
279128,933,f,a25_29,onao_Canadian
626076,933,m,a25_29,onao_Canadian
77980,933,m,a40_44,onao_Canadian
844998,933,f,a20_24,eo_obio
901502,933,m,a75_79,onao_Canadian
225224,933,f,a30_34,onao_Canadian
8519,933,m,a35_39,onao_Canadian
14091,933,f,a15_19,onao_Canadian
463100,933,f,a85_,eo_bio_Irish
856897,933,m,a45_49,onao_Canadian
107418,933,f,a35_39,eo_bio_Irish
445603,933,f,a30_34,onao_Canadian
29079,933,m,a5_9,onao_Canadian
390441,933,m,a60_64,onao_Canadian
257241,933,f,a45_49,naao
34610,933,f,a50_54,onao_Canadian
728667,933,m,a65_69,onao_Canadian
559217,933,m,a80_84,eo_bio_Scottish
497221,933,m,a25_29,eo_seo_Portuguese
427261,933,m,a50_54,eo_fo
312445,933,m,a5_9,naao
383327,933,f,a60_64,onao_Canadian
40304,933,m,a5_9,naao
694389,933,f,a45_49,onao_Canadian
509334,933,m,a20_24,ao
816374,933,m,a25_29,onao_Canadian
783432,933,f,a25_29,onao_Canadian
331151,933,f,a30_34,naao
671420,933,m,a25_29,eo_bio_English
829984,933,f,a55_59,eo_bio_English
875544,933,f,a60_64,eo_bio_English
642904,933,m,a30_34,eo_bio_Irish
442182,933,f,a20_24,onao_Canadian
331629,933,m,a55_59,eo_bio_Scottish
248384,933,f,a15_19,eo_bio_English
124956,933,f,a65_69,onao_Canadian
813563,933,f,a60_64,eo_neo
750660,933,m,a45_49,eo_bio_Irish
578204,933,f,a45_49,onao_Canadian
382573,933,f,a35_39,eo_bio_Irish
805550,933,m,a25_29,onao_Canadian
106004,933,f,a40_44,naao
718489,933,f,a30_34,onao_Canadian
101140,933,m,a5_9,ao_sao_ei
322827,933,m,a75_79,eo_bio_Scottish
739517,933,f,a60_64,eo_bio_English
106978,933,m,a25_29,onao_Canadian
698975,933,m,a50_54,onao_Canadian
439784,933,m,a25_29,eo_bio_English
672419,933,f,a50_54,naao
295910,933,f,a35_39,eo_bio_English
809939,933,f,a25_29,eo_bio_Scottish
427218,933,f,a45_49,onao_Canadian
423149,933,f,a50_54,onao_Canadian
229788,933,f,a75_79,eo_bio_Scottish
500171,933,f,a60_64,onao_Canadian
80331,933,f,a30_34,eo_fo
93976,933,m,a50_54,onao_Canadian
100787,933,m,a25_29,onao_Canadian
584291,933,f,a10_14,eo_bio_English
309507,933,m,a35_39,eo_bio_English
632830,933,m,a30_34,eo_bio_Irish
795229,933,f,a20_24,eo_bio_English
593951,933,m,a20_24,onao_Canadian
671671,933,m,a45_49,onao_Canadian
657283,933,m,a45_49,onao_Canadian
341869,933,f,a25_29,onao_Canadian
838748,933,f,a60_64,eo_bio_Irish
239015,933,m,a30_34,ao_sao_ei
364342,933,m,a75_79,onao_Canadian
271077,933,f,a50_54,eo_bio_Irish
16309,933,m,a45_49,onao_Canadian
492043,933,m,a20_24,onao_Canadian
275273,933,m,a5_9,eo_bio_Irish
307184,933,m,a45_49,eo_bio_English
299278,933,f,a10_14,onao_Canadian
341145,933,f,a50_54,onao_Canadian
425876,933,f,a20_24,eo_seo_Greek
769070,933,m,a70_74,onao_Canadian
624861,933,m,a40_44,eo_bio_Irish
532779,933,f,a40_44,onao_Canadian
409623,933,f,a45_49,eo_bio_Irish
820999,933,m,a35_39,eo_bio_English
740005,933,f,a25_29,onao_Canadian
17659,933,f,a65_69,onao_Canadian
350494,933,m,a60_64,eo_bio_Irish
733546,933,f,a50_54,eo_bio_Irish
89120,933,f,a75_79,eo_bio_English
732162,933,f,a65_69,onao_Canadian
808383,933,m,a55_59,eo_bio_English
81731,933,m,a25_29,eo_bio_English
206039,933,f,a35_39,onao_Canadian
426583,933,f,a50_54,eo_fo
367896,933,f,a40_44,eo_obio
271627,933,f,a65_69,eo_fo
750583,933,f,a50_54,onao_Canadian
551805,933,f,a65_69,onao_Canadian
104314,933,m,a30_34,onao_Canadian
626387,933,f,a40_44,onao_Canadian
521600,933,f,a55_59,eo_bio_English
246800,933,m,a75_79,eo_bio_English
638738,933,f,a50_54,onao_Canadian
211029,933,m,a20_24,eo_bio_Irish
542629,933,f,a80_84,eo_bio_Irish
856255,933,m,a80_84,onao_Canadian
429216,933,m,a0_4,naao
126756,933,m,a30_34,naao
451696,933,m,a25_29,onao_Canadian
99448,933,m,a40_44,onao_Canadian
17471,933,m,a25_29,onao_Canadian
629874,933,m,a40_44,eo_bio_Irish
401303,933,f,a30_34,naao
513029,933,m,a65_69,eo_weo_German
163766,933,f,a70_74,onao_Canadian
141401,933,m,a50_54,onao_Canadian
424359,933,f,a10_14,onao_Canadian
270265,933,m,a40_44,onao_Canadian
413573,933,m,a5_9,onao_Canadian
128039,933,f,a40_44,eo_bio_English
71621,933,m,a25_29,naao
264356,933,f,a45_49,naao
243305,933,m,a65_69,eo_bio_English
174734,933,m,a80_84,eo_bio_Irish
14123,933,f,a75_79,onao_Canadian
338026,933,f,a10_14,onao_Canadian
917920,933,m,a60_64,eo_neo
341322,933,m,a70_74,onao_Canadian
761703,933,m,a25_29,eo_bio_English
28884,933,m,a25_29,eo_bio_English
63521,933,m,a10_14,onao_Canadian
715125,933,m,a55_59,eo_bio_English
525031,933,f,a55_59,eo_bio_Irish
625928,933,m,a55_59,eo_bio_English
31008,933,m,a20_24,ao_esao_Chinese
661279,933,m,a25_29,onao_Canadian
28048,933,m,a40_44,onao_Canadian
744828,933,f,a0_4,onao_Canadian
320007,933,f,a10_14,onao_Canadian
908405,933,f,a10_14,onao_Canadian
911258,933,f,a40_44,eo_bio_Irish
197679,933,m,a60_64,eo_seo_Italian
170831,933,m,a50_54,eo_bio_English
685353,933,f,a20_24,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,f,a40_44,onao_Canadian
365753,933,f,a20_24,onao_Canadian
264477,933,f,a45_49,onao_Canadian
244074,933,m,a10_14,eo_fo
615485,933,f,a25_29,eo_bio_Scottish
89239,933,m,a30_34,ao_esao_Filipino
619932,933,m,a60_64,eo_bio_English
647389,933,f,a60_64,onao_Canadian
866460,933,f,a80_84,onao_Canadian
455400,933,m,a60_64,eo_weo_German
319816,933,m,a15_19,eo_bio_English
185637,933,f,a30_34,eo_bio_English
453827,933,f,a20_24,onao_Canadian
272527,933,m,a50_54,onao_Canadian
504033,933,f,a65_69,onao_Canadian
414618,933,m,a10_14,eo_oeo
692670,933,f,a40_44,onao_Canadian
497064,933,f,a30_34,eo_bio_Irish
778858,933,f,a25_29,eo_bio_Irish
371737,933,m,a45_49,eo_obio
24343,933,f,a0_4,naao
744778,933,m,a35_39,eo_bio_English
383879,933,f,a0_4,onao_Canadian
430341,933,f,a30_34,naao
309989,933,f,a35_39,onao_Canadian
423146,933,f,a60_64,eo_bio_English
102009,933,m,a85_,eo_bio_Irish
525672,933,f,a45_49,eo_bio_Irish
834198,933,f,a55_59,onao_Canadian
771893,933,m,a35_39,eo_bio_Irish
616348,933,m,a70_74,onao_Canadian
383833,933,m,a50_54,eo_bio_Irish
49486,933,m,a0_4,onao_Canadian
23231,933,f,a20_24,eo_bio_Irish
143654,933,f,a5_9,onao_Canadian
637786,933,f,a30_34,onao_Canadian
409453,933,f,a30_34,onao_Canadian
254032,933,f,a60_64,eo_bio_English
252567,933,m,a60_64,onao_Canadian
49771,933,f,a45_49,eo_bio_English
295550,933,f,a10_14,eo_bio_Scottish
609292,933,m,a75_79,eo_bio_English
221032,933,f,a35_39,naao
888366,933,f,a50_54,onao_Canadian
251448,933,m,a10_14,onao_Canadian
161737,933,f,a20_24,onao_Canadian
904752,933,f,a60_64,eo_bio_Irish
154677,933,m,a45_49,onao_Canadian
374878,933,m,a30_34,onao_Canadian
129299,933,m,a40_44,onao_Canadian
336131,933,f,a55_59,onao_Canadian
203539,933,m,a45_49,onao_Canadian
510660,933,f,a45_49,onao_Canadian
661025,933,m,a20_24,naao
207747,933,m,a55_59,onao_Canadian
442716,933,f,a20_24,eo_bio_English
518157,933,m,a55_59,onao_Canadian
580464,933,f,a5_9,onao_Canadian
725916,933,f,a45_49,onao_Canadian
152191,933,f,a30_34,eo_bio_Irish
365443,933,f,a40_44,naao
437426,933,m,a30_34,onao_Canadian
483671,933,m,a35_39,eo_weo_German
548194,933,m,a10_14,onao_Canadian
213898,933,f,a65_69,eo_eeo_Ukrainian
137575,933,m,a65_69,onao_Canadian
283211,933,m,a15_19,eo_bio_Scottish
147550,933,f,a30_34,onao_Canadian
467962,933,f,a55_59,eo_fo
399265,933,m,a10_14,onao_Canadian
245912,933,f,a20_24,onao_Canadian
471217,933,m,a70_74,onao
561425,933,m,a20_24,eo_bio_English
619434,933,f,a75_79,onao_Canadian
343246,933,f,a40_44,eo_bio_Irish
682246,933,m,a70_74,eo_bio_Irish
891852,933,m,a30_34,onao_Canadian
555659,933,f,a30_34,onao_Canadian
845999,933,f,a85_,eo_bio_Irish
907495,933,f,a50_54,eo_bio_English
218248,933,m,a30_34,onao
357789,933,m,a30_34,ao_esao_Chinese
914963,933,m,a20_24,eo_bio_Irish
497930,933,f,a20_24,onao_Canadian
101903,933,f,a65_69,eo_bio_Scottish
731149,933,f,a55_59,eo_bio_English
597104,933,f,a40_44,eo_bio_English
392501,933,m,a50_54,onao_Canadian
903066,933,m,a35_39,eo_bio_English
444572,933,f,a60_64,eo_weo_German
