PPSORT,CMA,AGE,SEX,RACE
243274,933,m,a5_9,lcsao
832303,933,m,a70_74,onao
794433,933,f,a60_64,eo_bio_Scottish
324138,933,f,a70_74,naao
636218,933,f,a45_49,ao_wcameo
530029,933,m,a25_29,eo_bio_Scottish
246882,933,m,a40_44,eo_obio
212013,933,m,a75_79,eo_bio_English
658893,933,f,a70_74,eo_weo_German
188950,933,m,a45_49,eo_fo
190206,933,f,a10_14,eo_bio_English
873348,933,m,a75_79,eo_neo
859142,933,m,a75_79,onao_Canadian
239645,933,f,a20_24,eo_weo_German
26912,933,f,a60_64,onao_Canadian
602375,933,m,a20_24,eo_bio_Irish
115516,933,m,a30_34,eo_bio_English
782345,933,f,a5_9,eo_bio_Irish
427743,933,f,a65_69,eo_obio
605770,933,f,a35_39,eo_weo_Dutch
215482,933,f,a35_39,eo_bio_Scottish
317031,933,f,a20_24,ao_oesao
764363,933,m,a40_44,onao_Canadian
913109,933,f,a25_29,onao_Canadian
2177,933,f,a45_49,eo_fo
664280,933,f,a25_29,onao_Canadian
427999,933,m,a70_74,onao_Canadian
858480,933,m,a45_49,eo_weo_German
106713,933,m,a10_14,eo_obio
876681,933,m,a15_19,eo_fo
527746,933,m,a5_9,eo_fo
101560,933,m,a25_29,ao_wcameo
603187,933,f,a40_44,eo_bio_English
869349,933,f,a40_44,naao
412171,933,m,a35_39,onao_Canadian
445382,933,f,a50_54,eo_obio
477887,933,m,a55_59,onao_Canadian
546441,933,m,a60_64,eo_bio_Irish
481737,933,m,a30_34,ao
672063,933,f,a45_49,eo_oseo
514746,933,f,a20_24,onao_Canadian
436901,933,m,a35_39,eo_neo
272673,933,f,a50_54,onao
65794,933,m,a5_9,onao_Canadian
544509,933,f,a15_19,onao_Canadian
693354,933,m,a15_19,onao_Canadian
536314,933,m,a30_34,onao_Canadian
72725,933,f,a0_4,onao_Canadian
333224,933,f,a50_54,onao_Canadian
833357,933,m,a55_59,eo_weo_German
792004,933,f,a20_24,onao_Canadian
902321,933,f,a45_49,onao
755638,933,f,a65_69,eo_neo
418364,933,f,a85_,eo_bio_Scottish
725390,933,f,a40_44,eo_bio_English
470526,933,m,a15_19,onao_Canadian
6188,933,m,a40_44,onao_Canadian
107869,933,f,a50_54,eo_weo_German
46230,933,m,a40_44,onao
710025,933,m,a0_4,onao
209564,933,f,a60_64,eo_fo
314264,933,m,a60_64,ao_esao_Chinese
401339,933,m,a25_29,eo_eeo_Polish
845125,933,m,a50_54,eo_bio_Irish
293120,933,m,a50_54,onao
296066,933,f,a40_44,ao_oesao
370621,933,m,a5_9,ao_esao_Chinese
644099,933,m,a25_29,eo_bio_Scottish
551774,933,m,a20_24,onao_Canadian
421487,933,f,a85_,eo_bio_Scottish
562630,933,m,a25_29,eo_bio_English
225694,933,m,a50_54,eo_bio_Scottish
372330,933,m,a30_34,eo_weo_German
238788,933,f,a5_9,eo_bio_Scottish
442283,933,m,a0_4,eo_neo
655897,933,m,a65_69,eo_bio_Irish
173760,933,f,a30_34,onao
597272,933,f,a50_54,eo_fo
843578,933,f,a15_19,onao_Canadian
103650,933,m,a35_39,eo_bio_Irish
530276,933,f,a45_49,naao
828483,933,m,a5_9,eo_bio_Scottish
326070,933,f,a10_14,eo_bio_Scottish
788827,933,m,a35_39,eo_eeo_Russian
760724,933,f,a15_19,eo_fo
619812,933,f,a10_14,eo_obio
166381,933,m,a40_44,eo_neo
827447,933,m,a50_54,eo_eeo_Ukrainian
126877,933,m,a50_54,ao_esao_Chinese
901725,933,m,a0_4,onao_Canadian
835711,933,m,a65_69,onao_Canadian
84950,933,f,a15_19,onao
186970,933,m,a75_79,eo_weo_Dutch
770982,933,m,a30_34,onao_Canadian
322084,933,m,a50_54,eo_weo_German
674183,933,f,a55_59,ao_osao
597116,933,m,a20_24,lcsao
728434,933,f,a5_9,eo_bio_Irish
284329,933,m,a20_24,onao
149098,933,m,a45_49,onao
756382,933,m,a50_54,ao_esao_Chinese
893217,933,m,a75_79,ao_sao_ei
769146,933,f,a15_19,onao_Canadian
251509,933,f,a75_79,eo_bio_English
353963,933,m,a35_39,ao_oesao
159456,933,m,a55_59,eo_bio_English
183228,933,f,a5_9,eo_eeo_Polish
698378,933,m,a15_19,naao
832891,933,f,a0_4,eo_fo
308602,933,m,a60_64,eo_fo
556906,933,f,a65_69,eo_bio_Irish
622114,933,m,a70_74,ao
674335,933,m,a10_14,onao_Canadian
34647,933,f,a20_24,onao_Canadian
697507,933,m,a45_49,eo_bio_English
146978,933,f,a45_49,eo_bio_Irish
312913,933,f,a45_49,eo_fo
470813,933,f,a25_29,eo_fo
550140,933,f,a55_59,eo_fo
52203,933,f,a30_34,eo_fo
533336,933,m,a30_34,eo_bio_English
267860,933,f,a60_64,ao_esao_Chinese
856598,933,f,a55_59,eo_bio_English
699978,933,f,a0_4,ao_wcameo
344118,933,m,a10_14,eo_bio_Scottish
44993,933,f,a5_9,eo_bio_English
639694,933,f,a55_59,eo_bio_Scottish
346355,933,m,a35_39,naao
497207,933,f,a55_59,onao_Canadian
706019,933,m,a15_19,eo_bio_Scottish
112178,933,m,a45_49,onao_Canadian
546380,933,m,a10_14,naao
429495,933,f,a25_29,eo_bio_English
556815,933,m,a35_39,onao_Canadian
591984,933,f,a60_64,onao_Canadian
641532,933,m,a55_59,eo_weo_German
726707,933,f,a40_44,onao_Canadian
322945,933,m,a60_64,eo_weo_German
721698,933,f,a20_24,eo_weo_Dutch
46946,933,m,a45_49,onao_Canadian
734640,933,f,a5_9,eo_bio_Irish
913318,933,m,a60_64,eo_fo
778441,933,f,a75_79,eo_weo_German
189818,933,f,a35_39,eo_bio_English
198406,933,f,a50_54,eo_bio_Irish
277206,933,m,a30_34,eo_fo
485015,933,f,a45_49,onao_Canadian
15060,933,m,a25_29,ao_esao_Chinese
493851,933,m,a70_74,eo_fo
601951,933,m,a45_49,ao_oesao
150447,933,m,a55_59,onao_Canadian
636453,933,f,a50_54,eo_bio_Irish
742201,933,m,a70_74,eo_fo
32251,933,m,a30_34,eo_weo_German
763751,933,f,a40_44,onao_Canadian
833996,933,m,a55_59,eo_bio_Irish
900174,933,f,a80_84,eo_bio_English
818414,933,f,a20_24,eo_bio_Irish
922737,933,m,a70_74,onao_Canadian
73086,933,f,a70_74,eo_bio_Scottish
77312,933,f,a20_24,eo_fo
739773,933,f,a10_14,eo_bio_English
59237,933,f,a20_24,eo_bio_Scottish
494120,933,m,a5_9,eo_bio_Scottish
614173,933,m,a5_9,onao_Canadian
657065,933,f,a5_9,eo_bio_Scottish
145014,933,m,a75_79,onao_Canadian
617832,933,f,a50_54,eo_bio_Scottish
132850,933,m,a15_19,eo_bio_Irish
114018,933,m,a35_39,eo_eeo_Ukrainian
311446,933,m,a15_19,onao_Canadian
228764,933,m,a30_34,eo_eeo_Polish
153764,933,f,a55_59,naao
78562,933,m,a85_,eo_weo_German
533393,933,f,a25_29,eo_seo_Italian
85301,933,m,a50_54,naao
694752,933,f,a20_24,onao_Canadian
903322,933,m,a35_39,eo_bio_Irish
890831,933,m,a20_24,eo_bio_Scottish
584238,933,f,a10_14,eo_eeo_Russian
478102,933,f,a20_24,eo_fo
755484,933,f,a30_34,ao_esao_Chinese
142750,933,f,a35_39,ao_esao_Chinese
690976,933,f,a55_59,eo_bio_Scottish
290189,933,m,a80_84,eo_bio_Scottish
424405,933,f,a35_39,ao_oesao
342661,933,m,a40_44,eo_fo
348545,933,f,a45_49,eo_weo_Dutch
293667,933,m,a45_49,eo_bio_Irish
904126,933,f,a55_59,ao_esao_Chinese
429420,933,m,a20_24,onao_Canadian
562085,933,m,a45_49,eo_weo_German
362286,933,m,a55_59,onao_Canadian
442082,933,f,a45_49,eo_seo_Italian
893331,933,f,a55_59,eo_fo
465655,933,m,a30_34,eo_weo_German
895704,933,m,a45_49,eo_bio_English
189302,933,f,a30_34,onao_Canadian
186844,933,f,a30_34,ao_esao_Chinese
775938,933,m,a50_54,eo_bio_Scottish
483764,933,m,a5_9,eo_oweo
552072,933,m,a10_14,eo_eeo_Ukrainian
138221,933,m,a25_29,onao_Canadian
62280,933,f,a50_54,ao_wcameo
9736,933,f,a30_34,eo_eeo_Ukrainian
266591,933,m,a25_29,ao_osao
210004,933,m,a50_54,onao_Canadian
616156,933,m,a15_19,eo_seo_Greek
478060,933,f,a45_49,naao
423813,933,f,a75_79,ao
684019,933,m,a55_59,eo_bio_Scottish
868775,933,f,a55_59,eo_bio_Scottish
139996,933,m,a50_54,onao_Canadian
57425,933,f,a35_39,eo_bio_Scottish
398463,933,m,a45_49,eo_bio_Scottish
759673,933,m,a55_59,eo_weo_German
72563,933,f,a55_59,ao_sao_ei
392266,933,f,a45_49,eo_bio_English
732263,933,m,a55_59,eo_fo
401348,933,f,a55_59,eo_bio_Irish
900475,933,m,a25_29,eo_bio_English
376719,933,f,a25_29,eo_weo_German
814528,933,f,a50_54,eo_oeeo
217002,933,f,a15_19,onao_Canadian
835961,933,f,a30_34,eo_bio_Scottish
478267,933,m,a40_44,eo_bio_English
608286,933,m,a5_9,eo_bio_Scottish
868005,933,m,a25_29,onao_Canadian
823650,933,m,a25_29,eo_bio_Irish
811453,933,f,a65_69,ao_esao_Chinese
209283,933,f,a55_59,ao_esao_Chinese
800846,933,m,a30_34,eo_eeo_Ukrainian
96605,933,f,a25_29,eo_bio_Scottish
487927,933,f,a15_19,eo_bio_Irish
633244,933,f,a50_54,ao_esao_Chinese
107608,933,m,a25_29,ao
655960,933,f,a55_59,eo_oweo
231507,933,m,a75_79,naao
52558,933,f,a35_39,eo_bio_Scottish
416648,933,f,a75_79,eo_weo_Dutch
722787,933,f,a55_59,eo_bio_Irish
808042,933,f,a0_4,eo_eeo_Hungarian
423117,933,m,a5_9,onao
825498,933,m,a50_54,eo_weo_German
145748,933,f,a50_54,ao
382583,933,m,a5_9,eo_neo
273520,933,f,a35_39,eo_neo
478726,933,m,a70_74,eo_fo
249516,933,m,a0_4,onao_Canadian
293238,933,f,a30_34,eo_bio_Irish
331366,933,f,a50_54,eo_bio_Irish
44158,933,f,a10_14,ao_esao_Chinese
451686,933,m,a30_34,eo_weo_German
155630,933,f,a75_79,onao_Canadian
292166,933,f,a10_14,eo_bio_Irish
209056,933,m,a30_34,eo_weo_German
517120,933,m,a20_24,onao_Canadian
710950,933,f,a20_24,ao_oesao
429822,933,f,a0_4,eo_fo
580457,933,f,a0_4,eo_bio_English
866013,933,m,a65_69,onao_Canadian
541421,933,m,a10_14,onao_Canadian
634414,933,f,a60_64,onao_Canadian
172751,933,f,a0_4,eo_bio_Scottish
264451,933,f,a10_14,ao
510129,933,f,a55_59,eo_bio_English
226673,933,f,a0_4,eo_fo
879935,933,f,a25_29,eo_oeeo
831404,933,f,a25_29,eo_fo
157284,933,f,a5_9,eo_weo_German
283806,933,m,a55_59,eo_bio_English
179148,933,f,a40_44,onao_Canadian
480144,933,f,a10_14,onao_Canadian
200597,933,f,a45_49,ao_wcameo
316590,933,f,a65_69,onao_Canadian
817694,933,f,a25_29,onao_Canadian
700281,933,m,a15_19,eo_bio_Irish
236976,933,f,a70_74,ao_wcameo
2952,933,f,a65_69,eo_fo
383971,933,f,a5_9,eo_weo_Dutch
156008,933,f,a40_44,eo_weo_German
110883,933,m,a60_64,eo_fo
503329,933,m,a50_54,ao_esao_Chinese
294419,933,f,a10_14,eo_weo_German
650685,933,m,a0_4,ao_esao_Chinese
466447,933,m,a30_34,eo_fo
93667,933,f,a15_19,eo_bio_English
488143,933,f,a35_39,eo_eeo_Polish
795525,933,f,a25_29,ao
133518,933,f,a55_59,eo_fo
503164,933,f,a85_,eo_neo
21661,933,m,a45_49,eo_eeo_Russian
182266,933,f,a65_69,eo_bio_Scottish
901302,933,f,a25_29,eo_bio_Scottish
124269,933,m,a45_49,ao_oesao
529877,933,m,a60_64,eo_bio_Irish
316365,933,f,a75_79,onao_Canadian
883236,933,m,a5_9,onao_Canadian
465581,933,f,a15_19,eo_bio_Irish
813053,933,f,a75_79,eo_seo_Greek
204945,933,f,a50_54,onao_Canadian
415814,933,f,a75_79,eo_weo_German
516827,933,f,a65_69,eo_weo_German
483362,933,m,a30_34,eo_bio_English
73886,933,f,a40_44,eo_fo
342605,933,m,a60_64,eo_seo_Spanish
796969,933,m,a30_34,eo_bio_Irish
799853,933,m,a15_19,eo_weo_German
81226,933,m,a65_69,onao_Canadian
211153,933,m,a65_69,eo_fo
28974,933,f,a15_19,eo_bio_Scottish
666678,933,f,a20_24,eo_bio_Scottish
541226,933,m,a40_44,eo_obio
501670,933,f,a45_49,eo_obio
775854,933,f,a85_,eo_bio_Irish
139062,933,m,a50_54,eo_bio_Scottish
479322,933,m,a55_59,eo_bio_English
497780,933,m,a45_49,eo_fo
272796,933,f,a15_19,eo_weo_German
436024,933,f,a20_24,eo_bio_Irish
742145,933,m,a30_34,eo_bio_Scottish
86198,933,m,a15_19,eo_neo
233793,933,m,a35_39,eo_seo_Portuguese
320554,933,m,a35_39,onao_Canadian
600959,933,f,a0_4,eo_bio_Scottish
503046,933,f,a5_9,ao_wcameo
890011,933,m,a80_84,onao
481552,933,f,a20_24,eo_bio_English
557828,933,m,a40_44,eo_seo_Portuguese
210206,933,m,a65_69,eo_bio_Scottish
50225,933,f,a45_49,eo_weo_German
750078,933,m,a0_4,eo_seo_Spanish
518883,933,f,a40_44,eo_bio_English
908320,933,f,a30_34,onao_Canadian
515779,933,f,a50_54,eo_bio_English
301990,933,m,a35_39,onao_Canadian
804110,933,m,a20_24,onao_Canadian
22859,933,m,a65_69,eo_bio_English
145250,933,f,a50_54,onao_Canadian
662684,933,m,a10_14,eo_weo_German
210455,933,m,a25_29,ao_sao_ei
51003,933,f,a25_29,eo_weo_German
397081,933,m,a40_44,onao
434828,933,f,a25_29,naao
29475,933,f,a60_64,eo_fo
93004,933,m,a40_44,eo_fo
67644,933,m,a15_19,eo_bio_Scottish
771135,933,m,a70_74,eo_bio_Scottish
684272,933,f,a35_39,oco
419596,933,f,a10_14,onao_Canadian
528159,933,f,a20_24,eo_eeo_Russian
30394,933,f,a75_79,naao
799878,933,m,a45_49,eo_bio_English
518332,933,f,a15_19,eo_weo_German
437674,933,f,a5_9,eo_oweo
112374,933,f,a60_64,eo_bio_English
459523,933,f,a20_24,lcsao
566924,933,f,a75_79,eo_eeo_Polish
757742,933,m,a25_29,co_Jamaican
72644,933,f,a45_49,eo_bio_English
676875,933,f,a65_69,eo_fo
115336,933,m,a70_74,onao_Canadian
915452,933,f,a5_9,onao_Canadian
719496,933,f,a10_14,ao_esao_Chinese
114241,933,f,a65_69,onao_Canadian
1151,933,m,a40_44,eo_bio_Irish
811794,933,m,a45_49,eo_obio
682466,933,m,a0_4,eo_fo
441309,933,f,a80_84,eo_eeo_Ukrainian
777572,933,m,a45_49,eo_weo_German
420628,933,m,a40_44,ao_osao
421494,933,f,a0_4,eo_weo_German
620655,933,m,a50_54,eo_bio_Scottish
85368,933,f,a85_,onao_Canadian
454144,933,f,a55_59,eo_bio_English
706036,933,m,a0_4,eo_oweo
852909,933,m,a30_34,eo_fo
507612,933,f,a55_59,eo_fo
775996,933,f,a55_59,eo_bio_Irish
262040,933,m,a65_69,eo_bio_Irish
421142,933,m,a45_49,onao_Canadian
495486,933,m,a25_29,ao_sao_ei
593775,933,m,a55_59,ao_wcameo
908803,933,f,a0_4,onao
760328,933,m,a50_54,eo_bio_Scottish
94314,933,m,a45_49,onao_Canadian
453399,933,m,a65_69,eo_bio_English
785528,933,f,a65_69,eo_bio_Scottish
106111,933,f,a55_59,eo_fo
470377,933,m,a50_54,eo_weo_German
900629,933,m,a65_69,onao_Canadian
11611,933,m,a25_29,eo_oeo
641298,933,m,a55_59,eo_bio_English
544962,933,f,a50_54,eo_oeeo
21374,933,m,a55_59,eo_bio_Scottish
429409,933,m,a30_34,onao_Canadian
158309,933,f,a40_44,eo_bio_English
753681,933,f,a55_59,eo_weo_German
121053,933,m,a20_24,eo_bio_Scottish
794259,933,m,a30_34,ao_esao_Chinese
814566,933,f,a10_14,eo_eeo_Hungarian
95109,933,m,a0_4,onao
263807,933,m,a25_29,onao_Canadian
476200,933,f,a40_44,eo_weo_German
432245,933,m,a30_34,eo_fo
891524,933,f,a35_39,eo_eeo_Russian
173051,933,m,a0_4,onao_Canadian
457129,933,m,a35_39,ao_osao
687087,933,f,a70_74,eo_eeo_Polish
608201,933,m,a50_54,ao_oesao
262973,933,m,a50_54,eo_fo
833742,933,f,a60_64,eo_bio_Scottish
521795,933,f,a50_54,eo_seo_Spanish
84193,933,f,a5_9,onao
61664,933,f,a35_39,eo_bio_English
722055,933,m,a75_79,eo_fo
57574,933,f,a50_54,eo_fo
155885,933,m,a25_29,eo_bio_Scottish
27292,933,f,a50_54,eo_bio_Irish
743199,933,f,a40_44,eo_seo_Greek
790767,933,m,a5_9,eo_bio_English
666538,933,m,a40_44,eo_bio_English
403265,933,f,a25_29,onao_Canadian
266298,933,f,a30_34,onao_Canadian
522909,933,m,a30_34,eo_oeeo
369957,933,f,a50_54,eo_bio_Scottish
883959,933,m,a40_44,onao_Canadian
623122,933,f,a35_39,onao
514525,933,m,a60_64,eo_fo
846448,933,f,a10_14,onao_Canadian
262088,933,f,a55_59,eo_bio_English
368297,933,m,a10_14,eo_fo
328469,933,m,a15_19,onao_Canadian
578284,933,m,a30_34,eo_eeo_Russian
74502,933,m,a0_4,eo_bio_English
196927,933,f,a50_54,eo_fo
159247,933,f,a65_69,eo_bio_Irish
569804,933,f,a40_44,onao_Canadian
552966,933,m,a5_9,onao_Canadian
570434,933,f,a30_34,eo_bio_English
664626,933,f,a35_39,eo_bio_English
652799,933,f,a0_4,eo_fo
735875,933,f,a35_39,naao
474649,933,f,a50_54,ao_esao_Chinese
585467,933,m,a80_84,onao_Canadian
730219,933,f,a35_39,eo_oeeo
521438,933,f,a55_59,eo_oseo
623909,933,f,a65_69,ao_oesao
286041,933,m,a15_19,naao
766136,933,f,a15_19,eo_weo_German
382962,933,m,a30_34,eo_bio_Scottish
766224,933,m,a30_34,lcsao
769817,933,f,a25_29,ao
781980,933,f,a50_54,eo_weo_German
525440,933,f,a30_34,ao
719268,933,m,a0_4,eo_bio_Scottish
53968,933,m,a40_44,co_Jamaican
614250,933,f,a50_54,eo_seo_Greek
640234,933,f,a40_44,eo_bio_Irish
819754,933,f,a30_34,naao
324179,933,f,a35_39,eo_bio_Scottish
204371,933,m,a30_34,eo_weo_Dutch
23696,933,m,a25_29,eo_neo
32275,933,f,a60_64,eo_oweo
492414,933,m,a25_29,eo_bio_Irish
776801,933,m,a40_44,eo_bio_Scottish
447785,933,m,a10_14,onao_Canadian
914055,933,m,a60_64,eo_fo
399572,933,m,a55_59,lcsao
878053,933,f,a55_59,ao_sao_ei
659170,933,m,a25_29,naao
871335,933,f,a30_34,eo_fo
898663,933,m,a30_34,onao_Canadian
534299,933,m,a60_64,eo_eeo_Russian
730579,933,f,a20_24,eo_bio_English
841684,933,f,a50_54,eo_bio_English
540100,933,m,a45_49,eo_fo
490883,933,m,a40_44,ao_esao_Chinese
143890,933,f,a60_64,eo_eeo_Polish
587562,933,m,a60_64,eo_oweo
167752,933,f,a55_59,eo_bio_English
624169,933,f,a30_34,ao_oesao
231754,933,f,a25_29,onao
843166,933,m,a40_44,ao
903863,933,m,a35_39,eo_bio_Scottish
178062,933,m,a55_59,eo_bio_English
209037,933,m,a30_34,eo_bio_Scottish
442849,933,f,a40_44,eo_eeo_Ukrainian
539540,933,f,a0_4,eo_weo_German
929417,933,f,a30_34,eo_bio_Scottish
313307,933,m,a45_49,eo_fo
471116,933,f,a20_24,eo_weo_Dutch
122913,933,m,a30_34,eo_bio_Irish
621869,933,f,a25_29,eo_weo_German
752591,933,f,a35_39,eo_bio_English
106336,933,m,a15_19,eo_seo_Greek
103552,933,m,a45_49,eo_seo_Spanish
193474,933,m,a25_29,eo_bio_English
289010,933,m,a10_14,eo_bio_Scottish
624688,933,f,a65_69,eo_bio_English
286901,933,m,a65_69,onao_Canadian
235003,933,m,a20_24,eo_bio_Irish
660579,933,f,a20_24,eo_seo_Italian
232620,933,f,a60_64,eo_bio_English
417800,933,f,a40_44,ao_esao_Chinese
444380,933,m,a35_39,ao_wcameo
495564,933,m,a25_29,onao_Canadian
479624,933,f,a20_24,onao
217370,933,m,a15_19,eo_weo_German
726712,933,f,a60_64,onao
333492,933,m,a75_79,eo_bio_Irish
624994,933,f,a40_44,eo_bio_English
416889,933,f,a25_29,eo_weo_German
65999,933,m,a55_59,eo_weo_German
302990,933,f,a40_44,onao_Canadian
182401,933,m,a5_9,eo_bio_Scottish
689841,933,m,a25_29,eo_bio_Scottish
828188,933,f,a70_74,eo_bio_English
315177,933,m,a45_49,ao_esao_Chinese
383180,933,f,a0_4,ao_wcameo
601057,933,f,a45_49,ao_sao_ei
688664,933,m,a20_24,eo_weo_Dutch
121798,933,f,a15_19,ao_oesao
839201,933,f,a10_14,eo_seo_Greek
412293,933,f,a50_54,naao
838048,933,f,a5_9,onao_Canadian
92208,933,m,a70_74,naao
2962,933,m,a5_9,naao
155433,933,f,a15_19,eo_fo
57935,933,m,a25_29,ao_wcameo
201967,933,m,a40_44,onao
48009,933,f,a0_4,eo_fo
418189,933,m,a20_24,onao_Canadian
557668,933,m,a85_,ao_wcameo
575142,933,m,a25_29,eo_weo_German
861568,933,m,a20_24,eo_obio
376042,933,f,a65_69,onao_Canadian
223019,933,m,a65_69,lcsao
667092,933,m,a0_4,onao_Canadian
73721,933,m,a50_54,eo_fo
33832,933,f,a60_64,eo_bio_English
68030,933,m,a45_49,onao_Canadian
667552,933,m,a65_69,eo_bio_English
511675,933,f,a60_64,ao
94307,933,m,a40_44,onao
500399,933,m,a25_29,eo_weo_German
853411,933,f,a35_39,eo_fo
657825,933,m,a10_14,eo_fo
762563,933,f,a55_59,onao
727533,933,f,a65_69,eo_obio
779020,933,f,a40_44,onao
817342,933,f,a15_19,eo_bio_English
13935,933,f,a80_84,onao
911263,933,m,a15_19,eo_eeo_Ukrainian
861905,933,m,a85_,eo_obio
606656,933,m,a15_19,ao_wcameo
439569,933,m,a55_59,ao_esao_Chinese
318475,933,m,a80_84,onao_Canadian
464581,933,m,a65_69,ao_wcameo
26984,933,f,a15_19,eo_bio_English
384003,933,m,a10_14,onao_Canadian
237274,933,f,a20_24,eo_weo_Dutch
112624,933,f,a30_34,eo_obio
479487,933,f,a60_64,eo_bio_English
305926,933,m,a25_29,eo_bio_Irish
91687,933,m,a35_39,eo_eeo_Polish
318858,933,f,a55_59,onao
330713,933,f,a40_44,eo_fo
74972,933,m,a60_64,onao_Canadian
615474,933,m,a15_19,onao_Canadian
52574,933,m,a10_14,eo_seo_Portuguese
486700,933,m,a10_14,naao
778057,933,m,a30_34,onao
899521,933,f,a45_49,eo_obio
650022,933,m,a55_59,ao_wcameo
643084,933,m,a70_74,eo_fo
484681,933,m,a35_39,eo_bio_English
636425,933,f,a0_4,eo_eeo_Ukrainian
143550,933,f,a30_34,onao_Canadian
485912,933,f,a5_9,eo_weo_Dutch
395381,933,m,a10_14,eo_oseo
378940,933,m,a5_9,eo_bio_Scottish
418356,933,m,a50_54,eo_bio_Irish
846244,933,f,a15_19,onao
3743,933,m,a5_9,eo_bio_English
204766,933,f,a30_34,ao_wcameo
853398,933,f,a50_54,onao_Canadian
799796,933,f,a45_49,eo_bio_English
640951,933,f,a15_19,eo_bio_Irish
52078,933,m,a60_64,eo_oseo
333765,933,m,a30_34,eo_eeo_Polish
545315,933,f,a50_54,onao_Canadian
437242,933,f,a5_9,eo_bio_English
443481,933,f,a75_79,ao_wcameo
6953,933,f,a15_19,eo_fo
61062,933,f,a45_49,ao_esao_Chinese
734401,933,m,a50_54,eo_bio_Scottish
718103,933,m,a65_69,lcsao
905019,933,f,a10_14,eo_seo_Portuguese
781155,933,f,a50_54,onao_Canadian
848932,933,m,a45_49,eo_weo_German
322467,933,m,a40_44,eo_bio_Scottish
843507,933,f,a30_34,eo_seo_Italian
393227,933,f,a45_49,eo_fo
296841,933,f,a15_19,eo_neo
282995,933,m,a0_4,eo_neo
259067,933,f,a10_14,naao
507500,933,m,a5_9,eo_eeo_Hungarian
865256,933,f,a40_44,onao
770498,933,m,a45_49,ao_esao_Filipino
381319,933,m,a0_4,eo_bio_Scottish
500960,933,m,a10_14,eo_weo_German
882607,933,f,a70_74,onao_Canadian
859922,933,f,a20_24,ao_esao_Chinese
166721,933,m,a85_,eo_bio_Scottish
72452,933,m,a20_24,eo_oeeo
887337,933,f,a35_39,eo_fo
234533,933,f,a55_59,naao
207558,933,f,a45_49,eo_bio_English
87613,933,f,a30_34,eo_fo
919040,933,m,a60_64,ao_esao_Chinese
671374,933,f,a80_84,eo_bio_Scottish
336872,933,f,a55_59,eo_fo
156046,933,m,a55_59,eo_fo
543208,933,m,a30_34,eo_bio_Scottish
26295,933,m,a0_4,ao_wcameo
39988,933,f,a45_49,eo_eeo_Polish
643210,933,f,a70_74,eo_weo_Dutch
52761,933,m,a75_79,eo_bio_Scottish
658591,933,f,a55_59,onao_Canadian
442054,933,m,a65_69,ao_oesao
444584,933,f,a40_44,eo_bio_English
806437,933,f,a10_14,onao_Canadian
723554,933,m,a55_59,ao_osao
920230,933,m,a85_,eo_fo
521030,933,m,a85_,eo_seo_Greek
898477,933,m,a50_54,ao_esao_Chinese
646777,933,m,a20_24,eo_bio_Scottish
631725,933,m,a70_74,ao_oesao
131939,933,m,a25_29,eo_fo
406150,933,f,a15_19,ao
252791,933,f,a45_49,onao
812609,933,m,a20_24,eo_fo
876062,933,m,a25_29,onao_Canadian
613663,933,f,a30_34,eo_bio_English
554063,933,f,a70_74,onao
121849,933,f,a25_29,eo_bio_Irish
450792,933,f,a50_54,ao_wcameo
770977,933,m,a55_59,onao_Canadian
708,933,m,a5_9,eo_weo_German
57210,933,m,a60_64,ao_esao_Chinese
163528,933,m,a20_24,eo_bio_English
532410,933,m,a5_9,naao
925294,933,f,a70_74,eo_seo_Italian
456086,933,f,a15_19,eo_bio_Irish
748889,933,f,a35_39,onao_Canadian
101187,933,m,a55_59,eo_bio_Irish
729601,933,f,a25_29,onao
193058,933,f,a25_29,eo_eeo_Ukrainian
516543,933,m,a20_24,onao_Canadian
894668,933,m,a80_84,eo_weo_Dutch
564365,933,m,a15_19,ao_esao_Chinese
91776,933,f,a50_54,eo_bio_Scottish
425269,933,f,a45_49,eo_bio_Scottish
132782,933,f,a55_59,eo_bio_English
277451,933,m,a30_34,eo_weo_German
715586,933,m,a0_4,onao_Canadian
376233,933,f,a75_79,eo_bio_Irish
776951,933,f,a20_24,eo_obio
643706,933,m,a45_49,onao_Canadian
491910,933,m,a0_4,onao_Canadian
708819,933,m,a50_54,eo_bio_English
377720,933,f,a5_9,eo_bio_Scottish
579403,933,m,a55_59,eo_fo
734373,933,m,a50_54,onao_Canadian
782805,933,f,a70_74,eo_bio_Irish
134760,933,m,a65_69,eo_bio_English
207307,933,f,a15_19,eo_bio_English
631164,933,f,a60_64,eo_weo_German
214579,933,f,a10_14,eo_bio_Irish
347955,933,f,a10_14,eo_obio
695532,933,m,a60_64,eo_bio_English
758455,933,m,a20_24,onao_Canadian
75435,933,f,a30_34,onao_Canadian
19456,933,f,a15_19,onao_Canadian
419162,933,m,a15_19,onao_Canadian
792887,933,f,a40_44,onao_Canadian
889955,933,m,a15_19,naao
277020,933,m,a20_24,onao_Canadian
705844,933,m,a55_59,eo_oweo
122000,933,m,a30_34,eo_neo
863307,933,m,a15_19,onao_Canadian
149355,933,m,a20_24,eo_bio_Scottish
867415,933,m,a25_29,onao
826208,933,f,a10_14,onao_Canadian
840726,933,f,a45_49,ao_esao_Chinese
363097,933,f,a60_64,eo_bio_Scottish
