PPSORT,CMA,AGE,SEX,RACE
741122,933,m,a20_24,onao_Canadian
571791,933,f,a10_14,onao_Canadian
24426,933,f,a20_24,onao_Canadian
917682,933,f,a10_14,onao_Canadian
797260,933,m,a80_84,eo_bio_Irish
325306,933,m,a15_19,onao_Canadian
332446,933,m,a45_49,onao_Canadian
599881,933,f,a15_19,ao
151679,933,f,a45_49,onao_Canadian
168673,933,m,a40_44,onao_Canadian
242731,933,f,a10_14,onao_Canadian
645795,933,m,a15_19,onao_Canadian
890854,933,m,a80_84,onao_Canadian
479609,933,f,a45_49,onao_Canadian
697083,933,m,a5_9,onao_Canadian
112861,933,m,a10_14,onao_Canadian
9865,933,f,a20_24,eo_fo
642262,933,m,a30_34,onao_Canadian
248491,933,m,a20_24,eo_fo
418261,933,f,a35_39,onao_Canadian
707408,933,f,a15_19,onao_Canadian
630057,933,m,a45_49,onao_Canadian
130792,933,m,a5_9,onao_Canadian
177588,933,m,a30_34,onao_Canadian
849128,933,m,a55_59,onao_Canadian
68655,933,m,a40_44,eo_fo
407973,933,m,a15_19,onao
341963,933,f,a15_19,onao_Canadian
346850,933,f,a50_54,onao_Canadian
43061,933,f,a55_59,onao_Canadian
451661,933,f,a50_54,eo_bio_Irish
737041,933,f,a50_54,oco
486867,933,m,a10_14,eo_bio_Scottish
329627,933,m,a20_24,onao_Canadian
376551,933,m,a0_4,eo_fo
724364,933,m,a15_19,eo_seo_Italian
363187,933,m,a40_44,onao
272682,933,f,a15_19,naao
299252,933,m,a65_69,onao
189679,933,m,a45_49,onao_Canadian
915408,933,m,a35_39,eo_fo
89335,933,f,a45_49,eo_fo
626893,933,f,a5_9,eo_fo
750665,933,f,a45_49,onao_Canadian
765442,933,f,a45_49,onao_Canadian
898292,933,m,a45_49,eo_fo
250404,933,m,a70_74,onao_Canadian
355715,933,m,a5_9,onao_Canadian
658038,933,m,a60_64,ao_esao_Chinese
325565,933,f,a55_59,ao_esao_Chinese
690371,933,m,a0_4,onao_Canadian
388922,933,f,a5_9,onao_Canadian
86307,933,m,a55_59,eo_bio_English
738069,933,f,a25_29,eo_fo
505219,933,m,a5_9,oco
694162,933,m,a30_34,eo_fo
144997,933,m,a40_44,onao
315992,933,f,a60_64,naao
674320,933,m,a20_24,eo_weo_German
210844,933,m,a15_19,onao_Canadian
173356,933,f,a0_4,naao
638790,933,m,a5_9,eo_fo
833441,933,m,a45_49,onao_Canadian
189024,933,m,a50_54,eo_fo
365419,933,f,a20_24,onao_Canadian
523866,933,m,a20_24,eo_fo
580880,933,m,a55_59,onao_Canadian
222247,933,f,a10_14,ao_wcameo
275668,933,f,a40_44,onao_Canadian
212951,933,f,a60_64,onao_Canadian
882505,933,f,a20_24,eo_oeeo
368407,933,m,a25_29,eo_fo
570929,933,f,a20_24,onao
439807,933,m,a0_4,onao_Canadian
540645,933,f,a30_34,naao
392002,933,m,a30_34,onao_Canadian
748449,933,f,a0_4,eo_fo
107824,933,f,a0_4,onao_Canadian
687254,933,m,a30_34,eo_fo
314199,933,m,a35_39,onao_Canadian
642998,933,m,a30_34,onao_Canadian
6170,933,m,a65_69,onao_Canadian
552306,933,m,a70_74,ao
820850,933,m,a5_9,onao_Canadian
589028,933,f,a25_29,oco
541781,933,m,a15_19,onao_Canadian
132956,933,f,a55_59,onao_Canadian
732801,933,f,a15_19,naao
827903,933,m,a50_54,onao_Canadian
878344,933,m,a70_74,onao_Canadian
794535,933,m,a5_9,eo_fo
531723,933,f,a10_14,onao_Canadian
164587,933,m,a15_19,onao_Canadian
304578,933,m,a40_44,eo_fo
196311,933,f,a10_14,onao_Canadian
144431,933,f,a50_54,onao
863676,933,m,a10_14,onao_Canadian
910084,933,m,a15_19,eo_bio_Irish
696530,933,f,a50_54,onao_Canadian
24507,933,m,a45_49,onao_Canadian
730925,933,f,a10_14,onao_Canadian
745343,933,f,a50_54,eo_fo
81051,933,m,a55_59,eo_fo
235575,933,m,a60_64,onao_Canadian
874955,933,m,a20_24,onao_Canadian
752154,933,f,a5_9,ao
242649,933,f,a55_59,onao_Canadian
358784,933,m,a10_14,onao_Canadian
655328,933,m,a15_19,onao_Canadian
423833,933,m,a10_14,onao_Canadian
402029,933,f,a40_44,naao
796605,933,m,a0_4,eo_fo
618329,933,m,a15_19,onao_Canadian
847348,933,m,a70_74,onao_Canadian
531002,933,m,a45_49,eo_fo
468298,933,m,a55_59,onao_Canadian
155904,933,f,a5_9,onao_Canadian
351364,933,m,a5_9,onao_Canadian
100961,933,m,a25_29,eo_fo
874570,933,f,a5_9,eo_eeo_Russian
548292,933,f,a25_29,onao_Canadian
870351,933,f,a10_14,eo_fo
221022,933,m,a65_69,onao_Canadian
87612,933,f,a45_49,onao_Canadian
449378,933,f,a65_69,onao_Canadian
579490,933,m,a15_19,eo_fo
446494,933,m,a5_9,eo_fo
405600,933,f,a40_44,ao_wcameo
650259,933,m,a50_54,onao_Canadian
769305,933,f,a55_59,onao_Canadian
237231,933,m,a10_14,eo_fo
268530,933,f,a50_54,onao_Canadian
854722,933,m,a55_59,eo_fo
9411,933,f,a20_24,onao_Canadian
366661,933,f,a10_14,onao_Canadian
391629,933,m,a15_19,onao_Canadian
841106,933,m,a60_64,eo_fo
507419,933,m,a50_54,eo_fo
179627,933,m,a0_4,eo_fo
426075,933,f,a40_44,onao_Canadian
240415,933,m,a15_19,onao_Canadian
752682,933,f,a55_59,onao_Canadian
428137,933,m,a55_59,onao_Canadian
904723,933,m,a5_9,eo_fo
569767,933,m,a40_44,eo_fo
819450,933,f,a70_74,onao_Canadian
12257,933,f,a35_39,eo_fo
62452,933,f,a40_44,eo_fo
479712,933,f,a35_39,onao_Canadian
358163,933,f,a35_39,onao_Canadian
604905,933,m,a5_9,onao_Canadian
528608,933,f,a45_49,onao_Canadian
374552,933,m,a50_54,onao_Canadian
316845,933,m,a50_54,onao_Canadian
443974,933,m,a20_24,onao_Canadian
467431,933,m,a75_79,ao
373022,933,m,a50_54,onao_Canadian
515890,933,m,a60_64,eo_bio_Scottish
334106,933,f,a25_29,eo_bio_Scottish
44518,933,m,a45_49,onao_Canadian
786678,933,m,a45_49,ao
631471,933,m,a15_19,onao_Canadian
241930,933,f,a50_54,onao_Canadian
909273,933,m,a5_9,onao_Canadian
540491,933,f,a30_34,onao_Canadian
552032,933,m,a75_79,onao_Canadian
660920,933,m,a45_49,onao_Canadian
791271,933,m,a15_19,ao
648934,933,m,a5_9,onao_Canadian
266084,933,f,a30_34,onao_Canadian
134785,933,m,a40_44,onao_Canadian
606344,933,f,a55_59,onao_Canadian
490944,933,m,a20_24,oco
404285,933,m,a35_39,eo_fo
782151,933,m,a80_84,onao
626255,933,m,a50_54,onao_Canadian
611622,933,m,a40_44,onao_Canadian
768236,933,f,a65_69,naao
758972,933,m,a65_69,onao_Canadian
315352,933,m,a30_34,onao_Canadian
165922,933,m,a15_19,onao_Canadian
562499,933,m,a45_49,eo_fo
587091,933,f,a35_39,onao_Canadian
500499,933,f,a35_39,onao_Canadian
281221,933,f,a40_44,onao_Canadian
289091,933,m,a50_54,onao_Canadian
89971,933,m,a5_9,onao_Canadian
405591,933,f,a15_19,eo_bio_Irish
338500,933,m,a15_19,eo_fo
112507,933,m,a60_64,eo_fo
719786,933,m,a75_79,onao_Canadian
325653,933,f,a35_39,onao_Canadian
361864,933,f,a55_59,onao_Canadian
82867,933,f,a10_14,onao_Canadian
248257,933,m,a40_44,ao_esao_Chinese
711474,933,m,a15_19,onao_Canadian
634262,933,f,a60_64,eo_oweo
55009,933,m,a70_74,onao_Canadian
451569,933,f,a40_44,onao_Canadian
419831,933,f,a5_9,onao_Canadian
651667,933,f,a40_44,eo_fo
84544,933,m,a15_19,ao_wcameo
377264,933,m,a5_9,ao_wcameo
403766,933,f,a20_24,onao_Canadian
100186,933,f,a35_39,onao
503839,933,m,a50_54,eo_fo
561969,933,m,a20_24,naao
754752,933,f,a10_14,onao_Canadian
54613,933,m,a10_14,onao_Canadian
703857,933,m,a20_24,eo_fo
804316,933,m,a35_39,onao_Canadian
466268,933,f,a45_49,naao
353942,933,m,a15_19,oco
316416,933,f,a45_49,onao_Canadian
280738,933,m,a30_34,eo_fo
258686,933,m,a25_29,onao_Canadian
676948,933,f,a70_74,onao_Canadian
586260,933,f,a55_59,onao_Canadian
824618,933,f,a35_39,onao_Canadian
221801,933,f,a10_14,onao_Canadian
404326,933,f,a25_29,naao
843843,933,f,a40_44,oco
316934,933,f,a10_14,onao_Canadian
335586,933,f,a15_19,onao
143119,933,f,a25_29,onao_Canadian
6190,933,f,a50_54,onao_Canadian
167145,933,f,a40_44,onao_Canadian
459938,933,m,a25_29,onao
71701,933,m,a10_14,eo_fo
723048,933,f,a50_54,ao
816023,933,m,a0_4,onao_Canadian
915198,933,m,a5_9,onao_Canadian
198742,933,f,a0_4,eo_fo
413009,933,f,a45_49,ao
640334,933,m,a45_49,eo_bio_English
279464,933,m,a30_34,onao_Canadian
403502,933,m,a35_39,onao
445984,933,f,a15_19,onao_Canadian
200086,933,f,a60_64,onao_Canadian
688868,933,m,a25_29,eo_fo
209157,933,f,a20_24,onao_Canadian
365558,933,f,a50_54,eo_fo
103462,933,f,a60_64,eo_fo
386085,933,f,a85_,ao_esao_Chinese
663467,933,m,a65_69,onao_Canadian
246258,933,m,a45_49,onao_Canadian
559780,933,m,a50_54,eo_oweo
653440,933,f,a45_49,eo_fo
403117,933,f,a55_59,onao_Canadian
545665,933,m,a30_34,eo_fo
380234,933,f,a0_4,onao_Canadian
712702,933,m,a10_14,eo_fo
167375,933,f,a50_54,onao_Canadian
911712,933,f,a60_64,onao_Canadian
219450,933,f,a70_74,eo_oweo
183219,933,f,a45_49,onao_Canadian
288413,933,m,a50_54,onao_Canadian
317258,933,m,a20_24,onao_Canadian
205833,933,m,a20_24,onao_Canadian
164234,933,f,a35_39,ao
567254,933,m,a45_49,eo_fo
657308,933,f,a45_49,onao_Canadian
800262,933,f,a20_24,onao_Canadian
744636,933,m,a25_29,eo_oseo
73754,933,m,a15_19,eo_fo
116689,933,f,a15_19,eo_fo
119694,933,f,a5_9,onao_Canadian
84877,933,f,a80_84,onao
484770,933,f,a50_54,onao_Canadian
444775,933,m,a0_4,eo_fo
289750,933,m,a10_14,eo_fo
706559,933,f,a50_54,onao_Canadian
870771,933,m,a55_59,onao_Canadian
485655,933,f,a40_44,eo_oseo
378309,933,m,a45_49,eo_fo
64399,933,f,a30_34,onao_Canadian
416840,933,f,a5_9,eo_fo
258601,933,m,a40_44,onao_Canadian
270857,933,m,a55_59,onao_Canadian
41199,933,m,a10_14,onao_Canadian
168314,933,m,a5_9,oco
142873,933,m,a45_49,onao_Canadian
139276,933,f,a50_54,onao_Canadian
213132,933,m,a35_39,ao
926378,933,m,a55_59,onao_Canadian
52123,933,f,a50_54,onao_Canadian
118891,933,f,a50_54,ao
308811,933,f,a25_29,eo_fo
913943,933,m,a80_84,naao
321649,933,f,a80_84,eo_fo
785491,933,f,a0_4,ao_wcameo
86097,933,m,a45_49,eo_fo
395192,933,f,a25_29,eo_fo
315604,933,m,a50_54,onao_Canadian
563787,933,f,a30_34,onao_Canadian
214723,933,f,a70_74,onao_Canadian
511266,933,f,a70_74,onao_Canadian
593425,933,f,a10_14,ao_esao_Chinese
1633,933,f,a45_49,onao_Canadian
766919,933,f,a50_54,onao_Canadian
130344,933,m,a5_9,onao_Canadian
538319,933,f,a30_34,onao_Canadian
28896,933,m,a50_54,onao_Canadian
314907,933,m,a50_54,eo_fo
894859,933,m,a55_59,onao_Canadian
836573,933,m,a45_49,onao
805016,933,f,a15_19,onao_Canadian
636438,933,m,a15_19,onao_Canadian
101536,933,m,a85_,eo_fo
578915,933,f,a60_64,onao_Canadian
513124,933,f,a60_64,onao_Canadian
219168,933,f,a5_9,onao_Canadian
528540,933,f,a10_14,eo_bio_Scottish
79658,933,f,a15_19,onao_Canadian
909340,933,f,a55_59,onao_Canadian
225523,933,f,a0_4,eo_fo
844802,933,f,a45_49,onao_Canadian
406147,933,f,a50_54,eo_fo
812336,933,m,a50_54,onao_Canadian
424180,933,m,a55_59,onao_Canadian
1779,933,m,a45_49,eo_fo
95956,933,m,a30_34,eo_oeeo
34606,933,m,a25_29,eo_fo
770438,933,m,a45_49,onao_Canadian
217399,933,m,a25_29,onao_Canadian
804357,933,f,a40_44,onao_Canadian
444283,933,f,a5_9,naao
40885,933,m,a60_64,oco
670573,933,m,a10_14,eo_fo
749921,933,m,a45_49,onao_Canadian
558018,933,m,a20_24,onao_Canadian
92820,933,m,a5_9,onao_Canadian
833484,933,m,a50_54,onao_Canadian
68712,933,f,a15_19,onao_Canadian
839724,933,f,a55_59,onao_Canadian
46294,933,m,a70_74,eo_fo
644664,933,f,a50_54,onao_Canadian
922913,933,m,a0_4,onao_Canadian
309591,933,f,a50_54,onao_Canadian
413358,933,f,a15_19,onao_Canadian
139923,933,m,a30_34,onao_Canadian
69439,933,f,a50_54,eo_fo
343848,933,m,a50_54,onao_Canadian
191802,933,f,a25_29,eo_fo
385899,933,m,a40_44,eo_fo
846668,933,f,a35_39,eo_fo
536963,933,f,a85_,onao_Canadian
606910,933,f,a35_39,onao_Canadian
730477,933,m,a10_14,oco
467784,933,m,a45_49,eo_fo
900984,933,f,a5_9,oco
539063,933,f,a45_49,onao_Canadian
807788,933,f,a15_19,onao_Canadian
301635,933,f,a55_59,onao_Canadian
216921,933,f,a50_54,onao_Canadian
920814,933,m,a15_19,eo_fo
802545,933,m,a15_19,eo_fo
656190,933,m,a15_19,onao_Canadian
377242,933,m,a10_14,oco
460263,933,m,a30_34,eo_fo
773096,933,m,a65_69,eo_oseo
223487,933,m,a5_9,eo_fo
501135,933,m,a50_54,onao_Canadian
675569,933,m,a30_34,onao_Canadian
485210,933,m,a60_64,onao_Canadian
259033,933,f,a10_14,eo_fo
911671,933,m,a50_54,onao_Canadian
583753,933,m,a5_9,naao
210114,933,m,a65_69,eo_bio_Irish
715907,933,m,a55_59,onao_Canadian
63492,933,m,a0_4,onao_Canadian
516246,933,f,a45_49,eo_fo
145957,933,m,a45_49,onao_Canadian
891763,933,m,a40_44,eo_fo
433304,933,f,a25_29,eo_fo
641577,933,f,a40_44,onao_Canadian
80317,933,f,a75_79,onao_Canadian
901102,933,m,a50_54,eo_fo
663008,933,m,a20_24,onao_Canadian
42485,933,m,a10_14,onao
478512,933,f,a25_29,onao_Canadian
91635,933,m,a60_64,onao_Canadian
832220,933,m,a20_24,onao_Canadian
33596,933,f,a0_4,naao
243872,933,f,a45_49,onao
155840,933,m,a20_24,onao_Canadian
771075,933,m,a35_39,onao_Canadian
582405,933,f,a55_59,eo_fo
418537,933,f,a25_29,onao_Canadian
576437,933,m,a40_44,onao_Canadian
540935,933,m,a70_74,onao
511782,933,f,a40_44,oco
192505,933,f,a40_44,onao_Canadian
731209,933,m,a10_14,onao_Canadian
101976,933,m,a20_24,onao
767308,933,m,a50_54,onao_Canadian
191047,933,m,a0_4,onao_Canadian
507879,933,f,a40_44,onao_Canadian
543234,933,m,a15_19,onao_Canadian
522221,933,f,a0_4,onao_Canadian
34248,933,f,a45_49,onao_Canadian
620746,933,m,a15_19,onao_Canadian
100027,933,f,a60_64,onao_Canadian
185197,933,m,a60_64,eo_bio_Irish
806957,933,m,a45_49,eo_fo
103420,933,m,a15_19,onao_Canadian
563916,933,m,a15_19,eo_fo
630024,933,f,a45_49,ao
75862,933,f,a40_44,eo_fo
425432,933,m,a20_24,onao_Canadian
571048,933,m,a5_9,onao_Canadian
835229,933,m,a5_9,eo_fo
630081,933,m,a70_74,onao_Canadian
288284,933,m,a20_24,onao_Canadian
128037,933,f,a10_14,onao_Canadian
821440,933,f,a30_34,eo_fo
524450,933,f,a20_24,onao
448321,933,f,a15_19,eo_fo
218881,933,f,a65_69,onao_Canadian
684450,933,f,a10_14,onao_Canadian
462794,933,f,a0_4,naao
87568,933,f,a0_4,onao_Canadian
589156,933,f,a0_4,eo_bio_Scottish
296764,933,f,a10_14,eo_fo
123809,933,f,a10_14,onao_Canadian
771002,933,m,a20_24,eo_oweo
265388,933,m,a60_64,onao_Canadian
730967,933,f,a60_64,eo_fo
103323,933,f,a55_59,eo_fo
503629,933,f,a30_34,onao_Canadian
48039,933,m,a5_9,onao_Canadian
462159,933,f,a35_39,onao_Canadian
373228,933,m,a20_24,onao_Canadian
894662,933,m,a60_64,eo_fo
104463,933,m,a70_74,onao_Canadian
428590,933,m,a40_44,eo_weo_German
890505,933,m,a45_49,onao_Canadian
506114,933,f,a45_49,onao_Canadian
123564,933,f,a5_9,eo_fo
205740,933,m,a85_,onao_Canadian
883050,933,m,a70_74,onao
558468,933,m,a5_9,naao
739423,933,f,a10_14,onao_Canadian
155723,933,f,a75_79,onao_Canadian
687251,933,f,a35_39,onao_Canadian
348141,933,f,a50_54,eo_bio_Irish
611798,933,m,a55_59,onao_Canadian
232958,933,m,a0_4,eo_fo
429774,933,f,a55_59,onao_Canadian
527963,933,m,a50_54,onao_Canadian
401622,933,f,a80_84,onao_Canadian
794138,933,f,a0_4,onao
172548,933,f,a0_4,onao_Canadian
464920,933,f,a40_44,eo_fo
861661,933,m,a10_14,onao_Canadian
180794,933,m,a0_4,onao_Canadian
918948,933,f,a15_19,onao_Canadian
410121,933,f,a55_59,onao_Canadian
870407,933,m,a50_54,onao
438209,933,f,a15_19,onao_Canadian
133954,933,m,a55_59,onao_Canadian
653141,933,f,a45_49,onao_Canadian
880579,933,m,a35_39,onao_Canadian
714713,933,m,a60_64,eo_fo
12883,933,f,a5_9,eo_weo_German
7821,933,f,a45_49,naao
132090,933,f,a80_84,onao_Canadian
792563,933,f,a10_14,eo_bio_Irish
286820,933,m,a20_24,onao_Canadian
263133,933,f,a15_19,eo_fo
137747,933,m,a75_79,onao
200457,933,f,a10_14,onao_Canadian
9039,933,m,a55_59,eo_fo
806101,933,m,a15_19,onao_Canadian
67041,933,m,a50_54,eo_fo
193242,933,f,a0_4,eo_fo
729698,933,m,a50_54,onao_Canadian
749630,933,f,a20_24,onao_Canadian
550976,933,m,a10_14,ao
819274,933,f,a30_34,onao_Canadian
376484,933,m,a30_34,eo_bio_English
358030,933,f,a30_34,eo_fo
130222,933,m,a15_19,onao_Canadian
119182,933,f,a20_24,eo_fo
302290,933,f,a40_44,eo_weo_German
688481,933,m,a15_19,eo_fo
649470,933,f,a5_9,onao_Canadian
465131,933,m,a30_34,eo_bio_Irish
398577,933,m,a40_44,eo_fo
879059,933,f,a30_34,onao_Canadian
729159,933,m,a15_19,eo_oseo
272271,933,f,a5_9,onao_Canadian
449830,933,m,a5_9,oco
751257,933,m,a30_34,eo_bio_Irish
158068,933,f,a65_69,onao_Canadian
490429,933,f,a30_34,onao_Canadian
922205,933,m,a0_4,ao_wcameo
604739,933,f,a10_14,onao_Canadian
584996,933,m,a20_24,onao_Canadian
239630,933,f,a20_24,naao
480265,933,m,a5_9,eo_bio_Scottish
825002,933,m,a25_29,ao_wcameo
515268,933,f,a25_29,onao
604194,933,m,a10_14,eo_fo
881471,933,m,a0_4,eo_fo
434962,933,m,a50_54,eo_fo
739849,933,f,a0_4,onao_Canadian
598047,933,m,a60_64,onao_Canadian
266520,933,f,a45_49,onao_Canadian
569556,933,m,a35_39,onao_Canadian
764510,933,f,a40_44,onao_Canadian
69086,933,f,a45_49,eo_fo
182809,933,f,a35_39,onao_Canadian
96678,933,m,a40_44,onao_Canadian
906714,933,f,a40_44,eo_fo
558444,933,f,a10_14,onao
616410,933,f,a45_49,onao_Canadian
635699,933,m,a45_49,onao_Canadian
269348,933,m,a20_24,onao_Canadian
273056,933,m,a40_44,eo_bio_Irish
78121,933,m,a10_14,eo_fo
341728,933,m,a10_14,onao_Canadian
808442,933,f,a40_44,onao_Canadian
369739,933,f,a75_79,eo_fo
160785,933,m,a40_44,onao_Canadian
524563,933,m,a45_49,onao_Canadian
835213,933,f,a30_34,onao_Canadian
769369,933,f,a20_24,onao_Canadian
677706,933,m,a40_44,onao_Canadian
297051,933,m,a15_19,onao_Canadian
814667,933,f,a10_14,onao_Canadian
544585,933,m,a30_34,onao_Canadian
162596,933,m,a60_64,eo_fo
718751,933,f,a60_64,eo_bio_Irish
555324,933,m,a5_9,eo_bio_Irish
108561,933,m,a20_24,eo_fo
230326,933,m,a5_9,onao_Canadian
540484,933,f,a5_9,eo_seo_Spanish
870335,933,f,a30_34,onao_Canadian
881008,933,m,a20_24,eo_fo
869140,933,f,a20_24,onao_Canadian
727074,933,f,a20_24,onao_Canadian
594029,933,f,a35_39,onao_Canadian
77251,933,m,a25_29,naao
309898,933,f,a65_69,onao_Canadian
449992,933,f,a20_24,onao_Canadian
206463,933,f,a20_24,eo_fo
296266,933,f,a50_54,eo_oseo
230775,933,f,a50_54,onao_Canadian
389690,933,m,a45_49,ao_wcameo
585500,933,m,a10_14,onao
597755,933,f,a15_19,eo_bio_Irish
258701,933,m,a45_49,ao_wcameo
894596,933,f,a50_54,onao_Canadian
401787,933,m,a55_59,eo_bio_Scottish
636733,933,f,a55_59,onao_Canadian
345621,933,m,a80_84,oco
354906,933,m,a35_39,onao
757854,933,m,a10_14,onao_Canadian
328612,933,m,a5_9,onao_Canadian
567678,933,m,a60_64,eo_bio_Irish
174182,933,m,a5_9,onao_Canadian
405251,933,f,a30_34,onao_Canadian
428668,933,m,a35_39,onao_Canadian
570323,933,m,a55_59,naao
531116,933,m,a30_34,eo_fo
368582,933,f,a60_64,naao
828871,933,f,a60_64,onao_Canadian
565161,933,m,a5_9,naao
306815,933,f,a50_54,ao
281886,933,f,a20_24,eo_fo
848564,933,m,a50_54,onao_Canadian
726420,933,f,a5_9,onao_Canadian
530742,933,m,a45_49,eo_bio_Irish
595123,933,m,a0_4,eo_fo
460407,933,f,a30_34,naao
235362,933,m,a75_79,eo_weo_German
731633,933,f,a5_9,ao_wcameo
810939,933,m,a55_59,onao_Canadian
802606,933,m,a50_54,ao_esao_Chinese
283353,933,f,a55_59,onao_Canadian
868582,933,f,a65_69,onao_Canadian
192553,933,m,a40_44,eo_fo
573717,933,f,a5_9,onao
849694,933,f,a10_14,eo_fo
736467,933,f,a45_49,onao_Canadian
904425,933,f,a60_64,eo_fo
423793,933,f,a5_9,onao_Canadian
33159,933,m,a55_59,onao_Canadian
670160,933,f,a40_44,eo_bio_Scottish
870012,933,m,a85_,onao_Canadian
365186,933,f,a40_44,onao_Canadian
103981,933,f,a5_9,onao_Canadian
713297,933,f,a35_39,onao_Canadian
836027,933,f,a70_74,onao_Canadian
54735,933,m,a40_44,onao_Canadian
316105,933,f,a10_14,onao_Canadian
13640,933,m,a55_59,onao_Canadian
596658,933,m,a80_84,eo_fo
483996,933,m,a10_14,onao_Canadian
396431,933,f,a55_59,onao_Canadian
903296,933,f,a45_49,eo_fo
595735,933,m,a5_9,onao_Canadian
453180,933,f,a50_54,onao_Canadian
807974,933,m,a30_34,onao_Canadian
567607,933,f,a40_44,onao_Canadian
836750,933,f,a75_79,eo_bio_Irish
897018,933,m,a10_14,onao_Canadian
923870,933,m,a5_9,ao
418304,933,m,a45_49,onao_Canadian
232529,933,m,a5_9,eo_bio_Scottish
271137,933,m,a60_64,onao_Canadian
856888,933,f,a70_74,ao_wcameo
362491,933,f,a5_9,eo_fo
385236,933,m,a5_9,eo_fo
62345,933,m,a45_49,oco
784703,933,f,a70_74,onao_Canadian
589602,933,f,a20_24,eo_fo
773888,933,m,a70_74,onao_Canadian
854954,933,m,a40_44,onao_Canadian
589981,933,f,a50_54,onao_Canadian
632954,933,f,a10_14,onao_Canadian
878244,933,f,a40_44,onao_Canadian
729128,933,m,a0_4,onao_Canadian
119032,933,f,a20_24,eo_bio_Scottish
384396,933,f,a60_64,onao_Canadian
662651,933,f,a80_84,onao_Canadian
554872,933,m,a0_4,naao
465515,933,m,a40_44,eo_bio_Irish
121982,933,m,a45_49,onao_Canadian
663758,933,m,a45_49,onao_Canadian
671786,933,m,a0_4,onao_Canadian
397788,933,m,a10_14,onao_Canadian
174562,933,f,a10_14,eo_fo
528182,933,m,a5_9,eo_fo
923127,933,m,a55_59,onao_Canadian
622642,933,m,a5_9,onao_Canadian
139866,933,f,a50_54,eo_fo
241183,933,m,a50_54,onao
684431,933,f,a20_24,onao_Canadian
479477,933,f,a20_24,onao_Canadian
617942,933,f,a45_49,eo_weo_German
162947,933,f,a40_44,onao_Canadian
837178,933,m,a20_24,eo_fo
312525,933,f,a50_54,onao_Canadian
880704,933,f,a60_64,onao_Canadian
514868,933,m,a45_49,eo_fo
287641,933,f,a35_39,onao_Canadian
218694,933,m,a25_29,onao_Canadian
865146,933,m,a60_64,ao
386777,933,m,a10_14,onao_Canadian
907555,933,m,a0_4,eo_fo
385111,933,m,a15_19,onao_Canadian
344789,933,f,a5_9,onao_Canadian
254534,933,m,a30_34,oco
382451,933,m,a10_14,onao_Canadian
626983,933,f,a0_4,ao
628575,933,f,a40_44,onao_Canadian
199123,933,m,a25_29,onao_Canadian
648770,933,m,a65_69,onao_Canadian
720345,933,f,a5_9,eo_fo
72593,933,f,a5_9,eo_fo
661514,933,m,a40_44,eo_fo
96654,933,m,a25_29,onao_Canadian
770558,933,f,a10_14,onao_Canadian
354404,933,f,a5_9,onao_Canadian
614399,933,m,a15_19,onao_Canadian
905856,933,m,a80_84,onao_Canadian
810521,933,m,a0_4,onao_Canadian
850168,933,f,a30_34,eo_fo
877698,933,m,a10_14,eo_fo
712767,933,m,a25_29,onao_Canadian
590465,933,f,a5_9,onao_Canadian
384749,933,f,a60_64,onao_Canadian
476816,933,m,a30_34,onao_Canadian
282106,933,f,a75_79,eo_fo
466988,933,m,a15_19,eo_fo
595260,933,m,a40_44,onao_Canadian
727094,933,m,a30_34,naao
737538,933,f,a55_59,onao_Canadian
74027,933,m,a15_19,eo_fo
730223,933,m,a10_14,onao
817144,933,f,a0_4,eo_fo
516003,933,m,a40_44,onao_Canadian
404166,933,f,a60_64,ao_wcameo
309813,933,m,a5_9,eo_fo
849956,933,m,a45_49,onao_Canadian
181297,933,m,a20_24,naao
677767,933,m,a25_29,onao_Canadian
610907,933,f,a45_49,eo_oseo
438757,933,m,a30_34,eo_fo
19639,933,f,a40_44,oco
395799,933,m,a55_59,onao_Canadian
719453,933,m,a40_44,naao
762199,933,m,a5_9,eo_fo
209080,933,f,a80_84,ao
793888,933,f,a50_54,onao_Canadian
232498,933,m,a70_74,eo_bio_Scottish
50960,933,m,a40_44,eo_bio_Irish
889210,933,f,a50_54,eo_fo
85077,933,m,a45_49,eo_fo
647806,933,m,a40_44,onao_Canadian
180079,933,m,a45_49,onao_Canadian
20743,933,f,a0_4,onao_Canadian
234773,933,m,a50_54,onao_Canadian
293521,933,m,a50_54,onao_Canadian
265020,933,f,a45_49,eo_fo
750284,933,m,a10_14,onao_Canadian
219889,933,m,a55_59,eo_fo
878302,933,m,a75_79,onao_Canadian
568802,933,m,a25_29,onao_Canadian
733648,933,f,a5_9,onao_Canadian
504708,933,f,a35_39,onao_Canadian
287075,933,m,a55_59,eo_oseo
21685,933,f,a60_64,onao_Canadian
447969,933,m,a75_79,eo_fo
921759,933,m,a45_49,onao_Canadian
475096,933,f,a50_54,eo_bio_Scottish
461438,933,f,a35_39,onao_Canadian
397712,933,m,a15_19,onao_Canadian
806630,933,f,a20_24,onao
438402,933,f,a20_24,eo_fo
37059,933,m,a65_69,onao_Canadian
658521,933,f,a70_74,oco
661425,933,m,a50_54,onao_Canadian
876025,933,f,a55_59,ao_wcameo
17342,933,f,a35_39,eo_fo
44571,933,m,a50_54,onao_Canadian
152107,933,m,a5_9,ao
349942,933,f,a50_54,ao_esao_Chinese
823474,933,f,a85_,onao_Canadian
355797,933,m,a30_34,naao
302017,933,m,a15_19,onao_Canadian
