PPSORT,CMA,AGE,SEX,RACE
446494,933,m,a65_69,eo_oseo
405600,933,m,a30_34,naao
650259,933,m,a5_9,naao
769305,933,m,a5_9,naao
237231,933,f,a55_59,naao
268530,933,m,a25_29,naao
854722,933,m,a20_24,naao
9411,933,m,a45_49,naao
366661,933,f,a55_59,naao
391629,933,f,a75_79,naao
841106,933,f,a85_,naao
507419,933,f,a20_24,onao_Canadian
179627,933,f,a0_4,naao
426075,933,f,a55_59,naao
240415,933,f,a50_54,naao
752682,933,m,a65_69,naao
428137,933,m,a40_44,naao
904723,933,m,a65_69,onao_Canadian
569767,933,m,a0_4,eo_fo
819450,933,m,a15_19,naao
12257,933,m,a55_59,naao
62452,933,f,a15_19,eo_bio_English
479712,933,m,a35_39,naao
358163,933,f,a50_54,naao
604905,933,f,a35_39,naao
528608,933,f,a70_74,onao
374552,933,f,a5_9,naao
316845,933,f,a0_4,onao
443974,933,m,a35_39,naao
467431,933,m,a15_19,naao
373022,933,f,a70_74,naao
515890,933,m,a50_54,naao
334106,933,f,a10_14,onao_Canadian
44518,933,m,a65_69,onao_Canadian
786678,933,m,a40_44,ao
631471,933,f,a75_79,naao
241930,933,f,a85_,naao
909273,933,f,a25_29,naao
540491,933,m,a70_74,naao
552032,933,f,a40_44,naao
660920,933,f,a30_34,eo_fo
791271,933,m,a20_24,naao
648934,933,m,a30_34,naao
266084,933,m,a55_59,naao
134785,933,m,a5_9,naao
606344,933,f,a0_4,onao_Canadian
490944,933,f,a45_49,naao
404285,933,f,a45_49,eo_bio_English
782151,933,m,a70_74,naao
626255,933,m,a35_39,naao
611622,933,f,a35_39,naao
768236,933,m,a5_9,naao
758972,933,f,a40_44,onao_Canadian
315352,933,m,a45_49,naao
165922,933,m,a25_29,naao
562499,933,f,a60_64,eo_bio_Scottish
587091,933,m,a55_59,naao
500499,933,m,a35_39,naao
281221,933,m,a45_49,naao
289091,933,f,a70_74,naao
89971,933,m,a45_49,naao
405591,933,m,a55_59,naao
338500,933,f,a10_14,eo_bio_English
112507,933,m,a55_59,onao_Canadian
719786,933,m,a75_79,naao
325653,933,f,a55_59,naao
361864,933,m,a0_4,naao
82867,933,f,a60_64,naao
248257,933,m,a5_9,naao
711474,933,m,a0_4,naao
634262,933,m,a55_59,naao
55009,933,f,a10_14,onao_Canadian
451569,933,m,a85_,naao
419831,933,m,a15_19,onao_Canadian
651667,933,m,a70_74,naao
84544,933,m,a65_69,naao
377264,933,f,a75_79,naao
403766,933,m,a10_14,eo_bio_English
100186,933,m,a75_79,naao
503839,933,f,a25_29,onao_Canadian
561969,933,f,a45_49,naao
754752,933,f,a25_29,naao
54613,933,m,a55_59,naao
703857,933,m,a25_29,eo_fo
804316,933,m,a40_44,naao
466268,933,f,a10_14,naao
353942,933,f,a5_9,onao_Canadian
316416,933,m,a5_9,eo_bio_English
280738,933,f,a15_19,naao
258686,933,f,a50_54,naao
676948,933,f,a55_59,naao
586260,933,f,a40_44,naao
824618,933,m,a45_49,eo_bio_English
221801,933,f,a60_64,naao
404326,933,m,a15_19,naao
843843,933,m,a55_59,naao
316934,933,f,a40_44,onao_Canadian
335586,933,m,a20_24,naao
143119,933,m,a35_39,naao
6190,933,m,a55_59,naao
167145,933,f,a50_54,naao
459938,933,m,a15_19,naao
71701,933,f,a40_44,naao
723048,933,m,a5_9,naao
816023,933,m,a50_54,naao
915198,933,m,a50_54,onao_Canadian
198742,933,m,a30_34,naao
413009,933,m,a15_19,naao
640334,933,f,a35_39,naao
279464,933,f,a25_29,naao
403502,933,f,a30_34,eo_fo
445984,933,m,a40_44,naao
200086,933,m,a0_4,ao
688868,933,m,a40_44,naao
209157,933,f,a45_49,naao
365558,933,m,a50_54,naao
103462,933,f,a5_9,naao
386085,933,f,a45_49,naao
663467,933,f,a35_39,naao
246258,933,m,a70_74,naao
559780,933,f,a0_4,naao
653440,933,m,a40_44,eo_weo_German
403117,933,f,a50_54,eo_bio_Scottish
545665,933,f,a30_34,onao
380234,933,m,a20_24,naao
712702,933,m,a15_19,naao
167375,933,m,a50_54,naao
911712,933,f,a35_39,naao
219450,933,m,a60_64,onao_Canadian
183219,933,m,a50_54,ao
288413,933,m,a65_69,naao
317258,933,m,a75_79,naao
205833,933,m,a65_69,naao
164234,933,m,a40_44,naao
567254,933,f,a50_54,naao
657308,933,f,a70_74,naao
800262,933,f,a50_54,naao
744636,933,f,a70_74,naao
73754,933,m,a30_34,naao
116689,933,f,a5_9,naao
119694,933,f,a45_49,onao_Canadian
84877,933,f,a15_19,naao
484770,933,f,a0_4,naao
444775,933,f,a65_69,naao
289750,933,f,a0_4,naao
706559,933,m,a20_24,onao_Canadian
870771,933,m,a65_69,naao
485655,933,m,a25_29,naao
378309,933,m,a60_64,onao_Canadian
64399,933,m,a0_4,naao
416840,933,f,a60_64,naao
258601,933,m,a20_24,naao
270857,933,m,a75_79,naao
41199,933,m,a40_44,onao_Canadian
168314,933,m,a15_19,naao
142873,933,m,a25_29,naao
139276,933,f,a25_29,naao
213132,933,f,a0_4,naao
926378,933,f,a35_39,naao
52123,933,f,a85_,naao
118891,933,m,a40_44,naao
308811,933,f,a25_29,eo_fo
913943,933,f,a5_9,naao
321649,933,m,a70_74,naao
785491,933,f,a75_79,onao_Canadian
86097,933,m,a10_14,eo_bio_English
395192,933,m,a5_9,naao
315604,933,m,a5_9,onao_Canadian
563787,933,f,a40_44,naao
214723,933,f,a70_74,naao
511266,933,f,a50_54,ao_oesao
593425,933,m,a65_69,naao
1633,933,m,a5_9,naao
766919,933,m,a75_79,eo_weo_German
130344,933,f,a35_39,eo_weo_German
538319,933,m,a5_9,naao
28896,933,f,a10_14,eo_bio_Scottish
314907,933,m,a50_54,naao
894859,933,f,a65_69,naao
836573,933,f,a15_19,naao
805016,933,f,a20_24,naao
636438,933,m,a30_34,naao
101536,933,m,a70_74,naao
578915,933,m,a20_24,naao
513124,933,f,a15_19,naao
219168,933,f,a60_64,naao
528540,933,m,a65_69,ao_oesao
79658,933,f,a30_34,naao
909340,933,m,a45_49,naao
225523,933,m,a60_64,eo_fo
844802,933,m,a30_34,naao
406147,933,m,a55_59,naao
812336,933,m,a35_39,eo_bio_English
424180,933,m,a40_44,naao
1779,933,f,a10_14,naao
95956,933,f,a40_44,eo_weo_German
34606,933,f,a50_54,eo_bio_Scottish
770438,933,m,a30_34,naao
217399,933,f,a45_49,naao
804357,933,f,a55_59,naao
444283,933,m,a60_64,eo_fo
40885,933,f,a15_19,onao_Canadian
670573,933,m,a5_9,naao
749921,933,f,a60_64,onao_Canadian
558018,933,f,a10_14,naao
92820,933,f,a15_19,naao
833484,933,f,a55_59,naao
68712,933,f,a45_49,naao
839724,933,f,a5_9,naao
46294,933,m,a0_4,naao
644664,933,f,a40_44,naao
922913,933,m,a85_,naao
309591,933,f,a15_19,eo_bio_Irish
413358,933,f,a50_54,naao
139923,933,f,a35_39,onao_Canadian
69439,933,f,a5_9,naao
343848,933,m,a40_44,naao
191802,933,f,a50_54,naao
385899,933,f,a35_39,naao
846668,933,m,a40_44,naao
536963,933,f,a65_69,naao
606910,933,m,a65_69,eo_fo
730477,933,m,a10_14,naao
467784,933,m,a20_24,naao
900984,933,m,a10_14,naao
539063,933,f,a75_79,naao
807788,933,f,a60_64,naao
301635,933,m,a25_29,naao
216921,933,f,a60_64,naao
920814,933,f,a85_,naao
802545,933,f,a45_49,eo_oseo
656190,933,m,a5_9,naao
377242,933,f,a50_54,naao
460263,933,f,a65_69,eo_bio_Irish
773096,933,m,a50_54,eo_bio_Scottish
223487,933,f,a75_79,naao
501135,933,m,a80_84,naao
675569,933,m,a45_49,naao
485210,933,m,a45_49,naao
259033,933,f,a85_,eo_bio_Irish
911671,933,f,a45_49,ao_oesao
583753,933,f,a35_39,onao_Canadian
210114,933,m,a30_34,naao
715907,933,m,a55_59,naao
63492,933,m,a60_64,onao_Canadian
516246,933,f,a5_9,naao
145957,933,m,a35_39,naao
891763,933,m,a50_54,naao
433304,933,f,a40_44,onao_Canadian
641577,933,f,a45_49,onao_Canadian
80317,933,f,a5_9,naao
901102,933,m,a70_74,naao
663008,933,f,a40_44,onao_Canadian
42485,933,m,a45_49,naao
478512,933,f,a35_39,naao
91635,933,m,a5_9,naao
832220,933,f,a45_49,naao
33596,933,m,a50_54,onao_Canadian
243872,933,f,a20_24,onao_Canadian
155840,933,m,a50_54,naao
771075,933,f,a65_69,naao
582405,933,f,a65_69,onao_Canadian
418537,933,m,a15_19,onao_Canadian
576437,933,m,a40_44,eo_bio_Irish
540935,933,f,a0_4,naao
511782,933,f,a60_64,naao
192505,933,m,a75_79,naao
731209,933,f,a15_19,naao
101976,933,m,a15_19,naao
767308,933,f,a55_59,naao
191047,933,f,a65_69,onao_Canadian
507879,933,m,a45_49,naao
543234,933,f,a45_49,naao
522221,933,f,a30_34,onao_Canadian
34248,933,m,a20_24,eo_weo_German
620746,933,f,a80_84,naao
100027,933,m,a15_19,naao
185197,933,f,a30_34,naao
806957,933,f,a15_19,eo_fo
103420,933,f,a80_84,naao
563916,933,m,a70_74,naao
630024,933,m,a45_49,eo_bio_English
75862,933,m,a35_39,eo_bio_Irish
425432,933,m,a70_74,naao
571048,933,m,a5_9,naao
835229,933,m,a40_44,naao
630081,933,f,a20_24,eo_bio_Irish
288284,933,m,a25_29,onao
128037,933,m,a20_24,naao
821440,933,m,a55_59,naao
524450,933,m,a55_59,naao
448321,933,f,a40_44,naao
218881,933,f,a50_54,naao
684450,933,f,a75_79,naao
462794,933,f,a45_49,naao
87568,933,m,a5_9,naao
589156,933,f,a55_59,naao
296764,933,m,a15_19,naao
123809,933,f,a50_54,eo_bio_Irish
771002,933,m,a40_44,naao
265388,933,f,a65_69,naao
730967,933,m,a40_44,eo_bio_English
103323,933,m,a65_69,naao
503629,933,m,a85_,naao
48039,933,f,a55_59,naao
462159,933,f,a40_44,naao
373228,933,m,a10_14,naao
894662,933,m,a30_34,naao
104463,933,f,a70_74,naao
428590,933,f,a55_59,eo_bio_English
890505,933,m,a5_9,naao
506114,933,m,a15_19,naao
123564,933,m,a20_24,naao
205740,933,m,a65_69,eo_fo
883050,933,f,a20_24,naao
558468,933,f,a40_44,naao
739423,933,m,a25_29,naao
155723,933,f,a40_44,naao
687251,933,m,a35_39,naao
348141,933,f,a60_64,naao
611798,933,f,a75_79,onao_Canadian
232958,933,m,a40_44,naao
429774,933,m,a5_9,eo_weo_Dutch
527963,933,m,a35_39,naao
401622,933,f,a45_49,onao_Canadian
794138,933,m,a35_39,onao_Canadian
172548,933,m,a70_74,naao
464920,933,m,a55_59,onao_Canadian
861661,933,f,a35_39,naao
180794,933,f,a55_59,naao
918948,933,f,a50_54,naao
410121,933,m,a65_69,naao
870407,933,m,a85_,naao
438209,933,m,a60_64,naao
133954,933,m,a0_4,naao
653141,933,m,a20_24,naao
880579,933,m,a15_19,eo_fo
714713,933,f,a45_49,naao
12883,933,m,a85_,naao
7821,933,m,a55_59,naao
132090,933,f,a5_9,naao
792563,933,m,a60_64,naao
286820,933,m,a15_19,naao
263133,933,m,a80_84,naao
137747,933,m,a40_44,naao
200457,933,f,a45_49,naao
9039,933,f,a85_,naao
806101,933,m,a40_44,naao
67041,933,f,a30_34,naao
193242,933,m,a15_19,naao
729698,933,f,a0_4,naao
749630,933,m,a0_4,naao
550976,933,f,a40_44,naao
819274,933,f,a35_39,naao
376484,933,m,a15_19,naao
358030,933,m,a20_24,naao
130222,933,f,a5_9,eo_bio_English
119182,933,f,a20_24,naao
302290,933,f,a10_14,onao_Canadian
688481,933,f,a45_49,naao
649470,933,m,a40_44,naao
465131,933,f,a30_34,naao
398577,933,f,a55_59,naao
879059,933,f,a0_4,onao_Canadian
729159,933,m,a0_4,eo_fo
272271,933,m,a10_14,naao
449830,933,m,a15_19,ao_oesao
751257,933,m,a30_34,naao
158068,933,f,a50_54,naao
490429,933,f,a25_29,naao
922205,933,f,a45_49,naao
604739,933,m,a45_49,onao_Canadian
584996,933,f,a85_,onao_Canadian
239630,933,m,a60_64,naao
480265,933,m,a5_9,naao
825002,933,f,a45_49,naao
515268,933,f,a30_34,naao
604194,933,f,a35_39,ao_oesao
881471,933,f,a45_49,onao_Canadian
434962,933,f,a35_39,onao_Canadian
739849,933,f,a5_9,naao
598047,933,f,a85_,naao
266520,933,m,a45_49,eo_bio_English
569556,933,m,a0_4,naao
764510,933,f,a45_49,naao
69086,933,m,a5_9,naao
182809,933,f,a25_29,eo_fo
96678,933,f,a60_64,naao
906714,933,m,a50_54,naao
558444,933,f,a60_64,naao
616410,933,m,a60_64,naao
635699,933,m,a65_69,eo_fo
269348,933,m,a55_59,naao
273056,933,f,a0_4,onao_Canadian
78121,933,m,a5_9,naao
341728,933,f,a20_24,naao
808442,933,f,a70_74,naao
369739,933,m,a20_24,naao
160785,933,f,a0_4,eo_bio_Irish
524563,933,m,a40_44,eo_bio_Scottish
835213,933,f,a60_64,eo_bio_Irish
769369,933,f,a0_4,naao
677706,933,f,a15_19,naao
297051,933,m,a40_44,naao
814667,933,f,a65_69,naao
544585,933,f,a65_69,naao
162596,933,f,a75_79,naao
718751,933,m,a40_44,naao
555324,933,m,a60_64,naao
108561,933,m,a0_4,naao
230326,933,f,a40_44,naao
540484,933,m,a45_49,naao
870335,933,m,a50_54,naao
881008,933,m,a55_59,naao
869140,933,f,a65_69,eo_weo_German
727074,933,m,a35_39,naao
594029,933,f,a70_74,eo_bio_Irish
77251,933,m,a20_24,naao
309898,933,m,a25_29,naao
449992,933,m,a55_59,naao
206463,933,m,a55_59,onao_Canadian
296266,933,f,a55_59,naao
230775,933,f,a50_54,eo_fo
389690,933,m,a50_54,naao
585500,933,m,a15_19,naao
597755,933,m,a75_79,eo_bio_Irish
258701,933,f,a75_79,naao
894596,933,f,a65_69,naao
401787,933,m,a35_39,naao
636733,933,m,a20_24,onao
345621,933,f,a25_29,naao
354906,933,f,a35_39,naao
757854,933,f,a30_34,naao
328612,933,m,a25_29,naao
567678,933,m,a5_9,naao
174182,933,m,a20_24,onao_Canadian
405251,933,f,a45_49,naao
428668,933,f,a40_44,eo_fo
570323,933,f,a85_,naao
531116,933,f,a35_39,naao
368582,933,m,a80_84,naao
828871,933,f,a85_,naao
565161,933,m,a50_54,naao
306815,933,m,a10_14,naao
281886,933,m,a30_34,onao
848564,933,f,a60_64,naao
726420,933,f,a40_44,naao
530742,933,m,a70_74,eo_fo
595123,933,m,a25_29,eo_fo
460407,933,f,a20_24,naao
235362,933,f,a50_54,naao
731633,933,m,a10_14,naao
810939,933,f,a25_29,eo_bio_Scottish
802606,933,f,a70_74,eo_fo
283353,933,m,a60_64,naao
868582,933,f,a80_84,naao
192553,933,f,a80_84,naao
573717,933,f,a5_9,onao_Canadian
849694,933,m,a65_69,naao
736467,933,m,a5_9,naao
904425,933,f,a60_64,ao_oesao
423793,933,m,a50_54,naao
33159,933,f,a45_49,eo_weo_German
670160,933,m,a0_4,naao
870012,933,f,a50_54,naao
365186,933,f,a35_39,naao
103981,933,m,a60_64,naao
713297,933,f,a45_49,naao
836027,933,f,a70_74,naao
54735,933,m,a60_64,naao
316105,933,m,a40_44,eo_fo
13640,933,m,a35_39,naao
596658,933,f,a0_4,naao
483996,933,f,a35_39,onao_Canadian
396431,933,f,a5_9,naao
903296,933,f,a30_34,eo_bio_Scottish
595735,933,f,a5_9,naao
453180,933,m,a65_69,naao
807974,933,f,a60_64,naao
567607,933,f,a5_9,naao
836750,933,m,a10_14,eo_bio_Scottish
897018,933,f,a10_14,naao
923870,933,m,a30_34,naao
418304,933,m,a15_19,onao_Canadian
232529,933,m,a55_59,onao_Canadian
271137,933,f,a35_39,naao
856888,933,m,a55_59,naao
362491,933,m,a55_59,naao
385236,933,m,a0_4,naao
62345,933,m,a25_29,naao
784703,933,f,a45_49,naao
589602,933,f,a65_69,naao
773888,933,m,a65_69,eo_weo_Dutch
854954,933,f,a45_49,naao
589981,933,f,a20_24,naao
632954,933,m,a60_64,onao_Canadian
878244,933,m,a60_64,eo_fo
729128,933,m,a15_19,onao_Canadian
119032,933,m,a5_9,eo_bio_Irish
384396,933,f,a60_64,naao
662651,933,f,a20_24,eo_bio_Scottish
554872,933,m,a30_34,naao
465515,933,m,a45_49,naao
121982,933,m,a5_9,eo_fo
663758,933,f,a0_4,onao_Canadian
671786,933,f,a45_49,onao_Canadian
397788,933,f,a20_24,naao
174562,933,f,a30_34,naao
528182,933,m,a55_59,naao
923127,933,f,a70_74,naao
622642,933,m,a60_64,eo_bio_Scottish
139866,933,m,a70_74,naao
241183,933,f,a55_59,naao
684431,933,f,a45_49,naao
479477,933,f,a25_29,naao
617942,933,m,a50_54,onao_Canadian
162947,933,f,a60_64,naao
837178,933,f,a40_44,naao
312525,933,f,a60_64,naao
880704,933,m,a55_59,naao
514868,933,m,a35_39,naao
287641,933,f,a15_19,naao
218694,933,f,a50_54,naao
865146,933,f,a55_59,naao
386777,933,f,a25_29,naao
907555,933,m,a30_34,naao
385111,933,m,a25_29,naao
344789,933,f,a20_24,naao
254534,933,m,a25_29,naao
382451,933,m,a5_9,naao
626983,933,m,a70_74,naao
628575,933,m,a30_34,naao
199123,933,m,a0_4,naao
648770,933,m,a15_19,naao
720345,933,m,a5_9,naao
72593,933,f,a55_59,naao
661514,933,f,a50_54,naao
96654,933,m,a0_4,naao
770558,933,f,a55_59,naao
354404,933,f,a55_59,naao
614399,933,m,a50_54,naao
905856,933,f,a15_19,naao
810521,933,m,a50_54,ao_oesao
850168,933,f,a70_74,naao
877698,933,m,a60_64,naao
712767,933,f,a35_39,eo_bio_Irish
590465,933,f,a50_54,onao_Canadian
384749,933,m,a55_59,naao
476816,933,f,a45_49,naao
282106,933,m,a0_4,onao_Canadian
466988,933,f,a30_34,naao
595260,933,f,a30_34,naao
727094,933,f,a55_59,naao
737538,933,f,a70_74,ao
74027,933,f,a60_64,naao
730223,933,f,a25_29,eo_weo_German
817144,933,f,a50_54,naao
516003,933,m,a60_64,naao
404166,933,f,a45_49,onao_Canadian
309813,933,f,a65_69,naao
849956,933,m,a10_14,eo_bio_Irish
181297,933,f,a45_49,naao
677767,933,m,a50_54,naao
610907,933,m,a20_24,eo_bio_Scottish
438757,933,m,a50_54,naao
19639,933,f,a20_24,naao
395799,933,m,a70_74,naao
719453,933,f,a25_29,eo_bio_Scottish
762199,933,f,a35_39,naao
209080,933,f,a60_64,oo
793888,933,m,a60_64,naao
232498,933,m,a50_54,naao
50960,933,f,a15_19,eo_bio_Scottish
889210,933,m,a45_49,eo_fo
85077,933,f,a15_19,onao_Canadian
647806,933,f,a15_19,naao
180079,933,m,a25_29,naao
20743,933,f,a25_29,onao_Canadian
234773,933,m,a35_39,naao
293521,933,f,a35_39,naao
265020,933,m,a25_29,naao
750284,933,m,a65_69,eo_fo
219889,933,m,a20_24,eo_bio_English
878302,933,f,a25_29,naao
568802,933,m,a60_64,eo_bio_English
733648,933,f,a50_54,naao
504708,933,m,a55_59,naao
287075,933,f,a80_84,naao
21685,933,m,a20_24,naao
447969,933,f,a5_9,eo_bio_English
921759,933,f,a10_14,naao
475096,933,m,a0_4,onao_Canadian
461438,933,m,a25_29,eo_bio_Irish
397712,933,m,a35_39,naao
806630,933,f,a60_64,naao
438402,933,f,a5_9,naao
37059,933,f,a50_54,naao
658521,933,f,a20_24,naao
661425,933,m,a15_19,naao
876025,933,m,a55_59,naao
17342,933,f,a50_54,eo_bio_Scottish
44571,933,f,a50_54,naao
152107,933,m,a5_9,naao
349942,933,m,a60_64,naao
823474,933,f,a50_54,onao_Canadian
355797,933,f,a40_44,naao
302017,933,f,a35_39,naao
687115,933,m,a0_4,onao_Canadian
95490,933,f,a30_34,naao
551696,933,m,a20_24,naao
177493,933,m,a80_84,naao
151687,933,m,a20_24,ao_oesao
449338,933,m,a30_34,naao
167492,933,m,a60_64,onao_Canadian
243274,933,m,a70_74,naao
832303,933,f,a80_84,naao
794433,933,m,a45_49,naao
324138,933,m,a15_19,naao
636218,933,f,a10_14,naao
530029,933,m,a30_34,eo_bio_Scottish
246882,933,f,a45_49,naao
212013,933,m,a50_54,eo_bio_Scottish
658893,933,m,a85_,naao
188950,933,f,a0_4,onao_Canadian
190206,933,m,a60_64,onao_Canadian
873348,933,m,a15_19,naao
859142,933,f,a65_69,naao
239645,933,f,a60_64,naao
26912,933,f,a0_4,eo_fo
602375,933,m,a70_74,eo_bio_Scottish
115516,933,m,a50_54,naao
782345,933,m,a45_49,naao
427743,933,m,a30_34,naao
605770,933,f,a5_9,eo_bio_English
215482,933,m,a30_34,naao
317031,933,f,a40_44,naao
764363,933,m,a75_79,eo_bio_Irish
913109,933,m,a20_24,naao
2177,933,f,a25_29,onao_Canadian
664280,933,m,a25_29,eo_bio_English
427999,933,m,a20_24,eo_fo
858480,933,f,a70_74,naao
106713,933,m,a35_39,naao
876681,933,m,a45_49,eo_bio_English
527746,933,m,a30_34,eo_weo_German
101560,933,m,a5_9,naao
603187,933,m,a60_64,naao
869349,933,f,a10_14,naao
412171,933,m,a55_59,naao
445382,933,f,a30_34,naao
477887,933,f,a75_79,naao
546441,933,f,a15_19,eo_bio_English
481737,933,f,a55_59,naao
672063,933,m,a50_54,onao_Canadian
514746,933,f,a45_49,naao
436901,933,f,a25_29,naao
272673,933,m,a30_34,onao_Canadian
65794,933,f,a55_59,naao
544509,933,f,a60_64,naao
693354,933,f,a20_24,naao
536314,933,f,a10_14,naao
72725,933,m,a30_34,naao
333224,933,f,a20_24,naao
833357,933,m,a50_54,naao
792004,933,f,a5_9,naao
902321,933,f,a60_64,naao
755638,933,m,a30_34,naao
418364,933,f,a20_24,eo_bio_English
725390,933,m,a70_74,naao
470526,933,m,a0_4,naao
6188,933,f,a75_79,onao_Canadian
107869,933,f,a55_59,naao
46230,933,f,a25_29,naao
710025,933,f,a0_4,eo_bio_English
209564,933,m,a10_14,naao
314264,933,m,a65_69,naao
401339,933,m,a65_69,naao
845125,933,m,a10_14,naao
293120,933,f,a25_29,naao
296066,933,m,a60_64,naao
370621,933,f,a30_34,naao
644099,933,m,a35_39,naao
551774,933,m,a35_39,naao
421487,933,m,a30_34,naao
562630,933,f,a25_29,naao
225694,933,m,a50_54,naao
372330,933,f,a60_64,naao
238788,933,m,a60_64,naao
442283,933,m,a80_84,onao_Canadian
655897,933,m,a30_34,onao_Canadian
173760,933,f,a30_34,naao
597272,933,f,a50_54,eo_oseo
843578,933,m,a60_64,onao_Canadian
103650,933,f,a20_24,naao
530276,933,f,a5_9,naao
828483,933,m,a50_54,onao_Canadian
326070,933,m,a10_14,naao
788827,933,m,a30_34,naao
760724,933,f,a50_54,naao
619812,933,m,a80_84,naao
166381,933,m,a25_29,naao
827447,933,f,a0_4,naao
126877,933,m,a70_74,naao
901725,933,m,a50_54,naao
835711,933,m,a25_29,eo_bio_Irish
84950,933,m,a25_29,naao
186970,933,f,a10_14,naao
770982,933,m,a50_54,naao
322084,933,f,a40_44,naao
674183,933,m,a15_19,eo_bio_English
597116,933,f,a5_9,naao
728434,933,f,a40_44,naao
284329,933,m,a75_79,naao
149098,933,m,a80_84,naao
756382,933,f,a85_,naao
893217,933,m,a5_9,onao_Canadian
769146,933,m,a0_4,naao
251509,933,m,a45_49,eo_bio_English
353963,933,f,a5_9,eo_fo
159456,933,m,a60_64,naao
183228,933,f,a30_34,onao_Canadian
698378,933,f,a80_84,naao
832891,933,f,a60_64,naao
308602,933,f,a15_19,naao
556906,933,m,a30_34,naao
622114,933,m,a45_49,naao
674335,933,m,a55_59,naao
34647,933,m,a20_24,naao
697507,933,f,a65_69,eo_weo_Dutch
146978,933,f,a55_59,onao_Canadian
312913,933,f,a60_64,naao
470813,933,m,a70_74,naao
550140,933,m,a0_4,naao
52203,933,m,a55_59,naao
533336,933,f,a10_14,naao
267860,933,m,a60_64,naao
856598,933,f,a50_54,naao
699978,933,m,a15_19,naao
344118,933,m,a50_54,naao
44993,933,f,a55_59,naao
639694,933,f,a20_24,naao
346355,933,f,a65_69,naao
497207,933,f,a35_39,naao
706019,933,m,a40_44,eo_bio_English
112178,933,f,a75_79,naao
546380,933,f,a20_24,naao
429495,933,m,a85_,naao
556815,933,f,a65_69,naao
591984,933,m,a40_44,naao
641532,933,f,a15_19,naao
726707,933,f,a5_9,naao
322945,933,m,a5_9,eo_fo
721698,933,f,a15_19,naao
46946,933,f,a55_59,onao_Canadian
734640,933,m,a0_4,naao
913318,933,f,a20_24,eo_weo_German
778441,933,m,a50_54,naao
189818,933,m,a0_4,naao
198406,933,f,a60_64,naao
277206,933,f,a65_69,naao
485015,933,f,a70_74,eo_bio_English
15060,933,f,a55_59,naao
493851,933,f,a50_54,onao_Canadian
601951,933,f,a20_24,naao
150447,933,f,a70_74,eo_bio_English
636453,933,f,a60_64,naao
742201,933,m,a40_44,naao
32251,933,f,a75_79,onao_Canadian
763751,933,m,a40_44,naao
833996,933,m,a5_9,eo_fo
900174,933,m,a55_59,naao
818414,933,m,a65_69,ao_oesao
922737,933,f,a50_54,naao
73086,933,m,a60_64,naao
77312,933,f,a45_49,eo_bio_English
739773,933,f,a40_44,naao
59237,933,m,a80_84,onao_Canadian
494120,933,m,a55_59,naao
614173,933,m,a65_69,naao
657065,933,f,a0_4,naao
145014,933,m,a55_59,onao_Canadian
617832,933,f,a10_14,eo_bio_Irish
132850,933,f,a5_9,onao_Canadian
114018,933,f,a20_24,naao
311446,933,f,a45_49,naao
228764,933,f,a55_59,onao_Canadian
153764,933,f,a5_9,naao
78562,933,f,a65_69,onao_Canadian
533393,933,m,a20_24,naao
85301,933,f,a70_74,eo_bio_English
694752,933,f,a60_64,naao
903322,933,m,a60_64,naao
890831,933,m,a60_64,naao
584238,933,m,a35_39,eo_fo
478102,933,m,a15_19,naao
755484,933,f,a60_64,naao
142750,933,m,a0_4,onao_Canadian
690976,933,m,a5_9,naao
290189,933,m,a40_44,naao
424405,933,f,a40_44,naao
342661,933,f,a30_34,naao
348545,933,f,a60_64,naao
293667,933,m,a60_64,naao
904126,933,f,a60_64,naao
429420,933,m,a60_64,naao
562085,933,f,a10_14,naao
362286,933,f,a40_44,naao
442082,933,f,a60_64,naao
893331,933,m,a20_24,naao
465655,933,f,a35_39,eo_bio_English
895704,933,f,a30_34,naao
189302,933,f,a30_34,naao
186844,933,m,a55_59,naao
775938,933,m,a35_39,naao
483764,933,m,a55_59,naao
552072,933,f,a70_74,naao
138221,933,f,a0_4,onao
62280,933,f,a25_29,naao
9736,933,f,a10_14,eo_bio_Irish
266591,933,f,a60_64,naao
210004,933,m,a60_64,onao
616156,933,f,a85_,naao
478060,933,m,a30_34,naao
423813,933,m,a65_69,eo_fo
684019,933,f,a50_54,naao
868775,933,m,a5_9,naao
139996,933,f,a20_24,naao
57425,933,f,a75_79,naao
398463,933,m,a60_64,naao
759673,933,m,a10_14,naao
72563,933,f,a55_59,ao_oesao
392266,933,f,a5_9,naao
732263,933,f,a30_34,naao
401348,933,f,a60_64,naao
900475,933,m,a55_59,naao
376719,933,f,a25_29,naao
814528,933,f,a15_19,onao_Canadian
217002,933,f,a5_9,naao
835961,933,f,a55_59,eo_weo_Dutch
478267,933,f,a55_59,onao_Canadian
608286,933,m,a15_19,onao_Canadian
868005,933,f,a45_49,naao
823650,933,m,a10_14,naao
811453,933,f,a45_49,naao
209283,933,f,a35_39,eo_bio_English
800846,933,f,a55_59,naao
96605,933,m,a40_44,naao
487927,933,f,a25_29,naao
633244,933,f,a5_9,naao
107608,933,f,a70_74,naao
655960,933,m,a65_69,naao
231507,933,m,a30_34,naao
52558,933,f,a60_64,naao
416648,933,f,a50_54,naao
722787,933,f,a25_29,naao
808042,933,f,a50_54,eo_bio_Irish
423117,933,m,a5_9,naao
825498,933,f,a5_9,eo_bio_English
