PPSORT,CMA,AGE,SEX,RACE
26463,933,f,a15_19,onao_Canadian
913779,933,m,a55_59,onao_Canadian
231399,933,f,a75_79,eo_seo_Spanish
276562,933,m,a10_14,onao_Canadian
853106,933,f,a55_59,eo_weo_German
206165,933,m,a35_39,onao_Canadian
563495,933,f,a20_24,eo_bio_Scottish
296194,933,m,a15_19,eo_bio_Scottish
676132,933,f,a75_79,eo_bio_Scottish
389659,933,f,a50_54,eo_bio_Scottish
928364,933,f,a5_9,ao
837464,933,m,a75_79,onao_Canadian
269930,933,m,a40_44,onao_Canadian
919397,933,m,a35_39,eo_seo_Portuguese
329693,933,f,a40_44,eo_weo_German
340185,933,f,a20_24,eo_seo_Italian
478272,933,f,a5_9,onao_Canadian
468730,933,m,a5_9,eo_bio_English
570361,933,f,a70_74,onao_Canadian
829030,933,m,a40_44,eo_bio_Scottish
741122,933,m,a45_49,eo_bio_Irish
571791,933,f,a50_54,eo_bio_English
24426,933,f,a10_14,lcsao
917682,933,m,a0_4,eo_weo_German
797260,933,m,a70_74,eo_weo_German
325306,933,f,a50_54,eo_fo
332446,933,f,a30_34,onao_Canadian
599881,933,f,a25_29,eo_bio_Scottish
151679,933,f,a0_4,eo_bio_Scottish
168673,933,m,a35_39,onao_Canadian
242731,933,m,a65_69,eo_fo
645795,933,m,a5_9,eo_bio_Irish
890854,933,m,a5_9,onao_Canadian
479609,933,f,a65_69,eo_fo
697083,933,m,a40_44,onao
112861,933,f,a15_19,onao_Canadian
9865,933,f,a30_34,naao
642262,933,m,a50_54,eo_bio_English
248491,933,f,a15_19,eo_fo
418261,933,m,a55_59,eo_bio_English
707408,933,m,a60_64,onao_Canadian
630057,933,m,a85_,eo_weo_German
130792,933,m,a85_,eo_bio_English
177588,933,m,a65_69,onao_Canadian
849128,933,m,a15_19,onao_Canadian
68655,933,f,a75_79,onao
407973,933,f,a15_19,eo_seo_Spanish
341963,933,f,a75_79,onao_Canadian
346850,933,f,a80_84,eo_bio_English
43061,933,m,a5_9,eo_bio_English
451661,933,f,a35_39,naao
737041,933,f,a75_79,eo_bio_English
486867,933,m,a35_39,eo_bio_Scottish
329627,933,m,a40_44,naao
376551,933,m,a60_64,naao
724364,933,m,a5_9,eo_bio_Scottish
363187,933,f,a0_4,eo_weo_German
272682,933,m,a5_9,onao
299252,933,f,a50_54,eo_fo
189679,933,f,a55_59,onao_Canadian
915408,933,f,a60_64,eo_bio_English
89335,933,f,a55_59,eo_bio_English
626893,933,m,a70_74,eo_bio_Irish
750665,933,f,a10_14,eo_bio_Irish
765442,933,f,a35_39,eo_eeo_Ukrainian
898292,933,f,a50_54,eo_bio_English
250404,933,m,a10_14,ao
355715,933,f,a45_49,onao_Canadian
658038,933,f,a5_9,onao_Canadian
325565,933,m,a55_59,onao_Canadian
690371,933,m,a25_29,onao_Canadian
388922,933,m,a65_69,eo_bio_English
86307,933,f,a5_9,eo_weo_German
738069,933,f,a15_19,onao_Canadian
505219,933,f,a20_24,eo_bio_English
694162,933,f,a10_14,onao_Canadian
144997,933,f,a15_19,eo_bio_English
315992,933,f,a65_69,eo_fo
674320,933,m,a55_59,onao_Canadian
210844,933,m,a5_9,onao_Canadian
173356,933,m,a45_49,eo_bio_English
638790,933,m,a55_59,onao
833441,933,m,a60_64,onao
189024,933,m,a5_9,eo_bio_Scottish
365419,933,f,a20_24,naao
523866,933,f,a40_44,onao
580880,933,m,a45_49,eo_fo
222247,933,m,a55_59,onao
275668,933,f,a65_69,onao_Canadian
212951,933,f,a35_39,onao
882505,933,f,a10_14,eo_bio_Irish
368407,933,m,a55_59,eo_weo_German
570929,933,m,a85_,eo_oeeo
439807,933,f,a50_54,eo_bio_Irish
540645,933,m,a10_14,eo_seo_Portuguese
392002,933,f,a40_44,eo_bio_Irish
748449,933,m,a60_64,onao_Canadian
107824,933,f,a50_54,eo_bio_English
687254,933,m,a50_54,onao_Canadian
314199,933,m,a55_59,eo_bio_Scottish
642998,933,f,a20_24,eo_fo
6170,933,f,a50_54,eo_fo
552306,933,f,a45_49,eo_neo
820850,933,f,a65_69,eo_bio_Irish
589028,933,f,a25_29,eo_weo_German
541781,933,m,a45_49,eo_weo_German
132956,933,m,a65_69,onao_Canadian
732801,933,f,a85_,eo_obio
827903,933,f,a30_34,onao_Canadian
878344,933,f,a65_69,eo_bio_Irish
794535,933,m,a30_34,eo_eeo_Polish
531723,933,m,a70_74,onao_Canadian
164587,933,f,a40_44,onao_Canadian
304578,933,m,a15_19,eo_fo
196311,933,m,a45_49,eo_bio_English
144431,933,f,a30_34,ao
863676,933,f,a50_54,eo_obio
910084,933,f,a5_9,eo_bio_Irish
696530,933,f,a5_9,eo_neo
24507,933,f,a70_74,ao_wcameo
730925,933,f,a45_49,eo_eeo_Polish
745343,933,f,a50_54,eo_bio_English
81051,933,m,a40_44,onao_Canadian
235575,933,f,a15_19,onao_Canadian
874955,933,f,a60_64,eo_bio_Irish
752154,933,f,a35_39,onao_Canadian
242649,933,m,a85_,eo_fo
358784,933,f,a60_64,eo_weo_German
655328,933,f,a65_69,eo_fo
423833,933,m,a40_44,naao
402029,933,m,a45_49,eo_bio_Scottish
796605,933,m,a50_54,onao
618329,933,f,a45_49,onao_Canadian
847348,933,m,a50_54,eo_bio_Scottish
531002,933,f,a50_54,eo_eeo_Polish
468298,933,m,a30_34,onao_Canadian
155904,933,m,a60_64,eo_seo_Spanish
351364,933,f,a70_74,eo_bio_Scottish
100961,933,m,a35_39,eo_seo_Portuguese
874570,933,f,a85_,eo_bio_Scottish
548292,933,f,a40_44,eo_bio_English
870351,933,m,a55_59,onao_Canadian
221022,933,m,a0_4,eo_bio_Scottish
87612,933,f,a5_9,eo_bio_English
449378,933,m,a10_14,eo_fo
579490,933,m,a45_49,eo_fo
446494,933,f,a50_54,eo_weo_German
405600,933,f,a35_39,eo_fo
650259,933,m,a5_9,eo_bio_Scottish
769305,933,f,a55_59,eo_bio_English
237231,933,f,a35_39,eo_neo
268530,933,f,a25_29,eo_bio_English
854722,933,m,a25_29,eo_bio_English
9411,933,m,a45_49,eo_bio_English
366661,933,m,a40_44,eo_obio
391629,933,f,a5_9,onao_Canadian
841106,933,m,a30_34,eo_bio_Scottish
507419,933,m,a10_14,onao_Canadian
179627,933,m,a20_24,onao_Canadian
426075,933,f,a10_14,ao
240415,933,f,a10_14,eo_bio_Scottish
752682,933,f,a45_49,naao
428137,933,m,a55_59,onao
904723,933,f,a35_39,onao_Canadian
569767,933,f,a10_14,onao_Canadian
819450,933,f,a45_49,eo_bio_Scottish
12257,933,f,a20_24,eo_bio_Scottish
62452,933,f,a55_59,eo_oweo
479712,933,m,a10_14,onao_Canadian
358163,933,m,a45_49,onao
604905,933,m,a20_24,onao_Canadian
528608,933,m,a40_44,onao_Canadian
374552,933,f,a45_49,onao_Canadian
316845,933,m,a20_24,eo_fo
443974,933,m,a70_74,ao_esao_Filipino
467431,933,f,a30_34,onao_Canadian
373022,933,m,a40_44,onao_Canadian
515890,933,m,a40_44,eo_fo
334106,933,f,a5_9,eo_bio_English
44518,933,f,a5_9,naao
786678,933,m,a70_74,eo_fo
631471,933,m,a25_29,onao_Canadian
241930,933,m,a55_59,onao_Canadian
909273,933,f,a45_49,eo_bio_Irish
540491,933,f,a50_54,onao_Canadian
552032,933,m,a70_74,eo_bio_English
660920,933,f,a10_14,eo_fo
791271,933,f,a35_39,eo_bio_Scottish
648934,933,f,a40_44,eo_bio_English
266084,933,m,a25_29,eo_bio_English
134785,933,f,a70_74,onao_Canadian
606344,933,f,a65_69,onao_Canadian
490944,933,m,a40_44,onao
404285,933,f,a50_54,eo_fo
782151,933,m,a5_9,onao
626255,933,f,a55_59,eo_bio_English
611622,933,m,a35_39,ao_oesao
768236,933,f,a45_49,eo_fo
758972,933,m,a55_59,ao
315352,933,m,a10_14,eo_bio_Irish
165922,933,f,a85_,eo_fo
562499,933,f,a40_44,eo_bio_English
587091,933,f,a40_44,eo_bio_Scottish
500499,933,m,a60_64,eo_bio_English
281221,933,m,a60_64,eo_bio_English
289091,933,f,a20_24,eo_bio_Scottish
89971,933,f,a50_54,eo_weo_German
405591,933,m,a45_49,naao
338500,933,m,a40_44,eo_bio_Scottish
112507,933,f,a15_19,onao_Canadian
719786,933,m,a35_39,eo_seo_Italian
325653,933,f,a60_64,eo_bio_Scottish
361864,933,m,a35_39,eo_weo_Dutch
82867,933,m,a5_9,eo_weo_German
248257,933,f,a80_84,onao_Canadian
711474,933,m,a25_29,naao
634262,933,f,a40_44,onao_Canadian
55009,933,m,a40_44,eo_weo_German
451569,933,m,a45_49,onao_Canadian
419831,933,f,a65_69,ao
651667,933,f,a50_54,onao_Canadian
84544,933,m,a45_49,onao
377264,933,m,a55_59,eo_oeeo
403766,933,m,a70_74,ao_oesao
100186,933,f,a10_14,eo_bio_Irish
503839,933,f,a55_59,eo_bio_Irish
561969,933,f,a45_49,eo_bio_Scottish
754752,933,m,a20_24,onao_Canadian
54613,933,m,a15_19,eo_weo_Dutch
703857,933,f,a45_49,onao_Canadian
804316,933,f,a80_84,onao_Canadian
466268,933,m,a55_59,eo_weo_German
353942,933,m,a40_44,eo_bio_Irish
316416,933,f,a55_59,eo_fo
280738,933,f,a15_19,eo_bio_Scottish
258686,933,f,a55_59,eo_neo
676948,933,m,a5_9,eo_bio_Irish
586260,933,f,a85_,onao
824618,933,f,a60_64,onao_Canadian
221801,933,m,a0_4,ao_esao_Filipino
404326,933,m,a55_59,onao_Canadian
843843,933,f,a70_74,naao
316934,933,f,a10_14,onao_Canadian
335586,933,m,a5_9,eo_bio_English
143119,933,m,a40_44,onao_Canadian
6190,933,m,a15_19,eo_weo_German
167145,933,m,a10_14,eo_fo
459938,933,f,a50_54,eo_bio_English
71701,933,m,a45_49,eo_weo_German
723048,933,f,a75_79,eo_eeo_Polish
816023,933,f,a50_54,eo_bio_Scottish
915198,933,m,a15_19,onao_Canadian
198742,933,m,a65_69,eo_bio_English
413009,933,f,a15_19,eo_fo
640334,933,m,a10_14,eo_weo_German
279464,933,m,a70_74,eo_bio_Irish
403502,933,f,a5_9,onao_Canadian
445984,933,f,a50_54,eo_fo
200086,933,m,a55_59,onao
688868,933,f,a5_9,eo_obio
209157,933,f,a40_44,onao_Canadian
365558,933,f,a10_14,eo_fo
103462,933,f,a30_34,onao_Canadian
386085,933,m,a40_44,eo_bio_Irish
663467,933,f,a35_39,eo_neo
246258,933,m,a10_14,onao_Canadian
559780,933,f,a15_19,ao
653440,933,f,a10_14,eo_bio_English
403117,933,m,a70_74,eo_bio_English
545665,933,m,a50_54,ao
380234,933,f,a25_29,eo_bio_Scottish
712702,933,m,a10_14,onao_Canadian
167375,933,m,a55_59,onao
911712,933,m,a0_4,eo_fo
219450,933,m,a5_9,eo_bio_English
183219,933,m,a15_19,eo_bio_Scottish
288413,933,m,a45_49,eo_eeo_Ukrainian
317258,933,f,a50_54,eo_bio_English
205833,933,m,a20_24,eo_weo_German
164234,933,f,a30_34,onao_Canadian
567254,933,m,a10_14,eo_bio_Scottish
657308,933,f,a35_39,eo_bio_Irish
800262,933,f,a35_39,onao_Canadian
744636,933,m,a45_49,eo_obio
73754,933,f,a60_64,eo_bio_Irish
116689,933,m,a20_24,eo_bio_Scottish
119694,933,m,a65_69,eo_obio
84877,933,f,a35_39,eo_bio_English
484770,933,f,a10_14,onao_Canadian
444775,933,f,a5_9,eo_bio_English
289750,933,f,a5_9,onao_Canadian
706559,933,m,a0_4,onao_Canadian
870771,933,f,a40_44,onao_Canadian
485655,933,f,a35_39,ao_wcameo
378309,933,f,a60_64,eo_weo_German
64399,933,f,a25_29,eo_weo_German
416840,933,m,a60_64,onao_Canadian
258601,933,m,a40_44,eo_bio_Scottish
270857,933,f,a20_24,eo_obio
41199,933,m,a50_54,eo_bio_Irish
168314,933,m,a10_14,eo_bio_English
142873,933,f,a65_69,eo_bio_Irish
139276,933,m,a0_4,eo_bio_English
213132,933,f,a55_59,eo_fo
926378,933,m,a75_79,onao_Canadian
52123,933,f,a50_54,eo_fo
118891,933,m,a10_14,onao_Canadian
308811,933,m,a55_59,onao_Canadian
913943,933,f,a60_64,eo_bio_Irish
321649,933,m,a80_84,eo_bio_Scottish
785491,933,m,a50_54,eo_bio_English
86097,933,f,a0_4,eo_eeo_Ukrainian
395192,933,f,a0_4,naao
315604,933,f,a70_74,eo_fo
563787,933,f,a5_9,eo_fo
214723,933,f,a0_4,naao
511266,933,m,a40_44,onao_Canadian
593425,933,m,a20_24,eo_bio_English
1633,933,m,a10_14,eo_bio_English
766919,933,m,a15_19,onao_Canadian
130344,933,m,a60_64,eo_obio
538319,933,f,a75_79,onao
28896,933,m,a20_24,onao
314907,933,f,a70_74,eo_oweo
894859,933,f,a30_34,onao_Canadian
836573,933,m,a55_59,onao_Canadian
805016,933,m,a30_34,oco
636438,933,m,a55_59,eo_bio_Irish
101536,933,m,a60_64,onao_Canadian
578915,933,m,a45_49,eo_weo_Dutch
513124,933,f,a10_14,eo_bio_English
219168,933,m,a55_59,eo_fo
528540,933,f,a60_64,onao_Canadian
79658,933,m,a40_44,eo_weo_German
909340,933,m,a30_34,eo_bio_Irish
225523,933,f,a55_59,naao
844802,933,f,a70_74,eo_seo_Portuguese
406147,933,m,a65_69,onao
812336,933,m,a55_59,onao_Canadian
424180,933,f,a10_14,onao
1779,933,m,a30_34,onao_Canadian
95956,933,f,a55_59,onao
34606,933,m,a70_74,onao_Canadian
770438,933,m,a50_54,ao
217399,933,m,a85_,eo_bio_English
804357,933,f,a55_59,eo_bio_English
444283,933,f,a85_,onao_Canadian
40885,933,m,a15_19,onao
670573,933,f,a40_44,onao_Canadian
749921,933,f,a45_49,onao_Canadian
558018,933,m,a50_54,onao_Canadian
92820,933,m,a75_79,onao_Canadian
833484,933,m,a15_19,eo_bio_Irish
68712,933,f,a0_4,eo_fo
839724,933,f,a80_84,onao_Canadian
46294,933,m,a40_44,eo_fo
644664,933,m,a20_24,eo_bio_Scottish
922913,933,f,a20_24,eo_bio_Scottish
309591,933,m,a70_74,naao
413358,933,m,a5_9,onao_Canadian
139923,933,f,a10_14,eo_bio_Irish
69439,933,m,a30_34,eo_bio_English
343848,933,f,a55_59,eo_fo
191802,933,f,a25_29,onao_Canadian
385899,933,m,a30_34,eo_fo
846668,933,f,a35_39,eo_seo_Italian
536963,933,m,a50_54,onao
606910,933,m,a70_74,onao_Canadian
730477,933,f,a5_9,eo_neo
467784,933,m,a50_54,onao_Canadian
900984,933,m,a55_59,eo_fo
539063,933,f,a0_4,eo_bio_English
807788,933,f,a10_14,eo_bio_English
301635,933,m,a80_84,onao
216921,933,m,a65_69,onao
920814,933,f,a75_79,eo_fo
802545,933,m,a45_49,naao
656190,933,m,a30_34,eo_bio_Irish
377242,933,f,a75_79,eo_bio_English
460263,933,f,a5_9,onao_Canadian
773096,933,f,a35_39,eo_bio_Irish
223487,933,m,a35_39,onao_Canadian
501135,933,m,a20_24,onao_Canadian
675569,933,f,a10_14,eo_bio_English
485210,933,f,a50_54,eo_bio_Scottish
259033,933,m,a60_64,onao_Canadian
911671,933,f,a5_9,eo_fo
583753,933,m,a35_39,onao_Canadian
210114,933,m,a50_54,eo_neo
715907,933,m,a85_,onao_Canadian
63492,933,m,a65_69,eo_obio
516246,933,f,a15_19,eo_bio_Scottish
145957,933,f,a15_19,onao_Canadian
891763,933,m,a55_59,eo_fo
433304,933,m,a75_79,eo_bio_English
641577,933,f,a65_69,onao_Canadian
80317,933,m,a50_54,naao
901102,933,m,a50_54,onao_Canadian
663008,933,f,a70_74,onao_Canadian
42485,933,m,a25_29,onao_Canadian
478512,933,f,a45_49,eo_oweo
91635,933,m,a15_19,eo_bio_Irish
832220,933,f,a50_54,eo_fo
33596,933,f,a60_64,onao_Canadian
243872,933,m,a55_59,eo_eeo_Russian
155840,933,m,a55_59,eo_bio_English
771075,933,m,a55_59,eo_bio_English
582405,933,f,a50_54,naao
418537,933,f,a10_14,naao
576437,933,m,a20_24,eo_fo
540935,933,m,a70_74,eo_bio_Scottish
511782,933,f,a45_49,onao_Canadian
192505,933,m,a70_74,eo_bio_Scottish
731209,933,f,a35_39,onao_Canadian
101976,933,f,a40_44,eo_bio_Scottish
767308,933,f,a55_59,eo_weo_German
191047,933,f,a70_74,onao_Canadian
507879,933,f,a65_69,naao
543234,933,f,a60_64,eo_oeeo
522221,933,m,a85_,onao_Canadian
34248,933,f,a25_29,eo_bio_Scottish
620746,933,f,a50_54,onao_Canadian
100027,933,m,a60_64,lcsao
185197,933,m,a30_34,onao_Canadian
806957,933,f,a50_54,eo_fo
103420,933,f,a70_74,eo_bio_Irish
563916,933,f,a10_14,onao_Canadian
630024,933,m,a70_74,eo_bio_Scottish
75862,933,m,a45_49,eo_weo_German
425432,933,f,a40_44,eo_fo
571048,933,m,a70_74,eo_obio
835229,933,m,a40_44,eo_bio_Irish
630081,933,m,a40_44,onao_Canadian
288284,933,m,a25_29,eo_bio_Irish
128037,933,m,a35_39,onao_Canadian
821440,933,f,a0_4,eo_bio_Irish
524450,933,f,a40_44,onao_Canadian
448321,933,m,a60_64,onao_Canadian
218881,933,f,a50_54,ao
684450,933,m,a40_44,eo_neo
462794,933,m,a40_44,eo_bio_English
87568,933,m,a30_34,onao_Canadian
589156,933,f,a60_64,onao_Canadian
296764,933,f,a35_39,eo_fo
123809,933,m,a10_14,onao_Canadian
771002,933,m,a45_49,eo_bio_English
265388,933,m,a15_19,onao_Canadian
730967,933,m,a40_44,eo_seo_Italian
103323,933,f,a15_19,onao_Canadian
503629,933,m,a55_59,onao_Canadian
48039,933,f,a45_49,eo_fo
462159,933,m,a15_19,eo_bio_Irish
373228,933,m,a5_9,eo_bio_English
894662,933,f,a40_44,eo_weo_German
104463,933,f,a60_64,eo_oeeo
428590,933,f,a60_64,onao_Canadian
890505,933,f,a15_19,naao
506114,933,m,a35_39,onao_Canadian
123564,933,m,a45_49,onao_Canadian
205740,933,m,a15_19,eo_neo
883050,933,f,a65_69,onao_Canadian
558468,933,m,a10_14,eo_fo
739423,933,m,a35_39,onao_Canadian
155723,933,m,a10_14,eo_seo_Portuguese
687251,933,f,a0_4,naao
348141,933,f,a25_29,eo_bio_Scottish
611798,933,m,a35_39,eo_bio_Irish
232958,933,f,a10_14,eo_bio_Scottish
429774,933,f,a5_9,onao_Canadian
527963,933,f,a45_49,naao
401622,933,m,a5_9,eo_bio_Irish
794138,933,m,a55_59,eo_bio_Irish
172548,933,f,a15_19,ao_wcameo
464920,933,f,a20_24,onao_Canadian
861661,933,f,a25_29,eo_bio_Scottish
180794,933,f,a45_49,eo_fo
918948,933,m,a5_9,eo_bio_Scottish
410121,933,f,a35_39,eo_seo_Spanish
870407,933,m,a85_,onao_Canadian
438209,933,m,a50_54,onao_Canadian
133954,933,f,a50_54,eo_obio
653141,933,m,a50_54,naao
880579,933,f,a50_54,eo_bio_Irish
714713,933,m,a35_39,eo_weo_German
12883,933,f,a30_34,naao
7821,933,f,a0_4,eo_bio_English
132090,933,f,a30_34,eo_bio_English
792563,933,m,a15_19,eo_bio_English
286820,933,m,a75_79,eo_fo
263133,933,m,a35_39,eo_bio_Irish
137747,933,m,a45_49,eo_fo
200457,933,m,a50_54,onao_Canadian
9039,933,m,a65_69,onao_Canadian
806101,933,m,a55_59,ao_wcameo
67041,933,f,a60_64,onao_Canadian
193242,933,f,a45_49,eo_fo
729698,933,f,a55_59,onao_Canadian
749630,933,m,a25_29,eo_bio_Scottish
550976,933,m,a45_49,eo_bio_Irish
819274,933,f,a35_39,onao
376484,933,m,a50_54,eo_bio_Scottish
358030,933,f,a40_44,eo_weo_German
130222,933,m,a20_24,eo_fo
119182,933,f,a75_79,eo_eeo_Polish
302290,933,m,a50_54,eo_fo
688481,933,f,a55_59,onao_Canadian
649470,933,f,a75_79,naao
465131,933,m,a60_64,eo_bio_Irish
398577,933,m,a25_29,onao_Canadian
879059,933,f,a25_29,eo_bio_Scottish
729159,933,m,a45_49,eo_obio
272271,933,f,a0_4,eo_bio_Irish
449830,933,f,a5_9,eo_weo_German
751257,933,m,a65_69,onao_Canadian
158068,933,m,a85_,eo_bio_Scottish
490429,933,f,a55_59,eo_bio_English
922205,933,m,a55_59,eo_bio_Scottish
604739,933,m,a30_34,eo_neo
584996,933,f,a55_59,onao_Canadian
239630,933,m,a45_49,eo_weo_German
480265,933,m,a75_79,eo_eeo_Hungarian
825002,933,m,a45_49,eo_fo
515268,933,m,a15_19,eo_weo_German
604194,933,m,a15_19,onao
881471,933,m,a50_54,onao_Canadian
434962,933,m,a60_64,eo_fo
739849,933,m,a60_64,onao_Canadian
598047,933,m,a15_19,naao
266520,933,m,a75_79,onao_Canadian
569556,933,f,a60_64,eo_fo
764510,933,f,a70_74,onao_Canadian
69086,933,m,a50_54,onao
182809,933,f,a40_44,eo_weo_German
96678,933,m,a60_64,eo_bio_English
906714,933,f,a85_,onao_Canadian
558444,933,f,a55_59,eo_obio
616410,933,m,a80_84,onao
635699,933,m,a40_44,eo_bio_Irish
269348,933,f,a5_9,ao
273056,933,f,a15_19,naao
78121,933,f,a5_9,onao_Canadian
341728,933,m,a35_39,eo_fo
808442,933,m,a50_54,onao_Canadian
369739,933,m,a15_19,eo_weo_German
160785,933,m,a70_74,eo_bio_English
524563,933,f,a55_59,onao
835213,933,m,a65_69,eo_bio_English
769369,933,m,a60_64,eo_bio_Scottish
677706,933,m,a60_64,naao
297051,933,f,a5_9,eo_fo
814667,933,f,a50_54,eo_fo
544585,933,m,a50_54,eo_weo_German
162596,933,f,a35_39,onao_Canadian
718751,933,f,a50_54,naao
555324,933,f,a5_9,naao
108561,933,f,a50_54,eo_bio_English
230326,933,f,a65_69,eo_bio_Scottish
540484,933,m,a55_59,eo_bio_English
870335,933,f,a10_14,eo_bio_English
881008,933,f,a75_79,eo_bio_Scottish
869140,933,m,a15_19,onao_Canadian
727074,933,m,a50_54,eo_fo
594029,933,m,a45_49,eo_bio_English
77251,933,m,a0_4,onao_Canadian
309898,933,f,a55_59,eo_bio_Scottish
449992,933,f,a20_24,onao_Canadian
206463,933,f,a20_24,eo_fo
296266,933,m,a10_14,eo_bio_Scottish
230775,933,f,a20_24,eo_obio
389690,933,m,a10_14,onao_Canadian
585500,933,m,a40_44,onao_Canadian
597755,933,m,a10_14,eo_bio_English
258701,933,m,a0_4,onao_Canadian
894596,933,f,a60_64,eo_bio_Irish
401787,933,m,a70_74,ao
636733,933,f,a25_29,eo_bio_Irish
345621,933,m,a60_64,eo_bio_Irish
354906,933,f,a40_44,eo_bio_English
757854,933,f,a35_39,onao_Canadian
328612,933,m,a35_39,eo_fo
567678,933,f,a10_14,eo_bio_English
174182,933,f,a5_9,ao_wcameo
405251,933,f,a40_44,ao_esao_Chinese
428668,933,m,a35_39,onao_Canadian
570323,933,m,a35_39,naao
531116,933,f,a40_44,eo_weo_German
368582,933,m,a65_69,ao_oesao
828871,933,m,a50_54,eo_bio_Scottish
565161,933,m,a10_14,eo_fo
306815,933,m,a15_19,onao_Canadian
281886,933,m,a30_34,ao
848564,933,m,a20_24,onao_Canadian
726420,933,m,a50_54,eo_bio_English
530742,933,f,a85_,onao_Canadian
595123,933,m,a75_79,eo_fo
460407,933,m,a50_54,onao_Canadian
235362,933,m,a85_,eo_neo
731633,933,m,a0_4,onao_Canadian
810939,933,f,a20_24,onao
802606,933,f,a45_49,onao
283353,933,f,a5_9,eo_bio_Scottish
868582,933,m,a15_19,eo_weo_German
192553,933,m,a5_9,eo_fo
573717,933,m,a55_59,onao
849694,933,m,a5_9,ao
736467,933,f,a45_49,onao_Canadian
904425,933,f,a70_74,eo_weo_German
423793,933,f,a45_49,ao_wcameo
33159,933,f,a30_34,eo_seo_Italian
670160,933,m,a30_34,eo_bio_Irish
870012,933,f,a60_64,eo_bio_English
365186,933,f,a20_24,eo_bio_Scottish
103981,933,f,a10_14,eo_neo
713297,933,f,a20_24,eo_fo
836027,933,f,a15_19,onao_Canadian
54735,933,f,a60_64,eo_fo
316105,933,m,a15_19,onao
13640,933,m,a10_14,onao_Canadian
596658,933,f,a5_9,onao_Canadian
483996,933,m,a45_49,naao
396431,933,m,a15_19,ao_esao_Chinese
903296,933,f,a60_64,onao
595735,933,m,a70_74,onao
453180,933,m,a60_64,eo_weo_German
807974,933,m,a0_4,onao_Canadian
567607,933,m,a0_4,eo_neo
836750,933,m,a55_59,onao_Canadian
897018,933,f,a30_34,onao_Canadian
923870,933,m,a55_59,onao_Canadian
418304,933,f,a15_19,eo_bio_Scottish
232529,933,f,a50_54,eo_bio_Scottish
271137,933,f,a15_19,ao_esao_Chinese
856888,933,m,a45_49,eo_bio_Scottish
362491,933,f,a40_44,eo_weo_Dutch
385236,933,m,a0_4,eo_weo_Dutch
62345,933,m,a40_44,eo_bio_Scottish
784703,933,m,a50_54,eo_bio_Irish
589602,933,m,a55_59,ao_esao_Chinese
773888,933,m,a65_69,ao_wcameo
854954,933,m,a40_44,onao
589981,933,f,a35_39,naao
632954,933,f,a35_39,eo_weo_Dutch
878244,933,f,a20_24,onao_Canadian
729128,933,f,a20_24,ao_wcameo
119032,933,m,a45_49,onao_Canadian
384396,933,f,a60_64,onao_Canadian
662651,933,m,a35_39,onao_Canadian
554872,933,m,a55_59,onao_Canadian
465515,933,f,a35_39,naao
121982,933,f,a30_34,onao_Canadian
663758,933,m,a30_34,eo_oeeo
671786,933,f,a55_59,eo_bio_Irish
397788,933,f,a60_64,naao
174562,933,f,a40_44,naao
528182,933,m,a45_49,eo_weo_Dutch
923127,933,f,a40_44,onao_Canadian
622642,933,f,a65_69,eo_bio_Irish
139866,933,m,a45_49,eo_bio_Irish
241183,933,m,a20_24,eo_fo
684431,933,f,a50_54,onao_Canadian
479477,933,m,a35_39,eo_bio_English
617942,933,m,a10_14,eo_bio_English
162947,933,f,a35_39,onao_Canadian
837178,933,m,a50_54,onao_Canadian
312525,933,m,a30_34,eo_bio_English
880704,933,m,a60_64,onao_Canadian
514868,933,f,a0_4,onao_Canadian
287641,933,f,a50_54,onao_Canadian
218694,933,m,a0_4,naao
865146,933,f,a15_19,eo_fo
386777,933,f,a30_34,ao_wcameo
907555,933,m,a65_69,eo_weo_German
385111,933,f,a50_54,onao_Canadian
344789,933,m,a5_9,eo_bio_Irish
254534,933,f,a15_19,eo_weo_German
382451,933,m,a65_69,onao_Canadian
626983,933,m,a50_54,eo_bio_English
628575,933,f,a10_14,ao
199123,933,f,a0_4,eo_bio_English
648770,933,m,a35_39,eo_eeo_Polish
720345,933,m,a5_9,eo_eeo_Russian
72593,933,m,a65_69,onao_Canadian
661514,933,f,a20_24,onao_Canadian
96654,933,f,a20_24,eo_weo_German
770558,933,m,a75_79,eo_bio_Scottish
354404,933,m,a45_49,eo_bio_Scottish
614399,933,m,a50_54,eo_seo_Spanish
905856,933,f,a30_34,eo_fo
810521,933,m,a50_54,onao_Canadian
850168,933,m,a25_29,eo_weo_German
877698,933,f,a85_,eo_bio_Scottish
712767,933,m,a60_64,onao_Canadian
590465,933,f,a35_39,ao_wcameo
384749,933,m,a50_54,eo_bio_Irish
476816,933,m,a5_9,onao_Canadian
282106,933,m,a10_14,eo_fo
466988,933,f,a10_14,onao_Canadian
595260,933,m,a15_19,onao_Canadian
727094,933,m,a45_49,eo_bio_English
737538,933,m,a20_24,eo_weo_Dutch
74027,933,f,a40_44,onao_Canadian
730223,933,m,a15_19,eo_weo_German
817144,933,m,a65_69,eo_fo
516003,933,f,a5_9,eo_bio_English
404166,933,m,a65_69,eo_bio_Irish
309813,933,f,a60_64,onao_Canadian
849956,933,m,a55_59,eo_bio_English
181297,933,m,a55_59,onao_Canadian
677767,933,m,a70_74,eo_bio_Scottish
610907,933,f,a65_69,eo_oeo
