PPSORT,CMA,AGE,SEX,RACE
724361,933,m,a10_14,onao_Canadian
420726,933,f,a25_29,onao_Canadian
733049,933,m,a75_79,eo_bio_English
635491,933,m,a5_9,eo_bio_Irish
140229,933,m,a60_64,eo_fo
57667,933,f,a15_19,onao_Canadian
644259,933,f,a35_39,eo_bio_English
187538,933,f,a30_34,eo_fo
701162,933,f,a75_79,eo_bio_English
413694,933,m,a15_19,onao_Canadian
518881,933,f,a75_79,eo_fo
413021,933,f,a0_4,eo_bio_Irish
806034,933,m,a25_29,onao_Canadian
548246,933,m,a35_39,eo_bio_Scottish
865045,933,m,a0_4,eo_weo_German
6720,933,m,a85_,eo_bio_Scottish
801156,933,f,a20_24,eo_bio_English
19727,933,m,a50_54,eo_bio_Scottish
461971,933,f,a50_54,onao_Canadian
410428,933,f,a5_9,onao_Canadian
301118,933,m,a15_19,onao_Canadian
562430,933,m,a0_4,onao_Canadian
23170,933,f,a5_9,onao_Canadian
163641,933,f,a50_54,eo_weo_German
248677,933,m,a35_39,onao_Canadian
396742,933,f,a50_54,onao_Canadian
119345,933,m,a55_59,eo_bio_English
755963,933,m,a75_79,eo_bio_Irish
516906,933,m,a55_59,eo_bio_English
26463,933,f,a65_69,eo_bio_Scottish
913779,933,m,a75_79,eo_bio_English
231399,933,m,a10_14,eo_weo_German
276562,933,f,a10_14,eo_obio
853106,933,m,a30_34,eo_weo_Dutch
206165,933,f,a75_79,onao_Canadian
563495,933,f,a45_49,eo_bio_English
296194,933,m,a45_49,eo_bio_English
676132,933,f,a10_14,eo_bio_Irish
389659,933,m,a5_9,eo_bio_English
928364,933,f,a60_64,eo_obio
837464,933,f,a55_59,onao_Canadian
269930,933,m,a0_4,eo_bio_Irish
919397,933,m,a45_49,eo_bio_English
329693,933,m,a65_69,eo_bio_Irish
340185,933,m,a15_19,eo_bio_Irish
478272,933,f,a70_74,eo_bio_Irish
468730,933,f,a40_44,onao_Canadian
570361,933,m,a0_4,eo_bio_English
829030,933,m,a40_44,onao_Canadian
741122,933,m,a55_59,onao
571791,933,m,a70_74,onao_Canadian
24426,933,m,a45_49,eo_weo_Dutch
917682,933,f,a20_24,onao_Canadian
797260,933,f,a55_59,onao_Canadian
325306,933,m,a15_19,eo_bio_Irish
332446,933,m,a50_54,onao
599881,933,m,a60_64,onao_Canadian
151679,933,f,a25_29,eo_bio_Irish
168673,933,m,a70_74,ao
242731,933,m,a40_44,onao_Canadian
645795,933,f,a55_59,eo_bio_English
890854,933,m,a50_54,eo_bio_Irish
479609,933,m,a25_29,ao
697083,933,m,a15_19,eo_fo
112861,933,f,a55_59,onao_Canadian
9865,933,f,a55_59,onao_Canadian
642262,933,f,a15_19,eo_bio_Scottish
248491,933,f,a55_59,eo_bio_English
418261,933,m,a15_19,eo_bio_Irish
707408,933,m,a25_29,onao_Canadian
630057,933,m,a40_44,onao_Canadian
130792,933,m,a45_49,onao_Canadian
177588,933,f,a55_59,eo_fo
849128,933,f,a50_54,ao
68655,933,f,a50_54,eo_weo_German
407973,933,m,a65_69,eo_bio_English
341963,933,m,a60_64,onao_Canadian
346850,933,m,a45_49,eo_weo_German
43061,933,f,a45_49,eo_weo_German
451661,933,m,a65_69,onao_Canadian
737041,933,f,a40_44,eo_weo_German
486867,933,f,a5_9,eo_oweo
329627,933,m,a25_29,eo_bio_Scottish
376551,933,m,a55_59,eo_weo_German
724364,933,m,a50_54,eo_bio_Scottish
363187,933,f,a25_29,onao_Canadian
272682,933,m,a15_19,eo_bio_English
299252,933,m,a30_34,ao
189679,933,m,a85_,eo_bio_Scottish
915408,933,m,a65_69,onao_Canadian
89335,933,f,a85_,eo_bio_Scottish
626893,933,m,a80_84,onao_Canadian
750665,933,f,a0_4,onao_Canadian
765442,933,m,a15_19,onao_Canadian
898292,933,f,a20_24,onao_Canadian
250404,933,f,a0_4,eo_bio_Irish
355715,933,f,a20_24,onao_Canadian
658038,933,f,a30_34,eo_weo_Dutch
325565,933,m,a60_64,eo_weo_Dutch
690371,933,m,a55_59,eo_bio_Irish
388922,933,f,a0_4,onao_Canadian
86307,933,f,a50_54,eo_weo_Dutch
738069,933,f,a10_14,eo_bio_English
505219,933,m,a80_84,eo_bio_Irish
694162,933,f,a25_29,eo_fo
144997,933,f,a15_19,eo_bio_Irish
315992,933,m,a55_59,eo_bio_Irish
674320,933,f,a10_14,onao_Canadian
210844,933,m,a50_54,eo_bio_Scottish
173356,933,f,a35_39,onao_Canadian
638790,933,f,a35_39,eo_bio_English
833441,933,m,a30_34,eo_weo_German
189024,933,f,a10_14,onao_Canadian
365419,933,m,a55_59,onao_Canadian
523866,933,m,a40_44,eo_fo
580880,933,f,a40_44,eo_bio_English
222247,933,f,a50_54,eo_bio_Irish
275668,933,f,a50_54,eo_bio_Irish
212951,933,m,a55_59,eo_bio_Scottish
882505,933,m,a20_24,eo_bio_Irish
368407,933,f,a60_64,eo_bio_Scottish
570929,933,m,a55_59,onao_Canadian
439807,933,f,a45_49,onao_Canadian
540645,933,f,a60_64,eo_bio_English
392002,933,m,a15_19,eo_bio_English
748449,933,m,a20_24,onao_Canadian
107824,933,m,a65_69,eo_bio_Scottish
687254,933,m,a50_54,eo_weo_German
314199,933,f,a15_19,eo_weo_Dutch
642998,933,m,a70_74,eo_fo
6170,933,m,a10_14,eo_weo_German
552306,933,f,a45_49,eo_bio_English
820850,933,f,a65_69,eo_bio_English
589028,933,m,a0_4,onao_Canadian
541781,933,f,a60_64,onao_Canadian
132956,933,f,a10_14,eo_bio_English
732801,933,f,a15_19,onao_Canadian
827903,933,f,a25_29,eo_bio_Irish
878344,933,f,a60_64,eo_bio_Irish
794535,933,m,a65_69,eo_weo_German
531723,933,f,a5_9,onao_Canadian
164587,933,m,a15_19,onao_Canadian
304578,933,m,a85_,onao_Canadian
196311,933,f,a35_39,onao_Canadian
144431,933,f,a45_49,eo_bio_English
863676,933,m,a70_74,onao_Canadian
910084,933,m,a80_84,eo_bio_English
696530,933,m,a20_24,eo_bio_Irish
24507,933,f,a60_64,eo_weo_German
730925,933,f,a55_59,eo_bio_English
745343,933,f,a30_34,eo_bio_English
81051,933,m,a35_39,eo_bio_English
235575,933,f,a60_64,onao_Canadian
874955,933,m,a65_69,eo_fo
752154,933,f,a65_69,eo_bio_English
242649,933,m,a60_64,eo_bio_English
358784,933,m,a55_59,onao_Canadian
655328,933,m,a25_29,onao_Canadian
423833,933,m,a30_34,onao_Canadian
402029,933,m,a85_,eo_bio_Scottish
796605,933,f,a60_64,eo_weo_German
618329,933,m,a20_24,onao_Canadian
847348,933,f,a25_29,eo_weo_German
531002,933,m,a60_64,ao
468298,933,f,a15_19,onao_Canadian
155904,933,m,a50_54,eo_weo_German
351364,933,m,a15_19,onao_Canadian
100961,933,f,a45_49,eo_weo_German
874570,933,m,a35_39,eo_weo_German
548292,933,m,a15_19,eo_bio_Irish
870351,933,m,a25_29,onao_Canadian
221022,933,m,a75_79,onao_Canadian
87612,933,f,a60_64,eo_bio_Scottish
449378,933,f,a30_34,onao_Canadian
579490,933,f,a60_64,eo_bio_English
446494,933,f,a10_14,eo_weo_Dutch
405600,933,m,a45_49,eo_weo_German
650259,933,m,a65_69,onao_Canadian
769305,933,f,a40_44,eo_bio_Scottish
237231,933,f,a15_19,eo_bio_Irish
268530,933,f,a25_29,onao_Canadian
854722,933,m,a10_14,eo_weo_German
9411,933,f,a75_79,eo_bio_Irish
366661,933,f,a5_9,eo_bio_Scottish
391629,933,m,a60_64,onao_Canadian
841106,933,m,a75_79,onao_Canadian
507419,933,f,a60_64,eo_bio_Irish
179627,933,m,a55_59,eo_bio_English
426075,933,m,a75_79,eo_bio_Scottish
240415,933,f,a65_69,eo_bio_Scottish
752682,933,m,a5_9,eo_oeo
428137,933,f,a5_9,onao_Canadian
904723,933,f,a70_74,eo_weo_German
569767,933,f,a40_44,eo_weo_German
819450,933,m,a25_29,onao_Canadian
12257,933,m,a70_74,onao_Canadian
62452,933,m,a45_49,onao_Canadian
479712,933,m,a55_59,onao_Canadian
358163,933,m,a60_64,eo_weo_Dutch
604905,933,f,a55_59,eo_bio_Scottish
528608,933,f,a60_64,onao_Canadian
374552,933,m,a30_34,onao_Canadian
316845,933,f,a65_69,eo_bio_English
443974,933,m,a50_54,eo_bio_Irish
467431,933,f,a50_54,eo_bio_Irish
373022,933,f,a35_39,onao_Canadian
515890,933,m,a5_9,onao_Canadian
334106,933,m,a35_39,eo_bio_Irish
44518,933,f,a30_34,onao_Canadian
786678,933,m,a60_64,eo_bio_Scottish
631471,933,m,a85_,eo_bio_English
241930,933,f,a60_64,eo_weo_German
909273,933,m,a55_59,eo_bio_English
540491,933,f,a85_,eo_fo
552032,933,f,a25_29,onao_Canadian
660920,933,m,a85_,eo_bio_Scottish
791271,933,f,a5_9,onao_Canadian
648934,933,m,a70_74,eo_weo_Dutch
266084,933,f,a55_59,onao_Canadian
134785,933,m,a0_4,eo_weo_German
606344,933,m,a45_49,onao_Canadian
490944,933,f,a30_34,eo_bio_English
404285,933,f,a45_49,onao_Canadian
782151,933,f,a30_34,eo_bio_English
626255,933,f,a55_59,eo_bio_Scottish
611622,933,f,a20_24,eo_bio_Scottish
768236,933,m,a0_4,eo_bio_English
758972,933,m,a30_34,eo_bio_English
315352,933,f,a50_54,eo_weo_German
165922,933,f,a0_4,eo_bio_English
562499,933,f,a0_4,onao_Canadian
587091,933,f,a60_64,eo_bio_Scottish
500499,933,m,a10_14,onao_Canadian
281221,933,m,a10_14,eo_oweo
289091,933,m,a30_34,eo_weo_German
89971,933,f,a0_4,onao_Canadian
405591,933,f,a75_79,eo_fo
338500,933,m,a50_54,onao_Canadian
112507,933,f,a70_74,onao_Canadian
719786,933,m,a5_9,eo_bio_English
325653,933,f,a40_44,eo_weo_Dutch
361864,933,f,a55_59,eo_bio_English
82867,933,m,a70_74,eo_weo_German
248257,933,m,a50_54,eo_bio_Scottish
711474,933,m,a20_24,eo_bio_Irish
634262,933,f,a40_44,eo_bio_Irish
55009,933,f,a60_64,onao_Canadian
451569,933,f,a35_39,eo_bio_English
419831,933,m,a15_19,onao_Canadian
651667,933,f,a5_9,onao_Canadian
84544,933,m,a0_4,eo_bio_Scottish
377264,933,m,a25_29,onao_Canadian
403766,933,f,a30_34,eo_bio_English
100186,933,m,a10_14,onao_Canadian
503839,933,m,a70_74,eo_weo_German
561969,933,m,a0_4,eo_bio_Irish
754752,933,m,a70_74,eo_weo_German
54613,933,f,a15_19,eo_oweo
703857,933,m,a40_44,onao_Canadian
804316,933,m,a55_59,onao_Canadian
466268,933,f,a60_64,eo_bio_English
353942,933,m,a50_54,eo_bio_English
316416,933,m,a20_24,eo_neo
280738,933,m,a55_59,onao_Canadian
258686,933,m,a20_24,eo_weo_German
676948,933,m,a55_59,eo_bio_English
586260,933,f,a50_54,onao_Canadian
824618,933,f,a20_24,eo_obio
221801,933,f,a25_29,eo_bio_Scottish
404326,933,m,a30_34,eo_bio_Irish
843843,933,f,a50_54,eo_bio_Irish
316934,933,m,a55_59,onao_Canadian
335586,933,f,a5_9,eo_obio
143119,933,f,a20_24,onao_Canadian
6190,933,f,a5_9,eo_weo_German
167145,933,f,a0_4,eo_bio_Scottish
459938,933,m,a40_44,eo_bio_English
71701,933,f,a25_29,eo_bio_English
723048,933,f,a55_59,onao_Canadian
816023,933,m,a50_54,onao_Canadian
915198,933,m,a50_54,eo_bio_English
198742,933,m,a5_9,eo_bio_Irish
413009,933,f,a55_59,eo_weo_Dutch
640334,933,f,a25_29,eo_bio_Scottish
279464,933,f,a60_64,onao_Canadian
403502,933,f,a65_69,eo_weo_German
445984,933,m,a25_29,eo_bio_Scottish
200086,933,m,a20_24,eo_bio_English
688868,933,m,a40_44,eo_obio
209157,933,f,a0_4,eo_bio_Scottish
365558,933,m,a55_59,onao_Canadian
103462,933,m,a20_24,onao_Canadian
386085,933,m,a65_69,onao_Canadian
663467,933,m,a15_19,onao_Canadian
246258,933,f,a15_19,eo_bio_English
559780,933,f,a50_54,eo_fo
653440,933,m,a50_54,onao_Canadian
403117,933,f,a40_44,onao_Canadian
545665,933,f,a65_69,eo_weo_German
380234,933,f,a60_64,onao_Canadian
712702,933,m,a85_,onao_Canadian
167375,933,f,a40_44,eo_bio_English
911712,933,m,a15_19,eo_bio_Irish
219450,933,m,a60_64,onao_Canadian
183219,933,m,a25_29,onao_Canadian
288413,933,m,a10_14,eo_bio_Irish
317258,933,m,a40_44,eo_weo_German
205833,933,f,a5_9,eo_bio_Irish
164234,933,f,a50_54,onao_Canadian
567254,933,f,a35_39,onao_Canadian
657308,933,f,a65_69,eo_bio_Irish
800262,933,m,a40_44,eo_bio_English
744636,933,f,a30_34,ao
73754,933,f,a20_24,onao_Canadian
116689,933,f,a35_39,onao_Canadian
119694,933,f,a70_74,onao_Canadian
84877,933,m,a45_49,eo_bio_Irish
484770,933,m,a5_9,eo_bio_English
444775,933,f,a15_19,onao_Canadian
289750,933,m,a50_54,eo_bio_English
706559,933,m,a50_54,eo_bio_Irish
870771,933,f,a60_64,eo_weo_German
485655,933,m,a55_59,onao_Canadian
378309,933,m,a5_9,eo_weo_German
64399,933,m,a45_49,onao_Canadian
416840,933,m,a15_19,onao_Canadian
258601,933,m,a30_34,onao_Canadian
270857,933,m,a55_59,onao_Canadian
41199,933,f,a0_4,eo_weo_German
168314,933,f,a70_74,eo_weo_German
142873,933,f,a5_9,eo_bio_English
139276,933,f,a60_64,eo_bio_English
213132,933,f,a5_9,onao_Canadian
926378,933,f,a60_64,onao_Canadian
52123,933,f,a0_4,onao_Canadian
118891,933,f,a25_29,onao_Canadian
308811,933,f,a60_64,onao_Canadian
913943,933,m,a50_54,onao_Canadian
321649,933,f,a50_54,eo_bio_Scottish
785491,933,f,a30_34,onao_Canadian
86097,933,m,a35_39,eo_bio_English
395192,933,m,a30_34,eo_bio_Irish
315604,933,m,a55_59,onao_Canadian
563787,933,m,a5_9,onao_Canadian
214723,933,f,a40_44,eo_bio_English
511266,933,f,a15_19,onao_Canadian
593425,933,f,a35_39,eo_bio_English
1633,933,f,a60_64,eo_bio_English
766919,933,m,a40_44,eo_bio_Scottish
130344,933,f,a65_69,onao_Canadian
538319,933,m,a40_44,eo_bio_Irish
28896,933,f,a80_84,onao_Canadian
314907,933,f,a30_34,eo_bio_Scottish
894859,933,m,a30_34,eo_bio_Irish
836573,933,m,a60_64,eo_bio_Irish
805016,933,m,a85_,eo_weo_German
636438,933,f,a60_64,eo_bio_English
101536,933,f,a15_19,eo_bio_Scottish
578915,933,f,a70_74,onao_Canadian
513124,933,f,a15_19,onao_Canadian
219168,933,m,a65_69,onao_Canadian
528540,933,m,a15_19,eo_bio_Scottish
79658,933,f,a65_69,eo_fo
909340,933,m,a70_74,eo_fo
225523,933,f,a40_44,eo_bio_Irish
844802,933,m,a40_44,onao_Canadian
406147,933,f,a0_4,eo_weo_Dutch
812336,933,f,a30_34,onao_Canadian
424180,933,m,a0_4,eo_bio_Irish
1779,933,m,a70_74,eo_weo_German
95956,933,f,a75_79,eo_weo_German
34606,933,f,a5_9,eo_obio
770438,933,f,a30_34,onao_Canadian
217399,933,m,a5_9,eo_fo
804357,933,m,a0_4,eo_oweo
444283,933,m,a0_4,eo_bio_Scottish
40885,933,m,a25_29,onao_Canadian
670573,933,m,a15_19,eo_fo
749921,933,m,a65_69,onao_Canadian
558018,933,m,a10_14,eo_fo
92820,933,m,a35_39,eo_bio_Irish
833484,933,m,a15_19,onao_Canadian
68712,933,m,a25_29,eo_bio_English
839724,933,m,a45_49,onao_Canadian
46294,933,m,a30_34,onao_Canadian
644664,933,f,a5_9,onao_Canadian
922913,933,f,a40_44,onao_Canadian
309591,933,m,a60_64,eo_bio_English
413358,933,m,a45_49,eo_fo
139923,933,m,a55_59,eo_bio_English
69439,933,m,a30_34,eo_bio_Irish
343848,933,f,a55_59,onao_Canadian
191802,933,f,a25_29,eo_weo_German
385899,933,m,a85_,eo_weo_German
846668,933,m,a65_69,eo_weo_German
536963,933,f,a45_49,onao_Canadian
606910,933,m,a45_49,onao_Canadian
730477,933,f,a35_39,eo_weo_Dutch
467784,933,m,a40_44,onao_Canadian
900984,933,m,a40_44,eo_bio_English
539063,933,f,a15_19,eo_bio_English
807788,933,f,a30_34,onao_Canadian
301635,933,m,a5_9,eo_bio_Irish
216921,933,m,a35_39,eo_bio_English
920814,933,f,a40_44,eo_weo_German
802545,933,m,a25_29,onao_Canadian
656190,933,f,a35_39,eo_bio_English
377242,933,f,a45_49,eo_bio_Scottish
460263,933,m,a55_59,eo_bio_Scottish
773096,933,f,a70_74,onao_Canadian
223487,933,m,a5_9,onao_Canadian
501135,933,f,a0_4,onao_Canadian
675569,933,m,a55_59,onao_Canadian
485210,933,m,a25_29,eo_bio_English
259033,933,m,a45_49,eo_weo_Dutch
911671,933,m,a65_69,onao_Canadian
583753,933,m,a25_29,onao_Canadian
210114,933,m,a55_59,eo_bio_Irish
715907,933,m,a50_54,eo_bio_English
63492,933,f,a15_19,onao_Canadian
516246,933,f,a25_29,eo_bio_Irish
145957,933,f,a60_64,eo_bio_Irish
891763,933,f,a50_54,onao_Canadian
433304,933,m,a65_69,eo_weo_Dutch
641577,933,f,a5_9,eo_weo_Dutch
80317,933,f,a25_29,eo_weo_German
901102,933,m,a65_69,eo_bio_English
663008,933,m,a50_54,eo_weo_German
42485,933,m,a85_,onao_Canadian
478512,933,m,a5_9,eo_bio_English
91635,933,m,a45_49,eo_weo_German
832220,933,f,a35_39,onao_Canadian
33596,933,m,a65_69,eo_weo_German
243872,933,m,a60_64,onao_Canadian
155840,933,f,a85_,onao_Canadian
771075,933,f,a5_9,eo_bio_Scottish
582405,933,f,a35_39,eo_bio_Irish
418537,933,f,a15_19,eo_bio_Irish
576437,933,m,a20_24,onao_Canadian
540935,933,f,a5_9,eo_bio_Irish
511782,933,f,a55_59,onao_Canadian
192505,933,m,a15_19,eo_fo
731209,933,m,a80_84,eo_fo
101976,933,f,a50_54,eo_bio_Scottish
767308,933,m,a45_49,eo_weo_Dutch
191047,933,m,a55_59,eo_weo_German
507879,933,f,a10_14,eo_oweo
543234,933,f,a70_74,eo_bio_Irish
522221,933,m,a25_29,eo_bio_English
34248,933,f,a60_64,onao_Canadian
620746,933,m,a0_4,eo_fo
100027,933,m,a25_29,ao
185197,933,m,a80_84,eo_bio_Irish
806957,933,f,a15_19,onao_Canadian
103420,933,m,a55_59,eo_obio
563916,933,f,a10_14,onao_Canadian
630024,933,f,a0_4,eo_weo_German
75862,933,m,a0_4,eo_bio_Irish
425432,933,f,a75_79,eo_weo_German
571048,933,m,a25_29,onao_Canadian
835229,933,m,a50_54,eo_bio_English
630081,933,m,a65_69,eo_bio_Scottish
288284,933,f,a25_29,eo_fo
128037,933,m,a60_64,onao_Canadian
821440,933,m,a55_59,eo_bio_Irish
524450,933,m,a55_59,onao_Canadian
448321,933,m,a45_49,eo_weo_German
218881,933,f,a55_59,eo_bio_English
684450,933,m,a30_34,eo_bio_English
462794,933,f,a85_,eo_fo
87568,933,f,a40_44,onao_Canadian
589156,933,f,a10_14,eo_bio_Scottish
296764,933,m,a60_64,onao_Canadian
123809,933,f,a55_59,onao_Canadian
771002,933,f,a45_49,onao_Canadian
265388,933,f,a55_59,onao_Canadian
730967,933,f,a50_54,eo_bio_Irish
103323,933,f,a55_59,eo_bio_English
503629,933,m,a75_79,eo_weo_German
48039,933,f,a0_4,eo_neo
462159,933,f,a10_14,eo_weo_German
373228,933,m,a45_49,onao_Canadian
894662,933,f,a0_4,onao_Canadian
104463,933,m,a55_59,eo_bio_Scottish
428590,933,m,a45_49,eo_weo_German
890505,933,m,a5_9,eo_bio_English
506114,933,m,a50_54,eo_bio_English
123564,933,m,a45_49,eo_bio_English
205740,933,m,a60_64,eo_bio_Scottish
883050,933,f,a20_24,eo_bio_Irish
558468,933,f,a65_69,onao_Canadian
739423,933,f,a15_19,onao_Canadian
155723,933,m,a65_69,eo_bio_Scottish
687251,933,m,a40_44,onao_Canadian
348141,933,m,a45_49,eo_fo
611798,933,f,a60_64,onao_Canadian
232958,933,f,a60_64,eo_bio_English
429774,933,f,a60_64,eo_weo_German
527963,933,m,a35_39,eo_obio
401622,933,f,a45_49,eo_bio_Irish
794138,933,f,a50_54,onao_Canadian
172548,933,f,a35_39,onao_Canadian
464920,933,m,a65_69,onao_Canadian
861661,933,f,a55_59,eo_bio_Scottish
180794,933,m,a40_44,eo_oweo
918948,933,m,a75_79,onao_Canadian
410121,933,f,a45_49,eo_bio_Irish
870407,933,m,a5_9,eo_bio_Scottish
438209,933,f,a20_24,onao_Canadian
133954,933,m,a0_4,onao_Canadian
653141,933,m,a70_74,eo_bio_Scottish
880579,933,f,a55_59,onao_Canadian
714713,933,m,a60_64,eo_bio_Scottish
12883,933,m,a55_59,onao_Canadian
7821,933,f,a55_59,eo_weo_Dutch
132090,933,f,a45_49,onao_Canadian
792563,933,m,a25_29,eo_fo
286820,933,m,a40_44,onao
263133,933,f,a50_54,eo_fo
137747,933,m,a15_19,eo_bio_Scottish
200457,933,f,a30_34,eo_bio_Scottish
9039,933,f,a50_54,eo_weo_German
806101,933,f,a60_64,eo_bio_English
67041,933,f,a50_54,eo_bio_Scottish
193242,933,f,a0_4,eo_bio_English
729698,933,m,a70_74,onao_Canadian
749630,933,m,a60_64,ao
550976,933,f,a35_39,onao_Canadian
819274,933,m,a60_64,onao_Canadian
376484,933,f,a0_4,eo_fo
358030,933,m,a55_59,onao_Canadian
130222,933,m,a5_9,onao_Canadian
119182,933,m,a25_29,eo_bio_English
302290,933,m,a60_64,eo_weo_Dutch
688481,933,m,a45_49,eo_bio_Irish
649470,933,f,a50_54,onao_Canadian
465131,933,f,a70_74,eo_bio_English
398577,933,m,a5_9,eo_bio_English
879059,933,m,a10_14,eo_weo_German
729159,933,m,a40_44,eo_bio_English
272271,933,m,a5_9,onao_Canadian
449830,933,f,a20_24,eo_bio_English
751257,933,m,a0_4,eo_bio_English
158068,933,f,a55_59,onao_Canadian
490429,933,f,a20_24,eo_bio_Scottish
922205,933,m,a20_24,eo_weo_German
604739,933,m,a55_59,onao_Canadian
584996,933,f,a20_24,onao_Canadian
239630,933,m,a50_54,eo_weo_German
480265,933,f,a80_84,onao_Canadian
825002,933,m,a60_64,onao_Canadian
515268,933,m,a10_14,eo_bio_Scottish
604194,933,f,a60_64,onao_Canadian
881471,933,m,a55_59,eo_bio_English
434962,933,m,a20_24,eo_fo
739849,933,m,a50_54,eo_weo_German
598047,933,m,a15_19,onao_Canadian
266520,933,m,a40_44,onao_Canadian
569556,933,f,a25_29,eo_bio_English
764510,933,m,a70_74,eo_weo_German
69086,933,f,a35_39,onao_Canadian
182809,933,f,a30_34,eo_oweo
96678,933,m,a5_9,eo_weo_German
906714,933,m,a65_69,onao_Canadian
558444,933,m,a35_39,onao_Canadian
616410,933,f,a50_54,eo_bio_Scottish
635699,933,m,a35_39,eo_bio_English
269348,933,f,a75_79,eo_bio_Irish
273056,933,f,a45_49,onao_Canadian
78121,933,f,a10_14,eo_bio_English
341728,933,f,a55_59,onao_Canadian
808442,933,f,a70_74,eo_weo_German
369739,933,f,a40_44,onao_Canadian
160785,933,f,a20_24,eo_fo
524563,933,f,a45_49,eo_bio_English
835213,933,m,a0_4,onao_Canadian
769369,933,f,a15_19,eo_bio_Scottish
677706,933,m,a75_79,eo_bio_English
297051,933,m,a15_19,onao_Canadian
814667,933,m,a75_79,eo_weo_German
544585,933,m,a25_29,eo_fo
162596,933,f,a70_74,eo_bio_English
718751,933,m,a50_54,onao_Canadian
555324,933,m,a25_29,onao_Canadian
108561,933,m,a65_69,eo_fo
230326,933,f,a20_24,eo_weo_German
540484,933,f,a25_29,eo_bio_Irish
870335,933,m,a30_34,eo_bio_English
881008,933,f,a85_,eo_bio_Scottish
869140,933,m,a55_59,onao_Canadian
727074,933,m,a30_34,eo_fo
594029,933,m,a10_14,eo_bio_Scottish
77251,933,f,a50_54,onao_Canadian
309898,933,f,a75_79,onao_Canadian
449992,933,m,a25_29,eo_weo_German
206463,933,f,a40_44,eo_fo
296266,933,f,a30_34,onao_Canadian
230775,933,f,a65_69,eo_fo
389690,933,m,a20_24,onao_Canadian
585500,933,f,a55_59,eo_bio_Irish
597755,933,m,a65_69,eo_bio_Irish
258701,933,f,a35_39,ao
894596,933,m,a45_49,eo_weo_German
401787,933,m,a50_54,eo_bio_English
636733,933,m,a45_49,eo_bio_English
345621,933,m,a70_74,eo_bio_English
354906,933,m,a55_59,eo_weo_German
757854,933,f,a65_69,eo_bio_Irish
328612,933,m,a55_59,eo_bio_English
567678,933,f,a70_74,eo_bio_English
174182,933,m,a60_64,eo_obio
405251,933,m,a15_19,eo_bio_English
428668,933,f,a30_34,onao_Canadian
570323,933,f,a50_54,onao_Canadian
531116,933,m,a50_54,onao_Canadian
368582,933,m,a10_14,onao_Canadian
828871,933,m,a30_34,eo_fo
565161,933,f,a25_29,eo_bio_English
306815,933,f,a85_,onao_Canadian
281886,933,f,a50_54,onao_Canadian
848564,933,f,a50_54,onao_Canadian
726420,933,m,a45_49,eo_bio_English
530742,933,f,a85_,eo_bio_Irish
595123,933,f,a55_59,onao_Canadian
460407,933,f,a45_49,eo_weo_German
235362,933,f,a30_34,onao_Canadian
731633,933,m,a85_,eo_weo_German
810939,933,f,a30_34,ao
802606,933,m,a50_54,eo_bio_Irish
283353,933,m,a75_79,eo_bio_English
868582,933,f,a40_44,eo_weo_German
192553,933,m,a15_19,eo_bio_English
573717,933,f,a15_19,eo_bio_Scottish
849694,933,f,a50_54,onao_Canadian
736467,933,m,a10_14,eo_bio_English
904425,933,m,a0_4,eo_bio_Irish
423793,933,f,a60_64,eo_weo_German
33159,933,m,a15_19,eo_weo_German
670160,933,f,a60_64,onao_Canadian
870012,933,m,a35_39,onao_Canadian
365186,933,f,a55_59,onao_Canadian
103981,933,f,a20_24,eo_bio_English
713297,933,m,a40_44,eo_bio_Scottish
836027,933,m,a30_34,eo_bio_English
54735,933,f,a40_44,eo_bio_English
316105,933,m,a55_59,eo_fo
13640,933,m,a20_24,eo_weo_German
596658,933,f,a45_49,eo_bio_English
483996,933,f,a35_39,eo_bio_Irish
396431,933,m,a65_69,eo_bio_Scottish
903296,933,m,a20_24,onao_Canadian
595735,933,f,a50_54,onao_Canadian
453180,933,m,a20_24,eo_bio_Irish
807974,933,f,a0_4,eo_neo
567607,933,f,a55_59,eo_bio_Scottish
836750,933,f,a5_9,eo_weo_German
897018,933,m,a40_44,eo_bio_Irish
923870,933,m,a55_59,onao_Canadian
418304,933,f,a40_44,eo_bio_English
232529,933,f,a35_39,onao_Canadian
271137,933,m,a60_64,eo_bio_Irish
856888,933,f,a75_79,onao_Canadian
362491,933,m,a25_29,eo_bio_Scottish
385236,933,m,a75_79,onao_Canadian
62345,933,m,a60_64,onao_Canadian
784703,933,f,a10_14,onao_Canadian
589602,933,f,a20_24,onao_Canadian
773888,933,m,a0_4,onao_Canadian
854954,933,f,a25_29,onao_Canadian
589981,933,m,a25_29,eo_bio_Scottish
632954,933,m,a20_24,onao
878244,933,m,a15_19,eo_bio_Scottish
729128,933,m,a40_44,eo_bio_English
119032,933,m,a65_69,onao_Canadian
384396,933,m,a20_24,onao_Canadian
662651,933,m,a20_24,eo_bio_English
554872,933,f,a35_39,eo_bio_Scottish
465515,933,f,a55_59,eo_bio_Scottish
121982,933,f,a30_34,eo_fo
663758,933,f,a45_49,eo_neo
671786,933,f,a40_44,eo_weo_Dutch
397788,933,m,a45_49,eo_bio_English
174562,933,m,a10_14,eo_bio_Scottish
528182,933,f,a75_79,eo_bio_English
923127,933,m,a25_29,onao_Canadian
622642,933,m,a20_24,onao_Canadian
139866,933,f,a0_4,onao_Canadian
