PPSORT,CMA,AGE,SEX,RACE
279128,933,m,a30_34,eo_eeo_Ukrainian
626076,933,m,a50_54,ao_wcameo
77980,933,m,a45_49,onao_Canadian
844998,933,m,a30_34,eo_fo
901502,933,f,a25_29,ao_esao_Chinese
225224,933,m,a40_44,onao
8519,933,f,a25_29,eo_eeo_Hungarian
14091,933,f,a70_74,onao
463100,933,m,a60_64,ao_wcameo
856897,933,f,a10_14,eo_bio_Scottish
107418,933,f,a25_29,ao_esao_Chinese
445603,933,m,a40_44,onao_Canadian
29079,933,f,a30_34,onao_Canadian
390441,933,f,a15_19,ao_oesao
257241,933,m,a30_34,eo_bio_Scottish
34610,933,f,a25_29,ao_osao
728667,933,m,a25_29,eo_bio_Scottish
559217,933,f,a30_34,onao_Canadian
497221,933,m,a60_64,eo_bio_Scottish
427261,933,f,a25_29,oco
312445,933,m,a60_64,ao_wcameo
383327,933,m,a30_34,ao_esao_Chinese
40304,933,m,a25_29,eo_bio_English
694389,933,m,a30_34,onao
509334,933,f,a35_39,eo_obio
816374,933,f,a10_14,eo_bio_Scottish
783432,933,f,a35_39,ao
331151,933,f,a75_79,ao_wcameo
671420,933,f,a40_44,eo_seo_Greek
829984,933,f,a60_64,eo_fo
875544,933,f,a25_29,ao_esao_Chinese
642904,933,m,a55_59,eo_fo
442182,933,f,a30_34,eo_bio_English
331629,933,f,a45_49,onao_Canadian
248384,933,m,a60_64,eo_bio_Scottish
124956,933,f,a25_29,eo_oeeo
813563,933,f,a25_29,ao
750660,933,f,a45_49,onao_Canadian
578204,933,m,a45_49,eo_bio_Irish
382573,933,m,a50_54,onao_Canadian
805550,933,m,a35_39,eo_bio_Scottish
106004,933,m,a25_29,onao_Canadian
718489,933,m,a20_24,lcsao
101140,933,m,a30_34,eo_bio_English
322827,933,m,a5_9,eo_oeo
739517,933,f,a65_69,onao_Canadian
106978,933,f,a30_34,oco
698975,933,m,a50_54,eo_weo_German
439784,933,f,a25_29,ao_wcameo
672419,933,m,a0_4,eo_bio_Irish
295910,933,f,a45_49,eo_bio_Scottish
809939,933,m,a30_34,eo_bio_Irish
427218,933,m,a40_44,ao_osao
423149,933,f,a75_79,eo_bio_English
229788,933,m,a50_54,ao_esao_Chinese
500171,933,m,a75_79,eo_weo_German
80331,933,f,a40_44,eo_bio_Scottish
93976,933,m,a35_39,eo_fo
100787,933,f,a30_34,eo_weo_German
584291,933,m,a30_34,onao_Canadian
309507,933,f,a30_34,ao_wcameo
632830,933,f,a40_44,naao
795229,933,f,a40_44,ao_esao_Filipino
593951,933,m,a20_24,onao_Canadian
671671,933,m,a25_29,onao_Canadian
657283,933,m,a25_29,onao_Canadian
341869,933,m,a30_34,eo_eeo_Polish
838748,933,m,a30_34,ao_sao_ei
239015,933,f,a50_54,eo_bio_Irish
364342,933,m,a45_49,naao
271077,933,m,a5_9,onao_Canadian
16309,933,f,a60_64,eo_bio_Scottish
492043,933,m,a55_59,eo_bio_English
275273,933,f,a55_59,eo_bio_Scottish
307184,933,f,a55_59,eo_fo
299278,933,f,a0_4,onao_Canadian
341145,933,f,a35_39,eo_weo_German
425876,933,m,a25_29,eo_weo_German
769070,933,m,a35_39,ao_wcameo
624861,933,f,a35_39,onao_Canadian
532779,933,f,a15_19,eo_bio_English
409623,933,f,a35_39,eo_bio_Irish
820999,933,m,a50_54,ao_esao_Chinese
740005,933,f,a60_64,eo_bio_English
17659,933,m,a40_44,eo_bio_English
350494,933,m,a25_29,ao_oesao
733546,933,m,a25_29,onao
89120,933,f,a25_29,eo_bio_English
732162,933,f,a0_4,eo_bio_Irish
808383,933,f,a45_49,ao
81731,933,f,a0_4,ao_wcameo
206039,933,f,a70_74,naao
426583,933,f,a60_64,eo_fo
367896,933,f,a55_59,naao
271627,933,f,a0_4,ao_wcameo
750583,933,m,a25_29,eo_bio_English
551805,933,f,a40_44,eo_eeo_Ukrainian
104314,933,m,a25_29,onao_Canadian
626387,933,m,a25_29,eo_bio_English
521600,933,m,a60_64,eo_eeo_Russian
246800,933,m,a50_54,ao
638738,933,m,a30_34,eo_bio_Irish
211029,933,f,a65_69,eo_bio_Scottish
542629,933,f,a55_59,onao
856255,933,m,a30_34,eo_bio_English
429216,933,m,a60_64,eo_bio_Irish
126756,933,f,a25_29,eo_bio_Scottish
451696,933,f,a25_29,eo_fo
99448,933,m,a25_29,eo_bio_English
17471,933,f,a30_34,onao_Canadian
629874,933,m,a75_79,onao_Canadian
401303,933,m,a55_59,eo_bio_Scottish
513029,933,f,a30_34,naao
163766,933,m,a55_59,ao
141401,933,f,a40_44,eo_eeo_Ukrainian
424359,933,m,a40_44,onao_Canadian
270265,933,m,a30_34,ao_osao
413573,933,m,a30_34,onao_Canadian
128039,933,f,a0_4,eo_seo_Greek
71621,933,f,a0_4,eo_oeo
264356,933,f,a60_64,eo_bio_Irish
243305,933,m,a35_39,onao_Canadian
174734,933,m,a15_19,ao_esao_Filipino
14123,933,m,a65_69,eo_fo
338026,933,f,a45_49,eo_oeeo
917920,933,f,a20_24,eo_weo_Dutch
341322,933,m,a15_19,eo_bio_Irish
761703,933,m,a35_39,eo_bio_English
28884,933,f,a60_64,co_Jamaican
63521,933,f,a30_34,ao_oesao
715125,933,m,a30_34,eo_weo_German
525031,933,f,a0_4,eo_weo_German
625928,933,f,a40_44,eo_bio_Irish
31008,933,m,a60_64,ao_wcameo
661279,933,f,a70_74,ao_oesao
28048,933,m,a40_44,onao_Canadian
744828,933,m,a60_64,eo_bio_Irish
320007,933,m,a65_69,eo_fo
908405,933,m,a40_44,eo_bio_Scottish
911258,933,m,a30_34,eo_bio_Scottish
197679,933,f,a20_24,eo_fo
170831,933,m,a35_39,eo_oeeo
685353,933,f,a20_24,onao_Canadian
240210,933,f,a30_34,ao_esao_Filipino
437664,933,m,a10_14,eo_weo_German
365753,933,m,a30_34,ao_esao_Chinese
264477,933,m,a25_29,onao_Canadian
244074,933,m,a20_24,eo_fo
615485,933,m,a75_79,eo_bio_English
89239,933,f,a35_39,ao_osao
619932,933,f,a25_29,eo_bio_English
647389,933,f,a80_84,ao_wcameo
866460,933,m,a25_29,ao_oesao
455400,933,m,a15_19,ao_wcameo
319816,933,f,a70_74,onao_Canadian
185637,933,m,a45_49,eo_bio_English
453827,933,f,a25_29,eo_bio_English
272527,933,f,a55_59,onao_Canadian
504033,933,f,a20_24,eo_weo_German
414618,933,f,a30_34,lcsao
692670,933,f,a25_29,ao_oesao
497064,933,m,a45_49,eo_bio_Scottish
778858,933,m,a30_34,eo_seo_Italian
371737,933,f,a40_44,onao_Canadian
24343,933,m,a25_29,onao_Canadian
744778,933,f,a35_39,eo_weo_Dutch
383879,933,f,a45_49,onao_Canadian
430341,933,m,a20_24,ao_osao
309989,933,f,a60_64,ao
423146,933,f,a55_59,onao_Canadian
102009,933,m,a40_44,ao_sao_ei
525672,933,m,a45_49,eo_bio_English
834198,933,m,a30_34,ao
771893,933,m,a45_49,eo_bio_Scottish
616348,933,m,a30_34,ao_wcameo
383833,933,m,a55_59,ao_oesao
49486,933,m,a40_44,ao_wcameo
23231,933,f,a30_34,eo_eeo_Hungarian
143654,933,m,a30_34,ao_wcameo
637786,933,f,a45_49,eo_fo
409453,933,m,a25_29,naao
254032,933,f,a25_29,ao_esao_Chinese
252567,933,f,a40_44,eo_bio_English
49771,933,m,a25_29,eo_bio_Scottish
295550,933,m,a30_34,ao_wcameo
609292,933,f,a40_44,eo_obio
221032,933,f,a50_54,eo_eeo_Ukrainian
888366,933,f,a40_44,onao_Canadian
251448,933,f,a70_74,eo_fo
161737,933,f,a50_54,onao_Canadian
904752,933,m,a20_24,onao_Canadian
154677,933,m,a30_34,onao_Canadian
374878,933,f,a20_24,naao
129299,933,m,a35_39,eo_bio_English
336131,933,m,a30_34,ao
203539,933,m,a45_49,ao_osao
510660,933,m,a5_9,ao_wcameo
661025,933,m,a65_69,ao
207747,933,f,a35_39,eo_weo_German
442716,933,m,a30_34,eo_weo_German
518157,933,f,a50_54,onao_Canadian
580464,933,m,a30_34,naao
725916,933,f,a20_24,eo_fo
152191,933,f,a55_59,eo_bio_English
365443,933,f,a25_29,eo_bio_Scottish
437426,933,f,a0_4,eo_bio_Scottish
483671,933,m,a25_29,eo_fo
548194,933,f,a35_39,onao_Canadian
213898,933,f,a65_69,onao_Canadian
137575,933,f,a25_29,eo_seo_Greek
283211,933,m,a35_39,ao_wcameo
147550,933,f,a80_84,ao_esao_Chinese
467962,933,m,a30_34,onao_Canadian
399265,933,f,a20_24,eo_weo_German
245912,933,f,a65_69,eo_bio_Scottish
471217,933,f,a45_49,eo_fo
561425,933,f,a25_29,ao_oesao
619434,933,f,a60_64,ao_wcameo
343246,933,m,a60_64,onao
682246,933,f,a35_39,ao
891852,933,f,a30_34,onao_Canadian
555659,933,m,a45_49,onao_Canadian
845999,933,f,a15_19,ao_wcameo
907495,933,m,a35_39,onao
218248,933,m,a0_4,lcsao
357789,933,m,a65_69,onao_Canadian
914963,933,m,a75_79,onao_Canadian
497930,933,f,a60_64,eo_eeo_Hungarian
101903,933,m,a45_49,ao_wcameo
731149,933,f,a25_29,eo_bio_English
597104,933,m,a30_34,ao_wcameo
392501,933,m,a30_34,eo_bio_English
903066,933,f,a35_39,ao_esao_Chinese
444572,933,m,a35_39,ao_esao_Filipino
91874,933,f,a70_74,eo_bio_Irish
681320,933,m,a30_34,ao_wcameo
869708,933,f,a55_59,eo_fo
260093,933,m,a25_29,eo_bio_English
431853,933,m,a30_34,ao_osao
675735,933,f,a45_49,onao_Canadian
130286,933,f,a60_64,onao_Canadian
885821,933,m,a30_34,onao_Canadian
586910,933,m,a35_39,onao_Canadian
719807,933,m,a60_64,ao_wcameo
419561,933,f,a25_29,eo_bio_Scottish
134664,933,m,a30_34,ao_wcameo
99768,933,f,a20_24,eo_bio_Irish
661106,933,m,a60_64,onao_Canadian
39525,933,m,a20_24,ao_esao_Filipino
482337,933,m,a15_19,ao_oesao
874296,933,f,a0_4,eo_bio_English
554783,933,f,a25_29,eo_fo
217400,933,m,a70_74,eo_weo_Dutch
184580,933,m,a40_44,onao_Canadian
513752,933,m,a30_34,ao_wcameo
413437,933,m,a35_39,ao
879719,933,f,a35_39,eo_seo_Greek
841656,933,f,a80_84,ao_wcameo
113445,933,f,a50_54,ao_esao_Chinese
119517,933,m,a30_34,eo_fo
889409,933,f,a60_64,onao_Canadian
652432,933,f,a25_29,eo_bio_English
327250,933,f,a85_,eo_eeo_Polish
826873,933,f,a15_19,eo_bio_Irish
356425,933,f,a30_34,eo_oweo
778815,933,f,a70_74,eo_bio_English
831804,933,f,a25_29,ao_oesao
799928,933,f,a30_34,onao_Canadian
766121,933,m,a50_54,onao_Canadian
275671,933,m,a30_34,eo_bio_Irish
432488,933,m,a25_29,eo_bio_Irish
89074,933,f,a50_54,ao_oesao
35322,933,m,a35_39,onao_Canadian
324082,933,f,a35_39,onao_Canadian
227086,933,m,a50_54,eo_fo
874036,933,f,a40_44,ao_esao_Chinese
364685,933,m,a40_44,onao_Canadian
714812,933,m,a30_34,eo_weo_German
871336,933,m,a60_64,eo_bio_Scottish
160627,933,m,a40_44,ao_esao_Chinese
777291,933,f,a45_49,onao_Canadian
589354,933,f,a25_29,ao_wcameo
886150,933,f,a65_69,ao_wcameo
378703,933,f,a0_4,onao_Canadian
890892,933,m,a60_64,onao_Canadian
607074,933,m,a45_49,eo_eeo_Ukrainian
684778,933,f,a20_24,ao_esao_Chinese
617027,933,m,a30_34,eo_fo
268292,933,m,a30_34,onao_Canadian
641356,933,m,a45_49,eo_eeo_Ukrainian
921569,933,f,a65_69,onao
24348,933,m,a25_29,ao_wcameo
170923,933,f,a55_59,eo_weo_Dutch
774438,933,f,a30_34,eo_eeo_Russian
419136,933,f,a5_9,onao_Canadian
301267,933,f,a30_34,onao_Canadian
411421,933,m,a40_44,onao
61344,933,f,a30_34,eo_bio_Scottish
608894,933,m,a40_44,onao_Canadian
89550,933,f,a30_34,eo_fo
57678,933,f,a85_,onao_Canadian
373011,933,m,a40_44,eo_bio_Scottish
160471,933,f,a0_4,ao
487561,933,m,a0_4,eo_seo_Greek
503331,933,m,a35_39,eo_seo_Greek
809301,933,f,a30_34,eo_bio_English
917907,933,m,a30_34,onao_Canadian
395638,933,m,a80_84,onao_Canadian
4093,933,m,a30_34,ao_oesao
855986,933,f,a35_39,eo_bio_English
76182,933,f,a55_59,eo_bio_English
484531,933,m,a50_54,eo_eeo_Ukrainian
870753,933,m,a20_24,eo_bio_English
384505,933,f,a25_29,eo_eeo_Russian
502690,933,f,a55_59,ao_oesao
76902,933,m,a60_64,eo_weo_Dutch
411049,933,f,a25_29,naao
512885,933,m,a25_29,eo_eeo_Russian
104047,933,m,a45_49,ao_wcameo
501770,933,m,a30_34,onao_Canadian
528562,933,f,a25_29,eo_weo_Dutch
406348,933,m,a45_49,onao_Canadian
207577,933,m,a35_39,ao_oesao
264547,933,m,a55_59,ao_esao_Chinese
29458,933,f,a35_39,eo_weo_German
549400,933,m,a65_69,ao_wcameo
656866,933,m,a55_59,eo_eeo_Ukrainian
900264,933,f,a25_29,onao_Canadian
352895,933,f,a0_4,eo_eeo_Russian
852793,933,m,a50_54,eo_fo
340774,933,f,a75_79,naao
705725,933,f,a0_4,eo_bio_Irish
697470,933,f,a35_39,onao_Canadian
124193,933,f,a35_39,ao_esao_Chinese
68843,933,m,a0_4,onao_Canadian
784565,933,f,a40_44,ao_wcameo
146057,933,f,a40_44,eo_bio_Irish
138737,933,f,a55_59,onao_Canadian
356229,933,m,a20_24,eo_bio_English
54003,933,m,a35_39,eo_bio_English
888929,933,f,a20_24,ao_osao
369422,933,f,a25_29,onao_Canadian
238954,933,f,a35_39,onao_Canadian
122362,933,f,a35_39,eo_weo_German
818558,933,m,a30_34,eo_weo_Dutch
761711,933,m,a30_34,onao
430375,933,f,a55_59,eo_weo_German
631169,933,f,a60_64,eo_bio_English
879646,933,f,a10_14,onao_Canadian
561705,933,f,a25_29,ao_oesao
684513,933,m,a30_34,onao_Canadian
444844,933,f,a30_34,naao
780898,933,m,a0_4,onao_Canadian
365723,933,m,a25_29,eo_weo_Dutch
629836,933,m,a55_59,eo_bio_English
20291,933,f,a55_59,naao
145020,933,f,a30_34,eo_bio_Irish
420053,933,m,a35_39,onao_Canadian
636828,933,m,a20_24,eo_obio
314147,933,m,a85_,ao_oesao
76859,933,f,a30_34,eo_fo
219299,933,f,a25_29,ao_oesao
401819,933,m,a40_44,ao_wcameo
276406,933,m,a30_34,eo_bio_English
249292,933,m,a45_49,ao_osao
841958,933,m,a25_29,eo_oeo
732716,933,m,a0_4,onao_Canadian
505644,933,m,a25_29,eo_bio_English
899571,933,m,a50_54,eo_weo_German
527306,933,m,a65_69,eo_eeo_Ukrainian
615077,933,f,a65_69,ao_osao
686763,933,m,a5_9,eo_bio_English
520349,933,f,a40_44,eo_fo
23809,933,m,a40_44,onao
614898,933,f,a45_49,naao
335994,933,f,a65_69,onao_Canadian
743457,933,f,a35_39,ao_wcameo
21679,933,m,a25_29,onao_Canadian
849751,933,f,a30_34,onao
264405,933,m,a40_44,oco
672115,933,m,a40_44,onao_Canadian
151482,933,f,a25_29,onao_Canadian
731336,933,f,a35_39,onao_Canadian
676394,933,m,a25_29,onao_Canadian
200602,933,f,a40_44,eo_bio_English
466166,933,f,a0_4,onao_Canadian
209698,933,f,a45_49,ao_sao_ei
401961,933,m,a20_24,eo_bio_Irish
654261,933,m,a55_59,ao_oesao
310380,933,m,a30_34,ao_sao_ei
246530,933,m,a5_9,onao
207712,933,m,a40_44,onao_Canadian
403444,933,f,a25_29,onao_Canadian
373981,933,f,a35_39,ao_esao_Filipino
36212,933,m,a30_34,onao_Canadian
758036,933,m,a30_34,ao_wcameo
271028,933,m,a60_64,eo_bio_English
864319,933,f,a30_34,eo_bio_English
166993,933,f,a0_4,eo_weo_Dutch
320300,933,f,a40_44,naao
152806,933,m,a15_19,eo_fo
717686,933,m,a60_64,eo_bio_Irish
90910,933,f,a55_59,ao_esao_Chinese
631354,933,m,a50_54,eo_weo_German
71467,933,m,a45_49,ao_wcameo
875848,933,f,a35_39,eo_bio_Irish
899515,933,m,a50_54,eo_weo_Dutch
565886,933,m,a40_44,onao_Canadian
377865,933,m,a60_64,eo_eeo_Ukrainian
114152,933,f,a70_74,onao_Canadian
472106,933,f,a35_39,ao
751625,933,m,a30_34,onao_Canadian
393247,933,f,a65_69,eo_bio_Irish
879444,933,f,a40_44,ao_esao_Chinese
54366,933,m,a30_34,eo_bio_Scottish
358592,933,f,a0_4,ao
191930,933,m,a60_64,ao_wcameo
123658,933,f,a45_49,ao_esao_Chinese
904032,933,m,a30_34,eo_bio_Irish
895601,933,f,a20_24,eo_bio_English
252855,933,f,a40_44,eo_bio_Scottish
808147,933,f,a10_14,eo_seo_Greek
20007,933,m,a40_44,onao_Canadian
545942,933,m,a35_39,eo_oweo
775123,933,f,a45_49,ao_esao_Filipino
712479,933,f,a0_4,eo_seo_Italian
249274,933,f,a35_39,onao_Canadian
459152,933,f,a5_9,eo_neo
331583,933,f,a85_,ao_wcameo
583191,933,f,a40_44,onao_Canadian
732025,933,m,a30_34,ao_oesao
874500,933,m,a25_29,ao
370137,933,m,a75_79,ao
114506,933,m,a35_39,eo_weo_Dutch
216177,933,f,a30_34,ao_esao_Chinese
862747,933,f,a40_44,onao_Canadian
678295,933,m,a45_49,eo_fo
907858,933,m,a30_34,eo_bio_English
763353,933,f,a45_49,eo_bio_English
409200,933,f,a30_34,onao_Canadian
501071,933,f,a30_34,eo_bio_English
593290,933,f,a65_69,ao_oesao
888761,933,m,a45_49,eo_eeo_Ukrainian
30709,933,m,a25_29,eo_bio_Irish
223057,933,m,a35_39,onao_Canadian
40466,933,m,a15_19,ao_esao_Chinese
507523,933,f,a30_34,ao
96034,933,f,a40_44,lcsao
757935,933,f,a30_34,onao_Canadian
780673,933,f,a40_44,eo_bio_Scottish
153809,933,f,a35_39,onao_Canadian
346862,933,m,a30_34,eo_fo
332633,933,f,a35_39,onao_Canadian
416304,933,f,a35_39,eo_fo
154774,933,m,a25_29,eo_weo_Dutch
263196,933,m,a30_34,onao_Canadian
655280,933,f,a55_59,onao_Canadian
885192,933,f,a15_19,eo_oeeo
609588,933,m,a0_4,eo_weo_German
894643,933,f,a35_39,eo_fo
784257,933,f,a60_64,naao
338408,933,m,a45_49,eo_fo
680330,933,m,a45_49,eo_fo
130236,933,m,a40_44,onao_Canadian
410283,933,m,a45_49,eo_bio_Scottish
244194,933,f,a30_34,eo_bio_Irish
652623,933,m,a40_44,onao_Canadian
210787,933,m,a25_29,ao_wcameo
856514,933,f,a30_34,eo_bio_English
702801,933,f,a30_34,ao_esao_Chinese
172970,933,f,a30_34,eo_seo_Greek
657269,933,f,a70_74,onao_Canadian
393694,933,m,a65_69,eo_bio_Scottish
142444,933,m,a30_34,ao_wcameo
566703,933,f,a35_39,ao_oesao
613142,933,f,a55_59,eo_bio_Scottish
383,933,m,a55_59,eo_weo_Dutch
578642,933,m,a15_19,ao_oesao
431792,933,f,a70_74,eo_bio_English
343724,933,m,a50_54,eo_bio_English
28211,933,f,a40_44,onao_Canadian
131742,933,f,a35_39,ao_osao
790142,933,f,a50_54,ao_sao_ei
456342,933,m,a75_79,onao_Canadian
114590,933,f,a30_34,eo_weo_German
515629,933,m,a70_74,ao
339150,933,m,a25_29,eo_weo_German
595015,933,m,a0_4,naao
460247,933,m,a30_34,eo_fo
170897,933,f,a25_29,eo_fo
907276,933,f,a40_44,onao_Canadian
865141,933,m,a35_39,onao_Canadian
156712,933,f,a50_54,onao_Canadian
20885,933,f,a30_34,naao
745004,933,m,a25_29,eo_bio_English
167068,933,m,a60_64,onao
60407,933,m,a25_29,eo_bio_English
929738,933,f,a30_34,eo_fo
505418,933,m,a40_44,ao_wcameo
146779,933,f,a0_4,onao_Canadian
71784,933,m,a60_64,eo_bio_Scottish
640956,933,m,a15_19,eo_weo_Dutch
766584,933,m,a45_49,eo_fo
426705,933,f,a75_79,eo_bio_Scottish
832346,933,m,a25_29,eo_bio_Irish
223388,933,m,a30_34,eo_fo
801721,933,m,a25_29,onao_Canadian
421232,933,m,a65_69,eo_bio_Irish
288838,933,f,a35_39,onao_Canadian
532348,933,f,a60_64,onao_Canadian
343284,933,m,a70_74,eo_fo
836196,933,m,a60_64,ao_wcameo
824090,933,f,a70_74,naao
504812,933,m,a35_39,onao_Canadian
506729,933,m,a40_44,eo_bio_English
801907,933,f,a50_54,onao_Canadian
286126,933,m,a35_39,ao_oesao
863717,933,m,a35_39,eo_fo
28641,933,f,a30_34,eo_seo_Italian
252713,933,f,a30_34,eo_eeo_Ukrainian
868473,933,f,a65_69,onao_Canadian
744961,933,m,a65_69,onao
910904,933,f,a65_69,onao_Canadian
193652,933,m,a50_54,eo_oeo
227045,933,f,a35_39,onao_Canadian
621738,933,f,a55_59,onao_Canadian
448788,933,f,a10_14,onao_Canadian
586902,933,m,a70_74,eo_bio_English
909324,933,m,a50_54,eo_bio_Scottish
687958,933,m,a60_64,ao_oesao
69510,933,f,a40_44,ao_wcameo
626010,933,f,a80_84,eo_oeo
303477,933,f,a25_29,ao_wcameo
524373,933,m,a55_59,eo_bio_Irish
776430,933,f,a35_39,naao
555960,933,f,a20_24,onao_Canadian
43554,933,f,a40_44,eo_bio_English
567512,933,f,a30_34,eo_eeo_Polish
136978,933,m,a55_59,onao_Canadian
558168,933,m,a50_54,onao
890820,933,m,a60_64,ao_esao_Chinese
336485,933,m,a55_59,naao
645475,933,f,a25_29,onao_Canadian
67839,933,m,a60_64,eo_fo
776617,933,f,a0_4,eo_bio_Irish
438457,933,f,a45_49,eo_bio_Scottish
818637,933,f,a25_29,onao_Canadian
720867,933,f,a30_34,ao_wcameo
192882,933,m,a40_44,ao
125517,933,f,a40_44,eo_bio_Scottish
847217,933,m,a55_59,eo_fo
696499,933,m,a25_29,eo_fo
311982,933,m,a55_59,ao_wcameo
775431,933,m,a55_59,eo_bio_Scottish
749963,933,f,a50_54,eo_eeo_Hungarian
291146,933,f,a35_39,onao_Canadian
546393,933,m,a20_24,eo_bio_English
859609,933,f,a45_49,naao
113341,933,m,a30_34,onao_Canadian
327768,933,m,a60_64,onao_Canadian
904510,933,f,a25_29,ao_esao_Chinese
663555,933,f,a35_39,eo_fo
922120,933,f,a25_29,onao
189457,933,m,a45_49,onao_Canadian
671061,933,f,a50_54,eo_fo
717332,933,f,a45_49,eo_fo
793853,933,f,a35_39,eo_fo
469612,933,f,a30_34,eo_seo_Italian
559234,933,m,a65_69,eo_bio_English
896947,933,m,a30_34,eo_weo_German
320766,933,m,a30_34,eo_bio_English
437763,933,m,a30_34,onao_Canadian
504032,933,f,a30_34,eo_eeo_Russian
689760,933,m,a25_29,ao_esao_Chinese
36394,933,m,a55_59,ao_wcameo
122793,933,m,a30_34,onao
705540,933,m,a40_44,eo_oeo
338363,933,f,a40_44,onao_Canadian
286906,933,m,a65_69,naao
22249,933,m,a50_54,onao_Canadian
409953,933,f,a50_54,onao_Canadian
337754,933,f,a40_44,eo_bio_English
105126,933,m,a45_49,eo_fo
42151,933,m,a5_9,eo_bio_English
580467,933,m,a40_44,onao_Canadian
534143,933,f,a25_29,onao_Canadian
637581,933,f,a45_49,ao_wcameo
378083,933,m,a35_39,ao
295096,933,m,a30_34,onao_Canadian
223903,933,m,a0_4,ao_wcameo
248657,933,f,a55_59,onao_Canadian
395938,933,m,a55_59,eo_seo_Italian
462025,933,m,a30_34,onao
111190,933,f,a50_54,onao_Canadian
299020,933,f,a35_39,onao_Canadian
364218,933,f,a45_49,eo_bio_English
203075,933,m,a70_74,onao
672599,933,m,a30_34,ao_oesao
598501,933,f,a75_79,ao_wcameo
454988,933,f,a30_34,eo_weo_German
889912,933,f,a35_39,onao
717049,933,m,a60_64,ao
710319,933,m,a40_44,eo_bio_Irish
83591,933,m,a30_34,eo_bio_Irish
6352,933,f,a35_39,ao_wcameo
578416,933,m,a65_69,eo_oweo
461444,933,f,a30_34,onao
466842,933,m,a30_34,onao_Canadian
535948,933,f,a0_4,eo_seo_Italian
328597,933,m,a50_54,ao_wcameo
804651,933,f,a35_39,ao_osao
509215,933,m,a70_74,onao_Canadian
763440,933,m,a55_59,onao
423322,933,f,a25_29,ao
90871,933,f,a30_34,eo_seo_Greek
927548,933,m,a40_44,ao_wcameo
729409,933,m,a30_34,ao_sao_ei
656811,933,m,a0_4,onao_Canadian
382651,933,f,a0_4,ao
198523,933,m,a25_29,eo_bio_English
745345,933,m,a30_34,ao_wcameo
551998,933,f,a30_34,eo_seo_Italian
713205,933,f,a45_49,naao
425547,933,m,a60_64,onao_Canadian
679057,933,f,a65_69,eo_bio_Irish
337415,933,f,a70_74,oco
783353,933,m,a60_64,eo_bio_Scottish
127297,933,f,a10_14,ao_oesao
94415,933,f,a30_34,eo_bio_Irish
605114,933,f,a40_44,eo_fo
115344,933,m,a35_39,onao_Canadian
206086,933,f,a50_54,eo_bio_English
733131,933,f,a40_44,ao_esao_Chinese
90376,933,m,a50_54,eo_weo_Dutch
69824,933,m,a55_59,eo_seo_Italian
217030,933,m,a55_59,eo_bio_Irish
671333,933,m,a30_34,ao
401943,933,f,a40_44,eo_neo
880510,933,m,a5_9,eo_bio_English
372967,933,f,a60_64,eo_fo
546960,933,m,a45_49,eo_bio_English
490652,933,f,a40_44,eo_fo
805104,933,m,a30_34,eo_bio_English
62679,933,f,a40_44,eo_bio_Irish
684563,933,m,a10_14,eo_fo
579502,933,m,a15_19,eo_neo
445969,933,m,a30_34,onao_Canadian
657606,933,f,a75_79,eo_bio_English
788549,933,m,a50_54,eo_fo
399363,933,f,a40_44,eo_bio_Scottish
249057,933,m,a50_54,eo_bio_Irish
726672,933,f,a35_39,eo_bio_English
846408,933,f,a30_34,eo_bio_Irish
501853,933,m,a40_44,eo_bio_Irish
391290,933,m,a70_74,eo_weo_Dutch
614124,933,f,a25_29,ao_wcameo
315610,933,f,a25_29,onao
527326,933,f,a30_34,onao_Canadian
276411,933,m,a45_49,eo_fo
598156,933,m,a30_34,eo_bio_English
922796,933,f,a25_29,eo_bio_Scottish
249072,933,m,a35_39,eo_weo_German
290627,933,f,a65_69,onao_Canadian
153937,933,m,a60_64,ao_oesao
857589,933,m,a30_34,eo_bio_Scottish
679077,933,m,a30_34,onao_Canadian
619386,933,m,a45_49,ao_esao_Chinese
242119,933,m,a35_39,ao
905119,933,m,a40_44,eo_eeo_Polish
17935,933,m,a40_44,ao_esao_Chinese
584808,933,m,a45_49,eo_bio_Irish
711305,933,f,a35_39,eo_bio_Irish
180225,933,m,a30_34,eo_bio_English
741133,933,f,a30_34,lcsao
34778,933,f,a30_34,eo_oeo
722656,933,f,a20_24,onao_Canadian
106087,933,f,a30_34,ao_oesao
235487,933,f,a30_34,ao
818902,933,m,a60_64,eo_bio_Scottish
697299,933,m,a50_54,eo_weo_Dutch
628350,933,f,a25_29,eo_bio_Irish
889846,933,m,a5_9,onao_Canadian
284667,933,f,a30_34,onao_Canadian
262954,933,m,a40_44,ao_wcameo
476708,933,f,a35_39,ao_wcameo
764187,933,f,a75_79,eo_bio_Irish
216766,933,f,a65_69,onao_Canadian
52499,933,m,a65_69,ao
102581,933,f,a65_69,onao_Canadian
466871,933,f,a30_34,naao
456915,933,f,a50_54,eo_weo_German
119966,933,f,a50_54,eo_weo_German
840957,933,f,a25_29,onao_Canadian
280004,933,m,a75_79,eo_obio
509401,933,m,a70_74,ao_oesao
275422,933,f,a60_64,onao
303301,933,m,a45_49,onao_Canadian
1408,933,f,a0_4,onao_Canadian
784914,933,m,a35_39,eo_bio_Scottish
319150,933,f,a30_34,onao_Canadian
603562,933,f,a65_69,eo_bio_English
340427,933,f,a35_39,naao
