PPSORT,CMA,AGE,SEX,RACE
686521,933,f,a40_44,eo_bio_Irish
17850,933,f,a65_69,onao_Canadian
77421,933,m,a65_69,eo_bio_English
451735,933,m,a25_29,eo_bio_English
884090,933,m,a50_54,onao_Canadian
390505,933,f,a20_24,eo_bio_Irish
770820,933,m,a70_74,onao_Canadian
214684,933,f,a50_54,onao_Canadian
651560,933,f,a65_69,onao_Canadian
6552,933,f,a20_24,onao_Canadian
259467,933,f,a65_69,eo_bio_English
781175,933,m,a65_69,eo_bio_English
864385,933,f,a75_79,eo_bio_Irish
348030,933,f,a55_59,eo_bio_Scottish
375515,933,f,a50_54,onao_Canadian
268137,933,m,a15_19,eo_fo
738877,933,m,a15_19,onao_Canadian
281331,933,m,a55_59,onao_Canadian
273939,933,f,a50_54,eo_bio_Irish
350651,933,f,a75_79,onao_Canadian
626766,933,f,a45_49,eo_bio_Scottish
415317,933,m,a70_74,eo_eeo_Russian
458720,933,m,a40_44,ao
55259,933,f,a25_29,naao
144928,933,f,a55_59,onao_Canadian
707828,933,m,a50_54,ao_wcameo
326350,933,f,a30_34,eo_weo_Dutch
396028,933,m,a75_79,eo_oweo
668680,933,m,a45_49,onao_Canadian
106590,933,m,a55_59,onao_Canadian
206492,933,f,a80_84,onao_Canadian
677523,933,m,a45_49,onao_Canadian
569424,933,f,a20_24,eo_bio_Scottish
367698,933,f,a55_59,naao
494422,933,m,a40_44,eo_fo
613604,933,f,a50_54,onao_Canadian
348812,933,f,a35_39,onao_Canadian
98345,933,f,a30_34,ao
718342,933,m,a50_54,onao
55373,933,f,a25_29,eo_bio_English
59440,933,f,a25_29,onao_Canadian
529791,933,f,a55_59,onao_Canadian
219097,933,m,a55_59,eo_bio_Irish
453315,933,m,a15_19,eo_bio_Scottish
383255,933,m,a30_34,eo_fo
762693,933,f,a5_9,onao_Canadian
645007,933,m,a40_44,onao_Canadian
73275,933,m,a20_24,eo_fo
758873,933,f,a45_49,onao
487006,933,m,a45_49,onao_Canadian
143154,933,m,a55_59,eo_bio_English
683986,933,f,a40_44,onao
476141,933,f,a10_14,naao
329546,933,f,a20_24,onao_Canadian
39593,933,f,a50_54,naao
434798,933,m,a5_9,eo_bio_Irish
59728,933,m,a20_24,eo_bio_English
722752,933,f,a10_14,eo_fo
9107,933,f,a45_49,eo_bio_English
909635,933,f,a35_39,eo_bio_Irish
864065,933,m,a25_29,onao_Canadian
693507,933,m,a50_54,eo_bio_Scottish
193210,933,m,a50_54,eo_bio_Scottish
850821,933,m,a10_14,eo_seo_Spanish
929787,933,f,a70_74,eo_bio_Irish
34352,933,f,a25_29,eo_bio_Irish
813527,933,f,a60_64,onao_Canadian
547175,933,f,a10_14,eo_neo
730604,933,m,a5_9,onao_Canadian
927663,933,f,a55_59,eo_fo
730857,933,f,a65_69,onao_Canadian
141385,933,m,a25_29,eo_fo
365816,933,m,a15_19,onao_Canadian
355562,933,f,a20_24,eo_fo
564270,933,f,a35_39,eo_oweo
78784,933,f,a50_54,eo_bio_Scottish
816912,933,f,a15_19,ao_esao_Chinese
631286,933,m,a45_49,onao_Canadian
449056,933,f,a60_64,eo_bio_Irish
201812,933,f,a55_59,eo_bio_Irish
35716,933,m,a60_64,onao_Canadian
512756,933,m,a10_14,onao_Canadian
52279,933,f,a55_59,eo_bio_Irish
373080,933,m,a20_24,eo_bio_Scottish
319440,933,f,a50_54,eo_bio_Scottish
465469,933,f,a15_19,eo_bio_Irish
469083,933,f,a65_69,eo_obio
221809,933,m,a45_49,eo_bio_Irish
735412,933,f,a35_39,eo_bio_Scottish
145965,933,m,a20_24,eo_bio_Scottish
306442,933,f,a15_19,eo_bio_Irish
882740,933,f,a5_9,naao
487914,933,m,a15_19,ao
181631,933,m,a50_54,naao
311990,933,m,a50_54,eo_fo
580474,933,f,a20_24,onao_Canadian
738107,933,f,a65_69,onao_Canadian
652015,933,f,a60_64,onao_Canadian
515615,933,f,a35_39,onao_Canadian
5498,933,m,a60_64,onao_Canadian
724034,933,f,a10_14,onao_Canadian
210694,933,f,a35_39,eo_obio
778485,933,f,a40_44,onao_Canadian
217686,933,m,a35_39,onao_Canadian
445698,933,f,a45_49,onao_Canadian
750709,933,f,a15_19,onao_Canadian
383684,933,f,a35_39,onao_Canadian
4539,933,f,a25_29,eo_fo
722359,933,m,a70_74,onao_Canadian
481160,933,f,a0_4,onao_Canadian
535593,933,f,a55_59,eo_eeo_Russian
414298,933,m,a45_49,onao_Canadian
288676,933,f,a5_9,onao_Canadian
364781,933,m,a40_44,eo_bio_Scottish
85700,933,m,a45_49,eo_bio_Irish
863158,933,m,a40_44,onao
246298,933,f,a20_24,eo_fo
4289,933,f,a20_24,onao_Canadian
111145,933,f,a40_44,eo_bio_Scottish
48156,933,f,a25_29,eo_bio_Scottish
402957,933,f,a25_29,onao_Canadian
293655,933,m,a15_19,onao_Canadian
545174,933,f,a5_9,eo_fo
109232,933,m,a65_69,eo_bio_Scottish
235377,933,f,a50_54,eo_oeo
867095,933,f,a35_39,onao_Canadian
541523,933,m,a15_19,onao_Canadian
569787,933,m,a45_49,eo_bio_English
739023,933,f,a60_64,onao_Canadian
659920,933,m,a50_54,eo_bio_Scottish
140026,933,m,a30_34,eo_bio_Scottish
586140,933,f,a15_19,onao_Canadian
285818,933,f,a30_34,oo
760661,933,m,a25_29,eo_bio_English
11352,933,m,a50_54,eo_bio_English
189726,933,m,a40_44,onao_Canadian
273483,933,m,a10_14,eo_bio_Irish
742935,933,m,a10_14,eo_fo
123192,933,f,a20_24,eo_bio_Scottish
813344,933,f,a25_29,onao_Canadian
118636,933,m,a45_49,eo_bio_English
289474,933,f,a40_44,onao_Canadian
360480,933,m,a65_69,eo_bio_Irish
559900,933,f,a25_29,onao_Canadian
555181,933,f,a25_29,onao_Canadian
656302,933,m,a80_84,eo_bio_English
438144,933,f,a15_19,onao_Canadian
214046,933,m,a65_69,onao_Canadian
42568,933,m,a50_54,onao_Canadian
698023,933,m,a5_9,eo_bio_English
435182,933,m,a65_69,eo_bio_English
869144,933,m,a20_24,eo_bio_English
267904,933,m,a35_39,eo_neo
295922,933,f,a0_4,eo_fo
72963,933,f,a45_49,onao_Canadian
414076,933,f,a35_39,eo_bio_Irish
446722,933,m,a55_59,oo
802196,933,m,a55_59,onao_Canadian
684461,933,f,a5_9,eo_fo
736132,933,m,a50_54,eo_bio_Scottish
371277,933,f,a55_59,eo_obio
852678,933,m,a25_29,onao_Canadian
753695,933,f,a45_49,eo_bio_Irish
848112,933,f,a55_59,eo_fo
183439,933,m,a60_64,eo_eeo_Russian
690101,933,m,a70_74,eo_fo
172501,933,m,a45_49,eo_bio_English
596922,933,m,a30_34,eo_fo
865821,933,m,a75_79,eo_seo_Italian
224683,933,f,a70_74,eo_fo
307599,933,f,a20_24,eo_bio_English
594819,933,f,a40_44,onao_Canadian
364619,933,m,a60_64,ao
567377,933,f,a40_44,naao
318182,933,m,a55_59,eo_seo_Italian
88684,933,m,a25_29,onao
872190,933,m,a70_74,eo_fo
451116,933,m,a55_59,onao_Canadian
721914,933,f,a25_29,naao
477686,933,f,a35_39,onao_Canadian
274004,933,m,a55_59,onao_Canadian
307596,933,m,a5_9,ao_wcameo
905400,933,m,a75_79,onao_Canadian
285456,933,f,a70_74,eo_weo_Dutch
172357,933,f,a20_24,onao_Canadian
249668,933,f,a10_14,ao_sao_ei
221769,933,f,a75_79,eo_weo_Dutch
538019,933,f,a5_9,ao
202826,933,m,a20_24,eo_bio_Irish
79017,933,f,a50_54,eo_bio_English
345849,933,f,a15_19,onao_Canadian
632446,933,f,a15_19,onao_Canadian
353305,933,m,a75_79,eo_bio_Irish
304097,933,m,a5_9,onao_Canadian
817019,933,f,a0_4,eo_bio_English
115722,933,m,a45_49,eo_fo
917903,933,m,a65_69,eo_bio_Irish
678606,933,f,a60_64,eo_weo_Dutch
294161,933,m,a65_69,eo_bio_Scottish
28612,933,f,a20_24,eo_obio
223651,933,f,a40_44,eo_eeo_Russian
189625,933,m,a15_19,eo_bio_Irish
781221,933,f,a50_54,onao_Canadian
473574,933,m,a20_24,eo_weo_German
599801,933,m,a45_49,eo_oweo
137835,933,f,a55_59,onao_Canadian
358891,933,m,a55_59,onao_Canadian
630018,933,f,a25_29,onao
794596,933,m,a55_59,eo_obio
127786,933,m,a10_14,eo_bio_Irish
305098,933,m,a55_59,eo_bio_English
689662,933,m,a15_19,onao_Canadian
763502,933,f,a50_54,eo_bio_English
716308,933,f,a30_34,eo_fo
558734,933,m,a55_59,eo_bio_English
387738,933,f,a5_9,onao_Canadian
864791,933,f,a40_44,eo_bio_English
250230,933,m,a70_74,onao_Canadian
67809,933,f,a50_54,onao_Canadian
420772,933,f,a15_19,eo_bio_Irish
52958,933,f,a15_19,onao_Canadian
547424,933,m,a25_29,eo_fo
301404,933,f,a5_9,naao
633886,933,m,a10_14,onao_Canadian
74744,933,m,a10_14,eo_bio_English
597246,933,f,a25_29,eo_fo
217134,933,f,a50_54,ao_esao_Chinese
83565,933,m,a75_79,eo_seo_Italian
849441,933,m,a0_4,eo_fo
712501,933,m,a85_,onao_Canadian
339824,933,f,a35_39,eo_bio_English
149385,933,f,a50_54,onao_Canadian
662407,933,m,a45_49,onao_Canadian
372220,933,m,a35_39,eo_fo
784851,933,f,a50_54,eo_bio_Irish
336934,933,f,a50_54,onao_Canadian
743109,933,f,a30_34,eo_bio_Scottish
629090,933,m,a10_14,onao_Canadian
141614,933,m,a55_59,eo_seo_Italian
396386,933,f,a5_9,onao_Canadian
461165,933,m,a20_24,onao_Canadian
109706,933,f,a40_44,ao_wcameo
293493,933,m,a55_59,eo_fo
412211,933,f,a40_44,onao_Canadian
78487,933,m,a50_54,eo_fo
152378,933,m,a15_19,eo_seo_Greek
838848,933,m,a40_44,naao
7974,933,m,a25_29,eo_oeeo
4156,933,f,a55_59,onao_Canadian
530761,933,m,a55_59,onao_Canadian
910039,933,f,a25_29,eo_bio_Irish
609662,933,m,a65_69,eo_oweo
6143,933,m,a45_49,onao_Canadian
833979,933,f,a5_9,eo_fo
413169,933,f,a10_14,eo_weo_German
450140,933,f,a65_69,eo_bio_Scottish
750906,933,f,a45_49,eo_bio_Scottish
175332,933,m,a55_59,onao_Canadian
312864,933,m,a60_64,onao_Canadian
191184,933,m,a65_69,eo_fo
582821,933,f,a70_74,eo_bio_Scottish
646213,933,f,a30_34,eo_fo
232344,933,m,a30_34,eo_bio_English
222044,933,m,a55_59,eo_oweo
868108,933,m,a10_14,eo_bio_English
583709,933,f,a85_,onao_Canadian
262106,933,m,a10_14,eo_fo
642715,933,m,a40_44,onao_Canadian
46710,933,m,a55_59,eo_bio_Irish
441245,933,m,a50_54,eo_bio_Scottish
621602,933,f,a50_54,eo_fo
50204,933,m,a55_59,naao
383857,933,m,a50_54,eo_bio_English
523973,933,f,a55_59,ao_wcameo
879728,933,m,a50_54,onao_Canadian
819893,933,f,a20_24,onao_Canadian
506225,933,m,a50_54,eo_obio
58823,933,m,a65_69,onao_Canadian
398166,933,f,a0_4,onao_Canadian
365152,933,m,a10_14,onao_Canadian
708184,933,m,a35_39,eo_fo
108677,933,m,a45_49,ao
452522,933,f,a15_19,eo_bio_Scottish
716355,933,m,a70_74,onao_Canadian
391087,933,f,a65_69,eo_fo
871210,933,f,a20_24,naao
146778,933,m,a45_49,onao_Canadian
538673,933,m,a25_29,eo_seo_Portuguese
601730,933,m,a60_64,onao_Canadian
66455,933,f,a70_74,eo_obio
916516,933,f,a60_64,onao_Canadian
535206,933,m,a55_59,ao_wcameo
576821,933,m,a70_74,onao_Canadian
239988,933,m,a55_59,eo_fo
471371,933,m,a55_59,eo_fo
744977,933,f,a60_64,onao
644485,933,m,a80_84,onao_Canadian
311364,933,m,a60_64,eo_bio_Irish
76150,933,m,a0_4,eo_eeo_Russian
277992,933,f,a55_59,onao_Canadian
799739,933,m,a40_44,onao_Canadian
290903,933,f,a15_19,eo_fo
267453,933,m,a60_64,onao_Canadian
690343,933,f,a25_29,eo_fo
113594,933,m,a20_24,eo_bio_Irish
424528,933,f,a35_39,onao_Canadian
407450,933,m,a20_24,naao
339234,933,f,a20_24,oo
297048,933,f,a20_24,onao_Canadian
389688,933,f,a10_14,eo_seo_Greek
671666,933,f,a60_64,onao_Canadian
728235,933,f,a0_4,eo_bio_Irish
252469,933,m,a50_54,onao_Canadian
21164,933,f,a45_49,eo_neo
898320,933,m,a20_24,onao_Canadian
345583,933,f,a45_49,onao_Canadian
858338,933,f,a15_19,onao_Canadian
929335,933,f,a65_69,eo_fo
184632,933,f,a65_69,onao_Canadian
567962,933,f,a45_49,onao_Canadian
167008,933,f,a35_39,eo_bio_English
902196,933,f,a15_19,onao
272185,933,m,a40_44,onao_Canadian
176001,933,m,a70_74,eo_fo
21756,933,m,a50_54,onao_Canadian
95666,933,f,a45_49,eo_oseo
530491,933,m,a20_24,onao_Canadian
293955,933,f,a45_49,ao_oesao
115049,933,m,a50_54,onao
684389,933,f,a65_69,eo_bio_Scottish
63342,933,f,a50_54,onao_Canadian
127504,933,f,a65_69,eo_bio_Irish
517500,933,f,a0_4,ao_oesao
8440,933,f,a15_19,onao_Canadian
677619,933,m,a10_14,eo_bio_Irish
672718,933,m,a35_39,onao_Canadian
780978,933,m,a25_29,eo_fo
45039,933,f,a65_69,eo_bio_Irish
154716,933,m,a30_34,eo_bio_Irish
196971,933,m,a60_64,onao_Canadian
22935,933,m,a15_19,eo_bio_Irish
539783,933,m,a0_4,eo_bio_English
526892,933,f,a65_69,naao
537834,933,f,a55_59,onao_Canadian
799603,933,m,a45_49,onao_Canadian
661600,933,m,a20_24,onao_Canadian
448235,933,f,a45_49,eo_seo_Spanish
29577,933,m,a25_29,onao_Canadian
752088,933,m,a50_54,eo_fo
145341,933,f,a45_49,onao_Canadian
226045,933,m,a40_44,eo_bio_English
159229,933,f,a15_19,eo_obio
524448,933,f,a40_44,eo_bio_Scottish
872165,933,f,a25_29,eo_bio_Scottish
499544,933,m,a20_24,naao
313100,933,m,a40_44,eo_fo
554704,933,f,a50_54,eo_fo
284160,933,f,a80_84,eo_weo_German
506166,933,f,a30_34,ao
332066,933,m,a25_29,naao
284624,933,m,a55_59,eo_fo
821682,933,f,a10_14,ao
124583,933,f,a65_69,eo_oeo
477374,933,m,a30_34,onao_Canadian
283276,933,m,a0_4,eo_bio_Irish
239440,933,m,a45_49,eo_bio_Irish
355445,933,m,a45_49,eo_weo_Dutch
736649,933,m,a40_44,eo_bio_Scottish
160114,933,m,a35_39,eo_bio_Irish
356740,933,f,a10_14,eo_bio_Irish
305575,933,f,a80_84,eo_bio_English
577165,933,m,a35_39,eo_fo
815365,933,m,a55_59,onao_Canadian
593764,933,f,a60_64,onao
373794,933,f,a10_14,eo_bio_Scottish
297749,933,f,a45_49,eo_seo_Portuguese
366887,933,f,a40_44,eo_fo
365849,933,m,a45_49,eo_bio_Irish
261241,933,m,a40_44,onao_Canadian
83257,933,f,a30_34,onao_Canadian
28899,933,f,a55_59,eo_obio
119855,933,f,a15_19,eo_bio_Scottish
207905,933,f,a50_54,eo_fo
562755,933,f,a60_64,onao_Canadian
766250,933,m,a65_69,eo_bio_Irish
829682,933,f,a50_54,eo_bio_English
573956,933,f,a50_54,eo_fo
502322,933,f,a10_14,onao_Canadian
290028,933,f,a70_74,eo_fo
138354,933,f,a20_24,onao_Canadian
101442,933,f,a45_49,eo_fo
841201,933,f,a30_34,onao
77152,933,f,a30_34,onao_Canadian
682796,933,m,a60_64,eo_seo_Italian
244362,933,f,a60_64,onao_Canadian
64027,933,f,a60_64,onao_Canadian
789437,933,m,a0_4,onao_Canadian
832728,933,m,a60_64,eo_eeo_Ukrainian
162304,933,f,a55_59,onao_Canadian
743375,933,f,a15_19,eo_oweo
12154,933,f,a0_4,eo_bio_Irish
627867,933,m,a10_14,eo_weo_German
770395,933,m,a45_49,ao
507660,933,m,a25_29,eo_weo_Dutch
537678,933,m,a55_59,onao_Canadian
166050,933,m,a85_,eo_fo
928454,933,f,a50_54,onao_Canadian
386994,933,f,a50_54,onao_Canadian
690364,933,m,a5_9,onao_Canadian
501637,933,m,a25_29,eo_bio_Scottish
675704,933,f,a45_49,onao_Canadian
739785,933,f,a20_24,eo_bio_Irish
52861,933,m,a65_69,eo_bio_English
776420,933,f,a5_9,ao
17612,933,f,a75_79,naao
795542,933,m,a55_59,ao_esao_Chinese
145028,933,f,a20_24,eo_bio_Scottish
742532,933,f,a85_,eo_bio_English
8607,933,m,a25_29,eo_bio_English
748207,933,m,a55_59,onao_Canadian
755360,933,m,a50_54,eo_bio_English
820701,933,m,a55_59,eo_bio_Irish
398561,933,f,a55_59,eo_obio
337188,933,f,a0_4,onao
572376,933,m,a35_39,eo_bio_Scottish
548983,933,m,a70_74,naao
457581,933,f,a15_19,onao_Canadian
858445,933,f,a45_49,eo_bio_English
923749,933,f,a0_4,onao_Canadian
357152,933,f,a50_54,eo_bio_Irish
181851,933,m,a55_59,onao_Canadian
861692,933,f,a5_9,eo_fo
390854,933,m,a15_19,eo_fo
861152,933,m,a45_49,eo_bio_Irish
7531,933,f,a70_74,ao
652023,933,m,a55_59,eo_fo
748730,933,m,a60_64,onao_Canadian
168103,933,m,a80_84,ao
397503,933,m,a15_19,onao_Canadian
109136,933,m,a40_44,eo_bio_Irish
8141,933,f,a15_19,onao_Canadian
114332,933,f,a65_69,eo_bio_English
201506,933,m,a15_19,eo_fo
544622,933,f,a10_14,onao_Canadian
845750,933,m,a5_9,eo_bio_English
822109,933,f,a55_59,onao_Canadian
714390,933,f,a35_39,onao_Canadian
287096,933,m,a30_34,eo_weo_German
217240,933,m,a15_19,eo_bio_Irish
156173,933,f,a55_59,onao
107523,933,m,a50_54,oo
171340,933,m,a55_59,onao
614815,933,f,a25_29,onao_Canadian
90711,933,f,a40_44,onao
280292,933,f,a55_59,eo_fo
500763,933,f,a15_19,eo_fo
522661,933,f,a25_29,onao_Canadian
751169,933,m,a60_64,onao_Canadian
164204,933,f,a35_39,eo_weo_German
877209,933,m,a10_14,onao_Canadian
878665,933,m,a5_9,eo_bio_Irish
659450,933,f,a0_4,eo_bio_English
850367,933,m,a15_19,eo_bio_Irish
413445,933,f,a15_19,eo_bio_Scottish
714395,933,m,a20_24,eo_bio_Irish
214924,933,f,a75_79,eo_fo
123603,933,f,a5_9,eo_bio_Irish
627713,933,f,a70_74,eo_fo
281023,933,m,a10_14,eo_weo_Dutch
679865,933,m,a30_34,onao_Canadian
916702,933,f,a40_44,onao_Canadian
575947,933,f,a25_29,onao_Canadian
245715,933,f,a60_64,onao
581867,933,m,a20_24,onao_Canadian
753477,933,f,a80_84,onao_Canadian
570527,933,m,a25_29,onao
132349,933,m,a40_44,onao_Canadian
343845,933,f,a40_44,eo_weo_German
133537,933,f,a65_69,eo_fo
668126,933,f,a15_19,eo_bio_Scottish
202147,933,m,a25_29,onao_Canadian
915916,933,f,a25_29,naao
101317,933,f,a50_54,onao_Canadian
17185,933,m,a60_64,naao
116267,933,m,a5_9,naao
808320,933,m,a10_14,onao_Canadian
426763,933,f,a5_9,onao_Canadian
629099,933,m,a45_49,eo_bio_English
380889,933,m,a45_49,onao_Canadian
373636,933,f,a10_14,onao_Canadian
758365,933,f,a0_4,onao_Canadian
356537,933,m,a15_19,eo_bio_English
232795,933,m,a5_9,eo_seo_Greek
386060,933,f,a20_24,eo_bio_Irish
581707,933,m,a10_14,onao_Canadian
126685,933,m,a5_9,onao_Canadian
157707,933,f,a10_14,onao_Canadian
918921,933,f,a15_19,eo_weo_German
717223,933,f,a15_19,onao_Canadian
569479,933,m,a5_9,eo_weo_German
709944,933,m,a15_19,eo_bio_Scottish
66862,933,f,a45_49,ao_wcameo
303109,933,m,a15_19,onao_Canadian
616087,933,m,a40_44,eo_bio_English
338077,933,m,a50_54,onao_Canadian
528107,933,m,a30_34,eo_fo
588250,933,m,a55_59,eo_bio_English
917060,933,f,a50_54,eo_bio_Scottish
667820,933,m,a15_19,onao
430197,933,m,a55_59,onao
86455,933,m,a5_9,onao_Canadian
724814,933,f,a35_39,onao_Canadian
878072,933,m,a35_39,onao_Canadian
448044,933,f,a10_14,eo_bio_Irish
902426,933,f,a15_19,eo_bio_English
191401,933,m,a35_39,onao_Canadian
432530,933,f,a45_49,eo_fo
47021,933,m,a10_14,eo_bio_Irish
203133,933,m,a55_59,eo_bio_English
834091,933,m,a50_54,onao_Canadian
194553,933,f,a15_19,onao
70442,933,f,a65_69,eo_bio_Scottish
396693,933,m,a55_59,eo_bio_English
197730,933,f,a35_39,onao_Canadian
721988,933,f,a25_29,onao_Canadian
889472,933,f,a45_49,eo_bio_Scottish
202198,933,f,a25_29,eo_fo
829601,933,f,a45_49,eo_fo
117998,933,m,a60_64,eo_bio_Scottish
735662,933,m,a85_,eo_bio_Scottish
43637,933,f,a10_14,eo_bio_Scottish
857352,933,m,a55_59,onao_Canadian
122054,933,f,a50_54,eo_bio_Scottish
732623,933,m,a40_44,eo_weo_German
743226,933,m,a15_19,onao_Canadian
298196,933,f,a60_64,onao_Canadian
112633,933,m,a50_54,eo_bio_Irish
612298,933,f,a60_64,eo_fo
214654,933,f,a50_54,naao
668754,933,m,a75_79,eo_weo_German
290275,933,m,a35_39,eo_bio_Scottish
907285,933,m,a50_54,eo_seo_Italian
711823,933,m,a10_14,onao_Canadian
180101,933,m,a5_9,eo_bio_English
887151,933,m,a0_4,onao
63228,933,f,a20_24,eo_bio_Scottish
67684,933,f,a60_64,eo_bio_English
409304,933,m,a5_9,onao_Canadian
866268,933,m,a75_79,eo_bio_Irish
820059,933,f,a10_14,naao
631882,933,f,a70_74,onao_Canadian
568428,933,f,a45_49,onao_Canadian
159198,933,m,a70_74,onao_Canadian
81771,933,m,a60_64,ao
523922,933,m,a35_39,eo_bio_English
923225,933,f,a65_69,ao
331889,933,m,a35_39,eo_eeo_Ukrainian
276144,933,m,a55_59,eo_fo
407248,933,f,a15_19,onao_Canadian
337897,933,m,a50_54,eo_bio_English
542708,933,f,a60_64,onao_Canadian
184257,933,f,a55_59,eo_fo
661330,933,m,a0_4,eo_bio_Irish
486537,933,m,a15_19,onao_Canadian
238696,933,f,a60_64,eo_bio_English
391556,933,m,a60_64,onao_Canadian
666579,933,f,a40_44,naao
212101,933,m,a5_9,ao
333554,933,m,a70_74,eo_bio_Scottish
742135,933,f,a60_64,eo_bio_Scottish
76942,933,m,a5_9,eo_eeo_Russian
928199,933,m,a60_64,eo_bio_Scottish
115944,933,f,a75_79,eo_bio_Irish
540118,933,f,a30_34,eo_bio_English
94192,933,f,a70_74,onao_Canadian
625695,933,m,a30_34,onao_Canadian
576543,933,f,a45_49,onao_Canadian
447165,933,m,a45_49,eo_fo
202669,933,f,a15_19,eo_bio_Irish
917783,933,m,a5_9,eo_weo_German
194039,933,f,a65_69,eo_bio_English
377069,933,m,a60_64,onao_Canadian
726956,933,f,a40_44,onao_Canadian
385829,933,f,a45_49,naao
413986,933,m,a35_39,onao_Canadian
478037,933,f,a5_9,onao_Canadian
882791,933,m,a45_49,eo_bio_Irish
611693,933,f,a15_19,naao
436073,933,f,a5_9,eo_fo
594490,933,f,a15_19,onao_Canadian
687289,933,m,a10_14,onao_Canadian
416610,933,f,a65_69,eo_bio_Irish
908107,933,f,a55_59,onao_Canadian
793837,933,f,a20_24,eo_weo_Dutch
217604,933,m,a50_54,eo_bio_English
337117,933,m,a60_64,eo_fo
378781,933,m,a65_69,onao_Canadian
408038,933,m,a60_64,eo_bio_English
307179,933,f,a25_29,eo_bio_English
453732,933,f,a55_59,onao_Canadian
279870,933,f,a15_19,onao_Canadian
870560,933,f,a55_59,onao_Canadian
504110,933,f,a25_29,eo_bio_Scottish
501093,933,m,a30_34,eo_bio_English
31573,933,f,a60_64,ao_wcameo
709721,933,m,a55_59,eo_fo
117424,933,f,a35_39,onao_Canadian
295904,933,m,a50_54,eo_fo
453403,933,f,a70_74,eo_bio_Scottish
1297,933,f,a55_59,naao
667742,933,f,a60_64,eo_bio_Irish
385809,933,m,a65_69,ao
928299,933,m,a10_14,onao_Canadian
556385,933,f,a60_64,onao_Canadian
122448,933,f,a55_59,onao_Canadian
22235,933,f,a70_74,onao_Canadian
826964,933,f,a60_64,eo_fo
137346,933,m,a0_4,eo_fo
30849,933,m,a15_19,eo_obio
565148,933,f,a15_19,eo_bio_Irish
724361,933,m,a0_4,onao_Canadian
420726,933,f,a60_64,eo_bio_Irish
733049,933,m,a15_19,ao_osao
635491,933,f,a20_24,eo_bio_Irish
140229,933,f,a85_,onao_Canadian
57667,933,f,a15_19,eo_bio_Scottish
644259,933,m,a45_49,eo_fo
187538,933,m,a75_79,eo_bio_Irish
701162,933,f,a25_29,onao_Canadian
413694,933,f,a60_64,ao_esao_Chinese
518881,933,f,a30_34,onao_Canadian
413021,933,f,a50_54,onao
806034,933,m,a50_54,onao_Canadian
548246,933,m,a0_4,eo_fo
865045,933,f,a75_79,eo_bio_English
6720,933,m,a65_69,eo_fo
801156,933,m,a20_24,naao
19727,933,m,a15_19,eo_bio_Scottish
461971,933,f,a65_69,eo_fo
410428,933,m,a45_49,ao_osao
301118,933,f,a20_24,eo_bio_Irish
562430,933,f,a5_9,eo_bio_Scottish
23170,933,f,a85_,eo_bio_English
163641,933,m,a10_14,eo_fo
