PPSORT,CMA,AGE,SEX,RACE
741122,933,f,a10_14,eo_bio_Irish
571791,933,m,a15_19,naao
24426,933,m,a65_69,onao_Canadian
917682,933,m,a50_54,eo_bio_English
797260,933,m,a55_59,eo_weo_German
325306,933,f,a50_54,naao
332446,933,m,a45_49,naao
599881,933,m,a0_4,eo_fo
151679,933,m,a60_64,onao_Canadian
168673,933,m,a50_54,eo_fo
242731,933,f,a50_54,onao_Canadian
645795,933,f,a10_14,onao_Canadian
890854,933,f,a60_64,onao_Canadian
479609,933,f,a35_39,onao
697083,933,f,a55_59,onao_Canadian
112861,933,f,a70_74,onao_Canadian
9865,933,m,a25_29,eo_bio_English
642262,933,m,a65_69,eo_bio_English
248491,933,m,a80_84,onao
418261,933,f,a10_14,onao_Canadian
707408,933,f,a35_39,eo_weo_German
630057,933,m,a55_59,eo_neo
130792,933,f,a40_44,eo_seo_Italian
177588,933,m,a25_29,eo_bio_English
849128,933,f,a70_74,naao
68655,933,m,a40_44,eo_bio_English
407973,933,m,a50_54,onao_Canadian
341963,933,m,a65_69,naao
346850,933,f,a65_69,onao_Canadian
43061,933,m,a15_19,eo_bio_Irish
451661,933,m,a15_19,onao_Canadian
737041,933,f,a50_54,eo_fo
486867,933,f,a65_69,eo_seo_Italian
329627,933,m,a45_49,onao_Canadian
376551,933,m,a80_84,eo_bio_Irish
724364,933,f,a55_59,onao_Canadian
363187,933,f,a15_19,eo_fo
272682,933,f,a70_74,eo_fo
299252,933,f,a50_54,naao
189679,933,m,a45_49,onao_Canadian
915408,933,m,a20_24,onao_Canadian
89335,933,f,a55_59,onao_Canadian
626893,933,m,a30_34,eo_fo
750665,933,f,a75_79,onao_Canadian
765442,933,m,a55_59,eo_seo_Italian
898292,933,m,a50_54,eo_bio_Scottish
250404,933,m,a55_59,onao_Canadian
355715,933,m,a20_24,eo_fo
658038,933,f,a55_59,onao_Canadian
325565,933,m,a45_49,eo_fo
690371,933,m,a70_74,onao_Canadian
388922,933,m,a30_34,onao_Canadian
86307,933,m,a40_44,eo_fo
738069,933,m,a10_14,onao
505219,933,m,a60_64,onao_Canadian
694162,933,m,a65_69,onao_Canadian
144997,933,m,a50_54,onao_Canadian
315992,933,f,a15_19,onao_Canadian
674320,933,f,a55_59,onao_Canadian
210844,933,m,a35_39,eo_bio_English
173356,933,f,a55_59,eo_bio_Irish
638790,933,f,a55_59,onao_Canadian
833441,933,f,a45_49,onao_Canadian
189024,933,f,a20_24,onao
365419,933,f,a50_54,onao_Canadian
523866,933,f,a75_79,onao
580880,933,f,a50_54,eo_bio_Irish
222247,933,f,a0_4,eo_fo
275668,933,m,a15_19,onao_Canadian
212951,933,m,a15_19,onao_Canadian
882505,933,f,a25_29,eo_bio_English
368407,933,m,a50_54,naao
570929,933,f,a20_24,onao_Canadian
439807,933,m,a30_34,onao_Canadian
540645,933,f,a40_44,onao
392002,933,m,a45_49,onao_Canadian
748449,933,f,a35_39,eo_weo_German
107824,933,f,a15_19,onao_Canadian
687254,933,f,a60_64,onao_Canadian
314199,933,m,a55_59,naao
642998,933,m,a65_69,onao_Canadian
6170,933,m,a50_54,eo_bio_Scottish
552306,933,m,a80_84,onao_Canadian
820850,933,m,a50_54,eo_bio_English
589028,933,m,a45_49,eo_fo
541781,933,m,a30_34,onao_Canadian
132956,933,m,a20_24,onao_Canadian
732801,933,f,a20_24,eo_bio_English
827903,933,m,a35_39,onao_Canadian
878344,933,f,a65_69,eo_bio_English
794535,933,f,a60_64,onao_Canadian
531723,933,m,a60_64,onao_Canadian
164587,933,m,a60_64,eo_neo
304578,933,m,a70_74,eo_eeo_Ukrainian
196311,933,m,a85_,onao_Canadian
144431,933,m,a40_44,eo_bio_Irish
863676,933,f,a40_44,eo_fo
910084,933,m,a55_59,eo_fo
696530,933,m,a70_74,naao
24507,933,m,a25_29,eo_bio_Scottish
730925,933,m,a50_54,onao_Canadian
745343,933,m,a80_84,onao_Canadian
81051,933,m,a0_4,onao_Canadian
235575,933,m,a20_24,onao
874955,933,m,a10_14,eo_seo_Italian
752154,933,m,a55_59,onao_Canadian
242649,933,m,a55_59,onao_Canadian
358784,933,f,a30_34,onao_Canadian
655328,933,f,a30_34,eo_bio_Irish
423833,933,m,a25_29,eo_obio
402029,933,m,a50_54,onao_Canadian
796605,933,m,a50_54,onao_Canadian
618329,933,f,a35_39,onao_Canadian
847348,933,f,a20_24,eo_fo
531002,933,f,a65_69,onao_Canadian
468298,933,f,a65_69,naao
155904,933,f,a20_24,naao
351364,933,m,a15_19,eo_fo
100961,933,f,a50_54,onao_Canadian
874570,933,m,a50_54,eo_fo
548292,933,m,a35_39,eo_bio_English
870351,933,f,a70_74,onao_Canadian
221022,933,m,a20_24,eo_bio_Scottish
87612,933,f,a35_39,onao
449378,933,f,a45_49,eo_bio_Irish
579490,933,m,a70_74,onao_Canadian
446494,933,f,a0_4,naao
405600,933,m,a25_29,onao
650259,933,f,a5_9,eo_obio
769305,933,f,a45_49,onao_Canadian
237231,933,m,a60_64,naao
268530,933,f,a55_59,eo_bio_Irish
854722,933,m,a85_,onao_Canadian
9411,933,m,a30_34,onao_Canadian
366661,933,f,a15_19,naao
391629,933,f,a65_69,onao
841106,933,m,a45_49,onao_Canadian
507419,933,m,a50_54,onao_Canadian
179627,933,f,a40_44,onao_Canadian
426075,933,m,a55_59,onao_Canadian
240415,933,f,a60_64,eo_eeo_Ukrainian
752682,933,f,a10_14,onao_Canadian
428137,933,f,a45_49,eo_fo
904723,933,m,a25_29,eo_bio_Irish
569767,933,f,a75_79,naao
819450,933,m,a35_39,onao_Canadian
12257,933,m,a65_69,eo_bio_English
62452,933,f,a45_49,eo_fo
479712,933,m,a15_19,eo_fo
358163,933,m,a50_54,naao
604905,933,m,a30_34,naao
528608,933,f,a25_29,eo_bio_Irish
374552,933,m,a65_69,onao_Canadian
316845,933,f,a25_29,onao_Canadian
443974,933,f,a50_54,naao
467431,933,f,a55_59,naao
373022,933,f,a10_14,eo_bio_English
515890,933,f,a25_29,onao_Canadian
334106,933,m,a45_49,eo_fo
44518,933,f,a60_64,onao_Canadian
786678,933,f,a35_39,eo_weo_German
631471,933,m,a60_64,naao
241930,933,m,a5_9,naao
909273,933,m,a50_54,naao
540491,933,m,a70_74,eo_bio_Irish
552032,933,m,a25_29,eo_bio_Scottish
660920,933,f,a5_9,onao_Canadian
791271,933,m,a85_,onao_Canadian
648934,933,m,a40_44,eo_fo
266084,933,m,a35_39,onao
134785,933,f,a30_34,onao_Canadian
606344,933,m,a65_69,eo_bio_Irish
490944,933,m,a60_64,eo_eeo_Ukrainian
404285,933,m,a10_14,eo_fo
782151,933,m,a40_44,naao
626255,933,m,a30_34,eo_bio_Irish
611622,933,m,a45_49,onao_Canadian
768236,933,f,a25_29,eo_fo
758972,933,f,a40_44,eo_fo
315352,933,f,a50_54,eo_seo_Italian
165922,933,f,a45_49,eo_fo
562499,933,f,a55_59,naao
587091,933,m,a55_59,onao
500499,933,f,a25_29,onao_Canadian
281221,933,f,a25_29,eo_bio_Irish
289091,933,m,a15_19,eo_bio_Irish
89971,933,m,a10_14,onao_Canadian
405591,933,m,a65_69,onao_Canadian
338500,933,f,a50_54,eo_fo
112507,933,m,a10_14,eo_neo
719786,933,m,a30_34,eo_fo
325653,933,f,a50_54,onao_Canadian
361864,933,m,a55_59,onao_Canadian
82867,933,m,a45_49,eo_bio_Scottish
248257,933,m,a0_4,onao_Canadian
711474,933,f,a60_64,eo_fo
634262,933,m,a60_64,eo_fo
55009,933,f,a10_14,onao_Canadian
451569,933,f,a45_49,onao_Canadian
419831,933,f,a60_64,eo_fo
651667,933,f,a10_14,naao
84544,933,m,a55_59,onao_Canadian
377264,933,m,a60_64,onao_Canadian
403766,933,m,a50_54,eo_fo
100186,933,m,a60_64,eo_weo_German
503839,933,m,a40_44,onao_Canadian
561969,933,f,a25_29,onao_Canadian
754752,933,f,a20_24,onao_Canadian
54613,933,m,a35_39,eo_fo
703857,933,m,a60_64,naao
804316,933,f,a70_74,onao_Canadian
466268,933,f,a60_64,onao_Canadian
353942,933,f,a60_64,onao_Canadian
316416,933,m,a45_49,eo_fo
280738,933,f,a5_9,eo_fo
258686,933,m,a40_44,eo_bio_English
676948,933,f,a25_29,onao_Canadian
586260,933,f,a50_54,naao
824618,933,f,a50_54,eo_bio_English
221801,933,f,a65_69,onao_Canadian
404326,933,m,a55_59,onao_Canadian
843843,933,m,a65_69,eo_fo
316934,933,f,a25_29,onao_Canadian
335586,933,m,a55_59,eo_fo
143119,933,f,a60_64,onao_Canadian
6190,933,m,a30_34,naao
167145,933,f,a25_29,onao_Canadian
459938,933,m,a10_14,eo_weo_German
71701,933,m,a5_9,onao_Canadian
723048,933,m,a10_14,onao_Canadian
816023,933,m,a65_69,onao_Canadian
915198,933,f,a60_64,eo_fo
198742,933,f,a60_64,onao
413009,933,f,a50_54,eo_fo
640334,933,f,a65_69,onao
279464,933,f,a40_44,onao_Canadian
403502,933,m,a40_44,eo_bio_Irish
445984,933,f,a35_39,naao
200086,933,f,a5_9,eo_eeo_Ukrainian
688868,933,m,a25_29,naao
209157,933,f,a70_74,eo_bio_English
365558,933,f,a40_44,eo_fo
103462,933,f,a55_59,onao_Canadian
386085,933,m,a65_69,eo_fo
663467,933,m,a15_19,onao_Canadian
246258,933,f,a30_34,onao_Canadian
559780,933,m,a50_54,eo_fo
653440,933,f,a85_,naao
403117,933,f,a80_84,eo_seo_Italian
545665,933,m,a15_19,eo_fo
380234,933,m,a0_4,naao
712702,933,m,a65_69,eo_bio_Irish
167375,933,m,a55_59,naao
911712,933,m,a15_19,eo_fo
219450,933,m,a40_44,eo_fo
183219,933,m,a60_64,naao
288413,933,f,a45_49,onao_Canadian
317258,933,f,a80_84,eo_fo
205833,933,f,a65_69,eo_fo
164234,933,m,a30_34,onao
567254,933,f,a10_14,onao_Canadian
657308,933,f,a0_4,eo_bio_Irish
800262,933,f,a25_29,eo_fo
744636,933,m,a10_14,onao
73754,933,m,a30_34,onao
116689,933,m,a15_19,onao_Canadian
119694,933,f,a45_49,eo_weo_German
84877,933,f,a20_24,eo_eeo_Ukrainian
484770,933,f,a60_64,onao_Canadian
444775,933,f,a10_14,onao_Canadian
289750,933,f,a35_39,onao_Canadian
706559,933,m,a5_9,eo_fo
870771,933,f,a50_54,onao
485655,933,f,a60_64,eo_fo
378309,933,f,a15_19,eo_bio_English
64399,933,f,a75_79,eo_fo
416840,933,f,a15_19,onao_Canadian
258601,933,f,a40_44,eo_fo
270857,933,m,a15_19,eo_fo
41199,933,m,a65_69,eo_bio_English
168314,933,m,a55_59,eo_seo_Italian
142873,933,f,a50_54,eo_bio_English
139276,933,m,a30_34,eo_obio
213132,933,f,a35_39,eo_fo
926378,933,f,a5_9,onao_Canadian
52123,933,f,a65_69,onao_Canadian
118891,933,f,a60_64,onao_Canadian
308811,933,f,a65_69,eo_bio_Irish
913943,933,f,a75_79,onao
321649,933,f,a30_34,onao_Canadian
785491,933,m,a65_69,eo_bio_Irish
86097,933,m,a25_29,onao_Canadian
395192,933,f,a40_44,naao
315604,933,m,a80_84,onao_Canadian
563787,933,m,a40_44,onao_Canadian
214723,933,m,a45_49,onao
511266,933,f,a60_64,eo_obio
593425,933,f,a60_64,eo_fo
1633,933,m,a15_19,onao_Canadian
766919,933,m,a35_39,onao_Canadian
130344,933,m,a85_,eo_seo_Italian
538319,933,m,a60_64,onao_Canadian
28896,933,f,a20_24,eo_fo
314907,933,f,a60_64,eo_bio_Irish
894859,933,f,a20_24,eo_bio_Irish
836573,933,f,a55_59,onao_Canadian
805016,933,m,a45_49,eo_bio_English
636438,933,m,a10_14,onao_Canadian
101536,933,f,a15_19,onao_Canadian
578915,933,f,a20_24,eo_bio_English
513124,933,f,a15_19,eo_neo
219168,933,m,a40_44,eo_bio_English
528540,933,m,a60_64,eo_bio_Scottish
79658,933,m,a65_69,onao_Canadian
909340,933,f,a10_14,eo_fo
225523,933,f,a50_54,onao
844802,933,m,a45_49,eo_bio_English
406147,933,m,a75_79,naao
812336,933,f,a60_64,onao
424180,933,m,a25_29,eo_fo
1779,933,f,a40_44,naao
95956,933,f,a20_24,onao_Canadian
34606,933,m,a50_54,onao
770438,933,m,a55_59,onao_Canadian
217399,933,m,a20_24,eo_fo
804357,933,m,a15_19,onao_Canadian
444283,933,m,a55_59,onao_Canadian
40885,933,f,a10_14,onao_Canadian
670573,933,m,a20_24,eo_fo
749921,933,m,a5_9,onao_Canadian
558018,933,f,a55_59,onao_Canadian
92820,933,f,a60_64,onao_Canadian
833484,933,f,a85_,onao_Canadian
68712,933,m,a85_,eo_bio_English
839724,933,f,a65_69,eo_weo_German
46294,933,m,a55_59,eo_fo
644664,933,f,a55_59,naao
922913,933,f,a45_49,naao
309591,933,m,a40_44,onao
413358,933,f,a50_54,onao
139923,933,m,a0_4,naao
69439,933,f,a5_9,eo_eeo_Ukrainian
343848,933,f,a50_54,onao_Canadian
191802,933,m,a65_69,eo_seo_Italian
385899,933,m,a5_9,onao_Canadian
846668,933,f,a15_19,naao
536963,933,m,a15_19,eo_seo_Italian
606910,933,f,a20_24,onao_Canadian
730477,933,m,a65_69,onao_Canadian
467784,933,f,a70_74,onao_Canadian
900984,933,m,a65_69,eo_seo_Italian
539063,933,m,a20_24,eo_fo
807788,933,f,a60_64,eo_bio_English
301635,933,f,a70_74,eo_fo
216921,933,f,a20_24,eo_fo
920814,933,m,a70_74,naao
802545,933,m,a45_49,onao_Canadian
656190,933,m,a55_59,naao
377242,933,m,a55_59,eo_fo
460263,933,f,a60_64,eo_bio_Irish
773096,933,f,a35_39,onao_Canadian
223487,933,m,a20_24,eo_bio_English
501135,933,f,a35_39,onao_Canadian
675569,933,m,a60_64,eo_fo
485210,933,m,a85_,onao_Canadian
259033,933,f,a55_59,onao_Canadian
911671,933,m,a35_39,onao_Canadian
583753,933,f,a5_9,onao_Canadian
210114,933,m,a40_44,onao_Canadian
715907,933,m,a55_59,onao_Canadian
63492,933,m,a55_59,onao_Canadian
516246,933,f,a50_54,eo_neo
145957,933,m,a80_84,onao_Canadian
891763,933,f,a10_14,onao_Canadian
433304,933,f,a10_14,onao_Canadian
641577,933,m,a65_69,eo_fo
80317,933,m,a60_64,eo_fo
901102,933,m,a35_39,onao_Canadian
663008,933,f,a20_24,onao_Canadian
42485,933,m,a65_69,onao_Canadian
478512,933,f,a50_54,eo_fo
91635,933,m,a40_44,onao_Canadian
832220,933,m,a25_29,eo_eeo_Ukrainian
33596,933,f,a55_59,onao_Canadian
243872,933,f,a15_19,eo_bio_English
155840,933,f,a50_54,onao_Canadian
771075,933,m,a65_69,onao
582405,933,m,a55_59,onao_Canadian
418537,933,m,a45_49,eo_fo
576437,933,m,a25_29,eo_fo
540935,933,f,a45_49,eo_bio_English
511782,933,f,a55_59,eo_bio_Scottish
192505,933,m,a45_49,naao
731209,933,m,a40_44,eo_fo
101976,933,f,a40_44,eo_fo
767308,933,f,a65_69,onao_Canadian
191047,933,f,a20_24,eo_fo
507879,933,f,a75_79,eo_bio_English
543234,933,m,a60_64,onao_Canadian
522221,933,f,a45_49,eo_bio_Scottish
34248,933,f,a50_54,eo_seo_Italian
620746,933,m,a55_59,eo_fo
100027,933,m,a35_39,eo_weo_German
185197,933,f,a55_59,eo_bio_English
806957,933,f,a55_59,eo_weo_German
103420,933,m,a15_19,onao_Canadian
563916,933,f,a5_9,onao_Canadian
630024,933,m,a30_34,onao_Canadian
75862,933,m,a65_69,onao_Canadian
425432,933,m,a60_64,onao_Canadian
571048,933,m,a60_64,onao_Canadian
835229,933,m,a10_14,eo_bio_Scottish
630081,933,f,a60_64,onao_Canadian
288284,933,m,a10_14,eo_bio_English
128037,933,m,a55_59,onao_Canadian
821440,933,m,a30_34,eo_bio_Scottish
524450,933,m,a65_69,eo_bio_Irish
448321,933,m,a65_69,eo_bio_Scottish
218881,933,m,a30_34,eo_fo
684450,933,m,a5_9,naao
462794,933,m,a70_74,onao_Canadian
87568,933,m,a60_64,onao_Canadian
589156,933,f,a45_49,eo_bio_English
296764,933,m,a55_59,eo_fo
123809,933,f,a40_44,onao_Canadian
771002,933,f,a80_84,eo_neo
265388,933,f,a45_49,naao
730967,933,f,a40_44,onao_Canadian
103323,933,f,a30_34,eo_fo
503629,933,f,a35_39,eo_bio_English
48039,933,m,a35_39,onao_Canadian
462159,933,f,a65_69,onao_Canadian
373228,933,f,a15_19,onao_Canadian
894662,933,f,a60_64,onao_Canadian
104463,933,f,a5_9,onao_Canadian
428590,933,f,a45_49,eo_fo
890505,933,f,a60_64,naao
506114,933,m,a45_49,onao_Canadian
123564,933,m,a45_49,naao
205740,933,f,a65_69,onao_Canadian
883050,933,f,a20_24,onao_Canadian
558468,933,m,a35_39,naao
739423,933,f,a45_49,eo_bio_Irish
155723,933,m,a45_49,eo_fo
687251,933,m,a55_59,eo_fo
348141,933,m,a45_49,eo_bio_English
611798,933,m,a70_74,naao
232958,933,m,a50_54,onao_Canadian
429774,933,m,a30_34,onao_Canadian
527963,933,m,a85_,onao_Canadian
401622,933,f,a60_64,eo_eeo_Ukrainian
794138,933,f,a25_29,onao_Canadian
172548,933,f,a45_49,eo_bio_English
464920,933,m,a0_4,onao_Canadian
861661,933,m,a50_54,naao
180794,933,m,a70_74,onao_Canadian
918948,933,f,a35_39,onao
410121,933,f,a40_44,onao_Canadian
870407,933,m,a25_29,eo_weo_German
438209,933,m,a60_64,eo_fo
133954,933,m,a50_54,onao_Canadian
653141,933,m,a55_59,eo_neo
880579,933,m,a60_64,eo_fo
714713,933,m,a50_54,onao
12883,933,m,a10_14,onao_Canadian
7821,933,f,a60_64,onao_Canadian
132090,933,f,a60_64,onao_Canadian
792563,933,m,a15_19,naao
286820,933,m,a75_79,onao_Canadian
263133,933,m,a35_39,naao
137747,933,m,a45_49,onao_Canadian
200457,933,m,a60_64,eo_eeo_Ukrainian
9039,933,f,a5_9,onao_Canadian
806101,933,f,a70_74,naao
67041,933,m,a50_54,onao
193242,933,f,a40_44,eo_bio_Irish
729698,933,f,a50_54,naao
749630,933,f,a20_24,onao_Canadian
550976,933,m,a45_49,naao
819274,933,f,a45_49,onao_Canadian
376484,933,f,a80_84,onao_Canadian
358030,933,f,a10_14,onao_Canadian
130222,933,f,a50_54,onao_Canadian
119182,933,m,a15_19,eo_weo_German
302290,933,f,a10_14,onao_Canadian
688481,933,m,a65_69,naao
649470,933,f,a70_74,eo_fo
465131,933,f,a60_64,eo_fo
398577,933,m,a30_34,naao
879059,933,f,a50_54,eo_eeo_Ukrainian
729159,933,f,a50_54,onao
272271,933,m,a10_14,eo_fo
449830,933,m,a50_54,naao
751257,933,f,a45_49,eo_fo
158068,933,f,a50_54,eo_bio_English
490429,933,f,a25_29,onao_Canadian
922205,933,f,a50_54,eo_bio_English
604739,933,m,a5_9,onao_Canadian
584996,933,f,a60_64,onao_Canadian
239630,933,f,a50_54,eo_fo
480265,933,m,a20_24,eo_fo
825002,933,f,a20_24,eo_bio_English
515268,933,f,a15_19,eo_fo
604194,933,f,a65_69,onao_Canadian
881471,933,f,a60_64,onao_Canadian
434962,933,m,a80_84,onao_Canadian
739849,933,f,a15_19,onao_Canadian
598047,933,f,a75_79,eo_fo
266520,933,m,a55_59,eo_fo
569556,933,m,a60_64,onao_Canadian
764510,933,f,a55_59,naao
69086,933,m,a60_64,onao_Canadian
182809,933,m,a15_19,onao_Canadian
96678,933,m,a65_69,onao_Canadian
906714,933,f,a60_64,eo_bio_Irish
558444,933,f,a20_24,eo_fo
616410,933,f,a30_34,eo_eeo_Ukrainian
635699,933,f,a25_29,naao
269348,933,m,a25_29,eo_fo
273056,933,f,a0_4,eo_bio_Irish
78121,933,m,a50_54,eo_fo
341728,933,m,a5_9,onao_Canadian
808442,933,m,a70_74,naao
369739,933,m,a30_34,onao_Canadian
160785,933,m,a85_,eo_bio_English
524563,933,m,a60_64,naao
835213,933,f,a25_29,onao_Canadian
769369,933,f,a85_,onao_Canadian
677706,933,f,a65_69,onao_Canadian
297051,933,m,a60_64,onao_Canadian
814667,933,f,a0_4,onao_Canadian
544585,933,m,a55_59,eo_weo_German
162596,933,f,a20_24,onao_Canadian
718751,933,f,a45_49,eo_bio_Irish
555324,933,m,a0_4,onao_Canadian
108561,933,f,a70_74,eo_bio_English
230326,933,m,a65_69,onao_Canadian
540484,933,f,a35_39,onao_Canadian
870335,933,m,a0_4,onao_Canadian
881008,933,f,a45_49,eo_bio_English
869140,933,f,a55_59,onao_Canadian
727074,933,f,a60_64,eo_fo
594029,933,m,a60_64,onao_Canadian
77251,933,f,a60_64,naao
309898,933,f,a70_74,eo_bio_Irish
449992,933,f,a65_69,onao_Canadian
206463,933,f,a5_9,onao_Canadian
296266,933,f,a45_49,eo_fo
230775,933,m,a20_24,naao
389690,933,f,a75_79,onao_Canadian
585500,933,m,a50_54,onao_Canadian
597755,933,m,a30_34,eo_bio_English
258701,933,m,a10_14,onao_Canadian
894596,933,f,a25_29,eo_bio_English
401787,933,f,a40_44,onao_Canadian
636733,933,f,a20_24,eo_fo
345621,933,m,a50_54,onao_Canadian
354906,933,f,a20_24,eo_fo
757854,933,f,a55_59,onao_Canadian
328612,933,f,a40_44,onao_Canadian
567678,933,m,a60_64,naao
174182,933,f,a35_39,onao_Canadian
405251,933,m,a55_59,onao_Canadian
428668,933,f,a45_49,naao
570323,933,f,a25_29,onao_Canadian
531116,933,f,a20_24,naao
368582,933,f,a70_74,eo_bio_English
828871,933,m,a45_49,onao_Canadian
565161,933,m,a50_54,onao_Canadian
306815,933,f,a55_59,onao
281886,933,m,a80_84,naao
848564,933,m,a30_34,eo_fo
726420,933,f,a65_69,onao_Canadian
530742,933,m,a65_69,onao_Canadian
595123,933,m,a20_24,onao_Canadian
460407,933,m,a10_14,eo_bio_Irish
235362,933,f,a55_59,onao
731633,933,f,a45_49,eo_seo_Italian
810939,933,m,a70_74,eo_bio_Scottish
802606,933,m,a55_59,naao
283353,933,m,a55_59,onao_Canadian
868582,933,f,a40_44,onao_Canadian
192553,933,m,a35_39,eo_bio_Irish
573717,933,f,a25_29,eo_seo_Italian
849694,933,f,a45_49,eo_weo_German
736467,933,m,a60_64,eo_bio_Irish
904425,933,f,a65_69,naao
423793,933,f,a50_54,onao_Canadian
33159,933,m,a65_69,eo_bio_English
670160,933,f,a0_4,eo_bio_Irish
870012,933,m,a75_79,eo_bio_Scottish
365186,933,m,a45_49,eo_fo
103981,933,m,a55_59,eo_fo
713297,933,f,a40_44,onao_Canadian
836027,933,m,a30_34,onao_Canadian
54735,933,m,a15_19,onao_Canadian
316105,933,m,a35_39,onao_Canadian
13640,933,m,a65_69,naao
596658,933,m,a5_9,eo_fo
483996,933,m,a65_69,eo_fo
396431,933,f,a50_54,eo_fo
903296,933,m,a20_24,onao_Canadian
595735,933,m,a45_49,naao
453180,933,f,a65_69,onao_Canadian
807974,933,m,a15_19,eo_bio_Scottish
567607,933,m,a65_69,onao
836750,933,m,a0_4,eo_fo
897018,933,m,a10_14,eo_fo
923870,933,f,a50_54,eo_bio_Irish
418304,933,f,a50_54,onao_Canadian
232529,933,f,a5_9,naao
271137,933,f,a55_59,onao_Canadian
856888,933,f,a60_64,onao_Canadian
362491,933,f,a60_64,onao_Canadian
385236,933,m,a35_39,onao_Canadian
62345,933,m,a20_24,onao_Canadian
784703,933,m,a20_24,eo_bio_Irish
589602,933,m,a65_69,onao_Canadian
773888,933,f,a30_34,eo_weo_German
854954,933,m,a50_54,eo_bio_Irish
589981,933,m,a75_79,eo_weo_German
632954,933,m,a30_34,eo_weo_German
878244,933,f,a55_59,onao_Canadian
729128,933,m,a80_84,onao_Canadian
119032,933,f,a40_44,eo_fo
384396,933,f,a60_64,eo_weo_German
662651,933,m,a20_24,eo_fo
554872,933,m,a55_59,eo_seo_Italian
465515,933,f,a55_59,onao_Canadian
121982,933,m,a80_84,eo_seo_Italian
663758,933,m,a10_14,onao_Canadian
671786,933,f,a65_69,eo_fo
397788,933,m,a65_69,onao_Canadian
174562,933,m,a50_54,eo_fo
528182,933,m,a85_,eo_seo_Italian
923127,933,m,a40_44,onao_Canadian
622642,933,m,a55_59,eo_bio_Scottish
139866,933,m,a10_14,naao
241183,933,m,a0_4,naao
684431,933,m,a20_24,eo_fo
479477,933,f,a15_19,eo_eeo_Ukrainian
617942,933,f,a45_49,eo_obio
162947,933,f,a15_19,onao_Canadian
837178,933,m,a55_59,eo_bio_Irish
312525,933,m,a15_19,onao_Canadian
880704,933,m,a60_64,onao_Canadian
514868,933,f,a15_19,naao
287641,933,f,a60_64,onao_Canadian
218694,933,m,a45_49,naao
865146,933,m,a75_79,onao_Canadian
386777,933,f,a5_9,naao
907555,933,m,a55_59,eo_fo
385111,933,f,a35_39,onao_Canadian
344789,933,m,a45_49,onao_Canadian
254534,933,m,a20_24,eo_bio_English
382451,933,m,a60_64,eo_fo
626983,933,m,a50_54,naao
628575,933,m,a5_9,onao_Canadian
199123,933,m,a65_69,naao
648770,933,f,a50_54,eo_fo
720345,933,m,a45_49,naao
72593,933,m,a20_24,onao_Canadian
661514,933,m,a85_,naao
96654,933,m,a60_64,naao
770558,933,f,a60_64,onao_Canadian
354404,933,m,a45_49,onao_Canadian
614399,933,m,a75_79,eo_fo
905856,933,f,a40_44,eo_fo
810521,933,f,a80_84,eo_fo
850168,933,f,a15_19,naao
877698,933,f,a70_74,eo_weo_German
712767,933,m,a65_69,eo_bio_Irish
590465,933,f,a5_9,onao_Canadian
384749,933,f,a45_49,onao_Canadian
476816,933,f,a30_34,eo_fo
282106,933,m,a20_24,eo_bio_English
466988,933,m,a45_49,onao_Canadian
595260,933,f,a30_34,onao_Canadian
727094,933,m,a40_44,eo_weo_German
737538,933,m,a5_9,onao_Canadian
74027,933,m,a30_34,onao
730223,933,m,a70_74,eo_fo
817144,933,f,a35_39,eo_fo
516003,933,f,a30_34,onao_Canadian
404166,933,m,a30_34,eo_bio_English
309813,933,f,a65_69,onao_Canadian
849956,933,m,a35_39,onao_Canadian
181297,933,m,a40_44,eo_neo
677767,933,f,a55_59,onao_Canadian
610907,933,m,a45_49,onao_Canadian
438757,933,f,a35_39,eo_fo
19639,933,f,a0_4,eo_bio_English
395799,933,m,a30_34,naao
719453,933,m,a35_39,onao
762199,933,m,a25_29,onao_Canadian
209080,933,m,a0_4,eo_fo
793888,933,f,a35_39,eo_fo
232498,933,f,a65_69,onao_Canadian
50960,933,m,a10_14,onao_Canadian
889210,933,f,a5_9,eo_bio_Irish
85077,933,m,a65_69,naao
647806,933,m,a55_59,onao_Canadian
180079,933,m,a75_79,onao_Canadian
20743,933,m,a5_9,eo_bio_English
234773,933,m,a55_59,onao_Canadian
293521,933,m,a5_9,onao_Canadian
265020,933,f,a70_74,onao_Canadian
750284,933,m,a10_14,onao_Canadian
219889,933,m,a40_44,eo_fo
878302,933,f,a30_34,onao_Canadian
568802,933,f,a35_39,eo_seo_Italian
733648,933,f,a75_79,onao_Canadian
504708,933,m,a65_69,onao_Canadian
287075,933,f,a80_84,eo_bio_English
21685,933,m,a60_64,naao
447969,933,m,a60_64,onao_Canadian
921759,933,m,a15_19,onao_Canadian
475096,933,f,a55_59,onao_Canadian
461438,933,f,a40_44,eo_bio_Scottish
397712,933,f,a45_49,onao_Canadian
806630,933,f,a10_14,onao_Canadian
438402,933,f,a5_9,onao_Canadian
37059,933,f,a0_4,onao_Canadian
658521,933,f,a60_64,naao
661425,933,m,a0_4,onao_Canadian
876025,933,m,a25_29,eo_bio_Irish
17342,933,m,a50_54,eo_fo
44571,933,m,a65_69,onao_Canadian
152107,933,m,a55_59,onao_Canadian
349942,933,f,a45_49,onao_Canadian
823474,933,m,a65_69,onao_Canadian
355797,933,m,a60_64,onao
