PPSORT,CMA,AGE,SEX,RACE
355797,933,f,a55_59,eo_weo_Dutch
302017,933,f,a60_64,eo_obio
687115,933,m,a0_4,onao_Canadian
95490,933,f,a30_34,eo_bio_English
551696,933,f,a75_79,eo_bio_Scottish
177493,933,m,a35_39,naao
151687,933,m,a85_,naao
449338,933,m,a0_4,onao_Canadian
167492,933,m,a45_49,eo_fo
243274,933,f,a50_54,naao
832303,933,f,a40_44,eo_obio
794433,933,f,a10_14,eo_bio_Irish
324138,933,m,a65_69,eo_bio_English
636218,933,f,a50_54,eo_bio_English
530029,933,m,a60_64,eo_obio
246882,933,f,a45_49,onao_Canadian
212013,933,f,a35_39,onao_Canadian
658893,933,f,a50_54,eo_bio_English
188950,933,f,a30_34,onao_Canadian
190206,933,m,a30_34,onao_Canadian
873348,933,f,a45_49,eo_bio_Scottish
859142,933,m,a50_54,eo_bio_English
239645,933,f,a45_49,naao
26912,933,m,a55_59,onao_Canadian
602375,933,m,a50_54,onao_Canadian
115516,933,f,a55_59,eo_bio_Irish
782345,933,m,a50_54,eo_bio_English
427743,933,f,a40_44,eo_weo_Dutch
605770,933,m,a50_54,onao_Canadian
215482,933,f,a50_54,eo_weo_German
317031,933,m,a30_34,onao_Canadian
764363,933,m,a45_49,onao_Canadian
913109,933,m,a45_49,eo_seo_Portuguese
2177,933,m,a50_54,onao_Canadian
664280,933,f,a30_34,eo_weo_Dutch
427999,933,f,a50_54,eo_bio_Irish
858480,933,m,a40_44,eo_bio_English
106713,933,m,a50_54,eo_bio_Irish
876681,933,m,a75_79,eo_fo
527746,933,m,a20_24,onao_Canadian
101560,933,f,a55_59,onao_Canadian
603187,933,f,a65_69,eo_bio_English
869349,933,m,a0_4,onao_Canadian
412171,933,f,a45_49,onao_Canadian
445382,933,f,a0_4,onao_Canadian
477887,933,f,a45_49,eo_weo_Dutch
546441,933,f,a30_34,naao
481737,933,m,a25_29,ao_wcameo
672063,933,f,a45_49,eo_bio_English
514746,933,f,a45_49,eo_bio_English
436901,933,f,a0_4,eo_bio_English
272673,933,m,a45_49,eo_weo_German
65794,933,m,a45_49,onao_Canadian
544509,933,m,a0_4,naao
693354,933,m,a35_39,eo_weo_German
536314,933,f,a30_34,eo_obio
72725,933,m,a0_4,eo_bio_Scottish
333224,933,m,a35_39,eo_bio_Irish
833357,933,m,a55_59,naao
792004,933,f,a45_49,eo_seo_Italian
902321,933,f,a45_49,eo_oeo
755638,933,m,a75_79,eo_bio_Scottish
418364,933,m,a0_4,naao
725390,933,m,a30_34,eo_seo_Portuguese
470526,933,m,a50_54,eo_bio_English
6188,933,f,a55_59,eo_bio_Scottish
107869,933,f,a45_49,onao_Canadian
46230,933,m,a35_39,eo_bio_Irish
710025,933,m,a20_24,eo_bio_Irish
209564,933,f,a20_24,ao
314264,933,f,a35_39,onao_Canadian
401339,933,m,a40_44,onao_Canadian
845125,933,m,a65_69,onao_Canadian
293120,933,f,a50_54,eo_bio_Scottish
296066,933,m,a40_44,onao_Canadian
370621,933,m,a55_59,eo_bio_English
644099,933,m,a60_64,eo_obio
551774,933,f,a40_44,eo_bio_Scottish
421487,933,m,a60_64,onao_Canadian
562630,933,f,a30_34,eo_bio_Irish
225694,933,f,a5_9,eo_bio_Scottish
372330,933,f,a5_9,onao_Canadian
238788,933,m,a0_4,onao_Canadian
442283,933,f,a35_39,onao_Canadian
655897,933,m,a40_44,eo_bio_Scottish
173760,933,f,a10_14,eo_bio_Irish
597272,933,m,a50_54,eo_fo
843578,933,f,a0_4,eo_weo_German
103650,933,m,a25_29,onao_Canadian
530276,933,f,a20_24,eo_oweo
828483,933,f,a20_24,eo_weo_Dutch
326070,933,m,a50_54,onao_Canadian
788827,933,f,a55_59,onao_Canadian
760724,933,m,a60_64,onao_Canadian
619812,933,f,a5_9,onao_Canadian
166381,933,f,a55_59,eo_fo
827447,933,f,a65_69,onao_Canadian
126877,933,f,a35_39,eo_bio_Irish
901725,933,m,a70_74,onao_Canadian
835711,933,m,a65_69,eo_bio_Scottish
84950,933,f,a75_79,eo_bio_Irish
186970,933,f,a80_84,naao
770982,933,f,a70_74,onao_Canadian
322084,933,m,a35_39,eo_bio_Scottish
674183,933,m,a65_69,eo_bio_English
597116,933,m,a40_44,onao_Canadian
728434,933,m,a45_49,onao_Canadian
284329,933,m,a50_54,eo_fo
149098,933,f,a25_29,eo_weo_German
756382,933,f,a10_14,eo_bio_Scottish
893217,933,m,a45_49,eo_bio_Scottish
769146,933,f,a30_34,eo_eeo_Ukrainian
251509,933,m,a40_44,eo_seo_Spanish
353963,933,f,a45_49,eo_weo_Dutch
159456,933,m,a55_59,onao_Canadian
183228,933,f,a35_39,eo_bio_Scottish
698378,933,m,a30_34,onao_Canadian
832891,933,f,a5_9,eo_seo_Italian
308602,933,m,a40_44,onao_Canadian
556906,933,m,a40_44,onao_Canadian
622114,933,m,a10_14,eo_bio_English
674335,933,m,a70_74,onao_Canadian
34647,933,f,a35_39,onao
697507,933,f,a45_49,eo_fo
146978,933,m,a45_49,ao_esao_Filipino
312913,933,m,a65_69,eo_bio_English
470813,933,f,a30_34,eo_weo_German
550140,933,f,a40_44,eo_bio_English
52203,933,f,a55_59,eo_bio_Irish
533336,933,m,a55_59,eo_seo_Italian
267860,933,f,a40_44,eo_eeo_Polish
856598,933,f,a40_44,naao
699978,933,m,a35_39,onao_Canadian
344118,933,f,a30_34,onao_Canadian
44993,933,f,a30_34,eo_bio_English
639694,933,m,a10_14,eo_weo_German
346355,933,m,a15_19,eo_weo_German
497207,933,f,a55_59,eo_obio
706019,933,m,a10_14,naao
112178,933,f,a35_39,ao_oesao
546380,933,m,a0_4,naao
429495,933,m,a65_69,eo_bio_English
556815,933,m,a65_69,onao_Canadian
591984,933,m,a30_34,onao_Canadian
641532,933,m,a25_29,onao_Canadian
726707,933,f,a35_39,onao_Canadian
322945,933,f,a15_19,onao_Canadian
721698,933,m,a40_44,eo_fo
46946,933,m,a35_39,eo_weo_Dutch
734640,933,m,a55_59,eo_bio_Scottish
913318,933,m,a40_44,onao_Canadian
778441,933,m,a25_29,eo_fo
189818,933,f,a30_34,eo_fo
198406,933,f,a0_4,onao
277206,933,m,a45_49,onao_Canadian
485015,933,f,a70_74,eo_obio
15060,933,m,a75_79,onao_Canadian
493851,933,f,a0_4,eo_bio_English
601951,933,f,a25_29,onao_Canadian
150447,933,f,a60_64,naao
636453,933,f,a35_39,onao_Canadian
742201,933,m,a25_29,eo_fo
32251,933,m,a75_79,onao_Canadian
763751,933,f,a35_39,onao_Canadian
833996,933,m,a35_39,eo_bio_Scottish
900174,933,m,a30_34,onao
818414,933,f,a50_54,onao_Canadian
922737,933,m,a35_39,eo_eeo_Ukrainian
73086,933,f,a30_34,eo_fo
77312,933,m,a0_4,eo_fo
739773,933,m,a50_54,naao
59237,933,f,a30_34,eo_fo
494120,933,m,a10_14,onao_Canadian
614173,933,m,a65_69,eo_bio_English
657065,933,f,a25_29,eo_bio_Scottish
145014,933,m,a35_39,onao_Canadian
617832,933,f,a25_29,onao_Canadian
132850,933,f,a45_49,eo_bio_English
114018,933,f,a35_39,eo_bio_English
311446,933,m,a55_59,onao_Canadian
228764,933,m,a15_19,eo_bio_Scottish
153764,933,m,a20_24,naao
78562,933,m,a30_34,eo_bio_Irish
533393,933,f,a50_54,eo_fo
85301,933,f,a0_4,eo_fo
694752,933,f,a10_14,onao_Canadian
903322,933,f,a0_4,ao
890831,933,f,a35_39,eo_bio_Irish
584238,933,f,a50_54,eo_fo
478102,933,f,a5_9,eo_fo
755484,933,m,a0_4,eo_oeeo
142750,933,f,a0_4,onao_Canadian
690976,933,f,a30_34,onao_Canadian
290189,933,f,a5_9,eo_seo_Portuguese
424405,933,m,a45_49,onao_Canadian
342661,933,f,a55_59,eo_fo
348545,933,m,a75_79,eo_bio_Irish
293667,933,m,a55_59,onao_Canadian
904126,933,m,a80_84,ao
429420,933,f,a45_49,onao_Canadian
562085,933,f,a80_84,onao_Canadian
362286,933,m,a50_54,eo_fo
442082,933,m,a15_19,eo_bio_English
893331,933,f,a30_34,eo_bio_Irish
465655,933,m,a30_34,onao_Canadian
895704,933,m,a65_69,onao
189302,933,f,a30_34,eo_obio
186844,933,m,a70_74,eo_eeo_Polish
775938,933,m,a65_69,eo_weo_German
483764,933,f,a60_64,eo_seo_Italian
552072,933,m,a30_34,eo_weo_German
138221,933,m,a85_,onao_Canadian
62280,933,m,a40_44,onao_Canadian
9736,933,f,a5_9,onao_Canadian
266591,933,m,a30_34,eo_bio_Irish
210004,933,m,a50_54,onao_Canadian
616156,933,f,a25_29,onao_Canadian
478060,933,f,a60_64,eo_bio_Scottish
423813,933,m,a60_64,eo_bio_Scottish
684019,933,f,a25_29,naao
868775,933,f,a25_29,eo_fo
139996,933,f,a5_9,onao_Canadian
57425,933,m,a45_49,eo_bio_Irish
398463,933,f,a15_19,eo_weo_German
759673,933,f,a20_24,eo_bio_Irish
72563,933,m,a60_64,eo_bio_English
392266,933,f,a45_49,eo_oweo
732263,933,f,a0_4,eo_bio_Scottish
401348,933,m,a55_59,eo_obio
900475,933,m,a25_29,onao_Canadian
376719,933,f,a40_44,eo_bio_English
814528,933,m,a30_34,eo_fo
217002,933,m,a65_69,eo_fo
835961,933,m,a65_69,onao_Canadian
478267,933,f,a10_14,onao_Canadian
608286,933,m,a60_64,onao_Canadian
868005,933,m,a50_54,naao
823650,933,m,a30_34,eo_fo
811453,933,f,a45_49,eo_bio_Irish
209283,933,f,a40_44,onao_Canadian
800846,933,f,a45_49,eo_bio_English
96605,933,m,a30_34,naao
487927,933,f,a45_49,eo_bio_Scottish
633244,933,f,a55_59,onao_Canadian
107608,933,f,a15_19,onao
655960,933,m,a40_44,naao
231507,933,f,a50_54,eo_obio
52558,933,m,a30_34,onao_Canadian
416648,933,m,a55_59,onao_Canadian
722787,933,m,a40_44,onao_Canadian
808042,933,f,a0_4,eo_bio_Scottish
423117,933,f,a35_39,eo_fo
825498,933,f,a50_54,onao_Canadian
145748,933,m,a35_39,onao_Canadian
382583,933,f,a20_24,ao_oesao
273520,933,m,a45_49,eo_seo_Portuguese
478726,933,f,a50_54,eo_bio_Irish
249516,933,m,a0_4,eo_bio_English
293238,933,f,a40_44,onao_Canadian
331366,933,m,a50_54,onao_Canadian
44158,933,f,a0_4,ao
451686,933,f,a50_54,eo_bio_Irish
155630,933,m,a60_64,eo_bio_English
292166,933,m,a65_69,eo_bio_Scottish
209056,933,m,a55_59,onao_Canadian
517120,933,f,a35_39,eo_bio_English
710950,933,m,a20_24,onao_Canadian
429822,933,m,a15_19,eo_weo_German
580457,933,m,a55_59,onao
866013,933,f,a35_39,onao_Canadian
541421,933,m,a30_34,eo_bio_Irish
634414,933,m,a60_64,eo_bio_English
172751,933,m,a20_24,onao_Canadian
264451,933,f,a40_44,eo_weo_Dutch
510129,933,f,a20_24,onao_Canadian
226673,933,f,a45_49,eo_eeo_Ukrainian
879935,933,f,a50_54,eo_seo_Spanish
831404,933,f,a35_39,ao
157284,933,m,a65_69,onao_Canadian
283806,933,m,a25_29,onao_Canadian
179148,933,m,a40_44,onao_Canadian
480144,933,f,a70_74,onao_Canadian
200597,933,m,a25_29,onao_Canadian
316590,933,m,a45_49,eo_bio_Irish
817694,933,m,a55_59,eo_fo
700281,933,m,a80_84,eo_seo_Portuguese
236976,933,m,a70_74,onao_Canadian
2952,933,m,a30_34,eo_fo
383971,933,m,a0_4,eo_eeo_Ukrainian
156008,933,m,a40_44,onao_Canadian
110883,933,m,a45_49,onao
503329,933,m,a50_54,eo_bio_English
294419,933,f,a35_39,onao
650685,933,m,a70_74,eo_bio_Scottish
466447,933,m,a50_54,onao_Canadian
93667,933,f,a20_24,onao_Canadian
488143,933,m,a40_44,onao_Canadian
795525,933,f,a80_84,eo_weo_German
133518,933,m,a80_84,eo_fo
503164,933,m,a25_29,naao
21661,933,m,a35_39,eo_bio_English
182266,933,f,a10_14,eo_fo
901302,933,m,a5_9,eo_bio_Scottish
124269,933,m,a10_14,eo_oeo
529877,933,m,a30_34,naao
316365,933,f,a65_69,onao_Canadian
883236,933,f,a40_44,eo_bio_English
465581,933,m,a55_59,onao_Canadian
813053,933,f,a40_44,onao
204945,933,f,a40_44,eo_bio_Irish
415814,933,m,a30_34,onao_Canadian
516827,933,f,a45_49,onao_Canadian
483362,933,m,a20_24,onao_Canadian
73886,933,f,a5_9,onao_Canadian
342605,933,f,a45_49,onao_Canadian
796969,933,m,a30_34,naao
799853,933,m,a20_24,eo_weo_German
81226,933,f,a45_49,eo_bio_Irish
211153,933,f,a50_54,eo_bio_Irish
28974,933,f,a25_29,eo_bio_Irish
666678,933,m,a45_49,onao_Canadian
541226,933,f,a25_29,eo_bio_Irish
501670,933,f,a25_29,onao_Canadian
775854,933,m,a30_34,onao_Canadian
139062,933,m,a30_34,naao
479322,933,m,a45_49,eo_bio_Scottish
497780,933,f,a20_24,onao_Canadian
272796,933,f,a45_49,naao
436024,933,m,a35_39,eo_bio_Scottish
742145,933,m,a10_14,onao_Canadian
86198,933,f,a45_49,ao_wcameo
233793,933,m,a85_,onao_Canadian
320554,933,m,a50_54,onao_Canadian
600959,933,f,a45_49,onao_Canadian
503046,933,f,a5_9,onao_Canadian
890011,933,f,a50_54,eo_bio_Scottish
481552,933,m,a30_34,onao_Canadian
557828,933,m,a35_39,eo_bio_Irish
210206,933,f,a45_49,onao_Canadian
50225,933,m,a40_44,eo_weo_Dutch
750078,933,m,a75_79,onao_Canadian
518883,933,m,a10_14,onao_Canadian
908320,933,m,a40_44,eo_bio_Scottish
515779,933,m,a10_14,eo_bio_English
301990,933,f,a5_9,eo_bio_English
804110,933,m,a20_24,eo_seo_Italian
22859,933,f,a55_59,eo_bio_Irish
145250,933,m,a25_29,onao_Canadian
662684,933,f,a35_39,eo_eeo_Polish
210455,933,m,a5_9,onao_Canadian
51003,933,m,a35_39,onao_Canadian
397081,933,f,a60_64,eo_bio_English
434828,933,f,a20_24,onao_Canadian
29475,933,f,a50_54,onao_Canadian
93004,933,m,a45_49,onao_Canadian
67644,933,f,a40_44,onao_Canadian
771135,933,m,a25_29,eo_oeo
684272,933,f,a50_54,eo_bio_English
419596,933,m,a75_79,eo_bio_English
528159,933,f,a70_74,eo_bio_Irish
30394,933,f,a60_64,onao_Canadian
799878,933,f,a10_14,eo_bio_Scottish
518332,933,m,a30_34,eo_weo_German
437674,933,f,a65_69,eo_fo
112374,933,f,a45_49,eo_weo_Dutch
459523,933,f,a5_9,onao_Canadian
566924,933,m,a35_39,eo_bio_Scottish
757742,933,m,a25_29,eo_bio_Irish
72644,933,f,a50_54,ao
676875,933,m,a45_49,onao_Canadian
115336,933,m,a55_59,eo_bio_English
915452,933,m,a20_24,eo_weo_German
719496,933,f,a30_34,onao_Canadian
114241,933,f,a40_44,onao_Canadian
1151,933,m,a60_64,eo_bio_English
811794,933,f,a45_49,ao_esao_Filipino
682466,933,m,a25_29,onao_Canadian
441309,933,m,a65_69,naao
777572,933,m,a60_64,eo_bio_English
420628,933,m,a15_19,naao
421494,933,f,a55_59,naao
620655,933,f,a80_84,eo_bio_English
85368,933,f,a50_54,eo_weo_German
454144,933,m,a50_54,eo_bio_Irish
706036,933,m,a40_44,onao_Canadian
852909,933,f,a45_49,eo_obio
507612,933,m,a45_49,eo_obio
775996,933,m,a85_,onao
262040,933,m,a70_74,onao_Canadian
421142,933,f,a80_84,onao_Canadian
495486,933,f,a5_9,eo_eeo_Ukrainian
593775,933,f,a25_29,naao
908803,933,f,a10_14,onao_Canadian
760328,933,f,a0_4,eo_bio_Irish
94314,933,f,a50_54,eo_obio
453399,933,f,a70_74,eo_bio_Scottish
785528,933,f,a25_29,eo_fo
106111,933,m,a25_29,eo_bio_Scottish
470377,933,f,a40_44,ao
900629,933,m,a50_54,eo_bio_Scottish
11611,933,m,a60_64,onao_Canadian
641298,933,m,a20_24,onao_Canadian
544962,933,m,a5_9,eo_fo
21374,933,f,a25_29,eo_bio_Scottish
429409,933,m,a45_49,eo_fo
158309,933,f,a20_24,naao
753681,933,m,a60_64,eo_bio_Irish
121053,933,m,a40_44,onao_Canadian
794259,933,f,a50_54,onao_Canadian
814566,933,f,a30_34,onao_Canadian
95109,933,m,a15_19,eo_bio_Scottish
263807,933,m,a50_54,eo_bio_English
476200,933,m,a0_4,eo_seo_Italian
432245,933,f,a60_64,eo_bio_Irish
891524,933,f,a25_29,eo_bio_Scottish
173051,933,m,a0_4,onao_Canadian
457129,933,m,a55_59,onao_Canadian
687087,933,m,a0_4,eo_bio_Irish
608201,933,f,a30_34,onao_Canadian
262973,933,m,a65_69,eo_bio_Scottish
833742,933,m,a55_59,onao_Canadian
521795,933,f,a20_24,onao_Canadian
84193,933,f,a65_69,eo_fo
61664,933,m,a40_44,eo_oeo
722055,933,f,a25_29,naao
57574,933,m,a10_14,eo_bio_Irish
155885,933,f,a20_24,eo_fo
27292,933,f,a80_84,eo_fo
743199,933,m,a35_39,eo_fo
790767,933,m,a80_84,eo_bio_English
666538,933,f,a40_44,eo_weo_German
403265,933,m,a35_39,eo_seo_Portuguese
266298,933,m,a5_9,eo_obio
522909,933,m,a0_4,eo_weo_Dutch
369957,933,f,a5_9,eo_bio_Scottish
883959,933,m,a20_24,eo_weo_Dutch
623122,933,f,a60_64,eo_bio_Irish
514525,933,m,a40_44,eo_fo
846448,933,m,a0_4,onao
262088,933,f,a25_29,eo_bio_Irish
368297,933,m,a30_34,eo_bio_Scottish
328469,933,m,a60_64,onao_Canadian
578284,933,f,a55_59,onao
74502,933,f,a30_34,eo_fo
196927,933,m,a30_34,onao_Canadian
159247,933,f,a15_19,eo_bio_English
569804,933,f,a5_9,eo_fo
552966,933,m,a70_74,onao_Canadian
570434,933,m,a0_4,eo_bio_Scottish
664626,933,m,a45_49,ao
652799,933,m,a40_44,onao_Canadian
735875,933,f,a5_9,eo_fo
474649,933,f,a45_49,onao_Canadian
585467,933,f,a20_24,onao
730219,933,f,a10_14,onao_Canadian
521438,933,m,a55_59,eo_bio_Scottish
623909,933,f,a60_64,eo_bio_Scottish
286041,933,f,a45_49,eo_neo
766136,933,f,a35_39,eo_obio
382962,933,f,a15_19,onao_Canadian
766224,933,m,a20_24,onao_Canadian
769817,933,f,a40_44,naao
781980,933,f,a15_19,eo_bio_Irish
525440,933,f,a35_39,eo_bio_Scottish
719268,933,m,a45_49,naao
53968,933,m,a20_24,eo_weo_German
614250,933,f,a5_9,onao
640234,933,f,a15_19,eo_weo_German
819754,933,f,a75_79,onao_Canadian
324179,933,f,a75_79,onao
204371,933,m,a5_9,onao_Canadian
23696,933,f,a45_49,naao
32275,933,f,a75_79,eo_fo
492414,933,m,a30_34,naao
776801,933,f,a55_59,eo_bio_Scottish
447785,933,m,a5_9,onao_Canadian
914055,933,f,a40_44,eo_fo
399572,933,m,a30_34,onao_Canadian
878053,933,f,a30_34,onao_Canadian
659170,933,m,a50_54,onao_Canadian
871335,933,m,a40_44,eo_fo
898663,933,f,a50_54,eo_weo_German
534299,933,m,a20_24,eo_bio_English
730579,933,m,a35_39,onao_Canadian
841684,933,f,a20_24,onao_Canadian
540100,933,f,a25_29,eo_bio_English
490883,933,m,a35_39,onao_Canadian
143890,933,f,a45_49,naao
587562,933,m,a40_44,eo_bio_English
167752,933,m,a65_69,onao_Canadian
624169,933,f,a45_49,onao_Canadian
231754,933,m,a55_59,eo_eeo_Ukrainian
843166,933,f,a15_19,eo_bio_English
903863,933,f,a35_39,eo_bio_Irish
178062,933,m,a15_19,eo_bio_Scottish
209037,933,m,a30_34,naao
442849,933,f,a30_34,eo_obio
539540,933,m,a20_24,eo_bio_Irish
929417,933,f,a0_4,onao_Canadian
313307,933,f,a35_39,naao
471116,933,m,a50_54,eo_weo_German
122913,933,f,a45_49,eo_fo
621869,933,m,a35_39,onao_Canadian
752591,933,f,a25_29,eo_fo
106336,933,f,a50_54,eo_bio_English
103552,933,f,a30_34,onao_Canadian
193474,933,m,a30_34,eo_weo_German
289010,933,m,a60_64,eo_bio_English
624688,933,f,a0_4,ao
286901,933,m,a55_59,onao_Canadian
235003,933,m,a50_54,onao_Canadian
660579,933,f,a30_34,onao_Canadian
232620,933,f,a15_19,eo_fo
417800,933,m,a40_44,onao
444380,933,m,a50_54,onao_Canadian
495564,933,m,a70_74,eo_bio_Irish
479624,933,m,a40_44,onao_Canadian
217370,933,f,a30_34,eo_fo
726712,933,f,a40_44,eo_eeo_Ukrainian
333492,933,f,a45_49,eo_bio_English
624994,933,m,a15_19,eo_weo_German
416889,933,m,a5_9,eo_bio_English
65999,933,f,a20_24,onao_Canadian
302990,933,m,a5_9,onao
182401,933,m,a5_9,eo_bio_English
689841,933,f,a45_49,eo_bio_English
828188,933,m,a55_59,onao_Canadian
315177,933,m,a45_49,eo_obio
383180,933,m,a80_84,onao_Canadian
601057,933,m,a65_69,onao_Canadian
688664,933,f,a35_39,eo_fo
121798,933,m,a35_39,onao_Canadian
839201,933,m,a5_9,onao_Canadian
412293,933,m,a40_44,onao_Canadian
838048,933,f,a80_84,ao
92208,933,m,a30_34,onao_Canadian
2962,933,f,a15_19,eo_weo_German
155433,933,f,a60_64,eo_bio_Irish
57935,933,m,a30_34,onao
201967,933,m,a60_64,eo_eeo_Polish
48009,933,f,a55_59,eo_bio_Irish
418189,933,f,a45_49,eo_bio_Irish
557668,933,m,a80_84,naao
575142,933,m,a40_44,eo_bio_English
861568,933,m,a35_39,eo_fo
376042,933,f,a60_64,lcsao
223019,933,m,a30_34,onao_Canadian
667092,933,f,a85_,eo_bio_English
73721,933,m,a40_44,onao_Canadian
33832,933,m,a30_34,onao_Canadian
68030,933,f,a80_84,naao
667552,933,m,a0_4,eo_bio_English
511675,933,m,a45_49,eo_seo_Italian
94307,933,m,a20_24,onao_Canadian
500399,933,f,a65_69,eo_bio_Irish
853411,933,f,a20_24,naao
657825,933,f,a0_4,onao
762563,933,m,a50_54,eo_oeo
727533,933,f,a20_24,eo_fo
779020,933,m,a20_24,onao_Canadian
817342,933,m,a65_69,eo_bio_English
13935,933,m,a10_14,eo_weo_Dutch
911263,933,f,a10_14,eo_fo
861905,933,m,a10_14,eo_fo
606656,933,f,a60_64,eo_bio_Irish
439569,933,f,a5_9,onao_Canadian
318475,933,m,a60_64,onao_Canadian
464581,933,m,a60_64,naao
26984,933,m,a50_54,eo_weo_Dutch
384003,933,f,a30_34,ao
237274,933,f,a50_54,eo_bio_English
112624,933,f,a25_29,onao_Canadian
479487,933,m,a40_44,onao_Canadian
305926,933,f,a65_69,onao_Canadian
91687,933,m,a25_29,ao
318858,933,m,a20_24,onao_Canadian
330713,933,f,a30_34,eo_bio_Scottish
74972,933,f,a15_19,onao_Canadian
615474,933,f,a75_79,onao_Canadian
52574,933,m,a50_54,eo_fo
486700,933,f,a15_19,eo_oweo
778057,933,f,a85_,eo_bio_Irish
899521,933,f,a45_49,onao_Canadian
650022,933,f,a55_59,oco
643084,933,f,a75_79,onao_Canadian
484681,933,f,a30_34,eo_fo
636425,933,f,a20_24,eo_fo
143550,933,f,a50_54,eo_obio
485912,933,m,a65_69,eo_bio_English
395381,933,f,a75_79,eo_bio_Scottish
378940,933,m,a50_54,eo_weo_German
418356,933,m,a35_39,onao_Canadian
846244,933,f,a25_29,onao_Canadian
3743,933,m,a65_69,onao_Canadian
204766,933,m,a40_44,eo_bio_Irish
853398,933,f,a60_64,onao_Canadian
799796,933,m,a20_24,eo_oeeo
640951,933,m,a55_59,eo_bio_Scottish
52078,933,m,a35_39,eo_bio_English
333765,933,m,a40_44,onao_Canadian
545315,933,m,a70_74,onao
437242,933,f,a15_19,eo_fo
443481,933,f,a5_9,onao_Canadian
6953,933,m,a15_19,onao_Canadian
61062,933,f,a50_54,eo_bio_Irish
734401,933,f,a35_39,eo_bio_Scottish
718103,933,m,a20_24,onao_Canadian
905019,933,f,a5_9,onao_Canadian
781155,933,f,a65_69,onao_Canadian
848932,933,m,a40_44,ao_esao_Chinese
322467,933,f,a40_44,onao_Canadian
843507,933,m,a45_49,naao
393227,933,m,a40_44,eo_bio_Irish
296841,933,m,a45_49,eo_oeo
282995,933,m,a25_29,eo_bio_Irish
259067,933,m,a15_19,onao_Canadian
507500,933,m,a0_4,eo_bio_Irish
865256,933,m,a40_44,eo_fo
770498,933,m,a0_4,eo_bio_English
381319,933,f,a65_69,eo_bio_Scottish
500960,933,f,a15_19,eo_obio
882607,933,f,a5_9,onao_Canadian
859922,933,m,a30_34,eo_bio_English
166721,933,f,a30_34,ao_esao_Chinese
72452,933,f,a20_24,eo_weo_German
887337,933,m,a30_34,onao_Canadian
234533,933,m,a55_59,eo_bio_Irish
207558,933,m,a25_29,eo_eeo_Ukrainian
87613,933,f,a0_4,eo_weo_Dutch
919040,933,m,a20_24,onao_Canadian
671374,933,f,a40_44,eo_bio_English
336872,933,m,a25_29,onao_Canadian
156046,933,m,a30_34,onao_Canadian
543208,933,m,a35_39,naao
26295,933,m,a55_59,eo_bio_Irish
39988,933,f,a10_14,eo_bio_English
643210,933,f,a60_64,onao_Canadian
52761,933,m,a65_69,eo_weo_German
658591,933,f,a35_39,onao
442054,933,f,a5_9,onao_Canadian
444584,933,f,a25_29,onao_Canadian
806437,933,m,a45_49,ao
723554,933,f,a25_29,eo_bio_English
920230,933,f,a55_59,naao
521030,933,m,a10_14,eo_bio_English
898477,933,m,a5_9,onao_Canadian
646777,933,f,a15_19,eo_weo_German
631725,933,f,a5_9,eo_bio_English
131939,933,m,a40_44,eo_weo_Dutch
406150,933,m,a25_29,eo_bio_English
252791,933,m,a55_59,eo_fo
812609,933,f,a15_19,eo_fo
876062,933,m,a60_64,onao_Canadian
613663,933,f,a35_39,naao
554063,933,m,a15_19,eo_fo
121849,933,m,a50_54,onao_Canadian
450792,933,f,a65_69,onao_Canadian
770977,933,m,a40_44,onao_Canadian
708,933,m,a15_19,eo_bio_Scottish
57210,933,m,a20_24,eo_obio
163528,933,m,a60_64,eo_bio_English
532410,933,f,a30_34,onao_Canadian
925294,933,f,a65_69,onao_Canadian
456086,933,f,a25_29,onao_Canadian
748889,933,f,a55_59,eo_weo_German
101187,933,m,a5_9,onao_Canadian
729601,933,f,a45_49,onao_Canadian
193058,933,m,a5_9,eo_bio_Irish
516543,933,f,a75_79,eo_bio_Irish
894668,933,f,a0_4,eo_obio
564365,933,f,a30_34,eo_bio_Irish
91776,933,f,a30_34,eo_bio_Scottish
425269,933,f,a35_39,eo_bio_Irish
132782,933,m,a25_29,naao
277451,933,m,a80_84,eo_fo
715586,933,f,a60_64,eo_bio_Irish
376233,933,m,a30_34,eo_weo_Dutch
776951,933,f,a30_34,onao_Canadian
643706,933,f,a10_14,onao_Canadian
491910,933,m,a45_49,onao_Canadian
708819,933,m,a5_9,onao_Canadian
377720,933,m,a10_14,onao_Canadian
579403,933,f,a65_69,onao_Canadian
734373,933,m,a55_59,eo_seo_Italian
782805,933,m,a70_74,onao_Canadian
134760,933,m,a75_79,eo_bio_English
207307,933,f,a20_24,naao
631164,933,m,a40_44,eo_eeo_Polish
214579,933,f,a70_74,eo_eeo_Ukrainian
347955,933,f,a50_54,onao_Canadian
695532,933,f,a45_49,eo_bio_Irish
758455,933,f,a5_9,eo_eeo_Ukrainian
75435,933,f,a30_34,ao_wcameo
19456,933,m,a50_54,eo_bio_English
419162,933,m,a5_9,eo_bio_English
792887,933,m,a60_64,onao_Canadian
889955,933,f,a20_24,onao_Canadian
277020,933,f,a60_64,eo_bio_English
705844,933,m,a60_64,onao_Canadian
122000,933,m,a45_49,eo_bio_Scottish
863307,933,m,a35_39,naao
149355,933,f,a60_64,onao_Canadian
867415,933,m,a45_49,onao_Canadian
826208,933,m,a30_34,eo_fo
840726,933,m,a0_4,eo_bio_English
