PPSORT,CMA,AGE,SEX,RACE
329693,933,m,a50_54,onao_Canadian
340185,933,m,a45_49,onao_Canadian
478272,933,m,a70_74,onao_Canadian
468730,933,f,a70_74,onao_Canadian
570361,933,m,a70_74,eo_fo
829030,933,m,a70_74,eo_oeo
741122,933,f,a60_64,onao_Canadian
571791,933,f,a60_64,eo_weo_German
24426,933,f,a20_24,ao_esao_Chinese
917682,933,m,a45_49,onao_Canadian
797260,933,f,a15_19,onao_Canadian
325306,933,m,a15_19,ao_esao_Chinese
332446,933,f,a65_69,eo_fo
599881,933,f,a55_59,onao_Canadian
151679,933,m,a40_44,eo_fo
168673,933,m,a30_34,onao_Canadian
242731,933,f,a20_24,onao_Canadian
645795,933,f,a45_49,eo_fo
890854,933,f,a30_34,eo_fo
479609,933,f,a0_4,eo_fo
697083,933,f,a70_74,eo_fo
112861,933,f,a65_69,eo_fo
9865,933,m,a25_29,onao
642262,933,m,a70_74,onao_Canadian
248491,933,m,a45_49,onao_Canadian
418261,933,m,a55_59,onao_Canadian
707408,933,m,a60_64,onao_Canadian
630057,933,m,a70_74,onao_Canadian
130792,933,f,a60_64,ao
177588,933,m,a70_74,onao_Canadian
849128,933,f,a10_14,onao_Canadian
68655,933,f,a55_59,ao
407973,933,f,a50_54,onao_Canadian
341963,933,f,a15_19,onao_Canadian
346850,933,m,a35_39,eo_neo
43061,933,f,a0_4,eo_fo
451661,933,m,a25_29,onao_Canadian
737041,933,f,a55_59,onao_Canadian
486867,933,f,a80_84,onao_Canadian
329627,933,m,a80_84,onao
376551,933,m,a70_74,onao_Canadian
724364,933,f,a50_54,eo_fo
363187,933,m,a30_34,onao_Canadian
272682,933,f,a75_79,eo_fo
299252,933,m,a0_4,onao_Canadian
189679,933,m,a30_34,eo_fo
915408,933,m,a85_,eo_fo
89335,933,f,a10_14,onao_Canadian
626893,933,m,a10_14,onao_Canadian
750665,933,m,a45_49,onao_Canadian
765442,933,m,a45_49,onao_Canadian
898292,933,f,a65_69,onao_Canadian
250404,933,f,a45_49,onao_Canadian
355715,933,m,a55_59,onao_Canadian
658038,933,m,a70_74,onao_Canadian
325565,933,m,a65_69,eo_fo
690371,933,m,a75_79,onao_Canadian
388922,933,f,a60_64,onao_Canadian
86307,933,m,a65_69,eo_fo
738069,933,f,a30_34,eo_fo
505219,933,m,a35_39,eo_fo
694162,933,f,a30_34,onao_Canadian
144997,933,m,a10_14,eo_fo
315992,933,f,a5_9,eo_fo
674320,933,f,a0_4,onao_Canadian
210844,933,m,a45_49,onao_Canadian
173356,933,m,a80_84,onao_Canadian
638790,933,f,a55_59,onao_Canadian
833441,933,m,a15_19,onao_Canadian
189024,933,f,a10_14,onao_Canadian
365419,933,m,a60_64,eo_fo
523866,933,m,a20_24,onao_Canadian
580880,933,m,a65_69,onao
222247,933,f,a30_34,oco
275668,933,f,a60_64,onao_Canadian
212951,933,m,a5_9,eo_fo
882505,933,m,a50_54,eo_fo
368407,933,f,a80_84,onao_Canadian
570929,933,f,a5_9,onao_Canadian
439807,933,m,a85_,onao_Canadian
540645,933,m,a0_4,onao_Canadian
392002,933,m,a50_54,onao_Canadian
748449,933,m,a45_49,onao_Canadian
107824,933,f,a55_59,onao_Canadian
687254,933,f,a20_24,onao_Canadian
314199,933,m,a10_14,onao_Canadian
642998,933,m,a70_74,onao_Canadian
6170,933,f,a55_59,onao_Canadian
552306,933,m,a70_74,onao_Canadian
820850,933,f,a0_4,onao_Canadian
589028,933,m,a10_14,onao_Canadian
541781,933,m,a75_79,onao
132956,933,m,a25_29,onao_Canadian
732801,933,m,a60_64,eo_fo
827903,933,f,a70_74,onao_Canadian
878344,933,m,a85_,onao_Canadian
794535,933,f,a85_,onao_Canadian
531723,933,f,a30_34,onao_Canadian
164587,933,f,a65_69,onao_Canadian
304578,933,m,a55_59,onao_Canadian
196311,933,m,a35_39,onao_Canadian
144431,933,f,a15_19,eo_bio_Irish
863676,933,m,a80_84,onao_Canadian
910084,933,m,a55_59,onao_Canadian
696530,933,f,a10_14,onao_Canadian
24507,933,m,a75_79,eo_fo
730925,933,f,a5_9,onao_Canadian
745343,933,m,a15_19,onao_Canadian
81051,933,f,a60_64,onao_Canadian
235575,933,m,a50_54,onao_Canadian
874955,933,m,a20_24,eo_fo
752154,933,m,a65_69,onao_Canadian
242649,933,f,a65_69,onao_Canadian
358784,933,f,a35_39,onao_Canadian
655328,933,f,a45_49,eo_fo
423833,933,f,a40_44,onao_Canadian
402029,933,m,a25_29,onao_Canadian
796605,933,f,a55_59,onao_Canadian
618329,933,m,a50_54,onao_Canadian
847348,933,f,a25_29,onao_Canadian
531002,933,f,a50_54,eo_fo
468298,933,m,a45_49,onao_Canadian
155904,933,m,a30_34,onao_Canadian
351364,933,f,a70_74,onao_Canadian
100961,933,f,a45_49,onao_Canadian
874570,933,m,a70_74,onao_Canadian
548292,933,m,a35_39,onao_Canadian
870351,933,m,a30_34,eo_bio_English
221022,933,f,a20_24,eo_fo
87612,933,f,a20_24,onao_Canadian
449378,933,m,a0_4,eo_fo
579490,933,m,a15_19,eo_fo
446494,933,f,a70_74,eo_bio_Scottish
405600,933,f,a50_54,eo_fo
650259,933,f,a55_59,eo_fo
769305,933,m,a55_59,eo_fo
237231,933,f,a40_44,eo_bio_Irish
268530,933,f,a25_29,onao_Canadian
854722,933,m,a45_49,onao_Canadian
9411,933,m,a10_14,eo_oweo
366661,933,f,a65_69,onao_Canadian
391629,933,m,a25_29,onao_Canadian
841106,933,f,a0_4,onao_Canadian
507419,933,m,a65_69,onao_Canadian
179627,933,f,a70_74,eo_fo
426075,933,m,a30_34,onao_Canadian
240415,933,m,a55_59,onao_Canadian
752682,933,m,a20_24,eo_fo
428137,933,f,a35_39,eo_fo
904723,933,f,a0_4,onao_Canadian
569767,933,m,a45_49,onao_Canadian
819450,933,m,a85_,onao_Canadian
12257,933,f,a85_,onao_Canadian
62452,933,f,a20_24,onao_Canadian
479712,933,f,a50_54,onao_Canadian
358163,933,f,a15_19,onao
604905,933,m,a80_84,onao_Canadian
528608,933,f,a40_44,eo_fo
374552,933,f,a5_9,onao_Canadian
316845,933,f,a60_64,onao
443974,933,f,a5_9,onao_Canadian
467431,933,f,a35_39,onao_Canadian
373022,933,f,a35_39,onao_Canadian
515890,933,f,a15_19,onao
334106,933,m,a75_79,eo_oeo
44518,933,m,a30_34,eo_bio_Irish
786678,933,f,a35_39,onao_Canadian
631471,933,m,a60_64,onao_Canadian
241930,933,m,a55_59,eo_fo
909273,933,f,a10_14,onao_Canadian
540491,933,m,a55_59,onao_Canadian
552032,933,f,a20_24,onao_Canadian
660920,933,m,a5_9,onao_Canadian
791271,933,f,a35_39,onao_Canadian
648934,933,f,a30_34,eo_bio_Irish
266084,933,m,a5_9,onao_Canadian
134785,933,f,a75_79,onao_Canadian
606344,933,m,a5_9,onao_Canadian
490944,933,f,a45_49,eo_fo
404285,933,f,a35_39,ao
782151,933,f,a55_59,onao_Canadian
626255,933,f,a85_,onao_Canadian
611622,933,m,a40_44,onao_Canadian
768236,933,f,a35_39,onao_Canadian
758972,933,f,a50_54,eo_bio_Irish
315352,933,m,a40_44,onao
165922,933,m,a70_74,onao_Canadian
562499,933,m,a55_59,onao_Canadian
587091,933,f,a55_59,onao_Canadian
500499,933,f,a65_69,eo_fo
281221,933,m,a15_19,onao_Canadian
289091,933,m,a40_44,onao_Canadian
89971,933,f,a55_59,onao_Canadian
405591,933,f,a45_49,eo_fo
338500,933,m,a35_39,onao_Canadian
112507,933,m,a30_34,eo_fo
719786,933,m,a35_39,onao_Canadian
325653,933,m,a55_59,onao_Canadian
361864,933,m,a15_19,eo_fo
82867,933,m,a10_14,eo_bio_Irish
248257,933,f,a15_19,onao_Canadian
711474,933,m,a40_44,eo_fo
634262,933,m,a10_14,eo_fo
55009,933,f,a50_54,onao_Canadian
451569,933,m,a10_14,onao_Canadian
419831,933,m,a80_84,onao_Canadian
651667,933,f,a0_4,onao_Canadian
84544,933,m,a65_69,onao_Canadian
377264,933,m,a10_14,onao_Canadian
403766,933,f,a5_9,onao_Canadian
100186,933,f,a50_54,eo_weo_German
503839,933,f,a10_14,ao
561969,933,m,a70_74,ao_wcameo
754752,933,m,a70_74,onao_Canadian
54613,933,m,a50_54,onao_Canadian
703857,933,f,a45_49,eo_fo
804316,933,m,a75_79,eo_fo
466268,933,f,a45_49,eo_fo
353942,933,f,a60_64,eo_fo
316416,933,m,a85_,onao
280738,933,m,a85_,eo_fo
258686,933,m,a10_14,onao_Canadian
676948,933,f,a50_54,onao
586260,933,m,a10_14,onao
824618,933,m,a20_24,eo_fo
221801,933,m,a30_34,onao_Canadian
404326,933,f,a5_9,ao
843843,933,f,a5_9,onao_Canadian
316934,933,f,a80_84,onao_Canadian
335586,933,f,a65_69,ao
143119,933,m,a60_64,eo_fo
6190,933,f,a25_29,eo_fo
167145,933,m,a55_59,onao_Canadian
459938,933,m,a5_9,onao_Canadian
71701,933,f,a15_19,onao_Canadian
723048,933,f,a75_79,onao_Canadian
816023,933,f,a35_39,onao_Canadian
915198,933,m,a50_54,eo_seo_Spanish
198742,933,f,a10_14,onao_Canadian
413009,933,m,a5_9,onao_Canadian
640334,933,m,a10_14,eo_fo
279464,933,f,a75_79,eo_fo
403502,933,m,a80_84,onao_Canadian
445984,933,f,a40_44,eo_fo
200086,933,m,a15_19,eo_fo
688868,933,m,a85_,eo_fo
209157,933,f,a50_54,onao_Canadian
365558,933,m,a35_39,onao_Canadian
103462,933,f,a60_64,onao_Canadian
386085,933,m,a80_84,onao_Canadian
663467,933,f,a10_14,onao_Canadian
246258,933,f,a25_29,eo_fo
559780,933,m,a25_29,onao_Canadian
653440,933,m,a60_64,onao_Canadian
403117,933,f,a55_59,eo_weo_German
545665,933,f,a40_44,eo_fo
380234,933,f,a60_64,onao_Canadian
712702,933,m,a45_49,onao_Canadian
167375,933,f,a50_54,eo_bio_Irish
911712,933,m,a25_29,eo_fo
219450,933,m,a55_59,onao
183219,933,f,a60_64,onao_Canadian
288413,933,f,a10_14,naao
317258,933,f,a80_84,eo_fo
205833,933,m,a45_49,ao
164234,933,m,a60_64,eo_fo
567254,933,m,a15_19,onao_Canadian
657308,933,f,a65_69,onao_Canadian
800262,933,f,a40_44,eo_fo
744636,933,f,a60_64,eo_seo_Italian
73754,933,m,a50_54,onao_Canadian
116689,933,m,a55_59,eo_fo
119694,933,m,a70_74,onao_Canadian
84877,933,f,a50_54,onao_Canadian
484770,933,m,a70_74,eo_fo
444775,933,m,a55_59,onao_Canadian
289750,933,f,a15_19,eo_fo
706559,933,f,a5_9,onao_Canadian
870771,933,f,a35_39,eo_fo
485655,933,f,a70_74,naao
378309,933,f,a65_69,eo_fo
64399,933,f,a35_39,onao_Canadian
416840,933,f,a30_34,onao_Canadian
258601,933,f,a10_14,eo_weo_German
270857,933,f,a55_59,onao_Canadian
41199,933,m,a30_34,onao_Canadian
168314,933,f,a45_49,eo_bio_Irish
142873,933,m,a35_39,eo_oeo
139276,933,m,a65_69,ao
213132,933,f,a20_24,eo_fo
926378,933,m,a25_29,onao_Canadian
52123,933,f,a5_9,onao_Canadian
118891,933,m,a45_49,onao_Canadian
308811,933,f,a40_44,eo_fo
913943,933,f,a55_59,onao_Canadian
321649,933,f,a60_64,onao_Canadian
785491,933,m,a70_74,eo_fo
86097,933,m,a35_39,onao_Canadian
395192,933,f,a50_54,onao_Canadian
315604,933,f,a25_29,onao
563787,933,f,a45_49,eo_fo
214723,933,m,a60_64,onao_Canadian
511266,933,m,a35_39,onao_Canadian
593425,933,m,a35_39,eo_bio_Irish
1633,933,f,a45_49,onao_Canadian
766919,933,f,a65_69,eo_fo
130344,933,f,a70_74,onao_Canadian
538319,933,f,a5_9,naao
28896,933,m,a0_4,onao_Canadian
314907,933,m,a85_,onao_Canadian
894859,933,f,a0_4,onao_Canadian
836573,933,m,a85_,eo_fo
805016,933,m,a65_69,ao_osao
636438,933,f,a15_19,eo_fo
101536,933,f,a25_29,onao_Canadian
578915,933,f,a45_49,eo_fo
513124,933,f,a5_9,onao_Canadian
219168,933,m,a75_79,onao_Canadian
528540,933,m,a0_4,eo_fo
79658,933,m,a15_19,onao_Canadian
909340,933,m,a70_74,onao_Canadian
225523,933,f,a25_29,onao_Canadian
844802,933,f,a85_,onao_Canadian
406147,933,m,a10_14,eo_seo_Portuguese
812336,933,m,a70_74,onao_Canadian
424180,933,m,a5_9,onao_Canadian
1779,933,f,a80_84,onao_Canadian
95956,933,f,a5_9,onao_Canadian
34606,933,f,a75_79,eo_fo
770438,933,m,a85_,eo_seo_Spanish
217399,933,f,a75_79,onao
804357,933,f,a85_,onao_Canadian
444283,933,f,a15_19,eo_fo
40885,933,f,a60_64,onao_Canadian
670573,933,f,a55_59,onao_Canadian
749921,933,m,a10_14,onao_Canadian
558018,933,m,a20_24,eo_bio_Irish
92820,933,m,a60_64,onao_Canadian
833484,933,m,a60_64,onao_Canadian
68712,933,m,a65_69,onao_Canadian
839724,933,f,a40_44,onao_Canadian
46294,933,f,a40_44,eo_fo
644664,933,m,a55_59,onao_Canadian
922913,933,f,a15_19,eo_fo
309591,933,m,a50_54,onao_Canadian
413358,933,m,a5_9,onao_Canadian
139923,933,f,a85_,eo_fo
69439,933,m,a75_79,onao_Canadian
343848,933,f,a5_9,onao_Canadian
191802,933,m,a55_59,lcsao
385899,933,f,a70_74,eo_fo
846668,933,m,a65_69,eo_fo
536963,933,m,a80_84,eo_fo
606910,933,m,a40_44,onao_Canadian
730477,933,f,a60_64,naao
467784,933,m,a60_64,eo_fo
900984,933,m,a35_39,eo_fo
539063,933,m,a5_9,eo_oeo
807788,933,f,a35_39,eo_fo
301635,933,f,a5_9,onao_Canadian
216921,933,m,a70_74,eo_bio_Scottish
920814,933,f,a25_29,eo_fo
802545,933,m,a75_79,onao_Canadian
656190,933,m,a30_34,eo_bio_Irish
377242,933,f,a50_54,onao_Canadian
460263,933,f,a30_34,onao_Canadian
773096,933,f,a65_69,naao
223487,933,f,a45_49,onao_Canadian
501135,933,m,a45_49,eo_fo
675569,933,m,a5_9,eo_fo
485210,933,f,a80_84,onao_Canadian
259033,933,m,a55_59,onao_Canadian
911671,933,f,a35_39,onao
583753,933,f,a80_84,onao_Canadian
210114,933,m,a55_59,eo_fo
715907,933,m,a60_64,eo_fo
63492,933,f,a45_49,onao_Canadian
516246,933,m,a65_69,onao_Canadian
145957,933,m,a85_,onao_Canadian
891763,933,f,a85_,onao_Canadian
433304,933,f,a35_39,onao
641577,933,m,a10_14,onao_Canadian
80317,933,f,a50_54,onao_Canadian
901102,933,f,a10_14,eo_fo
663008,933,m,a50_54,onao_Canadian
42485,933,m,a10_14,eo_fo
478512,933,m,a55_59,onao_Canadian
91635,933,f,a35_39,onao
832220,933,f,a70_74,onao_Canadian
33596,933,f,a50_54,onao_Canadian
243872,933,m,a70_74,onao_Canadian
155840,933,f,a65_69,onao_Canadian
771075,933,f,a5_9,onao_Canadian
582405,933,f,a0_4,onao_Canadian
418537,933,m,a65_69,eo_fo
576437,933,f,a65_69,onao_Canadian
540935,933,f,a5_9,onao_Canadian
511782,933,m,a10_14,naao
192505,933,f,a15_19,lcsao
731209,933,f,a70_74,onao_Canadian
101976,933,m,a45_49,eo_fo
767308,933,f,a15_19,onao
191047,933,m,a15_19,eo_fo
507879,933,f,a45_49,onao_Canadian
543234,933,m,a55_59,onao_Canadian
522221,933,m,a55_59,onao_Canadian
34248,933,m,a55_59,onao_Canadian
620746,933,m,a20_24,onao_Canadian
100027,933,m,a85_,eo_bio_Scottish
185197,933,m,a85_,onao_Canadian
806957,933,m,a45_49,onao_Canadian
103420,933,f,a20_24,onao_Canadian
563916,933,m,a50_54,onao_Canadian
630024,933,f,a55_59,eo_bio_Irish
75862,933,f,a35_39,onao_Canadian
425432,933,f,a70_74,onao_Canadian
571048,933,m,a35_39,onao_Canadian
835229,933,f,a80_84,onao_Canadian
630081,933,f,a40_44,onao_Canadian
288284,933,f,a5_9,onao_Canadian
128037,933,m,a50_54,onao_Canadian
821440,933,m,a55_59,eo_fo
524450,933,f,a60_64,onao_Canadian
448321,933,m,a40_44,naao
218881,933,f,a75_79,eo_fo
684450,933,m,a5_9,onao
462794,933,m,a75_79,onao_Canadian
87568,933,f,a70_74,naao
589156,933,m,a70_74,onao_Canadian
296764,933,f,a20_24,onao_Canadian
123809,933,m,a70_74,eo_fo
771002,933,m,a35_39,onao_Canadian
265388,933,m,a5_9,onao
730967,933,m,a45_49,onao_Canadian
103323,933,f,a10_14,onao_Canadian
503629,933,f,a85_,onao_Canadian
48039,933,f,a0_4,onao_Canadian
462159,933,m,a45_49,onao_Canadian
373228,933,f,a25_29,onao_Canadian
894662,933,f,a10_14,eo_fo
104463,933,m,a45_49,onao_Canadian
428590,933,m,a65_69,onao_Canadian
890505,933,f,a35_39,onao_Canadian
506114,933,m,a15_19,onao_Canadian
123564,933,m,a30_34,onao_Canadian
205740,933,m,a65_69,onao_Canadian
883050,933,f,a55_59,onao_Canadian
558468,933,f,a20_24,onao_Canadian
739423,933,f,a0_4,onao_Canadian
155723,933,m,a5_9,onao_Canadian
687251,933,f,a75_79,eo_fo
348141,933,m,a65_69,onao_Canadian
611798,933,f,a50_54,onao_Canadian
232958,933,f,a10_14,eo_bio_Scottish
429774,933,m,a40_44,onao_Canadian
527963,933,f,a35_39,onao_Canadian
401622,933,m,a0_4,onao_Canadian
794138,933,m,a75_79,ao_esao_Chinese
172548,933,f,a70_74,eo_fo
464920,933,f,a80_84,eo_fo
861661,933,m,a10_14,onao_Canadian
180794,933,f,a25_29,onao_Canadian
918948,933,f,a0_4,onao_Canadian
410121,933,f,a5_9,onao_Canadian
870407,933,m,a15_19,onao_Canadian
438209,933,f,a75_79,onao_Canadian
133954,933,m,a10_14,eo_fo
653141,933,f,a80_84,eo_bio_English
880579,933,m,a45_49,onao_Canadian
714713,933,f,a55_59,onao_Canadian
12883,933,f,a45_49,lcsao
7821,933,m,a50_54,onao_Canadian
132090,933,f,a80_84,onao_Canadian
792563,933,m,a40_44,onao_Canadian
286820,933,f,a10_14,onao_Canadian
263133,933,m,a75_79,eo_fo
137747,933,m,a60_64,eo_fo
200457,933,f,a10_14,onao_Canadian
9039,933,f,a35_39,onao_Canadian
806101,933,m,a65_69,eo_bio_Irish
67041,933,m,a45_49,eo_fo
193242,933,m,a35_39,onao_Canadian
729698,933,f,a20_24,onao_Canadian
749630,933,f,a70_74,onao_Canadian
550976,933,m,a30_34,onao_Canadian
819274,933,m,a20_24,eo_fo
376484,933,m,a20_24,onao_Canadian
358030,933,m,a10_14,eo_fo
130222,933,m,a85_,onao_Canadian
119182,933,f,a55_59,eo_fo
302290,933,f,a15_19,onao_Canadian
688481,933,f,a80_84,onao_Canadian
649470,933,m,a20_24,onao_Canadian
465131,933,f,a25_29,eo_fo
398577,933,m,a50_54,onao_Canadian
879059,933,m,a25_29,onao_Canadian
729159,933,f,a20_24,onao_Canadian
272271,933,m,a5_9,eo_bio_Irish
449830,933,m,a70_74,eo_seo_Italian
751257,933,f,a55_59,onao_Canadian
158068,933,f,a40_44,onao_Canadian
490429,933,m,a70_74,onao
922205,933,m,a65_69,onao_Canadian
604739,933,m,a30_34,onao
584996,933,f,a5_9,eo_bio_Irish
239630,933,f,a35_39,onao_Canadian
480265,933,m,a50_54,onao
825002,933,f,a65_69,onao_Canadian
515268,933,f,a30_34,eo_fo
604194,933,m,a85_,eo_fo
881471,933,m,a25_29,onao_Canadian
434962,933,m,a10_14,eo_fo
739849,933,f,a70_74,onao_Canadian
598047,933,f,a55_59,onao_Canadian
266520,933,m,a60_64,onao_Canadian
569556,933,m,a40_44,onao_Canadian
764510,933,m,a30_34,onao_Canadian
69086,933,m,a45_49,eo_fo
182809,933,m,a85_,onao_Canadian
96678,933,m,a50_54,onao_Canadian
906714,933,m,a70_74,lcsao
558444,933,m,a75_79,onao_Canadian
616410,933,m,a50_54,onao_Canadian
635699,933,f,a10_14,onao_Canadian
269348,933,m,a45_49,onao_Canadian
273056,933,f,a65_69,onao_Canadian
78121,933,f,a40_44,onao_Canadian
341728,933,f,a60_64,onao_Canadian
808442,933,m,a35_39,onao_Canadian
369739,933,m,a50_54,eo_fo
160785,933,f,a5_9,eo_fo
524563,933,f,a45_49,onao
835213,933,f,a15_19,onao_Canadian
769369,933,m,a40_44,onao_Canadian
677706,933,m,a5_9,naao
297051,933,m,a15_19,onao_Canadian
814667,933,m,a75_79,onao_Canadian
544585,933,m,a45_49,eo_fo
162596,933,m,a50_54,eo_fo
718751,933,m,a70_74,onao_Canadian
555324,933,f,a85_,onao_Canadian
108561,933,f,a0_4,onao_Canadian
230326,933,m,a30_34,ao
540484,933,f,a5_9,onao_Canadian
870335,933,f,a15_19,onao_Canadian
881008,933,f,a0_4,onao_Canadian
869140,933,f,a65_69,eo_fo
727074,933,m,a25_29,onao_Canadian
594029,933,m,a25_29,onao_Canadian
77251,933,m,a20_24,eo_fo
309898,933,f,a50_54,eo_fo
449992,933,m,a65_69,eo_fo
206463,933,m,a60_64,eo_fo
296266,933,f,a55_59,onao_Canadian
230775,933,m,a65_69,onao_Canadian
389690,933,f,a15_19,onao_Canadian
585500,933,m,a50_54,onao_Canadian
597755,933,m,a20_24,onao_Canadian
258701,933,m,a15_19,onao
894596,933,m,a75_79,eo_bio_Scottish
401787,933,m,a25_29,onao_Canadian
636733,933,m,a85_,eo_fo
345621,933,f,a75_79,eo_fo
354906,933,m,a65_69,onao_Canadian
757854,933,m,a80_84,onao_Canadian
328612,933,m,a70_74,onao_Canadian
567678,933,m,a5_9,onao_Canadian
174182,933,m,a30_34,onao_Canadian
405251,933,f,a15_19,onao_Canadian
428668,933,m,a75_79,ao_esao_Chinese
570323,933,m,a25_29,onao_Canadian
531116,933,f,a80_84,eo_fo
368582,933,m,a25_29,onao_Canadian
828871,933,f,a60_64,onao_Canadian
565161,933,m,a15_19,onao_Canadian
306815,933,f,a20_24,onao_Canadian
281886,933,m,a50_54,onao_Canadian
848564,933,m,a15_19,eo_neo
726420,933,m,a35_39,eo_fo
530742,933,m,a0_4,onao_Canadian
595123,933,m,a40_44,eo_fo
460407,933,m,a50_54,eo_fo
235362,933,m,a60_64,onao_Canadian
731633,933,f,a65_69,eo_fo
810939,933,f,a70_74,onao_Canadian
802606,933,m,a55_59,onao_Canadian
283353,933,f,a45_49,onao_Canadian
868582,933,f,a65_69,onao_Canadian
192553,933,m,a65_69,onao_Canadian
573717,933,m,a5_9,eo_fo
849694,933,m,a55_59,onao_Canadian
736467,933,f,a20_24,lcsao
904425,933,f,a30_34,onao_Canadian
423793,933,m,a75_79,eo_fo
33159,933,m,a5_9,ao
670160,933,m,a55_59,onao
870012,933,m,a75_79,onao
365186,933,m,a20_24,onao_Canadian
103981,933,m,a70_74,onao_Canadian
713297,933,f,a65_69,eo_fo
836027,933,m,a40_44,eo_bio_Irish
54735,933,m,a55_59,eo_fo
316105,933,m,a50_54,eo_fo
13640,933,m,a70_74,eo_bio_Irish
596658,933,m,a20_24,onao_Canadian
483996,933,f,a60_64,eo_fo
396431,933,f,a45_49,onao_Canadian
903296,933,f,a55_59,onao
595735,933,m,a0_4,onao_Canadian
453180,933,m,a70_74,onao_Canadian
807974,933,f,a60_64,onao_Canadian
567607,933,f,a80_84,onao_Canadian
836750,933,f,a70_74,onao_Canadian
897018,933,m,a10_14,onao
923870,933,m,a0_4,onao_Canadian
418304,933,m,a25_29,onao_Canadian
232529,933,f,a0_4,onao_Canadian
271137,933,m,a45_49,onao_Canadian
856888,933,f,a20_24,eo_fo
362491,933,f,a15_19,eo_fo
385236,933,f,a15_19,onao
62345,933,f,a20_24,onao_Canadian
784703,933,m,a10_14,eo_fo
589602,933,m,a65_69,onao_Canadian
773888,933,f,a15_19,eo_fo
854954,933,m,a55_59,onao_Canadian
589981,933,m,a40_44,onao_Canadian
632954,933,m,a85_,onao_Canadian
878244,933,m,a15_19,onao_Canadian
729128,933,m,a5_9,eo_fo
119032,933,m,a0_4,ao_esao_Chinese
384396,933,f,a85_,onao_Canadian
662651,933,m,a85_,onao_Canadian
554872,933,f,a50_54,onao_Canadian
465515,933,m,a40_44,onao_Canadian
121982,933,m,a75_79,onao_Canadian
663758,933,m,a65_69,onao_Canadian
671786,933,m,a5_9,onao_Canadian
397788,933,m,a45_49,eo_fo
174562,933,f,a45_49,onao_Canadian
528182,933,m,a55_59,onao_Canadian
923127,933,f,a30_34,onao_Canadian
622642,933,m,a40_44,onao_Canadian
139866,933,m,a40_44,onao_Canadian
241183,933,m,a65_69,eo_fo
684431,933,f,a35_39,onao_Canadian
479477,933,f,a75_79,onao_Canadian
617942,933,m,a45_49,onao_Canadian
162947,933,f,a65_69,eo_fo
837178,933,f,a40_44,onao_Canadian
312525,933,f,a10_14,onao_Canadian
880704,933,f,a0_4,eo_fo
514868,933,m,a65_69,onao_Canadian
287641,933,f,a5_9,eo_fo
218694,933,f,a60_64,eo_fo
865146,933,f,a75_79,onao_Canadian
386777,933,f,a60_64,onao_Canadian
907555,933,m,a5_9,onao_Canadian
385111,933,f,a55_59,onao_Canadian
344789,933,f,a5_9,onao_Canadian
254534,933,m,a85_,eo_weo_German
382451,933,f,a60_64,naao
626983,933,f,a0_4,oco
628575,933,m,a35_39,onao_Canadian
199123,933,f,a60_64,onao_Canadian
648770,933,m,a40_44,eo_fo
720345,933,m,a35_39,onao_Canadian
72593,933,m,a10_14,onao_Canadian
661514,933,m,a50_54,onao_Canadian
96654,933,f,a10_14,onao_Canadian
770558,933,m,a0_4,onao_Canadian
354404,933,m,a15_19,eo_neo
614399,933,f,a75_79,onao_Canadian
905856,933,f,a40_44,onao_Canadian
810521,933,m,a65_69,onao_Canadian
850168,933,m,a80_84,onao_Canadian
877698,933,m,a10_14,onao_Canadian
712767,933,m,a10_14,onao_Canadian
590465,933,m,a65_69,onao_Canadian
384749,933,f,a85_,onao_Canadian
476816,933,f,a55_59,onao_Canadian
282106,933,f,a70_74,eo_bio_Irish
466988,933,f,a20_24,eo_fo
595260,933,f,a20_24,lcsao
727094,933,m,a80_84,eo_fo
737538,933,f,a65_69,onao_Canadian
74027,933,m,a10_14,onao_Canadian
730223,933,f,a45_49,onao_Canadian
817144,933,f,a65_69,onao_Canadian
516003,933,f,a5_9,onao_Canadian
404166,933,f,a45_49,onao_Canadian
309813,933,f,a55_59,onao_Canadian
849956,933,f,a35_39,eo_neo
181297,933,f,a35_39,eo_fo
677767,933,m,a45_49,onao_Canadian
610907,933,f,a50_54,eo_fo
438757,933,f,a50_54,onao_Canadian
19639,933,f,a55_59,eo_bio_Irish
395799,933,f,a40_44,naao
719453,933,f,a70_74,eo_bio_Irish
762199,933,m,a15_19,eo_fo
209080,933,f,a25_29,onao_Canadian
793888,933,f,a40_44,onao_Canadian
232498,933,m,a0_4,eo_seo_Greek
50960,933,m,a0_4,eo_fo
889210,933,f,a45_49,onao_Canadian
85077,933,m,a85_,onao_Canadian
647806,933,f,a10_14,eo_fo
180079,933,m,a35_39,onao_Canadian
20743,933,f,a65_69,onao_Canadian
234773,933,m,a70_74,onao_Canadian
293521,933,m,a35_39,eo_seo_Italian
265020,933,m,a35_39,onao_Canadian
750284,933,m,a45_49,onao_Canadian
219889,933,m,a15_19,onao_Canadian
878302,933,f,a5_9,onao_Canadian
568802,933,m,a5_9,eo_fo
733648,933,f,a85_,eo_fo
504708,933,m,a80_84,onao_Canadian
287075,933,m,a50_54,onao_Canadian
21685,933,m,a35_39,onao_Canadian
447969,933,m,a35_39,onao_Canadian
921759,933,m,a75_79,eo_fo
475096,933,f,a5_9,eo_fo
461438,933,m,a70_74,onao_Canadian
397712,933,f,a55_59,onao_Canadian
806630,933,m,a50_54,ao_esao_Chinese
