PPSORT,CMA,AGE,SEX,RACE
806034,933,f,a55_59,eo_bio_Scottish
548246,933,f,a65_69,ao_wcameo
865045,933,m,a50_54,eo_bio_English
6720,933,f,a55_59,eo_fo
801156,933,f,a15_19,eo_bio_English
19727,933,f,a55_59,onao_Canadian
461971,933,f,a25_29,eo_weo_German
410428,933,f,a65_69,onao
301118,933,m,a65_69,eo_fo
562430,933,m,a30_34,eo_weo_German
23170,933,m,a10_14,onao_Canadian
163641,933,f,a15_19,ao
248677,933,f,a80_84,onao_Canadian
396742,933,m,a0_4,onao_Canadian
119345,933,m,a35_39,eo_bio_Irish
755963,933,m,a55_59,onao_Canadian
516906,933,m,a10_14,onao_Canadian
26463,933,m,a45_49,eo_bio_Scottish
913779,933,f,a65_69,eo_weo_Dutch
231399,933,m,a75_79,onao_Canadian
276562,933,m,a45_49,eo_bio_Irish
853106,933,m,a40_44,eo_fo
206165,933,m,a40_44,onao
563495,933,m,a5_9,onao_Canadian
296194,933,m,a50_54,onao
676132,933,m,a75_79,eo_bio_Scottish
389659,933,m,a85_,eo_weo_German
928364,933,m,a55_59,eo_fo
837464,933,f,a5_9,eo_weo_German
269930,933,f,a75_79,eo_fo
919397,933,m,a0_4,eo_bio_Scottish
329693,933,m,a45_49,onao
340185,933,f,a35_39,eo_weo_German
478272,933,f,a0_4,eo_fo
468730,933,f,a25_29,eo_bio_English
570361,933,f,a50_54,onao_Canadian
829030,933,m,a30_34,eo_fo
741122,933,m,a5_9,ao_oesao
571791,933,f,a15_19,naao
24426,933,m,a55_59,onao_Canadian
917682,933,f,a55_59,onao_Canadian
797260,933,m,a20_24,eo_fo
325306,933,f,a20_24,eo_bio_Irish
332446,933,f,a65_69,onao_Canadian
599881,933,f,a30_34,eo_fo
151679,933,m,a25_29,onao_Canadian
168673,933,f,a45_49,eo_fo
242731,933,f,a45_49,eo_bio_Scottish
645795,933,f,a30_34,onao_Canadian
890854,933,f,a65_69,eo_bio_English
479609,933,m,a85_,onao_Canadian
697083,933,m,a25_29,onao_Canadian
112861,933,f,a65_69,onao_Canadian
9865,933,m,a15_19,eo_bio_Irish
642262,933,m,a45_49,eo_fo
248491,933,f,a5_9,eo_bio_Scottish
418261,933,f,a10_14,eo_weo_Dutch
707408,933,m,a75_79,eo_bio_Scottish
630057,933,f,a60_64,eo_weo_German
130792,933,f,a30_34,eo_bio_English
177588,933,f,a65_69,eo_bio_English
849128,933,m,a5_9,eo_bio_Irish
68655,933,f,a40_44,eo_bio_Scottish
407973,933,m,a30_34,eo_weo_German
341963,933,m,a10_14,eo_bio_Irish
346850,933,m,a40_44,eo_bio_English
43061,933,f,a30_34,onao_Canadian
451661,933,m,a15_19,onao_Canadian
737041,933,m,a0_4,ao_oesao
486867,933,m,a70_74,eo_bio_English
329627,933,m,a65_69,eo_fo
376551,933,m,a35_39,eo_fo
724364,933,f,a15_19,eo_fo
363187,933,m,a45_49,onao_Canadian
272682,933,f,a55_59,eo_bio_Scottish
299252,933,f,a45_49,onao_Canadian
189679,933,m,a5_9,eo_fo
915408,933,m,a15_19,ao
89335,933,m,a50_54,onao_Canadian
626893,933,f,a15_19,eo_bio_Scottish
750665,933,m,a0_4,onao_Canadian
765442,933,m,a50_54,onao_Canadian
898292,933,f,a30_34,eo_bio_English
250404,933,m,a65_69,eo_bio_Irish
355715,933,f,a55_59,onao_Canadian
658038,933,f,a45_49,onao
325565,933,m,a0_4,eo_bio_Irish
690371,933,m,a40_44,eo_obio
388922,933,m,a45_49,onao_Canadian
86307,933,f,a25_29,eo_bio_English
738069,933,f,a55_59,onao_Canadian
505219,933,m,a45_49,eo_weo_German
694162,933,m,a30_34,onao_Canadian
144997,933,f,a75_79,eo_weo_Dutch
315992,933,m,a55_59,eo_bio_Scottish
674320,933,m,a55_59,eo_bio_Scottish
210844,933,f,a25_29,onao_Canadian
173356,933,f,a35_39,eo_bio_Scottish
638790,933,f,a50_54,onao_Canadian
833441,933,f,a35_39,onao_Canadian
189024,933,m,a0_4,eo_weo_German
365419,933,f,a65_69,eo_weo_German
523866,933,m,a25_29,onao_Canadian
580880,933,f,a30_34,eo_bio_English
222247,933,f,a50_54,eo_bio_English
275668,933,m,a10_14,onao_Canadian
212951,933,f,a55_59,eo_bio_Irish
882505,933,f,a50_54,onao_Canadian
368407,933,m,a55_59,eo_bio_Irish
570929,933,m,a20_24,onao_Canadian
439807,933,m,a30_34,eo_obio
540645,933,m,a25_29,eo_neo
392002,933,m,a70_74,onao_Canadian
748449,933,m,a30_34,naao
107824,933,m,a35_39,eo_bio_English
687254,933,m,a10_14,onao_Canadian
314199,933,m,a25_29,eo_obio
642998,933,f,a35_39,onao_Canadian
6170,933,m,a45_49,onao_Canadian
552306,933,f,a55_59,eo_bio_English
820850,933,f,a65_69,onao_Canadian
589028,933,m,a50_54,onao_Canadian
541781,933,f,a40_44,onao_Canadian
132956,933,m,a15_19,eo_bio_Irish
732801,933,m,a20_24,onao_Canadian
827903,933,m,a70_74,eo_bio_English
878344,933,m,a30_34,eo_bio_English
794535,933,m,a35_39,eo_bio_English
531723,933,f,a50_54,onao_Canadian
164587,933,m,a55_59,eo_bio_Scottish
304578,933,f,a15_19,eo_bio_Scottish
196311,933,m,a40_44,eo_bio_Scottish
144431,933,m,a35_39,onao_Canadian
863676,933,f,a25_29,onao_Canadian
910084,933,f,a75_79,eo_weo_German
696530,933,f,a70_74,eo_weo_German
24507,933,f,a40_44,eo_bio_Irish
730925,933,f,a65_69,onao_Canadian
745343,933,f,a5_9,eo_fo
81051,933,f,a55_59,eo_bio_Irish
235575,933,f,a15_19,eo_weo_German
874955,933,m,a65_69,onao_Canadian
752154,933,f,a30_34,eo_bio_English
242649,933,f,a50_54,eo_bio_English
358784,933,m,a70_74,eo_bio_Scottish
655328,933,f,a0_4,eo_bio_Scottish
423833,933,m,a20_24,eo_fo
402029,933,f,a15_19,onao_Canadian
796605,933,f,a45_49,onao_Canadian
618329,933,m,a15_19,onao_Canadian
847348,933,f,a50_54,eo_bio_Irish
531002,933,f,a60_64,onao_Canadian
468298,933,f,a70_74,eo_fo
155904,933,m,a65_69,naao
351364,933,m,a15_19,onao_Canadian
100961,933,f,a35_39,eo_bio_English
874570,933,m,a15_19,onao_Canadian
548292,933,f,a50_54,onao_Canadian
870351,933,m,a30_34,eo_bio_Irish
221022,933,m,a15_19,onao_Canadian
87612,933,f,a70_74,eo_bio_English
449378,933,m,a65_69,eo_fo
579490,933,m,a55_59,eo_eeo_Russian
446494,933,m,a20_24,onao_Canadian
405600,933,f,a40_44,onao_Canadian
650259,933,m,a35_39,onao_Canadian
769305,933,m,a5_9,ao_oesao
237231,933,f,a65_69,eo_bio_Irish
268530,933,f,a60_64,onao_Canadian
854722,933,m,a60_64,onao_Canadian
9411,933,f,a5_9,onao_Canadian
366661,933,m,a15_19,onao_Canadian
391629,933,f,a30_34,onao_Canadian
841106,933,m,a10_14,eo_bio_Scottish
507419,933,m,a35_39,eo_bio_English
179627,933,m,a70_74,onao
426075,933,m,a25_29,eo_fo
240415,933,m,a35_39,eo_seo_Spanish
752682,933,f,a5_9,eo_bio_English
428137,933,m,a65_69,onao_Canadian
904723,933,m,a15_19,onao_Canadian
569767,933,f,a65_69,eo_fo
819450,933,f,a65_69,onao_Canadian
12257,933,m,a30_34,onao_Canadian
62452,933,f,a45_49,eo_bio_Irish
479712,933,m,a0_4,eo_bio_Scottish
358163,933,f,a60_64,onao_Canadian
604905,933,m,a5_9,eo_weo_German
528608,933,m,a50_54,eo_bio_Irish
374552,933,m,a10_14,onao
316845,933,f,a10_14,eo_bio_English
443974,933,m,a60_64,onao_Canadian
467431,933,m,a35_39,onao_Canadian
373022,933,m,a0_4,eo_weo_German
515890,933,m,a35_39,eo_fo
334106,933,f,a50_54,eo_weo_Dutch
44518,933,m,a30_34,onao_Canadian
786678,933,m,a20_24,eo_weo_German
631471,933,m,a20_24,onao
241930,933,m,a50_54,onao_Canadian
909273,933,f,a45_49,onao_Canadian
540491,933,m,a5_9,eo_fo
552032,933,m,a25_29,eo_weo_German
660920,933,f,a30_34,eo_bio_English
791271,933,m,a50_54,onao_Canadian
648934,933,f,a25_29,onao_Canadian
266084,933,f,a45_49,eo_bio_English
134785,933,f,a50_54,onao_Canadian
606344,933,m,a25_29,eo_bio_Scottish
490944,933,m,a45_49,onao_Canadian
404285,933,m,a25_29,eo_bio_Irish
782151,933,f,a40_44,onao_Canadian
626255,933,m,a45_49,onao_Canadian
611622,933,f,a50_54,onao_Canadian
768236,933,f,a15_19,onao_Canadian
758972,933,f,a20_24,onao_Canadian
315352,933,m,a30_34,onao
165922,933,m,a15_19,onao_Canadian
562499,933,f,a65_69,eo_bio_Scottish
587091,933,m,a35_39,eo_obio
500499,933,f,a35_39,eo_bio_Scottish
281221,933,f,a25_29,eo_fo
289091,933,f,a50_54,eo_oeeo
89971,933,f,a0_4,onao_Canadian
405591,933,m,a50_54,onao
338500,933,m,a45_49,onao_Canadian
112507,933,m,a30_34,eo_weo_German
719786,933,f,a50_54,onao_Canadian
325653,933,m,a15_19,eo_eeo_Hungarian
361864,933,f,a50_54,eo_obio
82867,933,m,a0_4,eo_bio_Scottish
248257,933,f,a25_29,onao_Canadian
711474,933,m,a25_29,onao
634262,933,f,a20_24,onao_Canadian
55009,933,f,a10_14,eo_bio_Irish
451569,933,m,a85_,onao_Canadian
419831,933,f,a15_19,eo_bio_Irish
651667,933,f,a5_9,ao_oesao
84544,933,f,a50_54,onao_Canadian
377264,933,f,a65_69,onao_Canadian
403766,933,f,a60_64,eo_bio_Irish
100186,933,f,a30_34,eo_weo_German
503839,933,f,a55_59,onao_Canadian
561969,933,f,a60_64,eo_bio_Scottish
754752,933,m,a55_59,eo_fo
54613,933,m,a80_84,eo_bio_Irish
703857,933,f,a50_54,onao_Canadian
804316,933,m,a20_24,onao_Canadian
466268,933,m,a60_64,eo_fo
353942,933,m,a20_24,eo_fo
316416,933,f,a30_34,onao_Canadian
280738,933,f,a45_49,onao_Canadian
258686,933,f,a20_24,eo_bio_Irish
676948,933,m,a25_29,eo_obio
586260,933,m,a55_59,eo_bio_Scottish
824618,933,m,a35_39,eo_fo
221801,933,m,a20_24,onao_Canadian
404326,933,f,a60_64,naao
843843,933,m,a30_34,eo_bio_Irish
316934,933,f,a45_49,ao_esao_Chinese
335586,933,f,a55_59,eo_weo_German
143119,933,f,a40_44,eo_fo
6190,933,m,a55_59,onao_Canadian
167145,933,f,a5_9,onao_Canadian
459938,933,f,a60_64,eo_bio_Scottish
71701,933,f,a30_34,naao
723048,933,m,a45_49,naao
816023,933,m,a10_14,eo_bio_Irish
915198,933,f,a15_19,onao_Canadian
198742,933,m,a0_4,eo_weo_German
413009,933,f,a50_54,eo_fo
640334,933,m,a40_44,eo_bio_Irish
279464,933,f,a65_69,eo_bio_English
403502,933,f,a10_14,eo_bio_Scottish
445984,933,f,a60_64,ao_wcameo
200086,933,f,a50_54,onao_Canadian
688868,933,m,a65_69,onao_Canadian
209157,933,m,a65_69,onao_Canadian
365558,933,f,a5_9,eo_bio_English
103462,933,m,a35_39,eo_bio_English
386085,933,f,a70_74,ao_sao_ei
663467,933,m,a40_44,onao
246258,933,f,a15_19,onao_Canadian
559780,933,f,a50_54,eo_bio_Scottish
653440,933,m,a25_29,eo_bio_English
403117,933,f,a10_14,naao
545665,933,m,a50_54,onao_Canadian
380234,933,m,a50_54,onao
712702,933,m,a55_59,onao_Canadian
167375,933,f,a85_,onao_Canadian
911712,933,f,a50_54,eo_bio_Scottish
219450,933,m,a65_69,eo_weo_German
183219,933,m,a20_24,eo_bio_Scottish
288413,933,f,a65_69,onao_Canadian
317258,933,m,a45_49,eo_bio_Irish
205833,933,m,a30_34,eo_bio_English
164234,933,m,a45_49,onao_Canadian
567254,933,m,a60_64,eo_bio_Irish
657308,933,m,a80_84,eo_bio_Scottish
800262,933,f,a0_4,onao_Canadian
744636,933,f,a60_64,onao_Canadian
73754,933,f,a30_34,onao_Canadian
116689,933,m,a20_24,eo_eeo_Ukrainian
119694,933,f,a40_44,onao
84877,933,f,a70_74,naao
484770,933,f,a55_59,onao_Canadian
444775,933,m,a25_29,eo_obio
289750,933,m,a45_49,eo_bio_English
706559,933,f,a45_49,eo_bio_Irish
870771,933,m,a30_34,onao_Canadian
485655,933,f,a20_24,eo_bio_Scottish
378309,933,f,a10_14,eo_bio_English
64399,933,f,a45_49,eo_bio_Irish
416840,933,m,a60_64,eo_bio_English
258601,933,m,a65_69,eo_bio_Scottish
270857,933,f,a20_24,eo_fo
41199,933,f,a25_29,onao_Canadian
168314,933,m,a15_19,naao
142873,933,m,a75_79,eo_bio_English
139276,933,f,a30_34,naao
213132,933,m,a50_54,eo_fo
926378,933,m,a35_39,eo_weo_German
52123,933,f,a85_,eo_bio_Scottish
118891,933,f,a60_64,eo_fo
308811,933,f,a25_29,onao_Canadian
913943,933,f,a10_14,onao_Canadian
321649,933,m,a20_24,onao
785491,933,f,a55_59,onao_Canadian
86097,933,f,a30_34,eo_bio_Scottish
395192,933,m,a60_64,eo_fo
315604,933,f,a10_14,eo_fo
563787,933,f,a70_74,onao_Canadian
214723,933,m,a50_54,eo_bio_Irish
511266,933,f,a50_54,eo_fo
593425,933,m,a20_24,eo_bio_English
1633,933,m,a50_54,eo_fo
766919,933,f,a65_69,eo_bio_Irish
130344,933,m,a35_39,eo_bio_Irish
538319,933,m,a0_4,eo_weo_German
28896,933,m,a50_54,onao_Canadian
314907,933,m,a45_49,eo_bio_English
894859,933,m,a55_59,onao_Canadian
836573,933,m,a20_24,eo_bio_Irish
805016,933,m,a30_34,eo_fo
636438,933,m,a10_14,onao_Canadian
101536,933,f,a40_44,eo_bio_English
578915,933,f,a65_69,eo_fo
513124,933,f,a55_59,onao_Canadian
219168,933,m,a75_79,eo_bio_Irish
528540,933,f,a40_44,onao_Canadian
79658,933,f,a30_34,eo_weo_German
909340,933,m,a35_39,onao_Canadian
225523,933,m,a10_14,onao_Canadian
844802,933,f,a40_44,eo_bio_Irish
406147,933,f,a25_29,eo_obio
812336,933,m,a0_4,ao_wcameo
424180,933,f,a70_74,ao
1779,933,f,a50_54,onao_Canadian
95956,933,m,a10_14,onao_Canadian
34606,933,f,a60_64,onao_Canadian
770438,933,f,a45_49,onao_Canadian
217399,933,m,a40_44,onao_Canadian
804357,933,f,a25_29,eo_bio_English
444283,933,f,a75_79,eo_bio_English
40885,933,m,a45_49,onao_Canadian
670573,933,m,a15_19,eo_bio_Scottish
749921,933,f,a25_29,eo_bio_English
558018,933,m,a60_64,onao_Canadian
92820,933,f,a45_49,eo_bio_English
833484,933,f,a65_69,onao_Canadian
68712,933,m,a0_4,onao_Canadian
839724,933,m,a25_29,naao
46294,933,m,a10_14,onao_Canadian
644664,933,m,a85_,eo_obio
922913,933,m,a65_69,eo_bio_English
309591,933,f,a10_14,onao_Canadian
413358,933,m,a75_79,onao_Canadian
139923,933,m,a45_49,eo_bio_Scottish
69439,933,f,a35_39,eo_bio_Scottish
343848,933,m,a45_49,eo_bio_English
191802,933,m,a30_34,eo_bio_Scottish
385899,933,m,a30_34,eo_fo
846668,933,f,a65_69,onao_Canadian
536963,933,f,a30_34,onao_Canadian
606910,933,f,a5_9,eo_bio_Irish
730477,933,f,a60_64,onao_Canadian
467784,933,f,a70_74,eo_fo
900984,933,m,a75_79,eo_bio_Scottish
539063,933,f,a70_74,eo_bio_Irish
807788,933,f,a70_74,eo_bio_English
301635,933,f,a20_24,onao_Canadian
216921,933,f,a60_64,onao_Canadian
920814,933,f,a50_54,onao_Canadian
802545,933,m,a10_14,eo_weo_German
656190,933,m,a15_19,onao_Canadian
377242,933,f,a70_74,eo_bio_English
460263,933,m,a10_14,eo_weo_German
773096,933,m,a5_9,onao
223487,933,f,a40_44,eo_bio_English
501135,933,f,a30_34,onao_Canadian
675569,933,m,a0_4,eo_obio
485210,933,m,a60_64,eo_bio_English
259033,933,f,a35_39,eo_fo
911671,933,m,a25_29,eo_bio_Irish
583753,933,m,a0_4,eo_weo_Dutch
210114,933,f,a55_59,eo_bio_English
715907,933,f,a65_69,eo_bio_Scottish
63492,933,f,a10_14,onao
516246,933,m,a15_19,onao
145957,933,m,a65_69,eo_bio_Scottish
891763,933,m,a45_49,eo_bio_English
433304,933,m,a45_49,eo_weo_German
641577,933,f,a20_24,eo_weo_German
80317,933,f,a60_64,onao_Canadian
901102,933,m,a30_34,eo_bio_Scottish
663008,933,f,a50_54,eo_bio_Scottish
42485,933,f,a60_64,onao_Canadian
478512,933,m,a45_49,onao_Canadian
91635,933,m,a10_14,onao_Canadian
832220,933,f,a5_9,eo_bio_Scottish
33596,933,f,a50_54,eo_neo
243872,933,m,a85_,eo_fo
155840,933,m,a25_29,eo_fo
771075,933,m,a20_24,onao_Canadian
582405,933,f,a40_44,onao_Canadian
418537,933,f,a10_14,eo_fo
576437,933,m,a15_19,onao_Canadian
540935,933,m,a15_19,ao_wcameo
511782,933,f,a60_64,eo_fo
192505,933,m,a55_59,eo_bio_Scottish
731209,933,f,a15_19,eo_bio_Scottish
101976,933,f,a65_69,eo_bio_Irish
767308,933,m,a20_24,eo_fo
191047,933,f,a15_19,eo_seo_Italian
507879,933,f,a70_74,eo_obio
543234,933,f,a60_64,onao_Canadian
522221,933,m,a45_49,eo_weo_German
34248,933,m,a40_44,onao_Canadian
620746,933,m,a80_84,eo_fo
100027,933,m,a50_54,naao
185197,933,f,a50_54,onao_Canadian
806957,933,m,a20_24,eo_bio_English
103420,933,f,a35_39,onao
563916,933,f,a50_54,onao_Canadian
630024,933,m,a35_39,eo_bio_Scottish
75862,933,f,a30_34,naao
425432,933,m,a15_19,onao_Canadian
571048,933,m,a45_49,eo_weo_German
835229,933,f,a55_59,eo_bio_Scottish
630081,933,m,a85_,eo_weo_German
288284,933,m,a5_9,eo_bio_English
128037,933,m,a20_24,eo_bio_Irish
821440,933,f,a65_69,onao_Canadian
524450,933,m,a40_44,onao_Canadian
448321,933,m,a0_4,naao
218881,933,m,a60_64,onao
684450,933,m,a0_4,eo_fo
462794,933,m,a55_59,eo_fo
87568,933,m,a50_54,onao_Canadian
589156,933,f,a70_74,eo_weo_German
296764,933,f,a5_9,eo_bio_English
123809,933,f,a55_59,eo_fo
771002,933,m,a35_39,onao_Canadian
265388,933,m,a50_54,eo_fo
730967,933,f,a5_9,onao_Canadian
103323,933,f,a55_59,onao_Canadian
503629,933,f,a50_54,onao_Canadian
48039,933,f,a20_24,eo_bio_Scottish
462159,933,f,a30_34,eo_bio_English
373228,933,m,a30_34,eo_bio_English
894662,933,m,a40_44,eo_bio_English
104463,933,m,a50_54,onao
428590,933,m,a45_49,onao_Canadian
890505,933,m,a20_24,eo_fo
506114,933,f,a85_,onao_Canadian
123564,933,f,a75_79,eo_bio_Scottish
205740,933,f,a45_49,eo_weo_German
883050,933,m,a45_49,eo_fo
558468,933,f,a70_74,eo_bio_Irish
739423,933,m,a10_14,onao_Canadian
155723,933,m,a15_19,eo_fo
687251,933,f,a70_74,onao_Canadian
348141,933,m,a5_9,eo_weo_German
611798,933,f,a85_,onao_Canadian
232958,933,m,a60_64,onao_Canadian
429774,933,f,a5_9,eo_bio_English
527963,933,m,a0_4,onao_Canadian
401622,933,m,a35_39,eo_weo_German
794138,933,f,a55_59,onao_Canadian
172548,933,m,a15_19,onao_Canadian
464920,933,f,a80_84,eo_weo_Dutch
861661,933,f,a0_4,eo_fo
180794,933,m,a10_14,eo_neo
918948,933,m,a20_24,onao_Canadian
410121,933,m,a10_14,eo_bio_Scottish
870407,933,f,a25_29,onao_Canadian
438209,933,f,a55_59,eo_fo
133954,933,m,a65_69,eo_fo
653141,933,m,a15_19,eo_bio_Irish
880579,933,f,a50_54,eo_bio_Irish
714713,933,m,a0_4,onao_Canadian
12883,933,m,a25_29,onao
7821,933,m,a20_24,eo_fo
132090,933,m,a40_44,onao
792563,933,m,a85_,eo_fo
286820,933,f,a30_34,eo_bio_English
263133,933,f,a50_54,eo_weo_German
137747,933,m,a25_29,eo_bio_English
200457,933,f,a55_59,onao_Canadian
9039,933,f,a45_49,onao_Canadian
806101,933,m,a45_49,naao
67041,933,m,a60_64,eo_bio_Irish
193242,933,f,a55_59,eo_fo
729698,933,f,a15_19,eo_bio_English
749630,933,m,a25_29,onao_Canadian
550976,933,f,a15_19,eo_bio_Scottish
819274,933,m,a65_69,eo_weo_Dutch
376484,933,f,a65_69,eo_fo
358030,933,f,a45_49,eo_bio_Scottish
130222,933,m,a40_44,onao_Canadian
119182,933,m,a25_29,onao_Canadian
302290,933,f,a55_59,eo_bio_Scottish
688481,933,m,a60_64,eo_fo
649470,933,m,a65_69,eo_bio_English
465131,933,m,a25_29,onao_Canadian
398577,933,f,a10_14,onao_Canadian
879059,933,m,a25_29,onao_Canadian
729159,933,m,a25_29,onao_Canadian
272271,933,f,a55_59,eo_bio_Scottish
449830,933,m,a50_54,onao_Canadian
751257,933,m,a25_29,eo_bio_Irish
158068,933,f,a30_34,onao_Canadian
490429,933,f,a55_59,onao_Canadian
922205,933,f,a20_24,eo_bio_Scottish
604739,933,m,a65_69,onao_Canadian
584996,933,m,a45_49,lcsao
239630,933,f,a35_39,onao_Canadian
480265,933,f,a35_39,onao
825002,933,f,a35_39,eo_fo
515268,933,m,a25_29,onao_Canadian
604194,933,f,a0_4,eo_fo
881471,933,m,a5_9,eo_bio_English
434962,933,m,a55_59,eo_bio_English
739849,933,m,a10_14,onao_Canadian
598047,933,f,a45_49,onao
266520,933,m,a15_19,onao_Canadian
569556,933,m,a15_19,eo_eeo_Ukrainian
764510,933,m,a5_9,eo_neo
69086,933,m,a65_69,eo_bio_English
182809,933,f,a60_64,onao_Canadian
96678,933,f,a40_44,eo_bio_Scottish
906714,933,m,a45_49,eo_weo_German
558444,933,f,a55_59,ao_wcameo
616410,933,f,a40_44,ao_wcameo
635699,933,f,a60_64,eo_neo
269348,933,m,a55_59,eo_obio
273056,933,f,a50_54,onao_Canadian
78121,933,f,a65_69,naao
341728,933,m,a45_49,onao_Canadian
808442,933,f,a40_44,eo_bio_English
369739,933,f,a40_44,onao_Canadian
160785,933,f,a15_19,eo_bio_Scottish
524563,933,m,a20_24,eo_bio_Scottish
835213,933,m,a50_54,eo_bio_Scottish
769369,933,f,a30_34,eo_bio_Irish
677706,933,m,a15_19,onao
297051,933,m,a60_64,eo_bio_Irish
814667,933,m,a30_34,eo_fo
544585,933,f,a75_79,eo_fo
162596,933,m,a20_24,onao_Canadian
718751,933,f,a10_14,eo_fo
555324,933,m,a5_9,eo_bio_Scottish
108561,933,m,a50_54,onao_Canadian
230326,933,f,a60_64,onao_Canadian
540484,933,f,a35_39,onao_Canadian
870335,933,f,a60_64,ao_esao_Chinese
881008,933,f,a65_69,onao_Canadian
869140,933,m,a60_64,onao_Canadian
727074,933,f,a20_24,eo_fo
594029,933,m,a85_,eo_bio_Irish
77251,933,m,a60_64,naao
309898,933,f,a5_9,eo_fo
449992,933,m,a40_44,onao_Canadian
206463,933,m,a0_4,eo_bio_English
296266,933,f,a45_49,onao_Canadian
230775,933,m,a45_49,eo_bio_Scottish
389690,933,m,a50_54,eo_bio_Scottish
585500,933,m,a35_39,eo_bio_Scottish
597755,933,m,a20_24,onao_Canadian
258701,933,m,a5_9,naao
894596,933,f,a75_79,eo_weo_German
401787,933,f,a60_64,onao_Canadian
636733,933,m,a20_24,onao_Canadian
345621,933,f,a10_14,eo_bio_English
354906,933,m,a70_74,eo_bio_English
757854,933,f,a20_24,onao_Canadian
328612,933,f,a85_,onao_Canadian
567678,933,m,a5_9,onao_Canadian
174182,933,m,a15_19,onao_Canadian
405251,933,m,a15_19,eo_fo
428668,933,m,a45_49,onao_Canadian
570323,933,m,a15_19,eo_fo
531116,933,m,a25_29,eo_fo
368582,933,f,a55_59,eo_weo_German
828871,933,m,a10_14,eo_fo
565161,933,f,a15_19,onao_Canadian
306815,933,m,a25_29,eo_bio_Irish
281886,933,m,a30_34,onao_Canadian
848564,933,m,a45_49,eo_bio_Irish
726420,933,f,a40_44,eo_bio_English
530742,933,f,a0_4,eo_bio_Irish
595123,933,m,a60_64,onao_Canadian
460407,933,f,a55_59,onao_Canadian
235362,933,m,a0_4,eo_bio_English
731633,933,m,a35_39,onao_Canadian
810939,933,f,a70_74,eo_bio_Irish
802606,933,m,a55_59,naao
283353,933,m,a5_9,eo_bio_English
868582,933,f,a10_14,eo_bio_Scottish
192553,933,f,a40_44,onao_Canadian
573717,933,f,a25_29,eo_bio_English
849694,933,m,a70_74,eo_bio_English
736467,933,m,a30_34,ao_oesao
904425,933,m,a45_49,eo_seo_Italian
423793,933,f,a70_74,eo_bio_Scottish
33159,933,m,a35_39,eo_seo_Spanish
670160,933,f,a20_24,onao_Canadian
870012,933,m,a65_69,eo_bio_Irish
365186,933,m,a35_39,eo_obio
103981,933,m,a45_49,eo_bio_Scottish
713297,933,f,a30_34,eo_obio
836027,933,f,a55_59,onao_Canadian
54735,933,m,a35_39,eo_weo_German
316105,933,f,a30_34,onao_Canadian
13640,933,f,a75_79,onao_Canadian
596658,933,f,a25_29,onao
483996,933,m,a35_39,naao
396431,933,f,a45_49,ao_esao_Chinese
903296,933,m,a60_64,eo_obio
595735,933,m,a30_34,eo_weo_German
453180,933,f,a60_64,onao_Canadian
807974,933,m,a30_34,onao_Canadian
567607,933,m,a35_39,eo_bio_English
836750,933,m,a45_49,eo_bio_Scottish
897018,933,f,a30_34,naao
923870,933,f,a10_14,eo_bio_English
418304,933,f,a20_24,eo_bio_Irish
232529,933,f,a20_24,onao_Canadian
271137,933,m,a25_29,onao_Canadian
856888,933,m,a60_64,eo_bio_Irish
362491,933,f,a70_74,eo_bio_Irish
385236,933,f,a35_39,onao_Canadian
62345,933,m,a15_19,onao_Canadian
784703,933,f,a15_19,eo_seo_Spanish
589602,933,f,a40_44,eo_bio_Scottish
773888,933,m,a20_24,onao_Canadian
854954,933,m,a35_39,onao_Canadian
589981,933,m,a40_44,eo_bio_Scottish
632954,933,f,a30_34,eo_bio_Scottish
878244,933,f,a55_59,naao
729128,933,m,a25_29,eo_bio_English
119032,933,m,a40_44,onao_Canadian
384396,933,f,a45_49,ao_wcameo
662651,933,m,a75_79,onao_Canadian
554872,933,m,a30_34,eo_eeo_Russian
465515,933,f,a5_9,ao_esao_Filipino
121982,933,m,a55_59,eo_fo
663758,933,m,a40_44,onao_Canadian
671786,933,f,a25_29,onao
397788,933,f,a70_74,eo_obio
174562,933,f,a60_64,naao
528182,933,f,a30_34,eo_bio_English
923127,933,m,a5_9,naao
622642,933,m,a45_49,onao_Canadian
139866,933,f,a55_59,eo_bio_Scottish
241183,933,m,a10_14,eo_bio_Scottish
684431,933,m,a15_19,onao_Canadian
479477,933,m,a55_59,eo_weo_German
617942,933,m,a65_69,eo_bio_English
162947,933,f,a30_34,eo_weo_German
837178,933,m,a75_79,onao
312525,933,m,a80_84,onao_Canadian
880704,933,m,a65_69,eo_bio_Irish
514868,933,f,a30_34,eo_fo
287641,933,f,a55_59,eo_weo_German
218694,933,f,a45_49,onao_Canadian
865146,933,f,a70_74,eo_fo
386777,933,f,a45_49,eo_obio
907555,933,m,a5_9,eo_bio_English
385111,933,m,a75_79,eo_bio_Irish
344789,933,m,a10_14,onao_Canadian
254534,933,m,a25_29,eo_bio_English
382451,933,m,a50_54,eo_bio_Irish
626983,933,m,a0_4,onao_Canadian
628575,933,f,a30_34,onao_Canadian
199123,933,f,a30_34,naao
648770,933,f,a0_4,ao_oesao
720345,933,m,a45_49,eo_fo
72593,933,f,a45_49,eo_bio_English
661514,933,m,a30_34,eo_weo_German
96654,933,f,a85_,eo_bio_Scottish
770558,933,f,a45_49,onao_Canadian
354404,933,m,a50_54,eo_bio_Irish
