PPSORT,CMA,AGE,SEX,RACE
651560,933,m,a45_49,co_Jamaican
6552,933,m,a10_14,onao_Canadian
259467,933,m,a75_79,ao_osao
781175,933,m,a25_29,eo_bio_Scottish
864385,933,m,a80_84,eo_bio_English
348030,933,m,a80_84,eo_bio_English
375515,933,m,a5_9,eo_bio_Irish
268137,933,f,a75_79,onao_Canadian
738877,933,f,a15_19,ao_oesao
281331,933,m,a35_39,eo_bio_English
273939,933,m,a40_44,eo_bio_Irish
350651,933,m,a40_44,onao_Canadian
626766,933,f,a10_14,eo_bio_Irish
415317,933,m,a55_59,eo_bio_English
458720,933,m,a15_19,naao
55259,933,m,a20_24,eo_bio_Scottish
144928,933,m,a60_64,onao_Canadian
707828,933,m,a30_34,eo_bio_English
326350,933,f,a35_39,eo_bio_Irish
396028,933,f,a15_19,eo_bio_English
668680,933,f,a35_39,eo_bio_English
106590,933,f,a40_44,eo_eeo_Ukrainian
206492,933,f,a70_74,eo_bio_Irish
677523,933,f,a20_24,eo_bio_Irish
569424,933,f,a10_14,onao
367698,933,f,a30_34,eo_fo
494422,933,m,a65_69,co_Jamaican
613604,933,m,a60_64,onao_Canadian
348812,933,f,a45_49,onao_Canadian
98345,933,m,a80_84,eo_bio_English
718342,933,m,a20_24,eo_bio_Irish
55373,933,m,a15_19,onao_Canadian
59440,933,m,a15_19,eo_obio
529791,933,m,a40_44,ao_osao
219097,933,m,a85_,onao_Canadian
453315,933,m,a70_74,eo_fo
383255,933,m,a20_24,eo_bio_English
762693,933,f,a65_69,ao
645007,933,m,a80_84,ao_osao
73275,933,f,a20_24,eo_bio_English
758873,933,m,a30_34,onao_Canadian
487006,933,f,a35_39,eo_bio_English
143154,933,f,a85_,eo_weo_German
683986,933,m,a20_24,eo_bio_Irish
476141,933,f,a55_59,eo_bio_Irish
329546,933,m,a10_14,onao_Canadian
39593,933,f,a35_39,eo_bio_Irish
434798,933,m,a85_,ao_osao
59728,933,m,a65_69,eo_seo_Italian
722752,933,f,a35_39,eo_fo
9107,933,m,a45_49,onao_Canadian
909635,933,f,a65_69,eo_bio_Irish
864065,933,m,a20_24,onao_Canadian
693507,933,f,a50_54,eo_weo_German
193210,933,f,a15_19,eo_bio_English
850821,933,m,a45_49,onao_Canadian
929787,933,m,a0_4,onao_Canadian
34352,933,m,a50_54,ao_esao_Chinese
813527,933,f,a85_,ao_esao_Filipino
547175,933,f,a25_29,onao_Canadian
730604,933,m,a75_79,onao_Canadian
927663,933,f,a25_29,onao
730857,933,f,a55_59,naao
141385,933,m,a15_19,eo_bio_English
365816,933,m,a35_39,eo_oweo
355562,933,m,a35_39,eo_bio_Irish
564270,933,f,a60_64,eo_bio_Irish
78784,933,m,a30_34,eo_bio_English
816912,933,f,a55_59,onao_Canadian
631286,933,m,a25_29,onao_Canadian
449056,933,m,a80_84,eo_bio_English
201812,933,f,a25_29,onao_Canadian
35716,933,m,a85_,ao_esao_Chinese
512756,933,m,a55_59,eo_bio_Scottish
52279,933,f,a70_74,eo_eeo_Polish
373080,933,f,a65_69,eo_bio_Irish
319440,933,m,a50_54,eo_seo_Italian
465469,933,m,a25_29,ao_esao_Filipino
469083,933,f,a60_64,onao_Canadian
221809,933,m,a65_69,onao_Canadian
735412,933,f,a50_54,eo_bio_English
145965,933,m,a35_39,eo_bio_Scottish
306442,933,m,a20_24,eo_bio_Irish
882740,933,f,a60_64,ao_esao_Filipino
487914,933,f,a65_69,eo_bio_Irish
181631,933,m,a50_54,eo_weo_German
311990,933,m,a20_24,onao_Canadian
580474,933,m,a25_29,eo_bio_Scottish
738107,933,m,a65_69,eo_bio_Scottish
652015,933,f,a30_34,onao_Canadian
515615,933,m,a20_24,eo_bio_Irish
5498,933,m,a85_,eo_bio_English
724034,933,m,a80_84,ao_esao_Chinese
210694,933,m,a55_59,onao_Canadian
778485,933,m,a65_69,onao
217686,933,f,a10_14,eo_fo
445698,933,f,a30_34,onao_Canadian
750709,933,f,a65_69,onao_Canadian
383684,933,m,a65_69,onao_Canadian
4539,933,m,a20_24,naao
722359,933,m,a15_19,eo_bio_English
481160,933,m,a45_49,eo_bio_English
535593,933,f,a0_4,onao_Canadian
414298,933,m,a20_24,eo_bio_English
288676,933,m,a45_49,ao_esao_Chinese
364781,933,f,a60_64,onao_Canadian
85700,933,m,a50_54,eo_bio_English
863158,933,f,a70_74,eo_bio_Scottish
246298,933,m,a40_44,eo_bio_English
4289,933,m,a50_54,eo_bio_Irish
111145,933,m,a10_14,eo_bio_Irish
48156,933,m,a55_59,onao_Canadian
402957,933,m,a55_59,eo_bio_English
293655,933,m,a20_24,eo_bio_English
545174,933,f,a20_24,ao_wcameo
109232,933,m,a80_84,co_Jamaican
235377,933,m,a40_44,onao_Canadian
867095,933,f,a25_29,eo_bio_Scottish
541523,933,m,a35_39,naao
569787,933,f,a5_9,onao_Canadian
739023,933,m,a55_59,eo_bio_Irish
659920,933,f,a35_39,eo_fo
140026,933,f,a85_,onao_Canadian
586140,933,f,a0_4,eo_bio_English
285818,933,f,a35_39,eo_bio_English
760661,933,f,a5_9,eo_fo
11352,933,m,a55_59,onao
189726,933,m,a30_34,eo_bio_Irish
273483,933,f,a0_4,eo_bio_Irish
742935,933,f,a35_39,eo_bio_Irish
123192,933,m,a25_29,co_Jamaican
813344,933,m,a70_74,eo_bio_English
118636,933,m,a35_39,onao_Canadian
289474,933,f,a20_24,naao
360480,933,m,a50_54,ao_esao_Chinese
559900,933,m,a40_44,ao_esao_Chinese
555181,933,m,a10_14,onao_Canadian
656302,933,f,a10_14,eo_bio_Irish
438144,933,f,a75_79,ao_esao_Filipino
214046,933,m,a10_14,onao_Canadian
42568,933,f,a40_44,eo_bio_English
698023,933,f,a30_34,onao_Canadian
435182,933,m,a0_4,eo_bio_English
869144,933,m,a80_84,eo_bio_Irish
267904,933,f,a25_29,ao_wcameo
295922,933,m,a35_39,eo_bio_Scottish
72963,933,f,a70_74,eo_bio_English
414076,933,m,a25_29,onao_Canadian
446722,933,m,a45_49,eo_bio_English
802196,933,f,a70_74,eo_fo
684461,933,m,a80_84,onao_Canadian
736132,933,m,a50_54,ao_wcameo
371277,933,m,a15_19,eo_bio_Scottish
852678,933,f,a55_59,onao_Canadian
753695,933,f,a30_34,eo_bio_Irish
848112,933,m,a35_39,ao_wcameo
183439,933,m,a40_44,eo_bio_Irish
690101,933,m,a50_54,eo_obio
172501,933,f,a45_49,eo_bio_English
596922,933,m,a20_24,onao
865821,933,m,a60_64,naao
224683,933,m,a50_54,eo_bio_English
307599,933,m,a25_29,eo_bio_English
594819,933,m,a25_29,ao_esao_Chinese
364619,933,f,a20_24,naao
567377,933,m,a20_24,eo_bio_English
318182,933,f,a65_69,eo_bio_Irish
88684,933,m,a60_64,eo_bio_English
872190,933,m,a20_24,eo_bio_Irish
451116,933,f,a15_19,eo_bio_English
721914,933,f,a55_59,eo_bio_English
477686,933,m,a25_29,eo_bio_English
274004,933,f,a65_69,eo_fo
307596,933,m,a85_,onao_Canadian
905400,933,m,a25_29,ao_esao_Chinese
285456,933,m,a55_59,eo_bio_English
172357,933,f,a25_29,eo_fo
249668,933,f,a25_29,eo_oeo
221769,933,m,a25_29,eo_obio
538019,933,m,a10_14,eo_bio_Irish
202826,933,m,a30_34,eo_fo
79017,933,f,a85_,eo_bio_English
345849,933,m,a15_19,onao_Canadian
632446,933,f,a55_59,onao_Canadian
353305,933,f,a50_54,eo_bio_Irish
304097,933,f,a35_39,eo_bio_Irish
817019,933,f,a10_14,eo_bio_Irish
115722,933,f,a70_74,eo_weo_German
917903,933,m,a20_24,eo_bio_Irish
678606,933,m,a10_14,ao_wcameo
294161,933,f,a20_24,eo_bio_English
28612,933,m,a80_84,eo_obio
223651,933,m,a5_9,eo_bio_Irish
189625,933,f,a15_19,eo_bio_English
781221,933,f,a30_34,eo_bio_English
473574,933,f,a25_29,eo_bio_English
599801,933,m,a10_14,eo_bio_Irish
137835,933,m,a40_44,eo_weo_German
358891,933,m,a15_19,onao
630018,933,m,a10_14,eo_bio_English
794596,933,m,a55_59,onao_Canadian
127786,933,m,a75_79,eo_obio
305098,933,f,a5_9,onao_Canadian
689662,933,f,a30_34,eo_bio_Irish
763502,933,m,a30_34,onao_Canadian
716308,933,m,a50_54,eo_neo
558734,933,f,a75_79,onao_Canadian
387738,933,f,a15_19,onao_Canadian
864791,933,m,a15_19,onao_Canadian
250230,933,f,a20_24,onao_Canadian
67809,933,f,a70_74,eo_bio_Scottish
420772,933,m,a65_69,eo_bio_English
52958,933,m,a0_4,onao_Canadian
547424,933,m,a20_24,onao_Canadian
301404,933,f,a25_29,onao_Canadian
633886,933,f,a50_54,eo_bio_English
74744,933,f,a55_59,eo_bio_English
597246,933,m,a5_9,onao_Canadian
217134,933,f,a20_24,eo_bio_Scottish
83565,933,f,a30_34,onao_Canadian
849441,933,f,a20_24,eo_bio_English
712501,933,m,a30_34,eo_neo
339824,933,f,a60_64,co_Jamaican
149385,933,m,a35_39,onao_Canadian
662407,933,m,a25_29,naao
372220,933,m,a80_84,eo_bio_English
784851,933,f,a45_49,onao_Canadian
336934,933,m,a50_54,ao_esao_Filipino
743109,933,f,a85_,eo_bio_English
629090,933,m,a0_4,eo_bio_English
141614,933,f,a70_74,onao_Canadian
396386,933,m,a60_64,eo_bio_Irish
461165,933,m,a30_34,onao_Canadian
109706,933,m,a20_24,eo_bio_English
293493,933,m,a70_74,eo_bio_Irish
412211,933,f,a55_59,eo_bio_Scottish
78487,933,f,a85_,ao_esao_Chinese
152378,933,m,a5_9,onao
838848,933,f,a70_74,eo_bio_Irish
7974,933,f,a25_29,eo_bio_English
4156,933,f,a40_44,onao_Canadian
530761,933,f,a20_24,ao_osao
910039,933,m,a85_,ao_wcameo
609662,933,m,a60_64,onao_Canadian
6143,933,m,a50_54,eo_bio_English
833979,933,f,a30_34,eo_bio_English
413169,933,f,a5_9,onao_Canadian
450140,933,f,a45_49,ao_esao_Chinese
750906,933,m,a30_34,eo_bio_Irish
175332,933,m,a15_19,eo_bio_Irish
312864,933,m,a25_29,eo_obio
191184,933,f,a75_79,eo_bio_Irish
582821,933,f,a35_39,onao_Canadian
646213,933,f,a45_49,naao
232344,933,f,a45_49,onao_Canadian
222044,933,m,a60_64,onao_Canadian
868108,933,f,a85_,eo_bio_Scottish
583709,933,m,a35_39,eo_bio_English
262106,933,f,a30_34,eo_bio_English
642715,933,m,a50_54,eo_fo
46710,933,m,a5_9,eo_bio_English
441245,933,f,a30_34,onao_Canadian
621602,933,m,a20_24,eo_bio_English
50204,933,m,a60_64,eo_bio_English
383857,933,f,a85_,onao_Canadian
523973,933,m,a20_24,onao
879728,933,f,a50_54,eo_bio_Scottish
819893,933,m,a25_29,onao_Canadian
506225,933,m,a30_34,eo_eeo_Polish
58823,933,f,a50_54,eo_bio_Scottish
398166,933,m,a70_74,onao_Canadian
365152,933,m,a15_19,eo_weo_German
708184,933,f,a35_39,onao_Canadian
108677,933,f,a5_9,eo_bio_Irish
452522,933,m,a5_9,onao_Canadian
716355,933,m,a0_4,eo_bio_English
391087,933,m,a75_79,onao_Canadian
871210,933,f,a45_49,onao_Canadian
146778,933,f,a30_34,ao_esao_Chinese
538673,933,m,a0_4,eo_obio
601730,933,f,a30_34,onao_Canadian
66455,933,f,a0_4,ao_esao_Chinese
916516,933,f,a5_9,eo_bio_Irish
535206,933,f,a35_39,eo_obio
576821,933,f,a45_49,eo_bio_Irish
239988,933,m,a45_49,ao
471371,933,m,a55_59,onao_Canadian
744977,933,f,a45_49,ao_esao_Filipino
644485,933,f,a65_69,ao_esao_Chinese
311364,933,m,a50_54,ao_sao_ei
76150,933,m,a40_44,onao_Canadian
277992,933,m,a20_24,eo_bio_Irish
799739,933,f,a80_84,onao_Canadian
290903,933,f,a65_69,eo_bio_English
267453,933,f,a45_49,onao_Canadian
690343,933,f,a5_9,onao_Canadian
113594,933,m,a85_,onao_Canadian
424528,933,f,a20_24,onao_Canadian
407450,933,m,a10_14,eo_bio_Irish
339234,933,f,a65_69,onao_Canadian
297048,933,f,a35_39,eo_bio_English
389688,933,m,a70_74,onao_Canadian
671666,933,m,a60_64,eo_bio_English
728235,933,m,a30_34,onao_Canadian
252469,933,m,a20_24,onao_Canadian
21164,933,m,a65_69,eo_bio_English
898320,933,m,a45_49,naao
345583,933,m,a15_19,onao_Canadian
858338,933,m,a20_24,onao_Canadian
929335,933,m,a75_79,eo_fo
184632,933,f,a60_64,onao_Canadian
567962,933,f,a55_59,eo_fo
167008,933,m,a35_39,naao
902196,933,m,a25_29,onao_Canadian
272185,933,f,a45_49,naao
176001,933,m,a0_4,ao_esao_Chinese
21756,933,m,a60_64,eo_bio_Irish
95666,933,m,a50_54,onao_Canadian
530491,933,m,a50_54,eo_bio_English
293955,933,f,a20_24,onao_Canadian
115049,933,m,a45_49,eo_bio_English
684389,933,m,a0_4,onao_Canadian
63342,933,f,a25_29,onao_Canadian
127504,933,m,a45_49,ao_esao_Chinese
517500,933,m,a30_34,eo_bio_English
8440,933,f,a45_49,eo_bio_Scottish
677619,933,m,a30_34,onao_Canadian
672718,933,f,a30_34,onao
780978,933,m,a10_14,onao_Canadian
45039,933,m,a55_59,onao_Canadian
154716,933,m,a5_9,eo_bio_English
196971,933,f,a50_54,eo_bio_Irish
22935,933,f,a25_29,onao_Canadian
539783,933,f,a20_24,eo_bio_Irish
526892,933,m,a35_39,eo_bio_English
537834,933,f,a20_24,eo_bio_Irish
799603,933,m,a70_74,onao_Canadian
661600,933,m,a40_44,ao_sao_ei
448235,933,f,a20_24,eo_oweo
29577,933,m,a25_29,eo_bio_English
752088,933,m,a0_4,eo_bio_Irish
145341,933,m,a15_19,naao
226045,933,m,a65_69,onao_Canadian
159229,933,f,a60_64,ao_esao_Filipino
524448,933,m,a15_19,eo_bio_Irish
872165,933,f,a30_34,eo_bio_Irish
499544,933,f,a75_79,eo_oeeo
313100,933,m,a20_24,eo_bio_English
554704,933,m,a10_14,ao_esao_Filipino
284160,933,f,a0_4,onao_Canadian
506166,933,m,a60_64,onao_Canadian
332066,933,f,a0_4,eo_bio_Scottish
284624,933,m,a40_44,onao_Canadian
821682,933,m,a10_14,eo_obio
124583,933,m,a30_34,onao
477374,933,f,a70_74,onao_Canadian
283276,933,f,a25_29,ao_esao_Chinese
239440,933,m,a20_24,onao_Canadian
355445,933,m,a20_24,eo_bio_Irish
736649,933,f,a30_34,eo_bio_Scottish
160114,933,m,a50_54,eo_fo
356740,933,m,a70_74,onao
305575,933,f,a60_64,eo_bio_Irish
577165,933,f,a50_54,onao_Canadian
815365,933,m,a25_29,onao_Canadian
593764,933,f,a40_44,eo_bio_Irish
373794,933,m,a55_59,eo_bio_English
297749,933,m,a65_69,ao_wcameo
366887,933,f,a70_74,onao_Canadian
365849,933,f,a55_59,eo_fo
261241,933,f,a40_44,naao
83257,933,f,a0_4,onao_Canadian
28899,933,f,a10_14,eo_bio_Irish
119855,933,f,a35_39,ao_wcameo
207905,933,m,a20_24,onao_Canadian
562755,933,m,a65_69,eo_bio_English
766250,933,f,a10_14,eo_bio_Irish
829682,933,m,a45_49,eo_bio_English
573956,933,m,a30_34,ao_sao_ei
502322,933,m,a20_24,eo_bio_English
290028,933,m,a5_9,eo_bio_Irish
138354,933,f,a45_49,eo_bio_English
101442,933,m,a65_69,eo_seo_Portuguese
841201,933,f,a10_14,onao_Canadian
77152,933,f,a50_54,eo_fo
682796,933,m,a55_59,onao_Canadian
244362,933,f,a45_49,eo_bio_Irish
64027,933,m,a5_9,onao_Canadian
789437,933,m,a30_34,eo_bio_Irish
832728,933,f,a85_,onao_Canadian
162304,933,f,a45_49,eo_neo
743375,933,f,a30_34,naao
12154,933,f,a45_49,ao_esao_Chinese
627867,933,f,a85_,eo_bio_English
770395,933,m,a50_54,eo_bio_Irish
507660,933,f,a15_19,eo_obio
537678,933,m,a45_49,eo_bio_Scottish
166050,933,m,a5_9,eo_bio_Irish
928454,933,m,a75_79,eo_bio_English
386994,933,f,a25_29,eo_bio_English
690364,933,m,a5_9,eo_bio_Irish
501637,933,f,a45_49,eo_bio_English
675704,933,f,a60_64,onao_Canadian
739785,933,f,a65_69,onao_Canadian
52861,933,f,a15_19,ao_wcameo
776420,933,f,a75_79,onao_Canadian
17612,933,m,a75_79,onao_Canadian
795542,933,m,a55_59,eo_bio_English
145028,933,m,a70_74,eo_bio_English
742532,933,f,a25_29,eo_neo
8607,933,f,a60_64,eo_bio_English
748207,933,m,a80_84,onao
755360,933,m,a35_39,eo_bio_English
820701,933,m,a25_29,ao_esao_Chinese
398561,933,f,a50_54,naao
337188,933,f,a75_79,onao_Canadian
572376,933,f,a10_14,onao_Canadian
548983,933,m,a30_34,eo_bio_English
457581,933,m,a35_39,onao_Canadian
858445,933,m,a60_64,ao_osao
923749,933,f,a35_39,eo_bio_Scottish
357152,933,m,a30_34,eo_bio_Irish
181851,933,m,a25_29,onao_Canadian
861692,933,f,a35_39,ao_esao_Chinese
390854,933,m,a15_19,ao_esao_Filipino
861152,933,f,a45_49,onao
7531,933,m,a20_24,onao_Canadian
652023,933,f,a30_34,ao_sao_ei
748730,933,m,a25_29,eo_fo
168103,933,m,a55_59,eo_bio_Irish
397503,933,m,a30_34,onao_Canadian
109136,933,m,a25_29,eo_bio_English
8141,933,f,a0_4,onao_Canadian
114332,933,f,a30_34,eo_eeo_Ukrainian
201506,933,m,a60_64,eo_bio_Irish
544622,933,m,a25_29,eo_bio_Irish
845750,933,f,a55_59,eo_bio_Irish
822109,933,m,a70_74,eo_bio_Irish
714390,933,f,a70_74,eo_bio_Scottish
287096,933,m,a60_64,eo_bio_English
217240,933,m,a15_19,eo_fo
156173,933,f,a15_19,naao
107523,933,m,a30_34,eo_bio_Irish
171340,933,m,a5_9,onao_Canadian
614815,933,f,a80_84,naao
90711,933,f,a30_34,eo_seo_Italian
280292,933,m,a5_9,naao
500763,933,f,a65_69,eo_bio_English
522661,933,m,a85_,eo_bio_Irish
751169,933,m,a10_14,co_Jamaican
164204,933,m,a60_64,eo_bio_Scottish
877209,933,m,a70_74,eo_bio_Irish
878665,933,f,a85_,eo_bio_Scottish
659450,933,m,a55_59,eo_fo
850367,933,m,a65_69,eo_weo_Dutch
413445,933,m,a10_14,eo_bio_Irish
714395,933,m,a5_9,eo_bio_English
214924,933,m,a5_9,eo_bio_English
123603,933,m,a50_54,ao_esao_Filipino
627713,933,f,a45_49,eo_bio_English
281023,933,m,a20_24,ao_esao_Filipino
679865,933,f,a50_54,ao_wcameo
916702,933,m,a20_24,eo_bio_Irish
575947,933,f,a20_24,onao
245715,933,m,a20_24,eo_fo
581867,933,f,a50_54,ao_esao_Chinese
753477,933,m,a45_49,ao
570527,933,f,a85_,onao_Canadian
132349,933,m,a15_19,onao_Canadian
343845,933,m,a45_49,eo_eeo_Polish
133537,933,f,a15_19,eo_bio_English
668126,933,m,a15_19,eo_bio_English
202147,933,f,a10_14,eo_bio_Irish
915916,933,m,a20_24,ao_esao_Chinese
101317,933,m,a15_19,eo_obio
17185,933,m,a25_29,eo_bio_Irish
116267,933,m,a10_14,ao_sao_ei
808320,933,f,a5_9,eo_bio_Irish
426763,933,m,a30_34,onao_Canadian
629099,933,m,a10_14,eo_oeeo
380889,933,f,a20_24,ao_osao
373636,933,m,a60_64,eo_obio
758365,933,f,a50_54,eo_bio_Scottish
356537,933,m,a25_29,onao_Canadian
232795,933,m,a0_4,onao_Canadian
386060,933,f,a40_44,eo_weo_German
581707,933,m,a45_49,ao_wcameo
126685,933,f,a80_84,eo_bio_Irish
157707,933,m,a30_34,eo_bio_Irish
918921,933,m,a40_44,onao_Canadian
717223,933,f,a25_29,onao_Canadian
569479,933,f,a20_24,eo_bio_English
709944,933,f,a45_49,onao_Canadian
66862,933,m,a25_29,eo_bio_English
303109,933,m,a0_4,eo_bio_English
616087,933,f,a55_59,eo_bio_English
338077,933,m,a35_39,onao_Canadian
528107,933,m,a20_24,eo_bio_English
588250,933,m,a10_14,eo_bio_English
917060,933,m,a80_84,naao
667820,933,f,a15_19,eo_bio_Irish
430197,933,f,a45_49,eo_bio_Irish
86455,933,f,a60_64,ao
724814,933,f,a0_4,onao_Canadian
878072,933,m,a35_39,onao_Canadian
448044,933,f,a50_54,onao_Canadian
902426,933,m,a0_4,eo_bio_English
191401,933,m,a55_59,ao_wcameo
432530,933,m,a70_74,onao_Canadian
47021,933,m,a55_59,onao_Canadian
203133,933,m,a15_19,eo_bio_English
834091,933,f,a35_39,eo_fo
194553,933,m,a35_39,eo_bio_Irish
70442,933,m,a10_14,eo_bio_Irish
396693,933,f,a55_59,eo_fo
197730,933,f,a30_34,eo_obio
721988,933,m,a35_39,naao
889472,933,f,a15_19,eo_eeo_Polish
202198,933,m,a10_14,onao_Canadian
829601,933,m,a55_59,ao
117998,933,f,a10_14,eo_bio_Irish
735662,933,f,a35_39,onao_Canadian
43637,933,m,a20_24,eo_bio_English
857352,933,m,a65_69,onao_Canadian
122054,933,f,a5_9,eo_fo
732623,933,f,a20_24,onao
743226,933,f,a60_64,eo_bio_Scottish
298196,933,f,a10_14,onao_Canadian
112633,933,m,a10_14,onao_Canadian
612298,933,m,a55_59,eo_bio_Scottish
214654,933,f,a40_44,eo_seo_Spanish
668754,933,f,a35_39,onao_Canadian
290275,933,f,a30_34,eo_bio_English
907285,933,m,a5_9,eo_eeo_Polish
711823,933,m,a35_39,ao_esao_Filipino
180101,933,m,a55_59,onao
887151,933,m,a30_34,eo_bio_English
63228,933,m,a70_74,co_Jamaican
67684,933,f,a60_64,eo_bio_English
409304,933,m,a25_29,onao_Canadian
866268,933,f,a40_44,eo_fo
820059,933,f,a60_64,ao_wcameo
631882,933,f,a65_69,onao
568428,933,m,a60_64,onao_Canadian
159198,933,m,a75_79,eo_bio_English
81771,933,f,a50_54,onao_Canadian
523922,933,f,a75_79,eo_bio_Irish
923225,933,f,a75_79,eo_bio_English
331889,933,m,a20_24,onao_Canadian
276144,933,m,a35_39,eo_bio_English
407248,933,m,a0_4,ao_osao
337897,933,f,a45_49,eo_bio_English
542708,933,m,a75_79,eo_fo
184257,933,m,a20_24,onao_Canadian
661330,933,f,a70_74,eo_bio_English
486537,933,m,a50_54,ao_oesao
238696,933,f,a35_39,onao_Canadian
391556,933,m,a85_,eo_bio_English
666579,933,f,a25_29,eo_seo_Portuguese
212101,933,m,a60_64,eo_bio_English
333554,933,m,a20_24,eo_bio_English
742135,933,m,a25_29,eo_bio_English
76942,933,m,a60_64,eo_weo_German
928199,933,m,a25_29,eo_bio_English
115944,933,f,a20_24,onao_Canadian
540118,933,m,a25_29,eo_bio_Irish
94192,933,m,a25_29,eo_bio_Irish
625695,933,m,a60_64,eo_bio_Irish
576543,933,m,a45_49,eo_bio_English
447165,933,f,a85_,onao_Canadian
202669,933,m,a45_49,onao_Canadian
917783,933,m,a85_,onao_Canadian
194039,933,f,a50_54,onao_Canadian
377069,933,f,a45_49,onao_Canadian
726956,933,m,a55_59,naao
385829,933,f,a65_69,eo_bio_Irish
413986,933,f,a45_49,onao_Canadian
478037,933,m,a40_44,eo_bio_English
882791,933,m,a50_54,onao_Canadian
611693,933,m,a55_59,onao_Canadian
436073,933,f,a75_79,eo_fo
594490,933,m,a25_29,eo_bio_English
687289,933,f,a20_24,eo_bio_English
416610,933,f,a15_19,ao_esao_Filipino
908107,933,m,a30_34,eo_bio_Scottish
793837,933,m,a50_54,eo_bio_English
217604,933,m,a25_29,onao_Canadian
337117,933,f,a15_19,eo_bio_English
378781,933,f,a60_64,ao_wcameo
408038,933,m,a50_54,eo_bio_Irish
307179,933,m,a0_4,eo_fo
453732,933,m,a70_74,eo_bio_Scottish
279870,933,m,a45_49,eo_fo
870560,933,f,a50_54,naao
504110,933,m,a25_29,eo_bio_English
501093,933,f,a15_19,onao_Canadian
31573,933,f,a20_24,eo_bio_English
709721,933,f,a70_74,eo_bio_Irish
117424,933,f,a5_9,eo_bio_Irish
295904,933,m,a50_54,onao_Canadian
453403,933,m,a65_69,eo_bio_Irish
1297,933,m,a40_44,eo_fo
667742,933,f,a80_84,naao
385809,933,m,a50_54,onao_Canadian
928299,933,m,a15_19,onao_Canadian
556385,933,f,a50_54,onao_Canadian
122448,933,m,a65_69,onao_Canadian
22235,933,m,a70_74,eo_weo_German
826964,933,f,a70_74,eo_bio_Irish
137346,933,m,a15_19,eo_bio_English
30849,933,f,a35_39,ao_esao_Filipino
565148,933,f,a65_69,eo_bio_English
724361,933,m,a30_34,eo_bio_Irish
420726,933,f,a40_44,onao_Canadian
733049,933,m,a45_49,onao_Canadian
635491,933,f,a60_64,onao_Canadian
140229,933,m,a45_49,eo_seo_Spanish
57667,933,m,a45_49,eo_bio_English
644259,933,m,a20_24,onao_Canadian
187538,933,f,a55_59,onao_Canadian
701162,933,m,a70_74,eo_bio_English
413694,933,f,a70_74,eo_bio_Scottish
518881,933,f,a40_44,onao_Canadian
413021,933,m,a85_,eo_bio_English
806034,933,f,a10_14,eo_seo_Italian
