PPSORT,CMA,AGE,SEX,RACE
449338,933,f,a15_19,onao_Canadian
167492,933,m,a80_84,eo_bio_English
243274,933,f,a75_79,onao
832303,933,f,a85_,ao_wcameo
794433,933,m,a5_9,ao
324138,933,f,a65_69,eo_bio_Scottish
636218,933,f,a45_49,eo_fo
530029,933,m,a40_44,eo_weo_Dutch
246882,933,m,a45_49,ao_oesao
212013,933,f,a35_39,eo_fo
658893,933,m,a50_54,onao_Canadian
188950,933,m,a70_74,onao_Canadian
190206,933,m,a30_34,naao
873348,933,f,a55_59,onao
859142,933,f,a55_59,naao
239645,933,m,a70_74,eo_bio_English
26912,933,m,a50_54,onao_Canadian
602375,933,f,a5_9,eo_weo_German
115516,933,f,a50_54,ao_oesao
782345,933,m,a5_9,naao
427743,933,f,a65_69,onao_Canadian
605770,933,m,a15_19,onao_Canadian
215482,933,m,a25_29,eo_bio_Scottish
317031,933,m,a45_49,eo_fo
764363,933,f,a15_19,onao_Canadian
913109,933,m,a55_59,onao_Canadian
2177,933,f,a10_14,eo_bio_Scottish
664280,933,f,a70_74,ao_wcameo
427999,933,f,a85_,eo_fo
858480,933,m,a60_64,eo_bio_Irish
106713,933,f,a15_19,onao_Canadian
876681,933,f,a75_79,eo_fo
527746,933,m,a50_54,naao
101560,933,f,a30_34,onao
603187,933,f,a50_54,eo_bio_English
869349,933,m,a50_54,naao
412171,933,m,a65_69,ao_wcameo
445382,933,f,a20_24,onao_Canadian
477887,933,f,a15_19,onao_Canadian
546441,933,m,a65_69,eo_fo
481737,933,m,a30_34,onao
672063,933,m,a15_19,eo_bio_Irish
514746,933,f,a65_69,eo_bio_Scottish
436901,933,f,a80_84,onao
272673,933,f,a10_14,eo_fo
65794,933,m,a50_54,ao
544509,933,m,a60_64,onao_Canadian
693354,933,f,a85_,eo_bio_Irish
536314,933,f,a45_49,onao
72725,933,f,a25_29,onao_Canadian
333224,933,m,a45_49,naao
833357,933,f,a70_74,eo_bio_Irish
792004,933,m,a80_84,ao_wcameo
902321,933,f,a50_54,ao
755638,933,m,a50_54,onao_Canadian
418364,933,m,a15_19,naao
725390,933,m,a35_39,onao_Canadian
470526,933,m,a35_39,eo_bio_Irish
6188,933,m,a45_49,onao_Canadian
107869,933,f,a60_64,eo_bio_English
46230,933,m,a45_49,ao_wcameo
710025,933,m,a5_9,onao_Canadian
209564,933,m,a75_79,eo_bio_Scottish
314264,933,f,a5_9,eo_fo
401339,933,m,a30_34,eo_fo
845125,933,f,a50_54,eo_fo
293120,933,m,a55_59,eo_bio_Scottish
296066,933,f,a55_59,lcsao
370621,933,f,a80_84,eo_bio_Scottish
644099,933,m,a35_39,ao_wcameo
551774,933,m,a5_9,eo_seo_Greek
421487,933,m,a50_54,eo_bio_Scottish
562630,933,m,a60_64,naao
225694,933,f,a25_29,eo_bio_English
372330,933,f,a85_,naao
238788,933,f,a20_24,eo_bio_Scottish
442283,933,m,a70_74,eo_fo
655897,933,m,a55_59,onao_Canadian
173760,933,m,a45_49,onao_Canadian
597272,933,m,a35_39,ao_wcameo
843578,933,m,a20_24,onao_Canadian
103650,933,m,a25_29,eo_weo_German
530276,933,m,a45_49,eo_fo
828483,933,m,a55_59,eo_fo
326070,933,f,a5_9,eo_bio_Scottish
788827,933,m,a65_69,eo_fo
760724,933,m,a45_49,ao_wcameo
619812,933,m,a50_54,eo_bio_English
166381,933,m,a70_74,eo_weo_German
827447,933,f,a20_24,eo_bio_Scottish
126877,933,m,a35_39,eo_bio_English
901725,933,m,a55_59,onao
835711,933,m,a5_9,eo_bio_Scottish
84950,933,m,a75_79,onao_Canadian
186970,933,m,a10_14,onao_Canadian
770982,933,m,a45_49,onao_Canadian
322084,933,m,a60_64,eo_bio_English
674183,933,m,a0_4,naao
597116,933,f,a55_59,eo_bio_Scottish
728434,933,f,a50_54,onao_Canadian
284329,933,m,a65_69,naao
149098,933,f,a0_4,eo_bio_Scottish
756382,933,f,a80_84,onao_Canadian
893217,933,m,a35_39,onao
769146,933,f,a75_79,onao
251509,933,f,a55_59,eo_weo_German
353963,933,f,a50_54,naao
159456,933,f,a60_64,eo_bio_Scottish
183228,933,m,a10_14,ao_wcameo
698378,933,f,a60_64,eo_eeo_Polish
832891,933,m,a0_4,eo_bio_Scottish
308602,933,f,a0_4,onao_Canadian
556906,933,m,a60_64,eo_bio_English
622114,933,m,a60_64,onao
674335,933,m,a65_69,onao_Canadian
34647,933,f,a25_29,eo_bio_Irish
697507,933,m,a65_69,eo_neo
146978,933,f,a65_69,onao_Canadian
312913,933,m,a60_64,eo_bio_English
470813,933,m,a30_34,onao_Canadian
550140,933,f,a15_19,onao_Canadian
52203,933,m,a65_69,eo_fo
533336,933,m,a60_64,eo_bio_Irish
267860,933,m,a10_14,ao_wcameo
856598,933,f,a55_59,onao
699978,933,m,a25_29,eo_fo
344118,933,m,a35_39,eo_fo
44993,933,f,a50_54,eo_bio_English
639694,933,f,a70_74,onao_Canadian
346355,933,m,a65_69,eo_bio_English
497207,933,m,a55_59,onao_Canadian
706019,933,m,a75_79,onao_Canadian
112178,933,m,a75_79,onao_Canadian
546380,933,f,a75_79,eo_bio_English
429495,933,m,a55_59,eo_bio_Scottish
556815,933,m,a0_4,eo_fo
591984,933,m,a35_39,eo_obio
641532,933,f,a20_24,ao_wcameo
726707,933,m,a60_64,eo_fo
322945,933,m,a80_84,eo_fo
721698,933,m,a40_44,ao
46946,933,f,a55_59,eo_bio_Scottish
734640,933,f,a50_54,eo_oeeo
913318,933,f,a10_14,eo_fo
778441,933,f,a60_64,lcsao
189818,933,f,a55_59,eo_bio_Scottish
198406,933,f,a50_54,onao_Canadian
277206,933,m,a45_49,naao
485015,933,m,a70_74,onao_Canadian
15060,933,f,a35_39,eo_bio_English
493851,933,f,a50_54,eo_weo_Dutch
601951,933,m,a75_79,eo_seo_Italian
150447,933,m,a60_64,onao_Canadian
636453,933,m,a55_59,ao_wcameo
742201,933,m,a30_34,ao_wcameo
32251,933,f,a55_59,onao_Canadian
763751,933,f,a80_84,onao
833996,933,m,a55_59,onao_Canadian
900174,933,m,a70_74,ao_wcameo
818414,933,f,a60_64,eo_bio_English
922737,933,f,a15_19,eo_fo
73086,933,f,a85_,eo_fo
77312,933,f,a65_69,eo_fo
739773,933,m,a50_54,onao_Canadian
59237,933,m,a85_,eo_weo_German
494120,933,m,a55_59,onao_Canadian
614173,933,m,a60_64,eo_bio_Irish
657065,933,m,a5_9,onao_Canadian
145014,933,m,a85_,eo_eeo_Polish
617832,933,f,a65_69,onao_Canadian
132850,933,m,a40_44,onao_Canadian
114018,933,m,a65_69,ao_wcameo
311446,933,f,a40_44,eo_bio_Scottish
228764,933,f,a80_84,onao_Canadian
153764,933,f,a40_44,onao_Canadian
78562,933,f,a40_44,eo_bio_English
533393,933,f,a35_39,eo_fo
85301,933,m,a65_69,eo_weo_German
694752,933,m,a30_34,eo_bio_Scottish
903322,933,f,a70_74,eo_bio_English
890831,933,m,a40_44,eo_bio_Scottish
584238,933,m,a55_59,eo_bio_Scottish
478102,933,m,a30_34,naao
755484,933,m,a60_64,naao
142750,933,f,a85_,ao
690976,933,f,a75_79,naao
290189,933,m,a25_29,eo_bio_English
424405,933,m,a10_14,eo_fo
342661,933,f,a15_19,onao_Canadian
348545,933,f,a85_,onao
293667,933,f,a40_44,onao
904126,933,m,a60_64,eo_eeo_Russian
429420,933,m,a5_9,eo_fo
562085,933,f,a40_44,onao_Canadian
362286,933,m,a45_49,naao
442082,933,m,a30_34,eo_bio_Scottish
893331,933,f,a85_,onao_Canadian
465655,933,m,a55_59,eo_bio_Irish
895704,933,m,a5_9,eo_bio_Irish
189302,933,m,a55_59,onao_Canadian
186844,933,f,a65_69,naao
775938,933,f,a75_79,eo_bio_English
483764,933,m,a80_84,eo_bio_Scottish
552072,933,m,a55_59,eo_fo
138221,933,m,a40_44,eo_bio_Scottish
62280,933,f,a75_79,onao_Canadian
9736,933,f,a50_54,eo_bio_English
266591,933,m,a40_44,onao_Canadian
210004,933,f,a45_49,eo_bio_English
616156,933,m,a70_74,eo_bio_Scottish
478060,933,m,a80_84,eo_bio_Scottish
423813,933,m,a55_59,eo_bio_Scottish
684019,933,f,a55_59,eo_bio_Irish
868775,933,f,a15_19,eo_bio_Scottish
139996,933,f,a65_69,eo_bio_English
57425,933,f,a70_74,eo_weo_German
398463,933,m,a80_84,eo_fo
759673,933,m,a30_34,onao_Canadian
72563,933,m,a20_24,eo_weo_German
392266,933,m,a15_19,onao_Canadian
732263,933,m,a60_64,onao_Canadian
401348,933,m,a60_64,onao_Canadian
900475,933,f,a55_59,ao_sao_ei
376719,933,f,a65_69,onao_Canadian
814528,933,f,a35_39,ao_wcameo
217002,933,f,a45_49,eo_bio_English
835961,933,f,a60_64,onao
478267,933,m,a55_59,onao_Canadian
608286,933,f,a75_79,onao_Canadian
868005,933,f,a45_49,eo_fo
823650,933,f,a55_59,eo_bio_English
811453,933,f,a35_39,onao_Canadian
209283,933,m,a65_69,eo_weo_German
800846,933,m,a70_74,lcsao
96605,933,f,a10_14,eo_seo_Greek
487927,933,m,a70_74,onao_Canadian
633244,933,m,a60_64,naao
107608,933,f,a45_49,eo_fo
655960,933,m,a45_49,onao
231507,933,m,a65_69,eo_fo
52558,933,m,a35_39,ao
416648,933,m,a5_9,ao_wcameo
722787,933,f,a65_69,ao_sao_ei
808042,933,m,a0_4,eo_bio_English
423117,933,m,a55_59,onao_Canadian
825498,933,f,a40_44,eo_bio_Irish
145748,933,f,a35_39,eo_weo_German
382583,933,f,a10_14,eo_fo
273520,933,m,a75_79,eo_bio_Irish
478726,933,f,a0_4,naao
249516,933,m,a60_64,eo_eeo_Russian
293238,933,m,a45_49,onao_Canadian
331366,933,m,a70_74,onao_Canadian
44158,933,m,a40_44,eo_weo_Dutch
451686,933,f,a65_69,eo_obio
155630,933,f,a50_54,eo_weo_German
292166,933,f,a5_9,eo_bio_English
209056,933,m,a65_69,onao_Canadian
517120,933,f,a10_14,onao_Canadian
710950,933,m,a65_69,ao_wcameo
429822,933,m,a30_34,eo_fo
580457,933,f,a30_34,eo_bio_Irish
866013,933,m,a15_19,eo_bio_English
541421,933,m,a45_49,eo_bio_English
634414,933,m,a85_,onao
172751,933,m,a75_79,eo_fo
264451,933,m,a20_24,onao_Canadian
510129,933,f,a20_24,eo_bio_Irish
226673,933,m,a65_69,naao
879935,933,f,a55_59,eo_bio_English
831404,933,f,a35_39,onao_Canadian
157284,933,m,a35_39,eo_bio_English
283806,933,f,a0_4,naao
179148,933,m,a40_44,ao_wcameo
480144,933,m,a15_19,eo_weo_Dutch
200597,933,m,a40_44,onao_Canadian
316590,933,m,a45_49,eo_fo
817694,933,m,a80_84,eo_bio_Irish
700281,933,m,a65_69,onao_Canadian
236976,933,f,a85_,eo_fo
2952,933,m,a60_64,eo_bio_English
383971,933,f,a70_74,eo_bio_Irish
156008,933,f,a40_44,onao_Canadian
110883,933,m,a70_74,eo_bio_English
503329,933,m,a40_44,onao_Canadian
294419,933,f,a65_69,ao
650685,933,f,a10_14,eo_bio_English
466447,933,m,a15_19,onao_Canadian
93667,933,f,a55_59,eo_fo
488143,933,f,a70_74,onao_Canadian
795525,933,f,a30_34,onao_Canadian
133518,933,f,a50_54,onao_Canadian
503164,933,m,a25_29,eo_bio_Irish
21661,933,m,a50_54,onao_Canadian
182266,933,f,a50_54,eo_fo
901302,933,f,a55_59,eo_bio_Scottish
124269,933,f,a75_79,onao_Canadian
529877,933,m,a0_4,onao_Canadian
316365,933,m,a20_24,eo_weo_German
883236,933,f,a30_34,eo_bio_Scottish
465581,933,m,a15_19,onao_Canadian
813053,933,m,a15_19,eo_obio
204945,933,m,a15_19,naao
415814,933,f,a75_79,onao_Canadian
516827,933,f,a65_69,eo_bio_Scottish
483362,933,f,a10_14,eo_bio_English
73886,933,m,a75_79,eo_fo
342605,933,f,a5_9,eo_fo
796969,933,m,a65_69,eo_fo
799853,933,m,a20_24,naao
81226,933,f,a50_54,onao_Canadian
211153,933,m,a30_34,eo_bio_English
28974,933,m,a75_79,onao_Canadian
666678,933,f,a50_54,eo_bio_English
541226,933,m,a50_54,ao_oesao
501670,933,f,a70_74,onao_Canadian
775854,933,f,a80_84,eo_bio_Scottish
139062,933,m,a50_54,eo_fo
479322,933,f,a45_49,naao
497780,933,m,a50_54,ao_wcameo
272796,933,m,a40_44,ao_wcameo
436024,933,m,a5_9,eo_bio_Scottish
742145,933,m,a60_64,eo_bio_English
86198,933,f,a65_69,onao_Canadian
233793,933,f,a10_14,onao_Canadian
320554,933,f,a70_74,onao_Canadian
600959,933,f,a45_49,eo_fo
503046,933,f,a5_9,eo_bio_Irish
890011,933,f,a45_49,eo_bio_Irish
481552,933,m,a45_49,eo_fo
557828,933,f,a45_49,eo_bio_Scottish
210206,933,f,a45_49,ao_wcameo
50225,933,f,a40_44,onao_Canadian
750078,933,f,a75_79,ao_wcameo
518883,933,f,a20_24,eo_bio_Irish
908320,933,m,a35_39,eo_neo
515779,933,f,a10_14,ao_wcameo
301990,933,f,a85_,onao_Canadian
804110,933,m,a50_54,naao
22859,933,m,a15_19,eo_bio_Scottish
145250,933,f,a15_19,onao_Canadian
662684,933,f,a40_44,ao_sao_ei
210455,933,m,a60_64,onao_Canadian
51003,933,f,a60_64,eo_bio_Scottish
397081,933,f,a45_49,naao
434828,933,f,a25_29,ao_wcameo
29475,933,m,a30_34,onao_Canadian
93004,933,f,a55_59,onao_Canadian
67644,933,m,a45_49,eo_weo_German
771135,933,f,a40_44,onao_Canadian
684272,933,f,a5_9,eo_bio_Scottish
419596,933,f,a30_34,eo_weo_Dutch
528159,933,f,a70_74,naao
30394,933,f,a80_84,onao_Canadian
799878,933,f,a80_84,naao
518332,933,m,a35_39,eo_bio_Scottish
437674,933,m,a45_49,onao_Canadian
112374,933,f,a60_64,naao
459523,933,m,a40_44,ao_wcameo
566924,933,m,a10_14,eo_bio_English
757742,933,m,a50_54,onao_Canadian
72644,933,f,a10_14,ao_oesao
676875,933,f,a65_69,eo_bio_Scottish
115336,933,f,a25_29,eo_bio_English
915452,933,m,a65_69,ao_wcameo
719496,933,f,a75_79,onao_Canadian
114241,933,f,a0_4,eo_bio_Irish
1151,933,f,a25_29,eo_bio_Irish
811794,933,f,a70_74,onao
682466,933,m,a75_79,eo_bio_English
441309,933,m,a80_84,eo_bio_Irish
777572,933,f,a65_69,onao_Canadian
420628,933,f,a60_64,ao
421494,933,m,a30_34,onao_Canadian
620655,933,m,a40_44,onao_Canadian
85368,933,f,a65_69,eo_bio_Irish
454144,933,m,a75_79,eo_bio_English
706036,933,m,a70_74,ao_sao_ei
852909,933,f,a65_69,eo_fo
507612,933,m,a65_69,eo_bio_Scottish
775996,933,m,a10_14,onao_Canadian
262040,933,m,a30_34,onao_Canadian
421142,933,m,a70_74,lcsao
495486,933,m,a35_39,eo_bio_Irish
593775,933,f,a70_74,eo_bio_English
908803,933,m,a60_64,eo_bio_Irish
760328,933,m,a15_19,onao_Canadian
94314,933,f,a55_59,eo_fo
453399,933,f,a65_69,onao_Canadian
785528,933,m,a75_79,eo_fo
106111,933,f,a60_64,onao_Canadian
470377,933,f,a20_24,eo_obio
900629,933,f,a60_64,onao_Canadian
11611,933,m,a45_49,onao_Canadian
641298,933,f,a35_39,onao_Canadian
544962,933,f,a20_24,eo_bio_Scottish
21374,933,f,a40_44,eo_fo
429409,933,m,a85_,eo_fo
158309,933,f,a40_44,eo_fo
753681,933,f,a15_19,onao_Canadian
121053,933,m,a30_34,onao_Canadian
794259,933,m,a70_74,onao_Canadian
814566,933,m,a5_9,eo_bio_English
95109,933,m,a35_39,onao_Canadian
263807,933,f,a65_69,onao_Canadian
476200,933,m,a35_39,eo_bio_Irish
432245,933,m,a75_79,eo_seo_Italian
891524,933,f,a15_19,eo_bio_English
173051,933,m,a20_24,onao_Canadian
457129,933,m,a20_24,ao_sao_ei
687087,933,f,a60_64,onao_Canadian
608201,933,f,a45_49,eo_bio_Irish
262973,933,m,a0_4,eo_bio_English
833742,933,f,a70_74,ao_wcameo
521795,933,m,a0_4,eo_bio_Irish
84193,933,f,a50_54,eo_bio_English
61664,933,m,a5_9,eo_bio_Scottish
722055,933,m,a80_84,onao_Canadian
57574,933,m,a55_59,onao_Canadian
155885,933,f,a60_64,eo_eeo_Russian
27292,933,f,a50_54,eo_bio_English
743199,933,m,a5_9,eo_bio_Irish
790767,933,m,a45_49,naao
666538,933,f,a60_64,eo_bio_Irish
403265,933,f,a15_19,onao_Canadian
266298,933,f,a85_,onao_Canadian
522909,933,f,a20_24,naao
369957,933,f,a50_54,eo_fo
883959,933,f,a40_44,onao_Canadian
623122,933,f,a70_74,eo_bio_Scottish
514525,933,m,a40_44,ao_wcameo
846448,933,m,a55_59,eo_bio_English
262088,933,m,a80_84,onao_Canadian
368297,933,f,a15_19,eo_bio_Scottish
328469,933,f,a70_74,eo_neo
578284,933,m,a25_29,onao_Canadian
74502,933,m,a45_49,eo_bio_Scottish
196927,933,f,a65_69,eo_weo_German
159247,933,f,a70_74,onao_Canadian
569804,933,f,a15_19,naao
552966,933,f,a10_14,ao
570434,933,m,a80_84,eo_bio_Irish
664626,933,m,a60_64,ao_wcameo
652799,933,m,a60_64,eo_fo
735875,933,f,a40_44,onao_Canadian
474649,933,f,a40_44,onao_Canadian
585467,933,m,a65_69,onao_Canadian
730219,933,m,a25_29,onao_Canadian
521438,933,m,a55_59,eo_bio_Scottish
623909,933,m,a30_34,ao_wcameo
286041,933,m,a55_59,onao
766136,933,m,a85_,eo_bio_Irish
382962,933,f,a65_69,onao_Canadian
766224,933,m,a5_9,onao
769817,933,m,a45_49,eo_bio_Irish
781980,933,m,a60_64,eo_fo
525440,933,f,a55_59,eo_eeo_Ukrainian
719268,933,m,a5_9,eo_bio_Scottish
53968,933,f,a0_4,onao_Canadian
614250,933,m,a20_24,eo_fo
640234,933,m,a20_24,onao_Canadian
819754,933,m,a50_54,eo_bio_Irish
324179,933,m,a30_34,eo_fo
204371,933,f,a60_64,eo_bio_English
23696,933,f,a50_54,onao_Canadian
32275,933,f,a55_59,onao_Canadian
492414,933,f,a40_44,naao
776801,933,m,a55_59,eo_seo_Greek
447785,933,m,a40_44,eo_bio_Irish
914055,933,f,a65_69,eo_weo_German
399572,933,f,a50_54,eo_bio_Scottish
878053,933,m,a60_64,eo_bio_English
659170,933,f,a25_29,eo_bio_English
871335,933,f,a15_19,onao_Canadian
898663,933,f,a60_64,onao_Canadian
534299,933,m,a15_19,eo_fo
730579,933,m,a65_69,onao
841684,933,m,a50_54,eo_bio_Scottish
540100,933,m,a70_74,onao
490883,933,m,a70_74,eo_bio_Scottish
143890,933,f,a70_74,eo_bio_Irish
587562,933,f,a40_44,eo_bio_Irish
167752,933,m,a15_19,onao_Canadian
624169,933,f,a55_59,eo_bio_Irish
231754,933,m,a10_14,eo_bio_Scottish
843166,933,m,a75_79,onao_Canadian
903863,933,f,a20_24,eo_bio_English
178062,933,f,a20_24,onao_Canadian
209037,933,f,a20_24,onao_Canadian
442849,933,f,a35_39,eo_bio_English
539540,933,f,a70_74,eo_weo_German
929417,933,m,a85_,eo_fo
313307,933,m,a15_19,onao_Canadian
471116,933,m,a15_19,onao_Canadian
122913,933,m,a60_64,eo_bio_English
621869,933,f,a80_84,onao_Canadian
752591,933,f,a15_19,onao
106336,933,m,a80_84,ao_wcameo
103552,933,m,a60_64,eo_fo
193474,933,m,a35_39,ao_wcameo
289010,933,f,a70_74,eo_fo
624688,933,f,a30_34,eo_fo
286901,933,m,a60_64,eo_weo_German
235003,933,m,a15_19,onao
660579,933,f,a30_34,eo_weo_Dutch
232620,933,m,a70_74,onao_Canadian
417800,933,m,a85_,onao_Canadian
444380,933,m,a55_59,eo_fo
495564,933,m,a50_54,eo_bio_Scottish
479624,933,f,a10_14,onao_Canadian
217370,933,m,a15_19,eo_bio_Irish
726712,933,f,a50_54,ao_wcameo
333492,933,f,a0_4,eo_seo_Portuguese
624994,933,f,a65_69,onao_Canadian
416889,933,m,a70_74,eo_fo
65999,933,f,a40_44,naao
302990,933,m,a5_9,naao
182401,933,f,a55_59,onao
689841,933,m,a80_84,eo_seo_Italian
828188,933,f,a45_49,eo_bio_Scottish
315177,933,f,a35_39,naao
383180,933,m,a65_69,naao
601057,933,f,a60_64,eo_bio_Irish
688664,933,m,a60_64,onao_Canadian
121798,933,f,a0_4,eo_bio_Irish
839201,933,m,a60_64,onao_Canadian
412293,933,f,a80_84,ao
838048,933,f,a0_4,onao_Canadian
92208,933,m,a70_74,eo_bio_English
2962,933,f,a70_74,eo_fo
155433,933,f,a65_69,eo_bio_Scottish
57935,933,f,a15_19,ao
201967,933,m,a70_74,eo_weo_German
48009,933,f,a50_54,onao_Canadian
418189,933,f,a65_69,eo_weo_Dutch
557668,933,m,a45_49,onao_Canadian
575142,933,m,a25_29,onao_Canadian
861568,933,m,a30_34,onao_Canadian
376042,933,f,a80_84,ao_oesao
223019,933,m,a70_74,onao_Canadian
667092,933,f,a55_59,ao
73721,933,f,a70_74,eo_fo
33832,933,m,a50_54,onao_Canadian
68030,933,f,a5_9,onao_Canadian
667552,933,m,a5_9,eo_fo
511675,933,f,a65_69,eo_bio_Irish
94307,933,m,a75_79,onao
500399,933,m,a0_4,eo_bio_English
853411,933,m,a75_79,eo_bio_Irish
657825,933,m,a10_14,eo_weo_German
762563,933,f,a30_34,eo_bio_Scottish
727533,933,m,a65_69,onao_Canadian
779020,933,m,a75_79,eo_bio_Scottish
817342,933,m,a50_54,eo_fo
13935,933,f,a40_44,onao_Canadian
911263,933,f,a30_34,onao_Canadian
861905,933,f,a85_,onao_Canadian
606656,933,f,a25_29,ao_sao_ei
439569,933,f,a55_59,eo_bio_English
318475,933,m,a70_74,eo_eeo_Russian
464581,933,m,a40_44,eo_fo
26984,933,f,a20_24,eo_bio_Scottish
384003,933,f,a55_59,ao_wcameo
237274,933,m,a70_74,eo_weo_German
112624,933,f,a70_74,onao_Canadian
479487,933,f,a70_74,eo_bio_English
305926,933,m,a70_74,eo_bio_English
91687,933,m,a45_49,eo_bio_Irish
318858,933,f,a85_,eo_bio_Scottish
330713,933,m,a5_9,onao_Canadian
74972,933,f,a70_74,eo_fo
615474,933,m,a45_49,onao_Canadian
52574,933,f,a5_9,ao_wcameo
486700,933,m,a60_64,onao_Canadian
778057,933,m,a65_69,eo_fo
899521,933,f,a25_29,eo_bio_Irish
650022,933,m,a70_74,onao_Canadian
643084,933,m,a45_49,eo_bio_English
484681,933,f,a60_64,onao_Canadian
636425,933,f,a55_59,eo_bio_Irish
143550,933,f,a60_64,ao_wcameo
485912,933,m,a55_59,eo_bio_Irish
395381,933,m,a40_44,eo_bio_English
378940,933,m,a45_49,ao_wcameo
418356,933,f,a55_59,eo_fo
846244,933,m,a65_69,onao_Canadian
3743,933,m,a10_14,eo_bio_Irish
204766,933,f,a40_44,onao_Canadian
853398,933,m,a75_79,eo_bio_Scottish
799796,933,m,a5_9,eo_bio_English
640951,933,m,a15_19,onao_Canadian
52078,933,m,a35_39,eo_bio_Irish
333765,933,m,a75_79,lcsao
545315,933,m,a20_24,eo_bio_Irish
437242,933,m,a70_74,onao_Canadian
443481,933,f,a65_69,onao_Canadian
6953,933,f,a65_69,ao_sao_ei
61062,933,f,a60_64,eo_bio_Irish
734401,933,f,a50_54,onao_Canadian
718103,933,f,a15_19,ao_sao_ei
905019,933,f,a0_4,onao_Canadian
781155,933,f,a40_44,eo_fo
848932,933,f,a65_69,onao_Canadian
322467,933,m,a5_9,eo_weo_German
843507,933,m,a15_19,eo_bio_Irish
393227,933,f,a30_34,onao_Canadian
296841,933,m,a40_44,eo_fo
282995,933,m,a80_84,eo_bio_Scottish
259067,933,m,a5_9,eo_bio_Irish
507500,933,m,a0_4,onao_Canadian
865256,933,m,a80_84,ao_wcameo
770498,933,f,a0_4,naao
381319,933,m,a55_59,onao_Canadian
500960,933,m,a80_84,onao_Canadian
882607,933,m,a5_9,naao
859922,933,m,a5_9,onao_Canadian
166721,933,f,a50_54,eo_fo
72452,933,m,a30_34,onao_Canadian
887337,933,f,a65_69,eo_neo
234533,933,f,a70_74,eo_bio_Irish
207558,933,m,a55_59,eo_weo_German
87613,933,m,a0_4,ao
919040,933,f,a30_34,eo_bio_Scottish
671374,933,m,a0_4,onao_Canadian
336872,933,f,a30_34,naao
156046,933,m,a60_64,eo_bio_English
543208,933,f,a50_54,eo_fo
26295,933,m,a45_49,eo_bio_English
39988,933,m,a10_14,onao_Canadian
643210,933,f,a60_64,naao
52761,933,m,a25_29,eo_fo
658591,933,f,a65_69,eo_bio_English
442054,933,f,a0_4,eo_bio_English
444584,933,f,a0_4,onao_Canadian
806437,933,m,a55_59,eo_weo_Dutch
723554,933,f,a60_64,eo_bio_English
920230,933,f,a85_,onao_Canadian
521030,933,m,a10_14,onao_Canadian
898477,933,f,a15_19,eo_fo
646777,933,f,a10_14,eo_weo_Dutch
631725,933,f,a75_79,onao_Canadian
131939,933,f,a45_49,onao_Canadian
406150,933,f,a50_54,eo_fo
252791,933,m,a10_14,eo_bio_Scottish
812609,933,f,a40_44,eo_bio_English
876062,933,f,a75_79,onao_Canadian
613663,933,m,a20_24,onao
554063,933,m,a40_44,eo_fo
121849,933,f,a30_34,eo_obio
450792,933,f,a55_59,eo_weo_German
770977,933,m,a75_79,eo_bio_Irish
708,933,m,a55_59,onao_Canadian
57210,933,f,a45_49,onao_Canadian
163528,933,m,a85_,eo_weo_German
532410,933,f,a65_69,onao_Canadian
925294,933,m,a30_34,eo_bio_Scottish
456086,933,m,a70_74,eo_bio_English
748889,933,f,a85_,onao_Canadian
101187,933,f,a30_34,onao_Canadian
729601,933,f,a35_39,naao
193058,933,f,a85_,onao_Canadian
516543,933,m,a55_59,eo_fo
894668,933,m,a80_84,ao_wcameo
564365,933,m,a60_64,eo_fo
91776,933,f,a65_69,eo_bio_Scottish
425269,933,f,a65_69,onao_Canadian
132782,933,f,a50_54,eo_bio_English
277451,933,m,a20_24,eo_weo_German
715586,933,f,a15_19,eo_bio_Irish
376233,933,m,a85_,onao
776951,933,m,a60_64,eo_bio_Scottish
643706,933,f,a55_59,eo_weo_German
491910,933,m,a45_49,ao_wcameo
708819,933,m,a75_79,eo_bio_English
377720,933,m,a35_39,onao_Canadian
579403,933,f,a15_19,naao
734373,933,m,a50_54,eo_bio_Irish
782805,933,m,a55_59,onao_Canadian
134760,933,f,a35_39,eo_fo
207307,933,m,a65_69,onao_Canadian
631164,933,m,a30_34,eo_bio_Scottish
214579,933,m,a5_9,ao_wcameo
347955,933,m,a55_59,onao_Canadian
695532,933,m,a75_79,eo_bio_English
758455,933,m,a50_54,eo_obio
75435,933,f,a65_69,eo_weo_German
19456,933,m,a5_9,eo_bio_Irish
419162,933,f,a25_29,naao
792887,933,f,a15_19,eo_fo
889955,933,m,a20_24,eo_weo_German
277020,933,m,a25_29,onao_Canadian
705844,933,m,a75_79,eo_oeeo
122000,933,m,a15_19,eo_fo
863307,933,f,a85_,eo_bio_English
149355,933,m,a20_24,naao
867415,933,m,a0_4,eo_seo_Portuguese
826208,933,f,a60_64,eo_fo
840726,933,f,a0_4,eo_weo_German
363097,933,f,a55_59,eo_fo
895936,933,f,a55_59,eo_bio_Scottish
561439,933,f,a20_24,naao
559849,933,m,a40_44,eo_bio_Scottish
576725,933,m,a10_14,eo_fo
464418,933,m,a60_64,eo_bio_English
765591,933,f,a35_39,eo_bio_English
518120,933,m,a80_84,onao_Canadian
133406,933,f,a70_74,onao_Canadian
360545,933,m,a0_4,eo_weo_German
321091,933,f,a80_84,eo_bio_English
385672,933,f,a5_9,eo_neo
328125,933,f,a10_14,ao
348651,933,m,a70_74,eo_bio_English
