PPSORT,CMA,AGE,SEX,RACE
106713,933,m,a45_49,eo_bio_English
876681,933,m,a45_49,eo_fo
527746,933,m,a85_,onao_Canadian
101560,933,f,a60_64,onao_Canadian
603187,933,m,a5_9,onao_Canadian
869349,933,f,a30_34,onao_Canadian
412171,933,f,a60_64,onao_Canadian
445382,933,f,a50_54,onao_Canadian
477887,933,m,a35_39,onao_Canadian
546441,933,m,a65_69,eo_fo
481737,933,m,a40_44,ao_wcameo
672063,933,m,a25_29,eo_fo
514746,933,m,a65_69,onao_Canadian
436901,933,f,a40_44,onao_Canadian
272673,933,f,a15_19,onao_Canadian
65794,933,f,a55_59,onao_Canadian
544509,933,f,a20_24,onao_Canadian
693354,933,m,a40_44,onao_Canadian
536314,933,m,a0_4,eo_fo
72725,933,m,a25_29,eo_fo
333224,933,f,a45_49,eo_fo
833357,933,m,a40_44,eo_fo
792004,933,f,a10_14,onao_Canadian
902321,933,m,a25_29,onao_Canadian
755638,933,f,a60_64,eo_fo
418364,933,f,a25_29,eo_bio_Irish
725390,933,f,a50_54,onao_Canadian
470526,933,m,a45_49,onao_Canadian
6188,933,m,a50_54,naao
107869,933,m,a60_64,eo_fo
46230,933,f,a50_54,onao
710025,933,f,a40_44,onao_Canadian
209564,933,m,a75_79,eo_fo
314264,933,m,a65_69,onao_Canadian
401339,933,m,a30_34,onao_Canadian
845125,933,f,a40_44,onao_Canadian
293120,933,m,a65_69,onao_Canadian
296066,933,f,a0_4,onao_Canadian
370621,933,f,a40_44,onao_Canadian
644099,933,m,a40_44,onao_Canadian
551774,933,f,a30_34,eo_fo
421487,933,m,a30_34,onao_Canadian
562630,933,f,a20_24,eo_bio_Irish
225694,933,f,a15_19,eo_fo
372330,933,m,a70_74,eo_fo
238788,933,f,a55_59,eo_fo
442283,933,m,a25_29,ao
655897,933,f,a5_9,onao_Canadian
173760,933,m,a70_74,onao_Canadian
597272,933,f,a40_44,naao
843578,933,m,a20_24,eo_fo
103650,933,m,a60_64,ao
530276,933,m,a55_59,eo_seo_Spanish
828483,933,m,a20_24,oco
326070,933,m,a50_54,onao_Canadian
788827,933,f,a20_24,onao_Canadian
760724,933,m,a5_9,onao_Canadian
619812,933,f,a30_34,onao_Canadian
166381,933,m,a65_69,onao_Canadian
827447,933,m,a35_39,naao
126877,933,m,a50_54,onao_Canadian
901725,933,m,a25_29,naao
835711,933,m,a15_19,onao_Canadian
84950,933,m,a25_29,onao_Canadian
186970,933,f,a35_39,onao_Canadian
770982,933,m,a20_24,onao_Canadian
322084,933,m,a35_39,onao_Canadian
674183,933,f,a10_14,eo_fo
597116,933,m,a75_79,eo_fo
728434,933,m,a10_14,onao_Canadian
284329,933,m,a60_64,onao_Canadian
149098,933,f,a15_19,onao_Canadian
756382,933,m,a0_4,eo_fo
893217,933,m,a60_64,eo_fo
769146,933,f,a65_69,onao_Canadian
251509,933,m,a50_54,onao_Canadian
353963,933,m,a55_59,naao
159456,933,m,a35_39,onao_Canadian
183228,933,f,a20_24,onao_Canadian
698378,933,m,a10_14,ao
832891,933,m,a60_64,onao_Canadian
308602,933,f,a65_69,ao_wcameo
556906,933,f,a50_54,onao_Canadian
622114,933,f,a65_69,eo_fo
674335,933,m,a30_34,onao_Canadian
34647,933,f,a45_49,onao_Canadian
697507,933,f,a15_19,onao_Canadian
146978,933,f,a40_44,onao_Canadian
312913,933,m,a5_9,eo_fo
470813,933,f,a60_64,onao
550140,933,f,a25_29,ao
52203,933,m,a50_54,onao_Canadian
533336,933,f,a5_9,eo_fo
267860,933,f,a45_49,onao_Canadian
856598,933,f,a30_34,onao
699978,933,m,a45_49,eo_fo
344118,933,f,a35_39,onao_Canadian
44993,933,m,a65_69,onao_Canadian
639694,933,f,a25_29,onao_Canadian
346355,933,f,a45_49,ao
497207,933,f,a15_19,onao_Canadian
706019,933,m,a70_74,onao_Canadian
112178,933,m,a30_34,eo_fo
546380,933,m,a80_84,naao
429495,933,f,a60_64,onao_Canadian
556815,933,f,a35_39,eo_fo
591984,933,f,a50_54,naao
641532,933,m,a10_14,onao_Canadian
726707,933,m,a60_64,onao_Canadian
322945,933,f,a45_49,onao_Canadian
721698,933,m,a35_39,onao_Canadian
46946,933,f,a5_9,onao_Canadian
734640,933,m,a75_79,eo_seo_Italian
913318,933,f,a60_64,naao
778441,933,f,a10_14,eo_fo
189818,933,m,a40_44,onao_Canadian
198406,933,f,a70_74,ao
277206,933,f,a10_14,onao_Canadian
485015,933,f,a0_4,ao
15060,933,f,a40_44,onao_Canadian
493851,933,f,a0_4,onao_Canadian
601951,933,m,a45_49,onao_Canadian
150447,933,m,a10_14,onao
636453,933,m,a50_54,eo_fo
742201,933,m,a80_84,naao
32251,933,m,a35_39,onao_Canadian
763751,933,f,a70_74,onao_Canadian
833996,933,f,a50_54,eo_fo
900174,933,m,a55_59,onao_Canadian
818414,933,m,a60_64,ao
922737,933,m,a30_34,onao_Canadian
73086,933,m,a55_59,onao_Canadian
77312,933,f,a55_59,eo_fo
739773,933,m,a55_59,onao_Canadian
59237,933,m,a50_54,onao_Canadian
494120,933,f,a25_29,onao_Canadian
614173,933,m,a60_64,onao_Canadian
657065,933,m,a30_34,eo_seo_Italian
145014,933,f,a20_24,ao
617832,933,m,a20_24,naao
132850,933,m,a20_24,eo_fo
114018,933,m,a20_24,eo_fo
311446,933,f,a40_44,onao
228764,933,m,a35_39,eo_fo
153764,933,m,a10_14,onao_Canadian
78562,933,f,a20_24,eo_fo
533393,933,m,a20_24,onao_Canadian
85301,933,f,a60_64,eo_bio_Irish
694752,933,f,a40_44,ao
903322,933,m,a40_44,naao
890831,933,m,a0_4,onao_Canadian
584238,933,f,a50_54,naao
478102,933,m,a25_29,eo_fo
755484,933,m,a20_24,onao_Canadian
142750,933,m,a10_14,onao_Canadian
690976,933,m,a80_84,onao_Canadian
290189,933,m,a40_44,naao
424405,933,m,a10_14,onao_Canadian
342661,933,f,a70_74,onao_Canadian
348545,933,f,a0_4,onao_Canadian
293667,933,f,a70_74,onao_Canadian
904126,933,f,a65_69,naao
429420,933,f,a55_59,onao_Canadian
562085,933,m,a55_59,onao_Canadian
362286,933,f,a20_24,onao_Canadian
442082,933,f,a55_59,onao_Canadian
893331,933,m,a15_19,ao
465655,933,m,a25_29,onao_Canadian
895704,933,m,a30_34,naao
189302,933,m,a45_49,lcsao
186844,933,m,a50_54,naao
775938,933,f,a25_29,onao_Canadian
483764,933,m,a5_9,eo_fo
552072,933,f,a60_64,ao
138221,933,m,a65_69,onao_Canadian
62280,933,f,a60_64,onao_Canadian
9736,933,m,a10_14,eo_fo
266591,933,m,a25_29,onao_Canadian
210004,933,m,a50_54,onao_Canadian
616156,933,m,a45_49,naao
478060,933,f,a5_9,onao_Canadian
423813,933,f,a25_29,onao_Canadian
684019,933,m,a15_19,onao_Canadian
868775,933,f,a10_14,eo_fo
139996,933,m,a30_34,onao_Canadian
57425,933,f,a15_19,eo_fo
398463,933,m,a15_19,onao_Canadian
759673,933,m,a25_29,onao_Canadian
72563,933,m,a25_29,eo_fo
392266,933,f,a85_,onao_Canadian
732263,933,m,a25_29,eo_fo
401348,933,m,a45_49,onao_Canadian
900475,933,m,a55_59,onao_Canadian
376719,933,m,a45_49,onao_Canadian
814528,933,f,a5_9,onao_Canadian
217002,933,m,a30_34,onao_Canadian
835961,933,f,a30_34,onao_Canadian
478267,933,f,a20_24,eo_fo
608286,933,m,a50_54,eo_weo_German
868005,933,m,a45_49,eo_fo
823650,933,m,a20_24,onao_Canadian
811453,933,m,a30_34,onao_Canadian
209283,933,f,a15_19,eo_bio_Scottish
800846,933,f,a35_39,eo_fo
96605,933,m,a10_14,onao_Canadian
487927,933,m,a85_,onao_Canadian
633244,933,m,a70_74,onao_Canadian
107608,933,f,a35_39,onao_Canadian
655960,933,m,a55_59,eo_fo
231507,933,m,a25_29,eo_fo
52558,933,m,a45_49,onao_Canadian
416648,933,f,a65_69,onao_Canadian
722787,933,m,a15_19,onao_Canadian
808042,933,m,a40_44,onao_Canadian
423117,933,m,a25_29,onao_Canadian
825498,933,m,a65_69,onao_Canadian
145748,933,f,a85_,eo_fo
382583,933,f,a50_54,eo_fo
273520,933,f,a0_4,onao_Canadian
478726,933,f,a30_34,onao_Canadian
249516,933,m,a35_39,naao
293238,933,m,a35_39,onao_Canadian
331366,933,f,a50_54,onao_Canadian
44158,933,m,a55_59,onao
451686,933,f,a30_34,onao_Canadian
155630,933,f,a10_14,onao_Canadian
292166,933,m,a70_74,eo_fo
209056,933,f,a15_19,naao
517120,933,f,a45_49,onao_Canadian
710950,933,m,a20_24,onao_Canadian
429822,933,m,a30_34,onao_Canadian
580457,933,m,a25_29,eo_fo
866013,933,f,a45_49,onao_Canadian
541421,933,f,a50_54,eo_seo_Spanish
634414,933,f,a60_64,ao
172751,933,f,a10_14,ao
264451,933,m,a10_14,onao
510129,933,m,a35_39,onao_Canadian
226673,933,m,a85_,onao_Canadian
879935,933,m,a25_29,eo_fo
831404,933,f,a25_29,naao
157284,933,f,a60_64,onao_Canadian
283806,933,f,a60_64,eo_oweo
179148,933,f,a45_49,eo_bio_Irish
480144,933,f,a0_4,onao_Canadian
200597,933,f,a35_39,onao_Canadian
316590,933,f,a25_29,onao_Canadian
817694,933,f,a20_24,onao_Canadian
700281,933,m,a50_54,onao_Canadian
236976,933,f,a60_64,onao_Canadian
2952,933,f,a25_29,onao
383971,933,m,a5_9,eo_fo
156008,933,m,a50_54,onao_Canadian
110883,933,f,a40_44,onao_Canadian
503329,933,m,a80_84,onao_Canadian
294419,933,f,a0_4,ao
650685,933,f,a45_49,onao_Canadian
466447,933,f,a5_9,onao_Canadian
93667,933,f,a40_44,eo_fo
488143,933,f,a35_39,eo_fo
795525,933,m,a25_29,onao_Canadian
133518,933,f,a30_34,onao_Canadian
503164,933,m,a55_59,eo_fo
21661,933,f,a50_54,onao_Canadian
182266,933,m,a0_4,onao_Canadian
901302,933,f,a10_14,onao_Canadian
124269,933,f,a70_74,onao_Canadian
529877,933,m,a20_24,eo_fo
316365,933,m,a45_49,onao_Canadian
883236,933,m,a5_9,onao_Canadian
465581,933,m,a0_4,eo_seo_Italian
813053,933,m,a20_24,eo_seo_Spanish
204945,933,m,a40_44,ao
415814,933,m,a0_4,eo_fo
516827,933,f,a20_24,onao_Canadian
483362,933,f,a60_64,onao_Canadian
73886,933,m,a35_39,onao_Canadian
342605,933,m,a70_74,onao_Canadian
796969,933,m,a60_64,eo_oweo
799853,933,f,a55_59,eo_fo
81226,933,m,a20_24,onao_Canadian
211153,933,f,a15_19,eo_fo
28974,933,f,a25_29,onao_Canadian
666678,933,f,a15_19,ao
541226,933,m,a30_34,eo_fo
501670,933,m,a15_19,eo_fo
775854,933,m,a0_4,eo_fo
139062,933,m,a70_74,onao_Canadian
479322,933,f,a25_29,eo_fo
497780,933,m,a35_39,eo_oweo
272796,933,m,a15_19,eo_fo
436024,933,m,a10_14,eo_fo
742145,933,m,a50_54,onao_Canadian
86198,933,f,a55_59,eo_fo
233793,933,m,a75_79,ao
320554,933,f,a45_49,onao_Canadian
600959,933,m,a0_4,onao_Canadian
503046,933,m,a40_44,onao_Canadian
890011,933,f,a15_19,onao_Canadian
481552,933,m,a10_14,onao_Canadian
557828,933,m,a55_59,onao_Canadian
210206,933,f,a75_79,onao_Canadian
50225,933,f,a25_29,onao_Canadian
750078,933,m,a25_29,eo_fo
518883,933,f,a60_64,onao_Canadian
908320,933,m,a40_44,onao_Canadian
515779,933,m,a15_19,onao_Canadian
301990,933,m,a75_79,naao
804110,933,f,a15_19,eo_fo
22859,933,m,a15_19,onao_Canadian
145250,933,m,a45_49,onao_Canadian
662684,933,m,a60_64,onao_Canadian
210455,933,m,a0_4,eo_fo
51003,933,m,a25_29,onao_Canadian
397081,933,m,a5_9,onao_Canadian
434828,933,m,a25_29,onao_Canadian
29475,933,f,a55_59,onao
93004,933,f,a30_34,ao
67644,933,m,a70_74,eo_fo
771135,933,f,a85_,onao_Canadian
684272,933,f,a0_4,onao_Canadian
419596,933,f,a25_29,onao_Canadian
528159,933,m,a45_49,eo_fo
30394,933,m,a0_4,onao_Canadian
799878,933,m,a50_54,onao_Canadian
518332,933,m,a80_84,onao_Canadian
437674,933,f,a20_24,onao_Canadian
112374,933,f,a10_14,onao_Canadian
459523,933,m,a50_54,onao
566924,933,f,a35_39,eo_fo
757742,933,f,a5_9,onao_Canadian
72644,933,f,a55_59,onao_Canadian
676875,933,f,a35_39,onao_Canadian
115336,933,f,a0_4,onao_Canadian
915452,933,m,a55_59,eo_fo
719496,933,f,a80_84,oco
114241,933,f,a10_14,eo_fo
1151,933,m,a15_19,eo_bio_Irish
811794,933,m,a5_9,onao_Canadian
682466,933,f,a55_59,ao
441309,933,m,a55_59,onao_Canadian
777572,933,f,a80_84,onao_Canadian
420628,933,f,a10_14,onao_Canadian
421494,933,m,a25_29,onao_Canadian
620655,933,f,a20_24,onao_Canadian
85368,933,m,a70_74,onao_Canadian
454144,933,m,a65_69,onao_Canadian
706036,933,f,a45_49,naao
852909,933,f,a80_84,eo_fo
507612,933,m,a70_74,eo_fo
775996,933,f,a30_34,onao_Canadian
262040,933,m,a15_19,eo_bio_Scottish
421142,933,f,a25_29,onao_Canadian
495486,933,f,a20_24,eo_fo
593775,933,m,a55_59,eo_bio_Irish
908803,933,m,a60_64,onao_Canadian
760328,933,m,a45_49,onao_Canadian
94314,933,f,a55_59,onao_Canadian
453399,933,f,a55_59,oco
785528,933,f,a35_39,onao_Canadian
106111,933,m,a50_54,onao_Canadian
470377,933,m,a45_49,ao
900629,933,f,a15_19,onao_Canadian
11611,933,m,a0_4,onao_Canadian
641298,933,m,a50_54,eo_fo
544962,933,f,a15_19,ao
21374,933,f,a50_54,onao_Canadian
429409,933,m,a25_29,onao_Canadian
158309,933,m,a0_4,onao
753681,933,f,a30_34,onao_Canadian
121053,933,m,a15_19,onao_Canadian
794259,933,f,a80_84,onao_Canadian
814566,933,m,a40_44,onao_Canadian
95109,933,m,a80_84,onao_Canadian
263807,933,m,a60_64,ao
476200,933,m,a25_29,eo_fo
432245,933,m,a20_24,onao_Canadian
891524,933,f,a0_4,onao_Canadian
173051,933,f,a35_39,eo_bio_Irish
457129,933,m,a40_44,onao_Canadian
687087,933,f,a0_4,onao_Canadian
608201,933,m,a10_14,onao_Canadian
262973,933,m,a15_19,eo_seo_Spanish
833742,933,m,a5_9,onao_Canadian
521795,933,f,a50_54,onao_Canadian
84193,933,f,a55_59,eo_bio_Scottish
61664,933,f,a40_44,eo_fo
722055,933,f,a20_24,eo_fo
57574,933,m,a5_9,onao_Canadian
155885,933,f,a0_4,naao
27292,933,f,a65_69,ao
743199,933,f,a0_4,eo_fo
790767,933,f,a70_74,onao_Canadian
666538,933,m,a25_29,onao_Canadian
403265,933,m,a15_19,eo_weo_German
266298,933,m,a10_14,onao_Canadian
522909,933,m,a30_34,naao
369957,933,f,a40_44,naao
883959,933,f,a10_14,onao_Canadian
623122,933,m,a0_4,eo_fo
514525,933,m,a40_44,onao_Canadian
846448,933,m,a25_29,eo_fo
262088,933,f,a70_74,onao_Canadian
368297,933,m,a45_49,onao_Canadian
328469,933,f,a45_49,eo_fo
578284,933,m,a30_34,eo_fo
74502,933,f,a15_19,eo_oweo
196927,933,f,a70_74,eo_bio_Irish
159247,933,m,a15_19,onao
569804,933,f,a10_14,onao_Canadian
552966,933,m,a20_24,onao_Canadian
570434,933,m,a60_64,onao_Canadian
664626,933,f,a45_49,onao_Canadian
652799,933,f,a50_54,onao_Canadian
735875,933,f,a40_44,eo_fo
474649,933,f,a50_54,eo_fo
585467,933,f,a30_34,onao_Canadian
730219,933,m,a15_19,onao_Canadian
521438,933,m,a15_19,onao_Canadian
623909,933,m,a15_19,naao
286041,933,m,a20_24,onao_Canadian
766136,933,m,a60_64,eo_fo
382962,933,m,a30_34,onao_Canadian
766224,933,m,a25_29,eo_fo
769817,933,f,a40_44,eo_bio_Scottish
781980,933,m,a20_24,ao
525440,933,f,a60_64,onao_Canadian
719268,933,f,a20_24,eo_fo
53968,933,f,a20_24,onao_Canadian
614250,933,m,a55_59,onao_Canadian
640234,933,f,a50_54,onao
819754,933,m,a45_49,onao_Canadian
324179,933,f,a40_44,eo_fo
204371,933,f,a85_,onao_Canadian
23696,933,f,a50_54,eo_fo
32275,933,m,a80_84,onao_Canadian
492414,933,m,a10_14,onao_Canadian
776801,933,f,a30_34,eo_bio_Scottish
447785,933,f,a5_9,onao_Canadian
914055,933,m,a55_59,onao_Canadian
399572,933,f,a70_74,eo_fo
878053,933,m,a45_49,eo_fo
659170,933,m,a70_74,eo_bio_English
871335,933,f,a20_24,eo_fo
898663,933,f,a65_69,onao_Canadian
534299,933,f,a40_44,onao_Canadian
730579,933,m,a15_19,eo_fo
841684,933,m,a80_84,ao
540100,933,m,a40_44,onao_Canadian
490883,933,m,a80_84,onao_Canadian
143890,933,m,a60_64,onao_Canadian
587562,933,f,a35_39,onao_Canadian
167752,933,f,a55_59,onao_Canadian
624169,933,m,a30_34,onao_Canadian
231754,933,f,a65_69,onao_Canadian
843166,933,m,a0_4,onao_Canadian
903863,933,f,a85_,onao_Canadian
178062,933,m,a80_84,eo_fo
209037,933,m,a50_54,onao_Canadian
442849,933,m,a15_19,onao_Canadian
539540,933,f,a65_69,eo_bio_Scottish
929417,933,f,a20_24,onao_Canadian
313307,933,m,a30_34,onao_Canadian
471116,933,m,a25_29,onao_Canadian
122913,933,m,a50_54,onao_Canadian
621869,933,m,a25_29,eo_fo
752591,933,f,a55_59,eo_fo
106336,933,m,a15_19,onao_Canadian
103552,933,f,a35_39,eo_fo
193474,933,f,a50_54,eo_bio_Irish
289010,933,m,a40_44,onao_Canadian
624688,933,f,a30_34,onao_Canadian
286901,933,f,a50_54,onao_Canadian
235003,933,m,a55_59,onao_Canadian
660579,933,f,a50_54,onao_Canadian
232620,933,m,a20_24,naao
417800,933,f,a5_9,eo_fo
444380,933,m,a25_29,lcsao
495564,933,f,a50_54,onao_Canadian
479624,933,f,a50_54,naao
217370,933,m,a80_84,onao_Canadian
726712,933,m,a15_19,onao_Canadian
333492,933,m,a60_64,onao_Canadian
624994,933,m,a35_39,ao
416889,933,m,a20_24,eo_fo
65999,933,m,a25_29,naao
302990,933,f,a5_9,onao_Canadian
182401,933,m,a0_4,eo_fo
689841,933,f,a20_24,onao_Canadian
828188,933,m,a0_4,onao
315177,933,m,a10_14,onao_Canadian
383180,933,m,a45_49,ao
601057,933,m,a70_74,onao_Canadian
688664,933,m,a55_59,onao_Canadian
121798,933,f,a65_69,onao_Canadian
839201,933,m,a55_59,eo_bio_Irish
412293,933,m,a55_59,onao
838048,933,m,a15_19,eo_fo
92208,933,m,a25_29,eo_oweo
2962,933,f,a25_29,onao_Canadian
155433,933,f,a5_9,eo_bio_Scottish
57935,933,m,a45_49,onao_Canadian
201967,933,f,a45_49,eo_seo_Spanish
48009,933,f,a60_64,ao
418189,933,m,a60_64,onao_Canadian
557668,933,f,a55_59,onao_Canadian
575142,933,f,a10_14,ao
861568,933,m,a55_59,onao_Canadian
376042,933,m,a85_,ao
223019,933,m,a40_44,onao_Canadian
667092,933,m,a60_64,onao_Canadian
73721,933,m,a0_4,onao_Canadian
33832,933,m,a25_29,onao
68030,933,m,a35_39,onao_Canadian
667552,933,f,a15_19,eo_fo
511675,933,m,a0_4,onao_Canadian
94307,933,f,a60_64,onao
500399,933,m,a75_79,onao_Canadian
853411,933,f,a50_54,onao_Canadian
657825,933,f,a40_44,eo_bio_Scottish
762563,933,f,a60_64,ao
727533,933,f,a40_44,ao
779020,933,f,a35_39,onao_Canadian
817342,933,m,a70_74,eo_fo
13935,933,m,a35_39,naao
911263,933,m,a30_34,onao_Canadian
861905,933,m,a20_24,eo_fo
606656,933,f,a10_14,onao_Canadian
439569,933,f,a0_4,onao_Canadian
318475,933,f,a45_49,onao_Canadian
464581,933,f,a60_64,onao_Canadian
26984,933,f,a50_54,onao_Canadian
384003,933,f,a50_54,onao_Canadian
237274,933,m,a50_54,eo_fo
112624,933,m,a30_34,eo_fo
479487,933,f,a40_44,eo_fo
305926,933,f,a70_74,eo_fo
91687,933,m,a35_39,ao
318858,933,f,a25_29,onao_Canadian
330713,933,m,a60_64,onao_Canadian
74972,933,m,a65_69,onao_Canadian
615474,933,f,a15_19,naao
52574,933,m,a85_,eo_fo
486700,933,f,a0_4,onao
778057,933,f,a30_34,onao_Canadian
899521,933,f,a5_9,eo_bio_Scottish
650022,933,f,a80_84,onao_Canadian
643084,933,f,a15_19,ao_wcameo
484681,933,m,a5_9,onao_Canadian
636425,933,m,a75_79,eo_bio_Irish
143550,933,m,a45_49,onao_Canadian
485912,933,m,a25_29,onao_Canadian
395381,933,f,a25_29,eo_fo
378940,933,m,a15_19,eo_fo
418356,933,m,a30_34,onao_Canadian
846244,933,f,a15_19,onao_Canadian
3743,933,f,a75_79,onao_Canadian
204766,933,m,a40_44,eo_fo
853398,933,f,a85_,onao_Canadian
799796,933,m,a55_59,eo_fo
640951,933,m,a50_54,onao_Canadian
52078,933,f,a50_54,onao_Canadian
333765,933,m,a40_44,eo_fo
545315,933,m,a25_29,eo_fo
437242,933,m,a30_34,onao_Canadian
443481,933,m,a45_49,eo_fo
6953,933,f,a25_29,onao_Canadian
61062,933,m,a75_79,eo_oweo
734401,933,f,a80_84,onao_Canadian
718103,933,f,a25_29,onao_Canadian
905019,933,f,a20_24,onao_Canadian
781155,933,m,a55_59,eo_fo
848932,933,m,a30_34,eo_bio_Irish
322467,933,m,a50_54,onao_Canadian
843507,933,f,a25_29,onao_Canadian
393227,933,m,a20_24,onao_Canadian
296841,933,m,a25_29,onao_Canadian
282995,933,f,a35_39,onao_Canadian
259067,933,m,a35_39,onao_Canadian
507500,933,f,a25_29,onao_Canadian
865256,933,f,a0_4,onao_Canadian
770498,933,m,a25_29,onao
381319,933,f,a55_59,onao_Canadian
500960,933,f,a55_59,onao_Canadian
882607,933,f,a0_4,eo_oweo
859922,933,f,a80_84,onao_Canadian
166721,933,m,a25_29,onao_Canadian
72452,933,m,a20_24,eo_bio_Scottish
887337,933,m,a35_39,eo_fo
234533,933,f,a65_69,onao_Canadian
207558,933,f,a45_49,onao_Canadian
87613,933,m,a30_34,naao
919040,933,m,a35_39,onao_Canadian
671374,933,f,a65_69,eo_bio_Irish
336872,933,m,a40_44,onao_Canadian
156046,933,f,a65_69,onao_Canadian
543208,933,m,a35_39,onao_Canadian
26295,933,m,a35_39,eo_bio_Irish
39988,933,f,a20_24,onao_Canadian
643210,933,m,a75_79,eo_fo
52761,933,f,a10_14,naao
658591,933,f,a25_29,onao_Canadian
442054,933,f,a5_9,onao_Canadian
444584,933,f,a20_24,onao_Canadian
806437,933,f,a0_4,onao_Canadian
723554,933,m,a20_24,eo_fo
920230,933,m,a80_84,onao_Canadian
521030,933,m,a65_69,onao_Canadian
898477,933,m,a30_34,onao_Canadian
646777,933,m,a30_34,eo_fo
631725,933,m,a40_44,onao_Canadian
131939,933,m,a30_34,naao
406150,933,m,a55_59,naao
252791,933,m,a30_34,eo_fo
812609,933,m,a60_64,naao
876062,933,f,a25_29,eo_bio_Irish
613663,933,m,a80_84,onao_Canadian
554063,933,f,a45_49,onao_Canadian
121849,933,m,a25_29,onao_Canadian
450792,933,f,a50_54,naao
770977,933,m,a40_44,onao_Canadian
708,933,f,a35_39,onao_Canadian
57210,933,m,a15_19,onao_Canadian
163528,933,f,a35_39,eo_fo
532410,933,f,a40_44,onao_Canadian
925294,933,f,a70_74,eo_fo
456086,933,m,a70_74,onao_Canadian
748889,933,m,a50_54,eo_fo
101187,933,m,a30_34,eo_fo
729601,933,f,a65_69,eo_fo
193058,933,f,a35_39,onao_Canadian
516543,933,m,a20_24,onao_Canadian
894668,933,m,a40_44,onao_Canadian
564365,933,m,a60_64,eo_fo
91776,933,f,a25_29,onao
425269,933,m,a60_64,eo_fo
132782,933,f,a25_29,onao_Canadian
277451,933,m,a45_49,eo_fo
715586,933,m,a25_29,eo_bio_Scottish
376233,933,f,a55_59,eo_fo
776951,933,m,a30_34,onao_Canadian
643706,933,f,a20_24,ao
491910,933,f,a15_19,eo_fo
708819,933,m,a0_4,eo_bio_Scottish
377720,933,m,a55_59,eo_fo
579403,933,f,a45_49,eo_bio_Irish
734373,933,f,a35_39,onao_Canadian
782805,933,f,a25_29,eo_oweo
134760,933,f,a75_79,onao_Canadian
207307,933,m,a20_24,onao_Canadian
631164,933,f,a50_54,onao_Canadian
214579,933,m,a25_29,onao_Canadian
347955,933,f,a65_69,naao
695532,933,f,a15_19,eo_fo
758455,933,f,a15_19,onao_Canadian
75435,933,f,a30_34,onao_Canadian
19456,933,m,a15_19,onao_Canadian
419162,933,m,a20_24,onao_Canadian
792887,933,f,a0_4,onao_Canadian
889955,933,m,a45_49,onao_Canadian
277020,933,f,a45_49,onao_Canadian
705844,933,f,a55_59,onao_Canadian
122000,933,m,a5_9,onao_Canadian
863307,933,m,a25_29,onao_Canadian
149355,933,m,a25_29,onao_Canadian
867415,933,f,a60_64,eo_bio_English
826208,933,f,a25_29,onao
840726,933,f,a15_19,eo_fo
363097,933,m,a50_54,onao_Canadian
895936,933,f,a20_24,ao
561439,933,m,a40_44,ao
559849,933,f,a40_44,onao_Canadian
576725,933,f,a65_69,ao
464418,933,f,a20_24,onao_Canadian
765591,933,f,a5_9,naao
518120,933,m,a5_9,onao_Canadian
133406,933,m,a80_84,onao_Canadian
360545,933,m,a0_4,onao_Canadian
321091,933,m,a45_49,onao_Canadian
385672,933,m,a25_29,onao_Canadian
328125,933,f,a20_24,onao_Canadian
348651,933,m,a5_9,eo_bio_English
82865,933,m,a40_44,onao_Canadian
541395,933,m,a15_19,onao_Canadian
843257,933,f,a30_34,onao_Canadian
510046,933,m,a60_64,onao_Canadian
120934,933,m,a50_54,naao
631743,933,f,a35_39,eo_fo
170870,933,f,a50_54,onao
425137,933,m,a85_,onao_Canadian
681869,933,m,a60_64,onao_Canadian
503693,933,f,a40_44,eo_fo
620517,933,f,a0_4,onao_Canadian
87199,933,m,a45_49,onao_Canadian
669232,933,m,a0_4,eo_fo
521130,933,m,a30_34,eo_seo_Spanish
627473,933,m,a35_39,onao_Canadian
129167,933,m,a40_44,onao_Canadian
244586,933,m,a0_4,eo_fo
766142,933,f,a50_54,onao_Canadian
926529,933,m,a35_39,eo_fo
351799,933,m,a70_74,onao_Canadian
512687,933,m,a60_64,eo_oweo
702262,933,m,a40_44,onao_Canadian
736782,933,m,a50_54,onao_Canadian
30913,933,f,a80_84,onao_Canadian
348523,933,f,a25_29,naao
318464,933,m,a75_79,eo_fo
58337,933,f,a55_59,onao_Canadian
884426,933,f,a25_29,onao
827126,933,m,a35_39,eo_fo
918877,933,f,a10_14,eo_fo
44153,933,m,a60_64,onao_Canadian
453727,933,m,a70_74,onao_Canadian
297421,933,m,a45_49,onao_Canadian
613477,933,f,a55_59,onao_Canadian
828024,933,f,a20_24,onao_Canadian
594577,933,m,a65_69,eo_fo
616570,933,f,a35_39,eo_fo
356908,933,m,a10_14,eo_fo
621090,933,m,a55_59,eo_seo_Spanish
345242,933,f,a5_9,onao_Canadian
188840,933,m,a0_4,onao_Canadian
156169,933,f,a65_69,naao
289239,933,m,a45_49,eo_fo
384544,933,m,a45_49,eo_fo
783178,933,m,a30_34,onao_Canadian
235286,933,f,a25_29,onao_Canadian
481884,933,f,a60_64,ao
50580,933,m,a15_19,onao
187443,933,m,a45_49,eo_fo
279128,933,f,a35_39,eo_oweo
626076,933,f,a35_39,naao
77980,933,f,a35_39,eo_fo
844998,933,m,a75_79,eo_seo_Spanish
901502,933,m,a10_14,onao_Canadian
225224,933,m,a65_69,onao
8519,933,f,a75_79,onao_Canadian
