PPSORT,CMA,AGE,SEX,RACE
248677,933,m,a5_9,eo_bio_Scottish
396742,933,f,a40_44,eo_fo
119345,933,m,a0_4,eo_weo_German
755963,933,m,a35_39,eo_fo
516906,933,m,a45_49,onao_Canadian
26463,933,f,a60_64,eo_bio_Scottish
913779,933,m,a10_14,onao
231399,933,m,a15_19,onao_Canadian
276562,933,m,a55_59,eo_bio_Scottish
853106,933,f,a15_19,eo_bio_Scottish
206165,933,f,a50_54,onao_Canadian
563495,933,m,a0_4,onao_Canadian
296194,933,f,a0_4,onao
676132,933,m,a45_49,eo_bio_Irish
389659,933,m,a70_74,eo_fo
928364,933,m,a70_74,onao_Canadian
837464,933,f,a60_64,eo_bio_Irish
269930,933,m,a70_74,eo_weo_German
919397,933,f,a40_44,eo_bio_Irish
329693,933,m,a45_49,onao
340185,933,m,a5_9,eo_bio_English
478272,933,m,a85_,eo_weo_German
468730,933,f,a35_39,onao_Canadian
570361,933,f,a5_9,eo_fo
829030,933,f,a70_74,onao_Canadian
741122,933,m,a60_64,lcsao
571791,933,m,a20_24,onao_Canadian
24426,933,f,a50_54,eo_bio_Scottish
917682,933,m,a20_24,onao_Canadian
797260,933,m,a5_9,ao_wcameo
325306,933,m,a75_79,onao_Canadian
332446,933,f,a75_79,naao
599881,933,m,a25_29,eo_bio_Irish
151679,933,m,a80_84,onao_Canadian
168673,933,m,a50_54,eo_bio_Scottish
242731,933,m,a80_84,eo_fo
645795,933,f,a20_24,eo_bio_Scottish
890854,933,m,a15_19,eo_bio_English
479609,933,f,a0_4,onao
697083,933,f,a35_39,eo_bio_Scottish
112861,933,f,a20_24,ao_oesao
9865,933,f,a25_29,onao_Canadian
642262,933,f,a25_29,onao_Canadian
248491,933,m,a45_49,eo_bio_Scottish
418261,933,m,a10_14,eo_bio_Scottish
707408,933,m,a25_29,eo_weo_German
630057,933,f,a45_49,naao
130792,933,f,a50_54,eo_bio_Irish
177588,933,m,a65_69,onao
849128,933,f,a50_54,eo_fo
68655,933,m,a40_44,eo_fo
407973,933,m,a0_4,onao_Canadian
341963,933,m,a15_19,onao_Canadian
346850,933,f,a0_4,onao_Canadian
43061,933,m,a55_59,eo_obio
451661,933,f,a45_49,onao_Canadian
737041,933,f,a85_,eo_bio_English
486867,933,m,a10_14,onao_Canadian
329627,933,f,a50_54,eo_bio_Scottish
376551,933,m,a0_4,onao_Canadian
724364,933,m,a65_69,eo_seo_Spanish
363187,933,m,a50_54,onao
272682,933,f,a40_44,ao_wcameo
299252,933,m,a25_29,eo_bio_English
189679,933,f,a85_,eo_bio_English
915408,933,m,a50_54,eo_bio_English
89335,933,f,a5_9,eo_bio_English
626893,933,m,a75_79,onao
750665,933,f,a50_54,eo_bio_Scottish
765442,933,m,a35_39,eo_bio_English
898292,933,m,a5_9,eo_bio_English
250404,933,m,a40_44,eo_fo
355715,933,m,a5_9,eo_bio_Irish
658038,933,m,a50_54,eo_fo
325565,933,m,a0_4,onao_Canadian
690371,933,f,a10_14,onao_Canadian
388922,933,m,a35_39,onao_Canadian
86307,933,f,a60_64,eo_neo
738069,933,f,a5_9,onao
505219,933,m,a50_54,onao_Canadian
694162,933,m,a80_84,eo_weo_German
144997,933,f,a80_84,onao_Canadian
315992,933,m,a60_64,onao_Canadian
674320,933,m,a10_14,naao
210844,933,m,a65_69,eo_bio_Irish
173356,933,m,a75_79,eo_weo_Dutch
638790,933,f,a20_24,onao_Canadian
833441,933,f,a50_54,eo_bio_English
189024,933,f,a20_24,eo_bio_Scottish
365419,933,f,a30_34,eo_bio_Scottish
523866,933,f,a65_69,eo_neo
580880,933,f,a0_4,eo_weo_German
222247,933,f,a5_9,onao_Canadian
275668,933,m,a40_44,naao
212951,933,m,a15_19,eo_bio_English
882505,933,m,a5_9,naao
368407,933,m,a35_39,onao_Canadian
570929,933,m,a55_59,eo_bio_Scottish
439807,933,m,a65_69,eo_bio_Scottish
540645,933,m,a50_54,onao_Canadian
392002,933,m,a65_69,eo_bio_Scottish
748449,933,f,a40_44,onao_Canadian
107824,933,m,a30_34,eo_bio_Scottish
687254,933,m,a30_34,ao
314199,933,m,a50_54,ao_wcameo
642998,933,f,a55_59,eo_bio_English
6170,933,m,a35_39,eo_obio
552306,933,m,a55_59,onao
820850,933,m,a20_24,eo_bio_English
589028,933,f,a75_79,eo_bio_English
541781,933,f,a5_9,onao_Canadian
132956,933,m,a0_4,eo_bio_English
732801,933,f,a5_9,eo_bio_English
827903,933,f,a55_59,eo_bio_English
878344,933,m,a40_44,eo_fo
794535,933,m,a35_39,eo_fo
531723,933,m,a85_,eo_bio_Scottish
164587,933,m,a50_54,naao
304578,933,m,a40_44,onao
196311,933,m,a5_9,eo_fo
144431,933,f,a30_34,eo_seo_Italian
863676,933,f,a55_59,eo_bio_English
910084,933,f,a35_39,ao_wcameo
696530,933,f,a50_54,eo_bio_Scottish
24507,933,m,a60_64,eo_seo_Spanish
730925,933,m,a45_49,eo_obio
745343,933,f,a50_54,eo_fo
81051,933,m,a30_34,eo_bio_Scottish
235575,933,f,a30_34,onao_Canadian
874955,933,m,a50_54,eo_bio_Irish
752154,933,m,a5_9,eo_fo
242649,933,f,a50_54,eo_weo_German
358784,933,m,a25_29,eo_neo
655328,933,m,a10_14,eo_fo
423833,933,f,a80_84,eo_weo_German
402029,933,m,a60_64,eo_bio_English
796605,933,f,a40_44,eo_bio_English
618329,933,m,a55_59,eo_fo
847348,933,f,a50_54,onao_Canadian
531002,933,f,a55_59,eo_bio_English
468298,933,f,a25_29,eo_bio_Scottish
155904,933,f,a15_19,onao_Canadian
351364,933,m,a45_49,onao_Canadian
100961,933,m,a25_29,naao
874570,933,f,a70_74,eo_eeo_Ukrainian
548292,933,m,a35_39,eo_fo
870351,933,f,a10_14,onao
221022,933,m,a30_34,eo_weo_German
87612,933,m,a80_84,naao
449378,933,f,a80_84,eo_bio_Scottish
579490,933,f,a0_4,eo_fo
446494,933,m,a50_54,eo_bio_Scottish
405600,933,m,a0_4,eo_fo
650259,933,m,a75_79,eo_bio_Scottish
769305,933,f,a35_39,onao
237231,933,f,a5_9,eo_seo_Italian
268530,933,f,a80_84,onao_Canadian
854722,933,m,a30_34,eo_bio_Scottish
9411,933,f,a20_24,ao_oesao
366661,933,f,a0_4,onao_Canadian
391629,933,m,a5_9,onao_Canadian
841106,933,f,a0_4,eo_bio_English
507419,933,f,a55_59,onao_Canadian
179627,933,m,a25_29,eo_fo
426075,933,f,a0_4,eo_obio
240415,933,f,a40_44,onao_Canadian
752682,933,f,a45_49,eo_weo_German
428137,933,f,a25_29,onao_Canadian
904723,933,f,a75_79,eo_weo_German
569767,933,f,a5_9,eo_bio_Scottish
819450,933,m,a60_64,eo_bio_Scottish
12257,933,f,a5_9,eo_obio
62452,933,m,a30_34,eo_bio_Scottish
479712,933,f,a40_44,eo_fo
358163,933,f,a60_64,eo_bio_Irish
604905,933,m,a50_54,eo_fo
528608,933,f,a25_29,eo_bio_English
374552,933,m,a65_69,eo_bio_English
316845,933,m,a5_9,onao_Canadian
443974,933,f,a80_84,eo_fo
467431,933,f,a80_84,eo_fo
373022,933,m,a35_39,onao_Canadian
515890,933,m,a65_69,eo_fo
334106,933,m,a15_19,eo_bio_Scottish
44518,933,m,a70_74,eo_bio_Irish
786678,933,f,a20_24,eo_bio_English
631471,933,f,a45_49,eo_bio_Irish
241930,933,m,a55_59,eo_bio_English
909273,933,m,a45_49,eo_bio_Scottish
540491,933,f,a20_24,eo_bio_English
552032,933,m,a10_14,eo_fo
660920,933,m,a40_44,naao
791271,933,f,a5_9,eo_weo_German
648934,933,f,a20_24,onao_Canadian
266084,933,m,a65_69,eo_bio_Irish
134785,933,m,a0_4,eo_fo
606344,933,f,a35_39,onao_Canadian
490944,933,m,a40_44,onao_Canadian
404285,933,m,a70_74,onao_Canadian
782151,933,m,a5_9,eo_obio
626255,933,f,a25_29,eo_fo
611622,933,f,a30_34,naao
768236,933,m,a40_44,eo_bio_Irish
758972,933,m,a80_84,eo_bio_English
315352,933,f,a10_14,onao_Canadian
165922,933,f,a80_84,naao
562499,933,f,a10_14,eo_obio
587091,933,f,a65_69,onao_Canadian
500499,933,f,a80_84,eo_fo
281221,933,f,a45_49,onao_Canadian
289091,933,m,a80_84,onao_Canadian
89971,933,m,a5_9,eo_eeo_Polish
405591,933,m,a40_44,onao
338500,933,m,a0_4,eo_bio_Scottish
112507,933,m,a45_49,eo_obio
719786,933,f,a0_4,eo_fo
325653,933,f,a85_,onao_Canadian
361864,933,m,a0_4,eo_fo
82867,933,f,a55_59,eo_bio_Irish
248257,933,m,a70_74,onao
711474,933,m,a25_29,eo_weo_German
634262,933,f,a0_4,onao_Canadian
55009,933,m,a50_54,onao_Canadian
451569,933,f,a70_74,eo_bio_English
419831,933,m,a50_54,eo_bio_Scottish
651667,933,m,a25_29,eo_weo_Dutch
84544,933,f,a55_59,eo_fo
377264,933,m,a35_39,onao_Canadian
403766,933,f,a55_59,eo_bio_Scottish
100186,933,m,a35_39,eo_oseo
503839,933,m,a0_4,onao_Canadian
561969,933,f,a45_49,eo_bio_Scottish
754752,933,f,a35_39,eo_fo
54613,933,m,a40_44,eo_neo
703857,933,m,a50_54,ao_esao_Chinese
804316,933,f,a65_69,eo_bio_English
466268,933,f,a5_9,onao_Canadian
353942,933,m,a80_84,eo_bio_Scottish
316416,933,m,a30_34,eo_bio_English
280738,933,f,a40_44,eo_fo
258686,933,m,a40_44,onao_Canadian
676948,933,f,a35_39,onao_Canadian
586260,933,f,a50_54,eo_bio_English
824618,933,m,a40_44,onao_Canadian
221801,933,f,a10_14,onao_Canadian
404326,933,m,a5_9,eo_bio_Irish
843843,933,m,a30_34,eo_fo
316934,933,f,a55_59,eo_bio_Scottish
335586,933,f,a45_49,onao_Canadian
143119,933,f,a30_34,onao_Canadian
6190,933,f,a0_4,eo_bio_Scottish
167145,933,f,a50_54,eo_seo_Portuguese
459938,933,f,a35_39,eo_fo
71701,933,f,a70_74,ao_oesao
723048,933,f,a15_19,eo_bio_Scottish
816023,933,m,a30_34,eo_weo_Dutch
915198,933,f,a55_59,eo_bio_Scottish
198742,933,m,a0_4,eo_bio_English
413009,933,f,a50_54,eo_fo
640334,933,f,a30_34,naao
279464,933,m,a35_39,eo_bio_Scottish
403502,933,f,a65_69,eo_fo
445984,933,m,a45_49,eo_bio_English
200086,933,m,a65_69,eo_bio_Scottish
688868,933,f,a55_59,eo_weo_German
209157,933,f,a35_39,eo_bio_Scottish
365558,933,m,a65_69,eo_fo
103462,933,f,a55_59,onao_Canadian
386085,933,m,a45_49,eo_seo_Italian
663467,933,m,a65_69,eo_fo
246258,933,f,a30_34,ao_oesao
559780,933,m,a45_49,eo_weo_German
653440,933,m,a55_59,onao_Canadian
403117,933,f,a40_44,eo_fo
545665,933,f,a30_34,eo_bio_English
380234,933,f,a20_24,eo_bio_Scottish
712702,933,f,a30_34,eo_bio_Scottish
167375,933,m,a15_19,eo_fo
911712,933,m,a25_29,onao_Canadian
219450,933,f,a70_74,onao_Canadian
183219,933,m,a20_24,onao
288413,933,f,a60_64,onao_Canadian
317258,933,m,a40_44,eo_weo_German
205833,933,f,a15_19,onao_Canadian
164234,933,f,a65_69,onao_Canadian
567254,933,f,a45_49,onao_Canadian
657308,933,m,a55_59,eo_obio
800262,933,m,a0_4,eo_bio_English
744636,933,f,a75_79,onao_Canadian
73754,933,f,a0_4,eo_weo_German
116689,933,m,a15_19,eo_bio_Scottish
119694,933,f,a10_14,eo_fo
84877,933,f,a5_9,onao_Canadian
484770,933,m,a0_4,naao
444775,933,m,a25_29,eo_weo_German
289750,933,f,a0_4,eo_bio_Irish
706559,933,m,a85_,eo_weo_German
870771,933,m,a15_19,eo_bio_Irish
485655,933,m,a70_74,eo_weo_Dutch
378309,933,m,a55_59,eo_bio_Irish
64399,933,m,a45_49,onao_Canadian
416840,933,f,a65_69,eo_weo_German
258601,933,m,a25_29,eo_bio_Scottish
270857,933,m,a10_14,eo_bio_Scottish
41199,933,f,a70_74,eo_bio_Irish
168314,933,f,a10_14,onao_Canadian
142873,933,m,a10_14,eo_fo
139276,933,m,a15_19,eo_weo_German
213132,933,m,a85_,onao_Canadian
926378,933,f,a15_19,onao_Canadian
52123,933,f,a20_24,eo_bio_Scottish
118891,933,f,a60_64,onao_Canadian
308811,933,m,a40_44,eo_fo
913943,933,f,a45_49,eo_bio_Irish
321649,933,m,a10_14,onao_Canadian
785491,933,m,a5_9,naao
86097,933,f,a45_49,eo_bio_Irish
395192,933,m,a75_79,eo_bio_Scottish
315604,933,f,a0_4,eo_fo
563787,933,f,a5_9,eo_bio_Scottish
214723,933,m,a5_9,eo_bio_English
511266,933,f,a15_19,onao_Canadian
593425,933,f,a35_39,eo_weo_German
1633,933,f,a50_54,onao_Canadian
766919,933,m,a60_64,eo_fo
130344,933,f,a50_54,onao_Canadian
538319,933,f,a80_84,eo_weo_German
28896,933,f,a45_49,ao
314907,933,m,a65_69,eo_weo_Dutch
894859,933,f,a50_54,onao_Canadian
836573,933,m,a40_44,eo_bio_English
805016,933,f,a45_49,eo_bio_Irish
636438,933,m,a0_4,eo_fo
101536,933,m,a5_9,eo_fo
578915,933,m,a45_49,ao
513124,933,m,a5_9,eo_fo
219168,933,f,a20_24,eo_neo
528540,933,m,a15_19,eo_fo
79658,933,f,a55_59,naao
909340,933,f,a30_34,eo_bio_Irish
225523,933,f,a85_,eo_bio_English
844802,933,m,a55_59,eo_bio_Irish
406147,933,m,a0_4,eo_weo_German
812336,933,f,a75_79,eo_bio_Scottish
424180,933,f,a60_64,onao_Canadian
1779,933,f,a40_44,onao_Canadian
95956,933,m,a55_59,eo_neo
34606,933,m,a85_,eo_fo
770438,933,m,a20_24,eo_bio_English
217399,933,m,a25_29,eo_bio_Scottish
804357,933,f,a45_49,onao_Canadian
444283,933,m,a30_34,onao_Canadian
40885,933,f,a75_79,onao_Canadian
670573,933,f,a50_54,eo_weo_German
749921,933,m,a5_9,eo_bio_Scottish
558018,933,m,a20_24,onao_Canadian
92820,933,f,a75_79,eo_fo
833484,933,f,a35_39,onao_Canadian
68712,933,f,a25_29,onao_Canadian
839724,933,m,a20_24,onao_Canadian
46294,933,m,a10_14,eo_seo_Spanish
644664,933,f,a45_49,eo_bio_Irish
922913,933,m,a35_39,eo_bio_Scottish
309591,933,f,a80_84,eo_bio_English
413358,933,m,a50_54,onao_Canadian
139923,933,m,a50_54,onao_Canadian
69439,933,m,a55_59,eo_bio_Irish
343848,933,f,a75_79,onao
191802,933,f,a10_14,onao_Canadian
385899,933,f,a5_9,eo_bio_English
846668,933,m,a60_64,onao_Canadian
536963,933,f,a35_39,onao_Canadian
606910,933,m,a15_19,onao_Canadian
730477,933,m,a10_14,naao
467784,933,m,a60_64,eo_fo
900984,933,m,a15_19,onao_Canadian
539063,933,m,a25_29,onao_Canadian
807788,933,f,a45_49,eo_neo
301635,933,m,a25_29,onao_Canadian
216921,933,m,a55_59,eo_fo
920814,933,m,a50_54,onao_Canadian
802545,933,f,a55_59,eo_bio_English
656190,933,f,a0_4,eo_weo_German
377242,933,m,a40_44,onao_Canadian
460263,933,f,a55_59,eo_bio_Scottish
773096,933,f,a35_39,onao_Canadian
223487,933,f,a20_24,eo_weo_German
501135,933,f,a25_29,eo_bio_Scottish
675569,933,m,a35_39,eo_bio_English
485210,933,m,a5_9,eo_bio_English
259033,933,f,a35_39,eo_fo
911671,933,m,a35_39,onao_Canadian
583753,933,m,a15_19,eo_seo_Greek
210114,933,m,a65_69,eo_fo
715907,933,m,a0_4,eo_bio_English
63492,933,m,a5_9,onao_Canadian
516246,933,m,a40_44,eo_seo_Greek
145957,933,f,a20_24,eo_bio_English
891763,933,m,a20_24,onao_Canadian
433304,933,m,a60_64,onao_Canadian
641577,933,m,a70_74,eo_fo
80317,933,m,a45_49,onao_Canadian
901102,933,m,a40_44,onao_Canadian
663008,933,m,a50_54,eo_bio_Scottish
42485,933,f,a50_54,eo_bio_English
478512,933,f,a0_4,eo_fo
91635,933,f,a0_4,eo_bio_Irish
832220,933,f,a55_59,eo_weo_Dutch
33596,933,f,a15_19,eo_bio_Scottish
243872,933,m,a10_14,naao
155840,933,m,a30_34,onao_Canadian
771075,933,m,a30_34,eo_bio_English
582405,933,m,a40_44,eo_fo
418537,933,f,a85_,eo_bio_Scottish
576437,933,f,a0_4,eo_seo_Italian
540935,933,m,a15_19,onao
511782,933,f,a10_14,onao_Canadian
192505,933,m,a5_9,eo_weo_German
731209,933,m,a55_59,onao_Canadian
101976,933,m,a50_54,onao_Canadian
767308,933,m,a85_,eo_fo
191047,933,m,a60_64,eo_obio
507879,933,m,a0_4,onao_Canadian
543234,933,f,a50_54,onao_Canadian
522221,933,m,a40_44,eo_bio_Irish
34248,933,f,a35_39,eo_obio
620746,933,f,a10_14,onao_Canadian
100027,933,f,a45_49,eo_bio_English
185197,933,f,a60_64,onao_Canadian
806957,933,f,a80_84,eo_weo_Dutch
103420,933,m,a45_49,eo_weo_Dutch
563916,933,f,a5_9,onao_Canadian
630024,933,m,a55_59,onao_Canadian
75862,933,f,a35_39,eo_bio_Scottish
425432,933,m,a55_59,eo_bio_Scottish
571048,933,m,a70_74,onao_Canadian
835229,933,f,a55_59,eo_bio_Scottish
630081,933,m,a45_49,eo_fo
288284,933,m,a10_14,eo_bio_English
128037,933,f,a45_49,onao_Canadian
821440,933,f,a55_59,onao
524450,933,f,a55_59,onao_Canadian
448321,933,m,a40_44,onao_Canadian
218881,933,m,a85_,eo_bio_English
684450,933,m,a80_84,naao
462794,933,m,a0_4,ao_wcameo
87568,933,m,a85_,eo_bio_Scottish
589156,933,m,a55_59,eo_fo
296764,933,m,a0_4,naao
123809,933,f,a40_44,onao
771002,933,m,a55_59,onao_Canadian
265388,933,f,a20_24,eo_bio_Irish
730967,933,f,a40_44,onao_Canadian
103323,933,f,a15_19,onao_Canadian
503629,933,f,a55_59,eo_bio_Irish
48039,933,m,a50_54,onao_Canadian
462159,933,m,a70_74,onao
373228,933,m,a5_9,onao
894662,933,f,a45_49,onao
104463,933,f,a0_4,eo_weo_Dutch
428590,933,f,a70_74,eo_bio_English
890505,933,m,a45_49,onao_Canadian
506114,933,m,a5_9,naao
123564,933,m,a20_24,eo_fo
205740,933,f,a20_24,onao_Canadian
883050,933,f,a55_59,eo_fo
558468,933,f,a45_49,eo_bio_Scottish
739423,933,m,a15_19,eo_bio_Irish
155723,933,f,a5_9,eo_fo
687251,933,f,a35_39,onao
348141,933,f,a35_39,eo_weo_German
611798,933,f,a50_54,ao
232958,933,m,a20_24,onao_Canadian
429774,933,m,a75_79,onao_Canadian
527963,933,f,a50_54,naao
401622,933,m,a15_19,eo_seo_Italian
794138,933,f,a30_34,onao_Canadian
172548,933,f,a20_24,onao_Canadian
464920,933,m,a55_59,onao_Canadian
861661,933,m,a45_49,eo_fo
180794,933,f,a55_59,eo_bio_English
918948,933,f,a20_24,eo_bio_Scottish
410121,933,f,a10_14,onao_Canadian
870407,933,m,a0_4,onao_Canadian
438209,933,m,a45_49,eo_bio_Scottish
133954,933,f,a50_54,eo_neo
653141,933,f,a40_44,eo_bio_English
880579,933,f,a5_9,eo_fo
714713,933,m,a80_84,ao
12883,933,m,a35_39,eo_obio
7821,933,m,a10_14,eo_obio
132090,933,m,a30_34,onao_Canadian
792563,933,f,a20_24,naao
286820,933,f,a35_39,eo_bio_English
263133,933,f,a40_44,eo_bio_English
137747,933,m,a55_59,onao_Canadian
200457,933,f,a75_79,onao_Canadian
9039,933,f,a15_19,eo_bio_Scottish
806101,933,m,a25_29,eo_fo
67041,933,m,a70_74,eo_fo
193242,933,f,a55_59,eo_fo
729698,933,f,a75_79,eo_weo_German
749630,933,m,a35_39,onao_Canadian
550976,933,m,a50_54,onao_Canadian
819274,933,m,a45_49,eo_bio_Scottish
376484,933,f,a5_9,eo_bio_Scottish
358030,933,m,a50_54,eo_bio_English
130222,933,m,a30_34,eo_obio
119182,933,m,a80_84,eo_weo_Dutch
302290,933,m,a85_,eo_bio_Irish
688481,933,m,a75_79,onao_Canadian
649470,933,f,a25_29,eo_bio_Scottish
465131,933,f,a55_59,eo_weo_Dutch
398577,933,m,a85_,eo_fo
879059,933,f,a45_49,eo_fo
729159,933,m,a35_39,eo_bio_Irish
272271,933,m,a15_19,eo_bio_English
449830,933,m,a55_59,onao_Canadian
751257,933,f,a25_29,eo_bio_Irish
158068,933,m,a5_9,onao
490429,933,f,a50_54,eo_fo
922205,933,f,a40_44,eo_bio_English
604739,933,f,a45_49,eo_fo
584996,933,f,a85_,onao_Canadian
239630,933,f,a65_69,onao_Canadian
480265,933,f,a25_29,onao_Canadian
825002,933,m,a85_,onao_Canadian
515268,933,m,a55_59,onao_Canadian
604194,933,m,a50_54,onao_Canadian
881471,933,m,a55_59,ao_esao_Chinese
434962,933,m,a35_39,onao_Canadian
739849,933,f,a0_4,eo_bio_English
598047,933,f,a55_59,eo_weo_German
266520,933,m,a80_84,eo_bio_Scottish
569556,933,m,a60_64,onao_Canadian
764510,933,f,a55_59,onao_Canadian
69086,933,f,a85_,onao_Canadian
182809,933,f,a55_59,onao_Canadian
96678,933,m,a65_69,onao_Canadian
906714,933,f,a85_,onao_Canadian
558444,933,m,a85_,onao_Canadian
616410,933,m,a50_54,onao_Canadian
635699,933,m,a65_69,eo_eeo_Ukrainian
269348,933,m,a30_34,eo_bio_English
273056,933,f,a50_54,onao_Canadian
78121,933,f,a5_9,onao_Canadian
341728,933,f,a85_,eo_bio_Irish
808442,933,m,a55_59,eo_bio_Irish
369739,933,m,a65_69,eo_fo
160785,933,m,a0_4,eo_bio_English
524563,933,f,a85_,lcsao
835213,933,f,a80_84,eo_bio_English
769369,933,f,a85_,eo_bio_English
677706,933,m,a65_69,onao_Canadian
297051,933,f,a70_74,eo_weo_German
814667,933,f,a40_44,naao
544585,933,m,a50_54,naao
162596,933,f,a40_44,naao
718751,933,m,a40_44,eo_bio_English
555324,933,f,a45_49,onao_Canadian
108561,933,m,a25_29,onao_Canadian
230326,933,f,a45_49,eo_bio_Scottish
540484,933,f,a25_29,eo_weo_German
870335,933,f,a55_59,eo_bio_Scottish
881008,933,f,a20_24,eo_fo
869140,933,f,a30_34,eo_seo_Italian
727074,933,m,a20_24,eo_bio_Irish
594029,933,m,a85_,eo_bio_English
77251,933,m,a10_14,eo_bio_English
309898,933,f,a80_84,eo_fo
449992,933,m,a0_4,eo_bio_Scottish
206463,933,f,a20_24,eo_fo
296266,933,m,a35_39,eo_bio_English
230775,933,f,a15_19,eo_weo_Dutch
389690,933,f,a45_49,eo_fo
585500,933,f,a0_4,eo_bio_English
597755,933,f,a25_29,onao_Canadian
258701,933,m,a25_29,onao_Canadian
894596,933,m,a60_64,onao_Canadian
401787,933,f,a60_64,eo_bio_Scottish
636733,933,m,a30_34,onao_Canadian
345621,933,f,a60_64,eo_bio_Scottish
354906,933,m,a65_69,eo_bio_Scottish
757854,933,m,a40_44,eo_weo_German
328612,933,m,a30_34,eo_bio_Irish
567678,933,m,a30_34,eo_bio_Scottish
174182,933,m,a35_39,onao_Canadian
405251,933,m,a5_9,eo_bio_Irish
428668,933,m,a0_4,eo_obio
570323,933,f,a40_44,onao_Canadian
531116,933,f,a85_,eo_neo
368582,933,m,a55_59,onao_Canadian
828871,933,f,a30_34,eo_bio_English
565161,933,f,a15_19,oco
306815,933,f,a5_9,eo_weo_German
281886,933,m,a5_9,onao_Canadian
848564,933,f,a25_29,eo_bio_Scottish
726420,933,f,a55_59,onao_Canadian
530742,933,m,a45_49,eo_bio_Scottish
595123,933,m,a55_59,onao_Canadian
460407,933,f,a70_74,eo_weo_German
235362,933,m,a45_49,eo_bio_English
731633,933,f,a75_79,onao
810939,933,f,a0_4,onao_Canadian
802606,933,f,a35_39,onao_Canadian
283353,933,f,a75_79,onao_Canadian
868582,933,f,a40_44,eo_fo
192553,933,m,a25_29,eo_bio_Scottish
573717,933,m,a50_54,eo_fo
849694,933,f,a55_59,eo_bio_Irish
736467,933,m,a35_39,eo_bio_Irish
904425,933,m,a50_54,onao_Canadian
423793,933,f,a75_79,onao_Canadian
33159,933,f,a55_59,eo_seo_Spanish
670160,933,f,a50_54,eo_fo
870012,933,f,a40_44,eo_bio_Scottish
365186,933,f,a45_49,onao_Canadian
103981,933,f,a40_44,eo_weo_German
713297,933,m,a65_69,eo_bio_Scottish
836027,933,m,a20_24,eo_bio_Irish
54735,933,f,a5_9,onao_Canadian
316105,933,m,a0_4,onao_Canadian
13640,933,f,a75_79,eo_bio_Irish
596658,933,f,a60_64,eo_fo
483996,933,f,a40_44,onao_Canadian
396431,933,f,a45_49,eo_bio_English
903296,933,m,a65_69,eo_bio_English
595735,933,f,a60_64,eo_fo
453180,933,f,a5_9,onao_Canadian
807974,933,f,a50_54,onao_Canadian
567607,933,m,a45_49,naao
836750,933,f,a55_59,onao_Canadian
897018,933,m,a45_49,eo_bio_Scottish
923870,933,f,a65_69,eo_weo_Dutch
418304,933,m,a30_34,eo_bio_Scottish
232529,933,f,a50_54,eo_fo
271137,933,m,a0_4,onao
856888,933,f,a25_29,onao_Canadian
362491,933,f,a60_64,eo_weo_Dutch
385236,933,f,a75_79,eo_fo
62345,933,m,a75_79,eo_weo_Dutch
784703,933,f,a75_79,onao
589602,933,m,a45_49,onao_Canadian
773888,933,m,a55_59,eo_bio_Scottish
854954,933,m,a45_49,eo_weo_Dutch
589981,933,m,a5_9,eo_weo_German
632954,933,f,a45_49,onao_Canadian
878244,933,f,a5_9,onao_Canadian
729128,933,f,a40_44,onao_Canadian
119032,933,m,a50_54,eo_fo
384396,933,m,a30_34,onao_Canadian
662651,933,f,a30_34,onao_Canadian
554872,933,m,a20_24,eo_weo_Dutch
465515,933,m,a60_64,onao_Canadian
121982,933,m,a10_14,naao
663758,933,m,a40_44,eo_weo_Dutch
671786,933,m,a45_49,eo_bio_Scottish
397788,933,m,a60_64,naao
174562,933,f,a55_59,eo_weo_Dutch
528182,933,f,a5_9,onao_Canadian
923127,933,f,a30_34,eo_bio_English
622642,933,f,a55_59,eo_oweo
139866,933,f,a55_59,naao
241183,933,f,a45_49,eo_fo
684431,933,f,a65_69,eo_weo_German
479477,933,f,a60_64,eo_bio_English
617942,933,f,a30_34,onao_Canadian
162947,933,m,a5_9,naao
837178,933,m,a15_19,onao_Canadian
312525,933,m,a15_19,onao
880704,933,m,a10_14,onao_Canadian
514868,933,m,a30_34,naao
287641,933,f,a20_24,onao_Canadian
218694,933,m,a5_9,eo_bio_Scottish
865146,933,m,a55_59,eo_bio_English
386777,933,m,a65_69,onao_Canadian
907555,933,f,a85_,eo_seo_Italian
385111,933,m,a15_19,eo_weo_German
344789,933,f,a25_29,onao_Canadian
254534,933,f,a0_4,onao_Canadian
382451,933,m,a50_54,eo_fo
626983,933,f,a20_24,eo_bio_Scottish
628575,933,m,a50_54,onao_Canadian
199123,933,f,a75_79,eo_weo_German
648770,933,m,a80_84,onao_Canadian
720345,933,m,a10_14,onao_Canadian
72593,933,f,a15_19,eo_bio_Irish
661514,933,m,a85_,eo_bio_Scottish
96654,933,m,a85_,eo_weo_German
770558,933,f,a55_59,naao
354404,933,m,a85_,eo_fo
614399,933,m,a15_19,onao_Canadian
905856,933,f,a65_69,eo_fo
810521,933,f,a50_54,eo_fo
850168,933,m,a0_4,onao_Canadian
877698,933,f,a55_59,eo_weo_Dutch
712767,933,f,a60_64,onao_Canadian
590465,933,f,a60_64,eo_fo
384749,933,f,a20_24,onao_Canadian
476816,933,f,a45_49,eo_bio_Irish
282106,933,m,a60_64,eo_weo_German
466988,933,m,a60_64,eo_bio_English
595260,933,f,a0_4,eo_weo_German
727094,933,m,a0_4,eo_fo
737538,933,f,a85_,onao_Canadian
