PPSORT,CMA,AGE,SEX,RACE
570361,933,f,a45_49,oco
829030,933,m,a15_19,onao_Canadian
741122,933,f,a15_19,onao_Canadian
571791,933,f,a5_9,onao_Canadian
24426,933,f,a40_44,onao_Canadian
917682,933,f,a55_59,eo_fo
797260,933,m,a80_84,onao_Canadian
325306,933,f,a50_54,onao_Canadian
332446,933,f,a0_4,onao_Canadian
599881,933,m,a65_69,onao_Canadian
151679,933,f,a45_49,eo_fo
168673,933,f,a70_74,onao_Canadian
242731,933,m,a0_4,onao_Canadian
645795,933,f,a50_54,onao_Canadian
890854,933,f,a15_19,onao
479609,933,f,a65_69,onao_Canadian
697083,933,m,a0_4,onao_Canadian
112861,933,f,a50_54,onao_Canadian
9865,933,m,a75_79,onao_Canadian
642262,933,m,a30_34,onao_Canadian
248491,933,m,a55_59,onao
418261,933,m,a50_54,eo_weo_German
707408,933,f,a70_74,eo_fo
630057,933,m,a65_69,eo_fo
130792,933,f,a0_4,naao
177588,933,f,a0_4,ao
849128,933,m,a45_49,eo_fo
68655,933,f,a55_59,onao_Canadian
407973,933,f,a5_9,onao_Canadian
341963,933,m,a55_59,eo_fo
346850,933,m,a10_14,onao_Canadian
43061,933,f,a40_44,onao_Canadian
451661,933,m,a15_19,eo_oseo
737041,933,m,a35_39,onao_Canadian
486867,933,m,a35_39,onao_Canadian
329627,933,m,a5_9,onao_Canadian
376551,933,m,a15_19,onao_Canadian
724364,933,m,a40_44,eo_fo
363187,933,f,a55_59,onao_Canadian
272682,933,m,a50_54,onao_Canadian
299252,933,m,a20_24,onao
189679,933,m,a0_4,oco
915408,933,m,a35_39,lcsao
89335,933,f,a0_4,eo_fo
626893,933,m,a50_54,onao_Canadian
750665,933,m,a35_39,onao_Canadian
765442,933,f,a35_39,onao_Canadian
898292,933,f,a40_44,onao_Canadian
250404,933,m,a20_24,onao_Canadian
355715,933,f,a20_24,onao_Canadian
658038,933,m,a55_59,eo_fo
325565,933,f,a10_14,onao_Canadian
690371,933,f,a10_14,onao_Canadian
388922,933,m,a0_4,eo_bio_Irish
86307,933,f,a35_39,onao_Canadian
738069,933,f,a55_59,onao
505219,933,m,a55_59,eo_bio_Irish
694162,933,m,a70_74,onao_Canadian
144997,933,m,a70_74,onao_Canadian
315992,933,f,a30_34,oco
674320,933,m,a60_64,eo_fo
210844,933,m,a45_49,onao_Canadian
173356,933,f,a50_54,oco
638790,933,f,a10_14,ao
833441,933,m,a60_64,oco
189024,933,m,a15_19,eo_fo
365419,933,m,a35_39,onao_Canadian
523866,933,m,a45_49,onao_Canadian
580880,933,m,a15_19,onao_Canadian
222247,933,m,a40_44,onao_Canadian
275668,933,f,a5_9,eo_fo
212951,933,m,a75_79,eo_seo_Italian
882505,933,f,a20_24,onao_Canadian
368407,933,f,a70_74,eo_neo
570929,933,m,a35_39,eo_fo
439807,933,f,a45_49,onao_Canadian
540645,933,f,a10_14,eo_fo
392002,933,m,a10_14,eo_bio_Scottish
748449,933,f,a35_39,eo_fo
107824,933,f,a20_24,eo_fo
687254,933,m,a50_54,onao_Canadian
314199,933,f,a10_14,eo_seo_Portuguese
642998,933,m,a0_4,eo_bio_Irish
6170,933,f,a60_64,eo_fo
552306,933,f,a40_44,eo_fo
820850,933,m,a15_19,onao_Canadian
589028,933,m,a30_34,eo_fo
541781,933,f,a30_34,onao_Canadian
132956,933,m,a20_24,onao_Canadian
732801,933,f,a10_14,eo_fo
827903,933,f,a20_24,lcsao
878344,933,f,a30_34,onao_Canadian
794535,933,f,a0_4,onao_Canadian
531723,933,m,a10_14,onao_Canadian
164587,933,f,a55_59,onao_Canadian
304578,933,m,a55_59,onao_Canadian
196311,933,m,a5_9,onao_Canadian
144431,933,f,a10_14,lcsao
863676,933,m,a70_74,eo_fo
910084,933,f,a70_74,eo_fo
696530,933,m,a50_54,eo_bio_Irish
24507,933,f,a15_19,ao
730925,933,f,a50_54,onao_Canadian
745343,933,m,a75_79,eo_fo
81051,933,m,a25_29,onao_Canadian
235575,933,m,a45_49,eo_bio_Irish
874955,933,f,a0_4,eo_fo
752154,933,f,a50_54,eo_fo
242649,933,m,a25_29,onao_Canadian
358784,933,m,a10_14,onao_Canadian
655328,933,m,a45_49,naao
423833,933,f,a15_19,onao_Canadian
402029,933,m,a60_64,eo_fo
796605,933,f,a20_24,onao_Canadian
618329,933,f,a45_49,eo_fo
847348,933,f,a50_54,onao_Canadian
531002,933,f,a45_49,onao_Canadian
468298,933,m,a35_39,oco
155904,933,m,a25_29,eo_fo
351364,933,m,a45_49,onao_Canadian
100961,933,f,a70_74,onao_Canadian
874570,933,m,a70_74,onao_Canadian
548292,933,f,a5_9,eo_fo
870351,933,m,a50_54,onao_Canadian
221022,933,f,a50_54,eo_fo
87612,933,m,a10_14,onao_Canadian
449378,933,f,a45_49,eo_bio_Irish
579490,933,f,a0_4,onao_Canadian
446494,933,m,a45_49,onao_Canadian
405600,933,f,a60_64,onao_Canadian
650259,933,f,a35_39,onao_Canadian
769305,933,m,a55_59,eo_fo
237231,933,m,a35_39,onao_Canadian
268530,933,f,a40_44,onao_Canadian
854722,933,m,a45_49,ao
9411,933,m,a50_54,onao_Canadian
366661,933,f,a0_4,onao_Canadian
391629,933,f,a85_,naao
841106,933,f,a20_24,eo_fo
507419,933,f,a30_34,onao_Canadian
179627,933,m,a35_39,eo_fo
426075,933,f,a0_4,onao
240415,933,m,a50_54,lcsao
752682,933,m,a30_34,onao_Canadian
428137,933,f,a50_54,onao_Canadian
904723,933,f,a15_19,onao_Canadian
569767,933,f,a10_14,onao_Canadian
819450,933,m,a10_14,oco
12257,933,m,a30_34,onao_Canadian
62452,933,f,a0_4,eo_fo
479712,933,m,a0_4,onao_Canadian
358163,933,m,a15_19,eo_fo
604905,933,m,a50_54,onao_Canadian
528608,933,f,a60_64,lcsao
374552,933,m,a55_59,eo_bio_Irish
316845,933,m,a55_59,onao_Canadian
443974,933,f,a5_9,onao_Canadian
467431,933,f,a15_19,ao
373022,933,m,a60_64,eo_bio_Irish
515890,933,f,a60_64,eo_bio_Irish
334106,933,f,a60_64,lcsao
44518,933,m,a10_14,onao_Canadian
786678,933,f,a60_64,onao_Canadian
631471,933,f,a55_59,lcsao
241930,933,m,a45_49,lcsao
909273,933,m,a35_39,onao_Canadian
540491,933,f,a10_14,onao_Canadian
552032,933,m,a20_24,onao_Canadian
660920,933,f,a50_54,lcsao
791271,933,f,a5_9,onao_Canadian
648934,933,m,a10_14,eo_bio_Scottish
266084,933,m,a50_54,eo_fo
134785,933,m,a40_44,onao_Canadian
606344,933,f,a10_14,eo_bio_Scottish
490944,933,m,a50_54,eo_fo
404285,933,f,a30_34,eo_bio_Irish
782151,933,m,a50_54,eo_fo
626255,933,m,a45_49,ao
611622,933,m,a15_19,eo_fo
768236,933,m,a55_59,eo_fo
758972,933,m,a40_44,onao_Canadian
315352,933,m,a35_39,onao_Canadian
165922,933,f,a65_69,eo_bio_Irish
562499,933,m,a55_59,eo_bio_Irish
587091,933,m,a0_4,onao_Canadian
500499,933,m,a55_59,eo_oeo
281221,933,m,a30_34,eo_fo
289091,933,f,a15_19,onao_Canadian
89971,933,f,a20_24,onao_Canadian
405591,933,f,a40_44,eo_fo
338500,933,m,a50_54,onao_Canadian
112507,933,f,a25_29,ao
719786,933,m,a60_64,eo_bio_Scottish
325653,933,m,a0_4,onao_Canadian
361864,933,m,a70_74,onao_Canadian
82867,933,f,a35_39,onao_Canadian
248257,933,f,a10_14,eo_seo_Italian
711474,933,m,a0_4,onao_Canadian
634262,933,f,a55_59,onao_Canadian
55009,933,f,a45_49,eo_fo
451569,933,f,a50_54,onao_Canadian
419831,933,m,a50_54,eo_fo
651667,933,f,a50_54,onao_Canadian
84544,933,m,a40_44,onao_Canadian
377264,933,m,a40_44,onao_Canadian
403766,933,m,a15_19,eo_fo
100186,933,m,a60_64,onao_Canadian
503839,933,m,a45_49,eo_weo_German
561969,933,m,a60_64,onao_Canadian
754752,933,m,a55_59,onao_Canadian
54613,933,m,a15_19,onao_Canadian
703857,933,f,a15_19,onao_Canadian
804316,933,f,a55_59,onao_Canadian
466268,933,f,a30_34,onao
353942,933,f,a50_54,eo_fo
316416,933,m,a65_69,onao_Canadian
280738,933,m,a65_69,onao_Canadian
258686,933,m,a50_54,onao_Canadian
676948,933,m,a0_4,onao_Canadian
586260,933,m,a70_74,eo_seo_Portuguese
824618,933,m,a55_59,onao_Canadian
221801,933,m,a5_9,lcsao
404326,933,m,a60_64,onao_Canadian
843843,933,f,a45_49,eo_bio_Scottish
316934,933,f,a60_64,ao
335586,933,m,a35_39,onao_Canadian
143119,933,m,a65_69,eo_fo
6190,933,f,a50_54,onao_Canadian
167145,933,m,a50_54,onao_Canadian
459938,933,m,a5_9,eo_fo
71701,933,f,a60_64,onao_Canadian
723048,933,m,a25_29,eo_fo
816023,933,m,a40_44,onao_Canadian
915198,933,f,a75_79,eo_weo_German
198742,933,m,a65_69,eo_fo
413009,933,m,a55_59,lcsao
640334,933,m,a45_49,eo_fo
279464,933,f,a25_29,onao_Canadian
403502,933,m,a5_9,onao_Canadian
445984,933,m,a10_14,ao
200086,933,m,a40_44,eo_fo
688868,933,f,a70_74,oco
209157,933,m,a15_19,onao_Canadian
365558,933,f,a5_9,onao_Canadian
103462,933,m,a15_19,onao_Canadian
386085,933,f,a55_59,eo_bio_Irish
663467,933,f,a15_19,naao
246258,933,m,a50_54,ao
559780,933,f,a15_19,onao_Canadian
653440,933,m,a20_24,eo_fo
403117,933,m,a15_19,eo_seo_Portuguese
545665,933,f,a5_9,onao_Canadian
380234,933,f,a45_49,onao_Canadian
712702,933,m,a35_39,onao_Canadian
167375,933,f,a25_29,onao_Canadian
911712,933,m,a45_49,onao_Canadian
219450,933,m,a55_59,onao_Canadian
183219,933,f,a20_24,onao_Canadian
288413,933,m,a60_64,onao_Canadian
317258,933,m,a60_64,eo_fo
205833,933,f,a50_54,eo_fo
164234,933,f,a5_9,eo_fo
567254,933,m,a55_59,onao_Canadian
657308,933,m,a10_14,onao_Canadian
800262,933,m,a35_39,onao_Canadian
744636,933,f,a25_29,eo_fo
73754,933,f,a55_59,eo_fo
116689,933,m,a70_74,onao_Canadian
119694,933,m,a65_69,onao_Canadian
84877,933,m,a20_24,onao_Canadian
484770,933,f,a15_19,lcsao
444775,933,f,a20_24,lcsao
289750,933,f,a65_69,onao_Canadian
706559,933,f,a75_79,onao_Canadian
870771,933,f,a15_19,onao_Canadian
485655,933,f,a45_49,onao_Canadian
378309,933,f,a0_4,onao_Canadian
64399,933,m,a45_49,onao_Canadian
416840,933,f,a30_34,onao_Canadian
258601,933,m,a50_54,eo_fo
270857,933,m,a10_14,eo_weo_Dutch
41199,933,f,a25_29,onao_Canadian
168314,933,f,a40_44,onao_Canadian
142873,933,f,a80_84,eo_fo
139276,933,m,a10_14,ao
213132,933,m,a50_54,onao_Canadian
926378,933,f,a40_44,onao_Canadian
52123,933,m,a50_54,lcsao
118891,933,m,a20_24,ao
308811,933,f,a5_9,eo_fo
913943,933,f,a40_44,onao_Canadian
321649,933,m,a55_59,onao_Canadian
785491,933,f,a55_59,ao_wcameo
86097,933,f,a35_39,onao_Canadian
395192,933,f,a50_54,onao_Canadian
315604,933,f,a50_54,onao_Canadian
563787,933,f,a80_84,eo_oseo
214723,933,f,a45_49,ao
511266,933,f,a15_19,onao_Canadian
593425,933,f,a65_69,onao_Canadian
1633,933,m,a10_14,onao_Canadian
766919,933,m,a70_74,eo_fo
130344,933,f,a20_24,onao_Canadian
538319,933,f,a65_69,eo_fo
28896,933,f,a50_54,eo_fo
314907,933,f,a40_44,onao_Canadian
894859,933,m,a40_44,onao_Canadian
836573,933,m,a30_34,onao_Canadian
805016,933,f,a60_64,onao_Canadian
636438,933,m,a85_,ao
101536,933,f,a60_64,onao_Canadian
578915,933,f,a25_29,onao_Canadian
513124,933,m,a20_24,onao_Canadian
219168,933,f,a15_19,onao_Canadian
528540,933,f,a5_9,ao
79658,933,f,a45_49,eo_seo_Italian
909340,933,f,a50_54,onao_Canadian
225523,933,f,a10_14,eo_bio_Scottish
844802,933,m,a0_4,onao_Canadian
406147,933,f,a85_,onao_Canadian
812336,933,f,a40_44,eo_fo
424180,933,f,a45_49,eo_bio_Irish
1779,933,f,a15_19,onao
95956,933,f,a35_39,onao_Canadian
34606,933,f,a15_19,onao_Canadian
770438,933,m,a15_19,onao_Canadian
217399,933,f,a60_64,eo_oseo
804357,933,f,a15_19,eo_fo
444283,933,m,a50_54,eo_fo
40885,933,m,a50_54,onao_Canadian
670573,933,f,a65_69,eo_fo
749921,933,f,a45_49,eo_fo
558018,933,m,a50_54,eo_bio_Scottish
92820,933,m,a50_54,eo_oseo
833484,933,f,a10_14,eo_fo
68712,933,f,a60_64,ao_wcameo
839724,933,m,a40_44,onao_Canadian
46294,933,f,a55_59,onao_Canadian
644664,933,f,a45_49,eo_fo
922913,933,m,a20_24,onao
309591,933,m,a5_9,eo_fo
413358,933,f,a55_59,onao_Canadian
139923,933,m,a65_69,onao_Canadian
69439,933,f,a60_64,eo_oweo
343848,933,m,a30_34,eo_fo
191802,933,f,a35_39,eo_bio_Irish
385899,933,f,a0_4,eo_fo
846668,933,f,a55_59,eo_fo
536963,933,f,a60_64,ao
606910,933,m,a40_44,onao_Canadian
730477,933,f,a20_24,onao_Canadian
467784,933,m,a75_79,onao_Canadian
900984,933,m,a25_29,onao_Canadian
539063,933,m,a20_24,eo_fo
807788,933,m,a10_14,onao_Canadian
301635,933,m,a40_44,eo_fo
216921,933,f,a45_49,eo_fo
920814,933,m,a85_,onao_Canadian
802545,933,f,a45_49,eo_fo
656190,933,m,a50_54,eo_bio_English
377242,933,f,a45_49,eo_fo
460263,933,m,a0_4,onao_Canadian
773096,933,f,a60_64,onao_Canadian
223487,933,f,a60_64,onao_Canadian
501135,933,m,a5_9,eo_fo
675569,933,m,a15_19,onao_Canadian
485210,933,m,a20_24,eo_fo
259033,933,f,a20_24,ao_oesao
911671,933,m,a35_39,onao_Canadian
583753,933,f,a15_19,eo_fo
210114,933,m,a5_9,eo_fo
715907,933,f,a55_59,eo_fo
63492,933,m,a55_59,onao_Canadian
516246,933,f,a10_14,onao_Canadian
145957,933,m,a75_79,eo_fo
891763,933,f,a10_14,onao_Canadian
433304,933,m,a60_64,onao_Canadian
641577,933,f,a50_54,onao_Canadian
80317,933,f,a15_19,onao_Canadian
901102,933,m,a30_34,onao_Canadian
663008,933,m,a70_74,onao_Canadian
42485,933,f,a20_24,eo_bio_Irish
478512,933,f,a45_49,eo_bio_Irish
91635,933,f,a15_19,onao_Canadian
832220,933,f,a30_34,onao_Canadian
33596,933,f,a25_29,onao_Canadian
243872,933,f,a10_14,naao
155840,933,f,a40_44,onao_Canadian
771075,933,m,a20_24,ao
582405,933,f,a15_19,eo_fo
418537,933,f,a5_9,eo_fo
576437,933,f,a10_14,eo_bio_Irish
540935,933,f,a65_69,eo_fo
511782,933,m,a40_44,ao
192505,933,f,a40_44,onao_Canadian
731209,933,m,a65_69,onao_Canadian
101976,933,f,a65_69,eo_fo
767308,933,m,a5_9,eo_fo
191047,933,m,a60_64,onao_Canadian
507879,933,m,a60_64,lcsao
543234,933,m,a5_9,ao
522221,933,m,a40_44,onao_Canadian
34248,933,m,a75_79,ao
620746,933,f,a5_9,ao
100027,933,m,a55_59,onao_Canadian
185197,933,m,a30_34,ao
806957,933,f,a45_49,eo_bio_Irish
103420,933,f,a40_44,onao_Canadian
563916,933,f,a60_64,eo_fo
630024,933,m,a10_14,onao_Canadian
75862,933,m,a5_9,eo_fo
425432,933,m,a10_14,onao_Canadian
571048,933,f,a20_24,onao_Canadian
835229,933,f,a15_19,eo_bio_Scottish
630081,933,f,a25_29,onao_Canadian
288284,933,m,a40_44,onao_Canadian
128037,933,m,a55_59,onao_Canadian
821440,933,m,a30_34,onao_Canadian
524450,933,m,a70_74,onao_Canadian
448321,933,f,a60_64,eo_fo
218881,933,f,a60_64,onao_Canadian
684450,933,m,a25_29,onao
462794,933,f,a60_64,eo_oeo
87568,933,m,a30_34,onao_Canadian
589156,933,f,a10_14,eo_fo
296764,933,m,a35_39,eo_bio_Irish
123809,933,f,a65_69,onao_Canadian
771002,933,m,a65_69,onao_Canadian
265388,933,f,a15_19,eo_weo_German
730967,933,m,a55_59,onao_Canadian
103323,933,f,a30_34,onao_Canadian
503629,933,f,a15_19,onao_Canadian
48039,933,m,a20_24,onao_Canadian
462159,933,m,a30_34,onao_Canadian
373228,933,f,a15_19,eo_fo
894662,933,m,a30_34,eo_fo
104463,933,m,a55_59,onao
428590,933,f,a25_29,onao_Canadian
890505,933,f,a30_34,onao_Canadian
506114,933,m,a35_39,eo_fo
123564,933,f,a60_64,onao_Canadian
205740,933,f,a15_19,eo_fo
883050,933,m,a60_64,onao_Canadian
558468,933,m,a20_24,eo_fo
739423,933,m,a50_54,eo_fo
155723,933,m,a30_34,ao
687251,933,f,a55_59,onao_Canadian
348141,933,m,a45_49,onao_Canadian
611798,933,m,a45_49,onao_Canadian
232958,933,m,a15_19,onao_Canadian
429774,933,m,a40_44,onao_Canadian
527963,933,m,a0_4,onao_Canadian
401622,933,m,a60_64,eo_fo
794138,933,m,a65_69,onao_Canadian
172548,933,m,a35_39,onao_Canadian
464920,933,m,a5_9,eo_bio_Scottish
861661,933,m,a25_29,eo_fo
180794,933,f,a60_64,eo_fo
918948,933,f,a10_14,eo_fo
410121,933,f,a70_74,onao_Canadian
870407,933,f,a20_24,onao_Canadian
438209,933,m,a45_49,eo_fo
133954,933,f,a55_59,onao_Canadian
653141,933,f,a65_69,onao_Canadian
880579,933,f,a15_19,onao_Canadian
714713,933,m,a40_44,onao_Canadian
12883,933,m,a55_59,onao_Canadian
7821,933,m,a30_34,onao_Canadian
132090,933,m,a10_14,onao_Canadian
792563,933,f,a65_69,onao_Canadian
286820,933,f,a5_9,onao_Canadian
263133,933,m,a65_69,onao_Canadian
137747,933,f,a35_39,eo_fo
200457,933,m,a15_19,onao_Canadian
9039,933,m,a65_69,onao_Canadian
806101,933,m,a45_49,onao_Canadian
67041,933,m,a40_44,eo_fo
193242,933,f,a10_14,onao_Canadian
729698,933,m,a60_64,eo_bio_Irish
749630,933,m,a80_84,eo_fo
550976,933,f,a50_54,onao_Canadian
819274,933,m,a40_44,onao_Canadian
376484,933,m,a15_19,onao_Canadian
358030,933,m,a50_54,onao_Canadian
130222,933,f,a20_24,eo_weo_German
119182,933,m,a70_74,onao_Canadian
302290,933,m,a65_69,eo_bio_Irish
688481,933,f,a75_79,onao_Canadian
649470,933,m,a65_69,onao_Canadian
465131,933,m,a55_59,eo_weo_German
398577,933,m,a55_59,onao_Canadian
879059,933,m,a45_49,onao_Canadian
729159,933,m,a40_44,onao_Canadian
272271,933,f,a30_34,onao
449830,933,m,a60_64,eo_fo
751257,933,f,a10_14,onao_Canadian
158068,933,m,a50_54,onao_Canadian
490429,933,m,a70_74,onao_Canadian
922205,933,m,a50_54,ao
604739,933,m,a55_59,naao
584996,933,m,a55_59,eo_fo
239630,933,m,a15_19,onao_Canadian
480265,933,f,a45_49,onao_Canadian
825002,933,m,a50_54,onao_Canadian
515268,933,m,a20_24,eo_weo_Dutch
604194,933,m,a5_9,eo_fo
881471,933,m,a10_14,eo_seo_Italian
434962,933,f,a45_49,onao_Canadian
739849,933,f,a80_84,onao_Canadian
598047,933,f,a45_49,onao_Canadian
266520,933,f,a70_74,onao_Canadian
569556,933,f,a35_39,onao_Canadian
764510,933,m,a25_29,onao_Canadian
69086,933,m,a60_64,eo_bio_Irish
182809,933,m,a0_4,ao
96678,933,f,a65_69,onao_Canadian
906714,933,f,a80_84,onao_Canadian
558444,933,m,a50_54,onao_Canadian
616410,933,m,a50_54,onao_Canadian
635699,933,m,a60_64,eo_fo
269348,933,m,a55_59,eo_fo
273056,933,m,a60_64,naao
78121,933,m,a50_54,ao
341728,933,f,a55_59,eo_fo
808442,933,f,a60_64,onao_Canadian
369739,933,m,a55_59,onao_Canadian
160785,933,f,a40_44,eo_fo
524563,933,f,a45_49,onao_Canadian
835213,933,f,a20_24,onao_Canadian
769369,933,f,a20_24,eo_fo
677706,933,f,a25_29,eo_fo
297051,933,f,a10_14,naao
814667,933,m,a55_59,onao_Canadian
544585,933,m,a5_9,naao
162596,933,m,a15_19,onao_Canadian
718751,933,m,a45_49,eo_bio_Irish
555324,933,f,a45_49,eo_bio_Scottish
108561,933,f,a10_14,onao
230326,933,f,a15_19,eo_bio_Irish
540484,933,f,a10_14,ao
870335,933,f,a65_69,eo_bio_Irish
881008,933,f,a40_44,eo_fo
869140,933,m,a45_49,onao_Canadian
727074,933,m,a5_9,onao_Canadian
594029,933,f,a25_29,eo_fo
77251,933,m,a40_44,onao
309898,933,f,a15_19,onao_Canadian
449992,933,f,a55_59,onao_Canadian
206463,933,f,a5_9,naao
296266,933,f,a10_14,ao
230775,933,f,a25_29,onao_Canadian
389690,933,f,a60_64,ao
585500,933,m,a10_14,lcsao
597755,933,m,a65_69,onao_Canadian
258701,933,m,a10_14,onao_Canadian
894596,933,m,a40_44,eo_bio_English
401787,933,m,a40_44,onao_Canadian
636733,933,f,a10_14,onao_Canadian
345621,933,m,a30_34,onao_Canadian
354906,933,m,a45_49,onao_Canadian
757854,933,m,a5_9,eo_fo
328612,933,m,a55_59,eo_bio_Scottish
567678,933,f,a40_44,onao_Canadian
174182,933,f,a15_19,eo_fo
405251,933,m,a5_9,onao_Canadian
428668,933,f,a50_54,onao_Canadian
570323,933,m,a40_44,onao_Canadian
531116,933,m,a0_4,eo_oeo
368582,933,m,a15_19,onao_Canadian
828871,933,f,a10_14,onao
565161,933,m,a0_4,onao_Canadian
306815,933,m,a10_14,eo_fo
281886,933,f,a25_29,eo_bio_Irish
848564,933,m,a30_34,naao
726420,933,m,a50_54,onao_Canadian
530742,933,m,a20_24,onao_Canadian
595123,933,m,a45_49,eo_fo
460407,933,f,a25_29,onao
235362,933,m,a30_34,naao
731633,933,m,a20_24,ao
810939,933,m,a60_64,ao_oesao
802606,933,m,a55_59,eo_fo
283353,933,m,a0_4,onao_Canadian
868582,933,m,a45_49,eo_weo_German
192553,933,m,a40_44,onao_Canadian
573717,933,m,a65_69,onao_Canadian
849694,933,m,a20_24,eo_bio_Irish
736467,933,f,a5_9,eo_bio_Irish
904425,933,f,a55_59,onao_Canadian
423793,933,f,a65_69,onao_Canadian
33159,933,m,a5_9,onao_Canadian
670160,933,m,a55_59,onao_Canadian
870012,933,f,a80_84,onao_Canadian
365186,933,m,a70_74,onao_Canadian
103981,933,m,a70_74,onao_Canadian
713297,933,f,a35_39,onao_Canadian
836027,933,m,a45_49,onao_Canadian
54735,933,f,a25_29,onao_Canadian
316105,933,f,a80_84,onao_Canadian
13640,933,m,a45_49,onao_Canadian
596658,933,f,a75_79,onao_Canadian
483996,933,f,a60_64,onao_Canadian
396431,933,f,a65_69,onao_Canadian
903296,933,f,a50_54,onao_Canadian
595735,933,f,a55_59,onao
453180,933,m,a25_29,onao_Canadian
807974,933,m,a15_19,eo_fo
567607,933,m,a15_19,onao_Canadian
836750,933,f,a30_34,onao_Canadian
897018,933,f,a70_74,onao_Canadian
923870,933,f,a50_54,onao_Canadian
418304,933,m,a45_49,onao_Canadian
232529,933,f,a30_34,onao_Canadian
271137,933,m,a45_49,eo_fo
856888,933,m,a45_49,onao_Canadian
362491,933,m,a40_44,onao_Canadian
385236,933,m,a20_24,eo_fo
62345,933,f,a20_24,onao_Canadian
784703,933,m,a20_24,ao
589602,933,m,a60_64,eo_fo
773888,933,m,a30_34,onao_Canadian
854954,933,f,a60_64,onao_Canadian
589981,933,m,a20_24,eo_fo
632954,933,m,a60_64,onao_Canadian
878244,933,m,a50_54,onao_Canadian
729128,933,f,a50_54,onao_Canadian
119032,933,f,a20_24,eo_fo
384396,933,f,a50_54,oco
662651,933,m,a40_44,onao_Canadian
554872,933,m,a5_9,onao_Canadian
465515,933,f,a80_84,onao_Canadian
121982,933,f,a75_79,onao_Canadian
663758,933,f,a20_24,eo_fo
671786,933,f,a50_54,lcsao
397788,933,m,a0_4,onao_Canadian
174562,933,m,a55_59,onao_Canadian
528182,933,m,a15_19,eo_bio_Irish
923127,933,m,a40_44,onao_Canadian
622642,933,f,a25_29,onao
139866,933,m,a50_54,onao_Canadian
241183,933,f,a20_24,eo_oseo
684431,933,m,a80_84,onao_Canadian
479477,933,f,a65_69,eo_oweo
617942,933,f,a40_44,onao_Canadian
162947,933,m,a40_44,onao_Canadian
837178,933,f,a25_29,onao_Canadian
312525,933,m,a15_19,onao_Canadian
880704,933,f,a40_44,onao
514868,933,m,a55_59,onao_Canadian
287641,933,m,a35_39,ao_oesao
218694,933,f,a50_54,onao_Canadian
865146,933,f,a75_79,onao_Canadian
386777,933,f,a25_29,lcsao
907555,933,m,a0_4,onao_Canadian
385111,933,m,a35_39,eo_fo
344789,933,m,a65_69,ao
254534,933,f,a35_39,onao_Canadian
382451,933,m,a40_44,eo_bio_Irish
626983,933,m,a45_49,onao
628575,933,f,a15_19,eo_fo
199123,933,m,a45_49,onao_Canadian
648770,933,f,a60_64,onao
720345,933,f,a25_29,eo_fo
72593,933,f,a60_64,onao_Canadian
661514,933,f,a40_44,eo_bio_Irish
96654,933,m,a20_24,onao_Canadian
770558,933,m,a60_64,eo_fo
354404,933,f,a45_49,onao_Canadian
614399,933,m,a45_49,onao_Canadian
905856,933,m,a25_29,onao_Canadian
810521,933,m,a65_69,eo_fo
850168,933,f,a75_79,onao_Canadian
877698,933,m,a55_59,onao
712767,933,f,a80_84,eo_fo
590465,933,m,a45_49,eo_fo
384749,933,m,a65_69,onao_Canadian
476816,933,m,a20_24,onao_Canadian
282106,933,m,a55_59,onao_Canadian
466988,933,m,a10_14,ao
595260,933,m,a65_69,onao_Canadian
727094,933,f,a40_44,onao_Canadian
737538,933,f,a20_24,onao_Canadian
74027,933,m,a85_,onao_Canadian
730223,933,m,a50_54,onao_Canadian
817144,933,f,a45_49,eo_bio_Irish
516003,933,m,a70_74,onao_Canadian
404166,933,m,a50_54,onao_Canadian
309813,933,m,a40_44,onao_Canadian
849956,933,m,a55_59,eo_fo
181297,933,f,a35_39,onao_Canadian
677767,933,f,a20_24,onao_Canadian
610907,933,f,a70_74,eo_fo
438757,933,m,a40_44,onao_Canadian
19639,933,f,a65_69,naao
395799,933,f,a45_49,eo_fo
719453,933,m,a15_19,onao_Canadian
762199,933,m,a65_69,onao_Canadian
209080,933,m,a0_4,onao
793888,933,m,a35_39,eo_fo
232498,933,f,a50_54,onao
50960,933,m,a65_69,eo_fo
889210,933,f,a25_29,onao_Canadian
85077,933,m,a20_24,onao_Canadian
647806,933,m,a20_24,eo_fo
180079,933,m,a5_9,onao_Canadian
20743,933,m,a40_44,onao_Canadian
234773,933,f,a15_19,onao_Canadian
293521,933,m,a40_44,lcsao
265020,933,m,a60_64,onao_Canadian
750284,933,m,a35_39,onao_Canadian
219889,933,m,a65_69,eo_fo
878302,933,m,a60_64,eo_fo
568802,933,f,a40_44,eo_fo
733648,933,m,a65_69,eo_fo
504708,933,f,a65_69,eo_fo
287075,933,m,a45_49,onao_Canadian
21685,933,m,a40_44,eo_fo
447969,933,m,a70_74,onao_Canadian
921759,933,f,a40_44,onao_Canadian
475096,933,f,a50_54,eo_fo
461438,933,f,a40_44,onao_Canadian
397712,933,m,a60_64,onao_Canadian
806630,933,m,a50_54,ao
438402,933,f,a80_84,onao_Canadian
37059,933,f,a15_19,eo_fo
658521,933,m,a15_19,onao_Canadian
661425,933,m,a65_69,onao_Canadian
876025,933,m,a15_19,ao
17342,933,f,a55_59,eo_bio_Scottish
44571,933,f,a45_49,eo_fo
152107,933,f,a30_34,eo_fo
