PPSORT,CMA,AGE,SEX,RACE
928364,933,m,a80_84,eo_bio_Scottish
837464,933,m,a15_19,eo_bio_Scottish
269930,933,m,a10_14,eo_bio_Irish
919397,933,f,a50_54,eo_fo
329693,933,f,a15_19,eo_bio_Irish
340185,933,m,a10_14,eo_seo_Italian
478272,933,m,a80_84,ao
468730,933,f,a20_24,onao_Canadian
570361,933,m,a55_59,eo_fo
829030,933,m,a45_49,onao_Canadian
741122,933,m,a80_84,eo_bio_English
571791,933,m,a45_49,onao_Canadian
24426,933,f,a45_49,onao_Canadian
917682,933,f,a10_14,eo_bio_Scottish
797260,933,m,a50_54,onao
325306,933,m,a15_19,eo_fo
332446,933,f,a15_19,eo_weo_Dutch
599881,933,m,a10_14,eo_bio_Scottish
151679,933,f,a55_59,eo_weo_German
168673,933,f,a50_54,eo_fo
242731,933,m,a65_69,ao_esao_Filipino
645795,933,f,a85_,onao_Canadian
890854,933,f,a85_,eo_fo
479609,933,m,a55_59,onao_Canadian
697083,933,f,a60_64,eo_fo
112861,933,f,a85_,naao
9865,933,f,a10_14,eo_bio_English
642262,933,f,a60_64,onao_Canadian
248491,933,m,a75_79,onao_Canadian
418261,933,f,a10_14,eo_fo
707408,933,f,a35_39,eo_bio_Scottish
630057,933,m,a15_19,onao
130792,933,f,a45_49,eo_bio_English
177588,933,m,a75_79,eo_bio_Irish
849128,933,f,a25_29,onao_Canadian
68655,933,m,a45_49,eo_fo
407973,933,f,a10_14,eo_neo
341963,933,m,a20_24,onao_Canadian
346850,933,f,a0_4,eo_fo
43061,933,m,a60_64,ao_esao_Filipino
451661,933,m,a55_59,eo_weo_German
737041,933,f,a55_59,naao
486867,933,m,a10_14,naao
329627,933,m,a70_74,naao
376551,933,f,a60_64,onao_Canadian
724364,933,f,a40_44,eo_bio_Scottish
363187,933,f,a25_29,onao_Canadian
272682,933,m,a70_74,lcsao
299252,933,m,a0_4,eo_fo
189679,933,f,a10_14,onao_Canadian
915408,933,f,a80_84,eo_fo
89335,933,f,a55_59,eo_seo_Spanish
626893,933,f,a50_54,onao_Canadian
750665,933,m,a15_19,eo_weo_German
765442,933,m,a10_14,eo_fo
898292,933,f,a50_54,naao
250404,933,m,a75_79,onao_Canadian
355715,933,f,a85_,onao
658038,933,f,a60_64,onao_Canadian
325565,933,f,a40_44,onao_Canadian
690371,933,f,a25_29,eo_fo
388922,933,m,a50_54,onao_Canadian
86307,933,m,a50_54,onao_Canadian
738069,933,m,a15_19,onao
505219,933,m,a65_69,onao_Canadian
694162,933,m,a50_54,onao_Canadian
144997,933,f,a50_54,eo_seo_Italian
315992,933,f,a60_64,eo_bio_Scottish
674320,933,m,a55_59,eo_bio_English
210844,933,m,a85_,eo_bio_Scottish
173356,933,m,a55_59,onao_Canadian
638790,933,f,a65_69,eo_bio_Scottish
833441,933,f,a10_14,onao_Canadian
189024,933,m,a80_84,eo_bio_Scottish
365419,933,m,a65_69,eo_bio_English
523866,933,f,a45_49,eo_bio_Irish
580880,933,m,a85_,eo_bio_English
222247,933,f,a55_59,eo_seo_Spanish
275668,933,f,a80_84,eo_bio_English
212951,933,f,a5_9,eo_weo_German
882505,933,f,a25_29,onao_Canadian
368407,933,f,a40_44,onao
570929,933,m,a0_4,ao_oesao
439807,933,f,a15_19,naao
540645,933,f,a70_74,eo_bio_Irish
392002,933,m,a40_44,ao
748449,933,f,a40_44,eo_fo
107824,933,m,a25_29,eo_bio_Irish
687254,933,f,a10_14,eo_bio_English
314199,933,m,a80_84,eo_fo
642998,933,m,a35_39,onao_Canadian
6170,933,m,a55_59,eo_fo
552306,933,f,a55_59,lcsao
820850,933,f,a45_49,eo_weo_Dutch
589028,933,f,a45_49,eo_bio_Irish
541781,933,f,a5_9,onao_Canadian
132956,933,m,a50_54,onao_Canadian
732801,933,f,a30_34,eo_fo
827903,933,f,a40_44,onao_Canadian
878344,933,m,a50_54,onao
794535,933,f,a60_64,onao
531723,933,f,a50_54,ao_wcameo
164587,933,m,a45_49,onao_Canadian
304578,933,f,a70_74,eo_weo_Dutch
196311,933,f,a75_79,eo_bio_Irish
144431,933,f,a80_84,eo_bio_Scottish
863676,933,m,a65_69,eo_bio_English
910084,933,f,a5_9,eo_fo
696530,933,m,a25_29,onao_Canadian
24507,933,f,a60_64,onao_Canadian
730925,933,f,a55_59,onao_Canadian
745343,933,f,a50_54,onao_Canadian
81051,933,m,a45_49,onao_Canadian
235575,933,f,a15_19,onao_Canadian
874955,933,m,a45_49,onao_Canadian
752154,933,m,a70_74,onao_Canadian
242649,933,f,a65_69,eo_bio_English
358784,933,m,a40_44,eo_bio_English
655328,933,m,a70_74,eo_fo
423833,933,f,a5_9,onao_Canadian
402029,933,f,a40_44,onao
796605,933,f,a5_9,eo_bio_Irish
618329,933,m,a75_79,eo_weo_Dutch
847348,933,f,a35_39,naao
531002,933,m,a25_29,naao
468298,933,f,a5_9,eo_fo
155904,933,m,a10_14,onao_Canadian
351364,933,f,a15_19,onao_Canadian
100961,933,f,a40_44,naao
874570,933,m,a5_9,onao_Canadian
548292,933,m,a45_49,onao
870351,933,f,a65_69,eo_bio_English
221022,933,m,a5_9,eo_weo_Dutch
87612,933,m,a55_59,onao_Canadian
449378,933,m,a15_19,onao_Canadian
579490,933,m,a10_14,onao_Canadian
446494,933,f,a45_49,ao
405600,933,f,a55_59,onao_Canadian
650259,933,m,a55_59,eo_seo_Italian
769305,933,m,a15_19,onao_Canadian
237231,933,m,a50_54,onao_Canadian
268530,933,m,a50_54,naao
854722,933,m,a70_74,eo_bio_English
9411,933,f,a20_24,onao_Canadian
366661,933,f,a50_54,eo_fo
391629,933,m,a40_44,onao_Canadian
841106,933,m,a65_69,eo_fo
507419,933,m,a30_34,onao_Canadian
179627,933,m,a15_19,naao
426075,933,f,a25_29,ao_wcameo
240415,933,f,a30_34,eo_bio_Scottish
752682,933,m,a45_49,eo_bio_English
428137,933,m,a80_84,onao_Canadian
904723,933,f,a55_59,onao_Canadian
569767,933,f,a80_84,eo_bio_English
819450,933,f,a20_24,onao_Canadian
12257,933,f,a85_,onao_Canadian
62452,933,f,a45_49,eo_bio_Scottish
479712,933,f,a45_49,eo_fo
358163,933,m,a75_79,eo_eeo_Polish
604905,933,f,a15_19,onao_Canadian
528608,933,m,a35_39,eo_bio_Irish
374552,933,f,a65_69,eo_bio_Irish
316845,933,f,a45_49,onao_Canadian
443974,933,m,a0_4,onao_Canadian
467431,933,f,a15_19,onao
373022,933,f,a55_59,onao_Canadian
515890,933,m,a60_64,onao_Canadian
334106,933,f,a55_59,onao_Canadian
44518,933,f,a20_24,eo_bio_English
786678,933,m,a60_64,eo_fo
631471,933,f,a25_29,onao_Canadian
241930,933,m,a45_49,onao_Canadian
909273,933,m,a15_19,naao
540491,933,f,a25_29,onao_Canadian
552032,933,m,a45_49,onao_Canadian
660920,933,m,a45_49,onao_Canadian
791271,933,f,a20_24,onao_Canadian
648934,933,m,a45_49,onao_Canadian
266084,933,m,a65_69,onao_Canadian
134785,933,m,a55_59,eo_fo
606344,933,f,a25_29,naao
490944,933,m,a50_54,eo_fo
404285,933,m,a5_9,eo_bio_English
782151,933,f,a15_19,onao_Canadian
626255,933,m,a45_49,onao
611622,933,m,a30_34,onao_Canadian
768236,933,f,a15_19,eo_seo_Italian
758972,933,m,a5_9,eo_fo
315352,933,m,a45_49,naao
165922,933,m,a20_24,onao_Canadian
562499,933,f,a75_79,onao_Canadian
587091,933,f,a75_79,onao_Canadian
500499,933,f,a20_24,eo_fo
281221,933,m,a45_49,eo_fo
289091,933,m,a30_34,eo_neo
89971,933,f,a20_24,onao_Canadian
405591,933,m,a85_,eo_bio_Scottish
338500,933,f,a10_14,onao
112507,933,f,a30_34,onao_Canadian
719786,933,m,a40_44,onao_Canadian
325653,933,f,a50_54,eo_bio_English
361864,933,f,a45_49,eo_weo_Dutch
82867,933,f,a55_59,naao
248257,933,f,a45_49,naao
711474,933,m,a45_49,eo_bio_English
634262,933,f,a45_49,naao
55009,933,f,a35_39,onao_Canadian
451569,933,f,a0_4,eo_seo_Spanish
419831,933,m,a20_24,onao_Canadian
651667,933,m,a35_39,onao_Canadian
84544,933,f,a50_54,eo_bio_Irish
377264,933,m,a45_49,naao
403766,933,m,a50_54,eo_bio_Scottish
100186,933,m,a10_14,onao_Canadian
503839,933,m,a10_14,onao_Canadian
561969,933,f,a15_19,lcsao
754752,933,f,a55_59,eo_bio_Scottish
54613,933,m,a85_,onao_Canadian
703857,933,m,a75_79,eo_bio_English
804316,933,m,a85_,eo_weo_Dutch
466268,933,m,a70_74,eo_fo
353942,933,f,a50_54,onao_Canadian
316416,933,f,a75_79,onao
280738,933,f,a55_59,onao_Canadian
258686,933,f,a15_19,co_Jamaican
676948,933,m,a80_84,onao
586260,933,m,a20_24,eo_fo
824618,933,m,a55_59,naao
221801,933,m,a85_,onao_Canadian
404326,933,f,a45_49,eo_bio_English
843843,933,m,a20_24,onao
316934,933,f,a60_64,onao_Canadian
335586,933,m,a45_49,onao_Canadian
143119,933,f,a45_49,onao_Canadian
6190,933,f,a35_39,eo_weo_German
167145,933,m,a45_49,eo_bio_English
459938,933,m,a55_59,eo_fo
71701,933,m,a10_14,eo_bio_English
723048,933,m,a85_,onao_Canadian
816023,933,m,a20_24,eo_fo
915198,933,f,a50_54,eo_fo
198742,933,f,a15_19,eo_bio_Irish
413009,933,f,a70_74,naao
640334,933,m,a10_14,eo_fo
279464,933,m,a50_54,eo_neo
403502,933,f,a5_9,ao_wcameo
445984,933,m,a80_84,onao_Canadian
200086,933,m,a75_79,eo_fo
688868,933,f,a50_54,onao_Canadian
209157,933,f,a25_29,eo_bio_English
365558,933,m,a70_74,naao
103462,933,m,a55_59,ao_oesao
386085,933,m,a10_14,eo_fo
663467,933,m,a45_49,ao
246258,933,f,a50_54,eo_eeo_Polish
559780,933,f,a10_14,onao_Canadian
653440,933,f,a10_14,onao_Canadian
403117,933,m,a65_69,lcsao
545665,933,f,a50_54,ao_wcameo
380234,933,f,a20_24,onao_Canadian
712702,933,f,a30_34,eo_fo
167375,933,m,a45_49,eo_fo
911712,933,f,a85_,onao_Canadian
219450,933,f,a5_9,onao_Canadian
183219,933,m,a60_64,onao
288413,933,f,a15_19,onao_Canadian
317258,933,m,a60_64,ao_oesao
205833,933,m,a30_34,eo_bio_English
164234,933,f,a5_9,eo_fo
567254,933,f,a35_39,eo_bio_English
657308,933,f,a85_,eo_bio_Irish
800262,933,f,a65_69,eo_bio_English
744636,933,m,a80_84,eo_bio_Irish
73754,933,f,a45_49,eo_bio_Scottish
116689,933,m,a0_4,eo_fo
119694,933,m,a75_79,eo_weo_German
84877,933,m,a0_4,eo_fo
484770,933,m,a35_39,onao_Canadian
444775,933,f,a55_59,eo_weo_Dutch
289750,933,m,a20_24,eo_bio_Irish
706559,933,f,a50_54,eo_neo
870771,933,f,a10_14,onao
485655,933,m,a40_44,onao_Canadian
378309,933,m,a80_84,naao
64399,933,m,a60_64,eo_eeo_Russian
416840,933,m,a85_,naao
258601,933,f,a75_79,eo_bio_Scottish
270857,933,f,a50_54,onao_Canadian
41199,933,m,a45_49,onao_Canadian
168314,933,m,a65_69,onao_Canadian
142873,933,f,a85_,eo_bio_Scottish
139276,933,f,a0_4,eo_bio_Irish
213132,933,m,a85_,onao_Canadian
926378,933,f,a15_19,eo_fo
52123,933,m,a55_59,eo_bio_English
118891,933,f,a65_69,eo_bio_Irish
308811,933,f,a75_79,eo_fo
913943,933,f,a20_24,eo_fo
321649,933,f,a15_19,eo_bio_English
785491,933,f,a15_19,onao_Canadian
86097,933,f,a85_,eo_bio_Irish
395192,933,m,a25_29,onao_Canadian
315604,933,f,a20_24,ao_oesao
563787,933,m,a25_29,eo_bio_Irish
214723,933,m,a70_74,eo_bio_Irish
511266,933,f,a60_64,ao
593425,933,m,a70_74,onao
1633,933,m,a65_69,eo_bio_Scottish
766919,933,f,a15_19,onao
130344,933,f,a40_44,ao_esao_Filipino
538319,933,f,a70_74,eo_bio_English
28896,933,m,a85_,onao_Canadian
314907,933,f,a45_49,eo_seo_Greek
894859,933,m,a20_24,naao
836573,933,f,a60_64,onao_Canadian
805016,933,f,a15_19,naao
636438,933,m,a50_54,eo_bio_English
101536,933,f,a45_49,eo_fo
578915,933,f,a25_29,onao_Canadian
513124,933,m,a50_54,onao_Canadian
219168,933,m,a40_44,eo_fo
528540,933,m,a70_74,onao_Canadian
79658,933,m,a60_64,eo_fo
909340,933,f,a65_69,onao_Canadian
225523,933,m,a70_74,eo_fo
844802,933,m,a40_44,eo_bio_Scottish
406147,933,m,a60_64,eo_fo
812336,933,f,a20_24,onao_Canadian
424180,933,f,a50_54,naao
1779,933,f,a35_39,onao
95956,933,f,a20_24,eo_fo
34606,933,m,a55_59,ao_oesao
770438,933,m,a60_64,eo_bio_Scottish
217399,933,f,a65_69,eo_fo
804357,933,m,a45_49,eo_bio_Irish
444283,933,f,a50_54,eo_seo_Italian
40885,933,f,a0_4,onao_Canadian
670573,933,f,a50_54,eo_weo_German
749921,933,m,a50_54,eo_fo
558018,933,f,a70_74,onao_Canadian
92820,933,f,a30_34,onao_Canadian
833484,933,f,a15_19,eo_bio_Irish
68712,933,m,a65_69,onao_Canadian
839724,933,f,a40_44,onao_Canadian
46294,933,m,a60_64,eo_bio_Scottish
644664,933,m,a35_39,ao
922913,933,m,a50_54,eo_bio_Irish
309591,933,f,a40_44,naao
413358,933,f,a10_14,naao
139923,933,m,a20_24,onao_Canadian
69439,933,m,a15_19,onao_Canadian
343848,933,f,a45_49,eo_bio_Irish
191802,933,f,a55_59,onao
385899,933,m,a60_64,eo_fo
846668,933,m,a70_74,onao_Canadian
536963,933,m,a55_59,onao_Canadian
606910,933,f,a0_4,naao
730477,933,f,a10_14,naao
467784,933,m,a30_34,eo_bio_Irish
900984,933,m,a20_24,eo_bio_Irish
539063,933,m,a65_69,eo_fo
807788,933,m,a60_64,eo_bio_English
301635,933,f,a30_34,eo_bio_English
216921,933,m,a10_14,onao
920814,933,f,a65_69,onao_Canadian
802545,933,m,a45_49,onao_Canadian
656190,933,m,a55_59,naao
377242,933,m,a80_84,eo_bio_Irish
460263,933,f,a45_49,onao_Canadian
773096,933,m,a65_69,naao
223487,933,f,a30_34,eo_weo_German
501135,933,f,a20_24,onao_Canadian
675569,933,f,a0_4,onao
485210,933,m,a35_39,eo_fo
259033,933,m,a45_49,onao
911671,933,f,a45_49,eo_fo
583753,933,f,a20_24,eo_fo
210114,933,f,a10_14,eo_bio_English
715907,933,f,a65_69,eo_fo
63492,933,f,a55_59,eo_bio_Scottish
516246,933,f,a45_49,eo_eeo_Polish
145957,933,f,a5_9,onao_Canadian
891763,933,m,a60_64,eo_bio_English
433304,933,m,a20_24,eo_bio_Scottish
641577,933,f,a40_44,onao_Canadian
80317,933,m,a55_59,onao_Canadian
901102,933,m,a55_59,onao_Canadian
663008,933,f,a15_19,ao
42485,933,m,a70_74,onao_Canadian
478512,933,f,a5_9,eo_neo
91635,933,m,a15_19,onao
832220,933,f,a35_39,onao_Canadian
33596,933,f,a55_59,naao
243872,933,m,a45_49,onao_Canadian
155840,933,m,a10_14,onao_Canadian
771075,933,m,a45_49,onao_Canadian
582405,933,f,a15_19,eo_bio_Irish
418537,933,m,a5_9,eo_bio_Scottish
576437,933,m,a75_79,eo_bio_English
540935,933,m,a60_64,onao_Canadian
511782,933,f,a10_14,eo_fo
192505,933,m,a5_9,onao_Canadian
731209,933,f,a20_24,onao
101976,933,f,a65_69,onao_Canadian
767308,933,f,a45_49,eo_fo
191047,933,f,a50_54,eo_bio_English
507879,933,m,a40_44,eo_bio_English
543234,933,m,a50_54,eo_weo_German
522221,933,m,a20_24,onao_Canadian
34248,933,m,a55_59,ao
620746,933,m,a15_19,naao
100027,933,f,a55_59,eo_eeo_Russian
185197,933,m,a60_64,eo_bio_Irish
806957,933,f,a20_24,onao_Canadian
103420,933,m,a65_69,onao_Canadian
563916,933,f,a20_24,onao_Canadian
630024,933,f,a65_69,naao
75862,933,m,a25_29,eo_fo
425432,933,f,a85_,onao_Canadian
571048,933,m,a45_49,onao_Canadian
835229,933,m,a25_29,onao_Canadian
630081,933,m,a5_9,ao_oesao
288284,933,f,a60_64,eo_fo
128037,933,f,a50_54,onao_Canadian
821440,933,m,a10_14,naao
524450,933,m,a85_,eo_bio_Irish
448321,933,f,a0_4,onao_Canadian
218881,933,f,a60_64,eo_bio_Scottish
684450,933,m,a70_74,eo_eeo_Russian
462794,933,m,a80_84,eo_bio_Irish
87568,933,m,a80_84,naao
589156,933,f,a15_19,naao
296764,933,f,a45_49,eo_bio_Irish
123809,933,f,a10_14,eo_bio_Irish
771002,933,m,a20_24,eo_fo
265388,933,f,a45_49,onao_Canadian
730967,933,f,a80_84,onao_Canadian
103323,933,f,a50_54,eo_fo
503629,933,m,a20_24,ao_esao_Filipino
48039,933,m,a75_79,naao
462159,933,f,a15_19,eo_fo
373228,933,m,a80_84,eo_bio_English
894662,933,m,a5_9,naao
104463,933,f,a80_84,naao
428590,933,m,a65_69,ao_oesao
890505,933,m,a45_49,onao_Canadian
506114,933,m,a0_4,naao
123564,933,f,a40_44,eo_bio_English
205740,933,m,a15_19,eo_bio_Irish
883050,933,f,a55_59,eo_seo_Spanish
558468,933,m,a55_59,eo_bio_Scottish
739423,933,f,a10_14,eo_bio_Scottish
155723,933,m,a60_64,onao_Canadian
687251,933,m,a55_59,naao
348141,933,m,a45_49,eo_bio_Scottish
611798,933,f,a10_14,naao
232958,933,f,a45_49,onao_Canadian
429774,933,m,a10_14,eo_fo
527963,933,f,a70_74,onao_Canadian
401622,933,m,a15_19,eo_bio_Scottish
794138,933,f,a60_64,eo_fo
172548,933,m,a60_64,naao
464920,933,f,a15_19,onao_Canadian
861661,933,m,a55_59,ao_oesao
180794,933,m,a60_64,eo_fo
918948,933,m,a60_64,eo_fo
410121,933,f,a60_64,naao
870407,933,f,a5_9,eo_bio_Scottish
438209,933,f,a45_49,onao_Canadian
133954,933,f,a60_64,ao
653141,933,m,a25_29,onao_Canadian
880579,933,m,a45_49,onao
714713,933,m,a55_59,onao_Canadian
12883,933,f,a45_49,onao_Canadian
7821,933,f,a50_54,onao_Canadian
132090,933,f,a80_84,eo_bio_English
792563,933,m,a60_64,onao_Canadian
286820,933,f,a10_14,eo_bio_Irish
263133,933,f,a75_79,onao_Canadian
137747,933,f,a75_79,onao_Canadian
200457,933,f,a15_19,onao_Canadian
9039,933,m,a40_44,eo_bio_Irish
806101,933,m,a85_,ao_oesao
67041,933,f,a10_14,eo_bio_Irish
193242,933,m,a5_9,onao_Canadian
729698,933,m,a70_74,eo_bio_English
749630,933,m,a5_9,naao
550976,933,f,a85_,ao_oesao
819274,933,m,a50_54,eo_bio_English
376484,933,m,a40_44,onao_Canadian
358030,933,m,a55_59,eo_bio_Irish
130222,933,m,a85_,eo_bio_Irish
119182,933,f,a50_54,eo_fo
302290,933,f,a70_74,naao
688481,933,m,a5_9,eo_bio_Irish
649470,933,m,a60_64,onao_Canadian
465131,933,f,a65_69,eo_weo_Dutch
398577,933,m,a50_54,onao_Canadian
879059,933,f,a70_74,onao_Canadian
729159,933,f,a70_74,eo_bio_Scottish
272271,933,m,a15_19,naao
449830,933,f,a20_24,onao_Canadian
751257,933,f,a15_19,eo_bio_Scottish
158068,933,f,a35_39,onao_Canadian
490429,933,m,a15_19,onao_Canadian
922205,933,m,a60_64,eo_fo
604739,933,m,a55_59,eo_bio_Scottish
584996,933,m,a65_69,ao
239630,933,f,a45_49,onao_Canadian
480265,933,m,a10_14,eo_bio_English
825002,933,m,a10_14,eo_bio_Scottish
515268,933,m,a85_,eo_bio_Scottish
604194,933,f,a60_64,eo_bio_Irish
881471,933,f,a10_14,eo_bio_Irish
434962,933,m,a70_74,eo_weo_German
739849,933,f,a45_49,eo_eeo_Polish
598047,933,f,a20_24,naao
266520,933,f,a55_59,eo_fo
569556,933,m,a5_9,eo_weo_Dutch
764510,933,f,a85_,ao_wcameo
69086,933,f,a65_69,onao_Canadian
182809,933,f,a75_79,naao
96678,933,m,a50_54,eo_bio_Scottish
906714,933,m,a15_19,eo_bio_English
558444,933,f,a70_74,onao_Canadian
616410,933,f,a85_,onao_Canadian
635699,933,f,a25_29,onao_Canadian
269348,933,m,a35_39,eo_fo
273056,933,f,a85_,onao
78121,933,m,a15_19,onao_Canadian
341728,933,f,a10_14,onao_Canadian
808442,933,f,a70_74,eo_fo
369739,933,m,a10_14,onao_Canadian
160785,933,f,a40_44,naao
524563,933,m,a45_49,onao_Canadian
835213,933,m,a45_49,onao
769369,933,m,a5_9,eo_bio_Scottish
677706,933,f,a30_34,onao_Canadian
297051,933,m,a20_24,eo_bio_Scottish
814667,933,f,a45_49,eo_bio_Irish
544585,933,m,a55_59,onao
162596,933,m,a50_54,onao_Canadian
718751,933,m,a10_14,ao_oesao
555324,933,m,a55_59,co_Jamaican
108561,933,f,a0_4,onao_Canadian
230326,933,m,a35_39,eo_bio_Irish
540484,933,m,a85_,eo_fo
870335,933,f,a65_69,onao
881008,933,f,a65_69,onao_Canadian
869140,933,m,a50_54,eo_neo
727074,933,f,a25_29,eo_weo_Dutch
594029,933,m,a85_,eo_bio_Scottish
77251,933,m,a30_34,eo_bio_Scottish
309898,933,f,a20_24,onao_Canadian
449992,933,m,a20_24,eo_bio_Irish
206463,933,f,a80_84,naao
296266,933,m,a45_49,naao
230775,933,f,a10_14,naao
389690,933,f,a35_39,onao_Canadian
585500,933,f,a20_24,eo_fo
597755,933,f,a5_9,eo_bio_English
258701,933,f,a65_69,onao_Canadian
894596,933,f,a20_24,eo_bio_Irish
401787,933,m,a50_54,onao_Canadian
636733,933,m,a10_14,onao_Canadian
345621,933,m,a40_44,eo_bio_Irish
354906,933,f,a50_54,eo_fo
757854,933,m,a20_24,ao_esao_Filipino
328612,933,m,a15_19,eo_bio_English
567678,933,f,a75_79,ao
174182,933,m,a60_64,eo_fo
405251,933,m,a5_9,onao_Canadian
428668,933,m,a15_19,onao_Canadian
570323,933,f,a65_69,eo_bio_Scottish
531116,933,f,a30_34,eo_bio_English
368582,933,f,a55_59,eo_bio_Irish
828871,933,m,a50_54,onao_Canadian
565161,933,m,a20_24,eo_bio_English
306815,933,f,a70_74,eo_eeo_Russian
281886,933,f,a45_49,eo_fo
848564,933,f,a20_24,eo_bio_Scottish
726420,933,f,a15_19,eo_fo
530742,933,f,a50_54,eo_bio_Scottish
595123,933,m,a85_,onao_Canadian
460407,933,m,a20_24,eo_fo
235362,933,f,a50_54,eo_fo
731633,933,m,a45_49,onao_Canadian
810939,933,m,a0_4,onao_Canadian
802606,933,f,a10_14,onao_Canadian
283353,933,f,a40_44,onao_Canadian
868582,933,m,a40_44,eo_bio_Irish
192553,933,m,a45_49,eo_bio_Irish
573717,933,m,a15_19,eo_bio_Scottish
849694,933,f,a10_14,eo_bio_English
736467,933,f,a10_14,eo_fo
904425,933,m,a60_64,onao_Canadian
423793,933,f,a80_84,naao
33159,933,m,a45_49,eo_bio_English
670160,933,f,a75_79,onao_Canadian
870012,933,m,a20_24,ao_wcameo
365186,933,m,a20_24,naao
103981,933,m,a55_59,eo_bio_Irish
713297,933,m,a5_9,eo_fo
836027,933,f,a70_74,onao_Canadian
54735,933,m,a15_19,eo_bio_Scottish
316105,933,f,a75_79,eo_seo_Italian
13640,933,m,a35_39,eo_fo
596658,933,m,a45_49,eo_bio_Irish
483996,933,m,a35_39,onao_Canadian
396431,933,m,a65_69,eo_seo_Spanish
903296,933,m,a30_34,eo_bio_Scottish
595735,933,m,a55_59,naao
453180,933,m,a5_9,ao_wcameo
807974,933,f,a50_54,onao_Canadian
567607,933,m,a70_74,onao_Canadian
836750,933,f,a15_19,eo_fo
897018,933,m,a15_19,ao_esao_Filipino
923870,933,m,a85_,lcsao
418304,933,f,a55_59,eo_bio_Scottish
232529,933,f,a5_9,naao
271137,933,m,a75_79,eo_bio_Irish
856888,933,f,a20_24,eo_bio_Irish
362491,933,m,a35_39,eo_bio_Irish
385236,933,m,a0_4,eo_bio_Irish
62345,933,f,a65_69,eo_weo_German
784703,933,m,a15_19,eo_fo
589602,933,m,a60_64,onao_Canadian
773888,933,m,a5_9,eo_neo
854954,933,m,a20_24,ao_oesao
589981,933,m,a70_74,onao_Canadian
632954,933,f,a30_34,eo_bio_English
878244,933,f,a5_9,onao_Canadian
729128,933,m,a80_84,naao
119032,933,m,a60_64,eo_bio_Irish
384396,933,m,a50_54,onao_Canadian
662651,933,f,a10_14,eo_bio_Scottish
554872,933,m,a40_44,eo_bio_English
465515,933,m,a45_49,eo_bio_Scottish
121982,933,f,a60_64,onao_Canadian
663758,933,m,a60_64,onao_Canadian
671786,933,m,a80_84,onao
397788,933,f,a15_19,eo_seo_Italian
174562,933,m,a15_19,onao_Canadian
528182,933,f,a0_4,naao
923127,933,m,a15_19,ao_wcameo
622642,933,f,a15_19,onao_Canadian
139866,933,f,a35_39,eo_bio_Irish
241183,933,m,a80_84,eo_bio_English
684431,933,m,a45_49,eo_bio_English
479477,933,m,a65_69,onao_Canadian
617942,933,m,a45_49,eo_bio_Irish
162947,933,m,a55_59,eo_fo
837178,933,f,a75_79,onao
312525,933,m,a65_69,eo_weo_German
880704,933,m,a55_59,onao_Canadian
514868,933,f,a60_64,naao
287641,933,m,a60_64,eo_seo_Italian
218694,933,f,a50_54,onao
865146,933,f,a15_19,eo_fo
386777,933,f,a50_54,onao_Canadian
907555,933,m,a45_49,eo_bio_Scottish
385111,933,f,a45_49,ao_wcameo
344789,933,m,a60_64,ao
254534,933,m,a70_74,eo_bio_Irish
382451,933,m,a10_14,eo_bio_Irish
626983,933,m,a60_64,eo_bio_English
628575,933,m,a60_64,onao_Canadian
199123,933,m,a50_54,eo_bio_English
648770,933,f,a10_14,eo_bio_Irish
720345,933,m,a0_4,onao_Canadian
72593,933,m,a30_34,onao_Canadian
661514,933,m,a45_49,onao_Canadian
96654,933,f,a60_64,naao
770558,933,m,a10_14,eo_fo
354404,933,m,a45_49,naao
614399,933,m,a15_19,eo_fo
905856,933,f,a55_59,eo_bio_Scottish
810521,933,m,a15_19,eo_bio_Irish
850168,933,m,a15_19,naao
877698,933,f,a55_59,naao
712767,933,f,a30_34,eo_bio_English
590465,933,m,a45_49,eo_fo
384749,933,m,a25_29,ao
476816,933,m,a40_44,ao_esao_Filipino
282106,933,f,a85_,eo_eeo_Ukrainian
466988,933,f,a55_59,eo_bio_Scottish
595260,933,m,a55_59,onao_Canadian
727094,933,f,a85_,eo_bio_Scottish
737538,933,m,a45_49,eo_fo
74027,933,m,a40_44,onao_Canadian
730223,933,m,a55_59,onao_Canadian
817144,933,f,a65_69,onao_Canadian
516003,933,m,a65_69,onao
404166,933,m,a85_,eo_fo
309813,933,m,a45_49,onao
849956,933,f,a65_69,onao_Canadian
181297,933,f,a50_54,eo_fo
677767,933,f,a80_84,eo_bio_Irish
610907,933,m,a65_69,eo_bio_Scottish
438757,933,m,a10_14,eo_weo_Dutch
19639,933,m,a65_69,eo_bio_English
395799,933,m,a25_29,eo_bio_Scottish
719453,933,m,a30_34,onao_Canadian
762199,933,f,a25_29,lcsao
209080,933,m,a35_39,eo_weo_German
793888,933,m,a10_14,eo_seo_Italian
232498,933,m,a45_49,onao_Canadian
50960,933,m,a20_24,naao
889210,933,m,a10_14,eo_bio_Irish
85077,933,f,a35_39,onao_Canadian
647806,933,m,a10_14,onao_Canadian
180079,933,m,a50_54,eo_bio_English
20743,933,m,a75_79,ao
234773,933,f,a45_49,eo_bio_Scottish
293521,933,m,a30_34,eo_bio_Irish
265020,933,m,a65_69,onao_Canadian
750284,933,m,a30_34,eo_weo_Dutch
219889,933,m,a80_84,onao_Canadian
