PPSORT,CMA,AGE,SEX,RACE
518881,933,m,a25_29,eo_weo_German
413021,933,m,a50_54,ao_oesao
806034,933,m,a50_54,eo_bio_Scottish
548246,933,m,a10_14,eo_bio_Scottish
865045,933,m,a45_49,onao_Canadian
6720,933,f,a70_74,eo_bio_English
801156,933,f,a20_24,ao
19727,933,f,a80_84,eo_bio_English
461971,933,f,a75_79,eo_oweo
410428,933,f,a10_14,ao_sao_ei
301118,933,f,a20_24,eo_bio_Irish
562430,933,f,a50_54,onao_Canadian
23170,933,f,a55_59,eo_fo
163641,933,m,a45_49,ao_oesao
248677,933,m,a30_34,eo_bio_English
396742,933,f,a10_14,ao
119345,933,f,a0_4,eo_bio_Irish
755963,933,m,a75_79,eo_bio_Scottish
516906,933,f,a55_59,eo_bio_English
26463,933,f,a45_49,eo_fo
913779,933,m,a30_34,onao_Canadian
231399,933,m,a15_19,onao
276562,933,f,a25_29,eo_weo_German
853106,933,m,a80_84,onao_Canadian
206165,933,m,a0_4,ao_wcameo
563495,933,m,a70_74,ao_sao_ei
296194,933,m,a10_14,eo_bio_Scottish
676132,933,f,a15_19,ao
389659,933,f,a40_44,eo_obio
928364,933,m,a25_29,eo_seo_Greek
837464,933,f,a15_19,lcsao
269930,933,m,a45_49,naao
919397,933,m,a15_19,eo_bio_Irish
329693,933,m,a75_79,eo_obio
340185,933,f,a5_9,onao
478272,933,f,a30_34,ao_esao_Chinese
468730,933,m,a50_54,ao_esao_Chinese
570361,933,f,a5_9,onao_Canadian
829030,933,m,a80_84,onao_Canadian
741122,933,f,a15_19,eo_bio_English
571791,933,f,a25_29,eo_bio_English
24426,933,m,a60_64,eo_bio_Irish
917682,933,m,a20_24,ao_oesao
797260,933,m,a55_59,eo_fo
325306,933,f,a50_54,eo_fo
332446,933,m,a75_79,eo_bio_Scottish
599881,933,f,a50_54,onao_Canadian
151679,933,f,a25_29,eo_oeo
168673,933,f,a30_34,eo_fo
242731,933,f,a30_34,eo_bio_Irish
645795,933,m,a65_69,eo_fo
890854,933,m,a65_69,eo_bio_Irish
479609,933,m,a40_44,eo_obio
697083,933,m,a45_49,eo_bio_English
112861,933,f,a60_64,lcsao
9865,933,f,a35_39,eo_oeo
642262,933,m,a50_54,eo_fo
248491,933,m,a20_24,eo_seo_Italian
418261,933,m,a25_29,onao_Canadian
707408,933,m,a60_64,eo_bio_Scottish
630057,933,m,a40_44,eo_bio_Irish
130792,933,m,a45_49,eo_bio_English
177588,933,f,a50_54,ao_esao_Chinese
849128,933,m,a55_59,eo_fo
68655,933,m,a55_59,ao_oesao
407973,933,m,a30_34,onao_Canadian
341963,933,f,a30_34,eo_obio
346850,933,f,a65_69,onao_Canadian
43061,933,m,a60_64,ao_esao_Chinese
451661,933,m,a15_19,eo_fo
737041,933,f,a65_69,eo_seo_Portuguese
486867,933,m,a55_59,eo_fo
329627,933,m,a20_24,onao
376551,933,m,a5_9,onao
724364,933,f,a75_79,naao
363187,933,m,a50_54,eo_fo
272682,933,f,a40_44,eo_bio_English
299252,933,f,a10_14,eo_bio_English
189679,933,m,a45_49,onao_Canadian
915408,933,f,a60_64,onao_Canadian
89335,933,m,a45_49,eo_oweo
626893,933,f,a30_34,eo_bio_Scottish
750665,933,f,a35_39,ao_wcameo
765442,933,f,a10_14,eo_bio_Scottish
898292,933,m,a5_9,ao_esao_Chinese
250404,933,m,a40_44,eo_seo_Italian
355715,933,f,a25_29,ao_esao_Chinese
658038,933,m,a15_19,ao_esao_Chinese
325565,933,m,a25_29,eo_bio_Irish
690371,933,m,a60_64,eo_bio_English
388922,933,m,a20_24,eo_fo
86307,933,m,a60_64,ao_esao_Chinese
738069,933,f,a65_69,eo_weo_German
505219,933,f,a65_69,naao
694162,933,f,a75_79,eo_fo
144997,933,f,a25_29,eo_oeeo
315992,933,m,a55_59,eo_bio_English
674320,933,m,a50_54,ao_esao_Chinese
210844,933,f,a30_34,onao_Canadian
173356,933,m,a40_44,eo_eeo_Ukrainian
638790,933,f,a5_9,ao_sao_ei
833441,933,m,a30_34,eo_bio_Irish
189024,933,f,a10_14,ao_esao_Chinese
365419,933,m,a25_29,eo_fo
523866,933,f,a10_14,eo_fo
580880,933,m,a50_54,ao
222247,933,f,a15_19,eo_weo_German
275668,933,m,a55_59,eo_weo_Dutch
212951,933,f,a30_34,onao_Canadian
882505,933,m,a20_24,onao_Canadian
368407,933,f,a20_24,ao_wcameo
570929,933,f,a20_24,onao_Canadian
439807,933,f,a70_74,eo_oeeo
540645,933,f,a60_64,eo_weo_Dutch
392002,933,f,a20_24,eo_bio_Irish
748449,933,f,a30_34,eo_bio_Scottish
107824,933,m,a25_29,eo_bio_Irish
687254,933,f,a35_39,eo_bio_Irish
314199,933,f,a30_34,eo_weo_German
642998,933,m,a70_74,onao_Canadian
6170,933,m,a75_79,eo_bio_English
552306,933,f,a55_59,eo_eeo_Polish
820850,933,m,a70_74,eo_seo_Spanish
589028,933,f,a60_64,eo_bio_Irish
541781,933,m,a20_24,eo_neo
132956,933,f,a30_34,eo_fo
732801,933,m,a55_59,eo_fo
827903,933,m,a75_79,ao_esao_Chinese
878344,933,m,a10_14,ao_esao_Chinese
794535,933,f,a60_64,onao_Canadian
531723,933,m,a45_49,ao_wcameo
164587,933,f,a5_9,naao
304578,933,f,a25_29,eo_bio_Scottish
196311,933,m,a75_79,eo_weo_Dutch
144431,933,m,a55_59,eo_seo_Italian
863676,933,m,a50_54,eo_bio_Irish
910084,933,f,a20_24,onao_Canadian
696530,933,f,a20_24,onao_Canadian
24507,933,f,a45_49,ao_oesao
730925,933,f,a45_49,ao_wcameo
745343,933,f,a80_84,ao_esao_Chinese
81051,933,f,a45_49,eo_bio_Irish
235575,933,m,a0_4,eo_fo
874955,933,f,a35_39,eo_bio_Scottish
752154,933,f,a0_4,ao
242649,933,m,a0_4,onao_Canadian
358784,933,m,a50_54,eo_bio_English
655328,933,f,a35_39,eo_bio_English
423833,933,m,a55_59,eo_bio_Irish
402029,933,f,a10_14,eo_bio_Scottish
796605,933,f,a45_49,eo_oeeo
618329,933,f,a40_44,eo_bio_Scottish
847348,933,m,a55_59,eo_weo_German
531002,933,m,a65_69,eo_bio_English
468298,933,m,a40_44,eo_weo_German
155904,933,m,a55_59,eo_bio_English
351364,933,m,a65_69,eo_bio_Irish
100961,933,f,a45_49,eo_weo_German
874570,933,f,a50_54,eo_obio
548292,933,f,a15_19,eo_bio_Irish
870351,933,f,a65_69,eo_bio_Irish
221022,933,f,a45_49,onao_Canadian
87612,933,f,a35_39,ao_esao_Chinese
449378,933,f,a10_14,eo_weo_German
579490,933,f,a25_29,oco
446494,933,f,a30_34,ao_wcameo
405600,933,f,a45_49,eo_bio_Irish
650259,933,m,a35_39,eo_bio_English
769305,933,f,a5_9,ao_esao_Chinese
237231,933,f,a30_34,eo_weo_German
268530,933,f,a25_29,ao_wcameo
854722,933,m,a65_69,eo_bio_English
9411,933,m,a60_64,ao_esao_Chinese
366661,933,f,a25_29,ao_wcameo
391629,933,f,a60_64,naao
841106,933,f,a20_24,onao_Canadian
507419,933,m,a25_29,ao_sao_ei
179627,933,m,a70_74,eo_bio_Scottish
426075,933,m,a60_64,eo_obio
240415,933,m,a10_14,ao_esao_Chinese
752682,933,m,a20_24,eo_obio
428137,933,f,a30_34,eo_fo
904723,933,f,a60_64,ao_esao_Chinese
569767,933,f,a25_29,ao_esao_Chinese
819450,933,f,a30_34,eo_bio_English
12257,933,m,a30_34,onao
62452,933,m,a45_49,naao
479712,933,m,a40_44,eo_bio_Irish
358163,933,m,a40_44,eo_bio_Scottish
604905,933,m,a25_29,ao_wcameo
528608,933,m,a50_54,eo_fo
374552,933,m,a65_69,naao
316845,933,f,a55_59,eo_fo
443974,933,m,a75_79,eo_obio
467431,933,f,a40_44,ao_esao_Chinese
373022,933,m,a80_84,ao_sao_ei
515890,933,f,a15_19,onao_Canadian
334106,933,f,a40_44,eo_bio_Irish
44518,933,f,a15_19,ao
786678,933,m,a50_54,eo_bio_Irish
631471,933,f,a70_74,eo_bio_English
241930,933,f,a55_59,ao_wcameo
909273,933,m,a30_34,eo_bio_Irish
540491,933,m,a15_19,ao_wcameo
552032,933,f,a80_84,ao_wcameo
660920,933,f,a25_29,eo_bio_English
791271,933,m,a70_74,eo_fo
648934,933,f,a70_74,onao_Canadian
266084,933,m,a75_79,eo_weo_Dutch
134785,933,m,a70_74,eo_bio_English
606344,933,m,a85_,eo_bio_Irish
490944,933,f,a25_29,oco
404285,933,f,a65_69,eo_fo
782151,933,f,a10_14,ao_wcameo
626255,933,m,a20_24,eo_weo_Dutch
611622,933,m,a25_29,ao_wcameo
768236,933,m,a20_24,eo_bio_Irish
758972,933,f,a30_34,eo_bio_English
315352,933,m,a70_74,eo_weo_German
165922,933,m,a75_79,ao_esao_Chinese
562499,933,m,a35_39,eo_eeo_Russian
587091,933,f,a40_44,lcsao
500499,933,f,a20_24,onao_Canadian
281221,933,f,a0_4,eo_obio
289091,933,m,a40_44,eo_bio_Irish
89971,933,f,a15_19,ao_wcameo
405591,933,f,a0_4,eo_weo_German
338500,933,f,a50_54,eo_bio_English
112507,933,f,a45_49,eo_weo_Dutch
719786,933,m,a15_19,eo_bio_English
325653,933,m,a35_39,ao_wcameo
361864,933,f,a70_74,eo_fo
82867,933,m,a20_24,naao
248257,933,f,a25_29,eo_bio_English
711474,933,m,a70_74,eo_bio_Irish
634262,933,m,a70_74,eo_fo
55009,933,f,a65_69,eo_weo_German
451569,933,f,a40_44,ao_wcameo
419831,933,f,a40_44,onao_Canadian
651667,933,f,a15_19,eo_fo
84544,933,m,a65_69,eo_bio_Scottish
377264,933,m,a30_34,onao_Canadian
403766,933,m,a55_59,ao_wcameo
100186,933,f,a10_14,eo_fo
503839,933,f,a30_34,eo_bio_Irish
561969,933,m,a20_24,onao_Canadian
754752,933,f,a60_64,eo_bio_Irish
54613,933,m,a40_44,eo_seo_Italian
703857,933,m,a20_24,naao
804316,933,m,a35_39,onao_Canadian
466268,933,f,a40_44,eo_weo_German
353942,933,m,a25_29,eo_bio_English
316416,933,m,a40_44,eo_bio_Scottish
280738,933,f,a85_,onao_Canadian
258686,933,m,a70_74,eo_bio_Irish
676948,933,f,a50_54,onao_Canadian
586260,933,f,a45_49,eo_weo_German
824618,933,f,a10_14,ao_wcameo
221801,933,m,a45_49,ao_esao_Chinese
404326,933,m,a70_74,eo_bio_Scottish
843843,933,f,a85_,eo_weo_Dutch
316934,933,m,a0_4,naao
335586,933,f,a40_44,eo_eeo_Russian
143119,933,m,a30_34,oco
6190,933,f,a55_59,eo_neo
167145,933,m,a55_59,eo_oeeo
459938,933,f,a10_14,naao
71701,933,m,a25_29,eo_seo_Portuguese
723048,933,m,a40_44,ao_wcameo
816023,933,m,a85_,eo_bio_Scottish
915198,933,f,a20_24,eo_bio_Scottish
198742,933,f,a50_54,eo_bio_Scottish
413009,933,m,a25_29,ao
640334,933,m,a35_39,ao_oesao
279464,933,m,a65_69,eo_fo
403502,933,m,a10_14,ao_esao_Chinese
445984,933,f,a5_9,eo_bio_Scottish
200086,933,m,a50_54,eo_bio_Irish
688868,933,f,a25_29,eo_bio_Scottish
209157,933,m,a60_64,ao
365558,933,m,a10_14,eo_bio_Scottish
103462,933,f,a50_54,onao_Canadian
386085,933,m,a50_54,onao_Canadian
663467,933,f,a60_64,eo_bio_Irish
246258,933,m,a0_4,ao_wcameo
559780,933,m,a25_29,eo_weo_Dutch
653440,933,f,a5_9,onao_Canadian
403117,933,m,a65_69,ao_wcameo
545665,933,m,a20_24,eo_fo
380234,933,m,a60_64,ao_esao_Chinese
712702,933,m,a30_34,eo_bio_Scottish
167375,933,f,a50_54,eo_fo
911712,933,m,a60_64,eo_fo
219450,933,m,a50_54,naao
183219,933,f,a60_64,eo_bio_Scottish
288413,933,f,a75_79,onao
317258,933,f,a25_29,eo_bio_Scottish
205833,933,m,a55_59,ao_esao_Chinese
164234,933,f,a20_24,ao_wcameo
567254,933,m,a15_19,eo_eeo_Ukrainian
657308,933,f,a85_,ao_wcameo
800262,933,f,a10_14,naao
744636,933,m,a50_54,oco
73754,933,f,a55_59,ao_wcameo
116689,933,m,a85_,oco
119694,933,f,a35_39,ao_oesao
84877,933,m,a5_9,eo_bio_Scottish
484770,933,m,a65_69,onao
444775,933,m,a55_59,ao_esao_Chinese
289750,933,m,a25_29,eo_bio_English
706559,933,f,a60_64,eo_fo
870771,933,m,a25_29,eo_seo_Italian
485655,933,m,a25_29,naao
378309,933,m,a25_29,naao
64399,933,m,a60_64,onao_Canadian
416840,933,m,a50_54,eo_bio_Scottish
258601,933,m,a35_39,eo_bio_Irish
270857,933,m,a25_29,eo_bio_Irish
41199,933,f,a0_4,eo_seo_Italian
168314,933,m,a65_69,ao_esao_Chinese
142873,933,f,a70_74,ao_wcameo
139276,933,m,a35_39,eo_fo
213132,933,f,a40_44,ao_wcameo
926378,933,m,a25_29,ao
52123,933,m,a40_44,ao_sao_ei
118891,933,m,a35_39,ao_esao_Chinese
308811,933,f,a25_29,eo_eeo_Polish
913943,933,f,a65_69,eo_bio_English
321649,933,m,a0_4,ao_esao_Chinese
785491,933,f,a50_54,eo_seo_Portuguese
86097,933,f,a15_19,eo_fo
395192,933,m,a35_39,eo_bio_Scottish
315604,933,m,a70_74,eo_bio_Scottish
563787,933,m,a60_64,eo_bio_Scottish
214723,933,m,a25_29,ao_sao_ei
511266,933,m,a30_34,ao_osao
593425,933,m,a40_44,eo_neo
1633,933,f,a30_34,ao_esao_Chinese
766919,933,m,a25_29,eo_bio_English
130344,933,m,a50_54,eo_eeo_Russian
538319,933,m,a55_59,eo_bio_Scottish
28896,933,m,a45_49,ao_esao_Chinese
314907,933,m,a0_4,eo_weo_German
894859,933,m,a50_54,eo_bio_Scottish
836573,933,m,a60_64,eo_bio_English
805016,933,m,a30_34,eo_bio_Irish
636438,933,m,a50_54,eo_seo_Italian
101536,933,f,a45_49,ao_esao_Chinese
578915,933,m,a15_19,ao_esao_Chinese
513124,933,f,a30_34,ao_esao_Chinese
219168,933,f,a35_39,onao
528540,933,f,a25_29,eo_bio_Irish
79658,933,m,a10_14,eo_weo_German
909340,933,f,a5_9,eo_bio_English
225523,933,f,a15_19,eo_oeo
844802,933,f,a55_59,onao_Canadian
406147,933,m,a35_39,eo_eeo_Russian
812336,933,f,a60_64,eo_eeo_Polish
424180,933,f,a50_54,naao
1779,933,f,a25_29,onao
95956,933,f,a35_39,ao_esao_Chinese
34606,933,f,a30_34,ao_sao_ei
770438,933,m,a85_,ao_esao_Chinese
217399,933,f,a50_54,naao
804357,933,f,a40_44,onao_Canadian
444283,933,m,a75_79,eo_bio_Irish
40885,933,f,a20_24,eo_bio_Scottish
670573,933,m,a20_24,onao
749921,933,m,a55_59,onao
558018,933,m,a75_79,onao_Canadian
92820,933,m,a25_29,onao_Canadian
833484,933,m,a15_19,eo_bio_Scottish
68712,933,m,a65_69,eo_bio_Irish
839724,933,m,a20_24,eo_bio_Scottish
46294,933,m,a5_9,eo_bio_Scottish
644664,933,m,a50_54,ao_esao_Chinese
922913,933,f,a5_9,ao
309591,933,m,a35_39,eo_bio_English
413358,933,f,a50_54,eo_bio_Irish
139923,933,f,a50_54,eo_bio_Scottish
69439,933,m,a25_29,onao_Canadian
343848,933,f,a20_24,ao_esao_Chinese
191802,933,f,a65_69,eo_seo_Portuguese
385899,933,f,a25_29,onao_Canadian
846668,933,m,a25_29,onao_Canadian
536963,933,f,a35_39,eo_weo_German
606910,933,m,a35_39,onao_Canadian
730477,933,m,a25_29,ao_wcameo
467784,933,m,a35_39,eo_bio_English
900984,933,f,a40_44,eo_bio_English
539063,933,m,a70_74,ao
807788,933,f,a55_59,ao_esao_Chinese
301635,933,m,a60_64,eo_bio_Irish
216921,933,m,a20_24,eo_bio_Scottish
920814,933,f,a30_34,eo_oeo
802545,933,f,a20_24,onao_Canadian
656190,933,m,a45_49,eo_eeo_Polish
377242,933,f,a20_24,eo_weo_Dutch
460263,933,f,a35_39,eo_bio_Irish
773096,933,m,a65_69,eo_seo_Italian
223487,933,f,a75_79,eo_bio_English
501135,933,f,a35_39,eo_fo
675569,933,f,a65_69,onao_Canadian
485210,933,f,a5_9,naao
259033,933,m,a15_19,onao_Canadian
911671,933,f,a50_54,eo_fo
583753,933,f,a20_24,eo_bio_Scottish
210114,933,f,a35_39,onao_Canadian
715907,933,f,a75_79,eo_bio_English
63492,933,f,a85_,eo_fo
516246,933,m,a65_69,ao
145957,933,m,a50_54,eo_weo_German
891763,933,f,a40_44,eo_oeo
433304,933,m,a45_49,eo_bio_Irish
641577,933,f,a20_24,eo_weo_German
80317,933,m,a15_19,eo_fo
901102,933,m,a55_59,eo_bio_English
663008,933,f,a40_44,eo_bio_Irish
42485,933,f,a35_39,onao
478512,933,m,a55_59,eo_bio_Irish
91635,933,m,a15_19,onao_Canadian
832220,933,m,a45_49,eo_weo_Dutch
33596,933,m,a65_69,onao_Canadian
243872,933,f,a25_29,eo_bio_Irish
155840,933,m,a35_39,eo_weo_German
771075,933,m,a45_49,ao_wcameo
582405,933,f,a70_74,ao_wcameo
418537,933,m,a55_59,eo_fo
576437,933,f,a50_54,onao_Canadian
540935,933,m,a30_34,ao_wcameo
511782,933,f,a45_49,ao_esao_Chinese
192505,933,f,a45_49,eo_bio_Scottish
731209,933,f,a25_29,eo_bio_Irish
101976,933,f,a15_19,eo_weo_Dutch
767308,933,f,a65_69,onao
191047,933,f,a45_49,eo_bio_Scottish
507879,933,f,a25_29,ao_esao_Chinese
543234,933,f,a20_24,ao_oesao
522221,933,f,a5_9,onao
34248,933,f,a70_74,eo_fo
620746,933,f,a55_59,onao
100027,933,f,a55_59,eo_bio_Irish
185197,933,f,a85_,eo_bio_Irish
806957,933,m,a40_44,ao_wcameo
103420,933,m,a40_44,eo_bio_English
563916,933,m,a35_39,eo_weo_Dutch
630024,933,m,a85_,eo_seo_Spanish
75862,933,m,a20_24,eo_bio_Scottish
425432,933,m,a70_74,eo_fo
571048,933,f,a20_24,eo_bio_Scottish
835229,933,f,a15_19,onao_Canadian
630081,933,f,a55_59,eo_bio_Scottish
288284,933,m,a20_24,ao
128037,933,m,a75_79,naao
821440,933,m,a20_24,eo_bio_Scottish
524450,933,m,a10_14,onao_Canadian
448321,933,f,a60_64,eo_bio_Scottish
218881,933,m,a0_4,ao_esao_Chinese
684450,933,m,a50_54,onao_Canadian
462794,933,m,a5_9,oco
87568,933,m,a20_24,eo_fo
589156,933,f,a20_24,eo_seo_Italian
296764,933,m,a5_9,eo_bio_English
123809,933,m,a5_9,eo_fo
771002,933,m,a20_24,ao
265388,933,f,a35_39,eo_weo_German
730967,933,f,a50_54,ao_esao_Chinese
103323,933,f,a40_44,ao_esao_Chinese
503629,933,f,a25_29,eo_bio_Scottish
48039,933,m,a60_64,eo_fo
462159,933,f,a70_74,ao_osao
373228,933,f,a10_14,eo_bio_English
894662,933,m,a75_79,ao
104463,933,m,a15_19,onao_Canadian
428590,933,m,a55_59,eo_bio_English
890505,933,f,a80_84,onao_Canadian
506114,933,f,a30_34,eo_bio_Scottish
123564,933,m,a55_59,eo_bio_Scottish
205740,933,m,a25_29,eo_bio_Irish
883050,933,m,a50_54,ao_sao_ei
558468,933,m,a85_,ao_esao_Chinese
739423,933,m,a45_49,ao
155723,933,m,a25_29,onao_Canadian
687251,933,f,a20_24,onao_Canadian
348141,933,m,a50_54,eo_fo
611798,933,f,a15_19,ao_esao_Chinese
232958,933,f,a5_9,eo_eeo_Polish
429774,933,f,a40_44,eo_neo
527963,933,m,a10_14,eo_bio_English
401622,933,m,a40_44,eo_oweo
794138,933,f,a25_29,ao_esao_Chinese
172548,933,f,a55_59,eo_weo_German
464920,933,f,a5_9,eo_bio_English
861661,933,m,a5_9,eo_fo
180794,933,f,a35_39,eo_fo
918948,933,m,a60_64,eo_bio_Irish
410121,933,f,a65_69,ao_oesao
870407,933,m,a60_64,onao_Canadian
438209,933,m,a40_44,ao
133954,933,m,a80_84,onao_Canadian
653141,933,f,a85_,eo_fo
880579,933,m,a55_59,ao
714713,933,m,a35_39,eo_obio
12883,933,f,a35_39,eo_bio_English
7821,933,m,a25_29,ao_wcameo
132090,933,m,a45_49,eo_fo
792563,933,m,a40_44,onao_Canadian
286820,933,f,a5_9,naao
263133,933,f,a15_19,ao_esao_Chinese
137747,933,m,a60_64,eo_bio_English
200457,933,f,a60_64,eo_fo
9039,933,f,a60_64,ao
806101,933,m,a50_54,eo_oeeo
67041,933,f,a60_64,oco
193242,933,f,a50_54,ao_oesao
729698,933,m,a85_,onao_Canadian
749630,933,f,a55_59,eo_bio_English
550976,933,f,a25_29,ao_esao_Chinese
819274,933,m,a40_44,eo_fo
376484,933,m,a35_39,ao_oesao
358030,933,f,a30_34,eo_fo
130222,933,m,a30_34,onao_Canadian
119182,933,f,a60_64,eo_fo
302290,933,f,a45_49,eo_bio_Scottish
688481,933,f,a70_74,onao_Canadian
649470,933,m,a80_84,eo_fo
465131,933,f,a20_24,ao_wcameo
398577,933,f,a0_4,eo_bio_English
879059,933,m,a40_44,eo_bio_English
729159,933,f,a55_59,onao_Canadian
272271,933,m,a15_19,eo_bio_Irish
449830,933,m,a30_34,ao_wcameo
751257,933,m,a50_54,eo_bio_Scottish
158068,933,f,a65_69,ao_esao_Chinese
490429,933,f,a50_54,eo_weo_German
922205,933,m,a40_44,onao_Canadian
604739,933,f,a50_54,naao
584996,933,f,a25_29,eo_seo_Portuguese
239630,933,f,a75_79,eo_bio_English
480265,933,f,a70_74,eo_fo
825002,933,f,a0_4,eo_obio
515268,933,f,a60_64,eo_bio_Scottish
604194,933,f,a30_34,ao_wcameo
881471,933,f,a25_29,onao_Canadian
434962,933,m,a35_39,eo_bio_English
739849,933,m,a30_34,eo_bio_Irish
598047,933,m,a50_54,eo_bio_English
266520,933,m,a50_54,eo_bio_English
569556,933,m,a20_24,ao_esao_Chinese
764510,933,m,a70_74,onao_Canadian
69086,933,m,a10_14,ao_wcameo
182809,933,m,a40_44,ao_wcameo
96678,933,m,a40_44,onao_Canadian
906714,933,f,a85_,onao_Canadian
558444,933,f,a65_69,eo_bio_Scottish
616410,933,m,a60_64,ao_wcameo
635699,933,m,a75_79,onao_Canadian
269348,933,f,a75_79,eo_eeo_Hungarian
273056,933,m,a40_44,eo_fo
78121,933,m,a40_44,ao_esao_Chinese
341728,933,m,a20_24,eo_seo_Italian
808442,933,f,a50_54,ao_wcameo
369739,933,f,a60_64,eo_neo
160785,933,m,a40_44,ao_esao_Chinese
524563,933,f,a25_29,ao_sao_ei
835213,933,f,a20_24,eo_fo
769369,933,f,a55_59,eo_fo
677706,933,m,a75_79,eo_bio_Scottish
297051,933,f,a25_29,onao_Canadian
814667,933,m,a5_9,onao_Canadian
544585,933,f,a15_19,eo_obio
162596,933,m,a50_54,ao_esao_Chinese
718751,933,f,a40_44,eo_bio_English
555324,933,f,a25_29,onao_Canadian
108561,933,f,a45_49,onao_Canadian
230326,933,f,a70_74,ao_esao_Chinese
540484,933,m,a20_24,ao
870335,933,m,a50_54,onao
881008,933,f,a25_29,eo_eeo_Hungarian
869140,933,f,a60_64,onao_Canadian
727074,933,m,a25_29,onao_Canadian
594029,933,m,a20_24,naao
77251,933,f,a85_,eo_seo_Italian
309898,933,f,a35_39,eo_fo
449992,933,m,a55_59,eo_bio_Scottish
206463,933,f,a50_54,oco
296266,933,m,a25_29,eo_fo
230775,933,f,a60_64,ao_wcameo
389690,933,m,a0_4,onao_Canadian
585500,933,f,a80_84,eo_neo
597755,933,m,a5_9,eo_bio_English
258701,933,f,a50_54,ao_wcameo
894596,933,m,a55_59,eo_bio_Irish
401787,933,f,a20_24,eo_bio_Scottish
636733,933,f,a80_84,eo_bio_Scottish
345621,933,f,a25_29,onao_Canadian
354906,933,f,a40_44,onao_Canadian
757854,933,m,a35_39,ao_wcameo
328612,933,f,a70_74,onao_Canadian
567678,933,f,a45_49,ao_esao_Chinese
174182,933,m,a35_39,eo_bio_English
405251,933,f,a65_69,eo_fo
428668,933,f,a65_69,eo_seo_Italian
570323,933,f,a45_49,eo_eeo_Ukrainian
531116,933,m,a75_79,eo_bio_Irish
368582,933,f,a65_69,eo_bio_English
828871,933,m,a5_9,onao_Canadian
565161,933,f,a0_4,eo_fo
306815,933,f,a20_24,ao_osao
281886,933,f,a30_34,eo_weo_Dutch
848564,933,m,a65_69,ao_esao_Chinese
726420,933,m,a55_59,onao
530742,933,f,a25_29,eo_seo_Portuguese
595123,933,f,a35_39,ao_esao_Chinese
460407,933,f,a25_29,ao_wcameo
235362,933,f,a35_39,eo_eeo_Ukrainian
731633,933,m,a35_39,onao
810939,933,m,a30_34,ao_wcameo
802606,933,m,a35_39,eo_bio_Scottish
283353,933,f,a75_79,onao_Canadian
868582,933,m,a10_14,ao_wcameo
192553,933,f,a50_54,onao_Canadian
573717,933,m,a25_29,eo_weo_German
849694,933,m,a55_59,eo_seo_Greek
736467,933,m,a55_59,onao_Canadian
904425,933,f,a0_4,onao_Canadian
423793,933,f,a20_24,eo_weo_German
33159,933,f,a55_59,eo_bio_Scottish
670160,933,f,a35_39,eo_neo
870012,933,f,a75_79,naao
365186,933,m,a0_4,ao
103981,933,f,a40_44,eo_seo_Italian
713297,933,f,a40_44,eo_bio_English
836027,933,m,a20_24,eo_fo
54735,933,f,a40_44,ao_esao_Chinese
316105,933,f,a65_69,eo_bio_English
13640,933,m,a35_39,onao_Canadian
596658,933,f,a75_79,ao_oesao
483996,933,m,a10_14,eo_eeo_Ukrainian
396431,933,m,a80_84,onao
903296,933,m,a5_9,eo_bio_Irish
595735,933,m,a45_49,ao
453180,933,f,a65_69,eo_bio_English
807974,933,m,a55_59,ao_wcameo
567607,933,m,a70_74,ao_esao_Chinese
836750,933,f,a35_39,ao_esao_Filipino
897018,933,f,a25_29,naao
923870,933,f,a20_24,onao_Canadian
418304,933,f,a20_24,ao_esao_Chinese
232529,933,f,a25_29,eo_eeo_Hungarian
271137,933,f,a65_69,onao_Canadian
856888,933,f,a60_64,ao_sao_ei
362491,933,m,a65_69,eo_bio_Scottish
385236,933,f,a55_59,onao_Canadian
62345,933,f,a40_44,eo_bio_English
784703,933,f,a45_49,ao_wcameo
589602,933,f,a25_29,eo_seo_Greek
773888,933,f,a0_4,eo_bio_Scottish
854954,933,f,a45_49,eo_weo_German
589981,933,m,a40_44,onao_Canadian
632954,933,m,a65_69,naao
878244,933,m,a25_29,onao
729128,933,f,a30_34,onao_Canadian
119032,933,f,a35_39,onao_Canadian
384396,933,m,a40_44,eo_bio_Scottish
662651,933,m,a45_49,onao_Canadian
554872,933,f,a0_4,eo_weo_German
465515,933,m,a45_49,ao_esao_Chinese
121982,933,m,a25_29,ao_wcameo
663758,933,m,a55_59,eo_fo
671786,933,f,a25_29,eo_weo_German
397788,933,m,a65_69,onao
174562,933,m,a70_74,onao_Canadian
528182,933,f,a50_54,eo_fo
923127,933,m,a35_39,eo_bio_Irish
622642,933,m,a75_79,eo_bio_Scottish
139866,933,f,a50_54,ao_esao_Chinese
241183,933,m,a80_84,naao
684431,933,f,a0_4,onao_Canadian
479477,933,f,a5_9,eo_bio_Scottish
617942,933,f,a25_29,ao
162947,933,m,a30_34,ao
837178,933,m,a25_29,onao_Canadian
312525,933,f,a20_24,eo_bio_English
880704,933,m,a85_,eo_bio_Scottish
514868,933,m,a50_54,eo_seo_Spanish
287641,933,f,a25_29,eo_bio_Scottish
218694,933,m,a35_39,eo_oweo
865146,933,m,a45_49,ao_esao_Chinese
386777,933,f,a20_24,eo_bio_Scottish
907555,933,m,a30_34,onao
385111,933,m,a60_64,eo_neo
344789,933,m,a15_19,ao_esao_Chinese
254534,933,f,a20_24,ao
382451,933,f,a0_4,naao
