PPSORT,CMA,AGE,SEX,RACE
748889,933,f,a50_54,eo_fo
101187,933,m,a55_59,eo_bio_English
729601,933,f,a15_19,eo_bio_Irish
193058,933,m,a5_9,onao_Canadian
516543,933,m,a45_49,naao
894668,933,m,a70_74,eo_fo
564365,933,m,a55_59,onao_Canadian
91776,933,m,a70_74,onao_Canadian
425269,933,m,a40_44,onao_Canadian
132782,933,m,a30_34,onao
277451,933,f,a35_39,naao
715586,933,f,a0_4,onao_Canadian
376233,933,f,a55_59,onao_Canadian
776951,933,f,a35_39,onao_Canadian
643706,933,f,a25_29,eo_bio_English
491910,933,m,a20_24,onao_Canadian
708819,933,m,a40_44,onao_Canadian
377720,933,f,a0_4,eo_oweo
579403,933,m,a45_49,onao_Canadian
734373,933,m,a55_59,eo_weo_German
782805,933,m,a45_49,eo_bio_Irish
134760,933,m,a70_74,naao
207307,933,f,a60_64,onao_Canadian
631164,933,m,a20_24,onao_Canadian
214579,933,m,a15_19,onao_Canadian
347955,933,m,a25_29,eo_bio_English
695532,933,f,a40_44,onao_Canadian
758455,933,m,a40_44,onao_Canadian
75435,933,f,a30_34,naao
19456,933,m,a45_49,eo_bio_English
419162,933,m,a30_34,onao_Canadian
792887,933,f,a0_4,eo_bio_English
889955,933,m,a25_29,onao_Canadian
277020,933,f,a15_19,onao_Canadian
705844,933,f,a15_19,onao_Canadian
122000,933,f,a60_64,naao
863307,933,m,a80_84,onao_Canadian
149355,933,f,a0_4,onao_Canadian
867415,933,f,a45_49,onao_Canadian
826208,933,m,a55_59,onao_Canadian
840726,933,f,a40_44,onao_Canadian
363097,933,m,a0_4,onao_Canadian
895936,933,m,a50_54,eo_fo
561439,933,f,a25_29,eo_bio_English
559849,933,f,a45_49,eo_seo_Italian
576725,933,f,a60_64,onao_Canadian
464418,933,m,a5_9,naao
765591,933,f,a55_59,onao_Canadian
518120,933,f,a30_34,eo_bio_Irish
133406,933,m,a10_14,eo_bio_Scottish
360545,933,f,a10_14,onao_Canadian
321091,933,f,a55_59,eo_bio_Irish
385672,933,m,a60_64,eo_weo_German
328125,933,m,a20_24,eo_bio_English
348651,933,f,a10_14,eo_obio
82865,933,f,a55_59,onao_Canadian
541395,933,m,a45_49,eo_bio_Irish
843257,933,m,a5_9,onao_Canadian
510046,933,m,a0_4,onao_Canadian
120934,933,m,a55_59,eo_bio_English
631743,933,f,a35_39,onao_Canadian
170870,933,m,a35_39,onao_Canadian
425137,933,f,a25_29,eo_bio_English
681869,933,f,a85_,eo_bio_English
503693,933,f,a30_34,onao_Canadian
620517,933,m,a40_44,eo_bio_Irish
87199,933,m,a60_64,onao_Canadian
669232,933,f,a0_4,onao_Canadian
521130,933,m,a30_34,onao_Canadian
627473,933,m,a35_39,eo_bio_English
129167,933,m,a60_64,onao
244586,933,m,a40_44,eo_fo
766142,933,m,a75_79,eo_bio_English
926529,933,f,a40_44,eo_bio_English
351799,933,m,a70_74,onao_Canadian
512687,933,m,a5_9,onao_Canadian
702262,933,f,a35_39,onao_Canadian
736782,933,f,a5_9,eo_fo
30913,933,m,a85_,onao_Canadian
348523,933,m,a55_59,eo_bio_Irish
318464,933,f,a45_49,onao_Canadian
58337,933,f,a35_39,onao_Canadian
884426,933,f,a85_,onao_Canadian
827126,933,m,a15_19,eo_bio_Irish
918877,933,m,a10_14,onao_Canadian
44153,933,m,a55_59,onao_Canadian
453727,933,m,a45_49,eo_weo_German
297421,933,f,a10_14,eo_fo
613477,933,m,a65_69,onao
828024,933,f,a50_54,onao
594577,933,m,a35_39,onao_Canadian
616570,933,f,a50_54,onao_Canadian
356908,933,m,a10_14,eo_bio_Scottish
621090,933,m,a10_14,eo_weo_German
345242,933,f,a50_54,eo_bio_Scottish
188840,933,m,a55_59,eo_oweo
156169,933,m,a15_19,eo_weo_Dutch
289239,933,m,a0_4,onao_Canadian
384544,933,m,a35_39,eo_bio_English
783178,933,f,a60_64,eo_bio_English
235286,933,m,a5_9,onao_Canadian
481884,933,m,a30_34,onao_Canadian
50580,933,m,a25_29,onao_Canadian
187443,933,m,a60_64,onao_Canadian
279128,933,m,a60_64,onao_Canadian
626076,933,m,a40_44,onao_Canadian
77980,933,f,a0_4,eo_bio_Scottish
844998,933,f,a30_34,eo_fo
901502,933,m,a65_69,eo_bio_Scottish
225224,933,f,a5_9,onao_Canadian
8519,933,m,a20_24,onao_Canadian
14091,933,m,a35_39,naao
463100,933,f,a65_69,eo_bio_English
856897,933,f,a10_14,eo_bio_English
107418,933,m,a0_4,onao_Canadian
445603,933,f,a55_59,onao_Canadian
29079,933,m,a30_34,eo_bio_Scottish
390441,933,m,a65_69,onao_Canadian
257241,933,f,a80_84,onao_Canadian
34610,933,m,a60_64,eo_bio_Scottish
728667,933,f,a60_64,eo_neo
559217,933,f,a50_54,onao_Canadian
497221,933,m,a25_29,eo_fo
427261,933,m,a30_34,eo_weo_German
312445,933,m,a10_14,onao_Canadian
383327,933,m,a40_44,onao_Canadian
40304,933,f,a55_59,eo_oweo
694389,933,m,a15_19,naao
509334,933,m,a30_34,onao_Canadian
816374,933,f,a40_44,naao
783432,933,m,a50_54,onao_Canadian
331151,933,f,a25_29,onao_Canadian
671420,933,m,a45_49,eo_bio_Scottish
829984,933,f,a5_9,onao_Canadian
875544,933,f,a10_14,onao_Canadian
642904,933,f,a55_59,eo_weo_German
442182,933,m,a40_44,eo_fo
331629,933,m,a75_79,eo_bio_Irish
248384,933,m,a5_9,onao_Canadian
124956,933,f,a60_64,onao_Canadian
813563,933,m,a30_34,eo_weo_German
750660,933,m,a60_64,eo_bio_Irish
578204,933,f,a40_44,eo_bio_Scottish
382573,933,m,a40_44,eo_bio_English
805550,933,m,a55_59,onao_Canadian
106004,933,f,a30_34,naao
718489,933,m,a35_39,eo_bio_Irish
101140,933,m,a50_54,onao_Canadian
322827,933,f,a30_34,eo_bio_English
739517,933,m,a45_49,eo_oweo
106978,933,f,a55_59,onao_Canadian
698975,933,f,a40_44,onao_Canadian
439784,933,m,a35_39,eo_bio_English
672419,933,m,a0_4,eo_bio_Scottish
295910,933,m,a25_29,onao_Canadian
809939,933,f,a45_49,onao_Canadian
427218,933,m,a65_69,eo_neo
423149,933,m,a30_34,eo_bio_Scottish
229788,933,m,a45_49,eo_bio_English
500171,933,m,a50_54,eo_fo
80331,933,m,a40_44,onao_Canadian
93976,933,m,a75_79,onao_Canadian
100787,933,m,a55_59,eo_bio_English
584291,933,m,a15_19,onao_Canadian
309507,933,f,a35_39,eo_seo_Italian
632830,933,f,a15_19,eo_fo
795229,933,f,a35_39,onao_Canadian
593951,933,m,a35_39,onao_Canadian
671671,933,f,a60_64,onao_Canadian
657283,933,f,a0_4,onao_Canadian
341869,933,m,a35_39,eo_neo
838748,933,m,a35_39,onao_Canadian
239015,933,m,a25_29,eo_bio_English
364342,933,m,a50_54,eo_obio
271077,933,m,a50_54,eo_bio_Scottish
16309,933,m,a30_34,onao_Canadian
492043,933,m,a5_9,eo_weo_German
275273,933,m,a30_34,onao_Canadian
307184,933,f,a55_59,eo_bio_Irish
299278,933,f,a50_54,eo_bio_English
341145,933,m,a40_44,onao_Canadian
425876,933,m,a40_44,eo_fo
769070,933,f,a45_49,eo_bio_Irish
624861,933,f,a80_84,eo_bio_English
532779,933,m,a35_39,eo_neo
409623,933,f,a35_39,onao_Canadian
820999,933,f,a10_14,eo_fo
740005,933,f,a40_44,eo_bio_Scottish
17659,933,m,a5_9,onao_Canadian
350494,933,f,a35_39,onao_Canadian
733546,933,m,a40_44,eo_bio_Scottish
89120,933,f,a55_59,eo_weo_German
732162,933,f,a40_44,onao_Canadian
808383,933,f,a40_44,eo_bio_Scottish
81731,933,m,a30_34,onao_Canadian
206039,933,m,a15_19,eo_bio_Irish
426583,933,f,a0_4,eo_bio_English
367896,933,m,a40_44,onao_Canadian
271627,933,m,a30_34,eo_seo_Italian
750583,933,m,a75_79,onao_Canadian
551805,933,f,a60_64,onao_Canadian
104314,933,f,a20_24,eo_bio_English
626387,933,m,a5_9,eo_bio_English
521600,933,m,a35_39,onao
246800,933,m,a0_4,onao_Canadian
638738,933,m,a55_59,onao_Canadian
211029,933,m,a55_59,onao_Canadian
542629,933,m,a10_14,onao_Canadian
856255,933,m,a40_44,eo_seo_Italian
429216,933,m,a70_74,onao_Canadian
126756,933,m,a50_54,onao_Canadian
451696,933,m,a45_49,onao_Canadian
99448,933,m,a5_9,onao_Canadian
17471,933,m,a30_34,onao_Canadian
629874,933,f,a10_14,eo_weo_German
401303,933,m,a10_14,eo_bio_Scottish
513029,933,f,a0_4,eo_weo_German
163766,933,f,a30_34,onao_Canadian
141401,933,f,a15_19,onao_Canadian
424359,933,m,a55_59,onao_Canadian
270265,933,m,a5_9,naao
413573,933,m,a35_39,onao_Canadian
128039,933,m,a10_14,eo_bio_English
71621,933,m,a65_69,onao_Canadian
264356,933,m,a45_49,onao_Canadian
243305,933,f,a0_4,onao_Canadian
174734,933,m,a75_79,eo_bio_Irish
14123,933,f,a45_49,naao
338026,933,m,a45_49,onao_Canadian
917920,933,m,a25_29,onao_Canadian
341322,933,f,a5_9,naao
761703,933,f,a85_,onao
28884,933,m,a50_54,eo_fo
63521,933,m,a20_24,onao_Canadian
715125,933,m,a55_59,eo_oeeo
525031,933,f,a30_34,eo_bio_Irish
625928,933,m,a80_84,onao_Canadian
31008,933,f,a35_39,eo_weo_German
661279,933,f,a55_59,onao
28048,933,f,a65_69,eo_fo
744828,933,m,a65_69,eo_bio_Scottish
320007,933,m,a40_44,onao_Canadian
908405,933,m,a5_9,onao
911258,933,m,a85_,eo_bio_Scottish
197679,933,f,a20_24,onao_Canadian
170831,933,m,a40_44,onao_Canadian
685353,933,f,a40_44,naao
240210,933,m,a10_14,onao_Canadian
437664,933,f,a55_59,onao_Canadian
365753,933,m,a35_39,eo_bio_Scottish
264477,933,f,a5_9,eo_weo_German
244074,933,f,a70_74,eo_weo_German
615485,933,f,a45_49,onao_Canadian
89239,933,f,a15_19,eo_bio_Irish
619932,933,m,a0_4,onao_Canadian
647389,933,f,a20_24,onao_Canadian
866460,933,m,a15_19,onao_Canadian
455400,933,f,a25_29,onao_Canadian
319816,933,f,a40_44,eo_bio_Scottish
185637,933,f,a10_14,eo_bio_Irish
453827,933,f,a55_59,onao_Canadian
272527,933,m,a70_74,eo_bio_Irish
504033,933,m,a20_24,onao_Canadian
414618,933,f,a25_29,naao
692670,933,f,a35_39,eo_bio_Scottish
497064,933,m,a15_19,onao_Canadian
778858,933,f,a0_4,onao_Canadian
371737,933,f,a35_39,onao_Canadian
24343,933,m,a50_54,onao_Canadian
744778,933,m,a40_44,eo_weo_German
383879,933,m,a60_64,onao_Canadian
430341,933,m,a45_49,naao
309989,933,m,a40_44,eo_obio
423146,933,f,a20_24,onao_Canadian
102009,933,f,a25_29,onao_Canadian
525672,933,m,a5_9,eo_neo
834198,933,m,a55_59,onao_Canadian
771893,933,m,a60_64,eo_fo
616348,933,f,a20_24,onao_Canadian
383833,933,m,a0_4,onao_Canadian
49486,933,f,a40_44,onao_Canadian
23231,933,f,a25_29,onao_Canadian
143654,933,m,a15_19,onao_Canadian
637786,933,f,a50_54,eo_weo_German
409453,933,f,a35_39,eo_bio_Scottish
254032,933,m,a25_29,eo_fo
252567,933,f,a0_4,eo_fo
49771,933,m,a50_54,naao
295550,933,f,a35_39,onao_Canadian
609292,933,m,a60_64,eo_weo_German
221032,933,m,a35_39,onao_Canadian
888366,933,m,a50_54,onao_Canadian
251448,933,m,a30_34,onao_Canadian
161737,933,m,a20_24,eo_fo
904752,933,m,a30_34,onao_Canadian
154677,933,m,a45_49,eo_fo
374878,933,f,a5_9,onao_Canadian
129299,933,f,a30_34,onao_Canadian
336131,933,f,a45_49,onao_Canadian
203539,933,m,a55_59,eo_weo_German
510660,933,m,a45_49,onao_Canadian
661025,933,f,a25_29,eo_bio_Irish
207747,933,f,a25_29,eo_fo
442716,933,f,a5_9,onao_Canadian
518157,933,m,a35_39,eo_bio_English
580464,933,m,a20_24,eo_bio_Scottish
725916,933,m,a40_44,onao_Canadian
152191,933,f,a30_34,onao_Canadian
365443,933,m,a0_4,eo_bio_Scottish
437426,933,m,a25_29,eo_oweo
483671,933,f,a60_64,eo_bio_English
548194,933,m,a55_59,onao_Canadian
213898,933,m,a55_59,onao_Canadian
137575,933,f,a30_34,eo_bio_Irish
283211,933,m,a30_34,eo_seo_Italian
147550,933,m,a30_34,onao_Canadian
467962,933,m,a65_69,onao_Canadian
399265,933,m,a5_9,eo_bio_Irish
245912,933,f,a5_9,eo_bio_Scottish
471217,933,f,a35_39,eo_seo_Italian
561425,933,m,a30_34,eo_bio_Irish
619434,933,f,a0_4,eo_bio_English
343246,933,m,a30_34,onao_Canadian
682246,933,m,a5_9,eo_bio_English
891852,933,m,a75_79,eo_bio_Irish
555659,933,f,a85_,eo_weo_German
845999,933,f,a0_4,onao_Canadian
907495,933,f,a20_24,eo_weo_German
218248,933,f,a35_39,onao
357789,933,m,a0_4,eo_weo_German
914963,933,m,a30_34,onao_Canadian
497930,933,m,a30_34,onao_Canadian
101903,933,m,a40_44,eo_oeeo
731149,933,m,a35_39,onao_Canadian
597104,933,m,a25_29,onao_Canadian
392501,933,f,a40_44,onao_Canadian
903066,933,m,a75_79,eo_seo_Italian
444572,933,m,a35_39,eo_weo_Dutch
91874,933,f,a30_34,eo_bio_Scottish
681320,933,m,a25_29,eo_fo
869708,933,m,a0_4,eo_oweo
260093,933,f,a40_44,eo_fo
431853,933,f,a45_49,onao_Canadian
675735,933,f,a40_44,eo_weo_German
130286,933,m,a35_39,onao_Canadian
885821,933,m,a60_64,eo_bio_Scottish
586910,933,f,a30_34,onao_Canadian
719807,933,f,a0_4,eo_bio_Scottish
419561,933,f,a30_34,onao_Canadian
134664,933,f,a40_44,onao_Canadian
99768,933,m,a50_54,onao
661106,933,f,a70_74,eo_fo
39525,933,f,a35_39,eo_fo
482337,933,m,a25_29,eo_neo
874296,933,m,a45_49,eo_fo
554783,933,m,a60_64,naao
217400,933,f,a35_39,eo_weo_Dutch
184580,933,f,a40_44,onao_Canadian
513752,933,f,a5_9,eo_bio_English
413437,933,m,a0_4,onao_Canadian
879719,933,m,a65_69,naao
841656,933,f,a20_24,onao_Canadian
113445,933,m,a20_24,onao_Canadian
119517,933,f,a10_14,eo_bio_Irish
889409,933,f,a40_44,eo_bio_Irish
652432,933,m,a55_59,naao
327250,933,f,a30_34,eo_bio_English
826873,933,f,a30_34,onao_Canadian
356425,933,f,a0_4,onao_Canadian
778815,933,f,a55_59,onao_Canadian
831804,933,f,a5_9,eo_obio
799928,933,m,a40_44,eo_fo
766121,933,m,a45_49,onao_Canadian
275671,933,m,a30_34,onao_Canadian
432488,933,f,a55_59,onao_Canadian
89074,933,f,a65_69,eo_weo_German
35322,933,m,a15_19,eo_weo_German
324082,933,m,a30_34,onao_Canadian
227086,933,f,a35_39,eo_bio_Irish
874036,933,f,a35_39,eo_bio_Irish
364685,933,m,a70_74,onao
714812,933,f,a5_9,eo_bio_Irish
871336,933,m,a80_84,eo_seo_Italian
160627,933,f,a30_34,eo_bio_Scottish
777291,933,m,a30_34,eo_bio_Irish
589354,933,f,a15_19,eo_bio_English
886150,933,m,a35_39,eo_fo
378703,933,f,a30_34,eo_bio_Scottish
890892,933,f,a10_14,eo_bio_Irish
607074,933,f,a25_29,eo_bio_English
684778,933,m,a40_44,eo_obio
617027,933,m,a0_4,onao_Canadian
268292,933,f,a30_34,onao_Canadian
641356,933,m,a35_39,eo_bio_English
921569,933,m,a55_59,eo_neo
24348,933,f,a5_9,onao_Canadian
170923,933,m,a60_64,onao_Canadian
774438,933,f,a5_9,eo_bio_Irish
419136,933,m,a40_44,eo_bio_English
301267,933,f,a70_74,onao_Canadian
411421,933,f,a15_19,eo_bio_Scottish
61344,933,m,a20_24,onao_Canadian
608894,933,m,a35_39,eo_bio_Irish
89550,933,f,a0_4,eo_bio_English
57678,933,m,a15_19,eo_weo_German
373011,933,f,a30_34,onao_Canadian
160471,933,m,a50_54,eo_fo
487561,933,f,a40_44,eo_bio_Scottish
503331,933,m,a10_14,eo_fo
809301,933,m,a40_44,onao_Canadian
917907,933,f,a5_9,eo_fo
395638,933,m,a25_29,eo_bio_Irish
4093,933,f,a35_39,onao_Canadian
855986,933,m,a30_34,onao_Canadian
76182,933,m,a50_54,naao
484531,933,m,a5_9,eo_bio_English
870753,933,m,a5_9,eo_bio_Irish
384505,933,m,a45_49,eo_bio_English
502690,933,m,a70_74,onao_Canadian
76902,933,m,a50_54,onao_Canadian
411049,933,m,a60_64,eo_fo
512885,933,m,a50_54,onao_Canadian
104047,933,m,a25_29,onao_Canadian
501770,933,f,a45_49,eo_fo
528562,933,f,a20_24,onao_Canadian
406348,933,m,a30_34,eo_bio_English
207577,933,f,a50_54,onao_Canadian
264547,933,f,a20_24,onao_Canadian
29458,933,f,a65_69,eo_fo
549400,933,m,a55_59,onao_Canadian
656866,933,f,a40_44,onao_Canadian
900264,933,f,a45_49,eo_weo_German
352895,933,m,a65_69,eo_bio_Irish
852793,933,m,a50_54,onao_Canadian
340774,933,f,a60_64,eo_fo
705725,933,f,a40_44,onao_Canadian
697470,933,m,a50_54,onao_Canadian
124193,933,m,a0_4,onao_Canadian
68843,933,f,a15_19,eo_bio_Irish
784565,933,m,a60_64,eo_oseo
146057,933,f,a65_69,eo_fo
138737,933,f,a35_39,eo_bio_Scottish
356229,933,f,a35_39,eo_fo
54003,933,m,a35_39,onao_Canadian
888929,933,f,a15_19,eo_fo
369422,933,m,a50_54,eo_fo
238954,933,m,a35_39,onao_Canadian
122362,933,f,a10_14,eo_fo
818558,933,m,a70_74,onao_Canadian
761711,933,f,a40_44,eo_oweo
430375,933,f,a50_54,onao_Canadian
631169,933,f,a40_44,eo_weo_Dutch
879646,933,f,a45_49,onao_Canadian
561705,933,m,a0_4,naao
684513,933,m,a25_29,onao_Canadian
444844,933,m,a55_59,onao_Canadian
780898,933,m,a50_54,onao_Canadian
365723,933,f,a60_64,onao_Canadian
629836,933,f,a15_19,eo_bio_Irish
20291,933,f,a0_4,onao_Canadian
145020,933,f,a35_39,eo_bio_English
420053,933,f,a60_64,onao_Canadian
636828,933,m,a40_44,eo_bio_Irish
314147,933,m,a45_49,eo_bio_Scottish
76859,933,m,a55_59,onao_Canadian
219299,933,f,a45_49,eo_bio_Irish
401819,933,m,a50_54,eo_bio_English
276406,933,f,a25_29,eo_bio_Scottish
249292,933,f,a15_19,eo_bio_English
841958,933,m,a30_34,eo_bio_English
732716,933,m,a35_39,onao_Canadian
505644,933,m,a5_9,onao_Canadian
899571,933,f,a25_29,eo_bio_Irish
527306,933,m,a85_,onao_Canadian
615077,933,f,a0_4,eo_bio_Irish
686763,933,m,a40_44,onao_Canadian
520349,933,m,a15_19,eo_oweo
23809,933,m,a65_69,onao_Canadian
614898,933,m,a0_4,onao_Canadian
335994,933,f,a20_24,onao_Canadian
743457,933,m,a20_24,onao_Canadian
21679,933,m,a0_4,eo_seo_Italian
849751,933,f,a55_59,eo_weo_Dutch
264405,933,m,a25_29,onao_Canadian
672115,933,f,a50_54,eo_bio_English
151482,933,f,a5_9,onao_Canadian
731336,933,m,a5_9,eo_fo
676394,933,m,a25_29,eo_bio_Scottish
200602,933,m,a30_34,onao_Canadian
466166,933,m,a30_34,eo_bio_English
209698,933,f,a50_54,onao_Canadian
401961,933,f,a50_54,eo_oeeo
654261,933,m,a40_44,eo_fo
310380,933,m,a70_74,eo_bio_Irish
246530,933,m,a35_39,onao_Canadian
207712,933,f,a35_39,eo_bio_English
403444,933,m,a40_44,eo_fo
373981,933,f,a25_29,eo_oweo
36212,933,m,a45_49,eo_bio_Scottish
758036,933,f,a55_59,eo_weo_German
271028,933,f,a65_69,onao_Canadian
864319,933,m,a80_84,onao_Canadian
166993,933,m,a45_49,onao_Canadian
320300,933,m,a5_9,eo_fo
152806,933,f,a35_39,eo_weo_Dutch
717686,933,m,a55_59,eo_bio_Scottish
90910,933,f,a20_24,eo_weo_Dutch
631354,933,m,a5_9,eo_bio_Irish
71467,933,m,a55_59,onao_Canadian
875848,933,f,a30_34,eo_fo
899515,933,m,a45_49,onao_Canadian
565886,933,f,a75_79,onao_Canadian
377865,933,f,a5_9,eo_oweo
114152,933,m,a35_39,eo_oweo
472106,933,m,a45_49,eo_bio_Irish
751625,933,m,a35_39,naao
393247,933,m,a45_49,onao_Canadian
879444,933,m,a15_19,eo_fo
54366,933,m,a45_49,onao_Canadian
358592,933,f,a85_,onao_Canadian
191930,933,m,a25_29,eo_weo_German
123658,933,m,a0_4,onao_Canadian
904032,933,f,a45_49,onao_Canadian
895601,933,f,a10_14,eo_bio_Irish
252855,933,f,a35_39,onao_Canadian
808147,933,m,a55_59,onao_Canadian
20007,933,m,a20_24,onao_Canadian
545942,933,m,a45_49,eo_seo_Italian
775123,933,m,a60_64,eo_bio_English
712479,933,m,a5_9,eo_neo
249274,933,m,a40_44,onao_Canadian
459152,933,f,a0_4,eo_fo
331583,933,f,a50_54,onao_Canadian
583191,933,f,a50_54,onao_Canadian
732025,933,f,a30_34,eo_bio_Irish
874500,933,m,a50_54,eo_bio_Scottish
370137,933,f,a25_29,onao_Canadian
114506,933,f,a50_54,eo_bio_Irish
216177,933,m,a35_39,eo_bio_English
862747,933,f,a50_54,onao_Canadian
678295,933,m,a25_29,onao_Canadian
907858,933,f,a30_34,eo_bio_Irish
763353,933,m,a50_54,eo_bio_Scottish
409200,933,m,a55_59,eo_bio_Scottish
501071,933,f,a20_24,naao
593290,933,m,a55_59,eo_bio_Scottish
888761,933,f,a60_64,onao_Canadian
30709,933,m,a5_9,onao_Canadian
223057,933,m,a0_4,onao_Canadian
40466,933,m,a35_39,eo_bio_Scottish
507523,933,m,a50_54,onao_Canadian
96034,933,m,a20_24,onao_Canadian
757935,933,f,a65_69,onao
780673,933,f,a45_49,eo_fo
153809,933,f,a0_4,onao_Canadian
346862,933,m,a15_19,eo_fo
332633,933,f,a30_34,eo_fo
416304,933,m,a35_39,eo_bio_Irish
154774,933,m,a0_4,eo_bio_Scottish
263196,933,m,a35_39,onao_Canadian
655280,933,m,a0_4,eo_bio_Irish
885192,933,m,a70_74,naao
609588,933,m,a15_19,eo_bio_Irish
894643,933,m,a55_59,eo_bio_Irish
784257,933,f,a60_64,onao_Canadian
338408,933,f,a65_69,eo_bio_Scottish
680330,933,f,a25_29,eo_weo_German
130236,933,f,a50_54,onao_Canadian
410283,933,m,a0_4,onao_Canadian
244194,933,m,a0_4,onao
652623,933,m,a40_44,onao_Canadian
210787,933,f,a5_9,eo_weo_German
856514,933,m,a5_9,eo_obio
702801,933,f,a40_44,onao_Canadian
172970,933,f,a0_4,eo_bio_English
657269,933,m,a50_54,eo_bio_Irish
393694,933,f,a20_24,eo_bio_English
142444,933,m,a25_29,onao_Canadian
566703,933,f,a45_49,onao_Canadian
613142,933,m,a10_14,onao_Canadian
383,933,m,a45_49,eo_bio_English
578642,933,m,a60_64,onao_Canadian
431792,933,m,a40_44,onao_Canadian
343724,933,m,a55_59,onao
28211,933,f,a55_59,onao_Canadian
131742,933,f,a30_34,onao_Canadian
790142,933,f,a30_34,eo_bio_Irish
456342,933,m,a35_39,onao_Canadian
114590,933,f,a50_54,onao_Canadian
515629,933,f,a20_24,onao_Canadian
339150,933,m,a60_64,onao_Canadian
595015,933,f,a5_9,eo_bio_Irish
460247,933,f,a60_64,eo_weo_German
170897,933,m,a10_14,onao_Canadian
907276,933,m,a35_39,onao_Canadian
865141,933,m,a80_84,onao_Canadian
156712,933,m,a60_64,onao_Canadian
20885,933,m,a35_39,onao_Canadian
745004,933,m,a30_34,eo_fo
167068,933,m,a5_9,onao_Canadian
60407,933,m,a20_24,onao_Canadian
929738,933,m,a45_49,onao_Canadian
505418,933,m,a45_49,eo_weo_German
146779,933,f,a5_9,onao_Canadian
71784,933,f,a65_69,onao_Canadian
640956,933,f,a5_9,eo_bio_English
766584,933,f,a50_54,eo_bio_Irish
426705,933,f,a60_64,onao_Canadian
832346,933,m,a55_59,onao
223388,933,f,a50_54,eo_weo_German
801721,933,m,a0_4,onao_Canadian
421232,933,f,a60_64,onao_Canadian
288838,933,f,a35_39,eo_bio_Irish
532348,933,f,a25_29,eo_weo_Dutch
343284,933,f,a25_29,onao
836196,933,m,a60_64,eo_bio_Irish
824090,933,m,a75_79,eo_bio_Scottish
504812,933,m,a20_24,eo_bio_Irish
506729,933,m,a55_59,onao
801907,933,f,a25_29,eo_fo
286126,933,m,a70_74,eo_bio_Irish
863717,933,m,a20_24,onao_Canadian
28641,933,f,a40_44,eo_bio_English
252713,933,m,a25_29,eo_weo_Dutch
868473,933,f,a50_54,eo_fo
744961,933,f,a55_59,onao_Canadian
910904,933,m,a35_39,onao_Canadian
193652,933,m,a45_49,onao_Canadian
227045,933,f,a70_74,onao_Canadian
621738,933,f,a45_49,onao_Canadian
448788,933,f,a5_9,eo_fo
586902,933,m,a75_79,eo_bio_Scottish
909324,933,m,a60_64,onao_Canadian
687958,933,m,a30_34,eo_bio_Scottish
69510,933,m,a45_49,eo_bio_Irish
626010,933,f,a80_84,onao_Canadian
303477,933,f,a40_44,onao_Canadian
524373,933,m,a15_19,onao_Canadian
776430,933,f,a50_54,naao
555960,933,m,a0_4,eo_fo
43554,933,m,a20_24,eo_neo
567512,933,f,a25_29,eo_bio_Irish
136978,933,m,a10_14,onao_Canadian
558168,933,m,a35_39,eo_bio_English
890820,933,m,a65_69,eo_bio_Irish
336485,933,f,a35_39,eo_fo
645475,933,f,a65_69,eo_obio
67839,933,f,a65_69,onao
776617,933,f,a25_29,eo_bio_Scottish
438457,933,f,a35_39,eo_bio_Irish
818637,933,f,a55_59,onao_Canadian
720867,933,m,a30_34,onao_Canadian
192882,933,m,a10_14,onao_Canadian
125517,933,f,a30_34,onao_Canadian
847217,933,m,a55_59,onao_Canadian
696499,933,f,a45_49,onao_Canadian
311982,933,f,a30_34,onao_Canadian
775431,933,f,a35_39,eo_bio_English
749963,933,f,a40_44,eo_neo
291146,933,m,a20_24,eo_bio_Scottish
546393,933,f,a25_29,onao_Canadian
859609,933,m,a25_29,eo_weo_German
113341,933,f,a70_74,onao_Canadian
327768,933,f,a35_39,eo_bio_Scottish
904510,933,f,a30_34,onao_Canadian
663555,933,m,a60_64,eo_bio_English
922120,933,m,a70_74,onao
189457,933,m,a30_34,eo_bio_Irish
671061,933,f,a55_59,onao_Canadian
717332,933,f,a35_39,onao_Canadian
793853,933,f,a45_49,onao_Canadian
469612,933,f,a5_9,onao_Canadian
559234,933,m,a15_19,onao_Canadian
896947,933,m,a40_44,eo_fo
320766,933,f,a80_84,eo_bio_English
437763,933,m,a35_39,onao_Canadian
504032,933,f,a30_34,onao_Canadian
689760,933,m,a15_19,eo_bio_Scottish
36394,933,m,a40_44,onao_Canadian
122793,933,f,a25_29,onao_Canadian
705540,933,m,a35_39,eo_bio_English
338363,933,m,a60_64,eo_weo_Dutch
286906,933,f,a30_34,onao_Canadian
22249,933,f,a50_54,onao_Canadian
409953,933,m,a35_39,eo_bio_Irish
337754,933,f,a75_79,onao_Canadian
105126,933,f,a25_29,eo_bio_English
42151,933,m,a40_44,eo_bio_Scottish
580467,933,f,a5_9,onao_Canadian
534143,933,m,a35_39,onao_Canadian
637581,933,f,a55_59,eo_seo_Italian
378083,933,m,a45_49,eo_fo
295096,933,f,a0_4,eo_bio_Irish
223903,933,f,a75_79,onao_Canadian
248657,933,m,a40_44,eo_bio_English
395938,933,m,a50_54,eo_bio_Irish
462025,933,m,a5_9,onao_Canadian
111190,933,f,a30_34,eo_bio_Scottish
299020,933,m,a30_34,eo_fo
364218,933,m,a65_69,onao_Canadian
203075,933,m,a60_64,onao_Canadian
