PPSORT,CMA,AGE,SEX,RACE
302017,933,m,a50_54,ao_wcameo
687115,933,f,a45_49,eo_fo
95490,933,m,a25_29,onao_Canadian
551696,933,f,a55_59,onao_Canadian
177493,933,f,a45_49,onao_Canadian
151687,933,m,a50_54,eo_fo
449338,933,f,a65_69,onao_Canadian
167492,933,f,a25_29,onao
243274,933,f,a55_59,onao_Canadian
832303,933,f,a40_44,eo_bio_Scottish
794433,933,f,a25_29,eo_bio_English
324138,933,f,a45_49,onao
636218,933,m,a30_34,onao_Canadian
530029,933,f,a55_59,onao_Canadian
246882,933,f,a25_29,eo_weo_Dutch
212013,933,f,a40_44,eo_bio_English
658893,933,m,a30_34,eo_fo
188950,933,f,a50_54,eo_fo
190206,933,m,a25_29,naao
873348,933,m,a50_54,ao_osao
859142,933,m,a50_54,eo_bio_Scottish
239645,933,f,a35_39,onao_Canadian
26912,933,m,a55_59,onao_Canadian
602375,933,f,a30_34,ao_wcameo
115516,933,f,a20_24,onao_Canadian
782345,933,m,a55_59,onao_Canadian
427743,933,m,a45_49,eo_bio_English
605770,933,m,a40_44,eo_bio_English
215482,933,m,a55_59,onao
317031,933,m,a30_34,onao_Canadian
764363,933,m,a30_34,onao_Canadian
913109,933,f,a75_79,onao_Canadian
2177,933,f,a80_84,eo_weo_Dutch
664280,933,f,a65_69,onao_Canadian
427999,933,f,a40_44,onao_Canadian
858480,933,f,a25_29,eo_bio_Scottish
106713,933,m,a25_29,onao_Canadian
876681,933,f,a50_54,onao_Canadian
527746,933,f,a55_59,eo_bio_Irish
101560,933,f,a35_39,eo_bio_Irish
603187,933,f,a45_49,eo_bio_English
869349,933,m,a30_34,eo_weo_Dutch
412171,933,f,a75_79,naao
445382,933,m,a10_14,eo_bio_English
477887,933,f,a35_39,onao_Canadian
546441,933,f,a65_69,onao_Canadian
481737,933,f,a50_54,eo_bio_English
672063,933,m,a40_44,eo_bio_English
514746,933,f,a50_54,eo_obio
436901,933,f,a65_69,eo_eeo_Polish
272673,933,f,a60_64,onao_Canadian
65794,933,m,a40_44,eo_bio_Scottish
544509,933,m,a35_39,onao_Canadian
693354,933,m,a70_74,onao_Canadian
536314,933,m,a40_44,onao_Canadian
72725,933,f,a45_49,onao_Canadian
333224,933,m,a25_29,eo_bio_Scottish
833357,933,f,a45_49,onao_Canadian
792004,933,f,a35_39,onao_Canadian
902321,933,m,a55_59,onao_Canadian
755638,933,m,a20_24,ao_wcameo
418364,933,f,a30_34,eo_fo
725390,933,f,a35_39,eo_bio_Irish
470526,933,f,a65_69,ao_wcameo
6188,933,f,a50_54,onao_Canadian
107869,933,m,a25_29,eo_weo_German
46230,933,m,a45_49,eo_fo
710025,933,f,a75_79,eo_fo
209564,933,f,a45_49,eo_fo
314264,933,m,a45_49,eo_obio
401339,933,m,a40_44,eo_fo
845125,933,f,a20_24,eo_weo_Dutch
293120,933,f,a75_79,onao_Canadian
296066,933,f,a45_49,eo_fo
370621,933,f,a50_54,naao
644099,933,f,a55_59,eo_fo
551774,933,f,a50_54,onao_Canadian
421487,933,f,a25_29,onao_Canadian
562630,933,f,a35_39,eo_bio_Scottish
225694,933,f,a55_59,eo_bio_Scottish
372330,933,m,a50_54,onao_Canadian
238788,933,f,a65_69,onao_Canadian
442283,933,m,a30_34,eo_seo_Italian
655897,933,m,a55_59,eo_bio_English
173760,933,m,a55_59,eo_bio_English
597272,933,m,a35_39,eo_bio_Irish
843578,933,f,a25_29,eo_bio_Scottish
103650,933,f,a45_49,ao
530276,933,f,a55_59,eo_bio_English
828483,933,f,a35_39,onao_Canadian
326070,933,m,a55_59,onao_Canadian
788827,933,f,a40_44,onao_Canadian
760724,933,m,a30_34,onao_Canadian
619812,933,m,a45_49,naao
166381,933,m,a30_34,eo_fo
827447,933,m,a20_24,eo_fo
126877,933,f,a30_34,ao
901725,933,f,a20_24,eo_weo_German
835711,933,f,a85_,eo_seo_Italian
84950,933,f,a25_29,onao_Canadian
186970,933,f,a15_19,eo_fo
770982,933,f,a25_29,eo_bio_Scottish
322084,933,f,a25_29,eo_bio_English
674183,933,m,a55_59,onao_Canadian
597116,933,f,a30_34,onao_Canadian
728434,933,f,a25_29,onao
284329,933,f,a65_69,eo_bio_Irish
149098,933,m,a0_4,eo_oweo
756382,933,f,a60_64,onao_Canadian
893217,933,f,a35_39,onao_Canadian
769146,933,f,a50_54,eo_bio_Irish
251509,933,f,a35_39,onao_Canadian
353963,933,f,a50_54,eo_bio_Irish
159456,933,f,a45_49,onao_Canadian
183228,933,f,a55_59,onao_Canadian
698378,933,f,a55_59,eo_bio_Irish
832891,933,f,a50_54,eo_fo
308602,933,f,a25_29,eo_fo
556906,933,f,a25_29,eo_bio_Irish
622114,933,f,a50_54,eo_bio_English
674335,933,f,a25_29,eo_bio_Scottish
34647,933,f,a45_49,eo_fo
697507,933,m,a5_9,eo_bio_Scottish
146978,933,f,a40_44,eo_weo_German
312913,933,f,a60_64,eo_bio_Irish
470813,933,f,a35_39,eo_bio_Irish
550140,933,f,a55_59,onao_Canadian
52203,933,m,a30_34,eo_bio_Irish
533336,933,f,a10_14,onao
267860,933,m,a60_64,eo_bio_Scottish
856598,933,f,a60_64,onao_Canadian
699978,933,f,a40_44,eo_bio_Scottish
344118,933,m,a30_34,eo_bio_English
44993,933,f,a40_44,onao_Canadian
639694,933,m,a45_49,onao_Canadian
346355,933,f,a55_59,eo_seo_Spanish
497207,933,m,a45_49,eo_bio_English
706019,933,m,a20_24,onao_Canadian
112178,933,f,a50_54,eo_weo_German
546380,933,f,a45_49,onao_Canadian
429495,933,m,a30_34,onao
556815,933,f,a15_19,onao_Canadian
591984,933,f,a65_69,onao_Canadian
641532,933,f,a30_34,ao_wcameo
726707,933,f,a50_54,eo_weo_German
322945,933,f,a35_39,eo_bio_Scottish
721698,933,f,a60_64,eo_bio_Scottish
46946,933,m,a40_44,eo_bio_English
734640,933,f,a40_44,eo_fo
913318,933,m,a45_49,onao_Canadian
778441,933,f,a30_34,eo_oweo
189818,933,f,a65_69,eo_fo
198406,933,f,a60_64,onao_Canadian
277206,933,f,a50_54,onao_Canadian
485015,933,f,a50_54,naao
15060,933,m,a60_64,onao_Canadian
493851,933,f,a25_29,ao
601951,933,m,a45_49,eo_weo_German
150447,933,m,a40_44,onao_Canadian
636453,933,m,a75_79,naao
742201,933,m,a60_64,eo_weo_German
32251,933,m,a70_74,onao_Canadian
763751,933,f,a25_29,ao
833996,933,m,a45_49,eo_weo_Dutch
900174,933,f,a60_64,eo_weo_German
818414,933,f,a45_49,ao_wcameo
922737,933,f,a55_59,onao_Canadian
73086,933,m,a60_64,ao_wcameo
77312,933,f,a65_69,onao_Canadian
739773,933,f,a25_29,naao
59237,933,m,a45_49,eo_weo_German
494120,933,f,a60_64,onao_Canadian
614173,933,f,a25_29,ao_esao_Chinese
657065,933,m,a55_59,onao_Canadian
145014,933,m,a30_34,eo_neo
617832,933,f,a20_24,onao_Canadian
132850,933,m,a35_39,eo_eeo_Polish
114018,933,m,a0_4,onao_Canadian
311446,933,f,a50_54,eo_bio_English
228764,933,m,a20_24,eo_weo_Dutch
153764,933,m,a60_64,naao
78562,933,f,a60_64,eo_weo_German
533393,933,f,a70_74,eo_bio_English
85301,933,m,a45_49,eo_bio_Irish
694752,933,f,a35_39,onao_Canadian
903322,933,m,a45_49,eo_bio_English
890831,933,f,a80_84,naao
584238,933,m,a30_34,onao
478102,933,m,a30_34,eo_fo
755484,933,f,a60_64,eo_fo
142750,933,m,a60_64,eo_bio_English
690976,933,m,a35_39,eo_weo_Dutch
290189,933,f,a30_34,eo_weo_German
424405,933,f,a55_59,eo_bio_English
342661,933,m,a55_59,onao_Canadian
348545,933,m,a35_39,onao_Canadian
293667,933,f,a45_49,eo_bio_Irish
904126,933,f,a55_59,eo_weo_Dutch
429420,933,f,a30_34,eo_weo_German
562085,933,f,a0_4,onao_Canadian
362286,933,m,a25_29,onao_Canadian
442082,933,f,a55_59,onao_Canadian
893331,933,f,a35_39,onao_Canadian
465655,933,m,a30_34,onao_Canadian
895704,933,f,a25_29,onao_Canadian
189302,933,f,a70_74,onao_Canadian
186844,933,f,a40_44,eo_eeo_Russian
775938,933,m,a35_39,eo_fo
483764,933,f,a45_49,eo_bio_Irish
552072,933,m,a60_64,onao_Canadian
138221,933,f,a50_54,eo_bio_Irish
62280,933,f,a50_54,naao
9736,933,f,a20_24,naao
266591,933,f,a20_24,eo_bio_English
210004,933,m,a30_34,onao_Canadian
616156,933,m,a25_29,onao_Canadian
478060,933,f,a35_39,eo_weo_German
423813,933,m,a20_24,onao_Canadian
684019,933,f,a40_44,eo_neo
868775,933,m,a60_64,eo_bio_Irish
139996,933,f,a75_79,eo_bio_Irish
57425,933,m,a15_19,onao_Canadian
398463,933,m,a80_84,onao_Canadian
759673,933,f,a45_49,eo_bio_Irish
72563,933,m,a55_59,eo_weo_German
392266,933,f,a30_34,eo_bio_Irish
732263,933,f,a25_29,eo_oweo
401348,933,f,a40_44,eo_weo_German
900475,933,f,a25_29,eo_bio_Scottish
376719,933,f,a85_,onao_Canadian
814528,933,m,a50_54,naao
217002,933,m,a20_24,eo_bio_English
835961,933,m,a75_79,onao
478267,933,m,a45_49,eo_weo_German
608286,933,f,a35_39,onao_Canadian
868005,933,f,a30_34,eo_fo
823650,933,f,a25_29,eo_bio_English
811453,933,m,a25_29,onao_Canadian
209283,933,m,a60_64,eo_bio_Irish
800846,933,f,a40_44,onao_Canadian
96605,933,m,a45_49,onao_Canadian
487927,933,f,a25_29,onao_Canadian
633244,933,f,a45_49,onao_Canadian
107608,933,f,a25_29,eo_bio_English
655960,933,f,a40_44,eo_bio_English
231507,933,f,a30_34,eo_fo
52558,933,m,a20_24,eo_bio_Scottish
416648,933,f,a25_29,onao_Canadian
722787,933,f,a20_24,onao_Canadian
808042,933,f,a30_34,onao_Canadian
423117,933,f,a55_59,onao
825498,933,f,a50_54,ao_wcameo
145748,933,f,a25_29,eo_fo
382583,933,m,a65_69,eo_weo_German
273520,933,f,a45_49,eo_bio_English
478726,933,f,a30_34,ao
249516,933,f,a35_39,eo_bio_Irish
293238,933,f,a25_29,onao_Canadian
331366,933,m,a35_39,onao
44158,933,f,a30_34,onao_Canadian
451686,933,f,a30_34,eo_bio_Irish
155630,933,f,a45_49,onao_Canadian
292166,933,f,a30_34,onao_Canadian
209056,933,f,a35_39,eo_fo
517120,933,f,a25_29,onao_Canadian
710950,933,f,a50_54,ao
429822,933,f,a25_29,onao_Canadian
580457,933,m,a25_29,onao_Canadian
866013,933,f,a55_59,onao_Canadian
541421,933,f,a45_49,eo_fo
634414,933,f,a55_59,onao_Canadian
172751,933,f,a30_34,eo_fo
264451,933,f,a30_34,onao_Canadian
510129,933,m,a45_49,eo_bio_Irish
226673,933,f,a10_14,eo_bio_Irish
879935,933,f,a55_59,eo_bio_Scottish
831404,933,m,a20_24,onao_Canadian
157284,933,f,a35_39,onao_Canadian
283806,933,f,a25_29,eo_bio_English
179148,933,f,a25_29,eo_bio_Scottish
480144,933,f,a25_29,onao_Canadian
200597,933,m,a80_84,onao_Canadian
316590,933,f,a70_74,eo_fo
817694,933,m,a70_74,eo_bio_English
700281,933,f,a25_29,onao_Canadian
236976,933,m,a70_74,eo_fo
2952,933,f,a65_69,eo_weo_German
383971,933,f,a30_34,ao
156008,933,f,a30_34,eo_fo
110883,933,f,a40_44,onao
503329,933,f,a55_59,eo_bio_English
294419,933,m,a30_34,onao_Canadian
650685,933,m,a55_59,onao_Canadian
466447,933,f,a25_29,ao_wcameo
93667,933,m,a55_59,eo_bio_English
488143,933,f,a50_54,eo_bio_Scottish
795525,933,f,a20_24,eo_bio_Scottish
133518,933,f,a45_49,eo_weo_German
503164,933,f,a45_49,onao_Canadian
21661,933,f,a80_84,onao_Canadian
182266,933,m,a40_44,onao_Canadian
901302,933,m,a40_44,onao_Canadian
124269,933,f,a45_49,onao_Canadian
529877,933,m,a80_84,onao_Canadian
316365,933,f,a85_,onao_Canadian
883236,933,f,a40_44,eo_bio_Scottish
465581,933,f,a30_34,eo_bio_Scottish
813053,933,f,a25_29,ao_esao_Chinese
204945,933,f,a30_34,naao
415814,933,m,a45_49,eo_bio_English
516827,933,f,a30_34,eo_bio_Irish
483362,933,f,a80_84,eo_bio_English
73886,933,m,a60_64,eo_bio_Irish
342605,933,f,a35_39,ao_osao
796969,933,f,a40_44,onao_Canadian
799853,933,m,a35_39,eo_bio_Irish
81226,933,f,a50_54,onao_Canadian
211153,933,m,a65_69,onao_Canadian
28974,933,m,a65_69,eo_bio_English
666678,933,f,a30_34,eo_bio_English
541226,933,f,a30_34,eo_fo
501670,933,m,a35_39,eo_bio_Scottish
775854,933,m,a30_34,eo_weo_German
139062,933,f,a45_49,eo_fo
479322,933,m,a85_,eo_fo
497780,933,f,a50_54,onao_Canadian
272796,933,m,a30_34,eo_fo
436024,933,f,a60_64,eo_bio_Irish
742145,933,f,a65_69,onao_Canadian
86198,933,f,a30_34,eo_eeo_Ukrainian
233793,933,m,a55_59,eo_bio_Irish
320554,933,f,a30_34,onao_Canadian
600959,933,f,a30_34,eo_weo_German
503046,933,f,a30_34,eo_oweo
890011,933,f,a50_54,eo_fo
481552,933,f,a30_34,eo_bio_Irish
557828,933,f,a85_,onao
210206,933,m,a65_69,eo_fo
50225,933,f,a35_39,eo_fo
750078,933,f,a45_49,eo_bio_English
518883,933,f,a50_54,eo_neo
908320,933,f,a20_24,eo_bio_English
515779,933,f,a60_64,eo_eeo_Polish
301990,933,f,a30_34,eo_weo_German
804110,933,f,a85_,onao_Canadian
22859,933,f,a30_34,eo_eeo_Polish
145250,933,f,a45_49,eo_bio_Scottish
662684,933,f,a40_44,onao_Canadian
210455,933,f,a35_39,onao_Canadian
51003,933,f,a30_34,eo_bio_Scottish
397081,933,f,a0_4,eo_bio_Irish
434828,933,m,a25_29,eo_weo_German
29475,933,m,a75_79,eo_fo
93004,933,m,a45_49,eo_bio_English
67644,933,m,a25_29,onao_Canadian
771135,933,m,a45_49,onao
684272,933,m,a45_49,onao_Canadian
419596,933,f,a75_79,onao_Canadian
528159,933,f,a30_34,onao_Canadian
30394,933,f,a60_64,eo_bio_Irish
799878,933,f,a45_49,eo_weo_German
518332,933,f,a50_54,eo_bio_English
437674,933,m,a25_29,ao
112374,933,m,a65_69,eo_weo_German
459523,933,f,a35_39,eo_bio_English
566924,933,f,a85_,eo_bio_Scottish
757742,933,f,a60_64,onao_Canadian
72644,933,f,a20_24,eo_fo
676875,933,f,a40_44,eo_bio_Scottish
115336,933,f,a35_39,eo_weo_German
915452,933,f,a65_69,eo_bio_English
719496,933,f,a50_54,onao_Canadian
114241,933,m,a30_34,onao_Canadian
1151,933,m,a30_34,onao_Canadian
811794,933,f,a65_69,eo_bio_Scottish
682466,933,m,a40_44,onao
441309,933,m,a65_69,onao_Canadian
777572,933,m,a20_24,onao_Canadian
420628,933,f,a65_69,ao_wcameo
421494,933,f,a60_64,eo_bio_English
620655,933,f,a30_34,eo_neo
85368,933,f,a5_9,onao_Canadian
454144,933,f,a50_54,onao_Canadian
706036,933,f,a45_49,eo_fo
852909,933,f,a5_9,onao_Canadian
507612,933,f,a25_29,onao_Canadian
775996,933,m,a20_24,onao_Canadian
262040,933,f,a35_39,ao_esao_Chinese
421142,933,f,a45_49,eo_weo_German
495486,933,m,a25_29,ao_wcameo
593775,933,f,a55_59,onao_Canadian
908803,933,m,a60_64,eo_oseo
760328,933,m,a85_,eo_bio_Scottish
94314,933,f,a5_9,eo_weo_Dutch
453399,933,f,a30_34,eo_neo
785528,933,m,a30_34,eo_fo
106111,933,f,a55_59,onao_Canadian
470377,933,f,a30_34,onao_Canadian
900629,933,f,a60_64,onao_Canadian
11611,933,f,a55_59,eo_fo
641298,933,f,a25_29,eo_bio_Irish
544962,933,f,a55_59,eo_fo
21374,933,m,a15_19,eo_fo
429409,933,m,a60_64,eo_eeo_Ukrainian
158309,933,m,a35_39,eo_bio_Irish
753681,933,m,a60_64,onao
121053,933,f,a55_59,eo_bio_English
794259,933,f,a40_44,eo_bio_Irish
814566,933,f,a60_64,naao
95109,933,m,a85_,onao_Canadian
263807,933,m,a55_59,onao
476200,933,f,a50_54,eo_weo_Dutch
432245,933,m,a55_59,eo_bio_Scottish
891524,933,m,a45_49,onao_Canadian
173051,933,f,a60_64,onao_Canadian
457129,933,f,a70_74,eo_weo_German
687087,933,f,a40_44,eo_bio_English
608201,933,f,a60_64,eo_bio_English
262973,933,m,a45_49,eo_bio_English
833742,933,f,a60_64,eo_bio_English
521795,933,f,a60_64,eo_bio_English
84193,933,f,a25_29,eo_bio_Irish
61664,933,f,a65_69,eo_bio_Scottish
722055,933,f,a40_44,eo_weo_German
57574,933,m,a30_34,eo_bio_English
155885,933,f,a35_39,eo_bio_Scottish
27292,933,f,a25_29,onao
743199,933,f,a25_29,eo_bio_Scottish
790767,933,f,a70_74,eo_bio_English
666538,933,m,a50_54,onao_Canadian
403265,933,f,a35_39,eo_bio_Irish
266298,933,m,a85_,onao_Canadian
522909,933,f,a45_49,onao_Canadian
369957,933,f,a25_29,eo_bio_Irish
883959,933,f,a50_54,onao_Canadian
623122,933,f,a30_34,ao
514525,933,f,a50_54,onao_Canadian
846448,933,f,a30_34,eo_eeo_Polish
262088,933,f,a65_69,eo_weo_Dutch
368297,933,f,a45_49,eo_bio_Irish
328469,933,f,a30_34,onao_Canadian
578284,933,f,a30_34,onao_Canadian
74502,933,f,a30_34,onao_Canadian
196927,933,f,a60_64,onao_Canadian
159247,933,m,a35_39,eo_bio_Scottish
569804,933,f,a50_54,onao_Canadian
552966,933,f,a25_29,eo_bio_English
570434,933,f,a50_54,onao
664626,933,f,a45_49,ao_wcameo
652799,933,f,a25_29,ao_wcameo
735875,933,m,a55_59,eo_bio_English
474649,933,m,a65_69,eo_fo
585467,933,f,a30_34,onao_Canadian
730219,933,f,a40_44,eo_bio_Irish
521438,933,m,a30_34,eo_fo
623909,933,f,a60_64,onao_Canadian
286041,933,m,a55_59,eo_fo
766136,933,m,a50_54,eo_weo_German
382962,933,m,a35_39,eo_bio_English
766224,933,m,a45_49,eo_bio_English
769817,933,m,a45_49,eo_bio_Scottish
781980,933,m,a60_64,ao_esao_Chinese
525440,933,f,a85_,eo_fo
719268,933,f,a30_34,onao_Canadian
53968,933,m,a85_,eo_fo
614250,933,m,a25_29,naao
640234,933,m,a25_29,eo_weo_German
819754,933,f,a25_29,onao_Canadian
324179,933,f,a45_49,eo_bio_English
204371,933,f,a50_54,eo_bio_English
23696,933,f,a30_34,eo_bio_Irish
32275,933,f,a25_29,ao_wcameo
492414,933,f,a40_44,eo_neo
776801,933,m,a25_29,onao_Canadian
447785,933,f,a30_34,onao_Canadian
914055,933,f,a35_39,onao_Canadian
399572,933,m,a65_69,eo_weo_Dutch
878053,933,m,a50_54,eo_weo_German
659170,933,f,a45_49,eo_weo_German
871335,933,m,a20_24,naao
898663,933,f,a20_24,eo_eeo_Ukrainian
534299,933,f,a55_59,onao_Canadian
730579,933,f,a5_9,naao
841684,933,f,a35_39,onao_Canadian
540100,933,f,a30_34,naao
490883,933,f,a10_14,eo_bio_English
143890,933,f,a65_69,onao_Canadian
587562,933,f,a50_54,eo_weo_German
167752,933,m,a40_44,eo_fo
624169,933,m,a45_49,eo_weo_German
231754,933,m,a60_64,eo_bio_Irish
843166,933,m,a55_59,onao_Canadian
903863,933,m,a35_39,eo_bio_Irish
178062,933,f,a50_54,eo_bio_Irish
209037,933,m,a60_64,eo_bio_Irish
442849,933,f,a30_34,eo_bio_Irish
539540,933,m,a60_64,eo_bio_Scottish
929417,933,f,a35_39,onao_Canadian
313307,933,f,a65_69,eo_oweo
471116,933,m,a50_54,eo_bio_Irish
122913,933,f,a45_49,ao
621869,933,m,a75_79,onao_Canadian
752591,933,m,a20_24,onao_Canadian
106336,933,f,a50_54,eo_fo
103552,933,f,a85_,eo_fo
193474,933,f,a35_39,eo_weo_German
289010,933,m,a55_59,eo_bio_English
624688,933,f,a65_69,eo_weo_German
286901,933,f,a35_39,ao_wcameo
235003,933,m,a30_34,eo_weo_German
660579,933,f,a55_59,eo_bio_Scottish
232620,933,m,a25_29,naao
417800,933,f,a60_64,ao_osao
444380,933,f,a65_69,onao_Canadian
495564,933,m,a60_64,onao_Canadian
479624,933,f,a20_24,naao
217370,933,m,a50_54,eo_weo_German
726712,933,m,a40_44,eo_weo_German
333492,933,m,a5_9,eo_eeo_Polish
624994,933,f,a65_69,onao_Canadian
416889,933,m,a60_64,eo_fo
65999,933,f,a0_4,onao_Canadian
302990,933,m,a45_49,onao_Canadian
182401,933,f,a30_34,eo_bio_Scottish
689841,933,m,a45_49,eo_bio_Scottish
828188,933,m,a45_49,eo_fo
315177,933,f,a30_34,eo_bio_English
383180,933,m,a30_34,eo_bio_Scottish
601057,933,f,a20_24,eo_bio_Irish
688664,933,f,a65_69,onao_Canadian
121798,933,m,a45_49,eo_fo
839201,933,f,a45_49,eo_eeo_Russian
412293,933,m,a50_54,eo_bio_Scottish
838048,933,f,a80_84,onao_Canadian
92208,933,f,a40_44,eo_bio_Scottish
2962,933,f,a40_44,eo_bio_English
155433,933,f,a30_34,eo_bio_Irish
57935,933,m,a25_29,onao
201967,933,f,a20_24,eo_bio_English
48009,933,m,a10_14,eo_fo
418189,933,f,a40_44,eo_fo
557668,933,f,a45_49,eo_eeo_Polish
575142,933,f,a30_34,eo_bio_Scottish
861568,933,f,a75_79,eo_bio_Scottish
376042,933,f,a10_14,eo_bio_Scottish
223019,933,f,a50_54,onao_Canadian
667092,933,f,a70_74,onao_Canadian
73721,933,f,a65_69,eo_fo
33832,933,f,a65_69,eo_neo
68030,933,m,a55_59,eo_bio_Scottish
667552,933,m,a30_34,eo_bio_Irish
511675,933,m,a20_24,eo_weo_German
94307,933,f,a35_39,eo_bio_Scottish
500399,933,f,a75_79,onao_Canadian
853411,933,m,a20_24,eo_bio_Scottish
657825,933,f,a30_34,eo_fo
762563,933,f,a55_59,onao_Canadian
727533,933,f,a35_39,onao_Canadian
779020,933,f,a50_54,eo_fo
817342,933,f,a45_49,onao_Canadian
13935,933,f,a60_64,eo_bio_Irish
911263,933,f,a85_,onao_Canadian
861905,933,f,a25_29,eo_weo_German
606656,933,f,a25_29,ao_wcameo
439569,933,m,a25_29,onao_Canadian
318475,933,f,a30_34,onao_Canadian
464581,933,f,a50_54,onao_Canadian
26984,933,f,a25_29,eo_fo
384003,933,f,a30_34,eo_fo
237274,933,f,a60_64,onao_Canadian
112624,933,f,a50_54,ao_osao
479487,933,f,a45_49,onao_Canadian
305926,933,f,a35_39,eo_fo
91687,933,m,a65_69,eo_bio_Irish
318858,933,m,a50_54,eo_bio_English
330713,933,m,a45_49,onao_Canadian
74972,933,f,a25_29,eo_weo_Dutch
615474,933,f,a30_34,eo_bio_Irish
52574,933,f,a10_14,eo_bio_English
486700,933,m,a30_34,eo_eeo_Russian
778057,933,f,a60_64,onao_Canadian
899521,933,m,a70_74,eo_fo
650022,933,f,a35_39,eo_fo
643084,933,f,a80_84,eo_oseo
484681,933,f,a35_39,eo_fo
636425,933,f,a85_,onao_Canadian
143550,933,f,a30_34,onao_Canadian
485912,933,f,a60_64,onao_Canadian
395381,933,f,a35_39,onao_Canadian
378940,933,f,a50_54,eo_fo
418356,933,f,a45_49,eo_bio_Scottish
846244,933,f,a60_64,eo_bio_Scottish
3743,933,m,a35_39,eo_bio_English
204766,933,f,a25_29,eo_weo_German
853398,933,f,a45_49,eo_bio_Irish
799796,933,f,a25_29,onao
640951,933,f,a55_59,onao_Canadian
52078,933,m,a30_34,onao_Canadian
333765,933,m,a30_34,eo_bio_Irish
545315,933,f,a30_34,ao_esao_Chinese
437242,933,f,a45_49,eo_bio_English
443481,933,f,a35_39,onao_Canadian
6953,933,f,a40_44,onao_Canadian
61062,933,m,a45_49,eo_bio_English
734401,933,m,a45_49,eo_weo_Dutch
718103,933,f,a60_64,naao
905019,933,f,a40_44,eo_bio_Irish
781155,933,m,a5_9,naao
848932,933,m,a60_64,eo_bio_Irish
322467,933,f,a40_44,eo_bio_Irish
843507,933,m,a60_64,eo_fo
393227,933,f,a85_,onao_Canadian
296841,933,f,a40_44,eo_bio_English
282995,933,m,a30_34,eo_obio
259067,933,m,a85_,onao_Canadian
507500,933,m,a55_59,eo_bio_Irish
865256,933,m,a35_39,naao
770498,933,f,a70_74,eo_weo_German
381319,933,m,a40_44,eo_fo
500960,933,m,a30_34,onao_Canadian
882607,933,m,a45_49,eo_bio_Scottish
859922,933,f,a75_79,onao_Canadian
166721,933,f,a60_64,eo_fo
72452,933,f,a40_44,eo_bio_English
887337,933,f,a55_59,eo_bio_English
234533,933,m,a45_49,onao_Canadian
207558,933,f,a45_49,onao_Canadian
87613,933,f,a55_59,onao_Canadian
919040,933,f,a50_54,eo_weo_Dutch
671374,933,f,a0_4,onao_Canadian
336872,933,f,a35_39,eo_bio_English
156046,933,f,a45_49,onao_Canadian
543208,933,f,a50_54,onao_Canadian
26295,933,m,a20_24,onao_Canadian
39988,933,f,a60_64,eo_bio_English
643210,933,f,a50_54,eo_fo
52761,933,m,a35_39,onao
658591,933,m,a40_44,eo_weo_German
442054,933,f,a65_69,eo_weo_German
444584,933,m,a50_54,eo_bio_English
806437,933,m,a50_54,onao_Canadian
723554,933,m,a25_29,eo_bio_Irish
920230,933,f,a45_49,onao_Canadian
521030,933,m,a35_39,eo_bio_Irish
898477,933,f,a45_49,eo_bio_Irish
646777,933,f,a45_49,onao_Canadian
631725,933,f,a30_34,onao_Canadian
131939,933,m,a25_29,onao_Canadian
406150,933,m,a20_24,eo_bio_Irish
252791,933,f,a40_44,eo_fo
812609,933,f,a35_39,eo_bio_English
876062,933,f,a0_4,onao_Canadian
613663,933,f,a35_39,onao_Canadian
554063,933,f,a5_9,eo_fo
121849,933,f,a60_64,ao_wcameo
450792,933,f,a30_34,onao_Canadian
770977,933,f,a35_39,eo_bio_Irish
708,933,f,a50_54,eo_bio_English
57210,933,m,a35_39,eo_bio_Scottish
163528,933,f,a40_44,eo_bio_Scottish
532410,933,f,a35_39,onao_Canadian
925294,933,f,a0_4,eo_bio_Scottish
456086,933,f,a40_44,eo_eeo_Polish
748889,933,f,a70_74,eo_fo
101187,933,f,a40_44,onao_Canadian
729601,933,m,a35_39,ao_wcameo
193058,933,m,a25_29,eo_fo
516543,933,f,a80_84,eo_weo_German
894668,933,m,a65_69,eo_weo_German
564365,933,f,a45_49,onao_Canadian
91776,933,f,a55_59,onao_Canadian
425269,933,m,a25_29,eo_bio_Irish
132782,933,m,a25_29,onao_Canadian
277451,933,f,a35_39,onao_Canadian
715586,933,f,a25_29,eo_bio_Scottish
376233,933,m,a25_29,eo_weo_German
776951,933,m,a30_34,eo_bio_English
643706,933,m,a25_29,eo_eeo_Russian
491910,933,m,a45_49,eo_bio_English
708819,933,f,a50_54,naao
377720,933,f,a30_34,eo_bio_Irish
579403,933,f,a45_49,onao_Canadian
734373,933,f,a55_59,eo_fo
782805,933,m,a65_69,onao_Canadian
134760,933,m,a20_24,eo_bio_Irish
207307,933,m,a40_44,onao_Canadian
631164,933,f,a25_29,onao_Canadian
214579,933,f,a0_4,eo_bio_Scottish
347955,933,f,a55_59,eo_bio_Irish
695532,933,f,a65_69,onao_Canadian
758455,933,m,a65_69,eo_weo_German
75435,933,m,a30_34,onao_Canadian
19456,933,f,a30_34,ao
419162,933,f,a35_39,eo_bio_English
792887,933,f,a20_24,eo_bio_English
889955,933,m,a55_59,eo_weo_German
277020,933,f,a30_34,eo_oweo
705844,933,f,a40_44,eo_bio_Scottish
122000,933,f,a60_64,eo_weo_German
863307,933,m,a85_,eo_neo
149355,933,m,a10_14,eo_bio_Irish
