PPSORT,CMA,AGE,SEX,RACE
461971,933,f,a60_64,eo_bio_English
410428,933,m,a15_19,naao
301118,933,m,a55_59,onao_Canadian
562430,933,m,a25_29,eo_bio_Irish
23170,933,m,a60_64,eo_bio_English
163641,933,f,a50_54,eo_fo
248677,933,f,a80_84,eo_bio_English
396742,933,f,a45_49,onao_Canadian
119345,933,f,a25_29,onao_Canadian
755963,933,f,a30_34,eo_bio_Irish
516906,933,m,a55_59,onao_Canadian
26463,933,m,a60_64,eo_weo_German
913779,933,f,a40_44,eo_oseo
231399,933,f,a15_19,onao_Canadian
276562,933,f,a30_34,onao_Canadian
853106,933,m,a10_14,eo_bio_Scottish
206165,933,m,a65_69,eo_bio_Scottish
563495,933,m,a40_44,eo_weo_Dutch
296194,933,m,a35_39,eo_bio_Irish
676132,933,m,a30_34,onao_Canadian
389659,933,m,a15_19,onao
928364,933,m,a55_59,eo_bio_English
837464,933,m,a0_4,eo_bio_Scottish
269930,933,f,a0_4,eo_fo
919397,933,f,a30_34,onao_Canadian
329693,933,f,a25_29,eo_weo_German
340185,933,m,a45_49,eo_fo
478272,933,f,a40_44,eo_bio_Irish
468730,933,m,a15_19,eo_fo
570361,933,f,a45_49,onao_Canadian
829030,933,f,a45_49,eo_seo_Italian
741122,933,f,a0_4,eo_weo_German
571791,933,f,a0_4,eo_fo
24426,933,f,a20_24,eo_bio_Scottish
917682,933,f,a30_34,onao
797260,933,m,a5_9,onao_Canadian
325306,933,f,a30_34,eo_bio_Scottish
332446,933,m,a45_49,eo_bio_English
599881,933,m,a30_34,eo_seo_Spanish
151679,933,f,a10_14,eo_bio_Irish
168673,933,m,a10_14,onao
242731,933,m,a20_24,onao
645795,933,f,a40_44,eo_eeo_Hungarian
890854,933,f,a25_29,eo_obio
479609,933,m,a10_14,eo_bio_English
697083,933,m,a50_54,eo_weo_German
112861,933,m,a0_4,onao_Canadian
9865,933,f,a25_29,eo_bio_Scottish
642262,933,m,a65_69,onao_Canadian
248491,933,f,a70_74,eo_bio_English
418261,933,m,a60_64,eo_seo_Portuguese
707408,933,m,a25_29,onao_Canadian
630057,933,m,a0_4,eo_seo_Spanish
130792,933,f,a55_59,naao
177588,933,f,a30_34,onao_Canadian
849128,933,m,a40_44,eo_fo
68655,933,f,a0_4,eo_fo
407973,933,f,a75_79,onao_Canadian
341963,933,m,a60_64,eo_bio_Irish
346850,933,m,a30_34,eo_oeeo
43061,933,m,a35_39,eo_fo
451661,933,m,a70_74,eo_fo
737041,933,f,a25_29,naao
486867,933,f,a85_,naao
329627,933,m,a55_59,eo_bio_English
376551,933,f,a45_49,eo_bio_Scottish
724364,933,m,a40_44,eo_bio_Scottish
363187,933,f,a75_79,onao_Canadian
272682,933,f,a35_39,onao_Canadian
299252,933,f,a30_34,eo_seo_Spanish
189679,933,m,a15_19,eo_bio_English
915408,933,f,a30_34,onao_Canadian
89335,933,f,a20_24,onao_Canadian
626893,933,f,a65_69,eo_seo_Portuguese
750665,933,m,a55_59,eo_bio_English
765442,933,m,a55_59,onao_Canadian
898292,933,f,a20_24,eo_bio_Scottish
250404,933,f,a45_49,onao_Canadian
355715,933,f,a35_39,naao
658038,933,m,a45_49,eo_bio_Scottish
325565,933,m,a35_39,onao_Canadian
690371,933,f,a35_39,eo_bio_Scottish
388922,933,m,a15_19,eo_weo_German
86307,933,m,a20_24,onao_Canadian
738069,933,f,a35_39,onao
505219,933,f,a5_9,onao_Canadian
694162,933,f,a25_29,onao
144997,933,f,a45_49,eo_fo
315992,933,m,a70_74,eo_bio_Scottish
674320,933,m,a40_44,onao_Canadian
210844,933,m,a25_29,eo_fo
173356,933,f,a65_69,eo_bio_Scottish
638790,933,f,a30_34,onao_Canadian
833441,933,m,a0_4,eo_bio_Scottish
189024,933,m,a75_79,oco
365419,933,m,a30_34,eo_fo
523866,933,f,a50_54,ao_esao_Filipino
580880,933,f,a10_14,eo_bio_Irish
222247,933,m,a55_59,onao_Canadian
275668,933,f,a25_29,ao_esao_Filipino
212951,933,f,a30_34,eo_fo
882505,933,m,a45_49,ao_esao_Filipino
368407,933,m,a40_44,ao_esao_Filipino
570929,933,f,a55_59,eo_oweo
439807,933,f,a45_49,eo_seo_Italian
540645,933,m,a45_49,onao_Canadian
392002,933,m,a5_9,eo_bio_Scottish
748449,933,f,a0_4,eo_seo_Spanish
107824,933,f,a10_14,eo_bio_English
687254,933,f,a55_59,eo_bio_Irish
314199,933,f,a65_69,naao
642998,933,m,a20_24,onao
6170,933,m,a25_29,eo_bio_English
552306,933,f,a75_79,eo_bio_English
820850,933,f,a65_69,eo_bio_Scottish
589028,933,m,a45_49,eo_bio_Scottish
541781,933,f,a25_29,eo_bio_Irish
132956,933,f,a25_29,eo_fo
732801,933,m,a35_39,onao_Canadian
827903,933,m,a40_44,naao
878344,933,m,a45_49,eo_bio_Scottish
794535,933,f,a25_29,onao_Canadian
531723,933,m,a45_49,eo_bio_English
164587,933,m,a50_54,eo_bio_Irish
304578,933,f,a75_79,eo_bio_Scottish
196311,933,f,a45_49,naao
144431,933,m,a35_39,onao_Canadian
863676,933,m,a80_84,ao_esao_Chinese
910084,933,f,a35_39,eo_bio_English
696530,933,m,a0_4,eo_obio
24507,933,f,a35_39,eo_fo
730925,933,m,a45_49,onao_Canadian
745343,933,f,a55_59,onao
81051,933,m,a0_4,eo_bio_Irish
235575,933,f,a10_14,eo_bio_English
874955,933,m,a65_69,onao_Canadian
752154,933,f,a40_44,eo_bio_Irish
242649,933,f,a10_14,onao_Canadian
358784,933,m,a30_34,onao_Canadian
655328,933,m,a30_34,onao_Canadian
423833,933,f,a20_24,eo_weo_German
402029,933,m,a60_64,onao_Canadian
796605,933,m,a70_74,ao_wcameo
618329,933,f,a60_64,onao_Canadian
847348,933,f,a0_4,eo_bio_Scottish
531002,933,m,a55_59,onao_Canadian
468298,933,m,a40_44,eo_bio_Scottish
155904,933,m,a20_24,eo_bio_Scottish
351364,933,f,a40_44,eo_fo
100961,933,f,a30_34,eo_bio_Irish
874570,933,f,a35_39,eo_bio_English
548292,933,m,a25_29,eo_weo_German
870351,933,m,a35_39,eo_bio_Irish
221022,933,f,a45_49,eo_neo
87612,933,m,a40_44,eo_oseo
449378,933,f,a0_4,eo_obio
579490,933,f,a75_79,eo_bio_Scottish
446494,933,m,a25_29,eo_bio_English
405600,933,f,a25_29,eo_bio_Irish
650259,933,f,a65_69,eo_fo
769305,933,f,a20_24,eo_bio_Irish
237231,933,m,a10_14,eo_weo_German
268530,933,m,a30_34,eo_bio_Scottish
854722,933,f,a70_74,eo_bio_Irish
9411,933,m,a35_39,oco
366661,933,f,a30_34,eo_bio_Scottish
391629,933,m,a60_64,eo_bio_Scottish
841106,933,f,a50_54,eo_bio_Irish
507419,933,f,a60_64,eo_weo_German
179627,933,f,a30_34,eo_fo
426075,933,m,a25_29,onao_Canadian
240415,933,m,a25_29,onao
752682,933,f,a65_69,eo_fo
428137,933,f,a40_44,oco
904723,933,f,a45_49,eo_oeo
569767,933,m,a50_54,eo_fo
819450,933,f,a30_34,eo_seo_Portuguese
12257,933,m,a45_49,eo_bio_Scottish
62452,933,f,a55_59,eo_oweo
479712,933,f,a15_19,eo_bio_Scottish
358163,933,m,a60_64,eo_oweo
604905,933,f,a0_4,eo_bio_Irish
528608,933,m,a40_44,eo_bio_English
374552,933,m,a10_14,eo_bio_Scottish
316845,933,f,a30_34,eo_bio_Scottish
443974,933,f,a0_4,onao_Canadian
467431,933,m,a55_59,eo_bio_Scottish
373022,933,m,a55_59,eo_weo_German
515890,933,f,a55_59,eo_bio_Irish
334106,933,f,a20_24,eo_bio_Irish
44518,933,f,a50_54,naao
786678,933,f,a45_49,onao_Canadian
631471,933,m,a15_19,eo_fo
241930,933,f,a70_74,eo_bio_English
909273,933,m,a60_64,eo_bio_Irish
540491,933,m,a20_24,eo_oeo
552032,933,f,a10_14,eo_weo_Dutch
660920,933,f,a30_34,onao_Canadian
791271,933,f,a55_59,onao_Canadian
648934,933,m,a45_49,eo_seo_Portuguese
266084,933,f,a70_74,eo_bio_English
134785,933,m,a0_4,eo_bio_English
606344,933,m,a30_34,eo_bio_Irish
490944,933,f,a60_64,eo_bio_Scottish
404285,933,m,a15_19,ao
782151,933,f,a65_69,eo_obio
626255,933,f,a30_34,ao
611622,933,f,a0_4,eo_bio_Scottish
768236,933,f,a30_34,eo_bio_English
758972,933,f,a15_19,onao_Canadian
315352,933,f,a30_34,eo_fo
165922,933,f,a75_79,ao_wcameo
562499,933,f,a50_54,eo_bio_Irish
587091,933,m,a65_69,onao_Canadian
500499,933,f,a45_49,eo_eeo_Polish
281221,933,f,a30_34,eo_bio_Irish
289091,933,f,a30_34,ao_wcameo
89971,933,m,a25_29,onao
405591,933,m,a45_49,eo_bio_Irish
338500,933,m,a45_49,eo_fo
112507,933,f,a65_69,onao_Canadian
719786,933,m,a40_44,eo_bio_English
325653,933,m,a20_24,onao_Canadian
361864,933,m,a10_14,eo_weo_Dutch
82867,933,f,a60_64,eo_bio_English
248257,933,m,a30_34,eo_bio_English
711474,933,m,a65_69,naao
634262,933,f,a0_4,eo_fo
55009,933,m,a35_39,eo_fo
451569,933,f,a50_54,eo_bio_Scottish
419831,933,f,a35_39,eo_bio_Irish
651667,933,m,a25_29,onao
84544,933,f,a35_39,onao_Canadian
377264,933,m,a35_39,eo_bio_English
403766,933,f,a60_64,eo_bio_English
100186,933,m,a55_59,naao
503839,933,m,a55_59,onao_Canadian
561969,933,m,a25_29,ao_esao_Chinese
754752,933,f,a55_59,eo_bio_Scottish
54613,933,f,a70_74,naao
703857,933,m,a50_54,eo_bio_Scottish
804316,933,m,a40_44,onao_Canadian
466268,933,f,a10_14,eo_fo
353942,933,m,a80_84,eo_bio_Scottish
316416,933,m,a25_29,onao_Canadian
280738,933,f,a70_74,onao_Canadian
258686,933,f,a55_59,eo_seo_Italian
676948,933,m,a25_29,eo_bio_Irish
586260,933,m,a0_4,ao
824618,933,f,a0_4,naao
221801,933,m,a55_59,eo_bio_Scottish
404326,933,f,a65_69,eo_bio_Scottish
843843,933,f,a30_34,onao_Canadian
316934,933,f,a80_84,eo_bio_English
335586,933,f,a30_34,eo_weo_German
143119,933,f,a50_54,eo_bio_Scottish
6190,933,f,a25_29,onao_Canadian
167145,933,f,a25_29,eo_neo
459938,933,m,a25_29,eo_bio_English
71701,933,f,a70_74,eo_bio_Scottish
723048,933,f,a40_44,naao
816023,933,m,a30_34,eo_bio_English
915198,933,m,a40_44,eo_bio_Irish
198742,933,f,a50_54,eo_fo
413009,933,f,a40_44,eo_seo_Portuguese
640334,933,f,a65_69,eo_fo
279464,933,f,a35_39,eo_bio_English
403502,933,f,a55_59,eo_obio
445984,933,m,a25_29,onao_Canadian
200086,933,f,a50_54,eo_obio
688868,933,f,a35_39,eo_bio_Irish
209157,933,f,a50_54,eo_bio_Scottish
365558,933,m,a55_59,eo_obio
103462,933,m,a10_14,eo_weo_Dutch
386085,933,m,a55_59,eo_bio_English
663467,933,f,a35_39,onao_Canadian
246258,933,m,a70_74,eo_obio
559780,933,m,a25_29,onao_Canadian
653440,933,f,a20_24,eo_bio_English
403117,933,m,a45_49,eo_fo
545665,933,f,a45_49,onao_Canadian
380234,933,f,a30_34,eo_weo_German
712702,933,m,a45_49,eo_fo
167375,933,f,a45_49,eo_bio_Irish
911712,933,m,a75_79,eo_bio_Irish
219450,933,f,a35_39,eo_weo_German
183219,933,f,a25_29,onao_Canadian
288413,933,m,a45_49,naao
317258,933,m,a35_39,onao_Canadian
205833,933,f,a30_34,eo_fo
164234,933,f,a45_49,naao
567254,933,f,a20_24,onao_Canadian
657308,933,f,a15_19,eo_bio_Irish
800262,933,f,a55_59,oco
744636,933,m,a25_29,lcsao
73754,933,f,a35_39,eo_bio_Scottish
116689,933,m,a40_44,onao_Canadian
119694,933,f,a0_4,eo_bio_English
84877,933,m,a25_29,eo_bio_Scottish
484770,933,f,a70_74,naao
444775,933,f,a40_44,eo_bio_English
289750,933,m,a30_34,onao_Canadian
706559,933,m,a45_49,oco
870771,933,f,a45_49,eo_bio_English
485655,933,f,a20_24,onao_Canadian
378309,933,f,a70_74,oco
64399,933,f,a60_64,ao_esao_Filipino
416840,933,m,a50_54,ao
258601,933,f,a55_59,onao_Canadian
270857,933,m,a55_59,eo_obio
41199,933,m,a50_54,eo_fo
168314,933,f,a65_69,ao
142873,933,m,a55_59,onao_Canadian
139276,933,m,a20_24,ao_wcameo
213132,933,m,a25_29,eo_bio_Irish
926378,933,m,a45_49,eo_fo
52123,933,m,a40_44,naao
118891,933,f,a65_69,eo_bio_Scottish
308811,933,m,a30_34,onao_Canadian
913943,933,m,a30_34,onao_Canadian
321649,933,m,a35_39,naao
785491,933,m,a25_29,eo_weo_German
86097,933,f,a55_59,eo_bio_Scottish
395192,933,f,a20_24,eo_oweo
315604,933,f,a0_4,onao
563787,933,f,a30_34,eo_bio_English
214723,933,f,a80_84,onao_Canadian
511266,933,m,a45_49,eo_seo_Portuguese
593425,933,f,a60_64,naao
1633,933,f,a20_24,onao_Canadian
766919,933,m,a45_49,eo_weo_German
130344,933,f,a40_44,eo_bio_Scottish
538319,933,m,a85_,eo_neo
28896,933,m,a70_74,eo_bio_English
314907,933,m,a40_44,eo_bio_Irish
894859,933,m,a70_74,eo_fo
836573,933,m,a65_69,eo_bio_Irish
805016,933,f,a25_29,eo_bio_Irish
636438,933,f,a15_19,eo_weo_German
101536,933,m,a50_54,eo_bio_English
578915,933,m,a45_49,onao_Canadian
513124,933,f,a65_69,eo_oseo
219168,933,f,a50_54,eo_fo
528540,933,f,a60_64,onao_Canadian
79658,933,f,a45_49,eo_fo
909340,933,f,a60_64,onao_Canadian
225523,933,m,a40_44,eo_fo
844802,933,m,a50_54,naao
406147,933,f,a55_59,eo_bio_Scottish
812336,933,m,a50_54,eo_fo
424180,933,f,a30_34,eo_weo_German
1779,933,f,a30_34,onao_Canadian
95956,933,m,a35_39,eo_fo
34606,933,f,a25_29,eo_bio_English
770438,933,m,a50_54,eo_bio_English
217399,933,m,a40_44,eo_weo_German
804357,933,f,a35_39,eo_weo_Dutch
444283,933,f,a20_24,eo_bio_Irish
40885,933,m,a70_74,eo_bio_Irish
670573,933,f,a30_34,eo_bio_Irish
749921,933,m,a45_49,eo_bio_Irish
558018,933,m,a55_59,eo_bio_Scottish
92820,933,f,a15_19,ao
833484,933,f,a50_54,onao_Canadian
68712,933,f,a15_19,eo_bio_Irish
839724,933,m,a30_34,eo_weo_German
46294,933,m,a20_24,lcsao
644664,933,f,a30_34,onao_Canadian
922913,933,f,a65_69,ao_esao_Filipino
309591,933,f,a25_29,eo_obio
413358,933,m,a45_49,eo_bio_Irish
139923,933,f,a25_29,eo_weo_German
69439,933,m,a25_29,eo_weo_German
343848,933,m,a65_69,onao_Canadian
191802,933,m,a45_49,eo_bio_Scottish
385899,933,m,a30_34,naao
846668,933,m,a40_44,eo_bio_Scottish
536963,933,m,a35_39,ao
606910,933,f,a65_69,eo_bio_Scottish
730477,933,f,a25_29,eo_fo
467784,933,f,a30_34,eo_fo
900984,933,f,a45_49,eo_bio_Irish
539063,933,m,a30_34,eo_bio_English
807788,933,f,a45_49,eo_fo
301635,933,m,a15_19,onao_Canadian
216921,933,m,a80_84,onao_Canadian
920814,933,m,a30_34,onao_Canadian
802545,933,f,a30_34,eo_bio_English
656190,933,f,a50_54,onao_Canadian
377242,933,m,a50_54,onao_Canadian
460263,933,f,a40_44,onao_Canadian
773096,933,f,a20_24,eo_bio_English
223487,933,f,a50_54,onao_Canadian
501135,933,f,a25_29,eo_fo
675569,933,m,a50_54,onao_Canadian
485210,933,m,a65_69,onao_Canadian
259033,933,m,a50_54,eo_obio
911671,933,f,a50_54,eo_weo_Dutch
583753,933,m,a50_54,eo_bio_Irish
210114,933,m,a25_29,eo_fo
715907,933,f,a40_44,eo_fo
63492,933,f,a30_34,onao_Canadian
516246,933,m,a50_54,eo_bio_Scottish
145957,933,m,a40_44,eo_fo
891763,933,m,a45_49,eo_eeo_Ukrainian
433304,933,f,a35_39,oco
641577,933,m,a65_69,eo_bio_English
80317,933,f,a65_69,eo_fo
901102,933,f,a25_29,onao_Canadian
663008,933,f,a30_34,eo_fo
42485,933,f,a30_34,eo_obio
478512,933,m,a80_84,eo_seo_Spanish
91635,933,m,a20_24,eo_bio_Irish
832220,933,m,a60_64,eo_bio_Irish
33596,933,m,a30_34,onao_Canadian
243872,933,m,a20_24,naao
155840,933,f,a30_34,onao_Canadian
771075,933,m,a5_9,eo_fo
582405,933,f,a30_34,naao
418537,933,f,a10_14,onao_Canadian
576437,933,f,a65_69,eo_bio_English
540935,933,f,a25_29,eo_weo_German
511782,933,f,a10_14,eo_bio_Irish
192505,933,f,a50_54,onao_Canadian
731209,933,f,a85_,eo_bio_English
101976,933,m,a65_69,eo_bio_English
767308,933,f,a65_69,eo_fo
191047,933,m,a40_44,eo_weo_German
507879,933,f,a65_69,onao
543234,933,m,a40_44,eo_bio_Irish
522221,933,m,a45_49,eo_bio_English
34248,933,f,a15_19,eo_bio_Scottish
620746,933,m,a55_59,ao_sao_ei
100027,933,f,a25_29,eo_bio_Irish
185197,933,f,a50_54,eo_bio_Scottish
806957,933,m,a85_,eo_bio_English
103420,933,m,a80_84,onao_Canadian
563916,933,f,a40_44,eo_bio_Scottish
630024,933,f,a25_29,eo_fo
75862,933,f,a75_79,naao
425432,933,m,a50_54,eo_bio_Irish
571048,933,f,a50_54,eo_bio_Scottish
835229,933,f,a30_34,eo_fo
630081,933,f,a0_4,eo_bio_Scottish
288284,933,f,a25_29,eo_bio_English
128037,933,f,a70_74,ao_esao_Filipino
821440,933,f,a30_34,eo_bio_Scottish
524450,933,f,a60_64,lcsao
448321,933,m,a55_59,eo_neo
218881,933,m,a45_49,onao_Canadian
684450,933,m,a20_24,eo_fo
462794,933,f,a25_29,onao_Canadian
87568,933,f,a25_29,onao_Canadian
589156,933,f,a55_59,eo_bio_Scottish
296764,933,m,a75_79,eo_weo_German
123809,933,f,a35_39,eo_fo
771002,933,f,a25_29,eo_bio_English
265388,933,m,a65_69,eo_fo
730967,933,f,a25_29,eo_bio_Scottish
103323,933,f,a55_59,onao_Canadian
503629,933,m,a30_34,eo_weo_Dutch
48039,933,m,a30_34,onao_Canadian
462159,933,f,a25_29,eo_bio_Irish
373228,933,m,a0_4,onao_Canadian
894662,933,m,a40_44,ao_oesao
104463,933,f,a50_54,eo_bio_Irish
428590,933,f,a55_59,onao_Canadian
890505,933,m,a0_4,eo_bio_Scottish
506114,933,f,a30_34,lcsao
123564,933,f,a40_44,eo_eeo_Polish
205740,933,f,a5_9,onao_Canadian
883050,933,f,a65_69,onao_Canadian
558468,933,m,a45_49,eo_bio_English
739423,933,m,a60_64,eo_bio_Scottish
155723,933,m,a25_29,naao
687251,933,m,a40_44,eo_neo
348141,933,m,a30_34,ao
611798,933,m,a25_29,onao_Canadian
232958,933,f,a40_44,eo_bio_Scottish
429774,933,f,a30_34,eo_bio_English
527963,933,m,a5_9,onao_Canadian
401622,933,m,a45_49,naao
794138,933,f,a45_49,eo_obio
172548,933,f,a25_29,onao_Canadian
464920,933,f,a75_79,onao_Canadian
861661,933,m,a55_59,onao_Canadian
180794,933,f,a45_49,onao_Canadian
918948,933,m,a15_19,onao_Canadian
410121,933,f,a25_29,eo_bio_Scottish
870407,933,f,a30_34,eo_fo
438209,933,m,a30_34,eo_obio
133954,933,m,a70_74,onao_Canadian
653141,933,m,a35_39,eo_bio_Irish
880579,933,m,a85_,onao_Canadian
714713,933,m,a80_84,eo_bio_Scottish
12883,933,f,a30_34,eo_bio_Scottish
7821,933,m,a50_54,eo_seo_Spanish
132090,933,f,a10_14,onao_Canadian
792563,933,m,a25_29,onao
286820,933,m,a20_24,ao
263133,933,m,a50_54,ao_esao_Filipino
137747,933,f,a55_59,eo_bio_English
200457,933,m,a45_49,onao_Canadian
9039,933,m,a85_,eo_bio_English
806101,933,m,a25_29,eo_bio_Irish
67041,933,m,a35_39,eo_fo
193242,933,f,a65_69,onao_Canadian
729698,933,f,a0_4,ao_esao_Filipino
749630,933,f,a75_79,onao_Canadian
550976,933,f,a45_49,onao_Canadian
819274,933,f,a45_49,onao_Canadian
376484,933,m,a25_29,onao_Canadian
358030,933,m,a30_34,onao_Canadian
130222,933,m,a45_49,eo_neo
119182,933,m,a15_19,eo_bio_Scottish
302290,933,f,a0_4,eo_fo
688481,933,m,a0_4,eo_bio_Irish
649470,933,m,a30_34,eo_bio_English
465131,933,m,a30_34,eo_oeeo
398577,933,m,a55_59,eo_bio_Irish
879059,933,m,a75_79,onao_Canadian
729159,933,m,a45_49,eo_oeeo
272271,933,m,a45_49,eo_bio_Irish
449830,933,f,a15_19,lcsao
751257,933,f,a35_39,eo_fo
158068,933,m,a55_59,eo_fo
490429,933,f,a25_29,eo_bio_Irish
922205,933,m,a10_14,eo_oeo
604739,933,f,a60_64,eo_neo
584996,933,f,a0_4,eo_bio_Scottish
239630,933,m,a40_44,eo_weo_German
480265,933,m,a35_39,eo_bio_Scottish
825002,933,m,a35_39,eo_bio_Irish
515268,933,m,a30_34,eo_fo
604194,933,m,a35_39,onao_Canadian
881471,933,m,a50_54,eo_bio_English
434962,933,f,a40_44,eo_fo
739849,933,m,a35_39,onao_Canadian
598047,933,m,a30_34,eo_neo
266520,933,f,a30_34,eo_bio_Irish
569556,933,m,a50_54,onao_Canadian
764510,933,f,a60_64,eo_bio_English
69086,933,f,a30_34,eo_fo
182809,933,m,a25_29,eo_bio_Irish
96678,933,m,a25_29,eo_bio_English
906714,933,f,a50_54,onao_Canadian
558444,933,m,a60_64,onao_Canadian
616410,933,m,a35_39,eo_weo_German
635699,933,f,a30_34,eo_bio_English
269348,933,f,a60_64,ao_esao_Filipino
273056,933,m,a30_34,onao_Canadian
78121,933,m,a35_39,eo_bio_English
341728,933,f,a20_24,eo_bio_English
808442,933,f,a0_4,naao
369739,933,m,a40_44,eo_bio_English
160785,933,f,a45_49,eo_bio_Irish
524563,933,f,a45_49,eo_bio_Irish
835213,933,f,a20_24,eo_fo
769369,933,f,a60_64,onao_Canadian
677706,933,m,a45_49,eo_fo
297051,933,f,a55_59,onao
814667,933,m,a50_54,onao_Canadian
544585,933,f,a15_19,onao_Canadian
162596,933,f,a75_79,eo_bio_English
718751,933,f,a5_9,eo_weo_German
555324,933,m,a25_29,eo_bio_Scottish
108561,933,m,a45_49,onao_Canadian
230326,933,m,a10_14,ao_esao_Chinese
540484,933,m,a70_74,onao_Canadian
870335,933,m,a45_49,ao
881008,933,m,a50_54,onao_Canadian
869140,933,m,a35_39,eo_bio_English
727074,933,m,a50_54,eo_bio_Scottish
594029,933,f,a20_24,eo_seo_Spanish
77251,933,m,a45_49,onao_Canadian
309898,933,f,a30_34,naao
449992,933,f,a20_24,eo_bio_English
206463,933,f,a40_44,onao_Canadian
296266,933,m,a35_39,eo_bio_Scottish
230775,933,f,a50_54,onao_Canadian
389690,933,m,a60_64,eo_bio_Irish
585500,933,m,a65_69,ao
597755,933,m,a45_49,eo_eeo_Ukrainian
258701,933,f,a30_34,eo_bio_Scottish
894596,933,f,a40_44,eo_weo_German
401787,933,f,a20_24,ao
636733,933,m,a55_59,eo_seo_Italian
345621,933,f,a35_39,eo_bio_English
354906,933,f,a20_24,eo_weo_Dutch
757854,933,f,a30_34,lcsao
328612,933,f,a40_44,onao_Canadian
567678,933,f,a40_44,onao_Canadian
174182,933,f,a55_59,eo_bio_Scottish
405251,933,f,a45_49,eo_bio_Scottish
428668,933,m,a60_64,eo_weo_German
570323,933,m,a20_24,eo_bio_English
531116,933,f,a70_74,eo_eeo_Ukrainian
368582,933,m,a10_14,onao_Canadian
828871,933,f,a25_29,eo_fo
565161,933,f,a40_44,eo_bio_Scottish
306815,933,m,a55_59,eo_seo_Spanish
281886,933,f,a35_39,eo_bio_Scottish
848564,933,f,a60_64,eo_bio_Irish
726420,933,m,a60_64,eo_fo
530742,933,m,a50_54,eo_bio_Irish
595123,933,m,a25_29,onao_Canadian
460407,933,f,a30_34,eo_bio_English
235362,933,f,a15_19,eo_weo_German
731633,933,m,a50_54,eo_weo_German
810939,933,m,a0_4,eo_weo_German
802606,933,m,a50_54,ao
283353,933,f,a65_69,eo_bio_Irish
868582,933,f,a55_59,onao_Canadian
192553,933,m,a45_49,onao_Canadian
573717,933,m,a65_69,eo_bio_English
849694,933,m,a65_69,eo_bio_Scottish
736467,933,f,a0_4,eo_bio_Irish
904425,933,f,a60_64,onao_Canadian
423793,933,f,a20_24,eo_bio_English
33159,933,m,a30_34,onao_Canadian
670160,933,m,a60_64,eo_oweo
870012,933,m,a20_24,eo_bio_English
365186,933,m,a35_39,eo_bio_Scottish
103981,933,f,a35_39,onao
713297,933,m,a30_34,eo_obio
836027,933,m,a45_49,onao_Canadian
54735,933,m,a45_49,eo_bio_English
316105,933,m,a50_54,eo_fo
13640,933,f,a25_29,onao_Canadian
596658,933,m,a45_49,eo_seo_Portuguese
483996,933,f,a45_49,eo_neo
396431,933,m,a25_29,onao_Canadian
903296,933,m,a40_44,eo_bio_English
595735,933,m,a40_44,onao_Canadian
453180,933,m,a65_69,eo_bio_English
807974,933,m,a0_4,eo_bio_English
567607,933,f,a60_64,eo_oeo
836750,933,f,a65_69,onao_Canadian
897018,933,f,a50_54,onao_Canadian
923870,933,f,a50_54,eo_weo_Dutch
418304,933,f,a65_69,onao_Canadian
232529,933,f,a40_44,eo_bio_English
271137,933,f,a35_39,naao
856888,933,f,a25_29,onao
362491,933,f,a55_59,eo_bio_Scottish
385236,933,f,a25_29,eo_weo_Dutch
62345,933,m,a10_14,eo_bio_Scottish
784703,933,m,a25_29,onao_Canadian
589602,933,f,a45_49,eo_bio_English
773888,933,f,a40_44,eo_bio_English
854954,933,f,a30_34,onao_Canadian
589981,933,m,a70_74,eo_bio_Irish
632954,933,m,a45_49,naao
878244,933,f,a40_44,onao_Canadian
729128,933,f,a0_4,eo_weo_German
119032,933,m,a60_64,onao_Canadian
384396,933,m,a70_74,onao_Canadian
662651,933,m,a65_69,onao_Canadian
554872,933,m,a25_29,naao
465515,933,f,a70_74,eo_bio_Irish
121982,933,f,a80_84,onao_Canadian
663758,933,m,a0_4,eo_bio_English
671786,933,m,a35_39,onao_Canadian
397788,933,f,a0_4,eo_bio_English
174562,933,m,a65_69,eo_weo_German
528182,933,m,a50_54,onao_Canadian
923127,933,f,a45_49,onao
622642,933,m,a30_34,eo_bio_English
139866,933,m,a35_39,onao_Canadian
241183,933,m,a5_9,eo_weo_German
684431,933,m,a55_59,eo_oeo
479477,933,m,a65_69,eo_fo
617942,933,f,a25_29,eo_seo_Spanish
162947,933,f,a20_24,eo_eeo_Ukrainian
837178,933,m,a75_79,eo_bio_English
312525,933,f,a80_84,onao_Canadian
880704,933,m,a50_54,ao_wcameo
514868,933,m,a35_39,eo_bio_Irish
287641,933,m,a45_49,eo_bio_Irish
218694,933,m,a50_54,eo_fo
865146,933,m,a20_24,onao_Canadian
386777,933,f,a10_14,onao_Canadian
907555,933,f,a25_29,onao
385111,933,m,a25_29,onao_Canadian
344789,933,f,a0_4,eo_bio_Scottish
254534,933,m,a10_14,eo_bio_Irish
382451,933,m,a30_34,eo_eeo_Ukrainian
626983,933,m,a60_64,eo_fo
628575,933,f,a45_49,eo_weo_German
199123,933,f,a0_4,eo_weo_German
648770,933,m,a45_49,eo_bio_Scottish
720345,933,f,a30_34,eo_bio_Irish
72593,933,f,a55_59,naao
661514,933,m,a65_69,onao_Canadian
96654,933,f,a5_9,onao_Canadian
770558,933,f,a35_39,eo_bio_English
354404,933,f,a60_64,eo_weo_German
614399,933,m,a15_19,onao_Canadian
905856,933,f,a20_24,eo_fo
