PPSORT,CMA,AGE,SEX,RACE
913779,933,f,a35_39,onao_Canadian
231399,933,m,a20_24,onao_Canadian
276562,933,m,a35_39,eo_weo_Dutch
853106,933,f,a75_79,ao_esao_Chinese
206165,933,m,a45_49,onao_Canadian
563495,933,f,a30_34,onao_Canadian
296194,933,f,a40_44,onao_Canadian
676132,933,m,a25_29,naao
389659,933,f,a20_24,ao
928364,933,m,a50_54,eo_bio_Scottish
837464,933,f,a75_79,onao_Canadian
269930,933,f,a50_54,eo_fo
919397,933,f,a40_44,onao_Canadian
329693,933,m,a45_49,eo_weo_Dutch
340185,933,m,a35_39,eo_bio_English
478272,933,f,a30_34,eo_bio_English
468730,933,m,a20_24,naao
570361,933,f,a40_44,eo_bio_English
829030,933,m,a30_34,oco
741122,933,m,a45_49,onao_Canadian
571791,933,m,a35_39,onao_Canadian
24426,933,f,a30_34,onao_Canadian
917682,933,f,a0_4,eo_bio_English
797260,933,f,a60_64,ao_wcameo
325306,933,f,a45_49,ao
332446,933,m,a25_29,onao_Canadian
599881,933,f,a70_74,onao_Canadian
151679,933,f,a65_69,onao_Canadian
168673,933,m,a35_39,onao
242731,933,f,a30_34,onao_Canadian
645795,933,f,a5_9,eo_fo
890854,933,f,a85_,onao_Canadian
479609,933,m,a25_29,ao
697083,933,m,a55_59,onao_Canadian
112861,933,f,a25_29,eo_bio_English
9865,933,f,a85_,onao_Canadian
642262,933,f,a35_39,onao_Canadian
248491,933,m,a60_64,eo_fo
418261,933,m,a35_39,eo_bio_Irish
707408,933,f,a60_64,eo_fo
630057,933,m,a30_34,eo_bio_Scottish
130792,933,m,a35_39,ao_wcameo
177588,933,m,a40_44,eo_weo_German
849128,933,f,a45_49,eo_fo
68655,933,f,a30_34,onao_Canadian
407973,933,f,a35_39,onao_Canadian
341963,933,f,a55_59,eo_fo
346850,933,f,a30_34,onao_Canadian
43061,933,f,a35_39,eo_obio
451661,933,f,a60_64,onao_Canadian
737041,933,f,a25_29,eo_bio_Scottish
486867,933,f,a35_39,eo_bio_Scottish
329627,933,m,a25_29,eo_weo_Dutch
376551,933,f,a35_39,eo_bio_Irish
724364,933,m,a0_4,onao_Canadian
363187,933,f,a80_84,onao
272682,933,m,a0_4,onao_Canadian
299252,933,m,a55_59,ao
189679,933,f,a10_14,ao
915408,933,f,a25_29,eo_bio_English
89335,933,f,a65_69,eo_bio_English
626893,933,m,a30_34,onao_Canadian
750665,933,f,a65_69,onao_Canadian
765442,933,m,a35_39,eo_seo_Spanish
898292,933,m,a10_14,eo_obio
250404,933,f,a40_44,eo_obio
355715,933,f,a50_54,ao
658038,933,m,a65_69,eo_obio
325565,933,f,a20_24,eo_oseo
690371,933,f,a45_49,eo_bio_English
388922,933,m,a70_74,eo_bio_Irish
86307,933,f,a35_39,ao
738069,933,m,a55_59,onao_Canadian
505219,933,m,a15_19,eo_weo_German
694162,933,m,a35_39,eo_bio_English
144997,933,m,a50_54,eo_bio_English
315992,933,f,a65_69,eo_bio_English
674320,933,m,a50_54,eo_fo
210844,933,m,a60_64,eo_seo_Spanish
173356,933,m,a50_54,onao_Canadian
638790,933,f,a30_34,eo_bio_Scottish
833441,933,m,a50_54,eo_fo
189024,933,m,a25_29,onao_Canadian
365419,933,m,a20_24,eo_bio_English
523866,933,f,a30_34,ao_esao_Filipino
580880,933,f,a50_54,eo_bio_English
222247,933,m,a15_19,eo_obio
275668,933,m,a35_39,eo_bio_Scottish
212951,933,f,a35_39,onao_Canadian
882505,933,m,a50_54,eo_weo_German
368407,933,m,a25_29,ao_wcameo
570929,933,m,a40_44,onao_Canadian
439807,933,f,a20_24,oco
540645,933,m,a30_34,onao_Canadian
392002,933,f,a35_39,ao_wcameo
748449,933,f,a50_54,onao_Canadian
107824,933,m,a30_34,onao_Canadian
687254,933,f,a30_34,eo_weo_Dutch
314199,933,f,a40_44,eo_bio_Scottish
642998,933,m,a45_49,eo_fo
6170,933,f,a50_54,onao_Canadian
552306,933,f,a30_34,onao_Canadian
820850,933,f,a25_29,onao_Canadian
589028,933,f,a35_39,eo_bio_English
541781,933,m,a25_29,eo_weo_German
132956,933,m,a10_14,eo_bio_English
732801,933,m,a5_9,onao_Canadian
827903,933,f,a40_44,eo_bio_Irish
878344,933,f,a25_29,onao_Canadian
794535,933,f,a35_39,eo_bio_Scottish
531723,933,f,a0_4,onao_Canadian
164587,933,m,a35_39,onao_Canadian
304578,933,m,a10_14,onao
196311,933,f,a25_29,onao_Canadian
144431,933,m,a30_34,oco
863676,933,m,a40_44,eo_bio_English
910084,933,m,a40_44,ao_wcameo
696530,933,m,a10_14,eo_bio_English
24507,933,f,a85_,ao_esao_Filipino
730925,933,f,a20_24,eo_weo_German
745343,933,m,a45_49,eo_bio_English
81051,933,f,a20_24,eo_bio_Scottish
235575,933,m,a20_24,eo_bio_English
874955,933,f,a15_19,eo_bio_Scottish
752154,933,m,a45_49,eo_eeo_Ukrainian
242649,933,m,a10_14,eo_bio_Scottish
358784,933,m,a20_24,onao_Canadian
655328,933,m,a65_69,eo_bio_Irish
423833,933,f,a80_84,eo_bio_Scottish
402029,933,f,a35_39,onao_Canadian
796605,933,f,a30_34,eo_bio_Irish
618329,933,m,a40_44,eo_bio_Irish
847348,933,f,a5_9,ao
531002,933,m,a30_34,eo_bio_Scottish
468298,933,f,a0_4,eo_bio_Scottish
155904,933,f,a35_39,onao_Canadian
351364,933,f,a35_39,eo_weo_German
100961,933,f,a35_39,ao_wcameo
874570,933,m,a45_49,eo_bio_English
548292,933,f,a25_29,onao_Canadian
870351,933,f,a25_29,eo_fo
221022,933,f,a40_44,eo_fo
87612,933,m,a35_39,naao
449378,933,f,a75_79,naao
579490,933,f,a45_49,onao
446494,933,m,a40_44,naao
405600,933,f,a25_29,onao
650259,933,f,a0_4,onao_Canadian
769305,933,m,a40_44,naao
237231,933,m,a50_54,eo_bio_English
268530,933,m,a30_34,onao_Canadian
854722,933,m,a25_29,eo_bio_English
9411,933,f,a55_59,onao_Canadian
366661,933,f,a35_39,eo_bio_Scottish
391629,933,m,a40_44,onao_Canadian
841106,933,m,a25_29,onao_Canadian
507419,933,m,a60_64,eo_weo_German
179627,933,f,a40_44,ao_esao_Filipino
426075,933,f,a5_9,eo_neo
240415,933,f,a30_34,onao_Canadian
752682,933,f,a60_64,eo_bio_Irish
428137,933,m,a30_34,onao_Canadian
904723,933,m,a30_34,eo_fo
569767,933,f,a50_54,onao_Canadian
819450,933,f,a75_79,eo_bio_English
12257,933,f,a25_29,eo_bio_Scottish
62452,933,f,a30_34,naao
479712,933,f,a0_4,eo_bio_Irish
358163,933,f,a5_9,onao
604905,933,f,a65_69,onao
528608,933,f,a35_39,eo_fo
374552,933,f,a5_9,ao
316845,933,m,a15_19,eo_bio_English
443974,933,f,a70_74,ao
467431,933,f,a30_34,eo_bio_Irish
373022,933,m,a45_49,naao
515890,933,m,a25_29,ao
334106,933,f,a20_24,ao
44518,933,f,a45_49,onao
786678,933,f,a60_64,eo_bio_Irish
631471,933,m,a50_54,eo_bio_Irish
241930,933,f,a55_59,onao_Canadian
909273,933,f,a50_54,onao_Canadian
540491,933,f,a40_44,naao
552032,933,f,a50_54,onao_Canadian
660920,933,f,a50_54,eo_fo
791271,933,f,a50_54,naao
648934,933,f,a45_49,onao_Canadian
266084,933,m,a65_69,onao_Canadian
134785,933,m,a55_59,onao_Canadian
606344,933,f,a35_39,eo_bio_English
490944,933,m,a20_24,eo_weo_German
404285,933,m,a40_44,eo_seo_Italian
782151,933,f,a10_14,ao_esao_Filipino
626255,933,f,a65_69,eo_bio_Scottish
611622,933,m,a65_69,ao_esao_Filipino
768236,933,f,a20_24,onao_Canadian
758972,933,f,a45_49,eo_weo_German
315352,933,m,a40_44,naao
165922,933,m,a35_39,ao
562499,933,f,a55_59,eo_bio_Irish
587091,933,m,a30_34,eo_bio_Scottish
500499,933,f,a20_24,onao_Canadian
281221,933,m,a40_44,naao
289091,933,m,a70_74,eo_bio_Scottish
89971,933,m,a25_29,eo_fo
405591,933,m,a60_64,eo_fo
338500,933,m,a80_84,onao_Canadian
112507,933,m,a20_24,eo_bio_English
719786,933,m,a20_24,eo_bio_Irish
325653,933,f,a15_19,onao_Canadian
361864,933,m,a40_44,onao_Canadian
82867,933,f,a30_34,ao_esao_Filipino
248257,933,f,a45_49,eo_bio_Irish
711474,933,f,a35_39,eo_bio_English
634262,933,f,a25_29,ao
55009,933,m,a55_59,eo_bio_English
451569,933,f,a40_44,onao_Canadian
419831,933,m,a60_64,onao_Canadian
651667,933,f,a35_39,eo_bio_Scottish
84544,933,m,a65_69,ao
377264,933,f,a50_54,eo_fo
403766,933,m,a50_54,co_Jamaican
100186,933,m,a0_4,eo_bio_Scottish
503839,933,m,a70_74,eo_weo_Dutch
561969,933,f,a55_59,onao_Canadian
754752,933,f,a40_44,onao_Canadian
54613,933,m,a30_34,eo_weo_German
703857,933,m,a50_54,eo_bio_Irish
804316,933,m,a35_39,eo_weo_German
466268,933,f,a40_44,ao_esao_Chinese
353942,933,m,a20_24,onao_Canadian
316416,933,f,a65_69,onao_Canadian
280738,933,f,a0_4,eo_bio_English
258686,933,f,a40_44,onao_Canadian
676948,933,m,a40_44,onao_Canadian
586260,933,m,a10_14,eo_bio_Scottish
824618,933,m,a0_4,onao_Canadian
221801,933,m,a60_64,onao_Canadian
404326,933,f,a25_29,eo_fo
843843,933,f,a25_29,onao_Canadian
316934,933,m,a55_59,onao_Canadian
335586,933,m,a20_24,eo_bio_Scottish
143119,933,m,a25_29,ao
6190,933,m,a45_49,naao
167145,933,f,a25_29,onao_Canadian
459938,933,f,a25_29,eo_bio_English
71701,933,f,a5_9,eo_bio_Irish
723048,933,m,a45_49,eo_fo
816023,933,m,a35_39,oco
915198,933,f,a20_24,ao
198742,933,f,a30_34,eo_bio_Scottish
413009,933,m,a40_44,eo_fo
640334,933,m,a55_59,eo_bio_Irish
279464,933,f,a30_34,eo_weo_German
403502,933,f,a75_79,ao_sao_ei
445984,933,m,a10_14,onao_Canadian
200086,933,m,a35_39,eo_bio_English
688868,933,f,a55_59,eo_neo
209157,933,f,a35_39,onao_Canadian
365558,933,m,a25_29,onao_Canadian
103462,933,m,a25_29,onao_Canadian
386085,933,f,a50_54,onao_Canadian
663467,933,m,a30_34,eo_oseo
246258,933,f,a45_49,onao_Canadian
559780,933,f,a45_49,eo_weo_Dutch
653440,933,f,a35_39,naao
403117,933,f,a35_39,onao_Canadian
545665,933,m,a45_49,onao
380234,933,m,a30_34,onao_Canadian
712702,933,f,a35_39,eo_bio_Irish
167375,933,m,a0_4,eo_fo
911712,933,m,a45_49,eo_weo_German
219450,933,f,a60_64,ao
183219,933,m,a15_19,naao
288413,933,m,a35_39,onao
317258,933,f,a35_39,onao_Canadian
205833,933,m,a60_64,eo_bio_Scottish
164234,933,f,a25_29,eo_bio_English
567254,933,f,a30_34,onao_Canadian
657308,933,f,a20_24,onao_Canadian
800262,933,m,a45_49,onao_Canadian
744636,933,m,a45_49,ao_wcameo
73754,933,f,a10_14,eo_weo_German
116689,933,f,a10_14,eo_weo_German
119694,933,m,a45_49,eo_bio_English
84877,933,m,a30_34,eo_bio_English
484770,933,m,a25_29,eo_bio_Scottish
444775,933,m,a35_39,eo_fo
289750,933,f,a25_29,onao
706559,933,m,a20_24,eo_seo_Italian
870771,933,m,a85_,onao_Canadian
485655,933,f,a55_59,onao_Canadian
378309,933,f,a5_9,onao_Canadian
64399,933,f,a55_59,onao_Canadian
416840,933,f,a20_24,ao
258601,933,f,a5_9,onao_Canadian
270857,933,f,a30_34,eo_fo
41199,933,f,a10_14,eo_seo_Italian
168314,933,m,a65_69,eo_bio_English
142873,933,m,a10_14,onao_Canadian
139276,933,f,a25_29,eo_bio_Scottish
213132,933,f,a30_34,eo_weo_German
926378,933,m,a40_44,onao_Canadian
52123,933,m,a30_34,onao_Canadian
118891,933,m,a25_29,eo_fo
308811,933,f,a35_39,eo_bio_English
913943,933,f,a35_39,eo_bio_Irish
321649,933,f,a45_49,eo_bio_English
785491,933,m,a30_34,eo_bio_Irish
86097,933,f,a25_29,onao_Canadian
395192,933,m,a55_59,eo_fo
315604,933,m,a75_79,ao
563787,933,f,a45_49,ao_esao_Filipino
214723,933,m,a35_39,onao_Canadian
511266,933,f,a35_39,onao_Canadian
593425,933,f,a25_29,eo_bio_English
1633,933,m,a15_19,onao_Canadian
766919,933,m,a20_24,onao_Canadian
130344,933,m,a55_59,onao_Canadian
538319,933,m,a5_9,eo_bio_English
28896,933,m,a15_19,onao_Canadian
314907,933,f,a60_64,onao_Canadian
894859,933,m,a10_14,eo_oseo
836573,933,f,a40_44,ao_wcameo
805016,933,f,a5_9,eo_weo_German
636438,933,m,a65_69,onao_Canadian
101536,933,f,a60_64,onao_Canadian
578915,933,m,a70_74,eo_fo
513124,933,m,a35_39,eo_bio_Scottish
219168,933,m,a30_34,onao_Canadian
528540,933,f,a10_14,onao_Canadian
79658,933,f,a30_34,ao
909340,933,f,a50_54,eo_seo_Spanish
225523,933,f,a55_59,eo_bio_English
844802,933,f,a40_44,onao_Canadian
406147,933,m,a25_29,onao_Canadian
812336,933,m,a65_69,eo_bio_Irish
424180,933,m,a10_14,eo_bio_English
1779,933,m,a30_34,onao_Canadian
95956,933,f,a25_29,eo_obio
34606,933,f,a25_29,onao_Canadian
770438,933,m,a35_39,eo_fo
217399,933,m,a55_59,onao_Canadian
804357,933,m,a10_14,eo_weo_German
444283,933,m,a0_4,onao_Canadian
40885,933,m,a70_74,eo_bio_Irish
670573,933,f,a40_44,eo_weo_German
749921,933,f,a25_29,naao
558018,933,f,a10_14,eo_bio_Scottish
92820,933,f,a25_29,eo_bio_Scottish
833484,933,f,a25_29,eo_bio_Scottish
68712,933,f,a45_49,ao_esao_Chinese
839724,933,m,a30_34,eo_bio_Scottish
46294,933,f,a35_39,eo_fo
644664,933,f,a50_54,onao_Canadian
922913,933,m,a30_34,onao_Canadian
309591,933,f,a10_14,eo_bio_English
413358,933,f,a45_49,onao_Canadian
139923,933,m,a50_54,naao
69439,933,f,a40_44,ao_esao_Filipino
343848,933,m,a35_39,eo_fo
191802,933,m,a30_34,ao_esao_Filipino
385899,933,m,a35_39,ao_esao_Filipino
846668,933,m,a30_34,ao_wcameo
536963,933,m,a30_34,eo_bio_Scottish
606910,933,f,a5_9,onao_Canadian
730477,933,m,a30_34,eo_seo_Italian
467784,933,f,a70_74,eo_bio_Scottish
900984,933,f,a50_54,eo_bio_English
539063,933,f,a40_44,eo_fo
807788,933,m,a25_29,ao_wcameo
301635,933,m,a40_44,eo_bio_English
216921,933,m,a0_4,eo_fo
920814,933,m,a15_19,onao
802545,933,m,a35_39,onao_Canadian
656190,933,m,a5_9,eo_bio_English
377242,933,m,a35_39,eo_eeo_Russian
460263,933,m,a25_29,onao_Canadian
773096,933,f,a45_49,onao_Canadian
223487,933,f,a0_4,eo_bio_Scottish
501135,933,f,a25_29,eo_fo
675569,933,m,a40_44,eo_bio_English
485210,933,m,a60_64,onao_Canadian
259033,933,m,a20_24,onao_Canadian
911671,933,m,a35_39,onao_Canadian
583753,933,m,a25_29,onao_Canadian
210114,933,m,a65_69,eo_bio_English
715907,933,m,a35_39,eo_obio
63492,933,m,a30_34,eo_bio_English
516246,933,f,a85_,ao_esao_Filipino
145957,933,m,a55_59,onao_Canadian
891763,933,f,a65_69,ao
433304,933,f,a10_14,eo_bio_English
641577,933,f,a20_24,onao_Canadian
80317,933,f,a25_29,onao_Canadian
901102,933,f,a60_64,eo_seo_Italian
663008,933,f,a30_34,eo_seo_Italian
42485,933,m,a30_34,eo_bio_Scottish
478512,933,m,a15_19,eo_obio
91635,933,f,a0_4,ao_esao_Filipino
832220,933,m,a50_54,onao
33596,933,m,a30_34,naao
243872,933,f,a10_14,onao_Canadian
155840,933,f,a70_74,onao_Canadian
771075,933,f,a45_49,onao_Canadian
582405,933,m,a60_64,eo_bio_Irish
418537,933,f,a30_34,eo_bio_English
576437,933,m,a30_34,eo_bio_English
540935,933,f,a45_49,onao
511782,933,m,a20_24,onao_Canadian
192505,933,m,a45_49,eo_fo
731209,933,f,a40_44,eo_bio_Irish
101976,933,f,a35_39,ao_esao_Filipino
767308,933,m,a30_34,onao
191047,933,m,a30_34,eo_fo
507879,933,m,a45_49,eo_bio_English
543234,933,m,a45_49,eo_eeo_Russian
522221,933,f,a25_29,onao_Canadian
34248,933,f,a55_59,eo_weo_German
620746,933,m,a30_34,eo_bio_English
100027,933,f,a35_39,eo_bio_English
185197,933,f,a10_14,eo_bio_Scottish
806957,933,f,a60_64,onao
103420,933,f,a60_64,eo_fo
563916,933,m,a50_54,onao_Canadian
630024,933,f,a0_4,onao_Canadian
75862,933,m,a25_29,eo_seo_Italian
425432,933,f,a45_49,onao_Canadian
571048,933,f,a20_24,onao_Canadian
835229,933,f,a45_49,ao
630081,933,m,a45_49,ao_wcameo
288284,933,m,a20_24,eo_neo
128037,933,m,a45_49,eo_bio_Irish
821440,933,m,a50_54,onao_Canadian
524450,933,m,a65_69,onao_Canadian
448321,933,f,a30_34,eo_bio_Irish
218881,933,f,a15_19,eo_bio_English
684450,933,f,a55_59,onao_Canadian
462794,933,f,a40_44,onao_Canadian
87568,933,f,a20_24,eo_fo
589156,933,m,a10_14,eo_neo
296764,933,f,a55_59,eo_seo_Spanish
123809,933,f,a65_69,eo_bio_English
771002,933,f,a5_9,onao_Canadian
265388,933,m,a35_39,onao_Canadian
730967,933,m,a35_39,onao_Canadian
103323,933,m,a0_4,eo_weo_German
503629,933,m,a40_44,eo_seo_Spanish
48039,933,m,a20_24,eo_weo_German
462159,933,m,a30_34,eo_eeo_Ukrainian
373228,933,f,a25_29,ao_wcameo
894662,933,m,a45_49,eo_bio_English
104463,933,f,a0_4,eo_fo
428590,933,m,a0_4,eo_bio_English
890505,933,m,a65_69,eo_bio_English
506114,933,f,a55_59,onao_Canadian
123564,933,f,a10_14,eo_fo
205740,933,f,a60_64,onao_Canadian
883050,933,f,a15_19,onao_Canadian
558468,933,m,a30_34,ao_esao_Chinese
739423,933,f,a35_39,eo_fo
155723,933,f,a40_44,onao_Canadian
687251,933,m,a20_24,eo_bio_Scottish
348141,933,m,a25_29,eo_oeeo
611798,933,m,a30_34,eo_bio_English
232958,933,m,a45_49,eo_bio_Scottish
429774,933,m,a30_34,onao_Canadian
527963,933,f,a0_4,ao_wcameo
401622,933,f,a55_59,onao_Canadian
794138,933,f,a30_34,eo_weo_Dutch
172548,933,m,a35_39,eo_oeeo
464920,933,m,a15_19,eo_weo_German
861661,933,m,a60_64,naao
180794,933,f,a35_39,onao_Canadian
918948,933,f,a60_64,onao_Canadian
410121,933,m,a45_49,eo_bio_Irish
870407,933,m,a5_9,eo_obio
438209,933,f,a5_9,eo_bio_English
133954,933,f,a30_34,ao_esao_Chinese
653141,933,m,a20_24,eo_bio_English
880579,933,f,a0_4,onao
714713,933,f,a85_,onao_Canadian
12883,933,f,a40_44,eo_weo_German
7821,933,m,a35_39,eo_bio_Scottish
132090,933,m,a45_49,eo_weo_German
792563,933,f,a35_39,onao_Canadian
286820,933,m,a25_29,onao_Canadian
263133,933,f,a15_19,onao_Canadian
137747,933,f,a55_59,onao_Canadian
200457,933,f,a60_64,eo_bio_Irish
9039,933,f,a70_74,ao_wcameo
806101,933,m,a20_24,eo_bio_English
67041,933,f,a25_29,ao
193242,933,m,a65_69,onao_Canadian
729698,933,m,a45_49,eo_obio
749630,933,m,a50_54,eo_bio_Irish
550976,933,m,a75_79,ao
819274,933,m,a35_39,eo_bio_Scottish
376484,933,m,a20_24,ao_sao_ei
358030,933,m,a20_24,naao
130222,933,m,a20_24,eo_neo
119182,933,m,a45_49,ao
302290,933,m,a40_44,eo_seo_Portuguese
688481,933,f,a25_29,onao
649470,933,m,a85_,onao_Canadian
465131,933,m,a25_29,eo_weo_German
398577,933,m,a35_39,eo_bio_English
879059,933,f,a60_64,eo_seo_Italian
729159,933,f,a25_29,eo_bio_English
272271,933,m,a45_49,eo_bio_English
449830,933,m,a40_44,ao
751257,933,m,a55_59,eo_bio_Scottish
158068,933,m,a25_29,eo_weo_German
490429,933,m,a60_64,eo_fo
922205,933,f,a25_29,eo_bio_Scottish
604739,933,m,a40_44,onao_Canadian
584996,933,f,a15_19,ao
239630,933,f,a20_24,onao_Canadian
480265,933,m,a55_59,onao
825002,933,f,a35_39,onao_Canadian
515268,933,m,a5_9,eo_bio_Irish
604194,933,f,a30_34,co_Jamaican
881471,933,m,a60_64,onao_Canadian
434962,933,m,a30_34,eo_bio_English
739849,933,m,a5_9,onao_Canadian
598047,933,m,a70_74,onao_Canadian
266520,933,m,a65_69,eo_seo_Italian
569556,933,m,a70_74,ao_esao_Filipino
764510,933,m,a55_59,onao_Canadian
69086,933,f,a75_79,onao
182809,933,f,a45_49,eo_bio_Scottish
96678,933,m,a25_29,ao
906714,933,f,a85_,eo_bio_Scottish
558444,933,m,a45_49,eo_bio_English
616410,933,m,a40_44,eo_oseo
635699,933,m,a35_39,ao
269348,933,f,a30_34,ao
273056,933,f,a85_,eo_bio_English
78121,933,m,a30_34,eo_bio_Scottish
341728,933,m,a20_24,onao_Canadian
808442,933,f,a30_34,ao_esao_Filipino
369739,933,m,a55_59,ao
160785,933,f,a35_39,onao_Canadian
524563,933,f,a60_64,ao_wcameo
835213,933,m,a25_29,naao
769369,933,m,a50_54,onao_Canadian
677706,933,f,a45_49,onao_Canadian
297051,933,f,a45_49,naao
814667,933,f,a55_59,eo_bio_Irish
544585,933,m,a55_59,eo_weo_Dutch
162596,933,f,a40_44,naao
718751,933,f,a75_79,onao_Canadian
555324,933,m,a25_29,eo_seo_Spanish
108561,933,f,a65_69,onao_Canadian
230326,933,m,a40_44,naao
540484,933,m,a65_69,ao_esao_Chinese
870335,933,f,a45_49,ao
881008,933,f,a0_4,onao_Canadian
869140,933,m,a40_44,eo_seo_Italian
727074,933,f,a55_59,eo_oseo
594029,933,m,a45_49,eo_seo_Spanish
77251,933,f,a40_44,onao
309898,933,m,a35_39,eo_weo_German
449992,933,f,a35_39,eo_bio_English
206463,933,m,a0_4,onao_Canadian
296266,933,m,a50_54,eo_bio_English
230775,933,f,a20_24,eo_bio_Irish
389690,933,m,a20_24,eo_fo
585500,933,m,a0_4,onao
597755,933,m,a70_74,eo_bio_English
258701,933,f,a40_44,eo_bio_Scottish
894596,933,f,a30_34,eo_bio_Irish
401787,933,f,a0_4,onao_Canadian
636733,933,m,a20_24,eo_neo
345621,933,m,a30_34,eo_weo_German
354906,933,m,a10_14,eo_fo
757854,933,m,a45_49,ao
328612,933,m,a5_9,ao_esao_Filipino
567678,933,m,a35_39,onao_Canadian
174182,933,m,a25_29,onao_Canadian
405251,933,m,a10_14,onao_Canadian
428668,933,f,a5_9,onao_Canadian
570323,933,f,a5_9,eo_weo_German
531116,933,m,a5_9,eo_bio_English
368582,933,m,a50_54,eo_bio_English
828871,933,f,a45_49,onao_Canadian
565161,933,f,a10_14,eo_weo_German
306815,933,m,a35_39,ao_sao_ei
281886,933,m,a45_49,eo_bio_English
848564,933,m,a55_59,eo_bio_English
726420,933,m,a30_34,eo_bio_English
530742,933,f,a5_9,onao_Canadian
595123,933,m,a55_59,eo_bio_Irish
460407,933,f,a0_4,eo_bio_English
235362,933,f,a35_39,onao_Canadian
731633,933,m,a40_44,eo_fo
810939,933,f,a55_59,onao_Canadian
802606,933,f,a25_29,eo_bio_Irish
283353,933,m,a50_54,onao
868582,933,f,a40_44,onao_Canadian
192553,933,m,a40_44,eo_bio_English
573717,933,m,a35_39,onao_Canadian
849694,933,f,a35_39,naao
736467,933,f,a40_44,eo_seo_Italian
904425,933,m,a0_4,eo_bio_Scottish
423793,933,m,a5_9,eo_bio_English
33159,933,m,a85_,onao_Canadian
670160,933,f,a30_34,eo_bio_Scottish
870012,933,m,a25_29,eo_bio_English
365186,933,f,a40_44,eo_fo
103981,933,f,a45_49,onao_Canadian
713297,933,m,a50_54,ao
836027,933,m,a35_39,naao
54735,933,f,a30_34,co_Jamaican
316105,933,m,a20_24,eo_bio_Irish
13640,933,m,a40_44,onao_Canadian
596658,933,m,a40_44,onao
483996,933,m,a30_34,onao_Canadian
396431,933,f,a50_54,onao_Canadian
903296,933,m,a65_69,ao_esao_Filipino
595735,933,f,a25_29,eo_bio_Irish
453180,933,f,a25_29,ao
807974,933,m,a30_34,onao_Canadian
567607,933,f,a30_34,onao_Canadian
836750,933,f,a25_29,onao_Canadian
897018,933,m,a35_39,eo_weo_Dutch
923870,933,f,a40_44,eo_bio_Irish
418304,933,f,a30_34,eo_bio_Irish
232529,933,m,a20_24,eo_weo_German
271137,933,m,a25_29,eo_bio_English
856888,933,f,a40_44,naao
362491,933,f,a25_29,onao_Canadian
385236,933,f,a15_19,onao_Canadian
62345,933,f,a85_,eo_bio_English
784703,933,m,a0_4,onao_Canadian
589602,933,f,a45_49,eo_seo_Portuguese
773888,933,m,a35_39,onao_Canadian
854954,933,m,a20_24,eo_bio_Scottish
589981,933,f,a0_4,eo_bio_English
632954,933,f,a25_29,eo_obio
878244,933,m,a30_34,onao_Canadian
729128,933,m,a65_69,eo_obio
119032,933,m,a45_49,eo_weo_German
384396,933,m,a60_64,onao_Canadian
662651,933,m,a55_59,onao_Canadian
554872,933,m,a55_59,eo_weo_German
465515,933,f,a40_44,ao_esao_Filipino
121982,933,f,a45_49,onao
663758,933,f,a55_59,onao_Canadian
671786,933,m,a10_14,onao_Canadian
397788,933,f,a50_54,eo_bio_Irish
174562,933,f,a10_14,eo_weo_German
528182,933,m,a0_4,eo_seo_Italian
923127,933,f,a35_39,onao_Canadian
622642,933,m,a35_39,eo_bio_Irish
139866,933,f,a40_44,ao
241183,933,m,a25_29,naao
684431,933,f,a30_34,onao_Canadian
479477,933,m,a15_19,eo_bio_Irish
617942,933,f,a30_34,eo_fo
162947,933,f,a30_34,onao_Canadian
837178,933,f,a40_44,eo_weo_German
312525,933,m,a75_79,onao_Canadian
880704,933,m,a25_29,eo_fo
514868,933,m,a45_49,ao
287641,933,m,a30_34,ao_esao_Chinese
218694,933,m,a40_44,onao_Canadian
865146,933,f,a30_34,onao_Canadian
386777,933,f,a5_9,eo_bio_Scottish
907555,933,f,a25_29,eo_bio_Scottish
385111,933,f,a30_34,eo_bio_English
344789,933,m,a65_69,eo_bio_Scottish
254534,933,m,a25_29,ao
382451,933,m,a80_84,eo_fo
626983,933,f,a50_54,onao_Canadian
628575,933,f,a0_4,eo_weo_German
199123,933,m,a30_34,eo_bio_English
648770,933,m,a40_44,eo_bio_English
720345,933,f,a25_29,eo_bio_English
72593,933,m,a35_39,ao
661514,933,f,a40_44,ao_wcameo
96654,933,f,a30_34,ao
770558,933,m,a20_24,naao
354404,933,m,a30_34,onao_Canadian
614399,933,f,a30_34,eo_bio_English
905856,933,m,a65_69,eo_fo
810521,933,f,a35_39,onao_Canadian
850168,933,m,a5_9,eo_bio_Scottish
877698,933,m,a60_64,eo_bio_Irish
712767,933,f,a45_49,eo_weo_German
590465,933,f,a5_9,eo_bio_Scottish
384749,933,m,a50_54,eo_weo_German
476816,933,f,a50_54,naao
282106,933,m,a25_29,eo_seo_Italian
466988,933,m,a25_29,eo_bio_Scottish
595260,933,f,a45_49,ao
727094,933,f,a45_49,eo_bio_Irish
737538,933,m,a40_44,eo_bio_English
74027,933,m,a30_34,ao_wcameo
730223,933,f,a20_24,ao_wcameo
817144,933,m,a80_84,eo_bio_Scottish
516003,933,f,a65_69,ao
404166,933,f,a75_79,eo_bio_English
309813,933,m,a20_24,eo_bio_English
849956,933,m,a65_69,eo_bio_Irish
181297,933,m,a40_44,eo_neo
677767,933,m,a30_34,eo_bio_Irish
610907,933,m,a65_69,onao_Canadian
