PPSORT,CMA,AGE,SEX,RACE
225694,933,f,a20_24,onao_Canadian
372330,933,m,a10_14,onao_Canadian
238788,933,f,a40_44,onao_Canadian
442283,933,m,a65_69,eo_fo
655897,933,m,a20_24,naao
173760,933,f,a35_39,eo_fo
597272,933,m,a50_54,onao_Canadian
843578,933,f,a30_34,onao_Canadian
103650,933,m,a5_9,naao
530276,933,f,a40_44,onao_Canadian
828483,933,f,a25_29,onao_Canadian
326070,933,m,a70_74,onao_Canadian
788827,933,m,a40_44,naao
760724,933,m,a65_69,onao_Canadian
619812,933,m,a30_34,eo_weo_German
166381,933,f,a5_9,onao_Canadian
827447,933,f,a55_59,eo_fo
126877,933,f,a20_24,onao_Canadian
901725,933,f,a60_64,onao_Canadian
835711,933,m,a40_44,onao_Canadian
84950,933,f,a35_39,eo_seo_Italian
186970,933,f,a20_24,onao_Canadian
770982,933,f,a10_14,eo_bio_Scottish
322084,933,m,a10_14,eo_fo
674183,933,f,a25_29,naao
597116,933,f,a15_19,onao_Canadian
728434,933,f,a55_59,eo_fo
284329,933,f,a20_24,onao_Canadian
149098,933,m,a45_49,onao_Canadian
756382,933,m,a40_44,onao_Canadian
893217,933,m,a25_29,eo_fo
769146,933,m,a0_4,onao_Canadian
251509,933,m,a20_24,onao_Canadian
353963,933,m,a55_59,onao_Canadian
159456,933,f,a35_39,onao_Canadian
183228,933,m,a20_24,onao_Canadian
698378,933,m,a35_39,eo_fo
832891,933,f,a5_9,eo_fo
308602,933,m,a55_59,onao_Canadian
556906,933,m,a55_59,onao_Canadian
622114,933,m,a45_49,onao_Canadian
674335,933,f,a5_9,eo_fo
34647,933,f,a35_39,onao_Canadian
697507,933,m,a20_24,eo_fo
146978,933,f,a60_64,onao_Canadian
312913,933,m,a35_39,onao_Canadian
470813,933,m,a55_59,onao_Canadian
550140,933,m,a50_54,onao_Canadian
52203,933,f,a45_49,onao_Canadian
533336,933,f,a35_39,onao_Canadian
267860,933,f,a40_44,onao_Canadian
856598,933,m,a65_69,onao_Canadian
699978,933,m,a0_4,onao_Canadian
344118,933,f,a50_54,onao_Canadian
44993,933,m,a25_29,onao_Canadian
639694,933,m,a0_4,onao_Canadian
346355,933,f,a65_69,onao_Canadian
497207,933,m,a60_64,onao_Canadian
706019,933,f,a60_64,onao_Canadian
112178,933,m,a30_34,eo_fo
546380,933,f,a40_44,eo_fo
429495,933,f,a20_24,onao_Canadian
556815,933,f,a60_64,onao_Canadian
591984,933,f,a15_19,onao_Canadian
641532,933,m,a40_44,onao_Canadian
726707,933,f,a30_34,onao_Canadian
322945,933,f,a50_54,onao_Canadian
721698,933,f,a40_44,onao_Canadian
46946,933,m,a75_79,onao_Canadian
734640,933,f,a5_9,onao_Canadian
913318,933,f,a45_49,onao_Canadian
778441,933,f,a65_69,onao_Canadian
189818,933,f,a5_9,onao_Canadian
198406,933,f,a15_19,naao
277206,933,f,a10_14,onao_Canadian
485015,933,m,a20_24,eo_fo
15060,933,m,a40_44,eo_fo
493851,933,m,a25_29,eo_fo
601951,933,f,a65_69,onao_Canadian
150447,933,m,a30_34,eo_fo
636453,933,m,a10_14,onao_Canadian
742201,933,m,a10_14,eo_fo
32251,933,f,a10_14,onao_Canadian
763751,933,f,a30_34,onao_Canadian
833996,933,m,a30_34,onao_Canadian
900174,933,f,a10_14,onao_Canadian
818414,933,f,a20_24,onao_Canadian
922737,933,m,a0_4,eo_fo
73086,933,m,a70_74,onao_Canadian
77312,933,f,a30_34,onao_Canadian
739773,933,f,a0_4,onao_Canadian
59237,933,m,a45_49,onao_Canadian
494120,933,f,a30_34,onao_Canadian
614173,933,f,a40_44,onao_Canadian
657065,933,f,a55_59,onao_Canadian
145014,933,m,a30_34,onao_Canadian
617832,933,m,a35_39,eo_fo
132850,933,m,a20_24,eo_fo
114018,933,m,a35_39,onao_Canadian
311446,933,f,a50_54,onao_Canadian
228764,933,f,a35_39,eo_fo
153764,933,m,a30_34,eo_fo
78562,933,f,a40_44,eo_fo
533393,933,f,a15_19,onao_Canadian
85301,933,m,a30_34,onao_Canadian
694752,933,m,a25_29,onao_Canadian
903322,933,m,a75_79,eo_fo
890831,933,m,a25_29,onao_Canadian
584238,933,m,a5_9,onao_Canadian
478102,933,f,a50_54,eo_fo
755484,933,f,a35_39,onao_Canadian
142750,933,m,a15_19,onao_Canadian
690976,933,f,a15_19,onao_Canadian
290189,933,f,a60_64,onao_Canadian
424405,933,m,a30_34,eo_fo
342661,933,f,a45_49,eo_fo
348545,933,m,a40_44,onao_Canadian
293667,933,f,a70_74,onao_Canadian
904126,933,m,a50_54,eo_fo
429420,933,m,a55_59,naao
562085,933,f,a0_4,onao_Canadian
362286,933,f,a20_24,onao_Canadian
442082,933,f,a25_29,eo_fo
893331,933,f,a25_29,eo_fo
465655,933,f,a35_39,eo_fo
895704,933,f,a35_39,onao_Canadian
189302,933,f,a40_44,onao_Canadian
186844,933,f,a65_69,eo_fo
775938,933,m,a5_9,onao_Canadian
483764,933,m,a75_79,onao_Canadian
552072,933,m,a10_14,onao_Canadian
138221,933,f,a55_59,eo_bio_Scottish
62280,933,f,a40_44,onao_Canadian
9736,933,f,a45_49,onao_Canadian
266591,933,m,a80_84,onao_Canadian
210004,933,f,a50_54,onao_Canadian
616156,933,f,a80_84,onao_Canadian
478060,933,f,a50_54,onao_Canadian
423813,933,m,a20_24,onao_Canadian
684019,933,f,a15_19,onao_Canadian
868775,933,m,a20_24,onao_Canadian
139996,933,m,a25_29,onao_Canadian
57425,933,m,a40_44,onao_Canadian
398463,933,f,a70_74,onao_Canadian
759673,933,f,a45_49,onao_Canadian
72563,933,f,a15_19,onao_Canadian
392266,933,f,a30_34,onao_Canadian
732263,933,m,a10_14,onao_Canadian
401348,933,f,a70_74,eo_seo_Italian
900475,933,m,a0_4,eo_fo
376719,933,f,a50_54,onao_Canadian
814528,933,m,a60_64,onao_Canadian
217002,933,m,a25_29,onao_Canadian
835961,933,f,a20_24,onao_Canadian
478267,933,f,a65_69,eo_fo
608286,933,m,a60_64,onao_Canadian
868005,933,m,a5_9,onao_Canadian
823650,933,f,a20_24,onao_Canadian
811453,933,m,a15_19,eo_fo
209283,933,m,a30_34,eo_seo_Italian
800846,933,m,a20_24,onao_Canadian
96605,933,f,a25_29,onao_Canadian
487927,933,m,a45_49,onao_Canadian
633244,933,f,a25_29,eo_bio_Irish
107608,933,f,a60_64,onao_Canadian
655960,933,m,a50_54,onao_Canadian
231507,933,f,a65_69,onao_Canadian
52558,933,f,a55_59,onao_Canadian
416648,933,m,a25_29,onao_Canadian
722787,933,m,a35_39,onao_Canadian
808042,933,m,a55_59,onao_Canadian
423117,933,f,a30_34,onao_Canadian
825498,933,m,a15_19,onao_Canadian
145748,933,f,a70_74,onao_Canadian
382583,933,f,a5_9,eo_bio_English
273520,933,f,a10_14,eo_fo
478726,933,m,a20_24,onao_Canadian
249516,933,m,a20_24,onao_Canadian
293238,933,m,a40_44,onao_Canadian
331366,933,f,a60_64,onao_Canadian
44158,933,m,a20_24,onao_Canadian
451686,933,m,a15_19,onao_Canadian
155630,933,m,a10_14,onao_Canadian
292166,933,m,a0_4,onao_Canadian
209056,933,m,a45_49,onao_Canadian
517120,933,m,a15_19,onao_Canadian
710950,933,f,a50_54,onao_Canadian
429822,933,m,a60_64,onao_Canadian
580457,933,f,a40_44,onao_Canadian
866013,933,f,a55_59,onao_Canadian
541421,933,m,a40_44,onao_Canadian
634414,933,f,a60_64,onao_Canadian
172751,933,f,a5_9,onao_Canadian
264451,933,f,a75_79,onao_Canadian
510129,933,m,a20_24,eo_fo
226673,933,m,a30_34,eo_bio_Irish
879935,933,m,a15_19,onao_Canadian
831404,933,f,a55_59,onao_Canadian
157284,933,f,a60_64,eo_fo
283806,933,f,a75_79,onao_Canadian
179148,933,f,a45_49,eo_fo
480144,933,f,a70_74,eo_fo
200597,933,m,a60_64,onao_Canadian
316590,933,m,a15_19,naao
817694,933,f,a20_24,onao_Canadian
700281,933,m,a20_24,onao_Canadian
236976,933,m,a15_19,onao_Canadian
2952,933,f,a5_9,onao_Canadian
383971,933,f,a70_74,onao_Canadian
156008,933,f,a25_29,onao_Canadian
110883,933,f,a25_29,onao_Canadian
503329,933,m,a30_34,eo_bio_Irish
294419,933,f,a45_49,onao_Canadian
650685,933,m,a45_49,eo_fo
466447,933,m,a55_59,onao_Canadian
93667,933,m,a25_29,onao_Canadian
488143,933,f,a55_59,onao_Canadian
795525,933,m,a10_14,onao_Canadian
133518,933,m,a30_34,onao_Canadian
503164,933,f,a5_9,onao_Canadian
21661,933,f,a0_4,eo_neo
182266,933,f,a35_39,eo_bio_Irish
901302,933,m,a60_64,eo_fo
124269,933,f,a40_44,eo_bio_Scottish
529877,933,m,a10_14,eo_fo
316365,933,m,a55_59,onao_Canadian
883236,933,f,a35_39,onao_Canadian
465581,933,f,a40_44,onao_Canadian
813053,933,f,a70_74,onao_Canadian
204945,933,f,a55_59,onao_Canadian
415814,933,m,a20_24,onao_Canadian
516827,933,m,a40_44,eo_fo
483362,933,f,a35_39,eo_fo
73886,933,f,a30_34,eo_fo
342605,933,f,a15_19,onao_Canadian
796969,933,m,a45_49,onao_Canadian
799853,933,m,a35_39,onao_Canadian
81226,933,m,a5_9,onao_Canadian
211153,933,m,a20_24,eo_fo
28974,933,m,a0_4,onao_Canadian
666678,933,m,a0_4,onao_Canadian
541226,933,m,a10_14,onao_Canadian
501670,933,m,a70_74,onao_Canadian
775854,933,f,a35_39,onao_Canadian
139062,933,f,a15_19,onao_Canadian
479322,933,m,a70_74,onao_Canadian
497780,933,f,a35_39,onao_Canadian
272796,933,m,a45_49,onao_Canadian
436024,933,f,a35_39,onao_Canadian
742145,933,f,a65_69,onao_Canadian
86198,933,m,a25_29,eo_fo
233793,933,m,a60_64,eo_fo
320554,933,m,a35_39,onao_Canadian
600959,933,f,a25_29,onao_Canadian
503046,933,m,a40_44,eo_fo
890011,933,m,a20_24,onao_Canadian
481552,933,f,a35_39,onao_Canadian
557828,933,m,a25_29,onao_Canadian
210206,933,m,a10_14,onao_Canadian
50225,933,m,a0_4,eo_fo
750078,933,f,a25_29,onao_Canadian
518883,933,f,a20_24,onao_Canadian
908320,933,m,a65_69,onao_Canadian
515779,933,f,a20_24,onao_Canadian
301990,933,f,a5_9,onao_Canadian
804110,933,m,a65_69,onao_Canadian
22859,933,m,a45_49,eo_fo
145250,933,f,a30_34,eo_neo
662684,933,m,a40_44,onao_Canadian
210455,933,f,a15_19,onao_Canadian
51003,933,m,a35_39,onao_Canadian
397081,933,m,a0_4,eo_fo
434828,933,m,a0_4,eo_fo
29475,933,f,a70_74,onao_Canadian
93004,933,f,a55_59,onao_Canadian
67644,933,f,a60_64,eo_fo
771135,933,m,a15_19,eo_fo
684272,933,f,a85_,onao_Canadian
419596,933,m,a70_74,onao_Canadian
528159,933,m,a35_39,onao_Canadian
30394,933,m,a35_39,eo_fo
799878,933,m,a35_39,onao_Canadian
518332,933,m,a20_24,onao_Canadian
437674,933,m,a15_19,onao_Canadian
112374,933,m,a55_59,onao_Canadian
459523,933,f,a60_64,onao_Canadian
566924,933,m,a45_49,onao_Canadian
757742,933,m,a60_64,onao_Canadian
72644,933,f,a50_54,onao_Canadian
676875,933,m,a80_84,onao_Canadian
115336,933,m,a25_29,onao_Canadian
915452,933,f,a25_29,eo_fo
719496,933,f,a60_64,eo_fo
114241,933,m,a25_29,onao_Canadian
1151,933,f,a35_39,onao_Canadian
811794,933,m,a55_59,onao_Canadian
682466,933,f,a30_34,eo_fo
441309,933,m,a50_54,onao_Canadian
777572,933,f,a5_9,eo_fo
420628,933,m,a30_34,onao_Canadian
421494,933,m,a50_54,eo_fo
620655,933,f,a0_4,onao_Canadian
85368,933,m,a35_39,onao_Canadian
454144,933,m,a40_44,eo_fo
706036,933,f,a20_24,naao
852909,933,f,a45_49,onao_Canadian
507612,933,f,a20_24,onao_Canadian
775996,933,f,a10_14,eo_fo
262040,933,m,a55_59,onao_Canadian
421142,933,m,a40_44,eo_fo
495486,933,m,a80_84,onao_Canadian
593775,933,f,a75_79,onao_Canadian
908803,933,f,a30_34,eo_fo
760328,933,f,a30_34,onao_Canadian
94314,933,f,a20_24,eo_fo
453399,933,f,a75_79,eo_fo
785528,933,f,a50_54,onao_Canadian
106111,933,f,a55_59,onao_Canadian
470377,933,f,a20_24,onao_Canadian
900629,933,m,a70_74,eo_fo
11611,933,f,a5_9,onao_Canadian
641298,933,m,a60_64,eo_fo
544962,933,m,a45_49,onao_Canadian
21374,933,m,a60_64,onao_Canadian
429409,933,f,a25_29,onao_Canadian
158309,933,f,a55_59,eo_fo
753681,933,m,a15_19,eo_fo
121053,933,f,a20_24,onao_Canadian
794259,933,f,a55_59,onao_Canadian
814566,933,m,a5_9,onao_Canadian
95109,933,m,a15_19,eo_fo
263807,933,f,a20_24,onao_Canadian
476200,933,m,a30_34,eo_fo
432245,933,m,a50_54,onao_Canadian
891524,933,f,a5_9,eo_fo
173051,933,f,a0_4,eo_fo
457129,933,f,a45_49,eo_fo
687087,933,f,a15_19,onao_Canadian
608201,933,m,a50_54,onao_Canadian
262973,933,m,a65_69,onao_Canadian
833742,933,f,a40_44,onao_Canadian
521795,933,m,a10_14,onao_Canadian
84193,933,f,a10_14,onao_Canadian
61664,933,f,a25_29,onao_Canadian
722055,933,m,a65_69,eo_fo
57574,933,m,a60_64,onao_Canadian
155885,933,m,a45_49,onao_Canadian
27292,933,m,a50_54,onao_Canadian
743199,933,m,a5_9,onao_Canadian
790767,933,m,a30_34,onao_Canadian
666538,933,f,a60_64,onao_Canadian
403265,933,f,a60_64,onao_Canadian
266298,933,m,a25_29,onao_Canadian
522909,933,m,a40_44,onao_Canadian
369957,933,m,a10_14,onao_Canadian
883959,933,f,a20_24,eo_fo
623122,933,f,a20_24,eo_fo
514525,933,f,a55_59,onao_Canadian
846448,933,f,a25_29,onao_Canadian
262088,933,f,a15_19,onao_Canadian
368297,933,m,a85_,onao_Canadian
328469,933,f,a55_59,onao_Canadian
578284,933,m,a45_49,onao_Canadian
74502,933,f,a20_24,eo_bio_Irish
196927,933,f,a55_59,onao
159247,933,f,a55_59,onao_Canadian
569804,933,f,a25_29,onao_Canadian
552966,933,f,a25_29,eo_fo
570434,933,f,a70_74,onao_Canadian
664626,933,f,a30_34,onao_Canadian
652799,933,f,a25_29,onao_Canadian
735875,933,m,a55_59,eo_fo
474649,933,m,a35_39,eo_fo
585467,933,f,a5_9,onao_Canadian
730219,933,f,a20_24,onao_Canadian
521438,933,m,a25_29,onao_Canadian
623909,933,f,a45_49,onao_Canadian
286041,933,m,a25_29,onao_Canadian
766136,933,m,a5_9,onao_Canadian
382962,933,m,a50_54,eo_bio_English
766224,933,f,a20_24,onao_Canadian
769817,933,f,a65_69,onao_Canadian
781980,933,f,a50_54,onao_Canadian
525440,933,f,a45_49,onao_Canadian
719268,933,m,a60_64,onao_Canadian
53968,933,f,a60_64,onao_Canadian
614250,933,f,a20_24,onao_Canadian
640234,933,m,a60_64,onao_Canadian
819754,933,f,a0_4,onao_Canadian
324179,933,m,a35_39,onao_Canadian
204371,933,m,a75_79,onao_Canadian
23696,933,f,a55_59,eo_fo
32275,933,f,a20_24,onao_Canadian
492414,933,f,a45_49,eo_seo_Italian
776801,933,m,a40_44,onao_Canadian
447785,933,m,a65_69,onao_Canadian
914055,933,f,a5_9,onao_Canadian
399572,933,m,a35_39,onao_Canadian
878053,933,m,a10_14,onao_Canadian
659170,933,m,a30_34,onao_Canadian
871335,933,m,a15_19,eo_seo_Italian
898663,933,f,a5_9,eo_fo
534299,933,m,a75_79,onao_Canadian
730579,933,f,a10_14,eo_fo
841684,933,f,a5_9,onao_Canadian
540100,933,f,a0_4,onao_Canadian
490883,933,f,a20_24,onao_Canadian
143890,933,m,a45_49,onao_Canadian
587562,933,f,a40_44,onao_Canadian
167752,933,f,a35_39,onao_Canadian
624169,933,f,a35_39,onao_Canadian
231754,933,m,a35_39,onao_Canadian
843166,933,m,a60_64,eo_fo
903863,933,m,a35_39,eo_fo
178062,933,f,a50_54,onao_Canadian
209037,933,m,a65_69,onao_Canadian
442849,933,m,a0_4,onao_Canadian
539540,933,f,a55_59,onao_Canadian
929417,933,f,a20_24,onao_Canadian
313307,933,f,a35_39,onao_Canadian
471116,933,m,a70_74,eo_fo
122913,933,f,a0_4,onao_Canadian
621869,933,f,a50_54,onao_Canadian
752591,933,f,a30_34,onao_Canadian
106336,933,f,a65_69,onao_Canadian
103552,933,f,a55_59,eo_bio_Irish
193474,933,m,a10_14,onao_Canadian
289010,933,f,a45_49,onao_Canadian
624688,933,m,a25_29,onao_Canadian
286901,933,m,a45_49,eo_fo
235003,933,m,a45_49,onao_Canadian
660579,933,m,a65_69,onao_Canadian
232620,933,f,a80_84,onao_Canadian
417800,933,f,a60_64,naao
444380,933,f,a5_9,onao_Canadian
495564,933,f,a60_64,onao_Canadian
479624,933,m,a35_39,onao_Canadian
217370,933,m,a20_24,eo_fo
726712,933,f,a25_29,onao_Canadian
333492,933,f,a30_34,onao_Canadian
624994,933,f,a15_19,onao_Canadian
416889,933,m,a30_34,onao_Canadian
65999,933,m,a60_64,eo_bio_Irish
302990,933,f,a45_49,onao_Canadian
182401,933,m,a70_74,eo_fo
689841,933,m,a40_44,onao_Canadian
828188,933,f,a45_49,onao_Canadian
315177,933,f,a60_64,eo_fo
383180,933,m,a15_19,onao_Canadian
601057,933,f,a20_24,naao
688664,933,f,a65_69,naao
121798,933,f,a40_44,onao_Canadian
839201,933,m,a0_4,onao_Canadian
412293,933,f,a30_34,onao_Canadian
838048,933,f,a10_14,onao_Canadian
92208,933,m,a25_29,onao_Canadian
2962,933,m,a20_24,eo_fo
155433,933,f,a10_14,onao_Canadian
57935,933,m,a50_54,onao_Canadian
201967,933,f,a5_9,onao_Canadian
48009,933,f,a75_79,onao_Canadian
418189,933,f,a15_19,onao_Canadian
557668,933,f,a0_4,onao_Canadian
575142,933,m,a65_69,onao_Canadian
861568,933,m,a50_54,onao_Canadian
376042,933,f,a85_,onao_Canadian
223019,933,f,a45_49,eo_fo
667092,933,f,a5_9,onao_Canadian
73721,933,f,a70_74,onao_Canadian
33832,933,m,a15_19,onao_Canadian
68030,933,f,a65_69,naao
667552,933,m,a55_59,onao_Canadian
511675,933,m,a70_74,onao_Canadian
94307,933,f,a45_49,onao_Canadian
500399,933,m,a60_64,eo_fo
853411,933,m,a60_64,onao_Canadian
657825,933,f,a40_44,onao_Canadian
762563,933,m,a55_59,eo_fo
727533,933,f,a45_49,onao_Canadian
779020,933,m,a5_9,eo_fo
817342,933,f,a30_34,onao_Canadian
13935,933,m,a65_69,onao_Canadian
911263,933,m,a65_69,naao
861905,933,m,a35_39,eo_fo
606656,933,f,a20_24,eo_fo
439569,933,f,a40_44,onao_Canadian
318475,933,m,a5_9,onao_Canadian
464581,933,m,a15_19,onao_Canadian
26984,933,f,a10_14,onao_Canadian
384003,933,m,a50_54,naao
237274,933,f,a25_29,onao_Canadian
112624,933,f,a35_39,onao_Canadian
479487,933,m,a30_34,eo_fo
305926,933,f,a75_79,naao
91687,933,f,a15_19,onao_Canadian
318858,933,f,a40_44,onao_Canadian
330713,933,f,a35_39,eo_fo
74972,933,m,a20_24,onao_Canadian
615474,933,f,a40_44,onao_Canadian
52574,933,f,a65_69,onao_Canadian
486700,933,m,a10_14,onao_Canadian
778057,933,f,a40_44,eo_fo
899521,933,f,a75_79,onao_Canadian
650022,933,m,a25_29,onao_Canadian
643084,933,f,a45_49,onao_Canadian
484681,933,f,a50_54,onao_Canadian
636425,933,f,a35_39,onao_Canadian
143550,933,f,a25_29,eo_fo
485912,933,m,a60_64,onao_Canadian
395381,933,m,a5_9,eo_fo
378940,933,f,a10_14,eo_fo
418356,933,f,a35_39,eo_fo
846244,933,f,a60_64,onao_Canadian
3743,933,m,a35_39,onao_Canadian
204766,933,f,a15_19,onao_Canadian
853398,933,m,a30_34,onao_Canadian
799796,933,f,a10_14,onao_Canadian
640951,933,f,a40_44,onao_Canadian
52078,933,m,a10_14,onao_Canadian
333765,933,m,a25_29,eo_fo
545315,933,m,a50_54,onao_Canadian
437242,933,m,a50_54,onao_Canadian
443481,933,f,a25_29,onao_Canadian
6953,933,m,a15_19,onao_Canadian
61062,933,f,a55_59,onao_Canadian
734401,933,f,a0_4,onao_Canadian
718103,933,m,a65_69,eo_neo
905019,933,m,a65_69,onao_Canadian
781155,933,f,a40_44,onao_Canadian
848932,933,f,a40_44,onao_Canadian
322467,933,f,a50_54,eo_bio_Irish
843507,933,f,a45_49,onao_Canadian
393227,933,f,a10_14,onao_Canadian
296841,933,m,a30_34,eo_fo
282995,933,m,a0_4,eo_fo
259067,933,m,a40_44,onao_Canadian
507500,933,m,a5_9,onao_Canadian
865256,933,f,a0_4,onao_Canadian
770498,933,f,a45_49,eo_neo
381319,933,f,a75_79,eo_fo
500960,933,f,a50_54,onao_Canadian
882607,933,m,a35_39,onao_Canadian
859922,933,f,a55_59,onao_Canadian
166721,933,m,a15_19,onao_Canadian
72452,933,f,a30_34,onao_Canadian
887337,933,f,a10_14,onao_Canadian
234533,933,f,a65_69,onao_Canadian
207558,933,m,a55_59,onao_Canadian
87613,933,m,a80_84,onao_Canadian
919040,933,m,a65_69,onao_Canadian
671374,933,f,a5_9,naao
336872,933,f,a50_54,onao_Canadian
156046,933,f,a30_34,onao_Canadian
543208,933,m,a35_39,eo_fo
26295,933,f,a10_14,onao_Canadian
39988,933,m,a35_39,onao_Canadian
643210,933,m,a45_49,onao_Canadian
52761,933,m,a25_29,onao_Canadian
658591,933,f,a15_19,onao_Canadian
442054,933,f,a5_9,onao_Canadian
444584,933,f,a35_39,onao_Canadian
806437,933,f,a25_29,onao_Canadian
723554,933,m,a40_44,eo_fo
920230,933,m,a50_54,eo_bio_Irish
521030,933,m,a50_54,onao_Canadian
898477,933,m,a40_44,onao_Canadian
646777,933,m,a25_29,onao_Canadian
631725,933,f,a0_4,eo_bio_English
131939,933,f,a65_69,onao_Canadian
406150,933,m,a25_29,onao_Canadian
252791,933,m,a40_44,onao_Canadian
812609,933,f,a45_49,onao_Canadian
876062,933,f,a30_34,onao_Canadian
613663,933,m,a10_14,onao_Canadian
554063,933,f,a10_14,naao
121849,933,m,a60_64,onao_Canadian
450792,933,m,a55_59,eo_fo
770977,933,m,a10_14,onao_Canadian
708,933,m,a45_49,onao_Canadian
57210,933,m,a5_9,onao_Canadian
163528,933,f,a40_44,onao_Canadian
532410,933,f,a20_24,onao_Canadian
925294,933,m,a50_54,eo_weo_German
456086,933,m,a10_14,onao_Canadian
748889,933,m,a40_44,onao_Canadian
101187,933,m,a70_74,onao_Canadian
729601,933,m,a55_59,onao_Canadian
193058,933,f,a10_14,onao_Canadian
516543,933,f,a45_49,onao_Canadian
894668,933,f,a70_74,onao_Canadian
564365,933,m,a25_29,onao_Canadian
91776,933,f,a45_49,eo_fo
425269,933,f,a25_29,onao
132782,933,f,a15_19,onao_Canadian
277451,933,f,a35_39,eo_fo
715586,933,m,a65_69,eo_bio_Scottish
376233,933,f,a50_54,eo_fo
776951,933,f,a55_59,eo_fo
643706,933,m,a15_19,onao_Canadian
491910,933,m,a50_54,onao_Canadian
708819,933,m,a35_39,onao_Canadian
377720,933,m,a65_69,onao_Canadian
579403,933,f,a20_24,naao
734373,933,f,a25_29,onao_Canadian
782805,933,f,a50_54,eo_fo
134760,933,m,a55_59,onao_Canadian
207307,933,f,a45_49,eo_fo
631164,933,f,a65_69,onao_Canadian
214579,933,f,a65_69,eo_fo
347955,933,m,a40_44,onao_Canadian
695532,933,m,a25_29,eo_fo
758455,933,f,a45_49,onao_Canadian
75435,933,m,a0_4,onao_Canadian
19456,933,f,a10_14,onao_Canadian
419162,933,f,a5_9,eo_fo
792887,933,m,a5_9,eo_neo
889955,933,m,a20_24,eo_fo
277020,933,m,a35_39,onao_Canadian
705844,933,m,a5_9,eo_fo
122000,933,f,a35_39,onao_Canadian
863307,933,f,a0_4,onao_Canadian
149355,933,m,a0_4,onao_Canadian
867415,933,m,a50_54,onao_Canadian
826208,933,m,a10_14,eo_fo
840726,933,m,a40_44,onao_Canadian
363097,933,f,a0_4,onao_Canadian
895936,933,f,a60_64,eo_fo
561439,933,m,a40_44,onao_Canadian
559849,933,m,a20_24,onao_Canadian
576725,933,m,a40_44,onao_Canadian
464418,933,m,a15_19,eo_weo_German
765591,933,m,a40_44,onao_Canadian
518120,933,f,a65_69,onao_Canadian
133406,933,f,a0_4,eo_fo
360545,933,f,a30_34,eo_bio_Irish
321091,933,f,a5_9,onao_Canadian
385672,933,m,a65_69,onao_Canadian
328125,933,m,a55_59,onao_Canadian
348651,933,m,a45_49,onao_Canadian
82865,933,f,a25_29,eo_fo
541395,933,f,a20_24,onao_Canadian
843257,933,f,a60_64,onao_Canadian
510046,933,m,a30_34,onao_Canadian
120934,933,f,a15_19,eo_fo
631743,933,f,a5_9,onao_Canadian
170870,933,m,a45_49,eo_neo
425137,933,m,a15_19,eo_fo
681869,933,m,a25_29,onao_Canadian
503693,933,f,a35_39,onao_Canadian
620517,933,f,a20_24,onao_Canadian
87199,933,f,a20_24,eo_fo
669232,933,m,a60_64,naao
521130,933,f,a35_39,onao_Canadian
627473,933,m,a10_14,eo_fo
129167,933,m,a55_59,eo_fo
244586,933,f,a30_34,onao_Canadian
766142,933,m,a5_9,eo_neo
926529,933,m,a10_14,onao_Canadian
351799,933,m,a65_69,onao_Canadian
512687,933,f,a25_29,onao_Canadian
702262,933,m,a50_54,onao_Canadian
736782,933,f,a20_24,onao_Canadian
30913,933,f,a40_44,eo_fo
348523,933,m,a20_24,eo_bio_Scottish
318464,933,m,a0_4,onao_Canadian
58337,933,f,a55_59,onao_Canadian
884426,933,f,a0_4,eo_fo
827126,933,f,a15_19,eo_fo
918877,933,f,a45_49,onao_Canadian
44153,933,f,a20_24,onao_Canadian
453727,933,m,a25_29,eo_fo
297421,933,m,a30_34,eo_fo
613477,933,m,a40_44,onao_Canadian
828024,933,m,a40_44,eo_fo
594577,933,f,a35_39,onao_Canadian
616570,933,m,a20_24,eo_fo
356908,933,m,a0_4,onao_Canadian
621090,933,f,a60_64,naao
345242,933,m,a15_19,onao_Canadian
188840,933,f,a20_24,onao_Canadian
156169,933,m,a40_44,onao_Canadian
289239,933,f,a70_74,onao_Canadian
384544,933,f,a20_24,eo_fo
783178,933,m,a30_34,naao
235286,933,m,a20_24,onao_Canadian
481884,933,f,a50_54,onao_Canadian
50580,933,f,a45_49,onao_Canadian
187443,933,f,a20_24,onao_Canadian
279128,933,f,a10_14,onao_Canadian
626076,933,f,a35_39,onao_Canadian
77980,933,f,a40_44,onao_Canadian
844998,933,f,a40_44,eo_fo
901502,933,f,a5_9,onao_Canadian
225224,933,m,a35_39,onao_Canadian
8519,933,m,a50_54,onao_Canadian
14091,933,f,a60_64,eo_fo
463100,933,f,a25_29,naao
856897,933,m,a25_29,onao_Canadian
107418,933,m,a70_74,onao_Canadian
445603,933,m,a40_44,onao_Canadian
29079,933,f,a20_24,onao_Canadian
390441,933,f,a25_29,eo_seo_Italian
257241,933,m,a15_19,onao_Canadian
34610,933,f,a35_39,eo_fo
728667,933,f,a50_54,onao_Canadian
559217,933,f,a45_49,onao_Canadian
497221,933,f,a50_54,onao_Canadian
427261,933,f,a25_29,onao_Canadian
312445,933,f,a30_34,onao_Canadian
383327,933,m,a75_79,onao_Canadian
40304,933,m,a35_39,onao_Canadian
694389,933,m,a35_39,eo_bio_English
509334,933,m,a10_14,eo_fo
816374,933,f,a85_,onao_Canadian
783432,933,f,a10_14,onao_Canadian
331151,933,m,a45_49,eo_fo
671420,933,m,a55_59,onao_Canadian
829984,933,f,a0_4,onao_Canadian
