PPSORT,CMA,AGE,SEX,RACE
163641,933,m,a5_9,eo_bio_Irish
248677,933,f,a70_74,ao_wcameo
396742,933,m,a70_74,eo_bio_English
119345,933,f,a55_59,onao
755963,933,m,a15_19,eo_bio_Scottish
516906,933,m,a50_54,onao_Canadian
26463,933,f,a15_19,eo_seo_Spanish
913779,933,m,a65_69,ao_oesao
231399,933,m,a50_54,eo_oeo
276562,933,m,a70_74,onao_Canadian
853106,933,m,a15_19,eo_bio_Irish
206165,933,m,a55_59,onao_Canadian
563495,933,m,a65_69,eo_bio_English
296194,933,m,a20_24,eo_bio_English
676132,933,m,a25_29,onao_Canadian
389659,933,f,a60_64,eo_bio_English
928364,933,f,a45_49,eo_bio_Irish
837464,933,f,a55_59,eo_bio_Irish
269930,933,m,a30_34,eo_bio_English
919397,933,f,a35_39,onao
329693,933,m,a50_54,eo_bio_Scottish
340185,933,f,a50_54,onao_Canadian
478272,933,m,a85_,onao
468730,933,f,a5_9,eo_weo_German
570361,933,f,a10_14,onao
829030,933,m,a60_64,eo_bio_Scottish
741122,933,f,a10_14,eo_bio_Irish
571791,933,m,a35_39,onao_Canadian
24426,933,m,a50_54,onao
917682,933,f,a0_4,eo_bio_English
797260,933,f,a35_39,eo_bio_Scottish
325306,933,f,a40_44,eo_neo
332446,933,f,a35_39,co_Jamaican
599881,933,m,a25_29,onao_Canadian
151679,933,f,a20_24,eo_bio_Scottish
168673,933,f,a0_4,eo_bio_English
242731,933,m,a15_19,ao_esao_Chinese
645795,933,m,a50_54,eo_bio_English
890854,933,m,a20_24,onao
479609,933,m,a20_24,onao_Canadian
697083,933,m,a70_74,naao
112861,933,f,a20_24,eo_bio_English
9865,933,m,a25_29,eo_weo_German
642262,933,m,a50_54,ao_oesao
248491,933,m,a60_64,eo_bio_English
418261,933,m,a30_34,onao_Canadian
707408,933,m,a60_64,eo_bio_Scottish
630057,933,m,a60_64,onao_Canadian
130792,933,f,a0_4,eo_bio_English
177588,933,m,a10_14,eo_bio_English
849128,933,m,a25_29,eo_bio_English
68655,933,m,a55_59,eo_bio_Scottish
407973,933,f,a65_69,eo_eeo_Ukrainian
341963,933,m,a55_59,eo_bio_English
346850,933,f,a50_54,eo_bio_Irish
43061,933,f,a60_64,eo_fo
451661,933,f,a25_29,eo_weo_German
737041,933,f,a65_69,eo_bio_Scottish
486867,933,m,a25_29,eo_bio_Scottish
329627,933,f,a80_84,eo_bio_Irish
376551,933,m,a15_19,eo_weo_Dutch
724364,933,f,a20_24,eo_bio_English
363187,933,m,a25_29,eo_bio_English
272682,933,m,a30_34,eo_bio_Irish
299252,933,m,a45_49,eo_bio_Irish
189679,933,m,a35_39,onao_Canadian
915408,933,f,a80_84,naao
89335,933,f,a40_44,eo_bio_Scottish
626893,933,f,a25_29,eo_bio_Irish
750665,933,m,a5_9,onao_Canadian
765442,933,f,a65_69,eo_bio_Irish
898292,933,m,a5_9,onao_Canadian
250404,933,m,a85_,eo_bio_Irish
355715,933,f,a30_34,eo_bio_English
658038,933,m,a45_49,eo_bio_Irish
325565,933,m,a60_64,eo_obio
690371,933,f,a80_84,eo_bio_English
388922,933,f,a30_34,onao
86307,933,f,a80_84,eo_bio_Scottish
738069,933,f,a25_29,eo_obio
505219,933,m,a25_29,naao
694162,933,m,a60_64,eo_weo_German
144997,933,f,a20_24,onao_Canadian
315992,933,f,a0_4,eo_bio_English
674320,933,m,a5_9,eo_bio_English
210844,933,f,a10_14,eo_bio_English
173356,933,m,a5_9,co_Jamaican
638790,933,m,a50_54,ao_esao_Filipino
833441,933,m,a45_49,eo_fo
189024,933,m,a55_59,co_Jamaican
365419,933,m,a20_24,ao_esao_Chinese
523866,933,m,a15_19,eo_neo
580880,933,m,a20_24,eo_eeo_Polish
222247,933,m,a20_24,eo_bio_Irish
275668,933,f,a10_14,oco
212951,933,f,a10_14,onao_Canadian
882505,933,m,a20_24,eo_weo_German
368407,933,m,a25_29,onao_Canadian
570929,933,f,a50_54,eo_fo
439807,933,m,a45_49,eo_seo_Italian
540645,933,m,a5_9,onao_Canadian
392002,933,f,a35_39,onao_Canadian
748449,933,m,a15_19,onao_Canadian
107824,933,f,a55_59,eo_bio_English
687254,933,f,a50_54,eo_bio_Irish
314199,933,f,a15_19,eo_bio_English
642998,933,m,a5_9,eo_bio_Irish
6170,933,f,a20_24,ao_wcameo
552306,933,f,a10_14,eo_bio_Scottish
820850,933,f,a65_69,onao_Canadian
589028,933,m,a10_14,eo_bio_Scottish
541781,933,m,a15_19,eo_fo
132956,933,f,a15_19,eo_bio_Scottish
732801,933,f,a60_64,onao_Canadian
827903,933,m,a10_14,lcsao
878344,933,f,a70_74,onao_Canadian
794535,933,f,a50_54,eo_bio_Irish
531723,933,m,a30_34,onao_Canadian
164587,933,m,a45_49,eo_bio_English
304578,933,m,a85_,eo_bio_English
196311,933,f,a20_24,ao
144431,933,m,a0_4,eo_seo_Portuguese
863676,933,f,a50_54,eo_bio_Irish
910084,933,f,a45_49,eo_fo
696530,933,m,a15_19,eo_weo_German
24507,933,m,a55_59,eo_bio_English
730925,933,m,a0_4,onao_Canadian
745343,933,f,a15_19,onao_Canadian
81051,933,m,a65_69,eo_bio_Scottish
235575,933,m,a45_49,oco
874955,933,f,a75_79,eo_bio_English
752154,933,m,a50_54,eo_bio_English
242649,933,m,a25_29,eo_bio_Scottish
358784,933,f,a65_69,eo_bio_Irish
655328,933,m,a25_29,eo_fo
423833,933,f,a25_29,onao_Canadian
402029,933,m,a45_49,onao
796605,933,f,a5_9,eo_obio
618329,933,f,a45_49,onao_Canadian
847348,933,f,a50_54,naao
531002,933,m,a20_24,eo_bio_Irish
468298,933,m,a0_4,eo_bio_English
155904,933,m,a30_34,eo_weo_Dutch
351364,933,m,a50_54,eo_eeo_Ukrainian
100961,933,m,a35_39,onao_Canadian
874570,933,f,a55_59,onao
548292,933,f,a15_19,eo_eeo_Polish
870351,933,m,a10_14,eo_bio_English
221022,933,m,a5_9,eo_bio_Scottish
87612,933,f,a30_34,eo_bio_English
449378,933,f,a15_19,eo_bio_Scottish
579490,933,m,a5_9,eo_bio_Irish
446494,933,f,a35_39,eo_bio_Irish
405600,933,f,a60_64,eo_eeo_Ukrainian
650259,933,f,a60_64,eo_bio_Scottish
769305,933,f,a5_9,eo_bio_Irish
237231,933,m,a35_39,eo_bio_English
268530,933,f,a70_74,eo_eeo_Hungarian
854722,933,m,a20_24,eo_bio_Irish
9411,933,m,a0_4,eo_bio_Irish
366661,933,f,a40_44,ao
391629,933,f,a85_,eo_fo
841106,933,m,a65_69,onao_Canadian
507419,933,m,a45_49,eo_bio_English
179627,933,m,a25_29,onao_Canadian
426075,933,m,a15_19,eo_bio_English
240415,933,f,a10_14,ao_wcameo
752682,933,f,a70_74,onao
428137,933,m,a35_39,eo_bio_Irish
904723,933,f,a15_19,eo_oweo
569767,933,f,a15_19,eo_bio_Scottish
819450,933,f,a50_54,eo_weo_Dutch
12257,933,f,a65_69,eo_bio_English
62452,933,f,a40_44,eo_bio_English
479712,933,m,a35_39,onao_Canadian
358163,933,f,a0_4,onao_Canadian
604905,933,f,a35_39,eo_bio_English
528608,933,m,a5_9,onao_Canadian
374552,933,m,a50_54,eo_weo_German
316845,933,f,a60_64,eo_bio_English
443974,933,f,a10_14,eo_bio_Scottish
467431,933,f,a40_44,eo_eeo_Ukrainian
373022,933,m,a5_9,eo_bio_English
515890,933,f,a15_19,eo_bio_English
334106,933,f,a45_49,ao_wcameo
44518,933,f,a5_9,ao_esao_Filipino
786678,933,f,a5_9,eo_weo_German
631471,933,m,a25_29,onao_Canadian
241930,933,m,a30_34,onao
909273,933,f,a55_59,eo_bio_Scottish
540491,933,m,a35_39,eo_bio_English
552032,933,m,a10_14,naao
660920,933,m,a10_14,onao_Canadian
791271,933,m,a20_24,eo_bio_Irish
648934,933,f,a25_29,eo_bio_English
266084,933,f,a40_44,eo_eeo_Polish
134785,933,m,a85_,onao_Canadian
606344,933,m,a35_39,eo_bio_Scottish
490944,933,f,a30_34,eo_bio_English
404285,933,f,a55_59,onao_Canadian
782151,933,f,a50_54,onao
626255,933,m,a35_39,ao_esao_Chinese
611622,933,m,a35_39,eo_fo
768236,933,m,a70_74,eo_bio_English
758972,933,m,a30_34,eo_bio_English
315352,933,m,a45_49,eo_bio_Scottish
165922,933,f,a35_39,eo_weo_German
562499,933,f,a55_59,eo_bio_English
587091,933,m,a50_54,eo_eeo_Polish
500499,933,f,a20_24,eo_bio_Irish
281221,933,f,a35_39,eo_weo_German
289091,933,m,a5_9,eo_eeo_Hungarian
89971,933,f,a0_4,onao_Canadian
405591,933,f,a65_69,eo_bio_English
338500,933,m,a45_49,eo_fo
112507,933,f,a30_34,eo_bio_English
719786,933,m,a70_74,eo_bio_English
325653,933,f,a30_34,co_Jamaican
361864,933,m,a40_44,onao_Canadian
82867,933,f,a70_74,eo_bio_Irish
248257,933,f,a30_34,onao_Canadian
711474,933,m,a15_19,eo_bio_English
634262,933,m,a20_24,onao_Canadian
55009,933,f,a30_34,onao_Canadian
451569,933,m,a35_39,eo_bio_English
419831,933,m,a0_4,ao
651667,933,f,a50_54,eo_fo
84544,933,m,a40_44,eo_bio_English
377264,933,m,a70_74,eo_weo_German
403766,933,f,a55_59,eo_bio_English
100186,933,m,a50_54,onao_Canadian
503839,933,f,a65_69,eo_bio_English
561969,933,f,a60_64,eo_bio_English
754752,933,m,a50_54,eo_bio_English
54613,933,f,a30_34,onao_Canadian
703857,933,m,a45_49,onao_Canadian
804316,933,m,a75_79,eo_bio_English
466268,933,f,a25_29,eo_eeo_Hungarian
353942,933,m,a55_59,eo_fo
316416,933,f,a15_19,co_Jamaican
280738,933,m,a20_24,eo_bio_English
258686,933,m,a10_14,eo_bio_Irish
676948,933,f,a0_4,eo_bio_Irish
586260,933,m,a55_59,eo_weo_German
824618,933,f,a20_24,eo_bio_Irish
221801,933,m,a35_39,eo_weo_German
404326,933,f,a20_24,onao
843843,933,f,a40_44,onao_Canadian
316934,933,m,a45_49,eo_neo
335586,933,m,a25_29,eo_bio_Irish
143119,933,m,a15_19,eo_bio_Irish
6190,933,m,a45_49,eo_bio_English
167145,933,m,a45_49,eo_bio_Irish
459938,933,m,a40_44,eo_bio_English
71701,933,f,a55_59,eo_bio_Irish
723048,933,m,a45_49,onao_Canadian
816023,933,m,a60_64,onao_Canadian
915198,933,f,a35_39,eo_neo
198742,933,f,a45_49,onao_Canadian
413009,933,f,a20_24,eo_eeo_Russian
640334,933,f,a15_19,ao
279464,933,m,a50_54,onao_Canadian
403502,933,f,a70_74,onao_Canadian
445984,933,m,a40_44,eo_bio_English
200086,933,f,a40_44,onao
688868,933,f,a25_29,eo_bio_Scottish
209157,933,m,a85_,lcsao
365558,933,f,a50_54,onao_Canadian
103462,933,f,a5_9,eo_bio_English
386085,933,m,a20_24,eo_bio_English
663467,933,f,a70_74,eo_weo_Dutch
246258,933,f,a70_74,onao
559780,933,f,a55_59,onao_Canadian
653440,933,f,a20_24,eo_bio_English
403117,933,m,a60_64,onao_Canadian
545665,933,f,a30_34,eo_bio_English
380234,933,m,a25_29,eo_fo
712702,933,f,a15_19,co_Jamaican
167375,933,m,a5_9,onao_Canadian
911712,933,m,a25_29,onao
219450,933,m,a65_69,eo_bio_Irish
183219,933,m,a20_24,eo_bio_Irish
288413,933,f,a60_64,eo_seo_Portuguese
317258,933,m,a45_49,eo_bio_Irish
205833,933,f,a60_64,eo_neo
164234,933,m,a0_4,eo_weo_Dutch
567254,933,f,a35_39,eo_bio_Irish
657308,933,f,a5_9,eo_weo_German
800262,933,m,a45_49,eo_weo_Dutch
744636,933,f,a5_9,eo_bio_English
73754,933,m,a75_79,eo_bio_Irish
116689,933,m,a25_29,eo_bio_Irish
119694,933,f,a35_39,eo_bio_Irish
84877,933,m,a25_29,ao
484770,933,f,a20_24,eo_bio_English
444775,933,m,a40_44,co_Jamaican
289750,933,f,a10_14,eo_fo
706559,933,f,a0_4,eo_bio_Irish
870771,933,m,a55_59,eo_bio_Irish
485655,933,f,a20_24,eo_bio_Irish
378309,933,m,a65_69,eo_bio_Irish
64399,933,f,a30_34,eo_bio_English
416840,933,f,a50_54,eo_bio_Scottish
258601,933,f,a75_79,onao_Canadian
270857,933,f,a20_24,eo_bio_English
41199,933,m,a85_,eo_bio_English
168314,933,m,a15_19,onao
142873,933,m,a55_59,eo_weo_German
139276,933,f,a30_34,eo_bio_Scottish
213132,933,m,a65_69,onao
926378,933,f,a25_29,onao_Canadian
52123,933,m,a65_69,onao_Canadian
118891,933,f,a65_69,eo_bio_Scottish
308811,933,f,a0_4,eo_bio_Scottish
913943,933,m,a55_59,eo_bio_Scottish
321649,933,f,a35_39,ao_oesao
785491,933,f,a65_69,onao
86097,933,m,a50_54,eo_bio_Irish
395192,933,m,a30_34,eo_bio_Scottish
315604,933,f,a55_59,ao_esao_Chinese
563787,933,f,a85_,eo_bio_Scottish
214723,933,m,a45_49,onao_Canadian
511266,933,m,a20_24,eo_obio
593425,933,m,a65_69,onao_Canadian
1633,933,m,a45_49,eo_eeo_Polish
766919,933,f,a30_34,onao_Canadian
130344,933,m,a45_49,eo_bio_English
538319,933,m,a15_19,onao_Canadian
28896,933,m,a55_59,onao_Canadian
314907,933,m,a15_19,ao
894859,933,m,a65_69,eo_bio_English
836573,933,f,a50_54,eo_bio_Irish
805016,933,m,a35_39,eo_bio_Irish
636438,933,f,a40_44,onao_Canadian
101536,933,m,a70_74,onao
578915,933,f,a40_44,eo_bio_Scottish
513124,933,f,a10_14,eo_neo
219168,933,f,a45_49,eo_bio_Irish
528540,933,f,a65_69,eo_bio_English
79658,933,m,a45_49,eo_weo_German
909340,933,m,a55_59,eo_bio_Irish
225523,933,f,a15_19,onao_Canadian
844802,933,m,a85_,eo_bio_Scottish
406147,933,f,a45_49,onao_Canadian
812336,933,m,a5_9,eo_bio_Irish
424180,933,m,a55_59,eo_bio_Scottish
1779,933,f,a50_54,eo_bio_Irish
95956,933,m,a55_59,eo_weo_German
34606,933,m,a25_29,eo_bio_Irish
770438,933,f,a30_34,onao_Canadian
217399,933,m,a40_44,ao
804357,933,m,a45_49,eo_bio_English
444283,933,f,a35_39,oo
40885,933,m,a85_,ao_osao
670573,933,m,a80_84,eo_seo_Italian
749921,933,m,a15_19,eo_bio_Irish
558018,933,m,a0_4,onao_Canadian
92820,933,f,a25_29,ao_wcameo
833484,933,m,a60_64,eo_bio_English
68712,933,m,a55_59,eo_bio_English
839724,933,f,a20_24,onao_Canadian
46294,933,f,a50_54,eo_weo_German
644664,933,m,a50_54,onao_Canadian
922913,933,f,a85_,eo_bio_English
309591,933,m,a30_34,eo_bio_Irish
413358,933,m,a45_49,eo_bio_Irish
139923,933,f,a10_14,eo_bio_Irish
69439,933,m,a30_34,eo_bio_Irish
343848,933,m,a60_64,eo_bio_Irish
191802,933,f,a15_19,eo_oweo
385899,933,m,a60_64,onao
846668,933,f,a15_19,eo_bio_Irish
536963,933,f,a35_39,onao_Canadian
606910,933,f,a30_34,eo_fo
730477,933,m,a65_69,eo_bio_Irish
467784,933,m,a30_34,onao_Canadian
900984,933,m,a40_44,eo_bio_English
539063,933,f,a25_29,eo_bio_English
807788,933,m,a50_54,eo_seo_Italian
301635,933,f,a35_39,eo_eeo_Hungarian
216921,933,m,a55_59,onao
920814,933,f,a20_24,onao
802545,933,m,a55_59,eo_seo_Italian
656190,933,f,a55_59,onao_Canadian
377242,933,f,a0_4,onao_Canadian
460263,933,f,a25_29,eo_oweo
773096,933,m,a55_59,eo_bio_English
223487,933,f,a60_64,eo_bio_Irish
501135,933,m,a45_49,eo_bio_Irish
675569,933,m,a60_64,onao
485210,933,m,a55_59,eo_bio_Irish
259033,933,m,a0_4,onao_Canadian
911671,933,f,a15_19,oco
583753,933,f,a15_19,eo_bio_Irish
210114,933,m,a50_54,eo_neo
715907,933,m,a20_24,eo_weo_German
63492,933,m,a30_34,eo_bio_English
516246,933,m,a50_54,eo_bio_English
145957,933,f,a25_29,eo_bio_Scottish
891763,933,m,a65_69,eo_bio_English
433304,933,m,a20_24,eo_bio_Scottish
641577,933,m,a50_54,eo_bio_English
80317,933,f,a20_24,onao
901102,933,m,a70_74,eo_bio_Irish
663008,933,m,a60_64,eo_neo
42485,933,m,a30_34,onao_Canadian
478512,933,m,a50_54,oo
91635,933,f,a30_34,eo_bio_Irish
832220,933,f,a40_44,onao_Canadian
33596,933,f,a75_79,eo_bio_Irish
243872,933,f,a65_69,eo_bio_Irish
155840,933,f,a5_9,onao
771075,933,m,a35_39,eo_bio_Scottish
582405,933,f,a50_54,onao
418537,933,m,a40_44,eo_bio_English
576437,933,m,a0_4,onao
540935,933,m,a50_54,eo_bio_Irish
511782,933,m,a85_,eo_bio_English
192505,933,m,a15_19,oo
731209,933,m,a50_54,eo_eeo_Polish
101976,933,f,a15_19,eo_bio_English
767308,933,f,a70_74,eo_bio_English
191047,933,m,a85_,onao_Canadian
507879,933,f,a15_19,eo_bio_Irish
543234,933,f,a50_54,onao_Canadian
522221,933,m,a60_64,eo_bio_Irish
34248,933,m,a25_29,eo_eeo_Polish
620746,933,m,a60_64,eo_bio_Scottish
100027,933,f,a50_54,onao_Canadian
185197,933,m,a50_54,onao_Canadian
806957,933,m,a45_49,eo_neo
103420,933,f,a40_44,onao
563916,933,f,a35_39,eo_bio_Scottish
630024,933,f,a0_4,onao
75862,933,f,a50_54,onao
425432,933,f,a60_64,eo_weo_German
571048,933,f,a45_49,onao_Canadian
835229,933,f,a65_69,onao
630081,933,f,a55_59,eo_bio_Irish
288284,933,f,a65_69,eo_bio_Irish
128037,933,m,a20_24,ao_osao
821440,933,m,a50_54,onao_Canadian
524450,933,f,a5_9,eo_bio_English
448321,933,f,a30_34,onao
218881,933,m,a25_29,eo_bio_English
684450,933,f,a35_39,eo_eeo_Hungarian
462794,933,f,a25_29,onao_Canadian
87568,933,f,a50_54,eo_bio_English
589156,933,m,a50_54,eo_bio_English
296764,933,m,a45_49,eo_bio_English
123809,933,m,a0_4,eo_bio_English
771002,933,m,a40_44,eo_weo_German
265388,933,m,a0_4,onao_Canadian
730967,933,f,a55_59,onao
103323,933,m,a75_79,oo
503629,933,m,a45_49,eo_bio_Scottish
48039,933,f,a0_4,naao
462159,933,m,a35_39,onao_Canadian
373228,933,f,a45_49,eo_bio_English
894662,933,f,a15_19,eo_eeo_Polish
104463,933,m,a85_,onao
428590,933,f,a80_84,onao_Canadian
890505,933,m,a25_29,eo_bio_Irish
506114,933,f,a70_74,eo_eeo_Polish
123564,933,m,a40_44,eo_bio_Irish
205740,933,f,a55_59,onao_Canadian
883050,933,m,a55_59,onao_Canadian
558468,933,m,a25_29,eo_bio_English
739423,933,m,a25_29,eo_bio_English
155723,933,m,a55_59,onao_Canadian
687251,933,f,a45_49,onao
348141,933,m,a55_59,eo_weo_German
611798,933,f,a0_4,eo_weo_German
232958,933,m,a65_69,eo_bio_English
429774,933,f,a60_64,onao_Canadian
527963,933,f,a60_64,eo_bio_Irish
401622,933,f,a65_69,eo_weo_German
794138,933,m,a30_34,eo_weo_German
172548,933,m,a45_49,eo_bio_Scottish
464920,933,f,a35_39,eo_bio_English
861661,933,f,a35_39,eo_bio_Irish
180794,933,f,a35_39,eo_bio_English
918948,933,m,a20_24,eo_bio_English
410121,933,m,a85_,eo_bio_English
870407,933,m,a65_69,onao_Canadian
438209,933,f,a80_84,onao_Canadian
133954,933,m,a70_74,onao_Canadian
653141,933,f,a15_19,eo_bio_English
880579,933,f,a55_59,eo_bio_English
714713,933,m,a65_69,eo_weo_German
12883,933,f,a30_34,eo_oweo
7821,933,m,a5_9,eo_bio_Irish
132090,933,f,a45_49,eo_bio_English
792563,933,f,a45_49,ao
286820,933,f,a65_69,eo_bio_Irish
263133,933,m,a0_4,eo_weo_Dutch
137747,933,f,a45_49,eo_bio_English
200457,933,f,a45_49,eo_fo
9039,933,f,a0_4,onao_Canadian
806101,933,m,a25_29,eo_bio_Irish
67041,933,f,a65_69,eo_bio_Scottish
193242,933,m,a70_74,eo_bio_English
729698,933,m,a65_69,eo_bio_English
749630,933,f,a25_29,eo_bio_Irish
550976,933,m,a10_14,eo_bio_Scottish
819274,933,m,a55_59,eo_bio_English
376484,933,m,a5_9,eo_bio_Irish
358030,933,m,a25_29,eo_bio_Irish
130222,933,m,a40_44,eo_bio_Irish
119182,933,f,a50_54,eo_bio_Irish
302290,933,m,a40_44,eo_bio_Irish
688481,933,f,a0_4,eo_fo
649470,933,m,a60_64,eo_bio_English
465131,933,f,a80_84,eo_bio_English
398577,933,m,a65_69,onao
879059,933,m,a50_54,ao_wcameo
729159,933,m,a15_19,eo_oweo
272271,933,m,a55_59,eo_bio_English
449830,933,f,a60_64,eo_bio_Irish
751257,933,m,a60_64,eo_bio_English
158068,933,f,a60_64,eo_seo_Spanish
490429,933,f,a45_49,eo_bio_Irish
922205,933,m,a20_24,eo_bio_Irish
604739,933,f,a30_34,eo_bio_English
584996,933,m,a45_49,eo_neo
239630,933,m,a0_4,eo_weo_German
480265,933,f,a65_69,eo_weo_German
825002,933,m,a20_24,eo_bio_English
515268,933,m,a5_9,eo_bio_Scottish
604194,933,m,a45_49,eo_bio_Irish
881471,933,m,a45_49,eo_bio_English
434962,933,f,a35_39,eo_bio_Irish
739849,933,m,a20_24,onao_Canadian
598047,933,f,a10_14,eo_fo
266520,933,f,a70_74,onao_Canadian
569556,933,f,a20_24,eo_neo
764510,933,f,a60_64,eo_bio_English
69086,933,m,a55_59,oo
182809,933,m,a45_49,oo
96678,933,m,a20_24,eo_bio_Irish
906714,933,m,a30_34,eo_bio_English
558444,933,f,a15_19,eo_bio_Irish
616410,933,f,a65_69,eo_seo_Spanish
635699,933,f,a10_14,eo_bio_Irish
269348,933,f,a75_79,eo_bio_Irish
273056,933,f,a20_24,eo_bio_English
78121,933,m,a75_79,onao_Canadian
341728,933,f,a0_4,eo_bio_Irish
808442,933,m,a50_54,eo_weo_German
369739,933,m,a25_29,eo_bio_Irish
160785,933,m,a65_69,onao
524563,933,m,a30_34,onao_Canadian
835213,933,m,a45_49,eo_seo_Portuguese
769369,933,f,a20_24,eo_bio_Scottish
677706,933,f,a55_59,eo_weo_German
297051,933,f,a15_19,eo_bio_Irish
814667,933,m,a50_54,eo_bio_Irish
544585,933,m,a80_84,eo_fo
162596,933,m,a55_59,eo_seo_Italian
718751,933,f,a70_74,onao_Canadian
555324,933,m,a30_34,lcsao
108561,933,m,a0_4,onao
230326,933,f,a25_29,eo_bio_English
540484,933,m,a40_44,oco
870335,933,m,a40_44,co_Jamaican
881008,933,m,a15_19,naao
869140,933,f,a50_54,onao
727074,933,m,a65_69,onao_Canadian
594029,933,f,a35_39,eo_seo_Portuguese
77251,933,m,a50_54,eo_bio_Scottish
309898,933,f,a20_24,eo_bio_Irish
449992,933,m,a55_59,onao_Canadian
206463,933,m,a75_79,onao_Canadian
296266,933,m,a30_34,eo_bio_Irish
230775,933,f,a65_69,eo_bio_English
389690,933,f,a15_19,eo_neo
585500,933,m,a40_44,eo_bio_English
597755,933,f,a60_64,onao_Canadian
258701,933,m,a65_69,eo_bio_Irish
894596,933,m,a50_54,ao_osao
401787,933,f,a25_29,eo_fo
636733,933,f,a30_34,eo_bio_English
345621,933,m,a65_69,eo_oweo
354906,933,m,a50_54,onao_Canadian
757854,933,m,a30_34,eo_bio_Irish
328612,933,f,a45_49,eo_bio_Irish
567678,933,f,a25_29,eo_bio_Irish
174182,933,m,a60_64,onao_Canadian
405251,933,f,a65_69,eo_weo_German
428668,933,m,a40_44,eo_bio_English
570323,933,f,a5_9,onao_Canadian
531116,933,f,a40_44,eo_fo
368582,933,f,a65_69,eo_bio_English
828871,933,m,a50_54,eo_bio_English
565161,933,f,a55_59,eo_bio_English
306815,933,m,a65_69,eo_bio_Scottish
281886,933,m,a40_44,eo_bio_Scottish
848564,933,m,a40_44,eo_bio_English
726420,933,m,a50_54,eo_seo_Italian
530742,933,f,a40_44,eo_bio_Irish
595123,933,m,a30_34,onao
460407,933,m,a70_74,onao_Canadian
235362,933,m,a55_59,eo_bio_Scottish
731633,933,f,a20_24,ao_esao_Chinese
810939,933,m,a40_44,ao
802606,933,m,a0_4,eo_bio_Irish
283353,933,f,a65_69,eo_bio_Irish
868582,933,m,a85_,eo_bio_Irish
192553,933,f,a60_64,onao_Canadian
573717,933,f,a60_64,onao
849694,933,f,a65_69,onao_Canadian
736467,933,m,a35_39,eo_bio_English
904425,933,f,a35_39,eo_bio_Scottish
423793,933,m,a35_39,eo_bio_English
33159,933,f,a20_24,eo_bio_English
670160,933,m,a15_19,eo_bio_Irish
870012,933,f,a15_19,onao
365186,933,m,a15_19,onao
103981,933,m,a10_14,eo_fo
713297,933,m,a15_19,eo_bio_Irish
836027,933,f,a50_54,eo_bio_English
54735,933,m,a30_34,eo_bio_English
316105,933,m,a65_69,onao
13640,933,m,a25_29,eo_bio_English
596658,933,m,a65_69,ao_osao
483996,933,m,a30_34,onao_Canadian
396431,933,f,a45_49,eo_neo
903296,933,m,a35_39,eo_bio_Irish
595735,933,f,a20_24,eo_bio_Irish
453180,933,f,a20_24,eo_bio_Scottish
807974,933,f,a85_,eo_obio
567607,933,m,a40_44,eo_bio_Irish
836750,933,f,a25_29,eo_bio_Scottish
897018,933,m,a15_19,eo_bio_Irish
923870,933,f,a15_19,onao_Canadian
418304,933,m,a20_24,onao_Canadian
232529,933,f,a55_59,eo_neo
271137,933,m,a45_49,lcsao
856888,933,m,a70_74,co_Jamaican
362491,933,m,a0_4,eo_bio_English
385236,933,m,a60_64,onao_Canadian
62345,933,m,a40_44,eo_oweo
784703,933,m,a45_49,eo_bio_Scottish
589602,933,m,a25_29,eo_bio_English
773888,933,m,a15_19,eo_bio_Irish
854954,933,m,a65_69,eo_bio_English
589981,933,f,a80_84,co_Jamaican
632954,933,f,a5_9,eo_neo
878244,933,f,a50_54,eo_weo_German
729128,933,f,a75_79,onao_Canadian
119032,933,f,a25_29,onao
384396,933,f,a0_4,ao_esao_Chinese
662651,933,f,a50_54,eo_bio_English
554872,933,m,a45_49,eo_bio_Scottish
465515,933,m,a85_,eo_weo_German
121982,933,m,a40_44,onao_Canadian
663758,933,m,a60_64,eo_neo
671786,933,f,a35_39,onao_Canadian
397788,933,f,a10_14,onao_Canadian
174562,933,f,a0_4,onao_Canadian
528182,933,f,a55_59,eo_neo
923127,933,f,a65_69,onao_Canadian
622642,933,f,a5_9,eo_bio_Irish
139866,933,f,a35_39,onao_Canadian
241183,933,m,a10_14,eo_bio_English
684431,933,m,a55_59,eo_obio
479477,933,m,a45_49,onao_Canadian
617942,933,m,a10_14,eo_eeo_Polish
162947,933,f,a85_,eo_bio_English
837178,933,m,a65_69,ao
312525,933,m,a60_64,onao_Canadian
880704,933,m,a80_84,eo_eeo_Ukrainian
514868,933,f,a25_29,eo_oweo
287641,933,m,a55_59,eo_bio_English
218694,933,f,a75_79,ao
865146,933,f,a40_44,eo_fo
386777,933,m,a0_4,onao
907555,933,m,a25_29,onao
385111,933,m,a70_74,onao_Canadian
344789,933,f,a25_29,onao_Canadian
254534,933,f,a25_29,eo_bio_English
382451,933,f,a50_54,eo_bio_Irish
626983,933,m,a50_54,eo_bio_Irish
628575,933,m,a55_59,eo_bio_English
199123,933,f,a40_44,eo_weo_Dutch
648770,933,f,a20_24,onao_Canadian
720345,933,m,a15_19,eo_bio_English
72593,933,f,a15_19,eo_bio_English
661514,933,m,a25_29,ao
96654,933,f,a40_44,eo_bio_English
770558,933,m,a75_79,eo_bio_English
354404,933,f,a50_54,eo_bio_English
614399,933,f,a85_,ao
905856,933,f,a35_39,ao_esao_Filipino
810521,933,m,a45_49,eo_bio_Scottish
850168,933,m,a45_49,eo_bio_English
