PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a75_79,eo_weo_Dutch
562430,933,m,a75_79,eo_bio_Irish
23170,933,m,a25_29,ao_wcameo
163641,933,m,a45_49,eo_bio_Scottish
248677,933,m,a65_69,onao_Canadian
396742,933,f,a55_59,eo_seo_Portuguese
119345,933,f,a20_24,eo_obio
755963,933,f,a70_74,eo_bio_Irish
516906,933,m,a50_54,eo_bio_English
26463,933,f,a85_,eo_bio_English
913779,933,m,a60_64,eo_eeo_Ukrainian
231399,933,m,a50_54,eo_bio_English
276562,933,m,a65_69,eo_fo
853106,933,m,a20_24,eo_bio_Scottish
206165,933,m,a85_,onao
563495,933,m,a80_84,eo_fo
296194,933,m,a40_44,eo_neo
676132,933,f,a60_64,onao_Canadian
389659,933,m,a60_64,eo_fo
928364,933,f,a20_24,eo_bio_English
837464,933,m,a70_74,onao_Canadian
269930,933,m,a55_59,ao_wcameo
919397,933,m,a5_9,onao_Canadian
329693,933,f,a50_54,eo_eeo_Russian
340185,933,m,a60_64,oo
478272,933,f,a60_64,ao_wcameo
468730,933,m,a85_,eo_bio_Irish
570361,933,m,a35_39,onao_Canadian
829030,933,m,a0_4,onao_Canadian
741122,933,m,a75_79,eo_fo
571791,933,m,a55_59,eo_bio_Scottish
24426,933,m,a75_79,onao_Canadian
917682,933,f,a20_24,ao_esao_Filipino
797260,933,f,a10_14,onao_Canadian
325306,933,m,a25_29,eo_fo
332446,933,m,a5_9,eo_bio_Scottish
599881,933,f,a20_24,onao_Canadian
151679,933,f,a60_64,onao_Canadian
168673,933,m,a80_84,onao_Canadian
242731,933,f,a60_64,eo_bio_Irish
645795,933,m,a70_74,onao_Canadian
890854,933,f,a25_29,onao_Canadian
479609,933,m,a40_44,onao_Canadian
697083,933,m,a80_84,ao_esao_Chinese
112861,933,m,a15_19,onao_Canadian
9865,933,m,a55_59,eo_weo_German
642262,933,f,a75_79,onao_Canadian
248491,933,f,a65_69,onao_Canadian
418261,933,m,a30_34,onao_Canadian
707408,933,m,a65_69,eo_fo
630057,933,m,a5_9,eo_bio_Irish
130792,933,m,a10_14,eo_bio_Scottish
177588,933,m,a0_4,eo_obio
849128,933,f,a35_39,eo_bio_Scottish
68655,933,m,a35_39,onao_Canadian
407973,933,m,a30_34,onao_Canadian
341963,933,m,a50_54,eo_fo
346850,933,f,a60_64,naao
43061,933,m,a60_64,eo_bio_English
451661,933,m,a45_49,eo_bio_Scottish
737041,933,f,a45_49,onao_Canadian
486867,933,m,a50_54,eo_fo
329627,933,f,a85_,eo_bio_Irish
376551,933,f,a45_49,onao_Canadian
724364,933,m,a70_74,onao_Canadian
363187,933,f,a75_79,eo_bio_English
272682,933,m,a80_84,onao_Canadian
299252,933,f,a25_29,ao_esao_Chinese
189679,933,m,a60_64,onao_Canadian
915408,933,m,a40_44,ao_wcameo
89335,933,m,a60_64,onao_Canadian
626893,933,m,a55_59,eo_bio_English
750665,933,f,a70_74,eo_bio_Scottish
765442,933,m,a75_79,ao_esao_Chinese
898292,933,m,a55_59,eo_weo_German
250404,933,m,a10_14,eo_bio_Irish
355715,933,m,a25_29,ao_wcameo
658038,933,f,a55_59,onao_Canadian
325565,933,f,a20_24,ao_wcameo
690371,933,m,a15_19,eo_eeo_Ukrainian
388922,933,m,a60_64,eo_fo
86307,933,m,a70_74,onao
738069,933,m,a20_24,eo_fo
505219,933,m,a60_64,onao_Canadian
694162,933,f,a10_14,onao_Canadian
144997,933,m,a80_84,eo_bio_English
315992,933,f,a20_24,onao_Canadian
674320,933,m,a5_9,ao_oesao
210844,933,m,a70_74,onao_Canadian
173356,933,f,a75_79,eo_eeo_Polish
638790,933,m,a75_79,eo_fo
833441,933,m,a65_69,eo_fo
189024,933,f,a70_74,onao_Canadian
365419,933,m,a0_4,eo_weo_German
523866,933,f,a65_69,onao_Canadian
580880,933,f,a85_,onao_Canadian
222247,933,m,a35_39,oco
275668,933,f,a60_64,eo_eeo_Ukrainian
212951,933,m,a60_64,eo_bio_Irish
882505,933,m,a60_64,ao_wcameo
368407,933,f,a45_49,eo_bio_Scottish
570929,933,m,a70_74,eo_fo
439807,933,f,a45_49,eo_bio_English
540645,933,m,a25_29,eo_bio_English
392002,933,m,a85_,eo_bio_Irish
748449,933,f,a25_29,eo_obio
107824,933,f,a40_44,eo_weo_Dutch
687254,933,f,a55_59,ao_wcameo
314199,933,f,a30_34,onao_Canadian
642998,933,f,a15_19,onao_Canadian
6170,933,m,a5_9,ao
552306,933,m,a80_84,eo_bio_English
820850,933,m,a10_14,eo_bio_Scottish
589028,933,f,a40_44,onao_Canadian
541781,933,m,a50_54,eo_bio_English
132956,933,m,a70_74,eo_bio_Scottish
732801,933,f,a60_64,onao_Canadian
827903,933,f,a50_54,eo_weo_Dutch
878344,933,f,a80_84,onao_Canadian
794535,933,m,a55_59,onao_Canadian
531723,933,m,a85_,eo_bio_Scottish
164587,933,m,a25_29,eo_eeo_Polish
304578,933,f,a15_19,onao_Canadian
196311,933,m,a10_14,onao_Canadian
144431,933,m,a80_84,eo_fo
863676,933,f,a5_9,onao_Canadian
910084,933,f,a50_54,onao_Canadian
696530,933,m,a30_34,ao_sao_ei
24507,933,m,a80_84,eo_bio_Irish
730925,933,f,a85_,eo_bio_Scottish
745343,933,f,a50_54,onao_Canadian
81051,933,m,a45_49,eo_bio_English
235575,933,f,a80_84,eo_bio_Scottish
874955,933,m,a25_29,eo_bio_Irish
752154,933,f,a45_49,naao
242649,933,f,a65_69,eo_weo_Dutch
358784,933,m,a65_69,ao_wcameo
655328,933,m,a85_,onao_Canadian
423833,933,f,a25_29,eo_fo
402029,933,f,a85_,ao_esao_Filipino
796605,933,f,a80_84,eo_bio_Irish
618329,933,m,a85_,onao_Canadian
847348,933,m,a65_69,ao_wcameo
531002,933,f,a80_84,ao_wcameo
468298,933,f,a20_24,oo
155904,933,f,a55_59,eo_bio_Scottish
351364,933,f,a20_24,onao
100961,933,f,a10_14,onao_Canadian
874570,933,f,a60_64,eo_bio_Scottish
548292,933,f,a40_44,eo_fo
870351,933,f,a70_74,eo_weo_Dutch
221022,933,m,a60_64,eo_bio_Irish
87612,933,m,a50_54,eo_eeo_Polish
449378,933,f,a20_24,onao_Canadian
579490,933,m,a35_39,onao_Canadian
446494,933,m,a65_69,eo_neo
405600,933,m,a60_64,eo_bio_Irish
650259,933,m,a30_34,eo_bio_English
769305,933,f,a65_69,ao_sao_ei
237231,933,m,a75_79,ao_wcameo
268530,933,m,a15_19,onao_Canadian
854722,933,m,a85_,onao_Canadian
9411,933,m,a5_9,eo_bio_Scottish
366661,933,m,a50_54,eo_bio_Irish
391629,933,m,a25_29,naao
841106,933,f,a45_49,eo_fo
507419,933,m,a40_44,eo_bio_English
179627,933,m,a10_14,eo_bio_Irish
426075,933,m,a15_19,eo_neo
240415,933,m,a75_79,onao_Canadian
752682,933,f,a85_,onao_Canadian
428137,933,m,a20_24,naao
904723,933,m,a50_54,naao
569767,933,m,a25_29,eo_bio_Irish
819450,933,f,a65_69,eo_obio
12257,933,f,a75_79,ao_esao_Chinese
62452,933,m,a20_24,eo_neo
479712,933,m,a85_,eo_bio_English
358163,933,f,a40_44,onao_Canadian
604905,933,f,a5_9,eo_obio
528608,933,m,a55_59,ao_esao_Chinese
374552,933,m,a50_54,onao_Canadian
316845,933,f,a85_,onao_Canadian
443974,933,m,a60_64,onao_Canadian
467431,933,f,a55_59,ao_esao_Filipino
373022,933,m,a55_59,onao_Canadian
515890,933,m,a85_,ao_wcameo
334106,933,m,a40_44,ao_oesao
44518,933,f,a25_29,eo_fo
786678,933,f,a60_64,onao_Canadian
631471,933,m,a60_64,onao_Canadian
241930,933,f,a65_69,ao_esao_Chinese
909273,933,m,a30_34,onao_Canadian
540491,933,m,a0_4,onao_Canadian
552032,933,f,a60_64,eo_weo_German
660920,933,m,a60_64,eo_fo
791271,933,m,a50_54,eo_bio_Irish
648934,933,m,a85_,eo_bio_English
266084,933,f,a75_79,onao_Canadian
134785,933,m,a65_69,eo_bio_Irish
606344,933,m,a85_,eo_bio_Irish
490944,933,f,a55_59,ao_wcameo
404285,933,f,a55_59,eo_bio_English
782151,933,m,a85_,onao_Canadian
626255,933,m,a20_24,eo_fo
611622,933,m,a60_64,ao
768236,933,f,a65_69,onao_Canadian
758972,933,m,a15_19,eo_eeo_Russian
315352,933,f,a25_29,eo_bio_Scottish
165922,933,f,a15_19,onao
562499,933,m,a50_54,onao_Canadian
587091,933,f,a70_74,eo_bio_Scottish
500499,933,m,a5_9,eo_fo
281221,933,f,a10_14,eo_bio_Irish
289091,933,f,a50_54,eo_bio_Irish
89971,933,m,a60_64,eo_bio_English
405591,933,f,a45_49,eo_fo
338500,933,f,a30_34,onao_Canadian
112507,933,m,a55_59,eo_bio_English
719786,933,m,a40_44,eo_bio_English
325653,933,m,a75_79,eo_bio_Irish
361864,933,m,a40_44,eo_bio_Scottish
82867,933,m,a10_14,onao_Canadian
248257,933,f,a40_44,eo_obio
711474,933,f,a60_64,eo_neo
634262,933,f,a10_14,eo_fo
55009,933,m,a40_44,eo_bio_English
451569,933,f,a70_74,co_Jamaican
419831,933,m,a5_9,onao_Canadian
651667,933,m,a10_14,eo_obio
84544,933,m,a70_74,onao_Canadian
377264,933,f,a60_64,eo_bio_Irish
403766,933,m,a35_39,onao_Canadian
100186,933,m,a55_59,onao_Canadian
503839,933,f,a45_49,eo_oeeo
561969,933,f,a15_19,eo_bio_Irish
754752,933,f,a85_,ao_esao_Chinese
54613,933,f,a60_64,eo_obio
703857,933,f,a80_84,onao_Canadian
804316,933,f,a40_44,eo_bio_Irish
466268,933,f,a5_9,eo_bio_Scottish
353942,933,f,a40_44,eo_fo
316416,933,m,a80_84,onao_Canadian
280738,933,m,a45_49,co_Jamaican
258686,933,m,a85_,ao_esao_Chinese
676948,933,f,a85_,naao
586260,933,m,a5_9,eo_weo_German
824618,933,m,a75_79,eo_bio_English
221801,933,f,a85_,onao_Canadian
404326,933,f,a35_39,naao
843843,933,f,a30_34,ao_oesao
316934,933,m,a85_,eo_neo
335586,933,m,a5_9,naao
143119,933,m,a40_44,ao_esao_Chinese
6190,933,m,a10_14,eo_bio_Scottish
167145,933,m,a55_59,eo_oeo
459938,933,m,a35_39,eo_neo
71701,933,m,a40_44,onao_Canadian
723048,933,m,a30_34,onao_Canadian
816023,933,m,a55_59,onao_Canadian
915198,933,m,a70_74,eo_seo_Spanish
198742,933,m,a5_9,eo_bio_Irish
413009,933,m,a80_84,ao_oesao
640334,933,m,a60_64,naao
279464,933,f,a70_74,eo_bio_Scottish
403502,933,f,a5_9,eo_weo_German
445984,933,m,a60_64,eo_bio_English
200086,933,f,a85_,onao_Canadian
688868,933,m,a0_4,onao_Canadian
209157,933,m,a50_54,ao_wcameo
365558,933,f,a20_24,eo_bio_Irish
103462,933,f,a15_19,onao_Canadian
386085,933,f,a60_64,eo_bio_English
663467,933,f,a25_29,eo_bio_English
246258,933,f,a55_59,ao_wcameo
559780,933,m,a75_79,eo_bio_Irish
653440,933,m,a50_54,eo_weo_German
403117,933,m,a55_59,ao_wcameo
545665,933,f,a25_29,onao_Canadian
380234,933,m,a60_64,onao_Canadian
712702,933,f,a0_4,eo_bio_Scottish
167375,933,m,a30_34,ao
911712,933,f,a60_64,eo_bio_English
219450,933,m,a40_44,ao_osao
183219,933,f,a20_24,ao_wcameo
288413,933,f,a40_44,eo_bio_Irish
317258,933,f,a25_29,onao_Canadian
205833,933,m,a65_69,eo_obio
164234,933,m,a80_84,onao_Canadian
567254,933,m,a60_64,onao_Canadian
657308,933,f,a50_54,onao_Canadian
800262,933,f,a75_79,onao_Canadian
744636,933,f,a75_79,onao_Canadian
73754,933,m,a85_,onao_Canadian
116689,933,m,a85_,ao_esao_Chinese
119694,933,f,a55_59,eo_bio_Scottish
84877,933,f,a10_14,onao_Canadian
484770,933,f,a50_54,eo_weo_German
444775,933,m,a65_69,onao
289750,933,f,a50_54,eo_bio_Irish
706559,933,f,a35_39,eo_bio_English
870771,933,m,a5_9,onao_Canadian
485655,933,m,a70_74,onao_Canadian
378309,933,m,a45_49,onao_Canadian
64399,933,m,a75_79,eo_fo
416840,933,m,a50_54,onao_Canadian
258601,933,f,a70_74,onao_Canadian
270857,933,f,a60_64,naao
41199,933,f,a85_,onao_Canadian
168314,933,f,a60_64,eo_weo_Dutch
142873,933,f,a45_49,eo_bio_Irish
139276,933,m,a15_19,eo_weo_Dutch
213132,933,f,a40_44,onao_Canadian
926378,933,f,a60_64,eo_bio_Irish
52123,933,f,a45_49,naao
118891,933,m,a5_9,eo_bio_English
308811,933,m,a65_69,eo_seo_Spanish
913943,933,f,a45_49,eo_eeo_Russian
321649,933,m,a45_49,eo_bio_Irish
785491,933,m,a50_54,naao
86097,933,m,a30_34,ao_wcameo
395192,933,m,a10_14,naao
315604,933,m,a40_44,eo_bio_English
563787,933,f,a15_19,naao
214723,933,f,a50_54,eo_oseo
511266,933,m,a60_64,eo_obio
593425,933,m,a25_29,naao
1633,933,m,a20_24,ao_esao_Chinese
766919,933,m,a50_54,onao_Canadian
130344,933,m,a30_34,eo_bio_Irish
538319,933,m,a75_79,eo_oseo
28896,933,m,a70_74,eo_bio_Irish
314907,933,m,a45_49,eo_fo
894859,933,f,a50_54,onao_Canadian
836573,933,m,a50_54,eo_bio_Irish
805016,933,m,a55_59,onao_Canadian
636438,933,m,a75_79,onao_Canadian
101536,933,m,a80_84,eo_bio_English
578915,933,f,a65_69,onao_Canadian
513124,933,m,a60_64,naao
219168,933,m,a50_54,eo_eeo_Polish
528540,933,m,a10_14,eo_fo
79658,933,f,a50_54,eo_bio_Scottish
909340,933,f,a0_4,ao_oesao
225523,933,m,a25_29,eo_bio_English
844802,933,f,a55_59,eo_bio_Scottish
406147,933,f,a50_54,onao
812336,933,m,a15_19,eo_fo
424180,933,m,a30_34,onao_Canadian
1779,933,m,a70_74,eo_eeo_Ukrainian
95956,933,f,a30_34,onao_Canadian
34606,933,m,a65_69,eo_eeo_Ukrainian
770438,933,f,a0_4,onao_Canadian
217399,933,m,a70_74,eo_eeo_Polish
804357,933,f,a75_79,eo_weo_Dutch
444283,933,f,a25_29,eo_bio_Scottish
40885,933,m,a60_64,onao_Canadian
670573,933,m,a30_34,eo_bio_Irish
749921,933,m,a0_4,eo_weo_German
558018,933,m,a55_59,eo_bio_English
92820,933,m,a60_64,eo_weo_German
833484,933,m,a40_44,onao
68712,933,f,a75_79,eo_eeo_Ukrainian
839724,933,m,a35_39,eo_fo
46294,933,m,a70_74,eo_oeeo
644664,933,m,a75_79,eo_fo
922913,933,m,a70_74,eo_oweo
309591,933,m,a50_54,eo_bio_Scottish
413358,933,f,a75_79,onao_Canadian
139923,933,m,a60_64,onao_Canadian
69439,933,f,a85_,eo_bio_English
343848,933,m,a85_,ao_oesao
191802,933,m,a30_34,ao_esao_Chinese
385899,933,m,a30_34,eo_bio_Irish
846668,933,m,a45_49,naao
536963,933,f,a70_74,eo_bio_Scottish
606910,933,m,a65_69,onao_Canadian
730477,933,m,a20_24,eo_bio_Scottish
467784,933,m,a60_64,eo_neo
900984,933,f,a85_,ao_wcameo
539063,933,m,a75_79,eo_weo_Dutch
807788,933,f,a30_34,onao_Canadian
301635,933,f,a65_69,onao_Canadian
216921,933,f,a60_64,onao_Canadian
920814,933,m,a15_19,eo_obio
802545,933,f,a10_14,onao_Canadian
656190,933,f,a15_19,onao_Canadian
377242,933,f,a85_,eo_bio_Scottish
460263,933,m,a35_39,onao_Canadian
773096,933,m,a35_39,ao_wcameo
223487,933,m,a50_54,eo_eeo_Polish
501135,933,m,a30_34,onao_Canadian
675569,933,m,a35_39,eo_bio_Scottish
485210,933,m,a30_34,eo_bio_Scottish
259033,933,m,a35_39,ao_esao_Chinese
911671,933,m,a30_34,naao
583753,933,m,a50_54,eo_bio_Irish
210114,933,m,a5_9,eo_seo_Italian
715907,933,m,a10_14,onao
63492,933,m,a85_,eo_eeo_Ukrainian
516246,933,m,a20_24,eo_bio_Irish
145957,933,m,a30_34,eo_bio_Irish
891763,933,m,a65_69,onao_Canadian
433304,933,f,a85_,ao_wcameo
641577,933,m,a80_84,onao_Canadian
80317,933,f,a20_24,onao_Canadian
901102,933,m,a70_74,onao_Canadian
663008,933,m,a65_69,onao_Canadian
42485,933,f,a15_19,eo_bio_English
478512,933,f,a50_54,onao_Canadian
91635,933,m,a35_39,naao
832220,933,f,a25_29,eo_fo
33596,933,m,a40_44,eo_obio
243872,933,m,a5_9,eo_bio_Scottish
155840,933,f,a10_14,eo_fo
771075,933,f,a60_64,ao_wcameo
582405,933,f,a35_39,eo_bio_Irish
418537,933,m,a30_34,eo_eeo_Polish
576437,933,m,a20_24,eo_seo_Spanish
540935,933,f,a5_9,ao
511782,933,m,a20_24,eo_bio_Irish
192505,933,m,a45_49,lcsao
731209,933,m,a45_49,eo_bio_English
101976,933,f,a15_19,eo_bio_English
767308,933,f,a45_49,eo_weo_Dutch
191047,933,m,a25_29,eo_bio_Irish
507879,933,m,a45_49,onao_Canadian
543234,933,f,a40_44,eo_seo_Greek
522221,933,f,a45_49,eo_bio_Scottish
34248,933,m,a60_64,eo_bio_English
620746,933,f,a40_44,ao_wcameo
100027,933,f,a80_84,onao_Canadian
185197,933,f,a10_14,onao_Canadian
806957,933,f,a20_24,onao_Canadian
103420,933,f,a75_79,onao_Canadian
563916,933,f,a60_64,ao_esao_Filipino
630024,933,f,a55_59,naao
75862,933,m,a50_54,onao_Canadian
425432,933,m,a40_44,onao
571048,933,m,a30_34,onao_Canadian
835229,933,m,a70_74,eo_fo
630081,933,m,a5_9,ao_sao_ei
288284,933,f,a75_79,eo_oeeo
128037,933,f,a45_49,onao_Canadian
821440,933,f,a50_54,eo_obio
524450,933,m,a60_64,naao
448321,933,m,a50_54,onao_Canadian
218881,933,m,a10_14,onao_Canadian
684450,933,m,a20_24,eo_bio_English
462794,933,m,a40_44,eo_bio_Scottish
87568,933,f,a15_19,eo_bio_Irish
589156,933,m,a10_14,ao_wcameo
296764,933,m,a20_24,onao_Canadian
123809,933,f,a20_24,eo_bio_English
771002,933,m,a55_59,onao_Canadian
265388,933,m,a60_64,eo_fo
730967,933,f,a20_24,ao_oesao
103323,933,m,a10_14,ao_wcameo
503629,933,f,a15_19,onao_Canadian
48039,933,m,a50_54,ao_oesao
462159,933,m,a5_9,naao
373228,933,f,a40_44,eo_eeo_Russian
894662,933,f,a65_69,eo_eeo_Polish
104463,933,m,a30_34,eo_bio_English
428590,933,f,a55_59,eo_eeo_Polish
890505,933,f,a75_79,eo_fo
506114,933,m,a5_9,onao_Canadian
123564,933,m,a35_39,eo_seo_Portuguese
205740,933,m,a80_84,eo_bio_Irish
883050,933,m,a60_64,eo_bio_English
558468,933,f,a40_44,eo_weo_Dutch
739423,933,m,a60_64,eo_bio_English
155723,933,m,a65_69,eo_fo
687251,933,m,a10_14,eo_bio_Scottish
348141,933,m,a65_69,eo_obio
611798,933,f,a30_34,eo_bio_English
232958,933,m,a80_84,ao_oesao
429774,933,f,a15_19,eo_eeo_Russian
527963,933,f,a55_59,eo_seo_Italian
401622,933,f,a10_14,eo_bio_Irish
794138,933,m,a10_14,eo_bio_Irish
172548,933,m,a70_74,onao_Canadian
464920,933,m,a5_9,ao_esao_Chinese
861661,933,f,a30_34,onao_Canadian
180794,933,m,a55_59,eo_oseo
918948,933,m,a20_24,eo_obio
410121,933,f,a60_64,onao_Canadian
870407,933,f,a60_64,onao
438209,933,m,a85_,eo_weo_German
133954,933,f,a5_9,ao_wcameo
653141,933,m,a50_54,eo_obio
880579,933,m,a85_,naao
714713,933,m,a20_24,eo_bio_Irish
12883,933,f,a20_24,ao_esao_Chinese
7821,933,m,a75_79,eo_weo_German
132090,933,m,a75_79,eo_bio_Irish
792563,933,m,a10_14,ao_wcameo
286820,933,m,a45_49,eo_bio_Scottish
263133,933,f,a50_54,ao_oesao
137747,933,m,a30_34,eo_fo
200457,933,m,a55_59,onao_Canadian
9039,933,m,a60_64,eo_fo
806101,933,m,a25_29,naao
67041,933,m,a55_59,eo_bio_English
193242,933,f,a40_44,onao_Canadian
729698,933,f,a30_34,onao
749630,933,f,a85_,onao_Canadian
550976,933,f,a50_54,onao_Canadian
819274,933,f,a0_4,onao_Canadian
376484,933,f,a65_69,onao_Canadian
358030,933,m,a65_69,ao_wcameo
130222,933,m,a30_34,eo_bio_English
119182,933,m,a30_34,ao_wcameo
302290,933,m,a15_19,oco
688481,933,m,a50_54,eo_oeeo
649470,933,m,a80_84,eo_weo_German
465131,933,f,a75_79,eo_eeo_Ukrainian
398577,933,f,a20_24,onao_Canadian
879059,933,f,a45_49,onao_Canadian
729159,933,m,a55_59,eo_fo
272271,933,f,a0_4,naao
449830,933,m,a60_64,eo_bio_Scottish
751257,933,m,a45_49,onao
158068,933,f,a25_29,eo_weo_German
490429,933,m,a75_79,eo_bio_Scottish
922205,933,f,a5_9,onao_Canadian
604739,933,f,a35_39,eo_bio_English
584996,933,f,a5_9,eo_bio_Irish
239630,933,f,a15_19,ao_osao
480265,933,f,a40_44,ao_wcameo
825002,933,f,a40_44,eo_bio_English
515268,933,f,a55_59,eo_bio_Scottish
604194,933,m,a15_19,onao_Canadian
881471,933,f,a50_54,ao_esao_Chinese
434962,933,f,a15_19,eo_bio_Irish
739849,933,m,a70_74,eo_weo_Dutch
598047,933,m,a80_84,onao_Canadian
266520,933,m,a65_69,eo_weo_German
569556,933,f,a25_29,ao_esao_Filipino
764510,933,m,a75_79,eo_weo_German
69086,933,f,a25_29,ao_wcameo
182809,933,m,a20_24,eo_bio_Scottish
96678,933,m,a60_64,onao_Canadian
906714,933,f,a45_49,onao_Canadian
558444,933,f,a45_49,eo_obio
616410,933,m,a50_54,eo_fo
635699,933,m,a15_19,eo_weo_German
269348,933,f,a45_49,onao_Canadian
273056,933,m,a60_64,eo_bio_Scottish
78121,933,f,a60_64,eo_eeo_Ukrainian
341728,933,f,a15_19,onao
808442,933,m,a25_29,ao_wcameo
369739,933,m,a0_4,eo_weo_Dutch
160785,933,m,a25_29,ao_esao_Chinese
524563,933,m,a85_,onao_Canadian
835213,933,f,a80_84,onao_Canadian
769369,933,m,a85_,eo_neo
677706,933,f,a55_59,onao
297051,933,f,a65_69,onao_Canadian
814667,933,f,a0_4,ao_esao_Filipino
544585,933,m,a60_64,onao_Canadian
162596,933,m,a50_54,eo_fo
718751,933,m,a70_74,eo_obio
555324,933,m,a20_24,ao_wcameo
108561,933,f,a80_84,onao_Canadian
230326,933,m,a60_64,ao_esao_Chinese
540484,933,f,a35_39,eo_bio_English
870335,933,f,a85_,eo_bio_English
881008,933,f,a45_49,ao_wcameo
869140,933,m,a20_24,eo_bio_Scottish
727074,933,f,a30_34,onao_Canadian
594029,933,m,a5_9,eo_obio
77251,933,f,a85_,naao
309898,933,m,a50_54,eo_bio_English
449992,933,f,a60_64,onao_Canadian
206463,933,m,a20_24,eo_bio_English
296266,933,f,a65_69,onao_Canadian
230775,933,m,a50_54,onao_Canadian
389690,933,f,a45_49,eo_bio_English
585500,933,f,a70_74,eo_obio
597755,933,m,a40_44,eo_bio_Irish
258701,933,m,a30_34,onao_Canadian
894596,933,m,a25_29,eo_bio_English
401787,933,m,a80_84,ao_wcameo
636733,933,m,a40_44,onao_Canadian
345621,933,f,a50_54,eo_bio_Scottish
354906,933,m,a65_69,eo_bio_Scottish
757854,933,m,a65_69,eo_bio_English
328612,933,f,a80_84,ao_wcameo
567678,933,f,a75_79,ao_wcameo
174182,933,f,a65_69,onao_Canadian
405251,933,m,a30_34,onao_Canadian
428668,933,m,a70_74,eo_bio_English
570323,933,f,a20_24,onao_Canadian
531116,933,m,a55_59,onao
368582,933,m,a80_84,eo_seo_Spanish
828871,933,f,a80_84,ao_wcameo
565161,933,m,a0_4,eo_bio_English
306815,933,m,a55_59,eo_bio_Scottish
281886,933,f,a50_54,naao
848564,933,m,a35_39,eo_obio
726420,933,m,a15_19,eo_bio_English
530742,933,m,a15_19,eo_fo
595123,933,m,a70_74,onao_Canadian
460407,933,m,a30_34,onao_Canadian
235362,933,f,a70_74,eo_bio_English
731633,933,f,a15_19,ao_wcameo
810939,933,m,a20_24,onao_Canadian
802606,933,f,a65_69,lcsao
283353,933,f,a0_4,ao_esao_Chinese
868582,933,m,a50_54,ao
192553,933,f,a85_,onao_Canadian
573717,933,f,a60_64,onao_Canadian
849694,933,m,a75_79,eo_bio_English
736467,933,m,a10_14,ao
904425,933,m,a70_74,eo_oseo
423793,933,f,a15_19,onao
33159,933,f,a40_44,naao
670160,933,f,a10_14,ao_wcameo
870012,933,m,a75_79,onao_Canadian
365186,933,m,a45_49,naao
103981,933,f,a85_,naao
713297,933,f,a15_19,eo_bio_Irish
836027,933,f,a85_,eo_seo_Spanish
54735,933,m,a25_29,onao_Canadian
316105,933,f,a50_54,eo_eeo_Ukrainian
13640,933,f,a70_74,onao_Canadian
596658,933,f,a85_,eo_bio_Scottish
483996,933,m,a40_44,eo_obio
396431,933,m,a5_9,ao_wcameo
903296,933,m,a80_84,eo_bio_English
595735,933,f,a50_54,ao_wcameo
453180,933,m,a0_4,eo_eeo_Ukrainian
807974,933,f,a60_64,onao_Canadian
567607,933,m,a75_79,eo_bio_Irish
836750,933,m,a30_34,onao_Canadian
897018,933,f,a20_24,eo_bio_Scottish
923870,933,m,a70_74,onao_Canadian
418304,933,f,a25_29,eo_weo_German
232529,933,m,a30_34,naao
271137,933,m,a55_59,eo_bio_English
856888,933,m,a75_79,oco
362491,933,f,a65_69,eo_eeo_Polish
385236,933,m,a65_69,eo_fo
62345,933,m,a75_79,ao_esao_Chinese
784703,933,f,a50_54,eo_obio
589602,933,m,a70_74,onao_Canadian
773888,933,f,a70_74,ao
854954,933,f,a25_29,ao_esao_Filipino
589981,933,f,a75_79,eo_bio_Scottish
632954,933,f,a65_69,eo_fo
878244,933,f,a45_49,eo_fo
729128,933,f,a50_54,ao_sao_ei
119032,933,f,a35_39,onao_Canadian
384396,933,f,a40_44,onao_Canadian
662651,933,f,a65_69,eo_weo_Dutch
554872,933,f,a15_19,onao_Canadian
465515,933,f,a60_64,eo_obio
121982,933,f,a55_59,eo_oweo
663758,933,f,a75_79,onao_Canadian
671786,933,f,a15_19,eo_bio_English
397788,933,m,a30_34,ao_sao_ei
174562,933,m,a15_19,eo_fo
528182,933,f,a50_54,eo_bio_Scottish
923127,933,f,a85_,onao_Canadian
622642,933,m,a80_84,onao_Canadian
139866,933,m,a10_14,eo_fo
241183,933,m,a10_14,onao
684431,933,f,a0_4,eo_seo_Italian
479477,933,m,a60_64,eo_fo
617942,933,m,a50_54,ao_esao_Chinese
162947,933,f,a20_24,eo_fo
837178,933,m,a50_54,eo_bio_Scottish
312525,933,f,a75_79,eo_eeo_Ukrainian
880704,933,m,a50_54,eo_weo_German
514868,933,f,a60_64,eo_weo_German
287641,933,f,a45_49,eo_fo
218694,933,m,a45_49,ao_wcameo
865146,933,f,a45_49,eo_bio_Irish
386777,933,m,a30_34,ao_oesao
907555,933,m,a15_19,eo_weo_German
385111,933,m,a45_49,eo_bio_Scottish
344789,933,f,a70_74,naao
254534,933,m,a45_49,eo_bio_English
382451,933,f,a30_34,eo_bio_Scottish
626983,933,m,a65_69,ao_wcameo
628575,933,f,a60_64,eo_bio_Irish
199123,933,f,a70_74,eo_bio_Scottish
648770,933,f,a55_59,ao_oesao
720345,933,m,a65_69,eo_obio
72593,933,f,a40_44,eo_eeo_Russian
661514,933,f,a40_44,onao_Canadian
96654,933,m,a85_,eo_bio_Scottish
770558,933,m,a15_19,onao_Canadian
354404,933,m,a55_59,ao_esao_Chinese
614399,933,f,a15_19,eo_bio_English
905856,933,m,a15_19,eo_neo
