PPSORT,CMA,AGE,SEX,RACE
676132,933,m,a50_54,onao_Canadian
389659,933,f,a25_29,eo_fo
928364,933,f,a70_74,ao_wcameo
837464,933,m,a40_44,lcsao
269930,933,m,a10_14,eo_weo_Dutch
919397,933,m,a10_14,onao_Canadian
329693,933,m,a20_24,onao_Canadian
340185,933,f,a15_19,onao_Canadian
478272,933,m,a70_74,ao_wcameo
468730,933,m,a70_74,onao_Canadian
570361,933,f,a70_74,eo_bio_English
829030,933,m,a45_49,onao_Canadian
741122,933,m,a65_69,onao_Canadian
571791,933,f,a40_44,eo_fo
24426,933,f,a40_44,onao_Canadian
917682,933,m,a30_34,onao_Canadian
797260,933,m,a20_24,onao_Canadian
325306,933,f,a60_64,eo_weo_German
332446,933,f,a65_69,onao_Canadian
599881,933,m,a55_59,onao_Canadian
151679,933,f,a30_34,eo_bio_Scottish
168673,933,m,a40_44,onao_Canadian
242731,933,m,a50_54,onao_Canadian
645795,933,m,a60_64,eo_bio_English
890854,933,f,a70_74,co_Jamaican
479609,933,m,a50_54,eo_bio_English
697083,933,m,a70_74,onao_Canadian
112861,933,f,a75_79,onao_Canadian
9865,933,f,a70_74,eo_fo
642262,933,m,a65_69,onao_Canadian
248491,933,f,a40_44,onao_Canadian
418261,933,f,a50_54,eo_bio_English
707408,933,m,a50_54,onao_Canadian
630057,933,f,a80_84,onao_Canadian
130792,933,m,a20_24,eo_fo
177588,933,m,a10_14,eo_fo
849128,933,m,a70_74,onao_Canadian
68655,933,m,a40_44,onao
407973,933,m,a55_59,ao
341963,933,m,a10_14,eo_bio_English
346850,933,m,a5_9,onao_Canadian
43061,933,m,a60_64,eo_bio_English
451661,933,f,a25_29,eo_bio_Scottish
737041,933,m,a30_34,eo_bio_Scottish
486867,933,m,a70_74,onao_Canadian
329627,933,f,a20_24,eo_bio_Scottish
376551,933,f,a60_64,onao_Canadian
724364,933,m,a75_79,onao_Canadian
363187,933,m,a40_44,onao_Canadian
272682,933,f,a65_69,onao_Canadian
299252,933,f,a70_74,eo_fo
189679,933,m,a75_79,onao_Canadian
915408,933,m,a30_34,onao_Canadian
89335,933,f,a80_84,ao_sao_ei
626893,933,m,a50_54,eo_bio_Scottish
750665,933,f,a60_64,onao_Canadian
765442,933,m,a60_64,onao_Canadian
898292,933,f,a70_74,eo_neo
250404,933,m,a60_64,eo_bio_Irish
355715,933,f,a60_64,eo_bio_Scottish
658038,933,m,a65_69,onao_Canadian
325565,933,m,a45_49,onao
690371,933,m,a65_69,eo_fo
388922,933,m,a45_49,eo_bio_Scottish
86307,933,f,a40_44,onao_Canadian
738069,933,f,a45_49,eo_bio_English
505219,933,m,a60_64,onao_Canadian
694162,933,m,a70_74,eo_seo_Italian
144997,933,f,a45_49,onao
315992,933,m,a70_74,co_Jamaican
674320,933,f,a65_69,eo_fo
210844,933,m,a55_59,onao_Canadian
173356,933,f,a80_84,eo_bio_English
638790,933,f,a0_4,eo_fo
833441,933,m,a55_59,eo_fo
189024,933,m,a5_9,eo_obio
365419,933,m,a55_59,eo_bio_Irish
523866,933,m,a55_59,onao_Canadian
580880,933,m,a75_79,onao_Canadian
222247,933,f,a60_64,onao_Canadian
275668,933,m,a45_49,eo_bio_Scottish
212951,933,m,a65_69,onao_Canadian
882505,933,m,a50_54,onao_Canadian
368407,933,m,a55_59,onao
570929,933,m,a50_54,onao_Canadian
439807,933,m,a50_54,eo_fo
540645,933,m,a50_54,onao_Canadian
392002,933,f,a5_9,onao_Canadian
748449,933,m,a85_,ao
107824,933,f,a65_69,onao_Canadian
687254,933,f,a30_34,onao_Canadian
314199,933,f,a85_,eo_bio_Irish
642998,933,f,a40_44,onao_Canadian
6170,933,f,a80_84,eo_bio_Scottish
552306,933,m,a60_64,eo_bio_English
820850,933,m,a75_79,eo_fo
589028,933,m,a65_69,eo_bio_Scottish
541781,933,m,a20_24,onao_Canadian
132956,933,m,a55_59,eo_bio_Scottish
732801,933,m,a60_64,onao
827903,933,m,a60_64,onao_Canadian
878344,933,f,a0_4,naao
794535,933,m,a55_59,onao_Canadian
531723,933,f,a35_39,onao_Canadian
164587,933,m,a65_69,eo_bio_Scottish
304578,933,f,a45_49,eo_bio_English
196311,933,f,a55_59,onao_Canadian
144431,933,f,a50_54,lcsao
863676,933,m,a45_49,eo_bio_Scottish
910084,933,m,a10_14,onao_Canadian
696530,933,f,a20_24,eo_bio_English
24507,933,m,a55_59,onao_Canadian
730925,933,f,a10_14,eo_bio_English
745343,933,f,a60_64,onao_Canadian
81051,933,f,a20_24,eo_bio_English
235575,933,m,a55_59,eo_obio
874955,933,m,a5_9,eo_bio_Irish
752154,933,f,a15_19,onao_Canadian
242649,933,f,a45_49,eo_bio_Irish
358784,933,m,a70_74,eo_fo
655328,933,m,a60_64,eo_bio_English
423833,933,m,a35_39,onao_Canadian
402029,933,m,a20_24,eo_bio_English
796605,933,f,a55_59,onao_Canadian
618329,933,m,a25_29,lcsao
847348,933,m,a35_39,onao_Canadian
531002,933,f,a0_4,onao_Canadian
468298,933,f,a75_79,eo_bio_English
155904,933,f,a40_44,naao
351364,933,f,a40_44,naao
100961,933,f,a5_9,onao_Canadian
874570,933,m,a55_59,onao_Canadian
548292,933,m,a55_59,eo_bio_English
870351,933,m,a45_49,eo_fo
221022,933,m,a20_24,onao_Canadian
87612,933,f,a35_39,onao_Canadian
449378,933,f,a55_59,ao_esao_Filipino
579490,933,m,a5_9,eo_fo
446494,933,f,a15_19,eo_fo
405600,933,f,a45_49,eo_fo
650259,933,f,a50_54,onao_Canadian
769305,933,f,a70_74,naao
237231,933,f,a5_9,eo_bio_Irish
268530,933,f,a55_59,eo_bio_English
854722,933,m,a65_69,eo_bio_Scottish
9411,933,m,a45_49,eo_fo
366661,933,m,a60_64,onao_Canadian
391629,933,f,a20_24,onao_Canadian
841106,933,f,a50_54,eo_weo_German
507419,933,f,a75_79,eo_bio_Scottish
179627,933,m,a15_19,onao_Canadian
426075,933,m,a25_29,onao_Canadian
240415,933,f,a15_19,eo_bio_Irish
752682,933,m,a5_9,onao_Canadian
428137,933,m,a75_79,eo_fo
904723,933,f,a30_34,eo_fo
569767,933,m,a45_49,eo_bio_English
819450,933,m,a5_9,eo_bio_Irish
12257,933,m,a60_64,onao_Canadian
62452,933,f,a50_54,onao
479712,933,m,a60_64,onao_Canadian
358163,933,f,a70_74,ao
604905,933,f,a15_19,onao_Canadian
528608,933,m,a50_54,onao
374552,933,m,a45_49,eo_fo
316845,933,f,a60_64,onao_Canadian
443974,933,f,a55_59,onao_Canadian
467431,933,m,a80_84,onao_Canadian
373022,933,f,a65_69,onao_Canadian
515890,933,f,a65_69,onao
334106,933,m,a20_24,onao_Canadian
44518,933,m,a0_4,eo_bio_English
786678,933,m,a20_24,eo_fo
631471,933,m,a80_84,naao
241930,933,m,a60_64,onao_Canadian
909273,933,m,a85_,onao_Canadian
540491,933,f,a5_9,eo_bio_Scottish
552032,933,m,a60_64,onao_Canadian
660920,933,m,a55_59,eo_fo
791271,933,m,a35_39,eo_weo_Dutch
648934,933,m,a45_49,onao
266084,933,f,a65_69,onao_Canadian
134785,933,m,a65_69,onao_Canadian
606344,933,f,a5_9,eo_bio_English
490944,933,f,a85_,onao_Canadian
404285,933,f,a10_14,onao_Canadian
782151,933,f,a75_79,onao
626255,933,m,a15_19,eo_neo
611622,933,m,a15_19,onao_Canadian
768236,933,f,a80_84,onao_Canadian
758972,933,f,a65_69,eo_fo
315352,933,f,a5_9,eo_bio_English
165922,933,m,a55_59,eo_fo
562499,933,f,a70_74,eo_fo
587091,933,m,a70_74,eo_weo_Dutch
500499,933,f,a30_34,eo_bio_Irish
281221,933,m,a50_54,eo_bio_English
289091,933,f,a10_14,eo_fo
89971,933,m,a50_54,eo_bio_Irish
405591,933,m,a5_9,onao_Canadian
338500,933,f,a55_59,eo_bio_English
112507,933,f,a40_44,eo_oeeo
719786,933,m,a50_54,ao_sao_ei
325653,933,f,a50_54,naao
361864,933,m,a15_19,eo_fo
82867,933,f,a15_19,eo_bio_Scottish
248257,933,m,a45_49,eo_fo
711474,933,m,a5_9,co_Jamaican
634262,933,f,a50_54,eo_fo
55009,933,f,a15_19,onao_Canadian
451569,933,f,a80_84,onao_Canadian
419831,933,m,a70_74,onao_Canadian
651667,933,f,a5_9,onao_Canadian
84544,933,f,a5_9,onao_Canadian
377264,933,m,a15_19,eo_fo
403766,933,f,a30_34,onao_Canadian
100186,933,m,a50_54,eo_fo
503839,933,m,a45_49,onao_Canadian
561969,933,f,a15_19,onao
754752,933,m,a60_64,onao_Canadian
54613,933,f,a10_14,eo_bio_Irish
703857,933,m,a45_49,onao_Canadian
804316,933,m,a65_69,onao_Canadian
466268,933,m,a35_39,naao
353942,933,f,a50_54,onao_Canadian
316416,933,m,a10_14,onao_Canadian
280738,933,m,a70_74,eo_bio_English
258686,933,m,a55_59,eo_bio_Irish
676948,933,m,a50_54,eo_bio_English
586260,933,f,a45_49,onao_Canadian
824618,933,f,a10_14,eo_fo
221801,933,f,a20_24,onao_Canadian
404326,933,m,a15_19,onao_Canadian
843843,933,m,a45_49,ao
316934,933,f,a55_59,onao_Canadian
335586,933,m,a20_24,naao
143119,933,m,a60_64,eo_bio_Irish
6190,933,f,a15_19,onao
167145,933,m,a70_74,onao_Canadian
459938,933,m,a30_34,onao_Canadian
71701,933,m,a5_9,onao_Canadian
723048,933,m,a40_44,onao_Canadian
816023,933,m,a40_44,eo_weo_German
915198,933,m,a45_49,eo_bio_English
198742,933,f,a55_59,eo_bio_English
413009,933,m,a10_14,ao_oesao
640334,933,m,a65_69,onao_Canadian
279464,933,f,a15_19,eo_fo
403502,933,f,a65_69,eo_fo
445984,933,f,a70_74,onao
200086,933,m,a70_74,onao_Canadian
688868,933,m,a5_9,onao_Canadian
209157,933,m,a65_69,onao_Canadian
365558,933,f,a60_64,onao_Canadian
103462,933,m,a45_49,co_Jamaican
386085,933,m,a70_74,eo_bio_Irish
663467,933,f,a20_24,onao_Canadian
246258,933,m,a55_59,onao_Canadian
559780,933,f,a15_19,eo_fo
653440,933,m,a35_39,onao_Canadian
403117,933,f,a5_9,naao
545665,933,m,a0_4,eo_neo
380234,933,f,a75_79,ao
712702,933,m,a40_44,onao_Canadian
167375,933,m,a10_14,eo_bio_Scottish
911712,933,f,a45_49,onao
219450,933,f,a45_49,eo_fo
183219,933,m,a55_59,onao
288413,933,f,a45_49,eo_fo
317258,933,m,a5_9,eo_fo
205833,933,f,a75_79,eo_fo
164234,933,f,a15_19,eo_neo
567254,933,m,a50_54,eo_fo
657308,933,m,a45_49,eo_bio_Irish
800262,933,m,a85_,onao_Canadian
744636,933,f,a25_29,onao_Canadian
73754,933,m,a40_44,naao
116689,933,f,a15_19,eo_bio_English
119694,933,f,a30_34,onao_Canadian
84877,933,f,a65_69,eo_bio_Irish
484770,933,m,a20_24,onao_Canadian
444775,933,m,a45_49,onao
289750,933,m,a15_19,eo_bio_English
706559,933,m,a50_54,onao_Canadian
870771,933,f,a60_64,eo_bio_Irish
485655,933,m,a25_29,eo_bio_English
378309,933,m,a5_9,eo_oeeo
64399,933,m,a0_4,onao_Canadian
416840,933,m,a15_19,eo_bio_English
258601,933,m,a20_24,eo_seo_Portuguese
270857,933,f,a20_24,onao_Canadian
41199,933,m,a55_59,eo_bio_Scottish
168314,933,m,a45_49,onao_Canadian
142873,933,m,a75_79,onao_Canadian
139276,933,m,a70_74,eo_fo
213132,933,m,a55_59,onao_Canadian
926378,933,f,a65_69,eo_bio_Scottish
52123,933,f,a15_19,eo_bio_Irish
118891,933,m,a60_64,onao_Canadian
308811,933,m,a50_54,eo_fo
913943,933,m,a15_19,onao_Canadian
321649,933,m,a0_4,eo_bio_Scottish
785491,933,m,a55_59,eo_bio_Irish
86097,933,f,a50_54,onao_Canadian
395192,933,m,a20_24,eo_fo
315604,933,m,a70_74,eo_oeeo
563787,933,m,a45_49,onao_Canadian
214723,933,f,a55_59,eo_bio_Scottish
511266,933,m,a15_19,onao_Canadian
593425,933,m,a15_19,eo_fo
1633,933,m,a45_49,onao_Canadian
766919,933,m,a70_74,onao_Canadian
130344,933,f,a45_49,eo_fo
538319,933,m,a30_34,eo_bio_Scottish
28896,933,m,a65_69,eo_bio_Irish
314907,933,f,a65_69,onao
894859,933,m,a35_39,onao_Canadian
836573,933,m,a75_79,onao_Canadian
805016,933,f,a5_9,onao
636438,933,f,a60_64,eo_bio_Irish
101536,933,f,a10_14,onao_Canadian
578915,933,f,a70_74,onao_Canadian
513124,933,f,a15_19,eo_fo
219168,933,f,a60_64,eo_bio_Irish
528540,933,m,a70_74,onao_Canadian
79658,933,f,a75_79,eo_oeeo
909340,933,f,a60_64,onao
225523,933,m,a20_24,eo_bio_Irish
844802,933,f,a35_39,ao
406147,933,m,a50_54,eo_oweo
812336,933,f,a15_19,onao_Canadian
424180,933,f,a70_74,eo_neo
1779,933,f,a65_69,onao_Canadian
95956,933,m,a60_64,onao_Canadian
34606,933,m,a0_4,eo_weo_Dutch
770438,933,f,a35_39,eo_bio_English
217399,933,f,a55_59,eo_fo
804357,933,m,a55_59,eo_bio_Irish
444283,933,f,a10_14,naao
40885,933,f,a0_4,eo_fo
670573,933,f,a15_19,onao_Canadian
749921,933,f,a55_59,onao_Canadian
558018,933,f,a55_59,eo_bio_Irish
92820,933,f,a40_44,onao_Canadian
833484,933,f,a70_74,eo_bio_Scottish
68712,933,m,a40_44,onao_Canadian
839724,933,m,a65_69,eo_weo_German
46294,933,m,a15_19,eo_bio_English
644664,933,m,a30_34,eo_fo
922913,933,m,a15_19,onao_Canadian
309591,933,m,a85_,onao_Canadian
413358,933,f,a55_59,eo_bio_Irish
139923,933,m,a20_24,eo_fo
69439,933,f,a15_19,eo_fo
343848,933,f,a20_24,eo_bio_Irish
191802,933,f,a5_9,onao_Canadian
385899,933,m,a55_59,onao_Canadian
846668,933,f,a70_74,onao_Canadian
536963,933,f,a60_64,eo_fo
606910,933,f,a50_54,onao_Canadian
730477,933,m,a65_69,onao_Canadian
467784,933,m,a60_64,onao_Canadian
900984,933,f,a40_44,eo_fo
539063,933,m,a50_54,eo_bio_English
807788,933,f,a80_84,onao_Canadian
301635,933,m,a40_44,eo_fo
216921,933,f,a65_69,onao_Canadian
920814,933,f,a15_19,eo_bio_Scottish
802545,933,f,a65_69,eo_bio_Irish
656190,933,m,a10_14,eo_bio_Irish
377242,933,m,a10_14,eo_fo
460263,933,m,a20_24,ao_sao_ei
773096,933,f,a55_59,lcsao
223487,933,f,a25_29,eo_eeo_Polish
501135,933,f,a70_74,ao_wcameo
675569,933,f,a65_69,ao
485210,933,f,a40_44,onao_Canadian
259033,933,f,a35_39,eo_seo_Spanish
911671,933,f,a35_39,onao_Canadian
583753,933,m,a65_69,eo_bio_Irish
210114,933,m,a10_14,onao_Canadian
715907,933,f,a20_24,eo_weo_Dutch
63492,933,f,a5_9,eo_fo
516246,933,m,a55_59,eo_bio_Irish
145957,933,m,a45_49,onao
891763,933,m,a75_79,onao_Canadian
433304,933,f,a75_79,onao_Canadian
641577,933,f,a80_84,eo_fo
80317,933,m,a10_14,eo_bio_Irish
901102,933,m,a20_24,onao_Canadian
663008,933,f,a20_24,eo_fo
42485,933,f,a35_39,onao
478512,933,f,a65_69,onao_Canadian
91635,933,m,a55_59,onao_Canadian
832220,933,m,a50_54,onao_Canadian
33596,933,f,a20_24,eo_neo
243872,933,f,a65_69,eo_bio_English
155840,933,f,a50_54,co_Jamaican
771075,933,m,a45_49,onao_Canadian
582405,933,f,a50_54,onao_Canadian
418537,933,f,a5_9,eo_fo
576437,933,f,a45_49,eo_bio_Irish
540935,933,f,a0_4,eo_bio_English
511782,933,m,a40_44,eo_fo
192505,933,m,a20_24,eo_fo
731209,933,m,a5_9,eo_fo
101976,933,m,a45_49,eo_bio_English
767308,933,f,a45_49,eo_fo
191047,933,f,a50_54,eo_bio_Scottish
507879,933,m,a10_14,onao_Canadian
543234,933,m,a35_39,onao_Canadian
522221,933,f,a10_14,onao_Canadian
34248,933,m,a60_64,onao_Canadian
620746,933,m,a45_49,eo_fo
100027,933,m,a70_74,naao
185197,933,m,a45_49,onao_Canadian
806957,933,f,a25_29,eo_bio_English
103420,933,f,a85_,onao
563916,933,f,a45_49,onao_Canadian
630024,933,f,a55_59,eo_fo
75862,933,f,a15_19,eo_bio_Irish
425432,933,f,a50_54,eo_fo
571048,933,f,a60_64,onao_Canadian
835229,933,f,a65_69,onao_Canadian
630081,933,m,a55_59,onao_Canadian
288284,933,f,a60_64,onao_Canadian
128037,933,f,a20_24,onao_Canadian
821440,933,f,a55_59,co_Jamaican
524450,933,f,a45_49,onao_Canadian
448321,933,m,a0_4,eo_bio_Scottish
218881,933,m,a25_29,naao
684450,933,f,a70_74,eo_bio_Irish
462794,933,m,a45_49,onao_Canadian
87568,933,m,a15_19,eo_bio_English
589156,933,f,a0_4,onao_Canadian
296764,933,m,a25_29,onao_Canadian
123809,933,m,a35_39,onao_Canadian
771002,933,f,a15_19,ao_oesao
265388,933,f,a30_34,eo_fo
730967,933,f,a85_,eo_seo_Italian
103323,933,m,a25_29,eo_bio_Irish
503629,933,f,a50_54,eo_neo
48039,933,f,a40_44,naao
462159,933,m,a60_64,eo_fo
373228,933,f,a35_39,eo_weo_German
894662,933,m,a75_79,ao
104463,933,f,a5_9,onao_Canadian
428590,933,f,a20_24,eo_fo
890505,933,m,a55_59,onao
506114,933,m,a55_59,eo_fo
123564,933,f,a75_79,eo_bio_English
205740,933,m,a45_49,onao
883050,933,m,a10_14,onao_Canadian
558468,933,f,a20_24,onao_Canadian
739423,933,m,a55_59,eo_fo
155723,933,m,a15_19,onao_Canadian
687251,933,f,a20_24,onao_Canadian
348141,933,f,a50_54,eo_oeo
611798,933,m,a50_54,eo_eeo_Polish
232958,933,m,a50_54,ao
429774,933,m,a75_79,naao
527963,933,m,a70_74,eo_seo_Portuguese
401622,933,f,a0_4,onao
794138,933,m,a75_79,onao_Canadian
172548,933,f,a45_49,eo_bio_Irish
464920,933,f,a20_24,onao_Canadian
861661,933,m,a35_39,onao_Canadian
180794,933,f,a20_24,eo_fo
918948,933,f,a40_44,onao_Canadian
410121,933,f,a60_64,ao_wcameo
870407,933,m,a35_39,onao_Canadian
438209,933,m,a65_69,eo_bio_Scottish
133954,933,m,a60_64,onao_Canadian
653141,933,m,a0_4,eo_bio_English
880579,933,m,a5_9,onao
714713,933,f,a20_24,onao_Canadian
12883,933,f,a15_19,onao_Canadian
7821,933,m,a85_,eo_eeo_Polish
132090,933,m,a5_9,eo_fo
792563,933,f,a65_69,eo_bio_Scottish
286820,933,m,a55_59,ao
263133,933,f,a20_24,eo_bio_Scottish
137747,933,f,a50_54,onao_Canadian
200457,933,f,a60_64,onao_Canadian
9039,933,f,a45_49,eo_bio_English
806101,933,m,a60_64,onao
67041,933,f,a50_54,onao_Canadian
193242,933,m,a70_74,eo_neo
729698,933,f,a30_34,onao_Canadian
749630,933,m,a65_69,eo_fo
550976,933,f,a20_24,naao
819274,933,f,a55_59,eo_bio_Irish
376484,933,m,a55_59,onao_Canadian
358030,933,f,a10_14,onao_Canadian
130222,933,m,a60_64,eo_fo
119182,933,m,a60_64,eo_bio_Irish
302290,933,f,a55_59,eo_weo_Dutch
688481,933,m,a50_54,eo_fo
649470,933,m,a60_64,eo_bio_English
465131,933,f,a55_59,eo_neo
398577,933,m,a80_84,eo_weo_German
879059,933,f,a50_54,eo_bio_Scottish
729159,933,f,a60_64,eo_fo
272271,933,f,a5_9,naao
449830,933,m,a35_39,eo_weo_Dutch
751257,933,m,a20_24,naao
158068,933,m,a20_24,onao_Canadian
490429,933,m,a5_9,onao_Canadian
922205,933,f,a45_49,eo_eeo_Hungarian
604739,933,f,a5_9,naao
584996,933,f,a45_49,eo_weo_Dutch
239630,933,m,a0_4,onao_Canadian
480265,933,m,a70_74,eo_fo
825002,933,m,a55_59,onao_Canadian
515268,933,m,a35_39,onao_Canadian
604194,933,m,a60_64,eo_bio_Irish
881471,933,m,a10_14,eo_bio_Scottish
434962,933,m,a50_54,onao
739849,933,f,a45_49,onao_Canadian
598047,933,m,a50_54,eo_fo
266520,933,f,a80_84,onao
569556,933,f,a20_24,lcsao
764510,933,m,a60_64,eo_eeo_Polish
69086,933,f,a20_24,onao_Canadian
182809,933,f,a10_14,eo_fo
96678,933,f,a15_19,eo_fo
906714,933,f,a35_39,onao_Canadian
558444,933,m,a30_34,onao_Canadian
616410,933,m,a50_54,eo_weo_Dutch
635699,933,m,a15_19,onao_Canadian
269348,933,m,a55_59,eo_bio_Scottish
273056,933,f,a80_84,eo_eeo_Hungarian
78121,933,m,a60_64,eo_obio
341728,933,f,a40_44,eo_fo
808442,933,m,a45_49,onao_Canadian
369739,933,f,a10_14,eo_bio_English
160785,933,f,a45_49,onao_Canadian
524563,933,f,a65_69,eo_bio_Scottish
835213,933,m,a60_64,eo_neo
769369,933,m,a45_49,eo_bio_Irish
677706,933,m,a45_49,onao_Canadian
297051,933,f,a15_19,eo_bio_Scottish
814667,933,f,a10_14,onao_Canadian
544585,933,f,a20_24,eo_obio
162596,933,f,a15_19,ao_sao_ei
718751,933,f,a55_59,eo_neo
555324,933,f,a40_44,eo_bio_English
108561,933,m,a40_44,eo_fo
230326,933,m,a50_54,onao_Canadian
540484,933,m,a45_49,onao_Canadian
870335,933,f,a50_54,onao_Canadian
881008,933,m,a50_54,onao_Canadian
869140,933,f,a35_39,onao_Canadian
727074,933,f,a0_4,onao_Canadian
594029,933,m,a75_79,eo_bio_English
77251,933,f,a70_74,eo_bio_Irish
309898,933,m,a15_19,eo_eeo_Hungarian
449992,933,f,a50_54,onao_Canadian
206463,933,f,a50_54,onao_Canadian
296266,933,f,a65_69,onao_Canadian
230775,933,f,a45_49,onao_Canadian
389690,933,f,a65_69,eo_bio_Scottish
585500,933,m,a10_14,ao_esao_Chinese
597755,933,f,a45_49,lcsao
258701,933,m,a45_49,eo_bio_English
894596,933,m,a60_64,onao_Canadian
401787,933,m,a70_74,onao_Canadian
636733,933,m,a50_54,eo_fo
345621,933,m,a65_69,ao_esao_Chinese
354906,933,m,a45_49,eo_fo
757854,933,f,a5_9,onao_Canadian
328612,933,m,a0_4,eo_fo
567678,933,f,a25_29,eo_bio_English
174182,933,m,a45_49,eo_weo_Dutch
405251,933,m,a50_54,eo_fo
428668,933,m,a65_69,onao_Canadian
570323,933,m,a50_54,eo_obio
531116,933,m,a65_69,eo_fo
368582,933,m,a10_14,eo_weo_German
828871,933,f,a70_74,onao_Canadian
565161,933,f,a25_29,eo_bio_English
306815,933,m,a50_54,lcsao
281886,933,f,a20_24,eo_bio_English
848564,933,m,a55_59,eo_fo
726420,933,f,a15_19,onao_Canadian
530742,933,m,a55_59,eo_bio_Irish
595123,933,m,a15_19,onao
460407,933,m,a50_54,onao_Canadian
235362,933,m,a70_74,eo_bio_Scottish
731633,933,f,a40_44,eo_weo_German
810939,933,f,a55_59,eo_weo_Dutch
802606,933,f,a10_14,onao_Canadian
283353,933,f,a60_64,onao_Canadian
868582,933,m,a75_79,co_Jamaican
192553,933,m,a10_14,onao_Canadian
573717,933,f,a55_59,eo_neo
849694,933,f,a5_9,eo_fo
736467,933,m,a80_84,eo_fo
904425,933,f,a40_44,onao_Canadian
423793,933,f,a15_19,ao
33159,933,f,a70_74,onao_Canadian
670160,933,m,a80_84,eo_fo
870012,933,m,a10_14,onao_Canadian
365186,933,m,a55_59,eo_bio_English
103981,933,m,a40_44,eo_fo
713297,933,m,a60_64,naao
836027,933,m,a35_39,eo_bio_English
54735,933,f,a20_24,onao_Canadian
316105,933,m,a50_54,onao_Canadian
13640,933,f,a55_59,eo_fo
596658,933,f,a40_44,onao_Canadian
483996,933,m,a15_19,eo_bio_Irish
396431,933,f,a55_59,onao_Canadian
903296,933,m,a40_44,onao
595735,933,m,a60_64,onao_Canadian
453180,933,f,a50_54,onao_Canadian
807974,933,f,a45_49,onao_Canadian
567607,933,m,a35_39,onao_Canadian
836750,933,f,a15_19,onao_Canadian
897018,933,f,a0_4,naao
923870,933,f,a55_59,onao_Canadian
418304,933,m,a50_54,eo_fo
232529,933,f,a15_19,onao_Canadian
271137,933,f,a70_74,onao
856888,933,m,a20_24,onao
362491,933,m,a30_34,co_Jamaican
385236,933,f,a40_44,onao_Canadian
62345,933,f,a10_14,eo_bio_English
784703,933,f,a70_74,eo_weo_Dutch
589602,933,m,a75_79,ao_esao_Chinese
773888,933,f,a50_54,onao_Canadian
854954,933,f,a20_24,eo_fo
589981,933,m,a10_14,eo_fo
632954,933,m,a70_74,onao_Canadian
878244,933,f,a50_54,eo_bio_Irish
729128,933,m,a55_59,onao_Canadian
119032,933,m,a0_4,eo_fo
384396,933,m,a15_19,eo_fo
662651,933,m,a75_79,eo_bio_Irish
554872,933,m,a55_59,eo_fo
465515,933,m,a75_79,eo_bio_Irish
121982,933,f,a65_69,onao_Canadian
663758,933,f,a35_39,eo_fo
671786,933,m,a15_19,eo_bio_Scottish
397788,933,f,a0_4,eo_bio_English
174562,933,f,a75_79,ao
528182,933,f,a50_54,eo_eeo_Hungarian
923127,933,m,a85_,onao_Canadian
622642,933,m,a60_64,onao_Canadian
139866,933,m,a65_69,ao_esao_Chinese
241183,933,f,a50_54,eo_fo
684431,933,m,a45_49,eo_fo
479477,933,m,a50_54,eo_weo_German
617942,933,m,a70_74,onao_Canadian
162947,933,m,a75_79,eo_fo
837178,933,f,a60_64,eo_bio_English
312525,933,f,a75_79,eo_fo
880704,933,f,a15_19,onao
514868,933,f,a15_19,ao
287641,933,m,a75_79,onao_Canadian
218694,933,m,a50_54,eo_fo
865146,933,f,a75_79,onao_Canadian
386777,933,f,a60_64,eo_bio_English
907555,933,m,a15_19,onao_Canadian
385111,933,m,a0_4,eo_bio_English
344789,933,m,a5_9,onao_Canadian
254534,933,f,a65_69,naao
382451,933,m,a55_59,eo_seo_Italian
626983,933,m,a30_34,eo_neo
628575,933,f,a65_69,onao
199123,933,f,a75_79,lcsao
648770,933,m,a70_74,eo_bio_English
720345,933,f,a55_59,eo_bio_English
72593,933,f,a20_24,onao_Canadian
661514,933,m,a85_,eo_fo
96654,933,m,a55_59,eo_bio_English
770558,933,m,a20_24,eo_bio_Irish
354404,933,m,a20_24,eo_weo_German
614399,933,m,a65_69,onao_Canadian
905856,933,m,a15_19,eo_bio_Scottish
810521,933,f,a75_79,onao_Canadian
850168,933,f,a0_4,onao_Canadian
877698,933,f,a40_44,eo_bio_Irish
712767,933,f,a55_59,naao
590465,933,f,a15_19,onao_Canadian
384749,933,m,a40_44,onao_Canadian
476816,933,f,a40_44,eo_oweo
282106,933,m,a20_24,eo_bio_English
466988,933,f,a25_29,onao_Canadian
595260,933,m,a45_49,onao
727094,933,f,a65_69,eo_weo_German
737538,933,f,a30_34,eo_bio_Irish
74027,933,f,a40_44,onao_Canadian
730223,933,m,a15_19,eo_fo
817144,933,f,a5_9,onao
516003,933,m,a55_59,onao_Canadian
404166,933,m,a75_79,eo_fo
309813,933,m,a5_9,eo_bio_English
849956,933,f,a50_54,onao_Canadian
181297,933,m,a15_19,eo_bio_Irish
677767,933,f,a50_54,eo_fo
610907,933,m,a45_49,onao_Canadian
438757,933,f,a60_64,ao_sao_ei
19639,933,f,a5_9,eo_fo
395799,933,m,a60_64,onao
719453,933,m,a55_59,eo_fo
762199,933,f,a35_39,onao
209080,933,f,a5_9,onao
793888,933,m,a60_64,eo_bio_English
232498,933,m,a80_84,eo_fo
50960,933,m,a25_29,onao_Canadian
889210,933,m,a60_64,onao_Canadian
85077,933,f,a0_4,onao_Canadian
647806,933,f,a60_64,eo_fo
180079,933,f,a70_74,eo_bio_Scottish
20743,933,m,a45_49,eo_bio_Irish
