PPSORT,CMA,AGE,SEX,RACE
681320,933,f,a50_54,eo_fo
869708,933,f,a75_79,onao_Canadian
260093,933,m,a15_19,onao_Canadian
431853,933,f,a45_49,eo_fo
675735,933,m,a10_14,onao_Canadian
130286,933,f,a20_24,onao_Canadian
885821,933,f,a60_64,onao_Canadian
586910,933,f,a60_64,onao_Canadian
719807,933,f,a65_69,eo_fo
419561,933,m,a35_39,onao_Canadian
134664,933,f,a40_44,onao_Canadian
99768,933,m,a0_4,onao_Canadian
661106,933,f,a15_19,onao_Canadian
39525,933,m,a5_9,onao
482337,933,f,a50_54,onao_Canadian
874296,933,m,a30_34,onao_Canadian
554783,933,m,a45_49,onao_Canadian
217400,933,f,a60_64,onao_Canadian
184580,933,m,a50_54,onao_Canadian
513752,933,f,a35_39,ao
413437,933,f,a15_19,naao
879719,933,m,a35_39,onao_Canadian
841656,933,m,a35_39,eo_bio_English
113445,933,f,a30_34,onao_Canadian
119517,933,m,a15_19,onao_Canadian
889409,933,f,a25_29,eo_seo_Italian
652432,933,m,a25_29,onao_Canadian
327250,933,m,a65_69,eo_fo
826873,933,m,a15_19,eo_fo
356425,933,f,a20_24,onao_Canadian
778815,933,m,a0_4,onao_Canadian
831804,933,f,a15_19,naao
799928,933,m,a20_24,onao_Canadian
766121,933,m,a35_39,onao_Canadian
275671,933,f,a55_59,onao_Canadian
432488,933,m,a35_39,eo_fo
89074,933,m,a35_39,onao_Canadian
35322,933,m,a70_74,onao_Canadian
324082,933,m,a65_69,onao_Canadian
227086,933,f,a35_39,onao_Canadian
874036,933,f,a60_64,oco
364685,933,m,a5_9,eo_fo
714812,933,m,a10_14,onao_Canadian
871336,933,f,a30_34,onao_Canadian
160627,933,f,a10_14,onao_Canadian
777291,933,f,a45_49,onao_Canadian
589354,933,m,a55_59,eo_fo
886150,933,m,a30_34,onao_Canadian
378703,933,m,a0_4,onao_Canadian
890892,933,f,a25_29,eo_fo
607074,933,f,a30_34,onao_Canadian
684778,933,f,a45_49,eo_fo
617027,933,f,a0_4,eo_fo
268292,933,f,a65_69,eo_fo
641356,933,f,a0_4,onao_Canadian
921569,933,f,a30_34,eo_fo
24348,933,m,a30_34,onao_Canadian
170923,933,f,a70_74,eo_bio_English
774438,933,m,a15_19,onao_Canadian
419136,933,f,a25_29,onao_Canadian
301267,933,f,a25_29,eo_fo
411421,933,f,a10_14,onao_Canadian
61344,933,f,a35_39,eo_oweo
608894,933,f,a15_19,onao_Canadian
89550,933,f,a10_14,onao_Canadian
57678,933,f,a20_24,onao_Canadian
373011,933,f,a35_39,onao_Canadian
160471,933,f,a30_34,eo_fo
487561,933,m,a65_69,eo_bio_Irish
503331,933,f,a35_39,onao_Canadian
809301,933,m,a20_24,onao_Canadian
917907,933,m,a45_49,onao_Canadian
395638,933,f,a50_54,onao
4093,933,m,a60_64,onao_Canadian
855986,933,m,a30_34,onao_Canadian
76182,933,m,a25_29,eo_bio_Irish
484531,933,f,a85_,onao_Canadian
870753,933,f,a50_54,onao_Canadian
384505,933,f,a45_49,eo_fo
502690,933,f,a15_19,eo_fo
76902,933,f,a30_34,eo_fo
411049,933,m,a40_44,eo_fo
512885,933,f,a0_4,onao_Canadian
104047,933,m,a60_64,eo_fo
501770,933,f,a5_9,onao_Canadian
528562,933,f,a5_9,onao_Canadian
406348,933,f,a10_14,onao_Canadian
207577,933,f,a60_64,eo_bio_Irish
264547,933,m,a20_24,onao_Canadian
29458,933,f,a70_74,onao_Canadian
549400,933,f,a30_34,eo_seo_Portuguese
656866,933,m,a25_29,onao_Canadian
900264,933,f,a50_54,onao_Canadian
352895,933,f,a25_29,onao_Canadian
852793,933,m,a45_49,eo_fo
340774,933,f,a55_59,onao_Canadian
705725,933,m,a40_44,eo_fo
697470,933,f,a5_9,eo_fo
124193,933,m,a15_19,onao_Canadian
68843,933,f,a40_44,onao_Canadian
784565,933,f,a50_54,onao_Canadian
146057,933,m,a55_59,onao_Canadian
138737,933,f,a20_24,eo_fo
356229,933,f,a10_14,eo_fo
54003,933,f,a5_9,onao_Canadian
888929,933,f,a55_59,onao
369422,933,f,a0_4,onao_Canadian
238954,933,f,a55_59,eo_fo
122362,933,m,a45_49,eo_bio_Irish
818558,933,f,a5_9,eo_fo
761711,933,f,a75_79,eo_fo
430375,933,f,a20_24,onao_Canadian
631169,933,f,a0_4,eo_fo
879646,933,m,a5_9,onao_Canadian
561705,933,f,a40_44,onao_Canadian
684513,933,m,a45_49,eo_fo
444844,933,m,a30_34,eo_fo
780898,933,m,a10_14,eo_fo
365723,933,m,a5_9,onao_Canadian
629836,933,f,a10_14,onao_Canadian
20291,933,f,a5_9,eo_fo
145020,933,f,a50_54,onao_Canadian
420053,933,m,a55_59,eo_fo
636828,933,m,a45_49,onao_Canadian
314147,933,f,a15_19,onao_Canadian
76859,933,f,a45_49,onao_Canadian
219299,933,f,a20_24,naao
401819,933,f,a50_54,eo_fo
276406,933,m,a20_24,eo_fo
249292,933,m,a15_19,eo_bio_Irish
841958,933,f,a10_14,onao_Canadian
732716,933,f,a30_34,eo_fo
505644,933,f,a20_24,onao_Canadian
899571,933,f,a30_34,eo_fo
527306,933,f,a30_34,onao_Canadian
615077,933,f,a15_19,eo_oweo
686763,933,m,a10_14,onao
520349,933,f,a70_74,onao_Canadian
23809,933,f,a5_9,eo_fo
614898,933,m,a10_14,onao
335994,933,f,a20_24,onao_Canadian
743457,933,m,a0_4,eo_fo
21679,933,m,a65_69,eo_fo
849751,933,f,a35_39,onao_Canadian
264405,933,f,a40_44,onao_Canadian
672115,933,f,a0_4,eo_fo
151482,933,f,a5_9,onao_Canadian
731336,933,m,a50_54,onao_Canadian
676394,933,m,a70_74,onao_Canadian
200602,933,m,a55_59,onao
466166,933,m,a20_24,onao_Canadian
209698,933,f,a40_44,onao_Canadian
401961,933,f,a55_59,onao_Canadian
654261,933,f,a5_9,onao_Canadian
310380,933,f,a10_14,eo_fo
246530,933,m,a50_54,eo_fo
207712,933,m,a50_54,eo_fo
403444,933,m,a65_69,onao_Canadian
373981,933,f,a20_24,onao_Canadian
36212,933,f,a15_19,onao_Canadian
758036,933,f,a35_39,onao_Canadian
271028,933,m,a50_54,onao_Canadian
864319,933,m,a35_39,onao_Canadian
166993,933,f,a20_24,eo_fo
320300,933,m,a5_9,onao_Canadian
152806,933,m,a35_39,eo_fo
717686,933,f,a55_59,onao_Canadian
90910,933,m,a10_14,eo_fo
631354,933,m,a30_34,eo_fo
71467,933,f,a10_14,onao_Canadian
875848,933,m,a70_74,onao_Canadian
899515,933,f,a35_39,onao_Canadian
565886,933,f,a30_34,onao_Canadian
377865,933,f,a25_29,onao_Canadian
114152,933,m,a5_9,onao_Canadian
472106,933,m,a30_34,eo_fo
751625,933,f,a55_59,onao_Canadian
393247,933,f,a40_44,eo_fo
879444,933,f,a55_59,onao_Canadian
54366,933,m,a65_69,onao_Canadian
358592,933,f,a15_19,onao_Canadian
191930,933,f,a40_44,onao_Canadian
123658,933,m,a50_54,onao_Canadian
904032,933,m,a25_29,onao_Canadian
895601,933,f,a40_44,onao_Canadian
252855,933,f,a65_69,onao_Canadian
808147,933,f,a0_4,onao_Canadian
20007,933,m,a40_44,eo_fo
545942,933,m,a40_44,onao_Canadian
775123,933,f,a25_29,onao_Canadian
712479,933,f,a20_24,onao_Canadian
249274,933,m,a30_34,eo_fo
459152,933,m,a40_44,eo_fo
331583,933,f,a20_24,onao_Canadian
583191,933,f,a0_4,onao_Canadian
732025,933,m,a45_49,onao_Canadian
874500,933,m,a20_24,eo_fo
370137,933,f,a0_4,eo_fo
114506,933,f,a25_29,onao_Canadian
216177,933,f,a40_44,onao_Canadian
862747,933,f,a0_4,eo_bio_Scottish
678295,933,m,a40_44,onao_Canadian
907858,933,f,a55_59,onao_Canadian
763353,933,f,a0_4,onao_Canadian
409200,933,f,a30_34,onao_Canadian
501071,933,m,a15_19,eo_fo
593290,933,m,a5_9,onao_Canadian
888761,933,f,a5_9,eo_fo
30709,933,f,a30_34,onao_Canadian
223057,933,f,a5_9,onao_Canadian
40466,933,f,a5_9,onao_Canadian
507523,933,f,a20_24,onao_Canadian
96034,933,f,a0_4,eo_fo
757935,933,m,a60_64,eo_fo
780673,933,m,a60_64,eo_seo_Italian
153809,933,m,a50_54,onao_Canadian
346862,933,m,a30_34,onao_Canadian
332633,933,f,a0_4,onao_Canadian
416304,933,m,a30_34,eo_bio_English
154774,933,m,a40_44,onao_Canadian
263196,933,f,a20_24,onao_Canadian
655280,933,m,a20_24,onao_Canadian
885192,933,f,a25_29,eo_seo_Italian
609588,933,m,a55_59,onao_Canadian
894643,933,f,a75_79,onao_Canadian
784257,933,f,a10_14,eo_fo
338408,933,f,a45_49,eo_fo
680330,933,m,a50_54,eo_fo
130236,933,f,a40_44,onao_Canadian
410283,933,m,a30_34,onao_Canadian
244194,933,m,a40_44,onao_Canadian
652623,933,f,a30_34,onao_Canadian
210787,933,f,a10_14,onao_Canadian
856514,933,f,a20_24,onao_Canadian
702801,933,m,a25_29,onao_Canadian
172970,933,m,a35_39,onao_Canadian
657269,933,m,a45_49,eo_fo
393694,933,m,a25_29,onao_Canadian
142444,933,m,a0_4,eo_fo
566703,933,f,a35_39,eo_oweo
613142,933,f,a30_34,onao
383,933,f,a65_69,onao_Canadian
578642,933,m,a45_49,onao_Canadian
431792,933,f,a20_24,eo_fo
343724,933,f,a5_9,eo_bio_Irish
28211,933,f,a5_9,onao_Canadian
131742,933,f,a35_39,onao_Canadian
790142,933,m,a50_54,eo_fo
456342,933,m,a0_4,onao_Canadian
114590,933,m,a25_29,onao_Canadian
515629,933,f,a30_34,onao_Canadian
339150,933,m,a5_9,eo_fo
595015,933,f,a5_9,onao_Canadian
460247,933,m,a40_44,onao_Canadian
170897,933,f,a70_74,onao_Canadian
907276,933,m,a50_54,onao_Canadian
865141,933,f,a70_74,onao_Canadian
156712,933,m,a65_69,eo_fo
20885,933,m,a35_39,onao_Canadian
745004,933,m,a15_19,eo_fo
167068,933,f,a40_44,onao_Canadian
60407,933,f,a25_29,eo_fo
929738,933,m,a60_64,onao_Canadian
505418,933,f,a10_14,onao_Canadian
146779,933,f,a30_34,onao_Canadian
71784,933,m,a5_9,eo_fo
640956,933,m,a45_49,onao_Canadian
766584,933,f,a45_49,onao_Canadian
426705,933,m,a60_64,eo_fo
832346,933,f,a35_39,onao_Canadian
223388,933,f,a5_9,onao_Canadian
801721,933,m,a25_29,onao_Canadian
421232,933,m,a45_49,onao_Canadian
288838,933,f,a35_39,onao_Canadian
532348,933,f,a45_49,onao_Canadian
343284,933,m,a50_54,onao_Canadian
836196,933,f,a35_39,onao_Canadian
824090,933,f,a0_4,onao_Canadian
504812,933,f,a0_4,eo_bio_English
506729,933,m,a0_4,eo_fo
801907,933,f,a45_49,onao_Canadian
286126,933,f,a75_79,oco
863717,933,m,a55_59,onao_Canadian
28641,933,f,a30_34,onao_Canadian
252713,933,f,a55_59,onao_Canadian
868473,933,m,a5_9,onao_Canadian
744961,933,m,a35_39,onao_Canadian
910904,933,f,a40_44,onao_Canadian
193652,933,m,a30_34,naao
227045,933,f,a10_14,onao_Canadian
621738,933,f,a45_49,onao_Canadian
448788,933,f,a30_34,eo_fo
586902,933,m,a25_29,onao_Canadian
909324,933,f,a50_54,onao_Canadian
687958,933,f,a70_74,eo_fo
69510,933,m,a40_44,onao_Canadian
626010,933,m,a40_44,onao_Canadian
303477,933,f,a35_39,onao_Canadian
524373,933,f,a50_54,onao_Canadian
776430,933,f,a20_24,onao_Canadian
555960,933,m,a15_19,eo_fo
43554,933,m,a0_4,onao_Canadian
567512,933,m,a30_34,onao_Canadian
136978,933,f,a40_44,onao_Canadian
558168,933,m,a0_4,onao_Canadian
890820,933,f,a55_59,onao_Canadian
336485,933,f,a10_14,onao_Canadian
645475,933,f,a5_9,onao_Canadian
67839,933,f,a30_34,onao_Canadian
776617,933,m,a35_39,onao_Canadian
438457,933,m,a50_54,onao_Canadian
818637,933,m,a0_4,onao_Canadian
720867,933,m,a35_39,onao_Canadian
192882,933,f,a60_64,eo_fo
125517,933,f,a40_44,eo_fo
847217,933,m,a10_14,onao_Canadian
696499,933,m,a55_59,onao_Canadian
311982,933,f,a45_49,onao
775431,933,m,a60_64,eo_fo
749963,933,m,a20_24,eo_bio_Scottish
291146,933,m,a30_34,onao_Canadian
546393,933,m,a10_14,onao_Canadian
859609,933,m,a45_49,onao_Canadian
113341,933,f,a55_59,onao_Canadian
327768,933,m,a40_44,onao_Canadian
904510,933,m,a0_4,onao_Canadian
663555,933,f,a30_34,onao_Canadian
922120,933,f,a30_34,onao_Canadian
189457,933,f,a25_29,onao_Canadian
671061,933,f,a30_34,onao_Canadian
717332,933,m,a60_64,onao_Canadian
793853,933,f,a20_24,onao_Canadian
469612,933,f,a25_29,onao_Canadian
559234,933,f,a0_4,onao_Canadian
896947,933,m,a0_4,onao_Canadian
320766,933,m,a40_44,onao_Canadian
437763,933,f,a30_34,onao_Canadian
504032,933,f,a15_19,eo_fo
689760,933,f,a35_39,onao_Canadian
36394,933,m,a5_9,onao_Canadian
122793,933,f,a15_19,onao_Canadian
705540,933,f,a50_54,eo_seo_Portuguese
338363,933,f,a25_29,eo_fo
286906,933,f,a30_34,eo_fo
22249,933,f,a45_49,onao_Canadian
409953,933,m,a40_44,onao_Canadian
337754,933,f,a10_14,onao_Canadian
105126,933,m,a10_14,eo_obio
42151,933,m,a25_29,onao_Canadian
580467,933,f,a25_29,onao_Canadian
534143,933,m,a25_29,onao_Canadian
637581,933,f,a40_44,onao_Canadian
378083,933,m,a0_4,onao_Canadian
295096,933,m,a10_14,eo_fo
223903,933,m,a40_44,onao_Canadian
248657,933,f,a35_39,onao
395938,933,m,a10_14,onao_Canadian
462025,933,f,a0_4,onao_Canadian
111190,933,f,a50_54,eo_fo
299020,933,f,a50_54,eo_fo
364218,933,m,a20_24,onao
203075,933,m,a35_39,onao_Canadian
672599,933,f,a65_69,eo_fo
598501,933,f,a10_14,eo_bio_Irish
454988,933,m,a10_14,onao_Canadian
889912,933,f,a10_14,onao_Canadian
717049,933,f,a25_29,eo_bio_Irish
710319,933,m,a0_4,onao_Canadian
83591,933,f,a30_34,eo_fo
6352,933,m,a45_49,eo_bio_Irish
578416,933,m,a65_69,onao_Canadian
461444,933,m,a40_44,eo_fo
466842,933,f,a0_4,onao_Canadian
535948,933,f,a50_54,onao_Canadian
328597,933,f,a40_44,eo_fo
804651,933,m,a0_4,onao_Canadian
509215,933,m,a25_29,onao_Canadian
763440,933,f,a45_49,onao_Canadian
423322,933,f,a40_44,onao_Canadian
90871,933,f,a45_49,eo_fo
927548,933,f,a20_24,onao_Canadian
729409,933,m,a65_69,eo_fo
656811,933,f,a0_4,onao_Canadian
382651,933,m,a55_59,eo_fo
198523,933,f,a30_34,onao_Canadian
745345,933,m,a15_19,onao_Canadian
551998,933,f,a0_4,onao
713205,933,f,a30_34,onao
425547,933,m,a55_59,onao_Canadian
679057,933,f,a15_19,eo_fo
337415,933,f,a5_9,eo_bio_Irish
783353,933,f,a5_9,onao_Canadian
127297,933,m,a5_9,eo_fo
94415,933,m,a35_39,onao_Canadian
605114,933,m,a25_29,eo_fo
115344,933,f,a70_74,onao_Canadian
206086,933,f,a30_34,eo_obio
733131,933,m,a55_59,onao_Canadian
90376,933,m,a45_49,eo_fo
69824,933,f,a75_79,onao_Canadian
217030,933,f,a15_19,onao_Canadian
671333,933,m,a40_44,onao_Canadian
401943,933,f,a0_4,eo_fo
880510,933,f,a75_79,onao_Canadian
372967,933,m,a20_24,onao_Canadian
546960,933,m,a65_69,onao_Canadian
490652,933,m,a15_19,onao_Canadian
805104,933,m,a0_4,onao_Canadian
62679,933,f,a5_9,onao_Canadian
684563,933,m,a65_69,onao_Canadian
579502,933,m,a0_4,onao_Canadian
445969,933,f,a30_34,eo_fo
657606,933,f,a30_34,onao_Canadian
788549,933,m,a35_39,onao_Canadian
399363,933,m,a70_74,onao_Canadian
249057,933,f,a0_4,onao_Canadian
726672,933,m,a35_39,onao_Canadian
846408,933,f,a5_9,onao_Canadian
501853,933,m,a40_44,onao_Canadian
391290,933,m,a25_29,onao_Canadian
614124,933,f,a15_19,onao_Canadian
315610,933,f,a10_14,onao_Canadian
527326,933,f,a5_9,eo_fo
276411,933,f,a0_4,onao_Canadian
598156,933,m,a30_34,onao_Canadian
922796,933,m,a15_19,onao_Canadian
249072,933,f,a5_9,onao_Canadian
290627,933,m,a50_54,onao_Canadian
153937,933,f,a85_,eo_bio_English
857589,933,m,a0_4,onao_Canadian
679077,933,m,a35_39,onao_Canadian
619386,933,m,a30_34,onao_Canadian
242119,933,f,a50_54,onao_Canadian
905119,933,m,a75_79,eo_fo
17935,933,m,a40_44,onao_Canadian
584808,933,m,a20_24,eo_bio_Irish
711305,933,m,a25_29,eo_fo
180225,933,f,a40_44,onao_Canadian
741133,933,f,a0_4,onao_Canadian
34778,933,f,a75_79,eo_fo
722656,933,m,a0_4,eo_fo
106087,933,m,a55_59,eo_bio_Irish
235487,933,f,a65_69,onao_Canadian
818902,933,f,a35_39,onao_Canadian
697299,933,m,a10_14,eo_fo
628350,933,f,a15_19,eo_fo
889846,933,m,a25_29,onao_Canadian
284667,933,f,a65_69,onao_Canadian
262954,933,m,a45_49,onao_Canadian
476708,933,f,a0_4,onao_Canadian
764187,933,m,a35_39,eo_fo
216766,933,m,a20_24,onao_Canadian
52499,933,m,a40_44,onao_Canadian
102581,933,m,a55_59,onao_Canadian
466871,933,m,a55_59,eo_fo
456915,933,m,a55_59,onao_Canadian
119966,933,m,a50_54,onao_Canadian
840957,933,f,a10_14,eo_fo
280004,933,m,a50_54,naao
509401,933,f,a65_69,onao_Canadian
275422,933,m,a25_29,onao_Canadian
303301,933,f,a0_4,onao_Canadian
1408,933,m,a40_44,onao_Canadian
784914,933,f,a55_59,onao_Canadian
319150,933,m,a10_14,onao_Canadian
603562,933,m,a55_59,onao_Canadian
340427,933,m,a45_49,eo_seo_Italian
922661,933,m,a5_9,onao_Canadian
155536,933,m,a5_9,eo_bio_Irish
207308,933,f,a30_34,onao_Canadian
249401,933,m,a15_19,onao_Canadian
174960,933,f,a10_14,eo_fo
164172,933,m,a30_34,onao_Canadian
549476,933,f,a0_4,onao_Canadian
270113,933,f,a30_34,eo_seo_Italian
738132,933,f,a10_14,onao_Canadian
372418,933,m,a0_4,onao_Canadian
51026,933,m,a25_29,onao_Canadian
307793,933,m,a60_64,eo_fo
276519,933,m,a45_49,onao_Canadian
551059,933,f,a5_9,onao_Canadian
396357,933,m,a55_59,onao_Canadian
851413,933,f,a65_69,onao_Canadian
217529,933,f,a5_9,onao_Canadian
368178,933,m,a45_49,onao_Canadian
89313,933,m,a10_14,onao_Canadian
476835,933,f,a15_19,onao_Canadian
580740,933,m,a5_9,onao_Canadian
153844,933,f,a65_69,eo_seo_Portuguese
458941,933,m,a20_24,onao_Canadian
418735,933,m,a30_34,eo_bio_Irish
617151,933,m,a35_39,eo_fo
925326,933,f,a30_34,eo_fo
342905,933,m,a10_14,onao_Canadian
263171,933,m,a35_39,oco
264251,933,f,a40_44,onao_Canadian
504537,933,f,a5_9,onao_Canadian
363113,933,m,a60_64,eo_fo
453889,933,m,a10_14,onao_Canadian
504524,933,m,a10_14,onao_Canadian
761485,933,m,a20_24,onao_Canadian
83856,933,f,a45_49,eo_fo
650299,933,m,a20_24,onao_Canadian
592644,933,f,a40_44,onao_Canadian
620767,933,m,a40_44,onao_Canadian
6649,933,f,a70_74,onao_Canadian
717536,933,m,a35_39,onao_Canadian
260843,933,f,a20_24,onao_Canadian
560840,933,m,a35_39,onao_Canadian
795259,933,m,a35_39,onao_Canadian
649389,933,f,a35_39,onao
183770,933,m,a40_44,onao_Canadian
836296,933,f,a60_64,onao_Canadian
355565,933,f,a55_59,onao_Canadian
644385,933,m,a0_4,onao_Canadian
12201,933,f,a35_39,naao
387507,933,f,a65_69,eo_fo
20664,933,m,a65_69,onao_Canadian
3376,933,f,a45_49,onao_Canadian
285038,933,f,a25_29,eo_fo
172216,933,m,a0_4,onao_Canadian
646393,933,m,a60_64,onao_Canadian
822925,933,f,a30_34,eo_fo
725349,933,f,a20_24,onao_Canadian
218495,933,m,a50_54,onao_Canadian
78250,933,f,a35_39,onao_Canadian
225211,933,f,a60_64,eo_bio_Irish
801874,933,f,a25_29,onao_Canadian
467226,933,f,a45_49,onao_Canadian
918936,933,m,a15_19,onao_Canadian
418970,933,m,a35_39,onao_Canadian
750579,933,f,a35_39,eo_bio_Irish
22186,933,m,a50_54,onao_Canadian
771478,933,f,a35_39,onao_Canadian
626068,933,f,a20_24,onao_Canadian
566161,933,f,a55_59,onao_Canadian
688246,933,m,a5_9,onao_Canadian
694134,933,m,a5_9,onao_Canadian
311362,933,m,a50_54,onao_Canadian
822558,933,m,a45_49,onao_Canadian
160582,933,m,a35_39,eo_fo
546079,933,f,a25_29,onao_Canadian
636253,933,f,a0_4,onao_Canadian
774855,933,f,a35_39,onao_Canadian
115991,933,f,a10_14,onao_Canadian
723861,933,f,a15_19,onao_Canadian
593606,933,f,a60_64,onao_Canadian
208344,933,f,a50_54,eo_fo
196836,933,f,a20_24,onao_Canadian
388209,933,m,a0_4,onao_Canadian
874140,933,m,a10_14,onao_Canadian
111671,933,f,a25_29,onao_Canadian
624510,933,f,a60_64,onao_Canadian
81351,933,f,a5_9,onao_Canadian
722119,933,f,a15_19,onao_Canadian
388537,933,f,a60_64,eo_bio_Irish
469159,933,f,a30_34,onao_Canadian
496983,933,f,a20_24,onao_Canadian
340930,933,f,a0_4,eo_fo
268499,933,m,a55_59,onao_Canadian
425913,933,f,a35_39,eo_fo
851642,933,m,a20_24,onao_Canadian
588532,933,m,a0_4,onao_Canadian
778551,933,f,a25_29,onao_Canadian
278466,933,f,a5_9,ao
498683,933,f,a35_39,eo_fo
643199,933,f,a25_29,eo_fo
348087,933,m,a65_69,onao_Canadian
2375,933,f,a55_59,onao_Canadian
167423,933,f,a50_54,onao_Canadian
854820,933,m,a60_64,onao_Canadian
43695,933,m,a5_9,onao_Canadian
687034,933,f,a30_34,onao_Canadian
323101,933,f,a80_84,onao_Canadian
275330,933,m,a10_14,eo_fo
465449,933,f,a45_49,onao_Canadian
430818,933,m,a30_34,onao_Canadian
358661,933,m,a35_39,onao_Canadian
277909,933,m,a15_19,onao
285811,933,f,a5_9,eo_fo
350676,933,m,a0_4,eo_bio_Irish
473087,933,m,a70_74,onao_Canadian
182104,933,m,a10_14,onao_Canadian
40295,933,f,a45_49,eo_seo_Spanish
757519,933,f,a35_39,onao_Canadian
79955,933,m,a20_24,onao_Canadian
461392,933,f,a35_39,onao_Canadian
408215,933,m,a45_49,onao_Canadian
376916,933,m,a30_34,onao_Canadian
417599,933,f,a20_24,eo_fo
542517,933,f,a30_34,onao_Canadian
334420,933,m,a30_34,onao_Canadian
758683,933,m,a10_14,onao_Canadian
174776,933,f,a55_59,onao_Canadian
129679,933,m,a15_19,onao_Canadian
752769,933,f,a40_44,onao_Canadian
690925,933,m,a25_29,onao_Canadian
698547,933,f,a25_29,onao_Canadian
216388,933,m,a45_49,eo_fo
833540,933,m,a0_4,onao_Canadian
272379,933,m,a20_24,onao_Canadian
291024,933,f,a65_69,eo_fo
434295,933,f,a25_29,onao_Canadian
501423,933,m,a60_64,onao_Canadian
17970,933,f,a35_39,onao_Canadian
9171,933,m,a40_44,eo_bio_English
609154,933,f,a60_64,onao_Canadian
368373,933,m,a50_54,onao_Canadian
365033,933,f,a40_44,eo_fo
321723,933,m,a5_9,onao_Canadian
239055,933,f,a50_54,onao_Canadian
126833,933,f,a20_24,onao_Canadian
188971,933,f,a75_79,eo_bio_Irish
438433,933,f,a45_49,eo_fo
295395,933,m,a40_44,eo_bio_Irish
239817,933,f,a50_54,onao_Canadian
12324,933,f,a35_39,onao_Canadian
36681,933,f,a65_69,eo_fo
656303,933,m,a45_49,onao_Canadian
68889,933,f,a25_29,onao_Canadian
124087,933,f,a35_39,onao_Canadian
171679,933,m,a30_34,onao_Canadian
753225,933,m,a15_19,onao_Canadian
711226,933,f,a35_39,onao_Canadian
467653,933,m,a50_54,onao_Canadian
287178,933,m,a30_34,naao
445072,933,f,a50_54,onao_Canadian
920173,933,f,a30_34,onao_Canadian
858668,933,m,a30_34,onao_Canadian
870472,933,m,a30_34,eo_fo
569450,933,m,a30_34,onao_Canadian
569428,933,m,a60_64,eo_fo
458172,933,f,a5_9,onao_Canadian
846573,933,f,a45_49,eo_fo
625364,933,f,a10_14,onao_Canadian
667037,933,m,a10_14,eo_fo
389490,933,f,a0_4,onao_Canadian
183274,933,m,a35_39,eo_fo
130049,933,f,a60_64,onao_Canadian
699886,933,f,a30_34,onao_Canadian
790906,933,m,a10_14,eo_fo
413709,933,f,a10_14,onao
409542,933,m,a10_14,onao_Canadian
718046,933,f,a30_34,eo_fo
187045,933,m,a10_14,onao_Canadian
927161,933,f,a55_59,onao_Canadian
699249,933,m,a10_14,eo_fo
229974,933,f,a5_9,eo_fo
464873,933,m,a45_49,onao_Canadian
36319,933,m,a40_44,onao_Canadian
564679,933,m,a55_59,onao_Canadian
59291,933,f,a5_9,onao_Canadian
111765,933,m,a50_54,onao_Canadian
695966,933,f,a50_54,eo_bio_Irish
150780,933,m,a20_24,onao_Canadian
485898,933,m,a0_4,onao_Canadian
212604,933,m,a65_69,onao_Canadian
698862,933,m,a15_19,onao_Canadian
634167,933,f,a35_39,onao_Canadian
746629,933,m,a0_4,eo_fo
389883,933,m,a75_79,onao_Canadian
364951,933,m,a30_34,oco
480951,933,m,a30_34,onao
772739,933,m,a10_14,onao
929080,933,f,a10_14,onao_Canadian
600939,933,f,a35_39,onao_Canadian
314006,933,m,a40_44,eo_fo
495535,933,m,a60_64,eo_fo
919557,933,f,a25_29,onao_Canadian
366489,933,f,a50_54,ao
502332,933,m,a35_39,onao_Canadian
186328,933,m,a55_59,onao_Canadian
11062,933,m,a65_69,eo_fo
849568,933,f,a45_49,onao_Canadian
257029,933,m,a35_39,eo_obio
497767,933,f,a20_24,eo_fo
859075,933,f,a0_4,onao_Canadian
371815,933,m,a50_54,eo_fo
87569,933,m,a0_4,onao_Canadian
371565,933,m,a25_29,onao_Canadian
421736,933,f,a55_59,eo_bio_Scottish
262595,933,f,a55_59,onao_Canadian
651710,933,m,a50_54,eo_fo
471196,933,m,a15_19,onao_Canadian
414392,933,f,a15_19,onao_Canadian
371747,933,m,a20_24,onao_Canadian
288084,933,f,a40_44,onao_Canadian
242373,933,f,a0_4,onao_Canadian
485621,933,f,a35_39,eo_fo
426197,933,m,a80_84,onao_Canadian
697958,933,f,a45_49,onao_Canadian
108417,933,m,a15_19,onao_Canadian
191264,933,m,a40_44,onao_Canadian
540776,933,m,a30_34,onao_Canadian
847424,933,m,a35_39,onao_Canadian
425716,933,f,a0_4,onao_Canadian
748999,933,m,a50_54,onao_Canadian
238146,933,f,a10_14,eo_fo
307015,933,f,a55_59,eo_fo
213051,933,f,a60_64,onao_Canadian
300198,933,f,a15_19,naao
101623,933,m,a40_44,onao_Canadian
204044,933,f,a0_4,onao_Canadian
709371,933,f,a45_49,onao_Canadian
431980,933,m,a0_4,onao_Canadian
420766,933,f,a35_39,onao_Canadian
58504,933,f,a30_34,onao_Canadian
5771,933,f,a10_14,eo_fo
828142,933,f,a10_14,onao_Canadian
603518,933,f,a65_69,onao_Canadian
464466,933,f,a35_39,onao_Canadian
100580,933,f,a20_24,eo_fo
316770,933,f,a0_4,onao_Canadian
145853,933,m,a35_39,onao_Canadian
13625,933,f,a30_34,onao_Canadian
81955,933,f,a35_39,onao_Canadian
337055,933,m,a15_19,onao_Canadian
107839,933,f,a40_44,onao_Canadian
871618,933,f,a60_64,onao_Canadian
