PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a55_59,eo_bio_Scottish
548246,933,f,a30_34,onao_Canadian
865045,933,m,a10_14,eo_bio_English
6720,933,f,a55_59,eo_bio_Irish
801156,933,f,a40_44,onao_Canadian
19727,933,f,a0_4,eo_bio_Irish
461971,933,f,a65_69,onao_Canadian
410428,933,m,a45_49,onao_Canadian
301118,933,f,a20_24,eo_bio_Scottish
562430,933,m,a15_19,eo_bio_English
23170,933,m,a80_84,onao
163641,933,m,a10_14,onao_Canadian
248677,933,m,a75_79,eo_bio_English
396742,933,m,a85_,eo_bio_English
119345,933,m,a40_44,eo_fo
755963,933,m,a60_64,ao_esao_Chinese
516906,933,f,a65_69,eo_bio_Irish
26463,933,f,a35_39,eo_bio_Irish
913779,933,m,a60_64,onao
231399,933,f,a80_84,eo_bio_Irish
276562,933,m,a55_59,onao_Canadian
853106,933,m,a50_54,naao
206165,933,m,a10_14,onao_Canadian
563495,933,m,a75_79,eo_weo_German
296194,933,f,a55_59,eo_bio_English
676132,933,f,a40_44,eo_weo_German
389659,933,f,a45_49,eo_weo_German
928364,933,m,a55_59,eo_obio
837464,933,m,a65_69,eo_fo
269930,933,m,a20_24,eo_bio_English
919397,933,m,a50_54,eo_eeo_Ukrainian
329693,933,f,a0_4,eo_bio_English
340185,933,m,a70_74,onao_Canadian
478272,933,f,a80_84,onao_Canadian
468730,933,f,a40_44,eo_bio_Irish
570361,933,f,a55_59,onao_Canadian
829030,933,f,a70_74,naao
741122,933,m,a0_4,onao_Canadian
571791,933,f,a10_14,ao_wcameo
24426,933,m,a25_29,eo_bio_Scottish
917682,933,f,a35_39,eo_bio_English
797260,933,m,a55_59,eo_bio_Irish
325306,933,f,a0_4,onao_Canadian
332446,933,m,a25_29,ao_esao_Chinese
599881,933,m,a20_24,eo_fo
151679,933,f,a20_24,onao_Canadian
168673,933,m,a10_14,onao_Canadian
242731,933,f,a75_79,eo_bio_Irish
645795,933,m,a65_69,onao_Canadian
890854,933,m,a70_74,eo_bio_Scottish
479609,933,m,a50_54,eo_bio_English
697083,933,m,a15_19,naao
112861,933,m,a85_,onao_Canadian
9865,933,m,a80_84,eo_bio_English
642262,933,f,a45_49,eo_bio_Irish
248491,933,f,a15_19,eo_bio_Irish
418261,933,m,a10_14,onao
707408,933,m,a35_39,eo_bio_English
630057,933,m,a25_29,eo_bio_English
130792,933,f,a55_59,onao_Canadian
177588,933,m,a35_39,eo_bio_English
849128,933,m,a0_4,eo_eeo_Ukrainian
68655,933,m,a60_64,eo_bio_Irish
407973,933,f,a80_84,onao_Canadian
341963,933,f,a40_44,eo_bio_Scottish
346850,933,m,a15_19,onao_Canadian
43061,933,f,a60_64,eo_bio_Scottish
451661,933,m,a70_74,onao_Canadian
737041,933,m,a10_14,onao_Canadian
486867,933,m,a20_24,onao_Canadian
329627,933,f,a85_,onao_Canadian
376551,933,f,a65_69,eo_bio_English
724364,933,f,a30_34,eo_seo_Italian
363187,933,m,a40_44,onao_Canadian
272682,933,f,a50_54,naao
299252,933,m,a80_84,onao_Canadian
189679,933,m,a80_84,onao_Canadian
915408,933,m,a85_,eo_bio_Scottish
89335,933,m,a45_49,eo_bio_Scottish
626893,933,m,a55_59,eo_bio_English
750665,933,f,a35_39,eo_bio_Scottish
765442,933,m,a20_24,eo_bio_Scottish
898292,933,m,a75_79,eo_bio_Scottish
250404,933,f,a50_54,lcsao
355715,933,m,a50_54,eo_fo
658038,933,f,a50_54,eo_bio_Irish
325565,933,m,a15_19,eo_bio_English
690371,933,m,a15_19,eo_fo
388922,933,f,a30_34,lcsao
86307,933,m,a20_24,onao_Canadian
738069,933,f,a10_14,eo_bio_English
505219,933,m,a20_24,onao_Canadian
694162,933,m,a65_69,eo_bio_English
144997,933,m,a75_79,eo_weo_German
315992,933,f,a20_24,onao_Canadian
674320,933,m,a30_34,eo_bio_English
210844,933,m,a20_24,eo_bio_Irish
173356,933,m,a70_74,eo_bio_Scottish
638790,933,f,a40_44,eo_oeeo
833441,933,f,a15_19,eo_bio_English
189024,933,f,a45_49,onao_Canadian
365419,933,f,a20_24,onao_Canadian
523866,933,m,a45_49,naao
580880,933,m,a5_9,onao_Canadian
222247,933,m,a75_79,eo_bio_English
275668,933,m,a20_24,eo_eeo_Ukrainian
212951,933,f,a15_19,onao
882505,933,m,a75_79,ao
368407,933,m,a60_64,eo_bio_Irish
570929,933,m,a70_74,onao_Canadian
439807,933,f,a50_54,eo_bio_Irish
540645,933,m,a80_84,eo_weo_German
392002,933,m,a50_54,eo_bio_Irish
748449,933,f,a35_39,eo_bio_Irish
107824,933,f,a70_74,onao_Canadian
687254,933,m,a60_64,eo_bio_Irish
314199,933,f,a50_54,eo_fo
642998,933,m,a45_49,eo_eeo_Polish
6170,933,m,a75_79,eo_fo
552306,933,m,a30_34,onao_Canadian
820850,933,m,a65_69,eo_fo
589028,933,m,a55_59,eo_bio_Scottish
541781,933,f,a15_19,onao_Canadian
132956,933,f,a10_14,naao
732801,933,f,a0_4,onao_Canadian
827903,933,m,a10_14,onao_Canadian
878344,933,m,a45_49,eo_fo
794535,933,f,a70_74,eo_bio_English
531723,933,m,a15_19,onao_Canadian
164587,933,f,a50_54,eo_bio_English
304578,933,f,a30_34,eo_bio_Irish
196311,933,m,a60_64,naao
144431,933,f,a85_,onao_Canadian
863676,933,f,a5_9,onao_Canadian
910084,933,f,a15_19,onao
696530,933,f,a65_69,eo_bio_Irish
24507,933,f,a65_69,eo_fo
730925,933,f,a70_74,eo_bio_English
745343,933,m,a65_69,onao_Canadian
81051,933,f,a55_59,onao_Canadian
235575,933,m,a0_4,eo_bio_Scottish
874955,933,m,a60_64,onao_Canadian
752154,933,m,a5_9,onao_Canadian
242649,933,f,a55_59,onao_Canadian
358784,933,m,a80_84,eo_bio_English
655328,933,m,a65_69,eo_bio_English
423833,933,f,a40_44,onao_Canadian
402029,933,f,a25_29,eo_bio_Scottish
796605,933,m,a45_49,eo_neo
618329,933,f,a60_64,ao_wcameo
847348,933,f,a65_69,lcsao
531002,933,m,a55_59,onao_Canadian
468298,933,f,a80_84,eo_bio_Irish
155904,933,f,a0_4,onao_Canadian
351364,933,f,a55_59,onao_Canadian
100961,933,m,a85_,eo_bio_English
874570,933,m,a20_24,onao_Canadian
548292,933,m,a55_59,onao_Canadian
870351,933,f,a15_19,onao_Canadian
221022,933,f,a35_39,eo_bio_Irish
87612,933,f,a60_64,eo_bio_Irish
449378,933,f,a70_74,eo_fo
579490,933,f,a25_29,onao_Canadian
446494,933,m,a85_,onao_Canadian
405600,933,f,a50_54,onao_Canadian
650259,933,m,a85_,onao_Canadian
769305,933,m,a15_19,eo_weo_German
237231,933,f,a85_,eo_bio_Scottish
268530,933,f,a5_9,eo_bio_English
854722,933,m,a85_,eo_fo
9411,933,f,a45_49,naao
366661,933,f,a10_14,onao_Canadian
391629,933,f,a55_59,onao_Canadian
841106,933,m,a55_59,eo_bio_Scottish
507419,933,f,a30_34,onao_Canadian
179627,933,m,a55_59,onao_Canadian
426075,933,m,a60_64,onao_Canadian
240415,933,m,a40_44,eo_bio_Irish
752682,933,f,a60_64,onao_Canadian
428137,933,m,a60_64,eo_bio_Irish
904723,933,f,a65_69,eo_bio_English
569767,933,f,a10_14,eo_fo
819450,933,m,a5_9,onao_Canadian
12257,933,m,a35_39,ao_esao_Chinese
62452,933,m,a40_44,eo_bio_Irish
479712,933,m,a10_14,eo_fo
358163,933,f,a60_64,onao_Canadian
604905,933,m,a40_44,eo_weo_Dutch
528608,933,f,a35_39,ao_wcameo
374552,933,m,a60_64,eo_bio_Scottish
316845,933,m,a55_59,eo_bio_English
443974,933,f,a20_24,eo_fo
467431,933,f,a55_59,onao_Canadian
373022,933,m,a0_4,onao_Canadian
515890,933,f,a45_49,onao_Canadian
334106,933,f,a35_39,naao
44518,933,m,a75_79,onao_Canadian
786678,933,m,a55_59,eo_bio_Scottish
631471,933,f,a25_29,onao_Canadian
241930,933,m,a0_4,eo_fo
909273,933,f,a70_74,eo_bio_English
540491,933,f,a80_84,eo_fo
552032,933,m,a35_39,ao_esao_Chinese
660920,933,f,a70_74,eo_bio_Irish
791271,933,f,a85_,eo_bio_English
648934,933,m,a70_74,onao_Canadian
266084,933,m,a50_54,onao_Canadian
134785,933,m,a65_69,onao_Canadian
606344,933,f,a0_4,onao_Canadian
490944,933,m,a15_19,onao
404285,933,m,a0_4,eo_bio_Irish
782151,933,f,a30_34,eo_bio_English
626255,933,f,a50_54,lcsao
611622,933,f,a35_39,eo_fo
768236,933,m,a20_24,eo_bio_Scottish
758972,933,f,a60_64,eo_bio_Scottish
315352,933,m,a0_4,eo_bio_English
165922,933,m,a70_74,eo_bio_Irish
562499,933,f,a15_19,naao
587091,933,f,a60_64,onao_Canadian
500499,933,f,a5_9,onao_Canadian
281221,933,f,a85_,onao_Canadian
289091,933,f,a70_74,onao_Canadian
89971,933,m,a25_29,naao
405591,933,f,a20_24,eo_fo
338500,933,m,a20_24,onao_Canadian
112507,933,f,a55_59,eo_bio_English
719786,933,m,a40_44,eo_bio_Scottish
325653,933,f,a65_69,onao_Canadian
361864,933,f,a60_64,onao_Canadian
82867,933,f,a75_79,eo_weo_Dutch
248257,933,f,a0_4,eo_bio_Irish
711474,933,m,a60_64,eo_fo
634262,933,m,a35_39,eo_eeo_Ukrainian
55009,933,f,a50_54,eo_bio_English
451569,933,m,a80_84,eo_bio_Irish
419831,933,f,a60_64,eo_bio_English
651667,933,f,a10_14,eo_fo
84544,933,m,a55_59,onao_Canadian
377264,933,f,a60_64,eo_bio_Irish
403766,933,m,a65_69,ao_oesao
100186,933,f,a50_54,onao_Canadian
503839,933,m,a55_59,eo_bio_English
561969,933,f,a40_44,onao_Canadian
754752,933,f,a60_64,lcsao
54613,933,f,a85_,eo_bio_English
703857,933,f,a70_74,eo_bio_English
804316,933,f,a35_39,ao_wcameo
466268,933,m,a85_,onao_Canadian
353942,933,f,a25_29,ao_oesao
316416,933,f,a75_79,onao_Canadian
280738,933,f,a40_44,eo_fo
258686,933,f,a25_29,onao_Canadian
676948,933,m,a30_34,onao_Canadian
586260,933,f,a0_4,naao
824618,933,f,a60_64,eo_bio_Scottish
221801,933,f,a70_74,eo_obio
404326,933,f,a55_59,eo_bio_Irish
843843,933,m,a50_54,onao_Canadian
316934,933,m,a70_74,eo_fo
335586,933,m,a45_49,eo_obio
143119,933,m,a70_74,eo_fo
6190,933,m,a65_69,eo_fo
167145,933,m,a10_14,eo_fo
459938,933,f,a85_,onao_Canadian
71701,933,m,a5_9,eo_bio_Irish
723048,933,m,a10_14,ao
816023,933,m,a85_,eo_bio_English
915198,933,f,a80_84,eo_weo_German
198742,933,f,a25_29,onao_Canadian
413009,933,m,a45_49,eo_bio_Irish
640334,933,f,a15_19,eo_bio_Irish
279464,933,m,a55_59,naao
403502,933,m,a0_4,eo_bio_English
445984,933,m,a55_59,onao_Canadian
200086,933,m,a80_84,lcsao
688868,933,m,a30_34,ao_wcameo
209157,933,m,a65_69,eo_bio_Irish
365558,933,m,a20_24,eo_bio_Irish
103462,933,m,a15_19,eo_fo
386085,933,m,a65_69,onao_Canadian
663467,933,f,a55_59,ao_esao_Chinese
246258,933,f,a35_39,onao_Canadian
559780,933,f,a50_54,eo_bio_English
653440,933,f,a40_44,onao_Canadian
403117,933,f,a15_19,onao_Canadian
545665,933,m,a60_64,onao_Canadian
380234,933,f,a20_24,onao_Canadian
712702,933,f,a15_19,eo_bio_English
167375,933,f,a35_39,ao_wcameo
911712,933,f,a40_44,eo_bio_English
219450,933,m,a10_14,eo_bio_Scottish
183219,933,f,a75_79,eo_obio
288413,933,m,a75_79,eo_bio_Irish
317258,933,m,a65_69,onao_Canadian
205833,933,f,a25_29,eo_fo
164234,933,f,a20_24,naao
567254,933,f,a70_74,eo_obio
657308,933,f,a70_74,eo_bio_English
800262,933,m,a45_49,ao_esao_Filipino
744636,933,f,a15_19,eo_fo
73754,933,m,a15_19,eo_bio_English
116689,933,f,a75_79,eo_bio_Irish
119694,933,m,a25_29,eo_weo_German
84877,933,f,a60_64,onao_Canadian
484770,933,m,a60_64,onao_Canadian
444775,933,f,a40_44,onao_Canadian
289750,933,f,a70_74,eo_bio_English
706559,933,m,a10_14,eo_eeo_Ukrainian
870771,933,m,a65_69,eo_fo
485655,933,f,a85_,naao
378309,933,m,a50_54,eo_fo
64399,933,m,a20_24,onao_Canadian
416840,933,f,a10_14,eo_bio_Scottish
258601,933,f,a55_59,eo_bio_Irish
270857,933,f,a85_,onao_Canadian
41199,933,f,a55_59,ao_esao_Filipino
168314,933,f,a75_79,eo_bio_Scottish
142873,933,f,a55_59,eo_bio_Irish
139276,933,m,a35_39,eo_weo_Dutch
213132,933,m,a50_54,eo_bio_English
926378,933,f,a65_69,eo_bio_English
52123,933,m,a15_19,onao_Canadian
118891,933,f,a20_24,onao_Canadian
308811,933,m,a10_14,ao
913943,933,m,a35_39,eo_bio_Scottish
321649,933,m,a50_54,onao
785491,933,f,a75_79,eo_weo_German
86097,933,m,a55_59,eo_bio_Irish
395192,933,m,a0_4,onao_Canadian
315604,933,m,a20_24,eo_fo
563787,933,f,a80_84,onao_Canadian
214723,933,m,a50_54,eo_obio
511266,933,f,a55_59,eo_bio_Irish
593425,933,f,a5_9,onao_Canadian
1633,933,f,a0_4,onao_Canadian
766919,933,m,a55_59,onao_Canadian
130344,933,m,a30_34,onao_Canadian
538319,933,m,a50_54,eo_bio_Irish
28896,933,f,a80_84,eo_fo
314907,933,f,a35_39,onao_Canadian
894859,933,m,a65_69,eo_bio_English
836573,933,m,a65_69,ao_esao_Filipino
805016,933,m,a75_79,eo_bio_Irish
636438,933,f,a50_54,onao_Canadian
101536,933,f,a45_49,eo_bio_Irish
578915,933,m,a65_69,eo_fo
513124,933,m,a65_69,onao_Canadian
219168,933,m,a60_64,eo_bio_Irish
528540,933,f,a60_64,eo_bio_Scottish
79658,933,m,a50_54,eo_obio
909340,933,m,a65_69,naao
225523,933,m,a0_4,eo_bio_English
844802,933,f,a20_24,eo_bio_English
406147,933,m,a55_59,eo_bio_Scottish
812336,933,f,a50_54,eo_bio_Irish
424180,933,f,a15_19,onao
1779,933,f,a65_69,eo_fo
95956,933,f,a85_,eo_bio_Irish
34606,933,m,a60_64,eo_weo_German
770438,933,m,a0_4,eo_obio
217399,933,f,a85_,eo_bio_Irish
804357,933,f,a45_49,onao_Canadian
444283,933,m,a75_79,onao_Canadian
40885,933,f,a40_44,eo_bio_Irish
670573,933,m,a50_54,eo_fo
749921,933,m,a25_29,onao_Canadian
558018,933,f,a80_84,onao_Canadian
92820,933,m,a70_74,onao_Canadian
833484,933,m,a35_39,eo_fo
68712,933,m,a70_74,eo_bio_Scottish
839724,933,m,a55_59,naao
46294,933,m,a85_,eo_bio_English
644664,933,m,a60_64,eo_fo
922913,933,m,a45_49,eo_fo
309591,933,m,a55_59,eo_obio
413358,933,m,a55_59,onao_Canadian
139923,933,m,a10_14,onao_Canadian
69439,933,f,a60_64,onao_Canadian
343848,933,m,a50_54,eo_bio_Scottish
191802,933,f,a40_44,lcsao
385899,933,f,a55_59,eo_bio_Irish
846668,933,f,a55_59,onao_Canadian
536963,933,m,a45_49,eo_weo_German
606910,933,m,a65_69,onao_Canadian
730477,933,m,a35_39,onao_Canadian
467784,933,m,a75_79,eo_fo
900984,933,m,a75_79,eo_bio_Irish
539063,933,m,a15_19,eo_bio_Scottish
807788,933,m,a70_74,eo_bio_English
301635,933,m,a50_54,eo_fo
216921,933,m,a70_74,onao_Canadian
920814,933,f,a80_84,onao_Canadian
802545,933,f,a5_9,eo_bio_Scottish
656190,933,m,a45_49,onao_Canadian
377242,933,m,a10_14,eo_bio_Irish
460263,933,m,a60_64,onao_Canadian
773096,933,f,a10_14,ao_wcameo
223487,933,f,a55_59,ao_esao_Filipino
501135,933,f,a60_64,eo_fo
675569,933,m,a45_49,eo_weo_German
485210,933,m,a0_4,onao_Canadian
259033,933,m,a0_4,onao_Canadian
911671,933,f,a85_,onao_Canadian
583753,933,f,a85_,onao_Canadian
210114,933,m,a60_64,onao_Canadian
715907,933,f,a45_49,eo_bio_English
63492,933,m,a45_49,eo_eeo_Russian
516246,933,f,a55_59,eo_fo
145957,933,m,a45_49,eo_oeeo
891763,933,m,a20_24,onao_Canadian
433304,933,m,a15_19,onao_Canadian
641577,933,m,a50_54,eo_bio_Scottish
80317,933,f,a70_74,onao_Canadian
901102,933,f,a60_64,ao_esao_Chinese
663008,933,f,a50_54,naao
42485,933,m,a10_14,eo_fo
478512,933,f,a80_84,eo_bio_Scottish
91635,933,m,a75_79,eo_weo_German
832220,933,f,a10_14,ao_wcameo
33596,933,f,a25_29,ao_esao_Filipino
243872,933,f,a70_74,onao_Canadian
155840,933,f,a50_54,onao_Canadian
771075,933,m,a20_24,eo_bio_English
582405,933,f,a65_69,onao_Canadian
418537,933,m,a25_29,onao_Canadian
576437,933,m,a60_64,onao_Canadian
540935,933,m,a80_84,onao_Canadian
511782,933,f,a55_59,eo_bio_English
192505,933,f,a20_24,eo_bio_Irish
731209,933,m,a50_54,onao_Canadian
101976,933,f,a45_49,lcsao
767308,933,f,a75_79,naao
191047,933,m,a65_69,eo_bio_English
507879,933,m,a50_54,eo_obio
543234,933,f,a85_,eo_bio_Irish
522221,933,f,a55_59,eo_bio_English
34248,933,m,a45_49,onao_Canadian
620746,933,m,a60_64,onao_Canadian
100027,933,m,a50_54,eo_bio_Scottish
185197,933,f,a55_59,eo_bio_English
806957,933,f,a25_29,onao_Canadian
103420,933,f,a65_69,eo_fo
563916,933,m,a65_69,eo_bio_Irish
630024,933,f,a60_64,eo_bio_Irish
75862,933,f,a55_59,lcsao
425432,933,m,a65_69,onao_Canadian
571048,933,m,a25_29,onao_Canadian
835229,933,m,a60_64,eo_bio_Scottish
630081,933,m,a35_39,naao
288284,933,m,a65_69,eo_fo
128037,933,f,a55_59,eo_weo_German
821440,933,m,a15_19,eo_bio_Scottish
524450,933,m,a5_9,onao_Canadian
448321,933,m,a30_34,onao_Canadian
218881,933,f,a80_84,eo_bio_Irish
684450,933,f,a75_79,onao_Canadian
462794,933,f,a65_69,eo_bio_Scottish
87568,933,m,a0_4,eo_bio_English
589156,933,m,a75_79,naao
296764,933,m,a20_24,onao_Canadian
123809,933,m,a10_14,eo_bio_English
771002,933,f,a45_49,eo_bio_Scottish
265388,933,m,a5_9,eo_fo
730967,933,m,a60_64,eo_seo_Italian
103323,933,f,a30_34,onao_Canadian
503629,933,m,a70_74,onao_Canadian
48039,933,m,a60_64,eo_fo
462159,933,f,a50_54,eo_weo_German
373228,933,m,a75_79,onao_Canadian
894662,933,f,a60_64,eo_bio_Irish
104463,933,f,a60_64,onao_Canadian
428590,933,m,a30_34,eo_bio_English
890505,933,f,a70_74,eo_bio_Scottish
506114,933,f,a60_64,eo_bio_Irish
123564,933,m,a70_74,eo_bio_Irish
205740,933,m,a45_49,eo_bio_Irish
883050,933,m,a40_44,onao_Canadian
558468,933,m,a85_,eo_neo
739423,933,f,a85_,eo_bio_Irish
155723,933,m,a15_19,onao_Canadian
687251,933,f,a60_64,eo_bio_Scottish
348141,933,f,a45_49,ao_wcameo
611798,933,m,a75_79,onao_Canadian
232958,933,m,a5_9,eo_bio_English
429774,933,m,a50_54,eo_bio_English
527963,933,m,a50_54,eo_bio_Irish
401622,933,f,a75_79,onao_Canadian
794138,933,f,a40_44,eo_fo
172548,933,f,a80_84,eo_fo
464920,933,m,a10_14,eo_bio_English
861661,933,f,a60_64,eo_bio_English
180794,933,m,a85_,eo_bio_Irish
918948,933,f,a60_64,eo_bio_English
410121,933,f,a80_84,eo_bio_Scottish
870407,933,f,a55_59,lcsao
438209,933,m,a60_64,onao_Canadian
133954,933,m,a35_39,eo_bio_English
653141,933,f,a55_59,eo_bio_English
880579,933,m,a30_34,eo_bio_Scottish
714713,933,m,a0_4,naao
12883,933,f,a40_44,eo_fo
7821,933,f,a65_69,eo_bio_Irish
132090,933,f,a50_54,eo_fo
792563,933,m,a10_14,ao_wcameo
286820,933,f,a0_4,eo_bio_Irish
263133,933,m,a45_49,eo_fo
137747,933,m,a50_54,eo_neo
200457,933,m,a80_84,onao_Canadian
9039,933,m,a55_59,onao
806101,933,f,a50_54,eo_obio
67041,933,m,a45_49,onao_Canadian
193242,933,m,a55_59,eo_fo
729698,933,f,a0_4,onao_Canadian
749630,933,m,a60_64,onao_Canadian
550976,933,m,a55_59,onao
819274,933,f,a5_9,onao_Canadian
376484,933,m,a65_69,eo_fo
358030,933,m,a25_29,eo_bio_English
130222,933,m,a5_9,onao_Canadian
119182,933,f,a70_74,eo_bio_Irish
302290,933,m,a75_79,ao_esao_Filipino
688481,933,f,a15_19,onao_Canadian
649470,933,f,a70_74,onao_Canadian
465131,933,f,a70_74,eo_fo
398577,933,m,a35_39,eo_bio_English
879059,933,f,a70_74,eo_weo_German
729159,933,f,a70_74,eo_fo
272271,933,f,a0_4,eo_fo
449830,933,f,a45_49,naao
751257,933,m,a5_9,onao_Canadian
158068,933,f,a35_39,eo_fo
490429,933,f,a45_49,eo_bio_English
922205,933,m,a10_14,eo_fo
604739,933,m,a60_64,eo_bio_Scottish
584996,933,f,a55_59,eo_fo
239630,933,m,a70_74,onao_Canadian
480265,933,m,a0_4,onao_Canadian
825002,933,m,a5_9,onao_Canadian
515268,933,f,a15_19,ao_esao_Filipino
604194,933,f,a45_49,eo_bio_English
881471,933,f,a60_64,eo_bio_English
434962,933,m,a60_64,onao_Canadian
739849,933,m,a40_44,eo_bio_English
598047,933,m,a50_54,eo_bio_Irish
266520,933,f,a30_34,onao_Canadian
569556,933,m,a70_74,eo_bio_English
764510,933,m,a65_69,onao_Canadian
69086,933,f,a45_49,onao_Canadian
182809,933,m,a60_64,onao_Canadian
96678,933,f,a80_84,eo_fo
906714,933,m,a70_74,eo_bio_Scottish
558444,933,f,a70_74,eo_bio_English
616410,933,f,a45_49,eo_weo_German
635699,933,m,a35_39,eo_fo
269348,933,m,a30_34,eo_bio_English
273056,933,f,a75_79,eo_bio_English
78121,933,f,a65_69,onao_Canadian
341728,933,f,a85_,naao
808442,933,m,a55_59,eo_bio_Irish
369739,933,f,a40_44,eo_bio_English
160785,933,m,a55_59,eo_bio_Scottish
524563,933,f,a45_49,onao_Canadian
835213,933,f,a50_54,eo_bio_Irish
769369,933,m,a80_84,eo_bio_Irish
677706,933,m,a10_14,onao_Canadian
297051,933,f,a15_19,eo_bio_Scottish
814667,933,m,a35_39,eo_bio_Irish
544585,933,m,a55_59,eo_bio_English
162596,933,f,a80_84,eo_fo
718751,933,f,a45_49,naao
555324,933,m,a35_39,onao_Canadian
108561,933,f,a85_,onao_Canadian
230326,933,m,a55_59,eo_bio_English
540484,933,m,a70_74,eo_eeo_Russian
870335,933,m,a60_64,onao_Canadian
881008,933,f,a45_49,eo_bio_Irish
869140,933,m,a30_34,eo_eeo_Polish
727074,933,f,a15_19,onao_Canadian
594029,933,f,a0_4,eo_bio_Scottish
77251,933,m,a60_64,onao_Canadian
309898,933,f,a10_14,eo_fo
449992,933,f,a0_4,onao_Canadian
206463,933,m,a65_69,eo_bio_Scottish
296266,933,f,a20_24,eo_fo
230775,933,f,a70_74,eo_eeo_Ukrainian
389690,933,m,a60_64,onao_Canadian
585500,933,m,a55_59,onao_Canadian
597755,933,f,a15_19,eo_fo
258701,933,f,a10_14,onao_Canadian
894596,933,f,a15_19,naao
401787,933,m,a15_19,eo_bio_English
636733,933,f,a65_69,onao_Canadian
345621,933,f,a30_34,eo_bio_English
354906,933,m,a85_,onao_Canadian
757854,933,f,a55_59,onao_Canadian
328612,933,f,a75_79,eo_eeo_Polish
567678,933,m,a85_,eo_weo_German
174182,933,m,a60_64,eo_bio_Irish
405251,933,f,a45_49,eo_bio_Scottish
428668,933,f,a15_19,onao_Canadian
570323,933,m,a45_49,eo_bio_English
531116,933,m,a0_4,onao_Canadian
368582,933,m,a80_84,eo_fo
828871,933,m,a35_39,eo_bio_English
565161,933,m,a15_19,eo_neo
306815,933,f,a30_34,eo_fo
281886,933,m,a25_29,eo_bio_Scottish
848564,933,f,a40_44,eo_bio_Irish
726420,933,f,a35_39,onao_Canadian
530742,933,f,a55_59,onao_Canadian
595123,933,m,a25_29,onao_Canadian
460407,933,m,a35_39,onao_Canadian
235362,933,m,a0_4,onao_Canadian
731633,933,m,a15_19,ao_wcameo
810939,933,f,a50_54,onao_Canadian
802606,933,f,a35_39,naao
283353,933,f,a50_54,onao_Canadian
868582,933,m,a40_44,onao_Canadian
192553,933,f,a65_69,eo_bio_Scottish
573717,933,m,a20_24,onao_Canadian
849694,933,f,a30_34,onao_Canadian
736467,933,m,a65_69,eo_obio
904425,933,m,a55_59,eo_bio_Scottish
423793,933,f,a70_74,eo_fo
33159,933,m,a45_49,eo_bio_English
670160,933,m,a20_24,onao_Canadian
870012,933,f,a65_69,naao
365186,933,f,a60_64,eo_bio_Irish
103981,933,f,a85_,onao_Canadian
713297,933,m,a5_9,onao_Canadian
836027,933,m,a65_69,eo_bio_English
54735,933,m,a50_54,naao
316105,933,f,a60_64,eo_bio_Scottish
13640,933,m,a40_44,onao_Canadian
596658,933,f,a20_24,eo_bio_Scottish
483996,933,m,a15_19,onao_Canadian
396431,933,m,a10_14,eo_bio_English
903296,933,m,a25_29,eo_bio_Irish
595735,933,f,a50_54,onao_Canadian
453180,933,m,a60_64,onao_Canadian
807974,933,m,a25_29,eo_fo
567607,933,f,a20_24,eo_fo
836750,933,m,a45_49,onao_Canadian
897018,933,m,a30_34,naao
923870,933,f,a5_9,eo_fo
418304,933,f,a0_4,eo_bio_Irish
232529,933,m,a50_54,eo_bio_Scottish
271137,933,m,a60_64,onao_Canadian
856888,933,f,a30_34,eo_fo
362491,933,f,a85_,eo_bio_Irish
385236,933,m,a50_54,eo_bio_Scottish
62345,933,m,a50_54,eo_bio_Irish
784703,933,f,a45_49,eo_bio_Irish
589602,933,f,a85_,eo_bio_English
773888,933,f,a60_64,onao_Canadian
854954,933,f,a15_19,onao_Canadian
589981,933,f,a50_54,eo_bio_English
632954,933,m,a55_59,onao_Canadian
878244,933,f,a20_24,eo_bio_Irish
729128,933,f,a35_39,ao_esao_Chinese
119032,933,m,a50_54,eo_fo
384396,933,f,a60_64,eo_bio_English
662651,933,m,a50_54,onao_Canadian
554872,933,m,a20_24,onao_Canadian
465515,933,f,a85_,eo_bio_Scottish
121982,933,m,a50_54,eo_seo_Portuguese
663758,933,f,a80_84,onao_Canadian
671786,933,m,a60_64,eo_bio_Irish
397788,933,m,a70_74,ao_esao_Filipino
174562,933,m,a70_74,onao_Canadian
528182,933,m,a50_54,eo_bio_Irish
923127,933,f,a40_44,eo_bio_Scottish
622642,933,m,a55_59,ao_esao_Filipino
139866,933,m,a0_4,eo_bio_Irish
241183,933,m,a20_24,onao_Canadian
684431,933,m,a75_79,onao_Canadian
479477,933,f,a10_14,eo_bio_Irish
617942,933,f,a75_79,eo_bio_English
162947,933,m,a75_79,onao_Canadian
837178,933,f,a10_14,eo_bio_Irish
312525,933,m,a10_14,eo_bio_English
880704,933,m,a0_4,onao_Canadian
514868,933,m,a75_79,eo_obio
287641,933,m,a65_69,onao_Canadian
218694,933,f,a50_54,eo_bio_English
865146,933,f,a50_54,eo_bio_English
386777,933,m,a35_39,eo_bio_Irish
907555,933,f,a50_54,eo_bio_English
385111,933,m,a5_9,eo_bio_Irish
344789,933,f,a15_19,onao_Canadian
254534,933,f,a70_74,eo_fo
382451,933,m,a75_79,eo_seo_Italian
626983,933,f,a75_79,eo_bio_English
628575,933,f,a55_59,onao_Canadian
199123,933,f,a65_69,eo_bio_Irish
648770,933,m,a45_49,onao_Canadian
720345,933,f,a55_59,onao
