PPSORT,CMA,AGE,SEX,RACE
23170,933,f,a25_29,naao
163641,933,f,a60_64,eo_seo_Greek
248677,933,f,a60_64,ao_wcameo
396742,933,m,a40_44,onao_Canadian
119345,933,m,a50_54,ao_esao_Chinese
755963,933,m,a65_69,ao_esao_Filipino
516906,933,m,a30_34,eo_seo_Greek
26463,933,f,a55_59,naao
913779,933,m,a20_24,eo_bio_English
231399,933,m,a25_29,eo_bio_Scottish
276562,933,f,a25_29,eo_fo
853106,933,m,a65_69,eo_obio
206165,933,m,a45_49,onao_Canadian
563495,933,f,a70_74,eo_bio_Irish
296194,933,f,a30_34,eo_bio_Scottish
676132,933,m,a5_9,onao_Canadian
389659,933,f,a20_24,eo_bio_Scottish
928364,933,f,a50_54,ao_wcameo
837464,933,f,a25_29,eo_bio_Irish
269930,933,m,a60_64,onao
919397,933,m,a30_34,naao
329693,933,m,a35_39,eo_eeo_Ukrainian
340185,933,m,a25_29,eo_weo_German
478272,933,f,a25_29,eo_bio_English
468730,933,m,a15_19,eo_bio_Scottish
570361,933,m,a65_69,eo_bio_English
829030,933,f,a35_39,ao_esao_Filipino
741122,933,m,a25_29,ao
571791,933,f,a65_69,eo_bio_Scottish
24426,933,f,a40_44,onao_Canadian
917682,933,m,a25_29,eo_weo_German
797260,933,m,a35_39,eo_bio_English
325306,933,m,a25_29,onao_Canadian
332446,933,f,a25_29,onao
599881,933,f,a45_49,eo_bio_English
151679,933,m,a30_34,eo_fo
168673,933,f,a45_49,onao_Canadian
242731,933,f,a35_39,co_Jamaican
645795,933,f,a30_34,eo_bio_Irish
890854,933,f,a40_44,eo_fo
479609,933,m,a25_29,eo_fo
697083,933,f,a25_29,onao_Canadian
112861,933,m,a40_44,eo_weo_Dutch
9865,933,m,a60_64,ao_esao_Filipino
642262,933,m,a45_49,eo_fo
248491,933,m,a0_4,eo_neo
418261,933,f,a30_34,onao_Canadian
707408,933,m,a25_29,eo_bio_Irish
630057,933,f,a35_39,eo_neo
130792,933,m,a35_39,eo_obio
177588,933,f,a50_54,eo_bio_Scottish
849128,933,m,a20_24,eo_bio_English
68655,933,f,a35_39,eo_seo_Greek
407973,933,m,a35_39,onao
341963,933,m,a55_59,eo_fo
346850,933,m,a35_39,ao_wcameo
43061,933,m,a25_29,ao_sao_ei
451661,933,m,a35_39,eo_fo
737041,933,f,a30_34,ao_wcameo
486867,933,f,a55_59,oco
329627,933,m,a45_49,eo_bio_Scottish
376551,933,m,a25_29,eo_bio_English
724364,933,m,a30_34,eo_weo_German
363187,933,f,a55_59,onao_Canadian
272682,933,m,a25_29,eo_oeeo
299252,933,m,a30_34,eo_eeo_Ukrainian
189679,933,f,a50_54,ao
915408,933,m,a45_49,ao_wcameo
89335,933,m,a35_39,eo_bio_English
626893,933,m,a25_29,eo_fo
750665,933,m,a40_44,onao_Canadian
765442,933,f,a30_34,onao_Canadian
898292,933,m,a60_64,eo_weo_German
250404,933,f,a45_49,eo_bio_English
355715,933,f,a50_54,eo_fo
658038,933,m,a20_24,eo_bio_Irish
325565,933,m,a20_24,onao_Canadian
690371,933,f,a35_39,eo_bio_Scottish
388922,933,f,a60_64,eo_bio_English
86307,933,m,a25_29,ao
738069,933,m,a5_9,eo_bio_English
505219,933,f,a30_34,onao
694162,933,f,a30_34,onao
144997,933,f,a35_39,eo_bio_Scottish
315992,933,m,a30_34,eo_bio_English
674320,933,m,a25_29,onao_Canadian
210844,933,f,a35_39,onao_Canadian
173356,933,m,a25_29,eo_weo_German
638790,933,m,a30_34,eo_weo_German
833441,933,f,a30_34,eo_weo_German
189024,933,f,a25_29,eo_weo_German
365419,933,m,a30_34,onao_Canadian
523866,933,m,a40_44,eo_eeo_Russian
580880,933,m,a25_29,eo_fo
222247,933,f,a65_69,onao_Canadian
275668,933,f,a0_4,eo_fo
212951,933,m,a20_24,naao
882505,933,f,a35_39,onao_Canadian
368407,933,f,a40_44,onao_Canadian
570929,933,f,a55_59,ao
439807,933,m,a25_29,eo_fo
540645,933,f,a35_39,onao_Canadian
392002,933,m,a30_34,onao_Canadian
748449,933,m,a30_34,ao_wcameo
107824,933,f,a20_24,eo_bio_English
687254,933,m,a25_29,onao_Canadian
314199,933,f,a30_34,eo_bio_Irish
642998,933,f,a60_64,onao_Canadian
6170,933,m,a20_24,ao_oesao
552306,933,f,a35_39,eo_eeo_Polish
820850,933,m,a75_79,naao
589028,933,m,a30_34,ao_wcameo
541781,933,f,a30_34,eo_bio_Scottish
132956,933,f,a65_69,ao
732801,933,m,a20_24,onao
827903,933,m,a25_29,eo_neo
878344,933,f,a25_29,eo_weo_German
794535,933,m,a25_29,eo_bio_Scottish
531723,933,f,a25_29,ao
164587,933,m,a30_34,eo_bio_Scottish
304578,933,m,a40_44,eo_bio_English
196311,933,m,a30_34,eo_weo_German
144431,933,m,a25_29,eo_bio_English
863676,933,f,a25_29,naao
910084,933,m,a65_69,onao_Canadian
696530,933,m,a25_29,eo_eeo_Ukrainian
24507,933,f,a25_29,onao_Canadian
730925,933,m,a20_24,onao_Canadian
745343,933,m,a25_29,eo_neo
81051,933,m,a40_44,onao_Canadian
235575,933,m,a30_34,eo_bio_Irish
874955,933,f,a30_34,eo_obio
752154,933,m,a25_29,eo_neo
242649,933,f,a35_39,ao_esao_Chinese
358784,933,f,a55_59,oco
655328,933,m,a40_44,eo_bio_Scottish
423833,933,m,a60_64,eo_weo_German
402029,933,m,a85_,eo_obio
796605,933,m,a50_54,eo_fo
618329,933,m,a45_49,eo_bio_Scottish
847348,933,m,a30_34,naao
531002,933,m,a55_59,onao_Canadian
468298,933,m,a50_54,onao_Canadian
155904,933,m,a30_34,eo_weo_German
351364,933,f,a30_34,naao
100961,933,m,a40_44,eo_bio_English
874570,933,m,a25_29,ao_wcameo
548292,933,m,a65_69,eo_bio_English
870351,933,f,a25_29,ao_wcameo
221022,933,m,a60_64,eo_bio_English
87612,933,m,a40_44,eo_neo
449378,933,m,a30_34,onao
579490,933,m,a15_19,eo_bio_Scottish
446494,933,f,a45_49,onao_Canadian
405600,933,m,a30_34,ao_wcameo
650259,933,m,a30_34,eo_fo
769305,933,f,a0_4,eo_weo_German
237231,933,f,a30_34,onao_Canadian
268530,933,f,a65_69,eo_bio_Scottish
854722,933,m,a45_49,eo_fo
9411,933,f,a25_29,onao
366661,933,m,a40_44,onao_Canadian
391629,933,f,a45_49,onao_Canadian
841106,933,m,a30_34,onao_Canadian
507419,933,m,a15_19,onao
179627,933,f,a30_34,naao
426075,933,m,a45_49,onao
240415,933,m,a30_34,eo_bio_English
752682,933,f,a40_44,ao_wcameo
428137,933,f,a0_4,ao_wcameo
904723,933,m,a30_34,ao
569767,933,m,a60_64,eo_neo
819450,933,m,a20_24,eo_bio_English
12257,933,m,a35_39,onao
62452,933,m,a65_69,ao_sao_ei
479712,933,m,a5_9,eo_weo_German
358163,933,f,a30_34,naao
604905,933,f,a25_29,eo_bio_English
528608,933,m,a45_49,onao_Canadian
374552,933,m,a55_59,eo_weo_German
316845,933,m,a55_59,eo_fo
443974,933,m,a35_39,ao_wcameo
467431,933,f,a30_34,eo_bio_English
373022,933,m,a25_29,eo_obio
515890,933,f,a40_44,naao
334106,933,f,a5_9,ao_sao_ei
44518,933,f,a45_49,onao_Canadian
786678,933,f,a20_24,eo_bio_English
631471,933,f,a20_24,ao
241930,933,m,a25_29,eo_bio_English
909273,933,f,a25_29,naao
540491,933,f,a30_34,ao_wcameo
552032,933,m,a20_24,ao_esao_Filipino
660920,933,f,a35_39,eo_bio_English
791271,933,f,a25_29,ao
648934,933,f,a60_64,ao_wcameo
266084,933,f,a45_49,naao
134785,933,f,a30_34,eo_bio_Scottish
606344,933,m,a30_34,onao_Canadian
490944,933,f,a25_29,eo_bio_English
404285,933,m,a45_49,onao_Canadian
782151,933,m,a55_59,eo_fo
626255,933,m,a25_29,eo_bio_English
611622,933,f,a60_64,eo_fo
768236,933,m,a55_59,ao
758972,933,m,a35_39,ao_oesao
315352,933,m,a35_39,ao_oesao
165922,933,f,a40_44,eo_weo_German
562499,933,m,a65_69,onao_Canadian
587091,933,m,a25_29,onao_Canadian
500499,933,m,a35_39,ao_oesao
281221,933,f,a30_34,eo_eeo_Polish
289091,933,f,a25_29,eo_weo_German
89971,933,m,a20_24,eo_bio_English
405591,933,f,a20_24,eo_obio
338500,933,f,a0_4,onao
112507,933,f,a30_34,eo_bio_Scottish
719786,933,f,a30_34,eo_neo
325653,933,f,a60_64,eo_seo_Italian
361864,933,f,a60_64,onao_Canadian
82867,933,m,a25_29,naao
248257,933,f,a35_39,onao_Canadian
711474,933,m,a65_69,eo_bio_Irish
634262,933,f,a35_39,eo_bio_English
55009,933,f,a50_54,eo_bio_Scottish
451569,933,f,a25_29,eo_neo
419831,933,m,a0_4,onao
651667,933,f,a80_84,eo_weo_German
84544,933,f,a40_44,eo_bio_Scottish
377264,933,f,a35_39,ao_wcameo
403766,933,m,a50_54,ao
100186,933,f,a45_49,eo_fo
503839,933,m,a25_29,ao
561969,933,m,a35_39,onao_Canadian
754752,933,f,a50_54,eo_fo
54613,933,f,a30_34,onao_Canadian
703857,933,m,a30_34,naao
804316,933,m,a30_34,ao_esao_Chinese
466268,933,m,a50_54,eo_seo_Greek
353942,933,m,a30_34,eo_fo
316416,933,f,a25_29,eo_fo
280738,933,f,a10_14,onao_Canadian
258686,933,m,a30_34,eo_bio_Irish
676948,933,f,a40_44,ao_sao_ei
586260,933,f,a35_39,ao_esao_Chinese
824618,933,m,a0_4,eo_seo_Spanish
221801,933,m,a25_29,ao_wcameo
404326,933,m,a30_34,onao_Canadian
843843,933,m,a70_74,eo_fo
316934,933,f,a25_29,onao_Canadian
335586,933,f,a20_24,eo_bio_English
143119,933,m,a25_29,onao_Canadian
6190,933,m,a40_44,eo_fo
167145,933,f,a25_29,onao_Canadian
459938,933,f,a30_34,ao_oesao
71701,933,m,a55_59,eo_bio_Scottish
723048,933,m,a30_34,naao
816023,933,m,a35_39,eo_bio_Irish
915198,933,m,a65_69,eo_weo_German
198742,933,m,a25_29,eo_bio_Scottish
413009,933,f,a30_34,eo_bio_English
640334,933,f,a35_39,ao
279464,933,m,a50_54,onao_Canadian
403502,933,f,a30_34,eo_bio_English
445984,933,m,a25_29,eo_bio_Scottish
200086,933,f,a35_39,ao_esao_Chinese
688868,933,f,a45_49,naao
209157,933,m,a35_39,ao_esao_Chinese
365558,933,m,a25_29,eo_bio_Scottish
103462,933,f,a50_54,eo_oseo
386085,933,m,a65_69,eo_oeo
663467,933,f,a70_74,eo_bio_Irish
246258,933,f,a35_39,eo_bio_Irish
559780,933,f,a30_34,ao_wcameo
653440,933,m,a25_29,eo_bio_English
403117,933,f,a55_59,onao_Canadian
545665,933,f,a5_9,eo_bio_Irish
380234,933,f,a25_29,onao_Canadian
712702,933,m,a25_29,eo_bio_English
167375,933,m,a25_29,eo_eeo_Russian
911712,933,f,a40_44,eo_neo
219450,933,m,a35_39,eo_obio
183219,933,f,a25_29,eo_fo
288413,933,m,a35_39,naao
317258,933,m,a60_64,naao
205833,933,m,a60_64,onao_Canadian
164234,933,m,a35_39,oco
567254,933,m,a25_29,ao_wcameo
657308,933,f,a30_34,eo_bio_English
800262,933,f,a25_29,eo_bio_Scottish
744636,933,m,a40_44,eo_eeo_Polish
73754,933,f,a65_69,eo_bio_English
116689,933,m,a30_34,eo_bio_Irish
119694,933,f,a70_74,onao_Canadian
84877,933,f,a60_64,eo_bio_Scottish
484770,933,m,a25_29,onao
444775,933,m,a45_49,eo_seo_Spanish
289750,933,f,a0_4,eo_bio_Irish
706559,933,f,a35_39,ao_wcameo
870771,933,f,a40_44,onao_Canadian
485655,933,f,a85_,ao_oesao
378309,933,m,a50_54,naao
64399,933,m,a45_49,eo_bio_Scottish
416840,933,m,a30_34,eo_bio_English
258601,933,f,a40_44,eo_bio_English
270857,933,f,a35_39,ao_wcameo
41199,933,m,a25_29,eo_bio_Scottish
168314,933,f,a55_59,eo_neo
142873,933,f,a30_34,eo_eeo_Russian
139276,933,f,a50_54,eo_fo
213132,933,m,a60_64,ao_wcameo
926378,933,f,a25_29,eo_bio_Scottish
52123,933,m,a5_9,eo_bio_Scottish
118891,933,m,a25_29,onao_Canadian
308811,933,m,a35_39,eo_eeo_Polish
913943,933,f,a30_34,naao
321649,933,m,a50_54,eo_obio
785491,933,m,a20_24,eo_bio_Scottish
86097,933,f,a20_24,eo_bio_Irish
395192,933,m,a20_24,eo_bio_English
315604,933,f,a30_34,naao
563787,933,m,a0_4,eo_weo_German
214723,933,m,a30_34,onao_Canadian
511266,933,m,a35_39,onao
593425,933,f,a30_34,naao
1633,933,m,a25_29,eo_bio_Scottish
766919,933,f,a50_54,naao
130344,933,m,a5_9,ao
538319,933,m,a20_24,eo_weo_German
28896,933,f,a25_29,eo_bio_English
314907,933,f,a25_29,eo_bio_Scottish
894859,933,m,a40_44,eo_obio
836573,933,m,a45_49,eo_bio_Irish
805016,933,f,a55_59,eo_bio_Scottish
636438,933,f,a45_49,eo_bio_Scottish
101536,933,f,a30_34,eo_bio_English
578915,933,f,a35_39,ao_esao_Filipino
513124,933,m,a45_49,eo_fo
219168,933,m,a20_24,naao
528540,933,f,a60_64,eo_bio_Irish
79658,933,f,a55_59,onao_Canadian
909340,933,f,a25_29,eo_bio_English
225523,933,f,a45_49,ao_esao_Chinese
844802,933,f,a40_44,ao_oesao
406147,933,m,a45_49,eo_bio_Scottish
812336,933,m,a30_34,eo_seo_Italian
424180,933,f,a40_44,onao
1779,933,f,a0_4,ao_wcameo
95956,933,f,a55_59,ao_esao_Chinese
34606,933,f,a30_34,onao_Canadian
770438,933,m,a40_44,onao
217399,933,m,a35_39,ao
804357,933,m,a0_4,ao_sao_ei
444283,933,m,a40_44,eo_neo
40885,933,m,a20_24,onao_Canadian
670573,933,f,a60_64,eo_fo
749921,933,m,a65_69,eo_fo
558018,933,m,a55_59,ao
92820,933,f,a70_74,eo_weo_German
833484,933,f,a30_34,eo_bio_English
68712,933,f,a50_54,eo_bio_Irish
839724,933,f,a50_54,onao_Canadian
46294,933,f,a30_34,onao_Canadian
644664,933,m,a30_34,eo_bio_Irish
922913,933,f,a30_34,eo_bio_English
309591,933,m,a25_29,onao
413358,933,m,a20_24,eo_fo
139923,933,m,a40_44,eo_bio_English
69439,933,m,a30_34,eo_seo_Greek
343848,933,m,a15_19,eo_eeo_Russian
191802,933,m,a15_19,eo_fo
385899,933,m,a25_29,eo_bio_Irish
846668,933,m,a35_39,eo_weo_German
536963,933,m,a30_34,ao
606910,933,m,a70_74,eo_fo
730477,933,m,a30_34,naao
467784,933,m,a35_39,oo
900984,933,f,a25_29,onao_Canadian
539063,933,m,a5_9,onao_Canadian
807788,933,m,a30_34,eo_bio_Scottish
301635,933,m,a65_69,eo_weo_Dutch
216921,933,m,a25_29,ao_oesao
920814,933,m,a0_4,onao_Canadian
802545,933,m,a25_29,eo_bio_English
656190,933,m,a30_34,eo_bio_Irish
377242,933,m,a45_49,eo_bio_English
460263,933,f,a30_34,onao_Canadian
773096,933,f,a30_34,eo_neo
223487,933,m,a30_34,eo_bio_Irish
501135,933,m,a55_59,eo_neo
675569,933,f,a30_34,eo_bio_Scottish
485210,933,f,a70_74,eo_bio_Scottish
259033,933,m,a25_29,onao_Canadian
911671,933,f,a0_4,eo_neo
583753,933,m,a35_39,onao_Canadian
210114,933,m,a45_49,ao
715907,933,f,a25_29,eo_weo_Dutch
63492,933,m,a45_49,ao
516246,933,f,a30_34,eo_neo
145957,933,m,a35_39,ao_wcameo
891763,933,f,a25_29,eo_bio_Irish
433304,933,m,a55_59,eo_bio_English
641577,933,f,a70_74,eo_bio_Scottish
80317,933,m,a25_29,eo_weo_German
901102,933,f,a45_49,ao_sao_ei
663008,933,m,a30_34,onao_Canadian
42485,933,m,a15_19,onao_Canadian
478512,933,m,a25_29,onao
91635,933,m,a20_24,eo_fo
832220,933,f,a30_34,ao_wcameo
33596,933,m,a20_24,eo_oseo
243872,933,m,a50_54,eo_bio_Scottish
155840,933,m,a35_39,eo_bio_Irish
771075,933,m,a60_64,eo_bio_English
582405,933,f,a40_44,eo_weo_Dutch
418537,933,f,a45_49,onao_Canadian
576437,933,f,a30_34,onao_Canadian
540935,933,f,a80_84,eo_bio_English
511782,933,m,a40_44,eo_bio_English
192505,933,m,a50_54,onao
731209,933,m,a25_29,onao
101976,933,f,a20_24,onao
767308,933,m,a20_24,eo_bio_Irish
191047,933,m,a55_59,eo_bio_English
507879,933,m,a50_54,onao_Canadian
543234,933,m,a30_34,eo_bio_Scottish
522221,933,f,a30_34,eo_bio_English
34248,933,f,a35_39,eo_fo
620746,933,m,a5_9,ao_wcameo
100027,933,m,a35_39,naao
185197,933,f,a50_54,onao_Canadian
806957,933,m,a35_39,onao_Canadian
103420,933,m,a25_29,eo_fo
563916,933,f,a40_44,onao_Canadian
630024,933,f,a50_54,eo_oseo
75862,933,f,a55_59,onao_Canadian
425432,933,m,a65_69,eo_eeo_Polish
571048,933,f,a30_34,eo_bio_English
835229,933,f,a30_34,ao_wcameo
630081,933,m,a60_64,ao_sao_ei
288284,933,f,a40_44,eo_neo
128037,933,f,a30_34,eo_weo_German
821440,933,f,a30_34,eo_neo
524450,933,f,a40_44,eo_bio_English
448321,933,m,a25_29,ao_wcameo
218881,933,m,a45_49,eo_seo_Italian
684450,933,f,a35_39,eo_fo
462794,933,f,a20_24,eo_neo
87568,933,f,a50_54,onao_Canadian
589156,933,m,a55_59,ao_sao_ei
296764,933,m,a20_24,eo_bio_Scottish
123809,933,m,a55_59,eo_bio_English
771002,933,f,a30_34,onao_Canadian
265388,933,m,a30_34,ao
730967,933,m,a30_34,eo_bio_English
103323,933,m,a65_69,eo_bio_English
503629,933,m,a55_59,eo_bio_English
48039,933,m,a15_19,ao_sao_ei
462159,933,f,a30_34,eo_oeo
373228,933,m,a25_29,onao_Canadian
894662,933,m,a45_49,naao
104463,933,f,a70_74,eo_weo_German
428590,933,m,a25_29,eo_neo
890505,933,m,a40_44,eo_bio_English
506114,933,m,a80_84,eo_neo
123564,933,f,a55_59,ao_sao_ei
205740,933,f,a25_29,naao
883050,933,f,a65_69,ao_osao
558468,933,f,a30_34,eo_obio
739423,933,f,a30_34,eo_bio_English
155723,933,m,a55_59,eo_weo_German
687251,933,f,a30_34,onao_Canadian
348141,933,m,a30_34,onao_Canadian
611798,933,m,a45_49,eo_seo_Italian
232958,933,m,a55_59,onao_Canadian
429774,933,f,a25_29,eo_bio_Irish
527963,933,m,a40_44,eo_bio_Irish
401622,933,m,a20_24,onao_Canadian
794138,933,m,a30_34,ao_oesao
172548,933,m,a30_34,onao_Canadian
464920,933,f,a50_54,onao_Canadian
861661,933,m,a25_29,eo_bio_English
180794,933,f,a25_29,naao
918948,933,m,a35_39,eo_fo
410121,933,m,a45_49,onao_Canadian
870407,933,f,a25_29,eo_weo_Dutch
438209,933,f,a30_34,onao_Canadian
133954,933,f,a45_49,eo_bio_English
653141,933,f,a50_54,eo_bio_English
880579,933,f,a25_29,onao_Canadian
714713,933,m,a50_54,eo_bio_English
12883,933,m,a50_54,onao_Canadian
7821,933,f,a0_4,eo_bio_English
132090,933,f,a25_29,onao
792563,933,f,a25_29,eo_weo_German
286820,933,m,a35_39,ao_wcameo
263133,933,m,a0_4,onao_Canadian
137747,933,m,a35_39,eo_eeo_Ukrainian
200457,933,f,a15_19,eo_bio_Scottish
9039,933,f,a25_29,eo_obio
806101,933,m,a20_24,eo_bio_Irish
67041,933,f,a40_44,onao_Canadian
193242,933,m,a40_44,ao_sao_ei
729698,933,f,a30_34,eo_bio_English
749630,933,m,a30_34,eo_bio_Scottish
550976,933,m,a20_24,naao
819274,933,f,a25_29,onao_Canadian
376484,933,f,a55_59,naao
358030,933,m,a25_29,eo_weo_German
130222,933,m,a55_59,onao_Canadian
119182,933,f,a30_34,eo_bio_English
302290,933,f,a30_34,eo_fo
688481,933,f,a40_44,eo_bio_English
649470,933,m,a30_34,onao
465131,933,m,a80_84,naao
398577,933,m,a25_29,onao_Canadian
879059,933,f,a35_39,eo_bio_Irish
729159,933,f,a10_14,onao_Canadian
272271,933,m,a25_29,eo_bio_Scottish
449830,933,m,a55_59,eo_bio_Scottish
751257,933,m,a30_34,onao_Canadian
158068,933,m,a75_79,eo_fo
490429,933,m,a55_59,eo_bio_English
922205,933,f,a25_29,ao_wcameo
604739,933,m,a35_39,onao_Canadian
584996,933,m,a15_19,eo_weo_German
239630,933,f,a45_49,onao_Canadian
480265,933,m,a25_29,eo_oseo
825002,933,m,a55_59,eo_bio_Scottish
515268,933,m,a55_59,eo_eeo_Russian
604194,933,f,a20_24,onao
881471,933,f,a30_34,eo_seo_Italian
434962,933,f,a30_34,onao_Canadian
739849,933,f,a45_49,naao
598047,933,f,a40_44,eo_bio_English
266520,933,m,a30_34,ao_sao_ei
569556,933,m,a55_59,eo_fo
764510,933,m,a0_4,ao_sao_ei
69086,933,f,a20_24,eo_bio_English
182809,933,m,a25_29,ao_sao_ei
96678,933,m,a45_49,onao
906714,933,m,a25_29,onao_Canadian
558444,933,f,a30_34,onao_Canadian
616410,933,m,a55_59,eo_bio_English
635699,933,m,a50_54,eo_bio_Scottish
269348,933,m,a30_34,ao_wcameo
273056,933,f,a35_39,onao_Canadian
78121,933,m,a30_34,eo_obio
341728,933,f,a60_64,eo_bio_Scottish
808442,933,m,a40_44,eo_obio
369739,933,f,a50_54,eo_bio_Scottish
160785,933,m,a20_24,eo_bio_Irish
524563,933,f,a30_34,eo_obio
835213,933,f,a55_59,onao_Canadian
769369,933,m,a30_34,eo_bio_Irish
677706,933,m,a5_9,onao_Canadian
297051,933,f,a45_49,eo_bio_Scottish
814667,933,m,a30_34,onao_Canadian
544585,933,m,a25_29,eo_weo_German
162596,933,f,a40_44,onao_Canadian
718751,933,m,a65_69,eo_bio_Scottish
555324,933,m,a40_44,naao
108561,933,f,a0_4,onao_Canadian
230326,933,f,a30_34,eo_fo
540484,933,m,a25_29,eo_bio_Irish
870335,933,f,a25_29,eo_bio_English
881008,933,f,a25_29,eo_fo
869140,933,f,a50_54,onao_Canadian
727074,933,f,a15_19,onao_Canadian
594029,933,m,a55_59,ao_wcameo
77251,933,f,a25_29,onao_Canadian
309898,933,m,a60_64,eo_weo_German
449992,933,f,a0_4,ao_osao
206463,933,f,a40_44,eo_fo
296266,933,m,a60_64,eo_weo_German
230775,933,m,a20_24,eo_bio_Irish
389690,933,f,a35_39,oco
585500,933,m,a50_54,eo_weo_Dutch
597755,933,m,a30_34,eo_fo
258701,933,f,a70_74,ao
894596,933,f,a30_34,eo_weo_German
401787,933,f,a30_34,ao_sao_ei
636733,933,m,a45_49,naao
345621,933,f,a60_64,eo_fo
354906,933,m,a25_29,eo_weo_Dutch
757854,933,m,a35_39,onao_Canadian
328612,933,m,a45_49,onao_Canadian
567678,933,f,a25_29,onao_Canadian
174182,933,f,a85_,ao_wcameo
405251,933,m,a35_39,eo_bio_Irish
428668,933,f,a0_4,onao_Canadian
570323,933,f,a45_49,ao_wcameo
531116,933,m,a25_29,eo_bio_Scottish
368582,933,m,a55_59,eo_eeo_Polish
828871,933,m,a30_34,eo_weo_German
565161,933,m,a25_29,naao
306815,933,f,a45_49,eo_bio_Irish
281886,933,m,a35_39,eo_bio_Irish
848564,933,f,a25_29,onao_Canadian
726420,933,f,a60_64,onao
530742,933,f,a20_24,ao_wcameo
595123,933,f,a25_29,eo_obio
460407,933,m,a85_,eo_eeo_Polish
235362,933,m,a30_34,eo_weo_Dutch
731633,933,m,a60_64,eo_weo_German
810939,933,m,a75_79,ao_esao_Chinese
802606,933,f,a25_29,eo_bio_Scottish
283353,933,m,a55_59,ao_oesao
868582,933,m,a25_29,onao_Canadian
192553,933,f,a30_34,eo_weo_German
573717,933,f,a30_34,eo_fo
849694,933,f,a50_54,eo_fo
736467,933,f,a40_44,onao_Canadian
904425,933,f,a65_69,eo_fo
423793,933,m,a25_29,eo_obio
33159,933,m,a25_29,onao_Canadian
670160,933,m,a10_14,eo_eeo_Russian
870012,933,m,a80_84,onao_Canadian
365186,933,m,a40_44,eo_weo_German
103981,933,f,a25_29,eo_weo_German
713297,933,m,a45_49,onao_Canadian
836027,933,f,a25_29,eo_eeo_Polish
54735,933,m,a40_44,eo_neo
316105,933,m,a30_34,eo_bio_Scottish
13640,933,m,a50_54,eo_neo
596658,933,m,a30_34,eo_bio_Irish
483996,933,f,a0_4,eo_fo
396431,933,f,a45_49,eo_seo_Italian
903296,933,m,a15_19,onao_Canadian
595735,933,f,a30_34,eo_bio_Scottish
453180,933,m,a85_,onao_Canadian
807974,933,m,a20_24,eo_bio_English
567607,933,m,a70_74,eo_weo_German
836750,933,f,a5_9,eo_weo_German
897018,933,m,a55_59,lcsao
923870,933,m,a45_49,onao_Canadian
418304,933,f,a35_39,onao_Canadian
232529,933,f,a15_19,eo_bio_Irish
271137,933,f,a30_34,ao
856888,933,f,a25_29,eo_neo
362491,933,f,a75_79,onao_Canadian
385236,933,m,a25_29,eo_bio_English
62345,933,m,a65_69,ao_wcameo
784703,933,f,a55_59,eo_seo_Greek
589602,933,m,a75_79,eo_bio_English
773888,933,f,a35_39,eo_weo_German
854954,933,m,a0_4,ao_sao_ei
589981,933,m,a25_29,onao_Canadian
632954,933,f,a50_54,onao_Canadian
878244,933,f,a25_29,onao_Canadian
729128,933,m,a50_54,onao_Canadian
119032,933,m,a40_44,eo_weo_Dutch
384396,933,f,a25_29,eo_bio_Scottish
662651,933,m,a25_29,eo_eeo_Polish
554872,933,m,a30_34,ao_sao_ei
465515,933,m,a30_34,naao
121982,933,m,a15_19,onao_Canadian
663758,933,m,a60_64,eo_weo_German
671786,933,m,a60_64,eo_oseo
397788,933,f,a20_24,eo_fo
174562,933,f,a55_59,onao
528182,933,f,a75_79,eo_bio_Irish
923127,933,f,a55_59,onao_Canadian
622642,933,m,a30_34,eo_oeeo
139866,933,m,a25_29,ao_sao_ei
241183,933,m,a30_34,ao_sao_ei
684431,933,f,a25_29,eo_bio_Scottish
479477,933,f,a80_84,onao_Canadian
617942,933,f,a40_44,onao_Canadian
162947,933,m,a60_64,onao_Canadian
837178,933,m,a45_49,eo_seo_Greek
312525,933,m,a35_39,ao_wcameo
880704,933,f,a35_39,eo_bio_Irish
514868,933,f,a35_39,eo_bio_Scottish
287641,933,f,a35_39,eo_weo_German
218694,933,m,a40_44,naao
865146,933,m,a30_34,naao
386777,933,f,a50_54,ao_wcameo
907555,933,f,a30_34,eo_neo
385111,933,m,a50_54,eo_bio_English
344789,933,m,a30_34,onao_Canadian
254534,933,m,a20_24,eo_fo
382451,933,f,a0_4,oo
626983,933,m,a45_49,onao_Canadian
628575,933,m,a25_29,eo_bio_Scottish
199123,933,f,a30_34,naao
648770,933,m,a25_29,onao_Canadian
720345,933,m,a30_34,naao
72593,933,m,a30_34,ao
661514,933,f,a25_29,eo_weo_Dutch
96654,933,f,a40_44,ao_esao_Filipino
770558,933,m,a25_29,eo_eeo_Polish
354404,933,m,a25_29,eo_oeeo
614399,933,m,a55_59,eo_bio_Scottish
905856,933,f,a35_39,eo_weo_Dutch
810521,933,f,a20_24,eo_seo_Spanish
850168,933,f,a25_29,naao
877698,933,m,a55_59,ao_esao_Chinese
712767,933,f,a25_29,eo_bio_English
590465,933,m,a35_39,eo_weo_German
384749,933,m,a55_59,eo_obio
476816,933,f,a50_54,ao_wcameo
282106,933,m,a25_29,eo_fo
466988,933,f,a40_44,eo_obio
595260,933,m,a65_69,onao_Canadian
727094,933,m,a25_29,eo_bio_Irish
737538,933,f,a15_19,onao_Canadian
74027,933,m,a50_54,ao_wcameo
730223,933,f,a75_79,eo_weo_German
817144,933,m,a50_54,eo_fo
516003,933,f,a30_34,eo_bio_English
