PPSORT,CMA,AGE,SEX,RACE
481737,933,m,a35_39,onao_Canadian
672063,933,m,a60_64,onao_Canadian
514746,933,m,a55_59,eo_fo
436901,933,m,a50_54,eo_neo
272673,933,m,a5_9,eo_oweo
65794,933,f,a50_54,onao_Canadian
544509,933,f,a15_19,onao_Canadian
693354,933,m,a5_9,eo_fo
536314,933,f,a25_29,onao_Canadian
72725,933,f,a15_19,ao_oesao
333224,933,m,a5_9,eo_eeo_Polish
833357,933,f,a40_44,eo_bio_Irish
792004,933,f,a60_64,eo_bio_English
902321,933,m,a10_14,onao_Canadian
755638,933,m,a60_64,ao_oesao
418364,933,f,a45_49,eo_weo_Dutch
725390,933,m,a45_49,eo_bio_Scottish
470526,933,f,a0_4,onao_Canadian
6188,933,m,a25_29,eo_bio_Scottish
107869,933,m,a20_24,eo_fo
46230,933,f,a55_59,eo_fo
710025,933,m,a75_79,onao
209564,933,m,a70_74,eo_weo_German
314264,933,f,a35_39,onao_Canadian
401339,933,m,a60_64,eo_bio_English
845125,933,f,a15_19,eo_fo
293120,933,m,a15_19,eo_bio_Scottish
296066,933,f,a35_39,eo_fo
370621,933,f,a20_24,onao_Canadian
644099,933,m,a35_39,eo_bio_English
551774,933,f,a50_54,onao_Canadian
421487,933,m,a55_59,eo_fo
562630,933,f,a35_39,onao
225694,933,m,a55_59,ao_esao_Chinese
372330,933,m,a35_39,eo_bio_Irish
238788,933,f,a20_24,onao_Canadian
442283,933,m,a50_54,eo_bio_Irish
655897,933,f,a10_14,ao_oesao
173760,933,f,a45_49,eo_bio_English
597272,933,m,a25_29,eo_fo
843578,933,f,a55_59,eo_bio_English
103650,933,f,a75_79,eo_neo
530276,933,m,a45_49,eo_bio_English
828483,933,f,a20_24,eo_bio_Irish
326070,933,m,a50_54,onao_Canadian
788827,933,m,a10_14,onao_Canadian
760724,933,m,a45_49,eo_weo_German
619812,933,m,a45_49,eo_bio_English
166381,933,m,a20_24,onao_Canadian
827447,933,f,a10_14,eo_weo_Dutch
126877,933,m,a25_29,onao_Canadian
901725,933,f,a50_54,eo_bio_Scottish
835711,933,f,a30_34,onao_Canadian
84950,933,f,a55_59,eo_fo
186970,933,m,a0_4,onao_Canadian
770982,933,f,a30_34,eo_bio_Scottish
322084,933,f,a20_24,ao_wcameo
674183,933,m,a80_84,onao_Canadian
597116,933,m,a40_44,eo_weo_German
728434,933,m,a15_19,eo_bio_Irish
284329,933,m,a15_19,ao_wcameo
149098,933,m,a40_44,onao_Canadian
756382,933,m,a15_19,eo_bio_Irish
893217,933,m,a60_64,ao
769146,933,f,a85_,naao
251509,933,m,a75_79,onao_Canadian
353963,933,m,a0_4,eo_bio_Irish
159456,933,m,a55_59,onao_Canadian
183228,933,f,a75_79,eo_weo_German
698378,933,m,a55_59,eo_weo_Dutch
832891,933,m,a5_9,ao_wcameo
308602,933,f,a10_14,ao_wcameo
556906,933,f,a70_74,onao_Canadian
622114,933,m,a50_54,eo_bio_Irish
674335,933,m,a65_69,onao_Canadian
34647,933,f,a10_14,onao_Canadian
697507,933,m,a5_9,eo_bio_Irish
146978,933,f,a30_34,onao_Canadian
312913,933,f,a80_84,onao_Canadian
470813,933,f,a50_54,onao_Canadian
550140,933,f,a20_24,eo_bio_Irish
52203,933,f,a5_9,onao
533336,933,f,a50_54,eo_bio_Scottish
267860,933,m,a55_59,eo_fo
856598,933,m,a5_9,onao_Canadian
699978,933,m,a0_4,onao_Canadian
344118,933,f,a10_14,onao_Canadian
44993,933,f,a10_14,ao_wcameo
639694,933,m,a5_9,onao_Canadian
346355,933,f,a80_84,eo_bio_English
497207,933,m,a0_4,eo_fo
706019,933,f,a60_64,onao_Canadian
112178,933,f,a5_9,eo_bio_English
546380,933,f,a15_19,naao
429495,933,f,a50_54,eo_fo
556815,933,f,a15_19,eo_fo
591984,933,f,a15_19,eo_fo
641532,933,f,a35_39,onao_Canadian
726707,933,m,a0_4,eo_fo
322945,933,m,a55_59,eo_bio_English
721698,933,f,a15_19,ao
46946,933,m,a45_49,onao_Canadian
734640,933,m,a15_19,eo_fo
913318,933,m,a70_74,onao_Canadian
778441,933,f,a5_9,eo_bio_English
189818,933,m,a5_9,onao_Canadian
198406,933,m,a65_69,eo_fo
277206,933,f,a65_69,eo_obio
485015,933,m,a55_59,eo_weo_Dutch
15060,933,f,a5_9,naao
493851,933,f,a30_34,onao_Canadian
601951,933,m,a35_39,eo_bio_English
150447,933,f,a35_39,onao_Canadian
636453,933,f,a60_64,eo_weo_Dutch
742201,933,m,a10_14,onao_Canadian
32251,933,m,a20_24,onao_Canadian
763751,933,f,a60_64,eo_bio_English
833996,933,f,a65_69,ao_esao_Chinese
900174,933,m,a60_64,eo_bio_Irish
818414,933,m,a15_19,eo_fo
922737,933,f,a65_69,eo_eeo_Ukrainian
73086,933,f,a15_19,eo_fo
77312,933,m,a55_59,onao_Canadian
739773,933,m,a50_54,eo_weo_Dutch
59237,933,m,a85_,oco
494120,933,m,a35_39,onao_Canadian
614173,933,m,a0_4,eo_seo_Portuguese
657065,933,m,a35_39,onao_Canadian
145014,933,m,a70_74,onao_Canadian
617832,933,f,a10_14,ao
132850,933,f,a15_19,onao_Canadian
114018,933,m,a50_54,ao_wcameo
311446,933,m,a55_59,eo_bio_English
228764,933,f,a45_49,onao_Canadian
153764,933,m,a5_9,eo_bio_English
78562,933,f,a20_24,eo_bio_Irish
533393,933,f,a20_24,eo_bio_English
85301,933,f,a40_44,eo_fo
694752,933,m,a85_,naao
903322,933,m,a55_59,eo_fo
890831,933,f,a60_64,eo_bio_English
584238,933,f,a10_14,naao
478102,933,m,a85_,onao_Canadian
755484,933,f,a80_84,ao
142750,933,m,a70_74,eo_fo
690976,933,m,a80_84,naao
290189,933,m,a65_69,onao_Canadian
424405,933,m,a70_74,onao_Canadian
342661,933,f,a40_44,ao
348545,933,m,a45_49,onao_Canadian
293667,933,f,a80_84,onao_Canadian
904126,933,m,a10_14,eo_oeo
429420,933,m,a20_24,ao_wcameo
562085,933,m,a65_69,naao
362286,933,f,a20_24,onao_Canadian
442082,933,m,a75_79,eo_fo
893331,933,m,a60_64,ao_wcameo
465655,933,m,a40_44,ao_wcameo
895704,933,m,a35_39,onao_Canadian
189302,933,f,a25_29,eo_bio_English
186844,933,m,a70_74,eo_bio_English
775938,933,f,a5_9,eo_bio_Scottish
483764,933,m,a25_29,onao_Canadian
552072,933,m,a65_69,eo_eeo_Russian
138221,933,m,a5_9,onao_Canadian
62280,933,f,a30_34,ao_sao_ei
9736,933,f,a40_44,eo_bio_Irish
266591,933,f,a50_54,onao_Canadian
210004,933,f,a20_24,eo_bio_Scottish
616156,933,m,a45_49,onao_Canadian
478060,933,m,a20_24,onao
423813,933,f,a10_14,eo_bio_Irish
684019,933,f,a30_34,eo_bio_Irish
868775,933,f,a30_34,eo_bio_Irish
139996,933,m,a45_49,eo_fo
57425,933,f,a10_14,eo_bio_Irish
398463,933,m,a40_44,onao
759673,933,f,a50_54,eo_fo
72563,933,f,a15_19,ao_sao_ei
392266,933,f,a0_4,eo_bio_Irish
732263,933,f,a25_29,eo_fo
401348,933,f,a60_64,onao_Canadian
900475,933,m,a60_64,onao_Canadian
376719,933,f,a65_69,eo_bio_English
814528,933,f,a75_79,eo_fo
217002,933,m,a55_59,ao_wcameo
835961,933,m,a20_24,onao_Canadian
478267,933,f,a45_49,onao_Canadian
608286,933,f,a40_44,eo_bio_Irish
868005,933,f,a45_49,eo_bio_Scottish
823650,933,f,a20_24,onao_Canadian
811453,933,f,a20_24,naao
209283,933,f,a25_29,ao_esao_Chinese
800846,933,m,a15_19,onao_Canadian
96605,933,f,a50_54,onao_Canadian
487927,933,f,a55_59,onao_Canadian
633244,933,f,a80_84,ao_oesao
107608,933,f,a55_59,onao_Canadian
655960,933,m,a40_44,eo_bio_Scottish
231507,933,f,a55_59,onao_Canadian
52558,933,f,a70_74,eo_fo
416648,933,f,a0_4,onao_Canadian
722787,933,m,a60_64,onao_Canadian
808042,933,f,a5_9,eo_bio_Irish
423117,933,f,a35_39,eo_bio_English
825498,933,f,a40_44,onao_Canadian
145748,933,m,a40_44,eo_weo_German
382583,933,f,a50_54,ao
273520,933,f,a20_24,onao_Canadian
478726,933,m,a5_9,eo_fo
249516,933,f,a65_69,eo_bio_English
293238,933,m,a55_59,naao
331366,933,f,a0_4,onao_Canadian
44158,933,m,a70_74,onao_Canadian
451686,933,m,a30_34,ao_wcameo
155630,933,f,a70_74,eo_bio_Scottish
292166,933,m,a15_19,eo_fo
209056,933,f,a80_84,onao_Canadian
517120,933,m,a60_64,eo_bio_English
710950,933,f,a60_64,eo_bio_Scottish
429822,933,f,a65_69,onao_Canadian
580457,933,m,a40_44,eo_fo
866013,933,m,a55_59,eo_bio_Irish
541421,933,m,a85_,eo_bio_English
634414,933,m,a5_9,eo_bio_English
172751,933,m,a50_54,ao_sao_ei
264451,933,f,a65_69,eo_bio_English
510129,933,f,a65_69,ao_wcameo
226673,933,f,a80_84,ao_wcameo
879935,933,m,a50_54,eo_obio
831404,933,f,a50_54,onao_Canadian
157284,933,f,a45_49,ao_wcameo
283806,933,m,a55_59,eo_bio_Irish
179148,933,m,a15_19,onao_Canadian
480144,933,f,a70_74,onao_Canadian
200597,933,f,a85_,onao
316590,933,m,a40_44,onao_Canadian
817694,933,f,a45_49,onao_Canadian
700281,933,f,a20_24,onao_Canadian
236976,933,m,a45_49,eo_bio_English
2952,933,m,a65_69,ao_wcameo
383971,933,f,a75_79,eo_bio_Scottish
156008,933,f,a55_59,eo_bio_English
110883,933,f,a65_69,eo_bio_Irish
503329,933,f,a60_64,ao_wcameo
294419,933,m,a45_49,ao_wcameo
650685,933,f,a0_4,onao_Canadian
466447,933,m,a5_9,onao_Canadian
93667,933,m,a40_44,eo_bio_English
488143,933,m,a75_79,eo_seo_Italian
795525,933,f,a55_59,eo_fo
133518,933,m,a55_59,onao_Canadian
503164,933,f,a70_74,ao_wcameo
21661,933,m,a25_29,ao_wcameo
182266,933,m,a15_19,onao_Canadian
901302,933,f,a55_59,ao
124269,933,f,a60_64,eo_bio_English
529877,933,m,a60_64,eo_bio_English
316365,933,m,a55_59,eo_bio_Scottish
883236,933,f,a50_54,eo_bio_English
465581,933,f,a65_69,onao_Canadian
813053,933,f,a30_34,ao_wcameo
204945,933,m,a25_29,onao_Canadian
415814,933,m,a40_44,eo_fo
516827,933,f,a75_79,eo_fo
483362,933,f,a5_9,onao_Canadian
73886,933,f,a55_59,eo_neo
342605,933,m,a85_,eo_weo_German
796969,933,m,a60_64,naao
799853,933,f,a70_74,eo_bio_Scottish
81226,933,m,a30_34,ao_wcameo
211153,933,f,a15_19,ao
28974,933,f,a60_64,eo_bio_English
666678,933,m,a40_44,eo_bio_English
541226,933,m,a60_64,onao_Canadian
501670,933,m,a55_59,eo_weo_German
775854,933,m,a70_74,naao
139062,933,m,a15_19,onao_Canadian
479322,933,m,a35_39,onao_Canadian
497780,933,m,a75_79,eo_fo
272796,933,f,a50_54,onao_Canadian
436024,933,m,a50_54,naao
742145,933,m,a15_19,eo_fo
86198,933,m,a15_19,naao
233793,933,m,a50_54,ao_oesao
320554,933,f,a35_39,onao_Canadian
600959,933,f,a15_19,onao_Canadian
503046,933,f,a20_24,onao_Canadian
890011,933,m,a30_34,onao_Canadian
481552,933,f,a0_4,onao_Canadian
557828,933,m,a55_59,onao_Canadian
210206,933,m,a75_79,eo_bio_English
50225,933,f,a55_59,onao_Canadian
750078,933,m,a10_14,onao_Canadian
518883,933,f,a35_39,onao_Canadian
908320,933,f,a65_69,onao_Canadian
515779,933,f,a40_44,onao_Canadian
301990,933,f,a65_69,onao_Canadian
804110,933,f,a40_44,eo_fo
22859,933,m,a70_74,onao_Canadian
145250,933,m,a65_69,eo_oeo
662684,933,f,a55_59,onao_Canadian
210455,933,m,a5_9,eo_bio_English
51003,933,f,a45_49,onao
397081,933,f,a65_69,eo_bio_Scottish
434828,933,m,a20_24,eo_fo
29475,933,f,a75_79,ao_wcameo
93004,933,f,a55_59,eo_eeo_Russian
67644,933,m,a45_49,eo_bio_English
771135,933,f,a20_24,eo_bio_Irish
684272,933,f,a50_54,onao_Canadian
419596,933,f,a55_59,onao_Canadian
528159,933,m,a70_74,eo_fo
30394,933,m,a5_9,eo_fo
799878,933,m,a0_4,eo_fo
518332,933,m,a15_19,naao
437674,933,m,a0_4,eo_fo
112374,933,f,a60_64,eo_bio_English
459523,933,m,a10_14,ao
566924,933,f,a50_54,oco
757742,933,f,a15_19,onao_Canadian
72644,933,m,a55_59,eo_bio_English
676875,933,f,a15_19,naao
115336,933,m,a40_44,ao_wcameo
915452,933,m,a55_59,eo_fo
719496,933,m,a30_34,naao
114241,933,m,a45_49,eo_fo
1151,933,f,a5_9,onao_Canadian
811794,933,f,a0_4,onao_Canadian
682466,933,f,a35_39,eo_fo
441309,933,m,a15_19,eo_bio_Scottish
777572,933,f,a55_59,onao_Canadian
420628,933,f,a25_29,eo_fo
421494,933,m,a25_29,onao_Canadian
620655,933,m,a0_4,eo_bio_English
85368,933,m,a50_54,eo_weo_Dutch
454144,933,f,a50_54,onao_Canadian
706036,933,m,a55_59,onao_Canadian
852909,933,f,a15_19,onao_Canadian
507612,933,m,a50_54,onao_Canadian
775996,933,f,a40_44,ao_oesao
262040,933,m,a20_24,eo_weo_Dutch
421142,933,f,a45_49,onao_Canadian
495486,933,f,a75_79,onao_Canadian
593775,933,m,a35_39,eo_bio_Irish
908803,933,m,a0_4,eo_bio_English
760328,933,f,a25_29,onao_Canadian
94314,933,f,a25_29,eo_fo
453399,933,m,a15_19,eo_bio_English
785528,933,f,a30_34,onao_Canadian
106111,933,f,a10_14,ao
470377,933,f,a35_39,onao_Canadian
900629,933,f,a45_49,ao_wcameo
11611,933,f,a40_44,eo_bio_Irish
641298,933,m,a50_54,eo_bio_Irish
544962,933,m,a40_44,onao_Canadian
21374,933,f,a40_44,eo_bio_English
429409,933,f,a60_64,onao_Canadian
158309,933,f,a15_19,ao_wcameo
753681,933,f,a75_79,ao_wcameo
121053,933,m,a5_9,eo_bio_English
794259,933,m,a15_19,naao
814566,933,f,a40_44,naao
95109,933,m,a10_14,eo_bio_Irish
263807,933,f,a75_79,eo_fo
476200,933,f,a55_59,eo_bio_Irish
432245,933,m,a75_79,eo_bio_English
891524,933,f,a55_59,eo_eeo_Ukrainian
173051,933,m,a5_9,eo_weo_German
457129,933,f,a30_34,ao
687087,933,m,a60_64,eo_fo
608201,933,f,a50_54,eo_bio_English
262973,933,f,a65_69,eo_bio_Scottish
833742,933,m,a60_64,eo_neo
521795,933,f,a60_64,onao_Canadian
84193,933,m,a15_19,eo_weo_Dutch
61664,933,m,a50_54,eo_bio_English
722055,933,f,a0_4,onao_Canadian
57574,933,f,a45_49,onao_Canadian
155885,933,f,a70_74,ao_wcameo
27292,933,f,a50_54,eo_bio_English
743199,933,m,a45_49,onao_Canadian
790767,933,m,a40_44,onao_Canadian
666538,933,f,a30_34,onao_Canadian
403265,933,f,a65_69,onao_Canadian
266298,933,f,a60_64,onao_Canadian
522909,933,m,a35_39,ao
369957,933,m,a10_14,ao_esao_Chinese
883959,933,m,a80_84,eo_fo
623122,933,f,a35_39,onao_Canadian
514525,933,m,a55_59,onao_Canadian
846448,933,f,a50_54,ao
262088,933,m,a15_19,onao_Canadian
368297,933,m,a10_14,ao_wcameo
328469,933,f,a50_54,onao_Canadian
578284,933,f,a15_19,eo_bio_English
74502,933,m,a65_69,onao_Canadian
196927,933,m,a80_84,ao_oesao
159247,933,f,a20_24,eo_bio_English
569804,933,f,a20_24,onao_Canadian
552966,933,f,a25_29,eo_bio_Irish
570434,933,f,a30_34,ao_oesao
664626,933,f,a40_44,naao
652799,933,m,a20_24,eo_bio_Scottish
735875,933,f,a70_74,onao_Canadian
474649,933,f,a50_54,eo_bio_English
585467,933,m,a20_24,eo_weo_German
730219,933,m,a40_44,onao
521438,933,m,a50_54,ao
623909,933,m,a25_29,eo_bio_Scottish
286041,933,m,a55_59,eo_eeo_Ukrainian
766136,933,m,a10_14,eo_fo
382962,933,f,a65_69,ao_wcameo
766224,933,m,a10_14,naao
769817,933,m,a50_54,onao_Canadian
781980,933,f,a65_69,eo_seo_Italian
525440,933,f,a35_39,ao_wcameo
719268,933,m,a20_24,ao
53968,933,m,a45_49,eo_fo
614250,933,m,a50_54,eo_weo_Dutch
640234,933,f,a70_74,eo_fo
819754,933,m,a20_24,eo_bio_English
324179,933,f,a85_,onao_Canadian
204371,933,m,a55_59,onao_Canadian
23696,933,f,a75_79,onao_Canadian
32275,933,f,a20_24,onao_Canadian
492414,933,m,a30_34,eo_bio_English
776801,933,m,a60_64,onao
447785,933,m,a45_49,onao_Canadian
914055,933,f,a35_39,eo_weo_German
399572,933,f,a60_64,onao_Canadian
878053,933,f,a40_44,ao_wcameo
659170,933,m,a40_44,naao
871335,933,m,a80_84,onao_Canadian
898663,933,m,a35_39,eo_bio_Irish
534299,933,m,a65_69,ao_wcameo
730579,933,m,a50_54,onao_Canadian
841684,933,m,a40_44,onao_Canadian
540100,933,f,a15_19,ao_wcameo
490883,933,f,a10_14,onao_Canadian
143890,933,m,a10_14,eo_bio_English
587562,933,m,a20_24,eo_fo
167752,933,m,a55_59,eo_bio_Irish
624169,933,m,a65_69,eo_bio_Irish
231754,933,m,a60_64,eo_bio_Irish
843166,933,m,a35_39,eo_bio_Irish
903863,933,f,a40_44,onao_Canadian
178062,933,f,a20_24,eo_bio_Irish
209037,933,m,a50_54,eo_bio_Irish
442849,933,m,a60_64,onao_Canadian
539540,933,m,a20_24,eo_fo
929417,933,m,a5_9,onao_Canadian
313307,933,m,a70_74,ao_wcameo
471116,933,m,a5_9,onao_Canadian
122913,933,f,a50_54,eo_fo
621869,933,f,a60_64,ao_oesao
752591,933,m,a40_44,onao_Canadian
106336,933,m,a50_54,eo_weo_German
103552,933,m,a45_49,eo_eeo_Polish
193474,933,f,a15_19,onao_Canadian
289010,933,f,a0_4,onao_Canadian
624688,933,f,a50_54,onao_Canadian
286901,933,f,a60_64,ao_wcameo
235003,933,f,a50_54,onao
660579,933,f,a10_14,onao_Canadian
232620,933,f,a60_64,onao_Canadian
417800,933,m,a75_79,eo_bio_Irish
444380,933,m,a50_54,eo_neo
495564,933,m,a35_39,onao_Canadian
479624,933,m,a15_19,eo_bio_Scottish
217370,933,m,a85_,eo_fo
726712,933,m,a10_14,onao_Canadian
333492,933,f,a45_49,onao_Canadian
624994,933,f,a15_19,onao_Canadian
416889,933,m,a80_84,naao
65999,933,f,a0_4,naao
302990,933,m,a60_64,onao_Canadian
182401,933,f,a15_19,eo_bio_Scottish
689841,933,m,a20_24,eo_weo_German
828188,933,m,a5_9,eo_bio_English
315177,933,m,a30_34,eo_bio_English
383180,933,m,a20_24,naao
601057,933,m,a15_19,eo_eeo_Polish
688664,933,m,a50_54,ao
121798,933,m,a65_69,eo_bio_Scottish
839201,933,f,a15_19,onao
412293,933,f,a5_9,eo_eeo_Ukrainian
838048,933,f,a5_9,eo_seo_Italian
92208,933,m,a50_54,ao_wcameo
2962,933,m,a20_24,eo_fo
155433,933,f,a30_34,onao
57935,933,m,a50_54,naao
201967,933,f,a5_9,naao
48009,933,m,a60_64,eo_bio_English
418189,933,m,a15_19,eo_bio_Scottish
557668,933,m,a15_19,ao_oesao
575142,933,m,a55_59,onao_Canadian
861568,933,f,a60_64,eo_weo_Dutch
376042,933,m,a15_19,naao
223019,933,m,a85_,eo_bio_Irish
667092,933,m,a50_54,eo_bio_Irish
73721,933,m,a35_39,eo_fo
33832,933,f,a75_79,eo_bio_English
68030,933,m,a65_69,ao_oesao
667552,933,m,a40_44,onao_Canadian
511675,933,m,a70_74,onao_Canadian
94307,933,m,a20_24,ao_wcameo
500399,933,m,a20_24,ao_wcameo
853411,933,m,a20_24,eo_bio_Irish
657825,933,m,a5_9,eo_fo
762563,933,m,a40_44,onao_Canadian
727533,933,f,a30_34,eo_fo
779020,933,f,a15_19,onao_Canadian
817342,933,m,a60_64,ao
13935,933,m,a40_44,naao
911263,933,f,a25_29,onao_Canadian
861905,933,m,a20_24,eo_bio_Irish
606656,933,m,a50_54,onao
439569,933,m,a25_29,onao_Canadian
318475,933,f,a20_24,eo_bio_Scottish
464581,933,m,a60_64,eo_bio_Irish
26984,933,m,a70_74,eo_bio_Irish
384003,933,f,a15_19,eo_bio_English
237274,933,m,a50_54,ao_oesao
112624,933,f,a60_64,eo_bio_Irish
479487,933,f,a40_44,eo_bio_Irish
305926,933,m,a60_64,eo_fo
91687,933,f,a35_39,onao_Canadian
318858,933,m,a75_79,ao_wcameo
330713,933,f,a55_59,eo_eeo_Ukrainian
74972,933,f,a20_24,onao_Canadian
615474,933,m,a0_4,ao_wcameo
52574,933,f,a65_69,eo_bio_Scottish
486700,933,f,a20_24,eo_bio_English
778057,933,f,a15_19,eo_bio_Scottish
899521,933,f,a15_19,onao_Canadian
650022,933,m,a50_54,naao
643084,933,m,a10_14,onao_Canadian
484681,933,f,a45_49,onao_Canadian
636425,933,m,a20_24,onao_Canadian
143550,933,f,a70_74,onao_Canadian
485912,933,f,a30_34,ao_wcameo
395381,933,m,a40_44,onao_Canadian
378940,933,m,a75_79,eo_fo
418356,933,f,a15_19,onao_Canadian
846244,933,m,a80_84,onao_Canadian
3743,933,m,a60_64,eo_fo
204766,933,f,a50_54,eo_fo
853398,933,m,a15_19,onao_Canadian
799796,933,f,a75_79,naao
640951,933,f,a70_74,onao_Canadian
52078,933,m,a75_79,eo_fo
333765,933,f,a5_9,ao
545315,933,f,a45_49,onao_Canadian
437242,933,f,a10_14,onao_Canadian
443481,933,m,a30_34,onao_Canadian
6953,933,f,a5_9,eo_bio_English
61062,933,f,a65_69,onao_Canadian
734401,933,m,a70_74,onao_Canadian
718103,933,m,a35_39,eo_fo
905019,933,m,a50_54,eo_bio_English
781155,933,f,a35_39,onao_Canadian
848932,933,m,a50_54,ao
322467,933,m,a25_29,eo_bio_Irish
843507,933,m,a60_64,onao_Canadian
393227,933,m,a15_19,eo_bio_Scottish
296841,933,f,a45_49,ao_esao_Chinese
282995,933,f,a50_54,onao_Canadian
259067,933,m,a5_9,onao_Canadian
507500,933,m,a10_14,eo_bio_English
865256,933,f,a65_69,oco
770498,933,m,a30_34,eo_bio_English
381319,933,f,a15_19,ao_wcameo
500960,933,m,a15_19,onao_Canadian
882607,933,f,a30_34,eo_bio_English
859922,933,m,a40_44,eo_bio_Irish
166721,933,f,a50_54,eo_bio_English
72452,933,m,a30_34,eo_fo
887337,933,f,a80_84,ao_wcameo
234533,933,m,a35_39,eo_bio_Irish
207558,933,m,a65_69,eo_bio_Irish
87613,933,f,a60_64,ao_sao_ei
919040,933,m,a65_69,eo_bio_Scottish
671374,933,m,a15_19,eo_weo_German
336872,933,f,a25_29,eo_bio_Irish
156046,933,m,a20_24,onao_Canadian
543208,933,m,a15_19,naao
26295,933,m,a15_19,naao
39988,933,m,a15_19,eo_bio_English
643210,933,m,a25_29,ao_oesao
52761,933,f,a50_54,eo_seo_Portuguese
658591,933,m,a25_29,eo_bio_Irish
442054,933,m,a40_44,eo_bio_English
444584,933,m,a25_29,onao_Canadian
806437,933,f,a45_49,onao_Canadian
723554,933,m,a70_74,eo_fo
920230,933,m,a60_64,ao_oesao
521030,933,m,a5_9,onao_Canadian
898477,933,m,a70_74,ao_wcameo
646777,933,f,a20_24,eo_bio_Scottish
631725,933,m,a50_54,eo_eeo_Russian
131939,933,f,a20_24,onao_Canadian
406150,933,f,a0_4,onao_Canadian
252791,933,m,a45_49,onao_Canadian
812609,933,m,a55_59,eo_oeo
876062,933,f,a35_39,onao_Canadian
613663,933,m,a55_59,naao
554063,933,f,a50_54,onao_Canadian
121849,933,m,a45_49,eo_fo
450792,933,f,a50_54,onao_Canadian
770977,933,m,a20_24,ao_wcameo
708,933,m,a60_64,eo_fo
57210,933,f,a70_74,onao_Canadian
163528,933,m,a60_64,ao_sao_ei
532410,933,f,a40_44,onao_Canadian
925294,933,f,a55_59,ao_wcameo
456086,933,f,a5_9,eo_bio_Scottish
748889,933,m,a30_34,onao_Canadian
101187,933,f,a60_64,onao_Canadian
729601,933,f,a15_19,eo_fo
193058,933,f,a65_69,eo_fo
516543,933,f,a50_54,onao_Canadian
894668,933,m,a50_54,ao
564365,933,f,a75_79,eo_bio_Irish
91776,933,f,a30_34,ao_wcameo
425269,933,f,a0_4,ao
132782,933,m,a0_4,onao_Canadian
277451,933,f,a55_59,ao_wcameo
715586,933,f,a80_84,onao_Canadian
376233,933,m,a0_4,ao_wcameo
776951,933,f,a55_59,eo_bio_Scottish
643706,933,f,a70_74,ao_wcameo
491910,933,m,a15_19,naao
708819,933,f,a60_64,eo_bio_English
377720,933,f,a65_69,eo_bio_English
579403,933,m,a65_69,eo_fo
734373,933,f,a15_19,eo_weo_Dutch
782805,933,m,a15_19,eo_bio_English
134760,933,m,a55_59,onao_Canadian
207307,933,m,a15_19,eo_bio_Irish
631164,933,f,a45_49,eo_bio_English
214579,933,m,a15_19,eo_bio_English
347955,933,f,a55_59,eo_weo_Dutch
695532,933,m,a30_34,eo_fo
758455,933,m,a20_24,onao_Canadian
75435,933,f,a50_54,onao_Canadian
19456,933,m,a55_59,ao_sao_ei
419162,933,m,a55_59,onao_Canadian
792887,933,f,a85_,ao_wcameo
889955,933,f,a55_59,onao_Canadian
277020,933,m,a65_69,eo_fo
705844,933,m,a60_64,eo_fo
122000,933,m,a5_9,eo_neo
863307,933,f,a25_29,eo_weo_Dutch
149355,933,f,a50_54,eo_bio_Irish
867415,933,f,a70_74,eo_obio
826208,933,f,a55_59,onao_Canadian
840726,933,m,a75_79,onao
363097,933,f,a65_69,onao_Canadian
895936,933,f,a25_29,eo_bio_Irish
561439,933,f,a0_4,onao_Canadian
559849,933,f,a45_49,naao
576725,933,m,a60_64,onao_Canadian
464418,933,f,a25_29,onao_Canadian
765591,933,m,a80_84,onao_Canadian
518120,933,f,a45_49,eo_bio_English
133406,933,f,a35_39,eo_fo
360545,933,m,a60_64,eo_fo
321091,933,m,a65_69,eo_bio_Irish
385672,933,f,a65_69,eo_weo_German
328125,933,m,a35_39,ao_wcameo
348651,933,m,a40_44,onao_Canadian
82865,933,m,a40_44,onao_Canadian
541395,933,f,a80_84,onao_Canadian
843257,933,f,a20_24,naao
510046,933,m,a40_44,ao_wcameo
120934,933,m,a25_29,ao_wcameo
631743,933,f,a20_24,eo_fo
170870,933,f,a50_54,eo_weo_Dutch
425137,933,f,a60_64,eo_fo
681869,933,m,a60_64,eo_fo
503693,933,m,a70_74,onao_Canadian
620517,933,f,a10_14,onao_Canadian
87199,933,f,a55_59,eo_fo
669232,933,m,a20_24,eo_bio_Scottish
521130,933,f,a0_4,onao_Canadian
627473,933,m,a85_,eo_bio_Irish
129167,933,f,a25_29,ao_wcameo
244586,933,m,a40_44,eo_fo
766142,933,m,a55_59,eo_fo
926529,933,f,a20_24,ao_wcameo
351799,933,f,a55_59,ao_wcameo
512687,933,f,a70_74,onao_Canadian
702262,933,f,a40_44,onao_Canadian
736782,933,m,a65_69,eo_bio_Irish
30913,933,m,a65_69,onao_Canadian
348523,933,f,a15_19,eo_bio_Scottish
318464,933,m,a50_54,eo_bio_English
58337,933,m,a60_64,eo_bio_Irish
884426,933,m,a60_64,eo_bio_Irish
827126,933,m,a45_49,eo_fo
918877,933,m,a45_49,ao_sao_ei
44153,933,m,a60_64,onao_Canadian
453727,933,m,a55_59,onao_Canadian
297421,933,f,a20_24,onao_Canadian
613477,933,f,a30_34,onao
828024,933,m,a15_19,ao_esao_Chinese
594577,933,f,a45_49,onao_Canadian
616570,933,f,a15_19,onao_Canadian
356908,933,f,a65_69,onao_Canadian
621090,933,f,a70_74,eo_fo
