PPSORT,CMA,AGE,SEX,RACE
77421,933,f,a40_44,eo_bio_Scottish
451735,933,m,a5_9,onao_Canadian
884090,933,f,a0_4,ao_wcameo
390505,933,m,a25_29,onao_Canadian
770820,933,f,a60_64,ao_wcameo
214684,933,m,a50_54,eo_bio_Irish
651560,933,f,a75_79,eo_fo
6552,933,f,a40_44,eo_neo
259467,933,f,a30_34,eo_fo
781175,933,m,a0_4,onao_Canadian
864385,933,f,a45_49,ao_esao_Chinese
348030,933,f,a40_44,eo_bio_English
375515,933,f,a65_69,eo_bio_English
268137,933,f,a0_4,eo_bio_Scottish
738877,933,m,a40_44,eo_bio_Scottish
281331,933,m,a70_74,onao_Canadian
273939,933,m,a75_79,eo_bio_English
350651,933,m,a15_19,onao_Canadian
626766,933,m,a70_74,eo_seo_Italian
415317,933,f,a45_49,eo_bio_Scottish
458720,933,f,a85_,onao
55259,933,f,a15_19,eo_bio_Scottish
144928,933,m,a0_4,onao_Canadian
707828,933,m,a50_54,ao_wcameo
326350,933,f,a40_44,eo_bio_English
396028,933,m,a55_59,eo_weo_German
668680,933,f,a65_69,eo_weo_German
106590,933,m,a15_19,onao_Canadian
206492,933,f,a10_14,eo_bio_Irish
677523,933,m,a25_29,eo_bio_English
569424,933,m,a35_39,eo_bio_Scottish
367698,933,f,a70_74,onao_Canadian
494422,933,f,a35_39,eo_bio_English
613604,933,m,a40_44,eo_bio_Irish
348812,933,f,a10_14,onao_Canadian
98345,933,f,a65_69,eo_bio_Scottish
718342,933,f,a25_29,eo_bio_Irish
55373,933,f,a20_24,ao_esao_Chinese
59440,933,f,a65_69,ao_sao_ei
529791,933,f,a45_49,eo_bio_Scottish
219097,933,f,a20_24,onao_Canadian
453315,933,f,a45_49,eo_bio_Irish
383255,933,m,a60_64,eo_fo
762693,933,m,a75_79,eo_seo_Italian
645007,933,f,a45_49,eo_neo
73275,933,f,a30_34,eo_bio_English
758873,933,m,a25_29,eo_bio_Irish
487006,933,f,a75_79,ao_oesao
143154,933,m,a25_29,eo_bio_English
683986,933,m,a35_39,onao_Canadian
476141,933,f,a25_29,onao_Canadian
329546,933,m,a55_59,onao_Canadian
39593,933,f,a15_19,onao_Canadian
434798,933,f,a40_44,onao_Canadian
59728,933,f,a0_4,naao
722752,933,m,a55_59,ao
9107,933,f,a25_29,eo_bio_English
909635,933,f,a35_39,eo_bio_English
864065,933,f,a30_34,eo_bio_Irish
693507,933,m,a60_64,eo_bio_Irish
193210,933,m,a35_39,eo_obio
850821,933,m,a10_14,onao_Canadian
929787,933,f,a20_24,onao_Canadian
34352,933,f,a40_44,eo_obio
813527,933,f,a75_79,onao_Canadian
547175,933,f,a20_24,eo_bio_English
730604,933,m,a20_24,eo_obio
927663,933,m,a65_69,naao
730857,933,m,a25_29,ao_esao_Chinese
141385,933,f,a20_24,eo_fo
365816,933,m,a30_34,eo_fo
355562,933,m,a55_59,onao_Canadian
564270,933,f,a40_44,eo_bio_Scottish
78784,933,m,a30_34,eo_weo_German
816912,933,f,a30_34,eo_weo_Dutch
631286,933,m,a50_54,onao_Canadian
449056,933,f,a0_4,eo_bio_Irish
201812,933,f,a35_39,eo_eeo_Russian
35716,933,f,a15_19,onao_Canadian
512756,933,f,a45_49,onao_Canadian
52279,933,m,a30_34,ao_esao_Chinese
373080,933,m,a35_39,eo_bio_English
319440,933,m,a40_44,eo_fo
465469,933,f,a5_9,eo_bio_Scottish
469083,933,f,a30_34,eo_fo
221809,933,f,a55_59,ao_sao_ei
735412,933,f,a35_39,eo_weo_German
145965,933,m,a45_49,eo_bio_Irish
306442,933,f,a45_49,eo_eeo_Polish
882740,933,m,a70_74,onao_Canadian
487914,933,m,a40_44,eo_bio_English
181631,933,m,a75_79,eo_neo
311990,933,f,a5_9,eo_oseo
580474,933,f,a70_74,eo_fo
738107,933,f,a40_44,eo_fo
652015,933,m,a45_49,eo_bio_Scottish
515615,933,f,a60_64,naao
5498,933,m,a5_9,ao_oesao
724034,933,m,a55_59,eo_fo
210694,933,m,a30_34,eo_bio_Scottish
778485,933,f,a85_,eo_bio_English
217686,933,m,a35_39,naao
445698,933,f,a15_19,eo_bio_Irish
750709,933,f,a50_54,eo_bio_Scottish
383684,933,f,a25_29,eo_weo_German
4539,933,m,a45_49,eo_obio
722359,933,m,a40_44,ao_esao_Chinese
481160,933,m,a20_24,eo_obio
535593,933,m,a20_24,eo_bio_English
414298,933,f,a20_24,onao_Canadian
288676,933,f,a20_24,ao_oesao
364781,933,m,a55_59,eo_seo_Italian
85700,933,f,a40_44,onao_Canadian
863158,933,m,a0_4,ao_sao_ei
246298,933,f,a50_54,onao_Canadian
4289,933,m,a65_69,eo_weo_Dutch
111145,933,f,a25_29,onao_Canadian
48156,933,f,a70_74,eo_bio_English
402957,933,m,a45_49,eo_fo
293655,933,f,a30_34,eo_bio_Scottish
545174,933,m,a85_,eo_fo
109232,933,f,a20_24,onao_Canadian
235377,933,m,a45_49,eo_bio_Scottish
867095,933,m,a30_34,eo_bio_Scottish
541523,933,m,a30_34,eo_bio_Irish
569787,933,m,a5_9,onao_Canadian
739023,933,f,a25_29,eo_bio_English
659920,933,m,a10_14,eo_bio_English
140026,933,m,a5_9,naao
586140,933,m,a35_39,ao_oesao
285818,933,f,a40_44,eo_bio_Scottish
760661,933,m,a45_49,eo_weo_German
11352,933,m,a45_49,onao_Canadian
189726,933,f,a50_54,ao_esao_Chinese
273483,933,f,a75_79,eo_fo
742935,933,f,a50_54,eo_bio_English
123192,933,m,a45_49,eo_obio
813344,933,m,a45_49,eo_bio_Irish
118636,933,m,a15_19,eo_bio_Scottish
289474,933,m,a55_59,onao_Canadian
360480,933,f,a35_39,onao_Canadian
559900,933,m,a75_79,eo_fo
555181,933,f,a35_39,eo_obio
656302,933,m,a50_54,naao
438144,933,m,a20_24,ao_wcameo
214046,933,f,a40_44,eo_weo_German
42568,933,f,a30_34,eo_bio_English
698023,933,f,a45_49,naao
435182,933,f,a10_14,ao_sao_ei
869144,933,f,a0_4,eo_bio_English
267904,933,f,a40_44,eo_bio_Irish
295922,933,m,a0_4,ao_oesao
72963,933,f,a75_79,naao
414076,933,m,a35_39,onao
446722,933,m,a10_14,eo_bio_Scottish
802196,933,m,a50_54,eo_bio_Scottish
684461,933,m,a35_39,eo_bio_Irish
736132,933,f,a40_44,eo_bio_English
371277,933,f,a45_49,eo_fo
852678,933,m,a30_34,onao_Canadian
753695,933,m,a40_44,eo_weo_German
848112,933,m,a55_59,eo_weo_Dutch
183439,933,m,a25_29,eo_fo
690101,933,m,a25_29,eo_bio_Irish
172501,933,m,a55_59,eo_bio_English
596922,933,m,a10_14,eo_bio_Irish
865821,933,f,a45_49,eo_bio_Irish
224683,933,f,a30_34,eo_eeo_Polish
307599,933,m,a30_34,ao_wcameo
594819,933,m,a40_44,eo_bio_Irish
364619,933,f,a60_64,eo_bio_Scottish
567377,933,f,a35_39,eo_bio_Scottish
318182,933,m,a30_34,eo_bio_Scottish
88684,933,m,a50_54,eo_bio_Irish
872190,933,f,a45_49,onao
451116,933,f,a45_49,onao
721914,933,m,a0_4,onao
477686,933,m,a0_4,ao_wcameo
274004,933,m,a50_54,onao_Canadian
307596,933,m,a50_54,naao
905400,933,m,a85_,eo_eeo_Polish
285456,933,f,a45_49,ao_wcameo
172357,933,f,a30_34,onao
249668,933,f,a85_,onao_Canadian
221769,933,m,a60_64,naao
538019,933,m,a30_34,onao_Canadian
202826,933,m,a40_44,eo_bio_Irish
79017,933,f,a0_4,eo_oeo
345849,933,m,a55_59,eo_seo_Portuguese
632446,933,f,a35_39,eo_weo_German
353305,933,f,a45_49,eo_bio_English
304097,933,f,a80_84,onao_Canadian
817019,933,f,a15_19,ao_oesao
115722,933,m,a30_34,ao_esao_Chinese
917903,933,m,a25_29,eo_bio_Scottish
678606,933,f,a45_49,eo_fo
294161,933,m,a5_9,eo_weo_Dutch
28612,933,f,a85_,eo_bio_English
223651,933,f,a20_24,ao
189625,933,m,a15_19,eo_bio_Scottish
781221,933,m,a15_19,eo_bio_Scottish
473574,933,f,a15_19,onao_Canadian
599801,933,m,a25_29,eo_weo_German
137835,933,f,a15_19,eo_fo
358891,933,m,a15_19,ao
630018,933,f,a60_64,lcsao
794596,933,f,a15_19,eo_bio_Scottish
127786,933,f,a85_,eo_fo
305098,933,f,a65_69,lcsao
689662,933,m,a50_54,eo_weo_German
763502,933,m,a65_69,onao_Canadian
716308,933,f,a45_49,eo_weo_German
558734,933,m,a45_49,naao
387738,933,m,a85_,onao_Canadian
864791,933,f,a60_64,lcsao
250230,933,m,a35_39,eo_bio_Scottish
67809,933,m,a75_79,eo_fo
420772,933,f,a40_44,eo_obio
52958,933,m,a30_34,eo_bio_English
547424,933,m,a15_19,onao_Canadian
301404,933,m,a20_24,eo_weo_Dutch
633886,933,m,a30_34,onao_Canadian
74744,933,f,a25_29,eo_bio_Irish
597246,933,f,a0_4,eo_fo
217134,933,m,a0_4,eo_bio_English
83565,933,m,a35_39,onao
849441,933,m,a40_44,onao_Canadian
712501,933,m,a40_44,eo_weo_German
339824,933,f,a50_54,onao_Canadian
149385,933,m,a0_4,eo_bio_Scottish
662407,933,m,a10_14,ao_wcameo
372220,933,f,a70_74,onao_Canadian
784851,933,m,a40_44,onao_Canadian
336934,933,f,a45_49,eo_bio_Scottish
743109,933,f,a45_49,eo_eeo_Polish
629090,933,f,a45_49,ao
141614,933,m,a45_49,eo_bio_Irish
396386,933,f,a0_4,eo_bio_Scottish
461165,933,f,a40_44,ao_esao_Chinese
109706,933,f,a40_44,onao_Canadian
293493,933,f,a55_59,eo_seo_Italian
412211,933,m,a45_49,eo_bio_Irish
78487,933,f,a10_14,eo_obio
152378,933,m,a30_34,eo_bio_English
838848,933,f,a80_84,onao_Canadian
7974,933,f,a45_49,eo_bio_English
4156,933,f,a30_34,eo_obio
530761,933,m,a45_49,eo_bio_Irish
910039,933,m,a65_69,ao_sao_ei
609662,933,m,a75_79,onao
6143,933,f,a55_59,eo_fo
833979,933,m,a25_29,eo_bio_Scottish
413169,933,f,a55_59,ao_wcameo
450140,933,f,a45_49,eo_bio_Scottish
750906,933,f,a70_74,eo_obio
175332,933,f,a25_29,eo_bio_Scottish
312864,933,f,a50_54,onao_Canadian
191184,933,f,a30_34,ao_oesao
582821,933,m,a50_54,onao_Canadian
646213,933,m,a65_69,eo_weo_German
232344,933,f,a0_4,eo_bio_English
222044,933,m,a35_39,naao
868108,933,m,a25_29,eo_bio_English
583709,933,m,a40_44,eo_fo
262106,933,f,a70_74,onao_Canadian
642715,933,m,a60_64,eo_bio_Scottish
46710,933,m,a30_34,ao
441245,933,f,a85_,ao_esao_Chinese
621602,933,m,a65_69,eo_bio_Irish
50204,933,f,a45_49,onao_Canadian
383857,933,f,a50_54,eo_eeo_Ukrainian
523973,933,m,a0_4,onao_Canadian
879728,933,m,a50_54,eo_bio_English
819893,933,m,a50_54,eo_fo
506225,933,f,a35_39,onao_Canadian
58823,933,m,a45_49,onao
398166,933,f,a50_54,eo_bio_Irish
365152,933,m,a15_19,eo_bio_English
708184,933,m,a30_34,onao
108677,933,m,a60_64,eo_bio_Scottish
452522,933,m,a75_79,onao
716355,933,m,a35_39,onao_Canadian
391087,933,m,a85_,eo_bio_Scottish
871210,933,f,a15_19,eo_weo_German
146778,933,m,a65_69,onao_Canadian
538673,933,m,a40_44,eo_obio
601730,933,f,a30_34,ao_sao_ei
66455,933,m,a40_44,ao_wcameo
916516,933,f,a35_39,onao_Canadian
535206,933,m,a30_34,onao_Canadian
576821,933,m,a35_39,ao_esao_Chinese
239988,933,m,a50_54,ao_oesao
471371,933,f,a65_69,onao_Canadian
744977,933,f,a25_29,ao_wcameo
644485,933,f,a20_24,eo_bio_Scottish
311364,933,m,a15_19,eo_fo
76150,933,m,a20_24,onao_Canadian
277992,933,f,a35_39,onao_Canadian
799739,933,f,a40_44,naao
290903,933,m,a5_9,onao_Canadian
267453,933,f,a60_64,eo_bio_Scottish
690343,933,m,a75_79,ao_sao_ei
113594,933,m,a55_59,eo_bio_English
424528,933,f,a75_79,eo_bio_Scottish
407450,933,f,a70_74,eo_fo
339234,933,m,a20_24,onao_Canadian
297048,933,m,a65_69,ao_wcameo
389688,933,f,a80_84,eo_oeo
671666,933,f,a0_4,eo_neo
728235,933,m,a20_24,eo_bio_Scottish
252469,933,m,a50_54,onao_Canadian
21164,933,m,a35_39,ao
898320,933,m,a65_69,onao_Canadian
345583,933,m,a60_64,eo_bio_Irish
858338,933,m,a60_64,eo_neo
929335,933,m,a35_39,eo_bio_English
184632,933,m,a30_34,ao
567962,933,f,a25_29,eo_obio
167008,933,m,a10_14,naao
902196,933,f,a40_44,eo_bio_Irish
272185,933,m,a85_,eo_fo
176001,933,f,a50_54,ao_wcameo
21756,933,m,a60_64,onao_Canadian
95666,933,m,a35_39,onao_Canadian
530491,933,f,a45_49,eo_bio_English
293955,933,f,a55_59,ao_esao_Chinese
115049,933,f,a50_54,onao_Canadian
684389,933,m,a40_44,eo_fo
63342,933,f,a30_34,onao
127504,933,m,a65_69,eo_bio_Scottish
517500,933,f,a30_34,ao_wcameo
8440,933,f,a10_14,eo_bio_Scottish
677619,933,f,a35_39,eo_bio_Irish
672718,933,f,a15_19,eo_seo_Italian
780978,933,f,a80_84,onao
45039,933,f,a50_54,onao_Canadian
154716,933,f,a0_4,onao_Canadian
196971,933,m,a25_29,eo_fo
22935,933,f,a65_69,ao_sao_ei
539783,933,f,a60_64,eo_bio_English
526892,933,m,a50_54,eo_weo_German
537834,933,m,a35_39,eo_oweo
799603,933,f,a10_14,onao_Canadian
661600,933,m,a65_69,onao_Canadian
448235,933,m,a60_64,ao_esao_Chinese
29577,933,m,a55_59,onao_Canadian
752088,933,f,a35_39,onao_Canadian
145341,933,f,a5_9,onao_Canadian
226045,933,m,a5_9,eo_bio_Irish
159229,933,f,a30_34,onao_Canadian
524448,933,f,a0_4,oco
872165,933,f,a55_59,ao_wcameo
499544,933,m,a60_64,onao_Canadian
313100,933,m,a60_64,ao_oesao
554704,933,f,a25_29,eo_oweo
284160,933,f,a25_29,eo_fo
506166,933,m,a45_49,eo_bio_Irish
332066,933,f,a20_24,eo_bio_Scottish
284624,933,f,a75_79,eo_bio_Irish
821682,933,f,a25_29,eo_neo
124583,933,m,a35_39,onao_Canadian
477374,933,m,a35_39,eo_neo
283276,933,m,a50_54,eo_fo
239440,933,m,a45_49,onao_Canadian
355445,933,f,a20_24,eo_weo_German
736649,933,m,a30_34,onao_Canadian
160114,933,m,a50_54,eo_bio_Irish
356740,933,m,a25_29,eo_bio_English
305575,933,f,a30_34,ao_esao_Chinese
577165,933,f,a0_4,eo_fo
815365,933,m,a45_49,eo_bio_Scottish
593764,933,m,a0_4,ao_sao_ei
373794,933,m,a45_49,ao_esao_Chinese
297749,933,f,a75_79,eo_fo
366887,933,f,a15_19,eo_bio_Irish
365849,933,m,a50_54,eo_bio_Scottish
261241,933,m,a5_9,ao_oesao
83257,933,f,a65_69,eo_weo_German
28899,933,f,a65_69,onao_Canadian
119855,933,f,a40_44,eo_bio_English
207905,933,f,a5_9,eo_weo_German
562755,933,m,a85_,onao_Canadian
766250,933,m,a5_9,onao_Canadian
829682,933,f,a55_59,eo_oeo
573956,933,f,a40_44,eo_obio
502322,933,m,a5_9,eo_bio_English
290028,933,f,a30_34,eo_fo
138354,933,m,a80_84,eo_bio_Scottish
101442,933,m,a85_,eo_bio_Irish
841201,933,m,a80_84,eo_fo
77152,933,m,a50_54,eo_weo_Dutch
682796,933,m,a85_,eo_weo_German
244362,933,f,a60_64,eo_bio_Irish
64027,933,m,a5_9,eo_neo
789437,933,m,a45_49,eo_bio_Irish
832728,933,m,a40_44,ao_esao_Chinese
162304,933,f,a55_59,eo_bio_English
743375,933,m,a60_64,onao_Canadian
12154,933,m,a15_19,onao_Canadian
627867,933,m,a5_9,onao_Canadian
770395,933,m,a50_54,eo_bio_Irish
507660,933,f,a40_44,ao_oesao
537678,933,f,a50_54,onao_Canadian
166050,933,f,a25_29,eo_fo
928454,933,f,a70_74,eo_weo_Dutch
386994,933,m,a45_49,onao
690364,933,m,a25_29,ao_sao_ei
501637,933,f,a45_49,eo_bio_Scottish
675704,933,m,a55_59,eo_bio_Irish
739785,933,m,a35_39,ao_wcameo
52861,933,f,a65_69,onao_Canadian
776420,933,m,a30_34,ao_esao_Chinese
17612,933,f,a35_39,onao
795542,933,m,a40_44,ao_oesao
145028,933,f,a80_84,onao_Canadian
742532,933,f,a55_59,eo_fo
8607,933,m,a15_19,onao_Canadian
748207,933,m,a85_,onao_Canadian
755360,933,m,a30_34,onao_Canadian
820701,933,f,a15_19,onao_Canadian
398561,933,f,a45_49,eo_bio_Irish
337188,933,m,a35_39,onao_Canadian
572376,933,f,a25_29,eo_weo_German
548983,933,f,a65_69,onao_Canadian
457581,933,f,a55_59,ao_wcameo
858445,933,f,a25_29,eo_neo
923749,933,f,a35_39,eo_fo
357152,933,m,a70_74,eo_fo
181851,933,m,a20_24,onao
861692,933,f,a45_49,onao
390854,933,f,a60_64,eo_fo
861152,933,m,a60_64,onao_Canadian
7531,933,f,a35_39,ao_esao_Chinese
652023,933,m,a15_19,eo_bio_Scottish
748730,933,m,a30_34,onao
168103,933,f,a40_44,onao
397503,933,f,a10_14,ao_oesao
109136,933,m,a60_64,eo_bio_Scottish
8141,933,m,a0_4,eo_fo
114332,933,f,a85_,eo_weo_Dutch
201506,933,f,a25_29,eo_bio_Irish
544622,933,m,a60_64,ao_oesao
845750,933,m,a20_24,onao_Canadian
822109,933,f,a5_9,eo_bio_Scottish
714390,933,f,a45_49,eo_bio_Irish
287096,933,f,a30_34,eo_obio
217240,933,f,a30_34,onao_Canadian
156173,933,m,a0_4,onao
107523,933,m,a15_19,eo_bio_Scottish
171340,933,f,a25_29,eo_neo
614815,933,m,a5_9,eo_bio_English
90711,933,m,a15_19,eo_bio_English
280292,933,m,a20_24,eo_obio
500763,933,f,a60_64,eo_obio
522661,933,f,a85_,ao_esao_Chinese
751169,933,m,a40_44,eo_bio_Irish
164204,933,m,a45_49,eo_eeo_Ukrainian
877209,933,m,a15_19,ao_wcameo
878665,933,f,a5_9,eo_eeo_Hungarian
659450,933,m,a85_,eo_bio_Scottish
850367,933,m,a85_,onao
413445,933,f,a70_74,eo_bio_Scottish
714395,933,m,a45_49,onao_Canadian
214924,933,m,a0_4,ao_esao_Chinese
123603,933,m,a0_4,eo_fo
627713,933,m,a30_34,eo_neo
281023,933,m,a15_19,ao_oesao
679865,933,f,a80_84,eo_bio_Scottish
916702,933,m,a50_54,ao_wcameo
575947,933,m,a35_39,eo_bio_Scottish
245715,933,m,a10_14,eo_fo
581867,933,m,a40_44,eo_bio_English
753477,933,m,a45_49,eo_weo_German
570527,933,f,a40_44,naao
132349,933,f,a35_39,onao_Canadian
343845,933,f,a30_34,ao_oesao
133537,933,m,a5_9,onao
668126,933,m,a30_34,eo_bio_English
202147,933,f,a55_59,eo_weo_German
915916,933,m,a0_4,eo_bio_Irish
101317,933,f,a25_29,onao_Canadian
17185,933,m,a60_64,eo_bio_Scottish
116267,933,f,a40_44,eo_bio_Irish
808320,933,m,a80_84,onao_Canadian
426763,933,f,a25_29,ao_oesao
629099,933,m,a25_29,eo_bio_English
380889,933,f,a35_39,eo_weo_German
373636,933,m,a15_19,ao_esao_Chinese
758365,933,f,a50_54,onao_Canadian
356537,933,f,a15_19,eo_eeo_Polish
232795,933,f,a35_39,onao
386060,933,m,a70_74,eo_bio_Irish
581707,933,f,a75_79,eo_bio_English
126685,933,f,a25_29,ao_esao_Chinese
157707,933,m,a55_59,eo_bio_English
918921,933,f,a45_49,onao_Canadian
717223,933,f,a0_4,ao_sao_ei
569479,933,m,a5_9,eo_oeo
709944,933,f,a30_34,ao_wcameo
66862,933,m,a35_39,eo_bio_English
303109,933,m,a10_14,ao_wcameo
616087,933,f,a20_24,eo_bio_Irish
338077,933,m,a5_9,eo_obio
528107,933,m,a55_59,eo_bio_Scottish
588250,933,m,a5_9,onao_Canadian
917060,933,f,a20_24,ao_wcameo
667820,933,m,a60_64,eo_eeo_Polish
430197,933,f,a45_49,onao_Canadian
86455,933,m,a50_54,onao_Canadian
724814,933,m,a0_4,eo_eeo_Ukrainian
878072,933,m,a80_84,eo_bio_English
448044,933,f,a30_34,naao
902426,933,m,a45_49,eo_bio_English
191401,933,m,a45_49,eo_bio_Scottish
432530,933,m,a30_34,onao_Canadian
47021,933,f,a5_9,eo_eeo_Ukrainian
203133,933,f,a0_4,eo_bio_English
834091,933,f,a50_54,eo_bio_Scottish
194553,933,f,a25_29,eo_fo
70442,933,m,a30_34,eo_fo
396693,933,f,a80_84,onao_Canadian
197730,933,f,a15_19,eo_fo
721988,933,m,a50_54,ao_sao_ei
889472,933,f,a25_29,ao_sao_ei
202198,933,m,a25_29,eo_bio_English
829601,933,m,a60_64,eo_bio_English
117998,933,f,a60_64,eo_obio
735662,933,f,a65_69,eo_weo_German
43637,933,f,a75_79,onao_Canadian
857352,933,f,a15_19,eo_bio_Irish
122054,933,f,a35_39,ao_sao_ei
732623,933,m,a45_49,onao_Canadian
743226,933,f,a80_84,eo_bio_Scottish
298196,933,m,a20_24,eo_bio_Scottish
112633,933,f,a45_49,eo_bio_English
612298,933,m,a50_54,eo_bio_Scottish
214654,933,f,a15_19,eo_fo
668754,933,m,a50_54,ao
290275,933,m,a60_64,eo_bio_Scottish
907285,933,m,a70_74,ao_wcameo
711823,933,f,a55_59,onao_Canadian
180101,933,m,a55_59,ao_oesao
887151,933,m,a50_54,eo_bio_Scottish
63228,933,m,a10_14,ao_esao_Chinese
67684,933,f,a80_84,ao_oesao
409304,933,m,a0_4,eo_weo_German
866268,933,f,a45_49,eo_bio_Scottish
820059,933,f,a5_9,eo_fo
631882,933,m,a80_84,onao_Canadian
568428,933,m,a0_4,ao_oesao
159198,933,m,a65_69,ao_oesao
81771,933,f,a20_24,eo_fo
523922,933,f,a70_74,ao_wcameo
923225,933,m,a5_9,eo_bio_English
331889,933,f,a35_39,ao_oesao
276144,933,m,a10_14,eo_fo
407248,933,m,a35_39,eo_fo
337897,933,m,a60_64,onao_Canadian
542708,933,f,a45_49,ao_sao_ei
184257,933,f,a55_59,eo_bio_Irish
661330,933,f,a0_4,ao_oesao
486537,933,m,a40_44,eo_weo_German
238696,933,f,a65_69,eo_bio_Scottish
391556,933,f,a55_59,onao_Canadian
666579,933,f,a45_49,ao_esao_Chinese
212101,933,m,a65_69,eo_bio_Scottish
333554,933,m,a30_34,ao_wcameo
742135,933,f,a30_34,ao_wcameo
76942,933,f,a55_59,onao_Canadian
928199,933,m,a30_34,onao_Canadian
115944,933,f,a65_69,ao_osao
540118,933,m,a35_39,naao
94192,933,f,a10_14,onao_Canadian
625695,933,f,a15_19,eo_fo
576543,933,m,a55_59,eo_bio_Scottish
447165,933,m,a45_49,eo_weo_German
202669,933,f,a25_29,naao
917783,933,m,a50_54,onao_Canadian
194039,933,m,a55_59,onao_Canadian
377069,933,f,a45_49,eo_weo_German
726956,933,f,a35_39,eo_bio_Scottish
385829,933,f,a35_39,onao_Canadian
413986,933,f,a30_34,ao_oesao
478037,933,m,a30_34,eo_bio_Scottish
882791,933,m,a80_84,naao
611693,933,m,a15_19,ao_esao_Chinese
436073,933,m,a35_39,ao_esao_Chinese
594490,933,m,a40_44,eo_bio_Scottish
687289,933,m,a25_29,ao_wcameo
416610,933,m,a50_54,ao_osao
908107,933,f,a75_79,eo_bio_Irish
793837,933,f,a30_34,eo_bio_Scottish
217604,933,f,a70_74,eo_oeo
337117,933,f,a35_39,onao_Canadian
378781,933,f,a45_49,eo_bio_Irish
408038,933,f,a25_29,eo_bio_Irish
307179,933,m,a85_,ao_wcameo
453732,933,f,a40_44,eo_bio_Irish
279870,933,f,a35_39,eo_bio_Scottish
870560,933,m,a0_4,onao_Canadian
504110,933,f,a25_29,eo_bio_Irish
501093,933,f,a20_24,onao_Canadian
31573,933,f,a55_59,eo_eeo_Polish
709721,933,f,a55_59,eo_bio_Irish
117424,933,f,a30_34,ao
295904,933,m,a10_14,ao_oesao
453403,933,m,a0_4,eo_neo
1297,933,f,a30_34,onao_Canadian
667742,933,f,a45_49,ao_wcameo
385809,933,m,a30_34,eo_neo
928299,933,f,a15_19,ao_esao_Chinese
556385,933,f,a50_54,eo_weo_German
122448,933,m,a55_59,onao_Canadian
22235,933,m,a15_19,onao
826964,933,f,a30_34,eo_fo
137346,933,m,a75_79,eo_bio_English
30849,933,f,a60_64,onao_Canadian
565148,933,m,a50_54,eo_weo_German
724361,933,m,a50_54,onao
420726,933,m,a5_9,ao_wcameo
733049,933,m,a30_34,eo_bio_Irish
635491,933,m,a55_59,ao_oesao
140229,933,f,a65_69,eo_bio_English
57667,933,m,a30_34,onao_Canadian
644259,933,f,a15_19,onao_Canadian
187538,933,m,a80_84,eo_bio_English
701162,933,m,a25_29,eo_bio_Scottish
413694,933,f,a35_39,eo_bio_Scottish
518881,933,f,a75_79,ao_sao_ei
413021,933,f,a0_4,lcsao
806034,933,m,a30_34,eo_fo
548246,933,m,a80_84,ao_sao_ei
865045,933,f,a30_34,ao_sao_ei
6720,933,m,a65_69,onao
