PPSORT,CMA,AGE,SEX,RACE
29577,933,m,a80_84,eo_fo
752088,933,m,a55_59,eo_fo
145341,933,f,a5_9,onao_Canadian
226045,933,m,a50_54,onao_Canadian
159229,933,f,a75_79,eo_seo_Italian
524448,933,m,a30_34,onao_Canadian
872165,933,m,a50_54,onao_Canadian
499544,933,m,a70_74,onao_Canadian
313100,933,m,a10_14,onao_Canadian
554704,933,m,a35_39,onao_Canadian
284160,933,m,a45_49,onao_Canadian
506166,933,m,a45_49,onao_Canadian
332066,933,m,a60_64,eo_bio_Irish
284624,933,f,a70_74,onao_Canadian
821682,933,m,a80_84,eo_fo
124583,933,f,a15_19,onao_Canadian
477374,933,f,a45_49,onao_Canadian
283276,933,f,a15_19,onao_Canadian
239440,933,f,a45_49,eo_seo_Spanish
355445,933,m,a5_9,onao_Canadian
736649,933,f,a20_24,eo_weo_German
160114,933,f,a75_79,onao_Canadian
356740,933,f,a70_74,onao_Canadian
305575,933,f,a60_64,eo_fo
577165,933,f,a85_,onao_Canadian
815365,933,f,a10_14,onao_Canadian
593764,933,f,a70_74,onao_Canadian
373794,933,m,a50_54,eo_fo
297749,933,m,a75_79,onao_Canadian
366887,933,f,a20_24,onao_Canadian
365849,933,m,a30_34,onao_Canadian
261241,933,f,a50_54,onao_Canadian
83257,933,m,a45_49,onao_Canadian
28899,933,m,a70_74,onao_Canadian
119855,933,f,a35_39,lcsao
207905,933,m,a40_44,eo_fo
562755,933,f,a85_,onao_Canadian
766250,933,m,a10_14,onao_Canadian
829682,933,f,a55_59,onao_Canadian
573956,933,f,a65_69,eo_bio_Irish
502322,933,m,a20_24,onao_Canadian
290028,933,m,a65_69,onao_Canadian
138354,933,m,a50_54,onao_Canadian
101442,933,m,a55_59,ao
841201,933,m,a5_9,lcsao
77152,933,f,a50_54,onao_Canadian
682796,933,m,a35_39,onao_Canadian
244362,933,m,a85_,onao_Canadian
64027,933,m,a30_34,onao_Canadian
789437,933,m,a40_44,eo_bio_Scottish
832728,933,f,a50_54,eo_bio_Irish
162304,933,f,a35_39,eo_bio_Irish
743375,933,m,a45_49,eo_bio_Irish
12154,933,m,a65_69,onao_Canadian
627867,933,m,a0_4,ao_wcameo
770395,933,f,a20_24,onao_Canadian
507660,933,f,a55_59,onao_Canadian
537678,933,m,a65_69,eo_fo
166050,933,m,a65_69,eo_oweo
928454,933,f,a15_19,onao_Canadian
386994,933,f,a30_34,onao_Canadian
690364,933,m,a25_29,eo_weo_German
501637,933,m,a50_54,onao_Canadian
675704,933,f,a80_84,eo_fo
739785,933,f,a45_49,eo_fo
52861,933,f,a40_44,eo_bio_Irish
776420,933,f,a45_49,onao_Canadian
17612,933,m,a30_34,eo_fo
795542,933,m,a85_,eo_fo
145028,933,f,a35_39,eo_fo
742532,933,m,a25_29,eo_bio_Scottish
8607,933,m,a30_34,eo_bio_English
748207,933,f,a5_9,onao_Canadian
755360,933,m,a70_74,eo_fo
820701,933,m,a30_34,eo_fo
398561,933,f,a15_19,onao_Canadian
337188,933,m,a85_,onao_Canadian
572376,933,f,a5_9,ao
548983,933,f,a20_24,onao
457581,933,f,a55_59,onao_Canadian
858445,933,f,a0_4,onao_Canadian
923749,933,m,a10_14,onao_Canadian
357152,933,f,a50_54,onao_Canadian
181851,933,f,a75_79,eo_fo
861692,933,f,a65_69,onao_Canadian
390854,933,m,a25_29,ao_oesao
861152,933,f,a70_74,onao
7531,933,m,a35_39,onao_Canadian
652023,933,m,a85_,onao_Canadian
748730,933,m,a25_29,ao_wcameo
168103,933,m,a20_24,onao_Canadian
397503,933,m,a5_9,naao
109136,933,f,a15_19,onao_Canadian
8141,933,f,a45_49,naao
114332,933,f,a5_9,onao_Canadian
201506,933,m,a65_69,onao_Canadian
544622,933,m,a35_39,eo_bio_Irish
845750,933,f,a85_,onao_Canadian
822109,933,f,a30_34,eo_bio_Irish
714390,933,f,a5_9,onao_Canadian
287096,933,m,a65_69,onao_Canadian
217240,933,m,a80_84,eo_fo
156173,933,m,a80_84,onao_Canadian
107523,933,m,a85_,onao_Canadian
171340,933,m,a5_9,ao
614815,933,m,a30_34,eo_fo
90711,933,f,a0_4,onao_Canadian
280292,933,f,a20_24,eo_bio_Irish
500763,933,m,a15_19,eo_fo
522661,933,f,a85_,onao_Canadian
751169,933,f,a60_64,ao
164204,933,m,a20_24,eo_bio_English
877209,933,m,a50_54,eo_fo
878665,933,m,a10_14,onao_Canadian
659450,933,m,a40_44,eo_fo
850367,933,f,a45_49,naao
413445,933,m,a85_,onao
714395,933,f,a0_4,onao_Canadian
214924,933,f,a0_4,onao_Canadian
123603,933,f,a25_29,eo_fo
627713,933,m,a75_79,onao
281023,933,f,a45_49,eo_fo
679865,933,m,a70_74,eo_oseo
916702,933,f,a65_69,onao_Canadian
575947,933,m,a5_9,onao_Canadian
245715,933,m,a35_39,eo_fo
581867,933,m,a70_74,onao_Canadian
753477,933,m,a10_14,eo_eeo_Russian
570527,933,m,a30_34,onao_Canadian
132349,933,m,a10_14,naao
343845,933,f,a20_24,onao_Canadian
133537,933,f,a50_54,eo_fo
668126,933,f,a45_49,ao_esao_Chinese
202147,933,f,a15_19,onao_Canadian
915916,933,m,a50_54,eo_fo
101317,933,f,a20_24,eo_fo
17185,933,m,a65_69,ao
116267,933,f,a50_54,eo_bio_Scottish
808320,933,m,a30_34,eo_bio_Irish
426763,933,f,a20_24,onao_Canadian
629099,933,f,a20_24,onao_Canadian
380889,933,m,a85_,onao_Canadian
373636,933,m,a80_84,onao_Canadian
758365,933,m,a35_39,onao_Canadian
356537,933,m,a0_4,ao
232795,933,f,a0_4,ao
386060,933,m,a85_,onao_Canadian
581707,933,f,a30_34,onao_Canadian
126685,933,m,a25_29,onao_Canadian
157707,933,f,a0_4,ao
918921,933,f,a70_74,eo_weo_German
717223,933,m,a50_54,naao
569479,933,m,a25_29,onao_Canadian
709944,933,m,a40_44,eo_fo
66862,933,m,a45_49,eo_fo
303109,933,f,a20_24,eo_fo
616087,933,f,a85_,onao_Canadian
338077,933,f,a60_64,onao_Canadian
528107,933,m,a60_64,eo_fo
588250,933,m,a60_64,onao_Canadian
917060,933,m,a20_24,onao_Canadian
667820,933,m,a50_54,onao_Canadian
430197,933,m,a65_69,onao_Canadian
86455,933,m,a20_24,onao_Canadian
724814,933,f,a25_29,onao_Canadian
878072,933,f,a25_29,onao_Canadian
448044,933,f,a25_29,eo_oseo
902426,933,f,a50_54,onao_Canadian
191401,933,m,a25_29,onao_Canadian
432530,933,m,a0_4,eo_fo
47021,933,f,a50_54,onao_Canadian
203133,933,m,a0_4,lcsao
834091,933,m,a65_69,onao_Canadian
194553,933,m,a70_74,eo_fo
70442,933,m,a65_69,onao_Canadian
396693,933,f,a85_,onao_Canadian
197730,933,m,a85_,onao_Canadian
721988,933,f,a35_39,eo_fo
889472,933,m,a55_59,eo_fo
202198,933,m,a40_44,eo_weo_German
829601,933,m,a0_4,lcsao
117998,933,m,a55_59,onao_Canadian
735662,933,m,a80_84,onao_Canadian
43637,933,m,a10_14,ao_wcameo
857352,933,m,a25_29,ao_esao_Chinese
122054,933,f,a10_14,eo_fo
732623,933,m,a30_34,onao_Canadian
743226,933,m,a70_74,naao
298196,933,m,a25_29,eo_fo
112633,933,m,a10_14,eo_fo
612298,933,m,a40_44,eo_fo
214654,933,m,a80_84,eo_fo
668754,933,m,a35_39,onao_Canadian
290275,933,m,a65_69,ao
907285,933,m,a50_54,onao_Canadian
711823,933,m,a45_49,eo_fo
180101,933,f,a5_9,onao_Canadian
887151,933,f,a55_59,onao_Canadian
63228,933,m,a35_39,ao_oesao
67684,933,f,a20_24,naao
409304,933,f,a85_,eo_fo
866268,933,m,a10_14,eo_bio_Irish
820059,933,f,a50_54,onao_Canadian
631882,933,f,a55_59,eo_fo
568428,933,m,a45_49,onao_Canadian
159198,933,f,a50_54,eo_fo
81771,933,f,a60_64,onao_Canadian
523922,933,m,a50_54,ao
923225,933,m,a35_39,onao_Canadian
331889,933,m,a25_29,naao
276144,933,f,a30_34,onao_Canadian
407248,933,m,a85_,onao_Canadian
337897,933,m,a35_39,eo_fo
542708,933,f,a10_14,onao_Canadian
184257,933,m,a5_9,onao_Canadian
661330,933,m,a20_24,onao_Canadian
486537,933,f,a25_29,onao_Canadian
238696,933,m,a50_54,onao_Canadian
391556,933,m,a15_19,eo_fo
666579,933,m,a20_24,onao_Canadian
212101,933,f,a65_69,onao
333554,933,m,a35_39,onao_Canadian
742135,933,f,a40_44,onao_Canadian
76942,933,m,a20_24,onao_Canadian
928199,933,f,a15_19,onao_Canadian
115944,933,m,a60_64,eo_fo
540118,933,f,a55_59,naao
94192,933,f,a40_44,eo_fo
625695,933,f,a85_,eo_bio_English
576543,933,f,a35_39,naao
447165,933,m,a45_49,onao_Canadian
202669,933,f,a50_54,onao_Canadian
917783,933,f,a80_84,onao_Canadian
194039,933,m,a45_49,onao_Canadian
377069,933,f,a25_29,eo_oseo
726956,933,f,a30_34,eo_fo
385829,933,f,a20_24,onao_Canadian
413986,933,m,a15_19,ao
478037,933,m,a60_64,onao_Canadian
882791,933,f,a65_69,onao_Canadian
611693,933,f,a80_84,ao
436073,933,m,a0_4,onao_Canadian
594490,933,f,a10_14,onao_Canadian
687289,933,f,a50_54,onao_Canadian
416610,933,f,a60_64,onao_Canadian
908107,933,f,a65_69,lcsao
793837,933,f,a75_79,eo_fo
217604,933,m,a40_44,onao_Canadian
337117,933,f,a25_29,onao_Canadian
378781,933,m,a0_4,eo_bio_Scottish
408038,933,f,a20_24,onao_Canadian
307179,933,f,a35_39,onao_Canadian
453732,933,m,a65_69,onao_Canadian
279870,933,f,a30_34,onao_Canadian
870560,933,m,a25_29,eo_fo
504110,933,m,a55_59,naao
501093,933,m,a60_64,onao_Canadian
31573,933,m,a65_69,naao
709721,933,f,a85_,onao_Canadian
117424,933,f,a20_24,onao_Canadian
295904,933,m,a5_9,onao_Canadian
453403,933,f,a60_64,onao_Canadian
1297,933,f,a25_29,eo_fo
667742,933,m,a55_59,onao_Canadian
385809,933,m,a40_44,onao_Canadian
928299,933,f,a0_4,onao_Canadian
556385,933,f,a45_49,eo_fo
122448,933,f,a20_24,onao_Canadian
22235,933,m,a20_24,ao
826964,933,m,a85_,onao_Canadian
137346,933,m,a20_24,naao
30849,933,f,a85_,onao_Canadian
565148,933,m,a35_39,onao_Canadian
724361,933,f,a10_14,onao_Canadian
420726,933,f,a85_,onao_Canadian
733049,933,f,a40_44,onao_Canadian
635491,933,m,a5_9,onao_Canadian
140229,933,m,a30_34,onao_Canadian
57667,933,f,a55_59,ao_oesao
644259,933,f,a50_54,onao_Canadian
187538,933,f,a45_49,onao_Canadian
701162,933,f,a55_59,onao_Canadian
413694,933,m,a65_69,ao
518881,933,m,a55_59,onao_Canadian
413021,933,m,a0_4,ao_wcameo
806034,933,m,a65_69,onao_Canadian
548246,933,m,a65_69,eo_fo
865045,933,m,a5_9,eo_fo
6720,933,f,a0_4,onao_Canadian
801156,933,f,a20_24,onao_Canadian
19727,933,m,a60_64,eo_fo
461971,933,m,a50_54,onao_Canadian
410428,933,f,a10_14,onao_Canadian
301118,933,m,a0_4,onao_Canadian
562430,933,m,a0_4,eo_seo_Portuguese
23170,933,m,a40_44,ao_oesao
163641,933,f,a75_79,ao_wcameo
248677,933,m,a25_29,onao_Canadian
396742,933,f,a80_84,ao_esao_Chinese
119345,933,f,a60_64,ao_oesao
755963,933,m,a10_14,eo_fo
516906,933,m,a0_4,eo_fo
26463,933,f,a55_59,eo_fo
913779,933,f,a0_4,onao_Canadian
231399,933,m,a0_4,eo_bio_Irish
276562,933,m,a60_64,onao_Canadian
853106,933,m,a80_84,naao
206165,933,f,a85_,onao_Canadian
563495,933,m,a65_69,eo_fo
296194,933,f,a35_39,onao_Canadian
676132,933,m,a40_44,eo_fo
389659,933,f,a55_59,onao_Canadian
928364,933,m,a35_39,onao_Canadian
837464,933,f,a50_54,ao_wcameo
269930,933,f,a60_64,onao_Canadian
919397,933,f,a55_59,onao_Canadian
329693,933,m,a70_74,onao_Canadian
340185,933,m,a45_49,onao_Canadian
478272,933,m,a30_34,onao_Canadian
468730,933,m,a10_14,onao_Canadian
