PPSORT,CMA,AGE,SEX,RACE
410428,933,m,a50_54,onao_Canadian
301118,933,f,a15_19,naao
562430,933,m,a55_59,eo_weo_German
23170,933,f,a55_59,eo_bio_Irish
163641,933,f,a50_54,eo_fo
248677,933,f,a60_64,eo_fo
396742,933,f,a20_24,onao_Canadian
119345,933,m,a20_24,onao_Canadian
755963,933,m,a55_59,onao_Canadian
516906,933,f,a80_84,eo_bio_Irish
26463,933,f,a70_74,eo_weo_Dutch
913779,933,f,a80_84,eo_bio_Irish
231399,933,m,a55_59,onao_Canadian
276562,933,m,a5_9,eo_bio_Irish
853106,933,m,a75_79,eo_bio_English
206165,933,f,a15_19,onao_Canadian
563495,933,f,a25_29,eo_fo
296194,933,m,a60_64,eo_fo
676132,933,m,a55_59,eo_eeo_Hungarian
389659,933,m,a0_4,onao_Canadian
928364,933,f,a5_9,eo_bio_Irish
837464,933,m,a75_79,onao_Canadian
269930,933,m,a65_69,onao_Canadian
919397,933,m,a50_54,eo_bio_Irish
329693,933,m,a70_74,onao_Canadian
340185,933,f,a20_24,eo_bio_English
478272,933,f,a35_39,onao_Canadian
468730,933,m,a55_59,onao_Canadian
570361,933,f,a50_54,onao_Canadian
829030,933,f,a25_29,onao_Canadian
741122,933,m,a15_19,onao_Canadian
571791,933,m,a50_54,onao_Canadian
24426,933,m,a30_34,onao_Canadian
917682,933,m,a25_29,eo_bio_English
797260,933,m,a10_14,onao_Canadian
325306,933,m,a70_74,onao_Canadian
332446,933,f,a25_29,eo_bio_Irish
599881,933,m,a35_39,eo_fo
151679,933,m,a60_64,onao_Canadian
168673,933,m,a20_24,eo_bio_English
242731,933,m,a15_19,onao_Canadian
645795,933,m,a55_59,eo_fo
890854,933,m,a25_29,onao_Canadian
479609,933,m,a35_39,eo_fo
697083,933,f,a30_34,eo_bio_Scottish
112861,933,m,a15_19,eo_fo
9865,933,m,a20_24,eo_fo
642262,933,f,a40_44,eo_bio_English
248491,933,f,a65_69,eo_bio_English
418261,933,f,a30_34,onao_Canadian
707408,933,m,a0_4,naao
630057,933,m,a0_4,eo_bio_Irish
130792,933,f,a15_19,eo_bio_Irish
177588,933,m,a50_54,eo_bio_Scottish
849128,933,m,a35_39,onao_Canadian
68655,933,m,a15_19,eo_bio_Scottish
407973,933,f,a35_39,onao_Canadian
341963,933,f,a55_59,eo_bio_English
346850,933,m,a20_24,eo_bio_Irish
43061,933,m,a25_29,eo_bio_Irish
451661,933,f,a50_54,eo_bio_Scottish
737041,933,m,a5_9,eo_bio_English
486867,933,f,a40_44,eo_bio_Irish
329627,933,f,a50_54,onao_Canadian
376551,933,f,a0_4,eo_bio_Irish
724364,933,f,a60_64,onao_Canadian
363187,933,f,a10_14,naao
272682,933,m,a25_29,onao_Canadian
299252,933,m,a30_34,eo_bio_English
189679,933,m,a35_39,eo_bio_Irish
915408,933,m,a0_4,eo_fo
89335,933,m,a15_19,eo_fo
626893,933,f,a50_54,onao_Canadian
750665,933,f,a60_64,naao
765442,933,f,a55_59,onao_Canadian
898292,933,m,a20_24,onao_Canadian
250404,933,f,a35_39,onao_Canadian
355715,933,m,a55_59,eo_weo_German
658038,933,f,a50_54,onao_Canadian
325565,933,m,a15_19,onao_Canadian
690371,933,m,a25_29,eo_eeo_Hungarian
388922,933,m,a40_44,onao_Canadian
86307,933,m,a50_54,onao_Canadian
738069,933,m,a20_24,eo_bio_English
505219,933,m,a30_34,onao_Canadian
694162,933,m,a45_49,onao_Canadian
144997,933,f,a45_49,onao_Canadian
315992,933,f,a55_59,eo_bio_Irish
674320,933,f,a55_59,onao_Canadian
210844,933,m,a40_44,eo_bio_English
173356,933,f,a15_19,onao_Canadian
638790,933,m,a55_59,eo_bio_English
833441,933,m,a60_64,eo_weo_German
189024,933,f,a5_9,onao_Canadian
365419,933,m,a40_44,onao_Canadian
523866,933,f,a40_44,eo_fo
580880,933,m,a55_59,onao_Canadian
222247,933,f,a35_39,onao_Canadian
275668,933,m,a45_49,onao_Canadian
212951,933,m,a25_29,eo_fo
882505,933,f,a85_,eo_bio_Irish
368407,933,m,a35_39,onao_Canadian
570929,933,f,a25_29,eo_fo
439807,933,f,a60_64,onao_Canadian
540645,933,f,a35_39,eo_bio_English
392002,933,m,a60_64,eo_bio_Scottish
748449,933,m,a45_49,onao_Canadian
107824,933,m,a30_34,eo_bio_Scottish
687254,933,f,a30_34,ao_wcameo
314199,933,f,a50_54,eo_bio_Scottish
642998,933,m,a10_14,onao_Canadian
6170,933,m,a5_9,onao_Canadian
552306,933,f,a20_24,oco
820850,933,f,a30_34,eo_bio_Scottish
589028,933,f,a30_34,eo_bio_Irish
541781,933,m,a5_9,eo_fo
132956,933,m,a5_9,onao_Canadian
732801,933,m,a50_54,onao_Canadian
827903,933,f,a20_24,eo_bio_Scottish
878344,933,f,a45_49,eo_bio_English
794535,933,m,a15_19,ao_esao_Chinese
531723,933,f,a50_54,onao_Canadian
164587,933,f,a25_29,eo_weo_German
304578,933,f,a5_9,naao
196311,933,f,a55_59,eo_bio_English
144431,933,m,a65_69,onao_Canadian
863676,933,f,a10_14,onao_Canadian
910084,933,m,a65_69,eo_bio_Irish
696530,933,m,a5_9,ao
24507,933,m,a10_14,eo_fo
730925,933,f,a10_14,eo_fo
745343,933,f,a15_19,onao_Canadian
81051,933,m,a15_19,eo_weo_German
235575,933,m,a35_39,naao
874955,933,f,a45_49,onao_Canadian
752154,933,m,a45_49,eo_fo
242649,933,m,a15_19,eo_bio_Irish
358784,933,m,a65_69,eo_bio_Irish
655328,933,m,a50_54,eo_bio_English
423833,933,m,a30_34,eo_bio_Irish
402029,933,f,a40_44,onao_Canadian
796605,933,f,a25_29,eo_fo
618329,933,f,a30_34,eo_obio
847348,933,m,a55_59,onao_Canadian
531002,933,f,a50_54,onao_Canadian
468298,933,f,a25_29,eo_obio
155904,933,m,a45_49,onao_Canadian
351364,933,f,a45_49,onao_Canadian
100961,933,m,a75_79,eo_bio_English
874570,933,m,a55_59,eo_neo
548292,933,m,a10_14,onao_Canadian
870351,933,m,a10_14,onao_Canadian
221022,933,f,a45_49,onao_Canadian
87612,933,f,a50_54,eo_fo
449378,933,m,a35_39,onao_Canadian
579490,933,f,a35_39,eo_fo
446494,933,m,a60_64,eo_fo
405600,933,m,a30_34,onao_Canadian
650259,933,f,a25_29,eo_bio_Irish
769305,933,m,a55_59,onao_Canadian
237231,933,m,a60_64,eo_bio_English
268530,933,m,a10_14,onao_Canadian
854722,933,f,a30_34,oco
9411,933,m,a15_19,onao_Canadian
366661,933,m,a15_19,eo_bio_Irish
391629,933,f,a55_59,onao
841106,933,f,a25_29,onao_Canadian
507419,933,f,a25_29,onao_Canadian
179627,933,m,a30_34,eo_bio_English
426075,933,m,a55_59,naao
240415,933,m,a60_64,onao_Canadian
752682,933,f,a85_,eo_fo
428137,933,m,a85_,onao_Canadian
904723,933,f,a35_39,naao
569767,933,f,a70_74,onao_Canadian
819450,933,m,a70_74,eo_obio
12257,933,f,a45_49,eo_fo
62452,933,f,a40_44,onao_Canadian
479712,933,m,a30_34,eo_bio_Scottish
358163,933,f,a55_59,onao_Canadian
604905,933,m,a40_44,onao_Canadian
528608,933,f,a70_74,eo_bio_Irish
374552,933,m,a55_59,eo_bio_English
316845,933,m,a45_49,naao
443974,933,m,a10_14,eo_bio_Scottish
467431,933,f,a55_59,eo_bio_Irish
373022,933,f,a65_69,onao
515890,933,f,a5_9,eo_bio_English
334106,933,m,a55_59,eo_bio_Irish
44518,933,f,a40_44,onao_Canadian
786678,933,f,a45_49,eo_bio_Scottish
631471,933,m,a25_29,onao_Canadian
241930,933,f,a60_64,ao_esao_Chinese
909273,933,f,a35_39,onao_Canadian
540491,933,m,a65_69,onao_Canadian
552032,933,m,a60_64,onao_Canadian
660920,933,m,a65_69,eo_bio_Scottish
791271,933,f,a35_39,eo_bio_Irish
648934,933,f,a0_4,onao_Canadian
266084,933,f,a85_,onao_Canadian
134785,933,m,a35_39,onao_Canadian
606344,933,m,a35_39,eo_bio_Irish
490944,933,f,a35_39,onao_Canadian
404285,933,m,a20_24,eo_bio_Irish
782151,933,f,a35_39,onao_Canadian
626255,933,m,a10_14,onao_Canadian
611622,933,m,a80_84,eo_fo
768236,933,m,a5_9,onao_Canadian
758972,933,m,a20_24,eo_bio_Irish
315352,933,m,a25_29,onao_Canadian
165922,933,f,a80_84,onao_Canadian
562499,933,f,a40_44,eo_bio_Irish
587091,933,f,a10_14,eo_bio_Scottish
500499,933,f,a30_34,eo_weo_German
281221,933,m,a20_24,onao_Canadian
289091,933,m,a40_44,eo_bio_Scottish
89971,933,m,a10_14,eo_fo
405591,933,f,a55_59,eo_bio_English
338500,933,f,a70_74,eo_seo_Italian
112507,933,f,a15_19,eo_bio_English
719786,933,f,a60_64,onao_Canadian
325653,933,m,a5_9,eo_bio_Scottish
361864,933,m,a20_24,onao_Canadian
82867,933,f,a35_39,eo_bio_English
248257,933,m,a5_9,onao_Canadian
711474,933,f,a25_29,onao_Canadian
634262,933,m,a50_54,onao_Canadian
55009,933,m,a0_4,onao_Canadian
451569,933,f,a15_19,onao_Canadian
419831,933,m,a10_14,onao_Canadian
651667,933,m,a0_4,eo_obio
84544,933,m,a60_64,naao
377264,933,m,a30_34,eo_bio_Irish
403766,933,f,a30_34,eo_fo
100186,933,f,a25_29,onao_Canadian
503839,933,f,a30_34,eo_bio_Scottish
561969,933,m,a50_54,eo_weo_German
754752,933,f,a75_79,onao_Canadian
54613,933,f,a30_34,eo_fo
703857,933,f,a80_84,onao_Canadian
804316,933,f,a15_19,eo_bio_English
466268,933,m,a35_39,onao_Canadian
353942,933,f,a20_24,onao_Canadian
316416,933,m,a45_49,eo_weo_Dutch
280738,933,f,a25_29,onao_Canadian
258686,933,f,a55_59,eo_bio_Irish
676948,933,m,a35_39,eo_bio_Scottish
586260,933,m,a60_64,naao
824618,933,m,a45_49,onao_Canadian
221801,933,f,a40_44,eo_bio_Scottish
404326,933,f,a20_24,onao_Canadian
843843,933,m,a85_,eo_fo
316934,933,f,a45_49,onao_Canadian
335586,933,m,a40_44,eo_bio_Irish
143119,933,f,a20_24,eo_fo
6190,933,m,a45_49,eo_bio_Irish
167145,933,m,a30_34,onao_Canadian
459938,933,m,a60_64,eo_bio_Irish
71701,933,f,a0_4,onao_Canadian
723048,933,f,a35_39,eo_bio_Scottish
816023,933,m,a35_39,onao_Canadian
915198,933,f,a0_4,onao_Canadian
198742,933,f,a60_64,eo_eeo_Hungarian
413009,933,f,a15_19,onao_Canadian
640334,933,f,a35_39,onao_Canadian
279464,933,m,a55_59,naao
403502,933,f,a20_24,eo_bio_Irish
445984,933,m,a5_9,onao_Canadian
200086,933,f,a45_49,onao_Canadian
688868,933,m,a50_54,eo_bio_English
209157,933,f,a30_34,eo_bio_English
365558,933,f,a65_69,naao
103462,933,m,a20_24,eo_bio_Irish
386085,933,f,a35_39,ao_esao_Chinese
663467,933,m,a65_69,eo_bio_English
246258,933,f,a25_29,onao_Canadian
559780,933,m,a0_4,naao
653440,933,m,a40_44,eo_bio_English
403117,933,f,a25_29,onao_Canadian
545665,933,f,a60_64,eo_bio_English
380234,933,m,a60_64,ao
712702,933,f,a65_69,onao_Canadian
167375,933,f,a0_4,eo_bio_Scottish
911712,933,f,a15_19,eo_bio_Irish
219450,933,m,a45_49,eo_bio_Irish
183219,933,m,a15_19,eo_fo
288413,933,f,a35_39,onao_Canadian
317258,933,m,a35_39,eo_bio_Irish
205833,933,m,a60_64,ao_esao_Chinese
164234,933,f,a60_64,eo_bio_English
567254,933,m,a50_54,onao_Canadian
657308,933,m,a50_54,eo_bio_Irish
800262,933,f,a50_54,eo_fo
744636,933,m,a20_24,onao_Canadian
73754,933,m,a50_54,onao_Canadian
116689,933,f,a20_24,eo_fo
119694,933,m,a15_19,eo_bio_Irish
84877,933,m,a50_54,eo_fo
484770,933,f,a30_34,onao_Canadian
444775,933,f,a65_69,onao_Canadian
289750,933,m,a50_54,onao_Canadian
706559,933,f,a65_69,eo_bio_Scottish
870771,933,f,a55_59,eo_weo_Dutch
485655,933,m,a45_49,ao_esao_Chinese
378309,933,f,a20_24,eo_bio_Irish
64399,933,f,a15_19,onao_Canadian
416840,933,f,a35_39,onao_Canadian
258601,933,f,a45_49,eo_bio_Scottish
270857,933,f,a80_84,naao
41199,933,f,a25_29,onao_Canadian
168314,933,f,a25_29,naao
142873,933,f,a85_,onao_Canadian
139276,933,m,a40_44,onao_Canadian
213132,933,m,a0_4,naao
926378,933,f,a75_79,eo_fo
52123,933,f,a50_54,onao_Canadian
118891,933,f,a10_14,onao_Canadian
308811,933,m,a50_54,onao_Canadian
913943,933,m,a25_29,eo_bio_English
321649,933,m,a15_19,eo_fo
785491,933,m,a60_64,onao_Canadian
86097,933,f,a25_29,onao_Canadian
395192,933,m,a60_64,eo_eeo_Hungarian
315604,933,m,a5_9,onao_Canadian
563787,933,m,a80_84,eo_bio_Scottish
214723,933,f,a10_14,oco
511266,933,f,a65_69,eo_bio_English
593425,933,f,a55_59,eo_fo
1633,933,m,a65_69,eo_bio_Irish
766919,933,f,a10_14,onao_Canadian
130344,933,f,a35_39,eo_fo
538319,933,f,a75_79,eo_bio_Irish
28896,933,f,a25_29,eo_bio_English
314907,933,f,a0_4,eo_fo
894859,933,f,a20_24,eo_fo
836573,933,f,a55_59,onao
805016,933,m,a45_49,eo_bio_Scottish
636438,933,m,a40_44,eo_bio_Irish
101536,933,f,a65_69,eo_bio_Irish
578915,933,f,a65_69,eo_bio_English
513124,933,f,a55_59,eo_neo
219168,933,f,a15_19,onao_Canadian
528540,933,f,a55_59,eo_fo
79658,933,f,a0_4,eo_fo
909340,933,f,a40_44,eo_neo
225523,933,f,a55_59,onao_Canadian
844802,933,f,a60_64,onao_Canadian
406147,933,f,a25_29,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,m,a15_19,naao
1779,933,m,a35_39,onao
95956,933,m,a55_59,eo_bio_English
34606,933,m,a0_4,onao_Canadian
770438,933,f,a25_29,oco
217399,933,m,a40_44,onao_Canadian
804357,933,m,a45_49,onao
444283,933,m,a80_84,eo_bio_Scottish
40885,933,f,a35_39,eo_bio_English
670573,933,m,a60_64,eo_bio_English
749921,933,f,a20_24,onao_Canadian
558018,933,f,a45_49,onao_Canadian
92820,933,m,a5_9,onao_Canadian
833484,933,f,a30_34,eo_bio_English
68712,933,m,a25_29,eo_fo
839724,933,m,a40_44,eo_bio_English
46294,933,m,a25_29,eo_fo
644664,933,m,a55_59,onao_Canadian
922913,933,f,a50_54,eo_weo_Dutch
309591,933,m,a15_19,eo_bio_Scottish
413358,933,f,a60_64,onao_Canadian
139923,933,m,a45_49,naao
69439,933,m,a45_49,onao_Canadian
343848,933,f,a85_,onao_Canadian
191802,933,f,a35_39,eo_bio_English
385899,933,m,a50_54,eo_fo
846668,933,f,a55_59,eo_fo
536963,933,m,a55_59,onao_Canadian
606910,933,f,a25_29,onao_Canadian
730477,933,m,a60_64,eo_bio_Scottish
467784,933,m,a30_34,eo_oseo
900984,933,f,a25_29,eo_bio_Scottish
539063,933,m,a15_19,eo_bio_English
807788,933,f,a25_29,eo_bio_Irish
301635,933,m,a60_64,eo_bio_Irish
216921,933,f,a60_64,lcsao
920814,933,m,a50_54,eo_bio_Irish
802545,933,m,a85_,eo_obio
656190,933,f,a55_59,onao_Canadian
377242,933,f,a35_39,eo_bio_English
460263,933,f,a50_54,eo_seo_Spanish
773096,933,m,a20_24,onao_Canadian
223487,933,f,a5_9,ao_esao_Chinese
501135,933,m,a55_59,onao_Canadian
675569,933,f,a65_69,onao_Canadian
485210,933,f,a5_9,eo_bio_English
259033,933,f,a65_69,eo_bio_Scottish
911671,933,f,a80_84,eo_bio_Scottish
583753,933,f,a35_39,eo_fo
210114,933,m,a70_74,eo_weo_German
715907,933,f,a60_64,naao
63492,933,m,a40_44,eo_bio_Scottish
516246,933,f,a85_,eo_bio_Scottish
145957,933,m,a10_14,eo_bio_English
891763,933,f,a20_24,eo_bio_English
433304,933,m,a15_19,onao_Canadian
641577,933,f,a55_59,onao_Canadian
80317,933,f,a65_69,eo_bio_Scottish
901102,933,m,a25_29,eo_fo
663008,933,m,a50_54,eo_bio_Irish
42485,933,m,a35_39,eo_bio_English
478512,933,f,a10_14,eo_fo
91635,933,m,a30_34,eo_obio
832220,933,f,a60_64,onao_Canadian
33596,933,m,a30_34,eo_fo
243872,933,m,a35_39,eo_fo
155840,933,m,a60_64,onao_Canadian
771075,933,m,a30_34,onao_Canadian
582405,933,m,a10_14,eo_fo
418537,933,m,a65_69,eo_obio
576437,933,f,a60_64,eo_weo_Dutch
540935,933,m,a55_59,eo_fo
511782,933,m,a35_39,lcsao
192505,933,f,a0_4,onao_Canadian
731209,933,f,a30_34,onao_Canadian
101976,933,f,a30_34,onao_Canadian
767308,933,f,a45_49,eo_bio_Irish
191047,933,m,a60_64,eo_bio_English
507879,933,f,a45_49,eo_bio_Scottish
543234,933,f,a45_49,onao_Canadian
522221,933,f,a30_34,onao_Canadian
34248,933,m,a50_54,eo_fo
620746,933,f,a30_34,eo_bio_Irish
100027,933,m,a50_54,onao_Canadian
185197,933,f,a50_54,eo_fo
806957,933,f,a70_74,onao_Canadian
103420,933,f,a50_54,onao_Canadian
563916,933,f,a40_44,eo_bio_Irish
630024,933,m,a5_9,onao
75862,933,f,a75_79,eo_fo
425432,933,f,a45_49,onao_Canadian
571048,933,f,a30_34,eo_obio
835229,933,m,a75_79,eo_fo
630081,933,m,a40_44,onao_Canadian
288284,933,m,a55_59,onao_Canadian
128037,933,f,a65_69,eo_bio_English
821440,933,m,a30_34,eo_bio_Irish
524450,933,f,a50_54,eo_bio_English
448321,933,f,a65_69,onao_Canadian
218881,933,f,a20_24,onao
684450,933,m,a80_84,eo_weo_Dutch
462794,933,m,a45_49,eo_bio_English
87568,933,m,a15_19,eo_fo
589156,933,f,a60_64,eo_fo
296764,933,f,a0_4,onao_Canadian
123809,933,m,a50_54,onao_Canadian
771002,933,m,a35_39,eo_bio_Irish
265388,933,f,a55_59,naao
730967,933,m,a55_59,eo_bio_English
103323,933,f,a50_54,eo_bio_Irish
503629,933,m,a25_29,onao_Canadian
48039,933,m,a0_4,onao_Canadian
462159,933,m,a45_49,eo_bio_Irish
373228,933,m,a60_64,onao_Canadian
894662,933,f,a25_29,eo_bio_Scottish
104463,933,f,a40_44,onao_Canadian
428590,933,f,a70_74,onao_Canadian
890505,933,m,a70_74,eo_bio_Scottish
506114,933,m,a20_24,eo_bio_Scottish
123564,933,m,a30_34,ao_esao_Chinese
205740,933,m,a30_34,eo_bio_English
883050,933,f,a50_54,onao_Canadian
558468,933,f,a50_54,eo_bio_Irish
739423,933,f,a20_24,eo_bio_English
155723,933,m,a15_19,onao_Canadian
687251,933,f,a50_54,eo_bio_Irish
348141,933,m,a35_39,eo_obio
611798,933,m,a40_44,onao_Canadian
232958,933,f,a40_44,eo_fo
429774,933,m,a25_29,naao
527963,933,m,a65_69,eo_bio_English
401622,933,f,a85_,onao_Canadian
794138,933,f,a50_54,onao_Canadian
172548,933,m,a65_69,eo_fo
464920,933,f,a15_19,ao_wcameo
861661,933,f,a40_44,eo_seo_Spanish
180794,933,f,a30_34,eo_bio_Irish
918948,933,m,a55_59,eo_bio_Irish
410121,933,m,a35_39,eo_fo
870407,933,m,a60_64,eo_bio_English
438209,933,m,a0_4,onao_Canadian
133954,933,f,a25_29,onao_Canadian
653141,933,m,a30_34,eo_bio_English
880579,933,f,a20_24,onao_Canadian
714713,933,f,a60_64,eo_fo
12883,933,m,a25_29,eo_weo_German
7821,933,f,a30_34,onao_Canadian
132090,933,m,a10_14,onao_Canadian
792563,933,m,a10_14,eo_fo
286820,933,m,a60_64,onao_Canadian
263133,933,f,a60_64,onao_Canadian
137747,933,f,a65_69,onao_Canadian
200457,933,f,a80_84,eo_bio_Scottish
9039,933,f,a20_24,onao_Canadian
806101,933,m,a55_59,eo_bio_Scottish
67041,933,m,a20_24,onao_Canadian
193242,933,f,a25_29,onao_Canadian
729698,933,m,a25_29,eo_bio_English
749630,933,f,a0_4,ao_esao_Chinese
550976,933,f,a50_54,eo_obio
819274,933,f,a25_29,onao_Canadian
376484,933,m,a30_34,eo_bio_Irish
358030,933,m,a50_54,eo_bio_English
130222,933,f,a55_59,eo_fo
119182,933,m,a0_4,eo_bio_English
302290,933,m,a50_54,onao_Canadian
688481,933,m,a55_59,onao_Canadian
649470,933,m,a50_54,naao
465131,933,m,a30_34,onao_Canadian
398577,933,f,a55_59,eo_fo
879059,933,f,a50_54,eo_bio_Irish
729159,933,f,a50_54,eo_bio_Irish
272271,933,f,a15_19,onao_Canadian
449830,933,m,a35_39,eo_bio_Irish
751257,933,m,a60_64,onao_Canadian
158068,933,f,a50_54,eo_bio_Scottish
490429,933,m,a35_39,eo_bio_Scottish
922205,933,m,a30_34,eo_fo
604739,933,f,a20_24,eo_bio_Scottish
584996,933,m,a50_54,oo
239630,933,f,a40_44,eo_bio_English
480265,933,m,a25_29,onao_Canadian
825002,933,m,a10_14,onao_Canadian
515268,933,m,a10_14,eo_bio_English
604194,933,m,a30_34,eo_fo
881471,933,f,a10_14,lcsao
434962,933,f,a0_4,onao_Canadian
739849,933,m,a35_39,onao_Canadian
598047,933,m,a30_34,eo_fo
266520,933,m,a10_14,naao
569556,933,f,a35_39,eo_fo
764510,933,f,a55_59,onao_Canadian
69086,933,m,a50_54,eo_bio_Irish
182809,933,m,a35_39,onao_Canadian
96678,933,m,a25_29,onao_Canadian
906714,933,f,a60_64,eo_fo
558444,933,f,a35_39,onao_Canadian
616410,933,m,a60_64,onao_Canadian
635699,933,m,a10_14,onao_Canadian
269348,933,f,a65_69,eo_bio_English
273056,933,m,a50_54,onao_Canadian
78121,933,m,a0_4,eo_bio_Irish
341728,933,m,a15_19,onao_Canadian
808442,933,m,a30_34,onao_Canadian
369739,933,m,a60_64,onao_Canadian
160785,933,f,a5_9,onao_Canadian
524563,933,f,a55_59,eo_bio_English
835213,933,m,a45_49,eo_weo_German
769369,933,f,a60_64,eo_weo_Dutch
677706,933,f,a20_24,onao_Canadian
297051,933,f,a45_49,lcsao
814667,933,f,a30_34,eo_bio_Scottish
544585,933,m,a30_34,onao_Canadian
162596,933,f,a60_64,eo_bio_Scottish
718751,933,m,a65_69,eo_bio_English
555324,933,m,a35_39,onao_Canadian
108561,933,f,a25_29,lcsao
230326,933,m,a15_19,eo_bio_English
540484,933,f,a60_64,onao_Canadian
870335,933,f,a55_59,onao_Canadian
881008,933,f,a70_74,eo_fo
869140,933,m,a25_29,eo_eeo_Hungarian
727074,933,f,a25_29,onao_Canadian
594029,933,m,a65_69,eo_bio_Irish
77251,933,f,a0_4,eo_fo
309898,933,m,a75_79,eo_bio_Irish
449992,933,m,a20_24,eo_bio_Scottish
206463,933,f,a55_59,onao_Canadian
296266,933,m,a30_34,eo_bio_Irish
230775,933,f,a25_29,onao_Canadian
389690,933,f,a50_54,eo_bio_Irish
585500,933,f,a60_64,eo_fo
597755,933,f,a15_19,eo_fo
258701,933,m,a20_24,eo_fo
894596,933,f,a60_64,eo_fo
401787,933,m,a40_44,eo_fo
636733,933,f,a30_34,onao_Canadian
345621,933,m,a25_29,eo_bio_Scottish
354906,933,m,a15_19,eo_bio_Scottish
757854,933,m,a25_29,eo_bio_Scottish
328612,933,m,a5_9,onao_Canadian
567678,933,f,a60_64,eo_bio_Scottish
174182,933,f,a0_4,eo_bio_Irish
405251,933,f,a30_34,eo_fo
428668,933,f,a40_44,onao_Canadian
570323,933,m,a15_19,eo_bio_English
531116,933,f,a35_39,eo_bio_English
368582,933,m,a20_24,eo_bio_English
828871,933,m,a15_19,eo_bio_English
565161,933,f,a35_39,onao_Canadian
306815,933,f,a45_49,eo_bio_Irish
281886,933,m,a15_19,eo_bio_English
848564,933,f,a25_29,onao_Canadian
726420,933,f,a30_34,onao_Canadian
530742,933,f,a0_4,eo_fo
595123,933,m,a0_4,onao
460407,933,m,a35_39,onao_Canadian
235362,933,m,a5_9,onao_Canadian
731633,933,f,a55_59,eo_bio_Scottish
810939,933,m,a75_79,eo_bio_Irish
802606,933,f,a15_19,eo_fo
283353,933,f,a0_4,eo_fo
868582,933,f,a15_19,eo_weo_German
192553,933,f,a35_39,onao_Canadian
573717,933,f,a55_59,eo_weo_German
849694,933,f,a35_39,onao_Canadian
736467,933,m,a35_39,onao_Canadian
904425,933,f,a20_24,eo_bio_Scottish
423793,933,m,a50_54,eo_obio
33159,933,m,a70_74,eo_bio_Scottish
670160,933,f,a25_29,eo_bio_Irish
870012,933,m,a50_54,onao_Canadian
365186,933,m,a85_,onao_Canadian
103981,933,m,a50_54,onao_Canadian
713297,933,m,a35_39,eo_bio_English
836027,933,f,a50_54,eo_bio_Scottish
54735,933,f,a0_4,eo_oseo
316105,933,f,a45_49,onao_Canadian
13640,933,m,a30_34,eo_fo
596658,933,f,a45_49,onao_Canadian
483996,933,f,a70_74,onao_Canadian
396431,933,m,a20_24,onao_Canadian
903296,933,f,a35_39,eo_fo
595735,933,m,a45_49,eo_fo
453180,933,f,a40_44,eo_bio_English
807974,933,m,a10_14,onao_Canadian
567607,933,f,a20_24,onao_Canadian
836750,933,f,a25_29,eo_bio_Irish
897018,933,f,a30_34,eo_bio_Scottish
923870,933,f,a20_24,eo_bio_Scottish
418304,933,f,a30_34,eo_bio_Scottish
232529,933,m,a25_29,eo_weo_German
271137,933,m,a55_59,eo_bio_English
856888,933,m,a30_34,onao_Canadian
362491,933,f,a15_19,onao_Canadian
385236,933,m,a5_9,onao_Canadian
62345,933,m,a50_54,eo_fo
784703,933,m,a45_49,eo_bio_Scottish
589602,933,f,a60_64,eo_bio_Scottish
773888,933,m,a0_4,onao_Canadian
854954,933,m,a5_9,eo_bio_English
589981,933,f,a40_44,eo_bio_English
632954,933,f,a20_24,eo_bio_English
878244,933,m,a45_49,eo_bio_English
729128,933,m,a65_69,onao_Canadian
119032,933,f,a30_34,onao_Canadian
384396,933,f,a50_54,eo_weo_German
662651,933,f,a25_29,onao_Canadian
554872,933,m,a10_14,eo_fo
465515,933,f,a20_24,onao_Canadian
121982,933,f,a65_69,eo_bio_Scottish
663758,933,m,a25_29,onao_Canadian
671786,933,m,a30_34,onao_Canadian
397788,933,m,a30_34,eo_bio_Irish
174562,933,f,a10_14,onao_Canadian
528182,933,f,a15_19,eo_bio_Scottish
923127,933,f,a10_14,ao
622642,933,m,a35_39,onao_Canadian
139866,933,m,a40_44,eo_bio_English
241183,933,m,a35_39,eo_bio_Irish
684431,933,f,a30_34,onao_Canadian
479477,933,f,a70_74,eo_neo
617942,933,m,a55_59,eo_bio_Scottish
162947,933,m,a45_49,onao
837178,933,f,a50_54,eo_neo
312525,933,f,a0_4,eo_fo
880704,933,f,a25_29,naao
514868,933,m,a35_39,onao_Canadian
287641,933,f,a60_64,eo_fo
218694,933,f,a30_34,ao_esao_Chinese
865146,933,m,a40_44,eo_bio_English
386777,933,m,a45_49,ao_wcameo
907555,933,m,a30_34,onao_Canadian
385111,933,m,a50_54,onao_Canadian
344789,933,m,a40_44,onao_Canadian
254534,933,m,a30_34,eo_bio_Irish
382451,933,m,a35_39,eo_obio
626983,933,f,a10_14,onao_Canadian
628575,933,f,a50_54,onao_Canadian
199123,933,m,a5_9,onao_Canadian
648770,933,f,a15_19,eo_bio_English
720345,933,m,a75_79,onao_Canadian
72593,933,f,a25_29,onao_Canadian
661514,933,f,a35_39,eo_bio_Irish
96654,933,m,a15_19,onao_Canadian
770558,933,m,a30_34,eo_bio_English
354404,933,f,a55_59,eo_bio_Scottish
614399,933,m,a50_54,onao_Canadian
905856,933,m,a0_4,onao_Canadian
810521,933,f,a55_59,naao
