PPSORT,CMA,AGE,SEX,RACE
345242,933,f,a40_44,eo_bio_Scottish
188840,933,f,a40_44,eo_seo_Spanish
156169,933,m,a20_24,eo_fo
289239,933,m,a5_9,onao_Canadian
384544,933,m,a60_64,onao_Canadian
783178,933,f,a45_49,onao_Canadian
235286,933,f,a65_69,naao
481884,933,m,a70_74,onao_Canadian
50580,933,f,a5_9,eo_seo_Spanish
187443,933,f,a20_24,onao_Canadian
279128,933,f,a0_4,onao_Canadian
626076,933,f,a0_4,onao_Canadian
77980,933,m,a75_79,eo_fo
844998,933,m,a10_14,eo_seo_Greek
901502,933,f,a25_29,eo_fo
225224,933,m,a5_9,naao
8519,933,m,a65_69,onao_Canadian
14091,933,f,a0_4,onao_Canadian
463100,933,f,a30_34,onao_Canadian
856897,933,f,a25_29,oo
107418,933,m,a35_39,onao_Canadian
445603,933,m,a25_29,lcsao
29079,933,f,a5_9,onao_Canadian
390441,933,f,a55_59,eo_fo
257241,933,m,a50_54,eo_fo
34610,933,m,a5_9,onao_Canadian
728667,933,m,a50_54,onao_Canadian
559217,933,f,a50_54,eo_fo
497221,933,f,a45_49,onao_Canadian
427261,933,m,a55_59,onao_Canadian
312445,933,m,a25_29,ao_oesao
383327,933,m,a25_29,onao_Canadian
40304,933,m,a20_24,eo_bio_English
694389,933,f,a30_34,onao_Canadian
509334,933,f,a55_59,onao_Canadian
816374,933,f,a45_49,onao_Canadian
783432,933,m,a60_64,eo_fo
331151,933,m,a55_59,eo_fo
671420,933,m,a5_9,onao_Canadian
829984,933,f,a25_29,onao_Canadian
875544,933,f,a40_44,eo_fo
642904,933,m,a40_44,eo_seo_Spanish
442182,933,m,a25_29,lcsao
331629,933,m,a30_34,lcsao
248384,933,f,a65_69,onao_Canadian
124956,933,m,a60_64,ao
813563,933,m,a45_49,eo_bio_English
750660,933,m,a0_4,onao_Canadian
578204,933,m,a45_49,onao_Canadian
382573,933,f,a60_64,eo_seo_Spanish
805550,933,f,a35_39,onao_Canadian
106004,933,m,a70_74,eo_oweo
718489,933,f,a0_4,lcsao
101140,933,m,a45_49,onao_Canadian
322827,933,f,a30_34,onao_Canadian
739517,933,m,a35_39,eo_bio_Irish
106978,933,m,a45_49,eo_fo
698975,933,m,a50_54,onao_Canadian
439784,933,m,a50_54,onao_Canadian
672419,933,f,a55_59,eo_fo
295910,933,f,a65_69,onao_Canadian
809939,933,m,a50_54,ao_oesao
427218,933,f,a0_4,onao_Canadian
423149,933,f,a50_54,eo_bio_Irish
229788,933,m,a50_54,eo_bio_Irish
500171,933,f,a0_4,onao_Canadian
80331,933,f,a55_59,onao
93976,933,m,a80_84,onao_Canadian
100787,933,m,a15_19,onao_Canadian
584291,933,f,a30_34,onao_Canadian
309507,933,f,a40_44,eo_fo
632830,933,f,a55_59,onao_Canadian
795229,933,m,a45_49,ao_oesao
593951,933,f,a35_39,onao_Canadian
671671,933,f,a30_34,eo_bio_English
657283,933,f,a20_24,eo_fo
341869,933,m,a5_9,eo_oeeo
838748,933,m,a50_54,ao_oesao
239015,933,f,a45_49,onao_Canadian
364342,933,m,a40_44,onao_Canadian
271077,933,m,a10_14,onao_Canadian
16309,933,f,a35_39,onao_Canadian
492043,933,m,a5_9,naao
275273,933,m,a25_29,naao
307184,933,f,a40_44,lcsao
299278,933,f,a55_59,onao
341145,933,f,a55_59,eo_neo
425876,933,m,a40_44,eo_fo
769070,933,m,a55_59,eo_bio_Irish
624861,933,m,a45_49,eo_seo_Spanish
532779,933,f,a45_49,onao_Canadian
409623,933,m,a20_24,onao_Canadian
820999,933,m,a30_34,eo_fo
740005,933,f,a20_24,onao_Canadian
17659,933,f,a50_54,ao
350494,933,m,a35_39,naao
733546,933,m,a0_4,naao
89120,933,f,a60_64,lcsao
732162,933,f,a40_44,ao_osao
808383,933,f,a65_69,naao
81731,933,f,a10_14,eo_seo_Italian
206039,933,f,a15_19,ao_oesao
426583,933,f,a50_54,eo_fo
367896,933,f,a35_39,eo_bio_Irish
271627,933,m,a80_84,onao_Canadian
750583,933,m,a0_4,onao_Canadian
551805,933,m,a0_4,eo_fo
104314,933,f,a35_39,naao
626387,933,m,a50_54,eo_bio_Irish
521600,933,m,a20_24,eo_fo
246800,933,m,a10_14,onao_Canadian
638738,933,m,a45_49,onao
211029,933,f,a5_9,eo_fo
542629,933,f,a80_84,eo_fo
856255,933,m,a65_69,eo_fo
429216,933,m,a40_44,eo_fo
126756,933,m,a70_74,eo_fo
451696,933,f,a65_69,eo_fo
99448,933,m,a10_14,onao_Canadian
17471,933,f,a20_24,naao
629874,933,m,a15_19,eo_fo
401303,933,m,a30_34,eo_fo
513029,933,f,a20_24,onao_Canadian
163766,933,f,a0_4,onao_Canadian
141401,933,f,a85_,onao_Canadian
424359,933,m,a45_49,onao_Canadian
270265,933,m,a20_24,onao_Canadian
413573,933,f,a25_29,onao_Canadian
128039,933,m,a10_14,onao
71621,933,m,a45_49,naao
264356,933,m,a75_79,eo_fo
243305,933,f,a0_4,onao
174734,933,m,a55_59,eo_fo
14123,933,m,a15_19,onao_Canadian
338026,933,m,a15_19,eo_fo
917920,933,f,a20_24,onao_Canadian
341322,933,m,a35_39,onao_Canadian
761703,933,m,a5_9,onao_Canadian
28884,933,f,a75_79,onao_Canadian
63521,933,f,a25_29,eo_weo_German
715125,933,f,a10_14,onao
525031,933,m,a20_24,naao
625928,933,m,a45_49,onao_Canadian
31008,933,f,a35_39,eo_fo
661279,933,f,a35_39,eo_fo
28048,933,m,a45_49,onao_Canadian
744828,933,m,a10_14,naao
320007,933,m,a50_54,eo_seo_Spanish
908405,933,m,a65_69,lcsao
911258,933,f,a75_79,onao_Canadian
197679,933,f,a5_9,onao_Canadian
170831,933,m,a30_34,eo_bio_Scottish
685353,933,f,a0_4,eo_bio_Irish
240210,933,f,a30_34,eo_bio_Irish
437664,933,m,a45_49,eo_oweo
365753,933,m,a60_64,onao_Canadian
264477,933,m,a25_29,eo_fo
244074,933,f,a10_14,onao_Canadian
615485,933,m,a30_34,onao_Canadian
89239,933,f,a45_49,eo_bio_Irish
619932,933,f,a5_9,lcsao
647389,933,m,a50_54,eo_fo
866460,933,m,a20_24,eo_seo_Spanish
455400,933,m,a5_9,onao_Canadian
319816,933,m,a35_39,onao_Canadian
185637,933,m,a35_39,eo_fo
453827,933,m,a40_44,eo_bio_English
272527,933,m,a35_39,onao_Canadian
504033,933,f,a40_44,onao_Canadian
414618,933,f,a40_44,eo_fo
692670,933,f,a45_49,eo_bio_English
497064,933,m,a5_9,onao_Canadian
778858,933,m,a20_24,onao_Canadian
371737,933,m,a60_64,eo_fo
24343,933,m,a45_49,onao
744778,933,f,a50_54,eo_fo
383879,933,m,a50_54,naao
430341,933,m,a30_34,onao_Canadian
309989,933,m,a55_59,eo_seo_Spanish
423146,933,f,a20_24,eo_bio_Irish
102009,933,f,a60_64,eo_fo
525672,933,f,a10_14,ao
834198,933,f,a30_34,ao_oesao
771893,933,m,a0_4,eo_fo
616348,933,f,a65_69,eo_seo_Greek
383833,933,m,a45_49,eo_oweo
49486,933,m,a15_19,eo_seo_Italian
23231,933,f,a55_59,onao
143654,933,f,a60_64,onao
637786,933,m,a25_29,eo_oweo
409453,933,f,a20_24,onao_Canadian
254032,933,m,a5_9,eo_fo
252567,933,m,a55_59,onao_Canadian
49771,933,f,a45_49,ao_esao_Chinese
295550,933,f,a45_49,eo_fo
609292,933,m,a45_49,eo_oseo
221032,933,f,a5_9,eo_fo
888366,933,f,a25_29,eo_oweo
251448,933,f,a5_9,eo_oweo
161737,933,f,a55_59,lcsao
904752,933,f,a10_14,eo_fo
154677,933,f,a0_4,onao_Canadian
374878,933,f,a35_39,naao
129299,933,m,a0_4,ao
336131,933,f,a55_59,onao_Canadian
203539,933,f,a60_64,eo_fo
510660,933,m,a25_29,onao_Canadian
661025,933,m,a70_74,ao_osao
207747,933,f,a5_9,eo_fo
442716,933,f,a45_49,onao_Canadian
518157,933,f,a35_39,eo_fo
580464,933,f,a15_19,naao
725916,933,f,a20_24,eo_bio_English
152191,933,m,a60_64,eo_fo
365443,933,f,a15_19,onao_Canadian
437426,933,m,a40_44,lcsao
483671,933,f,a45_49,onao_Canadian
548194,933,m,a45_49,eo_weo_German
213898,933,m,a40_44,onao_Canadian
137575,933,f,a45_49,onao_Canadian
283211,933,f,a35_39,eo_fo
147550,933,f,a60_64,lcsao
467962,933,f,a40_44,eo_fo
399265,933,m,a40_44,eo_seo_Spanish
245912,933,f,a55_59,onao
471217,933,m,a30_34,onao_Canadian
561425,933,f,a10_14,eo_fo
619434,933,m,a5_9,onao_Canadian
343246,933,f,a75_79,onao_Canadian
682246,933,m,a25_29,onao_Canadian
891852,933,f,a30_34,ao_osao
555659,933,m,a10_14,onao_Canadian
845999,933,m,a0_4,eo_fo
907495,933,m,a60_64,onao_Canadian
218248,933,m,a0_4,eo_bio_Irish
357789,933,f,a40_44,onao_Canadian
914963,933,m,a20_24,eo_fo
497930,933,m,a0_4,onao_Canadian
101903,933,m,a30_34,onao_Canadian
731149,933,m,a45_49,onao_Canadian
597104,933,m,a5_9,onao_Canadian
392501,933,f,a30_34,onao_Canadian
903066,933,f,a25_29,onao_Canadian
444572,933,m,a70_74,lcsao
91874,933,m,a55_59,onao_Canadian
681320,933,f,a35_39,eo_fo
869708,933,f,a20_24,onao_Canadian
260093,933,m,a50_54,ao
431853,933,f,a70_74,onao_Canadian
675735,933,m,a30_34,eo_bio_Irish
130286,933,f,a20_24,eo_fo
885821,933,f,a45_49,naao
586910,933,f,a15_19,eo_bio_Irish
719807,933,m,a0_4,eo_bio_Scottish
419561,933,f,a25_29,onao_Canadian
134664,933,m,a15_19,onao_Canadian
99768,933,f,a25_29,naao
661106,933,f,a30_34,onao_Canadian
39525,933,m,a50_54,eo_bio_Irish
482337,933,m,a5_9,ao_osao
874296,933,m,a70_74,eo_weo_German
554783,933,m,a65_69,ao_osao
217400,933,m,a10_14,onao_Canadian
184580,933,m,a25_29,eo_oweo
513752,933,f,a35_39,onao
413437,933,m,a55_59,onao_Canadian
879719,933,m,a20_24,lcsao
841656,933,f,a55_59,onao_Canadian
113445,933,m,a55_59,eo_fo
119517,933,m,a5_9,onao_Canadian
889409,933,m,a15_19,onao_Canadian
652432,933,m,a50_54,onao_Canadian
327250,933,f,a50_54,naao
826873,933,f,a55_59,naao
356425,933,f,a20_24,onao_Canadian
778815,933,f,a55_59,ao
831804,933,m,a40_44,eo_bio_English
799928,933,f,a20_24,onao_Canadian
766121,933,f,a80_84,eo_seo_Spanish
275671,933,f,a0_4,onao_Canadian
432488,933,m,a25_29,onao_Canadian
89074,933,f,a45_49,onao
35322,933,m,a40_44,onao_Canadian
324082,933,f,a60_64,onao_Canadian
227086,933,f,a70_74,lcsao
874036,933,f,a15_19,eo_fo
364685,933,f,a30_34,onao_Canadian
714812,933,m,a35_39,onao_Canadian
871336,933,f,a30_34,ao_osao
160627,933,f,a60_64,onao_Canadian
777291,933,m,a30_34,eo_fo
589354,933,f,a45_49,lcsao
886150,933,f,a45_49,ao_esao_Chinese
378703,933,m,a10_14,eo_bio_English
890892,933,m,a55_59,onao_Canadian
607074,933,f,a60_64,lcsao
684778,933,f,a60_64,onao_Canadian
617027,933,m,a10_14,lcsao
268292,933,f,a40_44,eo_seo_Spanish
641356,933,m,a70_74,eo_fo
921569,933,f,a25_29,lcsao
24348,933,f,a55_59,eo_fo
170923,933,f,a45_49,eo_fo
774438,933,f,a15_19,onao
419136,933,f,a20_24,eo_bio_Irish
301267,933,f,a75_79,onao_Canadian
411421,933,m,a35_39,onao_Canadian
61344,933,m,a45_49,eo_seo_Greek
608894,933,m,a5_9,onao_Canadian
89550,933,f,a70_74,eo_fo
57678,933,f,a45_49,onao_Canadian
373011,933,m,a50_54,onao_Canadian
160471,933,m,a55_59,eo_fo
487561,933,m,a25_29,naao
503331,933,f,a45_49,eo_seo_Italian
809301,933,m,a10_14,onao_Canadian
917907,933,f,a60_64,eo_oeeo
395638,933,f,a35_39,onao
4093,933,f,a25_29,onao_Canadian
855986,933,f,a5_9,onao_Canadian
76182,933,m,a55_59,naao
484531,933,f,a15_19,eo_fo
870753,933,m,a0_4,onao
384505,933,m,a35_39,onao_Canadian
502690,933,m,a50_54,lcsao
76902,933,f,a10_14,onao_Canadian
411049,933,f,a0_4,eo_bio_Irish
512885,933,f,a40_44,eo_fo
104047,933,m,a45_49,ao_esao_Chinese
501770,933,f,a35_39,eo_fo
528562,933,f,a70_74,onao_Canadian
406348,933,m,a35_39,naao
207577,933,m,a30_34,onao_Canadian
264547,933,m,a45_49,eo_bio_Irish
29458,933,m,a55_59,ao_osao
549400,933,m,a10_14,lcsao
656866,933,m,a30_34,eo_seo_Spanish
900264,933,m,a50_54,onao_Canadian
352895,933,m,a35_39,eo_fo
852793,933,f,a40_44,eo_fo
340774,933,f,a10_14,onao_Canadian
705725,933,m,a15_19,onao_Canadian
697470,933,f,a35_39,onao_Canadian
124193,933,m,a30_34,onao_Canadian
68843,933,f,a50_54,onao_Canadian
784565,933,m,a35_39,naao
146057,933,f,a0_4,onao_Canadian
138737,933,m,a15_19,naao
356229,933,f,a10_14,eo_bio_Irish
54003,933,m,a0_4,eo_fo
888929,933,m,a20_24,eo_fo
369422,933,m,a15_19,onao_Canadian
238954,933,m,a45_49,eo_bio_Irish
122362,933,f,a55_59,ao_esao_Chinese
818558,933,f,a10_14,onao_Canadian
761711,933,m,a0_4,onao_Canadian
430375,933,f,a20_24,eo_bio_Irish
631169,933,m,a20_24,eo_bio_Irish
879646,933,m,a35_39,eo_fo
561705,933,f,a70_74,onao
684513,933,f,a35_39,eo_fo
444844,933,m,a40_44,lcsao
780898,933,f,a60_64,eo_bio_Irish
365723,933,f,a30_34,onao_Canadian
629836,933,m,a45_49,eo_oweo
20291,933,f,a20_24,onao_Canadian
145020,933,f,a15_19,onao_Canadian
420053,933,m,a65_69,eo_bio_Irish
636828,933,f,a50_54,eo_fo
314147,933,f,a50_54,onao_Canadian
76859,933,f,a15_19,onao_Canadian
219299,933,f,a60_64,eo_fo
401819,933,f,a30_34,onao_Canadian
276406,933,f,a0_4,onao_Canadian
249292,933,f,a65_69,eo_fo
841958,933,m,a5_9,onao_Canadian
732716,933,f,a30_34,lcsao
505644,933,f,a30_34,eo_bio_Scottish
899571,933,m,a5_9,ao
527306,933,m,a40_44,onao_Canadian
615077,933,f,a70_74,eo_fo
686763,933,m,a65_69,eo_weo_German
520349,933,f,a40_44,onao_Canadian
23809,933,f,a0_4,eo_oeeo
614898,933,f,a45_49,eo_fo
335994,933,f,a10_14,eo_seo_Italian
743457,933,m,a5_9,eo_bio_Irish
21679,933,f,a20_24,oo
849751,933,m,a60_64,onao_Canadian
264405,933,f,a5_9,onao_Canadian
672115,933,m,a5_9,onao_Canadian
151482,933,f,a35_39,eo_weo_German
731336,933,m,a25_29,eo_fo
676394,933,m,a15_19,eo_fo
200602,933,m,a40_44,onao_Canadian
466166,933,f,a25_29,onao_Canadian
209698,933,m,a45_49,onao_Canadian
401961,933,m,a30_34,onao_Canadian
654261,933,m,a45_49,eo_fo
310380,933,m,a5_9,eo_oweo
246530,933,m,a25_29,ao
207712,933,m,a20_24,eo_seo_Spanish
403444,933,m,a0_4,onao_Canadian
373981,933,m,a30_34,eo_seo_Italian
36212,933,m,a25_29,onao_Canadian
758036,933,f,a35_39,naao
271028,933,m,a25_29,onao_Canadian
864319,933,m,a75_79,eo_fo
166993,933,f,a85_,onao_Canadian
320300,933,m,a20_24,eo_fo
152806,933,m,a50_54,onao_Canadian
717686,933,f,a15_19,eo_fo
90910,933,m,a35_39,onao_Canadian
631354,933,m,a25_29,eo_bio_Irish
71467,933,m,a75_79,naao
875848,933,m,a60_64,onao_Canadian
899515,933,f,a5_9,onao_Canadian
565886,933,m,a35_39,ao_oesao
377865,933,m,a25_29,onao_Canadian
114152,933,f,a5_9,eo_bio_English
472106,933,m,a45_49,onao_Canadian
751625,933,f,a65_69,eo_fo
393247,933,f,a0_4,eo_bio_Irish
879444,933,f,a15_19,onao_Canadian
54366,933,f,a40_44,eo_oeeo
358592,933,m,a0_4,eo_seo_Italian
191930,933,f,a25_29,eo_fo
123658,933,m,a10_14,naao
904032,933,f,a15_19,eo_bio_Irish
895601,933,f,a40_44,eo_weo_German
252855,933,m,a45_49,naao
808147,933,m,a85_,onao_Canadian
20007,933,f,a0_4,lcsao
545942,933,m,a25_29,eo_weo_German
775123,933,m,a35_39,ao
712479,933,f,a55_59,onao_Canadian
249274,933,f,a35_39,onao
459152,933,f,a25_29,eo_fo
331583,933,m,a35_39,onao
583191,933,m,a55_59,onao_Canadian
732025,933,f,a50_54,ao
874500,933,m,a30_34,onao_Canadian
370137,933,m,a60_64,onao_Canadian
114506,933,f,a35_39,naao
216177,933,f,a10_14,onao
862747,933,m,a10_14,naao
678295,933,m,a50_54,eo_fo
907858,933,m,a0_4,naao
763353,933,f,a50_54,onao_Canadian
409200,933,m,a55_59,eo_fo
501071,933,f,a50_54,eo_oeeo
593290,933,m,a40_44,onao_Canadian
888761,933,m,a45_49,eo_fo
30709,933,m,a20_24,eo_fo
223057,933,m,a40_44,onao_Canadian
40466,933,m,a50_54,eo_seo_Greek
507523,933,m,a40_44,eo_fo
96034,933,m,a35_39,eo_oseo
757935,933,f,a25_29,onao_Canadian
780673,933,f,a40_44,onao_Canadian
153809,933,m,a50_54,ao
346862,933,m,a30_34,onao_Canadian
332633,933,f,a25_29,eo_bio_Irish
416304,933,f,a25_29,onao_Canadian
154774,933,m,a50_54,onao
263196,933,m,a45_49,eo_oweo
655280,933,m,a70_74,onao
885192,933,f,a30_34,onao_Canadian
609588,933,f,a20_24,eo_bio_English
894643,933,f,a45_49,eo_fo
784257,933,f,a30_34,onao_Canadian
338408,933,m,a30_34,lcsao
680330,933,m,a45_49,lcsao
130236,933,m,a35_39,onao_Canadian
410283,933,m,a35_39,onao_Canadian
244194,933,m,a10_14,onao
652623,933,f,a40_44,onao_Canadian
210787,933,m,a25_29,onao_Canadian
856514,933,f,a0_4,lcsao
702801,933,f,a30_34,onao_Canadian
172970,933,m,a0_4,onao_Canadian
657269,933,f,a35_39,ao
393694,933,m,a30_34,onao_Canadian
142444,933,f,a40_44,onao_Canadian
566703,933,m,a25_29,eo_fo
613142,933,m,a50_54,eo_fo
383,933,m,a20_24,onao_Canadian
578642,933,f,a50_54,eo_fo
431792,933,m,a75_79,eo_fo
343724,933,m,a45_49,naao
28211,933,m,a30_34,onao
131742,933,f,a55_59,naao
790142,933,m,a30_34,eo_neo
456342,933,f,a10_14,eo_bio_Irish
114590,933,m,a25_29,onao_Canadian
515629,933,f,a50_54,eo_bio_Irish
339150,933,f,a40_44,eo_bio_Scottish
595015,933,m,a30_34,onao_Canadian
460247,933,m,a30_34,onao_Canadian
170897,933,f,a25_29,onao_Canadian
907276,933,f,a10_14,eo_fo
865141,933,m,a35_39,eo_fo
156712,933,m,a40_44,onao
20885,933,f,a70_74,eo_fo
745004,933,m,a30_34,eo_oweo
167068,933,f,a15_19,eo_bio_Scottish
60407,933,f,a45_49,eo_fo
929738,933,f,a15_19,eo_fo
505418,933,f,a20_24,oo
146779,933,f,a25_29,onao_Canadian
71784,933,f,a45_49,onao_Canadian
640956,933,m,a10_14,eo_fo
766584,933,m,a55_59,naao
426705,933,m,a35_39,ao
832346,933,f,a5_9,eo_fo
223388,933,f,a60_64,onao_Canadian
801721,933,f,a15_19,onao_Canadian
421232,933,m,a35_39,lcsao
288838,933,m,a45_49,onao_Canadian
532348,933,f,a5_9,eo_bio_Irish
343284,933,m,a55_59,onao_Canadian
836196,933,m,a45_49,onao_Canadian
824090,933,f,a15_19,eo_seo_Spanish
504812,933,m,a25_29,onao_Canadian
506729,933,m,a45_49,naao
801907,933,m,a30_34,eo_fo
286126,933,m,a50_54,onao_Canadian
863717,933,f,a0_4,eo_weo_German
28641,933,m,a70_74,ao_osao
252713,933,m,a30_34,onao_Canadian
868473,933,f,a30_34,onao_Canadian
744961,933,m,a5_9,onao
910904,933,f,a50_54,eo_fo
193652,933,f,a45_49,onao_Canadian
227045,933,f,a50_54,eo_oweo
621738,933,m,a60_64,onao_Canadian
448788,933,f,a0_4,lcsao
586902,933,f,a0_4,ao_oesao
909324,933,f,a45_49,eo_fo
687958,933,m,a30_34,onao_Canadian
69510,933,f,a35_39,ao
626010,933,f,a10_14,eo_fo
303477,933,m,a55_59,onao_Canadian
524373,933,f,a30_34,eo_fo
776430,933,m,a45_49,onao
555960,933,m,a30_34,onao
43554,933,m,a45_49,onao_Canadian
567512,933,f,a65_69,onao_Canadian
136978,933,f,a45_49,eo_fo
558168,933,m,a65_69,eo_fo
890820,933,m,a15_19,eo_weo_German
336485,933,m,a60_64,eo_fo
645475,933,m,a45_49,onao_Canadian
67839,933,m,a65_69,naao
776617,933,m,a65_69,onao_Canadian
438457,933,f,a30_34,onao_Canadian
818637,933,m,a30_34,eo_bio_Scottish
720867,933,m,a25_29,lcsao
192882,933,m,a20_24,onao_Canadian
125517,933,f,a55_59,onao_Canadian
847217,933,m,a55_59,onao_Canadian
696499,933,m,a5_9,onao_Canadian
311982,933,f,a15_19,onao_Canadian
775431,933,m,a25_29,naao
749963,933,m,a50_54,eo_bio_English
291146,933,f,a55_59,eo_fo
546393,933,m,a15_19,onao_Canadian
859609,933,f,a5_9,ao
113341,933,m,a30_34,onao_Canadian
327768,933,m,a10_14,ao
904510,933,f,a65_69,ao
663555,933,f,a50_54,lcsao
922120,933,m,a35_39,naao
189457,933,m,a0_4,onao_Canadian
671061,933,m,a15_19,naao
717332,933,f,a15_19,onao_Canadian
793853,933,f,a65_69,eo_fo
469612,933,f,a15_19,naao
559234,933,m,a0_4,onao_Canadian
896947,933,m,a65_69,onao_Canadian
320766,933,f,a30_34,naao
437763,933,f,a70_74,onao_Canadian
504032,933,m,a65_69,eo_fo
689760,933,f,a20_24,eo_fo
36394,933,m,a10_14,onao_Canadian
122793,933,m,a25_29,onao
705540,933,m,a65_69,eo_fo
338363,933,f,a10_14,onao_Canadian
286906,933,m,a30_34,onao
22249,933,m,a0_4,ao_esao_Chinese
409953,933,f,a45_49,eo_fo
337754,933,f,a50_54,onao_Canadian
105126,933,m,a10_14,eo_fo
42151,933,f,a10_14,onao
580467,933,m,a10_14,lcsao
534143,933,m,a5_9,onao_Canadian
637581,933,f,a25_29,eo_seo_Spanish
378083,933,m,a35_39,eo_fo
295096,933,m,a60_64,onao_Canadian
223903,933,f,a25_29,onao_Canadian
248657,933,f,a35_39,onao_Canadian
395938,933,f,a55_59,eo_weo_German
462025,933,m,a5_9,onao_Canadian
111190,933,m,a0_4,eo_fo
299020,933,f,a40_44,eo_fo
364218,933,m,a40_44,onao_Canadian
203075,933,f,a40_44,onao_Canadian
672599,933,f,a40_44,eo_seo_Spanish
598501,933,m,a0_4,onao
454988,933,f,a25_29,onao_Canadian
889912,933,m,a35_39,eo_bio_Scottish
717049,933,m,a35_39,onao_Canadian
710319,933,f,a0_4,onao_Canadian
83591,933,f,a30_34,eo_fo
6352,933,m,a30_34,eo_fo
578416,933,m,a30_34,onao_Canadian
461444,933,m,a5_9,onao_Canadian
466842,933,m,a0_4,onao
535948,933,f,a15_19,onao_Canadian
328597,933,f,a40_44,eo_seo_Spanish
804651,933,m,a50_54,eo_bio_English
509215,933,m,a20_24,onao
763440,933,m,a40_44,lcsao
423322,933,m,a40_44,eo_seo_Spanish
90871,933,m,a50_54,onao_Canadian
927548,933,f,a80_84,eo_weo_German
729409,933,m,a30_34,eo_weo_German
656811,933,f,a40_44,onao_Canadian
382651,933,f,a65_69,eo_fo
198523,933,m,a40_44,onao_Canadian
745345,933,m,a60_64,onao_Canadian
551998,933,m,a15_19,onao_Canadian
713205,933,f,a5_9,onao
425547,933,m,a70_74,eo_fo
679057,933,f,a55_59,eo_fo
337415,933,m,a25_29,lcsao
783353,933,f,a0_4,naao
127297,933,f,a80_84,onao_Canadian
94415,933,m,a5_9,ao
605114,933,f,a0_4,ao_osao
115344,933,m,a50_54,eo_oseo
206086,933,f,a35_39,onao_Canadian
733131,933,f,a30_34,ao
90376,933,m,a55_59,onao_Canadian
69824,933,f,a5_9,eo_fo
217030,933,m,a45_49,lcsao
671333,933,f,a60_64,onao_Canadian
401943,933,m,a65_69,onao_Canadian
880510,933,f,a0_4,onao_Canadian
372967,933,f,a45_49,eo_bio_Irish
546960,933,m,a50_54,onao
490652,933,f,a15_19,onao_Canadian
805104,933,m,a25_29,eo_fo
62679,933,m,a35_39,eo_fo
684563,933,f,a30_34,onao_Canadian
579502,933,m,a40_44,ao
445969,933,m,a25_29,onao
657606,933,f,a30_34,eo_fo
788549,933,m,a0_4,eo_fo
399363,933,m,a60_64,onao_Canadian
249057,933,f,a35_39,naao
726672,933,m,a85_,onao
846408,933,m,a85_,onao_Canadian
501853,933,f,a50_54,eo_fo
391290,933,f,a50_54,eo_fo
614124,933,f,a15_19,onao_Canadian
315610,933,f,a25_29,eo_bio_Irish
527326,933,f,a25_29,eo_bio_Scottish
276411,933,m,a25_29,eo_seo_Spanish
598156,933,f,a30_34,eo_seo_Spanish
922796,933,f,a60_64,eo_bio_Irish
249072,933,m,a65_69,eo_weo_German
290627,933,m,a45_49,onao_Canadian
153937,933,m,a55_59,onao_Canadian
857589,933,f,a30_34,lcsao
679077,933,f,a35_39,naao
619386,933,f,a30_34,onao_Canadian
242119,933,f,a20_24,ao
905119,933,m,a5_9,eo_oseo
17935,933,m,a50_54,lcsao
584808,933,m,a0_4,onao_Canadian
711305,933,f,a45_49,onao_Canadian
180225,933,m,a15_19,onao_Canadian
741133,933,m,a50_54,eo_seo_Spanish
34778,933,m,a15_19,lcsao
722656,933,m,a60_64,eo_fo
106087,933,f,a40_44,eo_fo
235487,933,m,a50_54,ao
818902,933,f,a70_74,lcsao
697299,933,f,a20_24,onao_Canadian
628350,933,m,a10_14,onao_Canadian
889846,933,m,a25_29,lcsao
284667,933,f,a0_4,onao_Canadian
262954,933,f,a15_19,onao_Canadian
476708,933,m,a10_14,onao_Canadian
764187,933,f,a0_4,eo_bio_English
216766,933,f,a0_4,eo_fo
52499,933,m,a5_9,ao
102581,933,f,a35_39,eo_oweo
466871,933,f,a50_54,eo_oseo
456915,933,m,a55_59,onao_Canadian
119966,933,f,a30_34,eo_seo_Spanish
840957,933,f,a0_4,eo_neo
280004,933,m,a45_49,eo_oweo
509401,933,m,a55_59,onao_Canadian
275422,933,f,a30_34,eo_neo
303301,933,f,a0_4,eo_fo
1408,933,f,a30_34,eo_fo
784914,933,m,a40_44,eo_fo
319150,933,f,a0_4,eo_seo_Italian
603562,933,m,a0_4,eo_fo
340427,933,f,a50_54,eo_fo
922661,933,m,a35_39,eo_fo
155536,933,m,a40_44,onao_Canadian
207308,933,m,a55_59,onao_Canadian
249401,933,m,a15_19,eo_seo_Spanish
174960,933,f,a65_69,eo_fo
164172,933,m,a55_59,lcsao
549476,933,m,a15_19,lcsao
270113,933,m,a50_54,onao_Canadian
738132,933,m,a0_4,onao_Canadian
372418,933,m,a10_14,onao_Canadian
51026,933,m,a15_19,onao_Canadian
307793,933,f,a35_39,eo_fo
276519,933,m,a60_64,onao_Canadian
551059,933,m,a60_64,onao_Canadian
396357,933,f,a10_14,onao_Canadian
851413,933,f,a5_9,eo_fo
217529,933,f,a35_39,eo_fo
368178,933,f,a15_19,naao
89313,933,m,a35_39,ao_esao_Chinese
476835,933,m,a40_44,onao_Canadian
580740,933,m,a65_69,eo_fo
153844,933,f,a75_79,eo_fo
458941,933,f,a30_34,naao
418735,933,m,a30_34,onao_Canadian
617151,933,f,a55_59,eo_fo
925326,933,m,a25_29,eo_fo
342905,933,f,a30_34,onao_Canadian
263171,933,m,a0_4,eo_fo
