PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a35_39,onao_Canadian
801156,933,m,a40_44,onao_Canadian
19727,933,m,a10_14,ao_osao
461971,933,m,a30_34,eo_bio_English
410428,933,f,a80_84,ao_wcameo
301118,933,f,a5_9,eo_bio_Scottish
562430,933,m,a25_29,onao_Canadian
23170,933,m,a0_4,ao_wcameo
163641,933,f,a55_59,eo_weo_German
248677,933,f,a75_79,eo_neo
396742,933,m,a55_59,eo_bio_English
119345,933,f,a70_74,ao_wcameo
755963,933,m,a70_74,onao_Canadian
516906,933,f,a35_39,eo_bio_Irish
26463,933,f,a60_64,onao_Canadian
913779,933,m,a70_74,eo_bio_English
231399,933,f,a70_74,eo_bio_English
276562,933,m,a40_44,eo_bio_Irish
853106,933,f,a55_59,onao_Canadian
206165,933,m,a85_,onao_Canadian
563495,933,m,a15_19,eo_weo_German
296194,933,m,a45_49,ao
676132,933,m,a25_29,onao_Canadian
389659,933,m,a30_34,eo_neo
928364,933,m,a50_54,eo_bio_English
837464,933,m,a65_69,eo_bio_English
269930,933,m,a45_49,eo_bio_Scottish
919397,933,m,a70_74,eo_bio_Irish
329693,933,m,a20_24,eo_obio
340185,933,f,a60_64,onao_Canadian
478272,933,m,a70_74,eo_bio_English
468730,933,m,a5_9,onao_Canadian
570361,933,m,a55_59,eo_bio_English
829030,933,m,a55_59,onao_Canadian
741122,933,f,a20_24,onao_Canadian
571791,933,f,a10_14,eo_bio_Irish
24426,933,f,a30_34,eo_bio_English
917682,933,f,a40_44,onao_Canadian
797260,933,m,a25_29,eo_bio_Irish
325306,933,m,a25_29,eo_bio_English
332446,933,m,a65_69,onao_Canadian
599881,933,m,a45_49,ao_esao_Chinese
151679,933,m,a50_54,onao_Canadian
168673,933,f,a55_59,eo_bio_English
242731,933,m,a40_44,onao_Canadian
645795,933,m,a45_49,eo_bio_Irish
890854,933,f,a80_84,onao_Canadian
479609,933,m,a10_14,eo_bio_English
697083,933,m,a55_59,eo_bio_Scottish
112861,933,m,a75_79,eo_bio_Scottish
9865,933,f,a65_69,onao_Canadian
642262,933,m,a55_59,onao_Canadian
248491,933,m,a30_34,eo_bio_Irish
418261,933,f,a20_24,onao_Canadian
707408,933,m,a20_24,eo_oeo
630057,933,m,a60_64,onao_Canadian
130792,933,f,a0_4,eo_bio_English
177588,933,m,a55_59,onao_Canadian
849128,933,m,a5_9,onao_Canadian
68655,933,f,a40_44,onao_Canadian
407973,933,m,a55_59,onao_Canadian
341963,933,m,a55_59,onao_Canadian
346850,933,f,a60_64,eo_bio_Scottish
43061,933,m,a0_4,onao_Canadian
451661,933,m,a30_34,onao_Canadian
737041,933,m,a65_69,onao_Canadian
486867,933,f,a15_19,onao_Canadian
329627,933,m,a60_64,naao
376551,933,f,a85_,onao_Canadian
724364,933,m,a5_9,onao_Canadian
363187,933,f,a65_69,eo_weo_Dutch
272682,933,f,a60_64,onao_Canadian
299252,933,m,a25_29,eo_bio_English
189679,933,f,a40_44,onao_Canadian
915408,933,f,a55_59,onao_Canadian
89335,933,f,a30_34,eo_bio_Irish
626893,933,m,a15_19,onao_Canadian
750665,933,m,a40_44,eo_bio_Irish
765442,933,f,a30_34,onao_Canadian
898292,933,m,a70_74,eo_bio_English
250404,933,m,a80_84,eo_seo_Portuguese
355715,933,m,a35_39,ao_wcameo
658038,933,f,a40_44,onao_Canadian
325565,933,m,a15_19,eo_bio_Irish
690371,933,m,a5_9,eo_bio_English
388922,933,f,a0_4,onao_Canadian
86307,933,m,a60_64,eo_bio_Scottish
738069,933,f,a80_84,eo_bio_English
505219,933,m,a50_54,eo_fo
694162,933,m,a15_19,onao_Canadian
144997,933,f,a5_9,onao_Canadian
315992,933,m,a60_64,naao
674320,933,f,a25_29,eo_obio
210844,933,m,a20_24,eo_bio_English
173356,933,m,a50_54,eo_bio_English
638790,933,m,a85_,onao_Canadian
833441,933,m,a65_69,eo_fo
189024,933,m,a30_34,naao
365419,933,m,a25_29,ao_esao_Chinese
523866,933,m,a5_9,onao_Canadian
580880,933,m,a70_74,onao_Canadian
222247,933,m,a25_29,eo_bio_English
275668,933,m,a80_84,eo_bio_Scottish
212951,933,m,a50_54,naao
882505,933,f,a20_24,onao_Canadian
368407,933,f,a80_84,eo_obio
570929,933,f,a40_44,onao_Canadian
439807,933,m,a65_69,onao_Canadian
540645,933,m,a5_9,eo_fo
392002,933,f,a85_,eo_bio_English
748449,933,m,a55_59,onao_Canadian
107824,933,m,a10_14,onao_Canadian
687254,933,f,a65_69,onao_Canadian
314199,933,m,a40_44,co_Jamaican
642998,933,f,a65_69,eo_bio_Scottish
6170,933,f,a0_4,eo_bio_Irish
552306,933,m,a50_54,onao_Canadian
820850,933,f,a45_49,eo_bio_Irish
589028,933,m,a60_64,onao_Canadian
541781,933,f,a20_24,eo_fo
132956,933,m,a40_44,eo_weo_German
732801,933,m,a25_29,onao_Canadian
827903,933,m,a20_24,lcsao
878344,933,f,a5_9,eo_bio_English
794535,933,m,a30_34,ao_esao_Chinese
531723,933,m,a45_49,eo_bio_Irish
164587,933,m,a45_49,onao_Canadian
304578,933,m,a45_49,ao_esao_Chinese
196311,933,f,a70_74,onao_Canadian
144431,933,f,a45_49,eo_bio_English
863676,933,m,a55_59,ao_esao_Chinese
910084,933,m,a60_64,naao
696530,933,f,a85_,eo_weo_German
24507,933,m,a0_4,onao_Canadian
730925,933,f,a60_64,onao_Canadian
745343,933,m,a40_44,ao_esao_Chinese
81051,933,f,a30_34,eo_bio_English
235575,933,m,a50_54,eo_bio_English
874955,933,f,a50_54,eo_eeo_Russian
752154,933,f,a70_74,onao_Canadian
242649,933,f,a65_69,eo_oweo
358784,933,f,a20_24,ao
655328,933,m,a35_39,eo_fo
423833,933,f,a45_49,onao_Canadian
402029,933,f,a75_79,eo_bio_English
796605,933,m,a15_19,eo_bio_English
618329,933,f,a25_29,eo_bio_Scottish
847348,933,f,a85_,onao_Canadian
531002,933,f,a35_39,ao
468298,933,m,a25_29,onao_Canadian
155904,933,m,a5_9,eo_bio_Scottish
351364,933,f,a55_59,onao_Canadian
100961,933,m,a25_29,eo_bio_English
874570,933,f,a45_49,onao_Canadian
548292,933,m,a35_39,onao_Canadian
870351,933,m,a15_19,eo_bio_English
221022,933,f,a40_44,eo_bio_English
87612,933,m,a60_64,onao
449378,933,m,a50_54,onao_Canadian
579490,933,f,a75_79,onao_Canadian
446494,933,m,a45_49,ao_wcameo
405600,933,f,a25_29,onao_Canadian
650259,933,m,a65_69,onao_Canadian
769305,933,m,a10_14,onao_Canadian
237231,933,f,a40_44,onao_Canadian
268530,933,m,a45_49,onao_Canadian
854722,933,f,a45_49,onao_Canadian
9411,933,f,a55_59,eo_bio_English
366661,933,m,a40_44,ao_esao_Chinese
391629,933,f,a10_14,onao_Canadian
841106,933,f,a55_59,eo_bio_Irish
507419,933,m,a25_29,onao_Canadian
179627,933,m,a10_14,eo_obio
426075,933,f,a5_9,eo_obio
240415,933,f,a50_54,onao_Canadian
752682,933,m,a20_24,ao_esao_Filipino
428137,933,m,a55_59,onao_Canadian
904723,933,m,a50_54,onao_Canadian
569767,933,f,a85_,onao_Canadian
819450,933,f,a15_19,onao_Canadian
12257,933,f,a25_29,eo_bio_English
62452,933,m,a30_34,eo_obio
479712,933,m,a25_29,onao
358163,933,m,a75_79,onao_Canadian
604905,933,m,a40_44,ao_esao_Chinese
528608,933,m,a55_59,eo_bio_English
374552,933,m,a45_49,onao_Canadian
316845,933,m,a55_59,onao_Canadian
443974,933,m,a60_64,onao_Canadian
467431,933,m,a0_4,eo_bio_English
373022,933,f,a20_24,eo_seo_Spanish
515890,933,f,a65_69,onao_Canadian
334106,933,m,a65_69,ao_esao_Chinese
44518,933,f,a30_34,eo_bio_Irish
786678,933,m,a65_69,onao_Canadian
631471,933,f,a45_49,eo_bio_Scottish
241930,933,m,a0_4,onao_Canadian
909273,933,m,a10_14,eo_fo
540491,933,m,a0_4,eo_bio_English
552032,933,m,a75_79,onao_Canadian
660920,933,f,a60_64,eo_bio_English
791271,933,m,a15_19,eo_bio_Irish
648934,933,f,a45_49,eo_bio_Irish
266084,933,m,a30_34,eo_bio_Scottish
134785,933,m,a10_14,onao_Canadian
606344,933,m,a75_79,onao_Canadian
490944,933,f,a30_34,eo_bio_Irish
404285,933,m,a35_39,onao_Canadian
782151,933,m,a45_49,eo_bio_Irish
626255,933,f,a40_44,onao_Canadian
611622,933,f,a35_39,onao_Canadian
768236,933,m,a40_44,onao_Canadian
758972,933,f,a25_29,ao_esao_Chinese
315352,933,m,a0_4,ao_wcameo
165922,933,f,a80_84,onao_Canadian
562499,933,m,a80_84,eo_bio_Irish
587091,933,f,a65_69,eo_fo
500499,933,m,a60_64,naao
281221,933,m,a65_69,ao_esao_Chinese
289091,933,f,a50_54,onao_Canadian
89971,933,f,a85_,eo_oeo
405591,933,f,a40_44,eo_bio_English
338500,933,m,a10_14,eo_bio_English
112507,933,f,a40_44,eo_bio_English
719786,933,f,a85_,eo_bio_English
325653,933,m,a45_49,onao_Canadian
361864,933,f,a40_44,naao
82867,933,f,a0_4,naao
248257,933,m,a75_79,onao_Canadian
711474,933,m,a10_14,eo_weo_German
634262,933,f,a60_64,eo_bio_Irish
55009,933,f,a65_69,onao_Canadian
451569,933,f,a20_24,onao_Canadian
419831,933,m,a70_74,onao_Canadian
651667,933,m,a85_,eo_bio_English
84544,933,f,a55_59,onao_Canadian
377264,933,m,a10_14,eo_bio_Irish
403766,933,m,a55_59,ao_esao_Chinese
100186,933,f,a0_4,onao_Canadian
503839,933,f,a20_24,eo_bio_English
561969,933,m,a75_79,onao_Canadian
754752,933,m,a55_59,onao_Canadian
54613,933,f,a70_74,eo_bio_Irish
703857,933,m,a15_19,eo_bio_English
804316,933,f,a10_14,eo_bio_English
466268,933,m,a40_44,onao_Canadian
353942,933,m,a50_54,onao_Canadian
316416,933,f,a75_79,eo_bio_Irish
280738,933,f,a25_29,onao_Canadian
258686,933,f,a80_84,onao_Canadian
676948,933,m,a0_4,ao_wcameo
586260,933,m,a85_,eo_bio_English
824618,933,f,a40_44,eo_bio_English
221801,933,f,a50_54,eo_bio_Irish
404326,933,m,a15_19,onao_Canadian
843843,933,f,a15_19,eo_bio_English
316934,933,m,a50_54,onao_Canadian
335586,933,f,a30_34,onao_Canadian
143119,933,m,a25_29,eo_bio_English
6190,933,f,a35_39,eo_bio_Irish
167145,933,f,a55_59,onao_Canadian
459938,933,f,a55_59,ao_wcameo
71701,933,m,a85_,eo_bio_English
723048,933,f,a70_74,onao_Canadian
816023,933,m,a60_64,onao_Canadian
915198,933,m,a40_44,onao_Canadian
198742,933,m,a60_64,eo_bio_Irish
413009,933,m,a40_44,eo_bio_English
640334,933,f,a70_74,onao_Canadian
279464,933,m,a15_19,onao_Canadian
403502,933,f,a30_34,onao_Canadian
445984,933,f,a5_9,onao_Canadian
200086,933,m,a40_44,naao
688868,933,f,a65_69,naao
209157,933,f,a70_74,eo_obio
365558,933,m,a60_64,onao_Canadian
103462,933,m,a85_,eo_weo_German
386085,933,m,a45_49,onao_Canadian
663467,933,m,a40_44,eo_bio_Irish
246258,933,m,a10_14,onao_Canadian
559780,933,m,a0_4,onao_Canadian
653440,933,m,a40_44,onao_Canadian
403117,933,f,a55_59,eo_weo_German
545665,933,f,a0_4,eo_eeo_Polish
380234,933,m,a45_49,onao_Canadian
712702,933,m,a25_29,onao_Canadian
167375,933,f,a15_19,onao_Canadian
911712,933,f,a60_64,naao
219450,933,f,a70_74,ao_esao_Chinese
183219,933,f,a35_39,eo_bio_Irish
288413,933,m,a40_44,eo_bio_English
317258,933,m,a60_64,naao
205833,933,m,a40_44,eo_fo
164234,933,m,a50_54,eo_fo
567254,933,f,a10_14,eo_bio_Irish
657308,933,m,a15_19,eo_weo_German
800262,933,m,a10_14,naao
744636,933,m,a45_49,onao_Canadian
73754,933,f,a50_54,eo_bio_English
116689,933,m,a15_19,onao_Canadian
119694,933,m,a35_39,onao_Canadian
84877,933,f,a75_79,onao_Canadian
484770,933,f,a75_79,onao_Canadian
444775,933,m,a50_54,eo_obio
289750,933,m,a45_49,eo_bio_English
706559,933,f,a60_64,eo_bio_Irish
870771,933,m,a50_54,eo_weo_Dutch
485655,933,f,a60_64,onao_Canadian
378309,933,m,a20_24,onao_Canadian
64399,933,m,a40_44,eo_bio_English
416840,933,m,a75_79,naao
258601,933,f,a70_74,eo_bio_Irish
270857,933,m,a75_79,eo_bio_English
41199,933,f,a75_79,eo_bio_English
168314,933,m,a35_39,eo_bio_Irish
142873,933,m,a75_79,onao_Canadian
139276,933,m,a75_79,eo_eeo_Polish
213132,933,m,a40_44,onao_Canadian
926378,933,f,a35_39,ao_esao_Chinese
52123,933,m,a40_44,onao_Canadian
118891,933,f,a70_74,eo_bio_Irish
308811,933,f,a65_69,eo_bio_English
913943,933,m,a65_69,eo_fo
321649,933,m,a60_64,eo_eeo_Polish
785491,933,f,a15_19,ao_esao_Chinese
86097,933,m,a65_69,onao_Canadian
395192,933,m,a75_79,eo_bio_English
315604,933,m,a10_14,eo_bio_Irish
563787,933,m,a25_29,eo_bio_Scottish
214723,933,f,a55_59,onao_Canadian
511266,933,m,a35_39,onao_Canadian
593425,933,m,a55_59,eo_bio_Scottish
1633,933,f,a25_29,eo_bio_Irish
766919,933,m,a55_59,onao_Canadian
130344,933,f,a40_44,onao_Canadian
538319,933,m,a45_49,eo_bio_Irish
28896,933,m,a60_64,onao_Canadian
314907,933,m,a60_64,eo_eeo_Hungarian
894859,933,m,a55_59,eo_bio_Irish
836573,933,f,a75_79,eo_bio_Irish
805016,933,f,a15_19,eo_bio_English
636438,933,m,a60_64,onao_Canadian
101536,933,m,a0_4,onao_Canadian
578915,933,f,a60_64,onao_Canadian
513124,933,f,a35_39,onao_Canadian
219168,933,m,a75_79,onao_Canadian
528540,933,f,a45_49,eo_bio_Scottish
79658,933,f,a20_24,onao
909340,933,m,a35_39,onao_Canadian
225523,933,f,a75_79,eo_bio_Irish
844802,933,m,a25_29,onao_Canadian
406147,933,m,a0_4,onao_Canadian
812336,933,m,a55_59,onao_Canadian
424180,933,f,a50_54,onao
1779,933,f,a55_59,eo_bio_Irish
95956,933,f,a15_19,eo_fo
34606,933,f,a65_69,eo_bio_Scottish
770438,933,f,a30_34,eo_bio_English
217399,933,f,a50_54,eo_bio_English
804357,933,m,a80_84,eo_bio_English
444283,933,m,a60_64,eo_bio_English
40885,933,f,a75_79,onao_Canadian
670573,933,f,a70_74,eo_bio_English
749921,933,m,a30_34,ao
558018,933,f,a75_79,eo_bio_Scottish
92820,933,m,a80_84,onao_Canadian
833484,933,f,a5_9,eo_bio_English
68712,933,f,a70_74,onao_Canadian
839724,933,f,a65_69,onao_Canadian
46294,933,f,a65_69,onao_Canadian
644664,933,f,a10_14,ao
922913,933,m,a45_49,eo_obio
309591,933,f,a20_24,eo_bio_Irish
413358,933,f,a25_29,onao_Canadian
139923,933,m,a65_69,eo_bio_Irish
69439,933,m,a15_19,onao_Canadian
343848,933,m,a40_44,onao
191802,933,f,a20_24,eo_bio_English
385899,933,f,a0_4,onao_Canadian
846668,933,f,a75_79,onao_Canadian
536963,933,f,a80_84,onao_Canadian
606910,933,m,a5_9,eo_bio_Scottish
730477,933,m,a85_,onao_Canadian
467784,933,f,a70_74,onao_Canadian
900984,933,m,a85_,onao_Canadian
539063,933,f,a50_54,onao_Canadian
807788,933,m,a45_49,onao_Canadian
301635,933,f,a50_54,eo_bio_English
216921,933,m,a55_59,onao_Canadian
920814,933,f,a60_64,onao
802545,933,m,a60_64,eo_eeo_Polish
656190,933,m,a75_79,onao_Canadian
377242,933,m,a15_19,onao_Canadian
460263,933,f,a15_19,eo_bio_Irish
773096,933,f,a40_44,lcsao
223487,933,m,a20_24,eo_bio_Irish
501135,933,f,a35_39,onao
675569,933,m,a10_14,eo_fo
485210,933,m,a15_19,onao_Canadian
259033,933,m,a50_54,onao_Canadian
911671,933,m,a65_69,eo_bio_Scottish
583753,933,f,a55_59,eo_bio_Irish
210114,933,m,a40_44,onao_Canadian
715907,933,m,a0_4,onao_Canadian
63492,933,m,a35_39,eo_bio_Irish
516246,933,m,a85_,ao
145957,933,m,a60_64,naao
891763,933,f,a45_49,eo_bio_English
433304,933,m,a0_4,ao_sao_ei
641577,933,m,a10_14,eo_bio_English
80317,933,f,a85_,eo_bio_English
901102,933,f,a75_79,ao_esao_Chinese
663008,933,f,a75_79,onao_Canadian
42485,933,f,a50_54,onao_Canadian
478512,933,f,a15_19,onao_Canadian
91635,933,f,a40_44,lcsao
832220,933,f,a65_69,onao_Canadian
33596,933,m,a25_29,naao
243872,933,f,a0_4,onao_Canadian
155840,933,f,a40_44,onao_Canadian
771075,933,m,a50_54,onao_Canadian
582405,933,f,a45_49,eo_fo
418537,933,f,a65_69,eo_bio_Irish
576437,933,f,a25_29,onao_Canadian
540935,933,m,a70_74,onao_Canadian
511782,933,f,a5_9,eo_bio_Irish
192505,933,m,a0_4,onao_Canadian
731209,933,f,a45_49,eo_weo_German
101976,933,m,a5_9,onao_Canadian
767308,933,m,a45_49,eo_fo
191047,933,f,a65_69,eo_fo
507879,933,m,a30_34,onao_Canadian
543234,933,m,a0_4,onao_Canadian
522221,933,m,a50_54,eo_bio_English
34248,933,f,a30_34,onao_Canadian
620746,933,f,a15_19,eo_bio_English
100027,933,f,a10_14,onao_Canadian
185197,933,f,a35_39,eo_bio_English
806957,933,m,a10_14,ao_osao
103420,933,m,a70_74,eo_bio_English
563916,933,m,a30_34,eo_bio_Scottish
630024,933,f,a30_34,onao_Canadian
75862,933,m,a0_4,eo_bio_English
425432,933,m,a40_44,eo_eeo_Ukrainian
571048,933,m,a45_49,onao_Canadian
835229,933,f,a70_74,onao_Canadian
630081,933,m,a30_34,onao_Canadian
288284,933,m,a30_34,onao_Canadian
128037,933,m,a25_29,eo_bio_Irish
821440,933,m,a0_4,eo_bio_Scottish
524450,933,f,a45_49,eo_bio_English
448321,933,m,a25_29,lcsao
218881,933,m,a15_19,onao_Canadian
684450,933,f,a20_24,eo_bio_English
462794,933,f,a0_4,ao
87568,933,m,a25_29,eo_bio_Irish
589156,933,f,a55_59,onao_Canadian
296764,933,f,a65_69,eo_bio_English
123809,933,f,a10_14,naao
771002,933,f,a85_,onao_Canadian
265388,933,m,a35_39,onao_Canadian
730967,933,m,a55_59,onao_Canadian
103323,933,m,a40_44,onao_Canadian
503629,933,m,a5_9,eo_bio_Irish
48039,933,f,a60_64,onao_Canadian
462159,933,m,a50_54,naao
373228,933,f,a85_,onao_Canadian
894662,933,m,a45_49,co_Jamaican
104463,933,m,a5_9,ao_esao_Chinese
428590,933,f,a85_,eo_fo
890505,933,m,a80_84,co_Jamaican
506114,933,m,a35_39,eo_bio_Scottish
123564,933,m,a70_74,eo_fo
205740,933,m,a60_64,onao_Canadian
883050,933,f,a35_39,onao_Canadian
558468,933,f,a0_4,eo_bio_English
739423,933,f,a25_29,eo_bio_Irish
155723,933,f,a60_64,eo_bio_Irish
687251,933,f,a35_39,eo_bio_Irish
348141,933,f,a50_54,onao_Canadian
611798,933,m,a55_59,onao_Canadian
232958,933,m,a55_59,onao_Canadian
429774,933,f,a35_39,eo_bio_Irish
527963,933,m,a40_44,eo_bio_English
401622,933,f,a40_44,onao_Canadian
794138,933,m,a0_4,onao_Canadian
172548,933,m,a10_14,onao_Canadian
464920,933,m,a10_14,naao
861661,933,m,a45_49,eo_bio_Irish
180794,933,m,a70_74,onao_Canadian
918948,933,m,a70_74,ao_osao
410121,933,m,a5_9,eo_bio_English
870407,933,m,a55_59,onao_Canadian
438209,933,f,a75_79,eo_bio_English
133954,933,f,a0_4,eo_bio_English
653141,933,f,a40_44,eo_oeeo
880579,933,m,a55_59,onao_Canadian
714713,933,f,a40_44,eo_bio_English
12883,933,m,a85_,ao
7821,933,m,a70_74,ao_esao_Chinese
132090,933,m,a55_59,eo_bio_English
792563,933,m,a50_54,eo_seo_Italian
286820,933,f,a85_,onao_Canadian
263133,933,m,a0_4,onao_Canadian
137747,933,m,a30_34,onao_Canadian
200457,933,m,a65_69,onao_Canadian
9039,933,f,a65_69,naao
806101,933,m,a35_39,eo_eeo_Ukrainian
67041,933,m,a0_4,eo_bio_English
193242,933,m,a20_24,onao_Canadian
729698,933,m,a25_29,naao
749630,933,f,a75_79,onao_Canadian
550976,933,f,a50_54,eo_bio_Irish
819274,933,m,a65_69,eo_bio_English
376484,933,f,a50_54,eo_obio
358030,933,f,a15_19,onao_Canadian
130222,933,m,a65_69,onao_Canadian
119182,933,m,a25_29,eo_fo
302290,933,m,a75_79,onao_Canadian
688481,933,m,a65_69,eo_fo
649470,933,f,a15_19,eo_fo
465131,933,m,a55_59,eo_bio_Irish
398577,933,f,a25_29,eo_bio_English
879059,933,m,a20_24,onao_Canadian
729159,933,m,a55_59,onao_Canadian
272271,933,f,a65_69,eo_bio_Irish
449830,933,m,a15_19,onao_Canadian
751257,933,m,a70_74,onao_Canadian
158068,933,f,a40_44,onao_Canadian
490429,933,m,a60_64,eo_bio_Irish
922205,933,m,a35_39,onao_Canadian
604739,933,f,a60_64,onao_Canadian
584996,933,f,a15_19,onao_Canadian
239630,933,m,a50_54,eo_bio_English
480265,933,m,a30_34,onao_Canadian
825002,933,m,a25_29,onao_Canadian
515268,933,m,a60_64,eo_bio_Irish
604194,933,m,a85_,naao
881471,933,m,a20_24,onao_Canadian
434962,933,m,a85_,onao_Canadian
739849,933,f,a25_29,onao_Canadian
598047,933,m,a35_39,eo_bio_English
266520,933,f,a50_54,eo_bio_Irish
569556,933,m,a25_29,eo_fo
764510,933,m,a65_69,eo_eeo_Polish
69086,933,m,a0_4,onao_Canadian
182809,933,f,a20_24,onao_Canadian
96678,933,f,a10_14,eo_bio_Irish
906714,933,f,a20_24,naao
558444,933,m,a35_39,eo_bio_Irish
616410,933,f,a45_49,onao_Canadian
635699,933,f,a85_,eo_bio_Irish
269348,933,m,a25_29,onao_Canadian
273056,933,m,a65_69,onao_Canadian
78121,933,m,a45_49,eo_bio_English
341728,933,m,a25_29,eo_bio_English
808442,933,m,a20_24,eo_bio_Irish
369739,933,f,a10_14,onao_Canadian
160785,933,f,a40_44,ao_esao_Chinese
524563,933,m,a50_54,onao_Canadian
835213,933,m,a75_79,eo_bio_English
769369,933,m,a65_69,onao
677706,933,m,a80_84,eo_bio_Scottish
297051,933,f,a30_34,onao_Canadian
814667,933,f,a85_,naao
544585,933,f,a0_4,onao_Canadian
162596,933,m,a55_59,eo_bio_English
718751,933,f,a20_24,onao_Canadian
555324,933,m,a45_49,eo_fo
108561,933,m,a35_39,onao
230326,933,m,a0_4,onao_Canadian
540484,933,m,a5_9,onao_Canadian
870335,933,m,a35_39,onao_Canadian
881008,933,m,a85_,onao_Canadian
869140,933,m,a35_39,eo_bio_Scottish
727074,933,m,a15_19,onao_Canadian
594029,933,f,a80_84,onao_Canadian
77251,933,m,a20_24,onao_Canadian
309898,933,f,a20_24,eo_weo_German
449992,933,f,a40_44,onao_Canadian
206463,933,f,a50_54,onao_Canadian
296266,933,m,a50_54,eo_seo_Portuguese
230775,933,f,a50_54,eo_bio_Irish
389690,933,m,a0_4,onao_Canadian
585500,933,m,a40_44,onao_Canadian
597755,933,f,a40_44,eo_bio_Irish
258701,933,m,a35_39,eo_bio_Irish
894596,933,m,a20_24,eo_bio_English
401787,933,f,a15_19,eo_bio_English
636733,933,m,a20_24,onao_Canadian
345621,933,f,a35_39,onao_Canadian
354906,933,m,a60_64,onao_Canadian
757854,933,f,a50_54,ao
328612,933,m,a40_44,eo_bio_Irish
567678,933,m,a30_34,onao_Canadian
174182,933,m,a75_79,onao_Canadian
405251,933,m,a10_14,eo_seo_Italian
428668,933,f,a35_39,eo_obio
570323,933,m,a85_,eo_bio_Scottish
531116,933,m,a40_44,onao_Canadian
368582,933,m,a5_9,eo_bio_English
828871,933,m,a40_44,eo_bio_English
565161,933,f,a15_19,ao_wcameo
306815,933,f,a10_14,naao
281886,933,m,a45_49,onao_Canadian
848564,933,m,a40_44,onao_Canadian
726420,933,m,a60_64,eo_eeo_Ukrainian
530742,933,m,a30_34,onao_Canadian
595123,933,m,a65_69,onao_Canadian
460407,933,m,a65_69,naao
235362,933,f,a25_29,eo_bio_Irish
731633,933,m,a85_,onao_Canadian
810939,933,m,a35_39,onao_Canadian
802606,933,f,a55_59,onao_Canadian
283353,933,m,a15_19,onao_Canadian
868582,933,f,a25_29,ao
192553,933,f,a30_34,eo_bio_English
573717,933,f,a5_9,onao_Canadian
849694,933,f,a60_64,onao_Canadian
736467,933,f,a55_59,onao_Canadian
904425,933,f,a65_69,eo_seo_Portuguese
423793,933,m,a30_34,onao_Canadian
33159,933,f,a55_59,eo_fo
670160,933,m,a20_24,onao_Canadian
870012,933,m,a70_74,onao_Canadian
365186,933,f,a50_54,onao_Canadian
103981,933,m,a45_49,onao_Canadian
713297,933,m,a80_84,ao_esao_Chinese
836027,933,m,a85_,eo_obio
54735,933,m,a30_34,onao_Canadian
316105,933,f,a85_,ao
13640,933,m,a30_34,eo_bio_Irish
596658,933,f,a40_44,onao_Canadian
483996,933,f,a5_9,onao_Canadian
396431,933,f,a40_44,onao_Canadian
903296,933,f,a35_39,onao
595735,933,f,a35_39,eo_bio_English
453180,933,m,a40_44,eo_bio_Irish
807974,933,m,a55_59,onao_Canadian
567607,933,m,a55_59,ao
836750,933,m,a65_69,eo_fo
897018,933,m,a65_69,eo_bio_Irish
923870,933,f,a55_59,onao_Canadian
418304,933,f,a60_64,ao_osao
232529,933,f,a65_69,lcsao
271137,933,f,a5_9,ao_esao_Chinese
856888,933,m,a5_9,onao_Canadian
362491,933,f,a30_34,onao_Canadian
385236,933,f,a50_54,onao_Canadian
62345,933,f,a0_4,onao
784703,933,m,a55_59,lcsao
589602,933,f,a45_49,lcsao
773888,933,m,a75_79,eo_fo
854954,933,m,a65_69,onao_Canadian
589981,933,m,a50_54,onao_Canadian
632954,933,m,a40_44,onao_Canadian
878244,933,f,a20_24,onao_Canadian
729128,933,f,a35_39,eo_bio_English
119032,933,m,a20_24,onao_Canadian
384396,933,m,a10_14,eo_bio_Irish
662651,933,m,a10_14,eo_bio_Scottish
554872,933,m,a15_19,onao_Canadian
465515,933,f,a25_29,eo_oeo
121982,933,f,a5_9,eo_bio_Irish
663758,933,m,a20_24,onao_Canadian
671786,933,m,a15_19,eo_bio_Irish
397788,933,m,a55_59,onao_Canadian
174562,933,f,a65_69,eo_bio_Irish
528182,933,f,a80_84,eo_bio_English
923127,933,f,a60_64,eo_fo
622642,933,m,a55_59,onao_Canadian
139866,933,f,a60_64,onao_Canadian
241183,933,m,a55_59,onao_Canadian
684431,933,f,a30_34,onao_Canadian
479477,933,m,a0_4,onao_Canadian
617942,933,m,a45_49,eo_seo_Italian
162947,933,m,a10_14,ao_wcameo
837178,933,f,a35_39,onao_Canadian
312525,933,m,a70_74,onao_Canadian
880704,933,f,a80_84,onao_Canadian
514868,933,m,a50_54,onao_Canadian
287641,933,f,a65_69,onao_Canadian
218694,933,m,a15_19,onao_Canadian
865146,933,m,a45_49,eo_bio_English
386777,933,f,a60_64,onao_Canadian
907555,933,f,a55_59,onao_Canadian
385111,933,m,a5_9,onao_Canadian
344789,933,f,a40_44,eo_bio_English
254534,933,f,a55_59,onao_Canadian
382451,933,m,a0_4,ao_osao
626983,933,f,a30_34,eo_seo_Portuguese
628575,933,m,a45_49,onao_Canadian
199123,933,m,a70_74,onao_Canadian
648770,933,m,a40_44,eo_bio_English
720345,933,f,a25_29,eo_bio_English
72593,933,f,a35_39,onao_Canadian
661514,933,m,a10_14,eo_bio_Scottish
96654,933,m,a50_54,onao_Canadian
770558,933,m,a35_39,naao
