PPSORT,CMA,AGE,SEX,RACE
655960,933,f,a30_34,onao_Canadian
231507,933,f,a45_49,onao_Canadian
52558,933,f,a25_29,eo_bio_English
416648,933,f,a70_74,onao_Canadian
722787,933,m,a50_54,onao_Canadian
808042,933,f,a5_9,onao
423117,933,f,a35_39,onao_Canadian
825498,933,m,a80_84,eo_bio_English
145748,933,f,a5_9,eo_bio_Irish
382583,933,m,a35_39,onao_Canadian
273520,933,f,a80_84,eo_bio_English
478726,933,m,a55_59,onao_Canadian
249516,933,m,a50_54,onao_Canadian
293238,933,f,a60_64,eo_bio_English
331366,933,m,a20_24,eo_bio_English
44158,933,m,a40_44,onao_Canadian
451686,933,f,a20_24,eo_bio_English
155630,933,f,a70_74,onao_Canadian
292166,933,f,a0_4,eo_bio_Scottish
209056,933,f,a35_39,onao_Canadian
517120,933,f,a45_49,onao_Canadian
710950,933,f,a30_34,eo_bio_English
429822,933,f,a75_79,onao_Canadian
580457,933,f,a75_79,onao_Canadian
866013,933,m,a65_69,onao_Canadian
541421,933,f,a45_49,onao_Canadian
634414,933,f,a80_84,eo_bio_English
172751,933,m,a10_14,onao_Canadian
264451,933,m,a25_29,onao_Canadian
510129,933,f,a5_9,onao_Canadian
226673,933,f,a40_44,onao_Canadian
879935,933,f,a75_79,onao_Canadian
831404,933,f,a0_4,eo_neo
157284,933,m,a35_39,onao_Canadian
283806,933,m,a55_59,onao_Canadian
179148,933,m,a85_,onao_Canadian
480144,933,f,a10_14,onao_Canadian
200597,933,m,a70_74,eo_bio_English
316590,933,m,a75_79,onao_Canadian
817694,933,f,a75_79,eo_bio_English
700281,933,f,a45_49,onao_Canadian
236976,933,f,a15_19,onao_Canadian
2952,933,f,a50_54,naao
383971,933,f,a70_74,onao_Canadian
156008,933,m,a60_64,eo_bio_English
110883,933,f,a10_14,eo_bio_English
503329,933,m,a0_4,onao_Canadian
294419,933,f,a5_9,onao_Canadian
650685,933,m,a25_29,onao_Canadian
466447,933,f,a75_79,eo_bio_English
93667,933,f,a10_14,onao_Canadian
488143,933,m,a25_29,onao_Canadian
795525,933,f,a55_59,onao_Canadian
133518,933,f,a40_44,onao
503164,933,m,a20_24,onao_Canadian
21661,933,m,a0_4,onao_Canadian
182266,933,m,a15_19,onao_Canadian
901302,933,f,a85_,onao_Canadian
124269,933,f,a60_64,eo_bio_English
529877,933,f,a30_34,eo_bio_English
316365,933,m,a45_49,eo_bio_Irish
883236,933,f,a55_59,onao_Canadian
465581,933,m,a30_34,onao_Canadian
813053,933,f,a55_59,eo_bio_Scottish
204945,933,f,a0_4,onao_Canadian
415814,933,f,a85_,onao_Canadian
516827,933,m,a35_39,eo_obio
483362,933,m,a70_74,onao_Canadian
73886,933,m,a20_24,eo_bio_English
342605,933,f,a45_49,onao_Canadian
796969,933,m,a35_39,eo_oeo
799853,933,f,a15_19,onao_Canadian
81226,933,m,a75_79,eo_bio_English
211153,933,m,a65_69,onao_Canadian
28974,933,f,a85_,onao_Canadian
666678,933,f,a50_54,eo_fo
541226,933,f,a50_54,eo_bio_English
501670,933,f,a10_14,onao_Canadian
775854,933,m,a5_9,onao_Canadian
139062,933,f,a15_19,eo_bio_English
479322,933,f,a20_24,naao
497780,933,m,a0_4,eo_bio_English
272796,933,m,a15_19,onao_Canadian
436024,933,f,a10_14,eo_bio_English
742145,933,m,a20_24,eo_eeo_Polish
86198,933,m,a10_14,eo_fo
233793,933,m,a45_49,eo_bio_English
320554,933,m,a65_69,onao_Canadian
600959,933,m,a40_44,onao_Canadian
503046,933,m,a10_14,onao_Canadian
890011,933,m,a10_14,eo_bio_Irish
481552,933,m,a20_24,onao_Canadian
557828,933,f,a80_84,eo_oeeo
210206,933,m,a0_4,onao_Canadian
50225,933,f,a10_14,eo_bio_English
750078,933,m,a50_54,eo_bio_Scottish
518883,933,m,a10_14,eo_bio_Scottish
908320,933,m,a35_39,eo_bio_Irish
515779,933,m,a10_14,onao_Canadian
301990,933,f,a35_39,onao_Canadian
804110,933,f,a65_69,eo_bio_English
22859,933,m,a40_44,eo_bio_English
145250,933,f,a55_59,onao_Canadian
662684,933,f,a15_19,onao_Canadian
210455,933,f,a40_44,eo_bio_English
51003,933,f,a20_24,eo_bio_Irish
397081,933,m,a75_79,onao_Canadian
434828,933,m,a15_19,onao_Canadian
29475,933,m,a45_49,onao_Canadian
93004,933,m,a65_69,eo_bio_English
67644,933,m,a5_9,eo_bio_English
771135,933,f,a50_54,eo_bio_English
684272,933,m,a0_4,onao_Canadian
419596,933,m,a55_59,onao_Canadian
528159,933,m,a55_59,eo_bio_English
30394,933,f,a55_59,ao_wcameo
799878,933,m,a15_19,onao_Canadian
518332,933,m,a85_,onao_Canadian
437674,933,m,a60_64,onao_Canadian
112374,933,m,a40_44,onao_Canadian
459523,933,f,a20_24,eo_bio_English
566924,933,f,a55_59,eo_bio_Irish
757742,933,m,a0_4,eo_weo_German
72644,933,m,a55_59,eo_bio_Irish
676875,933,f,a60_64,eo_bio_English
115336,933,m,a10_14,onao_Canadian
915452,933,f,a60_64,onao_Canadian
719496,933,f,a0_4,eo_bio_English
114241,933,f,a35_39,ao_sao_ei
1151,933,m,a35_39,eo_bio_English
811794,933,m,a60_64,onao_Canadian
682466,933,f,a65_69,onao_Canadian
441309,933,m,a60_64,eo_bio_English
777572,933,f,a40_44,onao_Canadian
420628,933,m,a10_14,eo_fo
421494,933,m,a40_44,onao_Canadian
620655,933,f,a60_64,eo_bio_English
85368,933,m,a70_74,eo_bio_Irish
454144,933,f,a30_34,onao_Canadian
706036,933,f,a15_19,onao_Canadian
852909,933,f,a25_29,eo_weo_German
507612,933,f,a5_9,onao_Canadian
775996,933,f,a60_64,eo_bio_English
262040,933,m,a35_39,eo_oweo
421142,933,m,a20_24,eo_seo_Portuguese
495486,933,f,a45_49,onao_Canadian
593775,933,f,a15_19,eo_bio_Irish
908803,933,f,a0_4,onao_Canadian
760328,933,f,a30_34,eo_bio_English
94314,933,f,a80_84,onao_Canadian
453399,933,f,a40_44,eo_bio_Scottish
785528,933,m,a45_49,eo_bio_English
106111,933,f,a20_24,naao
470377,933,f,a55_59,eo_bio_Irish
900629,933,f,a45_49,onao_Canadian
11611,933,m,a80_84,eo_bio_English
641298,933,m,a5_9,eo_bio_English
544962,933,f,a20_24,onao
21374,933,f,a50_54,onao_Canadian
429409,933,f,a0_4,eo_bio_English
158309,933,f,a60_64,eo_bio_Irish
753681,933,f,a40_44,eo_bio_Scottish
121053,933,m,a50_54,eo_fo
794259,933,m,a10_14,onao_Canadian
814566,933,m,a15_19,onao_Canadian
95109,933,m,a5_9,eo_bio_English
263807,933,m,a45_49,onao_Canadian
476200,933,m,a45_49,onao_Canadian
432245,933,f,a60_64,ao_wcameo
891524,933,m,a45_49,onao_Canadian
173051,933,m,a80_84,eo_oweo
457129,933,f,a5_9,onao_Canadian
687087,933,m,a40_44,eo_bio_English
608201,933,f,a10_14,onao_Canadian
262973,933,f,a25_29,onao_Canadian
833742,933,m,a65_69,eo_seo_Greek
521795,933,f,a25_29,onao_Canadian
84193,933,f,a50_54,eo_bio_English
61664,933,m,a15_19,eo_bio_Irish
722055,933,m,a85_,onao_Canadian
57574,933,m,a5_9,eo_bio_English
155885,933,f,a15_19,eo_bio_English
27292,933,m,a20_24,onao_Canadian
743199,933,m,a45_49,onao_Canadian
790767,933,f,a15_19,eo_weo_German
666538,933,f,a0_4,eo_bio_English
403265,933,f,a25_29,onao_Canadian
266298,933,m,a85_,onao_Canadian
522909,933,m,a45_49,eo_bio_English
369957,933,f,a55_59,oco
883959,933,m,a20_24,onao_Canadian
623122,933,m,a45_49,eo_bio_Irish
514525,933,m,a75_79,onao_Canadian
846448,933,m,a45_49,naao
262088,933,f,a20_24,onao_Canadian
368297,933,f,a15_19,eo_bio_English
328469,933,m,a50_54,eo_bio_Irish
578284,933,f,a10_14,eo_obio
74502,933,m,a50_54,eo_bio_Scottish
196927,933,f,a65_69,onao_Canadian
159247,933,m,a60_64,onao_Canadian
569804,933,m,a10_14,onao_Canadian
552966,933,f,a5_9,onao_Canadian
570434,933,f,a40_44,onao_Canadian
664626,933,f,a10_14,onao_Canadian
652799,933,m,a40_44,onao_Canadian
735875,933,f,a55_59,eo_bio_English
474649,933,f,a55_59,onao_Canadian
585467,933,f,a60_64,onao_Canadian
730219,933,f,a0_4,eo_bio_English
521438,933,f,a20_24,onao_Canadian
623909,933,m,a10_14,onao
286041,933,f,a60_64,onao_Canadian
766136,933,m,a15_19,eo_weo_German
382962,933,f,a15_19,eo_eeo_Ukrainian
766224,933,f,a10_14,eo_bio_English
769817,933,m,a10_14,naao
781980,933,f,a65_69,onao_Canadian
525440,933,m,a40_44,onao_Canadian
719268,933,m,a55_59,eo_bio_Irish
53968,933,m,a60_64,eo_bio_English
614250,933,m,a55_59,onao_Canadian
640234,933,m,a70_74,eo_bio_Irish
819754,933,f,a70_74,onao_Canadian
324179,933,f,a60_64,eo_fo
204371,933,m,a60_64,eo_bio_Scottish
23696,933,m,a20_24,eo_bio_Scottish
32275,933,f,a30_34,naao
492414,933,m,a15_19,eo_weo_German
776801,933,m,a45_49,eo_bio_English
447785,933,m,a10_14,onao_Canadian
914055,933,m,a60_64,eo_bio_English
399572,933,m,a55_59,eo_bio_English
878053,933,f,a15_19,onao_Canadian
659170,933,m,a10_14,eo_bio_English
871335,933,f,a55_59,onao_Canadian
898663,933,m,a20_24,eo_bio_English
534299,933,m,a50_54,onao_Canadian
730579,933,m,a0_4,eo_bio_English
841684,933,m,a65_69,onao_Canadian
540100,933,f,a35_39,onao_Canadian
490883,933,f,a20_24,onao_Canadian
143890,933,m,a60_64,onao_Canadian
587562,933,m,a15_19,onao_Canadian
167752,933,f,a50_54,eo_neo
624169,933,m,a75_79,onao_Canadian
231754,933,f,a20_24,onao_Canadian
843166,933,m,a0_4,onao_Canadian
903863,933,f,a15_19,ao_esao_Chinese
178062,933,f,a70_74,onao_Canadian
209037,933,m,a5_9,eo_bio_English
442849,933,f,a55_59,eo_bio_Scottish
539540,933,f,a25_29,onao_Canadian
929417,933,m,a0_4,eo_bio_English
313307,933,f,a20_24,onao_Canadian
471116,933,f,a20_24,onao_Canadian
122913,933,m,a85_,eo_bio_English
621869,933,f,a10_14,onao_Canadian
752591,933,f,a65_69,onao_Canadian
106336,933,f,a20_24,eo_bio_English
103552,933,f,a55_59,onao_Canadian
193474,933,m,a30_34,naao
289010,933,f,a50_54,onao_Canadian
624688,933,m,a20_24,onao_Canadian
286901,933,m,a0_4,ao_esao_Filipino
235003,933,f,a10_14,onao_Canadian
660579,933,m,a65_69,eo_fo
232620,933,f,a60_64,eo_bio_English
417800,933,f,a85_,onao_Canadian
444380,933,m,a45_49,eo_bio_English
495564,933,m,a55_59,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,f,a40_44,eo_bio_Irish
726712,933,m,a40_44,onao_Canadian
333492,933,f,a55_59,onao_Canadian
624994,933,m,a65_69,onao_Canadian
416889,933,m,a50_54,onao_Canadian
65999,933,m,a60_64,onao_Canadian
302990,933,m,a45_49,eo_bio_English
182401,933,m,a70_74,onao_Canadian
689841,933,m,a5_9,eo_bio_English
828188,933,m,a10_14,onao_Canadian
315177,933,m,a65_69,onao_Canadian
383180,933,m,a25_29,eo_bio_Irish
601057,933,f,a20_24,onao_Canadian
688664,933,m,a15_19,onao_Canadian
121798,933,m,a15_19,onao_Canadian
839201,933,m,a75_79,eo_bio_Irish
412293,933,m,a15_19,eo_bio_Irish
838048,933,m,a80_84,onao_Canadian
92208,933,m,a45_49,onao_Canadian
2962,933,f,a50_54,onao_Canadian
155433,933,f,a15_19,naao
57935,933,m,a60_64,onao_Canadian
201967,933,m,a10_14,onao_Canadian
48009,933,f,a55_59,onao_Canadian
418189,933,f,a20_24,onao_Canadian
557668,933,m,a20_24,naao
575142,933,f,a45_49,eo_bio_English
861568,933,f,a85_,onao_Canadian
376042,933,m,a55_59,eo_bio_English
223019,933,f,a60_64,onao_Canadian
667092,933,f,a30_34,onao_Canadian
73721,933,m,a55_59,eo_bio_Irish
33832,933,f,a60_64,onao_Canadian
68030,933,f,a50_54,onao_Canadian
667552,933,f,a50_54,eo_bio_Irish
511675,933,f,a50_54,eo_bio_Irish
94307,933,f,a55_59,naao
500399,933,f,a75_79,onao_Canadian
853411,933,f,a10_14,naao
657825,933,f,a25_29,onao_Canadian
762563,933,f,a40_44,onao_Canadian
727533,933,f,a5_9,eo_bio_English
779020,933,m,a5_9,eo_bio_Irish
817342,933,f,a5_9,onao_Canadian
13935,933,m,a15_19,eo_fo
911263,933,m,a75_79,eo_bio_Irish
861905,933,f,a5_9,onao_Canadian
606656,933,f,a10_14,naao
439569,933,f,a5_9,eo_bio_English
318475,933,f,a50_54,eo_bio_English
464581,933,m,a25_29,onao_Canadian
26984,933,m,a45_49,eo_weo_German
384003,933,m,a80_84,eo_bio_English
237274,933,f,a65_69,eo_bio_English
112624,933,f,a5_9,eo_bio_Irish
479487,933,m,a45_49,onao_Canadian
305926,933,m,a55_59,onao_Canadian
91687,933,m,a80_84,eo_bio_English
318858,933,f,a0_4,onao_Canadian
330713,933,f,a50_54,eo_bio_Irish
74972,933,m,a15_19,onao_Canadian
615474,933,m,a60_64,eo_neo
52574,933,m,a15_19,onao_Canadian
486700,933,f,a35_39,eo_bio_English
778057,933,m,a45_49,onao_Canadian
899521,933,f,a15_19,naao
650022,933,f,a40_44,onao_Canadian
643084,933,m,a45_49,naao
484681,933,m,a0_4,eo_bio_Irish
636425,933,f,a15_19,eo_fo
143550,933,f,a85_,eo_bio_Irish
485912,933,m,a10_14,onao_Canadian
395381,933,m,a80_84,onao_Canadian
378940,933,m,a35_39,naao
418356,933,m,a60_64,onao_Canadian
846244,933,m,a70_74,onao_Canadian
3743,933,m,a65_69,eo_bio_Irish
204766,933,f,a65_69,onao_Canadian
853398,933,m,a65_69,eo_bio_Irish
799796,933,m,a15_19,onao_Canadian
640951,933,f,a55_59,naao
52078,933,m,a20_24,onao_Canadian
333765,933,m,a20_24,eo_bio_English
545315,933,m,a35_39,eo_bio_Irish
437242,933,f,a5_9,eo_seo_Portuguese
443481,933,m,a0_4,eo_weo_German
6953,933,f,a10_14,onao_Canadian
61062,933,f,a45_49,onao_Canadian
734401,933,m,a45_49,onao_Canadian
718103,933,f,a55_59,eo_bio_Scottish
905019,933,m,a20_24,eo_bio_English
781155,933,m,a60_64,onao_Canadian
848932,933,m,a50_54,onao_Canadian
322467,933,m,a80_84,eo_bio_English
843507,933,f,a5_9,onao_Canadian
393227,933,f,a10_14,onao_Canadian
296841,933,m,a55_59,ao_sao_ei
282995,933,m,a15_19,eo_bio_English
259067,933,f,a0_4,naao
507500,933,f,a65_69,eo_bio_Irish
865256,933,m,a10_14,eo_obio
770498,933,f,a85_,onao
381319,933,m,a15_19,onao_Canadian
500960,933,m,a70_74,onao_Canadian
882607,933,m,a15_19,eo_bio_Irish
859922,933,f,a0_4,eo_bio_English
166721,933,f,a0_4,eo_bio_English
72452,933,m,a20_24,eo_bio_Irish
887337,933,f,a10_14,eo_bio_English
234533,933,m,a20_24,onao_Canadian
207558,933,f,a55_59,eo_bio_English
87613,933,f,a45_49,onao_Canadian
919040,933,f,a45_49,onao_Canadian
671374,933,m,a45_49,eo_bio_English
336872,933,f,a70_74,onao_Canadian
156046,933,m,a20_24,eo_obio
543208,933,m,a50_54,onao_Canadian
26295,933,m,a10_14,eo_bio_Irish
39988,933,m,a75_79,onao_Canadian
643210,933,f,a45_49,eo_bio_English
52761,933,f,a15_19,onao_Canadian
658591,933,m,a35_39,onao_Canadian
442054,933,m,a25_29,eo_fo
444584,933,f,a45_49,onao_Canadian
806437,933,m,a10_14,eo_bio_Irish
723554,933,f,a85_,eo_bio_English
920230,933,m,a20_24,onao_Canadian
521030,933,m,a5_9,eo_fo
898477,933,f,a85_,eo_weo_German
646777,933,f,a15_19,eo_bio_English
631725,933,f,a40_44,eo_fo
131939,933,f,a40_44,eo_oeo
406150,933,f,a55_59,onao_Canadian
252791,933,m,a15_19,eo_bio_English
812609,933,m,a45_49,eo_bio_Irish
876062,933,m,a10_14,ao_esao_Chinese
613663,933,f,a20_24,naao
554063,933,f,a45_49,onao_Canadian
121849,933,m,a10_14,onao_Canadian
450792,933,f,a35_39,onao_Canadian
770977,933,m,a45_49,eo_bio_English
708,933,f,a35_39,eo_bio_English
57210,933,f,a85_,onao_Canadian
163528,933,f,a60_64,eo_bio_English
532410,933,f,a65_69,onao_Canadian
925294,933,f,a45_49,eo_fo
456086,933,f,a10_14,onao_Canadian
748889,933,f,a55_59,onao_Canadian
101187,933,f,a15_19,eo_bio_English
729601,933,f,a40_44,naao
193058,933,f,a45_49,onao
516543,933,m,a55_59,eo_neo
894668,933,m,a25_29,eo_fo
564365,933,m,a20_24,onao_Canadian
91776,933,f,a15_19,onao_Canadian
425269,933,f,a65_69,onao_Canadian
132782,933,f,a65_69,onao_Canadian
277451,933,m,a55_59,onao_Canadian
715586,933,f,a80_84,eo_bio_English
376233,933,m,a20_24,eo_bio_Scottish
776951,933,f,a75_79,eo_fo
643706,933,f,a40_44,onao_Canadian
491910,933,m,a25_29,onao_Canadian
708819,933,m,a15_19,onao_Canadian
377720,933,m,a5_9,onao_Canadian
579403,933,f,a50_54,onao_Canadian
734373,933,f,a50_54,eo_bio_Irish
782805,933,m,a70_74,eo_bio_English
134760,933,m,a20_24,eo_bio_English
207307,933,m,a25_29,onao_Canadian
631164,933,m,a35_39,onao_Canadian
214579,933,f,a10_14,onao_Canadian
347955,933,f,a20_24,eo_bio_English
695532,933,f,a65_69,onao_Canadian
758455,933,f,a65_69,onao_Canadian
75435,933,m,a15_19,eo_bio_English
19456,933,m,a10_14,onao_Canadian
419162,933,m,a70_74,eo_bio_Scottish
792887,933,f,a75_79,eo_bio_English
889955,933,m,a15_19,onao_Canadian
277020,933,f,a15_19,onao_Canadian
705844,933,f,a50_54,eo_bio_English
122000,933,m,a85_,eo_bio_Scottish
863307,933,f,a25_29,eo_bio_English
149355,933,f,a10_14,eo_weo_German
867415,933,f,a10_14,naao
826208,933,m,a60_64,eo_bio_English
840726,933,m,a75_79,onao_Canadian
363097,933,f,a15_19,onao_Canadian
895936,933,f,a55_59,eo_eeo_Ukrainian
561439,933,m,a40_44,onao_Canadian
559849,933,m,a55_59,eo_bio_Irish
576725,933,m,a75_79,onao_Canadian
464418,933,m,a30_34,eo_fo
765591,933,m,a20_24,eo_bio_English
518120,933,m,a35_39,eo_bio_English
133406,933,f,a35_39,eo_bio_Irish
360545,933,m,a15_19,onao_Canadian
321091,933,f,a10_14,eo_bio_Irish
385672,933,f,a20_24,eo_fo
328125,933,f,a55_59,onao_Canadian
348651,933,f,a45_49,onao_Canadian
82865,933,f,a10_14,onao_Canadian
541395,933,f,a45_49,onao_Canadian
843257,933,m,a30_34,onao_Canadian
510046,933,m,a10_14,onao_Canadian
120934,933,m,a65_69,eo_bio_English
631743,933,f,a50_54,onao_Canadian
170870,933,f,a65_69,onao_Canadian
425137,933,f,a20_24,onao_Canadian
681869,933,f,a15_19,naao
503693,933,m,a40_44,eo_bio_English
620517,933,f,a40_44,onao_Canadian
87199,933,m,a50_54,eo_bio_Irish
669232,933,m,a45_49,eo_bio_English
521130,933,f,a5_9,naao
627473,933,m,a45_49,onao_Canadian
129167,933,f,a45_49,onao_Canadian
244586,933,m,a45_49,eo_bio_Irish
766142,933,m,a5_9,eo_bio_English
926529,933,f,a10_14,eo_weo_German
351799,933,m,a5_9,ao_sao_ei
512687,933,f,a35_39,naao
702262,933,m,a5_9,eo_bio_Irish
736782,933,m,a50_54,eo_obio
30913,933,m,a70_74,onao_Canadian
348523,933,m,a70_74,eo_bio_Irish
318464,933,m,a10_14,onao_Canadian
58337,933,f,a0_4,onao_Canadian
884426,933,f,a45_49,eo_bio_English
827126,933,f,a10_14,eo_weo_German
918877,933,f,a50_54,eo_fo
44153,933,f,a20_24,onao_Canadian
453727,933,f,a10_14,eo_bio_Irish
297421,933,f,a20_24,eo_bio_English
613477,933,f,a20_24,eo_bio_English
828024,933,f,a40_44,eo_bio_Irish
594577,933,m,a15_19,eo_bio_English
616570,933,f,a0_4,eo_bio_English
356908,933,f,a60_64,eo_bio_Scottish
621090,933,m,a45_49,onao_Canadian
345242,933,m,a30_34,onao_Canadian
188840,933,m,a15_19,onao_Canadian
156169,933,m,a40_44,eo_bio_English
289239,933,m,a65_69,eo_bio_English
384544,933,m,a10_14,onao_Canadian
783178,933,m,a50_54,eo_bio_English
235286,933,m,a5_9,eo_bio_English
481884,933,m,a20_24,onao_Canadian
50580,933,m,a50_54,eo_bio_Irish
187443,933,m,a10_14,onao_Canadian
279128,933,m,a45_49,eo_bio_English
626076,933,f,a0_4,eo_bio_English
77980,933,f,a65_69,eo_bio_English
844998,933,f,a35_39,eo_bio_Irish
901502,933,f,a40_44,eo_bio_English
225224,933,m,a40_44,onao_Canadian
8519,933,m,a30_34,eo_bio_English
14091,933,f,a65_69,onao_Canadian
463100,933,f,a15_19,onao_Canadian
856897,933,m,a80_84,ao_sao_ei
107418,933,m,a30_34,onao_Canadian
445603,933,f,a20_24,naao
29079,933,f,a50_54,eo_bio_Scottish
390441,933,m,a25_29,eo_bio_English
257241,933,m,a45_49,onao_Canadian
34610,933,f,a15_19,onao_Canadian
728667,933,f,a0_4,eo_bio_Scottish
559217,933,f,a15_19,eo_bio_Irish
497221,933,m,a30_34,onao_Canadian
427261,933,f,a20_24,onao_Canadian
312445,933,m,a50_54,onao_Canadian
383327,933,f,a65_69,eo_bio_English
40304,933,f,a45_49,eo_bio_English
694389,933,m,a55_59,onao_Canadian
509334,933,f,a45_49,eo_fo
816374,933,f,a25_29,eo_bio_English
783432,933,m,a85_,eo_bio_Irish
331151,933,m,a0_4,eo_bio_Irish
671420,933,m,a15_19,eo_bio_Irish
829984,933,m,a85_,onao_Canadian
875544,933,f,a65_69,ao_sao_ei
642904,933,f,a15_19,eo_bio_English
442182,933,m,a60_64,onao_Canadian
331629,933,f,a45_49,onao_Canadian
248384,933,m,a25_29,eo_bio_English
124956,933,m,a15_19,onao_Canadian
813563,933,m,a15_19,eo_bio_Irish
750660,933,m,a85_,onao_Canadian
578204,933,f,a75_79,onao_Canadian
382573,933,m,a45_49,eo_bio_English
805550,933,f,a70_74,eo_bio_English
106004,933,f,a15_19,eo_fo
718489,933,m,a35_39,eo_bio_Scottish
101140,933,m,a40_44,onao_Canadian
322827,933,f,a80_84,onao_Canadian
739517,933,f,a85_,onao_Canadian
106978,933,m,a10_14,eo_bio_Scottish
698975,933,f,a80_84,onao_Canadian
439784,933,f,a20_24,eo_bio_English
672419,933,f,a25_29,onao
295910,933,m,a5_9,onao_Canadian
809939,933,m,a45_49,eo_bio_Scottish
427218,933,f,a10_14,eo_obio
423149,933,f,a30_34,naao
229788,933,m,a40_44,onao_Canadian
500171,933,m,a45_49,onao_Canadian
80331,933,f,a75_79,onao_Canadian
93976,933,f,a20_24,eo_weo_German
100787,933,f,a10_14,onao_Canadian
584291,933,m,a30_34,eo_bio_English
309507,933,m,a10_14,onao_Canadian
632830,933,f,a25_29,onao_Canadian
795229,933,m,a40_44,naao
593951,933,m,a70_74,onao_Canadian
671671,933,m,a25_29,onao_Canadian
657283,933,m,a55_59,naao
341869,933,m,a5_9,eo_bio_Irish
838748,933,f,a35_39,oo
239015,933,m,a5_9,eo_bio_English
364342,933,f,a30_34,onao_Canadian
271077,933,m,a40_44,onao_Canadian
16309,933,f,a0_4,eo_bio_Scottish
492043,933,m,a10_14,onao_Canadian
275273,933,m,a65_69,eo_bio_Irish
307184,933,m,a5_9,onao_Canadian
299278,933,m,a75_79,onao_Canadian
341145,933,m,a45_49,eo_bio_Irish
425876,933,f,a50_54,eo_bio_Irish
769070,933,m,a10_14,onao_Canadian
624861,933,f,a0_4,onao_Canadian
532779,933,f,a55_59,onao_Canadian
409623,933,m,a15_19,eo_fo
820999,933,m,a50_54,eo_bio_English
740005,933,f,a60_64,onao_Canadian
17659,933,m,a65_69,onao_Canadian
350494,933,m,a60_64,eo_bio_English
733546,933,f,a50_54,onao_Canadian
89120,933,m,a40_44,eo_bio_Irish
732162,933,m,a70_74,onao_Canadian
808383,933,m,a70_74,eo_bio_English
81731,933,m,a50_54,eo_bio_English
206039,933,m,a20_24,onao_Canadian
426583,933,f,a10_14,eo_bio_English
367896,933,f,a25_29,onao_Canadian
271627,933,f,a45_49,onao_Canadian
750583,933,f,a30_34,eo_obio
551805,933,f,a50_54,onao_Canadian
104314,933,f,a45_49,eo_bio_Irish
626387,933,f,a45_49,onao_Canadian
521600,933,m,a20_24,onao_Canadian
246800,933,m,a70_74,eo_bio_Irish
638738,933,m,a10_14,eo_oweo
211029,933,m,a45_49,eo_bio_Irish
542629,933,m,a10_14,eo_bio_English
856255,933,f,a45_49,onao_Canadian
429216,933,m,a70_74,onao_Canadian
126756,933,m,a10_14,onao_Canadian
451696,933,f,a5_9,onao_Canadian
99448,933,f,a15_19,eo_bio_English
17471,933,f,a10_14,eo_bio_Scottish
629874,933,m,a50_54,onao_Canadian
401303,933,m,a20_24,onao_Canadian
513029,933,m,a80_84,eo_bio_Irish
163766,933,m,a20_24,onao_Canadian
141401,933,m,a20_24,onao_Canadian
424359,933,m,a15_19,onao_Canadian
270265,933,m,a60_64,onao_Canadian
413573,933,f,a70_74,eo_bio_English
128039,933,f,a15_19,onao_Canadian
71621,933,f,a10_14,eo_bio_Irish
264356,933,m,a25_29,naao
243305,933,f,a20_24,onao_Canadian
174734,933,f,a15_19,onao_Canadian
14123,933,m,a85_,onao_Canadian
338026,933,f,a10_14,onao_Canadian
917920,933,f,a20_24,onao_Canadian
341322,933,m,a5_9,onao_Canadian
761703,933,m,a60_64,naao
28884,933,f,a10_14,onao_Canadian
63521,933,m,a40_44,onao_Canadian
715125,933,m,a35_39,eo_bio_English
525031,933,f,a15_19,onao_Canadian
625928,933,f,a80_84,onao_Canadian
31008,933,f,a45_49,eo_bio_English
661279,933,f,a60_64,eo_bio_English
28048,933,m,a25_29,onao_Canadian
744828,933,f,a55_59,onao_Canadian
320007,933,m,a50_54,onao_Canadian
908405,933,f,a15_19,onao_Canadian
911258,933,m,a75_79,eo_bio_Irish
197679,933,m,a5_9,onao_Canadian
170831,933,f,a65_69,onao_Canadian
685353,933,f,a15_19,eo_bio_English
240210,933,m,a40_44,onao_Canadian
437664,933,m,a75_79,onao_Canadian
365753,933,m,a45_49,ao_wcameo
264477,933,m,a50_54,onao_Canadian
244074,933,f,a40_44,eo_bio_Irish
615485,933,f,a15_19,ao_esao_Chinese
89239,933,m,a60_64,onao_Canadian
619932,933,f,a5_9,eo_bio_English
647389,933,f,a80_84,eo_fo
866460,933,m,a10_14,eo_bio_English
455400,933,m,a55_59,onao_Canadian
319816,933,f,a25_29,eo_bio_English
185637,933,f,a15_19,naao
453827,933,m,a10_14,eo_bio_English
272527,933,m,a75_79,eo_bio_English
504033,933,f,a35_39,onao_Canadian
414618,933,f,a10_14,eo_bio_English
692670,933,m,a35_39,onao_Canadian
497064,933,m,a45_49,eo_bio_Irish
778858,933,f,a80_84,naao
371737,933,m,a60_64,onao_Canadian
24343,933,m,a50_54,onao_Canadian
744778,933,m,a10_14,onao_Canadian
383879,933,f,a20_24,onao_Canadian
430341,933,f,a65_69,onao_Canadian
309989,933,m,a20_24,eo_fo
423146,933,m,a20_24,onao_Canadian
102009,933,f,a30_34,onao_Canadian
525672,933,f,a25_29,onao_Canadian
834198,933,f,a5_9,onao_Canadian
771893,933,f,a10_14,eo_bio_English
616348,933,m,a40_44,eo_bio_English
383833,933,m,a50_54,eo_bio_English
49486,933,m,a50_54,eo_bio_Irish
23231,933,m,a65_69,eo_bio_English
