PPSORT,CMA,AGE,SEX,RACE
755963,933,f,a45_49,onao_Canadian
516906,933,m,a5_9,onao_Canadian
26463,933,m,a0_4,eo_bio_English
913779,933,m,a60_64,eo_fo
231399,933,f,a20_24,onao_Canadian
276562,933,m,a85_,ao_wcameo
853106,933,f,a35_39,eo_fo
206165,933,f,a10_14,onao_Canadian
563495,933,m,a25_29,eo_fo
296194,933,f,a50_54,onao_Canadian
676132,933,f,a15_19,onao_Canadian
389659,933,m,a5_9,eo_fo
928364,933,m,a75_79,eo_fo
837464,933,f,a65_69,ao
269930,933,m,a15_19,eo_fo
919397,933,f,a60_64,onao_Canadian
329693,933,f,a35_39,eo_bio_Irish
340185,933,f,a55_59,eo_fo
478272,933,f,a15_19,onao_Canadian
468730,933,m,a45_49,ao_wcameo
570361,933,m,a30_34,eo_fo
829030,933,m,a15_19,onao_Canadian
741122,933,f,a40_44,eo_bio_Scottish
571791,933,f,a45_49,eo_oeeo
24426,933,f,a10_14,onao_Canadian
917682,933,f,a35_39,onao_Canadian
797260,933,f,a60_64,onao_Canadian
325306,933,f,a55_59,ao_esao_Chinese
332446,933,m,a40_44,onao_Canadian
599881,933,f,a15_19,onao_Canadian
151679,933,m,a75_79,onao_Canadian
168673,933,m,a40_44,eo_bio_English
242731,933,f,a80_84,ao
645795,933,f,a65_69,onao_Canadian
890854,933,f,a20_24,onao_Canadian
479609,933,f,a65_69,onao_Canadian
697083,933,m,a45_49,eo_bio_Scottish
112861,933,m,a5_9,onao_Canadian
9865,933,m,a10_14,eo_fo
642262,933,m,a85_,onao
248491,933,f,a60_64,eo_bio_Scottish
418261,933,m,a50_54,eo_oeo
707408,933,f,a35_39,eo_fo
630057,933,f,a15_19,eo_bio_English
130792,933,f,a45_49,onao_Canadian
177588,933,m,a15_19,eo_bio_English
849128,933,f,a10_14,eo_bio_Irish
68655,933,f,a0_4,ao_esao_Chinese
407973,933,m,a15_19,onao_Canadian
341963,933,m,a65_69,eo_bio_Scottish
346850,933,f,a15_19,ao
43061,933,m,a15_19,eo_weo_German
451661,933,m,a45_49,eo_bio_English
737041,933,m,a65_69,eo_bio_Irish
486867,933,f,a80_84,onao_Canadian
329627,933,m,a40_44,eo_oseo
376551,933,f,a50_54,eo_fo
724364,933,f,a55_59,onao_Canadian
363187,933,m,a75_79,eo_bio_Scottish
272682,933,m,a75_79,onao_Canadian
299252,933,m,a65_69,onao_Canadian
189679,933,m,a30_34,onao_Canadian
915408,933,m,a10_14,eo_fo
89335,933,f,a15_19,eo_fo
626893,933,f,a55_59,onao_Canadian
750665,933,f,a35_39,eo_fo
765442,933,f,a40_44,eo_weo_Dutch
898292,933,f,a15_19,eo_oeeo
250404,933,f,a60_64,eo_bio_Scottish
355715,933,f,a45_49,onao_Canadian
658038,933,f,a10_14,onao_Canadian
325565,933,f,a55_59,eo_fo
690371,933,f,a5_9,onao_Canadian
388922,933,f,a60_64,eo_seo_Italian
86307,933,m,a5_9,onao
738069,933,f,a0_4,eo_bio_Scottish
505219,933,f,a75_79,onao
694162,933,f,a45_49,eo_fo
144997,933,m,a5_9,eo_weo_German
315992,933,m,a70_74,ao_wcameo
674320,933,f,a85_,ao_wcameo
210844,933,m,a65_69,onao_Canadian
173356,933,m,a85_,eo_fo
638790,933,m,a45_49,eo_oseo
833441,933,f,a50_54,eo_bio_Irish
189024,933,f,a5_9,onao_Canadian
365419,933,m,a10_14,eo_weo_Dutch
523866,933,f,a45_49,eo_bio_Irish
580880,933,m,a40_44,eo_fo
222247,933,m,a45_49,eo_bio_Scottish
275668,933,f,a55_59,naao
212951,933,f,a25_29,ao
882505,933,f,a15_19,eo_fo
368407,933,m,a45_49,ao
570929,933,f,a60_64,onao
439807,933,m,a15_19,onao_Canadian
540645,933,f,a50_54,eo_bio_Scottish
392002,933,f,a35_39,eo_fo
748449,933,m,a60_64,onao_Canadian
107824,933,m,a0_4,eo_fo
687254,933,m,a30_34,onao_Canadian
314199,933,m,a65_69,eo_fo
642998,933,m,a0_4,eo_bio_English
6170,933,m,a0_4,eo_fo
552306,933,f,a55_59,onao_Canadian
820850,933,m,a50_54,eo_bio_Scottish
589028,933,f,a60_64,eo_bio_Scottish
541781,933,f,a20_24,eo_fo
132956,933,f,a55_59,ao
732801,933,f,a65_69,onao_Canadian
827903,933,m,a35_39,eo_bio_English
878344,933,f,a60_64,onao_Canadian
794535,933,f,a10_14,eo_fo
531723,933,f,a15_19,ao_esao_Chinese
164587,933,f,a75_79,eo_bio_Scottish
304578,933,m,a55_59,onao_Canadian
196311,933,f,a20_24,eo_fo
144431,933,f,a45_49,ao_wcameo
863676,933,m,a70_74,onao_Canadian
910084,933,f,a60_64,ao_wcameo
696530,933,m,a5_9,eo_fo
24507,933,m,a40_44,ao
730925,933,m,a40_44,onao
745343,933,m,a60_64,ao_wcameo
81051,933,m,a70_74,onao_Canadian
235575,933,m,a50_54,eo_bio_Scottish
874955,933,m,a45_49,eo_weo_Dutch
752154,933,m,a15_19,eo_bio_Scottish
242649,933,f,a25_29,eo_fo
358784,933,m,a75_79,onao_Canadian
655328,933,f,a10_14,eo_fo
423833,933,f,a0_4,eo_bio_Scottish
402029,933,m,a50_54,ao_wcameo
796605,933,m,a25_29,eo_bio_English
618329,933,m,a15_19,eo_bio_English
847348,933,f,a60_64,onao_Canadian
531002,933,m,a65_69,onao_Canadian
468298,933,f,a45_49,onao
155904,933,m,a65_69,onao_Canadian
351364,933,m,a60_64,onao
100961,933,m,a70_74,eo_bio_English
874570,933,f,a45_49,onao_Canadian
548292,933,m,a10_14,eo_bio_Irish
870351,933,f,a10_14,onao_Canadian
221022,933,m,a55_59,onao_Canadian
87612,933,m,a65_69,onao
449378,933,m,a35_39,eo_fo
579490,933,m,a35_39,eo_fo
446494,933,f,a55_59,onao_Canadian
405600,933,m,a20_24,eo_obio
650259,933,m,a40_44,eo_fo
769305,933,f,a65_69,onao_Canadian
237231,933,f,a55_59,onao_Canadian
268530,933,f,a55_59,onao_Canadian
854722,933,m,a50_54,eo_bio_English
9411,933,m,a75_79,eo_bio_Irish
366661,933,m,a30_34,onao_Canadian
391629,933,m,a50_54,ao
841106,933,m,a60_64,onao_Canadian
507419,933,f,a60_64,eo_fo
179627,933,m,a85_,onao
426075,933,f,a40_44,eo_bio_Irish
240415,933,m,a10_14,onao_Canadian
752682,933,f,a45_49,eo_fo
428137,933,f,a40_44,eo_fo
904723,933,f,a10_14,eo_bio_English
569767,933,m,a50_54,onao
819450,933,f,a40_44,eo_fo
12257,933,m,a10_14,ao
62452,933,m,a50_54,onao_Canadian
479712,933,f,a80_84,onao_Canadian
358163,933,m,a15_19,ao_wcameo
604905,933,f,a75_79,eo_obio
528608,933,m,a50_54,ao_wcameo
374552,933,m,a60_64,onao_Canadian
316845,933,m,a5_9,eo_bio_English
443974,933,f,a30_34,eo_bio_Irish
467431,933,m,a50_54,onao_Canadian
373022,933,m,a75_79,ao_wcameo
515890,933,f,a30_34,ao_wcameo
334106,933,m,a55_59,eo_bio_Irish
44518,933,m,a55_59,eo_fo
786678,933,m,a35_39,onao_Canadian
631471,933,f,a20_24,ao_wcameo
241930,933,f,a65_69,eo_weo_German
909273,933,m,a40_44,onao_Canadian
540491,933,m,a55_59,onao_Canadian
552032,933,m,a85_,eo_fo
660920,933,m,a25_29,onao_Canadian
791271,933,f,a50_54,eo_fo
648934,933,m,a20_24,eo_bio_English
266084,933,m,a55_59,onao_Canadian
134785,933,m,a85_,eo_oeo
606344,933,m,a55_59,eo_fo
490944,933,f,a5_9,onao_Canadian
404285,933,f,a5_9,onao_Canadian
782151,933,f,a45_49,onao_Canadian
626255,933,f,a40_44,eo_fo
611622,933,m,a70_74,onao_Canadian
768236,933,m,a85_,eo_obio
758972,933,m,a20_24,onao_Canadian
315352,933,m,a20_24,onao_Canadian
165922,933,f,a85_,onao
562499,933,m,a80_84,onao_Canadian
587091,933,m,a85_,eo_fo
500499,933,f,a65_69,eo_bio_Irish
281221,933,f,a15_19,onao_Canadian
289091,933,m,a85_,eo_oeo
89971,933,m,a70_74,eo_fo
405591,933,f,a20_24,eo_bio_Irish
338500,933,m,a5_9,ao_wcameo
112507,933,f,a55_59,ao_wcameo
719786,933,m,a55_59,eo_fo
325653,933,m,a40_44,ao_wcameo
361864,933,f,a60_64,eo_bio_Scottish
82867,933,m,a25_29,onao_Canadian
248257,933,m,a15_19,onao_Canadian
711474,933,m,a25_29,ao_wcameo
634262,933,m,a5_9,eo_fo
55009,933,m,a15_19,ao
451569,933,m,a10_14,onao
419831,933,f,a15_19,onao_Canadian
651667,933,f,a75_79,eo_seo_Italian
84544,933,f,a50_54,eo_fo
377264,933,f,a50_54,onao
403766,933,f,a55_59,eo_bio_Irish
100186,933,m,a10_14,eo_bio_Scottish
503839,933,m,a60_64,eo_bio_Scottish
561969,933,f,a35_39,eo_bio_Scottish
754752,933,m,a45_49,eo_bio_English
54613,933,m,a60_64,onao_Canadian
703857,933,m,a80_84,eo_bio_Irish
804316,933,f,a45_49,ao
466268,933,f,a45_49,ao_wcameo
353942,933,m,a45_49,eo_bio_Scottish
316416,933,m,a5_9,onao_Canadian
280738,933,f,a25_29,ao_esao_Chinese
258686,933,f,a45_49,eo_fo
676948,933,f,a10_14,onao_Canadian
586260,933,m,a0_4,naao
824618,933,f,a55_59,eo_fo
221801,933,f,a20_24,eo_fo
404326,933,m,a65_69,onao_Canadian
843843,933,f,a40_44,onao_Canadian
316934,933,f,a45_49,onao_Canadian
335586,933,m,a60_64,onao_Canadian
143119,933,m,a10_14,onao_Canadian
6190,933,f,a10_14,eo_bio_English
167145,933,f,a10_14,eo_bio_Irish
459938,933,m,a55_59,eo_bio_Scottish
71701,933,f,a65_69,eo_bio_Irish
723048,933,m,a10_14,eo_bio_English
816023,933,f,a55_59,ao_wcameo
915198,933,m,a80_84,onao_Canadian
198742,933,f,a65_69,onao_Canadian
413009,933,f,a30_34,eo_weo_German
640334,933,f,a10_14,eo_fo
279464,933,m,a25_29,eo_fo
403502,933,m,a60_64,ao_esao_Chinese
445984,933,f,a50_54,onao_Canadian
200086,933,f,a25_29,eo_fo
688868,933,f,a65_69,onao
209157,933,m,a20_24,eo_fo
365558,933,m,a10_14,onao_Canadian
103462,933,f,a50_54,onao_Canadian
386085,933,m,a55_59,eo_weo_Dutch
663467,933,f,a0_4,onao
246258,933,m,a55_59,eo_bio_Irish
559780,933,m,a20_24,eo_bio_English
653440,933,f,a40_44,eo_bio_English
403117,933,f,a15_19,eo_fo
545665,933,m,a45_49,naao
380234,933,f,a75_79,onao_Canadian
712702,933,m,a10_14,eo_bio_Scottish
167375,933,m,a50_54,eo_oeeo
911712,933,m,a10_14,eo_bio_Scottish
219450,933,f,a40_44,onao_Canadian
183219,933,f,a15_19,onao_Canadian
288413,933,f,a10_14,eo_fo
317258,933,m,a60_64,eo_seo_Greek
205833,933,m,a75_79,eo_bio_Scottish
164234,933,m,a5_9,ao_wcameo
567254,933,m,a50_54,onao_Canadian
657308,933,f,a0_4,onao_Canadian
800262,933,m,a70_74,eo_bio_English
744636,933,f,a50_54,eo_bio_Scottish
73754,933,m,a50_54,eo_fo
116689,933,m,a70_74,ao
119694,933,m,a50_54,onao_Canadian
84877,933,f,a45_49,eo_bio_Scottish
484770,933,m,a15_19,eo_fo
444775,933,f,a15_19,eo_fo
289750,933,m,a75_79,onao_Canadian
706559,933,f,a45_49,onao_Canadian
870771,933,f,a60_64,onao_Canadian
485655,933,f,a40_44,eo_oeeo
378309,933,f,a15_19,eo_seo_Italian
64399,933,m,a65_69,onao_Canadian
416840,933,f,a15_19,eo_fo
258601,933,m,a45_49,onao
270857,933,m,a70_74,eo_bio_English
41199,933,m,a15_19,onao_Canadian
168314,933,m,a60_64,onao_Canadian
142873,933,f,a80_84,eo_fo
139276,933,f,a5_9,eo_bio_Scottish
213132,933,f,a20_24,onao
926378,933,m,a60_64,eo_fo
52123,933,m,a85_,eo_bio_Irish
118891,933,m,a75_79,eo_oeeo
308811,933,m,a55_59,eo_bio_English
913943,933,m,a75_79,eo_fo
321649,933,f,a60_64,onao_Canadian
785491,933,f,a10_14,eo_bio_Irish
86097,933,m,a5_9,eo_fo
395192,933,m,a60_64,eo_seo_Greek
315604,933,m,a25_29,onao_Canadian
563787,933,f,a10_14,onao_Canadian
214723,933,m,a45_49,ao_wcameo
511266,933,m,a40_44,eo_bio_English
593425,933,m,a35_39,eo_weo_German
1633,933,m,a55_59,onao
766919,933,m,a40_44,eo_obio
130344,933,m,a5_9,onao_Canadian
538319,933,m,a25_29,eo_bio_Scottish
28896,933,f,a65_69,ao_wcameo
314907,933,f,a40_44,onao_Canadian
894859,933,f,a0_4,eo_weo_Dutch
836573,933,f,a65_69,eo_neo
805016,933,f,a85_,onao_Canadian
636438,933,f,a5_9,eo_bio_Irish
101536,933,m,a35_39,ao
578915,933,f,a20_24,eo_fo
513124,933,m,a35_39,eo_seo_Italian
219168,933,f,a20_24,eo_bio_Irish
528540,933,f,a35_39,ao
79658,933,m,a80_84,onao_Canadian
909340,933,f,a15_19,onao_Canadian
225523,933,f,a60_64,eo_bio_Scottish
844802,933,f,a15_19,ao_wcameo
406147,933,f,a40_44,ao_wcameo
812336,933,m,a75_79,onao_Canadian
424180,933,f,a10_14,onao_Canadian
1779,933,f,a15_19,onao_Canadian
95956,933,f,a40_44,eo_bio_English
34606,933,m,a50_54,eo_bio_Irish
770438,933,m,a0_4,eo_weo_German
217399,933,f,a80_84,eo_bio_Irish
804357,933,m,a45_49,onao_Canadian
444283,933,m,a10_14,eo_bio_Irish
40885,933,m,a40_44,ao_wcameo
670573,933,f,a0_4,onao_Canadian
749921,933,m,a45_49,eo_fo
558018,933,f,a10_14,ao_wcameo
92820,933,f,a55_59,ao_wcameo
833484,933,f,a80_84,eo_bio_English
68712,933,m,a25_29,onao_Canadian
839724,933,f,a20_24,eo_fo
46294,933,m,a10_14,eo_bio_English
644664,933,m,a60_64,onao_Canadian
922913,933,f,a60_64,eo_oeo
309591,933,m,a15_19,onao
413358,933,m,a80_84,onao_Canadian
139923,933,f,a80_84,eo_bio_Scottish
69439,933,m,a65_69,eo_bio_Irish
343848,933,f,a0_4,onao_Canadian
191802,933,m,a10_14,onao_Canadian
385899,933,m,a10_14,eo_bio_Irish
846668,933,m,a50_54,onao
536963,933,m,a5_9,onao_Canadian
606910,933,f,a75_79,eo_fo
730477,933,m,a80_84,eo_bio_Scottish
467784,933,f,a60_64,eo_fo
900984,933,f,a60_64,eo_bio_Irish
539063,933,f,a15_19,eo_bio_Irish
807788,933,f,a70_74,eo_fo
301635,933,f,a0_4,onao_Canadian
216921,933,m,a15_19,eo_weo_German
920814,933,f,a20_24,eo_weo_German
802545,933,m,a50_54,eo_bio_English
656190,933,m,a70_74,eo_oseo
377242,933,m,a60_64,eo_fo
460263,933,f,a35_39,onao_Canadian
773096,933,f,a20_24,eo_fo
223487,933,m,a80_84,eo_bio_Scottish
501135,933,m,a50_54,onao_Canadian
675569,933,m,a35_39,naao
485210,933,m,a0_4,ao_esao_Chinese
259033,933,f,a50_54,eo_bio_Scottish
911671,933,m,a10_14,onao
583753,933,m,a65_69,onao_Canadian
210114,933,m,a45_49,eo_obio
715907,933,m,a55_59,eo_bio_Scottish
63492,933,m,a10_14,eo_bio_Scottish
516246,933,f,a35_39,onao_Canadian
145957,933,f,a40_44,eo_bio_Scottish
891763,933,m,a85_,onao_Canadian
433304,933,m,a75_79,eo_seo_Italian
641577,933,m,a45_49,onao_Canadian
80317,933,m,a10_14,eo_bio_Scottish
901102,933,f,a80_84,eo_bio_Scottish
663008,933,f,a60_64,naao
42485,933,f,a40_44,eo_oeeo
478512,933,f,a50_54,eo_bio_Irish
91635,933,f,a15_19,ao_wcameo
832220,933,f,a10_14,eo_oweo
33596,933,f,a20_24,eo_bio_Irish
243872,933,m,a75_79,eo_bio_Scottish
155840,933,m,a20_24,ao_wcameo
771075,933,m,a80_84,eo_fo
582405,933,m,a65_69,onao_Canadian
418537,933,m,a15_19,onao_Canadian
576437,933,m,a50_54,onao_Canadian
540935,933,m,a85_,onao_Canadian
511782,933,m,a30_34,eo_bio_Scottish
192505,933,m,a45_49,onao_Canadian
731209,933,f,a55_59,ao_osao
101976,933,f,a70_74,eo_obio
767308,933,m,a20_24,eo_bio_English
191047,933,m,a40_44,ao_wcameo
507879,933,m,a40_44,onao_Canadian
543234,933,m,a45_49,eo_fo
522221,933,m,a85_,eo_seo_Greek
34248,933,f,a35_39,onao
620746,933,f,a45_49,eo_fo
100027,933,f,a65_69,eo_oeo
185197,933,m,a85_,eo_fo
806957,933,m,a15_19,eo_bio_Scottish
103420,933,f,a75_79,ao
563916,933,m,a45_49,eo_bio_Scottish
630024,933,m,a15_19,eo_bio_Scottish
75862,933,f,a35_39,eo_fo
425432,933,m,a65_69,onao_Canadian
571048,933,m,a35_39,eo_fo
835229,933,m,a60_64,eo_bio_Scottish
630081,933,f,a45_49,eo_fo
288284,933,m,a40_44,eo_oeeo
128037,933,m,a65_69,ao
821440,933,f,a70_74,eo_weo_German
524450,933,f,a55_59,eo_bio_Scottish
448321,933,f,a70_74,onao_Canadian
218881,933,f,a10_14,onao_Canadian
684450,933,f,a20_24,eo_bio_Scottish
462794,933,f,a45_49,eo_bio_English
87568,933,m,a15_19,eo_weo_German
589156,933,f,a45_49,eo_bio_Scottish
296764,933,m,a85_,onao_Canadian
123809,933,m,a5_9,onao_Canadian
771002,933,m,a10_14,eo_fo
265388,933,m,a5_9,onao_Canadian
730967,933,m,a55_59,ao
103323,933,f,a10_14,eo_bio_Irish
503629,933,m,a75_79,onao_Canadian
48039,933,m,a65_69,eo_bio_Scottish
462159,933,f,a10_14,eo_fo
373228,933,f,a40_44,onao_Canadian
894662,933,m,a65_69,onao_Canadian
104463,933,m,a40_44,onao_Canadian
428590,933,m,a15_19,eo_bio_Irish
890505,933,m,a10_14,eo_bio_Irish
506114,933,f,a60_64,ao_wcameo
123564,933,m,a50_54,eo_bio_English
205740,933,f,a50_54,eo_bio_English
883050,933,m,a55_59,eo_obio
558468,933,f,a10_14,eo_fo
739423,933,f,a70_74,onao_Canadian
155723,933,f,a45_49,eo_bio_Irish
687251,933,m,a10_14,onao_Canadian
348141,933,f,a45_49,onao_Canadian
611798,933,m,a35_39,eo_bio_Irish
232958,933,m,a55_59,eo_neo
429774,933,m,a60_64,onao_Canadian
527963,933,f,a10_14,eo_bio_Irish
401622,933,m,a0_4,eo_fo
794138,933,f,a85_,eo_bio_Irish
172548,933,f,a5_9,eo_bio_Irish
464920,933,m,a55_59,eo_bio_English
861661,933,m,a10_14,onao_Canadian
180794,933,f,a40_44,eo_weo_Dutch
918948,933,m,a25_29,eo_fo
410121,933,f,a70_74,onao_Canadian
870407,933,f,a5_9,eo_bio_English
438209,933,m,a15_19,naao
133954,933,m,a5_9,eo_fo
653141,933,f,a20_24,eo_fo
880579,933,f,a50_54,eo_fo
714713,933,f,a45_49,onao_Canadian
12883,933,m,a45_49,onao
7821,933,m,a35_39,onao
132090,933,m,a50_54,eo_bio_English
792563,933,f,a30_34,onao_Canadian
286820,933,f,a50_54,eo_bio_English
263133,933,m,a70_74,ao
137747,933,f,a15_19,onao_Canadian
200457,933,f,a35_39,naao
9039,933,f,a70_74,onao_Canadian
806101,933,f,a35_39,eo_bio_Irish
67041,933,f,a55_59,eo_fo
193242,933,m,a20_24,onao
729698,933,m,a60_64,eo_fo
749630,933,f,a55_59,eo_bio_English
550976,933,m,a55_59,onao_Canadian
819274,933,m,a5_9,eo_fo
376484,933,f,a65_69,onao_Canadian
358030,933,m,a55_59,onao
130222,933,m,a50_54,eo_bio_English
119182,933,m,a60_64,onao_Canadian
302290,933,m,a55_59,eo_oeeo
688481,933,m,a30_34,eo_fo
649470,933,f,a55_59,eo_oeeo
465131,933,f,a50_54,eo_fo
398577,933,m,a55_59,ao
879059,933,f,a10_14,eo_oseo
729159,933,f,a45_49,eo_bio_Irish
272271,933,f,a85_,eo_bio_Scottish
449830,933,f,a70_74,onao_Canadian
751257,933,f,a55_59,eo_weo_German
158068,933,m,a45_49,onao
490429,933,f,a25_29,eo_fo
922205,933,f,a5_9,onao
604739,933,f,a60_64,onao_Canadian
584996,933,f,a45_49,onao_Canadian
239630,933,f,a20_24,onao_Canadian
480265,933,f,a80_84,eo_bio_Scottish
825002,933,m,a60_64,eo_fo
515268,933,m,a85_,onao
604194,933,f,a65_69,eo_obio
881471,933,m,a15_19,ao_wcameo
434962,933,f,a5_9,onao_Canadian
739849,933,f,a10_14,onao_Canadian
598047,933,f,a5_9,ao
266520,933,m,a80_84,eo_bio_Scottish
569556,933,f,a45_49,onao_Canadian
764510,933,m,a45_49,eo_oeeo
69086,933,f,a75_79,onao_Canadian
182809,933,m,a5_9,onao_Canadian
96678,933,m,a70_74,eo_oeo
906714,933,f,a75_79,onao_Canadian
558444,933,m,a45_49,ao_osao
616410,933,f,a75_79,naao
635699,933,f,a80_84,onao_Canadian
269348,933,m,a70_74,eo_fo
273056,933,m,a15_19,eo_fo
78121,933,f,a50_54,ao_wcameo
341728,933,f,a35_39,ao_osao
808442,933,f,a0_4,onao_Canadian
369739,933,f,a50_54,eo_fo
160785,933,f,a30_34,eo_fo
524563,933,f,a60_64,eo_fo
835213,933,m,a5_9,onao_Canadian
769369,933,m,a65_69,eo_neo
677706,933,f,a10_14,onao_Canadian
297051,933,f,a50_54,onao_Canadian
814667,933,f,a50_54,onao_Canadian
544585,933,m,a75_79,eo_neo
162596,933,m,a35_39,onao
718751,933,m,a40_44,eo_fo
555324,933,m,a55_59,onao
108561,933,m,a10_14,onao_Canadian
230326,933,f,a15_19,eo_fo
540484,933,m,a60_64,ao_osao
870335,933,m,a30_34,onao_Canadian
881008,933,m,a45_49,onao_Canadian
869140,933,f,a5_9,ao_wcameo
727074,933,m,a30_34,eo_bio_Irish
594029,933,f,a0_4,naao
77251,933,f,a50_54,eo_bio_Scottish
309898,933,m,a10_14,onao_Canadian
449992,933,f,a35_39,naao
206463,933,f,a75_79,onao_Canadian
296266,933,f,a20_24,onao
230775,933,m,a40_44,onao_Canadian
389690,933,f,a20_24,eo_bio_Scottish
585500,933,m,a30_34,eo_bio_Scottish
597755,933,f,a70_74,eo_bio_Irish
258701,933,m,a80_84,onao_Canadian
894596,933,f,a55_59,onao_Canadian
401787,933,f,a60_64,eo_fo
636733,933,m,a0_4,eo_weo_German
345621,933,f,a50_54,ao_wcameo
354906,933,m,a50_54,eo_oweo
757854,933,f,a45_49,eo_bio_Scottish
328612,933,f,a15_19,ao_wcameo
567678,933,f,a15_19,onao
174182,933,m,a45_49,eo_fo
405251,933,f,a10_14,eo_fo
428668,933,f,a45_49,eo_oeeo
570323,933,m,a0_4,eo_fo
531116,933,f,a45_49,ao_wcameo
368582,933,f,a10_14,eo_bio_English
828871,933,m,a70_74,onao_Canadian
565161,933,m,a75_79,ao_wcameo
306815,933,f,a60_64,onao_Canadian
281886,933,f,a20_24,eo_bio_Irish
848564,933,m,a55_59,onao_Canadian
726420,933,m,a80_84,ao_wcameo
530742,933,f,a5_9,eo_bio_Irish
595123,933,m,a45_49,eo_bio_Irish
460407,933,f,a45_49,onao_Canadian
235362,933,f,a80_84,onao
731633,933,f,a60_64,onao_Canadian
810939,933,f,a10_14,eo_bio_Scottish
802606,933,m,a55_59,onao_Canadian
283353,933,m,a35_39,eo_fo
868582,933,f,a20_24,onao_Canadian
192553,933,f,a60_64,onao_Canadian
573717,933,f,a60_64,onao_Canadian
849694,933,f,a65_69,eo_weo_German
736467,933,m,a55_59,onao_Canadian
904425,933,m,a10_14,onao_Canadian
423793,933,m,a35_39,eo_bio_Scottish
33159,933,f,a40_44,eo_fo
670160,933,m,a75_79,onao
870012,933,f,a15_19,onao
365186,933,m,a70_74,onao_Canadian
103981,933,m,a85_,eo_bio_Scottish
713297,933,f,a15_19,eo_bio_Irish
836027,933,f,a50_54,eo_fo
54735,933,f,a40_44,ao
316105,933,m,a25_29,onao_Canadian
13640,933,f,a60_64,onao_Canadian
596658,933,f,a0_4,eo_bio_English
483996,933,m,a65_69,eo_fo
396431,933,f,a30_34,ao_wcameo
903296,933,m,a80_84,eo_bio_Irish
595735,933,f,a15_19,onao
453180,933,m,a25_29,onao_Canadian
807974,933,m,a60_64,ao_wcameo
567607,933,m,a5_9,eo_bio_Irish
836750,933,f,a20_24,eo_bio_English
897018,933,m,a85_,onao
923870,933,m,a25_29,onao_Canadian
418304,933,m,a15_19,eo_bio_Irish
232529,933,m,a15_19,onao_Canadian
271137,933,m,a50_54,ao_esao_Chinese
856888,933,f,a60_64,onao_Canadian
362491,933,f,a60_64,onao_Canadian
385236,933,m,a60_64,onao_Canadian
62345,933,m,a10_14,onao_Canadian
784703,933,m,a55_59,onao_Canadian
589602,933,m,a5_9,eo_oeo
773888,933,f,a20_24,eo_fo
854954,933,f,a5_9,eo_fo
589981,933,m,a30_34,eo_fo
632954,933,m,a55_59,eo_bio_Irish
878244,933,f,a60_64,eo_fo
729128,933,m,a15_19,eo_bio_English
119032,933,m,a35_39,eo_bio_Irish
384396,933,m,a10_14,eo_bio_English
662651,933,m,a25_29,onao_Canadian
554872,933,f,a45_49,onao_Canadian
465515,933,m,a60_64,ao_esao_Chinese
121982,933,m,a30_34,naao
663758,933,f,a50_54,eo_bio_English
671786,933,m,a50_54,eo_bio_Irish
397788,933,m,a60_64,eo_weo_German
174562,933,m,a50_54,eo_bio_English
528182,933,m,a15_19,eo_fo
923127,933,m,a0_4,onao_Canadian
622642,933,f,a20_24,eo_weo_German
139866,933,f,a20_24,eo_fo
241183,933,m,a15_19,onao_Canadian
684431,933,m,a45_49,onao_Canadian
479477,933,m,a40_44,eo_bio_English
617942,933,f,a65_69,eo_bio_Irish
162947,933,f,a35_39,onao_Canadian
837178,933,m,a70_74,onao_Canadian
312525,933,f,a45_49,eo_bio_English
880704,933,m,a5_9,eo_fo
514868,933,m,a45_49,onao_Canadian
287641,933,f,a15_19,onao
218694,933,m,a65_69,onao_Canadian
865146,933,f,a85_,eo_fo
386777,933,m,a45_49,eo_fo
907555,933,f,a45_49,eo_oweo
385111,933,f,a80_84,onao_Canadian
344789,933,m,a35_39,eo_fo
254534,933,m,a85_,eo_weo_Dutch
382451,933,f,a20_24,onao_Canadian
626983,933,m,a55_59,onao_Canadian
628575,933,f,a15_19,onao_Canadian
199123,933,m,a75_79,naao
648770,933,f,a85_,onao
720345,933,m,a45_49,eo_seo_Greek
72593,933,m,a75_79,onao
661514,933,m,a70_74,eo_fo
96654,933,m,a75_79,eo_bio_Irish
770558,933,m,a20_24,eo_bio_English
354404,933,m,a30_34,onao_Canadian
614399,933,f,a5_9,eo_weo_German
905856,933,m,a55_59,onao_Canadian
810521,933,m,a5_9,onao_Canadian
850168,933,m,a0_4,eo_fo
877698,933,f,a45_49,onao_Canadian
712767,933,f,a60_64,eo_fo
590465,933,m,a15_19,onao_Canadian
384749,933,f,a50_54,eo_fo
476816,933,m,a60_64,eo_bio_Irish
282106,933,m,a70_74,onao_Canadian
466988,933,f,a40_44,onao_Canadian
595260,933,m,a10_14,eo_bio_Irish
727094,933,m,a50_54,eo_bio_Scottish
737538,933,f,a45_49,ao_wcameo
74027,933,f,a75_79,eo_fo
730223,933,m,a65_69,eo_bio_Irish
817144,933,m,a85_,eo_fo
516003,933,f,a65_69,onao
404166,933,f,a10_14,eo_bio_Scottish
309813,933,m,a15_19,onao_Canadian
849956,933,f,a50_54,onao_Canadian
181297,933,m,a45_49,eo_fo
677767,933,m,a55_59,onao_Canadian
610907,933,m,a65_69,eo_bio_Irish
438757,933,m,a25_29,eo_bio_Irish
19639,933,m,a0_4,onao_Canadian
395799,933,m,a80_84,onao_Canadian
719453,933,f,a25_29,ao
