PPSORT,CMA,AGE,SEX,RACE
190206,933,m,a60_64,eo_bio_English
873348,933,m,a60_64,eo_bio_Irish
859142,933,f,a60_64,onao_Canadian
239645,933,f,a45_49,eo_weo_German
26912,933,f,a25_29,onao_Canadian
602375,933,f,a5_9,eo_bio_Scottish
115516,933,m,a45_49,onao_Canadian
782345,933,m,a5_9,onao_Canadian
427743,933,m,a20_24,onao_Canadian
605770,933,f,a50_54,onao_Canadian
215482,933,m,a65_69,onao_Canadian
317031,933,m,a5_9,onao_Canadian
764363,933,f,a55_59,onao_Canadian
913109,933,f,a45_49,naao
2177,933,f,a35_39,onao_Canadian
664280,933,f,a30_34,onao_Canadian
427999,933,m,a75_79,onao_Canadian
858480,933,f,a65_69,eo_bio_Irish
106713,933,f,a65_69,eo_bio_English
876681,933,f,a50_54,eo_fo
527746,933,m,a60_64,eo_bio_English
101560,933,m,a75_79,eo_weo_German
603187,933,m,a40_44,onao_Canadian
869349,933,f,a60_64,onao_Canadian
412171,933,m,a45_49,onao_Canadian
445382,933,f,a30_34,onao_Canadian
477887,933,m,a35_39,oco
546441,933,m,a55_59,eo_bio_English
481737,933,m,a75_79,onao_Canadian
672063,933,m,a70_74,eo_fo
514746,933,m,a65_69,onao_Canadian
436901,933,f,a70_74,eo_bio_Scottish
272673,933,m,a30_34,onao_Canadian
65794,933,m,a10_14,eo_bio_Irish
544509,933,f,a25_29,onao_Canadian
693354,933,m,a40_44,eo_bio_Irish
536314,933,f,a15_19,eo_obio
72725,933,m,a15_19,onao_Canadian
333224,933,m,a0_4,onao_Canadian
833357,933,m,a35_39,onao_Canadian
792004,933,m,a30_34,eo_fo
902321,933,m,a5_9,onao_Canadian
755638,933,m,a45_49,eo_fo
418364,933,m,a0_4,onao_Canadian
725390,933,m,a30_34,onao_Canadian
470526,933,f,a40_44,eo_bio_Scottish
6188,933,m,a20_24,onao_Canadian
107869,933,f,a80_84,eo_bio_English
46230,933,f,a65_69,eo_fo
710025,933,f,a55_59,eo_bio_English
209564,933,m,a40_44,eo_bio_English
314264,933,f,a25_29,naao
401339,933,f,a80_84,eo_bio_Scottish
845125,933,m,a60_64,eo_neo
293120,933,f,a5_9,eo_bio_English
296066,933,f,a70_74,eo_fo
370621,933,m,a40_44,onao_Canadian
644099,933,m,a10_14,onao_Canadian
551774,933,f,a50_54,eo_bio_Scottish
421487,933,m,a65_69,onao_Canadian
562630,933,m,a50_54,onao_Canadian
225694,933,m,a20_24,onao_Canadian
372330,933,m,a50_54,eo_bio_Scottish
238788,933,m,a0_4,eo_bio_English
442283,933,f,a15_19,eo_bio_Scottish
655897,933,m,a35_39,onao_Canadian
173760,933,f,a70_74,eo_bio_Scottish
597272,933,f,a80_84,eo_fo
843578,933,m,a5_9,onao_Canadian
103650,933,m,a20_24,eo_bio_Irish
530276,933,m,a0_4,onao_Canadian
828483,933,m,a65_69,onao_Canadian
326070,933,f,a15_19,eo_fo
788827,933,f,a0_4,onao_Canadian
760724,933,f,a55_59,eo_eeo_Ukrainian
619812,933,m,a65_69,onao_Canadian
166381,933,f,a10_14,eo_fo
827447,933,m,a40_44,eo_bio_Scottish
126877,933,m,a10_14,eo_fo
901725,933,m,a0_4,eo_bio_English
835711,933,f,a80_84,eo_bio_Irish
84950,933,f,a10_14,ao
186970,933,m,a30_34,eo_weo_German
770982,933,f,a0_4,eo_obio
322084,933,m,a15_19,onao_Canadian
674183,933,f,a30_34,eo_eeo_Ukrainian
597116,933,m,a55_59,onao_Canadian
728434,933,m,a45_49,onao_Canadian
284329,933,f,a0_4,onao_Canadian
149098,933,f,a50_54,eo_bio_English
756382,933,m,a60_64,eo_bio_Irish
893217,933,f,a40_44,onao_Canadian
769146,933,m,a45_49,onao_Canadian
251509,933,f,a30_34,eo_bio_English
353963,933,m,a50_54,onao_Canadian
159456,933,f,a15_19,onao_Canadian
183228,933,m,a30_34,eo_bio_Irish
698378,933,m,a60_64,eo_fo
832891,933,f,a55_59,eo_fo
308602,933,f,a35_39,eo_bio_English
556906,933,f,a15_19,eo_bio_Irish
622114,933,f,a30_34,eo_fo
674335,933,f,a10_14,eo_bio_Scottish
34647,933,f,a65_69,eo_bio_English
697507,933,f,a75_79,onao_Canadian
146978,933,m,a0_4,onao_Canadian
312913,933,f,a30_34,onao_Canadian
470813,933,m,a30_34,eo_bio_Irish
550140,933,m,a70_74,eo_bio_Irish
52203,933,m,a45_49,onao
533336,933,f,a5_9,onao_Canadian
267860,933,f,a55_59,onao_Canadian
856598,933,m,a25_29,onao_Canadian
699978,933,m,a45_49,eo_bio_Scottish
344118,933,f,a45_49,ao_wcameo
44993,933,m,a10_14,eo_fo
639694,933,f,a60_64,eo_fo
346355,933,m,a10_14,onao_Canadian
497207,933,m,a25_29,onao_Canadian
706019,933,m,a50_54,onao_Canadian
112178,933,m,a75_79,eo_bio_Scottish
546380,933,m,a45_49,eo_bio_English
429495,933,m,a65_69,onao_Canadian
556815,933,f,a0_4,eo_fo
591984,933,f,a50_54,onao_Canadian
641532,933,m,a20_24,naao
726707,933,m,a70_74,eo_bio_Irish
322945,933,m,a50_54,eo_weo_German
721698,933,m,a40_44,onao_Canadian
46946,933,f,a45_49,onao_Canadian
734640,933,f,a65_69,onao_Canadian
913318,933,f,a55_59,onao_Canadian
778441,933,m,a60_64,eo_fo
189818,933,f,a75_79,onao_Canadian
198406,933,m,a5_9,onao_Canadian
277206,933,m,a30_34,eo_fo
485015,933,f,a60_64,onao_Canadian
15060,933,m,a25_29,onao_Canadian
493851,933,f,a45_49,onao_Canadian
601951,933,m,a10_14,eo_bio_English
150447,933,m,a50_54,onao_Canadian
636453,933,m,a30_34,eo_fo
742201,933,f,a5_9,eo_fo
32251,933,f,a0_4,eo_fo
763751,933,f,a35_39,onao_Canadian
833996,933,f,a70_74,onao_Canadian
900174,933,m,a10_14,eo_bio_Irish
818414,933,m,a70_74,eo_bio_English
922737,933,m,a85_,eo_weo_Dutch
73086,933,f,a45_49,eo_fo
77312,933,f,a45_49,eo_bio_Irish
739773,933,m,a45_49,eo_fo
59237,933,m,a0_4,ao_wcameo
494120,933,f,a0_4,onao_Canadian
614173,933,m,a85_,eo_bio_Irish
657065,933,m,a65_69,eo_fo
145014,933,f,a30_34,naao
617832,933,m,a50_54,onao_Canadian
132850,933,m,a55_59,eo_neo
114018,933,m,a5_9,eo_obio
311446,933,f,a40_44,naao
228764,933,f,a60_64,eo_bio_English
153764,933,f,a30_34,onao_Canadian
78562,933,m,a30_34,onao_Canadian
533393,933,f,a65_69,eo_bio_English
85301,933,f,a60_64,onao_Canadian
694752,933,f,a65_69,onao_Canadian
903322,933,m,a60_64,onao_Canadian
890831,933,m,a30_34,eo_bio_Scottish
584238,933,m,a0_4,eo_bio_Scottish
478102,933,m,a10_14,eo_bio_Irish
755484,933,m,a15_19,eo_bio_Irish
142750,933,f,a70_74,eo_bio_Irish
690976,933,f,a40_44,onao_Canadian
290189,933,f,a60_64,onao_Canadian
424405,933,m,a60_64,eo_seo_Spanish
342661,933,m,a55_59,onao_Canadian
348545,933,m,a10_14,onao_Canadian
293667,933,m,a0_4,eo_bio_English
904126,933,f,a75_79,onao_Canadian
429420,933,m,a45_49,onao_Canadian
562085,933,f,a25_29,eo_bio_Irish
362286,933,m,a40_44,onao_Canadian
442082,933,f,a35_39,onao_Canadian
893331,933,m,a55_59,eo_bio_Scottish
465655,933,f,a15_19,eo_bio_English
895704,933,f,a0_4,onao_Canadian
189302,933,m,a45_49,onao_Canadian
186844,933,m,a65_69,onao_Canadian
775938,933,f,a65_69,eo_bio_Scottish
483764,933,m,a60_64,eo_weo_Dutch
552072,933,f,a45_49,onao_Canadian
138221,933,m,a65_69,onao_Canadian
62280,933,m,a5_9,eo_fo
9736,933,f,a45_49,onao_Canadian
266591,933,m,a50_54,naao
210004,933,m,a40_44,eo_bio_English
616156,933,f,a10_14,onao_Canadian
478060,933,m,a40_44,ao_wcameo
423813,933,f,a15_19,onao_Canadian
684019,933,f,a25_29,lcsao
868775,933,f,a10_14,onao_Canadian
139996,933,m,a45_49,onao_Canadian
57425,933,f,a70_74,onao_Canadian
398463,933,f,a35_39,onao_Canadian
759673,933,f,a5_9,onao_Canadian
72563,933,f,a30_34,eo_weo_German
392266,933,m,a15_19,eo_bio_English
732263,933,m,a0_4,eo_fo
401348,933,f,a65_69,eo_bio_English
900475,933,m,a60_64,onao_Canadian
376719,933,m,a70_74,eo_weo_German
814528,933,m,a65_69,eo_bio_English
217002,933,f,a5_9,eo_bio_English
835961,933,f,a40_44,eo_bio_Irish
478267,933,f,a40_44,onao_Canadian
608286,933,f,a40_44,eo_bio_Scottish
868005,933,f,a85_,onao_Canadian
823650,933,f,a35_39,eo_bio_English
811453,933,f,a15_19,onao_Canadian
209283,933,f,a50_54,eo_bio_Irish
800846,933,f,a35_39,eo_bio_Irish
96605,933,f,a55_59,onao_Canadian
487927,933,f,a70_74,eo_bio_Irish
633244,933,m,a50_54,onao_Canadian
107608,933,m,a40_44,onao_Canadian
655960,933,f,a55_59,onao_Canadian
231507,933,m,a35_39,eo_bio_English
52558,933,f,a55_59,eo_obio
416648,933,m,a65_69,eo_fo
722787,933,m,a0_4,eo_bio_English
808042,933,m,a60_64,eo_bio_Irish
423117,933,f,a70_74,eo_fo
825498,933,f,a25_29,eo_bio_Irish
145748,933,m,a50_54,onao
382583,933,f,a35_39,onao_Canadian
273520,933,f,a50_54,eo_fo
478726,933,m,a0_4,eo_bio_Irish
249516,933,f,a20_24,onao_Canadian
293238,933,f,a10_14,onao_Canadian
331366,933,m,a45_49,onao_Canadian
44158,933,m,a30_34,eo_bio_Irish
451686,933,m,a55_59,onao_Canadian
155630,933,m,a25_29,onao_Canadian
292166,933,m,a30_34,onao_Canadian
209056,933,m,a40_44,eo_bio_Irish
517120,933,m,a30_34,eo_bio_Scottish
710950,933,m,a45_49,onao_Canadian
429822,933,m,a55_59,onao
580457,933,f,a70_74,naao
866013,933,f,a20_24,onao_Canadian
541421,933,m,a5_9,eo_bio_English
634414,933,m,a45_49,eo_weo_German
172751,933,m,a30_34,onao_Canadian
264451,933,m,a0_4,onao_Canadian
510129,933,f,a70_74,eo_bio_Irish
226673,933,f,a30_34,eo_bio_English
879935,933,f,a0_4,eo_bio_Irish
831404,933,m,a30_34,eo_weo_German
157284,933,m,a25_29,onao_Canadian
283806,933,f,a0_4,onao_Canadian
179148,933,m,a25_29,eo_bio_English
480144,933,f,a15_19,eo_fo
200597,933,f,a20_24,eo_eeo_Polish
316590,933,f,a50_54,eo_bio_English
817694,933,m,a55_59,eo_fo
700281,933,f,a40_44,ao
236976,933,f,a40_44,onao_Canadian
2952,933,f,a0_4,eo_bio_English
383971,933,f,a55_59,onao_Canadian
156008,933,f,a40_44,ao
110883,933,m,a10_14,eo_bio_Scottish
503329,933,m,a65_69,onao_Canadian
294419,933,m,a0_4,onao_Canadian
650685,933,f,a50_54,eo_bio_Irish
466447,933,f,a50_54,onao_Canadian
93667,933,m,a25_29,onao_Canadian
488143,933,m,a60_64,eo_bio_English
795525,933,m,a45_49,eo_bio_English
133518,933,f,a55_59,eo_bio_Irish
503164,933,f,a25_29,onao
21661,933,m,a60_64,eo_bio_Irish
182266,933,m,a45_49,onao_Canadian
901302,933,m,a10_14,onao_Canadian
124269,933,m,a40_44,onao_Canadian
529877,933,f,a15_19,ao
316365,933,f,a80_84,onao_Canadian
883236,933,m,a50_54,eo_bio_Irish
465581,933,m,a45_49,onao_Canadian
813053,933,f,a45_49,onao_Canadian
204945,933,m,a55_59,onao_Canadian
415814,933,m,a15_19,onao_Canadian
516827,933,m,a15_19,eo_fo
483362,933,f,a30_34,ao
73886,933,f,a65_69,ao
342605,933,f,a40_44,eo_bio_Scottish
796969,933,m,a20_24,eo_bio_Scottish
799853,933,f,a60_64,eo_bio_English
81226,933,m,a70_74,eo_fo
211153,933,f,a45_49,eo_bio_English
28974,933,f,a40_44,eo_bio_Irish
666678,933,f,a60_64,eo_fo
541226,933,m,a40_44,eo_bio_English
501670,933,m,a50_54,eo_bio_English
775854,933,f,a55_59,eo_oeo
139062,933,f,a15_19,eo_bio_Scottish
479322,933,f,a30_34,eo_bio_English
497780,933,f,a25_29,eo_bio_Irish
272796,933,f,a15_19,onao_Canadian
436024,933,f,a50_54,onao_Canadian
742145,933,f,a60_64,eo_bio_English
86198,933,m,a75_79,onao_Canadian
233793,933,m,a40_44,eo_bio_English
320554,933,f,a10_14,onao_Canadian
600959,933,m,a50_54,eo_bio_English
503046,933,f,a25_29,eo_obio
890011,933,f,a70_74,eo_fo
481552,933,f,a75_79,eo_bio_Scottish
557828,933,m,a75_79,eo_bio_English
210206,933,m,a50_54,eo_bio_Irish
50225,933,m,a45_49,eo_bio_Irish
750078,933,f,a10_14,onao_Canadian
518883,933,m,a5_9,eo_weo_German
908320,933,f,a35_39,onao_Canadian
515779,933,m,a65_69,onao_Canadian
301990,933,f,a25_29,onao_Canadian
804110,933,f,a75_79,onao_Canadian
22859,933,f,a30_34,onao_Canadian
145250,933,m,a20_24,onao_Canadian
662684,933,m,a15_19,eo_fo
210455,933,m,a10_14,eo_bio_English
51003,933,f,a55_59,onao
397081,933,f,a50_54,eo_bio_English
434828,933,f,a5_9,onao
29475,933,f,a5_9,eo_bio_Scottish
93004,933,f,a15_19,onao_Canadian
67644,933,m,a10_14,eo_bio_Irish
771135,933,f,a75_79,onao_Canadian
684272,933,m,a5_9,onao_Canadian
419596,933,f,a50_54,onao_Canadian
528159,933,f,a10_14,onao_Canadian
30394,933,f,a55_59,eo_fo
799878,933,f,a80_84,onao_Canadian
518332,933,f,a25_29,eo_fo
437674,933,f,a50_54,naao
112374,933,m,a55_59,eo_fo
459523,933,m,a35_39,eo_bio_Scottish
566924,933,f,a30_34,eo_bio_Scottish
757742,933,m,a15_19,onao_Canadian
72644,933,f,a50_54,eo_fo
676875,933,f,a10_14,onao_Canadian
115336,933,m,a50_54,eo_fo
915452,933,f,a5_9,eo_seo_Spanish
719496,933,f,a5_9,eo_bio_English
114241,933,m,a70_74,onao_Canadian
1151,933,m,a65_69,onao_Canadian
811794,933,m,a50_54,eo_bio_English
682466,933,m,a15_19,eo_bio_Irish
441309,933,f,a5_9,onao_Canadian
777572,933,m,a80_84,onao_Canadian
420628,933,m,a40_44,eo_bio_Scottish
421494,933,f,a25_29,onao_Canadian
620655,933,m,a55_59,eo_bio_English
85368,933,f,a0_4,eo_bio_English
454144,933,m,a40_44,eo_bio_Scottish
706036,933,m,a40_44,onao_Canadian
852909,933,m,a75_79,onao_Canadian
507612,933,f,a15_19,onao_Canadian
775996,933,m,a40_44,ao_sao_ei
262040,933,f,a35_39,eo_bio_English
421142,933,f,a30_34,onao_Canadian
495486,933,m,a0_4,eo_bio_English
593775,933,m,a15_19,onao_Canadian
908803,933,m,a60_64,onao_Canadian
760328,933,m,a75_79,onao_Canadian
94314,933,m,a15_19,eo_fo
453399,933,f,a30_34,eo_bio_English
785528,933,f,a25_29,eo_bio_English
106111,933,f,a25_29,onao_Canadian
470377,933,f,a65_69,eo_fo
900629,933,f,a40_44,eo_bio_English
11611,933,f,a35_39,onao_Canadian
641298,933,f,a70_74,onao_Canadian
544962,933,f,a45_49,eo_bio_English
21374,933,m,a10_14,onao
429409,933,m,a20_24,onao_Canadian
158309,933,f,a40_44,eo_bio_Irish
753681,933,m,a15_19,eo_bio_Irish
121053,933,f,a40_44,onao_Canadian
794259,933,f,a70_74,eo_bio_Scottish
814566,933,f,a45_49,eo_bio_English
95109,933,f,a5_9,eo_bio_English
263807,933,m,a30_34,onao_Canadian
476200,933,m,a40_44,eo_seo_Spanish
432245,933,m,a30_34,eo_bio_Irish
891524,933,f,a40_44,onao_Canadian
173051,933,m,a70_74,eo_bio_English
457129,933,m,a55_59,onao_Canadian
687087,933,f,a15_19,eo_bio_English
608201,933,m,a60_64,onao_Canadian
262973,933,m,a45_49,eo_fo
833742,933,m,a15_19,eo_bio_Irish
521795,933,f,a10_14,onao_Canadian
84193,933,f,a25_29,onao_Canadian
61664,933,f,a40_44,onao_Canadian
722055,933,m,a45_49,onao_Canadian
57574,933,f,a30_34,eo_bio_English
155885,933,m,a20_24,eo_fo
27292,933,m,a65_69,onao_Canadian
743199,933,m,a0_4,eo_bio_Scottish
790767,933,f,a50_54,eo_weo_German
666538,933,m,a45_49,eo_fo
403265,933,f,a0_4,onao_Canadian
266298,933,m,a40_44,onao_Canadian
522909,933,m,a25_29,onao_Canadian
369957,933,m,a15_19,eo_bio_English
883959,933,m,a10_14,eo_bio_Irish
623122,933,f,a50_54,onao_Canadian
514525,933,f,a50_54,onao_Canadian
846448,933,f,a0_4,onao_Canadian
262088,933,f,a40_44,naao
368297,933,m,a40_44,onao_Canadian
328469,933,m,a30_34,onao_Canadian
578284,933,f,a0_4,eo_seo_Spanish
74502,933,m,a65_69,eo_bio_Irish
196927,933,f,a60_64,onao_Canadian
159247,933,m,a60_64,eo_oweo
569804,933,m,a40_44,eo_bio_English
552966,933,f,a45_49,eo_bio_Scottish
570434,933,f,a50_54,eo_bio_Irish
664626,933,f,a35_39,onao
652799,933,m,a5_9,eo_weo_German
735875,933,m,a15_19,eo_fo
474649,933,m,a40_44,eo_bio_Irish
585467,933,m,a40_44,onao_Canadian
730219,933,m,a5_9,onao_Canadian
521438,933,f,a50_54,onao_Canadian
623909,933,m,a30_34,onao_Canadian
286041,933,m,a15_19,naao
766136,933,m,a40_44,eo_bio_Irish
382962,933,f,a65_69,eo_bio_English
766224,933,m,a15_19,eo_bio_Irish
769817,933,m,a35_39,onao_Canadian
781980,933,m,a0_4,eo_fo
525440,933,m,a15_19,eo_bio_Irish
719268,933,f,a25_29,eo_bio_English
53968,933,m,a65_69,onao_Canadian
614250,933,m,a50_54,ao
640234,933,f,a65_69,eo_bio_Irish
819754,933,m,a25_29,eo_bio_Scottish
324179,933,f,a10_14,onao_Canadian
204371,933,m,a60_64,eo_weo_German
23696,933,m,a35_39,ao_sao_ei
32275,933,m,a15_19,eo_bio_English
492414,933,f,a65_69,eo_bio_English
776801,933,f,a35_39,onao_Canadian
447785,933,f,a10_14,eo_weo_German
914055,933,f,a65_69,eo_weo_Dutch
399572,933,m,a70_74,eo_bio_Irish
878053,933,f,a70_74,eo_bio_Scottish
659170,933,m,a65_69,onao_Canadian
871335,933,m,a55_59,onao
898663,933,f,a25_29,onao_Canadian
534299,933,m,a45_49,eo_bio_Scottish
730579,933,m,a30_34,eo_bio_English
841684,933,f,a10_14,eo_bio_Scottish
540100,933,f,a20_24,onao_Canadian
490883,933,m,a30_34,onao_Canadian
143890,933,f,a55_59,eo_fo
587562,933,m,a65_69,onao_Canadian
167752,933,f,a65_69,eo_fo
624169,933,m,a35_39,eo_bio_Irish
231754,933,f,a30_34,eo_bio_Scottish
843166,933,f,a50_54,naao
903863,933,m,a60_64,eo_bio_English
178062,933,m,a65_69,eo_bio_English
209037,933,f,a70_74,eo_fo
442849,933,f,a10_14,onao_Canadian
539540,933,m,a10_14,onao_Canadian
929417,933,m,a80_84,eo_fo
313307,933,m,a25_29,eo_bio_English
471116,933,f,a60_64,onao_Canadian
122913,933,f,a40_44,eo_bio_Irish
621869,933,m,a60_64,onao
752591,933,f,a50_54,eo_fo
106336,933,f,a0_4,onao_Canadian
103552,933,f,a80_84,eo_bio_Irish
193474,933,m,a25_29,eo_fo
289010,933,m,a70_74,eo_bio_English
624688,933,m,a40_44,onao_Canadian
286901,933,m,a10_14,eo_bio_English
235003,933,m,a55_59,ao
660579,933,m,a75_79,eo_fo
232620,933,m,a40_44,onao_Canadian
417800,933,m,a85_,onao_Canadian
444380,933,f,a30_34,eo_fo
495564,933,m,a55_59,eo_bio_English
479624,933,f,a40_44,onao_Canadian
217370,933,m,a40_44,eo_bio_English
726712,933,m,a70_74,onao_Canadian
333492,933,m,a40_44,eo_bio_English
624994,933,m,a30_34,onao_Canadian
416889,933,f,a55_59,onao_Canadian
65999,933,f,a70_74,onao_Canadian
302990,933,m,a35_39,onao_Canadian
182401,933,m,a30_34,onao_Canadian
689841,933,m,a65_69,onao_Canadian
828188,933,f,a20_24,onao_Canadian
315177,933,f,a60_64,eo_bio_Irish
383180,933,f,a35_39,onao_Canadian
601057,933,f,a30_34,eo_bio_English
688664,933,m,a50_54,eo_bio_Scottish
121798,933,f,a10_14,eo_bio_Irish
839201,933,f,a50_54,eo_bio_English
412293,933,m,a25_29,eo_fo
838048,933,f,a15_19,eo_bio_English
92208,933,m,a15_19,onao
2962,933,f,a55_59,onao_Canadian
155433,933,f,a5_9,onao_Canadian
57935,933,f,a25_29,onao_Canadian
201967,933,m,a60_64,naao
48009,933,f,a0_4,onao_Canadian
418189,933,f,a65_69,eo_fo
557668,933,m,a60_64,onao_Canadian
575142,933,m,a35_39,onao_Canadian
861568,933,f,a10_14,ao
376042,933,m,a40_44,eo_bio_Irish
223019,933,m,a20_24,oco
667092,933,m,a5_9,onao_Canadian
73721,933,m,a5_9,onao_Canadian
33832,933,m,a10_14,onao_Canadian
68030,933,f,a30_34,eo_bio_Scottish
667552,933,m,a65_69,onao_Canadian
511675,933,f,a50_54,onao
94307,933,m,a45_49,eo_bio_Scottish
500399,933,f,a65_69,onao_Canadian
853411,933,f,a60_64,onao_Canadian
657825,933,m,a15_19,onao_Canadian
762563,933,f,a65_69,eo_bio_Scottish
727533,933,m,a30_34,onao
779020,933,f,a30_34,eo_fo
817342,933,f,a55_59,eo_fo
13935,933,f,a0_4,eo_bio_Irish
911263,933,f,a70_74,onao_Canadian
861905,933,f,a70_74,onao_Canadian
606656,933,m,a40_44,onao_Canadian
439569,933,f,a0_4,onao_Canadian
318475,933,m,a40_44,naao
464581,933,m,a70_74,eo_bio_Irish
26984,933,f,a15_19,eo_bio_Scottish
384003,933,f,a0_4,onao_Canadian
237274,933,m,a0_4,eo_fo
112624,933,m,a75_79,naao
479487,933,m,a15_19,eo_weo_German
305926,933,f,a40_44,eo_bio_Scottish
91687,933,m,a15_19,eo_fo
318858,933,m,a60_64,onao_Canadian
330713,933,f,a80_84,eo_weo_German
74972,933,m,a65_69,onao_Canadian
615474,933,m,a40_44,onao_Canadian
52574,933,m,a0_4,eo_bio_English
486700,933,f,a30_34,onao_Canadian
778057,933,m,a15_19,eo_bio_English
899521,933,m,a15_19,ao_sao_ei
650022,933,f,a45_49,eo_bio_Scottish
643084,933,m,a35_39,onao_Canadian
484681,933,f,a10_14,onao_Canadian
636425,933,f,a50_54,eo_bio_Irish
143550,933,f,a25_29,eo_bio_English
485912,933,m,a70_74,eo_weo_German
395381,933,f,a45_49,eo_bio_Irish
378940,933,m,a80_84,eo_bio_Irish
418356,933,m,a55_59,onao_Canadian
846244,933,f,a40_44,eo_bio_Irish
3743,933,f,a0_4,onao_Canadian
204766,933,m,a55_59,onao_Canadian
853398,933,f,a70_74,onao_Canadian
799796,933,m,a5_9,onao_Canadian
640951,933,m,a80_84,eo_weo_German
52078,933,m,a50_54,eo_fo
333765,933,f,a35_39,eo_bio_English
545315,933,f,a0_4,eo_bio_English
437242,933,m,a80_84,eo_fo
443481,933,m,a65_69,onao_Canadian
6953,933,m,a30_34,eo_fo
61062,933,m,a45_49,eo_fo
734401,933,f,a50_54,eo_bio_English
718103,933,f,a75_79,eo_bio_Scottish
905019,933,m,a0_4,naao
781155,933,m,a45_49,eo_bio_English
848932,933,f,a60_64,onao_Canadian
322467,933,f,a30_34,eo_fo
843507,933,f,a20_24,eo_fo
393227,933,m,a35_39,ao_sao_ei
296841,933,m,a65_69,onao_Canadian
282995,933,m,a65_69,onao_Canadian
259067,933,f,a50_54,onao_Canadian
507500,933,f,a25_29,oco
865256,933,m,a40_44,onao_Canadian
770498,933,m,a15_19,onao_Canadian
381319,933,f,a35_39,onao_Canadian
500960,933,f,a5_9,eo_weo_German
882607,933,f,a50_54,onao_Canadian
859922,933,m,a10_14,eo_fo
166721,933,f,a70_74,eo_bio_English
72452,933,m,a70_74,onao_Canadian
887337,933,f,a25_29,onao_Canadian
234533,933,m,a65_69,eo_weo_Dutch
207558,933,f,a45_49,onao_Canadian
87613,933,m,a40_44,onao_Canadian
919040,933,f,a15_19,eo_bio_Irish
671374,933,m,a20_24,onao_Canadian
336872,933,f,a10_14,onao_Canadian
156046,933,f,a0_4,eo_bio_Scottish
543208,933,m,a25_29,eo_bio_Scottish
26295,933,m,a50_54,ao_wcameo
39988,933,f,a5_9,eo_fo
643210,933,m,a0_4,eo_bio_Irish
52761,933,f,a45_49,eo_bio_English
658591,933,f,a15_19,eo_bio_English
442054,933,f,a5_9,eo_fo
444584,933,f,a0_4,onao_Canadian
806437,933,m,a70_74,eo_weo_Dutch
723554,933,m,a85_,onao_Canadian
920230,933,f,a5_9,onao_Canadian
521030,933,f,a65_69,eo_bio_Irish
898477,933,m,a45_49,onao_Canadian
646777,933,m,a55_59,eo_weo_German
631725,933,f,a45_49,onao_Canadian
131939,933,m,a15_19,eo_bio_Irish
406150,933,m,a20_24,eo_bio_English
252791,933,f,a65_69,eo_bio_Irish
812609,933,f,a30_34,naao
876062,933,m,a50_54,eo_bio_Irish
613663,933,f,a45_49,onao_Canadian
554063,933,m,a55_59,eo_bio_Scottish
121849,933,f,a0_4,onao_Canadian
450792,933,m,a5_9,eo_fo
770977,933,f,a35_39,onao_Canadian
708,933,m,a25_29,eo_fo
57210,933,m,a70_74,onao_Canadian
163528,933,m,a55_59,eo_bio_Scottish
532410,933,f,a10_14,eo_bio_Scottish
925294,933,f,a50_54,eo_fo
456086,933,f,a45_49,onao_Canadian
748889,933,m,a50_54,onao_Canadian
101187,933,m,a0_4,onao_Canadian
729601,933,m,a35_39,eo_fo
193058,933,m,a40_44,ao
516543,933,f,a75_79,eo_bio_English
894668,933,f,a60_64,eo_fo
564365,933,f,a35_39,eo_bio_Scottish
91776,933,m,a35_39,eo_seo_Italian
425269,933,f,a70_74,onao_Canadian
132782,933,m,a55_59,eo_weo_German
277451,933,f,a40_44,eo_fo
715586,933,m,a50_54,eo_fo
376233,933,f,a20_24,onao_Canadian
776951,933,f,a45_49,onao_Canadian
643706,933,m,a0_4,eo_fo
491910,933,f,a75_79,eo_bio_Scottish
708819,933,f,a55_59,onao_Canadian
377720,933,m,a75_79,onao_Canadian
579403,933,f,a85_,onao_Canadian
734373,933,f,a10_14,oco
782805,933,f,a45_49,eo_weo_German
134760,933,f,a5_9,eo_bio_Irish
207307,933,m,a5_9,eo_bio_Scottish
631164,933,f,a70_74,onao_Canadian
214579,933,m,a75_79,eo_bio_English
347955,933,m,a60_64,onao_Canadian
695532,933,m,a5_9,onao_Canadian
758455,933,f,a40_44,eo_fo
75435,933,m,a30_34,eo_bio_English
19456,933,m,a55_59,eo_bio_English
419162,933,m,a30_34,eo_weo_German
792887,933,m,a50_54,onao_Canadian
889955,933,f,a30_34,eo_bio_English
277020,933,m,a15_19,eo_oweo
705844,933,f,a70_74,onao_Canadian
122000,933,f,a70_74,onao_Canadian
863307,933,f,a55_59,onao_Canadian
149355,933,f,a60_64,onao_Canadian
867415,933,f,a65_69,onao_Canadian
826208,933,m,a5_9,eo_bio_Scottish
840726,933,m,a50_54,eo_bio_Irish
363097,933,m,a70_74,onao_Canadian
895936,933,f,a65_69,onao_Canadian
561439,933,f,a30_34,eo_weo_Dutch
559849,933,m,a50_54,eo_fo
576725,933,f,a0_4,eo_fo
464418,933,f,a20_24,eo_fo
765591,933,m,a50_54,onao_Canadian
518120,933,m,a0_4,onao_Canadian
133406,933,f,a15_19,eo_fo
360545,933,m,a0_4,eo_fo
321091,933,f,a30_34,naao
385672,933,f,a30_34,eo_fo
328125,933,f,a5_9,eo_bio_Scottish
348651,933,f,a35_39,onao
82865,933,m,a70_74,eo_bio_Scottish
