PPSORT,CMA,AGE,SEX,RACE
182266,933,f,a45_49,eo_fo
901302,933,m,a0_4,eo_fo
124269,933,m,a65_69,onao_Canadian
529877,933,f,a5_9,naao
316365,933,m,a65_69,eo_fo
883236,933,m,a60_64,eo_bio_Irish
465581,933,f,a15_19,eo_bio_Irish
813053,933,m,a80_84,onao_Canadian
204945,933,f,a55_59,eo_seo_Spanish
415814,933,f,a0_4,onao_Canadian
516827,933,m,a50_54,eo_bio_Irish
483362,933,m,a60_64,eo_fo
73886,933,m,a5_9,naao
342605,933,f,a45_49,naao
796969,933,f,a0_4,onao_Canadian
799853,933,f,a85_,eo_bio_English
81226,933,m,a65_69,naao
211153,933,m,a45_49,eo_bio_Irish
28974,933,f,a45_49,onao
666678,933,m,a50_54,onao_Canadian
541226,933,f,a35_39,eo_oseo
501670,933,f,a20_24,onao_Canadian
775854,933,f,a55_59,eo_fo
139062,933,m,a70_74,onao_Canadian
479322,933,m,a85_,onao_Canadian
497780,933,m,a25_29,eo_bio_Scottish
272796,933,f,a40_44,naao
436024,933,f,a35_39,onao_Canadian
742145,933,f,a25_29,eo_bio_Irish
86198,933,m,a65_69,onao_Canadian
233793,933,m,a60_64,eo_fo
320554,933,f,a70_74,eo_fo
600959,933,f,a45_49,onao_Canadian
503046,933,m,a30_34,eo_fo
890011,933,f,a5_9,eo_fo
481552,933,f,a55_59,onao_Canadian
557828,933,f,a15_19,ao_oesao
210206,933,f,a50_54,eo_fo
50225,933,m,a65_69,onao_Canadian
750078,933,m,a70_74,onao_Canadian
518883,933,m,a75_79,eo_bio_English
908320,933,f,a40_44,onao_Canadian
515779,933,f,a65_69,eo_obio
301990,933,f,a65_69,onao_Canadian
804110,933,f,a5_9,onao_Canadian
22859,933,m,a5_9,onao_Canadian
145250,933,m,a0_4,onao_Canadian
662684,933,f,a45_49,naao
210455,933,m,a50_54,onao_Canadian
51003,933,m,a75_79,onao_Canadian
397081,933,f,a50_54,onao_Canadian
434828,933,f,a50_54,eo_fo
29475,933,f,a10_14,eo_fo
93004,933,f,a60_64,eo_bio_English
67644,933,f,a30_34,ao
771135,933,f,a75_79,onao_Canadian
684272,933,m,a30_34,onao_Canadian
419596,933,f,a75_79,onao_Canadian
528159,933,f,a25_29,onao_Canadian
30394,933,f,a0_4,eo_weo_German
799878,933,m,a0_4,naao
518332,933,m,a55_59,eo_fo
437674,933,f,a40_44,ao_esao_Filipino
112374,933,f,a45_49,eo_bio_English
459523,933,m,a60_64,onao
566924,933,m,a20_24,onao_Canadian
757742,933,m,a65_69,onao_Canadian
72644,933,m,a20_24,onao_Canadian
676875,933,m,a45_49,eo_weo_German
115336,933,f,a20_24,ao
915452,933,f,a45_49,onao
719496,933,m,a15_19,onao_Canadian
114241,933,f,a5_9,onao_Canadian
1151,933,f,a45_49,eo_fo
811794,933,f,a60_64,eo_bio_Scottish
682466,933,f,a50_54,eo_bio_English
441309,933,m,a60_64,onao
777572,933,f,a35_39,onao_Canadian
420628,933,f,a10_14,eo_bio_English
421494,933,m,a35_39,naao
620655,933,m,a45_49,naao
85368,933,m,a10_14,onao_Canadian
454144,933,m,a85_,eo_fo
706036,933,f,a50_54,eo_weo_Dutch
852909,933,f,a60_64,eo_oeo
507612,933,m,a15_19,eo_bio_Irish
775996,933,f,a60_64,eo_fo
262040,933,f,a10_14,onao_Canadian
421142,933,m,a60_64,eo_fo
495486,933,m,a55_59,eo_bio_Irish
593775,933,f,a5_9,eo_bio_English
908803,933,f,a50_54,onao_Canadian
760328,933,f,a5_9,eo_bio_English
94314,933,f,a55_59,eo_fo
453399,933,f,a35_39,onao_Canadian
785528,933,m,a25_29,onao_Canadian
106111,933,m,a5_9,naao
470377,933,m,a60_64,eo_bio_Irish
900629,933,m,a25_29,onao_Canadian
11611,933,m,a65_69,eo_bio_Irish
641298,933,m,a5_9,onao_Canadian
544962,933,f,a65_69,eo_fo
21374,933,f,a20_24,eo_fo
429409,933,f,a10_14,eo_bio_English
158309,933,m,a60_64,eo_fo
753681,933,m,a55_59,eo_fo
121053,933,f,a40_44,eo_fo
794259,933,m,a10_14,onao_Canadian
814566,933,m,a45_49,eo_eeo_Polish
95109,933,m,a10_14,eo_fo
263807,933,m,a25_29,onao_Canadian
476200,933,m,a80_84,eo_fo
432245,933,m,a85_,ao
891524,933,f,a5_9,eo_bio_Irish
173051,933,m,a40_44,eo_fo
457129,933,m,a60_64,onao_Canadian
687087,933,f,a5_9,onao_Canadian
608201,933,f,a0_4,onao_Canadian
262973,933,f,a65_69,onao_Canadian
833742,933,m,a80_84,onao_Canadian
521795,933,f,a0_4,onao_Canadian
84193,933,m,a0_4,onao_Canadian
61664,933,f,a60_64,eo_fo
722055,933,m,a55_59,eo_fo
57574,933,m,a0_4,onao_Canadian
155885,933,m,a45_49,eo_fo
27292,933,m,a15_19,onao_Canadian
743199,933,m,a40_44,eo_bio_English
790767,933,m,a35_39,eo_bio_Scottish
666538,933,m,a30_34,ao_oesao
403265,933,f,a10_14,naao
266298,933,f,a0_4,onao_Canadian
522909,933,m,a75_79,naao
369957,933,f,a60_64,eo_oseo
883959,933,f,a80_84,eo_oeo
623122,933,f,a75_79,onao_Canadian
514525,933,m,a15_19,onao_Canadian
846448,933,f,a35_39,eo_fo
262088,933,m,a50_54,eo_bio_English
368297,933,m,a10_14,eo_bio_Irish
328469,933,m,a75_79,eo_fo
578284,933,m,a65_69,onao_Canadian
74502,933,f,a80_84,onao
196927,933,m,a20_24,eo_fo
159247,933,m,a20_24,eo_fo
569804,933,m,a40_44,onao_Canadian
552966,933,m,a5_9,eo_obio
570434,933,f,a25_29,onao_Canadian
664626,933,m,a50_54,eo_bio_Irish
652799,933,m,a45_49,eo_bio_Scottish
735875,933,f,a20_24,onao_Canadian
474649,933,m,a5_9,onao_Canadian
585467,933,f,a25_29,onao_Canadian
730219,933,f,a50_54,ao
521438,933,m,a0_4,onao_Canadian
623909,933,m,a20_24,eo_bio_Scottish
286041,933,f,a45_49,onao
766136,933,m,a5_9,eo_fo
382962,933,m,a40_44,onao_Canadian
766224,933,f,a60_64,eo_fo
769817,933,f,a65_69,onao_Canadian
781980,933,f,a75_79,eo_fo
525440,933,f,a45_49,onao_Canadian
719268,933,f,a55_59,naao
53968,933,m,a35_39,onao_Canadian
614250,933,f,a25_29,eo_fo
640234,933,f,a35_39,onao_Canadian
819754,933,f,a35_39,ao
324179,933,m,a15_19,onao_Canadian
204371,933,m,a20_24,onao_Canadian
23696,933,m,a45_49,onao_Canadian
32275,933,m,a40_44,onao_Canadian
492414,933,m,a0_4,onao_Canadian
776801,933,f,a60_64,eo_fo
447785,933,m,a45_49,onao_Canadian
914055,933,m,a60_64,eo_bio_Irish
399572,933,f,a15_19,eo_eeo_Russian
878053,933,f,a0_4,onao_Canadian
659170,933,m,a70_74,eo_fo
871335,933,m,a5_9,onao_Canadian
898663,933,f,a60_64,eo_fo
534299,933,m,a45_49,onao_Canadian
730579,933,f,a70_74,eo_fo
841684,933,m,a55_59,eo_weo_German
540100,933,f,a60_64,eo_fo
490883,933,m,a45_49,onao_Canadian
143890,933,m,a35_39,onao
587562,933,f,a55_59,onao_Canadian
167752,933,m,a50_54,onao_Canadian
624169,933,m,a5_9,onao_Canadian
231754,933,m,a55_59,onao_Canadian
843166,933,f,a15_19,eo_fo
903863,933,m,a55_59,onao_Canadian
178062,933,f,a25_29,eo_fo
209037,933,m,a85_,ao_sao_ei
442849,933,m,a20_24,eo_fo
539540,933,f,a40_44,naao
929417,933,m,a15_19,eo_fo
313307,933,f,a55_59,eo_fo
471116,933,m,a10_14,eo_bio_Scottish
122913,933,m,a55_59,eo_obio
621869,933,m,a30_34,eo_fo
752591,933,f,a55_59,onao_Canadian
106336,933,m,a20_24,onao_Canadian
103552,933,m,a50_54,onao_Canadian
193474,933,m,a55_59,eo_bio_English
289010,933,m,a15_19,eo_bio_Irish
624688,933,m,a15_19,onao_Canadian
286901,933,f,a55_59,onao_Canadian
235003,933,m,a55_59,onao_Canadian
660579,933,m,a40_44,onao_Canadian
232620,933,m,a30_34,onao_Canadian
417800,933,m,a60_64,onao_Canadian
444380,933,f,a65_69,onao_Canadian
495564,933,m,a30_34,onao_Canadian
479624,933,m,a40_44,onao_Canadian
217370,933,m,a65_69,onao
726712,933,f,a10_14,eo_seo_Portuguese
333492,933,m,a80_84,onao_Canadian
624994,933,m,a15_19,onao_Canadian
416889,933,m,a85_,onao_Canadian
65999,933,m,a5_9,onao_Canadian
302990,933,f,a70_74,onao_Canadian
182401,933,m,a15_19,ao_esao_Filipino
689841,933,m,a80_84,onao_Canadian
828188,933,f,a15_19,onao_Canadian
315177,933,f,a35_39,ao_esao_Filipino
383180,933,f,a60_64,onao_Canadian
601057,933,f,a70_74,naao
688664,933,f,a55_59,eo_eeo_Russian
121798,933,m,a55_59,eo_bio_Irish
839201,933,f,a40_44,eo_bio_Irish
412293,933,m,a50_54,onao_Canadian
838048,933,f,a30_34,onao_Canadian
92208,933,f,a65_69,eo_bio_English
2962,933,m,a65_69,eo_bio_English
155433,933,m,a0_4,onao_Canadian
57935,933,m,a20_24,onao_Canadian
201967,933,m,a5_9,eo_fo
48009,933,m,a75_79,onao_Canadian
418189,933,m,a0_4,eo_bio_English
557668,933,f,a65_69,onao_Canadian
575142,933,m,a40_44,eo_fo
861568,933,m,a20_24,onao_Canadian
376042,933,m,a15_19,eo_bio_Scottish
223019,933,f,a80_84,onao_Canadian
667092,933,f,a40_44,ao
73721,933,m,a10_14,onao_Canadian
33832,933,f,a40_44,onao_Canadian
68030,933,m,a5_9,eo_bio_English
667552,933,f,a45_49,naao
511675,933,m,a55_59,eo_fo
94307,933,m,a65_69,eo_bio_Scottish
500399,933,m,a20_24,onao_Canadian
853411,933,m,a5_9,onao_Canadian
657825,933,m,a15_19,onao_Canadian
762563,933,m,a70_74,onao_Canadian
727533,933,m,a70_74,eo_fo
779020,933,f,a45_49,eo_fo
817342,933,f,a35_39,onao
13935,933,m,a60_64,onao_Canadian
911263,933,f,a40_44,eo_bio_Irish
861905,933,m,a35_39,onao_Canadian
606656,933,f,a40_44,onao_Canadian
439569,933,f,a0_4,onao_Canadian
318475,933,m,a60_64,eo_fo
464581,933,m,a45_49,onao_Canadian
26984,933,m,a85_,eo_fo
384003,933,m,a5_9,naao
237274,933,m,a35_39,onao_Canadian
112624,933,f,a50_54,onao_Canadian
479487,933,f,a70_74,eo_neo
305926,933,f,a30_34,eo_fo
91687,933,f,a20_24,eo_bio_English
318858,933,f,a30_34,onao_Canadian
330713,933,f,a15_19,onao_Canadian
74972,933,f,a60_64,eo_fo
615474,933,m,a15_19,onao_Canadian
52574,933,m,a50_54,onao_Canadian
486700,933,m,a65_69,onao_Canadian
778057,933,f,a60_64,naao
899521,933,f,a70_74,onao_Canadian
650022,933,m,a10_14,onao_Canadian
643084,933,m,a25_29,onao_Canadian
484681,933,f,a50_54,ao
636425,933,m,a60_64,eo_bio_English
143550,933,f,a80_84,eo_fo
485912,933,m,a10_14,onao_Canadian
395381,933,f,a65_69,eo_bio_Irish
378940,933,f,a10_14,onao_Canadian
418356,933,f,a65_69,eo_fo
846244,933,f,a75_79,eo_bio_Irish
3743,933,m,a50_54,eo_bio_English
204766,933,f,a45_49,onao_Canadian
853398,933,m,a50_54,eo_fo
799796,933,m,a55_59,onao_Canadian
640951,933,f,a0_4,onao_Canadian
52078,933,f,a50_54,eo_fo
333765,933,f,a60_64,eo_bio_Scottish
545315,933,f,a30_34,eo_weo_German
437242,933,f,a40_44,eo_bio_Irish
443481,933,f,a55_59,eo_bio_English
6953,933,m,a65_69,onao_Canadian
61062,933,f,a65_69,onao
734401,933,f,a10_14,eo_fo
718103,933,m,a60_64,eo_fo
905019,933,f,a55_59,eo_bio_English
781155,933,m,a85_,eo_fo
848932,933,f,a15_19,onao_Canadian
322467,933,f,a0_4,eo_fo
843507,933,f,a10_14,eo_fo
393227,933,m,a30_34,eo_fo
296841,933,m,a20_24,onao_Canadian
282995,933,m,a25_29,onao_Canadian
259067,933,f,a10_14,onao_Canadian
507500,933,m,a0_4,onao_Canadian
865256,933,f,a80_84,onao_Canadian
770498,933,m,a5_9,onao_Canadian
381319,933,f,a5_9,eo_oeo
500960,933,m,a55_59,naao
882607,933,m,a15_19,onao_Canadian
859922,933,m,a65_69,eo_bio_Scottish
166721,933,f,a5_9,eo_fo
72452,933,f,a75_79,eo_bio_Irish
887337,933,m,a80_84,eo_bio_Scottish
234533,933,f,a55_59,naao
207558,933,m,a70_74,eo_fo
87613,933,f,a45_49,onao_Canadian
919040,933,m,a60_64,onao
671374,933,f,a5_9,eo_neo
336872,933,f,a10_14,eo_fo
156046,933,m,a0_4,eo_seo_Spanish
543208,933,m,a5_9,eo_fo
26295,933,m,a75_79,eo_fo
39988,933,m,a30_34,eo_bio_English
643210,933,m,a40_44,onao_Canadian
52761,933,f,a55_59,eo_eeo_Russian
658591,933,f,a10_14,eo_fo
442054,933,m,a55_59,eo_bio_Irish
444584,933,f,a80_84,eo_bio_Scottish
806437,933,f,a65_69,onao_Canadian
723554,933,m,a40_44,onao_Canadian
920230,933,f,a85_,eo_fo
521030,933,f,a60_64,eo_fo
898477,933,f,a25_29,eo_fo
646777,933,m,a15_19,eo_fo
631725,933,f,a70_74,eo_fo
131939,933,m,a45_49,eo_bio_Irish
406150,933,f,a80_84,onao_Canadian
252791,933,f,a40_44,onao_Canadian
812609,933,m,a40_44,onao_Canadian
876062,933,f,a70_74,eo_fo
613663,933,m,a85_,onao_Canadian
554063,933,m,a20_24,onao_Canadian
121849,933,m,a25_29,eo_seo_Italian
450792,933,m,a60_64,naao
770977,933,m,a60_64,onao_Canadian
708,933,f,a35_39,eo_fo
57210,933,m,a85_,eo_bio_Irish
163528,933,f,a70_74,eo_fo
532410,933,f,a75_79,eo_bio_English
925294,933,m,a10_14,eo_bio_English
456086,933,f,a50_54,eo_fo
748889,933,m,a70_74,eo_fo
101187,933,f,a55_59,onao_Canadian
729601,933,f,a55_59,onao
193058,933,f,a55_59,onao_Canadian
516543,933,f,a5_9,onao_Canadian
894668,933,m,a40_44,onao_Canadian
564365,933,f,a10_14,onao_Canadian
91776,933,m,a10_14,onao_Canadian
425269,933,f,a45_49,onao_Canadian
132782,933,f,a50_54,onao_Canadian
277451,933,m,a25_29,onao_Canadian
715586,933,f,a20_24,onao_Canadian
376233,933,m,a45_49,ao
776951,933,f,a85_,eo_oeeo
643706,933,f,a15_19,eo_fo
491910,933,m,a35_39,onao_Canadian
708819,933,f,a20_24,onao_Canadian
377720,933,f,a15_19,eo_fo
579403,933,f,a60_64,eo_bio_Irish
734373,933,m,a10_14,ao
782805,933,f,a40_44,onao_Canadian
134760,933,f,a10_14,onao_Canadian
207307,933,f,a30_34,eo_fo
631164,933,m,a65_69,onao_Canadian
214579,933,f,a85_,ao
347955,933,f,a20_24,onao_Canadian
695532,933,f,a10_14,onao_Canadian
758455,933,f,a20_24,onao_Canadian
75435,933,f,a15_19,eo_bio_English
19456,933,m,a0_4,ao
419162,933,f,a30_34,eo_fo
792887,933,f,a25_29,onao
889955,933,m,a75_79,eo_fo
277020,933,f,a55_59,onao_Canadian
705844,933,m,a55_59,onao_Canadian
122000,933,f,a55_59,onao_Canadian
863307,933,f,a0_4,eo_bio_Irish
149355,933,m,a0_4,onao_Canadian
867415,933,m,a20_24,eo_fo
826208,933,f,a15_19,onao_Canadian
840726,933,m,a75_79,onao_Canadian
363097,933,f,a40_44,eo_fo
895936,933,m,a65_69,onao_Canadian
561439,933,f,a35_39,eo_fo
559849,933,f,a65_69,onao_Canadian
576725,933,f,a35_39,onao_Canadian
464418,933,f,a5_9,eo_fo
765591,933,m,a70_74,onao_Canadian
518120,933,f,a30_34,eo_fo
133406,933,f,a55_59,ao
360545,933,m,a60_64,onao
321091,933,m,a40_44,onao_Canadian
385672,933,m,a50_54,eo_bio_Irish
328125,933,m,a50_54,eo_fo
348651,933,m,a40_44,eo_weo_German
82865,933,m,a25_29,onao
541395,933,m,a25_29,onao_Canadian
843257,933,m,a50_54,onao_Canadian
510046,933,f,a75_79,eo_fo
120934,933,f,a80_84,onao_Canadian
631743,933,f,a35_39,onao_Canadian
170870,933,f,a10_14,eo_oseo
425137,933,m,a55_59,eo_fo
681869,933,m,a45_49,onao_Canadian
503693,933,m,a35_39,onao_Canadian
620517,933,f,a5_9,eo_bio_Scottish
87199,933,m,a55_59,onao_Canadian
669232,933,m,a20_24,onao_Canadian
521130,933,f,a75_79,onao_Canadian
627473,933,f,a5_9,onao
129167,933,m,a20_24,eo_fo
244586,933,m,a45_49,onao_Canadian
766142,933,f,a40_44,eo_weo_German
926529,933,f,a45_49,onao_Canadian
351799,933,f,a75_79,onao_Canadian
512687,933,f,a5_9,onao_Canadian
702262,933,m,a45_49,onao_Canadian
736782,933,m,a65_69,eo_fo
30913,933,f,a65_69,eo_bio_Irish
348523,933,m,a40_44,onao
318464,933,f,a55_59,onao_Canadian
58337,933,m,a85_,eo_bio_English
884426,933,f,a85_,onao_Canadian
827126,933,f,a25_29,eo_fo
918877,933,m,a10_14,onao_Canadian
44153,933,m,a70_74,onao
453727,933,m,a60_64,onao_Canadian
297421,933,m,a35_39,onao
613477,933,m,a40_44,eo_bio_Scottish
828024,933,m,a0_4,eo_fo
594577,933,f,a40_44,onao_Canadian
616570,933,f,a10_14,eo_fo
356908,933,m,a5_9,onao_Canadian
621090,933,f,a40_44,onao
345242,933,m,a45_49,naao
188840,933,f,a55_59,onao_Canadian
156169,933,m,a30_34,onao_Canadian
289239,933,m,a25_29,ao_esao_Filipino
384544,933,f,a85_,eo_fo
783178,933,f,a20_24,onao_Canadian
235286,933,m,a25_29,onao_Canadian
481884,933,m,a60_64,eo_oeo
50580,933,f,a75_79,eo_fo
187443,933,m,a60_64,onao_Canadian
279128,933,m,a50_54,eo_weo_German
626076,933,m,a40_44,eo_fo
77980,933,f,a85_,eo_weo_German
844998,933,m,a30_34,onao_Canadian
901502,933,m,a80_84,onao_Canadian
225224,933,m,a45_49,onao
8519,933,f,a45_49,onao_Canadian
14091,933,f,a15_19,eo_fo
463100,933,f,a55_59,eo_weo_German
856897,933,f,a5_9,eo_fo
107418,933,f,a25_29,ao_esao_Filipino
445603,933,f,a40_44,onao_Canadian
29079,933,m,a0_4,onao_Canadian
390441,933,f,a20_24,onao_Canadian
257241,933,f,a45_49,onao
34610,933,f,a20_24,onao_Canadian
728667,933,m,a55_59,onao_Canadian
559217,933,f,a50_54,onao_Canadian
497221,933,m,a15_19,onao_Canadian
427261,933,m,a15_19,onao_Canadian
312445,933,f,a50_54,onao
383327,933,f,a30_34,eo_bio_Scottish
40304,933,f,a30_34,eo_fo
694389,933,f,a20_24,onao_Canadian
509334,933,f,a65_69,naao
816374,933,f,a45_49,onao_Canadian
783432,933,f,a45_49,eo_bio_Irish
331151,933,m,a30_34,eo_weo_Dutch
671420,933,m,a35_39,eo_fo
829984,933,f,a10_14,eo_bio_Scottish
875544,933,f,a0_4,eo_bio_Irish
642904,933,m,a60_64,eo_bio_English
442182,933,f,a85_,onao_Canadian
331629,933,f,a85_,eo_bio_English
248384,933,m,a50_54,eo_bio_Irish
124956,933,m,a30_34,eo_fo
813563,933,m,a55_59,naao
750660,933,m,a20_24,onao_Canadian
578204,933,m,a65_69,onao_Canadian
382573,933,f,a20_24,onao_Canadian
805550,933,f,a80_84,onao_Canadian
106004,933,m,a55_59,onao_Canadian
718489,933,f,a15_19,onao_Canadian
101140,933,f,a5_9,onao_Canadian
322827,933,m,a40_44,eo_fo
739517,933,m,a0_4,eo_fo
106978,933,m,a65_69,onao_Canadian
698975,933,m,a45_49,onao_Canadian
439784,933,f,a70_74,onao_Canadian
672419,933,m,a50_54,onao_Canadian
295910,933,m,a35_39,eo_fo
809939,933,f,a45_49,ao_esao_Filipino
427218,933,f,a75_79,ao_esao_Filipino
423149,933,m,a30_34,onao_Canadian
229788,933,f,a60_64,onao_Canadian
500171,933,m,a45_49,onao_Canadian
80331,933,m,a55_59,onao_Canadian
93976,933,m,a40_44,onao_Canadian
100787,933,m,a85_,eo_fo
584291,933,m,a45_49,naao
309507,933,m,a20_24,eo_fo
632830,933,f,a40_44,onao
795229,933,m,a45_49,onao_Canadian
593951,933,f,a70_74,eo_bio_Scottish
671671,933,f,a70_74,ao_esao_Filipino
657283,933,m,a50_54,eo_weo_German
341869,933,f,a20_24,naao
838748,933,f,a20_24,eo_fo
239015,933,m,a50_54,onao
364342,933,m,a65_69,onao_Canadian
271077,933,m,a45_49,onao_Canadian
16309,933,m,a45_49,eo_bio_Irish
492043,933,f,a50_54,eo_weo_Dutch
275273,933,f,a35_39,ao_wcameo
307184,933,f,a60_64,eo_bio_Scottish
299278,933,m,a55_59,onao_Canadian
341145,933,m,a60_64,onao_Canadian
425876,933,m,a50_54,onao_Canadian
769070,933,m,a0_4,onao_Canadian
624861,933,f,a15_19,naao
532779,933,f,a35_39,eo_bio_English
409623,933,f,a85_,onao
820999,933,m,a85_,onao_Canadian
740005,933,m,a20_24,eo_bio_Irish
17659,933,f,a45_49,eo_bio_Irish
350494,933,m,a75_79,naao
733546,933,m,a35_39,onao_Canadian
89120,933,f,a40_44,eo_fo
732162,933,f,a15_19,eo_fo
808383,933,f,a35_39,eo_fo
81731,933,f,a45_49,eo_bio_Irish
206039,933,m,a35_39,eo_bio_Irish
426583,933,m,a50_54,onao
367896,933,m,a10_14,eo_fo
271627,933,m,a85_,onao
750583,933,f,a35_39,eo_fo
551805,933,m,a70_74,naao
104314,933,m,a55_59,eo_fo
626387,933,f,a45_49,eo_fo
521600,933,m,a70_74,eo_fo
246800,933,m,a10_14,onao_Canadian
638738,933,f,a45_49,eo_oseo
211029,933,m,a30_34,eo_bio_English
542629,933,f,a0_4,onao_Canadian
856255,933,m,a10_14,eo_fo
429216,933,m,a15_19,eo_fo
126756,933,m,a85_,eo_bio_Scottish
451696,933,m,a15_19,onao_Canadian
99448,933,m,a10_14,eo_fo
17471,933,m,a65_69,onao_Canadian
629874,933,m,a85_,eo_fo
401303,933,m,a50_54,onao_Canadian
513029,933,f,a60_64,eo_fo
163766,933,f,a60_64,eo_bio_English
141401,933,m,a55_59,onao_Canadian
424359,933,m,a25_29,eo_fo
270265,933,m,a40_44,onao_Canadian
413573,933,m,a10_14,onao_Canadian
128039,933,m,a35_39,onao_Canadian
71621,933,m,a45_49,onao
264356,933,f,a70_74,eo_bio_English
243305,933,m,a35_39,onao_Canadian
174734,933,m,a0_4,onao_Canadian
14123,933,m,a55_59,onao
338026,933,m,a75_79,ao_esao_Filipino
917920,933,f,a20_24,ao
341322,933,m,a75_79,onao_Canadian
761703,933,m,a40_44,eo_fo
28884,933,m,a70_74,eo_bio_Irish
63521,933,f,a5_9,onao_Canadian
715125,933,f,a40_44,onao_Canadian
525031,933,f,a20_24,ao_oesao
625928,933,f,a40_44,eo_fo
31008,933,m,a80_84,naao
661279,933,m,a55_59,ao_esao_Filipino
28048,933,f,a10_14,eo_weo_Dutch
744828,933,m,a20_24,onao
320007,933,f,a55_59,onao_Canadian
908405,933,f,a50_54,onao_Canadian
911258,933,f,a5_9,eo_bio_Irish
197679,933,m,a85_,eo_bio_Irish
170831,933,f,a40_44,eo_oseo
685353,933,m,a45_49,onao_Canadian
240210,933,f,a45_49,onao_Canadian
437664,933,f,a85_,onao_Canadian
365753,933,f,a65_69,eo_bio_Irish
264477,933,m,a10_14,ao
244074,933,m,a75_79,naao
615485,933,f,a20_24,eo_bio_Scottish
89239,933,m,a65_69,onao_Canadian
619932,933,f,a85_,onao_Canadian
647389,933,f,a60_64,onao_Canadian
866460,933,f,a15_19,onao_Canadian
455400,933,f,a10_14,eo_bio_Scottish
319816,933,f,a35_39,eo_bio_Scottish
185637,933,m,a80_84,onao_Canadian
453827,933,f,a60_64,ao_esao_Filipino
272527,933,f,a50_54,onao_Canadian
504033,933,m,a55_59,onao_Canadian
414618,933,f,a25_29,onao_Canadian
692670,933,f,a15_19,onao_Canadian
497064,933,f,a10_14,onao_Canadian
778858,933,f,a0_4,onao_Canadian
371737,933,f,a60_64,onao_Canadian
24343,933,m,a75_79,eo_fo
744778,933,f,a40_44,onao_Canadian
383879,933,m,a50_54,onao_Canadian
430341,933,m,a15_19,eo_fo
309989,933,m,a5_9,onao_Canadian
423146,933,m,a60_64,onao_Canadian
102009,933,m,a55_59,onao_Canadian
525672,933,m,a35_39,onao_Canadian
834198,933,m,a45_49,eo_bio_Irish
771893,933,m,a40_44,onao_Canadian
616348,933,f,a80_84,onao_Canadian
383833,933,f,a35_39,naao
49486,933,f,a10_14,onao_Canadian
23231,933,f,a15_19,eo_fo
143654,933,f,a75_79,onao_Canadian
637786,933,f,a0_4,eo_fo
409453,933,f,a25_29,eo_fo
254032,933,m,a20_24,eo_fo
252567,933,f,a45_49,naao
49771,933,m,a55_59,onao_Canadian
295550,933,m,a20_24,onao
609292,933,m,a65_69,ao_esao_Filipino
221032,933,f,a60_64,eo_bio_Irish
888366,933,f,a50_54,eo_fo
251448,933,m,a55_59,eo_fo
161737,933,f,a70_74,eo_bio_English
904752,933,m,a45_49,naao
154677,933,f,a40_44,onao_Canadian
374878,933,m,a60_64,onao_Canadian
129299,933,f,a40_44,naao
336131,933,m,a15_19,onao_Canadian
203539,933,m,a85_,onao_Canadian
510660,933,m,a75_79,eo_bio_Irish
661025,933,m,a70_74,eo_fo
207747,933,f,a15_19,eo_bio_English
442716,933,f,a10_14,eo_fo
518157,933,m,a20_24,eo_eeo_Russian
580464,933,f,a65_69,onao_Canadian
725916,933,m,a70_74,eo_fo
152191,933,f,a65_69,eo_bio_Scottish
365443,933,m,a30_34,naao
437426,933,m,a0_4,eo_bio_Irish
483671,933,f,a70_74,eo_fo
548194,933,f,a15_19,eo_fo
213898,933,m,a25_29,eo_fo
137575,933,f,a60_64,onao_Canadian
283211,933,f,a10_14,onao_Canadian
147550,933,m,a10_14,onao_Canadian
467962,933,m,a15_19,eo_bio_English
399265,933,f,a45_49,onao_Canadian
245912,933,f,a55_59,onao_Canadian
471217,933,f,a5_9,ao
561425,933,m,a60_64,eo_fo
619434,933,m,a40_44,onao_Canadian
343246,933,m,a75_79,eo_fo
682246,933,m,a40_44,eo_weo_German
891852,933,m,a50_54,onao
555659,933,m,a25_29,eo_oeo
845999,933,m,a15_19,eo_fo
907495,933,m,a70_74,eo_neo
218248,933,m,a5_9,onao
357789,933,f,a50_54,eo_fo
914963,933,m,a60_64,eo_fo
497930,933,m,a10_14,eo_weo_German
101903,933,f,a25_29,ao
731149,933,m,a75_79,onao_Canadian
597104,933,m,a45_49,onao_Canadian
392501,933,f,a20_24,onao
903066,933,f,a45_49,onao_Canadian
444572,933,f,a10_14,onao_Canadian
91874,933,f,a70_74,onao_Canadian
681320,933,f,a40_44,onao_Canadian
869708,933,m,a35_39,onao_Canadian
260093,933,m,a50_54,eo_bio_Scottish
431853,933,f,a5_9,eo_fo
675735,933,f,a20_24,ao_wcameo
130286,933,f,a5_9,onao_Canadian
885821,933,m,a65_69,ao_esao_Filipino
586910,933,f,a40_44,eo_fo
719807,933,f,a5_9,eo_fo
419561,933,m,a40_44,onao
134664,933,m,a75_79,onao
99768,933,f,a5_9,eo_fo
661106,933,m,a40_44,naao
39525,933,m,a70_74,eo_fo
482337,933,m,a15_19,eo_weo_German
874296,933,m,a65_69,onao
554783,933,f,a60_64,eo_fo
217400,933,f,a70_74,onao_Canadian
184580,933,m,a25_29,onao_Canadian
513752,933,m,a60_64,onao_Canadian
413437,933,m,a60_64,onao_Canadian
879719,933,f,a45_49,eo_fo
841656,933,m,a40_44,onao_Canadian
113445,933,m,a10_14,onao_Canadian
119517,933,m,a85_,onao_Canadian
889409,933,f,a65_69,onao
