PPSORT,CMA,AGE,SEX,RACE
461971,933,m,a10_14,eo_bio_Scottish
410428,933,m,a50_54,eo_eeo_Polish
301118,933,m,a75_79,onao_Canadian
562430,933,m,a55_59,eo_bio_Scottish
23170,933,f,a60_64,onao_Canadian
163641,933,f,a40_44,oco
248677,933,m,a45_49,eo_bio_Scottish
396742,933,m,a20_24,eo_bio_English
119345,933,m,a55_59,eo_bio_English
755963,933,f,a45_49,eo_bio_Scottish
516906,933,m,a65_69,onao_Canadian
26463,933,m,a60_64,onao_Canadian
913779,933,m,a5_9,onao_Canadian
231399,933,f,a65_69,eo_fo
276562,933,f,a65_69,eo_seo_Italian
853106,933,f,a80_84,eo_bio_Scottish
206165,933,m,a50_54,eo_bio_Scottish
563495,933,f,a40_44,onao_Canadian
296194,933,f,a50_54,ao
676132,933,m,a0_4,onao_Canadian
389659,933,m,a25_29,eo_bio_English
928364,933,f,a15_19,naao
837464,933,f,a45_49,onao_Canadian
269930,933,f,a60_64,eo_bio_English
919397,933,m,a15_19,eo_fo
329693,933,f,a30_34,eo_fo
340185,933,f,a15_19,onao_Canadian
478272,933,f,a25_29,ao_esao_Filipino
468730,933,f,a55_59,onao_Canadian
570361,933,m,a20_24,eo_bio_Irish
829030,933,f,a45_49,eo_bio_Irish
741122,933,f,a35_39,eo_weo_Dutch
571791,933,m,a40_44,onao_Canadian
24426,933,f,a35_39,onao_Canadian
917682,933,m,a85_,onao_Canadian
797260,933,f,a40_44,eo_bio_English
325306,933,f,a75_79,onao_Canadian
332446,933,f,a40_44,onao_Canadian
599881,933,f,a10_14,onao_Canadian
151679,933,f,a30_34,eo_eeo_Polish
168673,933,m,a80_84,onao
242731,933,m,a30_34,eo_weo_German
645795,933,m,a5_9,eo_bio_English
890854,933,f,a10_14,eo_fo
479609,933,m,a45_49,eo_weo_German
697083,933,m,a0_4,eo_weo_German
112861,933,f,a25_29,onao_Canadian
9865,933,f,a55_59,eo_bio_Irish
642262,933,m,a60_64,onao_Canadian
248491,933,f,a20_24,eo_weo_German
418261,933,m,a30_34,onao_Canadian
707408,933,f,a5_9,eo_bio_Irish
630057,933,f,a30_34,eo_bio_Scottish
130792,933,f,a20_24,onao
177588,933,m,a60_64,ao_esao_Filipino
849128,933,f,a85_,eo_weo_German
68655,933,f,a10_14,eo_weo_Dutch
407973,933,f,a45_49,eo_weo_German
341963,933,m,a35_39,co_Jamaican
346850,933,f,a65_69,eo_fo
43061,933,f,a50_54,eo_eeo_Ukrainian
451661,933,m,a45_49,eo_seo_Italian
737041,933,m,a40_44,onao_Canadian
486867,933,f,a80_84,eo_bio_Scottish
329627,933,m,a15_19,eo_weo_German
376551,933,f,a20_24,eo_bio_English
724364,933,f,a25_29,naao
363187,933,m,a5_9,onao_Canadian
272682,933,m,a65_69,eo_oweo
299252,933,m,a20_24,eo_fo
189679,933,m,a10_14,eo_bio_Scottish
915408,933,f,a45_49,eo_fo
89335,933,f,a0_4,eo_bio_Scottish
626893,933,f,a55_59,onao_Canadian
750665,933,f,a20_24,naao
765442,933,m,a50_54,onao_Canadian
898292,933,m,a65_69,eo_fo
250404,933,f,a50_54,onao_Canadian
355715,933,f,a70_74,onao_Canadian
658038,933,m,a60_64,onao
325565,933,f,a40_44,eo_bio_English
690371,933,f,a5_9,ao_wcameo
388922,933,m,a10_14,eo_weo_German
86307,933,f,a15_19,onao_Canadian
738069,933,m,a60_64,onao_Canadian
505219,933,m,a40_44,naao
694162,933,m,a35_39,eo_bio_English
144997,933,f,a85_,onao_Canadian
315992,933,m,a75_79,eo_fo
674320,933,f,a25_29,onao_Canadian
210844,933,m,a65_69,onao_Canadian
173356,933,m,a35_39,eo_weo_German
638790,933,m,a55_59,naao
833441,933,f,a45_49,eo_bio_Irish
189024,933,m,a25_29,eo_bio_English
365419,933,f,a15_19,onao_Canadian
523866,933,m,a40_44,onao_Canadian
580880,933,f,a75_79,eo_eeo_Polish
222247,933,f,a40_44,onao_Canadian
275668,933,m,a10_14,eo_weo_Dutch
212951,933,m,a65_69,eo_bio_Irish
882505,933,f,a70_74,eo_bio_English
368407,933,f,a70_74,eo_fo
570929,933,m,a45_49,onao_Canadian
439807,933,f,a55_59,naao
540645,933,f,a15_19,onao_Canadian
392002,933,m,a20_24,eo_obio
748449,933,f,a40_44,onao_Canadian
107824,933,f,a10_14,eo_fo
687254,933,f,a10_14,eo_bio_Scottish
314199,933,m,a50_54,eo_fo
642998,933,f,a55_59,eo_seo_Italian
6170,933,f,a40_44,onao_Canadian
552306,933,f,a45_49,onao_Canadian
820850,933,f,a50_54,eo_fo
589028,933,m,a25_29,eo_fo
541781,933,m,a5_9,onao
132956,933,f,a20_24,onao
732801,933,m,a40_44,eo_bio_Irish
827903,933,m,a55_59,onao_Canadian
878344,933,m,a45_49,lcsao
794535,933,f,a80_84,onao_Canadian
531723,933,m,a20_24,eo_weo_German
164587,933,f,a5_9,onao_Canadian
304578,933,m,a50_54,naao
196311,933,f,a50_54,eo_weo_German
144431,933,f,a80_84,eo_fo
863676,933,f,a45_49,eo_bio_English
910084,933,m,a50_54,onao_Canadian
696530,933,f,a10_14,eo_fo
24507,933,f,a70_74,onao_Canadian
730925,933,m,a85_,onao_Canadian
745343,933,m,a30_34,ao
81051,933,m,a45_49,eo_fo
235575,933,m,a25_29,eo_oweo
874955,933,m,a20_24,eo_fo
752154,933,f,a60_64,onao_Canadian
242649,933,m,a55_59,onao_Canadian
358784,933,m,a50_54,eo_bio_Irish
655328,933,m,a35_39,onao_Canadian
423833,933,m,a25_29,onao_Canadian
402029,933,f,a5_9,onao_Canadian
796605,933,m,a35_39,onao_Canadian
618329,933,m,a70_74,eo_bio_Irish
847348,933,f,a60_64,eo_weo_German
531002,933,f,a40_44,lcsao
468298,933,f,a40_44,onao_Canadian
155904,933,f,a30_34,eo_bio_English
351364,933,m,a35_39,eo_weo_German
100961,933,f,a65_69,onao_Canadian
874570,933,f,a40_44,eo_bio_English
548292,933,f,a25_29,naao
870351,933,m,a10_14,onao_Canadian
221022,933,f,a65_69,eo_bio_Irish
87612,933,m,a35_39,eo_bio_Irish
449378,933,m,a45_49,ao_wcameo
579490,933,m,a30_34,naao
446494,933,f,a45_49,eo_bio_English
405600,933,f,a30_34,eo_fo
650259,933,f,a65_69,eo_bio_Irish
769305,933,f,a40_44,onao_Canadian
237231,933,f,a5_9,onao_Canadian
268530,933,m,a5_9,eo_bio_English
854722,933,f,a30_34,eo_weo_German
9411,933,f,a40_44,eo_bio_Irish
366661,933,f,a10_14,eo_fo
391629,933,m,a30_34,onao_Canadian
841106,933,m,a65_69,naao
507419,933,m,a40_44,eo_neo
179627,933,m,a35_39,eo_oeo
426075,933,m,a60_64,eo_bio_English
240415,933,f,a45_49,onao
752682,933,m,a55_59,naao
428137,933,m,a10_14,eo_bio_Scottish
904723,933,f,a10_14,onao_Canadian
569767,933,f,a10_14,onao_Canadian
819450,933,f,a75_79,onao_Canadian
12257,933,m,a65_69,onao_Canadian
62452,933,f,a30_34,onao_Canadian
479712,933,f,a50_54,onao_Canadian
358163,933,f,a15_19,onao_Canadian
604905,933,f,a65_69,onao_Canadian
528608,933,m,a65_69,eo_weo_German
374552,933,m,a50_54,naao
316845,933,f,a35_39,eo_weo_Dutch
443974,933,m,a75_79,onao_Canadian
467431,933,m,a10_14,onao_Canadian
373022,933,m,a10_14,eo_bio_Scottish
515890,933,f,a35_39,onao_Canadian
334106,933,f,a45_49,naao
44518,933,f,a45_49,eo_bio_English
786678,933,m,a15_19,eo_bio_Scottish
631471,933,m,a20_24,onao_Canadian
241930,933,f,a45_49,eo_seo_Italian
909273,933,m,a55_59,eo_bio_English
540491,933,f,a70_74,eo_weo_German
552032,933,f,a35_39,onao_Canadian
660920,933,m,a10_14,onao_Canadian
791271,933,m,a75_79,eo_weo_German
648934,933,f,a25_29,onao_Canadian
266084,933,m,a35_39,eo_bio_Scottish
134785,933,f,a0_4,onao_Canadian
606344,933,m,a30_34,onao_Canadian
490944,933,m,a60_64,eo_neo
404285,933,m,a20_24,onao_Canadian
782151,933,m,a25_29,eo_bio_Irish
626255,933,m,a25_29,onao_Canadian
611622,933,f,a40_44,onao_Canadian
768236,933,f,a15_19,naao
758972,933,m,a55_59,onao_Canadian
315352,933,m,a20_24,eo_bio_Scottish
165922,933,m,a50_54,onao_Canadian
562499,933,f,a30_34,onao_Canadian
587091,933,f,a0_4,onao_Canadian
500499,933,f,a30_34,ao_oesao
281221,933,f,a65_69,eo_bio_Scottish
289091,933,f,a55_59,lcsao
89971,933,m,a55_59,onao_Canadian
405591,933,m,a55_59,onao_Canadian
338500,933,m,a75_79,ao_esao_Filipino
112507,933,f,a5_9,eo_eeo_Polish
719786,933,f,a75_79,eo_bio_Irish
325653,933,f,a60_64,onao_Canadian
361864,933,f,a50_54,onao_Canadian
82867,933,m,a65_69,onao_Canadian
248257,933,f,a45_49,eo_bio_English
711474,933,f,a75_79,eo_bio_English
634262,933,f,a80_84,eo_fo
55009,933,f,a75_79,eo_weo_German
451569,933,f,a15_19,eo_bio_Irish
419831,933,m,a15_19,onao_Canadian
651667,933,m,a85_,eo_fo
84544,933,f,a25_29,eo_bio_English
377264,933,f,a55_59,onao_Canadian
403766,933,m,a35_39,ao_wcameo
100186,933,m,a45_49,eo_bio_Irish
503839,933,f,a20_24,onao
561969,933,m,a55_59,eo_bio_Irish
754752,933,m,a35_39,onao_Canadian
54613,933,m,a85_,naao
703857,933,f,a65_69,onao_Canadian
804316,933,f,a35_39,onao_Canadian
466268,933,f,a50_54,eo_bio_English
353942,933,f,a50_54,naao
316416,933,m,a25_29,naao
280738,933,m,a20_24,onao_Canadian
258686,933,m,a80_84,eo_weo_German
676948,933,f,a80_84,naao
586260,933,m,a5_9,onao
824618,933,m,a5_9,lcsao
221801,933,m,a15_19,eo_bio_English
404326,933,m,a25_29,naao
843843,933,m,a45_49,eo_fo
316934,933,m,a35_39,eo_fo
335586,933,m,a30_34,lcsao
143119,933,f,a45_49,eo_bio_English
6190,933,f,a40_44,eo_bio_English
167145,933,m,a70_74,onao_Canadian
459938,933,m,a25_29,eo_fo
71701,933,f,a10_14,eo_eeo_Polish
723048,933,m,a75_79,onao_Canadian
816023,933,m,a70_74,eo_bio_English
915198,933,f,a45_49,onao_Canadian
198742,933,f,a25_29,eo_bio_Scottish
413009,933,m,a45_49,onao_Canadian
640334,933,m,a55_59,onao_Canadian
279464,933,f,a30_34,eo_bio_English
403502,933,f,a55_59,eo_obio
445984,933,f,a80_84,eo_weo_German
200086,933,m,a55_59,naao
688868,933,f,a0_4,onao
209157,933,f,a20_24,ao_wcameo
365558,933,m,a80_84,naao
103462,933,m,a35_39,ao_wcameo
386085,933,f,a40_44,eo_fo
663467,933,f,a45_49,eo_bio_Scottish
246258,933,m,a85_,eo_neo
559780,933,m,a50_54,eo_bio_Scottish
653440,933,m,a20_24,eo_bio_Irish
403117,933,m,a50_54,eo_bio_Scottish
545665,933,m,a55_59,eo_fo
380234,933,m,a50_54,lcsao
712702,933,m,a65_69,onao_Canadian
167375,933,f,a40_44,naao
911712,933,f,a50_54,eo_bio_Scottish
219450,933,m,a15_19,ao_wcameo
183219,933,f,a55_59,eo_bio_Scottish
288413,933,f,a40_44,onao_Canadian
317258,933,m,a35_39,eo_bio_Irish
205833,933,f,a45_49,onao_Canadian
164234,933,f,a0_4,onao_Canadian
567254,933,f,a5_9,eo_fo
657308,933,m,a35_39,onao_Canadian
800262,933,f,a65_69,onao_Canadian
744636,933,f,a75_79,onao_Canadian
73754,933,f,a85_,eo_bio_Irish
116689,933,f,a5_9,eo_fo
119694,933,f,a25_29,onao_Canadian
84877,933,m,a30_34,naao
484770,933,f,a60_64,eo_fo
444775,933,m,a10_14,lcsao
289750,933,f,a35_39,onao_Canadian
706559,933,m,a20_24,ao_wcameo
870771,933,f,a70_74,eo_bio_Scottish
485655,933,m,a35_39,onao_Canadian
378309,933,m,a30_34,onao_Canadian
64399,933,f,a45_49,eo_bio_Scottish
416840,933,f,a35_39,onao_Canadian
258601,933,m,a5_9,onao_Canadian
270857,933,m,a60_64,naao
41199,933,f,a45_49,onao_Canadian
168314,933,m,a15_19,eo_bio_Scottish
142873,933,f,a45_49,eo_bio_English
139276,933,m,a25_29,ao_sao_ei
213132,933,f,a0_4,onao_Canadian
926378,933,m,a60_64,eo_oseo
52123,933,m,a80_84,eo_bio_Scottish
118891,933,m,a10_14,ao_esao_Filipino
308811,933,f,a35_39,onao_Canadian
913943,933,m,a55_59,ao
321649,933,m,a35_39,onao_Canadian
785491,933,m,a65_69,eo_obio
86097,933,m,a50_54,eo_bio_Scottish
395192,933,f,a40_44,eo_seo_Italian
315604,933,m,a15_19,onao_Canadian
563787,933,f,a45_49,naao
214723,933,m,a55_59,ao_wcameo
511266,933,f,a20_24,ao_wcameo
593425,933,m,a35_39,eo_bio_Irish
1633,933,f,a40_44,onao_Canadian
766919,933,f,a0_4,eo_bio_Irish
130344,933,m,a5_9,lcsao
538319,933,f,a45_49,eo_fo
28896,933,f,a5_9,eo_fo
314907,933,m,a55_59,onao_Canadian
894859,933,f,a45_49,eo_bio_Scottish
836573,933,f,a15_19,eo_bio_Irish
805016,933,f,a50_54,eo_fo
636438,933,f,a30_34,eo_bio_Scottish
101536,933,f,a55_59,naao
578915,933,f,a35_39,onao_Canadian
513124,933,m,a30_34,eo_bio_Scottish
219168,933,f,a35_39,eo_bio_Scottish
528540,933,f,a25_29,eo_bio_English
79658,933,m,a75_79,onao_Canadian
909340,933,m,a5_9,onao_Canadian
225523,933,f,a0_4,onao_Canadian
844802,933,f,a55_59,onao_Canadian
406147,933,f,a25_29,eo_bio_Irish
812336,933,f,a60_64,onao_Canadian
424180,933,m,a45_49,onao_Canadian
1779,933,f,a25_29,eo_fo
95956,933,f,a25_29,onao_Canadian
34606,933,f,a5_9,onao_Canadian
770438,933,f,a45_49,eo_bio_English
217399,933,f,a55_59,eo_bio_Irish
804357,933,f,a10_14,ao_esao_Chinese
444283,933,m,a30_34,onao_Canadian
40885,933,f,a65_69,eo_bio_Irish
670573,933,f,a50_54,eo_fo
749921,933,m,a60_64,ao_wcameo
558018,933,m,a0_4,onao_Canadian
92820,933,f,a40_44,eo_bio_Scottish
833484,933,m,a35_39,eo_bio_English
68712,933,m,a35_39,eo_eeo_Hungarian
839724,933,f,a20_24,eo_bio_English
46294,933,m,a50_54,eo_bio_Scottish
644664,933,m,a55_59,eo_weo_Dutch
922913,933,m,a30_34,eo_bio_English
309591,933,f,a50_54,onao_Canadian
413358,933,m,a40_44,onao_Canadian
139923,933,f,a75_79,eo_weo_German
69439,933,m,a75_79,naao
343848,933,m,a30_34,onao_Canadian
191802,933,m,a45_49,naao
385899,933,m,a40_44,eo_bio_English
846668,933,m,a5_9,onao_Canadian
536963,933,f,a80_84,eo_bio_Scottish
606910,933,m,a80_84,onao_Canadian
730477,933,m,a20_24,onao_Canadian
467784,933,f,a35_39,ao_esao_Chinese
900984,933,m,a80_84,eo_bio_Irish
539063,933,f,a25_29,onao_Canadian
807788,933,f,a10_14,eo_oeo
301635,933,f,a25_29,eo_fo
216921,933,f,a10_14,eo_obio
920814,933,f,a60_64,onao_Canadian
802545,933,f,a5_9,eo_bio_Scottish
656190,933,m,a50_54,eo_fo
377242,933,m,a30_34,ao_esao_Filipino
460263,933,f,a5_9,ao_esao_Chinese
773096,933,f,a65_69,onao_Canadian
223487,933,m,a25_29,eo_bio_Scottish
501135,933,f,a55_59,naao
675569,933,m,a50_54,eo_bio_Irish
485210,933,f,a45_49,naao
259033,933,m,a15_19,eo_bio_Irish
911671,933,f,a30_34,onao_Canadian
583753,933,m,a30_34,eo_bio_Scottish
210114,933,m,a80_84,eo_fo
715907,933,f,a45_49,eo_bio_Irish
63492,933,m,a5_9,eo_bio_Scottish
516246,933,m,a45_49,eo_bio_Scottish
145957,933,m,a35_39,naao
891763,933,m,a25_29,eo_bio_English
433304,933,f,a15_19,eo_bio_Irish
641577,933,f,a85_,onao_Canadian
80317,933,m,a10_14,eo_fo
901102,933,m,a40_44,eo_bio_Scottish
663008,933,m,a15_19,eo_fo
42485,933,m,a35_39,eo_fo
478512,933,m,a45_49,eo_weo_German
91635,933,f,a15_19,onao_Canadian
832220,933,f,a40_44,onao_Canadian
33596,933,f,a80_84,eo_bio_Irish
243872,933,f,a75_79,ao
155840,933,m,a65_69,eo_fo
771075,933,m,a15_19,onao_Canadian
582405,933,f,a80_84,naao
418537,933,f,a20_24,eo_fo
576437,933,f,a50_54,eo_weo_German
540935,933,f,a45_49,lcsao
511782,933,f,a15_19,eo_bio_Scottish
192505,933,f,a35_39,ao_esao_Chinese
731209,933,m,a35_39,onao_Canadian
101976,933,f,a5_9,onao
767308,933,m,a30_34,naao
191047,933,f,a50_54,eo_bio_English
507879,933,m,a50_54,eo_weo_German
543234,933,f,a15_19,eo_bio_Irish
522221,933,f,a10_14,onao_Canadian
34248,933,m,a85_,onao_Canadian
620746,933,f,a65_69,naao
100027,933,f,a55_59,naao
185197,933,m,a60_64,onao_Canadian
806957,933,f,a30_34,ao_esao_Filipino
103420,933,f,a60_64,ao_esao_Chinese
563916,933,f,a75_79,eo_bio_English
630024,933,m,a80_84,onao_Canadian
75862,933,m,a70_74,lcsao
425432,933,f,a70_74,eo_eeo_Ukrainian
571048,933,m,a5_9,onao_Canadian
835229,933,f,a55_59,onao_Canadian
630081,933,m,a10_14,eo_bio_Scottish
288284,933,f,a50_54,ao_esao_Filipino
128037,933,f,a15_19,eo_bio_English
821440,933,m,a65_69,eo_bio_Irish
524450,933,f,a15_19,eo_weo_Dutch
448321,933,m,a45_49,onao_Canadian
218881,933,m,a0_4,eo_bio_English
684450,933,f,a45_49,eo_weo_German
462794,933,m,a65_69,onao_Canadian
87568,933,m,a70_74,eo_bio_Irish
589156,933,m,a50_54,eo_fo
296764,933,f,a10_14,oco
123809,933,f,a50_54,onao_Canadian
771002,933,f,a45_49,eo_bio_Scottish
265388,933,f,a15_19,eo_fo
730967,933,m,a50_54,onao_Canadian
103323,933,f,a20_24,eo_fo
503629,933,m,a45_49,onao_Canadian
48039,933,f,a5_9,eo_bio_Irish
462159,933,m,a80_84,onao_Canadian
373228,933,f,a0_4,naao
894662,933,m,a55_59,onao_Canadian
104463,933,m,a40_44,eo_bio_Scottish
428590,933,f,a40_44,eo_bio_Irish
890505,933,m,a20_24,eo_weo_German
506114,933,m,a25_29,onao_Canadian
123564,933,f,a40_44,eo_weo_German
205740,933,m,a40_44,naao
883050,933,f,a5_9,oco
558468,933,f,a0_4,eo_bio_English
739423,933,m,a65_69,onao_Canadian
155723,933,m,a10_14,eo_bio_Scottish
687251,933,m,a15_19,eo_fo
348141,933,m,a30_34,onao_Canadian
611798,933,f,a70_74,eo_bio_Irish
232958,933,m,a50_54,eo_fo
429774,933,m,a40_44,onao_Canadian
527963,933,f,a50_54,onao_Canadian
401622,933,m,a50_54,onao_Canadian
794138,933,m,a60_64,eo_fo
172548,933,f,a20_24,eo_seo_Italian
464920,933,f,a65_69,eo_bio_Scottish
861661,933,m,a15_19,eo_bio_Irish
180794,933,m,a60_64,eo_obio
918948,933,m,a75_79,eo_bio_Irish
410121,933,f,a5_9,onao_Canadian
870407,933,f,a60_64,eo_weo_German
438209,933,m,a35_39,eo_bio_English
133954,933,f,a35_39,eo_bio_English
653141,933,m,a45_49,ao_wcameo
880579,933,m,a60_64,naao
714713,933,f,a20_24,naao
12883,933,f,a10_14,eo_bio_Irish
7821,933,f,a10_14,eo_fo
132090,933,f,a10_14,eo_fo
792563,933,f,a60_64,onao_Canadian
286820,933,m,a0_4,eo_bio_Scottish
263133,933,m,a45_49,eo_fo
137747,933,f,a60_64,onao_Canadian
200457,933,f,a35_39,eo_bio_Scottish
9039,933,m,a60_64,onao_Canadian
806101,933,m,a80_84,eo_bio_English
67041,933,f,a50_54,onao_Canadian
193242,933,f,a5_9,onao
729698,933,m,a40_44,onao_Canadian
749630,933,f,a55_59,eo_seo_Italian
550976,933,m,a55_59,eo_eeo_Hungarian
819274,933,m,a25_29,onao_Canadian
376484,933,f,a55_59,eo_weo_German
358030,933,m,a60_64,eo_oseo
130222,933,f,a40_44,eo_bio_Irish
119182,933,f,a40_44,eo_bio_Irish
302290,933,m,a55_59,onao_Canadian
688481,933,f,a5_9,eo_weo_Dutch
649470,933,m,a35_39,eo_bio_Scottish
465131,933,m,a30_34,eo_seo_Italian
398577,933,f,a70_74,eo_bio_Irish
879059,933,m,a25_29,eo_fo
729159,933,m,a55_59,onao_Canadian
272271,933,m,a55_59,eo_eeo_Ukrainian
449830,933,m,a30_34,eo_fo
751257,933,f,a35_39,onao_Canadian
158068,933,f,a50_54,oco
490429,933,f,a40_44,eo_bio_Scottish
922205,933,f,a45_49,eo_fo
604739,933,m,a50_54,eo_neo
584996,933,f,a65_69,onao_Canadian
239630,933,m,a80_84,eo_bio_Scottish
480265,933,f,a20_24,eo_bio_English
825002,933,m,a20_24,eo_bio_Irish
515268,933,f,a65_69,eo_weo_German
604194,933,m,a25_29,onao_Canadian
881471,933,m,a40_44,eo_bio_Scottish
434962,933,m,a0_4,onao_Canadian
739849,933,f,a55_59,naao
598047,933,m,a85_,ao_esao_Filipino
266520,933,m,a55_59,eo_bio_Irish
569556,933,f,a50_54,eo_weo_German
764510,933,f,a35_39,eo_neo
69086,933,m,a25_29,onao_Canadian
182809,933,f,a65_69,eo_fo
96678,933,f,a35_39,onao_Canadian
906714,933,m,a5_9,onao_Canadian
558444,933,m,a40_44,eo_bio_Scottish
616410,933,f,a55_59,eo_fo
635699,933,m,a80_84,lcsao
269348,933,m,a55_59,onao_Canadian
273056,933,m,a25_29,onao_Canadian
78121,933,f,a70_74,onao_Canadian
341728,933,m,a5_9,onao_Canadian
808442,933,f,a65_69,lcsao
369739,933,f,a10_14,naao
160785,933,m,a20_24,eo_seo_Italian
524563,933,m,a0_4,eo_oeo
835213,933,m,a40_44,eo_weo_Dutch
769369,933,f,a10_14,naao
677706,933,f,a60_64,ao_wcameo
297051,933,m,a30_34,eo_bio_Scottish
814667,933,m,a70_74,eo_neo
544585,933,m,a35_39,onao_Canadian
162596,933,m,a5_9,eo_weo_German
718751,933,f,a45_49,eo_bio_Scottish
555324,933,m,a65_69,onao
108561,933,f,a65_69,eo_fo
230326,933,m,a25_29,co_Jamaican
540484,933,f,a0_4,eo_weo_German
870335,933,f,a30_34,eo_bio_Scottish
881008,933,m,a50_54,eo_bio_Irish
869140,933,f,a40_44,onao_Canadian
727074,933,m,a65_69,onao_Canadian
594029,933,f,a65_69,eo_bio_English
77251,933,m,a65_69,eo_weo_German
309898,933,m,a40_44,eo_bio_Irish
449992,933,f,a5_9,onao_Canadian
206463,933,f,a30_34,eo_bio_Irish
296266,933,f,a30_34,eo_fo
230775,933,f,a45_49,onao_Canadian
389690,933,m,a70_74,eo_weo_German
585500,933,m,a45_49,onao_Canadian
597755,933,f,a50_54,naao
258701,933,m,a80_84,naao
894596,933,f,a0_4,onao
401787,933,f,a80_84,naao
636733,933,m,a30_34,onao_Canadian
345621,933,f,a60_64,oco
354906,933,m,a40_44,onao_Canadian
757854,933,m,a60_64,eo_weo_German
328612,933,f,a15_19,onao_Canadian
567678,933,m,a70_74,eo_bio_Irish
174182,933,f,a60_64,ao_esao_Chinese
405251,933,m,a35_39,onao_Canadian
428668,933,m,a0_4,naao
570323,933,f,a60_64,eo_obio
531116,933,m,a45_49,naao
368582,933,f,a80_84,naao
828871,933,m,a5_9,eo_bio_English
565161,933,m,a10_14,eo_weo_German
306815,933,f,a20_24,onao_Canadian
281886,933,m,a55_59,onao_Canadian
848564,933,m,a70_74,eo_bio_Irish
726420,933,f,a10_14,eo_eeo_Polish
530742,933,f,a45_49,eo_eeo_Polish
595123,933,m,a40_44,onao_Canadian
460407,933,f,a50_54,onao
235362,933,f,a55_59,lcsao
731633,933,f,a0_4,onao_Canadian
810939,933,m,a25_29,onao_Canadian
802606,933,m,a0_4,oco
283353,933,m,a30_34,onao_Canadian
868582,933,f,a40_44,naao
192553,933,m,a70_74,eo_bio_Scottish
573717,933,f,a15_19,naao
849694,933,f,a45_49,eo_bio_Scottish
736467,933,f,a15_19,eo_fo
904425,933,m,a5_9,onao_Canadian
423793,933,m,a20_24,eo_bio_Scottish
33159,933,m,a5_9,onao_Canadian
670160,933,m,a15_19,eo_fo
870012,933,f,a60_64,eo_bio_Irish
365186,933,m,a0_4,onao_Canadian
103981,933,m,a65_69,onao_Canadian
713297,933,f,a55_59,eo_bio_Irish
836027,933,m,a55_59,onao_Canadian
54735,933,f,a65_69,onao_Canadian
316105,933,m,a45_49,onao_Canadian
13640,933,m,a60_64,onao_Canadian
596658,933,m,a20_24,onao_Canadian
483996,933,m,a5_9,eo_fo
396431,933,f,a80_84,naao
903296,933,m,a10_14,eo_bio_Scottish
595735,933,m,a5_9,eo_bio_Irish
453180,933,f,a30_34,eo_neo
807974,933,m,a40_44,onao_Canadian
567607,933,f,a20_24,eo_bio_Irish
836750,933,f,a30_34,eo_fo
897018,933,m,a15_19,eo_weo_German
923870,933,f,a45_49,onao_Canadian
418304,933,m,a45_49,eo_bio_English
232529,933,f,a40_44,eo_fo
271137,933,m,a45_49,onao_Canadian
856888,933,f,a25_29,onao_Canadian
362491,933,m,a30_34,naao
385236,933,f,a0_4,onao_Canadian
62345,933,m,a5_9,eo_neo
784703,933,f,a65_69,onao_Canadian
589602,933,f,a45_49,eo_weo_German
773888,933,f,a45_49,ao_wcameo
854954,933,f,a50_54,onao_Canadian
589981,933,m,a50_54,eo_bio_English
632954,933,f,a15_19,eo_weo_German
878244,933,f,a30_34,ao_sao_ei
729128,933,m,a35_39,naao
119032,933,m,a50_54,onao_Canadian
384396,933,f,a25_29,onao_Canadian
662651,933,f,a80_84,eo_fo
554872,933,m,a85_,eo_bio_Irish
465515,933,m,a10_14,onao_Canadian
121982,933,m,a50_54,onao_Canadian
663758,933,m,a80_84,eo_obio
671786,933,f,a0_4,eo_bio_Irish
397788,933,m,a70_74,onao_Canadian
174562,933,f,a20_24,onao_Canadian
528182,933,f,a55_59,eo_bio_Irish
923127,933,f,a20_24,eo_weo_German
622642,933,f,a45_49,eo_fo
139866,933,m,a15_19,eo_bio_Scottish
241183,933,f,a40_44,onao_Canadian
684431,933,f,a55_59,eo_weo_German
479477,933,m,a85_,eo_oseo
617942,933,f,a0_4,eo_bio_Irish
162947,933,f,a40_44,onao_Canadian
837178,933,m,a80_84,eo_obio
312525,933,f,a10_14,naao
880704,933,f,a45_49,onao_Canadian
514868,933,f,a20_24,eo_weo_German
287641,933,m,a50_54,eo_bio_Irish
218694,933,m,a75_79,onao
865146,933,f,a70_74,onao_Canadian
386777,933,m,a35_39,eo_bio_English
907555,933,m,a15_19,eo_bio_Scottish
385111,933,m,a30_34,eo_bio_Irish
344789,933,m,a25_29,eo_bio_English
254534,933,f,a45_49,eo_bio_Irish
382451,933,m,a30_34,onao_Canadian
626983,933,m,a40_44,eo_weo_German
628575,933,f,a20_24,eo_bio_English
199123,933,f,a40_44,eo_weo_German
648770,933,m,a65_69,eo_bio_English
720345,933,m,a55_59,eo_weo_Dutch
72593,933,m,a65_69,eo_bio_English
661514,933,f,a55_59,onao_Canadian
96654,933,f,a40_44,eo_bio_English
770558,933,f,a20_24,eo_bio_Irish
354404,933,f,a50_54,onao_Canadian
614399,933,m,a0_4,onao_Canadian
905856,933,m,a40_44,ao_esao_Filipino
810521,933,f,a5_9,naao
850168,933,m,a45_49,eo_bio_Scottish
877698,933,m,a80_84,onao
712767,933,f,a10_14,eo_oweo
590465,933,m,a5_9,eo_bio_English
384749,933,f,a35_39,eo_fo
476816,933,m,a80_84,eo_bio_English
282106,933,f,a50_54,eo_bio_Scottish
