PPSORT,CMA,AGE,SEX,RACE
119345,933,f,a40_44,eo_bio_Irish
755963,933,f,a40_44,eo_weo_German
516906,933,m,a40_44,eo_eeo_Ukrainian
26463,933,f,a25_29,onao_Canadian
913779,933,m,a50_54,onao_Canadian
231399,933,f,a80_84,eo_eeo_Russian
276562,933,f,a40_44,ao_oesao
853106,933,f,a30_34,onao_Canadian
206165,933,f,a60_64,ao
563495,933,m,a35_39,eo_eeo_Polish
296194,933,m,a45_49,eo_oseo
676132,933,f,a60_64,onao_Canadian
389659,933,m,a35_39,onao_Canadian
928364,933,f,a20_24,eo_bio_Irish
837464,933,m,a15_19,eo_bio_Scottish
269930,933,f,a35_39,eo_seo_Italian
919397,933,f,a80_84,onao_Canadian
329693,933,m,a60_64,eo_bio_English
340185,933,f,a60_64,eo_bio_English
478272,933,f,a25_29,eo_fo
468730,933,f,a40_44,onao_Canadian
570361,933,f,a15_19,naao
829030,933,f,a5_9,onao_Canadian
741122,933,m,a40_44,onao
571791,933,m,a85_,onao_Canadian
24426,933,m,a50_54,eo_bio_Irish
917682,933,f,a20_24,onao_Canadian
797260,933,m,a40_44,onao_Canadian
325306,933,m,a10_14,eo_bio_Irish
332446,933,f,a35_39,eo_bio_Irish
599881,933,f,a55_59,onao_Canadian
151679,933,m,a85_,eo_bio_English
168673,933,f,a30_34,eo_bio_English
242731,933,f,a65_69,ao_oesao
645795,933,m,a65_69,onao_Canadian
890854,933,m,a5_9,onao_Canadian
479609,933,m,a55_59,eo_bio_English
697083,933,f,a60_64,eo_seo_Greek
112861,933,m,a30_34,onao_Canadian
9865,933,f,a50_54,eo_eeo_Polish
642262,933,m,a20_24,onao_Canadian
248491,933,m,a25_29,eo_bio_English
418261,933,m,a60_64,eo_bio_English
707408,933,m,a45_49,onao_Canadian
630057,933,m,a35_39,naao
130792,933,m,a30_34,eo_eeo_Ukrainian
177588,933,f,a10_14,onao_Canadian
849128,933,f,a20_24,eo_oeeo
68655,933,m,a15_19,onao_Canadian
407973,933,f,a30_34,eo_weo_German
341963,933,m,a70_74,eo_weo_German
346850,933,f,a5_9,eo_bio_English
43061,933,f,a55_59,onao_Canadian
451661,933,m,a0_4,onao_Canadian
737041,933,f,a50_54,eo_weo_German
486867,933,f,a25_29,eo_oseo
329627,933,m,a30_34,naao
376551,933,m,a45_49,onao_Canadian
724364,933,m,a20_24,onao_Canadian
363187,933,f,a75_79,eo_fo
272682,933,f,a40_44,naao
299252,933,f,a50_54,naao
189679,933,m,a0_4,ao
915408,933,m,a60_64,lcsao
89335,933,m,a55_59,eo_bio_Scottish
626893,933,m,a45_49,eo_bio_Scottish
750665,933,m,a45_49,onao_Canadian
765442,933,m,a30_34,naao
898292,933,m,a45_49,eo_bio_English
250404,933,f,a70_74,eo_bio_Irish
355715,933,f,a20_24,onao_Canadian
658038,933,f,a20_24,eo_bio_Irish
325565,933,m,a40_44,eo_bio_English
690371,933,m,a80_84,eo_bio_English
388922,933,m,a0_4,onao_Canadian
86307,933,m,a55_59,onao_Canadian
738069,933,f,a20_24,onao_Canadian
505219,933,m,a30_34,eo_bio_Irish
694162,933,m,a40_44,ao
144997,933,m,a50_54,eo_bio_English
315992,933,m,a25_29,eo_bio_English
674320,933,m,a25_29,onao_Canadian
210844,933,f,a40_44,eo_obio
173356,933,m,a25_29,naao
638790,933,m,a25_29,onao_Canadian
833441,933,m,a45_49,eo_fo
189024,933,f,a25_29,eo_bio_English
365419,933,f,a30_34,eo_seo_Italian
523866,933,m,a10_14,onao_Canadian
580880,933,f,a85_,onao_Canadian
222247,933,m,a50_54,onao
275668,933,f,a65_69,onao_Canadian
212951,933,m,a5_9,eo_bio_Irish
882505,933,m,a60_64,eo_bio_English
368407,933,f,a40_44,eo_bio_Irish
570929,933,f,a30_34,naao
439807,933,f,a25_29,onao_Canadian
540645,933,f,a5_9,eo_bio_Irish
392002,933,f,a20_24,eo_bio_Irish
748449,933,f,a35_39,eo_bio_English
107824,933,m,a35_39,eo_bio_English
687254,933,f,a20_24,eo_fo
314199,933,f,a15_19,eo_bio_Irish
642998,933,m,a65_69,eo_weo_Dutch
6170,933,m,a65_69,onao
552306,933,f,a55_59,eo_bio_Scottish
820850,933,m,a35_39,eo_seo_Spanish
589028,933,f,a5_9,eo_bio_Irish
541781,933,f,a15_19,eo_weo_German
132956,933,m,a60_64,eo_bio_Irish
732801,933,m,a25_29,eo_bio_English
827903,933,f,a45_49,onao_Canadian
878344,933,m,a0_4,eo_bio_Irish
794535,933,f,a65_69,eo_bio_English
531723,933,m,a10_14,naao
164587,933,m,a70_74,eo_bio_Irish
304578,933,m,a60_64,onao_Canadian
196311,933,f,a65_69,eo_weo_German
144431,933,f,a55_59,ao_esao_Chinese
863676,933,m,a70_74,eo_seo_Greek
910084,933,m,a15_19,eo_bio_Irish
696530,933,f,a70_74,eo_bio_Scottish
24507,933,f,a25_29,eo_bio_Scottish
730925,933,f,a10_14,onao_Canadian
745343,933,f,a70_74,eo_neo
81051,933,m,a25_29,onao_Canadian
235575,933,m,a15_19,eo_bio_English
874955,933,f,a50_54,eo_bio_Irish
752154,933,m,a10_14,ao_esao_Chinese
242649,933,f,a20_24,eo_oeo
358784,933,f,a0_4,onao_Canadian
655328,933,f,a0_4,eo_bio_English
423833,933,m,a55_59,onao_Canadian
402029,933,m,a35_39,eo_bio_Irish
796605,933,f,a0_4,eo_fo
618329,933,f,a35_39,eo_weo_German
847348,933,m,a35_39,onao
531002,933,f,a25_29,ao_esao_Chinese
468298,933,m,a10_14,eo_fo
155904,933,m,a0_4,eo_bio_English
351364,933,m,a25_29,onao
100961,933,f,a15_19,eo_weo_Dutch
874570,933,f,a65_69,onao_Canadian
548292,933,m,a70_74,eo_bio_Irish
870351,933,f,a20_24,ao_wcameo
221022,933,m,a35_39,oco
87612,933,m,a15_19,onao
449378,933,m,a30_34,eo_eeo_Polish
579490,933,m,a20_24,eo_bio_Irish
446494,933,m,a15_19,eo_bio_English
405600,933,f,a30_34,eo_obio
650259,933,f,a70_74,eo_bio_Scottish
769305,933,m,a45_49,eo_weo_German
237231,933,f,a5_9,eo_bio_Irish
268530,933,m,a70_74,eo_bio_English
854722,933,m,a10_14,onao_Canadian
9411,933,f,a55_59,eo_bio_Irish
366661,933,f,a30_34,eo_bio_English
391629,933,f,a45_49,onao_Canadian
841106,933,f,a20_24,eo_bio_Irish
507419,933,m,a25_29,onao
179627,933,m,a55_59,eo_bio_Irish
426075,933,f,a35_39,eo_bio_Irish
240415,933,m,a45_49,ao
752682,933,f,a50_54,eo_bio_English
428137,933,f,a65_69,eo_fo
904723,933,m,a60_64,eo_eeo_Ukrainian
569767,933,m,a35_39,eo_bio_Scottish
819450,933,f,a65_69,onao_Canadian
12257,933,m,a70_74,eo_fo
62452,933,f,a50_54,eo_weo_German
479712,933,m,a20_24,eo_oeeo
358163,933,f,a35_39,naao
604905,933,m,a75_79,eo_weo_Dutch
528608,933,f,a0_4,onao
374552,933,m,a35_39,eo_fo
316845,933,f,a10_14,eo_bio_Irish
443974,933,f,a35_39,eo_bio_Irish
467431,933,f,a30_34,eo_seo_Spanish
373022,933,m,a70_74,eo_bio_Irish
515890,933,m,a20_24,onao_Canadian
334106,933,f,a25_29,eo_fo
44518,933,m,a60_64,eo_bio_English
786678,933,m,a85_,eo_bio_English
631471,933,f,a5_9,eo_bio_Irish
241930,933,f,a20_24,eo_bio_English
909273,933,m,a40_44,eo_bio_English
540491,933,m,a40_44,lcsao
552032,933,m,a25_29,eo_seo_Spanish
660920,933,f,a30_34,eo_bio_English
791271,933,m,a15_19,eo_bio_English
648934,933,m,a60_64,eo_bio_Irish
266084,933,m,a5_9,eo_bio_Irish
134785,933,f,a50_54,onao_Canadian
606344,933,f,a40_44,eo_bio_English
490944,933,f,a50_54,eo_bio_English
404285,933,m,a60_64,eo_neo
782151,933,f,a35_39,eo_seo_Spanish
626255,933,f,a5_9,onao
611622,933,f,a30_34,naao
768236,933,f,a45_49,eo_fo
758972,933,f,a35_39,eo_bio_English
315352,933,m,a50_54,onao_Canadian
165922,933,m,a65_69,naao
562499,933,f,a40_44,eo_bio_Irish
587091,933,f,a65_69,eo_bio_Irish
500499,933,f,a5_9,onao_Canadian
281221,933,f,a55_59,onao_Canadian
289091,933,m,a30_34,eo_bio_Irish
89971,933,m,a30_34,eo_fo
405591,933,f,a80_84,onao_Canadian
338500,933,m,a25_29,eo_bio_Irish
112507,933,f,a40_44,eo_oweo
719786,933,f,a25_29,eo_bio_Irish
325653,933,f,a30_34,naao
361864,933,m,a10_14,eo_bio_Irish
82867,933,f,a40_44,ao_wcameo
248257,933,f,a10_14,eo_bio_Irish
711474,933,f,a85_,eo_bio_Irish
634262,933,m,a35_39,eo_bio_Scottish
55009,933,m,a45_49,eo_bio_Irish
451569,933,f,a55_59,ao_oesao
419831,933,f,a10_14,eo_fo
651667,933,m,a85_,eo_bio_Irish
84544,933,m,a35_39,eo_fo
377264,933,f,a75_79,eo_fo
403766,933,m,a5_9,eo_bio_Irish
100186,933,f,a50_54,eo_bio_Irish
503839,933,m,a70_74,eo_bio_English
561969,933,m,a65_69,onao_Canadian
754752,933,f,a20_24,eo_bio_Irish
54613,933,m,a15_19,onao_Canadian
703857,933,m,a5_9,eo_bio_Irish
804316,933,m,a35_39,eo_bio_English
466268,933,f,a35_39,eo_bio_English
353942,933,f,a70_74,eo_fo
316416,933,f,a50_54,onao
280738,933,m,a40_44,eo_fo
258686,933,f,a55_59,onao_Canadian
676948,933,m,a10_14,eo_bio_English
586260,933,f,a15_19,eo_seo_Italian
824618,933,m,a5_9,naao
221801,933,f,a70_74,onao_Canadian
404326,933,m,a85_,lcsao
843843,933,m,a70_74,onao_Canadian
316934,933,f,a85_,ao
335586,933,m,a50_54,eo_bio_Irish
143119,933,f,a60_64,eo_bio_English
6190,933,m,a65_69,eo_bio_English
167145,933,f,a45_49,oco
459938,933,f,a20_24,eo_oweo
71701,933,f,a40_44,eo_bio_Scottish
723048,933,f,a55_59,eo_bio_English
816023,933,f,a30_34,eo_bio_English
915198,933,m,a80_84,eo_bio_English
198742,933,m,a50_54,eo_fo
413009,933,m,a30_34,eo_bio_English
640334,933,m,a30_34,eo_neo
279464,933,m,a20_24,ao
403502,933,m,a15_19,eo_bio_English
445984,933,f,a45_49,naao
200086,933,f,a0_4,eo_obio
688868,933,f,a70_74,onao_Canadian
209157,933,m,a70_74,eo_bio_Irish
365558,933,f,a5_9,onao_Canadian
103462,933,f,a25_29,onao_Canadian
386085,933,m,a25_29,eo_bio_English
663467,933,f,a15_19,eo_bio_Irish
246258,933,m,a30_34,onao_Canadian
559780,933,m,a45_49,naao
653440,933,m,a55_59,oco
403117,933,m,a65_69,eo_bio_Irish
545665,933,f,a30_34,eo_obio
380234,933,f,a25_29,eo_bio_Scottish
712702,933,m,a30_34,eo_bio_Irish
167375,933,m,a25_29,eo_bio_Irish
911712,933,m,a25_29,onao_Canadian
219450,933,f,a10_14,onao
183219,933,f,a30_34,ao_wcameo
288413,933,m,a60_64,eo_bio_Scottish
317258,933,m,a10_14,ao_esao_Chinese
205833,933,f,a55_59,eo_seo_Italian
164234,933,f,a40_44,eo_bio_English
567254,933,m,a50_54,eo_bio_English
657308,933,m,a20_24,onao_Canadian
800262,933,m,a20_24,eo_bio_Irish
744636,933,f,a30_34,eo_oseo
73754,933,f,a40_44,onao_Canadian
116689,933,m,a25_29,eo_weo_German
119694,933,f,a55_59,onao_Canadian
84877,933,m,a50_54,eo_bio_Scottish
484770,933,m,a25_29,onao_Canadian
444775,933,m,a25_29,onao_Canadian
289750,933,m,a0_4,eo_bio_English
706559,933,m,a20_24,eo_bio_Irish
870771,933,m,a25_29,ao_wcameo
485655,933,f,a0_4,onao
378309,933,f,a25_29,eo_bio_Scottish
64399,933,f,a30_34,eo_neo
416840,933,m,a65_69,onao
258601,933,m,a55_59,eo_bio_Scottish
270857,933,m,a10_14,eo_oweo
41199,933,m,a25_29,eo_bio_Irish
168314,933,m,a10_14,eo_weo_German
142873,933,f,a50_54,eo_bio_Irish
139276,933,f,a45_49,onao_Canadian
213132,933,m,a65_69,eo_bio_Scottish
926378,933,m,a55_59,naao
52123,933,f,a65_69,eo_obio
118891,933,f,a55_59,onao_Canadian
308811,933,m,a55_59,eo_bio_English
913943,933,f,a0_4,eo_fo
321649,933,m,a15_19,eo_weo_Dutch
785491,933,m,a0_4,eo_oeeo
86097,933,f,a15_19,naao
395192,933,m,a60_64,onao_Canadian
315604,933,m,a30_34,eo_bio_Irish
563787,933,m,a40_44,onao_Canadian
214723,933,m,a5_9,onao
511266,933,f,a50_54,eo_bio_English
593425,933,f,a80_84,naao
1633,933,m,a45_49,eo_bio_Scottish
766919,933,f,a30_34,eo_neo
130344,933,m,a10_14,eo_neo
538319,933,m,a5_9,naao
28896,933,m,a20_24,naao
314907,933,f,a55_59,eo_bio_English
894859,933,f,a30_34,naao
836573,933,m,a85_,eo_bio_Irish
805016,933,f,a60_64,eo_bio_Scottish
636438,933,m,a10_14,eo_eeo_Polish
101536,933,m,a10_14,eo_obio
578915,933,m,a55_59,eo_fo
513124,933,m,a10_14,onao_Canadian
219168,933,m,a65_69,eo_bio_Irish
528540,933,m,a80_84,oco
79658,933,f,a80_84,eo_obio
909340,933,f,a5_9,onao_Canadian
225523,933,m,a50_54,eo_weo_German
844802,933,m,a55_59,eo_bio_English
406147,933,m,a60_64,eo_weo_German
812336,933,m,a10_14,eo_bio_English
424180,933,m,a5_9,eo_bio_Irish
1779,933,m,a10_14,naao
95956,933,m,a5_9,eo_bio_English
34606,933,m,a85_,eo_bio_Irish
770438,933,m,a5_9,eo_bio_English
217399,933,f,a35_39,eo_obio
804357,933,m,a45_49,ao_oesao
444283,933,f,a25_29,eo_eeo_Polish
40885,933,f,a40_44,eo_bio_English
670573,933,f,a55_59,eo_seo_Italian
749921,933,m,a20_24,ao_esao_Chinese
558018,933,m,a50_54,ao_oesao
92820,933,f,a40_44,eo_seo_Italian
833484,933,f,a30_34,eo_bio_English
68712,933,m,a15_19,eo_bio_Irish
839724,933,m,a70_74,eo_fo
46294,933,f,a15_19,eo_bio_English
644664,933,f,a30_34,onao_Canadian
922913,933,m,a20_24,eo_weo_German
309591,933,f,a55_59,onao_Canadian
413358,933,f,a45_49,ao_wcameo
139923,933,m,a85_,eo_obio
69439,933,m,a40_44,eo_eeo_Russian
343848,933,f,a10_14,eo_obio
191802,933,f,a80_84,onao_Canadian
385899,933,f,a55_59,eo_bio_English
846668,933,m,a15_19,onao_Canadian
536963,933,f,a75_79,naao
606910,933,m,a40_44,eo_oweo
730477,933,f,a40_44,eo_bio_English
467784,933,f,a15_19,eo_bio_Irish
900984,933,f,a50_54,onao_Canadian
539063,933,m,a15_19,eo_bio_English
807788,933,f,a50_54,eo_bio_Irish
301635,933,f,a5_9,eo_bio_Scottish
216921,933,f,a10_14,eo_neo
920814,933,m,a15_19,lcsao
802545,933,m,a50_54,eo_eeo_Polish
656190,933,m,a10_14,eo_fo
377242,933,m,a30_34,eo_bio_Irish
460263,933,m,a20_24,eo_bio_Scottish
773096,933,f,a45_49,onao_Canadian
223487,933,m,a10_14,eo_oseo
501135,933,m,a30_34,eo_obio
675569,933,f,a5_9,eo_bio_Irish
485210,933,m,a15_19,eo_bio_English
259033,933,m,a30_34,onao_Canadian
911671,933,f,a50_54,onao
583753,933,m,a10_14,eo_neo
210114,933,f,a40_44,onao_Canadian
715907,933,f,a15_19,eo_oeo
63492,933,f,a5_9,naao
516246,933,m,a55_59,eo_fo
145957,933,m,a40_44,eo_neo
891763,933,f,a45_49,eo_fo
433304,933,m,a30_34,onao_Canadian
641577,933,m,a25_29,naao
80317,933,f,a5_9,eo_obio
901102,933,m,a0_4,onao_Canadian
663008,933,m,a30_34,eo_weo_German
42485,933,f,a35_39,eo_weo_German
478512,933,f,a50_54,eo_bio_Irish
91635,933,m,a40_44,eo_seo_Spanish
832220,933,f,a20_24,eo_bio_English
33596,933,f,a75_79,eo_obio
243872,933,f,a50_54,eo_bio_English
155840,933,m,a25_29,eo_bio_Scottish
771075,933,m,a65_69,naao
582405,933,m,a35_39,onao_Canadian
418537,933,m,a15_19,ao_oesao
576437,933,f,a20_24,onao_Canadian
540935,933,f,a55_59,eo_bio_English
511782,933,f,a15_19,eo_bio_English
192505,933,m,a60_64,eo_bio_English
731209,933,f,a40_44,onao_Canadian
101976,933,m,a25_29,onao_Canadian
767308,933,m,a25_29,eo_bio_English
191047,933,m,a15_19,eo_bio_Irish
507879,933,m,a0_4,eo_bio_English
543234,933,f,a45_49,onao_Canadian
522221,933,f,a50_54,eo_bio_Irish
34248,933,m,a10_14,eo_eeo_Polish
620746,933,m,a30_34,onao_Canadian
100027,933,m,a10_14,eo_bio_English
185197,933,m,a20_24,eo_bio_English
806957,933,f,a55_59,ao_osao
103420,933,m,a10_14,eo_bio_English
563916,933,f,a60_64,eo_bio_English
630024,933,m,a75_79,naao
75862,933,m,a45_49,eo_bio_Irish
425432,933,f,a10_14,eo_bio_Scottish
571048,933,f,a25_29,onao
835229,933,f,a40_44,eo_bio_Irish
630081,933,f,a60_64,eo_bio_English
288284,933,f,a55_59,eo_eeo_Polish
128037,933,m,a5_9,eo_bio_Irish
821440,933,f,a0_4,onao
524450,933,m,a70_74,eo_seo_Spanish
448321,933,m,a30_34,onao
218881,933,f,a5_9,eo_bio_Scottish
684450,933,f,a40_44,onao_Canadian
462794,933,f,a20_24,onao_Canadian
87568,933,m,a0_4,eo_bio_Irish
589156,933,m,a45_49,eo_neo
296764,933,m,a50_54,eo_oeeo
123809,933,f,a80_84,onao_Canadian
771002,933,m,a65_69,onao_Canadian
265388,933,m,a85_,eo_obio
730967,933,m,a50_54,onao_Canadian
103323,933,m,a75_79,eo_weo_German
503629,933,m,a15_19,eo_bio_English
48039,933,f,a15_19,eo_fo
462159,933,f,a30_34,eo_weo_Dutch
373228,933,m,a35_39,ao
894662,933,m,a30_34,eo_bio_Irish
104463,933,f,a40_44,naao
428590,933,m,a5_9,eo_bio_Scottish
890505,933,m,a10_14,eo_oeo
506114,933,f,a50_54,eo_weo_Dutch
123564,933,m,a40_44,eo_bio_Irish
205740,933,f,a25_29,eo_fo
883050,933,m,a60_64,eo_bio_Scottish
558468,933,m,a30_34,naao
739423,933,f,a5_9,eo_bio_English
155723,933,f,a15_19,eo_neo
687251,933,f,a60_64,eo_bio_English
348141,933,m,a5_9,onao_Canadian
611798,933,m,a0_4,eo_neo
232958,933,m,a50_54,eo_eeo_Polish
429774,933,m,a80_84,eo_bio_Scottish
527963,933,f,a10_14,eo_bio_Scottish
401622,933,m,a55_59,eo_fo
794138,933,f,a30_34,onao_Canadian
172548,933,m,a10_14,naao
464920,933,f,a15_19,eo_bio_English
861661,933,m,a50_54,onao_Canadian
180794,933,m,a60_64,onao_Canadian
918948,933,f,a0_4,onao_Canadian
410121,933,f,a5_9,eo_weo_German
870407,933,m,a10_14,eo_bio_English
438209,933,f,a20_24,eo_bio_English
133954,933,f,a25_29,onao_Canadian
653141,933,f,a55_59,eo_obio
880579,933,m,a50_54,eo_seo_Spanish
714713,933,f,a10_14,onao_Canadian
12883,933,f,a5_9,onao_Canadian
7821,933,m,a10_14,onao_Canadian
132090,933,f,a20_24,eo_bio_English
792563,933,f,a50_54,eo_fo
286820,933,m,a50_54,eo_bio_English
263133,933,f,a35_39,eo_eeo_Hungarian
137747,933,m,a45_49,onao_Canadian
200457,933,f,a35_39,onao_Canadian
9039,933,m,a40_44,onao_Canadian
806101,933,f,a25_29,eo_bio_English
67041,933,f,a35_39,eo_seo_Spanish
193242,933,m,a5_9,eo_neo
729698,933,f,a10_14,naao
749630,933,m,a35_39,ao_esao_Chinese
550976,933,f,a40_44,eo_bio_English
819274,933,m,a50_54,eo_bio_English
376484,933,m,a45_49,onao_Canadian
358030,933,m,a30_34,eo_bio_English
130222,933,f,a80_84,eo_obio
119182,933,m,a65_69,eo_eeo_Polish
302290,933,f,a45_49,naao
688481,933,f,a55_59,eo_bio_English
649470,933,f,a20_24,onao_Canadian
465131,933,m,a20_24,onao_Canadian
398577,933,m,a20_24,naao
879059,933,f,a35_39,eo_weo_Dutch
729159,933,m,a75_79,eo_bio_English
272271,933,f,a55_59,eo_seo_Greek
449830,933,m,a75_79,onao_Canadian
751257,933,f,a65_69,eo_bio_English
158068,933,f,a40_44,ao
490429,933,m,a55_59,onao_Canadian
922205,933,m,a25_29,eo_obio
604739,933,m,a70_74,eo_bio_English
584996,933,m,a30_34,eo_bio_Irish
239630,933,f,a45_49,onao_Canadian
480265,933,f,a35_39,eo_bio_Scottish
825002,933,f,a75_79,eo_bio_Irish
515268,933,f,a0_4,onao
604194,933,f,a70_74,eo_bio_English
881471,933,m,a40_44,eo_bio_English
434962,933,m,a15_19,onao_Canadian
739849,933,m,a20_24,eo_bio_English
598047,933,m,a30_34,eo_bio_English
266520,933,f,a85_,eo_neo
569556,933,m,a0_4,oco
764510,933,m,a0_4,onao_Canadian
69086,933,f,a40_44,eo_bio_English
182809,933,m,a55_59,eo_bio_Irish
96678,933,m,a70_74,eo_weo_German
906714,933,m,a50_54,eo_bio_Scottish
558444,933,m,a20_24,onao_Canadian
616410,933,m,a80_84,eo_bio_Irish
635699,933,f,a65_69,eo_bio_English
269348,933,m,a20_24,eo_bio_Irish
273056,933,m,a45_49,oo
78121,933,f,a30_34,ao
341728,933,f,a30_34,onao_Canadian
808442,933,f,a40_44,onao_Canadian
369739,933,m,a85_,eo_bio_English
160785,933,f,a30_34,eo_fo
524563,933,f,a25_29,eo_neo
835213,933,m,a20_24,eo_bio_Irish
769369,933,m,a50_54,eo_bio_English
677706,933,m,a15_19,onao_Canadian
297051,933,m,a15_19,eo_bio_English
814667,933,m,a70_74,eo_bio_Scottish
544585,933,m,a20_24,eo_bio_Irish
162596,933,f,a55_59,eo_bio_Irish
718751,933,m,a55_59,eo_weo_German
555324,933,f,a60_64,onao_Canadian
108561,933,m,a20_24,eo_bio_English
230326,933,f,a5_9,eo_bio_English
540484,933,f,a20_24,onao_Canadian
870335,933,m,a55_59,onao_Canadian
881008,933,m,a25_29,eo_bio_Scottish
869140,933,f,a15_19,onao_Canadian
727074,933,m,a25_29,eo_bio_Irish
594029,933,m,a45_49,eo_bio_English
77251,933,m,a55_59,eo_bio_Scottish
309898,933,m,a10_14,eo_bio_Irish
449992,933,m,a40_44,eo_bio_Irish
206463,933,m,a15_19,eo_bio_Scottish
296266,933,f,a80_84,onao_Canadian
230775,933,m,a50_54,eo_bio_Scottish
389690,933,m,a40_44,onao_Canadian
585500,933,f,a20_24,eo_bio_English
597755,933,m,a85_,onao_Canadian
258701,933,f,a60_64,eo_obio
894596,933,f,a40_44,onao_Canadian
401787,933,m,a40_44,eo_bio_Irish
636733,933,f,a40_44,onao_Canadian
345621,933,f,a50_54,eo_weo_German
354906,933,m,a50_54,naao
757854,933,f,a35_39,eo_bio_English
328612,933,f,a60_64,eo_bio_Scottish
567678,933,f,a30_34,onao_Canadian
174182,933,f,a40_44,onao_Canadian
405251,933,f,a25_29,onao_Canadian
428668,933,m,a35_39,eo_bio_English
570323,933,f,a25_29,lcsao
531116,933,f,a45_49,onao_Canadian
368582,933,m,a35_39,eo_oeo
828871,933,m,a50_54,onao_Canadian
565161,933,f,a10_14,onao_Canadian
306815,933,f,a70_74,eo_fo
281886,933,f,a20_24,onao_Canadian
848564,933,m,a20_24,eo_bio_Irish
726420,933,f,a60_64,eo_bio_English
530742,933,f,a20_24,eo_bio_English
595123,933,f,a40_44,onao_Canadian
460407,933,f,a15_19,ao_oesao
235362,933,f,a55_59,ao_oesao
731633,933,m,a25_29,eo_fo
810939,933,m,a10_14,eo_seo_Spanish
802606,933,m,a45_49,eo_bio_English
283353,933,f,a70_74,naao
868582,933,m,a20_24,onao
192553,933,m,a15_19,eo_bio_Irish
573717,933,f,a15_19,eo_bio_English
849694,933,f,a30_34,eo_weo_German
736467,933,f,a55_59,eo_oeeo
904425,933,m,a60_64,naao
423793,933,m,a45_49,eo_bio_Scottish
33159,933,f,a50_54,eo_fo
670160,933,m,a0_4,eo_fo
870012,933,f,a75_79,eo_bio_Scottish
365186,933,m,a65_69,eo_obio
103981,933,m,a20_24,eo_bio_Scottish
713297,933,m,a40_44,eo_weo_Dutch
836027,933,f,a0_4,eo_bio_Irish
54735,933,f,a40_44,naao
316105,933,m,a60_64,eo_bio_English
13640,933,m,a25_29,eo_bio_Irish
596658,933,m,a75_79,onao_Canadian
483996,933,f,a15_19,onao_Canadian
396431,933,f,a85_,eo_bio_Irish
903296,933,f,a20_24,eo_bio_English
595735,933,m,a30_34,eo_weo_German
453180,933,f,a70_74,eo_bio_Irish
807974,933,m,a30_34,eo_bio_English
567607,933,f,a5_9,eo_bio_Irish
836750,933,f,a25_29,eo_eeo_Ukrainian
897018,933,m,a45_49,onao_Canadian
923870,933,f,a80_84,ao_oesao
418304,933,m,a65_69,eo_bio_Irish
232529,933,m,a25_29,eo_bio_English
271137,933,m,a35_39,eo_fo
856888,933,f,a30_34,onao_Canadian
362491,933,f,a75_79,naao
385236,933,m,a35_39,naao
62345,933,m,a45_49,onao_Canadian
784703,933,m,a25_29,eo_fo
589602,933,m,a10_14,onao_Canadian
773888,933,f,a75_79,eo_bio_English
854954,933,f,a45_49,onao_Canadian
589981,933,f,a60_64,eo_bio_English
632954,933,m,a65_69,onao_Canadian
878244,933,f,a25_29,eo_bio_Irish
729128,933,m,a65_69,eo_weo_German
119032,933,m,a45_49,eo_bio_Irish
384396,933,f,a65_69,eo_obio
662651,933,m,a35_39,lcsao
554872,933,m,a10_14,eo_bio_English
465515,933,m,a20_24,ao_wcameo
121982,933,f,a30_34,ao_oesao
663758,933,m,a20_24,eo_bio_English
671786,933,f,a55_59,eo_bio_English
397788,933,m,a45_49,eo_bio_Irish
174562,933,m,a25_29,eo_bio_Scottish
528182,933,f,a10_14,eo_bio_Scottish
923127,933,f,a35_39,onao_Canadian
622642,933,f,a45_49,eo_weo_Dutch
139866,933,m,a40_44,naao
241183,933,f,a50_54,naao
684431,933,f,a55_59,onao_Canadian
479477,933,m,a15_19,eo_bio_English
617942,933,m,a40_44,eo_eeo_Hungarian
162947,933,f,a85_,naao
837178,933,m,a40_44,eo_bio_English
312525,933,m,a35_39,ao_wcameo
880704,933,m,a15_19,onao_Canadian
514868,933,m,a20_24,ao_wcameo
287641,933,f,a50_54,onao_Canadian
218694,933,m,a50_54,onao_Canadian
865146,933,m,a65_69,eo_bio_Irish
386777,933,f,a70_74,eo_bio_Irish
907555,933,f,a65_69,eo_fo
385111,933,m,a0_4,eo_bio_Irish
344789,933,f,a35_39,onao_Canadian
254534,933,m,a60_64,onao_Canadian
382451,933,m,a85_,eo_bio_English
626983,933,m,a20_24,eo_bio_Irish
628575,933,f,a10_14,eo_neo
199123,933,f,a35_39,eo_bio_Irish
648770,933,f,a35_39,eo_obio
720345,933,m,a10_14,eo_bio_Scottish
72593,933,m,a40_44,eo_weo_Dutch
661514,933,f,a50_54,eo_bio_Scottish
96654,933,m,a15_19,eo_bio_Irish
770558,933,f,a55_59,onao_Canadian
354404,933,m,a85_,eo_obio
614399,933,m,a40_44,eo_weo_German
905856,933,f,a55_59,onao_Canadian
810521,933,f,a75_79,onao_Canadian
850168,933,m,a55_59,eo_bio_Scottish
877698,933,m,a45_49,onao_Canadian
712767,933,m,a15_19,eo_bio_Irish
590465,933,m,a75_79,eo_bio_English
384749,933,m,a25_29,eo_bio_Irish
476816,933,f,a55_59,eo_fo
282106,933,m,a30_34,eo_bio_English
466988,933,m,a35_39,eo_bio_Scottish
595260,933,m,a40_44,eo_bio_English
727094,933,f,a85_,eo_weo_German
737538,933,m,a45_49,eo_obio
