PPSORT,CMA,AGE,SEX,RACE
559900,933,m,a0_4,eo_bio_English
555181,933,m,a55_59,onao_Canadian
656302,933,m,a15_19,eo_bio_English
438144,933,f,a65_69,eo_fo
214046,933,m,a10_14,ao_esao_Chinese
42568,933,m,a50_54,onao_Canadian
698023,933,m,a35_39,onao_Canadian
435182,933,m,a30_34,onao_Canadian
869144,933,f,a20_24,ao_esao_Chinese
267904,933,m,a20_24,eo_bio_English
295922,933,m,a45_49,eo_obio
72963,933,f,a55_59,eo_bio_Irish
414076,933,m,a25_29,onao_Canadian
446722,933,f,a50_54,onao_Canadian
802196,933,f,a65_69,onao_Canadian
684461,933,f,a40_44,naao
736132,933,f,a5_9,eo_bio_English
371277,933,m,a20_24,onao_Canadian
852678,933,f,a5_9,eo_bio_Irish
753695,933,m,a25_29,eo_seo_Portuguese
848112,933,m,a0_4,eo_bio_English
183439,933,m,a55_59,eo_fo
690101,933,f,a45_49,eo_bio_Scottish
172501,933,f,a40_44,eo_bio_English
596922,933,m,a30_34,eo_bio_English
865821,933,f,a40_44,eo_fo
224683,933,f,a40_44,ao_esao_Chinese
307599,933,m,a45_49,eo_bio_English
594819,933,m,a40_44,eo_bio_Irish
364619,933,m,a65_69,onao_Canadian
567377,933,m,a0_4,eo_bio_Irish
318182,933,f,a50_54,onao_Canadian
88684,933,f,a15_19,eo_eeo_Russian
872190,933,m,a65_69,onao_Canadian
451116,933,m,a65_69,onao_Canadian
721914,933,f,a55_59,onao_Canadian
477686,933,m,a30_34,onao_Canadian
274004,933,f,a45_49,naao
307596,933,f,a5_9,onao_Canadian
905400,933,m,a35_39,onao_Canadian
285456,933,f,a35_39,eo_bio_Irish
172357,933,m,a25_29,onao_Canadian
249668,933,m,a10_14,ao_esao_Chinese
221769,933,m,a20_24,onao_Canadian
538019,933,m,a25_29,eo_obio
202826,933,m,a25_29,onao_Canadian
79017,933,f,a0_4,onao_Canadian
345849,933,m,a55_59,eo_bio_Irish
632446,933,f,a50_54,eo_bio_English
353305,933,f,a65_69,eo_bio_Irish
304097,933,m,a15_19,eo_bio_Scottish
817019,933,m,a30_34,eo_bio_Irish
115722,933,f,a75_79,naao
917903,933,m,a5_9,naao
678606,933,m,a80_84,eo_bio_English
294161,933,m,a55_59,eo_bio_Irish
28612,933,f,a80_84,eo_bio_Irish
223651,933,m,a55_59,eo_obio
189625,933,m,a5_9,eo_bio_English
781221,933,m,a45_49,ao_esao_Chinese
473574,933,m,a20_24,ao_esao_Chinese
599801,933,m,a20_24,eo_bio_English
137835,933,m,a20_24,eo_bio_Scottish
358891,933,m,a40_44,eo_weo_German
630018,933,m,a15_19,onao_Canadian
794596,933,f,a15_19,eo_bio_English
127786,933,f,a5_9,eo_bio_Irish
305098,933,m,a10_14,eo_bio_Irish
689662,933,m,a10_14,eo_seo_Portuguese
763502,933,m,a30_34,onao_Canadian
716308,933,f,a15_19,eo_oseo
558734,933,f,a45_49,eo_bio_Irish
387738,933,m,a0_4,onao_Canadian
864791,933,m,a40_44,eo_seo_Italian
250230,933,m,a25_29,eo_bio_Irish
67809,933,f,a25_29,onao_Canadian
420772,933,f,a40_44,onao_Canadian
52958,933,m,a0_4,eo_bio_English
547424,933,m,a35_39,onao_Canadian
301404,933,m,a10_14,onao_Canadian
633886,933,f,a10_14,eo_bio_Irish
74744,933,f,a55_59,eo_weo_German
597246,933,m,a30_34,onao_Canadian
217134,933,m,a0_4,eo_bio_English
83565,933,m,a60_64,onao_Canadian
849441,933,m,a15_19,onao_Canadian
712501,933,m,a30_34,eo_bio_Irish
339824,933,f,a50_54,eo_bio_Scottish
149385,933,m,a35_39,naao
662407,933,m,a5_9,onao_Canadian
372220,933,f,a10_14,eo_bio_Irish
784851,933,f,a15_19,eo_bio_English
336934,933,f,a5_9,eo_bio_Scottish
743109,933,f,a50_54,eo_bio_Irish
629090,933,m,a5_9,onao_Canadian
141614,933,f,a35_39,eo_fo
396386,933,f,a30_34,onao_Canadian
461165,933,m,a35_39,ao_esao_Chinese
109706,933,m,a30_34,onao_Canadian
293493,933,f,a50_54,eo_bio_English
412211,933,f,a35_39,eo_bio_Scottish
78487,933,f,a60_64,onao_Canadian
152378,933,m,a65_69,eo_bio_English
838848,933,f,a70_74,eo_bio_Irish
7974,933,m,a15_19,onao_Canadian
4156,933,m,a0_4,lcsao
530761,933,m,a70_74,eo_obio
910039,933,f,a60_64,eo_bio_English
609662,933,f,a30_34,onao_Canadian
6143,933,f,a25_29,eo_fo
833979,933,m,a15_19,onao_Canadian
413169,933,m,a55_59,eo_obio
450140,933,f,a20_24,onao_Canadian
750906,933,m,a25_29,eo_bio_Irish
175332,933,m,a40_44,eo_bio_English
312864,933,m,a40_44,onao_Canadian
191184,933,f,a45_49,onao_Canadian
582821,933,m,a50_54,naao
646213,933,f,a40_44,onao_Canadian
232344,933,f,a45_49,onao_Canadian
222044,933,f,a65_69,eo_bio_Scottish
868108,933,f,a20_24,onao_Canadian
583709,933,m,a25_29,eo_bio_Irish
262106,933,m,a20_24,onao_Canadian
642715,933,f,a55_59,eo_neo
46710,933,m,a0_4,eo_bio_Scottish
441245,933,m,a40_44,eo_bio_Scottish
621602,933,m,a25_29,eo_bio_English
50204,933,f,a20_24,onao_Canadian
383857,933,f,a0_4,eo_bio_Irish
523973,933,m,a60_64,eo_bio_Irish
879728,933,f,a70_74,naao
819893,933,m,a10_14,onao_Canadian
506225,933,m,a60_64,onao_Canadian
58823,933,f,a60_64,eo_bio_Irish
398166,933,f,a35_39,ao_esao_Filipino
365152,933,m,a25_29,eo_bio_Irish
708184,933,m,a40_44,onao_Canadian
108677,933,m,a40_44,eo_fo
452522,933,m,a15_19,onao_Canadian
716355,933,m,a60_64,eo_bio_English
391087,933,f,a35_39,onao_Canadian
871210,933,f,a5_9,eo_fo
146778,933,m,a40_44,eo_bio_Scottish
538673,933,m,a80_84,eo_bio_Irish
601730,933,m,a50_54,eo_bio_Irish
66455,933,m,a25_29,eo_bio_English
916516,933,m,a40_44,eo_bio_English
535206,933,m,a80_84,eo_weo_German
576821,933,f,a20_24,ao_sao_ei
239988,933,f,a15_19,onao_Canadian
471371,933,f,a85_,onao_Canadian
744977,933,f,a5_9,eo_bio_Irish
644485,933,f,a10_14,eo_fo
311364,933,f,a35_39,naao
76150,933,m,a25_29,onao_Canadian
277992,933,m,a45_49,eo_weo_German
799739,933,f,a20_24,onao_Canadian
290903,933,f,a0_4,onao_Canadian
267453,933,f,a55_59,eo_bio_English
690343,933,m,a50_54,eo_bio_Irish
113594,933,f,a15_19,eo_bio_Irish
424528,933,m,a25_29,onao_Canadian
407450,933,m,a60_64,onao_Canadian
339234,933,f,a15_19,onao_Canadian
297048,933,m,a30_34,onao_Canadian
389688,933,f,a35_39,onao_Canadian
671666,933,f,a5_9,onao_Canadian
728235,933,m,a35_39,onao_Canadian
252469,933,m,a85_,onao_Canadian
21164,933,f,a10_14,onao_Canadian
898320,933,m,a10_14,eo_bio_English
345583,933,m,a25_29,eo_fo
858338,933,m,a50_54,naao
929335,933,f,a35_39,eo_bio_Irish
184632,933,f,a55_59,eo_bio_Scottish
567962,933,f,a50_54,eo_bio_English
167008,933,m,a45_49,onao_Canadian
902196,933,m,a25_29,eo_bio_English
272185,933,f,a45_49,eo_bio_English
176001,933,m,a0_4,onao_Canadian
21756,933,f,a50_54,onao_Canadian
95666,933,f,a0_4,naao
530491,933,f,a15_19,eo_fo
293955,933,m,a25_29,eo_bio_English
115049,933,f,a55_59,onao_Canadian
684389,933,m,a20_24,eo_bio_English
63342,933,m,a50_54,eo_bio_Scottish
127504,933,f,a60_64,onao_Canadian
517500,933,m,a30_34,eo_bio_Scottish
8440,933,f,a30_34,eo_bio_English
677619,933,m,a85_,onao_Canadian
672718,933,m,a70_74,onao_Canadian
780978,933,m,a60_64,eo_bio_Scottish
45039,933,f,a45_49,eo_bio_English
154716,933,m,a0_4,eo_bio_Scottish
196971,933,f,a0_4,onao_Canadian
22935,933,m,a65_69,eo_bio_English
539783,933,m,a10_14,eo_bio_Irish
526892,933,m,a25_29,eo_bio_English
537834,933,m,a35_39,eo_bio_English
799603,933,f,a80_84,onao_Canadian
661600,933,m,a10_14,eo_fo
448235,933,m,a55_59,onao_Canadian
29577,933,m,a15_19,eo_bio_English
752088,933,m,a0_4,eo_bio_Scottish
145341,933,m,a5_9,eo_bio_Irish
226045,933,f,a30_34,eo_bio_Irish
159229,933,f,a65_69,onao_Canadian
524448,933,m,a55_59,ao_esao_Filipino
872165,933,m,a25_29,eo_bio_English
499544,933,f,a10_14,eo_bio_Irish
313100,933,m,a70_74,onao_Canadian
554704,933,m,a20_24,eo_bio_English
284160,933,m,a40_44,eo_neo
506166,933,f,a15_19,eo_bio_English
332066,933,m,a50_54,eo_weo_German
284624,933,m,a0_4,onao_Canadian
821682,933,m,a35_39,eo_seo_Greek
124583,933,m,a65_69,onao_Canadian
477374,933,f,a20_24,eo_bio_Irish
283276,933,m,a25_29,eo_bio_Irish
239440,933,m,a35_39,eo_bio_English
355445,933,m,a45_49,ao_esao_Chinese
736649,933,m,a65_69,eo_fo
160114,933,f,a40_44,eo_bio_English
356740,933,f,a65_69,eo_obio
305575,933,f,a40_44,eo_bio_Irish
577165,933,f,a55_59,eo_bio_English
815365,933,m,a35_39,eo_bio_English
593764,933,m,a30_34,onao_Canadian
373794,933,f,a20_24,ao_esao_Chinese
297749,933,f,a60_64,eo_bio_English
366887,933,f,a55_59,onao_Canadian
365849,933,f,a30_34,eo_bio_Irish
261241,933,m,a10_14,eo_bio_English
83257,933,m,a10_14,eo_bio_Irish
28899,933,m,a30_34,eo_bio_English
119855,933,m,a65_69,ao_esao_Chinese
207905,933,m,a35_39,eo_bio_English
562755,933,f,a85_,eo_bio_Irish
766250,933,m,a15_19,eo_bio_English
829682,933,f,a50_54,eo_fo
573956,933,m,a0_4,onao_Canadian
502322,933,m,a45_49,eo_bio_Irish
290028,933,m,a65_69,onao_Canadian
138354,933,f,a45_49,eo_obio
101442,933,f,a0_4,ao_esao_Chinese
841201,933,m,a85_,eo_obio
77152,933,f,a35_39,onao_Canadian
682796,933,f,a50_54,eo_fo
244362,933,f,a30_34,onao_Canadian
64027,933,m,a45_49,onao_Canadian
789437,933,m,a60_64,lcsao
832728,933,f,a25_29,eo_fo
162304,933,f,a35_39,eo_bio_Irish
743375,933,m,a70_74,onao_Canadian
12154,933,f,a45_49,eo_bio_English
627867,933,f,a35_39,eo_bio_Scottish
770395,933,f,a15_19,onao_Canadian
507660,933,m,a75_79,onao_Canadian
537678,933,f,a35_39,ao_esao_Filipino
166050,933,m,a30_34,onao_Canadian
928454,933,f,a30_34,onao_Canadian
386994,933,m,a35_39,eo_bio_Irish
690364,933,m,a15_19,eo_bio_English
501637,933,f,a60_64,eo_fo
675704,933,f,a70_74,eo_bio_English
739785,933,f,a45_49,eo_bio_English
52861,933,m,a60_64,onao_Canadian
776420,933,f,a60_64,onao_Canadian
17612,933,f,a10_14,eo_bio_English
795542,933,f,a45_49,eo_obio
145028,933,f,a35_39,onao_Canadian
742532,933,m,a35_39,naao
8607,933,f,a10_14,onao_Canadian
748207,933,f,a60_64,onao_Canadian
755360,933,m,a65_69,onao_Canadian
820701,933,m,a0_4,eo_weo_German
398561,933,f,a30_34,ao_osao
337188,933,f,a50_54,eo_bio_Irish
572376,933,m,a5_9,eo_bio_Irish
548983,933,m,a25_29,onao_Canadian
457581,933,m,a15_19,eo_neo
858445,933,f,a30_34,onao_Canadian
923749,933,m,a25_29,eo_bio_English
357152,933,m,a70_74,onao_Canadian
181851,933,m,a20_24,eo_bio_English
861692,933,m,a40_44,onao_Canadian
390854,933,m,a40_44,eo_bio_English
861152,933,f,a55_59,eo_bio_English
7531,933,m,a60_64,eo_bio_English
652023,933,m,a25_29,naao
748730,933,m,a40_44,eo_neo
168103,933,f,a75_79,eo_bio_Irish
397503,933,m,a70_74,eo_seo_Greek
109136,933,m,a45_49,eo_bio_English
8141,933,m,a40_44,eo_bio_Scottish
114332,933,m,a35_39,eo_bio_English
201506,933,f,a0_4,onao_Canadian
544622,933,m,a25_29,onao_Canadian
845750,933,f,a60_64,onao_Canadian
822109,933,f,a20_24,eo_bio_English
714390,933,f,a15_19,eo_bio_English
287096,933,f,a50_54,eo_bio_English
217240,933,m,a85_,eo_bio_English
156173,933,m,a40_44,onao_Canadian
107523,933,m,a85_,eo_bio_Irish
171340,933,m,a0_4,onao_Canadian
614815,933,f,a5_9,eo_bio_English
90711,933,m,a10_14,eo_oeeo
280292,933,m,a10_14,eo_bio_English
500763,933,f,a75_79,eo_bio_Irish
522661,933,f,a45_49,onao_Canadian
751169,933,m,a5_9,onao_Canadian
164204,933,f,a50_54,eo_bio_Irish
877209,933,f,a45_49,onao_Canadian
878665,933,f,a55_59,naao
659450,933,f,a10_14,lcsao
850367,933,f,a15_19,onao_Canadian
413445,933,m,a50_54,eo_bio_English
714395,933,m,a60_64,naao
214924,933,m,a15_19,eo_bio_Irish
123603,933,f,a35_39,eo_weo_German
627713,933,f,a80_84,eo_weo_Dutch
281023,933,m,a45_49,onao_Canadian
679865,933,f,a75_79,onao_Canadian
916702,933,m,a30_34,onao_Canadian
575947,933,m,a60_64,eo_fo
245715,933,m,a25_29,eo_fo
581867,933,f,a40_44,onao_Canadian
753477,933,f,a40_44,eo_bio_Irish
570527,933,f,a60_64,onao_Canadian
132349,933,m,a45_49,eo_bio_English
343845,933,f,a55_59,onao_Canadian
133537,933,m,a5_9,eo_bio_Irish
668126,933,m,a25_29,eo_bio_English
202147,933,m,a60_64,onao_Canadian
915916,933,m,a20_24,onao_Canadian
101317,933,m,a5_9,eo_bio_English
17185,933,m,a60_64,eo_bio_English
116267,933,m,a40_44,eo_fo
808320,933,m,a15_19,eo_bio_Scottish
426763,933,m,a10_14,onao_Canadian
629099,933,m,a45_49,eo_bio_English
380889,933,m,a60_64,eo_bio_English
373636,933,f,a25_29,onao_Canadian
758365,933,f,a30_34,onao_Canadian
356537,933,m,a30_34,eo_bio_Irish
232795,933,m,a40_44,naao
386060,933,m,a10_14,eo_bio_Irish
581707,933,f,a45_49,eo_bio_Irish
126685,933,f,a40_44,eo_weo_German
157707,933,m,a20_24,onao_Canadian
918921,933,m,a20_24,naao
717223,933,m,a20_24,onao_Canadian
569479,933,m,a25_29,onao_Canadian
709944,933,f,a65_69,eo_bio_Irish
66862,933,m,a35_39,onao_Canadian
303109,933,m,a40_44,onao_Canadian
616087,933,f,a45_49,eo_bio_English
338077,933,m,a50_54,onao_Canadian
528107,933,m,a0_4,eo_fo
588250,933,m,a20_24,eo_bio_English
917060,933,f,a20_24,eo_bio_English
667820,933,m,a60_64,onao_Canadian
430197,933,f,a20_24,naao
86455,933,f,a40_44,onao_Canadian
724814,933,m,a10_14,onao_Canadian
878072,933,m,a20_24,onao_Canadian
448044,933,f,a65_69,eo_bio_Scottish
902426,933,m,a30_34,eo_bio_Irish
191401,933,f,a30_34,eo_bio_English
432530,933,f,a60_64,eo_bio_Irish
47021,933,f,a20_24,eo_weo_German
203133,933,m,a50_54,eo_fo
834091,933,m,a15_19,onao_Canadian
194553,933,m,a65_69,eo_bio_English
70442,933,m,a15_19,onao_Canadian
396693,933,f,a65_69,eo_fo
197730,933,m,a0_4,eo_weo_Dutch
721988,933,m,a35_39,onao_Canadian
889472,933,m,a5_9,onao_Canadian
202198,933,m,a55_59,eo_bio_Irish
829601,933,f,a30_34,onao_Canadian
117998,933,m,a40_44,onao_Canadian
735662,933,m,a60_64,eo_bio_Irish
43637,933,m,a25_29,eo_bio_English
857352,933,f,a30_34,eo_bio_English
122054,933,m,a25_29,onao_Canadian
732623,933,m,a10_14,eo_bio_English
743226,933,f,a35_39,lcsao
298196,933,m,a55_59,eo_weo_German
112633,933,m,a45_49,onao_Canadian
612298,933,f,a70_74,ao_esao_Chinese
214654,933,m,a55_59,eo_bio_English
668754,933,m,a55_59,eo_bio_English
290275,933,m,a35_39,onao_Canadian
907285,933,m,a35_39,eo_fo
711823,933,m,a40_44,eo_bio_English
180101,933,f,a35_39,eo_weo_German
887151,933,m,a40_44,eo_bio_English
63228,933,f,a45_49,onao_Canadian
67684,933,f,a55_59,onao_Canadian
409304,933,m,a30_34,eo_bio_English
866268,933,m,a80_84,onao_Canadian
820059,933,f,a35_39,eo_bio_English
631882,933,f,a30_34,eo_fo
568428,933,f,a45_49,eo_bio_Irish
159198,933,f,a25_29,eo_fo
81771,933,f,a55_59,onao_Canadian
523922,933,f,a35_39,eo_bio_English
923225,933,f,a45_49,eo_bio_English
331889,933,m,a45_49,eo_bio_English
276144,933,m,a55_59,eo_bio_English
407248,933,m,a60_64,onao_Canadian
337897,933,f,a85_,onao_Canadian
542708,933,f,a45_49,eo_weo_German
184257,933,m,a45_49,lcsao
661330,933,f,a45_49,ao_oesao
486537,933,f,a30_34,eo_bio_English
238696,933,m,a45_49,eo_eeo_Russian
391556,933,f,a40_44,ao_sao_ei
666579,933,m,a0_4,ao_esao_Filipino
212101,933,f,a50_54,eo_bio_Irish
333554,933,m,a40_44,eo_bio_Irish
742135,933,m,a55_59,eo_oseo
76942,933,f,a15_19,onao_Canadian
928199,933,m,a20_24,onao_Canadian
115944,933,m,a70_74,eo_bio_English
540118,933,m,a0_4,onao_Canadian
94192,933,m,a10_14,eo_bio_Irish
625695,933,f,a50_54,onao_Canadian
576543,933,f,a0_4,onao_Canadian
447165,933,f,a45_49,onao_Canadian
202669,933,f,a60_64,eo_bio_English
917783,933,f,a0_4,onao_Canadian
194039,933,f,a80_84,onao_Canadian
377069,933,f,a35_39,onao_Canadian
726956,933,f,a0_4,eo_obio
385829,933,f,a45_49,onao_Canadian
413986,933,f,a5_9,eo_bio_English
478037,933,m,a30_34,eo_neo
882791,933,f,a55_59,eo_bio_English
611693,933,f,a30_34,ao_sao_ei
436073,933,f,a50_54,eo_bio_English
594490,933,m,a35_39,onao_Canadian
687289,933,m,a45_49,eo_bio_Irish
416610,933,m,a5_9,eo_bio_English
908107,933,m,a85_,ao_wcameo
793837,933,f,a40_44,ao_esao_Chinese
217604,933,m,a40_44,eo_fo
337117,933,m,a20_24,eo_weo_German
378781,933,f,a25_29,eo_bio_Irish
408038,933,f,a35_39,ao_esao_Filipino
307179,933,m,a40_44,eo_bio_Irish
453732,933,f,a20_24,onao_Canadian
279870,933,f,a45_49,eo_bio_English
870560,933,f,a30_34,eo_bio_Irish
504110,933,m,a30_34,eo_seo_Portuguese
501093,933,m,a5_9,eo_bio_Irish
31573,933,m,a40_44,eo_fo
709721,933,f,a50_54,ao_esao_Chinese
117424,933,m,a40_44,ao_esao_Chinese
295904,933,f,a45_49,onao_Canadian
453403,933,f,a15_19,eo_bio_Irish
1297,933,m,a70_74,onao_Canadian
667742,933,f,a25_29,ao_sao_ei
385809,933,f,a60_64,eo_bio_Irish
928299,933,m,a30_34,eo_bio_Irish
556385,933,f,a25_29,onao_Canadian
122448,933,f,a60_64,eo_bio_English
22235,933,f,a5_9,eo_bio_English
826964,933,f,a80_84,onao_Canadian
137346,933,m,a50_54,onao_Canadian
30849,933,m,a5_9,eo_bio_English
565148,933,f,a5_9,onao_Canadian
724361,933,m,a10_14,eo_bio_English
420726,933,m,a5_9,onao_Canadian
733049,933,f,a5_9,onao_Canadian
635491,933,f,a50_54,onao_Canadian
140229,933,f,a65_69,eo_bio_Irish
57667,933,f,a75_79,eo_bio_Scottish
644259,933,m,a65_69,eo_fo
187538,933,f,a35_39,eo_fo
701162,933,f,a55_59,eo_bio_English
413694,933,f,a20_24,onao_Canadian
518881,933,m,a5_9,eo_bio_Irish
413021,933,f,a40_44,eo_bio_English
