PPSORT,CMA,AGE,SEX,RACE
837464,933,f,a20_24,ao_wcameo
269930,933,m,a30_34,ao_sao_ei
919397,933,m,a0_4,onao_Canadian
329693,933,f,a25_29,eo_fo
340185,933,f,a35_39,onao_Canadian
478272,933,m,a20_24,lcsao
468730,933,m,a60_64,onao_Canadian
570361,933,f,a30_34,onao_Canadian
829030,933,f,a55_59,onao_Canadian
741122,933,m,a75_79,eo_fo
571791,933,m,a50_54,onao_Canadian
24426,933,m,a35_39,onao_Canadian
917682,933,m,a30_34,eo_seo_Italian
797260,933,m,a60_64,onao_Canadian
325306,933,m,a35_39,onao
332446,933,f,a85_,onao_Canadian
599881,933,m,a60_64,ao_oesao
151679,933,f,a70_74,onao_Canadian
168673,933,f,a65_69,onao_Canadian
242731,933,f,a50_54,onao_Canadian
645795,933,f,a60_64,onao_Canadian
890854,933,f,a70_74,onao_Canadian
479609,933,m,a15_19,ao
697083,933,f,a0_4,onao_Canadian
112861,933,m,a20_24,onao_Canadian
9865,933,f,a25_29,ao_oesao
642262,933,f,a50_54,onao_Canadian
248491,933,m,a45_49,onao_Canadian
418261,933,m,a65_69,onao_Canadian
707408,933,m,a10_14,onao_Canadian
630057,933,m,a5_9,onao_Canadian
130792,933,f,a0_4,onao_Canadian
177588,933,f,a0_4,onao_Canadian
849128,933,f,a35_39,onao_Canadian
68655,933,m,a55_59,onao_Canadian
407973,933,m,a55_59,onao_Canadian
341963,933,f,a75_79,onao_Canadian
346850,933,f,a10_14,eo_fo
43061,933,f,a30_34,onao_Canadian
451661,933,f,a70_74,onao_Canadian
737041,933,f,a40_44,onao_Canadian
486867,933,f,a25_29,onao_Canadian
329627,933,f,a40_44,onao_Canadian
376551,933,m,a5_9,onao_Canadian
724364,933,m,a10_14,eo_fo
363187,933,f,a35_39,naao
272682,933,m,a55_59,onao_Canadian
299252,933,m,a65_69,eo_bio_Scottish
189679,933,f,a45_49,onao_Canadian
915408,933,m,a60_64,onao_Canadian
89335,933,m,a45_49,eo_fo
626893,933,m,a0_4,onao_Canadian
750665,933,m,a5_9,onao_Canadian
765442,933,f,a50_54,lcsao
898292,933,m,a20_24,onao
250404,933,f,a35_39,naao
355715,933,m,a70_74,onao_Canadian
658038,933,m,a60_64,onao_Canadian
325565,933,f,a80_84,onao_Canadian
690371,933,f,a40_44,onao_Canadian
388922,933,m,a35_39,onao_Canadian
86307,933,f,a80_84,onao_Canadian
738069,933,f,a65_69,eo_fo
505219,933,m,a30_34,eo_fo
694162,933,m,a60_64,eo_weo_German
144997,933,f,a0_4,ao
315992,933,m,a30_34,onao_Canadian
674320,933,f,a80_84,onao_Canadian
210844,933,m,a5_9,onao_Canadian
173356,933,m,a10_14,onao_Canadian
638790,933,m,a70_74,eo_fo
833441,933,f,a0_4,onao_Canadian
189024,933,m,a55_59,onao_Canadian
365419,933,m,a10_14,onao_Canadian
523866,933,m,a55_59,onao_Canadian
580880,933,m,a15_19,onao_Canadian
222247,933,m,a75_79,eo_fo
275668,933,f,a25_29,onao_Canadian
212951,933,f,a40_44,eo_fo
882505,933,f,a10_14,eo_fo
368407,933,f,a20_24,naao
570929,933,f,a20_24,onao_Canadian
439807,933,m,a15_19,onao_Canadian
540645,933,f,a65_69,onao_Canadian
392002,933,f,a30_34,onao_Canadian
748449,933,f,a70_74,onao_Canadian
107824,933,m,a5_9,onao_Canadian
687254,933,f,a75_79,onao_Canadian
314199,933,m,a0_4,onao_Canadian
642998,933,f,a15_19,onao_Canadian
6170,933,m,a15_19,onao_Canadian
552306,933,m,a60_64,onao_Canadian
820850,933,f,a25_29,onao_Canadian
589028,933,f,a45_49,onao_Canadian
541781,933,m,a55_59,eo_fo
132956,933,f,a45_49,eo_oweo
732801,933,m,a50_54,onao_Canadian
827903,933,m,a65_69,onao_Canadian
878344,933,m,a50_54,eo_bio_Irish
794535,933,m,a45_49,onao_Canadian
531723,933,m,a60_64,onao_Canadian
164587,933,f,a5_9,naao
304578,933,f,a50_54,onao_Canadian
196311,933,f,a15_19,onao_Canadian
144431,933,m,a70_74,onao_Canadian
863676,933,f,a65_69,onao_Canadian
910084,933,f,a60_64,onao_Canadian
696530,933,m,a25_29,onao_Canadian
24507,933,f,a55_59,eo_fo
730925,933,f,a10_14,onao_Canadian
745343,933,m,a5_9,onao_Canadian
81051,933,f,a50_54,eo_fo
235575,933,f,a45_49,onao_Canadian
874955,933,f,a70_74,eo_oweo
752154,933,m,a5_9,onao_Canadian
242649,933,m,a40_44,onao_Canadian
358784,933,f,a50_54,onao_Canadian
655328,933,m,a10_14,onao_Canadian
423833,933,m,a15_19,eo_fo
402029,933,f,a45_49,eo_fo
796605,933,f,a50_54,onao_Canadian
618329,933,m,a5_9,onao_Canadian
847348,933,f,a25_29,onao
531002,933,m,a30_34,eo_fo
468298,933,m,a10_14,onao_Canadian
155904,933,f,a60_64,onao_Canadian
351364,933,m,a20_24,eo_fo
100961,933,f,a45_49,ao
874570,933,m,a10_14,onao_Canadian
548292,933,m,a60_64,onao_Canadian
870351,933,f,a15_19,eo_fo
221022,933,f,a40_44,onao_Canadian
87612,933,m,a50_54,eo_fo
449378,933,f,a45_49,onao_Canadian
579490,933,m,a20_24,naao
446494,933,m,a55_59,onao_Canadian
405600,933,f,a40_44,onao_Canadian
650259,933,m,a5_9,onao
769305,933,m,a30_34,onao_Canadian
237231,933,m,a60_64,onao_Canadian
268530,933,m,a10_14,onao_Canadian
854722,933,m,a45_49,onao_Canadian
9411,933,f,a30_34,onao_Canadian
366661,933,m,a20_24,onao_Canadian
391629,933,f,a30_34,onao_Canadian
841106,933,f,a10_14,onao_Canadian
507419,933,m,a40_44,oco
179627,933,m,a85_,eo_fo
426075,933,m,a45_49,onao_Canadian
240415,933,m,a30_34,eo_seo_Spanish
752682,933,f,a0_4,onao_Canadian
428137,933,m,a25_29,onao_Canadian
904723,933,m,a50_54,naao
569767,933,f,a0_4,onao_Canadian
819450,933,f,a35_39,onao_Canadian
12257,933,m,a55_59,onao_Canadian
62452,933,m,a5_9,onao_Canadian
479712,933,f,a40_44,onao_Canadian
358163,933,m,a45_49,onao_Canadian
604905,933,m,a55_59,onao_Canadian
528608,933,f,a55_59,onao_Canadian
374552,933,m,a30_34,eo_fo
316845,933,f,a0_4,onao_Canadian
443974,933,f,a5_9,onao_Canadian
467431,933,f,a70_74,onao_Canadian
373022,933,m,a70_74,onao_Canadian
515890,933,m,a20_24,ao
334106,933,m,a35_39,onao_Canadian
44518,933,f,a15_19,onao_Canadian
786678,933,m,a10_14,onao_Canadian
631471,933,f,a45_49,eo_fo
241930,933,m,a50_54,onao_Canadian
909273,933,f,a35_39,eo_fo
540491,933,m,a65_69,onao_Canadian
552032,933,f,a50_54,onao_Canadian
660920,933,f,a35_39,onao_Canadian
791271,933,f,a15_19,eo_fo
648934,933,m,a55_59,onao
266084,933,f,a35_39,lcsao
134785,933,f,a55_59,onao_Canadian
606344,933,m,a35_39,onao_Canadian
490944,933,m,a55_59,onao_Canadian
404285,933,m,a60_64,onao_Canadian
782151,933,f,a30_34,onao_Canadian
626255,933,m,a30_34,onao_Canadian
611622,933,m,a50_54,onao_Canadian
768236,933,f,a55_59,eo_fo
758972,933,m,a55_59,onao_Canadian
315352,933,f,a60_64,onao_Canadian
165922,933,m,a75_79,eo_fo
562499,933,f,a5_9,onao_Canadian
587091,933,f,a40_44,eo_bio_Irish
500499,933,m,a35_39,onao_Canadian
281221,933,f,a65_69,lcsao
289091,933,m,a55_59,lcsao
89971,933,f,a70_74,eo_fo
405591,933,m,a25_29,eo_fo
338500,933,f,a55_59,onao_Canadian
112507,933,m,a15_19,onao_Canadian
719786,933,f,a15_19,onao_Canadian
325653,933,m,a60_64,naao
361864,933,f,a75_79,onao_Canadian
82867,933,f,a35_39,onao_Canadian
248257,933,f,a15_19,eo_fo
711474,933,m,a70_74,eo_fo
634262,933,f,a45_49,onao_Canadian
55009,933,f,a35_39,eo_fo
451569,933,f,a35_39,eo_fo
419831,933,f,a10_14,onao_Canadian
651667,933,f,a65_69,onao_Canadian
84544,933,m,a35_39,onao_Canadian
377264,933,m,a40_44,eo_seo_Spanish
403766,933,m,a85_,onao_Canadian
100186,933,m,a40_44,onao_Canadian
503839,933,f,a45_49,eo_fo
561969,933,f,a20_24,onao_Canadian
754752,933,f,a55_59,onao_Canadian
54613,933,m,a20_24,eo_fo
703857,933,f,a10_14,eo_fo
804316,933,m,a5_9,eo_fo
466268,933,f,a20_24,onao_Canadian
353942,933,m,a10_14,onao_Canadian
316416,933,m,a10_14,eo_eeo_Polish
280738,933,f,a45_49,onao_Canadian
258686,933,m,a10_14,onao_Canadian
676948,933,f,a10_14,onao_Canadian
586260,933,m,a65_69,ao
824618,933,f,a60_64,eo_fo
221801,933,f,a0_4,eo_weo_German
404326,933,m,a10_14,onao_Canadian
843843,933,m,a25_29,onao_Canadian
316934,933,f,a35_39,onao_Canadian
335586,933,m,a55_59,onao_Canadian
143119,933,f,a40_44,eo_bio_Irish
6190,933,f,a60_64,onao_Canadian
167145,933,f,a5_9,onao_Canadian
459938,933,m,a65_69,onao_Canadian
71701,933,f,a50_54,onao_Canadian
723048,933,m,a45_49,eo_seo_Spanish
816023,933,m,a55_59,onao_Canadian
915198,933,m,a80_84,onao_Canadian
198742,933,m,a65_69,onao_Canadian
413009,933,f,a50_54,onao_Canadian
640334,933,f,a25_29,onao_Canadian
279464,933,f,a35_39,onao_Canadian
403502,933,m,a15_19,onao_Canadian
445984,933,m,a10_14,naao
200086,933,m,a45_49,onao_Canadian
688868,933,f,a0_4,onao_Canadian
209157,933,f,a50_54,onao_Canadian
365558,933,f,a15_19,onao_Canadian
103462,933,f,a50_54,onao_Canadian
386085,933,m,a70_74,onao_Canadian
663467,933,m,a15_19,onao_Canadian
246258,933,m,a45_49,onao_Canadian
559780,933,m,a50_54,onao_Canadian
653440,933,m,a0_4,onao_Canadian
403117,933,m,a15_19,eo_fo
545665,933,f,a70_74,eo_oweo
380234,933,f,a45_49,onao_Canadian
712702,933,m,a20_24,eo_oweo
167375,933,m,a50_54,eo_fo
911712,933,m,a65_69,onao_Canadian
219450,933,m,a50_54,eo_fo
183219,933,m,a40_44,eo_fo
288413,933,m,a75_79,onao_Canadian
317258,933,f,a50_54,lcsao
205833,933,f,a30_34,eo_bio_English
164234,933,m,a30_34,onao_Canadian
567254,933,m,a40_44,onao_Canadian
657308,933,m,a35_39,onao
800262,933,f,a20_24,eo_fo
744636,933,f,a55_59,onao_Canadian
73754,933,f,a10_14,onao_Canadian
116689,933,m,a50_54,onao_Canadian
119694,933,m,a50_54,onao_Canadian
84877,933,f,a55_59,onao_Canadian
484770,933,m,a30_34,eo_seo_Spanish
444775,933,f,a10_14,onao_Canadian
289750,933,m,a55_59,eo_fo
706559,933,f,a5_9,onao_Canadian
870771,933,m,a10_14,onao_Canadian
485655,933,m,a50_54,naao
378309,933,m,a20_24,onao_Canadian
64399,933,f,a10_14,onao_Canadian
416840,933,m,a20_24,onao_Canadian
258601,933,f,a25_29,eo_fo
270857,933,m,a35_39,onao_Canadian
41199,933,f,a75_79,eo_fo
168314,933,m,a30_34,onao_Canadian
142873,933,f,a70_74,ao
139276,933,f,a60_64,onao_Canadian
213132,933,f,a45_49,onao_Canadian
926378,933,f,a65_69,onao_Canadian
52123,933,m,a45_49,eo_fo
118891,933,m,a5_9,onao_Canadian
308811,933,m,a10_14,onao_Canadian
913943,933,m,a35_39,eo_seo_Portuguese
321649,933,f,a50_54,eo_fo
785491,933,f,a35_39,eo_fo
86097,933,f,a70_74,eo_fo
395192,933,m,a40_44,onao_Canadian
315604,933,m,a45_49,onao_Canadian
563787,933,f,a15_19,onao_Canadian
214723,933,m,a60_64,ao
511266,933,f,a50_54,onao_Canadian
593425,933,f,a65_69,eo_fo
1633,933,f,a10_14,eo_bio_Irish
766919,933,m,a60_64,eo_fo
130344,933,f,a10_14,eo_fo
538319,933,m,a30_34,eo_fo
28896,933,f,a30_34,eo_fo
314907,933,f,a15_19,eo_fo
894859,933,f,a10_14,ao
836573,933,f,a45_49,onao_Canadian
805016,933,f,a65_69,lcsao
636438,933,f,a45_49,eo_fo
101536,933,f,a30_34,onao_Canadian
578915,933,f,a15_19,oco
513124,933,f,a60_64,lcsao
219168,933,f,a35_39,onao_Canadian
528540,933,m,a80_84,eo_bio_Scottish
79658,933,f,a15_19,eo_fo
909340,933,m,a45_49,ao
225523,933,f,a40_44,onao_Canadian
844802,933,f,a55_59,onao_Canadian
406147,933,f,a70_74,onao_Canadian
812336,933,f,a15_19,eo_fo
424180,933,f,a55_59,eo_fo
1779,933,m,a50_54,onao_Canadian
95956,933,f,a5_9,onao_Canadian
34606,933,m,a45_49,ao
770438,933,f,a25_29,naao
217399,933,f,a0_4,eo_fo
804357,933,m,a20_24,onao_Canadian
444283,933,f,a50_54,onao_Canadian
40885,933,f,a65_69,eo_fo
670573,933,f,a10_14,eo_fo
749921,933,m,a45_49,onao_Canadian
558018,933,f,a0_4,eo_fo
92820,933,f,a10_14,naao
833484,933,m,a35_39,eo_fo
68712,933,f,a75_79,onao_Canadian
839724,933,f,a40_44,onao_Canadian
46294,933,m,a65_69,eo_fo
644664,933,m,a20_24,eo_fo
922913,933,f,a0_4,onao_Canadian
309591,933,f,a45_49,naao
413358,933,f,a55_59,onao_Canadian
139923,933,f,a30_34,onao_Canadian
69439,933,m,a30_34,ao
343848,933,m,a70_74,eo_fo
191802,933,m,a10_14,eo_fo
385899,933,f,a0_4,onao_Canadian
846668,933,m,a60_64,eo_fo
536963,933,m,a0_4,onao_Canadian
606910,933,f,a0_4,onao_Canadian
730477,933,f,a5_9,eo_fo
467784,933,f,a55_59,eo_fo
900984,933,m,a65_69,naao
539063,933,m,a35_39,onao_Canadian
807788,933,f,a80_84,onao_Canadian
301635,933,f,a45_49,eo_eeo_Ukrainian
216921,933,f,a60_64,eo_bio_Irish
920814,933,f,a40_44,onao_Canadian
802545,933,m,a15_19,onao_Canadian
656190,933,f,a65_69,eo_fo
377242,933,m,a45_49,onao_Canadian
460263,933,f,a5_9,onao_Canadian
773096,933,f,a25_29,onao_Canadian
223487,933,f,a5_9,onao_Canadian
501135,933,f,a65_69,eo_fo
675569,933,f,a60_64,onao_Canadian
485210,933,m,a15_19,onao_Canadian
259033,933,m,a55_59,eo_fo
911671,933,f,a50_54,onao_Canadian
583753,933,f,a10_14,onao_Canadian
210114,933,f,a65_69,onao_Canadian
715907,933,f,a20_24,onao_Canadian
63492,933,m,a65_69,onao_Canadian
516246,933,m,a25_29,onao_Canadian
145957,933,f,a35_39,onao_Canadian
891763,933,m,a50_54,onao_Canadian
433304,933,f,a55_59,onao_Canadian
641577,933,m,a35_39,onao_Canadian
80317,933,m,a85_,eo_bio_Scottish
901102,933,f,a30_34,ao
663008,933,m,a0_4,onao_Canadian
42485,933,m,a15_19,onao_Canadian
478512,933,f,a50_54,eo_fo
91635,933,m,a60_64,onao_Canadian
832220,933,f,a20_24,onao_Canadian
33596,933,f,a20_24,onao_Canadian
243872,933,f,a55_59,onao_Canadian
155840,933,f,a80_84,onao_Canadian
771075,933,f,a45_49,ao_wcameo
582405,933,m,a15_19,eo_fo
418537,933,m,a45_49,lcsao
576437,933,m,a35_39,onao_Canadian
540935,933,m,a75_79,onao_Canadian
511782,933,f,a10_14,onao_Canadian
192505,933,m,a50_54,naao
731209,933,m,a70_74,onao_Canadian
101976,933,f,a25_29,onao_Canadian
767308,933,f,a5_9,eo_fo
191047,933,f,a5_9,onao_Canadian
507879,933,m,a40_44,onao_Canadian
543234,933,f,a20_24,eo_fo
522221,933,m,a55_59,eo_fo
34248,933,f,a10_14,onao_Canadian
620746,933,f,a40_44,onao_Canadian
100027,933,f,a25_29,naao
185197,933,m,a45_49,ao
806957,933,f,a55_59,eo_weo_German
103420,933,f,a35_39,onao_Canadian
563916,933,f,a45_49,onao_Canadian
630024,933,f,a50_54,onao_Canadian
75862,933,m,a25_29,onao_Canadian
425432,933,m,a30_34,onao_Canadian
571048,933,f,a5_9,onao
835229,933,f,a0_4,onao_Canadian
630081,933,f,a0_4,eo_bio_Scottish
288284,933,f,a20_24,onao_Canadian
128037,933,m,a55_59,eo_fo
821440,933,f,a20_24,onao_Canadian
524450,933,f,a45_49,onao_Canadian
448321,933,f,a50_54,eo_bio_Irish
218881,933,m,a65_69,eo_seo_Italian
684450,933,f,a40_44,eo_fo
462794,933,f,a0_4,onao_Canadian
87568,933,m,a45_49,lcsao
589156,933,f,a0_4,eo_bio_Irish
296764,933,f,a25_29,eo_fo
123809,933,m,a0_4,onao_Canadian
771002,933,f,a50_54,eo_fo
265388,933,f,a70_74,lcsao
730967,933,f,a50_54,onao_Canadian
103323,933,f,a65_69,onao_Canadian
503629,933,m,a65_69,onao_Canadian
48039,933,f,a45_49,onao_Canadian
462159,933,m,a40_44,eo_fo
373228,933,m,a55_59,eo_fo
894662,933,f,a50_54,onao_Canadian
104463,933,m,a50_54,eo_bio_Scottish
428590,933,f,a55_59,eo_fo
890505,933,f,a40_44,eo_bio_Irish
506114,933,f,a10_14,onao_Canadian
123564,933,f,a65_69,eo_bio_Irish
205740,933,m,a20_24,onao_Canadian
883050,933,f,a50_54,eo_bio_Irish
558468,933,m,a45_49,onao_Canadian
739423,933,f,a20_24,onao
155723,933,m,a30_34,onao_Canadian
687251,933,f,a80_84,onao_Canadian
348141,933,m,a60_64,onao_Canadian
611798,933,f,a70_74,onao_Canadian
232958,933,f,a40_44,eo_fo
429774,933,m,a65_69,onao_Canadian
527963,933,m,a45_49,eo_bio_English
401622,933,f,a45_49,onao_Canadian
794138,933,f,a40_44,onao_Canadian
172548,933,m,a60_64,onao_Canadian
464920,933,f,a45_49,ao
861661,933,m,a5_9,naao
180794,933,f,a20_24,onao_Canadian
918948,933,f,a65_69,onao_Canadian
410121,933,f,a55_59,onao_Canadian
870407,933,f,a60_64,onao_Canadian
438209,933,m,a60_64,onao_Canadian
133954,933,m,a30_34,onao_Canadian
653141,933,f,a5_9,eo_fo
880579,933,f,a40_44,eo_bio_Irish
714713,933,f,a5_9,ao
12883,933,m,a50_54,onao
7821,933,f,a15_19,eo_seo_Spanish
132090,933,m,a60_64,eo_fo
792563,933,f,a55_59,onao_Canadian
286820,933,f,a75_79,onao_Canadian
263133,933,m,a65_69,onao_Canadian
137747,933,m,a70_74,eo_weo_German
200457,933,m,a25_29,onao
9039,933,f,a0_4,onao_Canadian
806101,933,m,a35_39,naao
67041,933,f,a15_19,onao
193242,933,f,a35_39,onao_Canadian
729698,933,m,a15_19,onao_Canadian
749630,933,f,a60_64,eo_fo
550976,933,f,a10_14,naao
819274,933,m,a60_64,onao_Canadian
376484,933,f,a40_44,onao_Canadian
358030,933,m,a40_44,onao_Canadian
130222,933,m,a50_54,ao
119182,933,f,a10_14,onao_Canadian
302290,933,m,a15_19,eo_fo
688481,933,f,a15_19,eo_fo
649470,933,f,a70_74,onao_Canadian
465131,933,m,a45_49,onao_Canadian
398577,933,m,a50_54,onao_Canadian
879059,933,m,a20_24,eo_fo
729159,933,m,a45_49,onao
272271,933,m,a5_9,onao_Canadian
449830,933,f,a30_34,onao_Canadian
751257,933,m,a55_59,onao_Canadian
158068,933,m,a35_39,onao_Canadian
490429,933,m,a35_39,eo_weo_Dutch
922205,933,f,a5_9,onao_Canadian
604739,933,f,a10_14,onao_Canadian
584996,933,m,a35_39,onao_Canadian
239630,933,m,a50_54,onao_Canadian
480265,933,f,a35_39,eo_fo
825002,933,m,a65_69,onao_Canadian
515268,933,f,a35_39,onao_Canadian
604194,933,f,a5_9,eo_fo
881471,933,f,a55_59,lcsao
434962,933,m,a30_34,eo_bio_Irish
739849,933,m,a0_4,onao_Canadian
598047,933,m,a55_59,onao_Canadian
266520,933,m,a5_9,eo_fo
569556,933,m,a50_54,lcsao
764510,933,m,a25_29,eo_bio_Irish
69086,933,m,a40_44,onao_Canadian
182809,933,f,a55_59,eo_fo
96678,933,f,a5_9,onao_Canadian
906714,933,m,a55_59,onao_Canadian
558444,933,m,a5_9,lcsao
616410,933,f,a40_44,onao_Canadian
635699,933,f,a15_19,onao_Canadian
269348,933,m,a40_44,onao_Canadian
273056,933,m,a25_29,onao_Canadian
78121,933,f,a45_49,onao_Canadian
341728,933,m,a20_24,onao_Canadian
808442,933,f,a20_24,naao
369739,933,f,a15_19,onao_Canadian
160785,933,m,a20_24,onao_Canadian
524563,933,f,a50_54,onao_Canadian
835213,933,m,a45_49,onao
769369,933,m,a55_59,onao_Canadian
677706,933,m,a65_69,eo_bio_Scottish
297051,933,m,a60_64,eo_fo
814667,933,f,a15_19,onao_Canadian
544585,933,m,a65_69,eo_bio_Scottish
162596,933,m,a30_34,ao_esao_Chinese
718751,933,m,a60_64,eo_fo
555324,933,f,a5_9,onao_Canadian
108561,933,m,a50_54,onao_Canadian
230326,933,f,a15_19,onao_Canadian
540484,933,f,a30_34,eo_fo
870335,933,f,a30_34,onao_Canadian
881008,933,f,a20_24,onao_Canadian
869140,933,m,a15_19,onao_Canadian
727074,933,f,a60_64,onao_Canadian
594029,933,f,a50_54,eo_fo
77251,933,f,a20_24,eo_fo
309898,933,f,a25_29,onao_Canadian
449992,933,m,a30_34,eo_fo
206463,933,f,a45_49,onao_Canadian
296266,933,m,a60_64,onao_Canadian
230775,933,f,a35_39,eo_fo
389690,933,m,a35_39,onao
585500,933,m,a55_59,onao_Canadian
597755,933,f,a40_44,onao_Canadian
258701,933,f,a25_29,onao_Canadian
894596,933,m,a0_4,onao_Canadian
401787,933,m,a50_54,onao_Canadian
636733,933,f,a20_24,onao_Canadian
345621,933,m,a40_44,eo_fo
354906,933,f,a45_49,onao_Canadian
757854,933,f,a70_74,eo_fo
328612,933,f,a40_44,lcsao
567678,933,f,a50_54,onao_Canadian
174182,933,m,a65_69,onao_Canadian
405251,933,m,a50_54,onao_Canadian
428668,933,m,a65_69,onao_Canadian
570323,933,m,a15_19,onao_Canadian
531116,933,f,a0_4,onao_Canadian
368582,933,f,a45_49,onao_Canadian
828871,933,f,a30_34,onao_Canadian
565161,933,f,a35_39,eo_fo
306815,933,m,a65_69,naao
281886,933,f,a65_69,eo_bio_Irish
848564,933,f,a70_74,onao_Canadian
726420,933,m,a0_4,onao_Canadian
530742,933,f,a40_44,onao_Canadian
595123,933,m,a25_29,onao_Canadian
460407,933,f,a10_14,eo_fo
235362,933,f,a35_39,onao_Canadian
731633,933,m,a10_14,eo_fo
810939,933,m,a85_,onao_Canadian
802606,933,f,a55_59,onao_Canadian
283353,933,m,a0_4,onao_Canadian
868582,933,f,a50_54,eo_fo
192553,933,m,a0_4,ao_oesao
573717,933,m,a10_14,onao_Canadian
849694,933,m,a35_39,eo_weo_Dutch
736467,933,f,a5_9,eo_weo_German
904425,933,f,a10_14,onao_Canadian
423793,933,m,a45_49,ao
33159,933,f,a40_44,onao_Canadian
670160,933,f,a5_9,eo_fo
870012,933,m,a30_34,onao_Canadian
365186,933,f,a10_14,onao_Canadian
103981,933,m,a5_9,onao_Canadian
713297,933,f,a15_19,onao_Canadian
836027,933,m,a55_59,onao_Canadian
54735,933,f,a10_14,eo_eeo_Ukrainian
316105,933,f,a0_4,onao_Canadian
13640,933,f,a55_59,eo_seo_Portuguese
596658,933,f,a30_34,eo_fo
483996,933,m,a55_59,eo_seo_Italian
396431,933,m,a55_59,eo_bio_English
903296,933,f,a80_84,onao_Canadian
595735,933,m,a50_54,onao_Canadian
453180,933,m,a65_69,eo_bio_Irish
807974,933,m,a10_14,onao_Canadian
567607,933,f,a35_39,eo_fo
836750,933,f,a65_69,onao_Canadian
897018,933,m,a60_64,onao_Canadian
923870,933,m,a45_49,naao
418304,933,m,a75_79,onao_Canadian
232529,933,f,a55_59,onao
271137,933,m,a50_54,naao
856888,933,f,a15_19,oco
362491,933,f,a20_24,eo_bio_Irish
385236,933,m,a60_64,eo_fo
62345,933,f,a75_79,onao_Canadian
784703,933,f,a60_64,eo_bio_Scottish
589602,933,m,a10_14,onao_Canadian
773888,933,f,a45_49,eo_fo
854954,933,m,a70_74,onao_Canadian
589981,933,m,a10_14,ao
632954,933,f,a35_39,eo_fo
878244,933,m,a5_9,onao_Canadian
729128,933,f,a75_79,onao_Canadian
119032,933,f,a60_64,eo_fo
384396,933,f,a5_9,eo_bio_Irish
662651,933,m,a10_14,eo_bio_Irish
554872,933,m,a45_49,eo_fo
465515,933,m,a45_49,ao
121982,933,f,a40_44,eo_fo
663758,933,f,a80_84,onao_Canadian
671786,933,m,a55_59,onao_Canadian
397788,933,m,a55_59,onao_Canadian
174562,933,m,a85_,eo_fo
528182,933,m,a25_29,onao_Canadian
923127,933,m,a40_44,onao_Canadian
622642,933,f,a40_44,ao_oesao
139866,933,f,a45_49,onao_Canadian
241183,933,f,a10_14,onao_Canadian
684431,933,m,a25_29,eo_fo
479477,933,m,a30_34,onao_Canadian
617942,933,f,a75_79,eo_fo
162947,933,m,a55_59,eo_fo
837178,933,m,a70_74,onao_Canadian
312525,933,f,a0_4,onao_Canadian
880704,933,f,a30_34,naao
514868,933,m,a55_59,onao_Canadian
287641,933,m,a65_69,onao_Canadian
218694,933,f,a60_64,onao_Canadian
865146,933,f,a5_9,onao_Canadian
386777,933,m,a65_69,eo_seo_Spanish
907555,933,f,a40_44,eo_fo
385111,933,m,a0_4,eo_bio_Irish
344789,933,f,a50_54,onao_Canadian
254534,933,f,a50_54,ao_esao_Chinese
382451,933,m,a5_9,onao_Canadian
626983,933,f,a35_39,eo_fo
628575,933,m,a20_24,eo_fo
199123,933,m,a60_64,onao_Canadian
648770,933,f,a55_59,onao_Canadian
720345,933,m,a85_,eo_fo
72593,933,f,a60_64,eo_fo
661514,933,f,a65_69,eo_bio_Irish
96654,933,m,a80_84,onao_Canadian
770558,933,f,a10_14,eo_fo
354404,933,f,a5_9,onao_Canadian
614399,933,f,a30_34,onao_Canadian
905856,933,f,a0_4,onao_Canadian
810521,933,m,a65_69,ao_oesao
850168,933,f,a40_44,lcsao
877698,933,m,a40_44,onao_Canadian
712767,933,m,a55_59,eo_fo
590465,933,f,a60_64,onao_Canadian
384749,933,f,a55_59,onao_Canadian
476816,933,f,a30_34,onao_Canadian
282106,933,m,a45_49,onao_Canadian
466988,933,f,a20_24,onao_Canadian
595260,933,m,a50_54,onao_Canadian
727094,933,m,a70_74,eo_fo
737538,933,m,a60_64,naao
74027,933,f,a80_84,onao_Canadian
730223,933,m,a40_44,onao
817144,933,m,a20_24,eo_bio_Irish
516003,933,f,a40_44,eo_bio_Irish
404166,933,f,a55_59,eo_bio_English
309813,933,m,a65_69,eo_fo
849956,933,f,a10_14,eo_fo
181297,933,m,a50_54,onao_Canadian
677767,933,f,a0_4,lcsao
610907,933,f,a80_84,eo_fo
438757,933,f,a50_54,onao_Canadian
19639,933,m,a75_79,onao_Canadian
395799,933,m,a25_29,lcsao
719453,933,m,a0_4,naao
762199,933,m,a65_69,eo_fo
209080,933,m,a15_19,onao_Canadian
793888,933,f,a35_39,onao_Canadian
232498,933,f,a40_44,naao
50960,933,f,a20_24,onao_Canadian
889210,933,f,a55_59,onao_Canadian
85077,933,f,a20_24,eo_fo
647806,933,f,a25_29,onao_Canadian
180079,933,m,a0_4,eo_fo
20743,933,f,a30_34,eo_fo
234773,933,m,a30_34,onao_Canadian
293521,933,f,a55_59,onao_Canadian
265020,933,f,a35_39,onao_Canadian
750284,933,f,a45_49,onao_Canadian
219889,933,m,a55_59,onao_Canadian
878302,933,f,a70_74,onao_Canadian
568802,933,m,a25_29,onao_Canadian
733648,933,m,a70_74,eo_bio_Scottish
504708,933,f,a15_19,naao
287075,933,m,a35_39,eo_fo
21685,933,m,a15_19,eo_bio_Irish
447969,933,m,a40_44,onao_Canadian
