PPSORT,CMA,AGE,SEX,RACE
828483,933,f,a35_39,onao_Canadian
326070,933,f,a20_24,eo_weo_Dutch
788827,933,m,a65_69,eo_bio_Irish
760724,933,m,a55_59,ao_wcameo
619812,933,m,a65_69,eo_fo
166381,933,m,a45_49,eo_eeo_Russian
827447,933,m,a55_59,eo_seo_Italian
126877,933,m,a70_74,eo_eeo_Ukrainian
901725,933,m,a45_49,eo_bio_Irish
835711,933,f,a40_44,eo_obio
84950,933,m,a35_39,eo_seo_Italian
186970,933,f,a55_59,onao
770982,933,f,a35_39,onao_Canadian
322084,933,m,a55_59,eo_bio_English
674183,933,f,a45_49,eo_neo
597116,933,m,a60_64,ao_esao_Chinese
728434,933,m,a10_14,onao_Canadian
284329,933,m,a40_44,eo_weo_German
149098,933,m,a55_59,eo_bio_English
756382,933,m,a10_14,eo_bio_Scottish
893217,933,m,a25_29,eo_seo_Spanish
769146,933,f,a5_9,eo_eeo_Polish
251509,933,f,a0_4,eo_fo
353963,933,m,a50_54,eo_bio_English
159456,933,m,a30_34,eo_weo_German
183228,933,f,a50_54,ao_wcameo
698378,933,f,a0_4,onao_Canadian
832891,933,f,a35_39,eo_bio_English
308602,933,m,a50_54,ao_sao_ei
556906,933,f,a5_9,onao_Canadian
622114,933,m,a15_19,eo_bio_English
674335,933,f,a50_54,onao_Canadian
34647,933,f,a15_19,eo_bio_Scottish
697507,933,m,a30_34,onao_Canadian
146978,933,f,a10_14,eo_weo_German
312913,933,m,a35_39,eo_bio_English
470813,933,f,a45_49,eo_fo
550140,933,m,a25_29,ao_oesao
52203,933,f,a55_59,eo_weo_German
533336,933,m,a45_49,ao_wcameo
267860,933,m,a0_4,eo_bio_Scottish
856598,933,f,a5_9,ao
699978,933,m,a45_49,eo_obio
344118,933,m,a5_9,oco
44993,933,f,a20_24,eo_bio_English
639694,933,m,a0_4,eo_bio_Scottish
346355,933,f,a30_34,onao_Canadian
497207,933,f,a5_9,onao_Canadian
706019,933,f,a60_64,eo_bio_English
112178,933,m,a0_4,onao_Canadian
546380,933,m,a50_54,eo_bio_Scottish
429495,933,f,a25_29,naao
556815,933,f,a10_14,onao
591984,933,m,a50_54,ao_sao_ei
641532,933,f,a20_24,onao_Canadian
726707,933,f,a35_39,eo_bio_English
322945,933,m,a40_44,naao
721698,933,f,a25_29,eo_bio_Irish
46946,933,m,a20_24,eo_bio_English
734640,933,m,a55_59,eo_weo_German
913318,933,f,a60_64,ao
778441,933,f,a55_59,eo_bio_English
189818,933,f,a45_49,eo_bio_Irish
198406,933,f,a55_59,eo_obio
277206,933,f,a60_64,eo_seo_Italian
485015,933,m,a40_44,eo_bio_Scottish
15060,933,m,a45_49,eo_bio_Irish
493851,933,f,a10_14,ao_sao_ei
601951,933,m,a55_59,eo_bio_Irish
150447,933,f,a0_4,onao_Canadian
636453,933,m,a15_19,eo_oeo
742201,933,f,a45_49,onao_Canadian
32251,933,m,a50_54,eo_fo
763751,933,m,a30_34,onao_Canadian
833996,933,m,a15_19,eo_seo_Spanish
900174,933,m,a25_29,ao_oesao
818414,933,m,a55_59,eo_obio
922737,933,f,a45_49,eo_bio_Scottish
73086,933,m,a10_14,ao
77312,933,f,a50_54,eo_bio_English
739773,933,m,a15_19,eo_bio_English
59237,933,m,a40_44,eo_fo
494120,933,f,a15_19,onao_Canadian
614173,933,f,a55_59,eo_bio_Irish
657065,933,f,a40_44,eo_bio_Scottish
145014,933,f,a25_29,eo_bio_English
617832,933,f,a30_34,eo_bio_Scottish
132850,933,f,a15_19,ao_wcameo
114018,933,m,a0_4,ao_esao_Chinese
311446,933,m,a50_54,ao_esao_Chinese
228764,933,m,a10_14,onao_Canadian
153764,933,m,a15_19,eo_bio_Scottish
78562,933,m,a55_59,eo_bio_Scottish
533393,933,m,a15_19,eo_weo_German
85301,933,m,a20_24,eo_bio_English
694752,933,f,a5_9,onao_Canadian
903322,933,m,a50_54,onao_Canadian
890831,933,f,a15_19,onao_Canadian
584238,933,m,a40_44,eo_bio_English
478102,933,f,a55_59,ao_wcameo
755484,933,m,a55_59,onao_Canadian
142750,933,m,a55_59,eo_bio_Scottish
690976,933,m,a25_29,eo_bio_Scottish
290189,933,m,a35_39,ao_wcameo
424405,933,m,a65_69,eo_eeo_Polish
342661,933,f,a0_4,ao_wcameo
348545,933,m,a20_24,eo_bio_English
293667,933,f,a55_59,eo_bio_Irish
904126,933,f,a40_44,eo_weo_German
429420,933,m,a55_59,onao_Canadian
562085,933,f,a25_29,eo_bio_English
362286,933,m,a5_9,eo_bio_Irish
442082,933,f,a20_24,eo_bio_Irish
893331,933,f,a40_44,ao_wcameo
465655,933,f,a30_34,eo_bio_Irish
895704,933,f,a40_44,naao
189302,933,f,a35_39,eo_bio_Scottish
186844,933,m,a5_9,eo_bio_Scottish
775938,933,f,a60_64,onao
483764,933,m,a45_49,onao_Canadian
552072,933,f,a60_64,eo_bio_Scottish
138221,933,f,a10_14,eo_neo
62280,933,f,a45_49,ao_sao_ei
9736,933,f,a45_49,naao
266591,933,m,a35_39,eo_bio_Scottish
210004,933,f,a65_69,eo_bio_Irish
616156,933,f,a45_49,ao_wcameo
478060,933,f,a55_59,ao_wcameo
423813,933,m,a20_24,onao_Canadian
684019,933,m,a45_49,onao_Canadian
868775,933,m,a35_39,onao_Canadian
139996,933,m,a20_24,naao
57425,933,f,a30_34,eo_bio_Scottish
398463,933,m,a15_19,eo_fo
759673,933,m,a25_29,onao_Canadian
72563,933,m,a40_44,eo_bio_English
392266,933,m,a15_19,ao_wcameo
732263,933,f,a55_59,eo_bio_Scottish
401348,933,m,a40_44,eo_bio_English
900475,933,f,a50_54,onao_Canadian
376719,933,m,a40_44,onao_Canadian
814528,933,m,a40_44,eo_fo
217002,933,m,a15_19,eo_seo_Italian
835961,933,f,a50_54,onao_Canadian
478267,933,m,a50_54,eo_bio_Irish
608286,933,f,a15_19,eo_obio
868005,933,f,a45_49,eo_bio_Scottish
823650,933,f,a55_59,eo_bio_Irish
811453,933,m,a20_24,ao_wcameo
209283,933,m,a30_34,eo_fo
800846,933,f,a5_9,onao_Canadian
96605,933,m,a45_49,onao
487927,933,f,a20_24,onao
633244,933,f,a50_54,eo_bio_Irish
107608,933,f,a45_49,eo_bio_Irish
655960,933,m,a40_44,eo_fo
231507,933,m,a60_64,eo_fo
52558,933,f,a70_74,eo_weo_German
416648,933,f,a85_,eo_fo
722787,933,m,a20_24,eo_bio_English
808042,933,f,a65_69,naao
423117,933,m,a35_39,onao
825498,933,m,a40_44,onao_Canadian
145748,933,m,a60_64,naao
382583,933,f,a35_39,ao_esao_Chinese
273520,933,f,a15_19,eo_fo
478726,933,m,a35_39,ao_wcameo
249516,933,f,a60_64,ao_esao_Filipino
293238,933,f,a35_39,eo_bio_Scottish
331366,933,f,a30_34,onao_Canadian
44158,933,m,a20_24,eo_bio_Scottish
451686,933,m,a15_19,onao_Canadian
155630,933,m,a85_,eo_fo
292166,933,f,a15_19,eo_bio_Scottish
209056,933,m,a60_64,onao_Canadian
517120,933,m,a20_24,eo_bio_Scottish
710950,933,f,a45_49,eo_oeeo
429822,933,m,a40_44,eo_bio_English
580457,933,m,a55_59,onao_Canadian
866013,933,f,a50_54,eo_bio_Scottish
541421,933,m,a55_59,eo_fo
634414,933,f,a20_24,eo_bio_English
172751,933,m,a25_29,eo_eeo_Russian
264451,933,m,a30_34,onao
510129,933,f,a55_59,onao_Canadian
226673,933,m,a40_44,onao
879935,933,m,a40_44,onao_Canadian
831404,933,f,a50_54,ao_wcameo
157284,933,f,a65_69,eo_fo
283806,933,f,a50_54,eo_weo_German
179148,933,f,a40_44,eo_seo_Italian
480144,933,f,a40_44,ao_wcameo
200597,933,f,a20_24,onao
316590,933,f,a35_39,eo_oeeo
817694,933,f,a40_44,eo_eeo_Hungarian
700281,933,f,a50_54,ao
236976,933,f,a50_54,onao_Canadian
2952,933,m,a20_24,onao_Canadian
383971,933,f,a55_59,onao_Canadian
156008,933,f,a15_19,ao_sao_ei
110883,933,m,a5_9,naao
503329,933,m,a30_34,eo_fo
294419,933,m,a80_84,eo_bio_Irish
650685,933,m,a5_9,ao_oesao
466447,933,m,a45_49,eo_bio_Irish
93667,933,m,a0_4,eo_obio
488143,933,f,a55_59,eo_bio_English
795525,933,f,a5_9,ao_wcameo
133518,933,f,a50_54,eo_bio_Scottish
503164,933,m,a25_29,eo_bio_English
21661,933,m,a40_44,eo_bio_Irish
182266,933,m,a5_9,ao_oesao
901302,933,m,a25_29,naao
124269,933,f,a65_69,eo_weo_German
529877,933,f,a15_19,onao_Canadian
316365,933,f,a5_9,onao_Canadian
883236,933,f,a5_9,onao_Canadian
465581,933,f,a25_29,eo_oeo
813053,933,f,a35_39,eo_oeo
204945,933,f,a30_34,eo_fo
415814,933,m,a25_29,eo_bio_Scottish
516827,933,m,a55_59,eo_eeo_Russian
483362,933,m,a30_34,onao_Canadian
73886,933,f,a5_9,eo_bio_Scottish
342605,933,f,a35_39,ao_sao_ei
796969,933,f,a5_9,eo_obio
799853,933,f,a30_34,eo_bio_Scottish
81226,933,m,a55_59,eo_eeo_Russian
211153,933,m,a5_9,eo_bio_Scottish
28974,933,f,a30_34,eo_bio_English
666678,933,f,a75_79,eo_weo_German
541226,933,m,a45_49,naao
501670,933,f,a20_24,eo_bio_Scottish
775854,933,f,a55_59,onao_Canadian
139062,933,f,a40_44,eo_bio_English
479322,933,f,a55_59,eo_fo
497780,933,m,a60_64,ao_esao_Chinese
272796,933,m,a45_49,eo_weo_German
436024,933,f,a60_64,onao_Canadian
742145,933,f,a40_44,onao_Canadian
86198,933,f,a10_14,onao
233793,933,m,a60_64,onao_Canadian
320554,933,m,a55_59,eo_fo
600959,933,f,a30_34,eo_weo_German
503046,933,f,a45_49,ao_esao_Chinese
890011,933,m,a10_14,eo_bio_Irish
481552,933,f,a70_74,eo_bio_Scottish
557828,933,f,a35_39,eo_bio_Scottish
210206,933,m,a50_54,eo_bio_English
50225,933,m,a15_19,ao
750078,933,m,a65_69,onao_Canadian
518883,933,m,a30_34,eo_eeo_Ukrainian
908320,933,m,a35_39,eo_bio_Irish
515779,933,f,a25_29,eo_obio
301990,933,m,a65_69,ao_osao
804110,933,m,a20_24,eo_bio_English
22859,933,f,a5_9,onao_Canadian
145250,933,f,a40_44,eo_fo
662684,933,f,a10_14,ao_wcameo
210455,933,f,a45_49,onao_Canadian
51003,933,m,a40_44,ao_osao
397081,933,f,a55_59,eo_bio_Scottish
434828,933,f,a30_34,ao_esao_Chinese
29475,933,f,a25_29,eo_weo_German
93004,933,f,a30_34,naao
67644,933,m,a30_34,ao_wcameo
771135,933,f,a55_59,onao_Canadian
684272,933,f,a85_,eo_bio_English
419596,933,f,a60_64,lcsao
528159,933,f,a50_54,eo_bio_Scottish
30394,933,m,a0_4,ao_esao_Chinese
799878,933,f,a65_69,eo_eeo_Ukrainian
518332,933,m,a5_9,eo_fo
437674,933,f,a30_34,eo_oeeo
112374,933,f,a25_29,onao_Canadian
459523,933,m,a30_34,onao_Canadian
566924,933,f,a45_49,naao
757742,933,f,a50_54,eo_bio_Irish
72644,933,m,a30_34,eo_fo
676875,933,f,a65_69,eo_bio_Irish
115336,933,m,a85_,ao_oesao
915452,933,m,a15_19,naao
719496,933,f,a40_44,onao_Canadian
114241,933,m,a25_29,ao_wcameo
1151,933,m,a40_44,eo_fo
811794,933,f,a55_59,onao_Canadian
682466,933,m,a35_39,onao_Canadian
441309,933,f,a70_74,eo_bio_Irish
777572,933,f,a55_59,eo_bio_Scottish
420628,933,f,a45_49,eo_bio_English
421494,933,m,a45_49,eo_obio
620655,933,f,a35_39,onao_Canadian
85368,933,f,a30_34,eo_eeo_Ukrainian
454144,933,m,a50_54,onao_Canadian
706036,933,m,a0_4,onao_Canadian
852909,933,f,a15_19,eo_bio_English
507612,933,m,a0_4,oco
775996,933,m,a40_44,eo_fo
262040,933,f,a70_74,naao
421142,933,f,a40_44,eo_bio_Scottish
495486,933,m,a15_19,ao_wcameo
593775,933,f,a45_49,onao_Canadian
908803,933,f,a55_59,ao_esao_Chinese
760328,933,m,a5_9,ao_sao_ei
94314,933,m,a5_9,ao_sao_ei
453399,933,m,a20_24,eo_oeeo
785528,933,m,a10_14,eo_obio
106111,933,f,a45_49,eo_fo
470377,933,f,a60_64,naao
900629,933,m,a50_54,onao_Canadian
11611,933,m,a40_44,eo_seo_Italian
641298,933,m,a30_34,eo_fo
544962,933,f,a55_59,eo_obio
21374,933,m,a0_4,onao_Canadian
429409,933,m,a45_49,onao_Canadian
158309,933,m,a40_44,naao
753681,933,m,a45_49,onao_Canadian
121053,933,m,a0_4,eo_bio_Irish
794259,933,m,a80_84,ao_oesao
814566,933,m,a50_54,ao_wcameo
95109,933,m,a50_54,onao_Canadian
263807,933,m,a40_44,eo_bio_Scottish
476200,933,f,a20_24,ao_osao
432245,933,f,a50_54,onao_Canadian
891524,933,m,a0_4,eo_bio_Scottish
173051,933,m,a25_29,ao_wcameo
457129,933,m,a20_24,eo_bio_Scottish
687087,933,m,a15_19,eo_fo
608201,933,f,a65_69,eo_oeeo
262973,933,f,a40_44,eo_fo
833742,933,m,a0_4,eo_bio_Scottish
521795,933,m,a45_49,naao
84193,933,m,a35_39,ao_wcameo
61664,933,m,a50_54,ao_wcameo
722055,933,m,a50_54,eo_obio
57574,933,f,a55_59,naao
155885,933,m,a5_9,onao_Canadian
27292,933,f,a30_34,onao_Canadian
743199,933,m,a30_34,eo_fo
790767,933,m,a45_49,onao_Canadian
666538,933,m,a70_74,ao_wcameo
403265,933,m,a0_4,eo_bio_Irish
266298,933,f,a65_69,onao_Canadian
522909,933,f,a35_39,eo_eeo_Polish
369957,933,f,a45_49,eo_fo
883959,933,f,a15_19,onao_Canadian
623122,933,f,a35_39,onao_Canadian
514525,933,f,a10_14,eo_eeo_Ukrainian
846448,933,m,a20_24,onao_Canadian
262088,933,m,a30_34,ao_osao
368297,933,m,a5_9,naao
328469,933,f,a20_24,naao
578284,933,f,a20_24,eo_bio_Scottish
74502,933,m,a35_39,naao
196927,933,f,a15_19,onao_Canadian
159247,933,f,a30_34,eo_fo
569804,933,m,a50_54,eo_bio_English
552966,933,f,a5_9,onao
570434,933,m,a40_44,eo_bio_Scottish
664626,933,f,a40_44,eo_oweo
652799,933,f,a80_84,onao_Canadian
735875,933,m,a20_24,onao_Canadian
474649,933,f,a20_24,eo_bio_English
585467,933,f,a45_49,onao
730219,933,f,a65_69,eo_bio_Irish
521438,933,m,a20_24,eo_neo
623909,933,f,a5_9,eo_fo
286041,933,m,a0_4,eo_fo
766136,933,m,a75_79,onao_Canadian
382962,933,m,a70_74,eo_bio_English
766224,933,m,a55_59,eo_bio_English
769817,933,f,a5_9,eo_bio_English
781980,933,m,a10_14,eo_bio_Scottish
525440,933,m,a60_64,eo_bio_English
719268,933,f,a15_19,eo_bio_Scottish
53968,933,m,a50_54,onao_Canadian
614250,933,m,a0_4,eo_bio_English
640234,933,m,a65_69,eo_weo_German
819754,933,m,a85_,onao_Canadian
324179,933,f,a20_24,eo_fo
204371,933,m,a30_34,onao_Canadian
23696,933,f,a40_44,eo_bio_Scottish
32275,933,m,a50_54,eo_fo
492414,933,f,a45_49,onao_Canadian
776801,933,f,a45_49,eo_bio_Scottish
447785,933,f,a35_39,onao_Canadian
914055,933,m,a30_34,onao_Canadian
399572,933,f,a25_29,onao_Canadian
878053,933,f,a35_39,eo_bio_English
659170,933,m,a55_59,eo_bio_Scottish
871335,933,f,a65_69,eo_fo
898663,933,f,a80_84,ao_wcameo
534299,933,m,a80_84,onao_Canadian
730579,933,m,a45_49,onao_Canadian
841684,933,f,a55_59,onao
540100,933,f,a50_54,eo_obio
490883,933,m,a65_69,naao
143890,933,m,a5_9,eo_oeeo
587562,933,f,a50_54,onao_Canadian
167752,933,f,a0_4,eo_obio
624169,933,m,a45_49,eo_bio_Scottish
231754,933,f,a40_44,eo_bio_Irish
843166,933,f,a55_59,onao_Canadian
903863,933,f,a15_19,onao_Canadian
178062,933,m,a30_34,ao_wcameo
209037,933,m,a15_19,onao_Canadian
442849,933,m,a20_24,eo_bio_Irish
539540,933,m,a65_69,lcsao
929417,933,f,a30_34,eo_bio_Scottish
313307,933,m,a45_49,ao_wcameo
471116,933,f,a15_19,eo_bio_English
122913,933,f,a35_39,eo_fo
621869,933,f,a40_44,eo_bio_Scottish
752591,933,m,a10_14,onao_Canadian
106336,933,f,a30_34,onao_Canadian
103552,933,f,a5_9,eo_seo_Italian
193474,933,m,a15_19,eo_fo
289010,933,m,a20_24,onao_Canadian
624688,933,f,a30_34,naao
286901,933,m,a15_19,onao_Canadian
235003,933,f,a40_44,ao
660579,933,f,a35_39,eo_bio_Scottish
232620,933,m,a40_44,oco
417800,933,m,a30_34,eo_bio_English
444380,933,m,a15_19,eo_bio_Scottish
495564,933,m,a45_49,onao_Canadian
479624,933,f,a25_29,ao
217370,933,m,a40_44,eo_weo_German
726712,933,f,a15_19,eo_neo
333492,933,f,a15_19,onao_Canadian
624994,933,f,a30_34,onao_Canadian
416889,933,m,a30_34,eo_obio
65999,933,f,a55_59,eo_bio_English
302990,933,m,a35_39,ao_osao
182401,933,f,a40_44,ao_wcameo
689841,933,m,a55_59,eo_bio_English
828188,933,m,a45_49,ao_wcameo
315177,933,f,a40_44,eo_weo_German
383180,933,f,a20_24,eo_eeo_Ukrainian
601057,933,m,a35_39,onao_Canadian
688664,933,m,a55_59,eo_weo_Dutch
121798,933,f,a0_4,eo_bio_Scottish
839201,933,m,a60_64,onao_Canadian
412293,933,f,a40_44,onao_Canadian
838048,933,f,a55_59,eo_bio_Scottish
92208,933,f,a60_64,onao_Canadian
2962,933,f,a10_14,ao
155433,933,m,a50_54,eo_fo
57935,933,f,a30_34,eo_fo
201967,933,m,a5_9,onao_Canadian
48009,933,f,a65_69,eo_fo
418189,933,f,a20_24,eo_bio_Irish
557668,933,m,a50_54,ao_oesao
575142,933,f,a5_9,naao
861568,933,m,a40_44,eo_weo_German
376042,933,m,a25_29,ao
223019,933,f,a30_34,onao_Canadian
667092,933,m,a0_4,eo_bio_Scottish
73721,933,f,a35_39,ao_wcameo
33832,933,f,a25_29,onao
68030,933,m,a25_29,eo_bio_Scottish
667552,933,m,a25_29,naao
511675,933,m,a50_54,onao_Canadian
94307,933,m,a25_29,eo_bio_English
500399,933,m,a35_39,eo_fo
853411,933,f,a25_29,eo_fo
657825,933,f,a50_54,eo_obio
762563,933,m,a55_59,eo_obio
727533,933,m,a15_19,onao_Canadian
779020,933,m,a30_34,onao_Canadian
817342,933,f,a25_29,eo_bio_Irish
13935,933,f,a40_44,onao_Canadian
911263,933,m,a70_74,eo_fo
861905,933,f,a15_19,onao_Canadian
606656,933,f,a10_14,ao_sao_ei
439569,933,f,a25_29,onao_Canadian
318475,933,m,a70_74,eo_bio_Scottish
464581,933,m,a25_29,eo_bio_Irish
26984,933,m,a45_49,eo_oeeo
384003,933,f,a35_39,naao
237274,933,m,a35_39,eo_weo_Dutch
112624,933,f,a10_14,eo_seo_Italian
479487,933,m,a45_49,ao_sao_ei
305926,933,f,a10_14,eo_bio_Irish
91687,933,m,a40_44,eo_bio_Scottish
318858,933,f,a30_34,eo_bio_English
330713,933,m,a0_4,onao_Canadian
74972,933,m,a30_34,eo_bio_Scottish
615474,933,m,a75_79,eo_bio_Irish
52574,933,m,a30_34,eo_neo
486700,933,f,a75_79,onao_Canadian
778057,933,m,a0_4,ao_wcameo
899521,933,f,a55_59,eo_weo_German
650022,933,m,a35_39,eo_fo
643084,933,m,a45_49,eo_bio_English
484681,933,f,a50_54,onao_Canadian
636425,933,m,a45_49,ao_wcameo
143550,933,m,a15_19,eo_bio_Irish
485912,933,f,a30_34,onao_Canadian
395381,933,f,a45_49,ao_sao_ei
378940,933,m,a5_9,eo_bio_English
418356,933,f,a35_39,eo_bio_Scottish
846244,933,f,a10_14,eo_bio_Irish
3743,933,m,a60_64,eo_fo
204766,933,m,a35_39,ao_wcameo
853398,933,f,a55_59,eo_bio_Irish
799796,933,m,a0_4,eo_weo_Dutch
640951,933,m,a65_69,eo_fo
52078,933,m,a40_44,eo_seo_Italian
333765,933,f,a30_34,eo_fo
545315,933,f,a55_59,eo_bio_Scottish
437242,933,m,a15_19,ao_wcameo
443481,933,f,a25_29,onao_Canadian
6953,933,m,a15_19,eo_bio_Irish
61062,933,m,a50_54,onao_Canadian
734401,933,f,a20_24,naao
718103,933,m,a45_49,eo_bio_English
905019,933,f,a80_84,eo_weo_German
781155,933,f,a65_69,onao_Canadian
848932,933,f,a65_69,eo_bio_Irish
322467,933,m,a0_4,eo_bio_Scottish
843507,933,m,a65_69,eo_eeo_Ukrainian
393227,933,m,a55_59,eo_obio
296841,933,m,a30_34,eo_bio_Irish
282995,933,m,a65_69,ao
259067,933,f,a50_54,eo_fo
507500,933,f,a5_9,eo_weo_German
865256,933,f,a25_29,eo_fo
770498,933,f,a40_44,eo_bio_Irish
381319,933,m,a40_44,eo_fo
500960,933,f,a0_4,eo_bio_English
882607,933,f,a35_39,eo_weo_German
859922,933,m,a80_84,eo_bio_English
166721,933,m,a40_44,eo_bio_Scottish
72452,933,m,a40_44,eo_bio_English
887337,933,f,a25_29,eo_bio_Scottish
234533,933,f,a75_79,eo_bio_English
207558,933,f,a35_39,eo_weo_German
87613,933,m,a0_4,eo_obio
919040,933,f,a5_9,eo_fo
671374,933,f,a35_39,onao_Canadian
336872,933,f,a85_,eo_eeo_Polish
156046,933,m,a45_49,eo_bio_Scottish
543208,933,f,a5_9,eo_bio_English
26295,933,f,a35_39,eo_weo_German
39988,933,f,a25_29,eo_fo
643210,933,f,a50_54,onao_Canadian
52761,933,f,a70_74,ao_esao_Filipino
658591,933,m,a40_44,eo_bio_Scottish
442054,933,m,a30_34,eo_weo_German
444584,933,m,a15_19,eo_bio_Scottish
806437,933,m,a20_24,eo_seo_Italian
723554,933,m,a40_44,eo_bio_Scottish
920230,933,f,a35_39,onao_Canadian
521030,933,f,a65_69,ao_wcameo
898477,933,f,a0_4,naao
646777,933,m,a5_9,onao_Canadian
631725,933,f,a20_24,onao_Canadian
131939,933,f,a10_14,onao_Canadian
406150,933,m,a60_64,onao_Canadian
252791,933,f,a55_59,eo_bio_Scottish
812609,933,f,a30_34,eo_bio_English
876062,933,m,a50_54,eo_bio_English
613663,933,f,a0_4,ao_wcameo
554063,933,m,a60_64,ao_sao_ei
121849,933,m,a25_29,onao_Canadian
450792,933,m,a40_44,onao_Canadian
770977,933,m,a50_54,onao_Canadian
708,933,f,a75_79,eo_oweo
57210,933,m,a15_19,ao_osao
163528,933,m,a55_59,eo_bio_English
532410,933,f,a35_39,onao
925294,933,m,a35_39,onao_Canadian
456086,933,f,a50_54,eo_bio_Scottish
748889,933,f,a10_14,onao_Canadian
101187,933,m,a45_49,ao_wcameo
729601,933,m,a55_59,eo_fo
193058,933,f,a40_44,onao_Canadian
516543,933,m,a50_54,ao
894668,933,f,a60_64,naao
564365,933,m,a75_79,eo_obio
91776,933,m,a80_84,onao_Canadian
425269,933,m,a25_29,onao_Canadian
132782,933,f,a0_4,ao_esao_Filipino
277451,933,f,a20_24,onao_Canadian
715586,933,f,a50_54,eo_bio_English
376233,933,f,a55_59,onao_Canadian
776951,933,m,a30_34,naao
643706,933,f,a10_14,eo_seo_Italian
491910,933,f,a25_29,eo_bio_English
708819,933,f,a20_24,eo_bio_English
377720,933,m,a45_49,onao_Canadian
579403,933,m,a30_34,onao
734373,933,m,a15_19,eo_eeo_Ukrainian
782805,933,m,a45_49,eo_fo
134760,933,f,a55_59,eo_fo
207307,933,f,a55_59,eo_fo
631164,933,f,a5_9,onao
214579,933,m,a55_59,eo_oseo
347955,933,f,a15_19,co_Jamaican
695532,933,f,a55_59,onao_Canadian
758455,933,m,a5_9,eo_bio_Irish
75435,933,m,a15_19,eo_bio_English
19456,933,m,a20_24,eo_bio_Scottish
419162,933,f,a55_59,ao_sao_ei
792887,933,m,a40_44,eo_bio_English
889955,933,m,a30_34,ao_esao_Chinese
277020,933,m,a15_19,naao
705844,933,f,a30_34,eo_bio_Scottish
122000,933,f,a55_59,onao_Canadian
863307,933,m,a5_9,eo_bio_English
149355,933,m,a35_39,eo_bio_Scottish
867415,933,m,a0_4,ao_wcameo
826208,933,m,a15_19,eo_bio_Scottish
840726,933,m,a20_24,eo_fo
363097,933,f,a35_39,eo_eeo_Polish
895936,933,m,a70_74,eo_weo_Dutch
561439,933,f,a35_39,onao_Canadian
559849,933,m,a30_34,eo_bio_English
576725,933,f,a60_64,onao_Canadian
464418,933,f,a45_49,eo_bio_Scottish
765591,933,m,a15_19,eo_bio_English
518120,933,f,a30_34,eo_obio
133406,933,f,a25_29,onao_Canadian
360545,933,f,a45_49,eo_fo
321091,933,f,a25_29,onao_Canadian
385672,933,f,a0_4,onao_Canadian
328125,933,f,a35_39,eo_bio_English
348651,933,f,a5_9,ao_wcameo
82865,933,f,a15_19,onao_Canadian
541395,933,f,a25_29,eo_bio_English
843257,933,f,a15_19,eo_obio
510046,933,m,a25_29,eo_bio_Scottish
120934,933,f,a55_59,onao_Canadian
631743,933,m,a65_69,naao
170870,933,f,a60_64,onao_Canadian
425137,933,f,a15_19,onao_Canadian
681869,933,f,a5_9,eo_seo_Italian
503693,933,m,a65_69,eo_oeeo
620517,933,f,a30_34,eo_bio_Irish
87199,933,m,a60_64,eo_neo
669232,933,m,a40_44,eo_bio_Scottish
521130,933,m,a45_49,eo_bio_Irish
627473,933,f,a50_54,onao_Canadian
129167,933,f,a35_39,eo_weo_German
244586,933,f,a50_54,eo_fo
766142,933,f,a50_54,eo_neo
926529,933,f,a60_64,onao_Canadian
351799,933,m,a20_24,eo_bio_Irish
512687,933,m,a55_59,eo_bio_English
702262,933,f,a0_4,onao_Canadian
736782,933,m,a45_49,ao_wcameo
30913,933,f,a50_54,eo_weo_German
348523,933,m,a15_19,onao_Canadian
318464,933,m,a0_4,eo_bio_Irish
58337,933,m,a45_49,onao
884426,933,f,a30_34,onao_Canadian
827126,933,f,a15_19,eo_bio_English
918877,933,f,a0_4,eo_bio_Scottish
44153,933,f,a50_54,eo_bio_Scottish
453727,933,f,a85_,eo_bio_Scottish
297421,933,m,a40_44,onao_Canadian
613477,933,f,a35_39,eo_weo_Dutch
828024,933,m,a60_64,onao_Canadian
594577,933,f,a50_54,eo_fo
616570,933,m,a10_14,onao_Canadian
356908,933,m,a45_49,onao_Canadian
621090,933,f,a60_64,ao_esao_Chinese
345242,933,f,a15_19,onao
188840,933,m,a40_44,onao_Canadian
156169,933,m,a15_19,ao_sao_ei
289239,933,m,a35_39,onao_Canadian
384544,933,f,a5_9,onao_Canadian
783178,933,m,a15_19,eo_bio_English
235286,933,f,a50_54,eo_obio
481884,933,f,a10_14,onao_Canadian
50580,933,m,a55_59,onao
187443,933,f,a30_34,onao_Canadian
279128,933,m,a20_24,ao_wcameo
626076,933,m,a55_59,onao_Canadian
77980,933,f,a10_14,onao_Canadian
844998,933,f,a60_64,ao_osao
901502,933,f,a25_29,eo_bio_English
225224,933,f,a15_19,eo_bio_English
8519,933,m,a30_34,onao_Canadian
14091,933,f,a10_14,eo_oseo
463100,933,f,a35_39,onao_Canadian
856897,933,m,a20_24,ao_esao_Filipino
107418,933,m,a30_34,eo_obio
445603,933,m,a70_74,ao
29079,933,m,a0_4,ao_osao
390441,933,m,a35_39,eo_fo
257241,933,m,a25_29,eo_seo_Greek
34610,933,f,a20_24,naao
728667,933,f,a15_19,eo_bio_Scottish
559217,933,m,a40_44,eo_fo
497221,933,m,a35_39,onao_Canadian
427261,933,f,a55_59,onao
312445,933,f,a30_34,eo_neo
383327,933,m,a70_74,onao_Canadian
40304,933,m,a50_54,eo_bio_Irish
