PPSORT,CMA,AGE,SEX,RACE
548246,933,m,a35_39,onao_Canadian
865045,933,m,a50_54,eo_neo
6720,933,m,a45_49,onao_Canadian
801156,933,f,a30_34,naao
19727,933,f,a20_24,eo_bio_English
461971,933,f,a35_39,eo_bio_Irish
410428,933,m,a30_34,eo_neo
301118,933,f,a0_4,eo_bio_Irish
562430,933,m,a30_34,eo_weo_German
23170,933,m,a80_84,onao_Canadian
163641,933,m,a65_69,onao_Canadian
248677,933,f,a45_49,eo_bio_Irish
396742,933,m,a10_14,eo_weo_Dutch
119345,933,m,a30_34,onao
755963,933,m,a30_34,onao_Canadian
516906,933,f,a65_69,eo_fo
26463,933,f,a35_39,eo_bio_English
913779,933,f,a45_49,eo_bio_Scottish
231399,933,f,a30_34,onao_Canadian
276562,933,m,a25_29,onao_Canadian
853106,933,m,a65_69,eo_bio_Scottish
206165,933,m,a25_29,eo_weo_German
563495,933,f,a20_24,eo_fo
296194,933,m,a0_4,ao_esao_Filipino
676132,933,f,a55_59,onao_Canadian
389659,933,m,a15_19,eo_weo_German
928364,933,m,a45_49,eo_fo
837464,933,m,a55_59,onao_Canadian
269930,933,f,a30_34,onao_Canadian
919397,933,f,a30_34,eo_weo_German
329693,933,m,a75_79,eo_weo_Dutch
340185,933,f,a70_74,onao_Canadian
478272,933,f,a60_64,eo_eeo_Russian
468730,933,f,a55_59,eo_fo
570361,933,m,a25_29,onao_Canadian
829030,933,m,a65_69,ao
741122,933,f,a45_49,eo_bio_English
571791,933,m,a20_24,ao
24426,933,f,a40_44,eo_bio_English
917682,933,f,a70_74,eo_bio_English
797260,933,m,a30_34,onao_Canadian
325306,933,f,a30_34,eo_fo
332446,933,f,a60_64,eo_fo
599881,933,m,a65_69,eo_weo_Dutch
151679,933,f,a75_79,eo_bio_English
168673,933,m,a50_54,onao_Canadian
242731,933,m,a20_24,ao_esao_Chinese
645795,933,m,a75_79,ao_wcameo
890854,933,m,a20_24,eo_obio
479609,933,m,a20_24,onao
697083,933,f,a40_44,ao_esao_Chinese
112861,933,m,a15_19,eo_weo_Dutch
9865,933,m,a45_49,onao_Canadian
642262,933,m,a25_29,onao_Canadian
248491,933,m,a25_29,onao_Canadian
418261,933,m,a35_39,onao_Canadian
707408,933,f,a30_34,onao_Canadian
630057,933,m,a30_34,eo_bio_Scottish
130792,933,f,a25_29,naao
177588,933,m,a30_34,naao
849128,933,f,a30_34,eo_bio_English
68655,933,f,a65_69,eo_eeo_Polish
407973,933,f,a25_29,onao_Canadian
341963,933,m,a30_34,eo_weo_German
346850,933,m,a70_74,naao
43061,933,m,a45_49,onao_Canadian
451661,933,m,a55_59,eo_oeo
737041,933,f,a80_84,ao_esao_Chinese
486867,933,m,a70_74,eo_weo_German
329627,933,m,a30_34,naao
376551,933,m,a25_29,oo
724364,933,m,a35_39,eo_bio_English
363187,933,m,a75_79,eo_bio_English
272682,933,m,a40_44,onao_Canadian
299252,933,m,a70_74,onao
189679,933,f,a45_49,onao_Canadian
915408,933,m,a25_29,onao_Canadian
89335,933,f,a20_24,eo_bio_Scottish
626893,933,f,a25_29,eo_bio_English
750665,933,f,a75_79,eo_fo
765442,933,f,a35_39,ao_wcameo
898292,933,f,a25_29,onao_Canadian
250404,933,f,a45_49,onao_Canadian
355715,933,f,a65_69,eo_bio_Irish
658038,933,m,a75_79,onao_Canadian
325565,933,m,a55_59,eo_weo_Dutch
690371,933,f,a65_69,naao
388922,933,m,a30_34,eo_weo_German
86307,933,f,a45_49,eo_bio_Irish
738069,933,f,a45_49,eo_fo
505219,933,m,a30_34,onao_Canadian
694162,933,f,a25_29,onao_Canadian
144997,933,f,a25_29,eo_obio
315992,933,m,a25_29,onao_Canadian
674320,933,m,a30_34,onao_Canadian
210844,933,f,a75_79,eo_eeo_Russian
173356,933,f,a65_69,onao_Canadian
638790,933,f,a50_54,eo_weo_German
833441,933,m,a70_74,eo_bio_English
189024,933,m,a70_74,eo_bio_Scottish
365419,933,f,a35_39,onao_Canadian
523866,933,f,a25_29,eo_seo_Portuguese
580880,933,f,a80_84,onao_Canadian
222247,933,m,a60_64,eo_bio_English
275668,933,f,a50_54,eo_weo_Dutch
212951,933,m,a45_49,eo_bio_English
882505,933,m,a65_69,eo_bio_Scottish
368407,933,m,a75_79,eo_fo
570929,933,m,a70_74,eo_weo_German
439807,933,m,a45_49,onao_Canadian
540645,933,m,a20_24,naao
392002,933,f,a25_29,eo_fo
748449,933,m,a70_74,eo_bio_Irish
107824,933,f,a45_49,eo_bio_Irish
687254,933,f,a25_29,onao_Canadian
314199,933,f,a35_39,eo_bio_Scottish
642998,933,f,a40_44,ao_esao_Chinese
6170,933,f,a35_39,eo_seo_Italian
552306,933,m,a35_39,eo_bio_Scottish
820850,933,m,a35_39,eo_fo
589028,933,m,a25_29,eo_fo
541781,933,f,a85_,onao_Canadian
132956,933,m,a25_29,eo_bio_Irish
732801,933,m,a20_24,ao_esao_Chinese
827903,933,m,a80_84,eo_bio_Scottish
878344,933,m,a35_39,eo_fo
794535,933,m,a30_34,eo_bio_Irish
531723,933,f,a60_64,eo_bio_Irish
164587,933,m,a55_59,eo_bio_English
304578,933,f,a60_64,onao
196311,933,m,a30_34,eo_eeo_Polish
144431,933,m,a45_49,onao_Canadian
863676,933,f,a20_24,eo_bio_Irish
910084,933,m,a55_59,onao_Canadian
696530,933,m,a55_59,onao_Canadian
24507,933,m,a35_39,onao_Canadian
730925,933,m,a25_29,onao_Canadian
745343,933,m,a30_34,eo_bio_Irish
81051,933,m,a45_49,naao
235575,933,m,a40_44,eo_obio
874955,933,f,a35_39,eo_bio_Scottish
752154,933,f,a25_29,eo_bio_Scottish
242649,933,m,a25_29,eo_eeo_Ukrainian
358784,933,m,a5_9,eo_bio_English
655328,933,f,a40_44,eo_weo_German
423833,933,m,a55_59,naao
402029,933,f,a20_24,eo_bio_Scottish
796605,933,f,a30_34,naao
618329,933,f,a40_44,ao_wcameo
847348,933,m,a65_69,eo_weo_German
531002,933,m,a30_34,eo_bio_Scottish
468298,933,f,a55_59,eo_bio_Irish
155904,933,m,a45_49,eo_weo_German
351364,933,f,a40_44,onao
100961,933,f,a25_29,eo_bio_Irish
874570,933,f,a55_59,onao_Canadian
548292,933,f,a60_64,eo_bio_Scottish
870351,933,m,a75_79,onao_Canadian
221022,933,m,a25_29,eo_obio
87612,933,f,a45_49,onao_Canadian
449378,933,m,a30_34,naao
579490,933,f,a45_49,eo_bio_Scottish
446494,933,f,a20_24,eo_bio_Scottish
405600,933,f,a25_29,onao_Canadian
650259,933,m,a65_69,eo_seo_Italian
769305,933,m,a40_44,eo_fo
237231,933,m,a45_49,eo_bio_Irish
268530,933,f,a30_34,eo_bio_English
854722,933,m,a60_64,eo_fo
9411,933,f,a75_79,onao_Canadian
366661,933,m,a75_79,eo_bio_Scottish
391629,933,m,a65_69,eo_neo
841106,933,m,a35_39,eo_weo_Dutch
507419,933,m,a25_29,onao_Canadian
179627,933,m,a25_29,eo_bio_English
426075,933,f,a30_34,eo_bio_English
240415,933,f,a25_29,eo_bio_Scottish
752682,933,f,a25_29,eo_weo_German
428137,933,f,a20_24,eo_bio_Scottish
904723,933,m,a70_74,eo_bio_Scottish
569767,933,f,a25_29,eo_bio_Irish
819450,933,m,a30_34,eo_fo
12257,933,f,a35_39,ao_wcameo
62452,933,f,a75_79,onao_Canadian
479712,933,m,a25_29,eo_weo_German
358163,933,f,a55_59,ao
604905,933,f,a60_64,onao_Canadian
528608,933,m,a35_39,onao_Canadian
374552,933,f,a35_39,naao
316845,933,m,a30_34,eo_neo
443974,933,m,a25_29,onao_Canadian
467431,933,m,a70_74,eo_bio_Irish
373022,933,m,a40_44,eo_bio_Irish
515890,933,f,a45_49,onao_Canadian
334106,933,m,a55_59,eo_fo
44518,933,m,a25_29,onao_Canadian
786678,933,f,a35_39,eo_fo
631471,933,m,a25_29,ao
241930,933,f,a60_64,eo_fo
909273,933,f,a25_29,eo_oweo
540491,933,f,a5_9,eo_bio_Irish
552032,933,f,a45_49,eo_obio
660920,933,m,a25_29,onao
791271,933,m,a25_29,eo_obio
648934,933,m,a30_34,onao_Canadian
266084,933,m,a35_39,ao_wcameo
134785,933,m,a20_24,eo_bio_English
606344,933,m,a0_4,onao_Canadian
490944,933,m,a25_29,eo_weo_German
404285,933,m,a75_79,eo_bio_Irish
782151,933,m,a85_,onao_Canadian
626255,933,f,a25_29,onao_Canadian
611622,933,m,a70_74,ao_wcameo
768236,933,m,a5_9,ao_wcameo
758972,933,m,a80_84,eo_bio_Scottish
315352,933,m,a25_29,eo_fo
165922,933,m,a45_49,onao
562499,933,m,a30_34,onao_Canadian
587091,933,m,a30_34,eo_weo_Dutch
500499,933,m,a40_44,onao_Canadian
281221,933,f,a30_34,eo_weo_German
289091,933,m,a25_29,eo_fo
89971,933,m,a35_39,eo_eeo_Polish
405591,933,m,a40_44,eo_fo
338500,933,m,a50_54,eo_bio_English
112507,933,m,a25_29,eo_bio_English
719786,933,f,a60_64,eo_fo
325653,933,f,a55_59,onao
361864,933,f,a60_64,eo_weo_German
82867,933,f,a75_79,onao_Canadian
248257,933,m,a65_69,onao_Canadian
711474,933,m,a25_29,onao_Canadian
634262,933,m,a70_74,eo_obio
55009,933,f,a65_69,eo_bio_English
451569,933,m,a80_84,eo_weo_Dutch
419831,933,m,a75_79,ao_wcameo
651667,933,f,a60_64,eo_bio_English
84544,933,f,a25_29,naao
377264,933,m,a25_29,eo_bio_Scottish
403766,933,f,a60_64,eo_bio_Irish
100186,933,f,a65_69,eo_bio_Irish
503839,933,m,a25_29,eo_fo
561969,933,m,a45_49,eo_bio_Irish
754752,933,f,a45_49,onao_Canadian
54613,933,m,a65_69,onao_Canadian
703857,933,m,a60_64,ao_wcameo
804316,933,m,a25_29,eo_bio_English
466268,933,f,a75_79,eo_weo_Dutch
353942,933,m,a30_34,onao_Canadian
316416,933,m,a50_54,onao_Canadian
280738,933,m,a60_64,onao_Canadian
258686,933,m,a35_39,eo_bio_English
676948,933,m,a50_54,eo_bio_English
586260,933,m,a30_34,onao_Canadian
824618,933,m,a75_79,ao_esao_Chinese
221801,933,m,a45_49,onao_Canadian
404326,933,m,a50_54,eo_bio_Scottish
843843,933,f,a45_49,eo_bio_English
316934,933,m,a35_39,eo_fo
335586,933,f,a40_44,eo_bio_Scottish
143119,933,m,a25_29,eo_fo
6190,933,m,a25_29,onao_Canadian
167145,933,f,a40_44,ao_sao_ei
459938,933,f,a60_64,eo_bio_English
71701,933,f,a20_24,naao
723048,933,m,a30_34,eo_neo
816023,933,m,a45_49,eo_neo
915198,933,m,a35_39,eo_fo
198742,933,f,a85_,eo_eeo_Russian
413009,933,m,a55_59,ao_esao_Filipino
640334,933,m,a75_79,ao_esao_Chinese
279464,933,f,a25_29,onao_Canadian
403502,933,f,a30_34,onao_Canadian
445984,933,m,a30_34,eo_weo_German
200086,933,m,a25_29,eo_bio_English
688868,933,m,a25_29,naao
209157,933,m,a30_34,eo_bio_English
365558,933,f,a50_54,eo_bio_English
103462,933,m,a20_24,onao_Canadian
386085,933,f,a70_74,eo_eeo_Polish
663467,933,m,a5_9,onao_Canadian
246258,933,f,a35_39,eo_bio_Scottish
559780,933,m,a0_4,onao_Canadian
653440,933,m,a40_44,eo_fo
403117,933,f,a70_74,onao_Canadian
545665,933,m,a25_29,onao_Canadian
380234,933,f,a5_9,eo_bio_English
712702,933,m,a65_69,onao_Canadian
167375,933,f,a30_34,onao_Canadian
911712,933,f,a30_34,onao_Canadian
219450,933,f,a60_64,onao
183219,933,f,a70_74,eo_bio_Irish
288413,933,m,a30_34,eo_eeo_Ukrainian
317258,933,m,a25_29,eo_eeo_Hungarian
205833,933,m,a30_34,eo_bio_Scottish
164234,933,m,a60_64,eo_bio_Scottish
567254,933,m,a0_4,eo_fo
657308,933,m,a60_64,eo_bio_English
800262,933,f,a25_29,ao_esao_Chinese
744636,933,m,a55_59,onao_Canadian
73754,933,f,a20_24,onao_Canadian
116689,933,m,a30_34,eo_fo
119694,933,m,a35_39,onao_Canadian
84877,933,m,a55_59,eo_fo
484770,933,m,a35_39,oo
444775,933,m,a85_,eo_bio_English
289750,933,f,a15_19,eo_fo
706559,933,m,a25_29,eo_weo_German
870771,933,m,a40_44,eo_bio_Scottish
485655,933,m,a30_34,onao
378309,933,f,a80_84,eo_bio_English
64399,933,f,a50_54,onao_Canadian
416840,933,m,a65_69,naao
258601,933,f,a45_49,ao_oesao
270857,933,m,a20_24,eo_bio_Irish
41199,933,m,a30_34,eo_bio_Scottish
168314,933,f,a75_79,eo_bio_Scottish
142873,933,f,a35_39,eo_bio_English
139276,933,m,a40_44,eo_weo_German
213132,933,m,a30_34,eo_bio_English
926378,933,f,a30_34,eo_bio_Scottish
52123,933,m,a50_54,onao_Canadian
118891,933,m,a80_84,eo_bio_English
308811,933,f,a65_69,onao
913943,933,m,a30_34,eo_bio_Irish
321649,933,f,a65_69,eo_bio_Scottish
785491,933,f,a60_64,eo_seo_Italian
86097,933,m,a60_64,onao_Canadian
395192,933,m,a30_34,onao_Canadian
315604,933,m,a75_79,naao
563787,933,m,a20_24,ao_esao_Filipino
214723,933,f,a50_54,oo
511266,933,f,a0_4,ao_esao_Chinese
593425,933,m,a55_59,onao_Canadian
1633,933,m,a60_64,onao_Canadian
766919,933,f,a30_34,eo_bio_Irish
130344,933,m,a65_69,eo_seo_Italian
538319,933,f,a0_4,eo_bio_Scottish
28896,933,f,a30_34,onao_Canadian
314907,933,m,a40_44,eo_bio_English
894859,933,f,a35_39,eo_bio_Irish
836573,933,m,a30_34,eo_bio_English
805016,933,m,a45_49,eo_bio_Irish
636438,933,m,a30_34,ao_esao_Filipino
101536,933,m,a35_39,naao
578915,933,m,a30_34,eo_bio_Irish
513124,933,m,a25_29,eo_neo
219168,933,m,a80_84,eo_bio_English
528540,933,m,a45_49,onao
79658,933,f,a60_64,naao
909340,933,m,a25_29,onao_Canadian
225523,933,m,a45_49,ao_wcameo
844802,933,f,a5_9,onao_Canadian
406147,933,f,a70_74,onao_Canadian
812336,933,m,a55_59,eo_fo
424180,933,m,a35_39,onao_Canadian
1779,933,f,a40_44,ao_wcameo
95956,933,m,a80_84,eo_bio_English
34606,933,m,a35_39,ao
770438,933,m,a35_39,eo_bio_English
217399,933,m,a70_74,eo_obio
804357,933,f,a15_19,eo_eeo_Polish
444283,933,m,a25_29,eo_eeo_Ukrainian
40885,933,m,a20_24,onao_Canadian
670573,933,m,a35_39,eo_bio_English
749921,933,f,a45_49,eo_fo
558018,933,f,a55_59,onao_Canadian
92820,933,f,a30_34,eo_bio_Irish
833484,933,m,a65_69,naao
68712,933,f,a85_,onao_Canadian
839724,933,m,a55_59,onao_Canadian
46294,933,m,a55_59,onao_Canadian
644664,933,f,a35_39,eo_bio_Scottish
922913,933,f,a40_44,onao_Canadian
309591,933,f,a50_54,eo_weo_German
413358,933,m,a0_4,onao_Canadian
139923,933,m,a25_29,onao_Canadian
69439,933,f,a25_29,ao_wcameo
343848,933,f,a45_49,onao_Canadian
191802,933,f,a55_59,eo_oeo
385899,933,m,a45_49,eo_bio_Irish
846668,933,m,a70_74,eo_bio_English
536963,933,m,a85_,eo_bio_Scottish
606910,933,f,a25_29,eo_weo_German
730477,933,f,a45_49,eo_weo_German
467784,933,f,a55_59,eo_fo
900984,933,f,a70_74,eo_bio_English
539063,933,f,a25_29,onao_Canadian
807788,933,m,a25_29,naao
301635,933,m,a30_34,eo_weo_Dutch
216921,933,m,a40_44,eo_bio_Scottish
920814,933,m,a55_59,onao_Canadian
802545,933,m,a55_59,onao_Canadian
656190,933,f,a25_29,eo_bio_English
377242,933,f,a25_29,onao_Canadian
460263,933,m,a25_29,eo_eeo_Polish
773096,933,m,a20_24,onao
223487,933,f,a55_59,eo_obio
501135,933,f,a25_29,eo_bio_Scottish
675569,933,f,a25_29,eo_seo_Spanish
485210,933,m,a70_74,eo_bio_Scottish
259033,933,f,a40_44,eo_bio_English
911671,933,m,a55_59,eo_weo_German
583753,933,m,a70_74,onao_Canadian
210114,933,f,a70_74,eo_oeo
715907,933,m,a55_59,eo_oeo
63492,933,f,a30_34,eo_bio_Scottish
516246,933,m,a55_59,eo_seo_Portuguese
145957,933,m,a25_29,ao_wcameo
891763,933,m,a50_54,naao
433304,933,m,a10_14,onao_Canadian
641577,933,f,a30_34,onao_Canadian
80317,933,m,a55_59,naao
901102,933,f,a50_54,eo_seo_Portuguese
663008,933,f,a25_29,onao_Canadian
42485,933,m,a25_29,naao
478512,933,f,a25_29,eo_bio_Scottish
91635,933,m,a40_44,eo_weo_German
832220,933,m,a75_79,ao_wcameo
33596,933,m,a0_4,onao
243872,933,m,a0_4,eo_bio_English
155840,933,f,a30_34,eo_bio_English
771075,933,f,a65_69,eo_bio_Scottish
582405,933,m,a85_,onao_Canadian
418537,933,f,a55_59,eo_bio_Scottish
576437,933,m,a40_44,eo_bio_Irish
540935,933,m,a40_44,eo_bio_English
511782,933,m,a25_29,eo_bio_Scottish
192505,933,m,a30_34,onao_Canadian
731209,933,f,a60_64,eo_bio_English
101976,933,f,a25_29,ao_wcameo
767308,933,m,a40_44,ao_oesao
191047,933,f,a15_19,eo_weo_German
507879,933,f,a40_44,eo_seo_Italian
543234,933,f,a50_54,onao_Canadian
522221,933,m,a25_29,onao_Canadian
34248,933,m,a0_4,eo_obio
620746,933,m,a65_69,eo_weo_German
100027,933,m,a30_34,eo_fo
185197,933,f,a65_69,eo_fo
806957,933,m,a50_54,onao
103420,933,m,a30_34,onao_Canadian
563916,933,f,a55_59,onao_Canadian
630024,933,f,a45_49,eo_bio_English
75862,933,m,a65_69,naao
425432,933,f,a25_29,eo_seo_Italian
571048,933,f,a0_4,ao_wcameo
835229,933,f,a35_39,eo_fo
630081,933,m,a85_,ao_wcameo
288284,933,m,a30_34,onao_Canadian
128037,933,f,a30_34,eo_oeo
821440,933,m,a10_14,onao_Canadian
524450,933,f,a35_39,eo_fo
448321,933,f,a75_79,eo_bio_Scottish
218881,933,f,a30_34,eo_weo_German
684450,933,m,a70_74,eo_bio_Scottish
462794,933,m,a40_44,eo_weo_Dutch
87568,933,f,a25_29,onao
589156,933,f,a30_34,onao_Canadian
296764,933,m,a25_29,eo_bio_English
123809,933,f,a20_24,eo_bio_Irish
771002,933,f,a80_84,onao_Canadian
265388,933,f,a55_59,eo_neo
730967,933,m,a40_44,eo_fo
103323,933,m,a25_29,onao_Canadian
503629,933,f,a60_64,eo_bio_English
48039,933,f,a50_54,eo_bio_Irish
462159,933,f,a45_49,ao_esao_Chinese
373228,933,f,a25_29,eo_fo
894662,933,m,a25_29,naao
104463,933,m,a25_29,onao_Canadian
428590,933,m,a35_39,eo_seo_Portuguese
890505,933,f,a30_34,eo_fo
506114,933,f,a75_79,eo_weo_German
123564,933,f,a30_34,eo_weo_German
205740,933,m,a55_59,naao
883050,933,f,a55_59,eo_bio_English
558468,933,m,a30_34,eo_bio_Irish
739423,933,m,a55_59,onao_Canadian
155723,933,m,a30_34,eo_bio_English
687251,933,m,a25_29,eo_eeo_Ukrainian
348141,933,m,a50_54,onao_Canadian
611798,933,f,a50_54,eo_bio_Scottish
232958,933,f,a50_54,eo_bio_Irish
429774,933,f,a25_29,ao_wcameo
527963,933,f,a50_54,ao_esao_Chinese
401622,933,f,a70_74,eo_bio_Scottish
794138,933,m,a25_29,eo_weo_German
172548,933,m,a65_69,eo_neo
464920,933,m,a25_29,naao
861661,933,m,a65_69,eo_fo
180794,933,m,a25_29,onao_Canadian
918948,933,m,a20_24,eo_fo
410121,933,m,a60_64,onao_Canadian
870407,933,m,a70_74,eo_bio_Scottish
438209,933,m,a0_4,eo_bio_English
133954,933,m,a40_44,onao_Canadian
653141,933,m,a30_34,ao_esao_Filipino
880579,933,f,a25_29,eo_bio_Irish
714713,933,m,a65_69,eo_weo_German
12883,933,m,a75_79,onao_Canadian
7821,933,f,a40_44,eo_bio_English
132090,933,m,a30_34,eo_obio
792563,933,m,a65_69,eo_eeo_Polish
286820,933,f,a40_44,eo_bio_English
263133,933,m,a30_34,eo_fo
137747,933,m,a35_39,eo_weo_German
200457,933,m,a25_29,eo_seo_Spanish
9039,933,m,a50_54,eo_bio_English
806101,933,m,a35_39,onao_Canadian
67041,933,m,a25_29,ao
193242,933,m,a20_24,eo_weo_Dutch
729698,933,f,a20_24,onao_Canadian
749630,933,f,a65_69,eo_bio_Scottish
550976,933,m,a50_54,eo_bio_English
819274,933,m,a85_,eo_bio_English
376484,933,f,a30_34,eo_fo
358030,933,m,a35_39,eo_bio_Irish
130222,933,m,a25_29,onao_Canadian
119182,933,m,a55_59,onao_Canadian
302290,933,f,a35_39,eo_bio_Scottish
688481,933,m,a45_49,eo_bio_Irish
649470,933,f,a25_29,onao_Canadian
465131,933,f,a65_69,ao_wcameo
398577,933,f,a35_39,eo_bio_Scottish
879059,933,f,a75_79,onao_Canadian
729159,933,f,a50_54,eo_eeo_Ukrainian
272271,933,m,a25_29,eo_bio_English
449830,933,m,a70_74,eo_bio_English
751257,933,m,a20_24,eo_bio_Scottish
158068,933,f,a35_39,onao_Canadian
490429,933,f,a30_34,eo_bio_Scottish
922205,933,m,a80_84,eo_bio_Scottish
604739,933,m,a40_44,eo_bio_Irish
584996,933,m,a15_19,onao_Canadian
239630,933,f,a50_54,eo_weo_German
480265,933,f,a30_34,onao_Canadian
825002,933,m,a0_4,eo_bio_Scottish
515268,933,m,a35_39,onao_Canadian
604194,933,f,a35_39,naao
881471,933,f,a30_34,onao_Canadian
434962,933,m,a30_34,eo_fo
739849,933,f,a25_29,eo_bio_English
598047,933,m,a35_39,eo_bio_Scottish
266520,933,f,a25_29,eo_bio_Scottish
569556,933,m,a35_39,onao_Canadian
764510,933,f,a20_24,eo_bio_Scottish
69086,933,m,a25_29,eo_oweo
182809,933,m,a40_44,onao_Canadian
96678,933,f,a65_69,eo_bio_Irish
906714,933,m,a25_29,eo_bio_English
558444,933,m,a25_29,eo_bio_Scottish
616410,933,m,a30_34,eo_fo
635699,933,m,a30_34,eo_weo_German
269348,933,m,a0_4,eo_fo
273056,933,m,a30_34,eo_bio_Irish
78121,933,f,a45_49,eo_seo_Italian
341728,933,f,a40_44,eo_bio_Scottish
808442,933,m,a45_49,onao_Canadian
369739,933,f,a40_44,eo_fo
160785,933,f,a55_59,eo_bio_Scottish
524563,933,m,a75_79,eo_fo
835213,933,f,a30_34,eo_bio_English
769369,933,m,a30_34,naao
677706,933,f,a0_4,eo_bio_English
297051,933,f,a5_9,onao_Canadian
814667,933,f,a55_59,onao_Canadian
544585,933,m,a20_24,onao
162596,933,m,a0_4,ao_esao_Chinese
718751,933,m,a65_69,eo_fo
555324,933,m,a55_59,eo_bio_Irish
108561,933,m,a55_59,onao_Canadian
230326,933,m,a60_64,eo_bio_English
540484,933,f,a60_64,onao_Canadian
870335,933,m,a35_39,eo_bio_Irish
881008,933,m,a45_49,eo_weo_German
869140,933,m,a60_64,eo_fo
727074,933,m,a30_34,onao_Canadian
594029,933,m,a35_39,onao_Canadian
77251,933,f,a20_24,eo_bio_Scottish
309898,933,m,a20_24,eo_bio_Scottish
449992,933,f,a25_29,naao
206463,933,f,a25_29,onao_Canadian
296266,933,f,a25_29,eo_bio_Irish
230775,933,m,a65_69,oo
389690,933,m,a30_34,eo_fo
585500,933,f,a25_29,eo_bio_English
597755,933,m,a65_69,oo
258701,933,f,a70_74,eo_bio_English
894596,933,f,a35_39,eo_fo
401787,933,m,a25_29,eo_bio_English
636733,933,f,a45_49,eo_bio_Scottish
345621,933,f,a25_29,eo_eeo_Russian
354906,933,m,a30_34,onao_Canadian
757854,933,m,a35_39,eo_bio_Scottish
328612,933,m,a50_54,eo_fo
567678,933,f,a60_64,eo_bio_Scottish
174182,933,m,a55_59,eo_oeo
405251,933,f,a30_34,eo_bio_Scottish
428668,933,m,a15_19,eo_bio_English
570323,933,f,a45_49,onao_Canadian
531116,933,m,a20_24,onao_Canadian
368582,933,f,a25_29,eo_bio_English
828871,933,m,a50_54,eo_neo
565161,933,m,a60_64,eo_oeo
306815,933,m,a30_34,eo_obio
281886,933,f,a30_34,onao_Canadian
848564,933,m,a25_29,naao
726420,933,f,a25_29,onao_Canadian
530742,933,m,a0_4,ao_esao_Chinese
595123,933,m,a30_34,onao_Canadian
460407,933,m,a50_54,eo_fo
235362,933,m,a35_39,eo_bio_Irish
731633,933,m,a60_64,naao
810939,933,m,a25_29,eo_bio_Irish
802606,933,m,a80_84,onao
283353,933,f,a40_44,eo_weo_German
868582,933,m,a20_24,eo_bio_Irish
192553,933,m,a65_69,onao_Canadian
573717,933,m,a50_54,eo_bio_Irish
849694,933,m,a60_64,naao
736467,933,f,a60_64,eo_bio_Scottish
904425,933,f,a25_29,eo_bio_English
423793,933,f,a25_29,eo_obio
33159,933,f,a25_29,eo_fo
670160,933,f,a70_74,naao
870012,933,m,a30_34,eo_weo_German
365186,933,m,a10_14,onao_Canadian
103981,933,f,a20_24,eo_bio_Scottish
713297,933,f,a75_79,eo_eeo_Polish
836027,933,m,a80_84,naao
54735,933,f,a60_64,onao_Canadian
316105,933,m,a20_24,onao_Canadian
13640,933,m,a5_9,eo_bio_Irish
596658,933,m,a35_39,eo_bio_English
483996,933,f,a40_44,onao
396431,933,m,a0_4,eo_bio_Irish
903296,933,f,a20_24,eo_eeo_Polish
595735,933,f,a0_4,naao
453180,933,f,a45_49,onao_Canadian
807974,933,f,a25_29,eo_bio_Scottish
567607,933,m,a55_59,eo_bio_English
836750,933,m,a20_24,eo_bio_Scottish
897018,933,f,a70_74,onao_Canadian
923870,933,m,a55_59,eo_bio_Irish
418304,933,m,a30_34,eo_bio_Scottish
232529,933,f,a60_64,eo_fo
271137,933,f,a40_44,onao_Canadian
856888,933,m,a20_24,eo_bio_Irish
362491,933,f,a45_49,onao_Canadian
385236,933,m,a25_29,onao_Canadian
62345,933,m,a10_14,eo_bio_Irish
784703,933,m,a45_49,eo_fo
589602,933,f,a85_,eo_bio_English
773888,933,m,a60_64,eo_bio_English
854954,933,f,a75_79,eo_bio_English
589981,933,m,a65_69,eo_weo_Dutch
632954,933,f,a20_24,onao_Canadian
878244,933,m,a25_29,onao_Canadian
729128,933,f,a55_59,naao
119032,933,m,a75_79,onao_Canadian
384396,933,m,a35_39,eo_obio
662651,933,m,a60_64,ao_esao_Chinese
554872,933,m,a55_59,eo_fo
465515,933,f,a15_19,eo_weo_Dutch
121982,933,m,a60_64,eo_bio_English
663758,933,m,a45_49,eo_bio_Scottish
671786,933,f,a75_79,eo_fo
397788,933,m,a35_39,eo_bio_English
174562,933,f,a30_34,onao_Canadian
528182,933,m,a45_49,eo_bio_Scottish
923127,933,m,a20_24,eo_fo
622642,933,m,a75_79,eo_bio_English
139866,933,f,a25_29,eo_bio_Irish
241183,933,m,a25_29,onao_Canadian
684431,933,m,a55_59,onao_Canadian
479477,933,f,a20_24,eo_bio_Scottish
617942,933,m,a45_49,eo_eeo_Russian
162947,933,f,a25_29,onao_Canadian
837178,933,m,a50_54,onao_Canadian
312525,933,f,a30_34,eo_bio_English
880704,933,f,a50_54,eo_bio_English
514868,933,f,a50_54,eo_weo_German
287641,933,f,a35_39,eo_eeo_Russian
218694,933,f,a25_29,eo_fo
865146,933,m,a30_34,eo_bio_English
386777,933,f,a25_29,onao
907555,933,f,a25_29,ao_esao_Chinese
385111,933,f,a30_34,eo_bio_Scottish
344789,933,f,a25_29,naao
254534,933,m,a50_54,eo_neo
382451,933,f,a20_24,eo_weo_German
626983,933,m,a30_34,eo_bio_Irish
628575,933,m,a35_39,eo_seo_Italian
199123,933,f,a25_29,eo_bio_Irish
648770,933,m,a40_44,onao_Canadian
720345,933,m,a60_64,eo_bio_English
