PPSORT,CMA,AGE,SEX,RACE
396742,933,m,a70_74,ao_esao_Chinese
119345,933,f,a55_59,onao_Canadian
755963,933,f,a85_,onao_Canadian
516906,933,f,a75_79,onao_Canadian
26463,933,m,a65_69,eo_bio_Irish
913779,933,m,a35_39,onao_Canadian
231399,933,f,a60_64,onao_Canadian
276562,933,f,a45_49,onao_Canadian
853106,933,f,a55_59,eo_bio_English
206165,933,m,a75_79,eo_bio_English
563495,933,m,a30_34,onao_Canadian
296194,933,f,a65_69,eo_bio_Irish
676132,933,f,a55_59,eo_bio_English
389659,933,m,a5_9,onao_Canadian
928364,933,m,a20_24,onao_Canadian
837464,933,f,a60_64,eo_bio_Scottish
269930,933,f,a45_49,onao_Canadian
919397,933,m,a60_64,ao
329693,933,f,a75_79,onao_Canadian
340185,933,f,a75_79,onao_Canadian
478272,933,m,a65_69,onao_Canadian
468730,933,m,a55_59,eo_bio_Scottish
570361,933,m,a65_69,eo_fo
829030,933,f,a60_64,eo_bio_Irish
741122,933,f,a65_69,onao_Canadian
571791,933,f,a55_59,onao_Canadian
24426,933,m,a45_49,eo_bio_Irish
917682,933,f,a15_19,onao_Canadian
797260,933,f,a80_84,eo_bio_English
325306,933,f,a65_69,onao_Canadian
332446,933,m,a65_69,eo_bio_Irish
599881,933,m,a85_,onao_Canadian
151679,933,f,a10_14,onao_Canadian
168673,933,f,a65_69,naao
242731,933,f,a30_34,onao_Canadian
645795,933,m,a20_24,ao_esao_Chinese
890854,933,m,a20_24,onao_Canadian
479609,933,m,a50_54,eo_bio_Irish
697083,933,m,a25_29,ao
112861,933,m,a40_44,eo_bio_English
9865,933,m,a50_54,ao_esao_Chinese
642262,933,f,a65_69,eo_bio_English
248491,933,m,a50_54,onao_Canadian
418261,933,m,a60_64,onao_Canadian
707408,933,m,a20_24,onao_Canadian
630057,933,f,a5_9,ao
130792,933,f,a50_54,eo_bio_Irish
177588,933,f,a10_14,onao_Canadian
849128,933,m,a10_14,eo_bio_Irish
68655,933,m,a10_14,onao_Canadian
407973,933,f,a25_29,onao_Canadian
341963,933,m,a5_9,onao_Canadian
346850,933,m,a80_84,eo_obio
43061,933,m,a30_34,onao_Canadian
451661,933,m,a45_49,eo_bio_English
737041,933,m,a80_84,eo_obio
486867,933,m,a75_79,eo_bio_English
329627,933,f,a35_39,ao_wcameo
376551,933,m,a25_29,onao_Canadian
724364,933,f,a85_,onao_Canadian
363187,933,m,a10_14,onao_Canadian
272682,933,m,a80_84,ao_wcameo
299252,933,f,a35_39,onao_Canadian
189679,933,f,a50_54,eo_bio_Irish
915408,933,m,a50_54,onao_Canadian
89335,933,m,a80_84,ao
626893,933,m,a25_29,onao_Canadian
750665,933,m,a15_19,eo_oeeo
765442,933,m,a60_64,onao_Canadian
898292,933,m,a0_4,onao_Canadian
250404,933,m,a80_84,onao_Canadian
355715,933,m,a35_39,eo_bio_English
658038,933,f,a55_59,onao_Canadian
325565,933,f,a40_44,onao_Canadian
690371,933,f,a30_34,eo_bio_English
388922,933,f,a65_69,onao_Canadian
86307,933,m,a75_79,eo_bio_Irish
738069,933,f,a0_4,co_Jamaican
505219,933,m,a50_54,onao_Canadian
694162,933,m,a45_49,onao_Canadian
144997,933,f,a80_84,eo_bio_English
315992,933,f,a50_54,onao_Canadian
674320,933,f,a75_79,onao_Canadian
210844,933,f,a25_29,onao_Canadian
173356,933,f,a25_29,onao_Canadian
638790,933,m,a50_54,eo_bio_Irish
833441,933,m,a60_64,ao_wcameo
189024,933,f,a65_69,eo_fo
365419,933,f,a20_24,eo_bio_Scottish
523866,933,m,a15_19,eo_bio_Scottish
580880,933,f,a50_54,eo_bio_Irish
222247,933,m,a75_79,eo_bio_Scottish
275668,933,f,a50_54,onao_Canadian
212951,933,m,a40_44,onao_Canadian
882505,933,f,a20_24,onao_Canadian
368407,933,f,a65_69,onao_Canadian
570929,933,f,a50_54,onao_Canadian
439807,933,m,a50_54,onao_Canadian
540645,933,f,a40_44,naao
392002,933,f,a45_49,onao_Canadian
748449,933,f,a50_54,eo_bio_English
107824,933,m,a45_49,onao_Canadian
687254,933,m,a15_19,onao_Canadian
314199,933,f,a45_49,eo_bio_English
642998,933,f,a75_79,eo_bio_Irish
6170,933,m,a0_4,onao_Canadian
552306,933,m,a30_34,onao_Canadian
820850,933,f,a55_59,eo_bio_English
589028,933,m,a50_54,eo_bio_English
541781,933,m,a45_49,ao_sao_ei
132956,933,f,a40_44,naao
732801,933,m,a65_69,eo_bio_Irish
827903,933,f,a20_24,eo_bio_Irish
878344,933,f,a20_24,onao_Canadian
794535,933,f,a75_79,onao_Canadian
531723,933,f,a55_59,onao_Canadian
164587,933,m,a0_4,onao_Canadian
304578,933,m,a25_29,onao_Canadian
196311,933,f,a5_9,eo_bio_English
144431,933,f,a70_74,eo_bio_English
863676,933,f,a35_39,eo_bio_English
910084,933,m,a10_14,eo_bio_English
696530,933,f,a70_74,eo_bio_Irish
24507,933,f,a15_19,eo_bio_English
730925,933,m,a45_49,eo_bio_English
745343,933,m,a75_79,eo_bio_English
81051,933,m,a60_64,onao_Canadian
235575,933,m,a10_14,ao
874955,933,f,a70_74,onao_Canadian
752154,933,m,a65_69,eo_bio_English
242649,933,f,a20_24,eo_bio_Irish
358784,933,m,a20_24,eo_bio_English
655328,933,f,a55_59,onao_Canadian
423833,933,f,a20_24,eo_bio_English
402029,933,f,a20_24,eo_bio_English
796605,933,m,a85_,ao_esao_Chinese
618329,933,f,a55_59,onao_Canadian
847348,933,m,a80_84,ao_wcameo
531002,933,f,a40_44,eo_bio_English
468298,933,m,a45_49,ao
155904,933,m,a65_69,ao_esao_Chinese
351364,933,m,a65_69,onao_Canadian
100961,933,m,a50_54,onao_Canadian
874570,933,m,a55_59,eo_seo_Portuguese
548292,933,f,a50_54,onao_Canadian
870351,933,m,a5_9,eo_bio_English
221022,933,m,a80_84,onao_Canadian
87612,933,f,a60_64,eo_bio_English
449378,933,f,a85_,ao_wcameo
579490,933,m,a60_64,eo_bio_English
446494,933,m,a15_19,onao_Canadian
405600,933,m,a50_54,onao_Canadian
650259,933,f,a25_29,onao_Canadian
769305,933,m,a20_24,ao_wcameo
237231,933,f,a20_24,eo_bio_English
268530,933,m,a45_49,ao_esao_Chinese
854722,933,f,a45_49,eo_bio_English
9411,933,m,a55_59,eo_bio_Scottish
366661,933,f,a50_54,ao
391629,933,f,a50_54,onao_Canadian
841106,933,f,a25_29,eo_bio_Scottish
507419,933,m,a45_49,eo_bio_Irish
179627,933,m,a55_59,eo_bio_English
426075,933,f,a55_59,eo_bio_Irish
240415,933,m,a10_14,eo_obio
752682,933,f,a35_39,eo_bio_Irish
428137,933,f,a10_14,eo_bio_Irish
904723,933,m,a85_,eo_bio_English
569767,933,m,a50_54,eo_bio_Irish
819450,933,f,a25_29,onao_Canadian
12257,933,f,a25_29,eo_bio_Irish
62452,933,m,a40_44,onao_Canadian
479712,933,m,a20_24,eo_bio_English
358163,933,m,a55_59,eo_obio
604905,933,m,a75_79,onao_Canadian
528608,933,m,a40_44,eo_weo_German
374552,933,f,a10_14,onao_Canadian
316845,933,f,a15_19,onao
443974,933,f,a45_49,eo_bio_Irish
467431,933,m,a70_74,ao_osao
373022,933,f,a25_29,onao_Canadian
515890,933,f,a70_74,naao
334106,933,m,a50_54,naao
44518,933,f,a20_24,naao
786678,933,f,a65_69,eo_bio_English
631471,933,m,a50_54,eo_weo_German
241930,933,f,a50_54,onao_Canadian
909273,933,f,a20_24,naao
540491,933,m,a50_54,eo_bio_Irish
552032,933,f,a35_39,naao
660920,933,m,a60_64,onao_Canadian
791271,933,f,a20_24,eo_bio_English
648934,933,m,a70_74,eo_bio_Irish
266084,933,f,a45_49,onao_Canadian
134785,933,f,a70_74,naao
606344,933,m,a50_54,eo_bio_Irish
490944,933,f,a45_49,onao_Canadian
404285,933,f,a25_29,onao_Canadian
782151,933,m,a70_74,naao
626255,933,m,a0_4,eo_bio_English
611622,933,m,a35_39,eo_bio_Irish
768236,933,m,a20_24,onao_Canadian
758972,933,m,a70_74,onao_Canadian
315352,933,m,a50_54,ao_osao
165922,933,f,a25_29,eo_bio_Irish
562499,933,m,a20_24,eo_bio_English
587091,933,f,a45_49,eo_bio_Irish
500499,933,m,a50_54,eo_bio_English
281221,933,f,a50_54,eo_fo
289091,933,m,a15_19,onao_Canadian
89971,933,f,a40_44,eo_bio_English
405591,933,f,a50_54,onao_Canadian
338500,933,m,a55_59,naao
112507,933,m,a25_29,onao_Canadian
719786,933,f,a10_14,eo_bio_Irish
325653,933,m,a50_54,ao_esao_Chinese
361864,933,m,a5_9,onao_Canadian
82867,933,m,a85_,eo_oeo
248257,933,m,a60_64,onao_Canadian
711474,933,f,a80_84,onao_Canadian
634262,933,m,a15_19,eo_bio_English
55009,933,f,a20_24,onao_Canadian
451569,933,m,a25_29,ao_esao_Filipino
419831,933,f,a20_24,onao_Canadian
651667,933,f,a25_29,onao_Canadian
84544,933,f,a30_34,eo_oeo
377264,933,f,a55_59,onao_Canadian
403766,933,m,a50_54,eo_fo
100186,933,m,a45_49,onao_Canadian
503839,933,f,a25_29,onao_Canadian
561969,933,m,a45_49,eo_bio_Irish
754752,933,m,a5_9,eo_bio_Irish
54613,933,m,a0_4,onao_Canadian
703857,933,m,a85_,onao_Canadian
804316,933,m,a70_74,eo_bio_Irish
466268,933,m,a65_69,eo_bio_Irish
353942,933,f,a0_4,onao_Canadian
316416,933,f,a45_49,onao_Canadian
280738,933,f,a60_64,eo_bio_Irish
258686,933,f,a70_74,onao_Canadian
676948,933,m,a60_64,ao_wcameo
586260,933,f,a60_64,eo_bio_English
824618,933,f,a60_64,eo_bio_English
221801,933,m,a85_,eo_bio_Irish
404326,933,m,a70_74,onao_Canadian
843843,933,f,a70_74,onao_Canadian
316934,933,m,a45_49,eo_bio_Scottish
335586,933,f,a45_49,eo_bio_Irish
143119,933,m,a15_19,eo_bio_Irish
6190,933,f,a50_54,eo_bio_Irish
167145,933,m,a50_54,ao_sao_ei
459938,933,f,a85_,eo_oweo
71701,933,m,a70_74,ao_esao_Chinese
723048,933,f,a80_84,ao_wcameo
816023,933,m,a30_34,onao_Canadian
915198,933,m,a80_84,eo_bio_Irish
198742,933,m,a80_84,onao_Canadian
413009,933,m,a60_64,eo_bio_English
640334,933,m,a10_14,eo_bio_English
279464,933,m,a35_39,eo_bio_English
403502,933,f,a50_54,ao_wcameo
445984,933,f,a15_19,onao_Canadian
200086,933,m,a50_54,naao
688868,933,f,a25_29,eo_bio_Irish
209157,933,f,a85_,eo_bio_Irish
365558,933,m,a75_79,onao_Canadian
103462,933,m,a85_,lcsao
386085,933,f,a85_,onao_Canadian
663467,933,m,a50_54,onao_Canadian
246258,933,f,a80_84,eo_seo_Italian
559780,933,f,a45_49,naao
653440,933,f,a65_69,onao_Canadian
403117,933,m,a80_84,eo_bio_Irish
545665,933,m,a45_49,eo_bio_English
380234,933,f,a60_64,ao_wcameo
712702,933,m,a75_79,eo_bio_Irish
167375,933,m,a15_19,eo_bio_English
911712,933,m,a80_84,onao_Canadian
219450,933,f,a45_49,eo_obio
183219,933,f,a70_74,onao_Canadian
288413,933,m,a80_84,eo_weo_Dutch
317258,933,m,a40_44,onao_Canadian
205833,933,m,a60_64,eo_obio
164234,933,f,a25_29,eo_bio_Irish
567254,933,f,a35_39,eo_bio_English
657308,933,m,a45_49,eo_bio_English
800262,933,m,a80_84,onao_Canadian
744636,933,f,a0_4,eo_bio_Irish
73754,933,f,a40_44,eo_oeeo
116689,933,m,a30_34,onao_Canadian
119694,933,m,a70_74,eo_bio_Scottish
84877,933,f,a50_54,ao_esao_Chinese
484770,933,m,a50_54,onao_Canadian
444775,933,f,a65_69,onao_Canadian
289750,933,m,a55_59,eo_bio_Irish
706559,933,f,a55_59,onao_Canadian
870771,933,m,a85_,naao
485655,933,m,a70_74,onao_Canadian
378309,933,m,a15_19,onao_Canadian
64399,933,m,a85_,onao_Canadian
416840,933,m,a70_74,eo_bio_Scottish
258601,933,m,a10_14,onao_Canadian
270857,933,m,a30_34,onao_Canadian
41199,933,m,a25_29,eo_bio_English
168314,933,f,a75_79,ao_esao_Chinese
142873,933,m,a60_64,onao_Canadian
139276,933,m,a80_84,onao_Canadian
213132,933,m,a55_59,onao_Canadian
926378,933,m,a45_49,eo_bio_Irish
52123,933,m,a75_79,ao_esao_Chinese
118891,933,f,a20_24,eo_bio_English
308811,933,m,a60_64,onao_Canadian
913943,933,f,a40_44,eo_oeeo
321649,933,m,a65_69,onao_Canadian
785491,933,m,a15_19,onao_Canadian
86097,933,f,a75_79,eo_bio_Irish
395192,933,m,a80_84,onao_Canadian
315604,933,f,a25_29,eo_bio_Scottish
563787,933,f,a55_59,eo_bio_Irish
214723,933,f,a50_54,eo_bio_English
511266,933,f,a15_19,eo_bio_English
593425,933,m,a75_79,eo_neo
1633,933,f,a60_64,eo_bio_English
766919,933,m,a20_24,onao_Canadian
130344,933,m,a45_49,lcsao
538319,933,m,a20_24,eo_oseo
28896,933,f,a50_54,eo_oeeo
314907,933,m,a20_24,onao_Canadian
894859,933,f,a20_24,eo_bio_Irish
836573,933,f,a30_34,onao_Canadian
805016,933,m,a30_34,ao_wcameo
636438,933,m,a5_9,onao_Canadian
101536,933,m,a80_84,onao_Canadian
578915,933,f,a55_59,onao_Canadian
513124,933,f,a65_69,naao
219168,933,m,a20_24,eo_bio_Irish
528540,933,f,a20_24,onao_Canadian
79658,933,f,a25_29,eo_bio_Irish
909340,933,f,a75_79,ao_wcameo
225523,933,m,a5_9,eo_bio_English
844802,933,f,a50_54,onao_Canadian
406147,933,f,a70_74,onao_Canadian
812336,933,m,a35_39,eo_bio_Irish
424180,933,m,a85_,ao_wcameo
1779,933,f,a15_19,eo_bio_Scottish
95956,933,m,a20_24,onao_Canadian
34606,933,m,a50_54,onao_Canadian
770438,933,f,a20_24,onao_Canadian
217399,933,m,a20_24,onao_Canadian
804357,933,f,a45_49,eo_bio_English
444283,933,m,a75_79,onao_Canadian
40885,933,m,a75_79,eo_bio_Irish
670573,933,m,a10_14,eo_bio_Irish
749921,933,f,a50_54,onao_Canadian
558018,933,m,a0_4,onao_Canadian
92820,933,m,a45_49,eo_bio_Irish
833484,933,m,a20_24,eo_oeeo
68712,933,m,a60_64,eo_bio_Irish
839724,933,m,a15_19,onao
46294,933,f,a75_79,onao_Canadian
644664,933,f,a85_,eo_fo
922913,933,f,a20_24,onao_Canadian
309591,933,m,a65_69,eo_bio_Irish
413358,933,m,a60_64,onao_Canadian
139923,933,m,a25_29,naao
69439,933,f,a50_54,onao_Canadian
343848,933,f,a60_64,eo_bio_English
191802,933,m,a60_64,eo_bio_Irish
385899,933,m,a45_49,ao_wcameo
846668,933,m,a5_9,naao
536963,933,f,a65_69,ao
606910,933,f,a15_19,onao_Canadian
730477,933,m,a60_64,onao_Canadian
467784,933,f,a20_24,onao_Canadian
900984,933,f,a80_84,onao
539063,933,f,a20_24,onao_Canadian
807788,933,m,a70_74,ao
301635,933,m,a20_24,onao_Canadian
216921,933,f,a20_24,onao_Canadian
920814,933,f,a80_84,onao_Canadian
802545,933,f,a65_69,eo_bio_English
656190,933,f,a60_64,ao_esao_Chinese
377242,933,m,a20_24,onao_Canadian
460263,933,m,a65_69,eo_bio_English
773096,933,f,a70_74,eo_bio_Scottish
223487,933,f,a70_74,co_Jamaican
501135,933,f,a15_19,ao_sao_ei
675569,933,m,a85_,onao
485210,933,m,a60_64,eo_bio_English
259033,933,m,a85_,eo_bio_Irish
911671,933,m,a50_54,onao_Canadian
583753,933,f,a40_44,naao
210114,933,m,a35_39,onao_Canadian
715907,933,f,a65_69,eo_bio_English
63492,933,f,a20_24,onao_Canadian
516246,933,f,a40_44,onao_Canadian
145957,933,f,a25_29,eo_bio_Irish
891763,933,m,a25_29,onao_Canadian
433304,933,m,a80_84,onao_Canadian
641577,933,m,a65_69,onao_Canadian
80317,933,f,a25_29,naao
901102,933,m,a80_84,eo_bio_English
663008,933,m,a10_14,onao_Canadian
42485,933,m,a10_14,eo_bio_English
478512,933,m,a75_79,eo_bio_Irish
91635,933,m,a30_34,eo_bio_Irish
832220,933,m,a85_,ao_esao_Chinese
33596,933,m,a60_64,ao_wcameo
243872,933,m,a25_29,onao_Canadian
155840,933,f,a65_69,onao_Canadian
771075,933,m,a65_69,onao_Canadian
582405,933,f,a85_,naao
418537,933,f,a55_59,eo_fo
576437,933,m,a45_49,ao_esao_Chinese
540935,933,f,a75_79,onao_Canadian
511782,933,f,a55_59,eo_fo
192505,933,f,a20_24,eo_bio_English
731209,933,m,a70_74,naao
101976,933,m,a25_29,onao_Canadian
767308,933,m,a0_4,onao_Canadian
191047,933,m,a30_34,eo_bio_English
507879,933,f,a80_84,onao_Canadian
543234,933,f,a85_,ao
522221,933,m,a15_19,onao_Canadian
34248,933,m,a30_34,eo_bio_Irish
620746,933,m,a55_59,eo_bio_English
100027,933,f,a15_19,eo_bio_Scottish
185197,933,m,a25_29,eo_bio_English
806957,933,f,a35_39,eo_bio_English
103420,933,m,a80_84,naao
563916,933,m,a10_14,eo_bio_English
630024,933,f,a55_59,eo_bio_English
75862,933,m,a35_39,lcsao
425432,933,m,a40_44,onao_Canadian
571048,933,m,a30_34,naao
835229,933,m,a30_34,eo_fo
630081,933,m,a70_74,naao
288284,933,m,a60_64,onao_Canadian
128037,933,m,a75_79,eo_bio_English
821440,933,m,a80_84,eo_bio_Irish
524450,933,f,a55_59,eo_bio_Irish
448321,933,m,a85_,onao_Canadian
218881,933,m,a40_44,onao_Canadian
684450,933,m,a5_9,onao_Canadian
462794,933,f,a25_29,onao_Canadian
87568,933,f,a80_84,onao_Canadian
589156,933,f,a75_79,onao_Canadian
296764,933,m,a15_19,onao_Canadian
123809,933,f,a65_69,eo_bio_English
771002,933,m,a75_79,onao_Canadian
265388,933,m,a45_49,eo_bio_Irish
730967,933,m,a80_84,eo_bio_Irish
103323,933,m,a55_59,eo_bio_English
503629,933,f,a20_24,eo_oeeo
48039,933,f,a75_79,onao_Canadian
462159,933,f,a45_49,naao
373228,933,m,a75_79,onao
894662,933,f,a15_19,eo_bio_Irish
104463,933,m,a45_49,eo_bio_Irish
428590,933,m,a70_74,eo_bio_English
890505,933,m,a50_54,onao_Canadian
506114,933,m,a60_64,naao
123564,933,m,a25_29,onao_Canadian
205740,933,f,a40_44,eo_bio_Irish
883050,933,m,a25_29,ao_esao_Chinese
558468,933,f,a60_64,eo_bio_English
739423,933,f,a15_19,onao_Canadian
155723,933,m,a70_74,ao_esao_Filipino
687251,933,m,a60_64,eo_fo
348141,933,f,a80_84,ao_sao_ei
611798,933,m,a55_59,eo_bio_Scottish
232958,933,m,a65_69,onao_Canadian
429774,933,m,a35_39,onao_Canadian
527963,933,f,a25_29,eo_bio_Irish
401622,933,m,a5_9,onao_Canadian
794138,933,m,a40_44,eo_bio_English
172548,933,m,a20_24,eo_bio_English
464920,933,f,a65_69,onao_Canadian
861661,933,m,a40_44,naao
180794,933,m,a85_,ao
918948,933,f,a50_54,eo_bio_Irish
410121,933,m,a65_69,eo_bio_English
870407,933,m,a15_19,onao_Canadian
438209,933,m,a65_69,onao_Canadian
133954,933,m,a75_79,eo_bio_Irish
653141,933,f,a85_,eo_bio_Irish
880579,933,f,a65_69,eo_bio_English
714713,933,f,a70_74,onao_Canadian
12883,933,m,a50_54,onao_Canadian
7821,933,m,a65_69,onao_Canadian
132090,933,m,a70_74,onao_Canadian
792563,933,m,a50_54,eo_obio
286820,933,f,a70_74,eo_bio_English
263133,933,m,a20_24,eo_oweo
137747,933,f,a30_34,onao_Canadian
200457,933,f,a70_74,eo_fo
9039,933,m,a45_49,eo_bio_Irish
806101,933,f,a15_19,onao_Canadian
67041,933,m,a55_59,eo_bio_English
193242,933,m,a10_14,eo_obio
729698,933,m,a15_19,ao_oesao
749630,933,m,a10_14,naao
550976,933,m,a35_39,naao
819274,933,m,a70_74,onao_Canadian
376484,933,m,a80_84,eo_bio_Scottish
358030,933,f,a25_29,naao
130222,933,f,a25_29,onao_Canadian
119182,933,f,a25_29,onao_Canadian
302290,933,m,a50_54,eo_bio_English
688481,933,m,a20_24,naao
649470,933,f,a5_9,ao_osao
465131,933,m,a35_39,eo_oeo
398577,933,m,a50_54,onao_Canadian
879059,933,m,a25_29,eo_bio_English
729159,933,f,a50_54,onao_Canadian
272271,933,m,a15_19,onao_Canadian
449830,933,f,a80_84,onao_Canadian
751257,933,m,a85_,eo_bio_English
158068,933,m,a80_84,onao_Canadian
490429,933,m,a0_4,eo_bio_Irish
922205,933,m,a65_69,eo_bio_Irish
604739,933,f,a50_54,eo_bio_Scottish
584996,933,f,a25_29,eo_obio
239630,933,m,a35_39,eo_bio_English
480265,933,f,a65_69,eo_bio_English
825002,933,m,a30_34,eo_bio_English
515268,933,f,a20_24,onao_Canadian
604194,933,m,a85_,onao_Canadian
881471,933,m,a50_54,onao_Canadian
434962,933,f,a30_34,eo_bio_English
739849,933,f,a0_4,eo_bio_English
598047,933,f,a85_,eo_bio_Irish
266520,933,m,a55_59,onao_Canadian
569556,933,f,a30_34,onao_Canadian
764510,933,m,a70_74,ao
69086,933,f,a55_59,eo_bio_English
182809,933,m,a10_14,eo_fo
96678,933,f,a40_44,onao_Canadian
906714,933,m,a50_54,ao_wcameo
558444,933,f,a50_54,eo_bio_English
616410,933,f,a5_9,onao_Canadian
635699,933,f,a60_64,onao_Canadian
269348,933,m,a50_54,onao_Canadian
273056,933,m,a15_19,eo_bio_Scottish
78121,933,m,a80_84,eo_bio_Irish
341728,933,f,a85_,eo_bio_English
808442,933,m,a55_59,onao_Canadian
369739,933,m,a50_54,onao_Canadian
160785,933,m,a65_69,onao_Canadian
524563,933,m,a60_64,eo_bio_English
835213,933,m,a50_54,eo_bio_Irish
769369,933,m,a50_54,eo_bio_English
677706,933,f,a5_9,onao_Canadian
297051,933,m,a60_64,eo_bio_Scottish
814667,933,f,a45_49,eo_bio_Irish
544585,933,m,a30_34,onao_Canadian
162596,933,m,a85_,eo_bio_English
718751,933,f,a45_49,onao_Canadian
555324,933,f,a70_74,eo_bio_Irish
108561,933,m,a85_,onao_Canadian
230326,933,m,a60_64,eo_bio_English
540484,933,f,a75_79,eo_bio_English
870335,933,m,a80_84,eo_oeeo
881008,933,f,a80_84,eo_obio
869140,933,m,a75_79,eo_fo
727074,933,m,a20_24,naao
594029,933,m,a60_64,onao_Canadian
77251,933,f,a65_69,naao
309898,933,m,a80_84,ao_esao_Chinese
449992,933,m,a55_59,onao_Canadian
206463,933,m,a80_84,ao_sao_ei
296266,933,m,a50_54,eo_bio_English
230775,933,f,a55_59,eo_bio_Scottish
389690,933,f,a55_59,eo_bio_Irish
585500,933,m,a50_54,ao_esao_Chinese
597755,933,m,a45_49,eo_oeeo
258701,933,m,a50_54,onao_Canadian
894596,933,m,a60_64,onao_Canadian
401787,933,m,a55_59,ao_esao_Chinese
636733,933,m,a65_69,onao_Canadian
345621,933,m,a25_29,eo_bio_English
354906,933,f,a55_59,onao_Canadian
757854,933,m,a75_79,onao_Canadian
328612,933,m,a85_,naao
567678,933,m,a35_39,onao_Canadian
174182,933,f,a45_49,onao_Canadian
405251,933,f,a85_,onao
428668,933,f,a0_4,onao_Canadian
570323,933,f,a55_59,eo_bio_Scottish
531116,933,m,a70_74,eo_bio_English
368582,933,f,a15_19,onao_Canadian
828871,933,m,a10_14,eo_bio_Irish
565161,933,f,a45_49,eo_bio_English
306815,933,m,a70_74,eo_bio_Irish
281886,933,m,a25_29,onao_Canadian
848564,933,f,a60_64,eo_bio_Irish
726420,933,f,a15_19,eo_oeeo
530742,933,f,a15_19,eo_bio_English
595123,933,f,a70_74,onao_Canadian
460407,933,m,a70_74,eo_bio_Scottish
235362,933,m,a50_54,onao_Canadian
731633,933,m,a65_69,eo_bio_Irish
810939,933,m,a80_84,eo_obio
802606,933,m,a55_59,eo_bio_Irish
283353,933,f,a55_59,eo_bio_English
868582,933,m,a50_54,ao_wcameo
192553,933,m,a25_29,onao_Canadian
573717,933,f,a15_19,onao_Canadian
849694,933,m,a20_24,eo_bio_English
736467,933,m,a60_64,onao_Canadian
904425,933,f,a45_49,onao_Canadian
423793,933,f,a15_19,eo_fo
33159,933,f,a80_84,eo_bio_Scottish
670160,933,m,a70_74,ao_esao_Chinese
870012,933,f,a85_,eo_bio_English
365186,933,f,a55_59,eo_bio_Irish
103981,933,m,a75_79,eo_fo
713297,933,m,a75_79,onao_Canadian
836027,933,m,a45_49,onao_Canadian
54735,933,m,a50_54,eo_obio
316105,933,m,a15_19,onao_Canadian
13640,933,m,a10_14,ao_esao_Chinese
596658,933,m,a85_,eo_bio_Irish
483996,933,m,a25_29,ao_esao_Chinese
396431,933,m,a75_79,eo_obio
903296,933,f,a5_9,onao_Canadian
595735,933,f,a50_54,eo_bio_Irish
453180,933,m,a45_49,eo_obio
807974,933,m,a5_9,eo_bio_Irish
567607,933,f,a45_49,onao_Canadian
836750,933,f,a85_,ao_esao_Chinese
897018,933,m,a75_79,onao_Canadian
923870,933,f,a50_54,eo_bio_Scottish
418304,933,m,a60_64,onao_Canadian
232529,933,f,a0_4,ao_esao_Chinese
271137,933,m,a40_44,onao_Canadian
856888,933,f,a40_44,ao_sao_ei
362491,933,m,a5_9,eo_fo
385236,933,m,a50_54,eo_bio_English
62345,933,f,a50_54,onao_Canadian
784703,933,m,a60_64,eo_bio_Scottish
589602,933,m,a85_,onao_Canadian
773888,933,m,a70_74,onao_Canadian
854954,933,f,a35_39,onao_Canadian
589981,933,f,a70_74,naao
632954,933,m,a60_64,eo_bio_English
878244,933,m,a65_69,eo_bio_English
729128,933,m,a5_9,ao_esao_Chinese
119032,933,f,a35_39,onao_Canadian
384396,933,m,a50_54,onao_Canadian
662651,933,m,a85_,ao_wcameo
554872,933,m,a65_69,onao_Canadian
465515,933,f,a55_59,onao_Canadian
121982,933,f,a55_59,eo_bio_English
663758,933,m,a15_19,onao_Canadian
671786,933,f,a35_39,eo_bio_English
397788,933,m,a15_19,onao_Canadian
174562,933,m,a20_24,ao_wcameo
528182,933,m,a85_,eo_bio_Irish
923127,933,m,a20_24,eo_bio_Irish
622642,933,m,a55_59,eo_bio_English
139866,933,m,a55_59,eo_obio
241183,933,f,a15_19,eo_bio_Irish
684431,933,f,a45_49,ao_osao
479477,933,m,a50_54,eo_neo
617942,933,m,a85_,eo_bio_Irish
162947,933,m,a60_64,onao_Canadian
837178,933,m,a15_19,onao_Canadian
312525,933,m,a65_69,onao_Canadian
880704,933,m,a20_24,onao_Canadian
514868,933,m,a20_24,onao_Canadian
287641,933,f,a0_4,ao
218694,933,m,a70_74,onao_Canadian
865146,933,f,a45_49,onao_Canadian
386777,933,f,a10_14,onao_Canadian
907555,933,m,a45_49,eo_bio_English
385111,933,m,a85_,onao_Canadian
344789,933,m,a80_84,eo_fo
254534,933,m,a35_39,eo_bio_Irish
382451,933,f,a80_84,onao_Canadian
626983,933,m,a60_64,ao_osao
628575,933,m,a30_34,naao
199123,933,m,a25_29,eo_bio_English
648770,933,m,a55_59,onao_Canadian
720345,933,m,a10_14,onao_Canadian
72593,933,m,a35_39,eo_bio_English
661514,933,m,a55_59,eo_bio_English
96654,933,f,a85_,onao_Canadian
770558,933,m,a35_39,ao_esao_Chinese
354404,933,m,a55_59,onao_Canadian
614399,933,m,a75_79,onao_Canadian
905856,933,f,a80_84,ao_esao_Chinese
810521,933,m,a75_79,ao_sao_ei
850168,933,m,a20_24,onao_Canadian
877698,933,m,a75_79,eo_bio_English
712767,933,m,a80_84,eo_bio_Irish
590465,933,f,a5_9,eo_weo_German
384749,933,f,a10_14,eo_bio_English
476816,933,f,a80_84,eo_bio_Irish
282106,933,m,a40_44,onao_Canadian
