PPSORT,CMA,AGE,SEX,RACE
276562,933,m,a30_34,onao_Canadian
853106,933,m,a40_44,eo_fo
206165,933,m,a0_4,ao_sao_ei
563495,933,m,a25_29,eo_fo
296194,933,m,a55_59,onao
676132,933,f,a55_59,eo_weo_Dutch
389659,933,m,a80_84,onao_Canadian
928364,933,m,a30_34,eo_bio_Scottish
837464,933,f,a30_34,onao_Canadian
269930,933,m,a35_39,eo_obio
919397,933,m,a45_49,eo_fo
329693,933,f,a50_54,eo_seo_Italian
340185,933,f,a35_39,onao_Canadian
478272,933,f,a75_79,onao_Canadian
468730,933,m,a80_84,eo_bio_Scottish
570361,933,m,a75_79,eo_bio_Scottish
829030,933,f,a50_54,onao_Canadian
741122,933,f,a30_34,onao
571791,933,m,a60_64,eo_bio_Irish
24426,933,m,a30_34,eo_bio_Irish
917682,933,m,a50_54,onao_Canadian
797260,933,f,a15_19,eo_bio_Scottish
325306,933,m,a65_69,onao_Canadian
332446,933,f,a25_29,eo_weo_German
599881,933,m,a5_9,ao_wcameo
151679,933,f,a80_84,onao
168673,933,m,a10_14,eo_bio_English
242731,933,f,a85_,eo_fo
645795,933,m,a30_34,eo_fo
890854,933,f,a30_34,eo_fo
479609,933,f,a0_4,eo_fo
697083,933,m,a25_29,naao
112861,933,m,a30_34,onao_Canadian
9865,933,f,a30_34,eo_bio_Irish
642262,933,m,a60_64,eo_seo_Spanish
248491,933,m,a55_59,eo_bio_Scottish
418261,933,m,a35_39,eo_weo_German
707408,933,f,a45_49,onao
630057,933,f,a35_39,onao_Canadian
130792,933,m,a60_64,onao
177588,933,f,a20_24,eo_bio_English
849128,933,m,a10_14,onao_Canadian
68655,933,f,a25_29,eo_fo
407973,933,m,a60_64,onao_Canadian
341963,933,m,a80_84,onao_Canadian
346850,933,m,a25_29,ao_sao_ei
43061,933,m,a65_69,onao_Canadian
451661,933,m,a5_9,eo_bio_Irish
737041,933,f,a5_9,onao_Canadian
486867,933,m,a35_39,onao
329627,933,m,a65_69,onao_Canadian
376551,933,m,a45_49,onao_Canadian
724364,933,f,a65_69,eo_bio_Scottish
363187,933,m,a35_39,onao_Canadian
272682,933,f,a80_84,onao_Canadian
299252,933,f,a25_29,eo_weo_Dutch
189679,933,m,a15_19,naao
915408,933,m,a25_29,onao
89335,933,f,a30_34,naao
626893,933,f,a20_24,onao_Canadian
750665,933,f,a85_,onao
765442,933,f,a20_24,naao
898292,933,f,a35_39,eo_bio_Irish
250404,933,m,a65_69,eo_bio_English
355715,933,f,a35_39,ao
658038,933,f,a85_,eo_weo_Dutch
325565,933,f,a5_9,eo_bio_English
690371,933,m,a40_44,onao_Canadian
388922,933,m,a45_49,eo_weo_German
86307,933,f,a0_4,ao
738069,933,f,a45_49,eo_seo_Spanish
505219,933,f,a25_29,onao_Canadian
694162,933,m,a25_29,onao_Canadian
144997,933,f,a40_44,eo_bio_Irish
315992,933,m,a65_69,eo_fo
674320,933,m,a35_39,eo_bio_English
210844,933,f,a0_4,eo_bio_Irish
173356,933,m,a20_24,eo_oeo
638790,933,m,a85_,eo_fo
833441,933,f,a85_,ao_oesao
189024,933,f,a60_64,onao_Canadian
365419,933,m,a60_64,ao_wcameo
523866,933,m,a35_39,onao_Canadian
580880,933,f,a25_29,onao_Canadian
222247,933,f,a30_34,eo_fo
275668,933,m,a0_4,eo_bio_English
212951,933,m,a50_54,onao_Canadian
882505,933,f,a30_34,onao_Canadian
368407,933,f,a30_34,onao_Canadian
570929,933,f,a20_24,onao_Canadian
439807,933,m,a55_59,onao_Canadian
540645,933,m,a30_34,eo_fo
392002,933,f,a20_24,onao_Canadian
748449,933,m,a85_,onao_Canadian
107824,933,m,a45_49,onao
687254,933,m,a25_29,eo_bio_English
314199,933,f,a65_69,onao_Canadian
642998,933,f,a40_44,ao_oesao
6170,933,m,a35_39,eo_bio_Scottish
552306,933,f,a30_34,eo_neo
820850,933,m,a5_9,ao_wcameo
589028,933,f,a20_24,naao
541781,933,m,a70_74,onao_Canadian
132956,933,m,a85_,eo_bio_Irish
732801,933,f,a75_79,onao_Canadian
827903,933,m,a30_34,eo_bio_English
878344,933,m,a25_29,naao
794535,933,m,a50_54,eo_bio_Scottish
531723,933,m,a35_39,eo_bio_Scottish
164587,933,m,a50_54,onao_Canadian
304578,933,f,a55_59,naao
196311,933,m,a35_39,onao_Canadian
144431,933,m,a45_49,ao_wcameo
863676,933,m,a55_59,eo_seo_Greek
910084,933,m,a65_69,eo_neo
696530,933,f,a85_,eo_seo_Spanish
24507,933,m,a65_69,naao
730925,933,m,a65_69,onao_Canadian
745343,933,f,a20_24,onao_Canadian
81051,933,m,a65_69,onao_Canadian
235575,933,f,a30_34,eo_fo
874955,933,m,a30_34,onao_Canadian
752154,933,m,a25_29,eo_weo_German
242649,933,f,a55_59,eo_bio_Scottish
358784,933,m,a35_39,eo_bio_Scottish
655328,933,f,a25_29,naao
423833,933,f,a55_59,eo_bio_Scottish
402029,933,m,a60_64,naao
796605,933,m,a30_34,eo_weo_Dutch
618329,933,f,a70_74,onao_Canadian
847348,933,m,a80_84,eo_fo
531002,933,m,a5_9,onao_Canadian
468298,933,m,a45_49,onao
155904,933,m,a75_79,eo_bio_English
351364,933,f,a80_84,eo_weo_German
100961,933,f,a15_19,onao_Canadian
874570,933,m,a25_29,ao_esao_Chinese
548292,933,m,a40_44,eo_seo_Italian
870351,933,m,a85_,eo_weo_German
221022,933,f,a55_59,eo_obio
87612,933,f,a50_54,onao
449378,933,f,a45_49,eo_fo
579490,933,f,a55_59,ao_oesao
446494,933,f,a40_44,onao_Canadian
405600,933,m,a85_,eo_bio_Scottish
650259,933,m,a5_9,onao_Canadian
769305,933,m,a0_4,eo_bio_Scottish
237231,933,f,a55_59,eo_bio_Scottish
268530,933,m,a65_69,eo_weo_German
854722,933,f,a45_49,eo_fo
9411,933,m,a75_79,onao_Canadian
366661,933,m,a55_59,ao_wcameo
391629,933,f,a50_54,onao_Canadian
841106,933,f,a25_29,onao_Canadian
507419,933,m,a55_59,eo_bio_Irish
179627,933,f,a35_39,eo_bio_English
426075,933,m,a30_34,naao
240415,933,f,a5_9,eo_bio_Scottish
752682,933,m,a50_54,onao_Canadian
428137,933,m,a35_39,eo_bio_English
904723,933,m,a85_,eo_fo
569767,933,m,a60_64,onao_Canadian
819450,933,m,a25_29,naao
12257,933,f,a0_4,eo_obio
62452,933,f,a25_29,naao
479712,933,f,a20_24,eo_bio_Irish
358163,933,m,a50_54,onao_Canadian
604905,933,f,a25_29,eo_bio_Irish
528608,933,m,a80_84,eo_bio_Scottish
374552,933,f,a15_19,eo_eeo_Polish
316845,933,m,a10_14,onao
443974,933,f,a70_74,eo_fo
467431,933,f,a85_,eo_fo
373022,933,f,a20_24,onao_Canadian
515890,933,f,a50_54,onao_Canadian
334106,933,m,a80_84,onao_Canadian
44518,933,m,a5_9,onao_Canadian
786678,933,f,a25_29,eo_eeo_Polish
631471,933,m,a70_74,onao_Canadian
241930,933,m,a20_24,onao_Canadian
909273,933,m,a55_59,onao_Canadian
540491,933,f,a50_54,naao
552032,933,m,a30_34,eo_weo_German
660920,933,m,a70_74,onao_Canadian
791271,933,m,a70_74,eo_bio_Irish
648934,933,m,a15_19,ao
266084,933,m,a10_14,ao_esao_Chinese
134785,933,m,a0_4,eo_bio_Irish
606344,933,f,a85_,eo_bio_Irish
490944,933,m,a25_29,onao_Canadian
404285,933,f,a35_39,eo_bio_Scottish
782151,933,f,a45_49,naao
626255,933,f,a45_49,eo_bio_Scottish
611622,933,m,a70_74,eo_bio_English
768236,933,f,a35_39,onao_Canadian
758972,933,m,a85_,eo_bio_Irish
315352,933,f,a15_19,onao_Canadian
165922,933,m,a10_14,eo_weo_German
562499,933,f,a45_49,onao_Canadian
587091,933,m,a65_69,eo_bio_Scottish
500499,933,f,a85_,eo_weo_Dutch
281221,933,m,a50_54,eo_seo_Italian
289091,933,f,a60_64,eo_eeo_Ukrainian
89971,933,f,a35_39,eo_bio_Irish
405591,933,m,a85_,naao
338500,933,f,a25_29,eo_bio_English
112507,933,m,a60_64,eo_fo
719786,933,m,a40_44,eo_bio_English
325653,933,f,a50_54,naao
361864,933,m,a80_84,onao_Canadian
82867,933,f,a75_79,onao_Canadian
248257,933,f,a65_69,eo_weo_Dutch
711474,933,f,a0_4,eo_bio_Scottish
634262,933,m,a40_44,eo_bio_Scottish
55009,933,m,a55_59,onao_Canadian
451569,933,m,a10_14,eo_weo_German
419831,933,f,a55_59,onao_Canadian
651667,933,f,a55_59,eo_bio_Irish
84544,933,f,a40_44,naao
377264,933,f,a80_84,onao_Canadian
403766,933,f,a20_24,eo_fo
100186,933,m,a45_49,eo_eeo_Polish
503839,933,m,a30_34,onao_Canadian
561969,933,f,a80_84,onao_Canadian
754752,933,m,a50_54,eo_eeo_Russian
54613,933,f,a60_64,onao_Canadian
703857,933,f,a50_54,onao_Canadian
804316,933,m,a60_64,eo_weo_German
466268,933,m,a25_29,onao_Canadian
353942,933,f,a55_59,onao_Canadian
316416,933,f,a50_54,onao_Canadian
280738,933,m,a50_54,onao
258686,933,f,a75_79,eo_oeo
676948,933,m,a35_39,onao
586260,933,f,a60_64,onao_Canadian
824618,933,m,a50_54,eo_fo
221801,933,m,a55_59,onao
404326,933,m,a65_69,naao
843843,933,f,a35_39,eo_bio_Scottish
316934,933,f,a40_44,onao_Canadian
335586,933,f,a30_34,onao_Canadian
143119,933,f,a35_39,eo_bio_Scottish
6190,933,f,a35_39,ao
167145,933,f,a45_49,naao
459938,933,f,a75_79,onao_Canadian
71701,933,m,a30_34,eo_bio_Scottish
723048,933,f,a5_9,onao
816023,933,m,a15_19,eo_bio_English
915198,933,f,a70_74,onao_Canadian
198742,933,m,a60_64,onao
413009,933,m,a25_29,onao_Canadian
640334,933,m,a85_,naao
279464,933,f,a40_44,onao_Canadian
403502,933,f,a10_14,eo_bio_Irish
445984,933,f,a30_34,eo_neo
200086,933,f,a25_29,onao
688868,933,m,a30_34,eo_bio_English
209157,933,m,a5_9,onao_Canadian
365558,933,f,a25_29,eo_bio_Scottish
103462,933,f,a45_49,onao_Canadian
386085,933,f,a35_39,onao_Canadian
663467,933,m,a85_,eo_bio_Scottish
246258,933,m,a70_74,naao
559780,933,f,a50_54,onao_Canadian
653440,933,f,a85_,ao
403117,933,m,a80_84,onao_Canadian
545665,933,m,a30_34,eo_bio_Scottish
380234,933,f,a55_59,eo_bio_Scottish
712702,933,m,a50_54,onao_Canadian
167375,933,m,a60_64,naao
911712,933,m,a85_,onao_Canadian
219450,933,m,a40_44,eo_bio_Scottish
183219,933,f,a65_69,eo_bio_Scottish
288413,933,f,a15_19,onao_Canadian
317258,933,m,a35_39,ao
205833,933,f,a50_54,ao
164234,933,f,a50_54,naao
567254,933,m,a70_74,eo_bio_Irish
657308,933,m,a50_54,eo_bio_English
800262,933,f,a35_39,onao_Canadian
744636,933,f,a50_54,onao_Canadian
73754,933,m,a30_34,onao_Canadian
116689,933,f,a80_84,ao
119694,933,m,a35_39,eo_bio_Irish
84877,933,f,a50_54,onao_Canadian
484770,933,m,a20_24,eo_fo
444775,933,f,a50_54,onao_Canadian
289750,933,f,a45_49,eo_fo
706559,933,f,a35_39,eo_obio
870771,933,m,a30_34,eo_bio_Scottish
485655,933,f,a50_54,eo_bio_Irish
378309,933,m,a20_24,eo_bio_Irish
64399,933,m,a40_44,eo_fo
416840,933,m,a50_54,eo_seo_Italian
258601,933,m,a85_,eo_bio_Scottish
270857,933,m,a60_64,onao_Canadian
41199,933,f,a60_64,eo_bio_Scottish
168314,933,m,a55_59,eo_seo_Greek
142873,933,m,a85_,onao_Canadian
139276,933,f,a30_34,eo_bio_Irish
213132,933,f,a20_24,onao_Canadian
926378,933,m,a80_84,onao_Canadian
52123,933,m,a15_19,onao_Canadian
118891,933,f,a80_84,eo_bio_Scottish
308811,933,f,a40_44,ao
913943,933,f,a30_34,onao_Canadian
321649,933,m,a30_34,eo_fo
785491,933,f,a80_84,onao_Canadian
86097,933,f,a30_34,eo_weo_German
395192,933,f,a10_14,onao_Canadian
315604,933,m,a20_24,eo_bio_English
563787,933,f,a65_69,eo_fo
214723,933,f,a40_44,eo_weo_German
511266,933,f,a55_59,eo_bio_English
593425,933,m,a60_64,ao_wcameo
1633,933,m,a55_59,eo_bio_Scottish
766919,933,f,a15_19,eo_bio_English
130344,933,f,a25_29,eo_bio_English
538319,933,f,a25_29,onao_Canadian
28896,933,m,a50_54,eo_bio_Irish
314907,933,f,a75_79,eo_bio_Scottish
894859,933,f,a40_44,onao_Canadian
836573,933,f,a30_34,eo_bio_English
805016,933,m,a20_24,eo_bio_Scottish
636438,933,f,a45_49,eo_bio_Irish
101536,933,f,a65_69,ao_oesao
578915,933,f,a20_24,onao_Canadian
513124,933,m,a15_19,onao
219168,933,m,a0_4,onao_Canadian
528540,933,m,a65_69,eo_bio_Irish
79658,933,f,a35_39,onao_Canadian
909340,933,f,a5_9,onao_Canadian
225523,933,m,a25_29,eo_fo
844802,933,f,a65_69,onao_Canadian
406147,933,m,a30_34,eo_weo_German
812336,933,m,a50_54,onao_Canadian
424180,933,f,a55_59,eo_seo_Italian
1779,933,m,a80_84,eo_eeo_Russian
95956,933,m,a55_59,onao_Canadian
34606,933,f,a20_24,eo_fo
770438,933,f,a35_39,eo_eeo_Polish
217399,933,f,a55_59,eo_bio_Irish
804357,933,f,a85_,onao_Canadian
444283,933,f,a0_4,onao
40885,933,f,a50_54,eo_bio_English
670573,933,f,a5_9,onao
749921,933,f,a15_19,onao_Canadian
558018,933,f,a85_,ao
92820,933,f,a30_34,onao_Canadian
833484,933,f,a20_24,onao_Canadian
68712,933,m,a25_29,eo_oeo
839724,933,m,a20_24,onao
46294,933,f,a35_39,eo_bio_Irish
644664,933,m,a35_39,onao
922913,933,m,a30_34,eo_eeo_Ukrainian
309591,933,m,a25_29,ao
413358,933,m,a10_14,eo_weo_German
139923,933,f,a30_34,eo_weo_German
69439,933,f,a60_64,eo_bio_English
343848,933,m,a25_29,eo_weo_Dutch
191802,933,m,a85_,ao
385899,933,f,a55_59,ao_oesao
846668,933,m,a50_54,onao_Canadian
536963,933,f,a35_39,naao
606910,933,m,a20_24,eo_bio_Irish
730477,933,f,a30_34,onao_Canadian
467784,933,f,a25_29,eo_bio_English
900984,933,m,a40_44,eo_weo_Dutch
539063,933,m,a30_34,eo_fo
807788,933,m,a30_34,naao
301635,933,m,a30_34,onao_Canadian
216921,933,f,a5_9,ao_wcameo
920814,933,f,a60_64,eo_bio_English
802545,933,m,a45_49,eo_weo_German
656190,933,f,a30_34,onao_Canadian
377242,933,f,a10_14,naao
460263,933,m,a40_44,eo_bio_English
773096,933,f,a65_69,naao
223487,933,f,a50_54,onao_Canadian
501135,933,m,a60_64,onao_Canadian
675569,933,f,a10_14,eo_bio_Irish
485210,933,f,a30_34,eo_weo_German
259033,933,f,a30_34,onao_Canadian
911671,933,m,a80_84,onao_Canadian
583753,933,f,a45_49,eo_neo
210114,933,m,a25_29,eo_bio_Irish
715907,933,m,a80_84,eo_obio
63492,933,f,a35_39,onao_Canadian
516246,933,f,a70_74,eo_weo_Dutch
145957,933,m,a15_19,eo_fo
891763,933,f,a30_34,onao_Canadian
433304,933,m,a35_39,onao
641577,933,f,a20_24,naao
80317,933,f,a85_,ao_wcameo
901102,933,f,a65_69,eo_eeo_Polish
663008,933,f,a50_54,ao_wcameo
42485,933,m,a45_49,onao_Canadian
478512,933,f,a85_,eo_oweo
91635,933,f,a30_34,naao
832220,933,f,a55_59,eo_bio_Scottish
33596,933,m,a75_79,eo_bio_English
243872,933,f,a85_,eo_neo
155840,933,f,a60_64,eo_bio_Irish
771075,933,m,a35_39,onao_Canadian
582405,933,m,a50_54,naao
418537,933,m,a15_19,eo_bio_English
576437,933,f,a25_29,onao_Canadian
540935,933,m,a25_29,ao_sao_ei
511782,933,f,a75_79,onao_Canadian
192505,933,m,a50_54,onao_Canadian
731209,933,m,a10_14,eo_obio
101976,933,m,a60_64,onao
767308,933,m,a70_74,onao_Canadian
191047,933,f,a20_24,eo_weo_German
507879,933,m,a30_34,ao
543234,933,m,a65_69,eo_bio_Irish
522221,933,m,a55_59,eo_bio_English
34248,933,m,a40_44,ao
620746,933,m,a45_49,ao_wcameo
100027,933,f,a0_4,eo_eeo_Ukrainian
185197,933,f,a60_64,onao_Canadian
806957,933,f,a80_84,naao
103420,933,m,a50_54,onao_Canadian
563916,933,f,a30_34,eo_obio
630024,933,m,a60_64,eo_weo_German
75862,933,f,a65_69,eo_seo_Greek
425432,933,m,a25_29,eo_oweo
571048,933,m,a40_44,onao_Canadian
835229,933,m,a0_4,onao
630081,933,f,a10_14,ao
288284,933,f,a0_4,eo_bio_Irish
128037,933,m,a60_64,onao
821440,933,f,a25_29,eo_eeo_Russian
524450,933,f,a40_44,eo_bio_Irish
448321,933,f,a15_19,ao_esao_Chinese
218881,933,f,a50_54,ao_oesao
684450,933,f,a50_54,ao
462794,933,f,a65_69,eo_obio
87568,933,f,a15_19,eo_bio_English
589156,933,f,a25_29,onao_Canadian
296764,933,f,a0_4,onao_Canadian
123809,933,f,a5_9,eo_bio_English
771002,933,m,a85_,eo_bio_Scottish
265388,933,f,a20_24,eo_bio_English
730967,933,f,a0_4,onao_Canadian
103323,933,m,a80_84,onao_Canadian
503629,933,f,a25_29,eo_bio_Scottish
48039,933,m,a35_39,onao_Canadian
462159,933,m,a80_84,onao
373228,933,f,a35_39,onao
894662,933,m,a45_49,eo_fo
104463,933,f,a75_79,onao_Canadian
428590,933,m,a35_39,ao_wcameo
890505,933,f,a80_84,onao_Canadian
506114,933,m,a60_64,naao
123564,933,f,a0_4,eo_obio
205740,933,f,a40_44,onao_Canadian
883050,933,f,a20_24,eo_bio_Irish
558468,933,f,a20_24,onao_Canadian
739423,933,f,a65_69,eo_bio_English
155723,933,m,a25_29,eo_bio_English
687251,933,m,a60_64,eo_fo
348141,933,m,a75_79,onao_Canadian
611798,933,m,a35_39,eo_weo_Dutch
232958,933,f,a35_39,eo_fo
429774,933,m,a25_29,onao_Canadian
527963,933,f,a0_4,onao_Canadian
401622,933,f,a85_,onao_Canadian
794138,933,m,a60_64,eo_bio_Scottish
172548,933,m,a70_74,eo_bio_English
464920,933,m,a20_24,onao
861661,933,f,a45_49,onao_Canadian
180794,933,m,a30_34,onao_Canadian
918948,933,m,a55_59,eo_weo_German
410121,933,f,a55_59,eo_bio_Scottish
870407,933,m,a65_69,eo_bio_Irish
438209,933,m,a25_29,onao_Canadian
133954,933,m,a20_24,onao_Canadian
653141,933,m,a80_84,eo_weo_German
880579,933,f,a10_14,eo_bio_English
714713,933,m,a20_24,onao_Canadian
12883,933,m,a45_49,onao_Canadian
7821,933,m,a65_69,eo_neo
132090,933,m,a60_64,eo_fo
792563,933,f,a25_29,onao
286820,933,f,a60_64,ao_oesao
263133,933,f,a35_39,eo_bio_English
137747,933,m,a0_4,naao
200457,933,f,a30_34,eo_fo
9039,933,f,a30_34,eo_fo
806101,933,m,a80_84,onao_Canadian
67041,933,m,a40_44,naao
193242,933,m,a25_29,eo_bio_Irish
729698,933,m,a55_59,onao_Canadian
749630,933,f,a40_44,eo_bio_English
550976,933,f,a25_29,eo_weo_German
819274,933,f,a80_84,eo_bio_Scottish
376484,933,m,a5_9,onao_Canadian
358030,933,m,a35_39,eo_bio_Scottish
130222,933,m,a0_4,naao
119182,933,m,a55_59,onao_Canadian
302290,933,f,a25_29,ao
688481,933,f,a80_84,onao_Canadian
649470,933,f,a50_54,eo_bio_Scottish
465131,933,f,a50_54,eo_seo_Spanish
398577,933,f,a40_44,onao_Canadian
879059,933,f,a50_54,ao_esao_Chinese
729159,933,m,a85_,eo_weo_German
272271,933,m,a50_54,onao_Canadian
449830,933,f,a80_84,eo_bio_Scottish
751257,933,f,a20_24,onao_Canadian
158068,933,f,a45_49,eo_fo
490429,933,m,a45_49,naao
922205,933,m,a30_34,eo_bio_English
604739,933,f,a40_44,onao_Canadian
584996,933,m,a65_69,onao_Canadian
239630,933,m,a0_4,naao
480265,933,m,a30_34,onao_Canadian
825002,933,f,a35_39,eo_seo_Italian
515268,933,m,a50_54,eo_seo_Italian
604194,933,m,a55_59,onao_Canadian
881471,933,f,a50_54,onao_Canadian
434962,933,f,a5_9,onao_Canadian
739849,933,f,a10_14,eo_fo
598047,933,f,a10_14,onao_Canadian
266520,933,m,a85_,onao
569556,933,m,a25_29,eo_bio_Scottish
764510,933,f,a15_19,eo_neo
69086,933,m,a70_74,onao_Canadian
182809,933,f,a25_29,eo_oweo
96678,933,f,a50_54,eo_fo
906714,933,f,a0_4,ao_wcameo
558444,933,m,a80_84,onao_Canadian
616410,933,m,a65_69,eo_bio_English
635699,933,m,a30_34,eo_bio_Scottish
269348,933,m,a35_39,onao
273056,933,m,a55_59,ao_wcameo
78121,933,f,a60_64,onao_Canadian
341728,933,m,a45_49,ao_wcameo
808442,933,m,a20_24,naao
369739,933,m,a65_69,eo_bio_Irish
160785,933,m,a5_9,eo_bio_English
524563,933,f,a55_59,ao_wcameo
835213,933,f,a50_54,onao_Canadian
769369,933,m,a20_24,onao_Canadian
677706,933,m,a35_39,eo_bio_English
297051,933,f,a50_54,onao_Canadian
814667,933,m,a35_39,onao_Canadian
544585,933,m,a10_14,eo_bio_English
162596,933,m,a60_64,onao
718751,933,f,a70_74,naao
555324,933,f,a30_34,eo_bio_Scottish
108561,933,m,a60_64,onao_Canadian
230326,933,f,a25_29,ao
540484,933,f,a35_39,eo_bio_Irish
870335,933,f,a35_39,onao_Canadian
881008,933,m,a55_59,eo_neo
869140,933,f,a5_9,eo_fo
727074,933,f,a65_69,onao
594029,933,f,a45_49,eo_bio_English
77251,933,m,a35_39,onao
309898,933,m,a85_,onao_Canadian
449992,933,f,a65_69,onao_Canadian
206463,933,m,a35_39,ao_wcameo
296266,933,f,a65_69,eo_neo
230775,933,m,a45_49,eo_seo_Italian
389690,933,f,a20_24,onao_Canadian
585500,933,m,a35_39,onao_Canadian
597755,933,f,a50_54,naao
258701,933,m,a80_84,eo_bio_English
894596,933,m,a85_,onao_Canadian
401787,933,f,a20_24,onao_Canadian
636733,933,f,a65_69,eo_bio_Irish
345621,933,m,a50_54,ao_sao_ei
354906,933,f,a0_4,eo_bio_Irish
757854,933,m,a75_79,eo_oeo
328612,933,m,a50_54,ao
567678,933,f,a5_9,eo_bio_English
174182,933,f,a5_9,ao
405251,933,f,a65_69,eo_fo
428668,933,f,a45_49,onao_Canadian
570323,933,m,a0_4,eo_weo_German
531116,933,m,a25_29,onao_Canadian
368582,933,f,a20_24,eo_bio_English
828871,933,f,a35_39,eo_seo_Spanish
565161,933,f,a20_24,naao
306815,933,m,a45_49,eo_bio_Irish
281886,933,f,a15_19,eo_fo
848564,933,m,a45_49,eo_seo_Spanish
726420,933,m,a80_84,eo_weo_German
530742,933,f,a80_84,onao_Canadian
595123,933,m,a0_4,eo_eeo_Ukrainian
460407,933,m,a30_34,eo_weo_German
235362,933,m,a35_39,eo_bio_Scottish
731633,933,m,a25_29,onao_Canadian
810939,933,f,a75_79,eo_fo
802606,933,m,a70_74,eo_bio_Scottish
283353,933,f,a60_64,eo_fo
868582,933,m,a35_39,onao_Canadian
192553,933,m,a65_69,eo_bio_English
573717,933,f,a0_4,onao
849694,933,m,a50_54,onao_Canadian
736467,933,f,a20_24,ao
904425,933,m,a5_9,onao_Canadian
423793,933,f,a45_49,onao_Canadian
33159,933,m,a30_34,naao
670160,933,m,a20_24,onao_Canadian
870012,933,f,a60_64,onao_Canadian
365186,933,f,a85_,onao_Canadian
103981,933,f,a50_54,eo_bio_Scottish
713297,933,f,a25_29,onao
836027,933,f,a35_39,onao_Canadian
54735,933,f,a35_39,eo_bio_English
316105,933,m,a75_79,eo_bio_Scottish
13640,933,m,a25_29,eo_seo_Spanish
596658,933,f,a55_59,eo_obio
483996,933,f,a40_44,eo_fo
396431,933,f,a5_9,ao
903296,933,f,a20_24,eo_fo
595735,933,m,a80_84,eo_bio_Scottish
453180,933,f,a35_39,naao
807974,933,f,a25_29,onao_Canadian
567607,933,f,a55_59,onao_Canadian
836750,933,m,a5_9,eo_bio_English
897018,933,m,a25_29,onao_Canadian
923870,933,m,a80_84,onao_Canadian
418304,933,m,a55_59,eo_bio_English
232529,933,f,a25_29,onao
271137,933,m,a5_9,onao_Canadian
856888,933,f,a65_69,eo_seo_Italian
362491,933,m,a65_69,eo_bio_Scottish
385236,933,m,a25_29,eo_bio_Scottish
62345,933,f,a35_39,eo_bio_Scottish
784703,933,m,a45_49,onao_Canadian
589602,933,m,a55_59,eo_seo_Greek
773888,933,f,a85_,eo_bio_Irish
854954,933,f,a85_,ao_esao_Chinese
589981,933,m,a70_74,eo_obio
632954,933,m,a30_34,eo_bio_English
878244,933,f,a45_49,onao_Canadian
729128,933,m,a70_74,eo_weo_German
119032,933,f,a35_39,eo_weo_German
384396,933,f,a50_54,onao_Canadian
662651,933,f,a40_44,eo_bio_Scottish
554872,933,m,a5_9,naao
465515,933,m,a50_54,onao
121982,933,f,a40_44,eo_bio_English
663758,933,m,a85_,eo_bio_English
671786,933,m,a30_34,eo_bio_Irish
397788,933,f,a20_24,ao_oesao
174562,933,f,a10_14,naao
528182,933,m,a25_29,eo_fo
923127,933,m,a70_74,onao_Canadian
622642,933,m,a40_44,eo_bio_English
139866,933,f,a10_14,eo_bio_English
241183,933,f,a35_39,eo_seo_Spanish
684431,933,f,a45_49,eo_fo
479477,933,m,a60_64,naao
617942,933,m,a60_64,naao
162947,933,m,a30_34,eo_fo
837178,933,f,a70_74,eo_fo
312525,933,f,a25_29,naao
880704,933,m,a10_14,eo_bio_Irish
514868,933,f,a5_9,naao
287641,933,f,a45_49,onao
218694,933,m,a75_79,onao_Canadian
865146,933,m,a60_64,eo_fo
386777,933,m,a45_49,onao
907555,933,f,a75_79,ao_wcameo
385111,933,f,a0_4,eo_weo_German
344789,933,f,a55_59,eo_bio_English
254534,933,f,a50_54,eo_bio_English
382451,933,f,a30_34,eo_bio_Irish
626983,933,f,a45_49,eo_bio_Scottish
628575,933,m,a50_54,eo_fo
199123,933,m,a50_54,eo_bio_English
648770,933,f,a30_34,onao_Canadian
720345,933,m,a45_49,eo_bio_English
72593,933,f,a10_14,eo_bio_English
661514,933,f,a10_14,onao_Canadian
96654,933,f,a45_49,eo_bio_Irish
770558,933,m,a15_19,eo_weo_German
354404,933,f,a30_34,onao_Canadian
614399,933,m,a65_69,eo_bio_Scottish
905856,933,f,a0_4,eo_bio_Irish
810521,933,m,a40_44,eo_fo
850168,933,f,a55_59,onao_Canadian
877698,933,m,a60_64,eo_bio_English
712767,933,m,a35_39,onao_Canadian
590465,933,m,a45_49,ao
384749,933,f,a20_24,eo_bio_Scottish
476816,933,f,a40_44,ao
282106,933,f,a20_24,onao
466988,933,f,a70_74,ao
595260,933,m,a80_84,onao
727094,933,f,a15_19,naao
737538,933,m,a10_14,onao_Canadian
74027,933,f,a30_34,onao_Canadian
730223,933,m,a70_74,eo_bio_English
817144,933,f,a25_29,onao_Canadian
516003,933,m,a80_84,eo_bio_English
404166,933,f,a50_54,eo_bio_English
309813,933,m,a30_34,eo_weo_German
849956,933,m,a5_9,onao_Canadian
181297,933,m,a55_59,ao_sao_ei
677767,933,m,a75_79,onao_Canadian
610907,933,f,a55_59,eo_bio_Irish
438757,933,f,a5_9,ao
19639,933,f,a30_34,eo_bio_Scottish
395799,933,m,a60_64,eo_fo
719453,933,m,a55_59,onao
762199,933,f,a35_39,eo_fo
209080,933,f,a80_84,eo_bio_Scottish
793888,933,f,a5_9,onao_Canadian
232498,933,m,a50_54,onao_Canadian
50960,933,m,a65_69,onao_Canadian
889210,933,m,a40_44,naao
