PPSORT,CMA,AGE,SEX,RACE
470526,933,f,a55_59,onao_Canadian
6188,933,m,a25_29,eo_bio_Scottish
107869,933,f,a55_59,ao_sao_ei
46230,933,f,a75_79,onao_Canadian
710025,933,f,a15_19,onao_Canadian
209564,933,m,a25_29,onao_Canadian
314264,933,m,a25_29,eo_bio_English
401339,933,m,a65_69,eo_bio_Irish
845125,933,m,a5_9,onao_Canadian
293120,933,m,a75_79,eo_bio_Scottish
296066,933,m,a25_29,eo_bio_Irish
370621,933,f,a55_59,onao_Canadian
644099,933,m,a40_44,onao_Canadian
551774,933,f,a35_39,eo_bio_Irish
421487,933,m,a0_4,eo_weo_German
562630,933,m,a50_54,eo_weo_German
225694,933,f,a75_79,eo_bio_Irish
372330,933,m,a10_14,naao
238788,933,m,a35_39,eo_weo_German
442283,933,f,a45_49,eo_bio_English
655897,933,m,a40_44,onao_Canadian
173760,933,f,a35_39,onao_Canadian
597272,933,f,a55_59,eo_bio_English
843578,933,f,a10_14,eo_weo_German
103650,933,m,a85_,ao_wcameo
530276,933,f,a20_24,eo_bio_English
828483,933,f,a45_49,eo_bio_English
326070,933,f,a50_54,onao_Canadian
788827,933,f,a10_14,onao_Canadian
760724,933,f,a5_9,naao
619812,933,f,a45_49,oco
166381,933,f,a65_69,eo_weo_German
827447,933,m,a35_39,eo_bio_English
126877,933,f,a50_54,eo_bio_English
901725,933,m,a10_14,eo_bio_English
835711,933,f,a75_79,naao
84950,933,f,a60_64,eo_bio_Irish
186970,933,m,a10_14,naao
770982,933,f,a60_64,eo_eeo_Ukrainian
322084,933,m,a75_79,ao_wcameo
674183,933,f,a40_44,eo_bio_English
597116,933,m,a15_19,eo_bio_Irish
728434,933,m,a70_74,eo_bio_English
284329,933,f,a50_54,onao_Canadian
149098,933,f,a15_19,onao_Canadian
756382,933,m,a55_59,onao_Canadian
893217,933,f,a20_24,naao
769146,933,f,a45_49,onao_Canadian
251509,933,m,a35_39,eo_bio_Scottish
353963,933,f,a40_44,onao
159456,933,f,a35_39,eo_eeo_Polish
183228,933,m,a45_49,eo_fo
698378,933,m,a70_74,onao_Canadian
832891,933,f,a35_39,eo_fo
308602,933,f,a5_9,onao_Canadian
556906,933,m,a10_14,oco
622114,933,m,a30_34,eo_bio_Irish
674335,933,m,a55_59,eo_bio_Scottish
34647,933,f,a25_29,onao_Canadian
697507,933,f,a35_39,onao_Canadian
146978,933,m,a55_59,eo_bio_English
312913,933,f,a40_44,eo_bio_Irish
470813,933,f,a50_54,onao_Canadian
550140,933,m,a85_,onao_Canadian
52203,933,f,a65_69,eo_bio_Irish
533336,933,m,a45_49,eo_bio_Scottish
267860,933,m,a45_49,eo_eeo_Polish
856598,933,f,a45_49,eo_fo
699978,933,f,a10_14,onao_Canadian
344118,933,m,a10_14,eo_seo_Spanish
44993,933,m,a20_24,eo_weo_German
639694,933,m,a60_64,ao
346355,933,f,a45_49,eo_bio_Irish
497207,933,m,a15_19,eo_bio_Scottish
706019,933,f,a5_9,eo_bio_English
112178,933,f,a35_39,eo_fo
546380,933,m,a40_44,eo_bio_Irish
429495,933,f,a65_69,onao_Canadian
556815,933,f,a30_34,eo_bio_Irish
591984,933,f,a50_54,ao_sao_ei
641532,933,f,a10_14,eo_bio_Scottish
726707,933,f,a40_44,eo_fo
322945,933,m,a55_59,onao
721698,933,m,a45_49,lcsao
46946,933,m,a25_29,onao_Canadian
734640,933,m,a50_54,eo_bio_English
913318,933,f,a0_4,onao_Canadian
778441,933,m,a55_59,eo_bio_English
189818,933,f,a50_54,eo_bio_English
198406,933,m,a25_29,eo_bio_Scottish
277206,933,f,a30_34,onao_Canadian
485015,933,m,a65_69,onao_Canadian
15060,933,f,a50_54,eo_neo
493851,933,m,a45_49,onao_Canadian
601951,933,f,a10_14,onao_Canadian
150447,933,f,a55_59,naao
636453,933,m,a5_9,eo_fo
742201,933,m,a45_49,eo_eeo_Polish
32251,933,f,a45_49,onao_Canadian
763751,933,f,a20_24,eo_fo
833996,933,m,a15_19,ao_wcameo
900174,933,f,a15_19,eo_bio_Irish
818414,933,f,a40_44,eo_bio_Scottish
922737,933,m,a55_59,ao
73086,933,m,a80_84,onao_Canadian
77312,933,m,a10_14,ao_wcameo
739773,933,f,a15_19,eo_bio_English
59237,933,m,a35_39,eo_weo_Dutch
494120,933,m,a50_54,onao_Canadian
614173,933,f,a35_39,eo_bio_English
657065,933,f,a20_24,onao_Canadian
145014,933,m,a20_24,eo_seo_Italian
617832,933,m,a45_49,onao_Canadian
132850,933,m,a50_54,onao_Canadian
114018,933,m,a60_64,eo_weo_German
311446,933,m,a65_69,eo_eeo_Russian
228764,933,f,a10_14,naao
153764,933,f,a5_9,eo_fo
78562,933,f,a55_59,eo_weo_German
533393,933,m,a35_39,eo_obio
85301,933,f,a60_64,eo_bio_Irish
694752,933,f,a55_59,eo_eeo_Russian
903322,933,f,a70_74,onao_Canadian
890831,933,m,a50_54,eo_fo
584238,933,m,a45_49,eo_bio_Scottish
478102,933,m,a80_84,eo_bio_English
755484,933,m,a35_39,eo_bio_English
142750,933,f,a5_9,onao_Canadian
690976,933,f,a10_14,eo_bio_Irish
290189,933,f,a15_19,eo_fo
424405,933,f,a85_,onao
342661,933,m,a20_24,eo_fo
348545,933,m,a55_59,eo_bio_Scottish
293667,933,f,a30_34,onao_Canadian
904126,933,f,a30_34,eo_eeo_Russian
429420,933,f,a70_74,eo_bio_English
562085,933,m,a15_19,eo_eeo_Hungarian
362286,933,m,a0_4,oco
442082,933,m,a30_34,onao_Canadian
893331,933,m,a35_39,eo_bio_Scottish
465655,933,f,a35_39,eo_bio_Irish
895704,933,f,a30_34,eo_weo_German
189302,933,m,a55_59,onao_Canadian
186844,933,f,a60_64,eo_bio_English
775938,933,f,a60_64,onao_Canadian
483764,933,m,a25_29,eo_eeo_Polish
552072,933,m,a25_29,onao_Canadian
138221,933,f,a50_54,eo_weo_German
62280,933,f,a55_59,onao_Canadian
9736,933,f,a45_49,eo_bio_English
266591,933,f,a85_,onao_Canadian
210004,933,m,a25_29,eo_bio_Irish
616156,933,m,a60_64,onao_Canadian
478060,933,f,a70_74,ao_osao
423813,933,m,a85_,onao_Canadian
684019,933,m,a50_54,eo_bio_Irish
868775,933,m,a60_64,eo_bio_English
139996,933,f,a20_24,eo_weo_German
57425,933,m,a10_14,eo_bio_English
398463,933,m,a40_44,ao_sao_ei
759673,933,m,a30_34,eo_bio_Irish
72563,933,m,a50_54,eo_bio_Scottish
392266,933,f,a45_49,onao_Canadian
732263,933,m,a50_54,eo_neo
401348,933,f,a25_29,eo_fo
900475,933,m,a30_34,lcsao
376719,933,m,a60_64,eo_bio_English
814528,933,f,a45_49,onao_Canadian
217002,933,f,a20_24,eo_bio_Scottish
835961,933,f,a55_59,onao_Canadian
478267,933,f,a45_49,onao_Canadian
608286,933,m,a70_74,eo_bio_English
868005,933,m,a45_49,eo_bio_Irish
823650,933,f,a45_49,eo_fo
811453,933,f,a70_74,onao_Canadian
209283,933,f,a30_34,onao_Canadian
800846,933,f,a20_24,ao
96605,933,f,a35_39,ao
487927,933,m,a45_49,naao
633244,933,m,a55_59,eo_bio_Irish
107608,933,m,a45_49,eo_bio_English
655960,933,m,a35_39,onao_Canadian
231507,933,f,a5_9,onao_Canadian
52558,933,m,a40_44,eo_seo_Spanish
416648,933,m,a60_64,eo_weo_German
722787,933,f,a40_44,naao
808042,933,f,a5_9,onao_Canadian
423117,933,f,a5_9,onao_Canadian
825498,933,m,a25_29,onao_Canadian
145748,933,m,a75_79,onao_Canadian
382583,933,m,a40_44,onao_Canadian
273520,933,f,a15_19,eo_bio_Scottish
478726,933,m,a20_24,ao_wcameo
249516,933,m,a15_19,onao_Canadian
293238,933,m,a45_49,naao
331366,933,f,a10_14,eo_bio_Scottish
44158,933,m,a15_19,eo_weo_German
451686,933,f,a5_9,eo_fo
155630,933,f,a25_29,onao
292166,933,f,a45_49,onao_Canadian
209056,933,f,a50_54,eo_bio_Irish
517120,933,m,a20_24,eo_seo_Greek
710950,933,f,a45_49,eo_bio_Scottish
429822,933,m,a30_34,naao
580457,933,m,a5_9,eo_eeo_Ukrainian
866013,933,f,a40_44,eo_bio_English
541421,933,f,a40_44,eo_bio_English
634414,933,f,a45_49,eo_bio_Irish
172751,933,m,a45_49,eo_neo
264451,933,m,a45_49,eo_weo_German
510129,933,m,a5_9,onao_Canadian
226673,933,f,a75_79,eo_bio_Scottish
879935,933,m,a50_54,onao_Canadian
831404,933,f,a30_34,eo_fo
157284,933,m,a5_9,eo_bio_Scottish
283806,933,m,a35_39,eo_bio_English
179148,933,m,a60_64,eo_bio_English
480144,933,f,a50_54,eo_neo
200597,933,m,a40_44,onao_Canadian
316590,933,m,a5_9,eo_weo_German
817694,933,f,a45_49,eo_bio_Scottish
700281,933,m,a25_29,ao_wcameo
236976,933,f,a55_59,onao_Canadian
2952,933,m,a30_34,onao_Canadian
383971,933,f,a10_14,onao_Canadian
156008,933,m,a0_4,eo_bio_Scottish
110883,933,m,a40_44,eo_weo_German
503329,933,f,a60_64,eo_obio
294419,933,m,a55_59,ao_wcameo
650685,933,f,a60_64,eo_obio
466447,933,f,a5_9,eo_bio_Irish
93667,933,m,a25_29,eo_weo_German
488143,933,f,a0_4,onao
795525,933,f,a35_39,onao_Canadian
133518,933,f,a50_54,eo_bio_English
503164,933,f,a55_59,eo_eeo_Polish
21661,933,m,a50_54,naao
182266,933,m,a60_64,eo_fo
901302,933,f,a30_34,lcsao
124269,933,f,a75_79,ao
529877,933,m,a25_29,co_Jamaican
316365,933,f,a35_39,onao_Canadian
883236,933,m,a65_69,eo_eeo_Ukrainian
465581,933,f,a45_49,eo_obio
813053,933,f,a30_34,eo_bio_English
204945,933,m,a35_39,onao_Canadian
415814,933,m,a70_74,eo_bio_Irish
516827,933,m,a25_29,eo_bio_English
483362,933,m,a45_49,eo_bio_Scottish
73886,933,f,a10_14,naao
342605,933,m,a80_84,onao_Canadian
796969,933,f,a55_59,onao_Canadian
799853,933,m,a35_39,naao
81226,933,m,a55_59,onao_Canadian
211153,933,m,a20_24,ao_sao_ei
28974,933,f,a45_49,eo_bio_Irish
666678,933,f,a80_84,onao_Canadian
541226,933,f,a40_44,onao_Canadian
501670,933,f,a60_64,eo_bio_Scottish
775854,933,f,a0_4,onao_Canadian
139062,933,m,a50_54,eo_eeo_Polish
479322,933,f,a65_69,eo_fo
497780,933,m,a65_69,onao_Canadian
272796,933,f,a20_24,onao_Canadian
436024,933,m,a55_59,eo_weo_German
742145,933,f,a35_39,eo_obio
86198,933,f,a60_64,ao_sao_ei
233793,933,m,a20_24,onao_Canadian
320554,933,m,a85_,onao_Canadian
600959,933,m,a35_39,lcsao
503046,933,f,a25_29,onao_Canadian
890011,933,m,a60_64,ao
481552,933,m,a0_4,onao_Canadian
557828,933,f,a0_4,onao_Canadian
210206,933,f,a50_54,eo_fo
50225,933,m,a30_34,eo_fo
750078,933,m,a70_74,eo_neo
518883,933,f,a15_19,eo_bio_Irish
908320,933,m,a35_39,onao
515779,933,f,a55_59,eo_fo
301990,933,m,a45_49,eo_fo
804110,933,f,a15_19,ao
22859,933,m,a50_54,ao_wcameo
145250,933,f,a10_14,onao
662684,933,m,a25_29,onao_Canadian
210455,933,f,a55_59,eo_weo_German
51003,933,m,a50_54,eo_bio_Irish
397081,933,m,a55_59,eo_weo_German
434828,933,m,a15_19,onao_Canadian
29475,933,f,a45_49,eo_bio_Irish
93004,933,m,a20_24,eo_neo
67644,933,m,a65_69,eo_bio_Irish
771135,933,f,a80_84,eo_bio_Irish
684272,933,m,a15_19,eo_bio_English
419596,933,m,a50_54,onao_Canadian
528159,933,f,a30_34,eo_fo
30394,933,f,a0_4,eo_weo_German
799878,933,f,a50_54,eo_fo
518332,933,f,a65_69,naao
437674,933,m,a20_24,ao_sao_ei
112374,933,m,a15_19,eo_bio_English
459523,933,m,a10_14,eo_bio_English
566924,933,f,a50_54,eo_weo_German
757742,933,m,a0_4,onao_Canadian
72644,933,m,a0_4,eo_bio_English
676875,933,m,a75_79,onao_Canadian
115336,933,m,a30_34,eo_eeo_Polish
915452,933,m,a35_39,onao_Canadian
719496,933,f,a85_,eo_bio_Scottish
114241,933,m,a0_4,oco
1151,933,f,a35_39,eo_fo
811794,933,f,a60_64,ao_sao_ei
682466,933,f,a45_49,eo_bio_Irish
441309,933,f,a45_49,eo_bio_English
777572,933,m,a40_44,eo_bio_Scottish
420628,933,f,a60_64,eo_bio_English
421494,933,m,a85_,eo_bio_Irish
620655,933,f,a35_39,eo_bio_Scottish
85368,933,m,a70_74,onao_Canadian
454144,933,f,a10_14,onao_Canadian
706036,933,f,a70_74,eo_seo_Portuguese
852909,933,m,a45_49,onao
507612,933,m,a20_24,eo_eeo_Polish
775996,933,m,a40_44,eo_bio_Scottish
262040,933,f,a50_54,ao_sao_ei
421142,933,m,a10_14,eo_bio_Scottish
495486,933,f,a35_39,eo_bio_Irish
593775,933,m,a35_39,eo_bio_English
908803,933,f,a0_4,eo_bio_English
760328,933,f,a25_29,onao_Canadian
94314,933,f,a15_19,onao_Canadian
453399,933,f,a20_24,eo_bio_English
785528,933,m,a50_54,naao
106111,933,m,a35_39,eo_weo_German
470377,933,f,a55_59,eo_weo_German
900629,933,m,a70_74,onao_Canadian
11611,933,m,a5_9,onao_Canadian
641298,933,m,a5_9,eo_weo_German
544962,933,f,a65_69,eo_fo
21374,933,f,a30_34,ao_sao_ei
429409,933,f,a55_59,eo_bio_English
158309,933,f,a30_34,ao
753681,933,f,a10_14,onao_Canadian
121053,933,m,a65_69,onao
794259,933,f,a5_9,ao
814566,933,m,a10_14,eo_weo_German
95109,933,m,a20_24,eo_weo_German
263807,933,m,a80_84,onao_Canadian
476200,933,f,a55_59,onao_Canadian
432245,933,m,a20_24,onao
891524,933,m,a0_4,eo_bio_English
173051,933,m,a45_49,onao_Canadian
457129,933,f,a10_14,naao
687087,933,m,a55_59,eo_bio_English
608201,933,f,a60_64,onao_Canadian
262973,933,m,a25_29,eo_fo
833742,933,m,a30_34,eo_obio
521795,933,m,a85_,eo_bio_English
84193,933,m,a85_,onao_Canadian
61664,933,m,a75_79,onao_Canadian
722055,933,m,a75_79,eo_bio_Irish
57574,933,f,a35_39,onao_Canadian
155885,933,f,a85_,eo_bio_English
27292,933,m,a20_24,onao_Canadian
743199,933,m,a50_54,eo_weo_German
790767,933,f,a65_69,onao_Canadian
666538,933,f,a35_39,onao_Canadian
403265,933,f,a60_64,onao_Canadian
266298,933,f,a55_59,eo_fo
522909,933,f,a45_49,oco
369957,933,f,a80_84,onao_Canadian
883959,933,m,a55_59,eo_weo_Dutch
623122,933,f,a55_59,oco
514525,933,f,a85_,onao_Canadian
846448,933,m,a65_69,onao_Canadian
262088,933,f,a80_84,onao
368297,933,f,a55_59,ao_wcameo
328469,933,m,a55_59,onao_Canadian
578284,933,m,a45_49,eo_bio_Scottish
74502,933,m,a20_24,onao_Canadian
196927,933,m,a45_49,eo_seo_Greek
159247,933,m,a50_54,eo_bio_English
569804,933,m,a65_69,eo_weo_German
552966,933,m,a60_64,eo_weo_German
570434,933,m,a20_24,ao_wcameo
664626,933,f,a45_49,onao_Canadian
652799,933,m,a60_64,eo_fo
735875,933,m,a30_34,onao_Canadian
474649,933,f,a70_74,eo_fo
585467,933,m,a40_44,onao_Canadian
730219,933,m,a85_,onao
521438,933,f,a50_54,eo_bio_Scottish
623909,933,f,a15_19,onao_Canadian
286041,933,m,a5_9,eo_bio_English
766136,933,f,a0_4,eo_seo_Italian
382962,933,m,a60_64,naao
766224,933,f,a25_29,onao_Canadian
769817,933,m,a25_29,eo_eeo_Polish
781980,933,m,a50_54,eo_bio_English
525440,933,m,a5_9,eo_bio_English
719268,933,m,a55_59,oco
53968,933,m,a40_44,eo_bio_Scottish
614250,933,m,a40_44,eo_fo
640234,933,f,a75_79,eo_bio_Scottish
819754,933,m,a20_24,onao_Canadian
324179,933,m,a25_29,onao_Canadian
204371,933,f,a40_44,eo_fo
23696,933,f,a65_69,eo_fo
32275,933,f,a45_49,eo_bio_Irish
492414,933,m,a30_34,eo_bio_Irish
776801,933,f,a5_9,eo_weo_Dutch
447785,933,f,a25_29,eo_fo
914055,933,m,a70_74,eo_bio_English
399572,933,m,a35_39,eo_oseo
878053,933,f,a65_69,onao_Canadian
659170,933,m,a45_49,naao
871335,933,m,a0_4,naao
898663,933,m,a45_49,onao_Canadian
534299,933,m,a55_59,onao_Canadian
730579,933,f,a55_59,onao_Canadian
841684,933,m,a35_39,eo_bio_English
540100,933,m,a55_59,eo_eeo_Polish
490883,933,m,a5_9,eo_bio_Scottish
143890,933,f,a35_39,ao_wcameo
587562,933,m,a70_74,eo_seo_Italian
167752,933,f,a75_79,eo_weo_German
624169,933,f,a40_44,onao_Canadian
231754,933,m,a80_84,eo_weo_Dutch
843166,933,m,a85_,onao_Canadian
903863,933,f,a30_34,naao
178062,933,m,a50_54,eo_eeo_Polish
209037,933,f,a35_39,onao_Canadian
442849,933,m,a40_44,ao_sao_ei
539540,933,f,a20_24,onao_Canadian
929417,933,f,a55_59,onao_Canadian
313307,933,m,a15_19,eo_fo
471116,933,f,a65_69,eo_bio_Scottish
122913,933,f,a55_59,eo_bio_English
621869,933,m,a40_44,eo_bio_Irish
752591,933,f,a10_14,onao_Canadian
106336,933,f,a35_39,onao_Canadian
103552,933,m,a35_39,eo_bio_Scottish
193474,933,m,a35_39,onao_Canadian
289010,933,f,a10_14,onao_Canadian
624688,933,m,a40_44,ao
286901,933,f,a80_84,eo_bio_English
235003,933,f,a60_64,onao_Canadian
660579,933,f,a45_49,naao
232620,933,f,a35_39,eo_bio_English
417800,933,f,a60_64,eo_fo
444380,933,m,a30_34,eo_weo_German
495564,933,f,a10_14,onao_Canadian
479624,933,f,a45_49,eo_bio_Scottish
217370,933,f,a60_64,eo_weo_German
726712,933,m,a40_44,eo_weo_German
333492,933,m,a60_64,onao_Canadian
624994,933,m,a0_4,onao_Canadian
416889,933,m,a80_84,eo_bio_English
65999,933,m,a75_79,eo_bio_Irish
302990,933,f,a0_4,naao
182401,933,m,a50_54,lcsao
689841,933,f,a75_79,eo_bio_English
828188,933,f,a20_24,ao
315177,933,f,a50_54,eo_weo_German
383180,933,m,a50_54,onao
601057,933,f,a55_59,eo_weo_German
688664,933,f,a15_19,eo_bio_English
121798,933,m,a50_54,eo_bio_Irish
839201,933,m,a20_24,eo_bio_Scottish
412293,933,m,a25_29,onao_Canadian
838048,933,m,a30_34,onao_Canadian
92208,933,m,a25_29,eo_bio_Irish
2962,933,f,a20_24,ao_esao_Chinese
155433,933,m,a0_4,eo_obio
57935,933,f,a45_49,eo_eeo_Ukrainian
201967,933,f,a15_19,eo_bio_Scottish
48009,933,m,a60_64,eo_bio_Scottish
418189,933,m,a60_64,eo_bio_English
557668,933,f,a25_29,eo_bio_English
575142,933,m,a55_59,eo_eeo_Ukrainian
861568,933,f,a75_79,naao
376042,933,m,a15_19,onao_Canadian
223019,933,f,a60_64,ao
667092,933,f,a0_4,onao_Canadian
73721,933,f,a25_29,eo_eeo_Hungarian
33832,933,m,a55_59,eo_bio_English
68030,933,m,a20_24,naao
667552,933,m,a0_4,onao_Canadian
511675,933,m,a50_54,eo_bio_English
94307,933,f,a40_44,onao_Canadian
500399,933,m,a25_29,eo_bio_Irish
853411,933,m,a5_9,ao_wcameo
657825,933,m,a80_84,eo_fo
762563,933,m,a60_64,onao_Canadian
727533,933,m,a15_19,eo_weo_German
779020,933,f,a55_59,eo_bio_Scottish
817342,933,m,a55_59,eo_neo
13935,933,m,a20_24,onao_Canadian
911263,933,f,a40_44,eo_fo
861905,933,f,a25_29,eo_bio_English
606656,933,m,a30_34,oco
439569,933,f,a25_29,onao_Canadian
318475,933,f,a75_79,onao_Canadian
464581,933,f,a35_39,eo_bio_Irish
26984,933,m,a35_39,eo_bio_Irish
384003,933,m,a85_,onao_Canadian
237274,933,m,a35_39,eo_weo_German
112624,933,m,a15_19,eo_bio_English
479487,933,m,a0_4,eo_fo
305926,933,f,a30_34,onao_Canadian
91687,933,m,a80_84,eo_bio_English
318858,933,m,a40_44,onao_Canadian
330713,933,m,a35_39,eo_bio_Scottish
74972,933,f,a10_14,onao_Canadian
615474,933,m,a35_39,eo_bio_English
52574,933,f,a55_59,eo_bio_Scottish
486700,933,m,a85_,oco
778057,933,m,a65_69,eo_bio_Scottish
899521,933,f,a55_59,eo_fo
650022,933,f,a25_29,ao
643084,933,m,a50_54,eo_bio_English
484681,933,f,a50_54,eo_bio_Irish
636425,933,f,a35_39,eo_weo_German
143550,933,m,a15_19,eo_bio_English
485912,933,f,a5_9,eo_bio_English
395381,933,m,a45_49,eo_weo_German
378940,933,m,a5_9,ao_wcameo
418356,933,f,a50_54,ao
846244,933,f,a35_39,eo_fo
3743,933,f,a85_,naao
204766,933,f,a5_9,onao_Canadian
853398,933,f,a30_34,eo_weo_German
799796,933,f,a65_69,eo_seo_Greek
640951,933,m,a60_64,eo_bio_English
52078,933,f,a20_24,eo_weo_Dutch
333765,933,m,a40_44,onao_Canadian
545315,933,f,a5_9,onao_Canadian
437242,933,m,a60_64,eo_eeo_Polish
443481,933,m,a20_24,onao_Canadian
6953,933,f,a50_54,ao_wcameo
61062,933,f,a10_14,eo_bio_English
734401,933,m,a30_34,eo_bio_English
718103,933,m,a5_9,onao_Canadian
905019,933,f,a55_59,eo_fo
781155,933,m,a60_64,eo_bio_Scottish
848932,933,f,a25_29,eo_weo_German
322467,933,f,a85_,eo_bio_Scottish
843507,933,f,a40_44,onao_Canadian
393227,933,m,a30_34,eo_weo_German
296841,933,m,a70_74,eo_eeo_Ukrainian
282995,933,f,a25_29,oco
259067,933,m,a10_14,eo_bio_English
507500,933,f,a60_64,onao_Canadian
865256,933,f,a0_4,eo_bio_English
770498,933,f,a25_29,eo_bio_Scottish
381319,933,m,a45_49,eo_seo_Greek
500960,933,f,a35_39,eo_bio_Irish
882607,933,f,a25_29,eo_bio_Scottish
859922,933,f,a25_29,eo_bio_Irish
166721,933,f,a40_44,onao_Canadian
72452,933,m,a85_,onao_Canadian
887337,933,f,a45_49,onao_Canadian
234533,933,f,a45_49,onao_Canadian
207558,933,m,a50_54,eo_seo_Greek
87613,933,m,a55_59,naao
919040,933,m,a10_14,eo_eeo_Polish
671374,933,f,a35_39,eo_bio_Scottish
336872,933,m,a45_49,eo_weo_German
156046,933,m,a25_29,onao_Canadian
543208,933,f,a60_64,ao_esao_Chinese
26295,933,f,a25_29,ao_wcameo
39988,933,m,a0_4,eo_eeo_Russian
643210,933,m,a0_4,onao_Canadian
52761,933,f,a50_54,eo_weo_German
658591,933,f,a5_9,onao_Canadian
442054,933,f,a45_49,onao_Canadian
444584,933,m,a55_59,naao
806437,933,f,a10_14,onao
723554,933,m,a30_34,eo_bio_English
920230,933,f,a55_59,eo_weo_German
521030,933,f,a40_44,ao
898477,933,f,a20_24,onao_Canadian
646777,933,f,a55_59,eo_bio_English
631725,933,f,a15_19,naao
131939,933,f,a80_84,naao
406150,933,m,a55_59,eo_fo
252791,933,m,a40_44,onao_Canadian
812609,933,f,a0_4,eo_bio_Irish
876062,933,m,a50_54,onao_Canadian
613663,933,f,a65_69,eo_bio_Irish
554063,933,f,a15_19,eo_bio_English
121849,933,m,a5_9,eo_weo_German
450792,933,f,a20_24,naao
770977,933,f,a5_9,eo_bio_English
708,933,f,a70_74,eo_bio_English
57210,933,m,a75_79,eo_eeo_Ukrainian
163528,933,m,a25_29,eo_eeo_Polish
532410,933,m,a0_4,onao_Canadian
925294,933,m,a45_49,ao_esao_Chinese
456086,933,f,a40_44,eo_bio_Scottish
748889,933,f,a55_59,ao
101187,933,m,a5_9,eo_fo
729601,933,f,a40_44,onao_Canadian
193058,933,m,a0_4,onao_Canadian
516543,933,m,a65_69,eo_weo_Dutch
894668,933,f,a75_79,onao_Canadian
564365,933,f,a25_29,onao_Canadian
91776,933,f,a35_39,eo_bio_Scottish
425269,933,f,a20_24,eo_weo_German
132782,933,f,a35_39,onao_Canadian
277451,933,m,a20_24,eo_weo_German
715586,933,m,a20_24,eo_weo_German
376233,933,m,a60_64,eo_bio_Irish
776951,933,m,a25_29,eo_bio_Irish
643706,933,f,a55_59,eo_obio
491910,933,m,a30_34,eo_bio_English
708819,933,f,a50_54,eo_weo_German
377720,933,f,a25_29,onao_Canadian
579403,933,f,a50_54,onao_Canadian
734373,933,m,a75_79,onao_Canadian
782805,933,f,a5_9,eo_weo_German
134760,933,m,a70_74,eo_bio_Scottish
207307,933,f,a50_54,eo_bio_Scottish
631164,933,m,a60_64,eo_fo
214579,933,m,a50_54,onao_Canadian
347955,933,m,a15_19,eo_eeo_Hungarian
695532,933,f,a15_19,eo_eeo_Ukrainian
758455,933,f,a25_29,eo_weo_German
75435,933,m,a25_29,onao_Canadian
19456,933,m,a35_39,eo_seo_Spanish
419162,933,m,a50_54,onao_Canadian
792887,933,m,a25_29,eo_fo
889955,933,f,a60_64,onao_Canadian
277020,933,m,a40_44,onao_Canadian
705844,933,m,a20_24,onao_Canadian
122000,933,m,a65_69,onao_Canadian
863307,933,f,a85_,onao_Canadian
149355,933,m,a25_29,ao_wcameo
867415,933,m,a5_9,ao_sao_ei
826208,933,f,a25_29,ao_wcameo
840726,933,f,a60_64,eo_bio_English
363097,933,m,a55_59,onao_Canadian
895936,933,f,a40_44,eo_bio_Scottish
561439,933,f,a5_9,eo_bio_Irish
559849,933,f,a60_64,onao_Canadian
576725,933,m,a5_9,eo_bio_English
464418,933,m,a65_69,onao_Canadian
765591,933,m,a60_64,eo_bio_English
518120,933,f,a5_9,naao
133406,933,m,a65_69,eo_weo_German
360545,933,f,a45_49,naao
321091,933,m,a5_9,eo_weo_German
385672,933,f,a40_44,eo_bio_English
328125,933,m,a70_74,eo_fo
348651,933,f,a65_69,eo_weo_Dutch
82865,933,f,a30_34,ao_sao_ei
541395,933,m,a20_24,eo_bio_Scottish
843257,933,m,a75_79,ao_wcameo
510046,933,f,a60_64,onao_Canadian
120934,933,m,a15_19,naao
631743,933,f,a15_19,ao_sao_ei
170870,933,m,a35_39,eo_weo_Dutch
425137,933,f,a15_19,naao
681869,933,f,a40_44,eo_oseo
503693,933,f,a55_59,eo_bio_Irish
620517,933,f,a50_54,onao_Canadian
87199,933,f,a25_29,eo_fo
669232,933,f,a50_54,eo_fo
521130,933,m,a60_64,eo_seo_Spanish
627473,933,m,a40_44,onao
129167,933,f,a10_14,eo_eeo_Russian
244586,933,m,a55_59,eo_bio_Irish
766142,933,m,a15_19,eo_bio_Irish
926529,933,f,a50_54,onao_Canadian
351799,933,m,a15_19,naao
512687,933,f,a35_39,eo_eeo_Polish
702262,933,m,a5_9,naao
736782,933,m,a50_54,naao
30913,933,m,a30_34,eo_bio_Scottish
348523,933,f,a20_24,naao
318464,933,m,a75_79,eo_bio_Scottish
58337,933,f,a50_54,onao_Canadian
884426,933,m,a25_29,eo_bio_Irish
827126,933,f,a0_4,eo_seo_Portuguese
918877,933,m,a30_34,naao
44153,933,f,a15_19,onao_Canadian
453727,933,f,a85_,onao_Canadian
297421,933,f,a55_59,eo_fo
613477,933,f,a65_69,eo_bio_Scottish
828024,933,m,a65_69,eo_eeo_Ukrainian
594577,933,m,a55_59,onao_Canadian
616570,933,f,a40_44,eo_bio_Irish
356908,933,m,a20_24,naao
621090,933,m,a20_24,eo_bio_Scottish
345242,933,m,a30_34,onao_Canadian
188840,933,m,a30_34,ao_wcameo
156169,933,m,a50_54,onao
289239,933,f,a25_29,eo_fo
384544,933,m,a85_,onao_Canadian
783178,933,m,a25_29,eo_bio_Irish
235286,933,f,a80_84,naao
481884,933,m,a55_59,onao_Canadian
50580,933,f,a55_59,eo_fo
