PPSORT,CMA,AGE,SEX,RACE
701162,933,f,a50_54,onao_Canadian
413694,933,f,a65_69,eo_fo
518881,933,f,a10_14,eo_seo_Spanish
413021,933,f,a75_79,eo_bio_English
806034,933,m,a35_39,eo_bio_Irish
548246,933,m,a55_59,eo_seo_Spanish
865045,933,m,a15_19,eo_oweo
6720,933,f,a5_9,eo_bio_Irish
801156,933,f,a70_74,naao
19727,933,m,a0_4,onao_Canadian
461971,933,m,a60_64,onao_Canadian
410428,933,m,a40_44,eo_weo_Dutch
301118,933,f,a60_64,onao_Canadian
562430,933,f,a35_39,eo_weo_German
23170,933,m,a70_74,eo_fo
163641,933,f,a70_74,eo_bio_English
248677,933,f,a0_4,eo_bio_Scottish
396742,933,f,a70_74,onao_Canadian
119345,933,f,a60_64,onao_Canadian
755963,933,f,a60_64,onao_Canadian
516906,933,f,a50_54,eo_bio_Scottish
26463,933,f,a60_64,naao
913779,933,m,a55_59,eo_bio_Irish
231399,933,m,a70_74,eo_bio_English
276562,933,m,a65_69,eo_seo_Spanish
853106,933,m,a70_74,eo_fo
206165,933,f,a50_54,onao_Canadian
563495,933,f,a30_34,onao_Canadian
296194,933,f,a50_54,eo_bio_Scottish
676132,933,f,a35_39,eo_fo
389659,933,f,a5_9,onao_Canadian
928364,933,m,a80_84,eo_bio_Scottish
837464,933,f,a5_9,eo_bio_Irish
269930,933,f,a50_54,eo_bio_English
919397,933,m,a45_49,eo_weo_German
329693,933,m,a55_59,eo_bio_English
340185,933,m,a35_39,eo_bio_English
478272,933,m,a45_49,eo_bio_Irish
468730,933,f,a15_19,naao
570361,933,m,a50_54,eo_fo
829030,933,m,a5_9,eo_eeo_Polish
741122,933,f,a40_44,onao_Canadian
571791,933,f,a5_9,eo_bio_Irish
24426,933,f,a25_29,onao_Canadian
917682,933,f,a70_74,eo_fo
797260,933,m,a40_44,onao_Canadian
325306,933,m,a30_34,eo_weo_German
332446,933,f,a35_39,eo_bio_Irish
599881,933,m,a80_84,eo_bio_English
151679,933,m,a55_59,onao_Canadian
168673,933,f,a5_9,naao
242731,933,m,a40_44,eo_bio_Scottish
645795,933,f,a10_14,onao_Canadian
890854,933,m,a20_24,eo_bio_English
479609,933,f,a45_49,onao_Canadian
697083,933,m,a35_39,eo_bio_English
112861,933,m,a25_29,eo_neo
9865,933,f,a70_74,onao_Canadian
642262,933,m,a10_14,eo_bio_Irish
248491,933,f,a45_49,eo_bio_English
418261,933,m,a5_9,onao_Canadian
707408,933,f,a35_39,onao_Canadian
630057,933,m,a50_54,naao
130792,933,f,a75_79,onao_Canadian
177588,933,m,a60_64,eo_bio_Scottish
849128,933,f,a75_79,onao_Canadian
68655,933,f,a75_79,eo_bio_English
407973,933,f,a70_74,eo_seo_Greek
341963,933,m,a5_9,onao_Canadian
346850,933,f,a65_69,naao
43061,933,m,a70_74,eo_bio_Irish
451661,933,f,a70_74,onao_Canadian
737041,933,m,a10_14,eo_bio_English
486867,933,f,a0_4,eo_bio_English
329627,933,f,a75_79,onao_Canadian
376551,933,m,a60_64,eo_bio_Irish
724364,933,m,a85_,onao_Canadian
363187,933,m,a5_9,eo_bio_Scottish
272682,933,m,a15_19,onao_Canadian
299252,933,f,a85_,eo_bio_Irish
189679,933,m,a15_19,naao
915408,933,m,a35_39,onao_Canadian
89335,933,m,a45_49,onao_Canadian
626893,933,m,a65_69,onao_Canadian
750665,933,f,a60_64,eo_bio_Scottish
765442,933,m,a40_44,onao_Canadian
898292,933,m,a75_79,eo_bio_Scottish
250404,933,m,a70_74,eo_bio_Scottish
355715,933,m,a50_54,eo_bio_English
658038,933,f,a65_69,onao_Canadian
325565,933,f,a40_44,onao_Canadian
690371,933,m,a60_64,eo_bio_Scottish
388922,933,f,a30_34,onao
86307,933,f,a5_9,eo_bio_Scottish
738069,933,m,a50_54,onao
505219,933,m,a20_24,eo_bio_Irish
694162,933,f,a50_54,onao_Canadian
144997,933,f,a40_44,onao_Canadian
315992,933,f,a15_19,onao_Canadian
674320,933,m,a45_49,eo_bio_Irish
210844,933,m,a20_24,onao_Canadian
173356,933,f,a25_29,eo_bio_English
638790,933,f,a55_59,eo_bio_Scottish
833441,933,f,a0_4,onao_Canadian
189024,933,m,a75_79,eo_bio_English
365419,933,m,a55_59,eo_bio_Scottish
523866,933,f,a45_49,eo_bio_Scottish
580880,933,m,a75_79,onao_Canadian
222247,933,f,a20_24,eo_bio_English
275668,933,m,a15_19,onao_Canadian
212951,933,f,a45_49,eo_bio_Irish
882505,933,f,a60_64,eo_bio_English
368407,933,f,a20_24,eo_bio_Irish
570929,933,m,a45_49,eo_obio
439807,933,f,a35_39,naao
540645,933,f,a20_24,onao_Canadian
392002,933,m,a70_74,eo_bio_Irish
748449,933,f,a55_59,onao_Canadian
107824,933,f,a60_64,eo_bio_Irish
687254,933,m,a20_24,onao_Canadian
314199,933,m,a75_79,eo_bio_Irish
642998,933,f,a10_14,eo_bio_English
6170,933,m,a80_84,eo_bio_Scottish
552306,933,m,a70_74,onao_Canadian
820850,933,m,a65_69,eo_bio_Scottish
589028,933,f,a30_34,onao_Canadian
541781,933,m,a55_59,onao_Canadian
132956,933,m,a65_69,eo_bio_Irish
732801,933,m,a65_69,onao_Canadian
827903,933,f,a60_64,naao
878344,933,m,a35_39,eo_bio_Irish
794535,933,f,a30_34,eo_bio_English
531723,933,f,a80_84,onao_Canadian
164587,933,m,a15_19,eo_bio_Irish
304578,933,m,a60_64,onao_Canadian
196311,933,m,a10_14,onao_Canadian
144431,933,m,a60_64,eo_bio_Scottish
863676,933,m,a20_24,onao_Canadian
910084,933,m,a25_29,onao_Canadian
696530,933,f,a60_64,eo_bio_Irish
24507,933,m,a45_49,onao_Canadian
730925,933,m,a60_64,eo_fo
745343,933,m,a75_79,eo_oweo
81051,933,f,a20_24,eo_bio_Scottish
235575,933,m,a25_29,eo_bio_English
874955,933,m,a50_54,eo_weo_Dutch
752154,933,m,a45_49,eo_bio_Irish
242649,933,f,a55_59,eo_fo
358784,933,m,a55_59,eo_weo_Dutch
655328,933,m,a15_19,eo_bio_English
423833,933,m,a20_24,onao_Canadian
402029,933,m,a60_64,onao_Canadian
796605,933,m,a5_9,naao
618329,933,f,a80_84,naao
847348,933,m,a50_54,eo_bio_Irish
531002,933,f,a50_54,naao
468298,933,f,a35_39,eo_bio_Irish
155904,933,f,a10_14,eo_bio_English
351364,933,m,a50_54,onao_Canadian
100961,933,f,a70_74,eo_bio_English
874570,933,f,a35_39,eo_eeo_Polish
548292,933,m,a55_59,onao_Canadian
870351,933,m,a65_69,onao_Canadian
221022,933,m,a0_4,onao_Canadian
87612,933,m,a25_29,onao_Canadian
449378,933,m,a70_74,eo_bio_Scottish
579490,933,m,a60_64,onao_Canadian
446494,933,f,a70_74,eo_bio_Irish
405600,933,f,a40_44,eo_fo
650259,933,f,a85_,onao_Canadian
769305,933,f,a5_9,onao_Canadian
237231,933,f,a70_74,onao_Canadian
268530,933,f,a70_74,eo_bio_English
854722,933,m,a65_69,naao
9411,933,m,a10_14,eo_bio_English
366661,933,f,a60_64,eo_bio_English
391629,933,f,a15_19,onao_Canadian
841106,933,m,a15_19,eo_bio_Scottish
507419,933,f,a10_14,eo_seo_Greek
179627,933,f,a60_64,onao_Canadian
426075,933,m,a55_59,onao_Canadian
240415,933,m,a60_64,eo_bio_English
752682,933,m,a10_14,onao_Canadian
428137,933,f,a65_69,onao_Canadian
904723,933,f,a20_24,eo_bio_English
569767,933,m,a55_59,onao_Canadian
819450,933,m,a35_39,onao_Canadian
12257,933,f,a55_59,onao_Canadian
62452,933,f,a65_69,eo_neo
479712,933,m,a45_49,onao_Canadian
358163,933,m,a35_39,naao
604905,933,m,a25_29,onao_Canadian
528608,933,m,a45_49,onao_Canadian
374552,933,f,a70_74,onao_Canadian
316845,933,m,a45_49,eo_bio_English
443974,933,f,a10_14,onao_Canadian
467431,933,f,a20_24,eo_bio_English
373022,933,f,a55_59,naao
515890,933,m,a75_79,eo_bio_Scottish
334106,933,m,a45_49,onao_Canadian
44518,933,m,a40_44,onao_Canadian
786678,933,m,a45_49,onao_Canadian
631471,933,f,a10_14,eo_bio_Irish
241930,933,f,a60_64,onao_Canadian
909273,933,m,a60_64,eo_bio_English
540491,933,m,a60_64,eo_bio_English
552032,933,f,a35_39,eo_fo
660920,933,m,a55_59,eo_bio_Irish
791271,933,m,a15_19,onao_Canadian
648934,933,m,a50_54,onao_Canadian
266084,933,f,a15_19,eo_bio_English
134785,933,m,a0_4,eo_bio_English
606344,933,m,a75_79,eo_bio_English
490944,933,f,a10_14,eo_bio_Irish
404285,933,f,a55_59,onao_Canadian
782151,933,m,a85_,eo_eeo_Russian
626255,933,f,a20_24,onao_Canadian
611622,933,f,a55_59,onao_Canadian
768236,933,f,a75_79,onao_Canadian
758972,933,f,a20_24,eo_bio_Irish
315352,933,f,a25_29,eo_bio_Irish
165922,933,m,a55_59,eo_bio_Irish
562499,933,f,a0_4,eo_neo
587091,933,f,a70_74,eo_bio_Irish
500499,933,m,a70_74,onao_Canadian
281221,933,f,a15_19,onao_Canadian
289091,933,f,a65_69,eo_bio_English
89971,933,m,a10_14,onao_Canadian
405591,933,m,a55_59,eo_obio
338500,933,m,a0_4,eo_weo_German
112507,933,m,a45_49,eo_bio_English
719786,933,f,a40_44,eo_bio_Irish
325653,933,f,a40_44,onao_Canadian
361864,933,m,a50_54,eo_bio_Scottish
82867,933,f,a10_14,eo_bio_English
248257,933,f,a80_84,naao
711474,933,f,a25_29,eo_bio_Irish
634262,933,f,a50_54,onao_Canadian
55009,933,f,a0_4,eo_bio_English
451569,933,m,a45_49,eo_bio_Irish
419831,933,m,a55_59,eo_bio_Irish
651667,933,m,a20_24,eo_bio_English
84544,933,f,a40_44,eo_fo
377264,933,m,a5_9,onao_Canadian
403766,933,m,a30_34,onao_Canadian
100186,933,f,a15_19,eo_bio_Scottish
503839,933,f,a20_24,onao_Canadian
561969,933,f,a45_49,onao_Canadian
754752,933,m,a40_44,onao_Canadian
54613,933,f,a55_59,eo_bio_Scottish
703857,933,m,a10_14,onao_Canadian
804316,933,m,a20_24,onao_Canadian
466268,933,m,a50_54,eo_bio_Scottish
353942,933,m,a65_69,eo_bio_Scottish
316416,933,f,a15_19,eo_bio_Scottish
280738,933,m,a20_24,onao_Canadian
258686,933,m,a65_69,eo_bio_Irish
676948,933,m,a15_19,eo_bio_English
586260,933,m,a10_14,onao_Canadian
824618,933,f,a20_24,eo_bio_English
221801,933,m,a10_14,onao
404326,933,f,a55_59,onao_Canadian
843843,933,m,a75_79,eo_bio_Scottish
316934,933,f,a45_49,eo_bio_Irish
335586,933,f,a25_29,naao
143119,933,m,a45_49,eo_bio_Irish
6190,933,f,a0_4,eo_bio_Scottish
167145,933,m,a10_14,eo_obio
459938,933,m,a50_54,onao_Canadian
71701,933,f,a20_24,onao_Canadian
723048,933,m,a55_59,onao_Canadian
816023,933,f,a10_14,eo_bio_Irish
915198,933,m,a35_39,onao_Canadian
198742,933,f,a75_79,eo_bio_English
413009,933,m,a20_24,onao_Canadian
640334,933,m,a80_84,eo_bio_Irish
279464,933,f,a70_74,onao_Canadian
403502,933,m,a15_19,onao_Canadian
445984,933,f,a45_49,onao_Canadian
200086,933,m,a15_19,onao_Canadian
688868,933,f,a70_74,eo_bio_Irish
209157,933,f,a10_14,onao_Canadian
365558,933,f,a35_39,onao
103462,933,m,a45_49,onao_Canadian
386085,933,m,a70_74,onao_Canadian
663467,933,m,a15_19,eo_bio_Irish
246258,933,m,a55_59,onao_Canadian
559780,933,f,a60_64,eo_bio_English
653440,933,f,a60_64,eo_bio_Scottish
403117,933,m,a50_54,onao_Canadian
545665,933,m,a10_14,onao_Canadian
380234,933,f,a65_69,onao_Canadian
712702,933,f,a45_49,eo_bio_English
167375,933,f,a45_49,eo_eeo_Russian
911712,933,f,a15_19,eo_bio_Irish
219450,933,m,a70_74,onao_Canadian
183219,933,f,a30_34,onao_Canadian
288413,933,m,a60_64,onao_Canadian
317258,933,f,a15_19,eo_bio_English
205833,933,m,a85_,onao_Canadian
164234,933,f,a10_14,eo_bio_Scottish
567254,933,m,a45_49,eo_neo
657308,933,m,a65_69,eo_bio_English
800262,933,f,a60_64,eo_bio_Scottish
744636,933,m,a20_24,naao
73754,933,f,a70_74,eo_bio_English
116689,933,f,a25_29,eo_bio_Scottish
119694,933,f,a15_19,eo_neo
84877,933,m,a65_69,eo_weo_German
484770,933,m,a35_39,onao_Canadian
444775,933,f,a50_54,onao_Canadian
289750,933,m,a50_54,onao_Canadian
706559,933,m,a40_44,eo_weo_Dutch
870771,933,f,a55_59,eo_bio_Irish
485655,933,f,a35_39,eo_bio_English
378309,933,m,a25_29,eo_bio_Scottish
64399,933,m,a55_59,eo_fo
416840,933,f,a45_49,onao_Canadian
258601,933,f,a70_74,onao_Canadian
270857,933,m,a65_69,naao
41199,933,m,a10_14,onao_Canadian
168314,933,f,a75_79,naao
142873,933,f,a55_59,eo_weo_Dutch
139276,933,f,a45_49,naao
213132,933,m,a5_9,onao_Canadian
926378,933,m,a15_19,eo_bio_English
52123,933,f,a10_14,onao_Canadian
118891,933,m,a50_54,naao
308811,933,f,a0_4,onao_Canadian
913943,933,f,a45_49,naao
321649,933,m,a20_24,eo_bio_Scottish
785491,933,f,a65_69,eo_seo_Italian
86097,933,m,a15_19,eo_weo_German
395192,933,m,a65_69,naao
315604,933,f,a55_59,eo_bio_Irish
563787,933,f,a55_59,eo_bio_Scottish
214723,933,f,a45_49,onao
511266,933,m,a45_49,eo_bio_Irish
593425,933,f,a10_14,onao_Canadian
1633,933,f,a40_44,onao_Canadian
766919,933,m,a0_4,onao_Canadian
130344,933,f,a0_4,eo_weo_German
538319,933,m,a10_14,onao_Canadian
28896,933,f,a10_14,eo_obio
314907,933,f,a60_64,eo_bio_English
894859,933,f,a10_14,eo_bio_Irish
836573,933,f,a35_39,eo_fo
805016,933,m,a15_19,eo_weo_Dutch
636438,933,m,a85_,onao_Canadian
101536,933,m,a60_64,onao_Canadian
578915,933,f,a55_59,onao_Canadian
513124,933,f,a55_59,onao_Canadian
219168,933,m,a45_49,naao
528540,933,f,a80_84,eo_bio_Scottish
79658,933,f,a75_79,onao_Canadian
909340,933,m,a50_54,eo_bio_English
225523,933,f,a60_64,eo_bio_Scottish
844802,933,m,a0_4,eo_bio_Irish
406147,933,m,a35_39,eo_fo
812336,933,f,a40_44,eo_fo
424180,933,f,a40_44,onao_Canadian
1779,933,m,a65_69,eo_bio_Irish
95956,933,f,a70_74,onao_Canadian
34606,933,f,a40_44,onao_Canadian
770438,933,f,a70_74,eo_bio_Irish
217399,933,m,a25_29,onao_Canadian
804357,933,m,a70_74,eo_bio_Irish
444283,933,m,a55_59,eo_eeo_Hungarian
40885,933,f,a60_64,onao_Canadian
670573,933,m,a60_64,onao_Canadian
749921,933,m,a65_69,eo_bio_English
558018,933,m,a70_74,eo_bio_English
92820,933,m,a20_24,onao_Canadian
833484,933,f,a60_64,eo_bio_Irish
68712,933,m,a25_29,eo_bio_Irish
839724,933,m,a65_69,eo_bio_English
46294,933,f,a65_69,onao_Canadian
644664,933,m,a50_54,eo_fo
922913,933,f,a55_59,naao
309591,933,f,a5_9,eo_bio_English
413358,933,f,a5_9,eo_fo
139923,933,m,a85_,onao_Canadian
69439,933,m,a15_19,onao_Canadian
343848,933,m,a45_49,eo_bio_Irish
191802,933,f,a15_19,eo_bio_Irish
385899,933,m,a85_,eo_seo_Italian
846668,933,f,a0_4,eo_bio_English
536963,933,m,a60_64,eo_bio_Scottish
606910,933,f,a70_74,eo_bio_Scottish
730477,933,f,a45_49,eo_bio_Irish
467784,933,f,a10_14,eo_bio_Irish
900984,933,m,a70_74,eo_bio_Irish
539063,933,f,a60_64,eo_bio_Scottish
807788,933,m,a50_54,onao_Canadian
301635,933,f,a65_69,eo_fo
216921,933,m,a55_59,eo_fo
920814,933,f,a75_79,eo_bio_Irish
802545,933,m,a10_14,onao_Canadian
656190,933,m,a65_69,onao_Canadian
377242,933,m,a50_54,eo_bio_Irish
460263,933,f,a50_54,onao_Canadian
773096,933,f,a50_54,eo_bio_Irish
223487,933,f,a0_4,onao_Canadian
501135,933,f,a60_64,onao_Canadian
675569,933,f,a60_64,onao_Canadian
485210,933,f,a80_84,eo_eeo_Ukrainian
259033,933,m,a40_44,onao_Canadian
911671,933,f,a50_54,eo_bio_Irish
583753,933,f,a55_59,naao
210114,933,m,a45_49,onao_Canadian
715907,933,m,a5_9,onao_Canadian
63492,933,f,a65_69,onao_Canadian
516246,933,m,a85_,eo_bio_Scottish
145957,933,m,a15_19,eo_bio_Irish
891763,933,f,a75_79,eo_bio_Scottish
433304,933,f,a45_49,eo_bio_Scottish
641577,933,m,a70_74,onao_Canadian
80317,933,m,a45_49,naao
901102,933,f,a50_54,onao_Canadian
663008,933,m,a20_24,eo_bio_Irish
42485,933,m,a5_9,eo_bio_Irish
478512,933,f,a65_69,eo_bio_Irish
91635,933,f,a50_54,eo_bio_Irish
832220,933,m,a5_9,onao_Canadian
33596,933,m,a0_4,onao_Canadian
243872,933,f,a15_19,onao_Canadian
155840,933,m,a45_49,onao_Canadian
771075,933,m,a10_14,eo_bio_Irish
582405,933,f,a0_4,eo_bio_English
418537,933,f,a75_79,eo_fo
576437,933,m,a30_34,eo_bio_Irish
540935,933,m,a5_9,onao_Canadian
511782,933,f,a55_59,onao_Canadian
192505,933,f,a20_24,onao_Canadian
731209,933,m,a25_29,eo_bio_Irish
101976,933,f,a20_24,onao_Canadian
767308,933,f,a60_64,eo_eeo_Polish
191047,933,m,a45_49,eo_fo
507879,933,f,a0_4,eo_eeo_Russian
543234,933,f,a35_39,eo_bio_English
522221,933,f,a20_24,onao_Canadian
34248,933,m,a60_64,onao_Canadian
620746,933,f,a40_44,onao_Canadian
100027,933,f,a45_49,naao
185197,933,m,a45_49,onao_Canadian
806957,933,f,a80_84,eo_fo
103420,933,m,a40_44,onao_Canadian
563916,933,f,a15_19,eo_bio_English
630024,933,m,a5_9,onao_Canadian
75862,933,m,a25_29,onao_Canadian
425432,933,m,a60_64,eo_bio_Scottish
571048,933,f,a45_49,eo_bio_Irish
835229,933,f,a40_44,eo_bio_Irish
630081,933,f,a50_54,eo_bio_Scottish
288284,933,m,a20_24,eo_bio_Irish
128037,933,f,a15_19,eo_bio_Scottish
821440,933,m,a35_39,onao_Canadian
524450,933,f,a55_59,onao_Canadian
448321,933,f,a80_84,eo_fo
218881,933,m,a20_24,onao_Canadian
684450,933,f,a50_54,onao_Canadian
462794,933,f,a60_64,onao_Canadian
87568,933,m,a20_24,onao_Canadian
589156,933,m,a50_54,onao_Canadian
296764,933,f,a55_59,onao_Canadian
123809,933,m,a0_4,onao_Canadian
771002,933,f,a15_19,eo_bio_English
265388,933,f,a20_24,eo_bio_Scottish
730967,933,m,a10_14,eo_bio_English
103323,933,f,a40_44,onao_Canadian
503629,933,m,a45_49,eo_bio_Irish
48039,933,m,a60_64,onao_Canadian
462159,933,f,a40_44,onao_Canadian
373228,933,f,a10_14,onao_Canadian
894662,933,f,a65_69,onao_Canadian
104463,933,m,a60_64,eo_bio_English
428590,933,f,a10_14,eo_bio_Scottish
890505,933,m,a45_49,eo_bio_Scottish
506114,933,m,a45_49,eo_bio_Irish
123564,933,f,a10_14,eo_bio_English
205740,933,m,a15_19,eo_bio_Irish
883050,933,f,a15_19,eo_bio_Irish
558468,933,m,a65_69,eo_weo_Dutch
739423,933,f,a45_49,onao_Canadian
155723,933,f,a85_,eo_bio_Scottish
687251,933,m,a5_9,eo_obio
348141,933,m,a45_49,naao
611798,933,m,a65_69,onao_Canadian
232958,933,f,a40_44,onao
429774,933,f,a15_19,eo_bio_English
527963,933,f,a60_64,naao
401622,933,f,a55_59,onao_Canadian
794138,933,f,a15_19,eo_bio_Scottish
172548,933,f,a45_49,onao_Canadian
464920,933,m,a40_44,onao_Canadian
861661,933,f,a20_24,eo_bio_Irish
180794,933,m,a40_44,eo_bio_English
918948,933,m,a70_74,eo_neo
410121,933,m,a65_69,onao_Canadian
870407,933,f,a65_69,eo_bio_Irish
438209,933,m,a45_49,eo_weo_Dutch
133954,933,m,a45_49,onao_Canadian
653141,933,m,a15_19,eo_bio_Irish
880579,933,f,a0_4,eo_bio_Irish
714713,933,m,a65_69,eo_fo
12883,933,f,a45_49,eo_bio_Scottish
7821,933,f,a0_4,eo_bio_Scottish
132090,933,m,a50_54,eo_bio_Irish
792563,933,f,a50_54,onao_Canadian
286820,933,m,a80_84,onao_Canadian
263133,933,f,a55_59,onao_Canadian
137747,933,f,a45_49,eo_bio_Scottish
200457,933,m,a20_24,onao_Canadian
9039,933,f,a55_59,onao_Canadian
806101,933,f,a50_54,eo_bio_Scottish
67041,933,f,a50_54,naao
193242,933,m,a5_9,naao
729698,933,m,a40_44,eo_bio_Scottish
749630,933,f,a10_14,eo_bio_English
550976,933,f,a50_54,eo_weo_German
819274,933,m,a5_9,eo_bio_English
376484,933,m,a70_74,onao_Canadian
358030,933,m,a50_54,onao_Canadian
130222,933,m,a20_24,eo_weo_German
119182,933,f,a15_19,eo_bio_Irish
302290,933,f,a60_64,naao
688481,933,f,a40_44,eo_bio_English
649470,933,f,a60_64,eo_weo_German
465131,933,m,a60_64,onao_Canadian
398577,933,m,a20_24,eo_oweo
879059,933,f,a40_44,eo_fo
729159,933,m,a65_69,eo_bio_English
272271,933,m,a25_29,eo_fo
449830,933,m,a70_74,eo_neo
751257,933,m,a40_44,onao_Canadian
158068,933,m,a25_29,onao
490429,933,m,a45_49,onao_Canadian
922205,933,f,a35_39,onao_Canadian
604739,933,f,a25_29,onao_Canadian
584996,933,f,a75_79,onao_Canadian
239630,933,f,a60_64,naao
480265,933,m,a55_59,onao_Canadian
825002,933,m,a10_14,onao_Canadian
515268,933,m,a20_24,eo_bio_Scottish
604194,933,m,a10_14,eo_bio_English
881471,933,f,a15_19,eo_bio_Irish
434962,933,f,a10_14,onao_Canadian
739849,933,f,a65_69,eo_weo_Dutch
598047,933,m,a35_39,eo_bio_Scottish
266520,933,m,a65_69,eo_bio_Scottish
569556,933,f,a75_79,onao_Canadian
764510,933,m,a65_69,onao_Canadian
69086,933,m,a15_19,eo_bio_English
182809,933,m,a60_64,eo_bio_Irish
96678,933,f,a45_49,eo_bio_Scottish
906714,933,m,a40_44,onao_Canadian
558444,933,f,a30_34,onao_Canadian
616410,933,m,a5_9,onao
635699,933,m,a75_79,onao_Canadian
269348,933,m,a5_9,onao_Canadian
273056,933,f,a45_49,eo_bio_Scottish
78121,933,f,a45_49,onao_Canadian
341728,933,f,a15_19,eo_bio_Irish
808442,933,f,a10_14,naao
369739,933,m,a55_59,onao_Canadian
160785,933,f,a60_64,onao_Canadian
524563,933,m,a50_54,onao_Canadian
835213,933,m,a70_74,eo_fo
769369,933,m,a15_19,eo_bio_English
677706,933,m,a60_64,eo_fo
297051,933,m,a40_44,onao_Canadian
814667,933,m,a25_29,eo_bio_Scottish
544585,933,f,a60_64,eo_weo_Dutch
162596,933,m,a0_4,eo_bio_Irish
718751,933,m,a60_64,eo_bio_Irish
555324,933,m,a35_39,naao
108561,933,f,a60_64,eo_fo
230326,933,f,a30_34,eo_bio_Scottish
540484,933,f,a40_44,eo_bio_Scottish
870335,933,m,a50_54,onao_Canadian
881008,933,f,a0_4,eo_bio_English
869140,933,m,a5_9,onao_Canadian
727074,933,f,a20_24,onao_Canadian
594029,933,f,a50_54,onao_Canadian
77251,933,m,a65_69,naao
309898,933,m,a80_84,eo_eeo_Hungarian
449992,933,m,a0_4,naao
206463,933,m,a55_59,onao_Canadian
296266,933,m,a10_14,onao_Canadian
230775,933,m,a85_,eo_bio_Scottish
389690,933,f,a45_49,eo_bio_Irish
585500,933,m,a10_14,eo_weo_German
597755,933,m,a55_59,eo_seo_Italian
258701,933,m,a50_54,naao
894596,933,f,a10_14,onao_Canadian
401787,933,m,a30_34,onao_Canadian
636733,933,f,a15_19,eo_bio_Irish
345621,933,f,a70_74,onao_Canadian
354906,933,m,a30_34,eo_bio_Scottish
757854,933,f,a75_79,eo_obio
328612,933,f,a15_19,eo_bio_English
567678,933,m,a45_49,eo_bio_Irish
174182,933,m,a10_14,eo_bio_Scottish
405251,933,m,a45_49,eo_bio_English
428668,933,f,a15_19,eo_weo_Dutch
570323,933,f,a5_9,onao_Canadian
531116,933,m,a45_49,eo_bio_Scottish
368582,933,m,a40_44,eo_bio_Scottish
828871,933,f,a40_44,eo_weo_Dutch
565161,933,m,a35_39,onao_Canadian
306815,933,f,a30_34,onao_Canadian
281886,933,f,a55_59,onao_Canadian
848564,933,m,a85_,onao_Canadian
726420,933,f,a20_24,eo_bio_Irish
530742,933,m,a5_9,onao_Canadian
595123,933,f,a40_44,eo_seo_Italian
460407,933,m,a40_44,eo_bio_Scottish
235362,933,m,a60_64,eo_bio_Irish
731633,933,m,a20_24,eo_bio_Scottish
810939,933,f,a65_69,eo_bio_Scottish
802606,933,f,a20_24,eo_bio_Scottish
283353,933,f,a50_54,naao
868582,933,m,a20_24,onao_Canadian
192553,933,m,a55_59,onao_Canadian
573717,933,f,a35_39,eo_bio_Scottish
849694,933,m,a15_19,onao_Canadian
736467,933,m,a80_84,eo_fo
904425,933,m,a80_84,onao_Canadian
423793,933,m,a30_34,onao_Canadian
33159,933,m,a60_64,eo_bio_Scottish
670160,933,f,a0_4,eo_bio_English
870012,933,f,a5_9,eo_seo_Italian
365186,933,f,a50_54,onao_Canadian
103981,933,m,a10_14,naao
713297,933,m,a60_64,eo_weo_Dutch
836027,933,f,a45_49,eo_obio
54735,933,m,a50_54,eo_bio_Irish
316105,933,f,a45_49,onao_Canadian
13640,933,m,a65_69,eo_bio_Scottish
596658,933,f,a50_54,onao_Canadian
483996,933,m,a40_44,eo_fo
396431,933,f,a60_64,eo_bio_Scottish
903296,933,m,a60_64,onao_Canadian
595735,933,f,a25_29,onao_Canadian
453180,933,f,a60_64,naao
807974,933,f,a20_24,eo_bio_English
567607,933,m,a40_44,eo_bio_English
836750,933,m,a50_54,eo_bio_Scottish
897018,933,f,a55_59,eo_weo_Dutch
923870,933,m,a35_39,eo_bio_Irish
418304,933,f,a5_9,onao_Canadian
232529,933,f,a50_54,eo_bio_Irish
271137,933,f,a45_49,eo_weo_Dutch
856888,933,m,a50_54,eo_bio_Irish
362491,933,m,a65_69,onao_Canadian
385236,933,m,a70_74,eo_bio_Scottish
62345,933,m,a10_14,onao_Canadian
784703,933,m,a15_19,eo_bio_English
589602,933,f,a45_49,eo_bio_Irish
773888,933,m,a15_19,eo_bio_English
854954,933,f,a45_49,onao_Canadian
589981,933,f,a0_4,eo_bio_Irish
632954,933,f,a70_74,eo_bio_Irish
878244,933,f,a45_49,onao_Canadian
729128,933,f,a75_79,eo_eeo_Ukrainian
119032,933,f,a0_4,naao
384396,933,f,a10_14,eo_bio_Irish
662651,933,f,a40_44,onao_Canadian
554872,933,m,a40_44,onao_Canadian
465515,933,m,a15_19,eo_eeo_Ukrainian
121982,933,m,a40_44,onao_Canadian
663758,933,m,a15_19,onao_Canadian
671786,933,m,a15_19,onao_Canadian
397788,933,f,a70_74,onao_Canadian
174562,933,m,a55_59,eo_bio_English
528182,933,f,a50_54,onao_Canadian
923127,933,f,a55_59,naao
622642,933,f,a10_14,eo_bio_English
139866,933,f,a75_79,onao_Canadian
241183,933,m,a25_29,eo_bio_Scottish
684431,933,m,a85_,eo_bio_Irish
479477,933,f,a20_24,eo_fo
617942,933,m,a10_14,onao_Canadian
162947,933,m,a70_74,eo_bio_English
837178,933,f,a45_49,onao_Canadian
312525,933,f,a75_79,eo_bio_Irish
880704,933,m,a80_84,eo_bio_Scottish
514868,933,f,a65_69,naao
287641,933,f,a75_79,onao_Canadian
