PPSORT,CMA,AGE,SEX,RACE
877209,933,f,a45_49,onao_Canadian
878665,933,f,a35_39,onao_Canadian
659450,933,m,a40_44,eo_fo
850367,933,f,a50_54,eo_fo
413445,933,m,a65_69,eo_bio_English
714395,933,m,a55_59,ao_wcameo
214924,933,f,a5_9,eo_fo
123603,933,m,a0_4,onao_Canadian
627713,933,m,a15_19,ao
281023,933,m,a10_14,onao_Canadian
679865,933,f,a70_74,onao_Canadian
916702,933,m,a40_44,naao
575947,933,m,a0_4,eo_bio_Scottish
245715,933,f,a15_19,eo_fo
581867,933,f,a10_14,eo_fo
753477,933,f,a50_54,onao_Canadian
570527,933,f,a45_49,onao_Canadian
132349,933,m,a85_,onao_Canadian
343845,933,m,a55_59,onao_Canadian
133537,933,f,a25_29,onao_Canadian
668126,933,f,a25_29,onao
202147,933,m,a50_54,onao_Canadian
915916,933,m,a10_14,eo_fo
101317,933,m,a50_54,eo_bio_Irish
17185,933,f,a15_19,onao_Canadian
116267,933,m,a50_54,onao_Canadian
808320,933,f,a5_9,onao_Canadian
426763,933,f,a25_29,onao_Canadian
629099,933,f,a45_49,onao_Canadian
380889,933,f,a75_79,eo_fo
373636,933,m,a15_19,eo_bio_Scottish
758365,933,f,a55_59,eo_fo
356537,933,f,a50_54,eo_bio_Scottish
232795,933,f,a80_84,eo_fo
386060,933,f,a60_64,onao_Canadian
581707,933,m,a60_64,onao_Canadian
126685,933,f,a55_59,eo_fo
157707,933,m,a25_29,onao_Canadian
918921,933,f,a5_9,onao_Canadian
717223,933,m,a25_29,eo_fo
569479,933,f,a35_39,onao
709944,933,m,a55_59,onao_Canadian
66862,933,f,a70_74,onao_Canadian
303109,933,m,a20_24,onao_Canadian
616087,933,f,a15_19,onao_Canadian
338077,933,f,a15_19,ao_wcameo
528107,933,f,a35_39,naao
588250,933,f,a45_49,eo_fo
917060,933,m,a10_14,oco
667820,933,f,a60_64,onao_Canadian
430197,933,f,a65_69,eo_bio_Irish
86455,933,f,a10_14,eo_oweo
724814,933,f,a25_29,onao_Canadian
878072,933,f,a50_54,onao_Canadian
448044,933,f,a50_54,eo_seo_Spanish
902426,933,m,a85_,eo_fo
191401,933,f,a55_59,eo_fo
432530,933,m,a65_69,eo_fo
47021,933,m,a45_49,onao_Canadian
203133,933,f,a20_24,eo_fo
834091,933,f,a50_54,onao_Canadian
194553,933,m,a65_69,onao_Canadian
70442,933,f,a50_54,onao_Canadian
396693,933,f,a35_39,eo_fo
197730,933,m,a40_44,eo_fo
721988,933,f,a60_64,eo_fo
889472,933,f,a20_24,onao
202198,933,f,a80_84,onao_Canadian
829601,933,m,a40_44,onao_Canadian
117998,933,m,a55_59,eo_fo
735662,933,m,a10_14,onao_Canadian
43637,933,f,a80_84,eo_fo
857352,933,f,a50_54,onao_Canadian
122054,933,m,a25_29,ao
732623,933,f,a55_59,eo_fo
743226,933,f,a75_79,onao_Canadian
298196,933,m,a35_39,eo_fo
112633,933,f,a5_9,onao_Canadian
612298,933,f,a10_14,eo_bio_English
214654,933,f,a5_9,eo_fo
668754,933,m,a45_49,ao_wcameo
290275,933,f,a15_19,onao_Canadian
907285,933,f,a15_19,onao_Canadian
711823,933,f,a40_44,eo_fo
180101,933,m,a25_29,lcsao
887151,933,m,a85_,onao_Canadian
63228,933,f,a40_44,onao_Canadian
67684,933,f,a0_4,onao_Canadian
409304,933,f,a5_9,onao_Canadian
866268,933,m,a35_39,eo_fo
820059,933,f,a40_44,onao_Canadian
631882,933,f,a45_49,eo_bio_Scottish
568428,933,f,a10_14,onao_Canadian
159198,933,f,a50_54,onao_Canadian
81771,933,f,a20_24,eo_fo
523922,933,f,a35_39,onao_Canadian
923225,933,m,a20_24,eo_fo
331889,933,f,a20_24,eo_bio_Scottish
276144,933,f,a45_49,onao
407248,933,f,a70_74,onao
337897,933,f,a60_64,eo_oweo
542708,933,f,a20_24,onao_Canadian
184257,933,m,a40_44,ao_wcameo
661330,933,f,a40_44,eo_oeeo
486537,933,m,a50_54,onao_Canadian
238696,933,f,a45_49,onao_Canadian
391556,933,f,a40_44,eo_fo
666579,933,f,a45_49,eo_oweo
212101,933,f,a65_69,onao_Canadian
333554,933,m,a20_24,onao_Canadian
742135,933,m,a10_14,onao
76942,933,m,a55_59,onao_Canadian
928199,933,m,a75_79,onao_Canadian
115944,933,m,a0_4,onao_Canadian
540118,933,m,a15_19,eo_bio_English
94192,933,f,a20_24,onao_Canadian
625695,933,m,a40_44,onao_Canadian
576543,933,m,a50_54,eo_fo
447165,933,f,a30_34,onao_Canadian
202669,933,m,a40_44,eo_fo
917783,933,m,a65_69,ao_wcameo
194039,933,m,a20_24,eo_bio_Scottish
377069,933,f,a5_9,ao_wcameo
726956,933,m,a50_54,onao_Canadian
385829,933,f,a45_49,onao_Canadian
413986,933,m,a50_54,onao_Canadian
478037,933,m,a60_64,onao
882791,933,m,a70_74,onao_Canadian
611693,933,m,a55_59,onao_Canadian
436073,933,f,a65_69,onao
594490,933,f,a30_34,onao_Canadian
687289,933,f,a45_49,onao_Canadian
416610,933,f,a60_64,onao_Canadian
908107,933,f,a40_44,eo_fo
793837,933,m,a70_74,onao_Canadian
217604,933,f,a55_59,ao_sao_ei
337117,933,f,a65_69,onao_Canadian
378781,933,f,a5_9,eo_bio_Irish
408038,933,m,a50_54,eo_oeo
307179,933,m,a15_19,eo_bio_Irish
453732,933,m,a30_34,onao_Canadian
279870,933,m,a60_64,onao_Canadian
870560,933,f,a15_19,onao_Canadian
504110,933,f,a30_34,onao_Canadian
501093,933,m,a5_9,onao_Canadian
31573,933,m,a0_4,eo_bio_Irish
709721,933,f,a50_54,onao_Canadian
117424,933,m,a20_24,onao_Canadian
295904,933,m,a0_4,eo_oweo
453403,933,m,a5_9,eo_fo
1297,933,m,a35_39,eo_fo
667742,933,f,a40_44,onao_Canadian
385809,933,f,a5_9,onao_Canadian
928299,933,m,a30_34,onao_Canadian
556385,933,f,a5_9,onao_Canadian
122448,933,m,a25_29,onao_Canadian
22235,933,f,a45_49,onao_Canadian
826964,933,f,a15_19,eo_fo
137346,933,f,a80_84,onao_Canadian
30849,933,f,a80_84,onao_Canadian
565148,933,f,a5_9,onao_Canadian
724361,933,f,a55_59,eo_fo
420726,933,m,a35_39,eo_fo
733049,933,m,a5_9,lcsao
635491,933,m,a50_54,onao_Canadian
140229,933,m,a75_79,onao_Canadian
57667,933,m,a25_29,onao_Canadian
644259,933,f,a45_49,ao
187538,933,f,a5_9,onao_Canadian
701162,933,m,a25_29,onao_Canadian
413694,933,f,a40_44,onao_Canadian
518881,933,m,a15_19,eo_fo
413021,933,m,a5_9,eo_bio_English
806034,933,f,a20_24,lcsao
548246,933,m,a70_74,onao_Canadian
865045,933,m,a60_64,onao_Canadian
6720,933,m,a30_34,ao
801156,933,m,a10_14,eo_fo
19727,933,f,a60_64,ao
461971,933,m,a10_14,onao_Canadian
410428,933,m,a20_24,onao_Canadian
301118,933,f,a15_19,eo_fo
562430,933,m,a20_24,eo_bio_Scottish
23170,933,m,a15_19,eo_fo
163641,933,m,a35_39,eo_fo
248677,933,f,a15_19,eo_weo_German
396742,933,m,a0_4,eo_oweo
119345,933,m,a40_44,eo_fo
755963,933,m,a30_34,onao_Canadian
516906,933,f,a5_9,onao
26463,933,f,a35_39,eo_fo
913779,933,f,a10_14,eo_fo
231399,933,f,a40_44,onao_Canadian
276562,933,m,a10_14,onao_Canadian
853106,933,f,a50_54,onao_Canadian
206165,933,f,a70_74,eo_fo
563495,933,m,a45_49,onao_Canadian
296194,933,f,a30_34,eo_fo
676132,933,m,a35_39,eo_weo_German
389659,933,f,a55_59,onao_Canadian
928364,933,f,a10_14,eo_fo
837464,933,m,a55_59,onao_Canadian
269930,933,m,a5_9,eo_fo
919397,933,f,a60_64,eo_oweo
329693,933,f,a25_29,eo_oweo
340185,933,f,a50_54,ao
478272,933,f,a35_39,eo_fo
468730,933,f,a5_9,onao_Canadian
570361,933,f,a45_49,lcsao
829030,933,f,a35_39,onao_Canadian
741122,933,f,a30_34,onao_Canadian
